,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5218,1.2690948602380638,149782.21651455748,1348.3754040937356,16.315134179371068,5.106292874516211,1
5219,1.860880270029522,311271.7982156798,2036.9443103348115,16.4463857948795,4.9739481634700855,1
5220,1.2290099955006248,89723.50240588616,2506.6742815964217,17.96255251441314,7.5310180000093405,1
5221,1.3822231049825415,309848.0675120683,1281.782034269042,15.661959843862771,5.1388388841065895,1
5222,1.741504307302899,158474.49160046765,2345.6691309513626,16.893628656998487,4.688579433320612,1
5223,1.6843978434870652,142758.35852785676,1517.07381917555,16.31985278900053,7.073735611028245,1
5224,1.774937561291249,209598.12007330364,2998.310648646385,16.551442731736532,5.407837819901721,1
5225,1.241338632930345,272194.0149201988,988.7722974112994,18.550521809027288,6.371189266890284,1
5226,1.3105535824167083,249659.27787072625,2008.4301139150261,18.698123335164613,4.570395106387781,1
5227,1.9148498362714534,146239.56772808265,1077.4786308619264,17.83239380894679,6.492254962381152,1
5228,1.2711897583794651,102110.06330664804,2022.7178651426982,15.703604322912783,4.790902560565979,1
5229,1.7889704784916303,340131.82265494275,2336.599598946987,18.222811145556282,6.849401591686043,1
5230,1.2158169280053466,289312.55789299903,1070.9902233721823,18.21403546125712,7.128977564707879,1
5231,1.5889609630839812,312250.1537951514,737.2770384237162,16.120924365296375,5.838556868680349,1
5232,1.6668608046055127,314320.05081063154,1494.826141594216,16.519641534536294,7.186428635298441,1
5233,1.2036065984224404,154921.25468967512,2235.9265913135746,17.835142603669503,7.510695483961765,1
5234,1.206112825937401,120311.83127757194,2956.7484563181665,16.74469158826887,6.483906406960011,1
5235,1.4364711961429948,199872.14670090363,2516.7230110619575,16.22506549100933,7.3270581121154965,1
5236,1.3988111834575934,99946.38688180728,780.56355508869,16.040411737187682,6.659721765375744,1
5237,1.8406203272839434,206573.80212608527,2821.9060615217527,16.942075467742875,6.761130059131121,1
5238,1.6757518058814933,150691.26976657473,735.9374455909445,17.150853424103037,6.168698894864993,1
5239,1.4278291986122855,176565.98753082938,1206.1035917284426,16.410729459547273,5.713978332753886,1
5240,1.3539709437011496,202124.13608462043,2373.513719143808,16.05286355180595,5.570548701202821,1
5241,1.8181088075866458,261979.77199798237,1767.159491445909,16.205337384701696,5.406116943117437,1
5242,1.4605314381931027,212506.45516097563,2527.093410634321,17.039791478159625,6.7558889395420385,1
5243,1.5000408357036656,300193.7141901684,1844.6822239502178,15.696362142961283,6.172210116105729,1
5244,1.8756666169544063,132358.9018440793,2656.130338945153,18.46005704688317,4.69669874004878,1
5245,1.8755943159357438,286887.29525263066,1513.4109345828467,18.31064720078245,7.070060987710724,1
5246,1.7885269821923016,222828.19349906966,917.3272467363281,16.218416599128734,6.15462746767088,1
5247,1.8571421419729028,261879.2605223019,3006.245230807241,17.55322683003037,5.588836699393458,1
5248,1.9018462061021433,281772.1111206941,1358.9033219429562,16.55247713302881,5.498046707266355,1
5249,1.2766301222425793,197549.22813287837,2562.134785928538,16.919663473500293,6.568906745098026,1
5250,1.432049774325125,134965.74729841476,1502.6252285662968,17.369894154712988,5.680620488907258,1
5251,1.2608840237059404,177235.60298692234,3157.6732131563385,18.483943314176788,5.054913531355305,1
5252,1.7065001707348446,154977.70880305005,3055.162692739527,17.196644182039286,5.887269706793043,1
5253,1.3783313190454838,98329.14954948048,2753.827038570333,16.312674101102118,7.310340726418458,1
5254,1.3618752971633825,185856.85669176,1965.8346502050983,15.532188854582678,4.827997434639857,1
5255,1.4892796281486045,233032.66510955445,1135.0843003700497,17.33159969090344,4.900782634249607,1
5256,1.3476939308188276,311967.38160588185,941.0805758934287,17.211321829845303,6.802101757169728,1
5257,1.6356350492783427,224115.7962495271,2008.0985800508097,17.252967195517734,7.422377417418394,1
5258,1.760198709493014,110653.90129584557,2058.5645947580624,18.563274422058043,6.92193869071057,1
5259,1.3907699299541034,341267.65424581186,3060.672977633134,18.29923505773533,6.194543948096466,1
5260,1.5509381379702818,345287.80480502394,1858.5656961849393,18.165847786491778,6.95541667654269,1
5261,1.5064768714066388,239779.80876401233,3216.4737353347177,15.81962577073621,4.612715690007243,1
5262,1.3965488924680658,251563.6222526056,845.2421544701787,18.57142082322755,5.3028947782215,1
5263,1.4003864985257732,319123.0092477822,1441.2476349258736,16.943101431003562,7.1033554050899195,1
5264,1.3880720721068907,91426.99157401752,1342.104715555528,17.900053717739628,5.5426966584409705,1
5265,1.2904676816537246,135914.9268046394,1585.8919747737013,18.220638348931438,5.635674839302568,1
5266,1.502241219057127,277675.45356609556,1249.404313677535,16.129462189157252,6.7597611583287955,1
5267,1.8044249182046714,314167.1393414382,689.1732188562911,16.53537988782964,6.682944757651351,1
5268,1.35128942078268,268153.45140758494,1028.3698642522274,17.065176592029896,5.10410128113959,1
5269,1.7450396689330123,316669.36634269444,2085.0956681329644,17.354272552854287,4.835655525998731,1
5270,1.383158931304342,157448.59396648884,1577.0056194821695,18.339570070472014,5.893918269714387,1
5271,1.8204570016993324,179721.5745721607,2120.011535610932,17.54897696823972,7.0920199151427,1
5272,1.3839413390587751,193333.6727432856,1425.463096806539,17.50219103348163,5.4149667636322665,1
5273,1.5747206647066556,137139.50207387863,1330.1986957513936,15.970513465934324,7.7020043854211435,1
5274,1.3406287707743867,121887.04410750265,1060.4467422541811,18.158543861465375,5.777485285622763,1
5275,1.6589632722028025,123025.08735235862,2832.1329123048117,16.893737699577382,7.644071302993469,1
5276,1.4360696934525343,277438.4252286455,3181.9108516351234,16.810269451326967,6.2704339201266865,1
5277,1.9006131576922631,283338.69238290127,1340.6354838189566,15.546513099341094,4.81793230257007,1
5278,1.927419037806226,195501.2337171531,1657.1473160304051,15.741498196603267,5.373557206402804,1
5279,1.8788935016301433,166671.80413647607,1748.306032125679,17.543183127867955,4.761172754452316,1
5280,1.8278898300390023,186085.32179721864,1058.143360528547,18.159233437615235,5.685400626697469,1
5281,1.8166067882112613,274792.35450431146,1325.8574626111927,17.243142907325453,5.120929250628616,1
5282,1.791833758197686,228372.36724698314,2703.3967180128,16.871139909156696,7.460561342287916,1
5283,1.6632461557292442,347812.527709156,851.3233117477549,18.242380008565842,4.595366574228874,1
5284,1.3562002835067066,342529.4993388094,1291.9700055409971,18.0568418617473,4.680950226273424,1
5285,1.7205267040169563,131534.12545350392,3053.9676395918673,16.940148326235338,5.7828771775120025,1
5286,1.467526019487445,250169.1850188819,645.8935274005071,16.027019897697485,6.538341157804515,1
5287,1.5049050122071548,317738.1381715711,3237.410560434706,17.345331928732783,5.917223268470477,1
5288,1.8053924240448058,199633.71852564806,2475.957099535523,15.947817549407388,6.042724256657188,1
5289,1.2609205423736038,255780.34109277267,2076.039415819331,16.717974635519234,7.41592451927996,1
5290,1.7789353237414374,110034.61998123887,1495.8812860498488,17.310106088673567,7.122620963367574,1
5291,1.687676036460484,125748.61470705559,2066.033699653247,17.62266614594809,4.825394283151526,1
5292,1.4747392601407103,98182.27467052372,828.8109451249559,17.96812117282571,5.127440872932051,1
5293,1.3809371726795265,253353.63706582802,1403.6642702944791,17.71217422547494,6.51152162791946,1
5294,1.6394767487006336,245007.94549863416,1577.5948349964228,16.251378368684442,7.036828819954832,1
5295,1.223653902579023,215588.93680923787,1252.2849162464317,15.657653616715663,5.024892704476853,1
5296,1.5359133240416405,293256.226643059,1993.6286824253518,15.847475671519065,5.18061452639485,1
5297,1.739084844578573,108707.4944462998,1906.1197044502994,17.427995440411095,5.6508471792498876,1
5298,1.6445963722103087,144457.91309610318,1785.432476739752,18.38866350012065,4.617780342726922,1
5299,1.7369468431082553,262280.532381617,1834.5689794431596,15.60931984991921,6.011576884795813,1
5300,1.2796925040350637,164507.4660645084,1781.8139547631108,17.014713120418442,7.333626826691573,1
5301,1.3035445565271648,115414.0394742249,2318.379196000531,16.58780947158145,4.565712056581287,1
5302,1.701501433605472,323379.7688752759,2447.375664134115,17.901974385188197,5.29188705084549,1
5303,1.5120665238378106,248328.17667060983,2977.807755941408,17.346382078736806,7.269839725694273,1
5304,1.357373021939835,326244.3035483527,3145.003516302517,17.861420908254342,6.637198622067194,1
5305,1.4092797403921002,152267.04490279235,3278.520468217294,17.883489672515356,6.3057834497658884,1
5306,1.2702126818394741,314623.5634960619,1101.6565940291634,15.959054097110652,7.365246223806931,1
5307,1.4571785776419874,191334.12134395572,997.0500329296088,16.328928625753512,6.373758964257374,1
5308,1.7139863146633063,277856.07966680697,2082.787181772562,17.270412307805675,5.5341259069010285,1
5309,1.8530438710032424,123802.3798216917,757.6300332503052,17.185983928934156,6.172963398310785,1
5310,1.5941201593007608,293778.2345629033,1026.2234439762528,18.24341298499396,6.883193874523448,1
5311,1.637620898997544,299906.82404765545,1522.645762890712,15.799259894276224,5.2073916465704615,1
5312,1.3391252478489635,144978.17098737272,1519.3726442283591,17.19530052410855,6.417314108259924,1
5313,1.8888445296614524,347055.1941919765,1326.2449332962597,16.42650858290843,7.596334199124968,1
5314,1.3082720632771763,308603.13173193025,2884.944839931091,17.446963150276616,5.759054532430074,1
5315,1.5277976582084625,149333.27007733926,1219.8944353784314,16.100263381907855,6.398672227000123,1
5316,1.6842843623202777,126816.77808119482,3069.7806841975193,15.529750525033865,5.482809811548094,1
5317,1.3216976702648144,213387.28914925636,881.9465629727758,17.723650946497095,6.337850783358567,1
5318,1.7787028386813977,314455.99459872744,1550.5011237390188,17.43113112769993,4.906697025878881,1
5319,1.3926938790762105,90373.06100064718,1600.7821190225636,17.294905008693167,6.332237011354948,1
5320,1.6094900568495893,214047.25867030572,840.857262118427,17.994825297289584,6.080575383975796,1
5321,1.5370981146715774,191499.98517544224,2192.935215316716,17.96970947288762,4.9978863730995675,1
5322,1.2901874465131022,314140.14461794647,3094.309915375116,17.91231532224385,5.594264310909406,1
5323,1.4031558023594253,304481.4299769205,3094.7116368220527,17.74944974370327,5.856944548734999,1
5324,1.1989840873217752,220816.38947922311,2227.214880349459,17.51118803052788,4.927601913374045,1
5325,1.6564582009870703,313533.1991024469,640.4781352416227,16.144183181161107,4.748541440327361,1
5326,1.2942787678726402,270030.53912283934,1540.645059202835,15.464008169734718,4.91586113993958,1
5327,1.800769347174759,248743.44334535408,1950.892637888139,18.402643454148183,5.559422429889002,1
5328,1.6941992266603139,152842.11242313986,2462.759391477406,17.46284706909961,5.761539977348605,1
5329,1.7231554303999665,111352.48602114037,1109.9599773763298,17.77368400705516,6.673261740377452,1
5330,1.892858807514651,147908.13294766378,1423.889872248135,15.895701439813276,7.015650673958941,1
5331,1.45161205796132,276914.3102743758,2497.492217703585,17.436783851482073,6.6323682348076956,1
5332,1.8521629036305574,97725.44375016789,1318.7869873582476,16.860084919205118,4.954380008202718,1
5333,1.5974822068780485,322349.1483620766,3175.9808394274933,16.236547709887727,5.8975016135995055,1
5334,1.2691780943823858,296073.9524291713,1441.8907052454729,16.489247964727994,6.406661281609025,1
5335,1.779245866203865,92666.19490213374,2923.5817946735074,17.394878235393872,7.420235007342255,1
5336,1.2721554551979082,168472.11937529815,2954.464899689352,15.9585340051145,5.5062632846362956,1
5337,1.2237721522722618,90710.79203076722,1210.6410448717543,15.938536613133595,6.555983675497343,1
5338,1.8529739363964208,236140.31952262568,1731.1346445131996,16.2774008287752,5.768189998229985,1
5339,1.282202629539131,221627.4002790524,2564.4942486793148,15.494417654568254,5.191577443609111,1
5340,1.8355156229918377,222288.71738305106,2273.5148903445242,17.462151578192124,6.887753767500415,1
5341,1.6013337415676607,319674.12560906226,1959.3052817936716,16.721186733718664,5.300022439065943,1
5342,1.4330477044649483,154487.38797872618,1548.3005787648615,16.528998252826508,7.72339210654664,1
5343,1.5199308558489124,222542.78825139318,2687.630080665052,16.23873725280854,5.752290274302805,1
5344,1.6886364596048486,154145.08707633527,1723.1604463369736,17.075263000849098,6.942866244249011,1
5345,1.7592576338571155,308162.6719742704,2688.535178375603,15.744584583777536,7.541341385880727,1
5346,1.8681823599859682,201109.0536490644,2112.2389033842237,16.447827430398313,5.988082644866751,1
5347,1.535596407275114,259268.46764126047,1572.5935595147678,15.726606845023603,7.416028174001249,1
5348,1.6620879454989628,273556.24118161295,3182.1879519305553,16.527282192788057,7.285871456401068,1
5349,1.8797451559736729,222800.56895962474,1848.1600773671546,18.44062852959238,4.8402517635142,1
5350,1.2311298925345657,266627.62749252655,1931.715460147153,17.368578442217558,6.838453329039485,1
5351,1.2988823307370687,153920.14963147906,1346.1662598793189,18.199357361839294,5.229699930152571,1
5352,1.2881345182381956,171132.27978142095,1192.052638194833,16.295886967720577,6.590289021551222,1
5353,1.7932779939288646,172150.57681552297,1476.8859305504984,18.61407382783613,5.427664106880125,1
5354,1.9051619270294773,209702.95527356718,2290.960395067572,18.35393010612772,6.100568608416851,1
5355,1.212781175114056,127001.98706561899,1058.8011369910027,16.757309286134607,7.0093235555506315,1
5356,1.726709419942519,125793.28831456695,2653.2663208118192,15.601890966264332,7.6635334202405545,1
5357,1.4204923884921705,310193.6732056998,1167.9032037710936,17.95464364937161,7.0837364722148255,1
5358,1.478003493526955,172576.7981361315,3205.122517788333,18.27759723463616,6.7450612064550715,1
5359,1.229317533248344,271385.40708622395,2266.150851371725,16.669344989661564,4.644994943591026,1
5360,1.396674226000557,105570.79820975271,1160.3233623438666,16.01004053274494,7.115931935926074,1
5361,1.4372908562437339,95922.07385225056,2895.2158237840135,15.704585087516904,6.614356767595859,1
5362,1.4105534620932851,114108.56298936113,2328.793856558651,16.77180573916897,5.364319704049082,1
5363,1.2431593292388965,175509.42368357017,1728.8865917251132,17.35463938070473,7.577266400910697,1
5364,1.6963814207028618,349491.70067599695,2627.649901525365,15.724931969116623,5.0193133590515355,1
5365,1.3361490481679943,346289.68680673244,3227.1972226332114,18.018946977785394,6.316231688237796,1
5366,1.58671770197896,280492.610860363,2521.5440791818537,15.775926029051206,5.620847134210637,1
5367,1.6132767803163577,111127.02764846079,3283.3077915716913,16.305565326550852,6.856959921988549,1
5368,1.8161754714074574,181169.16713519132,2290.562739632862,15.689915062308742,6.0871003046203285,1
5369,1.4172683666312904,282814.1556496786,1376.0891159182706,16.392599551782414,6.309599598526854,1
5370,1.256312583170446,326927.40807695413,2221.046479442349,16.730487889419376,6.936065016901896,1
