,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
141,2.490247971683391,222113.07146266126,1548.6460430089405,14.764465744774915,2.5302256933950105,2
142,2.4922284117775115,223121.8969271186,1513.910029271578,14.69495251427979,2.5976777970680924,2
143,2.5344909529976922,233674.23384806243,1469.0272360704744,14.729015948783958,2.481519303808245,2
144,2.520167293830916,233328.51360830377,1517.5164698299004,14.703428428679373,2.563522651942495,2
145,2.478683883595239,233028.33235442045,1487.2101747738027,14.691657830321889,2.484392937968786,2
146,2.5505972764872054,238081.40827739323,1455.2687501217476,14.798752939948054,2.6070295793152374,2
147,2.5556856546956706,226058.64079717293,1498.4681668642827,14.664146721618811,2.5637679996682476,2
148,2.5422068202206285,224170.7299220427,1502.8741981465707,14.658084649239186,2.578873447073065,2
149,2.6053219412216437,221210.53442692224,1536.7592275783645,14.704784622914525,2.4989943986607877,2
150,2.5801294402499777,224861.80799793993,1484.591772011355,14.817302568793114,2.4978946403238793,2
151,2.509611986970232,230005.81428773512,1523.7297588952006,14.679905991300247,2.5481500090217093,2
152,2.5503829759306154,226596.96001956967,1485.7378152412487,14.79499419963939,2.5993070579287374,2
153,2.4794720052026795,233606.38758307963,1481.271687338602,14.83042946880675,2.6114339939445625,2
154,2.58234165522963,233526.81321915006,1489.9899031888524,14.65288896282567,2.5930864931924313,2
155,2.5332860191876168,224501.66641227054,1503.2466423742533,14.707510197802025,2.599813216990426,2
156,2.5547694683765743,235444.87842663474,1464.5072367261018,14.68948568118023,2.600134849806775,2
157,2.6057412045149895,228264.28450235946,1560.1989847353038,14.7481242764858,2.549288232996706,2
158,2.570447224439704,226183.99279950044,1494.883513701297,14.867795828201134,2.500891157882444,2
159,2.542128712255476,225531.6155106343,1544.0066107142527,14.759663829211995,2.538670225367826,2
160,2.502817902532231,237934.80540206307,1542.4202786974301,14.679899399554996,2.4881199639029696,2
161,2.599610462836414,236288.88921712185,1533.8468979752108,14.73347771244588,2.5528470178736864,2
162,2.5037250640483277,232622.04673358361,1473.8382621598907,14.741432098497128,2.532029930631334,2
163,2.586639846973003,223934.28716208754,1465.0486401301357,14.73747372751878,2.5077543170510848,2
164,2.5656878044019487,234470.64981328844,1509.897483055809,14.66809834849242,2.5674533722436856,2
165,2.58518283721553,228147.63012017647,1541.738963619593,14.728115898272183,2.513899527150832,2
166,2.5936149287784924,238056.3650412994,1512.84587482902,14.8122650772966,2.5310507389146375,2
167,2.5942769226867455,237697.42610367105,1548.7138614736127,14.67217487717389,2.5650079343973107,2
168,2.572488417798044,220908.64828651096,1546.2481893869615,14.861378440498955,2.558543391954463,2
169,2.515607838657657,225735.32021367727,1476.6169048912743,14.673914328085745,2.5023731684249872,2
170,2.5780314884380444,233498.2985644691,1544.0377306327257,14.844891670013268,2.534805893227926,2
171,2.5595903990577975,222162.0516279486,1536.843474329126,14.787711913169165,2.466028044635394,2
172,2.5112913402754207,221127.63184343802,1492.5881263148044,14.861210350661713,2.504671512128797,2
173,2.5185722883231434,230512.9655798394,1490.982202969724,14.694386743924815,2.56946962850932,2
174,2.4922366971975234,220081.35527512815,1564.6231771854568,14.863078762964186,2.607505539533899,2
175,2.5068797151892985,222395.4702983935,1563.1048731073806,14.776874072169237,2.52519348071842,2
176,2.5427483609318338,236518.21533338007,1467.2982091284518,14.691610635306095,2.617979000646752,2
177,2.501740244644211,237529.41405033815,1483.153471485792,14.857494865176522,2.5115100315781933,2
178,2.580719587050237,237296.081942395,1558.6217542367106,14.814223175073536,2.59276984134513,2
179,2.578012579649804,228054.46483815476,1521.301225528157,14.677485622081699,2.612087772012628,2
180,2.552220925012835,223720.48758444306,1470.7102930807162,14.71148737847888,2.557825293365657,2
181,2.5043189911217856,233701.82286724172,1466.9414435615731,14.837703483267253,2.614035552341483,2
182,2.5015701491637112,228860.69752420636,1540.6954502711963,14.844130309657352,2.511454943199798,2
183,2.490189199043732,226890.70931927484,1457.15296356242,14.79953744218018,2.53207714904916,2
184,2.5400450933425356,234412.62086549756,1465.4860991437254,14.783054938189967,2.5335208455541,2
185,2.602049919760751,232649.1454203828,1520.5033738634709,14.655147948979915,2.524800485597982,2
186,2.4841663153257563,226725.2625878593,1505.6316624055626,14.716447283702198,2.5586424725926165,2
187,2.570857412623829,227088.11748087974,1454.2584592753046,14.661034562283039,2.4715642699153197,2
188,2.5039907090520312,235350.65315988526,1481.905554811014,14.692981673234502,2.604531287784855,2
189,2.510361081263824,221056.03770232326,1503.8045306491244,14.866121657269671,2.5236343579395024,2
190,2.5069083449948466,232994.53187189688,1464.5976934668802,14.741550071605742,2.544557655616349,2
191,2.5503092303853636,231560.36363121,1558.5091024526375,14.659607346777825,2.552131678404106,2
192,2.5426611833157327,231610.54366263928,1547.2183378142809,14.703164380899644,2.5476968475589157,2
193,2.5156327042573228,223352.09004561507,1541.8736265455989,14.746654368264084,2.5632977631371117,2
194,2.558799267682195,226597.16948819484,1478.712276893232,14.789134503168416,2.5991969391910397,2
195,2.5938637125201596,222316.32736302525,1555.418059776653,14.657067571040505,2.5949253637646996,2
196,2.515876719616011,233342.15638142504,1555.9089230828145,14.673552943663505,2.482890942031265,2
197,2.5200136267661013,231537.03528771756,1546.7689101387393,14.721594139607255,2.5326042834111675,2
198,2.4923906756129144,231562.91710482686,1498.5238615499072,14.737650348215187,2.5205859375242365,2
199,2.508104909586118,237598.77448197338,1514.6925048974422,14.82265745973214,2.5542102132291644,2
200,2.5340602800232688,236384.24016287143,1499.2245956008292,14.805088889539446,2.5704921912565437,2
201,2.5320490287378585,235464.67849817916,1550.9988688555413,14.815825177767614,2.6237886922507276,2
202,2.495198702037924,236777.57044929324,1491.4705611335064,14.83264385039212,2.5730578754423328,2
203,2.4856454181152525,233216.1649320103,1509.7754762267477,14.78701030930317,2.5539182227244783,2
204,2.509555521192118,222333.4609462023,1544.1929253230894,14.799475928899014,2.521500855420272,2
205,2.584319536731979,229303.40257401223,1551.235266732363,14.717434890474065,2.5877045095275126,2
206,2.5961898155460275,224791.80711893766,1550.3713016875136,14.80575356596159,2.6160461443913556,2
207,2.5052516731290244,235020.8192221971,1530.0726266040965,14.73558528461684,2.512201218127359,2
208,2.583706856273537,229758.9815739876,1547.984160367871,14.731073829027173,2.598992400120047,2
209,2.504940804241133,234772.33834904773,1496.5814716653715,14.864544963548923,2.5498873540877214,2
210,2.575772935738991,220749.92914600007,1549.8055521773936,14.667458854650022,2.62162075927651,2
211,2.6059890113473685,220715.66912677197,1537.7166413273533,14.653073328745227,2.5089073860495716,2
212,2.5871220136407755,225268.66811527198,1458.1378917908276,14.806583013538418,2.5650201500571987,2
213,2.6066435485117436,233997.84580881527,1504.3515496294758,14.717335891302008,2.5046189794885403,2
214,2.5445025283196254,235967.4787524222,1522.7689644441293,14.850171264825496,2.4902769428870344,2
215,2.567159254570643,232862.18696339233,1484.3575609757322,14.654020822663446,2.5298304777445972,2
216,2.560401926965238,227042.81308491476,1503.4838284777454,14.647994473478242,2.6226875677604644,2
217,2.5793763471613116,235936.3638999411,1542.1937907349322,14.69151177447469,2.624746949848457,2
218,2.480402309808762,237060.7567713394,1529.034419618954,14.685749607647324,2.567415781264969,2
219,2.547543555503224,230287.3092203135,1514.7280824080185,14.825116214794882,2.474179342517051,2
220,2.5528474784795723,225785.56832523923,1505.824296342257,14.724965816066307,2.530669935504157,2
221,2.480991370843847,225747.4620948711,1454.1637156853453,14.754386520042882,2.4714593496924686,2
222,2.5292527965000575,227538.35652921122,1541.4602242341589,14.744857843694737,2.5557419228950993,2
223,2.4941788982416027,226779.65398325346,1555.8863762837195,14.660835896356312,2.513366576625644,2
224,2.5460390482819557,222872.4402160737,1556.368719262556,14.740130379736275,2.5444409207749152,2
225,2.4907448793601192,236740.08255790066,1565.0085518160304,14.699752503395038,2.5737384560084693,2
226,2.5865281442801265,221944.9736526495,1558.8155567829547,14.80011292857347,2.5980178692416898,2
227,2.522706888141898,230363.6918981101,1468.590915651581,14.66129342868802,2.5415931721505904,2
228,2.5880663388344605,229995.59124544836,1465.654253986638,14.845752426890709,2.522501952425229,2
229,2.576229290810774,220420.95517673407,1554.42680026207,14.709657928519064,2.6158071080517384,2
230,2.482750043743265,225059.61527258868,1564.0656707579403,14.72028107154723,2.5804453445833118,2
231,2.487921070416222,234012.07519392396,1534.4533860579802,14.79862623940026,2.552149856531983,2
232,2.5243889891497124,231954.95369752473,1481.02281888853,14.832022398027155,2.4716403830020583,2
233,2.5275684420135707,232594.33831102206,1516.891535082681,14.773869851906964,2.523446583262888,2
234,2.502725029372854,220021.16998229016,1519.8001844295952,14.706478637225885,2.537159821538516,2
235,2.5558967966901704,226071.31542826688,1452.7252922834998,14.706372142025003,2.5031394993380864,2
236,2.5345431285174196,223379.51785433645,1456.7894031427757,14.837508218606308,2.5853853601933574,2
237,2.5708453701221274,230959.86792328703,1500.1835285391242,14.861623112917611,2.5537982385475257,2
238,2.5871776981545698,223501.7316155722,1530.477862195654,14.703590849608537,2.524414958203445,2
239,2.563062846311922,224599.5817738805,1530.2782768801894,14.688685266627946,2.4787196304082912,2
240,2.488238121150475,221733.03437296444,1559.1163486377834,14.771741253182363,2.6066288545882252,2
241,2.5646876927802906,224364.91297580223,1511.4577713659116,14.652569924673559,2.617018854665817,2
242,2.545766625420621,228900.97057158803,1464.518272780829,14.648514967816352,2.6240707238243512,2
243,2.4954388154287894,237821.5230420533,1540.518491385417,14.757989609285067,2.5699454005730114,2
244,2.5395103517408946,230255.70285631553,1483.7149203592396,14.833177911838629,2.5175410551679427,2
245,2.5082297348737836,236942.80444141358,1462.1905427644533,14.691212398646327,2.5547497332245803,2
246,2.5247468183894113,221211.59053048812,1565.155857660614,14.837058708106966,2.5645800623789805,2
247,2.575434589224069,227125.56221227816,1528.1779486406633,14.827584916416255,2.578828600200014,2
248,2.576005690869108,238171.01504549014,1505.8763800253614,14.712555612932956,2.599140584138037,2
249,2.521254151034169,230248.31369163943,1516.4993877799714,14.842376127437051,2.4870923916594934,2
250,2.5445846924376077,232765.25494955422,1474.7409795235676,14.859437158301922,2.5537692779231285,2
251,2.5732052844506685,235048.8104740343,1559.604268424457,14.73052352470143,2.5228112294660776,2
252,2.517967696941763,232110.06546775822,1546.8370165563015,14.78256885763902,2.4822498896650416,2
253,2.5319123237935335,229503.67469293287,1466.7143918473048,14.830916293183213,2.524016946444092,2
254,2.4850106194204074,235328.4423837367,1472.8324742338098,14.732393820930543,2.5478713266211845,2
255,2.592121544214682,229534.40632536405,1548.5744783218431,14.685742298978205,2.557932501478573,2
256,2.4785446705009355,230260.00219802422,1539.3326433555783,14.692605778263584,2.5563553235758607,2
257,2.5680343359689943,228725.55378372624,1462.0294640843115,14.81599368465375,2.5790985546782377,2
258,2.482460247393126,224990.46317382753,1460.4255869013086,14.73697780268883,2.5439881836250806,2
259,2.523717124285658,231942.51561129023,1527.2510648628645,14.80803569325391,2.553273425234592,2
260,2.4838722941913103,234291.3785588208,1498.0220503424835,14.814180675449354,2.4820357868801843,2
261,2.5758852149931712,225846.61211385787,1536.566673068612,14.66931946302281,2.5463928008010304,2
262,2.582281116587821,230048.16734890908,1496.7791536655247,14.856134228316352,2.4893217657994424,2
263,2.601399123421478,231189.08536032453,1461.3289733256506,14.844876484036236,2.5780620022685112,2
264,2.5734032393293793,235706.03678393667,1453.4003865525683,14.81258765729157,2.5754000639964496,2
265,2.5478258108883773,231516.96884163126,1517.9289380839953,14.708846382207975,2.566727408376034,2
266,2.5629569628196274,228023.55150962947,1472.7980639770403,14.692086238547077,2.5218449743705955,2
267,2.6053612689615253,235209.03396947222,1524.0845732922462,14.82181881625463,2.529270743479318,2
268,2.563645382740511,235681.74783235101,1535.4441126088914,14.722263371622502,2.6206068565753022,2
269,2.5224754785124266,236932.56599421412,1564.5012327136183,14.67656519468911,2.4682698827267266,2
270,2.603874157891468,229798.98427318057,1554.879403123501,14.80846364031133,2.589941015679977,2
271,2.5013086132456857,220285.55113546806,1523.1048731228107,14.677771497255058,2.534568079269427,2
272,2.498034133964892,238041.40944422645,1484.8481552167339,14.717276395497787,2.4698631725926874,2
273,2.52190699315594,237845.98528021088,1519.0884148057712,14.679884459787877,2.5651074823506317,2
274,2.5367496208024263,228474.8488480138,1501.5926772828973,14.761056933185348,2.4970130660926864,2
275,2.5257619642660316,231156.96926357862,1480.9301100304842,14.865423441028781,2.515737606849983,2
276,2.4860719963687474,225035.4716461967,1461.762783150727,14.700882762352231,2.5309281492791325,2
277,2.5828967972912618,221996.25655405354,1515.56318316261,14.71440705062388,2.6238359437582597,2
278,2.5363057101581767,229920.72546019914,1459.1525528591749,14.747046018210519,2.486712729412288,2
279,2.562422522894555,234809.58588525746,1482.434102568739,14.6988226977421,2.485285780912281,2
280,2.5366509859549593,229800.41680485426,1480.1475694124915,14.73673995431897,2.595151157051203,2
281,2.602149398978043,224043.04847688344,1463.69223190321,14.826265618816043,2.4787384838300843,2
282,2.5679979191427473,231919.09640842298,1519.0144233496205,14.770057206041049,2.591306716774688,2
283,2.500680867748642,234604.32236861624,1533.647380226166,14.681675608997962,2.5456193004145087,2
284,2.5400865013803795,233020.47026339787,1499.0867640806628,14.778033936990191,2.5026485514630505,2
285,2.5390307148717035,233920.6437811183,1488.687452808694,14.67416380747183,2.559202410942682,2
286,2.5875064443117424,238135.11484521997,1550.525833109468,14.727002178887872,2.4704586587469657,2
287,2.4787716307047485,233706.93015402285,1527.1835345207758,14.650082391687024,2.605835741451875,2
288,2.5319054463220563,230952.3460826617,1506.143592246542,14.746720546380514,2.6003363734786427,2
289,2.500642448011654,235012.80606012908,1556.2660366336427,14.781356170952572,2.5707754181064275,2
290,2.4885400028449136,235507.6972884872,1553.7264954346233,14.805421652896035,2.498309224597948,2
291,2.604675691635387,227941.72706429966,1508.745526168967,14.827843477412733,2.5122765658435315,2
292,2.5800502225518254,229410.28091807317,1482.263071951268,14.742634867914182,2.556598625047504,2
293,2.5664044036214597,227701.32521362958,1496.6126604241142,14.74250063205283,2.565454313416385,2
294,2.5116522611788277,234508.5581841219,1490.5129185742203,14.82993908008864,2.586034904735354,2
295,2.525683699512988,221462.34573680555,1495.7313277934538,14.656070838604057,2.5496085816028304,2
296,2.586411952022885,226187.5103019271,1527.3153689627172,14.858679859756817,2.5728821091269385,2
297,2.5558099929364126,231346.51465772197,1500.2413917881422,14.712973805014062,2.5054186264438374,2
298,2.5921810984654083,223571.17105069832,1469.6962963059798,14.79657099961121,2.5165382728529453,2
299,2.5402061262222912,228907.89409678348,1535.467234994648,14.78129334297546,2.495834619847187,2
300,2.4969618227793875,220442.93968569,1454.1036589437354,14.811768305438259,2.5902705775584236,2
301,2.513542333145098,222153.22489452528,1500.6864285776587,14.656582061425098,2.577781248811581,2
302,2.491778412981329,238040.61223069121,1462.57164729885,14.736524816600426,2.6057914146310757,2
303,2.5538061009369204,235997.95661643505,1458.220466348646,14.68815105143399,2.602340346451288,2
304,2.4990004877927534,221971.97442602657,1488.2096445472487,14.843229709659626,2.5287570253768874,2
305,2.567635747500906,237055.60623698548,1538.5272421153722,14.781845637816806,2.4674273347802185,2
306,2.5954748117457225,225593.44694148254,1553.9277427574161,14.693732044336823,2.476705650053988,2
307,2.5970939626459684,224290.68547927236,1457.5487172334779,14.657831604778762,2.5338794673156224,2
308,2.5905927812923313,234292.00332898687,1533.7478098895836,14.799959935968648,2.530764642174169,2
309,2.534059532072332,226290.41445023206,1468.9000787607658,14.82152141323055,2.5707365630136247,2
310,2.5471244496396652,232685.8257845408,1521.2235120322694,14.648002623524668,2.531981586570481,2
311,2.5633030622197586,235356.37028410286,1504.0270475592692,14.789576763330045,2.5536905102756897,2
312,2.552481417004862,220497.41746917192,1486.619169979869,14.737545798769574,2.6057390872938857,2
313,2.4954882469029656,237318.00086349194,1562.8432161047504,14.660494453206141,2.5632262276843143,2
314,2.5058485061987845,235712.35466390426,1514.6244580463294,14.723482698870948,2.5049582160785913,2
315,2.4840953885354025,221165.5676464927,1555.4135295646388,14.781554227715256,2.4746434565100213,2
316,2.523758396701889,227209.49060054883,1505.8466859952825,14.75419034806423,2.579960783092507,2
317,2.5013850311608183,223514.9083450006,1528.1827018654947,14.65619166057152,2.578463974277533,2
318,2.4862941682975537,221027.66406954182,1512.9455443729248,14.839157347627378,2.5136945282488496,2
319,2.571645308732441,229986.47048009624,1556.2632941531326,14.658728296595768,2.5316267508510433,2
320,2.5820406261354973,220200.86068509263,1456.329103549228,14.7459160373546,2.620640050729305,2
321,2.499110657536947,225725.58190013166,1463.7122817159018,14.770598684220063,2.482270599754017,2
322,2.579974436626747,235315.96867120755,1532.460266388714,14.684131991635015,2.4941691937919024,2
323,2.5787705474402256,223522.5942929042,1527.3423915560063,14.657495621547499,2.482412286684217,2
324,2.493273981862768,228601.4502113296,1559.1894687273223,14.847679060363305,2.4696878579032666,2
325,2.5832204862830275,226933.7510039284,1555.0065196880191,14.796862765845034,2.5832433744117074,2
326,2.5086594155865485,233355.33715555083,1557.7214229413155,14.7447210562065,2.4894078300573046,2
327,2.521971126404477,232307.26717082906,1536.1868872427879,14.6654515628282,2.475512481021983,2
328,2.5721855406280736,224892.73388879246,1564.2403479191196,14.677801531558638,2.544715244564707,2
329,2.510066329501464,231125.60049834196,1482.368663256785,14.775297456363464,2.5568391124886216,2
330,2.5572410597737205,220132.5582097765,1511.5717663052483,14.762868839568238,2.5258304317508076,2
331,2.588970834403781,228700.7291342231,1523.447609677059,14.742456433390714,2.5979677282229563,2
332,2.592463144884992,220775.25242171346,1501.8150022272907,14.81370839957495,2.4941158436397135,2
333,2.5974222583413,235934.27945193727,1499.9331808027782,14.798413180396885,2.5672881309198443,2
334,2.581644436111178,222172.71429388903,1516.2526033966617,14.703726776280304,2.471951032597594,2
335,2.4944993602027123,227635.00067702914,1461.3576678463714,14.713981050151986,2.4699840929710835,2
336,2.566651325750494,230377.571962719,1462.3370816606505,14.743892807956334,2.551535365538957,2
337,2.587573578914308,237750.41510854644,1519.0814333580117,14.819022663499616,2.497074387328517,2
338,2.53963616702908,232797.35432942674,1469.212282922955,14.81504808609529,2.6154891696759917,2
339,2.4848963001435442,222033.45525007,1460.280690941108,14.863282345662771,2.621328817453827,2
340,2.5937152189447397,226444.02605519444,1530.4206532321095,14.756821740979145,2.5603886608704824,2
341,2.5016124196241343,236411.6173013716,1471.7577226374942,14.707471956481646,2.583815722115111,2
342,2.5250208254884896,227347.80925045873,1517.4970176949632,14.714136231755486,2.566273078099013,2
343,2.5984812086939613,228098.5157774785,1496.7767353660377,14.820875633278854,2.4724444324247488,2
344,2.6001623445995543,234692.4271233331,1482.3860910307865,14.720748531607642,2.5041411900491948,2
345,2.5707346195014757,229173.5996511631,1460.2633855961255,14.735007430987373,2.519035393317216,2
346,2.5948068852379844,221298.05341817273,1555.6217517867842,14.813083738886693,2.5205834402288025,2
347,2.603363879067798,220202.0218532973,1540.9706751866336,14.748438904444328,2.511691014203723,2
348,2.5117066732434226,236291.5376498556,1526.2147198113882,14.65027074016463,2.4933602417490444,2
349,2.548462444808065,220742.7461023744,1522.5129829987459,14.752707089952304,2.5877884321419504,2
350,2.5257049988030067,223871.54030433745,1561.855911747369,14.66114964081542,2.5716065429375754,2
351,2.495818024323641,221374.51563159333,1521.4636396746039,14.799147265859952,2.5302560258458544,2
352,2.600957458075723,221940.9241188055,1500.3961311842124,14.758682713203209,2.611361442055933,2
353,2.480105362484907,225710.30012641923,1453.472150064769,14.691545092629223,2.622484238351979,2
354,2.604356617139307,228957.83386587785,1542.8363866286159,14.780637843513867,2.4850939751300785,2
355,2.5066628298302596,224402.08325627164,1539.2003497955295,14.648815061756276,2.5518752433194973,2
356,2.6051881172511844,233104.3983711674,1465.0302654188688,14.703874476274414,2.5832290922532253,2
357,2.5102402546957436,231141.4306546254,1486.5353105237393,14.659128077404555,2.5336488408542763,2
358,2.5867486280843655,231455.25558625895,1536.6786984405853,14.850855013101741,2.5381076296460514,2
359,2.6060437865969868,224379.7275551856,1509.0507561959607,14.679208519291704,2.530811841393544,2
360,2.601292579276535,233131.8178658807,1496.882739519381,14.856402604168455,2.5658598467237734,2
361,2.600934152664958,230948.1346730897,1495.1412577664523,14.700789479563932,2.621313461117315,2
362,2.499260334314225,229431.2987012016,1466.4307356467382,14.832100050186739,2.548281837593174,2
363,2.538547138936669,226963.43968491058,1488.6178328098376,14.712554182745833,2.5071664812861005,2
364,2.5517515329180185,226958.9235769237,1549.9683115368834,14.824616334862421,2.599702461354022,2
365,2.533243736680904,229388.66666684017,1495.5375801958905,14.86226035605668,2.5932404527782453,2
366,2.509216178127581,226693.591649142,1497.7348364906222,14.768387024479578,2.5890556848504906,2
367,2.484782192181016,236410.05249163302,1511.5794331332788,14.776800572194842,2.5005727569441176,2
368,2.597908764327507,220055.56133282592,1536.7822312285805,14.785487924865736,2.5052563863044344,2
369,2.590255826475951,226039.8217347191,1531.7537053328097,14.770260416329162,2.599658333251494,2
370,2.4989913906841954,236356.62767907957,1536.5605667316763,14.68813427635277,2.6224365159114056,2
371,2.546834221338711,225522.8775422055,1556.447129161452,14.861913915356723,2.518991221437923,2
372,2.494384193638469,221639.23198585043,1496.4535764115344,14.842966856469577,2.621864658065114,2
373,2.57805617759922,225647.73321404343,1468.1580752564932,14.824668477885403,2.615561647960594,2
374,2.5412604663721385,231945.71559301676,1506.7344079377901,14.760714796722336,2.5675278355767985,2
375,2.481335713158156,230202.56092983298,1541.2812756755084,14.82262169855249,2.5901630808800373,2
376,2.4880526553734597,221278.17928745938,1485.0484843449635,14.698407485595062,2.539855548978974,2
377,2.596445869418513,224504.92165285934,1482.637010572802,14.702530671288683,2.4906720326650538,2
378,2.5630697890187224,220131.39007816507,1464.5229115243992,14.681604457003619,2.5772312318662256,2
379,2.517862287930927,236454.05350991583,1459.38851712433,14.864385743507437,2.5957164188501904,2
380,2.5254003399563647,236235.20013909697,1504.711288871196,14.864594706148484,2.5489519683266835,2
381,2.561793538052115,233103.13294113864,1464.5135170880685,14.762400779452326,2.6168664521955045,2
382,2.5521692930906585,226993.56959076817,1498.1697634593438,14.76682569330809,2.5030610683721095,2
383,2.512000007065986,223907.07932858952,1550.6234497981118,14.736733515265062,2.623162417087785,2
384,2.540297156164939,220024.10657739625,1510.8031897452122,14.672865709860146,2.5810248627110126,2
385,2.4817682976383533,234061.22946851826,1565.2756631592247,14.821354605921686,2.572096962138152,2
386,2.580101765339229,235745.92428932083,1522.3367224250387,14.841103461606806,2.610378953101946,2
387,2.6066603287107455,229454.78054358132,1564.5366848662302,14.783916465789234,2.552563586271708,2
388,2.5970009012120183,232264.0168622351,1550.5277932758056,14.767178476950555,2.613567461204847,2
389,2.5766587939730012,225187.68372968613,1472.429347557601,14.721764288796969,2.5296033105925644,2
390,2.5939088060827094,224089.91489194785,1508.5259957138194,14.852593439333608,2.462670675224627,2
391,2.5120167756562153,222843.14189392648,1491.8366030990583,14.789647470210355,2.521478909118536,2
392,2.5528903546253603,232248.20896010785,1453.777758663138,14.72836490325889,2.521682610926073,2
393,2.4827210505250292,222997.35838482925,1529.279196271775,14.864380327343056,2.5165584448782394,2
394,2.5482184562986636,233579.27638638794,1535.986739345428,14.722870008050588,2.517521656179291,2
395,2.5346481667113347,227860.53363989043,1522.664918617392,14.659401057682796,2.5366288336835363,2
396,2.5241147585264443,224677.8498609085,1451.246177501096,14.650424081218668,2.5991348208594127,2
397,2.6039454094486483,237175.31139890847,1546.095231736657,14.73131211213562,2.478141368277984,2
398,2.5462549827484517,235563.62659611198,1462.3467416720703,14.81823900774643,2.4727422172251563,2
399,2.4995284889417864,237161.2439242642,1489.7124640794257,14.802987926476941,2.6022460972940116,2
400,2.572097133490819,233564.19681361745,1541.0023403199812,14.656424279933045,2.541889876564833,2
401,2.5451198398214574,222814.56839868583,1456.3559379007497,14.782322938142563,2.5704352286787313,2
402,2.5342932499913213,228385.52547228723,1548.5371751160449,14.690493137670122,2.51017538321829,2
403,2.5277439295091044,227799.78524052878,1486.5246710560066,14.672967754447098,2.4645810435256195,2
404,2.5010846840011633,236011.0744340923,1527.7148240563479,14.71807538198463,2.543947521002241,2
405,2.4785685324588758,228206.2297069243,1556.5107196269594,14.812295633597605,2.5064923845714984,2
406,2.543981058294511,220037.20004307703,1488.6244678664007,14.730494993581715,2.5489009330296324,2
407,2.5718321987192105,229946.89935336125,1518.5327743284795,14.703536913104166,2.5406752081598594,2
408,2.59984014737432,231245.92136365,1524.8961945277483,14.664782226396055,2.582620292517246,2
409,2.486533901591704,224252.3776066724,1537.004087277416,14.854257652037237,2.623412921734326,2
410,2.603038109518901,227564.5898819328,1553.6339140839336,14.752934362877888,2.6116656107065945,2
411,2.489484319710762,223250.74043161122,1513.4495685656236,14.769467208599183,2.5158132218991365,2
412,2.522444760260162,233581.0486805634,1559.931233728306,14.73985505153394,2.606262714862407,2
413,2.5807860153484694,231617.4381279055,1456.2873181545908,14.818421859883497,2.5466671573081565,2
414,2.5646097749021095,234167.7659116092,1530.771041238795,14.7446658526289,2.6154941147635107,2
415,2.5554803534484414,224174.40562108444,1455.7068510080617,14.659543615876096,2.5020258771972044,2
416,2.500121636700616,232771.12728493684,1476.4401526477293,14.720368740640849,2.5579714920970025,2
417,2.4821048410054005,231094.15627501535,1465.5761877123216,14.697999351222684,2.5814911786631836,2
418,2.4876772328745167,237527.25725358134,1564.7492721840729,14.647679714945433,2.4768408227426084,2
419,2.5683183034541157,226970.19723941668,1495.1604003160858,14.689807865042804,2.5663007448709503,2
420,2.5346751743562215,235992.27199796625,1549.5116886811832,14.786546891962828,2.5217292555742157,2
421,2.511283474628483,235355.9708180484,1484.622267494651,14.664600299446747,2.563748267776718,2
422,2.5661517458366507,226840.0789695705,1466.4759481604538,14.85211111662309,2.5597368746690394,2
423,2.5323312647834526,220430.18158515316,1526.73682367435,14.749965439841143,2.6205141852571994,2
424,2.5410718191573496,236898.60093773654,1520.3019855687864,14.673568929461702,2.523628867855603,2
425,2.5927032441628013,227805.62652585097,1480.9488788804065,14.776075182864647,2.5888553069100677,2
426,2.483128556812012,221143.7207792491,1487.6550705167374,14.67002287262922,2.47378908463234,2
427,2.5273023399904457,222097.540504385,1498.0937236564619,14.65172583777534,2.523855366825862,2
428,2.5005684686097314,226410.45300758744,1460.624067588422,14.737216299311477,2.6143795564244856,2
429,2.544828089931023,226447.9592357575,1512.13885846518,14.708540014447028,2.573595545420352,2
430,2.588199280378327,221641.4582612502,1484.3858725103103,14.772120779446658,2.5609050989571873,2
431,2.484276457732929,223775.716194852,1460.9825836320995,14.713377714067235,2.5890935434349984,2
432,2.59688707441761,234633.0378772393,1497.9473294159818,14.650480340552862,2.6230677541021383,2
433,2.5650232179182364,228219.43261842293,1540.7178945384,14.823816243109597,2.5705734912649385,2
434,2.5701544268081578,224367.90766870382,1497.4050095165364,14.738269969694445,2.527129336505058,2
435,2.5665482610727732,235305.94567676872,1466.2825716682917,14.823689604360872,2.5729499465948416,2
436,2.4878865398338905,229205.81306658502,1525.6009222783648,14.659051873398694,2.5949338254680723,2
437,2.5207358437098724,230260.55489269175,1477.139967900016,14.64882520915087,2.469571302151881,2
438,2.4978368393046777,235005.91197059068,1525.1097675528533,14.697353891369453,2.5572480275827507,2
439,2.5812647385673197,224020.38855262648,1473.4706370748138,14.834414254029943,2.538883602038204,2
440,2.5785700770674924,226582.25291423954,1560.8900215101846,14.679572541845989,2.513308771847615,2
441,2.529933240884898,220433.48468673622,1546.9096283770411,14.811119640348403,2.502130303024948,2
442,2.5035701736679203,221532.63232521646,1478.5209017825466,14.712810180919472,2.4766620327763746,2
443,2.5140202752921117,235303.25053298424,1541.8774706388851,14.703124435162518,2.518946584979351,2
