,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.6684815856231159,231346.66305876992,1538.9605245288624,15.428976264046705,3.267070645209082,0
1,0.8204755921889472,263843.30494189693,1319.62672418775,15.762925453245241,3.9157446734026693,0
2,0.7716530110015343,231001.30762397574,1852.9137001912188,15.445452277798761,3.5326700627443515,0
3,0.630635944410181,284119.76583849115,1977.5042298362698,14.549471211065597,2.6086723698579566,0
4,0.8028636055805043,244279.50867530445,1710.4244524056987,14.891703971073524,2.9235395320253463,0
5,0.6630490974279467,269340.93070416304,1833.3486220942975,14.516915938950447,3.7401922475222404,0
6,0.7732810217024026,305781.7905526069,1994.0219523172314,14.575939698812379,2.5180913319826455,0
7,0.8040592623388345,231277.16815254287,2014.9859183898848,14.675314369891002,2.7661191676190886,0
8,0.7715198941629552,270369.90979535994,1323.9104863159569,15.801307240114333,3.3507187242435212,0
9,0.8026208303601333,289025.5313756788,1715.047379263129,15.796752768932471,2.511592507095663,0
10,0.6279888974443318,214927.6208600615,1698.4007987900159,14.658787687564088,2.600525472672895,0
11,0.7349884611576737,250535.48533025003,1917.760316151434,15.885344396306724,2.678200815207855,0
12,0.6497235803089737,232667.4071630022,1368.9331752287385,16.092992562322937,2.6378224720532346,0
13,0.8028840886927014,272287.16998705396,1708.7114849582283,14.392878235003437,3.898926486842468,0
14,0.7841694886976633,270591.9287169238,1859.991266998426,15.389179395416207,2.4835394094383085,0
15,0.6391602008886217,318708.9075438877,1558.5993295266192,15.08982503466708,2.890702854727417,0
16,0.756317175173537,291280.527636054,1610.358025297936,16.224497699904802,2.3351902434376757,0
17,0.7001573142393891,263508.70085699105,1704.1402205823242,15.529770115963558,3.6467088659291305,0
18,0.7400036566340389,237523.71378868236,1962.0245862111608,14.777900432787762,2.5287931187722767,0
19,0.7707618887774972,211353.4074589155,1759.2717429415684,15.679765951061587,3.347763319210283,0
20,0.8043906386576845,221437.94041866728,1319.3259662447322,15.414074801249514,2.3802750964778303,0
21,0.7856781072276635,255211.73535825088,1598.6406563348542,16.428162963147532,3.8417511243233875,0
22,0.7465519082718365,268164.73012860125,1338.417223357596,16.108260075179036,3.238779212030221,0
23,0.7686810494325238,259235.28744314524,1667.7060809565623,15.634010402676614,2.868161018389463,0
24,0.703381558257081,261076.17606646175,1990.665058112535,15.220321175126074,3.626151202164232,0
25,0.7616670242125516,311130.6640491012,1647.3032127774532,15.375325402178415,2.3707923709604914,0
26,0.7312447211751789,256532.24542256884,1459.5157889511324,15.241778437435546,3.006250220123454,0
27,0.6976263245423678,257780.2647469063,1715.4201086109438,15.957581216875035,2.5183227700541173,0
28,0.6319960557922593,243330.6211337768,1755.0195433367985,15.775260562828294,2.5957447074608644,0
29,0.8163131164446401,232932.481427264,1495.8120697319746,15.660372839382084,3.0747168723398635,0
30,0.6096588306875219,283557.28114740906,1826.9358241348382,16.409843434174896,2.4730466657267196,0
31,0.7844660787244138,307183.9305195098,1346.8375546390264,15.939199906832464,2.4803650284389445,0
32,0.8008181248385828,264988.6431341244,1795.3456402069905,15.336442233198744,2.4207730703189076,0
33,0.7433146040478864,240040.593605966,1665.1249606816314,15.125208629800824,3.590726112588488,0
34,0.6107640823125745,268009.7921264434,1763.1584310346948,14.617807747757478,3.4329578589568133,0
35,0.6317635159819915,289167.5124149464,1371.8153245012631,14.571950057538961,3.2132140704216967,0
36,0.6889277629971329,213439.99698866953,1688.7601826096702,15.351242368181847,2.5217076975598562,0
37,0.7452331037486077,257703.82118087632,1851.103014506953,16.032697119956133,2.3521722258746434,0
38,0.8013886706516022,265266.94630729925,1324.2307307382305,15.675822725211212,3.031485822948683,0
39,0.7704373441112281,288957.83858841547,1723.4370446802884,14.7008132262454,2.6735051311159688,0
40,0.719489006047857,228279.35262316623,1450.64676146125,15.954116530477389,3.7572458657237355,0
41,0.6340477603974091,257717.83822867015,1596.5059554307406,16.17001918358184,3.014275819129976,0
42,0.6779619560476075,286669.9088046262,1408.7202981657717,15.402946174571486,3.912525645892817,0
43,0.806802143213358,286258.88549262995,1459.1766171614372,15.121701713344207,3.0942211381764047,0
44,0.6080040088108979,299239.0947743658,1637.0970882790486,15.049671151958565,3.50920627116858,0
45,0.8096774260542228,212496.19438577793,1954.2493615997928,15.867992915549326,3.0631896768561,0
46,0.7633836198096666,238022.09364274715,1416.5817961860298,15.843670076325237,3.0993937566766094,0
47,0.6456952418717032,214246.6066494818,1816.182635360049,15.872988173824304,2.5018507705762767,0
48,0.8333510590250616,230001.8896596076,1310.222746296385,14.979105801077262,3.2518817012844723,0
49,0.8160231626846866,297232.47693821875,1667.7937060799177,16.27217352515019,3.6423208630244357,0
50,0.6155109753573185,274377.1596728813,1526.6702142292868,16.328393601030232,3.7039869651854858,0
51,0.6836814379909667,215192.3731551411,1838.3501377119346,14.70997469056434,2.5080064043979395,0
52,0.8019362258002855,257945.97114376933,1495.6992389719278,14.573135525113946,2.3717189474235187,0
53,0.7614535237013085,244762.67494153505,1776.9748295296854,15.841628090893435,2.79267499330987,0
54,0.8061998080778763,252713.73667326712,1777.566059294249,14.4388895575818,2.3502057212700165,0
55,0.8212693635110507,290551.49612250034,1677.2328894869522,14.687927707561418,3.3697131789212986,0
56,0.7753393159127197,279931.5087714704,1463.8520994028813,15.54059263766201,2.897322455660926,0
57,0.8128245647027668,293780.86574350565,1427.90598582373,16.1978462866543,2.369387768745663,0
58,0.8264685036509496,260126.67194622106,1452.8903170262868,14.841745372152907,3.2791454401972526,0
59,0.7944676212271018,232432.43539820358,1404.6680039188288,15.794206145221299,3.8624600278273573,0
60,0.618342306839072,288267.6336359739,1868.9664859774566,16.058642275351858,3.0806236280404447,0
61,0.7339697374881629,240797.42258404603,1755.5606974714542,14.921458807117972,2.5089656965203697,0
62,0.6391094464279808,240625.98531222864,1556.7991721575459,15.39182013028634,3.3334667420651205,0
63,0.7532323331762676,244010.00512650737,1870.5719728891247,16.429071020748157,3.242595682678894,0
64,0.6948527618832196,273847.80693176214,1450.7258153507426,15.715173189838488,3.5495100761944998,0
65,0.7931921945623943,235815.55645177877,1831.922919642197,14.696082408090193,3.8220029539111584,0
66,0.7646730924201637,221572.74040700655,1458.137581842126,15.192964749405068,3.401241624437845,0
67,0.691156267776925,222079.96224301486,1755.1672809417812,15.608106211269611,3.851943904442873,0
68,0.7174845621335568,308809.8400095578,1625.693780634221,16.169833631969265,2.5444692587259023,0
69,0.7138340176794391,242166.53372661077,1389.3716583015955,15.263969254553452,3.4240246975268906,0
70,0.7662113559019021,217221.7601541962,1955.26557768564,16.07709959290724,2.7850062536932905,0
71,0.721659634816543,313811.58038276806,1329.7517248729785,16.23568388412171,2.6912552353292587,0
72,0.6203591654773795,223443.8922983823,1698.6931624265737,15.326057356424494,2.8789762018228817,0
73,0.8320890111407342,294484.303616514,1830.459022792033,16.37423174908747,3.587752291666656,0
74,0.8199165402557784,242369.5633919669,1568.850860180095,14.430309608076369,2.575107945934206,0
75,0.7966494473194248,287920.88089568913,1580.626860132038,14.717852659848699,2.649905105265809,0
76,0.8200275497060555,236236.0665632357,1932.8687608587534,15.963616311307899,3.096591167243961,0
77,0.6950784192205306,255208.4634628301,1959.0206068636667,16.224357843947885,3.5707926372459933,0
78,0.7584389238133252,257565.84059113648,1787.59603934388,15.437429334656837,3.561590056386336,0
79,0.8159703804921088,241889.9026164332,1409.7012597027601,15.408099455791739,3.023864573653942,0
80,0.6429436796717641,251378.84901080868,1638.9898882445245,14.955946028463847,3.229978533774547,0
81,0.7957104080097667,226476.7573651781,1460.1922561773636,15.190851283523791,3.4055726042239405,0
82,0.6801356069259088,290028.9871005558,1426.0097470878688,16.147736394730728,3.3004403928235355,0
83,0.6710399392995404,240447.3028372057,1460.0503781950606,15.124574509050314,2.886637325862936,0
84,0.7287690087168233,304962.9659581042,1503.3419057716956,16.170707999935782,2.586985996606532,0
85,0.6293957154594185,270490.7634884803,1339.6779016082398,15.790909575958455,3.625450404552166,0
86,0.6354153640424732,234402.70939549897,1955.967843031877,14.860708686407108,2.9330561110428617,0
87,0.825238675063278,213267.98729643653,1603.5178276339075,16.330813504933808,2.4186570511231227,0
88,0.6603284522856716,213141.90336468627,1724.2605467416474,15.772193468696402,2.724224751843915,0
89,0.8065628376949339,244949.9311635209,1519.947755775697,14.753878432293988,3.4864654224765452,0
90,0.661331583398858,310298.8972736849,1926.6177089137586,15.84199176452541,3.8516348499942765,0
91,0.6402569915618663,244628.75176658158,1912.1264455630944,16.062869970441398,3.431186537402727,0
92,0.8167270957189723,303075.60172679916,1423.5507175858702,15.360693853436834,3.2897879594076644,0
93,0.7900001081600552,304999.05645702453,1593.7884265177895,14.892007210665255,2.7552532073625806,0
94,0.8339573616767602,231105.03005131017,1790.1003560868241,15.598714242733916,2.5971423385552357,0
95,0.705409965387024,297220.9782427555,1767.6709237976318,16.299610244098954,3.6266868223981295,0
96,0.6665006348396071,313565.6990383327,1463.9940971056612,15.319840244858455,3.377101751867264,0
97,0.656542560445081,248941.4495875984,1867.4706652526734,16.337190343437815,3.1874270346358777,0
98,0.6279312914792033,258360.43359820533,1495.7636879908528,14.514242196086157,3.510696134716512,0
99,0.7833131405749134,218130.61340303745,1364.0090146900416,14.639795937550316,3.3599040973886067,0
100,0.8079084241568173,308685.4807996972,1551.6185163391426,16.048595894583624,2.5814802878873464,0
101,0.667951204256884,289710.68688165006,1499.1248690371954,16.129597670034794,3.445415154769308,0
102,0.715205201321875,216016.92888823024,1687.781313647527,14.66741867449243,2.3852558335581,0
103,0.7471998891979889,307423.3715658139,1522.6599289084595,14.82585840433696,2.6680404382359124,0
104,0.8406051284314492,290040.77729943674,1379.2710861052121,15.83080885955071,2.7176653136554654,0
105,0.8282163338002113,314615.6377676462,1979.9940049934098,15.845961196100886,3.4310401490283917,0
106,0.6646252957140206,231035.6342357305,1902.7142891287667,14.668050491648955,2.409545814144021,0
107,0.7019658140054897,308127.8739257739,1556.3108158950804,14.60570836333279,2.7421526078163807,0
108,0.745217949634269,318068.9295948007,1842.7755525584782,16.10700549651459,2.9688817844601276,0
109,0.7848578506208858,218565.45258644733,1932.6033597597834,15.747535295804889,3.6437361165434257,0
110,0.7396872409835387,276327.9986465483,1942.477542128112,16.065934963746546,3.0022933777333756,0
111,0.6910209397098304,310022.7540028475,1895.9169376507398,15.868509333039448,3.2540110687714234,0
112,0.8206132322967135,305396.9372293019,2009.55639161512,15.496830756393745,2.9315323697253026,0
113,0.7784328186851956,266535.00847205386,1989.9559745635788,14.70148248195739,3.132837700079029,0
114,0.8002726269196945,223737.7631003547,1940.246958553887,14.656483796700973,3.913125191419385,0
115,0.7844625328384409,234487.5669022721,1318.3782964849354,15.677809089990099,3.1461503168622937,0
116,0.7201098596040602,264030.3186197982,1711.2174793087424,16.43740475147859,3.064470087275966,0
117,0.7290885634602104,214451.87599843318,1443.4846650117622,15.488393762989054,3.376315144829774,0
118,0.7155468889294486,260419.02157853203,1989.6456127258086,15.666875086717988,3.084943676943635,0
119,0.6694841606113284,277853.16690233676,1993.6535968583198,15.33320648542814,2.9802393918280785,0
120,0.8172131070194235,315923.5468194292,1608.5601206343804,15.906334855257487,3.1370322556026458,0
