,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6404,1.4874832766415003,253292.30429841927,984.5533658100123,16.64513895498862,6.501802709993598,1
6405,1.7228944633603702,104037.67047790579,2588.4406029041766,17.391307073611582,6.372660838400325,1
6406,1.3794286630424677,193535.676484123,2454.5752349585355,15.855152813266974,7.366754967418689,1
6407,1.9165347411094478,317480.80876310205,3042.647150368279,16.34952145254524,6.6041255551939075,1
6408,1.7836945153335275,244576.96517479233,1390.478491111537,16.46985833799602,5.193478575251994,1
6409,1.3418767233141498,296281.9330410308,2705.980927777337,17.68450546106791,5.542536831856848,1
6410,1.7061044717576204,233624.87338157347,1429.625217575067,16.9752967835137,6.916706860492584,1
6411,1.8105674364052435,314682.52970575576,1023.7957277609537,17.038986468955496,5.4311410663154795,1
6412,1.5307561694767984,307394.4423050656,1706.4209926472242,18.722269467692378,5.095819629069591,1
6413,1.4650803128328773,219863.78384663886,1489.3386478475702,17.051430795255623,5.563388438240207,1
6414,1.5412569778732743,201220.74322709523,852.517476422975,15.667497609551912,6.24417956190151,1
6415,1.8681995574662396,225872.75839430845,2340.675525452524,16.980245218649248,5.747380311218838,1
6416,1.354366614157322,345296.6776935132,2311.260120688472,16.788670293741074,4.996432148290882,1
6417,1.5148505640442431,206553.96230460965,2042.484813213527,18.755398222667996,7.382017083618319,1
6418,1.8530206322096463,149146.85164924688,3173.406197680093,18.551943736300842,6.242130399173314,1
6419,1.5858807072753953,196528.80324337014,2876.6917681416408,18.516301598727246,4.589925938502014,1
6420,1.4124428035015137,85988.06231926182,2204.365079706036,16.16982921108887,6.357527761517441,1
6421,1.3443099323857575,227367.73908307368,667.4053642844017,16.96287076573325,7.2210390732242375,1
6422,1.5984014499422696,151270.8242759158,2855.3552306903243,15.984961688584098,6.143859757183387,1
6423,1.2541158643695407,209080.31397870637,2285.169689296973,17.542238733190572,7.213832296613812,1
6424,1.200559904740918,333990.8003397552,2354.614843633685,17.600660867722283,7.346199962375103,1
6425,1.8691010355623072,143183.02470920107,2923.0146744071685,18.19666051372331,6.132858832474953,1
6426,1.7792290830091817,228143.92895743813,918.6747977027285,18.244916739950757,5.164766396956928,1
6427,1.5101627990870454,310757.5649896907,938.2735278831701,15.809907553471342,7.204341361934582,1
6428,1.7319944965065188,292433.5309133248,1496.6762823464296,15.662963209959242,6.027348530413211,1
6429,1.9157732111709387,147876.62711763938,1084.9786035576071,16.691228971022866,7.498584312086569,1
6430,1.6120966713137042,283242.48125445074,2802.3061409751263,15.630604199799086,5.467576358354708,1
6431,1.2828011086311613,188445.19404949291,809.2359495391252,18.717589085201713,5.614974536190884,1
6432,1.4540099832850688,109758.61582080986,1082.1677895862676,16.039969074829596,7.051239659312279,1
6433,1.4686147640903373,315191.9598281793,2585.604431950939,16.453540172030632,5.682588386198255,1
6434,1.2999890557042069,150179.09301188332,1042.4338405171245,16.709409678077627,7.464635126870619,1
6435,1.244507226717027,225470.79729169622,1906.7564175770772,18.499097276402647,6.2408979569014225,1
6436,1.7147464999033541,111303.40365198176,923.5174674880743,17.061602720609645,7.3466195728128,1
6437,1.7160949187686014,343587.51744537003,1504.400448599156,17.185676900939793,5.738766089075433,1
6438,1.2126968841653778,286195.04494607146,3109.254499375291,16.20410461150644,4.7534902254021345,1
6439,1.5761346757934425,183081.83858917514,841.12659018816,18.194119711277242,5.686900634994534,1
6440,1.3248743875530085,127914.97250183114,2188.5760625243693,16.638830073355756,7.340453157554922,1
6441,1.3605309051533454,188172.2717251464,1585.4066682715925,16.5092512110738,5.877795449814855,1
6442,1.2179718494179925,250000.2858837916,665.1634256117422,18.364311992730038,6.978247141767902,1
6443,1.611462404766073,293621.9661688158,1124.3882681140426,16.915734094455082,7.011876168638235,1
6444,1.772296067940379,302870.23900123895,1366.204266261084,16.466050420197192,7.272653546597605,1
6445,1.7009239301814054,289612.64021027496,3133.0956617665224,18.214130573275767,6.9418951312127,1
6446,1.5853474608062768,244053.21292904342,2131.978677222298,16.500250497820314,4.907422342118391,1
6447,1.9282713067601214,172079.7826331156,2449.2978583523723,17.725762960998583,6.015607662381225,1
6448,1.2429617915929858,317283.3144630343,2261.067678401292,17.253539068375606,7.3212892649923775,1
6449,1.6255506176770624,311137.6374317183,895.4321304388043,18.606873979232912,6.277626981527206,1
6450,1.5807243464672909,330135.7681940522,1989.6081633737233,16.772964342799803,7.689313002723612,1
6451,1.6252655987996525,340612.512093359,1010.5777151844775,16.13210017481403,6.005311576111741,1
6452,1.5629318312954426,339001.39401650685,2059.7617839144295,16.67127358073624,7.081468517423277,1
6453,1.6408093544494906,105499.39486329698,1247.537770711143,18.688182152577316,5.427057637420517,1
6454,1.3175049507523902,101742.3210331488,1453.700456362386,17.585282420056867,6.298304609548929,1
6455,1.3621502357253183,129369.62735386516,1794.690341504588,16.921337249278416,7.200499590183572,1
6456,1.5986703856670224,106635.6858161044,1552.5503068520243,15.79843452844024,4.542469180962989,1
6457,1.2616484338757004,181257.70430497278,1044.2201597105177,18.03646465438184,4.6915550124464565,1
6458,1.4058385464622423,248980.68296733813,1052.736286257295,17.907249069237494,5.418694566649502,1
6459,1.7190563098402434,174686.12087928192,1369.4818240039356,17.367467601984675,7.369356392402896,1
6460,1.2127062168188627,298943.2193439753,2199.963282376655,16.04015901264596,6.604110731441718,1
6461,1.5727082454398595,335995.0427085161,2251.83123005535,15.83068499785285,5.572358387527762,1
6462,1.4675220248917478,281511.0040212141,1185.5032898707898,16.574296171348823,6.021268613160039,1
6463,1.847135986319087,183714.69566290284,1009.4205371548867,17.72882283111533,4.98155478295484,1
6464,1.5086631504028867,179679.8431147082,1220.0658910374182,18.69844568939207,4.90589181614072,1
6465,1.7529236763997156,332015.14749984344,2537.1659845243717,18.401754979064922,4.706260277004927,1
6466,1.461233532024588,322847.5019891074,1323.1783329685672,16.416405146328575,5.058407490296677,1
6467,1.696855482727531,140666.17655286225,1212.6460931994761,16.13390548432313,7.085017992504554,1
6468,1.7333001566046118,290414.0154908061,1347.1962673181124,18.638345936804402,5.436505534775683,1
6469,1.3469966182398783,135601.9699882405,2730.8200954746276,16.129939461971578,5.764436970202896,1
6470,1.7019338000925728,292244.62369660905,1882.2465244760035,18.1952000000052,6.096527596906096,1
6471,1.6421674287091053,203580.21653610782,1961.8527213486836,16.485671926915952,7.589371910880979,1
6472,1.7510757251122715,347211.5356315796,2485.1032773842358,17.743354060815854,5.231968519917345,1
6473,1.2748346430387618,255688.66143944222,1019.1089415265834,16.04795449121596,5.818658449666132,1
6474,1.8917556405358087,263880.76458310673,2958.1122047321082,17.489157335999934,4.723645971155845,1
6475,1.5869466009146536,261623.0932403145,2366.3594967251233,18.626668218152304,6.726990221127111,1
6476,1.6443449743341727,258825.7801683285,818.5649201290689,16.702026021484752,6.102991022670219,1
6477,1.2737332511814465,186242.97135380754,1774.0595233558322,17.93780064714562,5.177082585832087,1
6478,1.610330996808334,315248.1895186052,2945.740677904161,15.87845366675421,7.124481925255793,1
6479,1.2580013007600763,129268.32380503631,2400.950994503454,16.67555710866365,4.788363167342719,1
6480,1.747520084611639,328343.88211202854,2227.5638927580385,17.06672984535695,7.647965385501774,1
6481,1.5788927650307927,196029.87152952797,2413.5969424538484,17.32215968847639,5.9756486344922735,1
6482,1.5070638733078427,109385.16557739912,1390.4794895343566,16.235846324800892,6.4467059463594,1
6483,1.2574080202780975,117923.54684448571,1322.9290743509746,18.3999155798486,4.710977726866967,1
6484,1.6370308443022255,89723.21696498142,1955.8331979235872,18.686181679048538,7.678777468638597,1
6485,1.202581556121456,86624.23837536787,1637.8500802673905,15.845062230998963,4.6181657242813445,1
6486,1.919949352673758,173079.63385251354,1860.2613892710208,16.11897394712947,6.641106211417739,1
6487,1.5698278463347617,346895.2379674964,1236.0665409451271,16.02728852733824,6.935725656920294,1
6488,1.4716916760336236,245497.43994594162,980.8910929832456,17.055904931642328,7.57121041345375,1
6489,1.821177717576277,193407.9246329514,2444.1652819416554,18.175928461981698,5.3397737182105915,1
6490,1.393549330318851,193458.86059372307,1893.6235480727653,18.58561566846076,5.02705967566635,1
6491,1.782749803857305,200157.43265693632,2797.47537785441,17.4341663386638,6.882790107510047,1
6492,1.4099018561334866,203886.53353835933,2300.366275928687,18.516691954986253,5.215266667580566,1
6493,1.2316715098419324,344093.7293200329,1582.721562793039,17.067956442623874,5.351888621141036,1
6494,1.5072432057405039,161353.9008217917,2674.283235068432,18.672685956186957,6.568166924154177,1
6495,1.6062249208635613,288870.4497075835,2530.898019632612,16.47077688978614,4.937394844079357,1
6496,1.6936566883870363,200821.84403752018,1372.582948346442,16.56359429887461,5.743821209896392,1
6497,1.7310327268383792,221590.90827906126,2540.1532485702105,16.82506940349767,6.20925336651481,1
6498,1.298963158939461,179338.527337129,2695.0227545762073,16.765273702095346,6.9046310679435186,1
6499,1.9242728032061573,344245.0927095497,3039.910903252037,18.650440592541464,6.280278578771213,1
6500,1.7444974834910003,281832.85806441255,2797.5486450812678,16.518953653562328,5.422015648746299,1
6501,1.7251619850620745,222406.1741299444,2447.662495314923,17.719011680250855,6.149284074078566,1
6502,1.7043889724649166,94629.35474303892,767.1513644884653,16.85848992894822,5.078733751812024,1
6503,1.2911336841190142,96119.96425373029,1580.3595601659258,16.408081748049206,5.949954580419905,1
6504,1.7368040860999319,146978.35517475728,2322.050558878867,16.948112818578615,6.353432631653326,1
6505,1.52077192310855,201347.14381801966,3155.8052010195615,18.642080391613188,5.997323370977143,1
6506,1.8340373010384554,215640.57954739637,2407.1364033436585,16.212315580355085,4.842414276146317,1
6507,1.5137185704892753,222026.99110156856,1474.0130588370575,18.192768580267234,7.366607709557966,1
6508,1.5822742555958913,165591.75733682152,2840.4188911217198,15.522544445953562,6.3381030446206,1
6509,1.4312726557391477,330065.2768427067,3168.450824795419,17.17150656744633,6.1950546389522465,1
6510,1.5940377235284509,176778.81398018647,3184.718416436275,17.354689536300356,4.61995318728287,1
6511,1.7021965034881754,272242.4379782438,2153.0451468536685,15.504990268879434,4.887002340809844,1
6512,1.8822619632177662,215625.85978250921,3074.9941290287948,17.708345307438876,6.389997042784109,1
6513,1.8106598301309007,312177.44820199034,2372.579146884328,17.83627605147789,4.589747357363153,1
6514,1.695669498797563,195439.42517581777,2459.7670022869643,18.63667662277611,4.903092984629312,1
6515,1.6940123072840862,316424.130494712,3195.6213365481135,18.34851772490501,4.891631467892158,1
6516,1.5182542909332994,163074.42300286697,2525.54961774343,17.365276200480682,6.304949651702453,1
6517,1.6700274718990393,130219.73091794009,1130.0300238430314,15.455942730142588,7.2082695163216,1
6518,1.8007421622784334,316961.5398457052,2523.137657240378,16.009193922748047,7.69801772146432,1
6519,1.4605191405012452,97332.35535443104,2367.7228137336197,16.092306621326934,7.6057357269292,1
6520,1.2192673056293981,167113.8773298024,1250.9542490480321,18.048666306294333,7.633310079712816,1
6521,1.8902582051199917,307346.04323146574,936.6042564604381,15.488142415453781,5.305690675605266,1
6522,1.8614583067876023,152912.82436377954,1887.3000551720324,17.076556254074767,6.444590038940282,1
6523,1.47519884428311,223417.67515096866,3084.687106295498,16.223259196348785,7.356985422930276,1
6524,1.4074263036501395,90515.0582064795,2758.6022606878705,18.17520786314887,4.898674284000187,1
6525,1.5432099691234271,182995.0793181893,2355.8557878606316,17.230944771103555,5.380723815287359,1
6526,1.447430103226492,311879.73997051024,3021.477906666969,16.707407172424745,4.69629717413897,1
6527,1.9411551071384907,265767.57253722555,2919.4577935327256,16.229596060933837,7.455068850371541,1
6528,1.2508893138161317,330803.2973117172,1824.7689622727696,16.207911816519214,7.700128610391588,1
6529,1.6635268980176179,251371.41980068124,3198.337370394513,15.507779989561751,4.687346319724045,1
6530,1.6735513306908734,339450.21449231775,1282.85693170689,18.07289900680552,7.209886615260124,1
6531,1.8579159521532067,281679.6485176482,2643.1692370880564,18.16083769252919,5.167046037032817,1
6532,1.3122824015943155,272697.37493229646,2776.210800911505,16.836245466347727,5.262775595171501,1
6533,1.2977280795827735,128616.28952852628,722.0697175873177,16.48307210671315,5.352290457980328,1
6534,1.8648186120448524,294826.4044331798,1496.9156297176737,18.36392474362587,6.626629434173484,1
6535,1.5823633242669608,344219.93943123607,3052.272453169499,17.126406284414546,4.559731967298963,1
6536,1.638219711293405,203588.12527959648,3265.0456060956535,16.83158664332983,4.822673612751814,1
6537,1.4593992728359813,201942.894873059,2555.990754280385,16.19374867663817,5.601660837061702,1
6538,1.93737076202232,294430.7568909095,1700.901323269012,18.456177497591103,7.293849040807568,1
6539,1.291122658885168,304886.70868065394,2749.8244201108905,17.74347217263113,4.946298507061284,1
6540,1.2762518250681585,173984.32269066974,3274.9176737896464,16.71730421033397,4.679167416026585,1
6541,1.8717999531934901,194184.95376722247,3281.4625255718306,15.654985643783771,6.143930054025052,1
6542,1.4339987076498886,173557.1425355575,3030.5431551557385,17.363658456054395,6.448726764949193,1
6543,1.2844456664045971,216074.9260185606,2786.1105022337083,17.50148428618423,4.789298342626243,1
6544,1.8641244296857724,88305.46186798658,824.8753387488423,17.961262018010302,7.704979552512102,1
6545,1.5431280663905678,123691.18405187697,1615.8109386992592,18.644203017814494,5.651471744415899,1
6546,1.7720945227506943,144703.56104305858,1097.1815908953554,16.84262571454887,5.420010846909855,1
6547,1.603368585826846,86724.76035464043,2982.994321298985,17.2508054569818,4.7864735099461555,1
6548,1.8535797774162357,158068.16088274756,788.770109469732,15.629677215434654,5.523896464518212,1
6549,1.81095973448419,317938.47880922566,739.095214334275,18.645253233542263,7.467341371844152,1
6550,1.4935455732174767,103308.74080925714,765.6763995335925,16.116740971357263,5.941459465664799,1
6551,1.310339992323642,290231.8842197757,2456.985089206018,17.609807255891955,5.862443645560383,1
6552,1.305656329101731,198550.45093182745,2545.1557225202428,18.18918267905852,7.227151921043614,1
6553,1.8181215179380743,209713.60761945916,1582.757226254656,15.82959354924163,4.724940761111649,1
6554,1.2737283670042028,110166.62726193963,2715.351404356798,15.787233717913336,6.182300652819365,1
6555,1.5513733835066934,164574.24593749776,3268.589490195113,16.405034039693945,7.223104318058592,1
6556,1.5311634684221094,235653.95066400155,1024.8701854721025,16.53633941630354,4.607703508960739,1
6557,1.5360919294644426,104243.39876760935,1156.8898194548974,17.29813399413146,6.456528825303637,1
6558,1.4509398097580923,303171.24075180147,2840.632657822771,18.557376103342193,6.536957911775577,1
6559,1.508709439158373,231152.11924321213,2845.2168565461607,16.368450642797683,7.096723565956202,1
6560,1.462471954934946,301525.20050550567,1373.9535254608404,18.714643360120746,7.420553005590856,1
6561,1.628303629784224,271830.6240556892,2314.474035967016,16.80353969431569,5.256299418118773,1
6562,1.4706378274362588,107564.71049615901,1925.4300548974616,17.813185619203566,7.550132153153362,1
6563,1.337829817070785,274037.445529704,870.7727602090879,15.73011024087012,7.279967972520744,1
6564,1.646519982854414,86126.94208007389,986.080120031984,18.731414497918003,5.56718292742167,1
6565,1.7724141430859222,203685.24418794236,1988.825035362901,17.245403167733446,7.519610231013737,1
6566,1.3950806506823359,120736.77753137633,819.7877070027248,15.832906303586505,5.033805161678321,1
6567,1.2764102341712535,107292.91873189513,2888.563801379012,17.01789995533314,4.855503543899437,1
6568,1.7851785928441302,256797.46249562793,2650.777100859842,17.340932141928185,5.817502908250438,1
6569,1.3718929015653292,120145.62424541934,1640.6134518185586,17.32745665671404,5.409337025338871,1
6570,1.5523607418687246,331458.9128192721,2235.3235818910107,15.969102971937087,5.629897498143595,1
6571,1.9373368977671042,253416.11211656028,1753.2594843820991,17.68742405133504,5.4662381918931215,1
6572,1.2666742089059038,255368.12617163864,2873.135265839848,18.255445618924437,7.474416137009682,1
6573,1.5367678560685059,189368.12068277394,1614.9185202185226,16.041173668583035,5.070620691444171,1
6574,1.8627693020803324,162167.41831827414,765.4969931977191,17.098741845892572,5.253771326710501,1
6575,1.5286458270513732,274183.8389928055,1564.9822074867873,18.648747807087037,4.986304735179912,1
6576,1.8364872394519307,184897.00390368968,2038.4111339494361,16.378397339457674,5.439141866374962,1
6577,1.6861046020007007,151642.543410135,1120.8448284637097,17.373661589451853,5.840666964456006,1
6578,1.8451658024916555,316084.5887337973,2856.239744414098,16.286169099820263,5.9104001662008905,1
6579,1.7182948854969904,200415.76247156545,2973.791285865139,16.50649968027135,6.328298677677738,1
6580,1.2714722865075934,156832.49940483845,1830.1884470304299,17.938831826815385,4.765294078053255,1
6581,1.2496725429372098,177201.25516376793,2414.994866191783,16.84862213873033,6.195104256984354,1
6582,1.6556847925238052,231410.2988840562,993.0869420757649,17.014587078452234,6.159183827059571,1
6583,1.7083869066694846,272858.36778691877,2083.984992061739,18.17791326493011,6.78220345973612,1
6584,1.6098835254606767,126375.3287785949,3107.155713558625,16.775565842776093,5.684175412774362,1
6585,1.7728989439265117,248717.7077150735,2313.9090704166915,17.212531436660328,5.733190164754792,1
6586,1.5364943487605796,228875.6617773431,1871.9363861945853,18.74268565052859,7.115124247537546,1
6587,1.33252924128832,196572.10622494048,2374.2978241380765,16.067007180695157,7.386580182499969,1
6588,1.4039513431530941,329499.4713414534,1352.4454565240935,18.628580354823647,7.686436853480444,1
6589,1.500045843437304,188911.43819738092,3112.221026997032,15.760160240331938,7.725001645280311,1
6590,1.389438120014749,170392.9081828593,2542.7426140648645,17.1670560934088,5.583289240653986,1
6591,1.2027782242380924,318823.165544571,3040.024474125206,18.762536462051578,7.135157100199947,1
6592,1.6445953951547438,301911.9488768984,3265.2740931596854,18.546574713705716,6.993586424609995,1
6593,1.6029275914992698,157481.8907264977,1273.9410685830394,16.903475942123624,6.630718451134386,1
6594,1.601639725872016,182447.90717252082,2985.4177806547914,16.785467724843123,7.658763856577909,1
6595,1.5944237793692033,269708.0163467345,2902.5907976728768,16.281080415984775,7.604813621172839,1
6596,1.2209571505446875,102966.12121202299,2483.995454360582,17.192444407522245,6.755063783057132,1
6597,1.4908741279732876,270585.6008661067,1672.344303567165,18.629394630802864,5.3472389537437035,1
6598,1.3980056616474064,182535.6861581214,1448.183509283082,18.371152634936838,6.938332253992316,1
6599,1.4453651000509478,276689.96826735826,2408.7559952787806,16.659734120260314,6.118495762351069,1
6600,1.9256818048164774,214096.6686234963,3031.451446052243,16.027379504843573,6.889660944968629,1
6601,1.5332111964714998,325990.3521141221,3164.318581115194,16.069543660504614,6.16088934585467,1
6602,1.8396105961410447,202154.63320332713,686.2132925780925,17.193250861346623,5.828914096594296,1
6603,1.4470539440783852,206165.9389980659,1622.5685197588436,16.945175783234426,6.82480377900022,1
6604,1.9104691685248039,266140.3340294574,2385.3569725032194,18.468746671529345,4.8870604092737615,1
6605,1.2994838230952788,132896.58935682126,704.6597066221507,17.62737447412371,5.049224748817965,1
6606,1.3000767415145449,87940.69601617943,2609.116385180411,17.130000788555943,7.129703379244674,1
6607,1.3070689531450304,293147.0954119584,2996.9698074838484,16.939957842361924,6.926913768418295,1
6608,1.6491987951906881,247897.01156048986,2329.465625874351,18.094828658198505,7.386588559858016,1
6609,1.292177040754299,260373.6723020825,889.4089153241817,18.70362985867667,5.953304958511486,1
6610,1.7715529211583596,258449.25949976235,2281.5927357948967,17.468125366531407,6.34149840689863,1
6611,1.3903909580990557,256544.17444626996,1538.9481787469042,18.358001277170807,4.9441735487737715,1
6612,1.7834170742064936,205480.555232363,2055.8295322094073,16.301369996691356,5.354229427394052,1
6613,1.7273404449884473,158890.19280078576,828.2747019262729,17.282374478308434,4.832601645120245,1
6614,1.3374536392266665,142929.4312611626,1003.4337363886114,16.379519810037568,5.522996336724588,1
6615,1.6640392306117995,149206.00772028606,2436.652989947409,17.895799642356693,5.883881342397107,1
6616,1.2633247990726075,278995.2635677218,2261.5743789421294,18.22362614765559,4.661693202350319,1
6617,1.9121110851286975,122039.52144111003,1966.5248958662855,18.458096564717913,4.626424728292229,1
6618,1.753925345136923,261617.76607276264,2636.6772864644813,17.08574684130049,5.837556224409084,1
6619,1.7501615911393724,319164.04143359076,1602.0309258236443,16.159835264393518,5.164603496884981,1
6620,1.324180975676857,219848.38827668608,3013.018307943069,18.612175196800358,7.402557634705797,1
6621,1.890139251551425,135008.17586526752,1182.7870594459469,16.136932504302713,6.1466042504004115,1
6622,1.5671071949817021,214964.10936013018,2239.4521825956544,16.006408193585003,7.046627285029796,1
6623,1.5966282919435741,136507.9369476852,1391.9843306348753,15.85892182957776,5.73316090660456,1
6624,1.3399180331143417,248867.02955335515,1885.3957740768642,15.729271596356105,6.53266629490069,1
6625,1.8046263785160301,275557.0566797562,1502.5012864385194,17.42455194765701,5.363529231849281,1
6626,1.8934158143876698,132558.89118545834,2911.621788501595,16.544306430679374,7.030638765429023,1
6627,1.6002083081526735,292964.1811371957,662.4333494276725,16.427115270172944,6.839402245229445,1
6628,1.5603304871301547,186086.38378298882,1199.6388619353634,17.242570074616324,5.734637907469056,1
6629,1.830094209463892,326081.6045052764,2535.2535156553513,18.171381290186282,5.0668221177795045,1
6630,1.4584137594365223,315162.08584664547,1471.109735807765,16.97467257295389,6.108986288006752,1
6631,1.6928632385609244,98381.92708760902,2126.85543879693,17.248427640659973,6.764704179189992,1
6632,1.6443268227691437,207946.5112064128,2998.312001292738,18.36975998648219,5.70442869855906,1
6633,1.5195373213566694,205952.8449754974,1693.540608547252,15.70283251128325,6.8246895696401815,1
6634,1.599753962335763,211510.50625964804,3228.2064975828926,15.702425699628817,7.066285779155582,1
6635,1.451014652251525,201752.86805852334,734.7510323179772,15.648441051559717,4.547684414964014,1
6636,1.4659787838679128,348866.7202350556,1743.3216494938852,17.682228303952943,6.292956000371767,1
6637,1.7049500981481966,122438.93067982496,2735.66172946632,18.196028291879784,6.9842134139273835,1
6638,1.8271183919172893,87068.86472084885,1494.3792525270662,18.000580253535695,5.268541541856679,1
6639,1.5425935522877894,342508.9935541689,2536.061976338855,18.360645027146365,7.419842286056054,1
6640,1.4747655155236636,347765.39826879743,2082.0330462376896,16.33972277395726,7.504488865476469,1
6641,1.7493500732412008,327239.0552088708,2855.518772718069,17.671051915457255,7.262889281802245,1
6642,1.6735148334413918,87629.52121023467,1657.8435533201678,16.04872424126737,4.797594805692115,1
6643,1.552921450408826,300207.68315054453,1782.7655058405264,16.87388899239852,6.501827848506045,1
6644,1.5686025049350352,217914.35487098066,1327.2873945901306,15.952710099105047,5.016941140489159,1
6645,1.289993714211452,150542.24637970317,2813.2113561741808,15.692014527812507,6.798085410233153,1
6646,1.4916174577189958,105441.61298271504,2916.631536457443,17.088934366396792,4.843527192245675,1
6647,1.2068804509699764,248409.0968407714,2749.3383696193064,15.920541509957706,4.746509872275805,1
6648,1.8033922730295613,98862.91786479749,3207.4811801846954,16.789832614647736,6.153421706384264,1
6649,1.4004440100735651,226418.03639183438,2700.290065392858,17.040712418490635,6.491331064693931,1
6650,1.910261702055359,133458.01965974655,996.4561618908499,17.0246847255321,6.774550936523077,1
6651,1.7979689075459855,204702.8750815675,1938.3887084369899,16.255555372348116,4.833497030915708,1
6652,1.5504032769934626,160554.78926343974,2686.1594635153433,17.711579555934662,4.925474904418047,1
6653,1.404594828195206,227398.1555265623,1426.8591677002023,15.894475727894747,7.196326806729619,1
6654,1.3490324801365041,117874.09145478204,2012.8383685856284,15.609922095555046,7.073243080623458,1
6655,1.3793224405686442,331613.02531962306,1035.3653718574528,16.586950629418954,4.927981058677588,1
6656,1.8966989269837053,285614.66678259126,766.5991912703684,18.141149683410987,4.793914101612414,1
6657,1.8788339709529882,123606.90357637404,2129.9070204908035,15.801271212056363,5.308141243966236,1
6658,1.4641284245633057,116106.93912635012,2451.762582371325,18.52557197313309,6.889477283554233,1
6659,1.7831630186079253,131375.09967447404,2617.372953138222,16.45097106853441,4.551117708217982,1
6660,1.7208823998175804,117735.99092757786,887.7430039898387,16.712264406911373,6.956186437601059,1
6661,1.4904540690009203,150692.9948259533,2994.392356420588,18.501443208390114,7.470415467076507,1
6662,1.3436500005986003,231476.061970748,743.8365549262328,17.113166608470024,5.287972656658698,1
6663,1.8450562258766339,201844.69982378077,1944.979531534554,18.553721376521096,7.6932831205052405,1
6664,1.762948802487478,228186.17882383039,3184.9722121781147,16.48756890603123,5.311340537802504,1
6665,1.2867681299940223,214405.45345685427,2255.76914603311,16.703953047460683,6.74331484708623,1
6666,1.2357971743664324,129512.78148594599,3005.159871957266,16.37752593617966,5.570172741868459,1
6667,1.435629974328511,93794.71082467327,1134.6150744728143,16.00943831928254,5.1466992873648785,1
6668,1.2872557201587735,324617.8052766089,947.1715672478949,17.78229378593174,5.3369298019860585,1
6669,1.4779472935461497,316795.50677223934,1908.9807224101837,16.606239492261984,5.311755410514978,1
6670,1.3103933485970343,317028.636245058,2583.5591725624763,16.769744637369744,4.731917919821602,1
6671,1.5882595929832606,281959.3144440659,3106.011392414015,16.520283448648847,5.8768771681288285,1
6672,1.9046610791937906,165943.5694709347,2503.392539418919,18.50859159906787,4.727971252851104,1
6673,1.894554447420784,342130.1384147403,2150.96950094006,16.96522667577323,4.762863359158999,1
6674,1.4518785675811494,298380.19754701096,1341.9858648150562,17.018493436316064,5.160031390799341,1
6675,1.7057709929807117,87397.21063311902,854.1013949015339,15.626239423467828,7.646479246305997,1
6676,1.6023664031780602,283232.32974611415,2115.320603945578,16.635754146664286,6.895047177816728,1
6677,1.4758004460116423,89391.30802121818,809.8132491211883,17.32318150939521,7.70003424500281,1
6678,1.4657820209440982,334185.6766680169,1157.3645719891197,18.10912037372721,6.019001793798054,1
6679,1.7311619511128737,96862.77155465534,889.3046147858388,18.57822561358757,5.153171932033843,1
6680,1.4391596462084075,168698.46788739844,2992.271786594551,18.660192518162066,4.6120565084532545,1
6681,1.6050812103381726,191435.69615133968,2702.399641395041,15.706684241762472,6.288310344569404,1
6682,1.4902688018739965,275116.6913886807,1243.8936152951196,16.02169896404752,5.010788535319713,1
6683,1.572997221462966,179271.8171765373,2405.4933197861856,16.43974435434331,5.083799122052315,1
6684,1.6140816084197174,113915.47960496525,647.731791821613,18.111899805477183,5.3932155037537,1
6685,1.611954614076332,281276.82966457546,894.047453409903,18.585819771417853,6.064056775745835,1
6686,1.3410903092702373,154606.3285742647,3223.8968529262233,15.750834103783042,6.176825355205608,1
6687,1.7175650167722756,309790.4002135934,3128.469142005903,15.469765728027577,5.523173218804704,1
6688,1.8991724612859358,256555.41483149526,2514.8989273423585,18.27550617655699,5.698427663072172,1
6689,1.6900357651083697,161922.10652026813,2429.796453326509,17.163806944800427,7.408315796697678,1
6690,1.7745863830185418,127212.07998705126,3200.263414478788,17.3433667954598,7.065825790491079,1
6691,1.7470990205496224,181858.89615003002,2173.008616420534,16.800505949483586,4.58322561229284,1
6692,1.5448550668318066,271934.82088368805,2905.721131049515,18.617477321861248,6.760748196124869,1
6693,1.8823341418103183,327811.78640958003,1644.0086481952872,16.750980324265377,5.274139926643541,1
6694,1.6758988452359347,163132.3284976496,1152.7735076837444,17.808138699610467,5.292136926725213,1
6695,1.4679099373707873,295065.86087810143,1992.5943843925122,18.647438487686383,5.866310709601488,1
6696,1.2018637302435984,274046.13735936536,2710.4690279145207,16.208731273963544,5.430243729670915,1
6697,1.2112309763057971,330316.0579596291,2568.4066623919584,17.19294723566092,7.541739050249305,1
6698,1.2855153540044963,120050.64883783332,1354.2772074770837,16.897337395716868,7.167002864285749,1
6699,1.3284725882159103,295534.93844998156,1062.2481623361575,18.375491402444407,6.221440539869661,1
6700,1.7710786963154872,191462.47309474612,1060.2564508467817,17.02561228657363,7.188926061050574,1
6701,1.43551903978906,274161.1322144393,1380.378053698887,16.580321031930975,5.185573732539304,1
6702,1.8854480790046304,235945.13080695164,1250.8317514938303,17.321955583275223,6.985274247752098,1
6703,1.9339071733383129,333669.23422255693,2845.13223153066,18.78067430034681,4.655441539737744,1
