,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
8825,2.410085961331851,239060.9803850316,1506.1261584273004,14.68917215918741,2.2866006622281008,2
8826,2.405823319038909,243052.9229291994,1561.7949258719734,14.694107691379017,2.3513348797567684,2
8827,2.499753308034001,246564.51331312873,1527.5887267613878,14.723905724474598,2.3295688140666995,2
8828,2.4168658473660716,237128.1504272848,1557.1095727549757,14.612910775852281,2.3794489850260354,2
8829,2.5105037024909,240768.17620621723,1545.328080946807,14.717408615546793,2.267040002095278,2
8830,2.483609197850972,233496.7133482729,1564.617542265206,14.621237899917668,2.266762704504202,2
8831,2.429891363987246,237555.73514104684,1539.5422858175045,14.628521054020775,2.3814095501186823,2
8832,2.4883071221346627,233455.67509408662,1564.7505091611415,14.673202042146729,2.377793872491712,2
8833,2.508972232273927,237866.47311287036,1498.783812641724,14.709148199633425,2.2625862237005157,2
8834,2.4515146481466377,244548.3648126621,1575.0619973336431,14.685070557487565,2.384293617816846,2
8835,2.5130299395651465,245890.51272037276,1469.0852049391428,14.649711117662422,2.2684501786250904,2
8836,2.430257456215778,235562.12979001636,1495.2605122314085,14.78904664036975,2.305484801061323,2
8837,2.476098708772023,237669.22070937118,1517.0885322375282,14.64853860143485,2.418689746717894,2
8838,2.504249743088131,234915.36455083932,1517.8842180567012,14.696689314625168,2.3591930649810484,2
8839,2.476595853384858,237985.93289124014,1518.6995499254695,14.668591025097617,2.3835391008945344,2
8840,2.4577727104964144,236420.42190907753,1529.7229570546112,14.75929554930017,2.245360884060115,2
8841,2.496712604534627,237558.88896580343,1558.13649578904,14.72263523838247,2.3138939033607633,2
8842,2.411941685905729,232847.97996056796,1566.712803302046,14.783397027842463,2.4033764854297472,2
8843,2.4397701843941815,229135.20066836308,1574.0396765436606,14.604052015654759,2.3534454760264794,2
8844,2.4437728007793247,231974.20673027736,1537.6196846459234,14.76528823252208,2.4190900691132144,2
8845,2.4610974730164834,238076.19650735735,1483.102804748821,14.768595172346375,2.3313940410186524,2
8846,2.489781681397747,244791.92241021388,1519.5307615014274,14.756865285611973,2.2695657727642584,2
8847,2.4975466576151706,246039.99109004848,1541.6145464611134,14.774580739000918,2.320535324545115,2
8848,2.4763932193711335,246839.8348868093,1499.565665821464,14.632360491641519,2.3472070786465635,2
8849,2.419027717529175,232465.2466289078,1519.1728286565942,14.758701854748617,2.4157312956288806,2
8850,2.5106754107054843,241986.95917340144,1485.0459275285073,14.725982077349274,2.4028468703418393,2
8851,2.4503317153023163,247567.59113102336,1548.0079332278897,14.732738119835027,2.246892653999891,2
8852,2.4776735299291586,235682.68522456603,1495.8082044823338,14.664015102042228,2.3517291214371365,2
8853,2.398231600414981,232024.4777518472,1499.5035572164727,14.598035478295776,2.3718866910324765,2
8854,2.503494843885422,247393.3556421356,1472.3498083448605,14.617799151051686,2.323817808972721,2
8855,2.4595085364984715,236771.2769172719,1529.4576844655269,14.699894241129732,2.3594320447645547,2
8856,2.506353547172242,238749.98343880507,1466.9477412812148,14.777442146027502,2.3799352892588406,2
8857,2.4080729479782277,231468.38600136855,1545.2163409230538,14.749941412205771,2.243147762110989,2
8858,2.488994060706978,244446.16751428207,1487.2122791835286,14.72938219383867,2.384937732792267,2
8859,2.3992527011785625,236348.7191989469,1477.4791262938477,14.63422432019535,2.3745156716374156,2
8860,2.4533682270844634,236275.25448159457,1477.59849506294,14.649802051258055,2.4021883301308127,2
8861,2.494710734680281,239316.1736895858,1526.1868865119288,14.692354708434056,2.3575383339012026,2
8862,2.445331834174082,232203.25139873827,1495.9743433985127,14.585762584359063,2.409706182464059,2
8863,2.402845752736422,246761.11348959486,1516.885747923322,14.787026693206673,2.3157935440843023,2
8864,2.413777388527838,247004.2450191682,1537.5828372388723,14.664174080303667,2.314057159525818,2
8865,2.467475848540306,235538.47597828507,1523.3340010366041,14.802891870976572,2.2971964988820983,2
8866,2.4733001702587107,246707.4963253482,1525.295036546878,14.771457621751736,2.245711158880635,2
8867,2.514590805785903,242920.53793513915,1520.7523174327648,14.805557992412508,2.296955265987192,2
8868,2.478928145259351,241671.98398353322,1521.0842466874692,14.704443816941211,2.4040179636311074,2
8869,2.434589737679186,232811.11658597697,1477.7462141725966,14.596000752438734,2.3463051401321007,2
8870,2.4391617621891046,237758.93985350872,1561.4806174419841,14.616538584293517,2.282722256977472,2
8871,2.4982207143197233,236043.8203044134,1513.6591351943225,14.673696324872362,2.3044041838400484,2
8872,2.479339526757325,244025.91999956954,1490.7074567302802,14.72846635855926,2.268165337687046,2
8873,2.429422149954018,245719.113784447,1511.2526206844987,14.803718144443575,2.3190618426860574,2
8874,2.511112969659372,247772.59693654013,1511.903764486965,14.773510934326422,2.2594742505111594,2
8875,2.4055492755027257,234100.23647816808,1481.5197538117284,14.726971426363903,2.3553946941616433,2
8876,2.448329484884476,240152.00930332034,1484.020568752312,14.617778277766305,2.2532519452988238,2
8877,2.434054233568044,233200.09330309724,1552.2925506063564,14.59508786156076,2.2696247816414403,2
8878,2.4234788384420503,234494.2004891121,1498.764585908159,14.614662339521002,2.3623093967854096,2
8879,2.46898483886032,233407.53260634159,1510.224682689287,14.805458642820033,2.3777944917179754,2
8880,2.5104033442201827,238334.90290431894,1548.1584841566523,14.716118400906963,2.3635913524507672,2
8881,2.4345234568800054,242504.52773051808,1532.5085069607167,14.720431221692355,2.3009858512152452,2
8882,2.499265436732369,245029.15382318685,1485.8461615501894,14.636648201121117,2.2698165118020643,2
8883,2.4040215510340888,244727.55227586164,1491.4584422128335,14.764567420088321,2.3285855702358793,2
8884,2.488599950601346,239430.3064915577,1518.4885122119167,14.798015332727324,2.3798948279834606,2
8885,2.435077908362718,245279.09165079414,1486.0068650018013,14.744282048252854,2.2713922207564465,2
8886,2.40489381282933,243629.16780223334,1514.4246610634175,14.75477886866418,2.403020890335368,2
8887,2.4654080287227957,237155.00456940455,1566.123754032049,14.730595471766723,2.3425701947501025,2
8888,2.4374528582558592,235140.57280439927,1560.184158271973,14.64423837027414,2.365007979917084,2
8889,2.46349368940081,235031.00468807848,1474.810527020565,14.592470685993614,2.3162090051061726,2
8890,2.4427976345534566,241331.12543284614,1532.5852622679417,14.587431565660635,2.239664119024257,2
8891,2.4233206470246347,233707.95783505167,1560.4097858550622,14.767200610545444,2.3767666597787604,2
8892,2.396017686558298,238814.57054952902,1488.985172442931,14.663407204301363,2.3758942067213797,2
8893,2.3988377425872898,229748.7972669895,1467.6115247928549,14.77791526294211,2.340261260868188,2
8894,2.419246550771605,235634.52475707053,1473.699042340008,14.693726959905645,2.3307584575750604,2
8895,2.4577850333731335,237140.313097334,1507.6989076365485,14.778292339101418,2.261024690783635,2
8896,2.462395810979357,229485.05811294526,1494.6111149930277,14.727271221208289,2.2844193518077516,2
8897,2.489428093275403,241971.24622664027,1468.083370817067,14.58952429783013,2.2410597840971223,2
8898,2.4045543731924544,246028.52914183485,1503.7901653742244,14.76514383932666,2.2777664995076363,2
8899,2.51050657100701,239579.2591769847,1565.2385540538435,14.78012865401916,2.3909765837236083,2
8900,2.4910328708345575,237214.04849977617,1475.7839470060615,14.764127339689114,2.3522065133509744,2
8901,2.4247941441354297,233280.27553950064,1489.5386507330663,14.774049879776895,2.2682585949273406,2
8902,2.489452740516536,243917.15640589947,1564.6725045946087,14.68164272940007,2.3561114042901723,2
8903,2.4868869490171908,240919.9935512696,1563.3210644499795,14.623693843551447,2.2924782136132333,2
8904,2.503218824623307,230946.2654371385,1468.2225697050283,14.748582261494656,2.3840878455908014,2
8905,2.5026286787410243,233127.2339942678,1562.4974334444576,14.773388831208106,2.2547830329186045,2
8906,2.5063033735261726,235008.5730489454,1472.9726592515508,14.713099722169067,2.415381817678394,2
8907,2.4841330467978886,239147.49085258477,1468.5843391296776,14.784408560086412,2.4051427374494447,2
8908,2.479120445142996,238971.0330282038,1479.8218648985207,14.762471227818644,2.3835515058481542,2
8909,2.430059177801787,242293.92298211588,1551.3517412384056,14.690331377683409,2.3187507624368595,2
8910,2.4134150326652666,240139.20582722843,1508.1524693595748,14.751904050399743,2.3220595411690415,2
8911,2.4473255548581165,231887.07652471142,1481.2991367378143,14.664203617168049,2.3128143459198762,2
8912,2.4722274837139087,232901.56340026457,1491.6455756435942,14.788544073294565,2.415480686989396,2
8913,2.5149097109660135,244377.45792124336,1538.3870106638992,14.777433467931138,2.3623795012054396,2
8914,2.407922101539169,243217.4101305567,1571.873059970206,14.692547586971008,2.302023138042299,2
8915,2.4175122657435666,229544.49487833993,1497.4480720020297,14.749455145692338,2.288514111597255,2
8916,2.4160432644076315,232914.54697636503,1469.93448616918,14.609091243737193,2.2520889220362226,2
8917,2.4571236800556453,245640.96955286706,1574.2425413439234,14.588781580911448,2.287298370611283,2
8918,2.4976439283920238,237350.85359022208,1528.8682737348538,14.753408258197217,2.385844382705555,2
8919,2.468296569279912,233486.87352779048,1540.581668189242,14.6828311428793,2.316262942036303,2
8920,2.504215014407657,235614.6794684138,1542.698407081421,14.684444590811726,2.412549086847196,2
8921,2.413241253755726,244821.45300445685,1548.5927647309538,14.60007309497146,2.3997470497598736,2
8922,2.428176237880408,234819.05789812433,1516.132456760305,14.646166219943,2.3077077334410347,2
8923,2.503453607133429,247364.18107450334,1497.3263587343554,14.611015662423375,2.2374686335054403,2
8924,2.4329451065969048,232600.88691578232,1508.6974471934168,14.625931269563862,2.2556383971121337,2
8925,2.423943218659065,230797.73064379263,1475.523379698867,14.792980440496855,2.292903618367111,2
8926,2.39478570842584,241813.58212672704,1481.884528273037,14.796208496767596,2.260423687184093,2
8927,2.3957302754563212,231578.1785855366,1570.267326078617,14.688317376293563,2.3281688222996073,2
8928,2.466022251419918,242519.33405987988,1560.353986943677,14.74104741416472,2.2593206344626884,2
8929,2.4255687700991073,232070.25728290615,1554.3579718005212,14.699089430415025,2.3534977753021,2
8930,2.50908537304386,237315.87136483585,1470.24280475515,14.70944218036514,2.306987413121545,2
8931,2.4019984312933342,240885.83334333173,1551.354111129777,14.684684252520821,2.25974339104568,2
8932,2.5047479050443107,231616.94302236993,1506.4041929259274,14.63750839579134,2.319234095379264,2
8933,2.503274957431204,233447.55547043207,1474.251026310766,14.748427394708505,2.402989642162814,2
8934,2.4122534094607864,238642.88974255574,1557.0287067204117,14.761734184785805,2.388943938518359,2
8935,2.508571062432147,235123.9567094365,1576.0755944082937,14.669808755403547,2.38261347839431,2
8936,2.422745502852879,233229.91539332262,1569.8430410751293,14.71164191098794,2.3813097256503686,2
8937,2.4446297362200697,234150.84165886726,1466.0049657353234,14.738735520477931,2.241941763472793,2
8938,2.4539517073284536,232195.6415297345,1572.8412590733162,14.656372795648808,2.320805986869395,2
8939,2.4474797861425373,240483.84571033766,1543.4417229186963,14.609469274880352,2.3310369552878347,2
8940,2.4381861302490444,230036.5420602045,1504.0390419374128,14.646403513623824,2.3365710225495993,2
8941,2.409496671205997,229599.00479235037,1570.4044468568586,14.607307060992296,2.254714767784562,2
8942,2.4905020812796463,242602.92287022504,1574.288056483578,14.704858219103299,2.3095338872221034,2
8943,2.4525145601818483,230440.39050653775,1533.5751936481036,14.691602587988385,2.3696768993432045,2
8944,2.43639681718781,244058.99328572146,1559.289506902495,14.624820302658929,2.368915514238554,2
8945,2.409337375298656,231636.94745801415,1475.829540769745,14.70168352741083,2.2608498256109484,2
8946,2.505892404843532,245946.3025204105,1555.5895524244636,14.74998473191789,2.3620536284490616,2
8947,2.49043788840429,241689.93854581364,1467.489824304055,14.791144612054225,2.367153387271961,2
8948,2.4542562562282426,245290.99443927335,1541.5753689463459,14.769470767650267,2.2763840846044223,2
8949,2.4127244925990463,235861.1078283986,1573.585514854394,14.685049918128767,2.288305727131702,2
8950,2.5093762967923334,235136.56321222387,1528.1099108875662,14.730882979351252,2.2392769897468874,2
8951,2.4493338053776137,229149.00018152702,1531.1872211321306,14.700967375480406,2.3015506114226825,2
8952,2.479413317495328,236233.65419108895,1486.2126486232423,14.701498852412398,2.293745235002235,2
8953,2.4394754465588617,239573.84580962124,1527.1960506911812,14.7921440378908,2.3125057243248763,2
8954,2.39790274465044,230512.36297421125,1548.2823213152471,14.605516629980544,2.386791520528797,2
8955,2.395032131483618,236393.31843073128,1545.0540545005422,14.622936322064037,2.2527932961611277,2
8956,2.4417054485701293,243872.4740108627,1477.9230592080853,14.619431469159384,2.3431881004885877,2
8957,2.4774600362647363,233100.98695048937,1493.1920155795297,14.732430466701043,2.3451121626137432,2
8958,2.395067566965615,235834.08292595303,1527.373431930522,14.698816605498003,2.3495064215846693,2
8959,2.498587538299148,232276.68476652112,1478.5783961165705,14.75514601315555,2.2826106773127006,2
8960,2.4813370449022485,238506.90045462092,1514.0643499361145,14.633811534200687,2.2396529934050498,2
8961,2.459819450090109,242803.6435532255,1566.4094534907504,14.695557652061094,2.408693658927439,2
8962,2.4533794280276884,247584.07437384158,1519.3039795274124,14.798205983457581,2.3474926069012017,2
8963,2.402144120164449,232474.18182495574,1553.6090930092312,14.800742917225733,2.41142913517994,2
8964,2.4701095599583693,242322.86679814046,1547.227650188625,14.754788415160842,2.2747724830826646,2
8965,2.4034680172191054,233444.8960829382,1572.807002847436,14.754165723425594,2.3249694520586512,2
8966,2.449803842689326,233199.27909415023,1538.0178038973957,14.736746208051906,2.40246877701237,2
8967,2.434221619311438,237466.23526396745,1527.6958054287948,14.653824092824498,2.3965060421578612,2
8968,2.399434341338485,232682.8170600621,1572.575210589681,14.604733744708385,2.304689429335201,2
8969,2.4421578612523835,242653.0240404228,1505.9530093968865,14.671528725178483,2.2818591863197177,2
8970,2.5034851798164595,232253.42496738452,1528.412271518902,14.689434226098662,2.3051649523689237,2
8971,2.434085732035898,236140.66222190845,1528.406742464564,14.71220151539271,2.345242237638015,2
8972,2.4844788465838135,241229.13444901202,1478.7120514582316,14.713610713844528,2.408924531585143,2
8973,2.4321157296417724,229403.9374815045,1535.4107510089475,14.74242874647341,2.3452850406057757,2
8974,2.4184114446861162,239433.95732254678,1467.8697376419373,14.603477086812926,2.263614756081723,2
8975,2.4986159606454263,229370.41900636698,1560.5151805651321,14.675244804047711,2.406093816437155,2
8976,2.502077154253484,229932.8968041246,1482.4729496083582,14.630806149828496,2.2679676789804786,2
8977,2.490737806701405,238994.14109683761,1498.7209693929633,14.80304137606121,2.2572598820487664,2
8978,2.49039625742644,230390.46882032623,1518.5813199765748,14.780384092269916,2.3761657096981974,2
8979,2.4376333042423752,241199.8360874176,1549.6834701691728,14.608785647741636,2.245488941527221,2
8980,2.432377354852683,229512.11884686913,1522.2377643961227,14.733977918642427,2.403660544847682,2
8981,2.418428529940874,232764.22643287817,1558.6496435224992,14.729188335318986,2.3034059132235023,2
8982,2.4022884470388695,237153.01293315244,1570.553205701538,14.695347967650655,2.3722926591001094,2
8983,2.450382480847205,240262.96261932168,1506.1824243821338,14.7047560098937,2.244041763371433,2
8984,2.509813578258162,242371.96524828568,1480.8317681200635,14.682016626991697,2.4068885153599546,2
8985,2.423187215760808,246184.63762837482,1484.950313662677,14.630408436585371,2.271589689140619,2
8986,2.480452335867191,233695.6344281764,1521.2135113677132,14.799231932400378,2.256704943503957,2
8987,2.3969805066405336,229162.34943943014,1515.0608729922344,14.743824220094064,2.2448299804068483,2
8988,2.441265566878894,245208.90638117655,1489.4980204205906,14.795184066001024,2.310112588853357,2
8989,2.4872796434982134,230440.6380768106,1538.3399131907133,14.633321982838055,2.3428857536856387,2
8990,2.455418282530521,230072.54462452736,1527.1529339838362,14.795783265054526,2.415730970436125,2
8991,2.4385740370834057,239557.23326427568,1469.5830393611052,14.624186654938294,2.4158947368764703,2
8992,2.403783206302418,230892.18841033775,1465.5207602571193,14.73086960518611,2.266292986244521,2
8993,2.465806436213484,233068.0849800118,1505.5901526456037,14.723083027159786,2.3428735085308885,2
8994,2.4852540796775804,240073.63136573907,1528.3665464116275,14.781689525338967,2.2706254082398245,2
8995,2.484711826175875,243241.41895739152,1498.4829676680035,14.669443699697506,2.3525004742688336,2
8996,2.504201945029204,247391.577592007,1564.0644627069835,14.715249187886794,2.386018276343754,2
8997,2.5015935647771412,232728.5771642102,1511.9816426539783,14.73779975321885,2.293153154481876,2
8998,2.482888853137546,232131.95064898758,1540.267516821396,14.736195342928069,2.3318855510853944,2
8999,2.426244628373078,234057.67658288346,1562.643502607531,14.634114521207076,2.358204348629825,2
9000,2.4483552747591757,236330.54679708276,1529.1841335555598,14.690340117645341,2.2807163623547053,2
9001,2.5076556789401008,235868.108330022,1467.68889837831,14.75726053791348,2.3775465745946085,2
9002,2.4822039340562254,229343.73966083155,1482.7890959553597,14.755979438524419,2.3751236106395957,2
9003,2.4094179114321177,233402.81797119832,1538.0898628444145,14.594502495961466,2.390277550407937,2
9004,2.48577012762888,245721.76886500148,1529.6144503430517,14.69279095082692,2.2389118538575152,2
9005,2.4177950555326766,238382.2654836698,1533.3132477632525,14.703134929622548,2.3855142238759566,2
9006,2.4742166594850845,231277.62469132929,1562.3294571645195,14.790402290597378,2.3846822312360807,2
9007,2.4424959680889557,236278.72771094047,1516.7594373221953,14.793610463078634,2.3559716549871608,2
9008,2.487454270838897,238798.01025624824,1495.1231521227146,14.653526723728056,2.349264021365241,2
9009,2.463820677010233,230906.43919849145,1474.8552975756716,14.733583195076243,2.3969185646659588,2
9010,2.4156288438513207,241462.78122081244,1555.5110934419283,14.657517704834259,2.3497448816373283,2
9011,2.3987773649781867,229447.66429605856,1555.2782023640018,14.592215136648788,2.3586557145082874,2
9012,2.4150733378570073,229784.94800394896,1487.5082206557986,14.770544951630743,2.4159730637737376,2
9013,2.419320111909463,240264.04861294507,1525.25789691736,14.657785911401632,2.31683711212035,2
9014,2.4669832117432398,229083.17508030526,1476.0179685442713,14.642581186608199,2.388815226268368,2
9015,2.4134236616996327,245021.40523275346,1479.2229459654413,14.787071508021386,2.344734114064183,2
9016,2.45477747405023,230127.87985038533,1517.5877567259174,14.707606811501964,2.2384545139532146,2
9017,2.443538773645368,244788.74398240176,1536.713338134455,14.673227678407162,2.3205976925979783,2
9018,2.480294276178065,238753.99133634506,1469.4808779290345,14.700225103079912,2.2885429807964317,2
9019,2.47309442820284,241696.50531942747,1530.807461264033,14.692594133746292,2.3178218711757492,2
9020,2.4434847680062104,239299.6657032839,1499.916645818182,14.596946393145254,2.3639449362617326,2
9021,2.4851815426693307,235040.1608869745,1554.6396812936296,14.754523386539603,2.3894856865101315,2
9022,2.506307160111142,240434.63902426674,1472.5369502645713,14.755652767402598,2.4086151532529247,2
9023,2.405333553174563,243975.14072390768,1547.5831189683754,14.611705857970845,2.3872738084967557,2
9024,2.506329919672142,237029.86480695158,1488.3762721843102,14.797261434637946,2.3562449399783714,2
9025,2.427305722480487,235230.2461987615,1520.9200865787323,14.631327179150379,2.313449455832578,2
9026,2.4201126981769323,243114.92324073304,1470.3263801682772,14.766576768942132,2.3505390280063825,2
9027,2.4474174716276056,234393.55125325086,1473.5783478210737,14.689445792005753,2.320054702756335,2
9028,2.4557203201359026,240332.71032422432,1505.6553388994912,14.763366309500384,2.3116780996024593,2
9029,2.422461899311707,245115.62738221165,1499.762192535237,14.649023815631462,2.4187846668173547,2
9030,2.416869268076209,239251.79436247156,1496.0448472163216,14.703240616970985,2.335259465760476,2
9031,2.458085495280075,244867.45386671103,1499.280814104928,14.77118729530597,2.373031654757122,2
9032,2.4134884715050653,234542.17735002178,1485.9075598540949,14.724381568437906,2.2895707563343715,2
9033,2.474432955931207,232198.39768974987,1544.4465052358476,14.6291631557785,2.3174490309768303,2
9034,2.4238645898057305,243242.86300074178,1560.199043291053,14.667837834949022,2.364466597686688,2
9035,2.3951705353923733,232573.8631835157,1476.077102755937,14.619175716379324,2.370774525450292,2
9036,2.515840623037953,229129.9282743946,1484.3059801631418,14.728313801914915,2.245212989529729,2
9037,2.395618326155034,244863.46361970517,1469.9285095565838,14.646108780476363,2.3017645817108785,2
9038,2.4547007573642805,245912.31810018554,1487.8949997150778,14.67068528011942,2.3438270580350338,2
9039,2.49432400426626,232291.87455941178,1518.1667112638015,14.735753006059863,2.3498461264931323,2
9040,2.4414071949542704,242653.04462591844,1503.6491122512891,14.763018058620379,2.382598482713194,2
9041,2.4270811443364573,245259.79586888338,1515.3442255070318,14.625846926086451,2.3850586463333694,2
9042,2.479666620981356,246212.54933278836,1501.8142284095368,14.728756255147829,2.394453284180776,2
9043,2.500439802562605,243169.25265131117,1514.003960979875,14.60009809252947,2.361133291435242,2
9044,2.422028649982021,239019.801233286,1573.3926785080478,14.786715424616677,2.3388666969471132,2
9045,2.439618620972565,229980.94611502942,1558.8332810897268,14.798243654966129,2.3710513547575442,2
9046,2.4933902782196444,230035.85665681632,1503.7224380891216,14.785302051029245,2.2574974962019243,2
9047,2.5069086672248924,236949.0197155947,1478.3433616287666,14.79040279843914,2.3197972283167996,2
9048,2.4395295656872884,233746.29695236374,1539.733272517831,14.745071193649508,2.2533417493142793,2
9049,2.4194624219128777,245118.4880394037,1485.5019688901218,14.624567184090894,2.2882768568433973,2
9050,2.4589240246482547,230900.24638382203,1557.7769280728132,14.802760802259986,2.296222677933794,2
9051,2.4845918739167128,236122.63605102783,1525.373680131673,14.632624262057252,2.3093364394040017,2
9052,2.4955115052727215,233656.54066768973,1490.6460035115683,14.73746088629479,2.4080367666536113,2
9053,2.39886692351532,241904.88716171327,1465.6691749155082,14.686672266435721,2.3897199290204156,2
9054,2.404493060582491,236602.87530441285,1471.4834918444699,14.708890117562898,2.2972350639065966,2
9055,2.50647259456309,237196.5442390441,1538.1640364764974,14.677845224671895,2.3096699438945807,2
9056,2.4921966464064584,236105.266854326,1535.0643761413373,14.633467161352147,2.4001053219059263,2
9057,2.40795465677077,244198.1907954724,1572.7304515563874,14.738754245310696,2.389792929022711,2
9058,2.4598518206338005,244031.3980822688,1530.316033813414,14.66868389006734,2.354496228632249,2
9059,2.409421995188802,230460.98899721232,1542.2765511769355,14.647265743477245,2.36262268617666,2
9060,2.483099796673276,239145.38129165742,1487.7177076119863,14.739661997465397,2.36722519337089,2
9061,2.412278072040145,233570.4036701666,1567.4523620471894,14.769211818416915,2.236928833092284,2
9062,2.435962368806683,231341.5371487009,1501.0808933256208,14.704816897000933,2.242581873245647,2
9063,2.470313368724304,242844.4408460766,1497.196682893974,14.591395867387106,2.370223095391014,2
9064,2.501270664416219,238637.0120594337,1577.258839734459,14.734883434141672,2.253880517578205,2
9065,2.4168027384638266,247659.9012933093,1517.736307244506,14.586045910976534,2.242228701251537,2
9066,2.4953231510959495,245837.0081527827,1499.5599431942326,14.637328793961634,2.3635366747378264,2
9067,2.487476626287062,241304.81045814508,1537.2662936724444,14.785348437925238,2.4049726325567713,2
9068,2.468863843778056,247007.23361198884,1532.3949515271318,14.604509423778124,2.2975013538501226,2
9069,2.4034826995775003,245034.7718779832,1479.8877326555776,14.588573217807351,2.2848006910263465,2
9070,2.4160814763680722,234779.05682887923,1501.166648733165,14.680478404922297,2.335365466853986,2
9071,2.4764860277292327,242392.47308210397,1492.3364450611884,14.763447200380837,2.303995659747735,2
9072,2.4339631167358364,244405.40542908618,1541.261316421106,14.68208763551346,2.3570430778798412,2
9073,2.435480160696092,247179.61719249794,1510.0720794720264,14.768884183384829,2.2410401081071845,2
9074,2.47261479742332,239897.47564645897,1573.1727420089212,14.587243357466233,2.347670699980533,2
9075,2.440274091827953,238487.09134098052,1502.5646061605953,14.714820205971838,2.2554162130385964,2
9076,2.476967006150272,242211.5448000195,1575.5190666422625,14.600206238308797,2.246566455981022,2
9077,2.4507900206676734,242662.45265707767,1500.3032831339656,14.685300689308363,2.3317536252658093,2
9078,2.516510048319589,230245.560443609,1545.9038778781883,14.659245285869826,2.3531781186783993,2
9079,2.4789816670558085,235842.07826976193,1531.7767822196167,14.601341035373201,2.265594111831593,2
9080,2.407238799233812,236256.39648125554,1539.7085457423007,14.635006440071454,2.3324481486002586,2
9081,2.468567546453671,231614.56200761397,1536.5673256869,14.703681019715079,2.2924687284377248,2
9082,2.455783494513576,241622.77159446361,1508.2277465076108,14.684032043127933,2.3655603478498803,2
9083,2.435231215377691,229473.1885484162,1554.6895418300005,14.632652952422118,2.399002103178023,2
9084,2.465552253881287,238676.31773160578,1506.1441744205558,14.617876949139589,2.288760664371381,2
9085,2.511560160261214,246406.9464400351,1571.8016367828636,14.67611283124378,2.2544321423950255,2
9086,2.441901498741306,237612.82323967322,1546.7464369374638,14.689444351189545,2.3486302099424816,2
9087,2.4601741686204197,247396.96942483593,1548.8705098442003,14.778440327220746,2.3258147034614844,2
9088,2.49661916684236,242396.7387284313,1467.3368428890985,14.618560389347461,2.361975070041696,2
9089,2.4548364048288933,233925.1953508145,1485.2128411565932,14.647566377185681,2.34530465986137,2
9090,2.3976202681320737,245081.4966110458,1528.735942400739,14.724556529498068,2.4081472321339445,2
9091,2.4301739037653265,246282.68948135572,1551.5607198040402,14.731575326566505,2.4157003066017007,2
9092,2.418330537919421,235161.52622631346,1534.4970973234329,14.791415082874979,2.367913751574699,2
9093,2.5082477385841044,234228.61021129412,1540.9465768956418,14.668619759156577,2.249160815811651,2
9094,2.4628798850345652,234362.38367687582,1525.148328624902,14.635271072166262,2.3509438641909903,2
9095,2.40207916466007,244774.28414231515,1524.9470525890044,14.802139915023659,2.385807664867502,2
9096,2.399244877483598,230461.02368155422,1525.2904724372772,14.676655959191983,2.27030977214625,2
9097,2.3958515321195546,233537.1454036557,1484.245626650078,14.597415628108108,2.294932515627112,2
9098,2.464166743654854,233301.3581272728,1485.8708206204672,14.781759779753894,2.2674772806980594,2
9099,2.4716337362903364,242145.49298381832,1572.437950603385,14.600445749018803,2.240777118882023,2
9100,2.4969895507937943,232382.75965582058,1507.52871874132,14.804482024296327,2.3382870655760084,2
9101,2.4025634697590355,240798.00941742555,1519.771715347183,14.797177488199893,2.2515646016469497,2
9102,2.3999289286367254,230174.53645905526,1532.7300615589886,14.632520423248993,2.358631426680904,2
9103,2.5098265213193613,242516.5269451205,1490.910905541837,14.783937444826499,2.32284568989807,2
9104,2.4732722556072364,247074.86623202686,1513.7411442286102,14.80509958349874,2.3926745151160875,2
9105,2.4455402020578756,235599.0833591897,1465.8365876878293,14.654919526752408,2.3795571719539934,2
9106,2.46071568082147,229831.3610166731,1518.2008539285077,14.678541638523445,2.277673422166938,2
9107,2.437999934315462,241895.82472006744,1528.6651818368266,14.717629122519241,2.4043923959033924,2
9108,2.4476450935643634,232507.5458288199,1478.699077711416,14.619327064868068,2.3068188809275516,2
9109,2.4139088063376404,247587.43342231069,1485.6855615767306,14.715153584175361,2.3821347405904376,2
9110,2.4797858375295765,231991.60890056757,1514.8073832416264,14.74835718838429,2.2509353223616957,2
9111,2.4240163711593126,240697.958281951,1528.169957500842,14.731757092150408,2.3819966717036656,2
9112,2.403499091460309,233677.6988837328,1504.539713910339,14.724363773716627,2.2817940735308997,2
9113,2.500218874119318,234111.64760251375,1487.5259651853676,14.682511377133977,2.377421527847993,2
9114,2.4390566144139676,237168.7450965447,1508.3788547980353,14.788413564515677,2.2786251312899704,2
9115,2.4320273354024913,230363.9960332334,1559.8864576507779,14.685214210848963,2.3845011710808883,2
9116,2.49371967214844,243989.21246635873,1510.2876316746522,14.683210302108904,2.3995122846867467,2
9117,2.4042636144849796,239960.13522687872,1507.2039364280201,14.641280747802432,2.384040103344018,2
9118,2.4107190891776655,243699.72160023838,1572.4449854381542,14.787375445826884,2.3805584774578663,2
9119,2.447748191701331,242593.92764235777,1517.6380052647282,14.753064827375656,2.3620954565223693,2
9120,2.4264920872857236,234736.88699071875,1515.7147422324895,14.73533118916829,2.3776723820300902,2
9121,2.4930937113919738,229521.1120114347,1466.155958908215,14.670751554184566,2.262083160146898,2
