,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
219,0.747938724064479,243165.17140822604,2078.669849923788,15.6454932245981,4.654951036743502,0
220,0.73612766219343,240067.03396813248,2419.1054540643427,15.267649407367255,3.7653029541669594,0
221,0.7035661967897979,261613.2295203437,1997.3060854100254,16.426739052617727,4.540430610645502,0
222,0.8056060693047024,242559.54021500354,2319.357095775167,15.884332867394075,3.3509569485268536,0
223,0.7542226289065203,244569.04191187554,2467.7267131186127,16.453650778306443,3.421536316853224,0
224,0.7892572948821626,311654.4109626485,2186.182215707963,16.191323836831927,3.317281261279667,0
225,0.8805911006859486,294441.88452358893,1624.6379983315255,16.452068566798893,4.505031041897538,0
226,0.7899093640601988,241844.2069719968,1711.1782367902513,15.852689536861996,4.473508242912686,0
227,0.739048155894225,247464.78712151913,2451.5939273233125,15.429435580146091,4.563742116008308,0
228,0.8430638708570602,245858.04293858004,2423.4277658425744,15.36894893275225,3.610594819671466,0
229,0.822327972503665,245485.6113277733,2295.694938686728,15.702702904846056,4.786720321170469,0
230,0.7192858706443671,305422.6145593205,1979.4002912884434,16.113074013478066,3.8479473763383263,0
231,0.7237236869146694,275918.1883181198,2475.1637009447177,16.68072594033564,3.3283002168302156,0
232,0.7111920640925538,295132.8974575055,2240.412342769144,16.056555083440912,3.239963926830729,0
233,0.7085015579987617,263195.04336733406,1745.5121969223585,15.256380218072207,3.9940379816618643,0
234,0.7854785888202465,240218.09603977692,2265.6186232737227,16.702998499919964,4.170723192668136,0
235,0.6939321299400137,257974.95905269746,1760.9643220510388,16.642149719483875,3.833932864156937,0
236,0.7743135843962222,232204.86513930582,1831.5575298745232,15.255339097381752,3.6933840646630554,0
237,0.7980032070761115,314334.9143190257,1822.6094770623508,16.43334599998224,3.9737769056998222,0
238,0.7177460396162392,269775.2222194652,2270.5063734293926,15.699569700669024,4.792941001677366,0
239,0.7908753733632539,294383.94185369695,1809.0161341741814,16.44535076701187,3.4767172579526116,0
240,0.7087040703935875,288601.0200511516,1646.3696754973225,15.729909796282577,4.124447049381575,0
241,0.8196818167154912,280179.58956798725,1791.0316768032872,15.781394997924773,3.30591306888307,0
242,0.8376150728914135,266123.8690870164,1906.8294950920397,15.592537646282688,3.3919412350307403,0
243,0.7193189809559303,282110.13451876596,1921.6602807136921,16.582192706231478,3.6279173827633038,0
244,0.7779590349681705,281383.35531959136,1799.6467347373577,15.191723142830043,4.820999756096709,0
245,0.8759560621438712,241950.21180907942,2394.124525805973,15.91632060270148,3.2602350498113744,0
246,0.6936049190696508,285448.2568240786,2094.0711941453897,15.584021073471572,4.891067265125475,0
247,0.7553743893589745,297047.82967023994,1853.866781385978,15.620179468032967,3.476963633814039,0
248,0.7515842412512785,244383.00511798114,1884.3859706710828,16.01616763491493,4.326333496742933,0
249,0.8626839290699806,309351.508101531,2008.1836115187896,16.1491999540122,4.626590019048635,0
250,0.766669039074303,259613.16664819914,1737.7292087703265,15.439476719240332,4.564012603984729,0
251,0.7295776192588078,265472.42501579114,1586.2946245174226,15.897760416858832,3.228154641531797,0
252,0.7805207915925522,311713.1323379118,2288.7748998762836,15.926284915766319,4.339998321062656,0
253,0.7691001630146628,259697.56404463414,2473.817100823551,15.589449132156384,3.329170571920575,0
254,0.8199257029131486,309943.2821429762,2043.5130652352582,16.65188981955582,3.348540822093237,0
255,0.7465533443262717,237502.3357144543,2366.013518592763,15.802692050690938,3.904882867338267,0
256,0.7593065459695898,294115.991055094,1756.6030929270105,16.269852053125206,3.760792131525471,0
257,0.7405393009058756,281286.33891626965,2313.362093605216,15.769591444596553,3.501916236651214,0
258,0.8059182662516583,273771.1440135199,1917.0766426941934,15.877294358434057,4.3086701556100895,0
259,0.7167256875332945,246624.81452013468,2433.6144861898374,15.677815661032799,4.692317327450164,0
260,0.7031989055687938,231333.31362023283,2192.891137264086,16.15881580722351,4.258633369915594,0
261,0.7389442221605014,278503.2954280946,1920.6819651444807,16.67896253079015,4.718085888062083,0
262,0.8620204481559173,286154.51420437894,1747.9304856885426,16.342177764441082,3.7234057599027888,0
263,0.7314531286003257,236413.455588716,2380.1460227949233,15.694431168511453,3.923746484025213,0
264,0.845578411034333,309227.40191430785,2170.402825337344,15.201388737966855,4.6694121737664105,0
265,0.8405606334213304,312529.4206936807,2146.8421589211575,16.426715663517722,4.196987912107057,0
266,0.7065525607500328,273679.6509618558,1735.1287391300352,16.293482146115227,4.910018465980384,0
267,0.715478014572169,269239.12295002316,1625.1178024692795,15.32993227576143,3.271770223204295,0
268,0.8279336045104595,317261.08954730735,2392.757631654066,16.343956038279583,4.542854412968935,0
269,0.702087130771819,285117.03242207866,1585.4132429546814,16.467502680537475,3.96238554374505,0
270,0.7211664531255952,311570.23436718306,2159.6874932060928,16.727184869679185,3.495442510931393,0
271,0.8532844043048935,273965.34612744086,1961.487388144598,15.718772891241398,4.915946595911383,0
272,0.7666044850992858,283530.4103951432,1904.2110637413628,16.119584380917242,4.361937952402068,0
273,0.8363930589837623,273775.0379640508,1737.865617691425,15.629914945770418,4.708857317756479,0
274,0.8541115812701727,304839.5991265797,2003.1121988183938,15.652611232628457,4.6630011067720325,0
275,0.7060457679822776,246784.8288370245,1605.5163604667644,16.465524046770607,3.935375126558095,0
276,0.8073699362051069,235876.0495364553,2443.2186790055293,15.433167404294588,4.1482517227476015,0
277,0.8188985062468692,286322.44324398646,1874.189020550056,15.265348189092682,3.9981047666354472,0
278,0.7773801850806545,273237.6164361693,1613.525352087524,16.411369616459005,3.2602099445307973,0
279,0.7145679074437825,242074.8115307107,1977.345558913826,16.276971274085955,3.511027612753539,0
280,0.7696586076941156,231051.4490865776,1822.6612004571691,15.238825576442972,3.2446810448803842,0
281,0.7515424018135498,260535.74803605655,2041.5433857953512,16.261379284335938,3.8472697007866086,0
282,0.8294714697604597,289992.37622687663,2104.1839887078954,15.489129448703656,4.858005443693792,0
283,0.7488233020789282,314213.9864914274,1719.073244043674,15.252527596317552,3.4924758905716318,0
284,0.7643428483636197,258604.53636695334,2258.032975135311,15.747930715990252,3.365086620505829,0
285,0.8645380495776931,256770.00601529574,1997.7294520680111,15.465927872653669,4.421868754422425,0
286,0.7605397556740333,272265.9197745439,1758.1295546870097,16.271927429884546,4.853229898277567,0
287,0.8326074144207751,270356.0717846098,2004.3832337729405,15.978069576670732,4.857708711115736,0
288,0.8637528983059182,251981.41118923746,1665.0380083795014,16.118705677434203,3.8430623941203033,0
289,0.8103096259452588,298861.0894214827,2392.726849266226,16.555203105590202,3.3893863067109087,0
290,0.7742119809883273,282238.85015115165,1736.208350372943,16.087590463665816,4.2388324918102525,0
291,0.7045937466754553,257786.00582129636,1713.2306736676371,16.357278806608246,4.159055918585089,0
292,0.7463582942196931,305180.19496124145,2428.0734753523675,15.539634446920534,3.826552165557568,0
293,0.7337019152359296,267307.62079689733,1947.9273190003487,16.413572223449574,3.224526230696049,0
294,0.7872397083269262,316528.5353679736,2171.9957682081254,16.659979198718815,4.203447913400934,0
295,0.7443878780265851,229903.25252033622,1893.2915077861264,16.599942434700885,4.636661734307512,0
296,0.8814509259566005,247254.8339894109,2108.020488842356,15.16788747391346,4.2191170399383955,0
297,0.7008830097806912,290825.7264206876,2276.4959025218723,16.690603930945183,3.352641565549016,0
298,0.7862992474315823,274993.50321902137,2040.9414552101432,15.55630495129254,4.086990245350735,0
299,0.7795493137653282,234997.55232845285,1673.0287014748021,15.189211481477205,4.194414495176511,0
300,0.8414997042039465,233934.19697402578,2377.855263707199,16.059505363053194,4.775974330787044,0
301,0.7805235827181733,244940.5852183285,1682.7505201820518,16.365221560603477,3.8650980342545807,0
302,0.7455504897918057,285804.96423766017,2224.368487158436,15.77085684921866,4.728225896891501,0
303,0.778670060946065,241163.36000857456,1779.408441580346,15.801719909686927,4.65552894672279,0
304,0.860537932415066,289275.1103184263,2004.8474707462688,15.297275641377892,3.46740352933758,0
305,0.7610116552902851,256940.17252505585,1907.721262621198,15.557848567393217,3.461955630192627,0
306,0.7331248314464607,294656.767683677,2194.9482825414675,15.605116139478147,4.900399296989027,0
307,0.7845216017827626,289763.49014704034,2230.382677223087,16.04554999872143,4.081326494572927,0
308,0.8192604203130023,238712.67318465444,2226.350754158275,16.193898243580207,3.34187039295149,0
309,0.8446710652520482,267629.8686266207,1690.764452510419,15.900764503444156,4.480077247060727,0
310,0.7979809059020705,283812.32116549544,1747.1793892544665,16.568905808269562,3.925655577570876,0
311,0.6977439011282405,241443.3538715993,1866.1207216541457,15.3720374769378,4.005657857430316,0
312,0.6964926536649506,277337.45177668356,2212.9128635442976,16.332038193872037,4.5572091957387695,0
313,0.8453043103573237,263556.13963529904,2256.038631702635,16.713637306789888,4.189574070361225,0
314,0.8417746240656909,308962.34520864417,2002.4101753139382,15.483320125105978,4.180046107056982,0
315,0.8110552976439251,230601.9163804762,2143.8914926204716,15.713335359549896,3.6310302881632355,0
316,0.6990042145024116,254203.58117992926,2377.035582408821,16.184632924770696,3.26933960910387,0
317,0.7760606961471563,303716.3513320206,1752.604056000991,15.792626083590083,3.475663474184239,0
318,0.8268283475317744,233710.45008866157,1808.1113958280828,15.427982492742748,4.475373135419608,0
319,0.8317865056506023,276348.9704787176,1931.9104693193847,15.370291971296076,4.789123031367337,0
320,0.8707008471794375,242908.68589734784,2197.434368876401,16.366558195288565,3.7198119621018226,0
321,0.7667463337211073,243692.4667986686,2200.1841991415645,15.859075799657168,4.138366812747476,0
322,0.8198517669432535,304579.30755363795,2436.1201930896923,15.363009682632864,4.3343004764771065,0
323,0.7201729427925316,284310.98055472656,1713.0848357795637,15.598856490230622,4.5598437048869265,0
324,0.80479678303531,288896.754229921,2420.2057625275556,15.570149057547379,4.385709727188651,0
325,0.7908831428983248,264243.05606172554,2110.5081074591435,16.725220663800112,3.2954981478492984,0
326,0.7497898095966345,296603.63250238507,1730.2136205356412,16.20536197547211,4.502513415404598,0
327,0.7665466080315622,296759.33897337725,2026.8440707233221,16.554118762351532,3.924274978397598,0
328,0.7233502897431238,277919.62651296594,2057.1792399071996,15.243241733990288,4.796753650806565,0
329,0.8831921144027174,273741.7353181791,1811.633731900492,15.913127133934616,3.6307242595286873,0
330,0.738735904449292,244324.237183079,1826.980134622117,16.32011875645324,3.5514525914411648,0
331,0.8673766055294196,299884.92567728076,2428.5758491108386,16.321923233897657,3.899487233670166,0
332,0.72582542274159,278583.0175125777,1715.8668876361103,16.1738659778129,4.193340336395805,0
333,0.8380821735207594,248837.52247329368,2429.4104178473517,16.410413825920475,4.386928489018356,0
334,0.7862063038656619,236933.5518928181,2185.3511143462483,15.560027681888664,3.613775515947444,0
335,0.7608414170352672,290022.8027385999,1977.8827378737483,16.533826754661252,3.37697139500502,0
336,0.8670502599653003,252393.0449740789,1878.0617081109328,16.545274092348752,4.7846984888662405,0
337,0.7534755086434839,283318.92469045566,2123.304625457659,15.515215996092724,4.865050836538397,0
338,0.8259749669391848,300158.3944091248,2269.6625122575606,15.79392640182968,3.8759754572901097,0
339,0.7845866816180722,310421.8443581006,2342.6423682636832,16.575497742585007,4.04287178466206,0
340,0.7722246916569431,238558.45171467718,1928.740996617225,16.67701475131424,4.4103765511082464,0
341,0.7115495417019408,243596.36068729233,2029.0139381522401,15.85437918275896,4.2854416590120445,0
342,0.6996377898620922,293062.94010767166,2224.261015250793,15.78291036720628,4.270602621579243,0
343,0.8769742285859345,230446.03802264488,1605.9880093634733,15.298192053217763,3.637426409456388,0
344,0.8438533700543562,311519.87103930325,2141.1521328868075,15.552911897243025,4.8737713653075065,0
345,0.7978819316320747,242273.5653941359,1608.041721491177,15.155030556883043,3.698508017776063,0
346,0.8115000665440373,263594.52797315957,2242.3275137360856,16.301074652608598,3.5959045699722534,0
347,0.7691728598257257,259268.71848890738,2167.603731440039,15.159093693486893,4.690510172711269,0
348,0.7008513693957092,309765.5096011829,2460.076157028734,15.263974730923579,4.6871749320668314,0
349,0.8603342445741623,264257.346470589,2029.5565712968805,16.042102414603,3.414655778327887,0
350,0.7920821398366393,235667.59024133103,2043.4406448761329,16.25573280853006,4.336338702182669,0
351,0.8359155866998365,243406.81470687262,2422.4638358998604,16.241555023898236,3.3754412029654413,0
352,0.8304943148460983,305676.7336024513,1866.6328517881038,15.648584448236733,4.264936322827863,0
353,0.861852227654659,284966.7043396256,1829.204899079298,16.70295890212812,3.404771233478442,0
354,0.8794278601985457,249726.8495004836,2160.9841657302404,16.12327570409667,3.7342218080391296,0
355,0.8557003426740701,314963.2552160243,2203.615720829486,16.265630048342047,4.317561630924474,0
356,0.8272196101299792,247613.1930589513,2451.5181353654734,15.327164353347367,3.5787851247356666,0
357,0.8096715371606703,284108.756716296,2227.1608733965395,16.394016545615035,3.339167751005179,0
358,0.8454189608954416,273547.08614233637,2131.2900798347187,16.097517360225083,3.74919629268427,0
359,0.7988972067897351,233871.30908940418,1684.3109264633777,15.465138620933997,3.947655082549754,0
360,0.8178699357247405,254054.4321414744,1752.4855607692941,15.886514170105745,3.3229889733962565,0
361,0.7712409438239948,304314.162146072,1811.4239204046537,16.63382778362107,3.520682442942529,0
362,0.7923559754655431,240245.19889554562,1958.44377289593,16.026270949893522,3.944358882583136,0
363,0.7135960418602615,300632.06665653316,2375.1707161854015,15.978852654558379,3.645539468762826,0
364,0.8348980698959048,302914.4922021361,1604.172478381625,15.215948076623182,4.520440907590865,0
365,0.8208239127234946,276861.1903828124,1592.186648077795,15.209780287461975,4.514154859652201,0
366,0.7295545738269613,236235.76071640267,2447.3465555028806,15.880204135427695,4.133536864801944,0
367,0.8138795534663402,282403.04236189235,1754.2851747526481,16.027340706428745,4.906369833598411,0
368,0.7389147603147265,260745.37474498944,1865.85447565722,16.068063796495757,3.67353710123583,0
369,0.8019540356942241,287012.9559118268,1630.405985793329,15.35681530913817,4.724762239050241,0
370,0.8673958190704101,266813.0441986794,1752.375153397145,15.868058376054089,3.843749045812925,0
371,0.8726241319434551,272867.65278977394,2230.9927700197914,16.666479859517754,4.360824929398163,0
372,0.7159455140357389,237143.5064497442,2341.908464751589,16.161344995434266,4.0577170807505105,0
373,0.709956050301018,238836.6769856457,1706.6934489245104,15.965145091925995,4.065262377857641,0
374,0.7988169753551612,277324.3412811468,1707.3667950309825,16.67654948135741,3.8769557816336597,0
375,0.7692652581282503,284279.025753443,1927.5493138808438,16.48909545084688,3.483890991960442,0
376,0.868022300022494,293760.4570840532,2150.371854793892,15.539536352740942,4.569806378192473,0
377,0.849670598869087,273563.8386043291,1797.6355448029396,16.45249550360546,3.4565294421031196,0
378,0.765362609557792,245658.65190880993,2417.37397395486,16.172758658391547,3.9932519542771927,0
379,0.7670548381980347,292650.7057119055,1637.5015262968243,16.09138090750458,4.331177967383395,0
380,0.8184168519729301,262959.01646989473,2084.5401093665146,15.71630019044445,4.544931094264288,0
381,0.8317100143541581,259811.98020086036,2260.956990235497,15.756378341532809,4.364421375512226,0
382,0.7711989846690266,248931.63947317237,2417.9487953031667,16.006467560474174,3.4599155967386714,0
383,0.7214814565586161,310642.620855022,2398.447236340038,15.456532548898288,4.222177398997753,0
384,0.6900558974691513,250415.74806968274,2040.4790668081425,16.412596339647394,4.09783807708977,0
385,0.7615232751194412,234211.61182028687,1659.4246593246003,16.018580489428913,3.87554635582618,0
386,0.7597237337587752,270229.24914985173,2028.812335000472,15.314330329382665,3.222251331827984,0
387,0.7133424200888601,237545.22405404155,1663.8104279115435,16.570278643205253,3.9151767671545183,0
388,0.7279417745419291,254397.11411572676,2339.742004530068,15.675257283469469,4.129240750144747,0
