,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5968,1.6274104375289746,242370.77176908104,2697.942912996238,17.138894901744113,5.916072582750477,1
5969,1.4557832287624797,297227.6946679729,1935.1233021375679,16.455111322227086,6.01182707643574,1
5970,1.5998313041782017,208002.9934616438,2318.5592252802226,16.74829005723449,5.317001306240338,1
5971,1.657281515931817,287671.04212608933,2650.356571381345,16.667251747517682,6.048984879731991,1
5972,1.499002173032637,299101.9355262893,2804.983747323034,16.648121733244018,6.306221380091305,1
5973,1.5717864172031577,254518.57008686996,3098.6668165530273,17.157740962855538,5.442991050708776,1
5974,1.662514477279302,247971.12044561928,2195.658119196455,16.744046008929473,6.36859718633073,1
5975,1.535834063174831,285430.16689248057,2936.497909164758,16.582359962821865,5.927608121232472,1
5976,1.3935598914196823,262824.63243783376,2615.1083789226673,16.743537067555657,6.398298330399219,1
5977,1.3970997855463168,289583.56233972864,1942.6805882567753,16.527321765485826,5.468625264339968,1
5978,1.4870825212545256,200380.8191622493,2785.580288520117,16.44722841769265,5.823859414927521,1
5979,1.5841111870466607,237061.89527993355,2937.488639651815,16.94578110025638,5.769595407734709,1
5980,1.5067425777760033,201383.22624717548,2164.2839737615514,17.024998971780533,5.934612747368009,1
5981,1.4211917096390028,268753.1574411298,2555.2639025122708,17.21564043046225,6.036494360327559,1
5982,1.372517492262334,188216.00751354996,2382.789704713664,17.080632965362476,6.177779216079528,1
5983,1.4687097496520765,186372.29141794337,2409.888645835832,17.143322675368005,5.445201873106919,1
5984,1.404294992504993,213883.68170284037,2820.932752156873,16.578799181259793,6.106864720427004,1
5985,1.5709836334492764,200780.62357538595,2401.780673683364,17.5062132966095,5.862812252696832,1
5986,1.5434404286676455,191081.4717328937,2290.5323285317277,17.364678842755684,5.8508962133065685,1
5987,1.4883712339254094,186910.62019202614,2123.808837549789,17.48477112243089,5.245190969947412,1
5988,1.6086942047354604,237642.66055992868,2440.3234750443166,16.659675919807803,5.268296655488866,1
5989,1.4649203989380115,221355.7649367895,2792.954743380151,16.664732566506054,6.258311698534557,1
5990,1.6074343838861362,239780.27805657443,2485.485867282772,17.44501200623686,5.512654609805872,1
5991,1.588811659818028,184996.25373867783,2971.2864636702507,17.46538523160333,5.6221244229879,1
5992,1.6611048388750165,234877.57231883158,2737.392914963101,16.521308234889776,6.427459173084434,1
5993,1.6468707842409211,260880.5088494852,2615.6460949535285,17.19266574553376,5.627262299586495,1
5994,1.5469200892994768,276852.70694558107,2743.09569315361,16.84323762486561,6.326205267042598,1
5995,1.6119160357955027,216307.08850803063,2691.3446923938754,16.614337812532423,5.5542171417005886,1
5996,1.3759267286597499,291315.3834680438,2439.494463185022,17.417144350495455,5.817984221765946,1
5997,1.4509281413926756,254512.68170078006,2645.3187404028176,16.91593586320161,5.2946995409335385,1
5998,1.497307291398389,233970.19867132057,2304.7941422256154,17.494446161696814,5.327789942889276,1
5999,1.4295104051513587,262702.61153188173,2582.2503505293826,17.355189789180066,6.205859097355407,1
6000,1.508982095761831,271478.7111409377,3000.829461952694,16.74915062989574,6.284807155063727,1
6001,1.516381744835642,281165.39837298123,2589.7666160804883,17.265605602096198,5.5280007471464145,1
6002,1.616449946792659,255492.3672358141,2120.7790366761155,16.97821393166668,6.08586057727206,1
6003,1.4942262564218676,231245.19684330383,2495.641401866512,17.177980366080316,5.820361523672782,1
6004,1.5866504562850394,292630.20862392674,3024.844124861241,16.49244008419724,5.60217566430442,1
6005,1.4545233989678594,190280.06734390833,2694.114782450525,16.96888961612387,5.354455653433197,1
6006,1.4515181881489811,189041.60003624042,2033.7416077219336,16.376735564691785,6.111096265745754,1
6007,1.4533831439844975,265224.5507979475,2056.456575789044,17.09078525822129,6.216664424261717,1
6008,1.4026630453045428,227978.79278506388,2188.422884827016,17.22722052512913,5.37137263452438,1
6009,1.374309352212527,284426.60795792134,2339.5401448650887,16.6004553349319,5.236390024455285,1
6010,1.655123526929805,189659.50864094787,2326.5770253449978,16.915335240853018,5.690271161985472,1
6011,1.5042216583194272,226366.07880323468,2582.903789861502,17.143481209390018,5.376447356364508,1
6012,1.612301901502526,285147.2237966295,3123.900248068093,16.629935132235595,6.0408869271354275,1
6013,1.4982704136071616,268418.01373460755,2391.4530572960057,16.465236810127905,5.7237198180949616,1
6014,1.622444343515467,199035.5040589883,3010.5849514966667,17.501630580535913,5.942142293798258,1
6015,1.3995419975157175,255610.67440532264,2221.1229888217626,17.017292042738532,5.845943159879611,1
6016,1.6394905295358324,248946.294475237,2913.2928406699775,16.632001156262138,5.988005159859293,1
6017,1.6509428138191224,264422.0444778208,2161.88042330837,16.807463692896224,5.82879589046663,1
6018,1.64865047387499,256397.85067473876,2414.1433926214318,17.193437192731732,5.645081983488601,1
6019,1.406184267558165,255550.6216609915,2220.827101484693,16.393707638184093,5.363554063562947,1
6020,1.3713168187178069,227895.42920775787,3033.3956375369476,16.774721815765098,5.6817739704551355,1
6021,1.5657519046779285,227313.49604624882,2356.554337180208,16.435943061670415,5.821682510333508,1
6022,1.4845605424851684,289868.4370824947,3089.3921323560535,17.358258400599787,6.229564092945685,1
6023,1.5988262777158446,238878.87091546052,2041.0916551804708,16.87598592545972,5.919233068114757,1
6024,1.4249067252819,282202.01028819993,2698.364822917237,16.800027602448647,5.961788201584165,1
6025,1.6479381063270127,275152.9431040471,2389.2963845326826,16.755114371080083,5.355301337143874,1
6026,1.5271531701645369,260057.45871130493,2638.33206693409,16.92057935549462,5.491878396714046,1
6027,1.5401229039782496,255535.88386235514,2317.8941443986746,17.05719282260883,5.462021608297945,1
6028,1.5778154587696742,249880.64587340815,2881.1851219008117,17.200108300320625,5.471144102933155,1
6029,1.4298291556862175,277385.6336116955,2486.146791715237,16.504325016005463,6.204106359171841,1
6030,1.5136543865010108,246013.58366062347,2926.1822483320784,16.899838621977814,5.459088057055322,1
6031,1.4059066207098452,284039.1844791273,3110.225845146416,16.840044185857227,5.594748468387897,1
6032,1.626206425217034,249111.0957343038,2772.383293963168,16.679905732418547,6.13391165036823,1
6033,1.536309288307113,278827.7865038674,2870.514237612021,17.476226187308328,6.25886867728761,1
6034,1.4867428331951182,297499.5375396973,2998.641124743197,16.509623520595774,6.227639278924509,1
6035,1.410058135502679,204539.64636583155,2167.6737294052405,17.057080187920675,5.893842174129751,1
6036,1.49696108269097,249375.064754856,2293.5431115774463,17.072560210788964,6.182726070349044,1
6037,1.4781102779649562,202596.85779178047,2016.807680950147,16.476076631500256,5.836192711282203,1
6038,1.5404983188494712,191914.8205062384,2355.1132525711296,16.798151618432716,5.874059443132561,1
6039,1.4721919815560371,278237.00252574857,2356.0631605117087,16.383099528489062,5.989682513765273,1
6040,1.4239579766995276,242561.5817218183,2395.5294888304898,16.896493417062697,6.279353668528251,1
6041,1.6149815260392733,238533.73148230027,2503.620156919008,16.615415494538475,5.3434317516293754,1
6042,1.5378485589998787,225797.23758981383,3021.8547719879525,17.366098987579164,5.7431898201138445,1
6043,1.3959167522094755,283358.3924703608,2895.061479583326,17.247105470061527,5.233202926467512,1
6044,1.4919263868798072,240504.29955716358,2511.710803926506,17.532788858384293,6.200513520955673,1
6045,1.66080814757938,228193.0313451045,2462.2757589537823,17.042146416588466,6.3904067677681,1
6046,1.4129892937804274,225097.17927534113,2674.4167909018547,17.04087092381066,5.487228206992771,1
6047,1.4601059912641967,225770.76682205446,1935.003672775063,17.045187383454873,5.91292746362609,1
6048,1.6140333306285035,234338.72373086537,2421.0328910269927,16.699798980732105,6.047031743552448,1
6049,1.4491881670351634,185061.28554415266,2006.8924627743288,17.341535146648546,6.350205389493894,1
6050,1.5255614914524067,263663.652623813,3054.901695808988,17.45768746241181,6.021228227028805,1
6051,1.37955900866423,239040.86715595232,3030.1643115850165,17.02314657419778,5.438152918899916,1
6052,1.5915948482504194,192765.2501399548,2848.8916438096567,16.963883824000877,6.206773607227553,1
6053,1.4475163472816717,187400.58030710224,2450.467158705451,16.693962704279798,6.429267411417245,1
6054,1.6000088999319377,243289.98210401222,2927.5992251545294,17.10509786034459,6.1137064169911906,1
6055,1.516589932777464,223447.82887208974,2296.4508977160394,16.826784601144627,6.238366707887362,1
6056,1.4708026265500844,285705.0983064063,2376.523976115004,17.17843425927905,5.736303995159962,1
6057,1.5260987084354736,273680.0570754246,2293.1744427450403,16.628143410393495,5.958022105642099,1
6058,1.4128581724862155,286247.3140835614,2998.0497038902686,17.489897628698657,5.380048739328151,1
6059,1.6371836973471023,224065.59736758933,2205.794561178108,16.996902092864232,6.199838101719071,1
6060,1.514390001936675,237853.03127838115,2336.956887076789,16.995992579081875,6.273377372332756,1
6061,1.407255910405707,249123.44207758745,2008.0330252063666,17.11742670139135,5.83881836088635,1
6062,1.5667803719097566,227179.65220544135,2166.5570815433616,16.474926567020812,6.343076654515233,1
6063,1.6297157915646476,212939.09147901332,2750.8367157762523,16.727560048689337,6.430837354808685,1
6064,1.5808873446263068,286160.93125137157,2412.3145502419275,17.125047048439882,5.295289521014879,1
6065,1.4690562770384337,294972.064239786,3084.8672727156713,16.86307961663133,5.945524793105059,1
6066,1.5609935475019476,244315.05976927088,2814.8426001718435,16.882325075259086,5.597711632760758,1
6067,1.3720745903798632,278173.4353841529,2245.804690600039,16.665269164106178,5.606160869504203,1
6068,1.5278801614792208,206056.41374918935,2495.3318841866158,16.924219042786586,5.557573541195272,1
6069,1.5944064532164441,296620.734195009,2396.466904461526,16.682854085949536,6.339404473652309,1
6070,1.5487794263047383,220814.1886436546,2001.4458420536037,17.100410826680232,5.990947845323611,1
6071,1.5249313304150953,290241.0812208622,2669.882426781841,17.191145110952853,5.481408826780772,1
6072,1.5517144520828972,203553.5086573104,3024.4594343577837,16.537994711277594,6.2762053424358335,1
6073,1.3763978685527447,275166.5911964816,2539.5625719381305,16.779431996035196,6.0970466773673735,1
6074,1.4103177972482128,291086.61053641775,2481.14967153794,16.540520100738867,6.355995997038211,1
6075,1.622445633401774,289420.52373156045,2120.480384753555,17.165401438157204,5.805171712155166,1
6076,1.4162225035808476,230743.72939054528,2446.758964903228,16.74889722842325,5.746009322464897,1
6077,1.647174387858713,281903.45378010115,2202.3469667893232,17.468004282472084,6.028815177212381,1
6078,1.547650931815903,250259.73377283238,2761.8583816953615,16.680228270111172,5.391736207290917,1
6079,1.4413067376022117,197334.19327338578,2033.9456031558927,16.768991214950972,5.354044960736697,1
6080,1.4410625926481417,192738.65638482294,2799.3877207625937,16.445802919412227,6.310871828039367,1
6081,1.5635407866681452,278849.72693323955,2572.2205278416695,17.11864847572415,6.218884225948687,1
6082,1.6576493430259482,241793.39089591207,2958.820199838628,16.77357099857511,5.352089290076725,1
6083,1.4223628582887278,267385.02390036744,2153.0633218499174,17.366919554045662,5.603447306787767,1
6084,1.4170550984959878,206351.37016986337,2996.694160671923,17.351021434214154,6.1942993685220795,1
6085,1.504236413575448,292715.5398039382,2713.0889646654023,17.36462241993783,6.087317267434019,1
6086,1.6410696877309818,232283.36795409702,2669.7389269061123,17.182630257029853,6.416151320856915,1
6087,1.4043136155930502,289947.7438990907,3044.7005185867356,17.163646106589905,5.553961227748978,1
6088,1.5211864071844527,210006.4366481964,2561.1546293545885,16.91977403115308,6.40005494366269,1
6089,1.5787603510874533,227576.50930267666,2193.212375792755,16.551528195227213,6.075360193986296,1
6090,1.5652995622424515,216632.19482478072,2512.5436826838572,17.038207031436112,6.336597418800714,1
6091,1.390253113955922,248114.67178989903,2859.0222526210723,16.468526820595855,6.384691836434838,1
6092,1.614466265492559,287021.3198110049,2803.29288924954,17.15003955972148,5.383570694058993,1
6093,1.491932035377517,204843.1595084865,2082.4644406191846,17.36998168818799,5.321885804598045,1
6094,1.415914423992767,185091.7653855615,2606.3554447540373,16.978168688199116,6.102288824105558,1
6095,1.4568282017913838,282260.9237554531,2531.118345075026,17.097578348288184,6.132714194745366,1
6096,1.4649827839349674,293329.53864804906,3085.0253341517846,17.280918696225402,6.205743091169899,1
6097,1.436412307457342,297468.8695772697,2121.7348979275507,17.351235285723607,5.477611736967262,1
6098,1.6612115487228372,262994.9386030984,2691.0177738301754,16.692332996679493,5.357318267446102,1
6099,1.6418577188233734,210098.64168749467,2106.5629441866663,17.292653640551627,5.9138078812573,1
6100,1.3650527778822776,209997.0784070465,2204.1901723049896,17.130954745481084,5.43754129274886,1
6101,1.4320265128935512,241816.44308099963,2808.93319360055,17.25147983345658,5.537452758704406,1
6102,1.5125297592096596,211339.0450567038,3096.133902863834,17.276474498030943,5.289783688301021,1
6103,1.6410306225217948,251555.4414876052,2273.200154067785,16.544850071992663,5.648648593739538,1
6104,1.4639060531520873,201464.37354698495,2649.275667275948,17.317950038371855,5.483538359472357,1
6105,1.5322830336648632,291223.56461338844,2512.080492091401,16.82752167460274,6.145670765921329,1
6106,1.5364151807026056,246130.51148565908,2206.0365951853,16.412195165263377,6.224540724750757,1
6107,1.3968317750659158,199421.98292448514,1945.5026647166533,16.922813306445263,6.207856221779171,1
6108,1.5740319640703677,252865.85668659,2366.464235803545,16.904827172219054,5.4907496113304015,1
6109,1.412431408366631,225844.6422354487,1954.9842922678345,17.253689260999767,5.66413369042423,1
6110,1.3928753330586943,297442.5771028303,2792.895183325002,16.763897002357844,5.24233017469344,1
6111,1.4135099767750405,216434.13229513954,2468.53311308693,16.527398330047667,6.339628210481242,1
6112,1.6045818613407175,228984.97443139437,2080.974396344612,17.319420252981658,5.452851742263144,1
6113,1.513496501695154,284858.10007724795,2818.4308536877693,17.39785868355265,5.919801846317499,1
6114,1.5528685164693667,215533.43195251437,2366.6243843065886,16.5538427878434,5.821523867270021,1
6115,1.6167438965332597,282157.77392312913,2275.9847552019437,16.60080020111649,5.87170107542279,1
6116,1.559161626313964,218883.61082061235,1941.6051657659116,16.445540715667917,6.052896209998206,1
6117,1.6479453009102263,186703.41588760642,2656.8862149013753,16.998381831385633,5.7690119269409035,1
6118,1.4331124299847287,194417.09246108733,3009.576018493136,17.359628858278526,6.2303485481854075,1
6119,1.6431248896795538,282742.27196573955,2520.3273177283763,16.804327569959465,5.578403525960261,1
6120,1.6225297702423949,243975.74836325692,2349.2119267347452,16.388402611244725,5.479847857749199,1
6121,1.633796044657446,215667.6500016756,2158.8028953070852,16.40891257635356,6.168221915759754,1
6122,1.4890804726218114,194860.14901450562,2251.8776271372176,17.471608159429696,5.403877256812095,1
6123,1.5357666839935977,208478.4345060316,3039.674361898172,17.299047644071244,5.879678905603021,1
6124,1.4833740927639638,252249.52273433743,2122.545562028489,17.45692927030984,5.90744529246705,1
6125,1.4098500032720214,226629.00071066146,2723.981093174181,16.690039186022076,6.196136015564991,1
6126,1.4844222797541997,290426.8533761151,2634.745272575801,16.46828392277007,5.465008790447204,1
6127,1.6405993825083558,191898.08671684354,2555.6066734684164,17.46591940224247,5.240415424686638,1
6128,1.5126080776515012,281150.3899959439,3058.388871637777,16.78535185691642,5.323356173787863,1
6129,1.3749483393316027,277584.4735189921,3103.867804294212,16.578754502139297,5.315508903753782,1
6130,1.5169482706005666,213317.81208786264,2131.931467496485,17.474375918252985,6.055793790590342,1
6131,1.6380857811031693,242572.36385878784,2810.2619128988517,16.514710733512345,5.720749952217129,1
6132,1.4149088828485679,231172.40775607992,2278.1156625257636,17.26769295831878,5.922053263209502,1
6133,1.5534502782117579,252325.9687714549,2947.3774754387714,17.29769929379034,5.699888445552352,1
6134,1.405589997462449,201050.42534839574,1985.771425941014,16.634963244509308,5.268858576563677,1
6135,1.5175108643494744,238923.62090820508,2551.133101217747,17.013704000674675,5.6102191690927095,1
6136,1.4670319374716345,208978.1244675773,2566.1130264662133,16.890233604087083,5.260077570634152,1
6137,1.4344766305584042,254015.04926351225,2267.794618760001,16.853732835034535,5.367474679481969,1
6138,1.3755445534860202,233664.10907639287,3077.4364579943085,17.518969241578446,6.13432157133318,1
6139,1.4354554550680565,196187.8964441062,2276.3209758721177,16.63066363890417,6.3704422745934295,1
6140,1.639182501013976,201489.79991919547,2189.6192659103895,17.375448286050304,6.325744284311287,1
6141,1.4154261832396104,298630.58236978244,2389.1630106330304,16.797883193034714,6.224135701840505,1
6142,1.6228796446845515,274086.4864629633,2967.810111330775,17.328196269935862,5.37161198528741,1
6143,1.6403977906013498,289852.47689627344,2931.694935783516,16.90551326717261,6.194959230505145,1
6144,1.4910613322473656,229524.63985780103,2255.9619835618396,17.253680558266076,5.501968477854184,1
6145,1.4437188690854752,245510.1405770702,2531.915623561023,16.55359945026573,5.948408556558168,1
6146,1.5674595594972667,247217.38923294132,2933.5844339720234,16.78325570753922,6.02339299114951,1
6147,1.5922784110548847,204107.87371408343,2566.4183650663895,16.97580769127727,6.197210637712124,1
6148,1.615917898411332,222783.7068812302,2626.02734228319,16.71175428784081,5.385318108940211,1
6149,1.6587463293920854,236813.35944988154,2725.3552873696026,17.040448706877775,6.360785540966578,1
6150,1.6006803537909955,218126.2199346057,2058.792003494757,16.536590378354276,5.629828379889093,1
6151,1.5433354452967736,298166.8356645306,3055.902738020831,17.04501649171224,5.684071308407269,1
6152,1.490516682010041,195270.9943089116,2831.724700966864,16.859069313910943,6.423979598691817,1
6153,1.5240940153015294,255937.91930323548,2669.1110019504104,16.61648668101456,5.737474690413203,1
6154,1.5830967227346298,257646.95486699842,3045.407529159781,16.60301069770676,5.988843081875645,1
6155,1.5148595939608334,248327.24973225943,2309.5741432860696,16.81868728512912,5.922191439278019,1
6156,1.5210546029865248,197647.07715037896,2761.03159689051,16.610793642436533,5.554040839793972,1
6157,1.3954612171510457,260928.39359454962,2755.4625842482756,17.37962716758709,6.401871868267047,1
6158,1.4534961514045983,259117.68449726337,1934.924980929474,17.272123263195162,5.815960748007986,1
6159,1.5712295169819115,202403.13337354065,2141.7301064215467,16.44201851771295,5.918289428281209,1
6160,1.655320615571795,199418.25323330407,2668.504871644309,17.135478252049946,6.078589932052773,1
6161,1.4499878846782008,188441.06261128292,3019.660243352013,17.128105513731825,5.7934443818698185,1
6162,1.647537868261133,190249.9342897827,2583.8197330371636,17.380041065353243,6.206202446187864,1
6163,1.64262961684988,281041.65565121605,2308.3049848348323,16.83485783437914,5.376951951569354,1
6164,1.5715301977845344,289510.604017642,3027.0124267999763,16.42045584840758,5.782100524746437,1
6165,1.564227251168448,189650.29320059446,2342.464706777477,16.62648994549132,6.337059918207934,1
6166,1.6210754943155876,264539.9544253514,1946.0140531508423,17.13555325612006,5.676722121480802,1
6167,1.4549752769185567,218146.7107605075,2821.920263273993,16.387631517367673,6.269526740549159,1
6168,1.4594609652004733,232021.14352324134,2123.1399661755986,16.992344843246055,6.33004446136221,1
6169,1.519155594321702,282803.4061428915,2600.5672335856507,17.279374267611058,6.416265573580951,1
6170,1.5995023830848472,195772.7842822263,2018.646718481969,17.33172568641398,6.15556934201972,1
6171,1.4564557164270726,257070.02696834202,2627.2515783446834,16.484280277564018,5.624065635579173,1
6172,1.6192159968680315,222444.6278813294,2123.141258640564,17.391597919197068,6.3145863364971735,1
6173,1.5970898630355526,269006.1711711984,2554.932024722454,16.65710762687172,6.12044931845592,1
6174,1.498568945506672,260263.7334305778,2997.043946783936,17.266978391206177,5.958168860300255,1
6175,1.4719271419765523,208948.59608053623,2481.956746079987,17.112950052370177,5.7732365688124805,1
6176,1.4901911826754637,259777.27945619109,3053.4913202026737,16.559845273300432,5.349744322280991,1
6177,1.4577359506200436,242702.24309472743,2069.4943397376564,16.83328450206087,5.9474309974541395,1
6178,1.4386211612438229,214959.10858996617,2867.945722659451,16.454850502256555,5.929600187085059,1
6179,1.5597926910064115,201961.67356724406,2178.5465762579693,16.468268982601224,6.233159248286874,1
6180,1.5729373525408632,199569.50328727378,2336.0609283736003,16.500592831653897,6.230287868737221,1
6181,1.5582766666631571,206331.4229275443,2434.37923048612,17.088844857407338,5.726401746878343,1
6182,1.4676134351507677,197410.15845874292,2580.5027237427867,16.98309927396874,5.651897091936043,1
6183,1.4962567169806626,204075.18099023195,2906.9852204223666,16.399436405674184,5.402255874145988,1
6184,1.6177451934729299,240891.73741764846,2970.091454010963,16.463264202375925,5.459567972089272,1
6185,1.5771344822630604,235508.6522101192,1994.5312492853554,17.46990285653026,5.790193382191183,1
6186,1.5747939343054802,248385.07393092196,2421.079802075477,17.526156703410344,5.51264741127957,1
6187,1.6071696104848308,190540.16550477853,2050.6224376415394,17.525581710910068,6.360335767412768,1
6188,1.6565815317877752,216568.61291703314,2200.384232741872,16.56750231636983,5.7232429253662085,1
6189,1.5423437659557904,223879.95497263962,2241.3445335281162,16.47251940748749,6.439622535061196,1
6190,1.6413346906408983,255660.27406827075,2422.6685981232754,16.76149251684732,6.325769248235214,1
6191,1.417274360619226,262683.7825218583,2305.8801324113056,16.471769247268377,6.3428132245941615,1
6192,1.5486879906614677,196649.70140878702,2269.960205409083,16.61641915323964,6.1959613449110735,1
6193,1.5418040152529,233049.40103713013,2502.095741350766,17.147016160919602,5.731882642161111,1
6194,1.410586760775938,243311.6774934626,2187.1265398542887,16.726220468688823,5.873650475294803,1
6195,1.6117159895903277,209278.84994053986,2058.0151642639275,16.438425355327865,6.328718840838184,1
6196,1.389320015847892,237547.0797431595,2828.257235028944,17.26279455797503,5.577540981278161,1
6197,1.5846659687946891,256727.65442536832,3112.1217982416556,17.533434400521553,6.443500295387126,1
6198,1.5039431058974941,234562.6248563878,2714.9569510648557,17.035674706223027,5.895822825747399,1
6199,1.6449288096295154,248151.1699008525,2299.69033770647,16.85794252497679,5.5456899757426905,1
6200,1.46825665263334,209269.820612738,2316.505226862547,17.241319283652363,6.000273262772085,1
6201,1.4072074190012283,194709.52060982492,3104.1995334979138,16.53793593463577,5.658711913224114,1
6202,1.4730978447289744,239795.58037005027,2140.7142371574273,17.110508735060137,6.296254920148225,1
6203,1.6429877514384752,286375.2536360362,2909.9427460751135,16.763404366357726,5.714865421228122,1
6204,1.4944954729467488,234658.45145833027,2790.25031589894,16.688664034873053,5.8353792813749275,1
6205,1.6271752263267287,266857.40845080797,2544.6930112037885,16.453477352548813,5.245383745393462,1
6206,1.4685226811422682,281137.3211826667,2893.567794485085,16.522526248895396,5.761656608293603,1
6207,1.4585527652043384,194763.5237631687,2321.6396594165126,16.97406377213932,6.149375681775675,1
6208,1.4136614346598906,192556.52751744958,3041.344103502064,17.46273631701892,6.286904754664306,1
6209,1.4043827800972104,269837.3058910228,2531.0765237120427,16.69894960743349,6.376333265745875,1
6210,1.5976443131123292,194326.52413876637,2466.253379146103,17.3310250652468,5.73368640056542,1
6211,1.6567032131716823,266986.78982258466,2518.5695111296127,16.87024436186296,5.932167053524819,1
6212,1.5185825280307808,279022.9597720395,2590.856209237678,16.682402890592584,6.341000907486445,1
6213,1.5278202018631157,186866.96235590713,2064.827198724014,17.31024676302436,6.3112472584885015,1
6214,1.403856405747101,277724.02469537396,2485.5191410134685,16.88945529922056,6.385614183821054,1
6215,1.4016333024358398,219101.13239280082,2066.229596335479,16.595141791185043,6.2426510165871125,1
6216,1.4453011292171072,298163.6907898391,2535.266364988959,16.905954763895924,6.228263799178766,1
6217,1.5960917155518715,236348.1979299281,3111.214149075549,17.09030891969651,5.378316150819011,1
6218,1.406527096775456,278071.0334903072,2359.9128913743953,17.349314605858645,6.395500636683126,1
6219,1.5277894021234684,185050.72869582506,2811.6359527338623,17.109929423237443,5.4058914913498235,1
6220,1.4607955555246839,298817.2993645797,3034.914924602547,17.407899503714177,5.505762551106498,1
6221,1.3643514911270278,276952.4263502741,2981.250357030435,17.27426152863336,5.846211372126562,1
6222,1.5915562282792584,220438.87947748613,2427.763754931653,16.658215950634798,5.501314515522123,1
6223,1.4134478864844813,246148.21598570302,3108.564921378017,17.389671233406933,6.31928874346841,1
6224,1.4578503662382214,211626.17343174812,2664.3407686476476,17.45794927615907,6.43523375398209,1
6225,1.612167152233751,288392.25340890797,2152.7037686395133,17.138805701341116,6.406963361081159,1
6226,1.5272651526051781,243906.1067768287,3086.4454456175986,17.071606191979292,5.5130600087649,1
6227,1.5897191978594796,268980.9475375074,2669.59314787241,17.172630265384353,6.20483000643872,1
6228,1.5837868782655835,222916.82019049543,2071.861520923964,16.496038267676866,5.254310188062772,1
6229,1.3700696050376866,276540.0430401057,2049.387417352454,16.440266031767123,5.3947551457360365,1
6230,1.5432962449933358,268782.3754033383,2496.798165742714,17.397326899681126,6.328357083001144,1
6231,1.6363625808650708,297248.9468671621,2586.070718085844,16.89501606241284,5.323196626161345,1
6232,1.4180895783179595,256744.155623089,2362.9621703125363,17.473149780008487,5.928496245891637,1
6233,1.4205133162044274,224815.78700665163,2885.507143000201,17.125000140785108,5.383736233084811,1
6234,1.4574436104626707,218891.60094320442,2612.4161704740645,17.358398617718514,6.133099628550168,1
6235,1.4258506432809381,266117.3254433902,2775.7627039898002,17.501396308892154,5.967743100191563,1
6236,1.5485380336598182,272542.1681986756,1937.522008320745,16.72625958718377,5.630102473938059,1
6237,1.557564694432686,190959.0665447094,3018.3897374917724,17.025496626897976,6.359453069634032,1
6238,1.449489886112952,195010.3574661835,2980.235080514276,16.707481694383354,5.482435574330531,1
6239,1.4988774035540433,286856.9590937237,3090.037378174938,16.513150405245227,6.046321418002507,1
6240,1.4292262694267543,189257.0023858433,2272.8390963013157,16.714767739107916,6.353162959172787,1
6241,1.520763462481298,232223.69398903265,2889.7940057354945,16.96212079200128,5.487771108494284,1
6242,1.5283298422527296,286604.2238535985,1961.7621476784618,16.970522558901244,6.415349344508316,1
6243,1.6184282584125844,272738.8637310323,2002.4498532575096,17.021286578084943,5.91893278288442,1
6244,1.51109919073486,203608.2654990178,2827.5413326026073,16.563137574009126,5.973917487819618,1
6245,1.594098386678922,239867.1269350409,3054.924086591992,16.748406168670464,5.306589795685035,1
6246,1.6357910526888388,226705.52665522,2361.6547968826294,17.364919546453315,5.6910356615195035,1
6247,1.3784987830533422,219074.47601530666,2673.8802191114714,16.53649995742503,5.4947670397290045,1
6248,1.5995046402120532,228633.6479024669,2422.723810245466,16.66364113355167,5.983103452680679,1
6249,1.623697320772515,269828.4903577231,2778.9262210355096,17.27342025923715,5.8432519454157985,1
6250,1.4204179910824146,236703.45443910037,2921.6459354163044,17.34016132606213,5.653135457295242,1
6251,1.4814152610388094,231262.60636218014,2745.982095140116,16.352395318469696,6.191348768415965,1
6252,1.4172402858034356,272281.7884636579,2779.3121274075875,17.31096459305704,5.381435515200701,1
6253,1.4999480228057642,265703.2174416514,2135.881100627915,17.409426600973458,6.138000806699243,1
6254,1.3839479908541057,224943.63913308625,1973.8856119241266,17.2059011262536,5.830934479408313,1
6255,1.4566883342008385,196361.67721539913,2911.660975302299,16.63204172233666,5.959949272997347,1
6256,1.4287457540668167,263348.52139822656,2794.315200394736,16.660592380338645,6.2191625967187605,1
6257,1.5426981499457826,233924.2328147307,2982.0737660484456,16.40560347009143,5.249507290135137,1
6258,1.407729663721868,282847.2951811819,2722.662764640291,17.00988899469027,6.386331182946654,1
6259,1.416745891092147,253442.04105955598,1972.9475995211537,17.367329632274718,6.319466733167975,1
6260,1.6249818909845353,212776.06364664884,2006.9067050678184,16.37968028053117,5.4534239742506205,1
6261,1.5159626674070013,261791.27974003373,2646.4201209749963,16.557432216765893,5.601207831630865,1
6262,1.4879076027918337,206636.07624210077,2647.3727398659685,16.944445273034503,6.293938488004938,1
6263,1.6468182143669046,230655.21092909013,2522.0968320732477,16.64394980707873,6.199115224792175,1
6264,1.5963069321095293,228739.77386417193,2284.2321936688404,17.28044116084901,5.479134559773186,1
6265,1.6014108953229378,218657.6920883532,2074.1651299994737,16.721590931044815,5.9325039833345,1
6266,1.5711804042039932,220488.41974608804,2718.592219330297,16.445803194236763,5.977958098045428,1
6267,1.575579982115069,292062.24723414413,2465.9411328742676,17.30019313008886,5.724111729721372,1
