,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2360,1.249675299464842,238218.5197159736,2780.632875790194,16.932529021554853,6.132443281370691,1
2361,1.3350715416007448,241849.5703348017,2994.0304315606186,17.15506642439223,6.481229558533047,1
2362,1.8874349096943863,127155.8153261246,2235.3743510864133,18.200211375440972,6.918447206149446,1
2363,1.59925996206673,290663.5689580514,1482.6204297853283,16.36430808923757,7.499533842833164,1
2364,1.90354331326055,154966.40037208138,1994.3621898021204,16.870815648363248,6.509253062520979,1
2365,1.2237693417169822,198106.5102485125,2220.706609045679,16.98095892262744,5.412741913701542,1
2366,1.4060680813121607,218955.10098388395,2759.3024155276853,18.18710605971175,6.601085287311861,1
2367,1.6785813526137803,116320.05853531412,3216.6884841772094,18.380232321550807,6.220149401165504,1
2368,1.2973938044697282,125643.58903764434,702.1662220484513,17.818331242427075,6.418856002923676,1
2369,1.4616512566275088,284831.3431983635,1245.3809905080439,17.52625008231555,7.577400305785337,1
2370,1.719600184983298,322670.67056757014,1132.2108283358323,16.938577074342344,7.160406869930613,1
2371,1.8138231204248119,264565.28314953763,1584.837868530185,18.60338051232076,6.508977403412981,1
2372,1.200652742999931,209610.01305880753,1639.9916194463801,18.769152097374793,5.398688941815428,1
2373,1.4196071642978394,130905.44241042549,2628.391599149505,16.028445168183328,7.693305513057425,1
2374,1.374908764862459,305727.28583011695,1094.700402465824,16.212258242372087,4.830507229367212,1
2375,1.665620052621306,98850.69814624981,1423.9090496695019,17.5060635524042,5.225430692218669,1
2376,1.8480014349252165,337973.5299977036,993.4031521827532,15.709400173570476,7.065650833484028,1
2377,1.7400263160914173,245597.13013863884,1127.797175049301,16.69175451229352,6.131851007351193,1
2378,1.493663991390756,223923.7113737663,1250.1981543377556,18.74822053199023,7.032744318064852,1
2379,1.6378421786649406,87556.45514324907,900.6405076120249,18.253207875017946,7.62986963115784,1
2380,1.4226102631497484,243151.38991701306,2518.229510269366,15.684679925547796,5.513473946221443,1
2381,1.4899154899463456,176187.21038401057,2952.143454785662,18.415107741777934,4.623876290556682,1
2382,1.2676650585268898,303494.9195075539,1855.3191599886934,16.585236656386055,4.655150139092743,1
2383,1.2705923040628417,129337.72824332636,1482.1353332689418,16.29959783148476,7.391290925558644,1
2384,1.7851076011898777,260398.13089829127,909.302314072024,17.07846176603208,5.070613338548146,1
2385,1.854960034370149,134986.22970657726,1780.475984594513,17.101457765096317,6.6453338512943505,1
2386,1.2311855718573335,189719.07464031182,980.4545486660384,17.552313833297365,5.71616650380819,1
2387,1.773127209946795,239495.40052830972,709.9027671223535,17.218793400529854,4.730286868301568,1
2388,1.7365308887573545,326176.8022212524,1353.1136159008472,15.939450269771594,5.637141186459395,1
2389,1.8451025625461717,228050.41002704174,1054.1464118527138,18.12064851218944,7.032932670843992,1
2390,1.9074209018532686,341538.44019310107,870.9034816098114,16.291148773930022,7.4352176710447395,1
2391,1.777278546567155,108179.85704712658,3148.9429058219866,18.65222448649701,4.607867978885214,1
2392,1.7695009867260916,272081.3905016396,1753.120180090741,16.040014502231863,7.288098251628009,1
2393,1.7096111936575993,152242.50060851662,1035.3225918635308,16.83075330577561,5.730970709804474,1
2394,1.7879765314184728,100326.92395043079,1072.91810582182,17.1792234444022,6.571320274398822,1
2395,1.8470596906348926,191088.94386528755,1337.2931574803576,16.106453756116714,6.1449462696692585,1
2396,1.276858442400247,133994.09089548193,2838.6473130701074,17.23505283733788,5.435934502423471,1
2397,1.8815429458291248,221060.204610302,1204.5323191440816,16.777989825528746,4.806746122090233,1
2398,1.9264692755015473,106973.54102853702,3141.9646810259483,18.5067367589223,6.895818372325403,1
2399,1.84393165772264,324844.5626985701,1341.860917966591,15.56273286648954,4.935300115788034,1
2400,1.2507163220394724,332052.9205327374,2847.8305607982943,18.107931489261247,4.624446732633179,1
2401,1.4802135376161503,90936.16920079691,2092.842796674645,17.632587102003136,6.196993794099868,1
2402,1.2741641916758581,248041.58875939596,1722.8338781937123,17.840100125321932,7.714361501570446,1
2403,1.7132431769496903,327491.0461533204,2040.17377533357,16.63201131791707,6.08368027877062,1
2404,1.6839791576526315,299925.36984335503,2819.461718830115,15.821856500261031,6.136956839187085,1
2405,1.7114474565336062,227226.33228207182,758.4763456015249,15.4622610799733,5.179571562100607,1
2406,1.6370287083079953,197360.94841827225,805.8774038130186,18.612603029571638,5.624619043381894,1
2407,1.5320554326737372,157139.60349779436,3221.074225779744,15.934187003405338,5.534215308040357,1
2408,1.5040247874858865,114373.55893345243,2200.4064174402256,15.798071336932171,4.848611438695835,1
2409,1.8622734025323622,137494.57185707276,2326.9678206969556,16.19208764194096,7.289754216675521,1
2410,1.3451427077114029,253064.94040591907,3288.5626253980586,16.666091925318852,7.010667497287953,1
2411,1.5983650928458009,307207.2093420632,2151.10615786408,17.673002897658485,4.894569588928567,1
2412,1.555334605323655,294786.6747473319,3068.1498997605213,18.580264339139646,4.772348507909931,1
2413,1.5433488037884304,107293.7178038668,792.9394344567347,16.532718873170353,5.683776403840738,1
2414,1.8554734972701878,308625.06214589986,1766.8181768135862,15.664511810103981,5.229852301978132,1
2415,1.7821829054339138,112143.41143850426,650.9191677774734,16.813872473269516,7.583568106539329,1
2416,1.4404399919631263,274659.4873430546,2402.459692119898,15.869710618636756,5.773440420588005,1
2417,1.2584805190241322,232440.2850650447,3126.1273955675433,15.459853487594723,5.644250740705546,1
2418,1.9387722060196033,172778.97749398914,2338.1821460292504,17.62402836724991,6.7769476554474615,1
2419,1.7151543245776781,204189.69218359905,1778.1145382699508,15.526925414572485,5.366471211258647,1
2420,1.8839408526159303,153024.66771936917,2113.633138410625,18.40102629094431,7.568801849629258,1
2421,1.6588468098459914,123180.25029495846,2723.422699956632,18.201383036637896,5.166062820925818,1
2422,1.8309674922425034,250911.18377734305,723.2052421974201,16.07809732127117,6.121984060210441,1
2423,1.6246466282295766,150056.0982210416,2184.757736818381,18.67593482462386,5.989588679761939,1
2424,1.8132043499177404,147396.899382093,2715.3240625166736,18.050175247977233,7.632482241209109,1
2425,1.6516513536418882,301532.8026088269,1270.6719877922915,17.63614984942387,5.101812525107217,1
2426,1.2768676785261925,242408.3629517084,2856.0359835770973,15.743755877241167,6.982864838470926,1
2427,1.7625638846068368,213401.40151714193,2360.4347156785516,17.458485072116638,6.735420552849808,1
2428,1.2882885041758507,233764.89798725085,1256.2734284502558,18.67526421120764,6.255424693591619,1
2429,1.660233641531092,130659.22253976962,2466.443145871238,15.444444717039444,7.546600131137503,1
2430,1.621784643614824,292793.19154594373,2516.2424512456932,17.99760931345449,4.889225395989054,1
2431,1.6035532572814797,152372.42826013785,2188.6045979148485,18.39482792581731,5.198158851422813,1
2432,1.3696907275688022,184420.71480206877,1691.7668288556913,16.690815398691168,4.668545337665354,1
2433,1.578016898059456,277224.80309155467,2957.571343429748,16.848785805921793,6.724394197234194,1
2434,1.8613700330466925,246970.852669356,1668.2879216564922,16.072005607097434,4.91408080175545,1
2435,1.8480910120793896,109860.33693616919,2975.4560487151125,17.883384653707655,7.265549916910639,1
2436,1.9179300712490315,203246.99348284554,2881.5213562313843,17.961151990672175,7.131933048568433,1
2437,1.351292020145824,113067.24495459207,1407.2265010022907,18.43673184046819,6.998729619242189,1
2438,1.679511967892737,341428.8750488594,2828.8620808918267,17.94726408980226,5.406787657628595,1
2439,1.9082550516034766,325688.2869186122,2136.5949649282193,17.25960332715784,6.474096021989213,1
2440,1.4687749644344419,120150.76748159832,1776.790784379557,18.33086220609625,4.642841137813111,1
2441,1.6348982554694138,133670.81856134045,1458.5020848949312,18.091405569717676,5.046537618857476,1
2442,1.7594014478459177,220400.70077382092,2878.745607154089,17.747874776837428,5.445431520509959,1
2443,1.9087042353985222,187804.0490074854,647.2977100297036,18.412319929391703,5.138689062369192,1
2444,1.8317906673833453,111566.55270639998,1155.1026741416954,15.837648113520203,6.840977281674778,1
2445,1.604836904168865,278462.5422231145,2809.7624507153578,18.49931512436079,6.6285265863713345,1
2446,1.6301197997986017,310663.47270157316,2342.9326778537234,17.16424269872573,6.216313276171739,1
2447,1.4531248713061737,214365.7762082702,1128.3349570609976,18.43402400251525,6.361187963082544,1
2448,1.7879587230698073,275423.47513890854,1099.9548429439105,17.080904567026188,5.163398063076185,1
2449,1.6698322442459754,111426.35905031458,2117.654683413254,18.259829851143365,6.209969622844914,1
2450,1.4372067199613565,87674.62233038059,670.8179514985003,16.27277701753807,4.599411118863424,1
2451,1.237770736120701,170201.86910836858,1785.4712158136517,16.409974234351925,6.752232237551299,1
2452,1.870820298496884,313934.47664578294,969.288012140104,18.689693610046973,7.680007913381552,1
2453,1.2301603507303642,217555.63459705477,1561.6017306540898,18.051198154151653,4.749385362125705,1
2454,1.8219941986366452,123048.09067540849,2771.789161967534,18.60520085013085,5.563009508480935,1
2455,1.731045137939998,200188.7019261888,2781.8983773160676,17.495901458439345,4.924443317503744,1
2456,1.7795878565388943,332744.5486835145,2956.5998313705977,17.225572194160886,6.506554926177344,1
2457,1.5965041960107422,338038.65269582765,3249.1085115105157,18.663742562386602,7.120250911605364,1
2458,1.688981084553615,258170.57187977483,795.5482186649228,18.74247791036323,6.711729580111264,1
2459,1.4805357482149821,211686.93863044961,2871.1655488600586,18.73802807510059,6.024894383960111,1
2460,1.2556882621208882,317990.47183316597,2754.3047867306923,15.843064521371616,7.2984169731592665,1
2461,1.5739522943014017,163218.09243077994,2320.7242951919825,18.758258644568055,4.7409428719299935,1
2462,1.5868528023323485,346367.1133432583,1836.6785253662392,17.56306280901073,6.334613045592317,1
2463,1.3883536784512867,161736.05676057626,3084.442173378025,16.205221858836648,5.4331118279974255,1
2464,1.7872085452978297,297367.001031901,1353.9173186305638,16.916324440619263,7.503377502493679,1
2465,1.713920371385571,142937.09068274338,3088.304842297583,15.532000191488597,4.586204247279041,1
2466,1.640837065832069,233089.98653805448,2551.3336948730393,16.0624240743768,7.523568437713664,1
2467,1.3411863972874354,337958.461162873,2694.040588663312,16.990299722230958,4.570859641944861,1
2468,1.7603489873807954,323114.1992159301,683.9312375396188,15.437175529589643,6.687046192387863,1
2469,1.481983147209492,123098.2381006626,1455.9570795401037,16.13788495871842,7.066505755869077,1
2470,1.3129953415345155,323871.7057794975,2362.4332146520146,16.354090021962044,7.124822230039353,1
2471,1.199334081467598,120727.75986566208,1650.9371531973338,17.94507894291324,4.5987511815553095,1
2472,1.6250870590869682,110885.76396612934,1046.0426834286131,16.81395859504814,5.748064188891738,1
2473,1.728439697273965,244633.8028496285,1653.5514738160027,16.810096057746144,7.655690774756538,1
2474,1.3974380629941618,264174.30178376136,3022.2853913588497,18.577036820615483,6.510265936677865,1
2475,1.8933069032489822,201301.4429845032,2091.3009245759986,15.484931872823244,6.013501482395398,1
2476,1.6827852933019696,260780.3717413377,945.917956858294,17.02227468217854,5.042441713329839,1
2477,1.5646365756069187,277017.0780530183,1160.7038313350558,17.28141761140638,7.671997029352212,1
2478,1.5745716979469313,141120.5506648609,2275.7081680427054,16.229453369007384,6.933627958509993,1
2479,1.3255955480215893,263572.60435543075,1167.4931772179903,17.462507072359653,6.969263533892817,1
2480,1.8616369354901199,247333.21058373264,1155.5984383811008,17.269084578533636,7.525650617796122,1
2481,1.593744759899988,115404.24896550574,2849.580851637322,16.22324325714871,6.097803909822964,1
2482,1.5778775388255935,274392.75455499854,2257.129455374299,16.63680107128535,6.339762594392158,1
2483,1.568890640747893,255364.7284163697,2528.997926544214,15.750201832965335,5.054282231905134,1
2484,1.198790902698036,164203.0900339238,3238.519250941069,17.258210889902088,5.7930598025910385,1
2485,1.3864688900639655,223516.6917313073,2132.023346924364,18.411613072431294,7.196380470563776,1
2486,1.2191916446206401,238563.7325272787,3131.352986289535,17.22608214463708,4.647228303206449,1
2487,1.3001824432791946,348405.6857926347,1957.0285428345883,18.09285677563351,5.943427459981182,1
2488,1.7068338211457625,99655.63084213136,1746.5190653411616,17.10474442682764,6.814251203284524,1
2489,1.4083403009233453,277025.2902425616,1118.9442715268792,15.850826749141532,4.926099090774686,1
2490,1.5720437387930317,330440.22414806037,2989.2503752094367,16.153258603269986,5.15767237275525,1
2491,1.584096376724343,156620.18293807626,1608.937185951585,17.314319563197664,5.037928875832861,1
2492,1.8478646070230682,201050.6294399558,1054.9641600249383,17.956650184588607,6.5203901196178,1
2493,1.4242963016226577,171950.0673020963,1596.2094266955403,15.857657713230363,7.5003212606922585,1
2494,1.5046805452915182,320755.5867525735,1720.773157474386,17.286761125778128,6.8372719297466205,1
2495,1.5236956943878877,190235.22545099416,1448.5460170739734,15.690541665606574,5.045838729299488,1
2496,1.2583144561704516,174517.40620534384,2369.303344081372,16.235569645019986,7.342763969592451,1
2497,1.6494792800867175,275817.9838709135,1041.4905923171243,16.112844712755486,4.739579420176124,1
2498,1.3339332729577418,173876.20382287033,898.2473466496541,16.488084806968182,7.077252725434158,1
2499,1.6476072257317305,305771.466434408,3131.5230387745382,16.072785273035798,5.259339517380232,1
2500,1.3686786471497532,100019.66551722935,2395.824724299366,16.033968685944004,4.706627000873373,1
2501,1.347394082746486,318855.09394655784,1331.8876113505798,18.611635404835386,7.401195528195838,1
2502,1.3050001000439564,346110.53872190707,2158.583621668642,17.169313339564656,6.387076283072481,1
2503,1.8315390567307874,267196.73847791087,2976.393257866405,17.31556757269976,4.925616290730007,1
2504,1.8840186430309407,188080.2379077786,2105.28266016397,18.083218374191876,7.0199751809081565,1
2505,1.3980902064812741,226604.6892357577,1309.5114316430538,16.83387489206874,6.171181080438173,1
2506,1.6873238858457869,275725.02127235656,2640.9738672909743,17.97201887392301,4.708371124810238,1
2507,1.7922543721279984,273210.3190567269,2158.1834186141486,17.656872569413466,4.566486361430516,1
2508,1.209572562614258,179500.0709228909,2660.533219275453,17.053349531829728,5.478155398191103,1
2509,1.7922031555390627,281282.9343427704,2140.5398689039685,16.22409286598648,5.000778500353054,1
2510,1.737296620734412,285360.6118216504,3084.5239702100152,18.339935227682467,5.561444198499172,1
2511,1.3560483349176797,284508.507465319,1612.472955052816,17.040817054086816,6.331254428382434,1
2512,1.493734306053714,309465.82845270913,2261.1429577852127,15.441284406436269,7.7206859885333285,1
