,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8214,1.3787846513708049,219358.7903683483,1902.3635746833365,15.143847567415019,1.8882539120458697,1
8215,1.5682560632199662,267869.24671450275,1402.2876208403475,14.71155036912766,3.153758047154759,1
8216,1.5411389478814144,249852.64861550543,1779.9250343968906,13.966360082465151,2.0134172237668255,1
8217,1.3916091430499065,239682.12788784024,1900.5885208542772,14.052766461402541,2.234918918871156,1
8218,1.5503002021396002,251388.78310745454,1728.4671463793863,14.414155772906648,2.9812820683426753,1
8219,1.421525813506022,220872.6339528197,1872.090503525528,14.242880998108665,2.7668807452082174,1
8220,1.315221047424261,307631.0980588618,1868.5464484961485,14.68489463338508,2.858794151310997,1
8221,1.6070620022804516,310334.83546439005,1731.561798414987,14.494173962045602,2.2770632149399597,1
8222,1.4110203276917836,269045.63847374334,1762.9782448416554,14.824898051796985,2.8299694121416885,1
8223,1.3725014099158501,209993.45901995825,1772.4154532921073,14.032956010945927,2.179180511592469,1
8224,1.3530924068786867,227231.7941681351,1257.6858200368165,14.719848748604191,2.3872404301802486,1
8225,1.4711980219506164,240736.51595131407,1910.320091241352,14.115656340823078,2.1179663889078157,1
8226,1.3099839022035844,261523.71566908257,1928.8697437178314,14.336852822045609,3.0560000027411696,1
8227,1.3952867316891078,304785.1086804232,1621.9755702702566,14.573052695557243,2.5687162086390636,1
8228,1.5063627136105424,313449.8790917839,1695.1163802664732,14.372829198513973,3.0214976087987333,1
8229,1.4719089699723666,310536.0697718123,1826.6308537438804,14.737359536817987,1.9693429627838732,1
8230,1.374109511612917,280866.2070634974,1881.767092942728,14.893059523666055,2.719748238493357,1
8231,1.388842191992838,208470.43656107722,1921.974191189869,14.844786942317374,2.2930468203406336,1
8232,1.5126524483689858,227352.2748512725,1864.1652196531686,15.485001090996745,2.923001231457245,1
8233,1.4771534184774475,241338.89581344742,1721.5209523926674,14.023797154125367,3.093640544052821,1
8234,1.4355425126555073,271273.72076762107,1647.422743272442,14.70698645250799,2.153707005157305,1
8235,1.6095701023091378,293160.38472628396,1486.1715674217553,15.352147303194004,3.0585660332620757,1
8236,1.542741284944619,221373.43679825368,1588.7963503976257,14.372727854890694,2.5315838553916623,1
8237,1.4591220304863364,282050.56695118657,1669.1310112185304,14.055999783312066,2.7109245627407477,1
8238,1.513842269001818,300433.31857044337,1870.9214716182819,15.066547481310863,2.781882113520629,1
8239,1.3175439050871138,226445.32114371544,1657.3004777425629,14.722444694402215,2.7852746816475733,1
8240,1.6058441428686112,244590.81001524872,1587.6171327579964,15.36566979365117,2.6216092802997872,1
8241,1.3746594844426574,263490.29853052594,1826.6584290550393,14.089679378325439,2.2909132661173315,1
8242,1.379700052897355,275564.6648786232,1930.6495220923757,15.511458468307266,2.4999026102812536,1
8243,1.4744824617554384,208550.84552678678,1553.9361043065694,14.540644981572743,2.970327544428535,1
8244,1.4318671229105275,289514.33702525037,1322.0818919922028,14.706874768369584,2.2708857768738246,1
8245,1.4053150857241048,280531.9421718225,1784.4269220900942,15.255274733853438,2.2280676875277843,1
8246,1.4847425560410037,300670.0237869729,1923.2628035379023,14.981638665256728,2.6576716297337963,1
8247,1.580075209248647,275007.6632633388,1370.4965964667783,14.794138090727124,2.064579029211651,1
8248,1.3137828625793257,291593.6301671163,1752.7137364381438,14.493541253985912,2.045590795059194,1
8249,1.3199705274365157,229572.88913461982,1436.9484736926659,14.126702088501697,2.7385855203028098,1
8250,1.5915661733922863,240228.68173117298,1677.7453998853662,14.64302250765753,2.720297737677638,1
8251,1.548315462785908,251752.9376075925,1823.1958603468006,14.004415680534775,2.3142878763391423,1
8252,1.4531599954807088,205254.78780424612,1514.7114496785464,15.110483393019015,3.00841707239536,1
8253,1.59592306357094,231456.99553414914,1897.018683126877,14.813343546003656,3.053534991548636,1
8254,1.504719812322306,262324.82282873633,1327.189653891975,14.281979873206835,2.266341550709623,1
8255,1.5970656043650617,226278.7183066783,1619.7031864817632,14.112370321854744,3.071296675506636,1
8256,1.3851803561261629,226806.23224171074,1264.7567795348757,13.932486250376177,1.9755501396502586,1
8257,1.4988652219782288,223493.42680654695,1853.1623710978492,14.060261960284846,3.1443449229348817,1
8258,1.4961288982688203,242426.6355918444,1611.6354367890485,15.202178565708087,2.020756564064009,1
8259,1.3640183446050032,217463.75242505342,1826.9484095855464,15.158812676166571,2.993457247894897,1
8260,1.415174047992745,269533.78872299567,1479.6109221369652,15.545514973030228,2.7263198871645273,1
8261,1.3672024092920358,226001.82029327226,1626.1586799646404,15.341042503796759,2.467420629014011,1
8262,1.5623616515405163,222665.68159348564,1437.3817397623022,14.652714884439412,2.0560875180547615,1
8263,1.5316950152416875,205990.3986395549,1521.37643143056,13.985487514894642,2.2110306017423285,1
8264,1.5178789516734785,289060.1343368022,1418.7813863710758,14.626613795005188,3.037754796061189,1
8265,1.3878807795644064,263473.27184021054,1649.070077645475,14.520349135318005,2.3163090637781782,1
8266,1.5727822027538094,238364.79560584787,1899.550146959531,14.33751368781858,3.0996310332558474,1
8267,1.3087923994904662,234911.12374667832,1707.5741033979843,15.552135092501565,2.5577790694314375,1
8268,1.576067260948172,205290.06593734713,1661.855571690265,14.03067015990709,3.0660050179270417,1
8269,1.5245383740910388,210596.9613948168,1922.3675488312088,15.296182674895645,2.5662616221433723,1
8270,1.4267949468516354,251599.29448519825,1746.0485330785582,15.49816831012234,1.9970297411354268,1
8271,1.4698774730122317,281343.7376069474,1435.4097241336108,15.027263163293991,2.2542128184801786,1
8272,1.4208000330552468,308864.67725727544,1770.659951540004,14.525864765040579,2.0248179321161683,1
8273,1.5084334805225912,274343.85533718177,1647.8285772054544,13.978999039149963,2.0771822796052164,1
8274,1.5469981831486899,296748.34318539384,1407.4908701244713,14.947074616538336,3.0996712099164414,1
8275,1.314208100919292,232459.77699349535,1934.8289174418103,14.53821580642916,2.2451643527573024,1
8276,1.3888063456110087,236721.33359569227,1902.5021265846292,15.365108166425147,2.6590077245699986,1
8277,1.431299133857594,227078.455726879,1254.3181112753314,15.490333667756042,2.608547392128503,1
8278,1.33010711357021,309397.8483684227,1496.2422468669222,14.41536826235478,3.1511687979075216,1
8279,1.4399605232122294,283320.10268762603,1523.0040857609924,14.86310479930399,2.399314325125648,1
8280,1.3556598906660102,262860.829869025,1599.1909720500414,14.288038938609626,2.6270715276234924,1
8281,1.5869504473805496,215949.78996750625,1503.7224752396046,14.675603967058183,2.0767678258677216,1
8282,1.443391070208988,229864.89114309533,1902.6196866071414,14.505404801144445,2.8183480020313443,1
8283,1.383358220748227,265475.24232738785,1727.0623668607104,14.068336153055931,2.1445217919552433,1
8284,1.4066657851909188,251763.8135780325,1879.757519961308,14.26212155850968,2.803885391775196,1
8285,1.485492032541072,214272.94570588876,1441.1565029987873,15.137628807359132,2.282945467042443,1
8286,1.5615514374584556,240668.23437661745,1742.6758885252702,14.085437195094528,3.139996281398071,1
8287,1.4361338669736488,279320.3122493084,1341.1283911995436,15.434382419826656,2.3583032336293055,1
8288,1.3790133906179893,283722.14747004,1735.4677592838134,14.603900838067823,3.114073618516498,1
8289,1.5558985077594372,303133.60715092486,1831.1288479986638,14.237399057248375,2.9341164683073644,1
8290,1.463388712331565,270503.33664358436,1487.4659131332382,14.600911997108353,3.1044280500155823,1
8291,1.5070114946688187,298129.4342286587,1512.347100069257,14.906571956153078,2.6427688387643404,1
8292,1.3395048153932982,263826.3208303442,1771.8879730449814,14.398900738112438,2.424796997000378,1
8293,1.5129725500423827,302845.81389393524,1540.062111249784,14.681512670211973,2.6816781465831157,1
8294,1.551421685373554,251284.4574651207,1930.6620730071934,15.200237310871076,2.30950403221557,1
8295,1.3453285091443743,218630.28993501738,1819.9327042643345,14.609105097544754,2.1073586215821902,1
8296,1.4051936033640855,258030.1731514832,1838.8340932240008,15.08429038270701,2.3127697069020816,1
8297,1.5248398760908808,211284.72689089872,1892.9721494572268,15.457423554250925,3.0408036461952284,1
8298,1.531447566410169,301370.3793080936,1881.6564734502617,14.480157371667167,2.3357872798069503,1
8299,1.434640971193362,247427.368420172,1779.8767638750028,14.003182675521948,2.207087775099884,1
8300,1.4641050196049115,310679.32083028654,1498.1355513261817,15.545491951540914,2.3377055344681597,1
8301,1.4976648471431095,209187.7928363889,1503.9375648379646,15.015732942267874,2.916300187857126,1
8302,1.543004537555153,211676.18716767032,1660.2583858009734,15.39334343687682,1.8717989858260937,1
8303,1.4189329883605235,231760.95092286522,1752.768095929684,14.211102267215807,2.2967057048200497,1
8304,1.43630518508588,283159.15233603155,1406.77084759869,14.479403090027933,2.4347006458998637,1
8305,1.5517878009571227,243437.69898132695,1705.5435190802227,14.939015433257795,2.0345323968555156,1
8306,1.4052538205563738,310480.30370304215,1868.0820917138471,14.8192208539142,2.4453237479196304,1
8307,1.5737776653240418,206363.3359506118,1425.263185854676,15.321429664550463,1.9999759455844486,1
8308,1.364746340157979,253804.8874061202,1832.303348541252,14.646775495156122,2.7264710835627115,1
8309,1.3970243911874274,309645.13774716377,1916.2659402449913,14.354741543986487,3.0170246828683283,1
8310,1.5968156487287815,255797.97801668852,1768.4654534091492,14.796191082412339,2.2211300777840752,1
8311,1.5833947568129658,292638.61863253464,1255.3250109975272,14.214506295953246,2.7875019172413777,1
8312,1.457592560046523,272164.04832146096,1466.6881968826533,14.81906071421219,3.0456504304276946,1
8313,1.4031012179557705,259706.13126471016,1613.9889188104858,15.164541664213791,2.3374484306913637,1
8314,1.308480645616157,274575.7917850861,1606.4669315893361,14.494616920517645,1.8325256345523788,1
8315,1.4455986136013224,251232.16264403533,1607.6681561806217,15.48920980733984,1.9533581124926278,1
8316,1.4462225134610471,210162.86134435388,1896.5146811823122,13.941395360828148,1.9903778920730755,1
8317,1.311128257516893,220137.5246190882,1536.0383806676884,14.360656239251869,2.3630563137389693,1
8318,1.404730749982074,295139.7118256246,1548.7120991313514,14.137517705690355,2.409997577398046,1
8319,1.391981712771079,241957.95643666078,1734.8595268455279,15.508086270351367,2.305005402623364,1
8320,1.3188214015873372,257505.91959571125,1408.6359980636335,13.962579313445339,1.9877237475616376,1
8321,1.3418792081864337,215993.14935599733,1860.353474582274,14.072978778430166,2.5258034263001847,1
8322,1.4848253097685775,289595.4654504288,1590.7196767830196,14.94169073625617,1.8609538747675698,1
8323,1.602940940290511,288458.9490284103,1858.5994857428295,14.34588378485127,1.9041894347045774,1
8324,1.4144596025407765,296349.6402068174,1752.1149827604213,15.18956054753167,2.0557019663179403,1
8325,1.5969926043638538,255390.9978849376,1827.6822493018449,15.101253108651223,1.8651130506416387,1
8326,1.4401126943729827,216711.71847498743,1630.7374123398247,15.179569943519658,1.9903656300511674,1
8327,1.3724878307416173,207111.1140912731,1841.32923522879,15.532595507722357,1.8536426995273285,1
8328,1.4395264066825415,258462.80357277242,1899.4942136093282,14.823970346965584,2.7172945571594633,1
8329,1.451199184423718,207845.53115909977,1429.958288836299,15.256740726878858,2.5438335639376435,1
8330,1.4480238409459592,256632.8931183266,1429.1037091472913,14.401923063499602,2.79430366579024,1
8331,1.320569607106169,283365.0979918876,1328.8838388676281,14.31108333447913,2.2428707034600017,1
8332,1.3991713513505564,265988.8074153005,1891.5683340069527,14.337628069389503,2.1279821715295424,1
8333,1.5649822795091684,208542.1581758886,1569.5446569161656,15.218769473753623,2.900402019219288,1
8334,1.3999851530947143,300331.25200247037,1958.1980327308625,15.059747443510267,2.432701705885809,1
8335,1.3375107613841781,263009.5063466212,1671.2097628709887,13.96088294889163,2.547631893629765,1
8336,1.484254515615161,238860.48990686671,1321.5150844388088,14.012681311686183,3.0379668658506676,1
8337,1.3705928586057667,286875.8244652947,1944.8584789130784,14.357465411495287,2.5373094684418174,1
8338,1.3338651395487633,208230.34918988918,1260.7663312026239,14.069088181016937,1.9147825221826267,1
8339,1.3435788541335945,285582.1390525427,1374.8992066455571,14.516895673208548,2.9847431002406974,1
8340,1.3753576256304876,261027.08807945068,1445.277873245167,15.060122831148258,2.116450430558248,1
8341,1.4514698904959413,226985.6481952703,1640.7272423340598,14.491941425749543,2.188550361004981,1
8342,1.5683539235562551,210183.43416428549,1600.9100022648258,14.716541440620398,1.8435076193969528,1
8343,1.347487866859324,287621.8776088264,1392.6720320754694,15.42928600542055,2.708915638919524,1
8344,1.4797941933604097,247998.92014730454,1646.1311910249815,14.300360621426464,2.843947450115044,1
8345,1.52620322649163,284365.7137981821,1568.805701523349,14.934416617877913,2.3095820089193344,1
8346,1.55564911439693,207284.71038184335,1258.7722763659704,14.280329945716165,3.1354062743219915,1
8347,1.4147569343016013,292913.23043774883,1693.1531756165864,14.984796021155447,2.4085034383641113,1
8348,1.3083885472735528,296928.4355516345,1649.6292488199388,15.386728037908899,2.6253702551414415,1
8349,1.4229803993569672,284406.22212638776,1421.068437956099,14.631833488316612,2.8033739926285604,1
8350,1.5009295010302588,257512.22226448226,1822.518802460505,15.07601203454509,2.1189219464333533,1
8351,1.3459831214597504,295737.81953286164,1730.4473915355816,14.172214343117547,1.964194494660416,1
8352,1.3400574604472173,212577.3350400719,1904.364580340764,14.02548065450816,3.0581255437307346,1
8353,1.541568150779149,296126.7981325449,1502.7029087647898,15.349961748555156,2.982546404382953,1
8354,1.4150314209918964,312040.98942861304,1929.0230995614606,14.208051320771313,2.506798074705818,1
8355,1.350579322280318,223846.10399355277,1360.5084709059713,14.764852946734155,1.8748379701423086,1
8356,1.3829407570164263,257953.7066806361,1688.3720413865474,14.308214233322216,2.268175258421085,1
8357,1.3663183209886318,233748.33677621087,1861.604133281452,14.771619118435694,1.8481574368759923,1
8358,1.3668063799800274,241120.5799990167,1481.4658503373137,15.00789908507283,2.0336407286448774,1
8359,1.489259644368056,295292.1754922768,1478.303242709252,14.969313440103862,3.1186250971924916,1
8360,1.414224133610464,212388.66007549872,1691.6670285155797,14.37807370600511,2.6098951330575737,1
8361,1.5861401768817611,228464.99239135088,1713.2999726109315,14.689421447418603,3.098133139243482,1
8362,1.4551201346663132,272225.7332094342,1553.6990365761874,15.350989610101891,2.034356680148087,1
8363,1.560498410032656,250617.49542171607,1928.4946827633694,14.051198002094887,2.7051633375301405,1
8364,1.547645780378005,300755.2786446432,1307.114786864279,13.99845109586073,2.565060016888841,1
8365,1.333181031409246,207076.08932483796,1832.92142547188,14.287844833408538,3.153786398050832,1
8366,1.31658874782598,253735.71798298295,1849.8163354301855,14.032883878105537,2.3800608848987252,1
8367,1.4862257959754843,215475.879544427,1668.9100304295157,15.51172478566125,2.0130551484211563,1
8368,1.4605604849096079,234492.0216909927,1744.5208860044083,14.291820397511394,2.8071778609179256,1
8369,1.5228515365364126,264694.94314878626,1557.031049705401,15.067469158131418,2.2037252156412928,1
8370,1.532309667659106,215489.0939096211,1489.5945185751536,15.35717165778811,3.034886651804026,1
8371,1.4337693059594332,218581.0502671543,1629.6337651255544,14.1397862725795,2.0671958991945405,1
8372,1.5505186059069163,260495.7196150886,1898.2489509654895,15.418108519510817,1.8617496630430428,1
8373,1.3768586158730047,222583.6922865669,1446.6692922705922,14.012584316636916,2.5427594237656517,1
8374,1.4812512326890477,290656.45431550534,1526.2984233303653,14.620706212037643,2.0864778614060855,1
8375,1.4261907713152546,250593.8778923205,1539.7790470600883,15.029509034824446,2.130275272711993,1
8376,1.3213997760589231,243381.3494406122,1788.687476287116,14.026419871845528,2.5388269753386687,1
8377,1.5561389446708314,275305.7474453429,1270.3078880333958,14.237368512472743,1.9085560150318117,1
8378,1.4743941273221537,249004.8734765217,1634.3588328777287,14.611320881029494,3.1195714852114538,1
8379,1.3126598606032278,288197.7789015855,1805.1355402587997,15.372773019823493,1.8447431484682497,1
8380,1.4580744083864534,270038.6413752617,1670.8434386626232,14.032702000362569,2.1560694387662123,1
8381,1.352345356586613,295941.3340414049,1488.6350856513927,15.343764924777648,1.9737732872927307,1
8382,1.4505742668262633,282366.3050381737,1590.9616800473564,15.524537853446509,2.188969278869906,1
8383,1.568531619024192,213573.84140438063,1795.0263600549133,15.21152975778805,3.0704463932595,1
8384,1.4309623718105557,231550.56394482916,1265.9369604880528,14.742769405335666,3.1450483292100957,1
8385,1.6036512302801529,209194.78920543683,1698.588286008696,14.60623725672558,3.0577947430966192,1
8386,1.4743607939016092,228601.42804608328,1495.1959791741433,14.922216002000843,2.324279417960365,1
8387,1.4451882654124668,267214.2632660338,1649.4169455211256,14.254193319040919,2.1199994428171878,1
8388,1.5555590113752964,246329.79579345929,1784.2582305845622,14.910181019237017,2.3700720301224676,1
8389,1.5419576544204054,287044.66025084886,1505.1835893543014,14.33742216398398,1.830679603573383,1
8390,1.4168928631603128,286130.1571186628,1567.9023747303481,14.23204658500708,3.0718223312799164,1
8391,1.4265365693034222,273555.9747343733,1851.0002151536542,13.963566835130088,1.944774855255027,1
8392,1.3440151839347132,229670.9216937512,1276.5794509708562,14.970416076495564,2.822351883304737,1
8393,1.407025387694199,206346.78379982893,1414.3465980803135,13.994670372721123,2.805237689831597,1
8394,1.4703726527264558,282361.22857758694,1369.8847463993352,14.897671538504662,2.709902561005178,1
8395,1.3106271139774437,243079.9807463439,1697.1942463048974,14.77286711170995,2.08320338127982,1
8396,1.4851054348956076,280987.70129448496,1639.484242790947,14.142987046132863,2.525809642007503,1
8397,1.477422321724162,254019.41883686814,1775.46699354361,14.756176315769144,2.119698291106517,1
8398,1.418668594705891,207981.45401695746,1355.1432147637684,15.307654253315754,1.9354048487394895,1
8399,1.4673082230670431,278910.5411410612,1530.682748684158,15.419154271696065,1.8655558996153077,1
8400,1.501358112724399,308419.8965603598,1264.6910690195944,14.4063101248082,1.960219364158625,1
8401,1.5495836182745661,223589.4743689549,1829.9255424110233,15.145632294254789,2.981112074936084,1
8402,1.3291870257901288,290237.42188549915,1389.7451876611276,15.317826362680238,2.480138137415064,1
8403,1.4970919039189037,219443.7227109242,1333.5610094824094,15.54271008293822,2.806174119774311,1
8404,1.3757517025089123,264732.9883296863,1587.4556276070375,15.078038137918298,2.601018494562522,1
8405,1.4636877173942269,264500.25281940884,1718.2150095724146,15.327228323950198,2.6393725190268875,1
8406,1.389312629548247,272042.0032811746,1935.517263540369,14.505142982463525,3.028658460387061,1
8407,1.539733683113933,293635.6439637822,1351.0558973063012,14.266533288597083,1.927451772686289,1
8408,1.4603814888117426,308565.43179879256,1325.560093928813,15.535633713913441,2.9298441969387605,1
8409,1.3289537409643093,256005.23846495477,1944.2188296847069,14.08208570564462,2.836012603129964,1
8410,1.4172459016343224,236413.37775166464,1664.9929595376555,14.630308906871848,2.0123995758163367,1
8411,1.5720161053119455,282253.93790587876,1346.4496520072883,14.160980955046513,2.3673250672336494,1
8412,1.4663246238310754,234563.92719918556,1608.8128018463065,14.59921532539487,2.9110487519639303,1
8413,1.5994180272516458,291844.0161056966,1500.743181256595,15.28170426509691,2.7338920131546725,1
8414,1.516489727065431,257772.62572171114,1804.7414305923544,14.05212955190754,2.1542457146595324,1
8415,1.4680038052665427,222720.42114717021,1908.4108928226524,15.514942066633173,2.3921302866586416,1
8416,1.4945174736755977,207301.44079413102,1548.6799102712025,14.900090780524517,3.0216981186616065,1
8417,1.5626453482035965,238738.67201452533,1527.098839654392,14.203385548944466,2.6389104897016424,1
8418,1.3912795686524753,272630.4361084792,1592.4144132507913,15.323749483959698,2.048968663829538,1
8419,1.326629571413956,309889.21623909543,1356.1939006713696,15.368974141258867,2.6848215492822125,1
8420,1.366117156197875,303556.559956252,1940.9288209692872,14.731244294240875,1.96651379722039,1
8421,1.3489280143503113,255471.63123404805,1576.4658285985834,14.2950362031042,3.1298481141713554,1
8422,1.4419496597444699,309877.6933479813,1420.8316313431415,15.000864245719711,2.805333079706595,1
8423,1.425122089152692,244773.820693763,1618.7942106027585,14.82446664879641,2.315920403901929,1
8424,1.5483252916529604,278111.15952135564,1845.9486325925109,15.301309748261446,2.6232070242898144,1
8425,1.4231835154136117,204714.9480798424,1276.0807617596536,15.221990829203971,1.8951829686476074,1
8426,1.3105695869766005,204670.3749823422,1400.843553900504,15.479741850859394,1.913155144677749,1
8427,1.3784222256942862,311260.09299684444,1949.0091803502573,13.944419490110866,1.8378217731759425,1
8428,1.504709929852341,234430.68327245302,1931.0851853458398,14.344524319176605,2.232413111646442,1
8429,1.484705064790173,270768.05348997813,1860.923780625465,15.226974624853794,2.7445764663495384,1
8430,1.4060147546037962,307901.15543576673,1685.479087027665,14.391625245453787,2.412569223485746,1
8431,1.5807457443684703,226042.42463193883,1722.4746584447014,14.99530377998867,1.8970941080503574,1
8432,1.5245270953057328,312145.7886900186,1771.3347117456642,14.794274313501795,2.422364211594037,1
8433,1.4888309214523059,205589.7392147742,1289.9915073646594,14.903439601127719,2.8773748081811013,1
8434,1.4436594399836844,281141.59353228204,1362.9574584980696,15.185363700939481,2.6717756176540792,1
8435,1.351351538471505,306018.1314290805,1878.6550510733935,15.038018290094492,2.1281946575937876,1
8436,1.4427712481633819,296936.5754115483,1803.4159333854313,13.999363164958208,3.067154979487208,1
8437,1.3702926595656602,204491.22948877755,1390.2896873777147,14.896870189251068,2.450571698512337,1
8438,1.5960883964074868,296279.329965661,1466.8550189114594,15.220589563678898,3.10384943501727,1
8439,1.3754500916786105,212720.26535092085,1862.5426970719502,15.245727829695426,1.940209090343926,1
8440,1.5753794645175203,266831.6397497183,1693.0447983466297,14.773090012819136,2.3825992800589306,1
8441,1.5617591832907025,207334.4361203858,1942.9136434701386,14.604965358155187,2.0882570029883887,1
8442,1.3180182080580491,252458.64273934302,1514.0151605857714,15.192233531217557,2.1844994078084015,1
8443,1.3451718437292774,246172.2660883845,1473.0682708872846,14.547773201003945,1.887758343185517,1
8444,1.5654016381551088,277554.9981996583,1831.9003333816497,14.379333725041311,1.959141817765663,1
8445,1.469212743914604,277118.68474254094,1658.7754827797576,14.638421059332444,2.269234652159004,1
8446,1.507730125195626,216997.63344242636,1890.999644116308,15.534512266075577,2.339751560087112,1
8447,1.528638408056577,294807.8488225343,1814.698720548262,15.277227147784123,2.878821284489927,1
8448,1.358239694329755,206043.23026938102,1602.4901995881269,14.939631167270173,2.7593108988874744,1
8449,1.4460406979577176,250051.0446392228,1596.8351779643895,15.318232435607737,2.941215178132775,1
8450,1.4776454791471947,220139.23222983847,1349.7862553371451,14.689130436973997,2.8316933107550124,1
8451,1.3671065098505104,265809.60695690924,1581.675513268011,14.37112578358932,2.985603100534849,1
8452,1.4703324183244035,268171.50936770614,1797.460530778896,14.53958829258596,2.4713263888297106,1
8453,1.5882314720563768,299831.59173700266,1639.9423108263563,14.529295093798027,2.7788578747110373,1
8454,1.5625885281428216,293033.8013318445,1885.485023675869,14.002673798532554,2.331914926722636,1
8455,1.3876467182633072,298532.182519675,1710.3151798607464,14.589609592468232,3.1549294389336104,1
8456,1.5995054980667534,205133.43928368934,1865.414616251954,14.369792752916984,1.9519583071271729,1
8457,1.5829216876084442,227606.12989696336,1850.550870678387,15.526401354053785,2.445931917686452,1
8458,1.518585614342986,271767.3007713669,1515.92690341251,14.96248233036092,1.9938928543875538,1
8459,1.518368852517109,314357.4654066933,1678.7730467864565,15.350035034424634,2.5601176098223553,1
8460,1.4732199660895682,261335.59695411284,1854.2433149555752,14.594174781438781,2.263641808545758,1
8461,1.5594499357476495,298244.92116433696,1701.5877297911024,15.312619583635836,2.253653328045827,1
8462,1.4239592995625105,305065.49998279405,1723.0907591662592,14.958369003035154,1.863666956436247,1
8463,1.3392652527624012,219599.99309257354,1946.967089346509,14.287706417854283,1.896846894047354,1
8464,1.3896381905176134,255393.06048374053,1333.4098245951782,14.216578898648454,2.9619890326729554,1
8465,1.3156476598277402,280202.5124900924,1377.2462267229469,14.056243927812492,2.9143305816061544,1
8466,1.59491280159355,244618.1443449048,1815.947425449043,14.203089876975621,2.689402575033195,1
8467,1.3690912668778918,211389.00098638644,1679.854303208051,14.027419669922551,2.4967374634766624,1
8468,1.3856980553370675,290940.4460689373,1277.8615035513528,14.737905846713044,2.428431017590842,1
8469,1.4822819020943272,289125.7903518239,1542.169802347958,14.52976886519732,3.029186287399578,1
8470,1.4290144469064947,286523.98558542685,1682.9435348135025,14.606083305729303,1.831829333948684,1
8471,1.5372306388231722,258083.96224621966,1269.963398134616,14.933033664556373,2.1361851044030207,1
8472,1.4726726406950128,263864.1881882109,1943.321875237089,14.936332080749153,2.005480863101294,1
8473,1.4554024216179213,282864.2857742065,1730.4290532691807,14.113162774054002,2.9819193481614987,1
8474,1.3951079997377993,308670.77131004725,1620.414683907674,14.117009776223222,1.9192158219070108,1
8475,1.60787637348401,266558.2584903292,1340.9219187878732,15.120319400143705,2.364990933669981,1
8476,1.4918366271335692,205551.50650086804,1791.7784827780547,14.235089540628158,2.3775818992526694,1
8477,1.4678952794680806,263570.1075933264,1653.291443717607,14.291749998163604,2.683465973734931,1
8478,1.5298810682839616,308832.1877521767,1564.949481108339,13.9423281488015,2.3152127026682345,1
8479,1.5709251216773215,310191.60868243343,1629.3841383814556,14.315776637765058,3.007514650022906,1
8480,1.4345122079615455,229273.0670573182,1624.746476700118,14.842225988992956,2.1605645075760567,1
8481,1.603104696609011,276995.37552363344,1512.4234356721304,15.103095778763143,3.1340397206258093,1
8482,1.3888378177876053,282884.3131983365,1638.026129845307,15.031350563405127,2.2070308080306864,1
8483,1.4349067445779102,276093.5512967312,1308.376224948002,14.574863381488546,3.0931231233066168,1
8484,1.4552500127791528,252471.55980209063,1794.6267578017437,14.20183821976653,2.192179492484039,1
8485,1.5628085254148516,304700.8580238572,1705.8260999110155,14.509257835522249,2.567682244818717,1
8486,1.3235282138693567,208626.2075808022,1608.668784813493,15.422962315651693,2.6622658831159183,1
8487,1.4873123058972029,266608.30278866406,1320.8849569158733,15.24363895968676,2.4748717118271495,1
8488,1.3968182309107304,252930.2275717714,1884.9167503826925,14.664560736472797,2.959607222780695,1
8489,1.5356461196577593,298442.629627102,1470.717226917521,14.277804538131761,1.9837824181577326,1
8490,1.4532802371882907,257051.14339544874,1830.5116312521468,15.31814911395928,2.3919347396484376,1
8491,1.3249792134801905,247751.37634698005,1451.0883670231663,14.737144919999213,1.9896572763349674,1
8492,1.3751979441608755,287509.7440382598,1371.7591062428273,14.986508709817535,2.9950100918402836,1
8493,1.352847173157506,231134.32341586248,1645.0880450787467,14.296082799518144,2.4135138754926277,1
8494,1.5694995716900897,257548.40186272594,1414.0835708894963,14.64445134034951,1.9631891340368852,1
8495,1.502009586931622,238487.17067109857,1803.918919757482,14.963014044729517,2.8911837795067274,1
8496,1.6050162619804291,307102.9533732365,1768.9696599052677,15.419079152488491,3.006325835407826,1
8497,1.3997932992939897,297775.8822253165,1585.1459555692868,15.447773685259248,2.3749970300206806,1
8498,1.4461768506722292,260779.46397424254,1683.176076523557,14.56025631882559,2.193876015745419,1
8499,1.3916787461255438,252027.28443150024,1538.8701566839368,15.51817962366474,3.0966773592614856,1
8500,1.6097227753584153,207727.78100614503,1327.9353086480924,14.583965766554652,2.0224804716720937,1
8501,1.393902257775593,287119.22258268186,1437.6719465867302,14.780131674742064,2.3660656639075137,1
8502,1.5692053050821986,296967.77913443523,1607.604760050903,15.487190662745306,2.0633085971245477,1
8503,1.3356777560257607,260303.77881929075,1433.3581432561098,14.85153460263066,2.3083145369750713,1
8504,1.33210213659331,310850.35302928585,1290.4012187269368,15.042472058132192,2.9407441582256553,1
8505,1.4366021492659247,289359.1799175601,1497.0864337538812,14.473514779624809,1.972801216098012,1
8506,1.4417983281194926,246246.0140769573,1437.5803252398653,15.035312346390171,2.0327527086673194,1
8507,1.3732827696975545,296907.9467772481,1586.9255357994798,15.336321157292744,3.056014866395705,1
8508,1.4863953847119484,254338.41560923864,1716.7842448659221,14.339809870947699,1.9905331800062667,1
