,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4699,1.3259467531080593,250743.78205411625,1370.684146231186,15.185212086898586,1.8722118219756343,1
4700,1.2972373568985822,179918.08972049627,1221.6981360462821,16.271913421423694,1.3977351001220715,1
4701,1.2201993016906065,190615.90605118725,978.7213129148685,15.302205623886396,1.9449261037777603,1
4702,1.4213130164240737,202165.32429771003,1409.2589308045583,16.15468694978334,2.650386935736578,1
4703,1.396487782428673,196432.51747051414,1550.474243869981,16.466306332028264,2.389381108159845,1
4704,1.2895582737154632,232014.9189144253,1715.5138126524944,14.943663483581968,2.9779709383086344,1
4705,1.3457440193570576,273013.4808607898,1599.6168764223098,15.005244007254559,1.4584288525334026,1
4706,1.524234451365512,313103.4785740574,854.5203923988896,15.895325995824827,2.83248290767125,1
4707,1.1812201936567437,225806.37774481557,1680.275118591689,16.346344957855294,1.989472001144499,1
4708,1.6444761452316854,163036.12868174014,1405.701612772763,16.262977465175943,2.2975732494645276,1
4709,1.7360504361247102,249998.07066317397,1291.451462174016,15.629249725720427,3.005426166537431,1
4710,1.2001947912698607,245793.04110093456,1615.4452001010768,16.56357920786228,1.4866965540446202,1
4711,1.0808838387121866,246476.97793809514,1373.2765689323226,16.26005302717351,1.6528251697769956,1
4712,1.2665573904000094,249698.38474787574,771.6555369445422,15.605251701743038,1.7840974295982532,1
4713,1.5230592215082244,263023.70141051355,997.5402226487809,16.105035198874916,1.4207377770048017,1
4714,1.151739214319432,322869.01821198873,763.5100212225794,16.19803541235683,3.0324021155682663,1
4715,1.2435415612603553,189983.08998131132,1473.5998647873932,16.562610540951404,2.6788620234051526,1
4716,1.7295722478960862,201689.44581856614,1240.0143089892927,15.33528026454963,2.840958351633227,1
4717,1.1205438883610368,196751.25833903629,1314.2131900310028,16.148192835229786,1.6824490073894003,1
4718,1.1042141583256666,285356.76875869354,1417.5419508207876,16.61954890445814,1.7505863793448815,1
4719,1.5354485233505837,249605.95826451722,1684.3562890452972,16.01919799076434,1.5671556797615707,1
4720,1.1660430050717507,155884.92345414846,1362.1599895312147,16.08604056251816,1.5515151437048136,1
4721,1.6409769669220828,292627.0508581496,1524.486563353334,15.018280132676155,1.3774498882072428,1
4722,1.215834963299229,300725.286192716,1278.059577074637,15.218079184682619,2.314471372226497,1
4723,1.2905262793336505,271196.1666626312,922.2178501485565,15.123200322946479,1.9408030736543402,1
4724,1.448642342982222,157242.04575268264,940.6391997974096,16.36108497873293,1.759123005064227,1
4725,1.2175734470808521,299425.6375311245,858.0341822091978,16.209173390019416,1.4481005269803922,1
4726,1.1267794036367242,320895.64744573657,772.7181346940371,15.081192745295228,3.207994622561156,1
4727,1.2350112128404855,274420.21974628104,1250.960708515177,16.141317894553197,3.020588257867883,1
4728,1.2517268443677136,251065.55276320237,1295.332060466428,14.997488453929776,1.943500867886645,1
4729,1.4091018730555338,226938.48623260262,1400.7023941375946,16.201613284801187,2.6151582627140115,1
4730,1.393743009197269,177874.57337448426,1154.7947185701091,14.996571043095031,2.6938313170423376,1
4731,1.3726373161053542,262823.1220932094,890.0568579437733,16.036576436923696,2.5882471148400823,1
4732,1.2117278580043513,148442.92393756,1433.6008689787943,16.17619047261628,1.3424318697141522,1
4733,1.7646824494545994,220823.40793599107,1594.3908388401196,15.859138140073528,2.8156343132576556,1
4734,1.6634829502434463,195410.7599987478,1440.2584653721742,16.623790901162543,1.3036509721711613,1
4735,1.4812405942336753,277373.7562843775,1050.242234178798,16.637908824721734,2.7038904002062765,1
4736,1.5742150971580915,261380.56480502212,1480.0961536757109,15.200165814917378,1.5771090865329738,1
4737,1.4234466113233912,196669.54457279047,1376.6409249086582,16.557185708820626,1.5339793300059363,1
4738,1.6006159263460176,269564.9252153817,1614.8880181984355,15.835296450477465,1.407984104363428,1
4739,1.2770860558425394,220607.86485130579,1060.911836959583,15.373299782268722,2.4819124527569674,1
4740,1.380867918508609,216974.25888192316,800.6755207581417,15.212371077252252,3.1099626672512617,1
4741,1.5770812735901618,219850.429156563,1394.6449533272996,16.063089371754334,2.960176512964099,1
4742,1.535843901266797,209275.205266657,843.2210208212745,16.32982626065439,1.4858730035627599,1
4743,1.35690578001594,225080.28872590914,1114.9644600415072,15.9542334516219,2.8597182325470523,1
4744,1.2894018659490962,167668.6893554532,1349.0794672730574,15.2422130814308,2.2587091257253458,1
4745,1.2455431171207185,155491.57553662205,1014.2704884619064,15.741043544618424,1.4290281567010674,1
4746,1.4222452418641458,231497.7678601452,1040.307726107373,16.15514191785898,2.548691085731055,1
4747,1.2477996350786078,212368.53232865437,1299.407982753185,15.493351581556956,2.229760417342141,1
4748,1.3302572659694036,223868.70362959322,1138.3753419296697,15.05129259467412,1.843711189723522,1
4749,1.5569207037185666,270688.2299481391,993.7861826736607,15.35909850678835,2.3555858804676006,1
4750,1.4694814779933854,247380.26280639018,1545.629030688934,15.276166591700948,2.0627983359293984,1
4751,1.7202111468242696,277232.4593373486,1021.5863826881615,16.026985231288826,3.1016661688966396,1
4752,1.1167225142241877,273119.2394286556,1412.555463942362,16.563839188660154,2.63340989904324,1
4753,1.0908244541981231,138996.79115521305,738.971539464325,15.797328800275888,1.8864101300549165,1
4754,1.2862953376538542,273683.1838293455,990.7313260045548,16.149922654823303,1.516618536516395,1
4755,1.761489683967969,146292.53644755983,1031.8097904088002,15.409016507015476,2.8681927841195964,1
4756,1.4891581174024218,300974.82286413945,1424.3803164228561,15.412753490344961,2.2381196745511636,1
4757,1.738263893102732,270826.7955330616,1077.8211038518564,15.341934990045235,3.176134694577982,1
4758,1.7253278218697479,304346.63039880234,1715.8913841743774,15.033231242788219,1.6427809072518067,1
4759,1.0936160160660346,147441.83981178547,737.077873069947,15.534438733028711,3.012330829050893,1
4760,1.1947424215805462,225293.1687720677,1365.0066813448593,15.25448250034542,1.7664342307200018,1
4761,1.4473663768850207,148910.3334013523,1193.1059189505868,15.635686511107938,1.95958748555972,1
4762,1.5926645638402332,318127.1484145591,1540.5322577883057,15.817268851144187,2.448233918848606,1
4763,1.427219504772978,257928.09392451873,816.8466906058214,15.129503807239336,1.9474428267460338,1
4764,1.5923265868636385,177725.40126906004,959.7265096371236,16.50815995914805,1.6792338908506266,1
4765,1.431427057997401,294467.7671199447,1438.2173226699206,15.62014385666098,2.726116880646107,1
4766,1.5386316831087643,296763.706371619,1381.144272865767,15.211203122347262,2.8801823386186083,1
4767,1.2097210941982146,179318.24545268866,1062.0675971724306,15.67776699522062,1.6219432677415913,1
4768,1.461092578027689,133258.08943836612,856.6715179277367,15.401817701195776,1.9112454099600273,1
4769,1.739115548225711,157389.15444037213,867.280577255834,15.641366622909223,1.416086626844769,1
4770,1.3711855096776553,146368.13170680765,884.5817292044603,16.493602538266508,2.2002130997123706,1
4771,1.464619406873485,217510.52448735703,1440.957327685155,16.3504525916518,2.527069329033,1
4772,1.5454154192150704,262743.54817678814,1199.2587471759525,15.510795253510144,2.2420948524689885,1
4773,1.2970599178844808,267040.7714321585,1517.5731748403207,16.628156854554618,1.634352036114875,1
4774,1.2390312408735245,155075.75869669722,878.1847312394424,15.152676287496897,1.7485880851884863,1
4775,1.110017404584083,294659.9418303099,1339.123534797107,15.798130061003478,2.3068450716661113,1
4776,1.1832608464758012,275778.1801675385,1221.9874162929632,16.562490891285723,2.320632151793209,1
4777,1.7222154771503277,252497.8803618208,1436.2536232659359,15.542433346866476,2.5497464473183085,1
4778,1.666121114365548,272301.5943234764,1252.969403445541,15.25381702828045,2.9742951053868683,1
4779,1.21767872947296,290784.46097820235,886.4847788473116,15.450968403901067,1.3336384518351938,1
4780,1.6407909887325827,226805.78555726516,1191.8445696583788,16.659825516910026,1.8224314128418106,1
4781,1.1700248224555734,284504.28815731825,1720.0818539628372,15.059270162056357,2.469810489031323,1
4782,1.7852093900804349,292435.7218592791,1297.8058019360365,15.793512558414072,1.4926541509500089,1
4783,1.7515141152982547,279846.3370539685,840.405571938548,15.547824018804967,1.5912417963507695,1
4784,1.0879437668127392,221423.65633579035,1433.2051450385406,15.891414069442376,1.5202731705667372,1
4785,1.178449707147856,256609.97426818364,1310.2761864169606,16.202922037711787,1.5600043126498575,1
4786,1.5911880863038244,216710.12844600395,1543.8024216441966,16.2851497376697,1.5418813462293168,1
4787,1.2357156941816547,270776.09917704866,1387.7299295502407,16.31282998078578,1.6667549730031876,1
4788,1.2647934475095701,279945.395003565,941.4854369826762,16.45039466557555,2.395423173340613,1
4789,1.6595864959054278,266448.03686360177,1200.3067013288546,15.420152386244151,2.4611078987052015,1
4790,1.1420654697794264,175688.09040228624,961.0217571854057,15.815316821716348,2.3760755125417887,1
4791,1.4856918830824861,196181.924409729,1297.1742911873944,15.257063274452097,1.4570229758902726,1
4792,1.1957284448086218,270198.41707926407,1615.4031346358345,16.10043968332186,2.7583749501643684,1
4793,1.6573464373425417,234451.51593249902,1492.8228872411787,15.382217154122543,2.376478430704747,1
4794,1.7136770917198831,243289.97830368095,1005.4133958204127,16.477702498055077,1.598627031806295,1
4795,1.6017657808380161,253516.1226250223,1260.9703106105599,15.412616714504036,2.4329428889072173,1
4796,1.1992557462064353,175614.3705920932,740.8313876827611,15.88813613451141,2.2415925311782887,1
4797,1.6225505032135714,139586.28883510912,1448.956044571551,15.316767799558141,3.1723953228116173,1
4798,1.4680219481217425,249885.0283713565,1306.8247651591182,15.690294497593259,1.9454097603420206,1
4799,1.3131113299475887,151625.07266356816,1486.6363589963873,15.41169260952925,2.5703126682104687,1
4800,1.4982562418942929,163966.89919251038,972.4019057180328,15.175460334068932,1.8989239708863097,1
4801,1.2009173806047664,133320.78146309618,1556.5519049380364,15.174716276344313,2.023382065388965,1
4802,1.4783824066244806,204957.51685228798,1163.384526680296,15.462924213287112,2.141732961305633,1
4803,1.3749086071759236,136052.23987836225,857.1620347097672,15.877515247324691,2.816891875672058,1
4804,1.1987766874770787,211079.64887632034,1108.709352176837,15.443997821641592,2.197879900139963,1
4805,1.4127151417160126,262297.529753579,947.2333436946842,16.45885721225242,2.8031834434289484,1
4806,1.381348877442585,256858.55905019416,1036.9917479736387,15.161760007349146,2.523105867819466,1
4807,1.085045678613645,266326.0795109458,1450.1751849169814,15.796062949803193,2.761053114337411,1
4808,1.7234906861277572,154219.5315617986,1464.4984078805478,15.453892525705996,2.0306213280853305,1
4809,1.526916519012211,225440.98004399403,1513.3995968852337,15.772380513553744,2.9039997321561355,1
4810,1.572656029900748,305811.3179510606,732.165526770371,16.023354710170544,2.0778025428165305,1
4811,1.526583271981659,293976.9763282273,1538.626896716653,16.00892673385411,1.7686774884652656,1
4812,1.4682244087074687,195114.75211309327,1715.3921216695662,16.5209636492202,1.784152416272929,1
4813,1.6738047696776555,320263.3505977822,873.4067485208118,15.486864422610767,2.18920804652335,1
4814,1.3339107229725147,257779.31468882388,790.6372263736193,14.95585218543294,3.195503405335173,1
4815,1.1057765239355972,142990.3741153513,951.9971328484884,14.984480421597027,1.6124516967381985,1
4816,1.7259623235354344,172382.2518211925,1296.3677454679241,16.110035089055906,2.6241630264896725,1
4817,1.528763129005215,232845.09250356312,1044.9509621538239,15.596352878674832,2.2986042033749134,1
4818,1.3140566968778944,266430.89392379357,1669.81305575317,16.59856706271644,3.0280073993689562,1
4819,1.388661422320613,281842.79460226255,892.8493143437634,16.435849895751005,1.3081584537664643,1
4820,1.5272924356446063,185226.9718051502,1575.488912790251,15.667364328591605,2.4091888078901698,1
4821,1.3702992864358865,313078.00460069464,745.9059897248661,15.851369123456335,1.4740200564747978,1
4822,1.697263253019837,189870.32754346746,1269.1489120039848,15.18128864757717,1.5686481674601946,1
4823,1.5698968722213,221863.8374212782,1259.5171522928356,15.536445200092494,2.320365638242923,1
4824,1.6568077795211955,257007.69198027573,860.3334889758798,16.098880062663905,2.58197901095886,1
4825,1.6801023253408052,181956.38787646795,1456.7152480230761,14.957405273273574,1.8188721505708854,1
4826,1.0991839352163277,192310.48523022718,1367.4503936541416,15.806386401425344,1.6892170010796759,1
4827,1.2643644776336582,154620.49317258984,867.0552820516612,15.086720724253864,1.6645411284495697,1
4828,1.2621113524886716,148969.49751048122,1180.8870244572777,15.31254936021812,2.135881776489626,1
4829,1.1382064750167358,192546.88611404423,1029.1569792338817,16.521064389872034,2.642632372993222,1
4830,1.2680723951580757,282666.6816720469,1183.29353920735,16.034642606202766,1.4632047886081925,1
4831,1.4971731011640044,142327.36631915937,1023.2698829497523,16.13926844867189,3.2005553085996836,1
4832,1.1746288405975145,178632.409841664,1128.2330283389092,16.690795897454773,1.4857719729156469,1
4833,1.3031639971755653,320296.9585413169,892.4256121640266,15.623377582835907,2.142429103030586,1
4834,1.4774687598272052,252733.3450696776,908.0677972614242,15.908500024399313,2.273933696135916,1
4835,1.3648991629774783,316878.77932819264,1320.936230676822,15.116811402618179,2.7246367420565836,1
4836,1.6416433736778655,287202.22970356897,819.3254593058468,14.894163649168057,1.4091719595676737,1
4837,1.1606440414743546,210746.89084340824,1535.2014829267778,16.633083081443196,1.9610222148858205,1
4838,1.4810266654755568,307210.3006456549,1434.8863566715588,16.44963602096903,1.9605625467470318,1
4839,1.7454902950739442,240870.87352594064,885.1243732543703,16.19386614716029,1.96336389167527,1
4840,1.078385591656468,310221.3247245763,815.0365920219685,15.459223114407193,1.9329775674109106,1
4841,1.5614472037201235,255154.3237549028,798.965887662901,16.562295452432622,2.2096924644667393,1
4842,1.761748598111455,223498.20162839832,916.4891156242985,15.967991904402849,2.6869852780740224,1
4843,1.6794772556148505,167825.99786279423,1508.6645012968181,15.448133075934088,3.205035050364633,1
4844,1.691280367511609,195178.76549221674,719.8320954714154,16.487998204127898,2.613891915832801,1
4845,1.5100064615968638,217944.06437658396,1063.4978770705286,16.692096550779457,1.611877537135181,1
4846,1.1440837375115902,180192.67023646366,1066.4644563451363,15.662278711979347,2.1309815287132547,1
4847,1.7453693873106904,263234.05851098814,1239.6952696274534,16.416769407857227,3.1492960371925713,1
4848,1.6722800062380971,184131.12287910382,1050.6126745177035,16.342723028956176,1.4248217371361545,1
4849,1.3564945276090319,147120.65053522988,990.066765988749,15.600733036009318,2.0920724063486986,1
4850,1.2786791144643521,274354.8303398014,1293.4001638603997,15.764196550797141,2.3101671548546747,1
4851,1.3442553332230212,299683.0125268783,1703.856975980322,16.291271934226188,1.679941575082136,1
4852,1.2635874582643674,142219.5708809063,1284.7583850392664,15.642616337149187,2.6025346656393618,1
4853,1.50766758837117,249341.75817927916,1511.084951193939,15.137366617552408,3.0271957107891696,1
4854,1.6125925661991123,190445.1371520311,1426.8318254872538,15.253754598457398,1.923751546456565,1
4855,1.3920156693033086,267848.1113167851,818.9694560983826,15.553548117346502,1.6349161441559734,1
4856,1.1557665253388845,289674.50192675757,1028.472147478572,16.29815501721015,2.0999498867766624,1
4857,1.3547779072339425,163535.72907532487,1609.3997138229415,15.756231071869243,1.8974448606279992,1
4858,1.3045728914587524,240215.56240944768,734.6120303782621,15.641077536151741,2.6891969361311716,1
4859,1.6928655365073615,313944.2820136162,1587.6633134689096,15.578907391492624,2.682240614850406,1
4860,1.332395113238496,202149.6860417038,861.8705127080516,15.727891052563319,2.718683254970477,1
4861,1.171400091408648,268951.57454623544,821.5628919494043,16.150632681335114,2.9099698282304,1
4862,1.1297070962806617,146829.07118234015,1001.5175004869226,16.47459002977199,1.6712775277364371,1
4863,1.4097765130228606,147315.2696196066,1637.2696347195624,15.447759980349277,2.423885296283474,1
4864,1.2536718538673453,167855.13710639445,1706.3971962372784,16.39832999763081,2.9524690023083258,1
4865,1.3205778980031566,283156.7363129918,952.2860418209136,15.345075243987512,1.5484663248438848,1
4866,1.5776018985519409,307572.9127273893,1302.242609870787,15.97049301839319,2.4142145706879656,1
4867,1.4847464597695441,301016.99994498474,1605.5731034975506,16.296178680833158,2.7849170346441223,1
4868,1.4087018237301003,307904.1294578771,1297.7207233780223,15.528837981024244,2.3869248680690007,1
4869,1.6656345101780667,213769.10736644152,932.9250749889359,16.5273934386766,1.849559711665249,1
4870,1.3341394862937594,134914.15080176457,958.3154993356584,15.159340873455562,2.4040056590644183,1
4871,1.4130260496564873,299760.1980374293,1453.6630593561551,15.476332223174529,1.6996918873020812,1
4872,1.1173546761003346,166497.3303828588,1026.783471366416,15.136988960805374,1.7096699990499984,1
4873,1.453102640856053,220741.18287028087,1312.9119383602801,16.083908033454847,3.17480414963934,1
4874,1.4924850594246766,311232.66113638884,1640.959190964587,16.448320130809865,1.3024977010839738,1
4875,1.2104914559502844,250840.41730734584,1108.7627240639333,16.3461301457842,1.4077010531691878,1
4876,1.7775729561227538,320585.276463827,1017.4532993629214,15.519576035707214,1.8254451767385316,1
4877,1.0961964553074726,212750.607722157,1166.0719984898328,16.549548912421084,1.3711246113191935,1
4878,1.6988873722582576,269142.84001124854,822.7419098389062,15.82598532703441,2.00877711451977,1
4879,1.733839190623505,159280.35945452348,1533.8446750043884,15.229437301534631,1.648944273841071,1
4880,1.2019950729339317,188471.98783610325,799.4564664971983,16.09554917316877,1.5446459975197073,1
4881,1.7281620725897586,211437.8796918458,1559.5926918143866,15.092466771382384,2.776896610047359,1
4882,1.5511708049197315,312705.4152614439,1124.251497701712,15.720540958038793,1.5311929174744368,1
4883,1.5617879801441277,310903.4455909773,1009.1114266548009,15.270481523592396,2.547404343225957,1
4884,1.7769553265719475,151869.4801690871,913.9875222944038,15.505866385752995,2.3230616354471016,1
4885,1.1349821676727925,203119.15174675226,1561.5659650987648,15.754307085676082,3.0267894691717974,1
4886,1.3912609574081156,276235.10031941324,1002.3063928194997,15.972504000396917,2.0529738374532234,1
4887,1.622187418443769,152281.8924794753,966.9468144751933,16.41237745540161,2.3474434980070855,1
4888,1.296014451823313,151118.71647839944,746.0938549737148,15.567028174226488,2.4192682595030464,1
4889,1.3914068648726805,305277.45946401404,1595.7593881128673,15.1196140856183,1.5294250989911136,1
4890,1.5219897066146801,182346.2169027868,1244.8024064947333,15.389987211023955,2.054155842033869,1
4891,1.4193917780678356,168373.44135936256,1618.97374276099,16.417674445724344,2.118084718978157,1
4892,1.4332395257129342,278353.58181234216,1200.3589985523981,14.918724478370592,2.5867322341422803,1
4893,1.657153066842067,163682.53963474167,1432.7233804256798,16.126662081715953,1.5392874377070127,1
4894,1.480907725264456,150633.86501533038,1558.4831781590951,16.355371355097713,2.071517776690852,1
4895,1.0993904719245002,217597.88473383308,1458.6892713601717,16.48297830112632,2.3197635406799293,1
4896,1.5474777239469852,164208.13979442732,1300.1397139534408,15.772983550090192,1.9977549711687081,1
4897,1.187975423357542,283376.54476704984,1471.2402050828482,15.453392459447311,1.8590184032590669,1
4898,1.4113294947818327,171345.9654475022,1531.3326541112901,15.517221890900359,1.3200689611241967,1
4899,1.4349668163346538,184994.89178488211,903.8420446526882,15.306950958314747,1.307629822719925,1
4900,1.1806276488357368,246869.30047993956,1051.426556863579,16.564104165071164,2.996949005025791,1
4901,1.4713527267854156,235567.5352278823,811.8338231230575,16.6527790268342,3.135863936583707,1
4902,1.1796336630121353,199264.02273794875,1293.3505977157652,15.953007436766939,2.350174067129548,1
4903,1.645042579633922,216714.00617245195,1393.9305471688233,15.28940957734082,1.3273746634779882,1
4904,1.393281694025972,200793.29570725025,1322.9892059767108,16.237156823005513,1.7774693798482877,1
4905,1.7588047749216695,266573.1381902804,1117.3827479373977,15.890038091633096,2.086188053509014,1
4906,1.1689803486419348,284892.49776694534,1646.0090783647393,16.62260162933541,3.080361236893072,1
4907,1.7469435596628546,212303.03547909792,1595.063801472566,16.610607723523703,3.180043201532518,1
4908,1.3605976381722016,281215.0303688536,740.138450370596,16.67052485550456,2.2551941943267,1
4909,1.4805090799136718,286437.8934440591,845.1787383951323,16.487310042330833,1.4866098509594061,1
4910,1.2375621441264704,251246.0784582791,1361.0063236904816,15.676522565345774,2.955191703090213,1
4911,1.1464919666391844,211331.0396767784,1416.0886847875945,15.011905239886122,1.764291776018977,1
4912,1.2485731375444014,147058.20779119417,1034.2164010018012,16.48529066691398,2.41758349218341,1
4913,1.457805812204037,263538.93569359573,1422.8985430788516,16.15262028781997,2.263986324150979,1
4914,1.5315306638351116,303288.15992045787,1320.1920449991812,15.290282186495176,3.1764701494837975,1
4915,1.5391970038399359,156165.77111406424,1090.5719314837959,15.624505799689736,2.913191725225447,1
4916,1.1317998060402836,311169.3497900468,1470.176551229391,15.141524982945478,2.1856085834629546,1
4917,1.5977154347677383,158286.0881760905,1580.2605508899064,15.361885308913326,2.099287269384156,1
4918,1.74565097078214,272093.83363905316,727.344377854321,16.347113874759096,1.3398823848717845,1
4919,1.7639709029682948,248568.9953246477,1412.6919509546096,16.10539153245414,2.465038828622065,1
4920,1.4625400700976066,298291.7451391123,1181.501465715272,16.477042941569135,1.3555322625108372,1
4921,1.3736241488241538,217462.0720792312,830.5262733561956,15.208011032895651,2.7134775793273573,1
4922,1.241801287370586,287004.46684983175,1621.783356722854,15.753006713201431,1.8957594209730793,1
4923,1.7095803700137835,135821.77902420328,1244.4387083835836,16.356985155415764,2.8537408962414554,1
4924,1.3032017732771461,309736.6824517632,966.6218613960202,15.327815112894424,2.226316035182114,1
4925,1.6409907291200612,208943.2302308614,709.5690660648515,16.495997850215247,2.156818766588702,1
4926,1.1400294422616655,313507.2643769961,1559.15628439892,15.14320718486503,3.2163818097280936,1
4927,1.7266441629282738,155619.95949962919,834.7551090842662,15.449471122126411,2.2711002483993523,1
4928,1.2921403861353324,261379.79143629805,867.8630413081314,16.532886605485633,1.4411828766750812,1
4929,1.5398521994682683,279480.4210130631,1222.5733489222398,16.28642534118419,2.988164434361246,1
4930,1.6539953901843394,240954.87441248167,933.2798808204922,15.527175295952944,1.9017201604974698,1
4931,1.734702361924688,199801.4882211215,943.3202664805203,15.2056159304175,3.1010529049011373,1
4932,1.511278177436911,298248.25225072686,816.0141594961473,15.127517594030582,1.5364359575796256,1
4933,1.1545667494524379,173824.5608249131,1049.7143544568112,16.66221197188639,1.7238284393661532,1
4934,1.4827144342818415,238499.92713158118,1441.6372849575123,15.662186892535818,1.6115512208679328,1
4935,1.6742592722869953,289218.9096061832,1317.525709113936,16.519878176538896,1.604362423442439,1
4936,1.5992992308098843,306239.3079142624,1266.8619831878132,14.982945018819468,2.5701074159211625,1
4937,1.1713222499053542,309251.2185701018,1114.5562465417718,15.192267995585013,2.9456352689170804,1
4938,1.6423506375579766,184905.70957913724,713.4538241508327,15.87601501239251,2.0497566102210323,1
4939,1.423242827203067,134994.39733294517,1408.5410116782414,15.435156978327948,1.717885250548393,1
4940,1.1372422638969035,150316.81463725108,963.8362982706744,16.584310931423115,2.83505360866502,1
4941,1.4472038133931437,198622.26377750066,1405.1462068974447,15.450456672451843,2.640571645534676,1
4942,1.2850270639825978,197765.6497817948,1148.6084834510423,15.052754048558276,3.0721047578571756,1
4943,1.7420724225029338,142859.96063335365,1597.8039883110378,15.49195266354896,1.4934737627111048,1
4944,1.6627547876413973,242451.2175461687,1265.1927525491135,16.28005833253137,2.987079588499796,1
4945,1.557247429196574,181978.87460027466,1153.8633617602295,16.365822399537223,1.309227399534365,1
4946,1.3930658332676007,248787.69498797483,1631.0751034770587,15.191519422850709,1.9921503328177423,1
4947,1.7059145983308732,222906.12514358203,1601.4985548773122,15.776711503888027,2.539539051476406,1
4948,1.7516520913547868,277889.023509705,806.3716068448889,16.233704241205476,1.584919548299621,1
4949,1.092353154598643,299414.97102880606,891.6742232288793,16.604030312126472,2.8141699562905265,1
4950,1.579841013830464,185984.04291581595,1509.6080297396616,15.770116293909258,2.2537257229954752,1
4951,1.7867565290588314,188273.06578530365,709.661343501953,15.293544358482535,2.7320256410389794,1
4952,1.7091903376327373,148997.91625874938,1650.5120405431458,16.162091533030342,1.4892833042976212,1
4953,1.509135948015543,255007.67387462512,1177.6132365753606,15.933046534074865,2.612298360601735,1
4954,1.1174221149200596,228529.74997793662,1498.4855220257687,15.696630074196868,1.4438860006473135,1
4955,1.1990525464635502,221239.32631467015,1144.4930083182862,16.179927127237995,1.32256131928144,1
4956,1.541237650121517,201988.08502356173,788.6169222952431,15.244552690234089,3.040627571155131,1
4957,1.540714705342864,220003.7997849553,983.5710071152716,16.59191522002536,1.6008343000537477,1
4958,1.7204405626919441,294361.2934181914,1504.4049055860662,15.126068858071262,1.7631317134325482,1
4959,1.5434110645910184,180063.18022283074,1410.4095294751696,16.569893521875468,2.216655205354702,1
4960,1.331055557203765,268646.8534008181,1578.8432981388153,15.781685018596685,2.9680900330152244,1
4961,1.7744724380798473,322022.3016651548,1181.553303987543,15.67013393174464,2.3108853717250692,1
4962,1.341639732865282,266378.74440234597,1060.82832893979,15.106463052951156,2.305781004443749,1
4963,1.49321506893553,207517.42013607506,1505.371620902664,15.575111508815025,1.8369232380602991,1
4964,1.6476856894169623,300790.69670085557,1111.986856037252,15.617342359357043,3.0282231286942167,1
4965,1.4610144642503893,237220.5034280571,1071.140851263012,15.635306683034344,1.4498043592795167,1
4966,1.5170355456599927,270854.54873565916,1301.8182353956192,15.92957719458557,2.9369373597101354,1
4967,1.1921530624603272,200169.81721019003,1392.0224282386273,15.278101114523144,2.932804003042227,1
4968,1.6725971446642747,293209.8441194579,1541.9431176968158,15.461832733826292,2.06346035139486,1
4969,1.299686783334013,142719.2991805766,1231.1514724223048,15.148973089719686,2.4147336236006165,1
4970,1.549220647210951,203975.66170246643,846.0758057260855,16.132138406182555,1.475171312910428,1
4971,1.6024224374269456,147655.63466281348,1019.7239354526444,14.988115422969972,2.738376583660746,1
4972,1.0914939559611918,189509.2741975264,1285.1267445799192,16.56376690976257,1.5948297066711057,1
4973,1.3179180788364762,243574.98862102395,1406.8154493919697,16.313905330922314,2.069598385780134,1
4974,1.4709347015833494,177648.87874013212,1191.6390122955247,15.8696313123075,2.147034071746287,1
4975,1.0848926494178257,250581.8422826763,1409.7542033841,15.031192324410931,2.991196925705009,1
4976,1.499030832916645,311686.43994863634,1194.79780753103,16.447604386678236,2.586011610647641,1
4977,1.3430656407453967,267211.00207600585,1546.5297023346989,15.95138177437623,2.6212526854298472,1
4978,1.3053681024096018,248173.5858919862,948.9022007264246,15.145971793714091,2.627310254276429,1
4979,1.6115689696470543,255317.35207395756,854.7897117893958,16.628532695117336,1.4668234811710812,1
4980,1.6829996904543099,238480.8936587297,1147.6723661414605,15.287102115106487,2.261212999491622,1
4981,1.196945126411999,224313.71979432058,1564.6584540051635,15.724312060197551,2.9933040747109043,1
4982,1.1369310748040555,263256.68359566195,865.4382314672405,15.26501260077734,2.0135902433203636,1
4983,1.4603111893063985,144735.629735821,1123.9176911828729,15.794473951837768,2.3102926176797407,1
4984,1.6725046359988631,319499.3718931434,1493.3704047637361,16.280940513020877,2.239048789684554,1
4985,1.0906277947523761,218737.59158595977,932.8185876427183,15.406085230652934,2.4845656528745397,1
4986,1.3462288597086136,257112.07519000216,838.6044439933569,16.286787237375826,3.1718996504134607,1
4987,1.139975118381739,246008.94452176814,1660.877528299282,14.94458099916296,2.0483339596316417,1
4988,1.5055831958683625,173774.41262306148,1683.8143549487706,16.143641563491187,1.6155055456019576,1
4989,1.1250624307765464,307026.29233251547,1466.9488594306872,15.703366296490929,1.4913103668086354,1
4990,1.6777481788592765,309373.52507616056,733.2219318365251,16.517832509346537,2.872345923200102,1
4991,1.7059145069811623,163269.31180545088,965.3366668392937,15.343156263346112,3.1081438184064956,1
4992,1.0846810247101608,187507.21545462974,1548.7717707734437,15.882144082875781,2.582329827416875,1
4993,1.2994381247733051,183458.06020054698,1406.0329074524739,15.642288167622544,1.5212698342823274,1
4994,1.2138282110211311,160328.40476073782,1463.5502417075404,16.309217679679417,3.222080269161688,1
4995,1.30793808658138,178511.41296635507,1092.7040813998424,15.829983760890295,2.1818814865649756,1
