,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1042,0.9637325548683864,265712.4325755439,3678.1956530117095,17.776679556923444,6.630941748700078,0
1043,0.8633815898576873,286623.58791711554,2593.7921934207466,17.25450789414847,6.069882847987435,0
1044,0.8149807920301497,294170.0144797575,2625.7087493870295,17.483162974405527,6.543627621278077,0
1045,0.9206436995590933,237790.99680599687,3144.7976097841743,17.457924906004315,6.381737445494044,0
1046,0.7738572337461777,276363.4608873232,2600.104603047336,16.61095189672284,5.530272272399734,0
1047,0.9188337087744203,279804.89849596156,3235.4427633688024,17.199615428214784,5.910978577703555,0
1048,0.8889890299255389,357776.1591007697,3295.3767865549366,17.839769515872774,6.519737159986941,0
1049,0.9485967568409945,245861.09142172104,3717.2138417686483,17.416821528899234,6.5165942536865025,0
1050,0.8730272689359417,329917.10786164535,3163.413963046878,16.893885817656752,6.080792186844303,0
1051,0.7424400476535212,314820.53705181973,3097.5659297431994,17.229235563386297,5.680009979510478,0
1052,0.9416669891679205,291302.98049575445,3330.5034882017203,16.82825856320104,5.709039347767613,0
1053,0.8695803945899673,237367.35741978593,2878.2550033064963,16.802123998419482,5.477990077683164,0
1054,0.7938748622895986,287114.0593535749,3550.91149008147,17.31701059643201,6.273218465891496,0
1055,0.9287966845881362,251021.5272643239,2431.4993939465535,17.790759767302717,5.520675208221239,0
1056,0.9263254883648586,259195.75961050962,3763.4484043682746,17.810686153424417,6.046139790920329,0
1057,0.8366420438940279,308422.4373389795,2859.1646292318414,17.246676989443827,6.565919173828907,0
1058,0.8232552248377205,281468.17895658186,3444.8838926261415,17.438988641980586,5.661428066934974,0
1059,0.9065646204952903,355443.6968618349,3005.3924434858695,17.321521946389378,6.174513031522024,0
1060,0.9329628039525482,317539.42165667284,2633.3431246004084,16.830602938000617,6.37700247504331,0
1061,0.8090294261164332,317616.22410234483,2468.27894801335,17.27131544650392,6.484404067082226,0
1062,0.8696626674566298,289278.77820985805,2769.3572537373316,17.41035998901727,5.9534897631595864,0
1063,0.8164538098034224,309397.36856203433,3531.8166349356507,16.616800723413622,6.092092749366324,0
1064,0.7333867579675694,267170.89439294854,2514.7121923683553,17.552483206430665,6.588384085770321,0
1065,0.8716704012981175,292451.7110117757,2629.176675792243,17.53850181110421,6.17426844490368,0
1066,0.7217266718521065,317350.1877600468,2752.8932114764416,17.237422772056227,5.850383825647391,0
1067,0.8135929727878648,341555.5691621504,3153.262263678852,16.658913327842846,6.16708087195979,0
1068,0.8549654283015341,321337.85920345434,3093.097035255617,17.828416894304027,5.715970345672721,0
1069,0.8449634160878096,299468.08568136644,2751.3357065747086,16.987394406716888,5.598214978171776,0
1070,0.8758435259273979,253595.00501915984,2870.6859998910677,16.919435349585896,5.7566185494895175,0
1071,0.7688045631194116,308899.3839477283,2859.050251552637,17.175711606490065,6.287923465092472,0
1072,0.8482676498727449,272490.4565762785,2749.124757250836,17.571192789574447,5.6831464906014215,0
1073,0.8476926002136987,341389.1128992392,3682.1639932992425,16.765185423631536,6.606826926817346,0
1074,0.7259955942271281,236981.9426232195,2779.2235581801547,16.98335457468585,6.205586332860655,0
1075,0.7225584143333451,324743.35920549347,3780.8132808636783,17.058208516743754,6.2885556357766434,0
1076,0.7498326152767495,362132.67999517766,3502.144569068243,17.785637137584025,6.137506852207479,0
1077,0.7997224104730949,319549.0448747648,3282.0677534703564,17.29713085982445,6.18709690505488,0
1078,0.9210189475304693,256282.4492359407,3080.766017313991,17.113817816387844,6.235535355201961,0
1079,0.7269232661818831,271049.5895574834,3318.788319724458,17.066246247580345,6.362319655116464,0
1080,0.7335745373668784,254059.30352914002,3322.951899261402,17.264838435781012,6.560525516308014,0
1081,0.9508884830602935,297336.72294090467,2902.825436726477,16.70153525864059,5.975684650680542,0
1082,0.9352589571281782,253146.6106290776,2594.5487755310774,17.637234617536475,5.909294742216587,0
1083,0.923177530989107,300782.7512334547,2555.449902419963,17.55412546728471,6.175810890230646,0
1084,0.8469066636332158,294920.757915715,2904.68639745567,16.98772826042314,6.017421117135626,0
1085,0.9282332565018163,269601.75531033217,3513.7239584839226,17.220916410550615,6.399138762095577,0
1086,0.7807444209585519,261228.28195620645,3333.1534793647256,17.27537659094715,6.683748470371528,0
1087,0.7572809321198636,351657.69502635667,2582.619987815038,17.72621086440853,5.905764822990495,0
1088,0.739870109300559,318200.22940181376,3280.7865629860275,16.834760449617953,6.554678550781589,0
1089,0.9277569924744535,279325.0838802718,2629.2990707274,16.86266568820511,5.97766249647058,0
1090,0.8560178638520234,369136.4543082529,3500.8998624738174,17.662245229660442,6.682718784423744,0
1091,0.7240832092454591,250379.38553452992,2549.0374192429435,17.22381573777457,6.496946312040906,0
1092,0.8367674120956118,283644.8690396134,3438.732571837624,16.992935286372244,6.6207122402119,0
1093,0.9551351705880591,349979.2333770114,3644.0111618356823,17.398975858687184,6.697085238115523,0
1094,0.8606009446755252,306212.1526354244,3229.9988904921306,17.18668430174218,5.974324523032161,0
1095,0.7891221345142889,287943.9825887005,3146.6513263001793,16.991208775574044,5.882119887331972,0
1096,0.777658555649242,238538.22666081696,3133.60554953444,17.417941859431824,6.235810329577091,0
1097,0.7490077713012429,302273.0991650187,2558.252899333527,16.69610983419101,6.316318430495084,0
1098,0.8070172682822682,293953.2758673535,3107.349934960991,17.1620949305505,6.433007327382047,0
1099,0.8440087706259125,242483.2505161614,3532.7452809744955,17.49583476830935,6.416268166269814,0
1100,0.7206285955425044,275258.4266359391,2877.301927899514,16.998463187860967,5.873843355299274,0
1101,0.717220889172431,291744.20255219913,3140.5650766242834,17.36075500269535,6.162686590535327,0
1102,0.8757575605247304,309968.17956757726,3331.538769545774,16.64373237585959,5.758878880378862,0
1103,0.7915146719155225,319449.97573476494,3274.6750220334347,17.245148304456606,5.92709999835824,0
1104,0.9371653042060271,328589.0742596523,3674.8745902225523,16.706146725844317,5.701733881207961,0
1105,0.8079911996117596,322324.8409463011,3171.732187972887,17.484832684539956,6.56612570588159,0
1106,0.9202893594537477,321357.18057865876,3637.8259100827586,16.919445404980237,5.88338241119742,0
1107,0.7744337325674298,274455.66056212294,3189.3848837099404,16.943246372942298,5.682650705875011,0
1108,0.7676095608347498,358492.0695060381,2464.2162194219463,16.705605340402112,6.183267066789042,0
1109,0.7320108328642779,364787.10514564655,2527.4198239641696,17.083184858292217,6.109278675079122,0
1110,0.9676700205445745,284671.82455374993,3024.183285008564,17.683159267355677,5.765330307574218,0
1111,0.8496785013931659,288001.23409677483,3104.0331675600737,17.809070586715137,5.814796410424476,0
1112,0.9342865382482743,245697.38115273375,2582.941189272663,16.8537677444522,6.586731343887012,0
1113,0.896837906324044,253392.005146429,3262.651507138782,17.821930574240394,6.411201254668776,0
1114,0.7648827831304784,343912.20318915014,3401.8283123179517,16.688128585264646,5.9776783013500685,0
1115,0.8485566152326628,304073.6492056701,3106.2740650431892,17.793875915627147,6.148176636345275,0
1116,0.8920134352770485,270923.4619160221,2850.2027174859118,17.28312293183418,5.640396060066858,0
1117,0.8880405638499032,353812.2353670512,2619.313473874872,16.61724341823086,6.523829609628526,0
1118,0.8837068662794546,285775.3027144073,2819.484258060395,17.668912362375266,5.965235998325159,0
1119,0.887965088169361,268418.75673514453,3584.4882730911386,17.480273355814813,6.386236311792073,0
1120,0.9365187995561273,331493.38541788724,2878.7552794033086,16.791800831560646,6.324645413703021,0
1121,0.8965954459042751,302548.7270389188,3265.272392152827,17.309991080550116,6.462760537081895,0
1122,0.9357452870254016,367194.1465637117,2837.851255728081,17.223845681580094,6.254840378984877,0
1123,0.8239736565644116,280942.22573575686,2853.9061096910355,17.447558167744376,6.060256060408154,0
1124,0.823054454443509,295961.8386739855,2669.430287537086,16.891910950807002,5.830104969966328,0
1125,0.8681855919033235,250806.96259734166,2459.4807138639694,17.714286986049526,6.578077817743612,0
1126,0.8036259768365897,250814.71852041763,2657.180540063471,16.841682922365894,5.704019250446808,0
1127,0.9496573066667429,311625.5601109004,3722.9453942128603,17.81891091461192,5.970150224082719,0
1128,0.9586445960026302,315409.956599669,3455.9787243212327,16.78933486998021,5.496947691804843,0
1129,0.7472376437344115,340806.142581635,2859.4070150500916,16.798923060231935,6.2538649981723555,0
1130,0.7800467820761482,352465.4781231528,3301.634803225478,16.76718957335121,6.347720310076226,0
1131,0.8150690140113543,239969.18860836324,2428.3030063286183,17.69492610481214,6.113398713336564,0
1132,0.8242901888151972,311560.26845308125,3046.737992144817,17.811419920351046,5.89252362952843,0
1133,0.7786037099875587,262466.16388527915,3245.390311442432,17.84175551638587,5.542872644108516,0
1134,0.87845003052156,281966.31388089,3081.36656333947,16.703332814120436,5.732991660375506,0
1135,0.8719964338255761,284363.9252203692,2668.058587509257,17.123398450699824,5.984557701661211,0
1136,0.743856955098752,282428.35848514695,2426.795058679773,16.671848850134733,5.489395697505307,0
1137,0.9135555059630083,331424.8108157602,3768.8646002417063,17.49893895865818,5.824366431037446,0
1138,0.8189310730454142,355990.4667421633,3342.523293307925,17.327120900639837,6.471304483140045,0
1139,0.7694731817041982,339719.9965766421,3334.94242213319,17.819147952454166,6.199726714944335,0
1140,0.748243001941917,252967.20631822746,3052.7424484459434,17.655561817563427,5.734743609634814,0
1141,0.8023584765879203,237090.41715957064,2502.901744144752,16.61260159651553,5.8836169724841465,0
1142,0.760888639364588,327320.9929644509,2783.865027526389,17.654685885523396,5.751004823595956,0
1143,0.9627259224218463,260226.23193730062,2405.253924261671,17.563079806610627,5.674169885701132,0
1144,0.8841783231509963,349152.23041555367,2943.118918240352,17.61592290113753,6.065466942415632,0
1145,0.8005817859655914,320818.78580215236,2971.5872427002246,17.122261232046597,6.628605259969357,0
1146,0.9057135982862415,370458.0936683732,2910.50329355487,17.01518914401005,6.489252859096283,0
1147,0.7332793657298755,334759.02806842636,2698.920658226518,17.694658624231757,5.915021820674911,0
1148,0.8382323313527089,290726.9528576062,3657.989269395247,17.162591705642544,6.577270274367598,0
1149,0.7439006915392387,245634.01687562207,2774.980869083672,17.365957397698345,5.60362010667702,0
1150,0.9592004628979668,252060.4987205466,3665.43675867568,17.527346623011873,5.6797733563889246,0
1151,0.7765203493187512,248801.82000970547,2427.714901990538,16.65805951359533,5.791543463542844,0
1152,0.9386006483673203,330057.9999759016,3573.4015789446285,17.631989890597016,6.459507412100429,0
1153,0.8915016659955091,361081.5372131129,2482.2060079647554,17.395894561909106,6.431792103546895,0
1154,0.8646359460182261,336629.1455541895,3216.4098799666654,17.634956325672523,5.709952744312313,0
1155,0.8338772802639864,279059.55318137456,2773.7636458548404,16.75903103299332,6.232058549308218,0
1156,0.9201535012628688,332943.1044918098,2642.4016675685143,16.740689828766193,6.533926077276344,0
1157,0.781265845091906,322371.4167913332,2650.818694490891,17.225247075459958,6.058190619638054,0
1158,0.8250054516747639,331544.90991567133,2668.6831468147075,16.689797018286626,5.796685392278856,0
1159,0.9602676096047409,325505.3032291194,3591.201839520784,17.031993003970808,5.694944906485051,0
1160,0.7986896433903825,359077.65848045936,3063.6379531399043,17.470860381141783,5.786517761566715,0
1161,0.9073440570391698,282399.0127569939,2663.3635109522093,16.829072902788482,5.555726963129571,0
1162,0.7891606588579596,351812.64238557726,2733.0771215305285,17.44002454316027,6.350603836625412,0
1163,0.8886651061330597,267780.7056960701,2973.9040282169285,17.043416200315132,6.128191788727529,0
1164,0.8390051205734063,367975.39288280904,3498.848572606272,17.079212533503192,5.79811407215737,0
1165,0.7467769318885675,346464.42030829866,3002.176142509492,16.96838353807116,6.1748126204243885,0
1166,0.7916325698981904,253758.60955072741,3062.2480923146422,17.125997593858607,6.5688015320731274,0
1167,0.8022791402403071,341319.32000667515,2775.040691199227,16.77116594988152,6.650319212467357,0
1168,0.7528598192654344,334889.3119701071,3004.887205766804,16.8936371550607,6.053239946021589,0
1169,0.7764799996065856,330849.322800812,2418.5736613624626,17.682680073951822,6.62762013621164,0
1170,0.7835549168058984,311075.1078309999,2713.507192205592,16.610609401064195,5.930256488103413,0
1171,0.9250105749360744,361063.34815149155,2537.1593441929335,16.721843008823416,6.3390534171077295,0
1172,0.8017719642766656,320062.74576045986,3757.0561835685003,17.426127958939933,6.644857207652074,0
1173,0.7827207572844169,348448.8679984702,3150.2951238283895,17.8293041578962,6.170554400213992,0
1174,0.7818670908038688,284369.5230188935,2838.1876247501286,17.07717607521193,5.865924561503823,0
1175,0.9116268124404329,254539.6177274153,2912.148727696048,16.820998399874018,6.424838036278119,0
1176,0.9222013632142625,286296.18567301985,3621.1704173958974,16.989921582320896,6.462821386249707,0
1177,0.8237656000105632,342611.877617782,2504.2885672936823,17.635442523878773,6.0500558715593655,0
1178,0.8263813201559315,271917.34623102326,3522.8806789503283,17.69775987254508,6.366721452397925,0
1179,0.8806191086283117,240601.09671604921,3235.785224013854,17.435802017900116,5.950298265401679,0
1180,0.9248288189211095,300709.3924515529,3080.8550168910456,16.75051376237766,5.649251268828583,0
1181,0.8854670605360538,242296.931827907,3123.783384351758,17.037925209296944,5.682501278269082,0
1182,0.9214106329504053,270511.85326236294,3504.084813145098,17.545212655294673,5.442675327528043,0
1183,0.7539359989792558,344354.48150190094,2956.1881975327415,17.2508051100898,5.984289153411556,0
1184,0.7858182309333306,336340.78414691647,2493.7334091421703,17.00879329490073,5.570007467055742,0
1185,0.8307495733059825,327675.76244378235,3051.9070527573363,17.51185065063134,5.498833690456084,0
1186,0.7845147343094179,311521.0285368243,3425.5821586436064,17.11186795225851,6.32063548231739,0
1187,0.8509031520943557,313525.19746296795,3007.981870828131,16.688788809644585,5.944284162786173,0
1188,0.8748892149170509,266829.1023660843,3334.7446309935776,17.34482650519722,5.841475108329837,0
1189,0.9443507231666424,238739.91017464083,3348.8093426464247,16.75125932665773,6.358976534006448,0
1190,0.7555738467809195,245871.65738047595,2707.6115808372147,16.84934748048166,6.1773997678383745,0
1191,0.8097505212110273,323437.8039628569,2820.6132022241623,16.81177787549716,5.467969015342335,0
1192,0.7396548255332274,253685.20303092923,2835.426222127008,16.78228821864909,6.048773800206227,0
