,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
606,2.818023659279291,236383.84561924214,1576.2614321985031,14.943778227263087,2.6403933861375837,2
607,2.705687008582127,216155.20160789962,1445.8031494488823,15.14209935097339,2.2865854702670405,2
608,2.822276099332934,264587.4326770578,1756.5865327289548,15.019128553031482,2.552446001365411,2
609,2.548701884293867,260972.2905177725,1566.0689891673546,14.984558183923276,2.43730288100861,2
610,2.520087218861387,226385.53541228,1733.6288730237384,15.1117187756697,2.495633448538835,2
611,2.515624173204719,241079.32344131067,1645.2476156059133,15.017069621816226,2.502579995115186,2
612,2.6703931120473308,228494.05609302904,1539.5265735603812,14.903914550279246,2.2500321772626006,2
613,2.831024172031622,226871.02195206215,1625.8566625325136,15.10374393538561,2.374197154754003,2
614,2.6587886852939144,220389.77855797854,1534.792845979518,15.057604094488733,2.610541123971224,2
615,2.5131719282715514,259709.71242173554,1631.4162152819868,15.235793179124606,2.554781493916204,2
616,2.767225826547488,231346.40464442837,1448.9194028913887,15.145302901947552,2.299537205926594,2
617,2.6863940891393447,265227.62514726346,1518.2569842344392,14.98987517234341,2.2455616630009683,2
618,2.6359895523557517,254676.4808401,1722.1464683407912,14.962876711301275,2.5440070582146332,2
619,2.58575849813369,258077.23669554925,1643.1289247523234,15.066969077416644,2.5724259964504568,2
620,2.723125373914101,229542.99986191653,1618.719258221856,15.058693443452349,2.5729111735050303,2
621,2.735453856246991,270085.3391169446,1621.7937623824694,14.941348912028309,2.277278504511815,2
622,2.5128810683405023,229454.48281372222,1483.1991900883202,15.107993453812975,2.2407566550241382,2
623,2.7503896814558204,246395.11702231286,1550.0755187779093,14.835230478951017,2.5106069186408018,2
624,2.6479440081588645,264952.53010718303,1683.8362366883498,15.20910453781773,2.320187756856168,2
625,2.8233310133792746,256943.83456644247,1653.965202037464,14.937563540739626,2.413111256547361,2
626,2.858104352539412,242252.8412422314,1488.7885698326456,15.098309091090462,2.462072211662432,2
627,2.7483687780000303,238710.94934915422,1548.7388885822952,14.88663463991043,2.60169225005241,2
628,2.752790917839436,256893.16135868127,1734.131799995457,14.881518902434106,2.591374613690887,2
629,2.7591468434267665,247397.16636591358,1715.2418612888043,14.88757171896066,2.2590641293819758,2
630,2.549508300697307,223204.7844123045,1760.6803302355472,15.14917151415921,2.591888347798043,2
631,2.6045523603472587,226227.9034138742,1712.523690866671,14.97313652180689,2.319956197204227,2
632,2.564220427850775,243937.15698192228,1753.5729705937406,14.879622817830972,2.5386633674008507,2
633,2.643539896990142,223319.275522185,1491.7354800734684,15.219877419289162,2.369175250939194,2
634,2.5586211417167033,242542.98470886316,1637.4096461702316,15.109941426699686,2.656927981325135,2
635,2.7628801867766413,216286.5737126701,1502.2511001088023,14.869777219481545,2.5013985980183406,2
636,2.7930925240908637,221387.24435659498,1638.9060933981373,14.851735090309594,2.4625842275205185,2
637,2.544176979054772,246415.09930833586,1553.8889313958707,15.201098334665822,2.3614681034975424,2
638,2.7029806279412094,260831.85575063812,1549.0375537630944,15.169496821732192,2.526506582563286,2
639,2.57352553480108,228948.21511272664,1589.556763099074,14.89551315040739,2.404196368920055,2
640,2.8315357432048702,239223.15803466024,1521.7776429580808,15.206980083608855,2.5266648183703606,2
641,2.824585459934785,257122.69112468846,1516.9862919295513,15.20710215065128,2.657227328455275,2
642,2.5893413181511353,265346.75658431,1745.0165646224914,15.219678656575297,2.542471663496184,2
643,2.6063815450660055,239642.0636710286,1443.341032888739,15.102512755114471,2.315474894645714,2
644,2.814440654681592,269968.5197180541,1591.0599279944554,15.213097128121111,2.502911029742972,2
645,2.496190034573497,238571.65899597004,1444.8650221768976,14.876005990463597,2.4571587177843854,2
646,2.70803628822918,242028.99889912797,1634.254005357037,14.9603265922736,2.395642119312084,2
647,2.526073840431418,238051.16677306857,1632.989770620379,15.144624331319724,2.590942087507674,2
648,2.740358122628581,222865.25251460666,1452.9379663989612,15.04317726149872,2.64246424805381,2
649,2.748907954404726,236913.2310144824,1613.27959652605,15.119511854576258,2.6294911038663886,2
650,2.6731314189518285,220704.08839320028,1590.2063672538113,14.932025798226455,2.6405717179577213,2
651,2.6394818492092726,231423.59921594438,1550.402548811756,15.164574272744725,2.400213686770384,2
652,2.5147594768878427,238589.3991524668,1584.1328671806734,14.942411462444385,2.6241279478346193,2
653,2.859519523719132,240047.94795516724,1438.918258228979,15.15740031005148,2.3107002589162216,2
654,2.8118173891271905,240831.98198882779,1558.6385330577837,14.864063509102973,2.5367250442648883,2
655,2.7291541574432294,242387.49489654764,1605.807000206345,15.195818238360216,2.308297063588067,2
656,2.7875796599082214,220681.2688753882,1645.8213023991266,15.156628548717661,2.325711756957432,2
657,2.711762441850407,256083.13648954977,1745.4818479106673,14.96910831554466,2.4162223422610074,2
658,2.8489887312446243,264631.7719694023,1538.6097424130057,14.94269543345969,2.5554952576038428,2
659,2.820310919284612,238094.19687371337,1712.3051966432117,14.995379978786982,2.639039538257163,2
660,2.693488639363365,269604.9050017989,1738.4197712169612,15.113340278240415,2.5316034775886394,2
661,2.523703711116782,245000.64527918366,1660.7428202385738,15.091342262519184,2.421522610518164,2
662,2.6808253097558876,267134.63876925193,1687.5497677679564,15.256856729047918,2.264652367857473,2
663,2.6362960234399226,258210.68251159476,1642.2722496604313,15.061565544594478,2.3185636689396785,2
664,2.8154951531178494,224849.47755203434,1510.9062323071964,15.20455817437466,2.528270947249353,2
665,2.609655953587403,215666.8892370305,1504.1417958596548,15.055314719115454,2.5339126512633885,2
666,2.5199377989535394,258129.63858211512,1654.7621482710015,15.062159200953001,2.3450978181508244,2
667,2.786377400045291,260176.4040070085,1454.7556867510943,14.862079208129561,2.2527084138292466,2
668,2.716183566450145,219732.83409119718,1567.0524296423139,15.001248452823962,2.4476312125133175,2
669,2.634069668074886,257925.17190074926,1621.1072365344576,14.977701733730441,2.3085748063686897,2
670,2.8590012121045385,227667.70419420797,1621.0799752586008,15.240165804295994,2.3631897166857057,2
671,2.6097766027000358,218597.94993808848,1472.80668993116,15.03321871122035,2.567582391058912,2
672,2.5741101560514044,267896.56606183207,1732.834188517374,15.097378024518724,2.379067847853125,2
673,2.844815858077843,224407.35263026212,1588.6405970812107,15.207023887809052,2.2718399020389812,2
674,2.6892903120680263,220858.30181304313,1682.320321331216,14.91596289906547,2.2559284246400604,2
675,2.7509165342507784,269877.4438697139,1520.5564537046598,15.243833804048384,2.6746763546143626,2
676,2.6888902216216777,243218.6770032599,1709.7931322639938,14.865290643433722,2.4969023978002713,2
677,2.674800363104839,234136.21646521994,1609.3192081396664,14.990628121815144,2.4454256532139875,2
678,2.5515928222607545,244657.96223113305,1758.8874357786,14.955601507854045,2.343839340458292,2
679,2.8490608812527207,251266.8054264867,1530.136803941635,15.17451707109326,2.6883619847130378,2
680,2.848187067374093,236591.1858066284,1562.3024676049308,15.011399577131984,2.262985616663143,2
681,2.8069485851154954,222623.19940045246,1484.267115261038,14.863741266073855,2.362450708764469,2
682,2.673120708402384,230288.28553072925,1532.111602387211,15.15670663906486,2.56773059727864,2
683,2.666280778922036,229013.66234107414,1667.0734501790444,15.119582970169011,2.2352726802149974,2
684,2.808520889975455,267511.8527714406,1472.7843324122928,15.110902526957904,2.5127338458402293,2
685,2.71291613762348,239157.93064303775,1582.0129300988156,15.109052515750905,2.639001317457948,2
686,2.6466450139429067,217007.8465738641,1458.0132952394533,15.022224809086405,2.5826864277950468,2
687,2.639749302378225,227816.41695274075,1614.9649188572464,15.08323842730092,2.6433539410398303,2
688,2.7991675562315934,246380.28903666578,1515.9896679402948,14.96784432357484,2.5576620293088093,2
689,2.6341813939766365,260675.21081306392,1472.631599312599,14.964002560181687,2.641330674395799,2
690,2.524955173520988,238421.17023052086,1446.2249728279405,15.106017220422359,2.577404636357178,2
691,2.750117992518866,260097.13933761124,1586.8923457254164,15.181815249293702,2.647642131648018,2
692,2.603080383844014,257605.70823434732,1598.0441599146975,14.836537366038966,2.600203553965981,2
693,2.594840878202336,256374.62736388174,1524.549077203514,15.095299020601548,2.4600211210185075,2
694,2.525028993699741,260203.94523609465,1532.4063384113954,14.916568257045535,2.2995763387023005,2
695,2.498300267231486,257914.83327425085,1479.604053560052,15.216817916650731,2.459949609726752,2
696,2.839601892723762,221935.53554458768,1765.0768385668057,15.019880784972425,2.326858531617387,2
697,2.553594053574389,221953.5708317123,1582.4139683424946,15.17237811349871,2.294028581528514,2
698,2.755562911448206,258679.70215329214,1448.8715937831882,15.070682058646698,2.688531987606983,2
699,2.7255838539435127,245933.8009915295,1552.64629374871,14.966824691226751,2.3006446882299367,2
700,2.5872509935579475,254366.40259115104,1705.3565914388143,14.869940126435202,2.5574202353891606,2
701,2.641726258030641,245821.44634226375,1503.8868876162599,15.234522151420528,2.606790618317559,2
702,2.8441028969695092,248639.22675317642,1694.890857862467,14.876060345195997,2.316050618762323,2
703,2.834845753740995,228764.99112195312,1581.2429038701773,15.077897918713662,2.6776584280952456,2
704,2.801840519619758,230678.15918556906,1725.9716091682192,15.216936529804459,2.555350633320559,2
705,2.8272323579475764,249429.44274159326,1559.5678048742948,14.93413370129808,2.293011140512263,2
706,2.6478970475772288,232206.65906238716,1555.0314988737014,15.198301436587526,2.5226258543400384,2
707,2.8306399884352373,258646.21476006458,1555.9606456600477,15.005078886549931,2.464015790190868,2
708,2.8213244227982277,265172.6821938846,1701.5243134074644,15.074984847175047,2.570206695058508,2
709,2.563570500522868,263424.7567366244,1627.1744190058805,15.009838058831688,2.449513925670276,2
710,2.705261398388208,247717.4462999151,1763.2123448630161,15.066371487522478,2.475881986783925,2
711,2.688771365460463,228159.48735571545,1644.3827213618106,14.92694806556806,2.3889656131010613,2
712,2.7389971347489026,214945.19619320758,1470.968263594048,14.913474913740867,2.3263925518107427,2
713,2.808981670279406,222872.89415087178,1635.7588359776014,14.951843888464861,2.2547531434599466,2
714,2.7968496300429315,230655.45133305504,1671.289155502448,15.02274521367574,2.338139761327732,2
715,2.758576305004836,255358.2167115237,1734.3835557786592,14.856482479510815,2.3039554596685403,2
716,2.584360763683287,215144.1124687006,1449.900398752549,15.030368487886506,2.4585588599023214,2
717,2.8489835374827734,215848.75982833968,1560.0566206113974,14.987573605451278,2.4487783779238304,2
718,2.7869104930874373,269598.74409541226,1450.7656295123488,14.93150574300443,2.2715885005414966,2
719,2.5401360254941565,232799.99608997197,1609.5813447716168,14.953159471447051,2.391242976369287,2
720,2.6379521640250276,234758.45723093755,1628.8932975472396,14.87393472944646,2.333301087663903,2
721,2.6893307296772067,253521.83735142654,1599.4463284655203,15.085631304342137,2.4272093253034277,2
722,2.6956837500529267,217866.58598383915,1670.3778237749907,15.196255555205159,2.5771381544542153,2
723,2.4966417414774003,259962.31743360142,1442.1675049705032,14.872546640257562,2.6543812268555325,2
724,2.7533083050971063,228426.49127161468,1688.9220369685231,15.094266031706232,2.616461729006502,2
725,2.540222686973274,240800.77597512605,1702.0513326863675,15.124113314044356,2.4023217851599052,2
726,2.689963848833034,220894.86167301668,1627.818749325005,14.914036930803379,2.59559817000957,2
727,2.5976400562362225,236226.71644985044,1696.107126251894,15.199520112244892,2.2641054776319383,2
728,2.7300842454955685,240008.24696781056,1730.0141825920555,15.232169219022131,2.3195351602012857,2
729,2.808553202360781,250233.3272753781,1764.6186613826055,14.964996166201923,2.4179493888874415,2
730,2.783734704856597,256961.69371705508,1673.899212047802,15.178214105544484,2.646218152597492,2
731,2.5352477136644227,227378.52323347414,1691.834931316675,14.965254620660168,2.3082981758774737,2
732,2.593225363452464,246874.96275427786,1687.3028978171687,15.193618376154438,2.2733496431499494,2
733,2.5716005152229995,258533.7842065345,1551.3868375114466,14.947844575370553,2.3600885656823345,2
734,2.6599931878874394,238578.66982106873,1526.1463949342883,15.019164094865427,2.4892299101618995,2
735,2.582283771254135,255787.71989491305,1652.2373572941208,15.189218231009306,2.6380579659676657,2
736,2.54708761983141,238379.4437637834,1653.0498143847742,15.023576063077236,2.246425705588319,2
737,2.5077991602219654,249505.5929476382,1653.7465271369047,15.195569643961031,2.266225366772815,2
738,2.5929076484678784,221207.9015797515,1530.6213278814912,15.018573408862252,2.625887608133229,2
739,2.500450992832566,247562.1133713242,1761.5601254205178,14.927720915929605,2.278206908603673,2
740,2.85187618085527,239271.40079734975,1728.3268493126384,15.1109472130018,2.683288871140773,2
741,2.8372713010432595,248202.3777974323,1607.6009696506285,15.063609396353028,2.686648736472315,2
742,2.8305874981649986,219960.26682859118,1556.1500922676194,15.241420791436344,2.5061341717747125,2
743,2.695530589778175,227674.16729031573,1527.195406014146,15.244717471569047,2.4380302192766883,2
744,2.7525974710147416,230294.1287809598,1609.623973463365,15.143329187740765,2.5915831987593343,2
745,2.854212869952559,263435.71754694293,1606.7857035430407,14.953086414885062,2.425205229909459,2
746,2.6311167814898133,218692.00169872952,1763.296963792959,15.128813757752866,2.377742500385316,2
747,2.808382933088832,258470.07957340765,1697.9789295159808,14.971693688198664,2.282133653340307,2
748,2.5465764093520398,215653.99492508383,1526.7052452582243,14.905264612950932,2.605708070942036,2
749,2.6876345379498954,236495.76911858804,1510.9633744458718,15.166190205718763,2.288778359234406,2
750,2.7627477857657032,214848.31260851657,1468.60384497855,15.208423195884828,2.443543062040614,2
751,2.6223158221271783,232383.68353945835,1508.9476857928967,14.836825256991123,2.4925128290540512,2
752,2.721717897102477,234958.99608760513,1754.1444158124086,14.995764707925252,2.2579772453241818,2
753,2.704746341575869,247096.1639913412,1458.9148443886274,14.934977443573377,2.4489697228679943,2
754,2.593690379433333,231029.3968048725,1652.3316036204772,15.147846653128362,2.4705773513519147,2
755,2.8527360141483546,250354.50068217423,1615.9566148522129,15.208890803853446,2.5625973796191497,2
756,2.6740498876064622,250976.51011568407,1693.7909763935734,15.256205958815338,2.6074583227377905,2
