,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5372,2.703988953182359,293240.1942513365,1334.0296325363481,17.282942534663952,6.979495445008525,2
5373,2.0861017698188435,140604.82665114643,1678.1206812441023,17.253580079154766,6.890928356181587,2
5374,2.8187237692157456,173671.3570745211,919.7088261107048,17.366310186765322,7.00289548763628,2
5375,2.002481211564951,351538.9862753856,1036.7004910341152,17.70905356729435,4.434327596709589,2
5376,2.4831017696055513,117348.04739416167,1744.5765319350971,17.598694178467245,4.973511353171581,2
5377,2.1563035898890925,210747.39767960124,3092.485018541214,17.408465867962846,5.596500265607737,2
5378,2.1156750374373954,182792.71284468862,1193.2375063888537,15.250552820791446,6.556729897167374,2
5379,2.76680394940909,155361.06890683496,1555.1044653873946,15.68806834756108,6.03312847373147,2
5380,2.5565296292834896,295357.66710043745,1055.8912783177595,16.897622371093593,6.1717629697424865,2
5381,2.4058763044697717,146094.6635736483,2323.1300096823197,17.652418224493,5.625650941484699,2
5382,2.8741922397274124,368155.11384007894,1080.3978198161265,15.69447852066264,6.6456933753977125,2
5383,2.0003702788929028,203944.336904953,1890.789235524402,16.237420901345548,4.325916640378202,2
5384,2.8197879243658,292885.13412797323,1502.9064776139307,16.57335553908899,6.451073773888154,2
5385,2.685168263048704,196341.13459154876,2759.556644694163,17.802288126339157,4.37221512768545,2
5386,2.698607910056703,206043.6913509554,1163.2734427047294,16.94479011056922,6.762560756484479,2
5387,2.2447400838775042,332349.6052146141,1430.1593474942583,15.561053007871397,5.762943616967404,2
5388,2.142636602267957,136502.9590674833,2900.8988554515013,15.956343256817403,5.446082450167584,2
5389,2.0483891040954996,199828.41839560377,2689.955573806659,16.44317145006813,6.25661912431186,2
5390,2.7271095656211126,333679.3545302513,2302.6641671169027,17.379378542917443,4.976480751350908,2
5391,2.8129093561223124,311733.51523490506,1299.8677177989675,15.470152886705078,4.8134550472942665,2
5392,2.449978500920726,245605.66614156446,2101.076614271748,17.07949273330222,4.550943804880108,2
5393,2.310847426089865,179205.15478400094,946.0442422702284,15.582326708901375,4.519671925435405,2
5394,2.1774682668691017,147600.54732593964,2345.9530552256324,15.365598167333676,5.986523282871778,2
5395,2.3029131284400988,288844.28437358927,1592.1103745544651,15.69452257038269,4.332518635396518,2
5396,3.0422048360018517,365096.143653474,1256.0651345078431,16.43760174692753,4.838228207133084,2
5397,2.1080037241479737,308131.5595287796,1077.2699890643842,15.31655723817895,6.527030060706048,2
5398,2.764686460675529,262470.30773115286,1628.6174877354415,17.513380136856515,6.392904699568573,2
5399,2.324229335594401,141075.55903217837,1394.0225371278523,16.607211512127183,6.610263967842231,2
5400,2.5781422205559767,136872.76829234467,2622.2539887138487,17.104465935517702,4.537180259818389,2
5401,2.2734747409003115,266496.50797869277,1111.8106528333956,16.569010589107506,6.867068117933908,2
5402,2.5001475223543688,202935.64692215977,1165.6324062205983,15.800740019955624,4.498700335895065,2
5403,2.6719708174849774,275416.50106921914,2147.878969597644,16.71278553825658,5.367198761509817,2
5404,2.032418758376395,271579.3079388918,3115.225951254209,17.32260848802478,6.219037263191555,2
5405,1.950549102653624,129405.44453569251,1761.8122327712638,17.002277142555155,6.404149331322104,2
5406,2.3962828671020477,151828.49274296217,2875.1148299843344,16.712573708840946,5.8519255166948625,2
5407,3.0364434820755806,161270.5131132831,1887.660219517756,17.24627519023495,5.526208008547823,2
5408,2.4247169546426597,270347.4075809006,3035.595857059084,16.809746785303595,6.573882612393813,2
5409,2.4272607097215566,320863.8365291453,1056.2377565984023,17.66914413117032,5.810016181263861,2
5410,2.754539168563426,296165.1668354273,959.8705893360411,16.943931495132116,6.473513588472362,2
5411,2.910491933389971,151359.66168539933,1375.3674201017104,16.57251967109085,6.862576920528172,2
5412,2.9079437678473328,249409.83023687,2716.407440196712,17.302763702408956,5.766788567728167,2
5413,2.350093379358497,172311.88869859726,2745.0596242692845,16.92604827554841,4.980140801180322,2
5414,2.086996490322032,189818.95669421292,3291.7354722173836,16.329625314585204,6.5233054421704715,2
5415,2.1195157093961097,304920.7147354232,1155.0073727893423,17.83597021255544,6.762743893294193,2
5416,2.7988590267119013,268272.8006575772,2201.689183265248,15.35311830683815,5.855907824264609,2
5417,2.312914889262254,239976.35584191373,2476.067403245905,15.358358394572882,5.334268394099472,2
5418,2.214230946650253,243184.49257223692,1017.624575566558,15.238498508550048,6.222959453742499,2
5419,2.6512185428370723,210984.10672002385,2638.614319199456,15.66398094124048,5.46969535067702,2
5420,2.691824835001132,166501.20638401792,2543.6594874971397,15.896390720479125,6.885124344534952,2
5421,2.641220132783619,296442.8350571085,3018.111130496475,17.05041584952533,4.567218707831795,2
5422,2.6558759580799087,173081.28844487094,2934.757893350601,17.457824833522952,6.108824987636236,2
5423,2.9288066480628876,202809.03451850044,3273.1019154830474,16.27692489313186,5.50094678924923,2
5424,2.845869807779975,269417.3218899586,2588.980346569445,16.563930620108213,4.444674185879834,2
5425,2.358490766328848,342917.55377481633,1721.709325830968,17.25161941026704,6.435202526737247,2
5426,2.7410132504965725,355523.69465146295,1773.9157631443413,15.4301017850408,4.856272963324319,2
5427,2.8333540119424456,301956.5332404862,1292.0282709035005,16.643857163557776,6.07999785006041,2
5428,2.7418236807557124,139787.29521275233,1705.957174320004,16.191892830226923,5.464825649292436,2
5429,1.962444731855086,193184.5456068262,1237.5061557116783,15.504014748480811,5.8936067128148615,2
5430,1.976860797306135,237849.97968342842,1778.7309931948919,15.40533559863774,6.7780048687364856,2
5431,2.545037667546021,358327.09960761963,1374.8731354074594,15.462507425550035,5.123449860443371,2
5432,2.793591203623502,113756.98458391348,2356.2874223320578,16.922894282658472,4.942392471226954,2
5433,2.441314790712999,157328.5715496314,2497.9019457574204,16.88913487153332,5.751516085022182,2
5434,2.433405956891542,263719.8033395943,2385.4146949063797,17.513386494379034,5.669638718912927,2
5435,2.909686838783308,362196.6996972712,2442.901588172821,16.81660106197685,5.765137588965925,2
5436,2.752091474557258,294864.8654508968,2971.1127944968925,16.560345960512368,6.773767704066152,2
5437,2.656449006325408,280627.1219956302,2132.6143921325497,16.425219814301997,6.151336825942508,2
5438,2.452127064418325,308629.8595647019,2866.5530568682198,16.154381450549067,5.040123678481738,2
5439,2.3704115062024567,115721.02171052092,2190.4491868578,16.28717702070619,5.127261770539317,2
5440,2.6968122248954893,344322.4325915492,3082.9888573238354,17.321979269112706,5.813794327300132,2
5441,2.486338451398844,120619.54210133229,2067.7089955198944,17.112206981844594,7.01023374666763,2
5442,2.8290208548108793,318884.56129724043,2634.0431884346717,17.55792046706159,4.81227519183501,2
5443,2.203891911798258,279250.3962410272,1941.5339670750495,16.229592562459008,4.654365457300652,2
5444,2.335897741058443,132604.26906806094,2443.645614946357,16.525255681286037,4.965756534407504,2
5445,2.6265579437103215,118494.32998932434,1154.533817208219,16.656478537694593,5.909006529322358,2
5446,1.9641773368952777,160744.9168211745,1681.770880647759,17.51055257509462,5.554225148693845,2
5447,2.4342490983478555,177798.78772664245,2249.375400356044,16.370106012252478,5.0029818401072195,2
5448,2.5431977715216036,340351.24549142574,1084.8126910058256,16.270340094310644,5.423344621120676,2
5449,2.530166592271968,121309.2509966773,1022.4975530589948,15.99522153301861,5.914232248817663,2
5450,2.8071727581626416,135619.8984426594,1814.0833198670502,16.540299180988317,5.214515113168331,2
5451,2.9517542923579456,197329.66351110785,3119.1398719150066,15.850620585576364,5.288844702753241,2
5452,2.7214907371614787,295309.58795909083,2921.5720837237777,17.043712146782607,6.599400018452745,2
5453,1.9762531548242688,348416.0369228916,1682.7989145620859,15.564354213220483,5.9600006725968155,2
5454,2.959418324920661,135247.38571099215,1303.4039616372124,16.951305813061083,5.8190285448428245,2
5455,2.1992883664473024,363978.34768804454,2739.0124886557346,15.541891668796861,4.900105805046435,2
5456,2.684750512485901,344298.1849220201,2439.818301564669,17.06495672782802,6.007879952224107,2
5457,2.544194267218933,208344.32223834237,1352.126903038667,16.838742186791798,6.397825807389974,2
5458,2.0664448884249547,150388.0144696036,2760.626510018763,16.958403013994904,6.380528330003578,2
5459,2.7681198023968423,215214.5247246768,1049.400335978518,15.213846354275566,5.148031485766846,2
5460,1.9443215375661662,348220.25825073104,2869.210418790911,16.214730944632525,6.045025422603779,2
5461,3.054628069193927,123945.72485645537,3200.3468156295035,15.393324759080832,4.434485369436922,2
5462,2.7599159254487873,356889.4501315223,2070.1912372861552,16.651255836595002,5.338872624741594,2
5463,2.6880110925094214,289219.79470371385,1171.8115771475948,15.706805472157008,5.227004333966439,2
5464,2.481668389768742,202427.7449769081,2732.2609421528623,15.883286013638703,5.50336549674088,2
5465,2.8541716520334157,337731.2625012323,1305.9113959276524,15.433949636161206,6.565417159610748,2
5466,2.6196097932949156,246902.69060145895,2200.7210229397692,17.50658893996362,6.939145955555857,2
5467,2.755198998973875,224220.67764945657,2398.4285244659727,16.70557477922495,5.408468873128256,2
5468,3.054818702956304,286894.3390294494,1095.2477187409643,17.745682891675493,5.192674068777351,2
5469,2.544168994042472,339445.45176557,3111.2165418872005,16.38306260667718,5.5356640685262875,2
5470,2.080977279329496,165175.94828816727,2819.395667471048,17.744644545531976,5.337134997714122,2
5471,1.9708508477619957,243037.52464255784,923.7583033996585,15.302050970066366,5.347020275276185,2
5472,2.347144460670397,144313.1466188615,2735.237236916569,16.5976413714703,6.339010745410061,2
5473,2.004946253898697,117875.47331192245,1680.3796326543875,15.638262152234201,5.143402534691245,2
5474,2.6690076259332707,220206.42981702328,3089.8797106092766,17.222341160996976,5.408891606927675,2
5475,2.1891320173941726,353587.7704068413,1521.161097081529,15.809096164069851,6.616660113394968,2
5476,2.1219106819869107,347551.7333209036,2412.027676826751,17.793313455726736,5.713666390768435,2
5477,2.986776228890765,292043.7016893175,1972.954412371157,15.505789036708173,6.202085869934662,2
5478,2.864036189212341,113320.13868005917,2514.3365047689313,17.441306024666478,4.569863410372611,2
5479,2.743921839036419,117564.6098418666,1236.0193942455057,15.683962850425093,5.789506970645424,2
5480,2.9256828415534546,128643.97228433454,1316.3175201769513,16.107210946169335,4.653334355001975,2
5481,2.5078738188806358,360271.5870986362,3104.3221100257597,15.251191256333941,4.689820347591163,2
5482,2.6965071710992223,249052.35522773114,1386.3107112986863,17.245140000275605,6.331442071082186,2
5483,2.559253039135578,183479.3920995994,2175.311198392555,16.873414450131225,6.58957759554017,2
5484,2.708155677677535,336279.43459138763,1102.6867693182728,17.313412266606555,5.732664539604558,2
5485,2.3552776460728277,338885.34248274576,3207.50426361159,17.07726144509156,5.924854397011601,2
5486,2.2445735069375488,150114.42305921763,1334.3375032363158,17.56871631288242,6.012413153993673,2
5487,2.481032105678719,213194.8351937157,2873.1834915360205,15.636648906022353,4.829673760771387,2
5488,2.5984277782137046,115159.29606262241,2166.4447006848786,17.718589715616147,6.1153536221333855,2
5489,2.362240055278991,262636.45835382445,1582.3775984998897,16.707795562638335,6.355483853208473,2
5490,2.6324912422171947,158962.04109462223,2219.7459893302266,15.999085634502812,4.604647663564264,2
5491,2.2576610117851685,141092.4252844342,1654.7112470367024,15.78727395596708,4.366113322206706,2
5492,2.3264325599036453,150194.129731567,2162.1930294208787,15.67818413776062,4.673339223943086,2
5493,2.781170473768695,163947.48870835124,2913.527553755057,16.606353825888434,5.5717584536280516,2
5494,2.8248682370996647,241965.09207866527,967.1848995230399,17.10571657942083,5.6590338310138275,2
5495,2.7482872334521433,218564.95876361534,2327.436059551029,15.974901633737616,6.499222444689401,2
5496,2.0360508231718315,219886.4782980099,1870.0584525099403,16.053357660297408,5.7091906554340355,2
5497,2.752915289535862,271941.7849301372,3267.4930778454986,17.096126877235577,5.6730725850150945,2
5498,2.2566552662183734,271284.6660037992,1542.9047389962439,16.981579867913883,5.7523540818189325,2
5499,2.6325072915801804,174695.81966662404,2895.3112635228126,15.594879822550892,5.95831919300805,2
5500,2.2193246592674085,366018.6103348294,2568.251169453109,15.522956610757447,5.892139369309924,2
5501,2.0537665959327946,258817.4870631047,2520.584268267392,17.0680985194062,6.072175512300898,2
5502,2.8942844258091904,279509.60495821823,3095.138067045997,17.6602643166529,4.840908661011086,2
5503,2.2122794307904146,211205.967958396,1676.9276422327137,16.853505391273668,6.0250042578400835,2
5504,2.3398461334683045,246601.47958870803,2667.138576767463,17.729783427082502,6.533892648023123,2
5505,3.048023594223272,186428.60655665095,3231.0802825734336,16.16468261019802,5.112883169473961,2
5506,2.7694516599727037,159095.6572662963,1894.6686103996813,17.83827838133281,6.974332007512336,2
5507,2.6402586825989802,150277.29767105595,2496.282707125538,16.167713870854104,6.853387038549462,2
5508,2.428179014261854,118024.42056621495,3051.6343191700616,16.188966437414297,5.216321404229233,2
5509,2.1285459163626457,170674.58317439083,1725.4597201576178,15.960838131872725,5.1665718819677355,2
5510,2.066792195191027,114495.7167336366,2165.1353900436284,15.294916673826469,4.7737501404141724,2
5511,2.2439482432629707,300755.8551560588,1152.431794681323,16.925575012978303,5.515531566231134,2
5512,2.3833069132853466,294027.0480581643,2235.2702740076957,17.34231362982694,6.993331495209929,2
5513,2.316859021821588,127520.48151777717,2574.1813162415992,15.588770202405204,6.094394737367589,2
5514,2.2548247777163843,236833.04877102203,1587.4433760281836,15.896173788731012,6.73366092694673,2
5515,2.753009349470382,126062.213011489,2216.9226470116027,15.525262588335536,5.544149502937504,2
5516,2.985309165330736,220987.4929757539,2673.16861044267,16.28293106805401,6.152183847297204,2
5517,2.6163372575215615,255942.9769183907,2193.1334261156367,15.580354020835722,5.026477560084547,2
5518,2.373111900115431,349523.31762494915,2559.907957493865,15.781139639223765,4.329497042663054,2
5519,2.5644890516808885,151654.85711134571,2504.715658866993,17.7869606820813,6.432958467600807,2
5520,2.3889064226079686,144141.61882708606,2257.6182553215613,15.623716503004152,5.710584975883157,2
5521,2.3905363933135724,200208.23939076974,1655.717879768598,17.407224521563375,5.746645006634386,2
5522,2.508297015655991,305823.8386980571,1710.081584073483,17.84689302967198,6.029977169132955,2
5523,2.269838469436233,157274.3120624881,2816.70419483349,15.499046557433592,4.695969592622698,2
5524,2.3962284480802496,218909.95884083112,992.1295004287826,16.66169875222228,6.182759967858662,2
5525,2.9402686452886257,302109.75303416105,2017.1823786039874,15.34077097052079,4.5478080788121735,2
5526,1.989947570488457,211178.82037749296,917.7232755843581,16.93339441410353,6.618644813016062,2
5527,2.5983987293902615,278017.1674874113,1229.2521996178343,17.394693364807644,6.7861250324884,2
5528,2.1935223545557077,315767.8663289888,3151.29097092685,17.533312726211804,4.565218732670358,2
5529,2.631787084539342,127132.60582653858,1203.5421582629438,17.588577108974295,4.516634470504436,2
5530,2.9639472079885048,163153.78752862551,2742.941847084382,17.287609200828843,4.776346391402658,2
5531,2.2918270730914903,113622.72712014803,2723.599785248056,17.10277936201266,5.008760575286971,2
5532,2.5955617058332097,294121.54294971336,953.8763234022279,17.519572792675124,5.110424357586747,2
5533,2.022970398549169,236540.1284601058,3061.334726958106,17.882279849950994,6.694855590571834,2
5534,2.8086437019128647,279045.853456908,965.1001758002245,15.948904417452715,5.649785619222094,2
5535,1.9729744122420314,287755.3338241003,2586.4439788700274,17.148822597638375,6.731547099896943,2
5536,2.300787363847655,359261.7792399061,1520.8959857200466,15.561813498890814,6.967535410941851,2
5537,2.1191155891744393,180297.43954672158,2137.72685485271,15.296632477768673,5.908961398991249,2
5538,2.490870845484637,359425.3876870203,2918.586454806169,17.45435588504762,5.8480492105794,2
5539,2.109036125090772,208144.18911359942,972.3680325078833,16.476331872540822,5.455541006172832,2
5540,2.5002950097742156,114501.66486479092,2642.3115827116003,16.22107326884762,5.864260597472809,2
5541,2.050643759462196,164833.677254653,3070.233438580963,15.509531680544834,5.794060404500616,2
5542,2.0198729302407448,209759.3857155741,1230.8348121824195,17.174077402346843,5.577894802148735,2
5543,1.9827312221324975,353557.7081387987,984.1868865818622,17.397607621914954,6.4168087236472875,2
5544,2.2869549865708603,334038.2980647073,1152.5716464334544,15.380375647133121,6.2895735558059656,2
5545,2.458246893775774,205577.54064512445,3237.327458377363,15.984477789731223,6.0684083334380166,2
5546,1.9912045450903004,347538.5590106412,2022.2951119681509,15.871332878536467,4.653409017808572,2
5547,2.0912865884097998,207881.66208561324,2164.4594646528285,17.097751264910233,6.38216583111268,2
5548,2.703510105275795,155363.69291721267,1922.8067110655309,17.569720248566256,5.914939482436761,2
5549,2.1192806073744475,356112.90061573964,2117.2693891493363,15.734143266064612,5.512384101448899,2
5550,2.2834735621657147,364258.1852211659,1003.6471734817516,17.807872293973396,5.866290747192067,2
5551,2.932784346763124,243123.2976462241,3159.9447480437125,16.544531098373657,5.505187251090032,2
5552,2.3125113467603566,369393.87763021264,1263.4384836120103,16.80504209838395,5.165400396425098,2
5553,2.179706502941855,301636.3546480605,2706.758006319997,17.13426983199809,5.065311098160057,2
5554,2.121098515626473,235493.00170179326,2076.789184726005,17.721453025670037,6.101404949743563,2
5555,2.3646654258762,333636.42973825167,3147.128375917394,16.600357082730554,6.088370855293379,2
5556,2.4768915386961763,330182.90669571323,1925.1797679703125,16.957927230874933,4.959384022695576,2
5557,2.8016197940082765,120734.46801355692,2002.0991296447141,16.465203672904146,5.89918794693194,2
5558,2.412620522097445,115618.29782475547,1540.568270235517,17.25056696692787,5.758183160464844,2
5559,2.6137889523665487,259305.18621532767,2483.660665012305,15.742078993050066,6.799761971989877,2
5560,2.098311255919177,360796.521068378,1225.8230571705988,17.836112554503348,5.0292001097148935,2
5561,2.7565350903286254,335731.4448988945,2524.4386639709164,16.68860707676265,6.70569483930999,2
5562,2.7641380074971726,323458.16697301134,2522.5916166298084,15.349319234969816,5.449169201854251,2
5563,2.7256748070751193,233592.45717885488,3119.5924808084546,15.65230326026618,4.354047515408411,2
5564,2.156855569652538,333615.83096454013,2468.2421807756123,16.645520497488057,4.843874386301351,2
5565,2.603780990168956,125750.09924698013,1885.3860988764209,15.654581203932311,4.730686027883983,2
5566,2.6904233369171475,144711.24267050633,2739.434517593826,17.639958488253267,4.506935380760161,2
5567,2.818213573446375,180800.27383475105,2001.6731536061768,15.720384863000733,6.035019942059252,2
5568,2.7158562300464877,182832.13163929086,1159.2110782077189,15.276524009966991,4.959698916501176,2
5569,1.980914570412489,305459.055185116,1085.4136496846127,17.049105148695645,5.325627185046624,2
5570,2.6394216642254222,118501.15565551425,2242.0894992367134,17.48898336072292,5.952577626252161,2
5571,2.2739565076121475,323322.16225303715,2167.7728762660754,16.238463833120928,5.9744230970934264,2
5572,2.161333316336075,126285.79723331559,1262.0427110619532,16.612871681233226,5.14121895449645,2
5573,2.856954214555105,134795.71827631092,1568.8987235784032,15.838024906015255,6.139137946451395,2
5574,2.2218438218593866,344012.96085974516,2933.1325084061564,16.676182934006142,6.9008130786339645,2
5575,2.635296558960329,250199.63939989265,952.5688826192995,16.6209443162877,6.508398415823931,2
5576,2.6234543750002186,304780.54192920774,2537.8732149088964,15.271535776206079,6.975043461994698,2
5577,3.028708128660501,263693.6147119575,3103.7388366060027,17.43317898025763,6.201591756710432,2
5578,1.9447349012218254,199540.00796241878,1434.7894277500818,15.862103283557529,4.905200395544815,2
5579,2.5834209596828357,132011.69469680174,1269.7846671518828,16.147791395556048,4.646244492451023,2
5580,2.2944466462231663,331354.6387313893,1499.5573960473457,15.680337579979746,6.951103450980179,2
5581,2.055697975002355,118909.74111331781,1410.6688630400256,15.269876160175459,6.501341936499565,2
5582,2.909112390861851,291908.2624687862,1301.5574589504772,16.317731928470245,6.364590661456612,2
5583,2.722632463739574,214450.7102488414,2025.840076534798,17.00060786232572,5.055837457502265,2
5584,2.6564709565423836,363326.1065539547,2526.417631187176,16.05656788704992,6.739165143976347,2
5585,3.0555061842693028,333089.58332624135,1240.1419665553346,17.05043615517143,4.686915436481107,2
5586,2.5277432060382914,116975.10439048232,1630.4165673038024,15.24261780414323,5.40366181096916,2
5587,3.0311002680828514,153596.1266994183,953.4225489547657,17.31912993422822,5.310015397561164,2
5588,1.9978355021009475,204034.16287591372,2038.4784780293649,17.569290143603503,6.620991608169404,2
5589,2.978999907033332,216195.56103773456,2690.9910777838413,16.676219931725456,4.312114780218635,2
5590,2.086763670171145,348838.16283253,2711.173147045537,16.309691457659653,4.46866977124522,2
5591,2.6676327509177082,348480.69372461806,1181.1655462609333,17.650212374458725,6.720628037392696,2
5592,2.6876667997022485,316481.1129699152,2048.9252482249794,15.851667207724832,4.31949012051118,2
5593,2.060143670907827,250833.34171128104,2573.253582178182,17.582025391293605,4.597313177372293,2
5594,3.0301492699713193,236350.19421027147,1216.9251102043281,16.572307482919907,6.558831277201292,2
5595,2.418315023298232,113191.55398861761,3023.7086748434317,15.741897474878915,6.9020013938555635,2
5596,2.796873509662679,164378.5591042919,3146.9262131260266,16.908812859782312,6.343508948716842,2
5597,2.1724089530918995,212303.279903661,1378.743070311304,15.749197253650026,5.11441506959218,2
5598,2.1715206711263386,313748.09071607835,2196.0953275104675,16.872692156285815,6.123543090186322,2
5599,2.8356067998927816,213310.55837280542,1438.2438623640007,15.886832831232796,5.13842673093889,2
5600,2.183102885005076,299381.28392185306,3218.7645279762455,17.45510389550592,4.708506417326583,2
5601,3.0223247672883176,248208.96769859048,2239.3255732796406,15.952306142296726,4.451962353642447,2
5602,2.42158708157114,254398.43622033615,2152.9880949724557,16.100770629191768,5.372047473220515,2
5603,2.312282339561353,231495.3890270373,1418.8274412941382,16.725372739857075,6.963019731840824,2
5604,2.2422935088620175,115931.26380581154,956.4017924449945,16.511331660128185,6.587987313560715,2
5605,2.8150120245714674,201175.22921823838,2749.958011089234,16.555326154355306,4.449210911882095,2
5606,2.4958569003454976,303581.26138706354,3167.201926225132,17.080403299764985,6.782459641868552,2
5607,2.7401983092977953,168320.4700676508,1205.802576169172,15.640069123321577,6.046345084408006,2
5608,3.008736758826874,368246.3567472051,1852.9858472315498,15.679916798783967,6.349901516710633,2
5609,2.8997708995093143,286909.2438841308,1554.6074585809681,16.315000772825083,6.952209677613761,2
5610,2.6189225066633828,135896.81441117873,1715.3896604966462,17.17943773461376,5.056437837149913,2
5611,2.5273570423466625,275650.6920205608,2910.4604291453975,15.416139409386584,4.917197037372371,2
5612,2.485303454573161,313770.7212662264,1339.6115182015128,15.848133175353425,6.146925435062298,2
5613,2.1798038199276015,275673.9378400426,947.0956812681251,15.299846562506598,6.639006892955685,2
5614,2.252908116701003,321156.3388653622,1218.6187181835076,16.428084524489375,4.397906916214548,2
5615,2.740568482272929,277824.05823565694,2307.736439125678,16.917674974183463,6.137650882024539,2
5616,2.1473425865994447,353620.8222247077,1273.314095691596,15.551600502694729,4.655224412543204,2
5617,2.2344597017862244,263941.27373297245,3235.386227765102,16.45551430288581,4.577818871255211,2
5618,2.103339388792236,310695.30874414614,1856.3186521738676,15.634262640769075,5.1615398364371,2
5619,2.866442574128903,365364.0357601321,2020.8091068522654,16.5655254462858,4.468814053425642,2
5620,3.030044131656858,164990.22337747941,1679.7182021501853,15.50337622529449,4.382409020821196,2
5621,2.4248507276501456,190356.4195542393,3087.4149887101507,16.956987674216478,6.987464621415567,2
5622,2.372172507285415,204592.00379267678,2266.604883781539,15.404211129523567,6.943619377005373,2
5623,2.970427268055905,327159.954732422,3289.8141038007298,15.510459407783351,4.314368363283877,2
5624,2.3954126314311015,169456.1252299072,2749.4439677195114,15.910954034729608,4.69302464724174,2
5625,2.0983302676229054,280047.12716453976,2639.9426037234325,16.85992763800056,6.096771555080171,2
5626,2.6799647360518764,318580.31611592136,1329.709201620761,17.231260894125622,5.750089591409326,2
5627,2.09947513682135,219587.54451491294,1295.5056585227203,15.595506900581755,6.597413279593843,2
5628,2.994790681943721,112712.73205869929,2627.084002265461,16.34128928370639,5.752471564428947,2
5629,2.8471671413873243,194216.38481531132,1188.040299115277,15.251514696341626,4.407020073347576,2
5630,2.776322917449063,117505.1097681536,2170.6765743315973,16.808945468235017,6.652228448695377,2
5631,2.864665688231652,316018.562068076,2337.1317594384336,17.77297535767322,5.130924162040091,2
5632,3.046923086549437,145333.15821559142,2369.0880250274286,15.277148747102023,4.381082644201677,2
5633,2.3616628278487153,172311.9908144985,2776.450265390521,15.580551553065675,6.708129894124408,2
5634,2.1325314466139575,321220.30397005327,3049.4890824004824,15.833588854107065,6.908306688244094,2
5635,2.7025553172990935,253567.81731191513,1402.9505978583027,16.379315427977335,4.5996888893272985,2
5636,2.5167389673752956,368498.901517295,2582.693242113073,16.594311879013805,4.45415054834634,2
5637,2.165153188139315,346393.4896388774,1416.425687883761,15.703823705222533,6.594423958666203,2
5638,2.9530613480833603,124120.18014429451,1246.3637643153002,16.586469617430478,6.244464888489005,2
5639,1.9633387283083,127144.1715041234,2518.911876794871,16.2905515715532,5.47097916384104,2
5640,2.951889458770764,140426.27164344088,3115.0016120703763,17.111031271202705,5.713300617031962,2
5641,2.780011123069502,295918.68514548254,2418.8203989187455,16.570290432485418,5.592549903427222,2
5642,2.8805698423910453,204690.93712747528,1985.4131009960572,17.758186423059772,6.929475227763409,2
5643,3.033951496977193,295310.11042260635,2806.688308279792,17.44074515026969,5.056311896277187,2
5644,2.3514266327231494,298057.3082095375,2098.5567479124315,15.397384443183688,6.2329147862434295,2
5645,2.9714853008469913,249893.29160962676,3199.0062625170144,16.385400539968085,5.667009019536681,2
5646,2.327718282526173,208154.73168134366,1237.3233131850006,17.00858016225368,4.324461481547241,2
5647,2.357297050183513,164623.33129746688,2051.88642489006,17.0585308461822,4.587961536834275,2
5648,2.0349349513415587,290935.08999182645,3265.4349596682023,15.727784269773936,5.60408915902614,2
5649,2.5810352909853185,163747.92467319654,1944.288898827706,17.218925124266715,5.1083186927892665,2
5650,2.3802398304981063,147436.17635703637,2316.6883829075095,17.211919380654905,4.349526896268943,2
5651,2.363833056073604,305102.966136452,2367.238598629571,17.030570240519243,5.371080918621888,2
5652,2.2109674296969484,149426.6057257445,1839.587129413837,15.953876549080604,6.96263262386613,2
5653,2.5540876217244746,246066.54179762604,1764.1222028699544,17.459772281955175,4.731253374989111,2
5654,2.1312590371468705,143090.1802114588,1728.9857906397592,15.58812875404613,4.47704514484226,2
5655,2.9123165948193224,118890.80773619722,980.4203072955348,17.108357921599076,6.709013840707858,2
5656,2.784708800195991,130261.19203908317,3040.551785028964,16.318431892749366,5.664149487919337,2
5657,2.4107307140597656,149000.2097550758,2726.0374912658335,17.569750934704267,6.030161317434177,2
5658,2.3505573380851117,212990.42040156128,3011.422185641744,17.73452567570241,6.335327216190212,2
5659,2.6473715440229504,333586.35407289735,1329.4374534056608,17.42593853986896,4.515248515692949,2
5660,2.896351239899653,230758.1345152369,2510.991053226,16.824651775372885,6.617430973247116,2
5661,2.7563204558117937,145489.48229045502,2166.9547914511795,16.273119921233622,6.591068569915837,2
5662,2.824673158082426,339691.30789455166,1573.7393781490455,15.530369594688931,5.450798387884884,2
5663,2.132679600817959,274560.3723328931,2920.1752520812533,16.16865024329129,5.315339724124641,2
5664,2.9856167515318885,273527.5444240443,2351.352774996193,15.88351158329873,5.60663382439191,2
5665,2.652287522431194,359076.1442794041,1705.3969407929278,17.118654005587814,5.165228301879067,2
5666,2.2587261766900038,272992.55930919654,3058.3995249713116,16.106216880260664,4.414457291399982,2
5667,2.199937121785049,262513.9069811116,2051.678781647007,17.78946264973522,4.9732139011294905,2
5668,2.194719253597149,187534.84696467326,2260.7973380481044,16.288464283761925,4.51438220037331,2
5669,2.936333335806094,245305.5922738358,1344.6741073306316,15.218312461484729,6.0774987233538535,2
5670,2.307202882031245,264555.8974356518,1138.6216768318534,15.255393545131714,6.561370085048944,2
5671,2.7369475384245208,302955.96176071104,2026.4609940316382,15.826257974724276,5.352243336839615,2
5672,3.012260930966499,174744.89359178784,1069.4898403627164,17.488706340574304,5.407285264925886,2
