,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class
3358,0.77,469473.0,2813.0,5.594962127,15.88487957,1
3359,0.88,269584.0,1751.94,6.455614726,17.17395762,0
3360,3.29,259179.0,4575.1,4.354930914,15.63235402,2
3361,2.16,284204.0,2030.91,6.71192576,16.43945578,1
3362,2.56,213817.0,3797.22,5.069969277,16.02509338,2
3363,1.08,368295.0,1871.75,4.59982622,15.6954592,1
3364,1.12,362850.0,3643.72,4.995975475,16.5186661,1
3365,1.03,216027.0,2114.21,6.264465814,17.64719303,1
3366,3.17,272007.0,1928.63,3.784924535,15.33873123,2
3367,2.14,195708.0,2196.38,6.980664476,16.77555217,1
3368,0.8,148403.0,1589.9,7.158335548,17.17913405,1
3369,1.32,137121.0,1355.76,7.367372055,18.03003349,1
3370,1.64,307987.0,2541.17,6.098010389,16.05884221,1
3371,0.88,124569.0,3491.43,6.426061482,17.43232944,1
3372,2.42,148285.0,2017.73,5.537322549,15.42883764,2
3373,1.59,226745.0,1658.51,6.711006381,17.20081763,1
3374,1.06,324306.0,3562.56,6.361434901,17.47185082,1
3375,3.04,78065.0,837.12,4.386306934,15.47430161,1
3376,2.01,227245.0,2505.82,6.008553379,15.80025761,2
3377,2.7,262784.0,3200.98,6.430724132,16.35416226,1
3378,1.91,232929.0,1837.77,5.826988493,16.74128253,2
3379,0.82,368921.0,3908.55,6.140029643,16.89228242,0
3380,2.38,264891.0,2029.94,6.013306586,16.8611065,1
3381,2.73,267549.0,3449.32,6.346735578,16.80010445,1
3382,0.8,255786.0,2341.97,6.221240861,17.22947009,1
3383,1.49,237782.0,3926.45,4.667711383,15.95737102,1
3384,2.82,249087.0,1135.29,5.685877372,16.72895232,1
3385,1.55,208021.0,1608.23,6.757941627,17.0422495,1
3386,1.42,179740.0,1353.4,6.382980926,17.64019301,1
3387,0.99,131482.0,1766.24,7.086411345,18.26185298,1
3388,2.48,278657.0,3135.19,6.276695541,16.78668716,2
3389,0.69,161746.0,1142.63,6.393651306,17.95123801,0
3390,2.91,248613.0,3439.58,6.179462623,16.21300891,1
3391,1.86,164454.0,977.59,7.072757983,17.06427552,1
3392,1.15,208949.0,2410.55,6.188459098,17.84158396,1
3393,2.66,227857.0,2589.26,5.772996522,16.15798916,1
3394,2.94,147527.0,1056.83,6.702529432,17.46562326,2
3395,1.13,168960.0,2387.76,5.996736843,16.45314498,0
3396,2.15,234238.0,2135.95,4.891711326,17.4390255,1
3397,1.44,163615.0,1931.43,6.367716367,17.31728559,1
3398,0.7,317352.0,2653.8,4.447743023,16.90415193,1
3399,1.36,120594.0,1037.05,6.868335702,18.31407255,1
3400,2.41,363748.0,2780.08,6.679022388,16.58535656,1
3401,0.85,121585.0,1190.54,7.885690176,17.90899294,1
3402,1.78,269982.0,3641.22,6.582420168,17.05234827,1
3403,2.74,244671.0,3544.03,5.858737896,16.00691943,2
3404,1.3,258243.0,2810.43,6.538440623,17.25360205,1
3405,1.76,115229.0,936.14,6.030453334,16.70219554,1
3406,1.33,255423.0,1464.12,6.930730394,17.42947159,1
3407,0.73,258202.0,1947.55,6.37583135,17.09337469,1
3408,0.63,222942.0,1908.5,6.736974068,17.10251573,1
3409,0.93,242340.0,3744.02,6.304012126,17.25450589,1
3410,1.91,91914.0,1129.32,6.167084625,15.92830334,2
3411,2.6,224126.0,1727.77,6.686920628,16.81054234,2
3412,0.66,414537.0,3856.01,5.987732546,16.37856351,0
3413,0.4,152487.0,620.61,6.578541387,16.86201818,1
3414,0.97,114694.0,3169.63,6.243849159,17.6471878,1
3415,1.26,241173.0,3687.53,6.21831068,17.22199787,1
3416,0.89,221524.0,1530.53,3.70411083,15.84591742,1
3417,1.29,347547.0,2842.31,6.113017452,16.5060144,1
3418,2.43,252614.0,2410.22,4.646702119,16.6352101,2
3419,2.03,375097.0,3709.34,6.317553805,16.04784274,1
3420,1.23,258455.0,1768.63,7.385857026,16.63841618,1
3421,2.52,347820.0,2799.38,3.253768116,15.36910855,1
3422,1.43,114948.0,1701.06,6.89011593,17.3647966,1
3423,3.17,257960.0,2173.37,6.574807972,16.83488885,2
3424,2.97,328599.0,3594.7,5.278618477,15.93683525,1
3425,2.93,261250.0,1933.79,7.03056899,16.76284403,2
3426,2.2,230084.0,2083.02,6.925500275,17.33939821,2
3427,1.34,276195.0,2711.48,6.574389215,15.92620947,1
3428,0.71,220166.0,3570.94,6.666654003,17.45626873,1
3429,2.09,124699.0,987.17,4.175519022,16.46106903,2
3430,2.41,348616.0,2560.46,3.818049219,15.16757027,1
3431,1.48,122283.0,1581.19,6.036730296,16.97902306,2
3432,1.42,215403.0,3663.16,6.104693177,16.3495628,1
3433,3.12,264786.0,1915.27,5.211553739,15.77004753,2
3434,2.02,235549.0,1908.95,6.440857918,17.05793526,1
3435,0.68,466581.0,3799.33,6.343380309,15.70407058,0
3436,2.19,234379.0,1840.7,4.753855991,15.83627977,2
3437,2.43,313272.0,1954.25,6.591150967,15.97590608,2
3438,0.35,118867.0,2848.63,6.929536131,17.11055638,0
3439,1.95,249070.0,3135.49,6.78268079,17.75118621,1
3440,1.1,275513.0,3630.47,6.666118096,16.86048873,1
3441,2.07,132286.0,1179.13,6.86407858,17.18286355,1
3442,3.0,231255.0,1905.36,5.636572188,15.50952902,2
3443,2.66,261625.0,1963.24,6.654775976,16.18271518,1
3444,2.54,143419.0,3210.26,5.864383808,15.2642855,2
3445,1.25,249951.0,1752.26,5.879364073,16.63997005,1
3446,1.54,297678.0,1424.57,5.951451654,17.06838833,1
3447,2.35,288145.0,3563.5,5.68070675,16.25822636,2
3448,1.18,243160.0,3365.71,6.578267041,15.78520233,1
3449,2.07,126877.0,4248.3,4.012604468,16.51284622,1
3450,2.26,274731.0,2268.47,5.705918204,16.26760606,2
3451,2.02,238380.0,3325.2,6.374469069,16.70901387,1
3452,1.57,111124.0,1229.34,4.739621497,16.87967251,1
3453,0.51,256021.0,4867.97,6.375761839,17.23827665,0
3454,2.19,203988.0,1928.73,7.527138483,17.18663322,1
3455,0.85,136703.0,1516.8,7.259734587,17.98696527,1
3456,2.87,218418.0,1908.98,6.061468629,16.36054135,2
3457,2.08,229675.0,2896.58,5.686118618,16.32849018,2
3458,0.77,267165.0,2603.82,6.093287154,16.61415211,1
3459,1.45,253187.0,2913.17,6.627809705,16.10430804,1
3460,0.57,236670.0,5006.9,6.500882577,16.76098451,1
3461,2.07,233406.0,5006.9,6.124830962,16.1535375,2
3462,1.67,218531.0,2000.05,6.347808206,17.09110068,2
3463,1.71,202679.0,2590.11,6.542336799,15.68614678,1
3464,3.16,263165.0,1906.31,6.156971432,16.47225742,2
3465,2.03,253322.0,3437.14,5.67538427,15.66559091,2
3466,2.86,196300.0,1845.84,5.493699965,16.82612096,2
3467,1.79,225154.0,4727.99,6.419255754,16.38979272,1
3468,1.07,178325.0,2811.39,6.99277742,17.97509473,1
3469,1.45,371935.0,3017.93,6.644104883,17.02144848,1
3470,2.86,131769.0,620.61,5.427638264,15.71850895,2
3471,1.33,279030.0,1897.89,6.367736213,16.959428,1
3472,2.28,241650.0,2788.65,5.567561897,16.23583674,2
3473,1.6,156673.0,1105.48,6.699479547,17.26807123,1
3474,0.91,135925.0,3627.4,6.702211031,18.36362977,1
3475,1.17,296612.0,3146.93,6.724255488,16.33611281,1
3476,0.85,254651.0,4049.03,6.403505306,16.95792067,1
3477,1.47,316961.0,1948.91,6.192758398,16.75965754,1
3478,0.73,264044.0,3786.89,5.895092454,17.04194193,1
3479,0.58,103652.0,620.61,6.806694518,16.66157159,1
3480,2.06,114522.0,799.96,6.529430221,18.44035596,1
3481,0.84,253081.0,3669.82,6.229158501,16.08975506,1
3482,2.52,255656.0,2320.18,4.96263113,15.45897125,2
3483,3.09,233275.0,2252.81,4.966205989,17.02088961,2
3484,0.81,393500.0,3146.77,5.956285641,16.71186248,0
3485,2.65,127902.0,1792.18,5.350957087,16.25459375,2
3486,1.87,146566.0,1358.76,5.766210146,16.34977288,2
3487,0.86,246809.0,1976.6,6.500322489,16.2900914,1
3488,1.29,208186.0,1993.75,7.143533202,16.64173699,1
3489,1.99,267468.0,4501.16,4.483386235,16.25729416,1
3490,2.13,160503.0,3537.0,5.687861635,16.98727304,1
3491,2.15,256538.0,2344.4,5.362269769,16.33478795,1
3492,1.32,262749.0,4168.91,6.141794571,15.95095918,1
3493,2.1,116688.0,812.84,7.857425925,17.29083053,1
3494,1.17,246225.0,3529.32,6.090188907,17.40266997,1
3495,2.81,240616.0,3067.36,5.139113713,16.68228214,1
3496,0.68,369322.0,4582.38,6.564456224,16.95128947,0
3497,0.92,158373.0,1048.9,5.77851559,17.47809227,1
3498,2.01,108264.0,2231.55,6.586606061,17.32047246,2
3499,1.59,135300.0,2412.54,5.285676435,15.69065147,2
3500,2.59,310785.0,3932.29,5.15614871,16.14034794,1
3501,1.0,348210.0,3181.71,6.318694352,16.96875541,0
3502,2.59,140590.0,1163.19,6.027201505,16.9716863,2
3503,1.26,258111.0,2500.98,6.685123892,16.86388079,1
3504,2.04,137875.0,1007.68,7.692521891,16.32300373,1
3505,0.97,291194.0,3069.07,5.973091262,17.0621461,1
3506,1.0,347652.0,4455.18,6.751003031,17.33797413,0
3507,2.29,206461.0,1786.53,6.692971051,17.15059806,1
3508,0.96,131636.0,3344.83,6.562373949,16.9040953,0
3509,0.94,151395.0,837.1,7.431913158,16.63826807,1
3510,0.59,126860.0,715.69,7.963110239,18.31930007,1
3511,1.22,262568.0,4024.79,6.440131416,16.47125271,1
3512,0.54,130820.0,4363.99,6.231993574,18.14224047,0
3513,2.04,264481.0,1696.77,6.600672909,15.87200788,2
3514,1.05,384334.0,3394.59,6.028601863,17.55632145,0
3515,2.24,349213.0,4421.7,4.326530122,16.27220745,1
3516,1.64,99334.0,923.19,4.001056548,15.5805326,2
3517,1.21,214578.0,2110.01,5.982787552,16.67610695,1
3518,3.24,258019.0,1662.13,5.997093804,15.85579994,2
3519,2.52,232339.0,2191.68,6.554384971,16.89879243,2
3520,2.22,188771.0,2195.86,5.603120042,16.16264764,1
3521,1.5,92434.0,1263.23,6.445559156,17.06816902,1
3522,2.17,105210.0,1364.0,4.782706414,16.19888667,1
3523,1.67,255712.0,2709.92,6.994230679,16.66200037,1
3524,2.02,132468.0,2255.19,7.00424136,17.47919147,2
3525,0.74,249492.0,2295.77,6.237400141,16.66563243,1
3526,2.27,253141.0,4859.68,5.87605129,16.05113679,2
3527,1.98,259420.0,2753.15,5.43338095,16.25595732,2
3528,1.75,358469.0,3247.53,5.840591729,16.13098103,1
3529,0.91,343491.0,3231.96,6.309085397,15.38325836,1
3530,2.17,90627.0,1348.6,5.487580456,15.72876227,1
3531,1.01,275692.0,2366.8,6.250089677,17.21851104,1
3532,2.72,116852.0,1181.62,5.760163231,16.37895409,1
3533,0.41,280400.0,4382.9,5.875164848,17.14045395,1
3534,1.1,350186.0,4095.63,6.524974345,17.61660203,0
3535,0.63,273916.0,3869.25,6.1790412,16.92800469,1
3536,2.67,125606.0,1014.71,4.77269828,15.69964799,1
3537,1.23,268144.0,1820.37,6.456222768,17.43223862,1
3538,1.95,153480.0,1793.78,6.49588488,16.69471224,2
3539,2.17,356413.0,3899.43,5.938681559,16.05607255,1
3540,2.69,84522.0,853.62,4.369862662,15.30900973,1
3541,1.96,278356.0,3418.19,5.800731955,16.10346771,2
3542,2.28,113236.0,2263.46,5.964198138,15.29248011,2
3543,1.25,331312.0,3332.18,3.79926224,16.77232905,1
3544,1.28,335551.0,3837.36,3.406553865,15.27503616,1
3545,1.14,150630.0,1179.96,6.426633712,17.14337321,0
3546,1.74,285732.0,2010.52,5.791956385,16.99418872,1
3547,1.34,300046.0,2385.95,6.196956226,17.00887914,1
3548,1.26,78065.0,1079.0,4.913903473,16.08369495,1
3549,1.83,254561.0,3285.33,6.783774589,17.13347644,1
3550,0.7,264762.0,1898.27,6.538871808,17.86879527,0
3551,2.22,125581.0,1642.34,7.636180355,17.66215211,1
3552,0.79,331343.0,3696.15,6.967709222,16.49940073,0
3553,1.16,314523.0,3904.14,4.382385548,15.78594474,0
3554,2.74,229404.0,1831.64,5.418146774,15.80954555,2
3555,2.21,107708.0,1234.61,4.769631997,16.01341271,2
3556,1.36,249764.0,4203.0,6.625142655,17.41538294,0
3557,0.88,158169.0,1180.9,6.684276045,17.32388367,1
3558,1.81,133282.0,930.37,6.137677008,16.93520698,1
3559,2.81,132335.0,1032.98,5.433903016,15.79464386,1
3560,1.83,149318.0,3023.58,6.423324721,15.97721032,2
3561,2.29,255618.0,3235.37,5.624564383,16.28843542,2
3562,1.47,221775.0,4776.23,5.935786187,16.59930484,1
3563,2.05,131866.0,1968.22,6.358372624,16.36926777,2
3564,2.66,249805.0,2162.01,6.877835824,16.5685727,1
3565,2.38,151306.0,2229.22,6.298164509,17.20329349,1
3566,0.95,111542.0,869.35,5.786829135,15.80494831,1
3567,1.31,223445.0,886.03,5.345728096,17.02045657,1
3568,1.22,163537.0,717.5,6.669909016,17.10671029,1
3569,2.76,269789.0,2612.2,5.691664502,15.67136436,2
3570,1.52,292155.0,3324.28,6.064500794,16.99011671,1
3571,1.11,298914.0,3086.59,6.094744336,17.36305757,0
3572,0.91,235180.0,3636.96,5.92157398,17.41692891,0
3573,1.34,255336.0,4240.41,6.057220084,17.27379605,1
3574,2.08,142616.0,1915.53,6.624969117,17.42857274,1
3575,2.69,148169.0,1797.66,6.512593628,16.58779438,2
3576,1.99,119959.0,1104.69,5.530844452,16.5771937,2
3577,2.27,134338.0,1112.66,6.513228212,17.09400769,1
3578,0.97,265452.0,3906.69,6.919107213,17.00190607,0
3579,1.0,178105.0,1924.66,8.247435351,19.08972973,1
3580,2.32,274184.0,2361.23,6.692515112,16.83977897,1
3581,1.22,328174.0,3879.77,4.144201091,15.67696858,1
3582,1.86,133673.0,631.52,4.018390818,15.72380722,2
3583,0.82,323280.0,4114.47,4.649685354,15.65874197,1
3584,1.12,110858.0,2688.77,6.430856822,16.61867901,1
3585,3.08,186313.0,2690.8,6.296361088,16.6365637,1
3586,0.99,359705.0,3604.95,6.506798908,17.06298891,0
3587,1.43,244094.0,1964.78,4.907833555,16.49959102,2
3588,1.74,328978.0,4182.28,4.568864171,15.85835424,2
3589,2.41,418917.0,4927.39,5.340785758,16.82194086,1
3590,3.25,248700.0,1910.33,5.407341412,16.32575678,2
3591,0.84,255537.0,2177.6,6.978777701,16.90911231,1
3592,1.2,150990.0,1200.27,6.693199509,18.95619837,1
3593,1.04,365544.0,2753.04,4.190257379,15.51186387,1
3594,2.93,139739.0,1604.82,6.112341929,15.94240517,2
3595,2.56,243091.0,4099.21,4.156048676,16.54770332,1
3596,2.44,134076.0,1563.58,5.141297098,16.35475765,2
3597,1.17,253263.0,4464.93,6.278658476,17.11475155,1
3598,2.56,349171.0,4449.91,4.503501682,15.89054953,1
3599,2.27,245446.0,4176.65,5.799637738,17.15230886,1
3600,1.28,164507.0,1833.07,6.216419202,17.00857536,1
3601,0.92,255597.0,2896.6,6.020440788,16.23774446,1
3602,0.9,138715.0,811.82,6.478210207,17.1994517,1
3603,1.03,251573.0,2704.19,6.32219199,17.30725639,0
3604,1.42,227352.0,2513.55,6.601155205,17.45275467,1
3605,2.44,263015.0,2086.13,4.275969596,16.19322617,2
3606,2.21,412302.0,2806.62,4.118332195,15.76963301,1
3607,1.93,218392.0,2540.24,4.586085983,15.82727752,1
3608,1.12,456860.0,4476.86,6.657617239,17.28335132,0
3609,1.36,160697.0,1275.3,7.01600692,17.49801431,1
3610,2.26,403641.0,3161.24,6.018695116,16.24453811,2
3611,1.55,256163.0,2293.24,6.416084764,16.82960546,1
3612,0.97,118746.0,1043.46,6.770346939,17.44310094,0
3613,2.05,250624.0,1959.39,6.736437929,16.17924459,2
3614,2.23,126753.0,942.98,3.678280843,16.52588809,1
3615,2.44,237062.0,3588.86,6.365619868,17.00272603,1
3616,0.9,125041.0,1113.84,5.738859329,17.69019361,1
3617,1.05,143459.0,701.62,6.839107841,17.48335397,1
3618,0.96,230152.0,2007.12,6.390193211,17.66133386,1
3619,2.15,119749.0,4920.6,5.806555778,16.70216426,2
3620,0.91,152585.0,1099.77,8.069655341,18.82792697,1
3621,0.58,253221.0,3565.27,5.917159889,17.28169695,0
3622,2.63,169618.0,956.2,6.946346527,18.47866946,1
3623,1.34,169909.0,1242.12,8.217983246,18.48811101,1
3624,1.79,120344.0,1228.96,7.315532791,17.12251464,1
3625,1.65,130292.0,684.82,6.607841032,16.04035546,1
3626,0.85,109084.0,939.18,8.113816851,18.91464418,1
3627,2.54,189589.0,1643.5,6.17160034,16.74603564,2
3628,2.08,149029.0,2682.19,5.957032404,15.48404147,1
3629,1.88,253902.0,2190.15,5.59041658,16.84730159,2
3630,1.89,256750.0,2098.5,5.54103548,15.99273538,2
3631,1.24,227137.0,3569.78,7.566247106,16.54951552,1
3632,1.23,163193.0,2163.61,6.101181324,17.56554184,1
3633,2.51,124590.0,1973.27,5.633835344,15.87820561,2
3634,0.94,244624.0,3738.04,6.487754698,17.62299557,0
3635,1.14,211566.0,4140.63,6.396595244,17.23182998,1
3636,1.06,278910.0,3199.17,6.112424059,17.39656329,0
3637,1.25,270076.0,2155.16,6.182500563,17.18199497,1
3638,2.53,257760.0,2494.32,6.008554517,16.79811763,2
3639,3.39,237264.0,2016.35,6.590240287,17.06071903,2
3640,1.44,218679.0,3340.23,5.440801121,16.55719992,1
3641,0.49,412893.0,3421.88,3.617643884,15.98727283,0
3642,2.67,231722.0,3339.19,6.165276632,15.5784122,2
3643,1.87,275868.0,2315.12,6.142977356,16.94454849,1
3644,1.37,338782.0,2142.54,6.850515262,17.39845239,0
3645,2.21,242254.0,1935.54,6.583300292,17.55780772,1
3646,2.18,233505.0,1537.44,6.23446853,16.93762235,2
3647,0.93,171774.0,2266.47,6.972516628,18.70459018,1
3648,0.27,223277.0,3905.72,6.756001265,17.79773566,1
3649,0.94,332871.0,3784.85,6.105098618,17.17405331,0
3650,1.2,298296.0,4390.48,5.649274371,17.0956651,1
3651,2.22,161966.0,1028.25,4.769608829,16.05258494,2
3652,1.29,223243.0,4554.65,6.539907081,15.39755195,1
3653,0.83,151104.0,1820.19,6.431644786,17.10602621,1
3654,0.96,264281.0,4614.95,6.693328698,16.90942178,0
3655,0.56,233499.0,2829.61,6.478695217,17.30456367,0
3656,1.23,268971.0,825.44,6.391422352,16.532512,1
3657,1.0,230453.0,3235.88,5.950030137,16.31069965,1
3658,1.45,217612.0,1119.52,6.726903681,16.50888641,1
3659,0.37,409399.0,3750.35,6.242346566,17.18426225,0
3660,2.64,125265.0,1635.11,6.524987539,16.89840988,1
3661,0.87,236518.0,3865.36,5.872711687,18.36214105,0
3662,2.5,86751.0,801.07,5.251090692,15.98363909,1
3663,2.22,254203.0,2053.96,6.099812622,17.36752772,2
3664,2.31,258134.0,2511.25,6.1140678,17.61482774,2
3665,2.12,265189.0,1512.53,4.859591119,15.69750867,2
3666,2.06,229835.0,1870.24,6.774915748,16.59073707,2
3667,1.05,232273.0,2317.12,6.420765203,17.00388402,1
3668,2.72,133007.0,1634.14,6.653865738,17.17160822,1
3669,1.94,251767.0,3108.88,5.966990386,16.67083552,1
3670,0.96,345720.0,3559.19,5.084222469,17.34010921,1
3671,2.69,235016.0,4000.16,6.255376669,17.43997642,1
3672,1.5,246571.0,2988.45,6.214911645,17.10469989,1
3673,0.87,370882.0,3946.16,6.190404419,17.27161206,0
3674,1.01,269176.0,1809.93,6.50341563,17.37758311,1
3675,0.66,89290.0,620.61,6.107119747,17.2318178,0
3676,0.74,310668.0,1182.8,6.940888455,16.95314226,0
3677,1.98,137418.0,1135.18,4.106727388,15.4374215,2
3678,1.71,128075.0,946.16,6.36475851,17.3664693,1
3679,1.97,81312.0,1060.39,6.081604198,17.59348343,1
3680,0.83,277940.0,2096.59,6.212638001,17.99316023,1
3681,2.29,99974.0,1027.47,6.123930471,16.69191148,1
3682,0.95,240654.0,2512.96,6.094476001,17.11242344,1
3683,1.55,132624.0,2022.51,6.15355744,16.76255029,2
3684,1.43,167671.0,1705.49,6.308346796,17.36477085,1
3685,1.59,108947.0,1177.77,8.195216886,18.34731635,1
3686,1.08,254601.0,3619.88,5.86337081,15.95641713,1
3687,2.61,268525.0,3679.7,7.31204,17.7050769,1
3688,2.54,245951.0,3365.2,6.302595264,16.6373616,1
3689,2.18,152925.0,2723.19,6.492604202,17.13227572,2
3690,1.11,129855.0,809.25,5.284349392,17.30166856,1
3691,1.43,268317.0,636.03,4.674914647,16.37982331,1
3692,1.37,181284.0,1730.14,6.81450997,18.42850157,1
3693,0.44,263802.0,4807.2,6.262644536,16.97115924,0
3694,1.26,162341.0,1065.51,6.947656862,17.47052195,1
3695,1.7,250221.0,2269.94,6.471687671,17.1515035,1
3696,1.98,109864.0,1279.15,4.166711602,16.07011608,2
3697,1.43,248735.0,4418.12,6.498335189,16.76692522,1
3698,0.45,124012.0,895.87,6.65833154,17.76543622,1
3699,2.22,282733.0,2910.58,6.04596519,17.26071597,2
3700,1.93,145221.0,2273.84,6.307758002,16.82170166,2
3701,1.77,158554.0,1079.2,4.196187078,15.20635939,2
3702,1.34,256151.0,1779.79,7.022474853,16.54721104,1
3703,2.89,146609.0,1751.42,6.311911631,17.00048275,2
3704,0.83,427800.0,3810.56,6.847064547,16.86135075,1
3705,1.07,116832.0,998.14,6.65355558,17.24568201,1
3706,1.32,268576.0,3001.05,6.816264087,16.80300128,1
3707,0.53,329727.0,3128.19,6.414668702,17.00772931,0
3708,2.19,256078.0,1892.68,5.901990482,16.23693632,2
3709,0.61,432997.0,4892.88,5.975215709,16.44264322,0
3710,1.36,382725.0,4014.27,5.86620694,17.65453835,0
3711,1.07,361969.0,2891.73,6.75691401,17.04069937,0
3712,0.83,285225.0,4386.63,6.673966108,17.43462363,1
3713,2.1,157514.0,1899.16,5.980266605,16.80578147,2
3714,2.28,114092.0,666.72,8.059658668,18.0983686,1
3715,2.34,134217.0,1628.0,6.583581094,16.52679101,2
3716,2.09,237186.0,2113.19,6.669688551,17.5135392,1
3717,0.38,109061.0,3275.98,6.510439485,16.38694111,1
3718,2.75,209362.0,2009.7,5.947881211,16.94074924,2
3719,1.37,139795.0,1395.04,6.76595043,18.71074232,1
3720,0.95,395313.0,2195.63,6.334580407,17.47326737,0
3721,1.06,266513.0,3231.45,7.202955792,17.13300313,1
3722,1.17,141021.0,750.81,7.917441921,17.79173939,1
3723,1.84,121268.0,1797.22,6.206921273,15.88065606,2
3724,1.87,228134.0,4273.87,6.386371819,15.78896078,1
3725,1.7,171731.0,3979.58,6.129879571,17.8427195,1
3726,0.78,322828.0,4257.97,6.220487376,17.16248533,0
3727,3.1,142467.0,2798.5,3.426589856,14.70281736,1
3728,2.28,253619.0,1764.73,5.987544567,16.34777965,2
3729,2.33,267261.0,1901.99,6.473553553,16.50715286,2
3730,2.12,239339.0,2131.48,7.095100537,17.54557178,1
3731,0.99,142256.0,847.1,6.209491388,17.93135917,1
3732,2.64,263656.0,2291.72,5.518097913,15.95181738,2
3733,2.27,405094.0,2619.66,5.041529521,16.62401965,1
3734,1.03,155673.0,2351.15,7.362783243,17.2425142,1
3735,0.66,295858.0,1993.62,5.625487412,16.73551487,1
3736,2.64,304334.0,3197.65,6.265234633,16.92376307,1
3737,2.9,103621.0,1570.91,5.642169012,17.40444705,1
3738,0.8,361599.0,4706.25,5.754009032,16.69789926,1
3739,2.23,235126.0,4353.19,4.65133082,16.69333284,1
3740,2.17,151779.0,1287.63,6.279426474,16.18816825,2
3741,0.78,158263.0,1015.52,5.479622329,18.80416944,1
3742,2.73,118015.0,785.04,4.625432933,16.41361249,2
3743,2.96,106611.0,854.16,6.260586096,17.11464089,2
3744,2.4,124909.0,978.22,7.562871287,16.99047644,1
3745,0.81,437653.0,3277.74,6.719520575,17.29917282,0
3746,2.4,237833.0,2235.17,4.383067504,16.15129847,2
3747,0.98,351432.0,2788.3,6.759034015,17.27712843,0
3748,2.84,163863.0,1757.84,7.073510173,17.20433147,2
3749,1.35,346401.0,3730.2,6.096046079,15.6253276,1
3750,0.75,359171.0,3775.15,6.71631974,17.54428945,1
3751,2.87,114511.0,2076.5,5.795148636,15.63709973,2
3752,1.16,227592.0,3693.43,6.33023288,16.56915831,1
3753,1.27,117741.0,950.29,6.365235906,16.62938087,1
3754,0.87,273240.0,3970.61,6.17427248,16.57651107,1
3755,1.78,91261.0,1909.04,6.928010126,16.67972526,1
3756,2.13,78065.0,731.55,3.901391235,16.35008975,1
3757,1.99,140622.0,990.37,6.326880346,15.23347664,2
3758,2.04,242265.0,2154.53,5.618102691,15.82785378,2
3759,0.98,416315.0,3390.58,4.592457244,15.74107113,1
3760,0.72,233071.0,5006.9,6.14842534,16.57301607,1
3761,1.4,234834.0,3424.16,5.801710773,16.8014258,1
3762,1.53,256478.0,3874.72,6.498606817,16.83379913,1
3763,0.37,373391.0,3115.49,6.456362464,17.10520533,0
3764,2.24,98986.0,720.91,5.699553474,15.97585884,2
3765,2.49,129207.0,2005.63,6.157985799,17.5130054,1
