,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
191,0.6558157618388525,347484.91169022536,1986.1758172938949,16.197123043014678,5.921337962920151,0
192,0.6331855899108196,383472.53278039466,2964.6964244996216,18.581981204977847,7.212138918649797,0
193,0.8306120329007696,290069.6814713867,2990.6043026471334,18.358605623041242,6.148641237436722,0
194,0.862426683939423,176123.45774163274,1126.4750193814561,17.82056022773821,6.231223048546337,0
195,1.0577689970351518,210508.0762713669,2631.826630210754,16.157707264646483,5.931684940295769,0
196,0.6952198771684283,266209.7669493837,1425.6705249485244,17.459071037013977,6.77738376524285,0
197,0.9440531709391486,158046.30547960167,2579.1146225073426,18.24535373097517,6.8622815805879345,0
198,1.083912463691784,321251.23415023345,1299.9999455698303,16.64537622645728,5.0689425075143335,0
199,0.7014674910235057,153542.89736733478,3590.2160181977215,16.46983538428487,5.126416490658358,0
200,0.6776876153016653,404764.03727528127,2125.9298464203166,16.189189121515444,5.090580507374756,0
201,0.6608760985206542,208450.0133487616,3343.7742936714358,16.293527577361335,7.47258498537629,0
202,0.85686147596248,243642.43138076033,1864.3012805678466,18.640107431053643,5.204373155069027,0
203,0.5982162451983476,338289.0059004768,3099.3404892447584,17.578084521882662,5.630845776089297,0
204,1.1156405285727637,225956.55129211053,2303.7836148555634,16.512828476824886,6.548411246761865,0
205,0.7084201431352066,166905.33311606638,1327.2025380980228,17.982121215424932,5.300023773580612,0
206,0.7015968992704659,334895.9441648602,2149.5142091781204,18.50481829366388,5.875699218801172,0
207,0.8386029970621809,317066.2722865749,3644.6523769264177,18.72057247033026,7.011796211134339,0
208,1.1536212395579626,197538.10028815683,1835.7736932821958,18.039456807441972,7.02638391610612,0
209,0.6723173187085025,343340.8147413671,2105.794547271214,16.592512464664264,6.283588075491732,0
210,0.9894729765855544,196171.80182778765,3336.9150758794135,17.48455402744852,5.63481215746824,0
211,0.6637687815971353,219784.87832830418,3677.2961869897817,18.396428440267623,5.089528275342893,0
212,0.7416480088390693,359987.03878598544,2329.861342232133,17.583974548568218,6.342555415008888,0
213,0.9144411793981677,139437.77875084424,1416.173712541802,18.463022435845648,7.079393979943739,0
214,0.81839363464534,236160.4675139839,3063.9424423448336,17.281422627640108,6.888224576845891,0
215,0.8176536191432345,376745.6641828553,2275.987430277094,17.458482540300988,5.180806415933016,0
216,0.9176556001459174,397370.68515521905,2930.7912309946378,17.23625609298354,7.731887076864625,0
217,0.960764076756854,341237.8246730926,2188.6284388071904,18.247936928777772,7.574111785835891,0
218,0.7400870636388186,242503.89419985854,1675.114210313659,15.889535979231141,5.633224164901828,0
219,0.8092507196758976,368951.0940996355,3390.437512427354,16.791621117042517,5.861619134663174,0
220,0.8743333411042574,288946.0534990105,2358.773197171161,17.249786737954512,5.288333135049725,0
221,1.147429985052083,365344.3201747568,3453.0175692838734,17.898614492132054,7.78647340158926,0
222,0.7997463214511514,367063.05225938756,2206.09082941299,18.657716312961256,5.9193299154200805,0
223,1.1163762109666213,206249.8997815125,2139.364911079583,17.436856903846326,5.584409083952025,0
224,1.0360667409015325,328226.0990587743,3032.5108428481235,17.609417303324058,5.807074021708233,0
225,1.1419214315139938,280427.97942241956,2849.090026627202,16.62862230382047,5.480621850777086,0
226,1.0995536969108952,372742.322316098,1910.5328790653211,17.76526296572656,5.181202748460438,0
227,1.1280720694417978,252216.04612846073,3710.1530531326907,16.82038822340714,6.049920261817906,0
228,1.0902151160503233,146768.0575199665,1254.7205289830674,17.44322767511905,6.349984764791879,0
229,1.002197824518844,151665.47373523412,3647.494570377818,16.247408333340502,6.803431671909811,0
230,0.729988510412262,368415.25559328956,3490.6623961477226,17.2734230892261,5.289449128116253,0
231,0.6160556441521766,317374.0179646195,3157.290468936825,16.20668354756352,6.664663416867803,0
232,0.7575258225728799,151041.74643625214,2187.4746130697413,17.340505785208073,6.4237156742989825,0
233,0.8124194984810288,399156.5266231195,1495.8927673599696,16.158335739093904,5.22881088145298,0
234,0.6264992324185924,148194.69401857266,2304.7821735113166,18.713769680883036,5.902268381402208,0
235,1.137501601273183,257929.73481094372,2557.2912399101997,16.990787079406786,5.108206605514563,0
236,0.781435033984213,389808.7903292056,2704.1441403988956,17.46417139220011,6.989180697644404,0
237,0.6571175584274274,386339.3706592758,1197.7781755500782,16.62809779773617,7.093147206961753,0
238,0.8937691274563159,353385.8681454129,3635.198073086072,17.22887534004945,6.439492034909477,0
239,0.9011446174050026,311167.71270094207,1741.2433056429252,15.88137026961733,5.8015704987215155,0
240,0.7737130925846515,196599.17323541292,2848.8175495568094,17.533769578161927,5.238163744892275,0
241,1.0733076837131192,179643.423349362,1482.185972195422,16.561054494335686,6.144441375708927,0
242,0.7211649316534934,350954.0006598325,1773.6168410277555,17.352791841002595,7.090817685393095,0
243,1.0295720681876168,180178.51993517045,2916.851944521537,18.61219526236907,6.938749113402864,0
244,0.6777910321211744,362801.036015685,3097.150054812037,18.832990429699645,5.9405833087243,0
245,0.6103394971599634,346970.23679637123,1627.1520934661821,18.00631816496331,6.922849283968867,0
246,0.6562315937907923,149959.1628033,1477.938694264482,17.21544944558682,5.96157090589685,0
247,0.943883556287942,401310.67301150924,2659.8642526204458,16.867914833986028,7.7689317632840265,0
248,1.0925027836490122,366295.0448344863,3512.1126075590682,18.01417507619917,5.791652611177164,0
249,0.6186435856152501,344473.48501888884,3024.762309179606,18.56463651095532,7.765255684529583,0
250,1.0531930415776956,173399.40135948564,1641.7683841252694,16.63829827004464,5.221247263244514,0
251,0.7367204192758693,292353.8989487468,2440.2577027186826,17.611695233286788,7.261070002176812,0
252,0.8414362046896686,292986.0011106777,1413.8382240287062,17.190510459776558,7.605019403742933,0
253,0.6812958246812608,260830.51721781946,1610.2821170143602,17.396136127785923,7.241405277001115,0
254,0.6699489363284745,238727.3368523943,1420.6282780762863,16.40396196429334,6.086746920856094,0
255,0.8452914227509375,296393.87357125874,2671.122101070615,18.63994999928536,7.191879750220419,0
256,1.0961190801135825,168448.77974561846,2945.9725961391578,16.462264691395067,6.956609691880063,0
257,0.705726298210048,215707.35484831585,2132.1882190804167,17.630359625653632,7.672199513185187,0
258,0.9992948078372919,187426.0832161433,2876.3443422651967,18.183140807626106,7.508587887297301,0
259,0.9911698399332061,161177.21672214114,2926.6916177231246,16.838542738430277,5.0449037865540385,0
260,0.7263793343524149,169909.30904132794,2131.744272141952,16.695351185563776,6.78197723692839,0
261,0.7558604453343741,334561.01038789004,3258.15756484727,17.02326386808416,6.7007312484492445,0
262,0.7514543432800512,345110.80004252703,2750.9573679228183,18.253059255848093,5.508614034808376,0
263,1.0083767315843897,219258.75248834855,1139.5783984418515,17.27914874133403,6.788392654906879,0
264,0.7005571709408568,374687.6785550229,1177.8504562635264,16.42326828500614,5.57505935794064,0
265,0.8355529824037,246252.65218570296,3293.8960052010184,17.211385386440053,6.388966057220378,0
266,0.6792255520184985,193627.15178063486,2377.4282471399847,16.66332618647396,5.591649842908563,0
267,0.6470598670333461,335353.1271909904,1645.9618503754955,18.381584112926948,5.668669538664684,0
268,0.8654034231426679,379454.82782486617,1306.2244237982027,18.01792268176036,7.730325894730849,0
269,0.6462913261277007,385828.8745183609,1375.8409936279381,18.553852878438143,6.07686428761244,0
270,0.6201710037714041,360818.314776373,2384.497994398116,16.660177210153694,6.518475906021052,0
271,0.8371131662590661,299555.02211765223,3589.102124114977,18.781023801629015,4.972435203719926,0
272,0.7393502055157475,259677.51479521563,2037.5471633274824,16.07040582775644,5.435278901238203,0
273,0.9686460801874093,355454.52864433255,2145.7270036842633,17.529164188989476,6.124981126714458,0
274,0.808196384430488,235694.1844272008,3282.4287031752733,16.287241288846705,7.652972211152945,0
275,1.0579580805194129,384589.28039755207,3380.4783743821413,18.27863459550884,6.610716889159358,0
276,0.7388236881465546,355801.29433656635,1623.9158464460602,16.31813806524593,7.61362368718255,0
277,0.7444979275588947,400613.20880495023,2806.740140736303,18.56582640459738,7.740004126813046,0
278,0.9675601240875871,410357.75674159755,3651.6524808087406,16.889626282811395,6.975520100236313,0
279,0.9972870403133358,146736.52396848492,1616.6245637454865,17.16416848073723,7.551414103489906,0
280,0.7477994668588815,143805.3377825052,1893.1323909739144,16.130995067765475,6.334277821565577,0
281,0.8686289384344621,280094.48778078053,2349.82068163877,16.970308998817995,7.061486288164058,0
282,0.9536931273394532,219551.77787792415,3071.6662038925906,16.064560476112288,5.003473471219285,0
283,1.092258034638316,202086.9817663747,1773.987204652214,16.17081680599296,5.3486603287696095,0
284,0.9726297251600194,260582.8833576063,2042.522875721007,16.001930974089777,7.172266054683634,0
285,0.6482430397605738,253656.13538420692,1932.9803699580646,16.013509875985722,5.632682649930863,0
286,1.0674436718788325,138104.9224664906,1234.5203459674235,17.349329931056637,5.77590264038835,0
287,0.697566477057054,332004.29850528226,1250.7614362972188,17.102820484033053,4.971167325993636,0
288,0.9460043505867799,185782.17608291854,2897.4833366264256,15.91780731434993,6.093674931149065,0
289,1.1176746150616568,237788.1486768516,2289.9833697239656,16.996007046547856,7.195908024135616,0
290,1.0682882888292557,182705.25605999187,2036.1182551709016,16.74294991290073,6.697875935411503,0
291,0.6676348972332622,131402.68967872727,2864.1269929016426,18.49573868500862,5.7030412581201695,0
292,1.0783399691809255,223390.6233902837,3014.405928204692,17.911213798377176,7.22703140508861,0
293,0.6779023642485166,382858.56670910504,1524.6301198283218,16.0525569359006,7.678852718917389,0
294,0.6333226552894797,138343.92839779583,2292.259183219336,17.28887059278361,5.682729622246795,0
295,0.7129969477712559,268944.7330328369,1643.148056345551,18.477359259121442,7.636487860002447,0
296,1.0468045682981697,354023.2385625191,2053.9816092892015,17.155862204854813,5.199219265082066,0
297,0.9733439243676894,351058.3097755864,3085.697024237448,17.671463750761255,6.7243506045690475,0
298,0.9974470118542134,330146.48983952537,3147.166661694474,18.529822185753975,6.3078508996120455,0
299,0.8312401906876761,261378.93582890122,3583.289617300901,16.846758186580935,6.55500096245299,0
300,0.7094699554925545,400354.41306513106,1482.200949137507,16.55428553995546,6.201151482418007,0
301,0.7804559889250138,183353.49873050826,2229.4240405082173,16.937375027658373,6.041405449861381,0
302,1.0419786151989225,174181.9837009905,3235.805914798103,17.646076899655142,5.381906757404812,0
303,0.9539800490446309,273867.89578410645,2671.8196581331317,16.29077849788048,6.535597641562962,0
304,1.0833733486588417,178339.68743701623,2520.1578997813626,16.616794646074354,7.162563156474481,0
305,0.8659629017388779,394082.4783243949,3356.2931079847594,18.103858795599084,7.608428530172576,0
306,1.0182903343693053,246585.85218368846,1427.7975182591883,16.17655614759684,5.653589250641992,0
307,0.8367260421281919,329694.590538181,2953.789760787232,17.05028329419156,6.616288508696322,0
308,1.0674430372947983,268979.6152574789,2113.201801841689,16.94749031763358,7.381667710095142,0
309,0.8671493450991539,143552.75463715725,2288.443469798252,18.274476222474092,6.132623583917051,0
310,0.7943724127803641,189407.00903562678,2700.707769522539,17.017050085405362,6.534494877281652,0
311,0.7768071154879945,307266.68590919336,1662.9794120264155,16.16678156803617,5.307709412866351,0
312,0.736091639352151,248193.62730319978,2536.236414772168,16.373342666707764,4.967667865804513,0
313,1.0600263207174923,313549.6900848297,1132.899056107337,16.7500423025724,6.8318968998347085,0
314,0.8916648297537202,302730.94287848484,1263.4364714325413,17.171834047026266,5.50268479465632,0
315,0.7433198877861533,154676.56915304833,1305.990607375791,17.323936639220104,5.979659983924983,0
316,1.0764240111837406,197163.11911107082,1204.0590854119023,16.405922677559587,7.60463926826438,0
317,0.88640738939909,287350.34535478,2183.035110304445,17.23701142791537,7.482424181973595,0
318,0.9753090345823481,326053.2297287098,2671.022260359175,18.2991942704246,7.745726063418054,0
319,0.7062078602452501,194485.17217581676,3285.342341901742,16.356043699003575,5.22292734367349,0
320,0.7592213084583075,283732.3654220797,3680.5565308722184,16.102980332641536,6.623916967354145,0
321,0.979641511996517,136689.5215702255,3580.1539355546543,18.812247330634047,7.443890175005343,0
322,0.8132033761049551,352144.5170533544,2590.754313138485,16.95212485155485,7.121308310383693,0
323,1.1408025135128907,149966.1683061092,2195.172201991443,17.223022138080005,7.5872541134474245,0
324,0.932241826250863,328734.3709747974,2005.1077509368606,16.051645059497346,7.182377750552423,0
325,0.946911763384829,373481.2632738984,1856.801047223501,16.53055876658901,6.404261629789108,0
326,0.7878192356035827,181774.50070342456,3491.333436041885,16.99177035532653,5.6228418942295075,0
327,0.8496340402285998,361099.7445394685,2345.247214462638,16.100519184241364,6.312212917188658,0
328,1.1005838387125584,137118.5155549721,2052.633136517142,17.255965596056342,7.663550447234771,0
329,0.9268587902673735,395164.80849437346,3004.831212552637,17.682858486867776,6.126780996386099,0
330,0.8238999062725825,210908.92588705986,1797.9519019235067,17.137492022407915,6.804323692577022,0
331,0.7154763141404333,300402.6676318775,1987.4319462970661,16.362578201357266,6.158705396550538,0
332,1.0021188768930693,134246.87773784687,2971.5112361888678,18.401049601648484,5.907272398575067,0
333,1.094484584043727,253353.00586839998,3704.2704253642005,16.913240441770604,7.475367218086432,0
334,0.7234544388163486,230391.48852306203,2227.670130065255,17.458440563205457,5.60414550773641,0
335,0.90571017427293,349824.64034710475,2813.7802607595177,17.233831496686523,5.323857390641994,0
336,0.7470561271775131,205885.11945853563,2296.899151236631,18.66411401436196,7.5899016295892405,0
337,0.7053490232970037,399504.9884553347,2651.53573462296,17.47634050877883,6.2024221248892415,0
338,0.6477255968611717,214280.9642681787,2083.9472014598127,18.024016837845586,7.182669696746024,0
339,0.9978084304217878,367513.9653543121,2005.144259137553,17.330622549044705,5.735858989539186,0
340,1.154278114346746,340186.30974115466,3276.4983030997955,18.047244556774906,7.652848295413422,0
341,0.8152544621923521,248963.6245945526,3281.375988283092,17.138109066697215,6.395386650956223,0
342,0.6357010736787287,244765.85923818377,1969.9472735217478,18.306843820636995,6.341839970768984,0
343,0.9261453825361814,359122.32622116036,3528.8145337852948,16.154727919290615,5.8760897768981675,0
344,1.052907862558156,143409.81129741375,3103.647025614853,16.00565181732393,5.783916769775637,0
345,1.0587660902669485,281607.14687898767,2711.7910904933424,15.984995858924908,5.560662562648275,0
346,0.7779200511372596,190160.4690853749,2988.7171866016997,17.2982559540059,5.574873937611983,0
347,1.103944307095532,303790.6670931396,1998.431667364726,17.179621964078294,6.9965373665273685,0
348,0.670701566021952,189505.87713637785,2564.8710926730564,16.366111213404487,7.679140135574578,0
349,0.7845554938611299,134644.39785381328,3180.693754550349,17.07699584234497,6.536569608097252,0
350,0.9024661715389268,295715.26041117724,1738.2501577938315,18.66012836989434,6.252189313220033,0
351,1.1292807324315077,276074.55219273706,3727.682311798303,17.428713318956216,5.992624132248935,0
352,0.6715159522045951,224341.3481250988,2751.34442994259,16.11543632988557,6.235928957966177,0
353,0.8471508968975352,357190.56760241045,1953.995589772112,16.01258975074332,5.183158661514002,0
354,1.1199378801382447,140012.86125947436,1211.8629155659173,18.107472629932847,5.124566527783913,0
355,0.665878186451569,283544.96509996394,2305.8023342654283,18.280183554480818,5.920547905634365,0
356,1.0697308554123335,306210.21646780137,2365.6104489652416,18.17697350248473,5.816194689061438,0
357,0.6564451251356765,215308.2510042651,2465.102851560836,17.93670503810786,5.244446234487823,0
358,1.0853852256622318,222698.00008024866,2021.3091050716926,17.282651797066855,7.658594160082741,0
359,0.6897540213587501,300160.7689410141,2539.5234453847247,16.05344458016177,6.572956580111011,0
360,0.7131029026527881,291277.0079446103,2802.7440674374875,18.44850407259335,6.887119624911623,0
361,1.105482620150761,314566.41137034755,1812.0792615385267,16.357645523277508,6.2809851267517525,0
362,0.7628490328355508,229713.09071872837,1480.3998870943096,17.15400235763081,7.398134419304112,0
363,0.90355628238536,331379.16653491626,2426.6886428376365,16.862521138476534,5.462636432207082,0
364,1.1068406783794904,333252.5417237702,1222.7427149198609,17.186192527343977,6.1769021647199995,0
365,0.6645013935512394,140047.98435776492,2915.69887035793,17.807209343055938,6.30404848054926,0
