,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1805,0.75,160190.33,806.56,16.23828221,3.714764826,0
1806,0.66,160190.33,806.56,16.23828221,3.714764826,0
1807,0.74,160190.33,806.56,16.23828221,3.714764826,0
1832,1.05,370757.16,1876.98,15.33130584,1.986993127,0
1834,1.1,370757.16,1876.98,15.33130584,1.986993127,0
1835,1.0,370757.16,1876.98,15.33130584,1.986993127,0
1836,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1837,0.83,370757.16,1876.98,15.33130584,1.986993127,0
1838,0.91,370757.16,1876.98,15.33130584,1.986993127,0
1839,1.02,370757.16,1876.98,15.33130584,1.986993127,0
1842,1.04,370757.16,1876.98,15.33130584,1.986993127,0
1843,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1898,0.92,272117.2,1539.15,14.09200935,2.00963785,0
1899,1.0,272117.2,1539.15,14.09200935,2.00963785,0
1900,0.97,272117.2,1539.15,14.09200935,2.00963785,0
1901,1.01,272117.2,1539.15,14.09200935,2.00963785,0
1902,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1903,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1904,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1905,0.92,272117.2,1539.15,14.09200935,2.00963785,0
1906,0.94,272117.2,1539.15,14.09200935,2.00963785,0
1907,0.98,272117.2,1539.15,14.09200935,2.00963785,0
1908,0.93,272117.2,1539.15,14.09200935,2.00963785,0
1909,0.93,272117.2,1539.15,14.09200935,2.00963785,0
1910,0.98,272117.2,1539.15,14.09200935,2.00963785,0
1911,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1912,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1913,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1914,0.97,272117.2,1539.15,14.09200935,2.00963785,0
1915,0.86,272117.2,1539.15,14.09200935,2.00963785,0
1916,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1917,0.88,272117.2,1539.15,14.09200935,2.00963785,0
1918,0.87,272117.2,1539.15,14.09200935,2.00963785,0
1919,0.8,272117.2,1539.15,14.09200935,2.00963785,0
1920,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1921,0.86,272117.2,1539.15,14.09200935,2.00963785,0
1922,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1923,0.83,272117.2,1539.15,14.09200935,2.00963785,0
1924,0.87,272117.2,1539.15,14.09200935,2.00963785,0
1925,0.88,354369.49,1820.67,13.07183656,0.982671353,0
1926,0.89,354369.49,1820.67,13.07183656,0.982671353,0
1927,0.8,354369.49,1820.67,13.07183656,0.982671353,0
1928,0.83,354369.49,1820.67,13.07183656,0.982671353,0
1929,0.74,354369.49,1820.67,13.07183656,0.982671353,0
1930,0.79,354369.49,1820.67,13.07183656,0.982671353,0
1931,0.7,354369.49,1820.67,13.07183656,0.982671353,0
1932,0.73,354369.49,1820.67,13.07183656,0.982671353,0
1933,0.78,354369.49,1820.67,13.07183656,0.982671353,0
1934,0.77,354369.49,1820.67,13.07183656,0.982671353,0
1935,0.73,354369.49,1820.67,13.07183656,0.982671353,0
1936,0.7,354369.49,1820.67,13.07183656,0.982671353,0
1937,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1938,0.76,354369.49,1820.67,13.07183656,0.982671353,0
1939,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1940,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1941,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1942,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1943,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1944,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1985,0.58,125591.0,620.06,13.77364322,1.750904523,0
1986,0.58,125591.0,620.06,13.77364322,1.750904523,0
1987,0.54,125591.0,620.06,13.77364322,1.750904523,0
1988,0.53,125591.0,620.06,13.77364322,1.750904523,0
1989,0.48,125591.0,620.06,13.77364322,1.750904523,0
1990,0.51,125591.0,620.06,13.77364322,1.750904523,0
1991,0.47,125591.0,620.06,13.77364322,1.750904523,0
1992,0.56,125591.0,620.06,13.77364322,1.750904523,0
1993,0.49,125591.0,620.06,13.77364322,1.750904523,0
1994,0.5,125591.0,620.06,13.77364322,1.750904523,0
1995,0.48,125591.0,620.06,13.77364322,1.750904523,0
1996,0.43,125591.0,620.06,13.77364322,1.750904523,0
1997,0.47,125591.0,620.06,13.77364322,1.750904523,0
1998,0.36,125591.0,620.06,13.77364322,1.750904523,0
1999,0.36,125591.0,620.06,13.77364322,1.750904523,0
2000,0.63,139188.29,680.62,14.99810624,2.925404157,0
2001,0.6,139188.29,680.62,14.99810624,2.925404157,0
2002,0.55,139188.29,680.62,14.99810624,2.925404157,0
2003,0.56,139188.29,680.62,14.99810624,2.925404157,0
2004,0.62,139188.29,680.62,14.99810624,2.925404157,0
2005,0.55,139188.29,680.62,14.99810624,2.925404157,0
2006,0.54,139188.29,680.62,14.99810624,2.925404157,0
2007,0.51,139188.29,680.62,14.99810624,2.925404157,0
2008,0.54,139188.29,680.62,14.99810624,2.925404157,0
2009,0.51,139188.29,680.62,14.99810624,2.925404157,0
2010,0.54,139188.29,680.62,14.99810624,2.925404157,0
2011,0.46,139188.29,680.62,14.99810624,2.925404157,0
2012,0.51,139188.29,680.62,14.99810624,2.925404157,0
2013,0.45,139188.29,680.62,14.99810624,2.925404157,0
2014,0.46,139188.29,680.62,14.99810624,2.925404157,0
2015,0.64,154298.05,763.47,16.0979704,3.972684989,0
2016,0.62,154298.05,763.47,16.0979704,3.972684989,0
2017,0.58,154298.05,763.47,16.0979704,3.972684989,0
2018,0.56,154298.05,763.47,16.0979704,3.972684989,0
2019,0.53,154298.05,763.47,16.0979704,3.972684989,0
2020,0.57,154298.05,763.47,16.0979704,3.972684989,0
2021,0.58,154298.05,763.47,16.0979704,3.972684989,0
2022,0.52,154298.05,763.47,16.0979704,3.972684989,0
2023,0.55,154298.05,763.47,16.0979704,3.972684989,0
2024,0.56,154298.05,763.47,16.0979704,3.972684989,0
2025,0.49,154298.05,763.47,16.0979704,3.972684989,0
2026,0.58,154298.05,763.47,16.0979704,3.972684989,0
2027,0.48,154298.05,763.47,16.0979704,3.972684989,0
2028,0.56,154298.05,763.47,16.0979704,3.972684989,0
2029,0.49,154298.05,763.47,16.0979704,3.972684989,0
2045,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2046,0.58,248458.22,1267.22,13.61200753,1.631794228,0
2047,0.57,248458.22,1267.22,13.61200753,1.631794228,0
2048,0.53,248458.22,1267.22,13.61200753,1.631794228,0
2049,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2050,0.46,248458.22,1267.22,13.61200753,1.631794228,0
2051,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2052,0.54,248458.22,1267.22,13.61200753,1.631794228,0
2053,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2054,0.44,248458.22,1267.22,13.61200753,1.631794228,0
2055,0.47,248458.22,1267.22,13.61200753,1.631794228,0
2056,0.51,248458.22,1267.22,13.61200753,1.631794228,0
2057,0.45,248458.22,1267.22,13.61200753,1.631794228,0
2058,0.38,248458.22,1267.22,13.61200753,1.631794228,0
2059,0.41,248458.22,1267.22,13.61200753,1.631794228,0
2104,1.07,148939.3,648.64,16.50721604,2.477483296,0
2115,0.93,164310.96,706.54,17.35893443,3.235594262,0
2116,0.92,164310.96,706.54,17.35893443,3.235594262,0
2117,0.87,164310.96,706.54,17.35893443,3.235594262,0
2118,0.91,164310.96,706.54,17.35893443,3.235594262,0
2119,0.99,164310.96,706.54,17.35893443,3.235594262,0
2120,0.86,164310.96,706.54,17.35893443,3.235594262,0
2121,0.82,164310.96,706.54,17.35893443,3.235594262,0
2122,0.94,164310.96,706.54,17.35893443,3.235594262,0
2123,0.91,164310.96,706.54,17.35893443,3.235594262,0
2124,0.89,164310.96,706.54,17.35893443,3.235594262,0
2125,0.86,164310.96,706.54,17.35893443,3.235594262,0
2126,0.8,164310.96,706.54,17.35893443,3.235594262,0
2127,0.87,164310.96,706.54,17.35893443,3.235594262,0
2128,0.72,164310.96,706.54,17.35893443,3.235594262,0
2129,0.78,164310.96,706.54,17.35893443,3.235594262,0
2130,0.63,164310.96,706.54,17.35893443,3.235594262,0
2131,0.65,164310.96,706.54,17.35893443,3.235594262,0
2132,0.97,164310.96,706.54,17.35893443,3.235594262,0
2133,0.95,164310.96,706.54,17.35893443,3.235594262,0
2134,0.86,164310.96,706.54,17.35893443,3.235594262,0
2135,0.87,164310.96,706.54,17.35893443,3.235594262,0
2136,0.92,164310.96,706.54,17.35893443,3.235594262,0
2137,0.85,164310.96,706.54,17.35893443,3.235594262,0
2138,0.91,164310.96,706.54,17.35893443,3.235594262,0
2139,0.98,164310.96,706.54,17.35893443,3.235594262,0
2140,0.72,164310.96,706.54,17.35893443,3.235594262,0
2183,1.09,379484.01,1804.49,13.74209398,1.695721352,0
2226,1.03,259475.3,1311.44,15.70443478,1.75715528,0
2229,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2230,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2239,1.1,259475.3,1311.44,15.70443478,1.75715528,0
2264,1.08,153823.48,1042.34,15.67139293,3.64035343,0
2266,1.07,153823.48,1042.34,15.67139293,3.64035343,0
2267,1.05,153823.48,1042.34,15.67139293,3.64035343,0
2268,1.07,153823.48,1042.34,15.67139293,3.64035343,0
2269,0.98,153823.48,1042.34,15.67139293,3.64035343,0
2270,1.01,153823.48,1042.34,15.67139293,3.64035343,0
2271,1.02,153823.48,1042.34,15.67139293,3.64035343,0
2272,1.11,153823.48,1042.34,15.67139293,3.64035343,0
2273,1.01,153823.48,1042.34,15.67139293,3.64035343,0
2274,1.06,153823.48,1042.34,15.67139293,3.64035343,0
2275,0.95,153823.48,1042.34,15.67139293,3.64035343,0
2300,0.81,259392.68,1528.07,14.61579641,2.819185629,0
2301,0.83,259392.68,1528.07,14.61579641,2.819185629,0
2302,0.76,259392.68,1528.07,14.61579641,2.819185629,0
2303,0.65,259392.68,1528.07,14.61579641,2.819185629,0
2304,0.86,259392.68,1528.07,14.61579641,2.819185629,0
2305,0.77,259392.68,1528.07,14.61579641,2.819185629,0
2306,0.77,259392.68,1528.07,14.61579641,2.819185629,0
2307,0.7,259392.68,1528.07,14.61579641,2.819185629,0
2308,0.68,259392.68,1528.07,14.61579641,2.819185629,0
2309,0.74,259392.68,1528.07,14.61579641,2.819185629,0
2310,0.62,259392.68,1528.07,14.61579641,2.819185629,0
2311,0.64,259392.68,1528.07,14.61579641,2.819185629,0
2329,1.06,251430.87,1312.61,15.88532828,2.177777778,0
2331,1.08,251430.87,1312.61,15.88532828,2.177777778,0
2335,1.06,275678.28,1452.55,16.94718458,3.20396028,0
2336,1.09,275678.28,1452.55,16.94718458,3.20396028,0
2337,1.11,275678.28,1452.55,16.94718458,3.20396028,0
2338,1.02,275678.28,1452.55,16.94718458,3.20396028,0
2339,0.88,275678.28,1452.55,16.94718458,3.20396028,0
2340,1.05,275678.28,1452.55,16.94718458,3.20396028,0
2341,1.01,275678.28,1452.55,16.94718458,3.20396028,0
2363,1.1,356139.49,2207.57,13.47310404,1.738349097,0
2365,1.1,356139.49,2207.57,13.47310404,1.738349097,0
2378,0.52,378891.28,2326.07,14.17441993,2.409893791,0
2379,0.53,378891.28,2326.07,14.17441993,2.409893791,0
2380,0.58,378891.28,2326.07,14.17441993,2.409893791,0
2381,0.61,378891.28,2326.07,14.17441993,2.409893791,0
2382,0.55,378891.28,2326.07,14.17441993,2.409893791,0
2383,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2384,0.64,378891.28,2326.07,14.17441993,2.409893791,0
2385,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2386,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2387,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2388,0.49,378891.28,2326.07,14.17441993,2.409893791,0
2389,0.51,378891.28,2326.07,14.17441993,2.409893791,0
2414,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2416,1.02,369445.72,1888.13,15.29762887,1.502534364,0
2417,1.01,369445.72,1888.13,15.29762887,1.502534364,0
2418,0.94,369445.72,1888.13,15.29762887,1.502534364,0
2419,1.07,369445.72,1888.13,15.29762887,1.502534364,0
2429,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2430,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2431,0.68,382738.95,2015.18,15.74051667,1.933208333,0
2432,0.91,382738.95,2015.18,15.74051667,1.933208333,0
2433,0.75,382738.95,2015.18,15.74051667,1.933208333,0
2434,0.73,382738.95,2015.18,15.74051667,1.933208333,0
2435,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2436,0.7,382738.95,2015.18,15.74051667,1.933208333,0
2437,0.66,382738.95,2015.18,15.74051667,1.933208333,0
2438,0.58,382738.95,2015.18,15.74051667,1.933208333,0
2439,0.67,382738.95,2015.18,15.74051667,1.933208333,0
2440,0.64,382738.95,2015.18,15.74051667,1.933208333,0
2450,1.02,243110.45,1414.73,12.62358151,0.658677792,0
2451,1.1,243110.45,1414.73,12.62358151,0.658677792,0
2452,1.11,243110.45,1414.73,12.62358151,0.658677792,0
2455,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2457,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2458,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2459,1.1,243110.45,1414.73,12.62358151,0.658677792,0
2460,1.11,243110.45,1414.73,12.62358151,0.658677792,0
2461,0.76,243110.45,1414.73,12.62358151,0.658677792,0
2482,1.09,267388.53,1625.87,13.72896675,1.71435867,0
2485,1.1,267388.53,1625.87,13.72896675,1.71435867,0
2495,0.87,255327.21,1389.19,14.37430364,0.76348808,0
2496,0.66,255327.21,1389.19,14.37430364,0.76348808,0
2497,0.6,255327.21,1389.19,14.37430364,0.76348808,0
2498,0.52,255327.21,1389.19,14.37430364,0.76348808,0
2499,0.54,255327.21,1389.19,14.37430364,0.76348808,0
2500,0.56,255327.21,1389.19,14.37430364,0.76348808,0
2501,0.55,255327.21,1389.19,14.37430364,0.76348808,0
2502,0.62,255327.21,1389.19,14.37430364,0.76348808,0
2503,0.37,255327.21,1389.19,14.37430364,0.76348808,0
2504,0.96,354069.03,2043.2,12.07913005,0.05026362,0
2506,0.9,354069.03,2043.2,12.07913005,0.05026362,0
2507,1.07,354069.03,2043.2,12.07913005,0.05026362,0
2508,1.03,354069.03,2043.2,12.07913005,0.05026362,0
2509,1.0,354069.03,2043.2,12.07913005,0.05026362,0
2510,0.99,354069.03,2043.2,12.07913005,0.05026362,0
2511,0.9,354069.03,2043.2,12.07913005,0.05026362,0
2512,0.85,354069.03,2043.2,12.07913005,0.05026362,0
2513,0.83,354069.03,2043.2,12.07913005,0.05026362,0
2514,0.58,354069.03,2043.2,12.07913005,0.05026362,0
2515,0.72,354069.03,2043.2,12.07913005,0.05026362,0
2523,0.95,366550.17,2166.38,12.47458582,0.449726729,0
2524,1.05,366550.17,2166.38,12.47458582,0.449726729,0
2525,1.11,366550.17,2166.38,12.47458582,0.449726729,0
2526,0.93,366550.17,2166.38,12.47458582,0.449726729,0
2527,1.0,366550.17,2166.38,12.47458582,0.449726729,0
2551,1.06,149564.18,984.64,13.56492408,1.416876356,0
2554,1.06,149564.18,984.64,13.56492408,1.416876356,0
2555,1.08,149564.18,984.64,13.56492408,1.416876356,0
2556,1.03,149564.18,984.64,13.56492408,1.416876356,0
2557,0.72,149564.18,984.64,13.56492408,1.416876356,0
2586,1.11,237556.38,1589.38,11.58494163,0.10843061,0
2587,0.98,237556.38,1589.38,11.58494163,0.10843061,0
2588,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2589,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2590,1.03,237556.38,1589.38,11.58494163,0.10843061,0
2591,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2592,1.0,237556.38,1589.38,11.58494163,0.10843061,0
2593,0.91,237556.38,1589.38,11.58494163,0.10843061,0
2594,0.98,237556.38,1589.38,11.58494163,0.10843061,0
2598,1.06,249004.2,1695.27,12.152275,0.660325,0
2599,1.06,249004.2,1695.27,12.152275,0.660325,0
2600,1.08,249004.2,1695.27,12.152275,0.660325,0
2601,1.09,249004.2,1695.27,12.152275,0.660325,0
2602,1.03,249004.2,1695.27,12.152275,0.660325,0
2603,0.92,249004.2,1695.27,12.152275,0.660325,0
2604,1.05,249004.2,1695.27,12.152275,0.660325,0
2605,0.8,259521.12,1754.36,12.732657,1.210519324,0
2606,0.78,259521.12,1754.36,12.732657,1.210519324,0
2607,0.67,259521.12,1754.36,12.732657,1.210519324,0
2608,0.63,259521.12,1754.36,12.732657,1.210519324,0
2609,0.71,259521.12,1754.36,12.732657,1.210519324,0
2610,0.75,259521.12,1754.36,12.732657,1.210519324,0
2611,0.65,259521.12,1754.36,12.732657,1.210519324,0
2612,0.64,259521.12,1754.36,12.732657,1.210519324,0
2613,0.65,259521.12,1754.36,12.732657,1.210519324,0
2614,0.58,259521.12,1754.36,12.732657,1.210519324,0
2645,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
2646,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
2647,1.07,348788.37,2345.87,11.2912588,-0.072033451,0
2648,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
2649,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
2650,1.09,348788.37,2345.87,11.2912588,-0.072033451,0
2652,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
2653,1.09,348788.37,2345.87,11.2912588,-0.072033451,0
2654,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
2655,1.06,354337.32,2429.23,11.47539063,0.123576389,0
2656,1.02,354337.32,2429.23,11.47539063,0.123576389,0
2658,0.95,354337.32,2429.23,11.47539063,0.123576389,0
2659,0.99,354337.32,2429.23,11.47539063,0.123576389,0
2660,0.89,354337.32,2429.23,11.47539063,0.123576389,0
2661,0.93,354337.32,2429.23,11.47539063,0.123576389,0
2662,0.92,354337.32,2429.23,11.47539063,0.123576389,0
2663,0.77,354337.32,2429.23,11.47539063,0.123576389,0
2664,0.68,354337.32,2429.23,11.47539063,0.123576389,0
2665,0.73,373775.49,2574.97,12.20718204,0.831113882,0
2666,0.71,373775.49,2574.97,12.20718204,0.831113882,0
2667,0.72,373775.49,2574.97,12.20718204,0.831113882,0
2668,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2669,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2670,0.63,373775.49,2574.97,12.20718204,0.831113882,0
2671,0.67,373775.49,2574.97,12.20718204,0.831113882,0
2672,0.64,373775.49,2574.97,12.20718204,0.831113882,0
2673,0.6,373775.49,2574.97,12.20718204,0.831113882,0
2674,0.49,373775.49,2574.97,12.20718204,0.831113882,0
2694,0.49,134762.66,1021.92,12.93895105,1.74967366,0
2695,0.8,149656.52,1115.28,14.18235546,2.866488223,0
2696,0.69,149656.52,1115.28,14.18235546,2.866488223,0
2697,0.71,149656.52,1115.28,14.18235546,2.866488223,0
2698,0.64,149656.52,1115.28,14.18235546,2.866488223,0
2699,0.76,149656.52,1115.28,14.18235546,2.866488223,0
2700,0.66,149656.52,1115.28,14.18235546,2.866488223,0
2701,0.65,149656.52,1115.28,14.18235546,2.866488223,0
2702,0.61,149656.52,1115.28,14.18235546,2.866488223,0
2703,0.55,149656.52,1115.28,14.18235546,2.866488223,0
2704,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.8123129526685976,261576.65260183281,2099.9473562628073,15.825225423205373,4.008729515789467,0
1,0.8077865666462416,267656.5714755701,2098.574162592946,15.775794289915076,3.986517120033424,0
2,0.8042265230392871,262489.3809517822,1917.519558722854,15.788251711554492,3.851453723271969,0
3,0.7851283477022898,261308.48552272606,1922.7806548671115,15.79099676748316,4.119679463393378,0
4,0.8008169422663964,271512.3587899535,1938.297939762063,15.734408499305767,4.052551024320624,0
5,0.7821325536353546,259474.18971368123,2060.2029207598484,15.692627241459592,3.872694921050833,0
6,0.7932702150798284,273370.8533296362,2063.510189245242,15.81685662309674,4.069576526899419,0
7,0.7827910289488356,268097.98345711234,1950.3955749595175,15.760344916874592,4.003358522089102,0
8,0.79849479950383,268804.00805618166,1986.1412033301665,15.805242441325484,3.9711954304156496,0
9,0.810075798313396,259523.19793687714,2006.8426192806246,15.849681744121026,4.134161769429637,0
10,0.8064375595553536,264886.21564313245,1985.7259771393742,15.732826187820732,3.791331971475832,0
11,0.812031496081873,265211.83545530366,1921.310190378588,15.608556398854713,3.76759788659895,0
12,0.8038558942361252,260268.07587898243,2084.0421300243042,15.868413904712405,4.024074082185513,0
13,0.7937283626205669,261726.8255411087,1997.3368248765514,15.776024667367281,4.134951745252712,0
14,0.7952112828680081,270158.2829747262,1943.3428266790809,15.723679587592374,4.074602838548756,0
15,0.790408338792549,259697.90829533507,2026.5530498379294,15.713522058358844,3.9728234450577644,0
16,0.8064268370107733,273125.0755768576,2023.1173891112524,15.645166661165776,3.8600081032241595,0
17,0.8007372349755364,273855.8009810317,1919.2191898950234,15.736236879668184,4.028984331530999,0
18,0.8011410905392482,260011.3665195001,2098.6208807581306,15.601770153372861,4.125428145395167,0
19,0.8007472651135082,270324.1985690241,2049.596600995014,15.790758741794562,3.93609086227401,0
20,0.7832489753432909,273751.0423625261,2055.2376987067387,15.838482002773846,3.779509403502637,0
21,0.7923727915507486,271699.473367641,1927.0762426395095,15.837148544109487,4.104476582036865,0
22,0.7941214547660947,261523.74316233402,2085.6271610046456,15.57322335983239,4.015312989463725,0
23,0.785798749066161,270213.8036418321,1956.6447121744636,15.697589603374343,3.974755886962437,0
24,0.779815372683746,256895.10737253886,1925.6069177442962,15.906383142399527,3.9969908674411228,0
25,0.778238248735341,273738.391641868,2070.2394447264965,15.618459582966285,4.108821719270885,0
26,0.7951507007925146,261376.7675642647,1983.3929510599503,15.662090829938492,3.890236558809521,0
27,0.7963777291570067,265843.56944759435,2086.351558443915,15.660566450036834,3.8015109842728334,0
28,0.7801619764600237,257788.62888277887,1922.019638358757,15.75356593820124,3.877584472834202,0
29,0.8084979866754319,266304.2467863119,1977.983639984041,15.60626115739227,4.067141630993025,0
30,0.8016372269323924,271659.88771758485,1939.3293522269819,15.688700272042166,3.7983093051865926,0
31,0.8005481767967576,268503.0027089259,1974.2701736294202,15.666535819299487,4.088446591715401,0
32,0.8054461406533107,258725.25442103992,1956.6741181028904,15.71740377878506,4.011015460752077,0
33,0.8057496193542246,270290.1861524457,1982.4100116849468,15.603473770948323,3.8117640842065796,0
34,0.7987507753915064,273074.30671866564,2001.2705693875707,15.85331101239184,4.017631515333989,0
35,0.8084773176669655,270976.65143747954,2100.561284468307,15.657072124522294,3.9428907319391233,0
36,0.8128813457795249,267504.62940438965,2010.065312818384,15.603566868930706,3.971077291334389,0
37,0.7807116159740249,261921.712143567,2091.2111297192782,15.66339138116342,3.771614651956929,0
38,0.7987710055752819,273667.79022699775,1927.3420833814685,15.65170942604044,3.779962976552328,0
