,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3964,2.599052088173832,210133.72769511145,1936.8093490663464,15.528021790745122,4.070958604433402,2
3965,2.434139720145911,207852.70867510894,1692.202043861496,15.88760008282787,4.105571002416523,2
3966,2.5955930008420474,218132.95835929777,1728.0062792786528,15.590947500681281,3.9292687969117823,2
3967,2.533269744098053,244750.61996001785,2014.2161660761385,15.478638839358272,3.8025033214776385,2
3968,2.629947037121165,205176.9910243947,1728.1023350038931,15.899113572757017,4.449363543947737,2
3969,2.477265653303464,233571.80975898792,1936.350915757229,15.459876543690989,4.172231992553483,2
3970,2.492290389843214,241923.9483585103,1931.34657984676,15.577887481627762,4.394925848277331,2
3971,2.4311473894897198,226034.0803165231,1799.0273815208795,15.430513979966296,4.431555221379677,2
3972,2.483085987166978,212761.54696052018,1823.4072341131534,15.340710184783957,4.485293608753663,2
3973,2.511511568549734,208317.57848116438,1974.1036878276175,15.747244181612414,3.802971338105541,2
3974,2.453434578139854,219789.55020323224,1621.9588419427484,15.758767568675482,3.731989966225325,2
3975,2.5944532739305286,235965.29428152437,1943.8504399837764,15.35240031410544,4.405325384173525,2
3976,2.488717780256569,239480.50066502174,1824.3583325011818,15.332909166632792,4.180998621496783,2
3977,2.585998226670775,239647.4745687643,1868.0247653578651,15.709358372753154,4.0655812209436855,2
3978,2.5475008996167343,248541.415454948,1735.8942945236477,15.362145605438077,4.416016364365467,2
3979,2.5816684814134803,241846.84149171095,1790.5521919052558,15.639382683447929,4.036264892698029,2
3980,2.4310626005382834,225600.87118771358,1785.4567245515059,15.466838651429985,4.023477067334215,2
3981,2.527874049819952,221885.47094234198,1698.1682913060115,15.765928697424703,3.9771960450377333,2
3982,2.4392556144560182,241010.76680800173,2010.1915464357735,15.713901258667983,4.362662881806271,2
3983,2.4651231956090336,220171.94984981575,1909.1726274775867,15.834342157130616,4.142675362270301,2
3984,2.4995945430345503,222608.5712415898,1644.2893763109091,15.335868426529577,3.802249276120866,2
3985,2.4948569340722595,216579.4373470953,1852.7372445945884,15.859608921971498,4.3338336816780725,2
3986,2.656490502133534,204396.03379344204,1970.0616443448887,15.511617315421015,4.380058805685283,2
3987,2.535510250756734,204845.32738607534,1857.6087314689191,15.645132553196635,4.479906029854978,2
3988,2.492346933905347,210971.3886214801,1822.376804327296,15.885797083804405,4.035191953181666,2
3989,2.6554130086911316,219682.95956381576,1789.2811170550394,15.55816284142911,3.7167383678919066,2
3990,2.6395449836315183,223160.1851264061,1713.9256842052462,15.915187020934404,4.015937779790306,2
3991,2.4248689907503107,211689.6303136036,1690.712386546186,15.63160559154893,3.678666745991006,2
3992,2.4466130829506185,218029.46134405406,2002.4974744344488,15.799566294981478,4.396790203745835,2
3993,2.6370197129013344,250678.43780141955,1893.565965226326,15.440951210341936,4.302940317902423,2
3994,2.6380276736881694,247116.22874725648,1755.5789017421598,15.70977690734896,3.6732311608791006,2
3995,2.57748045571806,219740.0305038703,1734.4327540993409,15.845738182113253,3.9112620375637848,2
3996,2.525466593926884,224423.28821587458,1730.6664718333907,15.594120548716697,4.056608278129893,2
3997,2.6395321964862193,224287.1417909554,1748.1273235349952,15.510675584899426,3.931168835167122,2
3998,2.599272112159581,229274.1463479975,1621.1653100354442,15.856401654298304,4.168765974266041,2
3999,2.4963345117287714,217085.70318198964,1644.6472241027318,15.362833191707509,4.134695429391142,2
4000,2.4601623219296163,232944.60838491787,1690.275784472727,15.785228636334285,4.197106038836312,2
4001,2.526139204296799,218448.53821958165,1969.5270675299723,15.607371980826805,3.8154772477661765,2
4002,2.4728693163798483,209131.3238280442,1726.9661240596315,15.353352011318876,4.303980923534508,2
4003,2.4117822201750414,230588.21827361942,1695.5714201047074,15.772920038513089,4.218849336375814,2
4004,2.5861546989110424,233539.8466084926,1669.7778609160714,15.480225828361458,4.337270123120813,2
4005,2.435105750109728,234989.6300566285,1634.3978134687532,15.42360044183992,4.078666459323884,2
4006,2.5598410189468392,245108.84774553648,1791.3613442030546,15.481353306037986,4.250064610398193,2
4007,2.4072049953302037,206378.44189522543,1656.7506958150477,15.74111408493598,3.852816408674527,2
4008,2.4116455810920803,238974.76345574076,1972.9894088301635,15.650851132613152,4.0991238968832295,2
4009,2.504918391468993,212699.89795904208,1717.0464731249353,15.740821751345958,4.43825033647046,2
4010,2.6117695967978407,207013.76397717386,1769.4783273634143,15.773177113369515,4.369637169531238,2
4011,2.520574191105359,225917.22961408977,1858.9102734400458,15.729857891750637,3.8931610822451748,2
4012,2.403654599497233,221826.5660747215,2003.4094170708984,15.913422256053016,4.002873157378394,2
4013,2.609893351371945,248350.39979252493,1737.9221789031938,15.468654308162753,4.198443959385455,2
4014,2.6215122053504736,224963.34380866727,1952.2596628006013,15.74655436051586,3.7909546617834384,2
4015,2.6250733778225728,243226.15819788302,1701.332574115425,15.544162998841086,4.315425389993469,2
4016,2.4776447769075696,223963.16095675528,1857.0700930751168,15.665162719127244,4.130657246948936,2
4017,2.5397212714445954,230016.92038410393,1661.1587501876452,15.898486408989344,3.752389421685877,2
4018,2.511290306708147,214099.03648736567,1795.43500174629,15.520045915302989,4.195083217811422,2
4019,2.588545756007804,244963.37904151942,1719.7827839858076,15.432919593731878,3.8779710772760043,2
4020,2.433463613380474,231732.36334749658,1782.6918908730336,15.552105236187252,4.025141607356003,2
4021,2.5109655160247244,217321.38289635326,1860.571402210219,15.392225034202475,4.416508520830373,2
4022,2.636377106063215,248330.96789803053,1942.2225244715864,15.626568514970753,4.025974505581899,2
4023,2.4459888321458063,223163.6190465766,1781.4114715778207,15.37520935791232,3.8427775083256264,2
4024,2.628202613320749,207329.00270184607,2009.3543061355242,15.47296169514804,4.094927109483223,2
4025,2.4164199395858406,241425.07723370683,1949.758316433327,15.895000564632392,4.139376527429006,2
4026,2.492436216411919,215894.51466731742,1728.8513881232186,15.757424082522858,3.9161590107994426,2
4027,2.4724521306722003,207898.9571672055,1866.8666781553427,15.615638985851826,4.416553007824232,2
4028,2.4198046817178205,210352.0633046244,1889.1319537119407,15.348893547207222,3.864642403332769,2
4029,2.5764809043922763,217272.08671063825,1769.4345224458614,15.621893897027329,4.2509728131859905,2
4030,2.5236595614772743,224136.80395390734,1805.2949758727173,15.58348447191669,4.177003468920456,2
4031,2.4238005031502876,211090.77356214676,1936.878486539185,15.424774459199881,4.101864924255606,2
4032,2.5104847712067864,219450.99583495714,1639.2314054923438,15.340470455747601,4.192592172444938,2
4033,2.4597503459185064,246202.48965360725,1800.3262702468858,15.721482111495137,3.7826723667475752,2
4034,2.5082687034794153,233450.4975032889,1885.1367409869133,15.602429021719798,3.7172281193895955,2
4035,2.409329237436762,245695.22589593544,1714.8627047204814,15.60920173913282,4.027055384703481,2
4036,2.4115708888886704,231185.99651054968,1661.7319881141539,15.638958893339852,4.317845738534661,2
4037,2.5991339163713154,214138.35113418108,1677.7836532057372,15.519448328929757,3.8371589064711578,2
4038,2.4299065633520573,222044.7081963459,1910.9072067973107,15.683901203780191,4.481027939238818,2
4039,2.4103453869982556,213184.34148973413,2007.2121620219757,15.377570535820496,4.176383708214877,2
4040,2.529336389823507,210057.13067846734,1984.4125656164713,15.591850895254419,3.891637758306756,2
4041,2.598581643421712,239808.02593713318,1809.7882074935574,15.306808956252674,4.011037860476616,2
4042,2.54351202279448,227469.51688410834,1742.521566424299,15.83768125847719,4.431941868159238,2
4043,2.544991401319056,207083.01480317162,1688.4102529429829,15.89253864265438,3.893166222646767,2
4044,2.4785673807246598,233355.99315504893,1637.6480741438593,15.7324574365344,4.431745105819013,2
4045,2.559051928904853,209007.8144801969,1966.0366880680763,15.628037615033458,3.775228105182562,2
4046,2.4579666393144715,238465.32697233284,1820.9399999488614,15.48880775772896,4.350742339408919,2
4047,2.437451408644877,239216.35914525203,1702.8975588562203,15.798660208959156,4.480058788225696,2
4048,2.425351900434471,226984.867762051,1747.075069295071,15.652199068232418,3.698428153026752,2
4049,2.618848552775032,216043.3215341208,1924.476432287036,15.57861896367821,3.7841266897018273,2
4050,2.6588632845485223,244881.38514538325,1715.768316165116,15.85987608578629,4.467287906867794,2
4051,2.6235566764669866,205874.04521355112,2012.2885105805146,15.695318583549168,4.275261046075123,2
4052,2.5498565123470556,225664.8221588848,1669.5291373760613,15.753844750996864,4.330848036472244,2
4053,2.6134836984134213,225326.9596631281,1632.1507469689552,15.37472242152761,4.335445254899088,2
4054,2.644695862073198,242406.50691219902,1891.354401165792,15.824520443475171,4.054862571562852,2
4055,2.5643297377917667,207480.86804136218,1780.7556111674207,15.452707959375715,3.8341930802857904,2
4056,2.5664432433628344,228171.1766928939,1878.4998293187139,15.682713243200043,4.21218253580128,2
4057,2.4427661813356183,238495.66364024274,1677.011170025464,15.570151750586643,4.254593154752507,2
4058,2.616504060352773,218804.3063101156,1671.936947039252,15.711881271273853,4.0680472502309915,2
4059,2.5839272123182457,211473.958701768,1736.3560727550835,15.595271612975063,4.350120111706399,2
4060,2.4686195969072307,238793.14343375535,1624.1157710839714,15.541158821716934,4.193907827456644,2
4061,2.52066916099294,223506.0233847698,1997.3062663397402,15.4549454304284,4.0484146552869475,2
4062,2.551744165070725,219898.22896707535,1975.3845534070053,15.911139780369195,4.094408967259756,2
4063,2.6348501121698793,230778.23694285867,1753.2697370432463,15.360102317171615,4.334047004295219,2
4064,2.592943821941894,229331.32348267254,1810.027121517926,15.814281657982761,3.907899284372095,2
4065,2.4962708285865176,207949.04554957745,1669.9970570169803,15.762256425911515,4.144307281671016,2
4066,2.439968636247635,249991.8689993645,1789.7919043606773,15.431579588743766,4.181814940378989,2
4067,2.520555464383833,239657.6177687936,1746.256104526304,15.449821899826816,3.683656220118917,2
4068,2.4078351933554205,250490.3515420229,1784.0820635146335,15.649079922951808,3.6576227055052315,2
4069,2.5466469314443967,234173.2581199346,1781.1544199606578,15.761927898548853,3.9856655376716077,2
4070,2.4325812066193273,215243.43790865605,1885.0607065561026,15.30928827688625,4.251821659602829,2
4071,2.4864796996394958,227464.48077399936,1962.6042965646977,15.553074339805114,4.4755645247030085,2
4072,2.620148671512045,236353.59847658646,1937.2670105186032,15.654926704217628,4.204785971538089,2
4073,2.416518223893599,244013.68249230253,1818.9967278279796,15.666912796043256,4.265566714961015,2
4074,2.4532274244569905,250568.84622217505,2003.4192318031257,15.68487211211029,4.346830197859315,2
4075,2.6138467939043712,223083.54839345728,1773.2559568394868,15.88625777920555,4.16639408370378,2
4076,2.4992797998218563,218175.43945115057,1915.406386048078,15.326161843071954,4.166083628400215,2
4077,2.5988503867354966,225720.30992259487,1638.8556394303662,15.88362357422063,4.105522634467432,2
4078,2.5928894022402256,213907.24867448368,1778.6430182005965,15.461305206015764,3.9178675744986857,2
4079,2.4197404676519114,235227.11689247156,1667.741769221213,15.524941671995467,3.719401510046173,2
4080,2.4216839145227342,241331.03086060478,1903.639445510575,15.657695854272543,4.249348810864878,2
4081,2.5397845724772203,233139.06499531033,1931.5427208166898,15.510097244401528,4.022168437408377,2
4082,2.5469053307839924,223404.35481908513,1699.6508425446475,15.455707851970898,4.20895037785527,2
4083,2.6072300439068887,229432.0960513368,1924.4064761835405,15.4579377989726,4.1172059366285465,2
4084,2.495662699827574,207326.03948762815,1642.2435824719269,15.346133042423627,4.3790033850785495,2
4085,2.559720525077686,250853.25118137136,1885.8232834983958,15.879962663947426,4.264658296822523,2
4086,2.659232239173711,212998.07372020005,1761.0966192959472,15.490810456205121,4.07273489396928,2
4087,2.4705668362575985,246378.1860281279,1913.7588192360124,15.754555577248416,3.9312028893526887,2
4088,2.6216093083022955,212731.27335399028,1782.4800082551037,15.656692156659814,4.2675526447320085,2
4089,2.4220333480281666,231615.71828428484,1754.4670675949365,15.46776036472014,3.910360671713412,2
4090,2.6578727863854423,231447.19033990952,1983.9838806378743,15.516788065765816,4.3139673811461225,2
4091,2.4151452095108725,241398.7907092428,1644.7968220494429,15.82922909079278,4.160985090375591,2
4092,2.5196120772804913,235475.49788230646,1848.4597614603233,15.719237578193255,4.287513454585575,2
4093,2.550519759403646,232496.61723688644,1667.9453373872764,15.743659933776359,3.904551443243205,2
4094,2.462747337760249,246439.9534668119,1957.2259830978653,15.5246923130266,4.271118790508578,2
4095,2.41699674443789,220170.3757258196,1709.399025291416,15.415033920416501,4.2822404704927015,2
4096,2.421972092117062,241839.40585624022,1838.4502612613192,15.809261358739287,4.156724182762134,2
4097,2.612220416361736,245422.75533326023,1805.5630782187984,15.34052276336501,3.792725056985127,2
4098,2.6538851394879632,242744.2729219374,1814.3142953039755,15.317023152685168,4.297608149094517,2
4099,2.462470074850595,223267.88885166115,1900.8236848416436,15.379741298151737,4.389976419195188,2
4100,2.5438115244680732,207727.41770304405,1777.232480184831,15.51230648385127,4.204993261031166,2
4101,2.5231025556722217,220324.10295852198,1762.9865461757363,15.877595338376045,4.443773271905234,2
4102,2.534926441411095,215862.29083811986,1884.4615722041976,15.369774304212307,4.322645897841101,2
4103,2.5827086411203117,235729.19945987337,1950.2901003446511,15.847958681139827,4.192431277613112,2
4104,2.445097843633376,214091.07400356396,1975.0507652774968,15.56606746280858,3.918715685710662,2
4105,2.4298204366128364,217480.1342737254,1639.1544998472823,15.814868999503123,4.046709884123822,2
4106,2.5731255909385915,246929.469546528,1896.2892233041475,15.576998352699452,3.6920848613916935,2
4107,2.644997911061701,239939.64721378178,1653.4040065533645,15.810652802642496,4.408617305216957,2
4108,2.632866075099901,230387.50273300614,1982.5925953130757,15.552063160993326,4.418208840477185,2
4109,2.438282169317112,240801.03577634544,1923.0926908982688,15.611672048348183,4.04785217908807,2
4110,2.642237548630062,225974.39504426008,1948.6562440783487,15.569335903260873,4.280822274174637,2
4111,2.552384400027815,221556.05217431393,1724.7260009790284,15.743767155551229,4.020254429974965,2
4112,2.4646107300974465,220131.0305886349,1984.6150158042415,15.512446547227484,3.932901808528656,2
4113,2.5357269302096994,236573.75941805492,1794.9653377229315,15.319054847125265,4.406392129385796,2
4114,2.620345328112806,226483.32921230324,1808.1302993465456,15.662312729365903,4.024874904632864,2
4115,2.6371108777869,220254.54077961633,1740.3699279367715,15.823868718205578,3.753439825419338,2
