,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.6584035034270438,265141.37342641625,1944.6873375935998,15.26662130938148,3.8715994127917184,0
1,0.7621677549398932,282971.0749765708,1753.6753017909773,15.872280748266718,3.2066303780564813,0
2,0.6808957150218047,320326.6507178318,1462.4734202471866,14.855990542523932,3.276156972306713,0
3,0.768567090641135,245239.54319204914,1640.1820206845161,15.39398729763571,2.793706806104682,0
4,0.7760703442278333,276967.95588850824,1952.0173673439367,14.901450720261133,2.979031079504849,0
5,0.6115967551728285,291778.6038121914,1946.4507934062135,16.441161705507604,3.4115196873111504,0
6,0.689757446426611,266662.1104676337,1496.7784893595554,14.500975584896896,3.627814584740426,0
7,0.7910528658637005,222664.46718917385,1485.8576961368044,15.415762386257608,2.822464459512466,0
8,0.7213630323878852,301614.91963135963,1439.2880050570095,15.083792794166838,2.3762299150162804,0
9,0.8350511241656208,251054.69006237754,1342.8174534189998,15.198887439736687,3.1733933428563343,0
10,0.7547750675123777,280602.433743106,1293.0874941223299,15.172980579862262,2.8577617658960643,0
11,0.6903621387551986,263185.12950944924,1413.184788407097,15.228025694466375,3.2749029684989237,0
12,0.7537382229904256,216657.15625019307,1925.855605716055,15.78225394700959,3.75010574788056,0
13,0.8319768013210149,287758.9977685368,1315.6771606550165,15.125855972884803,2.781328733611509,0
14,0.6092264176954588,301544.0088958451,1632.3843316803673,15.808257980189062,3.455909862690806,0
15,0.6238338100275327,310494.0732528571,1863.472125063999,15.139326391038583,3.4297220810353046,0
16,0.6752297920841566,265707.8756044326,1919.6643791887618,15.854592924125006,3.3673446970911725,0
17,0.6282123209603467,277852.07104686444,1388.712918841112,15.582575109522255,3.073165572373316,0
18,0.79214122909617,278048.7695081298,1602.829612700932,15.325492480101413,2.9259981047381083,0
19,0.8330996528403212,232844.61995650412,1754.1437534331887,15.743646193125041,3.2181786781414203,0
20,0.7349739142949112,284917.14178962115,1438.4449987725961,15.386480225399271,3.2920959052235212,0
21,0.715317291749487,237931.79444366146,1618.547517880245,14.510924663433471,2.480847169270684,0
22,0.6232357371344066,232629.34224793027,1845.2397149748513,15.427866386530678,3.4495856715921045,0
23,0.7461295761465302,275573.8797118355,1674.460135566298,15.1197106808848,2.8470519630925324,0
24,0.6411757730121292,300098.99817880243,1793.1040050062604,14.877008022206276,2.862829894897252,0
25,0.7273421668092722,213089.10313431214,1972.3595111959798,16.01341986602262,3.249481670722971,0
26,0.796268869815878,310784.0020152783,1829.6837076792453,15.175965874397017,3.857216852467761,0
27,0.6088583606730616,261883.71237318777,1903.9221226896439,15.126400900972696,2.7473750470769227,0
28,0.6632454586802756,293828.98457201594,1899.975775352043,14.674063773790438,2.437108666873716,0
29,0.8326028231064545,271097.271051156,1857.836957370283,15.524673649610124,3.063395582704201,0
30,0.8355282268549606,267627.90748526057,1557.68991464697,14.574808854906717,3.5127142557417876,0
31,0.8375737692344639,271681.4556856792,1996.8507084089765,15.997552623582527,3.370207143910587,0
32,0.6713519000421719,320546.64769763,1498.8989338082633,15.095344651780342,3.296822835215018,0
33,0.6270940082724212,308309.42093033274,1390.0772306776673,15.144944135949824,2.791523406620586,0
34,0.7704385422641233,243092.31232854733,1411.0191340362412,15.003630620302088,3.336243272705149,0
35,0.8208956971473244,306435.53218848683,1768.9079281736167,16.15264899628531,2.8320580092162437,0
36,0.8255570774931611,281736.76627050614,2007.1506706939226,15.82774873598125,3.586296426757862,0
37,0.8341456428942586,223399.9040803458,1434.7012296724765,14.8993875921851,3.197952851159224,0
38,0.6271703258205823,240926.3011513223,1909.465272910932,16.296493655156585,3.1717584596539887,0
39,0.7156380047142458,312492.70816243306,1688.5760900696475,15.346201067982111,2.3878141902240477,0
40,0.7869191524880338,221891.80404025185,2007.0984296227155,15.327344242810327,3.7861235448561734,0
41,0.6174370164199621,218458.86669342237,1791.5274397165804,14.600684883676783,3.259116196037608,0
42,0.7443032924254089,253542.58628304562,1582.1892130051524,16.382568172323055,2.5797815391406016,0
43,0.8171929417705488,298360.7056205585,1304.043281167496,14.518348170082346,3.113003081673891,0
44,0.7690046629233064,283066.2017980199,1445.0479765259834,15.86767612970202,3.5944583388070543,0
45,0.820323736506048,302700.00310444215,1401.49023387322,15.382704146110585,2.8047081581467594,0
46,0.6455860451590734,251985.63058025105,1693.6471811361723,14.871542965036085,2.712135045174804,0
47,0.6737133889432301,262972.0767600032,1670.8956306892799,14.847423267330807,2.61499253465604,0
48,0.7082794229087477,315743.395955578,1308.3761891948172,15.245867743395856,2.578982490745227,0
49,0.8265016014347184,310168.0804192029,1414.9239275744874,15.427578535437023,3.1839409118651334,0
50,0.6686806089209889,316158.2718568329,1629.0559337303453,15.904312864362257,3.550448880027248,0
51,0.7337321922783451,249644.86473168302,1770.8964790522896,15.901672004644801,2.3816542894421624,0
52,0.6411167386572093,263854.15715029236,1388.6286399265714,14.746166049401204,3.5787855728984352,0
53,0.6277879386169702,308561.0556719344,1609.6731384679188,15.950139752886301,3.848919656777245,0
54,0.8055575649713581,275789.53479912435,1651.1490409833764,14.465030125446505,2.6037990145229513,0
55,0.6166587377016008,312341.1704625262,1314.4021935978244,14.773943228799649,3.0650078868257915,0
56,0.6295522457678877,235688.7382003171,1880.6618296576721,15.751572489573618,3.450303550565608,0
57,0.7271271884110542,301424.3123166573,1989.5474619505417,14.518357070831765,3.599872111682239,0
58,0.6760087471961471,258577.97550700637,1964.636669744566,14.434020397205993,2.7394905102088334,0
59,0.7533962413587751,227630.5036339866,1829.132115289759,14.580660628892739,2.4794166217076765,0
60,0.7750149683118018,306697.8616690986,1289.0817934785994,15.496291107646071,3.7143707713567187,0
61,0.8050636031433233,277361.73265998374,1666.346173556578,15.080024352383354,2.605650438154314,0
62,0.6494426539865565,301610.87979901244,1682.9690361512041,14.525158821610765,3.3391161210436167,0
63,0.659146885500739,317009.60688497877,1902.6597713651681,15.644375613339916,2.949173870161508,0
64,0.8068092518583327,258334.62872859507,1885.4384947388703,15.379071672517965,3.5936806595237805,0
65,0.6991443851115904,218349.56683007817,1520.7764984770547,15.432380356221971,2.4100304532615713,0
66,0.6123093059982445,276226.0463703289,1283.2683770824353,15.879892751866322,3.224168989352057,0
67,0.846398282573316,223865.70036224765,1971.4486935107632,14.89494816581561,3.1127958032905725,0
68,0.8467208788514446,271417.9058301854,1745.4766060136606,16.133881470490415,3.7939663699605792,0
69,0.7791339864019189,213642.04741427072,1913.522068578492,16.21180771061287,2.782428125763806,0
70,0.7776168528122296,273216.66690733144,1424.7523040402766,16.13715616932299,2.4602360662323908,0
71,0.8399891357778859,284940.40740947134,1730.8200224212142,14.736357779747102,3.5195896187778555,0
72,0.6205160391299197,249183.00822985885,1392.957748022775,15.290108616385185,3.7589909321147243,0
73,0.7181679215089678,223414.86183270393,1967.2940249134022,15.65801938745393,3.3184729538396303,0
74,0.736895859391285,313887.6188301251,1862.6289391462578,14.482163628423958,3.610726347017014,0
75,0.8298701831763253,276078.6098774031,1913.5224958566823,16.150490459254154,2.3977401125746987,0
76,0.7348570362549519,278898.89196714776,1585.067334162949,15.118752813450245,2.955596798173411,0
77,0.6342376934949807,212117.76003022218,1515.6973043951898,15.721611062884493,3.1745670483776376,0
78,0.8412319092829745,241985.49137411374,1621.3500714388615,16.269448669833082,3.2930416279688006,0
79,0.656647748508722,271712.51576249517,1685.1149816203877,15.81304608242039,3.1890852193671697,0
80,0.6719959692319857,292821.0022259108,1476.8109369148312,15.320365480039978,3.8785823091696923,0
81,0.7075603065545965,249517.92800856612,1995.3018025962574,14.863597524927766,3.7045895454553737,0
82,0.6914749976081048,241813.25729038438,1651.3331770428588,15.490085611948759,2.716539804546467,0
83,0.7601926528326304,269550.72518061503,2000.2987153576573,14.961528567722121,3.274413829283212,0
84,0.7129047798382032,279974.2668266069,1361.5231308643895,14.912052473683726,3.917963462539202,0
85,0.6462318252300806,315796.9706135278,1359.2568657742283,14.543254084897633,2.5057945604362417,0
86,0.7735271117907575,307199.2547340336,1896.0641203197852,16.387272954906827,3.2663203804680783,0
87,0.8142906112644458,238481.0954891322,1918.3223021483013,15.402304598027383,3.6678002828944045,0
88,0.6102574573597294,279685.7598323352,1940.8146831350073,14.620079460888709,3.1033341067753786,0
89,0.7491468741737113,246370.64576961618,1540.932123239651,14.891353038730612,3.108561324718619,0
90,0.647253244129717,317303.67099431594,1448.060992690906,16.161612289144898,3.788921939915413,0
91,0.6421284482209337,253942.6551979593,1374.3846259039835,14.870468266737246,2.7399941408527058,0
92,0.6346729826777883,219965.46857844727,1773.243235564987,15.748144347538462,2.4338918102202833,0
93,0.6385104400710804,267994.93422763055,1615.8579395013917,15.854004111785263,3.5467339041889905,0
94,0.8023551481300562,248030.05286970653,1879.8925965528388,15.857312849561508,3.5890190142117957,0
95,0.6860029950435367,215012.60777250538,1505.453423083886,15.975445777106103,3.195359648237138,0
96,0.7005072089889159,282777.9539315017,1389.516053564909,14.527636174351612,2.5782346527253845,0
97,0.6296975181673427,250075.792632765,1789.7248676565173,15.588453337237263,2.5131640931970005,0
98,0.7044265417100901,279302.3166400465,1820.224882971688,14.808035198630058,3.04230866692631,0
99,0.6873906541576309,238373.73188042315,1564.2303645154975,15.597188066585996,2.7172601372307454,0
100,0.7041436575553761,220393.22558587466,1429.3614824640078,16.026938635463416,3.6961473417875004,0
101,0.6737390105392648,215588.58293579228,1298.1327594021393,16.177069240247285,3.9274440112143525,0
102,0.6223661368085369,268589.21276416816,1905.7383268881476,14.719745245610818,3.3967632450698644,0
103,0.8358428653927102,229738.06986797493,1917.9417032348479,16.39993788359619,2.4936782218501445,0
104,0.7384330575288913,240500.02927373932,1603.9582410841622,14.657394688101812,2.887406836396895,0
105,0.8106809931640171,244444.866590922,1803.3284573594265,14.59012508180492,2.558354994045471,0
106,0.8391577730735214,219354.352901434,1903.5581766275077,16.23244696819735,2.789205737344068,0
107,0.6432655542414585,266553.1109336533,1404.8857872720866,15.279818301477322,3.0291292692990055,0
108,0.6277471901048012,214873.265907295,1568.682469998247,15.52612015123438,2.551587618554872,0
109,0.6561984605869942,246323.42483213323,1747.8459932692142,16.026148202687033,2.3671079900073018,0
110,0.6273211874906084,213933.4687374489,1870.660101450845,16.00176476758684,2.565836361048561,0
111,0.6700262982104621,244868.98631802804,1616.4905584382223,15.898362913059307,2.5768809178260104,0
112,0.6617654779363716,263386.88956333394,1360.4535727162959,16.335295265496285,3.7757807280043467,0
113,0.8447506886145302,236482.45046006716,1970.7613899552111,14.499846663510475,2.500234238301511,0
114,0.7461821360342111,244182.44905697746,1703.220797090573,15.458218024756391,3.0142594124134403,0
115,0.6602992363486959,290508.6317702218,1965.968275158256,15.944677499011782,2.8113770475064825,0
116,0.6246622925235101,222575.71202562237,1623.9909166663633,15.056664417843836,3.8969050117441615,0
117,0.8106713274619768,266876.172264418,1845.8528647986368,15.727923580265026,2.7151415622817314,0
118,0.6240944678337134,301361.9319845808,1713.0408894353377,15.265251041665856,3.1170416669741683,0
119,0.66821356302181,222554.4556274059,1332.8018532089234,14.698105467503932,3.0460488799730667,0
120,0.8169623024249651,292962.23374176276,1947.9298218035237,16.296994723123778,2.9660564449161093,0
