,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2142,2.409310848457645,233419.4456024601,2239.5431961086497,16.20787848670618,5.135862413448236,2
2143,2.6048216032689457,171215.6320545187,1789.410828885036,15.485717295967033,5.647885922830206,2
2144,2.3627458983146443,271939.60499855847,2447.6607221706136,15.637494844952979,4.46961782046213,2
2145,2.3382441227315622,244412.66856780046,2827.8353081495407,16.74476138726496,4.791348713656198,2
2146,2.488089292997027,168891.81609109684,2321.356260131563,15.695524223218483,4.449433896332804,2
2147,2.3797896379999526,175390.35337271588,2220.3963857404633,16.73227424701399,5.388726116669884,2
2148,2.404517150661452,228323.5027771307,1686.2885418750373,16.734917994659757,5.10993355565452,2
2149,2.3820526731811738,202700.84424842638,1685.5703798080935,16.085611114972025,5.149924923928998,2
2150,2.406007207890569,206762.19292174815,2162.457511738553,15.8534687874944,5.479378743300636,2
2151,2.2440397731989026,263704.74065059505,1940.1233805175093,15.824568947953155,5.646360387542343,2
2152,2.555756599027244,179428.61400329808,2820.1136033861812,15.792870315525182,5.382617320935015,2
2153,2.4081441610564234,197015.08077948084,2039.470339463541,16.042768011837094,5.131744356885315,2
2154,2.3489911937046974,193406.03992593085,2229.4012579348364,16.72788930135479,5.255804660746399,2
2155,2.467580075562788,249887.00104408312,2543.536803765546,16.47271864090409,5.690535904162841,2
2156,2.5977964845855066,199751.4083970249,2635.3275684709038,15.560982896315013,5.415868189139607,2
2157,2.4925921802440327,270891.64296032547,2206.617084069282,16.48153156594276,4.678206325449156,2
2158,2.567658681359965,247999.92426174908,2069.4379416503148,15.598039039726778,5.088890522248219,2
2159,2.3547361181495274,221823.88083298976,2224.1341814754514,16.651185201416215,4.570811459671996,2
2160,2.494923858331477,150700.90636073667,2020.3833760485481,15.780351151000529,4.784465304235061,2
2161,2.275802588396745,224765.2108460547,2227.31355856333,16.436375778834314,4.496951675815884,2
2162,2.419091962112375,189146.18291083333,1672.9969507613987,15.9216967746278,4.945030319232832,2
2163,2.53161777598417,259020.84457178635,2459.1186909628404,16.732908017145846,4.911172115308616,2
2164,2.2358196066089207,174339.31977662296,2057.2175365345047,16.590179668004783,4.434720714019915,2
2165,2.4552715396695404,207022.30383753203,2566.549687080986,15.776414267521835,5.304400374647308,2
2166,2.229214368750115,233553.57371985767,1721.6231625127834,15.677569035933557,5.7744934322678,2
2167,2.261282019510244,279900.4483443995,2038.6589570594467,15.935694216901249,5.046615739107995,2
2168,2.4945020276061185,215251.51842022222,2817.6665501444863,16.131461152703395,5.352143456121738,2
2169,2.5264882901165877,270703.65785546385,2263.8427084993846,16.77478754469886,5.568010819840011,2
2170,2.262696323689389,171526.87275292125,2276.1963612615527,16.2206709017903,4.544995099263609,2
2171,2.3860990446761168,211278.7888415799,2791.457416622111,16.415760272937522,4.859382909844837,2
2172,2.6013070109255976,245260.98021943594,2235.835495456744,16.439254241952998,4.753016439339368,2
2173,2.472863204360504,161676.95218216948,2215.9635471608094,16.090930307096844,5.678777877257501,2
2174,2.269030247594395,177343.63308922178,2650.4041114952506,15.674033857674447,4.938614434010015,2
2175,2.510553309216483,258434.4825184631,2797.06074794253,16.218113597353778,5.536836828852827,2
2176,2.346524247614942,250697.42494783594,2079.65760443858,16.43133912038724,4.542630789258179,2
2177,2.6111179211517883,247097.95127761015,2511.7282780470755,16.83648773192332,5.139171301713999,2
2178,2.2735204231667443,238462.19626314472,2359.5324134498264,16.606854023911623,4.816966539399699,2
2179,2.2430609071603795,258729.02268659035,2064.7999506029832,15.810021356750653,5.0495132223463814,2
2180,2.340334749426796,213541.285485084,2757.3644903258173,16.286173830751018,5.611968796377569,2
2181,2.264545726849713,224774.85254781388,1850.0617734660482,16.805742775278244,5.660432162623673,2
2182,2.362008178030922,170440.80688395482,2185.2497571037884,16.63876257941654,5.337102343182727,2
2183,2.480789413811467,198056.3513787821,2717.5802654215536,16.627489048431663,5.220137942929767,2
2184,2.5830806047261947,162337.06412381973,2441.956407737064,16.296276015196913,4.483651010028268,2
2185,2.27159564610921,256578.7591608953,2275.0722734378187,16.314372354232642,4.386682121850955,2
2186,2.544753503897563,257737.77404558525,2276.830475244159,16.33995359245783,4.988414654376892,2
2187,2.4391731836766737,214135.55787820747,1948.9130772896815,16.609648415550332,5.532290590938879,2
2188,2.5421502984569866,148277.8708264219,2755.0228292090706,16.233462806874506,4.630825814121232,2
2189,2.4467259300723643,275941.1716937035,1609.8333060465895,16.11607794046742,4.698058519060673,2
2190,2.3312277760633253,187092.0324683168,1600.2514665713952,16.635447054199773,5.627965457823207,2
2191,2.566323872806243,203133.35409666057,2709.6209598945575,15.994938077960954,5.238328055238812,2
2192,2.2845299076314447,203123.81397863693,2800.5671044697683,16.763243672216333,5.184964898699072,2
2193,2.3308256362133695,159810.8266378241,2686.836532080086,16.72860671671093,5.713264098170301,2
2194,2.2271826262116687,179857.11779423052,1991.4974368751336,16.116243797196148,5.312256241867607,2
2195,2.494483597845424,205046.91573085822,2658.25661399291,16.81036926135763,5.371683581160528,2
2196,2.580871184564819,179508.68344557498,1685.2629114965353,15.884674230140043,4.479327890646199,2
2197,2.322100447293944,241532.43440568895,1638.6885518305257,15.812542905034663,4.8874763494220295,2
2198,2.5016669979773374,159451.35764009928,2134.302159665451,16.445797057606928,5.235736411304158,2
2199,2.346621434916607,156131.34132028327,2819.9356640858036,16.079644746944705,5.471280443720757,2
2200,2.537070136820845,255153.16414941137,2561.7235835552833,15.577181855529595,5.33846369446447,2
2201,2.3288612532581476,157479.38694221393,2260.9717603138324,16.744639271263516,5.378051544975535,2
2202,2.3442779751746388,197386.50536385723,2440.3972943843487,16.07815229841025,5.134826614163304,2
2203,2.4575380309711163,171671.69234920907,1788.8949756408304,15.9844901989605,5.217377408536466,2
2204,2.496929255777148,210655.7842278169,2333.5879679032296,16.526625163294323,5.165706503165075,2
2205,2.334523626658833,158794.25234802044,1683.4149726696617,15.524745385216704,5.6341474099667,2
2206,2.5271464839661593,245889.26397896875,2015.9356590857415,16.641814451626423,5.526901324022976,2
2207,2.561427871735446,212868.47935713606,1862.086731213255,16.48230833669749,5.288133189509416,2
2208,2.256587977873695,165734.1670226517,2243.350306597989,16.701936770311843,4.856495755575105,2
2209,2.56812694486782,229746.82473581284,1947.2465330688353,15.72238415016481,4.410808874516774,2
2210,2.3254805744227345,188310.03648235084,2762.0181977748634,15.563651510137552,4.971980873313872,2
2211,2.567196204519008,213850.31648941513,2290.6794295299023,16.61609795147652,5.223643328797963,2
2212,2.281175643644772,187954.82752537436,1666.4091576569253,16.498479550563992,5.124238884575472,2
2213,2.4797495281225634,167153.4561895861,2456.092115847172,15.52017574765609,5.380996446959045,2
2214,2.4944082368062115,235052.78801430904,2110.104953737699,15.800899211892963,4.786590137026266,2
2215,2.542025322974919,279608.68378182885,2329.5920090010286,16.224492824206347,4.784211419744593,2
2216,2.6092966733256078,196406.0629881186,2706.6835452564974,16.592390332367273,5.292717346036297,2
2217,2.3355091019839733,179327.16252314704,2765.7883900864913,16.169881172442516,4.665149317023376,2
2218,2.3373408518157137,159952.89270370072,1958.968014621603,15.86056287471456,4.536537486703317,2
2219,2.3496808934845617,164593.96299239475,2018.9172317546438,15.497824194797047,5.210777723080233,2
2220,2.2397122197835784,171870.16311401795,2687.137409284865,16.389505987048096,5.652212166618897,2
2221,2.4023067960567506,225730.46446176656,1783.1653463608807,16.11542386674803,4.871982386237118,2
2222,2.3604006592891147,206136.35080230923,2356.032124518406,16.75374502118344,5.0633126144221645,2
2223,2.2137765552885584,154179.39287754617,1798.2003778241606,16.467139976483626,5.636513369050457,2
2224,2.523111969040017,277385.3872061749,2262.092259136184,16.54333634917742,5.638357848876529,2
2225,2.570414488185927,273843.3635458469,2800.4271275698525,16.624134254059072,4.7815916468954915,2
2226,2.489368172491477,207345.95146795438,2461.309788550526,15.905886275113298,5.680617177068829,2
2227,2.4615134669159553,261702.88087163138,2687.9614573459594,15.583081037580135,4.4575717441209735,2
2228,2.520015163339706,270726.2792271996,1633.4175767246059,16.605358071739968,4.901027494511462,2
2229,2.257930550228707,229359.20871628102,2599.331097060407,16.868528578564508,5.369715083779533,2
2230,2.463660136986692,227093.82439569026,1697.0418048321292,16.84039777361502,5.094608173725672,2
2231,2.4098136701328494,190677.42137678846,2250.107756320751,16.144622797799155,4.7245520783112145,2
2232,2.6012960228785964,193783.37215571577,2784.604069155287,16.674777181263956,5.28238559457635,2
2233,2.405508495033682,202463.81871014382,2623.807060921804,16.821872136625544,4.5028944462903455,2
2234,2.3488453998363275,196084.8969018167,1914.1413914327602,16.346314247343305,5.744052499322029,2
2235,2.358619958844445,202428.20261594054,2118.867910302097,16.225657645096746,5.168807656705351,2
2236,2.6117322433749797,241157.36154409708,1617.339750243728,15.636597717907389,5.720194391612595,2
2237,2.3926068034215677,178506.95387607746,1677.5251553552448,16.396348834277134,5.714537732589294,2
2238,2.447647183467218,172252.64657459536,2436.8626114463113,16.830754703174613,4.741705307387992,2
2239,2.584012610614672,262051.13304622966,1915.3190344579252,15.89562745390202,5.1206944367052305,2
2240,2.5361492489079596,243311.96427343326,1834.056529240394,16.562238328438884,4.5908850987586085,2
2241,2.2523067883162624,163818.68549671097,2699.012544994015,15.491073359000177,5.44658892744218,2
2242,2.2604863194154037,164142.96958999388,2237.8862485066193,16.730481539379674,4.445102814818626,2
2243,2.417385117694387,241232.62597546578,2415.9265453977787,16.560363440824833,4.953254203992146,2
2244,2.3196534155378146,261962.2946095543,1809.8096011504963,16.029291247668958,4.73538547933235,2
2245,2.297436627082455,243335.9960022642,2492.992382753668,16.760175799411424,5.148771856275142,2
2246,2.2578890656016952,158126.6770337563,1846.482818646924,15.842707950874757,4.677214545672556,2
2247,2.5467816037201705,148360.2716513754,1771.4784599873587,15.797674253068266,4.912379018507806,2
2248,2.508784078011503,171176.86003256077,1984.884384295449,16.37337543889715,5.657222599987693,2
2249,2.3244411847954587,200709.01611188857,1693.215826082291,16.155099338876393,5.53728025184502,2
2250,2.2426543454328036,221955.53032527614,2525.346141384487,16.69180699735732,4.916344351987372,2
2251,2.3173826953728893,153547.92056482527,2653.0246756931365,15.524820963766635,4.827231730600811,2
2252,2.603892047674784,202971.60142897555,1807.1599559112021,16.057950923961,4.764106094868367,2
2253,2.2424131221022665,265875.6608826887,1888.4558764983217,16.163598752954183,4.731718061242875,2
2254,2.2538521753380887,200673.90287988642,1971.9203884341289,16.549233163738073,5.661544014644916,2
2255,2.453919588496092,176327.2587862038,1856.0985343082632,15.854373208069589,5.1469649707716805,2
2256,2.559956339397614,267609.59025538806,2596.448787718143,16.41781877265024,4.438897981971122,2
2257,2.3870578446338837,234255.76097505086,1651.0443593820617,16.047792109822144,5.2528519368435775,2
2258,2.486363993722996,228392.14435922843,2416.969315339002,16.713142632357393,4.983023661949527,2
2259,2.2526245297868033,187858.1993608246,2713.479012254633,15.75775953852781,4.5372897058085275,2
2260,2.499597390873814,170529.99255196346,2507.2845818133246,16.529680917353005,5.079242901559149,2
2261,2.3426034761864,204784.56757220687,2272.766920890932,15.902937934182251,4.498018103519569,2
2262,2.2685072525542322,179514.78893191845,2245.5617635611825,16.448018876763634,5.711709306985904,2
2263,2.2552751373904023,180178.7580292564,1719.2235207873248,15.487575183487033,4.604395540408658,2
2264,2.301058888528999,240512.18031542102,1772.694060191746,15.92138938493693,4.750588037003285,2
2265,2.2854403511980843,244492.78789158317,2451.4074679120963,16.55107949649976,5.176874892689837,2
2266,2.413102556994229,247655.74017892446,2085.4122749905173,16.278895207587677,4.720585946435414,2
2267,2.408960459428891,279353.33098085824,1721.4375551129808,16.02086393257872,5.45474324672365,2
2268,2.2473481455514794,155710.19139448353,1586.1922798039784,15.513851532865326,5.663894514341958,2
2269,2.563084246812318,254603.70523379906,2532.010541219769,16.460682227602312,4.730276754110903,2
2270,2.5504097766578537,208684.9072274287,1602.5071402199985,16.65914147345973,5.145605468454543,2
2271,2.4125949999294427,149736.51178360864,2793.0486817275687,16.71278285893209,5.547755647405802,2
2272,2.2528550790398647,271670.9502819836,2202.31144279456,16.629608327148183,4.776531795858038,2
2273,2.284644593084909,193881.88922819612,1765.3121914305232,16.256701945730764,5.564692881887115,2
2274,2.543650049436643,161654.2321660156,1827.4774466692338,16.28094588990036,4.615468546873995,2
2275,2.288072546055196,225735.766605735,2083.33512880671,16.234499969666842,5.054101598314129,2
2276,2.2509418944212216,184011.41997427033,1604.8710099128934,16.621979247750822,5.2228762755697575,2
2277,2.285487584795904,167638.29157790032,2511.5073374056838,16.467927662930375,5.567956895981212,2
2278,2.4408094680438905,203565.65146466,1894.8091517248877,16.354737590506055,4.640045658435555,2
2279,2.6046138740587237,280296.5149520744,1786.221684376553,15.552409929835779,5.516348104751234,2
2280,2.4018893033623137,238115.56885227063,1765.6446408309348,16.497035357779158,5.458552196207355,2
2281,2.5410652424820763,245548.07259269044,2502.0424567115174,15.975519328367039,5.055143447421654,2
2282,2.375019183762089,150708.22108628086,2381.446001191959,16.405119035533897,5.5856530935922954,2
2283,2.3457850026938707,245508.03413851853,1851.1950257639573,16.297623178161896,5.075601768011073,2
2284,2.486874893560029,190297.06375823432,2196.425780344035,15.904730278988723,4.432690183759684,2
2285,2.241688664032856,213999.13499916386,1713.0701998475386,15.870359206993847,5.158478340644752,2
2286,2.5456059742410306,229874.6129240716,2426.1140421495415,16.637754628081314,5.039773968111639,2
2287,2.4030958534944946,198915.95128801352,2370.468993178502,15.567881090402011,5.749844798784899,2
2288,2.3575423594449947,218086.96939328723,2537.042569823603,16.153694591704145,5.256680057820226,2
2289,2.268898727019045,210646.2034013239,2605.0832354552876,16.733435177025402,5.155660551477209,2
2290,2.479202590515455,221537.95540162176,2269.374707251997,16.494289362938336,4.9115021961829175,2
2291,2.405157081518948,261856.39355834527,1732.1133029156706,16.21545229530004,5.253918640245909,2
2292,2.3415233980509313,152923.27405413988,1742.8402952833885,16.65936205402553,5.263160930947415,2
2293,2.260048474226666,267037.3016901432,2496.746729133013,15.952647425075385,4.954344143094582,2
2294,2.414092572055186,194362.55845811323,1689.919563114968,16.084321578967774,5.654790555341927,2
2295,2.3914229172433856,224924.25099192036,1850.5405157268422,16.563426996498382,4.597359982277866,2
2296,2.2643187403534877,279482.5192341736,2024.9158319008206,16.77884694109733,5.580475372693505,2
2297,2.56935745882094,178877.91432397426,1959.716212004068,15.55530372296902,5.470014666231706,2
2298,2.5427086400830654,159820.75554574328,2779.4120428314436,15.791786755321931,4.764113039219619,2
2299,2.387356879471378,258421.2592566014,2272.2336685970013,16.233087217998918,5.216776517991046,2
2300,2.586704221417043,193398.90043253207,2115.984218105911,16.294509140761555,5.022654939517499,2
2301,2.4250298909629286,172980.64262151654,1984.8829417024951,16.864479656276075,5.2098411765364645,2
2302,2.2673031696727364,176496.60517315,1641.216198803608,16.050640129768727,5.766410902448855,2
2303,2.3089616956310217,163476.8167967316,2542.726359090064,16.707180756488967,5.526679225128207,2
2304,2.2761893369051545,170456.64017812692,2600.8177548496333,16.013130282424246,4.415827373965134,2
2305,2.299112989442189,254338.4553993458,1823.238485785579,16.23422320197668,4.72822732397406,2
2306,2.417525266446255,225230.7500403442,2484.4061126797214,16.37015568555046,4.891147287694698,2
2307,2.322948401969655,223537.8761557547,1938.1869071538797,15.717025442428621,5.440417349008117,2
2308,2.569728454511717,185561.97183197076,2380.359578826015,15.585038725994243,4.899770747175673,2
2309,2.362742987076727,154767.99821299055,2016.2054542900894,15.882793735786812,5.623619605048457,2
2310,2.3539683369247397,227684.93567672756,2419.430383897718,15.985245513420352,4.543999499801814,2
2311,2.227356274885105,247729.0539406552,2534.777605741925,16.316619436777913,4.4861236042886,2
2312,2.4408803865063176,244072.1280923214,2826.5657747165797,16.391389249130782,4.422224901132438,2
2313,2.352265693519496,207859.0754892381,1651.8972428109644,16.375056561571558,5.4481243903894585,2
2314,2.3995295936779777,211491.8075358725,2495.430338271023,15.499382617073701,4.4869923817600545,2
2315,2.259492182335815,167432.72206733737,2150.2282395443594,15.543856131654998,4.702900147308494,2
2316,2.5377827275871185,183050.01879216445,2552.5595575212956,15.796552865294503,4.871038025638103,2
2317,2.3255638468483446,274403.5379519705,2047.0900299874925,16.647384321077872,4.477207904393334,2
2318,2.4138330298245547,241102.5019316444,1806.226996437518,15.942208608644426,4.922215434919959,2
2319,2.4603838357168186,157646.99300107168,2708.774884423031,16.247706507393264,4.420782705120706,2
2320,2.2759790133403555,177615.3730940656,1957.5127857577172,16.117599750956913,4.499887016307798,2
2321,2.383661110594762,197995.84004745653,2789.87807631324,16.616553788450837,5.622525472025945,2
2322,2.533107481227312,277441.71841056726,2614.5940568587757,16.115208556675988,5.3706123900254,2
2323,2.2995623674634658,244682.88547146565,2449.9489966948795,16.351342764917902,4.945573007359535,2
2324,2.576148857489415,251156.15048912494,2188.947471509384,15.738175238188017,5.0541287465330305,2
2325,2.612450284107389,197152.1192288343,1601.3282821036369,15.854479846448694,4.446161341897332,2
2326,2.251514831998874,156199.418640594,1792.1583368950821,16.180702319263766,4.864364186968252,2
2327,2.4014952578099455,190464.28676930233,2041.9561036911437,16.67888110551511,5.0528277986810615,2
2328,2.55380220023272,236967.05551068438,1685.618937450144,16.29939202678433,4.940999536467845,2
2329,2.5003754652009316,264270.8724832817,2634.8602761736083,15.898278163286648,5.352108270062804,2
2330,2.555776682076355,214912.20812825282,1721.6787223459185,15.879452333302371,5.071645470014046,2
2331,2.2393603483023994,208085.4104774539,2453.916224378635,16.510954840309314,4.603520267230926,2
2332,2.426963381591776,195346.31934819478,1620.646278459842,16.68532262745879,5.309685018406415,2
2333,2.243284931031845,256031.3335426327,2390.8501299216614,15.468336112899335,5.389217730441091,2
2334,2.2388846948009204,229156.20879613838,2434.72258180945,15.588216972714136,4.449399695097296,2
2335,2.2859969002949154,225659.36733456983,2572.7927427071636,16.825090740249124,4.720616541494046,2
2336,2.2146284519933648,242024.6841961785,1927.2526115046182,16.246460767919352,5.401604405481329,2
2337,2.4627052986956848,207233.59294329144,2313.67776435012,15.754070885247112,4.417304802218705,2
2338,2.547651561781453,276940.5324437791,1706.4467877934756,15.601662729060068,5.574050622372656,2
2339,2.522697707362239,248608.98181364985,1853.0237846236257,16.233959599824235,5.370428141437699,2
2340,2.2965596355853872,171559.68790946083,2158.02102582316,15.688534031660824,5.450347566248029,2
2341,2.2670577861124674,204265.64365649593,2634.421027113641,16.25686841327513,4.676392489179369,2
2342,2.2259753944016527,150071.6098909595,2043.379057236278,16.50757615901538,5.27544974396505,2
2343,2.453538177689582,273442.5303741371,2341.614842107473,16.717181975640937,4.991304787924379,2
2344,2.4765444582776657,271978.2695715392,2068.6656629937793,16.14642303388501,5.3255698090979,2
2345,2.272050821758144,278962.25625705306,2267.122992267799,16.232640680248647,5.741766791506957,2
2346,2.531843683601942,190262.32924683555,2464.7044769609893,16.683681631171858,5.261662785784111,2
2347,2.4676764129725313,222472.1394280896,2343.3436863678226,15.79445138541425,5.6808587687379655,2
2348,2.584902296091311,165155.27543696875,1781.7689181394937,15.538855118214538,5.2915338050639935,2
2349,2.3258449275843147,151809.53730215915,2046.904461357778,16.772385296575216,5.674999424782398,2
2350,2.5009783304292466,197457.06975348172,1764.617774615461,16.04924726499423,4.645677557680392,2
2351,2.4812422688741895,161759.52008038695,1850.2580461981456,16.434179468655863,5.145173707276596,2
2352,2.3035928705635955,156477.07577847026,1816.4336047960114,16.79386012444275,5.262046458520493,2
2353,2.4274062909250516,226442.01997412473,2501.92746272613,16.043333450165722,5.720305582932214,2
2354,2.3268557901406712,259749.15056560526,2347.62648999968,16.44096736543176,5.139597127049793,2
2355,2.579952648325074,257313.52975785703,2502.413376006327,16.14574097289268,5.3240660953977015,2
2356,2.4774592998134475,280921.36340034386,1849.7734973737922,15.876058111963085,4.42683205158587,2
2357,2.395539511560514,216364.73221575248,1869.4237229101486,16.11241347160692,5.396823130554231,2
2358,2.261579434985949,221951.86937740416,2173.3447573378517,16.77086176049123,5.384229581942403,2
2359,2.2212109953870747,241924.22364427708,1863.949165424891,16.24526395360617,4.48528454635213,2
2360,2.460823134865381,221226.4634453208,2560.907177378903,16.290048647660367,5.747535356006259,2
2361,2.5269590278718823,247494.0496978268,1925.5526030412043,15.638341294785384,5.419991331597461,2
2362,2.2592788304451332,264144.3146925801,2670.962763472796,16.212555022821704,5.218420560769286,2
2363,2.503982368192097,207096.19889476095,2826.163364154208,15.737692131501072,4.7632916774201295,2
2364,2.3956372484482693,222261.14551684965,2425.15657713965,16.463326076987112,5.161245439656982,2
2365,2.351478819987234,167842.9943889612,2758.657678702025,16.540280051500684,5.742936784773085,2
2366,2.3074648127287216,227782.06737285957,1712.4245165779446,15.588607247181367,4.803908825025112,2
2367,2.2745497333171167,180069.03693824494,1590.2081999266104,15.813116113912255,4.873422507026023,2
2368,2.5748958707460536,215934.6559389625,2367.0582569460717,15.813633070870774,4.82083807118381,2
2369,2.3471321132831022,211968.70129543377,2124.040445064291,15.680637226038419,4.7378902799387586,2
2370,2.591849974870621,249038.7383525661,2815.568660230284,15.718493112192126,4.829044680406309,2
2371,2.3420489375969713,184218.03661543684,2775.3944770405487,16.77711403861667,5.323423781528479,2
2372,2.2617694670581225,174060.7820166704,1923.5208356338235,16.38543373813896,4.513347423919534,2
2373,2.3150032289933695,158343.17066655852,2800.5806181794496,16.198713614308904,4.727164489800665,2
2374,2.5250730298392856,231446.02967517613,1906.9326876847847,16.426118412799834,5.159178664168657,2
2375,2.3726627896262045,229792.6071394046,2532.7379842196337,15.879129660419649,5.204607811917001,2
2376,2.4203590315369174,265840.23181826505,2222.392905513825,16.051247583821155,5.6662694507238065,2
2377,2.4173003554895276,237022.41799054667,1792.168826187827,15.690360210385071,5.076398943643469,2
2378,2.2122430243892155,179295.43129201815,2730.581282653048,15.490222656964226,5.173419477850815,2
2379,2.226662182836585,277523.2166541575,2136.2964518074555,16.123993538890005,5.621765621120681,2
2380,2.431963958927996,246211.66703901388,2043.7359844683028,15.961842143576625,4.755529046827117,2
2381,2.563317818828708,245114.9695667712,2256.5516089239436,16.032173591426186,4.571531211514713,2
2382,2.538461372763457,230414.6205067339,2668.5486506297852,16.18626933117644,4.953394643910639,2
2383,2.25907475691271,238163.31418728014,1879.4012930641259,16.461419008193385,4.903298567540357,2
2384,2.240025835976657,217418.9811343725,2184.9856216255434,16.643976535510514,5.128361211604088,2
2385,2.223984810704909,257313.1026881171,2553.4828296190185,16.178683199541563,4.758346850815069,2
2386,2.268266761819193,210919.71820086148,2146.3941912939945,15.709588025868323,4.876032447477432,2
2387,2.4621686404948333,152432.45774956557,2232.181030064392,16.34215545721533,4.687405559308601,2
2388,2.478046784001457,172081.68661152374,2819.9847758569713,15.68932086038889,5.125376160247818,2
2389,2.4434257013033767,217119.0168631274,2156.216506876422,16.761445600115426,5.691193762478749,2
2390,2.3872284311222804,216654.07228112046,2579.3333299933456,16.344130610210108,5.355284172456108,2
2391,2.226933711116685,156256.19552065872,2280.069662280062,16.059488043162876,5.343284029131441,2
2392,2.601033819556179,271686.85628227785,2673.095529025418,16.80375509672333,5.648332122385481,2
2393,2.4799815204156137,170655.87256278782,1590.0855714977563,16.1956099754326,5.4643824638778815,2
2394,2.323719582667467,220862.1596604468,1723.618940678741,15.920413123021747,4.63145228162885,2
2395,2.5452802961581797,168928.3160082929,2626.3480611432315,16.530324867279358,4.972944832751918,2
2396,2.3692351286479023,200611.3183013893,1838.2998454364467,15.824543506281353,5.131139343215072,2
2397,2.4192510176676363,257046.87072626088,2449.1320378062296,15.991619135604964,5.010644403251117,2
2398,2.374564282838119,190715.44133185898,2797.0920804381126,16.088580782735253,5.031513804300863,2
2399,2.264043659864041,230408.94871931223,1812.5756873331138,15.982927508055965,5.503371824459496,2
2400,2.3587392938446974,206866.71093416165,2419.3271765523796,16.102930467580727,4.943860476680025,2
2401,2.4384514456105766,196295.92956593292,1826.813482832034,16.82252180188116,5.490563687834958,2
2402,2.3638340984004835,168439.19825888972,2579.7979687791894,16.491272681801433,4.410653516590891,2
2403,2.342521808097227,266952.8142749315,2788.72310262427,15.680482510974985,5.032974996498736,2
2404,2.452598216855672,184110.9869325931,1936.4504243939155,16.862077919452954,4.534137660028414,2
2405,2.4075343752253486,222578.74161914014,2281.442015903369,16.440484785654203,4.434495658499395,2
2406,2.2725354089067267,198953.27188337743,2628.4097778936384,15.759789258287547,5.67703555020891,2
2407,2.21603981149894,245176.93643845816,2156.021039643899,16.42325065147928,5.7219359174053,2
2408,2.419256196106498,280509.0678195023,2061.6247392142495,15.753707917942297,5.654671962384421,2
2409,2.3215827294536537,188222.5270833116,1839.148124010818,16.852582575205314,5.175730405352452,2
2410,2.46791414029013,213926.76763181272,1708.2793017293172,16.78682804426309,5.693463526263786,2
2411,2.4722375486040726,215020.624432967,1878.9587558963433,16.255278892484174,5.545874500321019,2
2412,2.4608560234682,157588.4525982469,2604.261121060375,15.752611920795351,5.276039592043006,2
2413,2.402672595812882,234589.3748709687,2462.254295205184,15.8947427784585,4.99998958588869,2
2414,2.230904406923648,148870.4347185546,2058.2067783025345,16.539483107173606,5.123217805092249,2
2415,2.4637248447649394,267147.3701611189,2606.3766932628814,16.507476235500153,4.591503760113488,2
2416,2.395544196519744,150650.1718753856,2325.7903031959977,16.17025223772869,5.782954793048516,2
2417,2.3990072358533707,208526.85636009235,1640.6469546026065,16.164704408897432,4.687509865745676,2
2418,2.318217847897881,258815.86967363942,2427.8254285142684,15.816528505160816,4.396472457677892,2
2419,2.5694115274480454,214188.5243375438,1819.5406773685168,15.956788414136991,4.928444030263686,2
2420,2.406113672223924,238767.3527308367,2009.9418201718038,16.708563139171027,5.198359713234872,2
2421,2.4111628228455855,217266.82590318646,2393.9623319304405,15.8815387615331,4.532818247620227,2
2422,2.278522306537097,167455.19133516838,2366.7004707884143,16.463123871190476,4.608780495513577,2
2423,2.579349844201394,227269.84548360988,1591.3843554425218,16.08211090170583,4.696290924223944,2
2424,2.257298895243402,177138.33142978774,1747.6452499615377,15.82685058089858,4.383538566997712,2
2425,2.467364715874054,247042.92106906947,1658.6704565556188,15.812491214576829,4.7522311977858855,2
2426,2.4942502407828666,218984.38936816866,2502.523803131049,16.320938746428414,5.319573014232988,2
2427,2.4183823401045133,229460.79773079447,2231.3223412351026,15.511645042420728,4.847810673535717,2
2428,2.3662446310266327,269206.22860426456,1604.0547580674622,16.090124528769227,5.248921636923921,2
2429,2.4010745732937484,280498.4625740157,2775.018598518519,15.752417611303004,4.886831979757006,2
2430,2.3893028615782743,274545.7103476985,2316.5308063095044,16.466509066924196,5.431358664664094,2
2431,2.2382378167224335,163967.51290167356,2744.1551244627217,16.56489537933216,4.454672991623505,2
2432,2.38401709391154,205392.4307608562,1709.058259022639,16.02210236296847,5.206928253635158,2
2433,2.440064168585533,217387.76827264967,2718.4341992804893,16.233477198232013,4.993715468525723,2
2434,2.265312229580373,238078.48682147867,2179.506120046468,16.651437483377997,5.604330868191224,2
2435,2.2455772487081727,152069.39337294176,1620.422917166632,16.54758499837376,4.636665422597711,2
2436,2.4729590623431723,240500.54166884877,2521.980954149612,15.9364207433052,5.40376402068769,2
2437,2.5779977160601852,224023.32192525984,2554.4537566342183,16.72482135400779,5.110865204719767,2
2438,2.2700947520964125,196595.860358443,2245.257207627152,16.21042823946253,5.308376731192716,2
2439,2.5549046459826705,181557.48610988972,2528.8871051074057,16.443493623671955,4.893523415681472,2
2440,2.5297595307724636,170392.6632878851,2031.5326056754584,15.991251183866423,4.414243310793244,2
2441,2.595399877209712,210074.83811034737,2103.4416165050197,16.302174676048917,4.463314323067979,2
2442,2.2997667238195563,258522.6079160993,1728.1260841012313,16.491574471653543,4.522644108294115,2
