,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1838,0.94,152893.15,1063.42,16.12427039,3.927038627,0
1839,0.98,152893.15,1063.42,16.12427039,3.927038627,0
1840,0.83,152893.15,1063.42,16.12427039,3.927038627,0
1841,0.91,152893.15,1063.42,16.12427039,3.927038627,0
1843,1.07,170701.59,1159.48,16.96141748,4.738718447,0
1844,1.03,170701.59,1159.48,16.96141748,4.738718447,0
1845,1.07,170701.59,1159.48,16.96141748,4.738718447,0
1846,0.99,170701.59,1159.48,16.96141748,4.738718447,0
1847,1.03,170701.59,1159.48,16.96141748,4.738718447,0
1848,0.89,170701.59,1159.48,16.96141748,4.738718447,0
1849,1.1,170701.59,1159.48,16.96141748,4.738718447,0
1850,0.83,170701.59,1159.48,16.96141748,4.738718447,0
1851,0.96,170701.59,1159.48,16.96141748,4.738718447,0
1852,0.89,170701.59,1159.48,16.96141748,4.738718447,0
1853,0.77,170701.59,1159.48,16.96141748,4.738718447,0
1854,0.7,170701.59,1159.48,16.96141748,4.738718447,0
1855,0.81,170701.59,1159.48,16.96141748,4.738718447,0
1856,0.71,170701.59,1159.48,16.96141748,4.738718447,0
1857,0.99,170701.59,1159.48,16.96141748,4.738718447,0
1860,0.94,170701.59,1159.48,16.96141748,4.738718447,0
1861,0.95,170701.59,1159.48,16.96141748,4.738718447,0
1862,0.84,170701.59,1159.48,16.96141748,4.738718447,0
1863,0.84,170701.59,1159.48,16.96141748,4.738718447,0
1864,0.81,170701.59,1159.48,16.96141748,4.738718447,0
1865,0.6,170701.59,1159.48,16.96141748,4.738718447,0
1866,0.85,170701.59,1159.48,16.96141748,4.738718447,0
1891,1.05,370757.16,1876.98,15.33130584,1.986993127,0
1893,1.1,370757.16,1876.98,15.33130584,1.986993127,0
1894,1.0,370757.16,1876.98,15.33130584,1.986993127,0
1895,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1896,0.83,370757.16,1876.98,15.33130584,1.986993127,0
1897,0.91,370757.16,1876.98,15.33130584,1.986993127,0
1898,1.02,370757.16,1876.98,15.33130584,1.986993127,0
1901,1.04,370757.16,1876.98,15.33130584,1.986993127,0
1902,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1938,1.11,256533.54,1535.59,15.60709114,2.88886392,0
1939,1.03,256533.54,1535.59,15.60709114,2.88886392,0
1940,0.88,256533.54,1535.59,15.60709114,2.88886392,0
1941,1.07,256533.54,1535.59,15.60709114,2.88886392,0
1942,0.98,256533.54,1535.59,15.60709114,2.88886392,0
1949,1.05,256533.54,1535.59,15.60709114,2.88886392,0
1950,1.04,256533.54,1535.59,15.60709114,2.88886392,0
1952,1.01,256533.54,1535.59,15.60709114,2.88886392,0
1953,0.99,272886.01,1741.57,16.32546209,3.566220379,0
1954,0.98,272886.01,1741.57,16.32546209,3.566220379,0
1955,0.92,272886.01,1741.57,16.32546209,3.566220379,0
1956,0.94,272886.01,1741.57,16.32546209,3.566220379,0
1957,0.87,272886.01,1741.57,16.32546209,3.566220379,0
1958,0.96,272886.01,1741.57,16.32546209,3.566220379,0
1959,0.97,272886.01,1741.57,16.32546209,3.566220379,0
1960,0.89,272886.01,1741.57,16.32546209,3.566220379,0
1961,0.96,272886.01,1741.57,16.32546209,3.566220379,0
1962,0.85,272886.01,1741.57,16.32546209,3.566220379,0
1963,0.85,272886.01,1741.57,16.32546209,3.566220379,0
1964,0.8,272886.01,1741.57,16.32546209,3.566220379,0
1965,0.9,272886.01,1741.57,16.32546209,3.566220379,0
1966,0.88,272886.01,1741.57,16.32546209,3.566220379,0
1967,0.83,272886.01,1741.57,16.32546209,3.566220379,0
1968,0.97,272886.01,1741.57,16.32546209,3.566220379,0
1969,0.97,272886.01,1741.57,16.32546209,3.566220379,0
1970,0.89,272886.01,1741.57,16.32546209,3.566220379,0
1971,0.92,272886.01,1741.57,16.32546209,3.566220379,0
1972,0.93,272886.01,1741.57,16.32546209,3.566220379,0
1973,0.96,272886.01,1741.57,16.32546209,3.566220379,0
1974,0.93,272886.01,1741.57,16.32546209,3.566220379,0
1975,0.9,272886.01,1741.57,16.32546209,3.566220379,0
1976,0.93,272886.01,1741.57,16.32546209,3.566220379,0
1977,0.89,272886.01,1741.57,16.32546209,3.566220379,0
2056,0.93,391460.5,2439.24,15.9217199,3.13047502,0
2057,0.72,391460.5,2439.24,15.9217199,3.13047502,0
2058,0.88,391460.5,2439.24,15.9217199,3.13047502,0
2059,0.65,391460.5,2439.24,15.9217199,3.13047502,0
2060,0.62,391460.5,2439.24,15.9217199,3.13047502,0
2061,0.62,391460.5,2439.24,15.9217199,3.13047502,0
2062,0.63,391460.5,2439.24,15.9217199,3.13047502,0
2063,0.61,391460.5,2439.24,15.9217199,3.13047502,0
2064,0.68,391460.5,2439.24,15.9217199,3.13047502,0
2065,0.57,391460.5,2439.24,15.9217199,3.13047502,0
2066,0.59,391460.5,2439.24,15.9217199,3.13047502,0
2067,0.45,391460.5,2439.24,15.9217199,3.13047502,0
2068,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2069,0.37,391460.5,2439.24,15.9217199,3.13047502,0
2070,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2071,0.61,391460.5,2439.24,15.9217199,3.13047502,0
2072,0.74,391460.5,2439.24,15.9217199,3.13047502,0
2073,0.63,391460.5,2439.24,15.9217199,3.13047502,0
2074,0.67,391460.5,2439.24,15.9217199,3.13047502,0
2075,0.72,391460.5,2439.24,15.9217199,3.13047502,0
2076,0.71,391460.5,2439.24,15.9217199,3.13047502,0
2077,0.55,391460.5,2439.24,15.9217199,3.13047502,0
2078,0.56,391460.5,2439.24,15.9217199,3.13047502,0
2079,0.58,391460.5,2439.24,15.9217199,3.13047502,0
2080,0.51,391460.5,2439.24,15.9217199,3.13047502,0
2081,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2132,1.05,153024.73,1105.11,16.85775378,4.066695464,0
2135,1.08,153024.73,1105.11,16.85775378,4.066695464,0
2137,1.06,153024.73,1105.11,16.85775378,4.066695464,0
2139,1.06,153024.73,1105.11,16.85775378,4.066695464,0
2140,0.99,153024.73,1105.11,16.85775378,4.066695464,0
2141,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2143,0.99,153024.73,1105.11,16.85775378,4.066695464,0
2144,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2145,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2146,0.91,153024.73,1105.11,16.85775378,4.066695464,0
2147,0.93,153024.73,1105.11,16.85775378,4.066695464,0
2148,0.96,153024.73,1105.11,16.85775378,4.066695464,0
2149,0.88,153024.73,1105.11,16.85775378,4.066695464,0
2150,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2151,0.99,153024.73,1105.11,16.85775378,4.066695464,0
2152,0.84,153024.73,1105.11,16.85775378,4.066695464,0
2153,0.83,153024.73,1105.11,16.85775378,4.066695464,0
2154,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2155,0.93,153024.73,1105.11,16.85775378,4.066695464,0
2156,1.06,170604.73,1286.11,17.73027397,4.871311155,0
2157,0.99,170604.73,1286.11,17.73027397,4.871311155,0
2158,0.9,170604.73,1286.11,17.73027397,4.871311155,0
2159,0.92,170604.73,1286.11,17.73027397,4.871311155,0
2160,0.87,170604.73,1286.11,17.73027397,4.871311155,0
2162,0.91,170604.73,1286.11,17.73027397,4.871311155,0
2163,0.89,170604.73,1286.11,17.73027397,4.871311155,0
2164,0.83,170604.73,1286.11,17.73027397,4.871311155,0
2165,0.96,170604.73,1286.11,17.73027397,4.871311155,0
2166,0.97,170604.73,1286.11,17.73027397,4.871311155,0
2167,0.94,170604.73,1286.11,17.73027397,4.871311155,0
2168,0.95,170604.73,1286.11,17.73027397,4.871311155,0
2169,0.84,170604.73,1286.11,17.73027397,4.871311155,0
2170,0.86,170604.73,1286.11,17.73027397,4.871311155,0
2171,0.85,170604.73,1286.11,17.73027397,4.871311155,0
2172,0.0,170604.73,1286.11,17.73027397,4.871311155,0
2173,0.84,170604.73,1286.11,17.73027397,4.871311155,0
2174,0.84,170604.73,1286.11,17.73027397,4.871311155,0
2175,0.8,170604.73,1286.11,17.73027397,4.871311155,0
2176,0.85,170604.73,1286.11,17.73027397,4.871311155,0
2177,0.8,170604.73,1286.11,17.73027397,4.871311155,0
2178,0.87,170604.73,1286.11,17.73027397,4.871311155,0
2179,0.8,170604.73,1286.11,17.73027397,4.871311155,0
2180,0.79,170604.73,1286.11,17.73027397,4.871311155,0
2225,1.07,148939.3,648.64,16.50721604,2.477483296,0
2236,0.93,164310.96,706.54,17.35893443,3.235594262,0
2237,0.92,164310.96,706.54,17.35893443,3.235594262,0
2238,0.87,164310.96,706.54,17.35893443,3.235594262,0
2239,0.91,164310.96,706.54,17.35893443,3.235594262,0
2240,0.99,164310.96,706.54,17.35893443,3.235594262,0
2241,0.86,164310.96,706.54,17.35893443,3.235594262,0
2242,0.82,164310.96,706.54,17.35893443,3.235594262,0
2243,0.94,164310.96,706.54,17.35893443,3.235594262,0
2244,0.91,164310.96,706.54,17.35893443,3.235594262,0
2245,0.89,164310.96,706.54,17.35893443,3.235594262,0
2246,0.86,164310.96,706.54,17.35893443,3.235594262,0
2247,0.8,164310.96,706.54,17.35893443,3.235594262,0
2248,0.87,164310.96,706.54,17.35893443,3.235594262,0
2249,0.72,164310.96,706.54,17.35893443,3.235594262,0
2250,0.78,164310.96,706.54,17.35893443,3.235594262,0
2251,0.63,164310.96,706.54,17.35893443,3.235594262,0
2252,0.65,164310.96,706.54,17.35893443,3.235594262,0
2253,0.97,164310.96,706.54,17.35893443,3.235594262,0
2254,0.95,164310.96,706.54,17.35893443,3.235594262,0
2255,0.86,164310.96,706.54,17.35893443,3.235594262,0
2256,0.87,164310.96,706.54,17.35893443,3.235594262,0
2257,0.92,164310.96,706.54,17.35893443,3.235594262,0
2258,0.85,164310.96,706.54,17.35893443,3.235594262,0
2259,0.91,164310.96,706.54,17.35893443,3.235594262,0
2260,0.98,164310.96,706.54,17.35893443,3.235594262,0
2261,0.72,164310.96,706.54,17.35893443,3.235594262,0
2315,0.9,267418.86,1898.48,16.31862319,3.564178744,0
2318,1.01,267418.86,1898.48,16.31862319,3.564178744,0
2320,0.77,267418.86,1898.48,16.31862319,3.564178744,0
2321,1.08,267418.86,1898.48,16.31862319,3.564178744,0
2322,1.02,267418.86,1898.48,16.31862319,3.564178744,0
2323,0.95,267418.86,1898.48,16.31862319,3.564178744,0
2325,0.81,267418.86,1898.48,16.31862319,3.564178744,0
2326,1.04,267418.86,1898.48,16.31862319,3.564178744,0
2327,1.01,267418.86,1898.48,16.31862319,3.564178744,0
2328,0.72,267418.86,1898.48,16.31862319,3.564178744,0
2329,0.97,267418.86,1898.48,16.31862319,3.564178744,0
2330,1.01,267418.86,1898.48,16.31862319,3.564178744,0
2331,0.86,267418.86,1898.48,16.31862319,3.564178744,0
2332,0.81,267418.86,1898.48,16.31862319,3.564178744,0
2333,0.92,267418.86,1898.48,16.31862319,3.564178744,0
2334,0.59,267418.86,1898.48,16.31862319,3.564178744,0
2335,0.83,267418.86,1898.48,16.31862319,3.564178744,0
2336,0.84,267418.86,1898.48,16.31862319,3.564178744,0
2377,1.03,259475.3,1311.44,15.70443478,1.75715528,0
2380,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2381,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2390,1.1,259475.3,1311.44,15.70443478,1.75715528,0
2420,1.09,361650.93,1821.36,15.7507702,2.971742424,0
2423,1.03,361650.93,1821.36,15.7507702,2.971742424,0
2426,0.86,361650.93,1821.36,15.7507702,2.971742424,0
2427,1.1,361650.93,1821.36,15.7507702,2.971742424,0
2428,1.09,361650.93,1821.36,15.7507702,2.971742424,0
2429,1.02,361650.93,1821.36,15.7507702,2.971742424,0
2430,0.98,361650.93,1821.36,15.7507702,2.971742424,0
2431,1.05,361650.93,1821.36,15.7507702,2.971742424,0
2434,1.11,361650.93,1821.36,15.7507702,2.971742424,0
2436,0.98,361650.93,1821.36,15.7507702,2.971742424,0
2437,0.89,361650.93,1821.36,15.7507702,2.971742424,0
2438,1.01,361650.93,1821.36,15.7507702,2.971742424,0
2439,1.01,361650.93,1821.36,15.7507702,2.971742424,0
2440,0.92,361650.93,1871.48,16.38992754,3.60178744,0
2441,0.52,372128.73,1871.48,16.38992754,3.60178744,0
2442,0.51,372128.73,1871.48,16.38992754,3.60178744,0
2443,0.47,372128.73,1871.48,16.38992754,3.60178744,0
2444,0.44,372128.73,1871.48,16.38992754,3.60178744,0
2445,0.33,372128.73,1871.48,16.38992754,3.60178744,0
2446,0.41,372128.73,1871.48,16.38992754,3.60178744,0
2447,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2448,0.26,372128.73,1871.48,16.38992754,3.60178744,0
2449,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2450,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2451,0.2,372128.73,1871.48,16.38992754,3.60178744,0
2452,0.34,372128.73,1871.48,16.38992754,3.60178744,0
2453,0.24,372128.73,1871.48,16.38992754,3.60178744,0
2454,0.26,372128.73,1871.48,16.38992754,3.60178744,0
2455,0.27,372128.73,1871.48,16.38992754,3.60178744,0
2456,0.25,372128.73,1871.48,16.38992754,3.60178744,0
2457,0.35,372128.73,1871.48,16.38992754,3.60178744,0
2458,0.31,372128.73,1871.48,16.38992754,3.60178744,0
2459,0.3,372128.73,1871.48,16.38992754,3.60178744,0
2460,0.37,372128.73,1871.48,16.38992754,3.60178744,0
2461,0.3,372128.73,1871.48,16.38992754,3.60178744,0
2462,0.22,372128.73,1871.48,16.38992754,3.60178744,0
2463,0.25,372128.73,1871.48,16.38992754,3.60178744,0
2464,0.29,372128.73,1871.48,16.38992754,3.60178744,0
2465,0.18,372128.73,1871.48,16.38992754,3.60178744,0
2496,0.95,141596.0,961.41,17.57116705,3.655289855,0
2497,0.93,141596.0,961.41,17.57116705,3.655289855,0
2498,1.0,141596.0,961.41,17.57116705,3.655289855,0
2499,0.95,141596.0,961.41,17.57116705,3.655289855,0
2500,0.88,141596.0,961.41,17.57116705,3.655289855,0
2501,0.82,141596.0,961.41,17.57116705,3.655289855,0
2502,0.91,141596.0,961.41,17.57116705,3.655289855,0
2503,0.86,141596.0,961.41,17.57116705,3.655289855,0
2504,0.95,141596.0,961.41,17.57116705,3.655289855,0
2505,0.88,141596.0,961.41,17.57116705,3.655289855,0
2506,0.92,141596.0,961.41,17.57116705,3.655289855,0
2507,0.85,141596.0,961.41,17.57116705,3.655289855,0
2508,0.76,141596.0,961.41,17.57116705,3.655289855,0
2509,0.83,141596.0,961.41,17.57116705,3.655289855,0
2510,0.7,141596.0,961.41,17.57116705,3.655289855,0
2541,0.69,263706.83,1779.96,16.695,4.1956691,0
2542,0.81,263706.83,1779.96,16.695,4.1956691,0
2543,0.86,263706.83,1779.96,16.695,4.1956691,0
2544,0.66,263706.83,1779.96,16.695,4.1956691,0
2545,0.48,263706.83,1779.96,16.695,4.1956691,0
2546,0.58,263706.83,1779.96,16.695,4.1956691,0
2547,0.55,263706.83,1779.96,16.695,4.1956691,0
2548,0.56,263706.83,1779.96,16.695,4.1956691,0
2549,0.5,263706.83,1779.96,16.695,4.1956691,0
2550,0.5,263706.83,1779.96,16.695,4.1956691,0
2551,0.42,263706.83,1779.96,16.695,4.1956691,0
2552,0.45,263706.83,1779.96,16.695,4.1956691,0
2553,0.33,263706.83,1779.96,16.695,4.1956691,0
2554,0.33,263706.83,1779.96,16.695,4.1956691,0
2555,0.46,263706.83,1779.96,16.695,4.1956691,0
2556,0.68,277368.19,1979.82,17.21226852,4.764537037,0
2557,0.71,277368.19,1979.82,17.21226852,4.764537037,0
2558,0.69,277368.19,1979.82,17.21226852,4.764537037,0
2559,0.61,277368.19,1979.82,17.21226852,4.764537037,0
2560,0.56,277368.19,1979.82,17.21226852,4.764537037,0
2561,0.62,277368.19,1979.82,17.21226852,4.764537037,0
2562,0.53,277368.19,1979.82,17.21226852,4.764537037,0
2563,0.51,277368.19,1979.82,17.21226852,4.764537037,0
2564,0.66,277368.19,1979.82,17.21226852,4.764537037,0
2565,0.51,277368.19,1979.82,17.21226852,4.764537037,0
2566,0.48,277368.19,1979.82,17.21226852,4.764537037,0
2567,0.55,277368.19,1979.82,17.21226852,4.764537037,0
2568,0.47,277368.19,1979.82,17.21226852,4.764537037,0
2569,0.53,277368.19,1979.82,17.21226852,4.764537037,0
2570,0.48,277368.19,1979.82,17.21226852,4.764537037,0
2588,1.06,251430.87,1312.61,15.88532828,2.177777778,0
2590,1.08,251430.87,1312.61,15.88532828,2.177777778,0
2594,1.06,275678.28,1452.55,16.94718458,3.20396028,0
2595,1.09,275678.28,1452.55,16.94718458,3.20396028,0
2596,1.11,275678.28,1452.55,16.94718458,3.20396028,0
2597,1.02,275678.28,1452.55,16.94718458,3.20396028,0
2598,0.88,275678.28,1452.55,16.94718458,3.20396028,0
2599,1.05,275678.28,1452.55,16.94718458,3.20396028,0
2600,1.01,275678.28,1452.55,16.94718458,3.20396028,0
2634,1.11,381807.61,2772.54,15.80889816,3.406535893,0
2636,1.01,381807.61,2772.54,15.80889816,3.406535893,0
2637,0.96,381807.61,2772.54,15.80889816,3.406535893,0
2638,1.03,381807.61,2772.54,15.80889816,3.406535893,0
2639,0.99,381807.61,2772.54,15.80889816,3.406535893,0
2640,1.03,381807.61,2772.54,15.80889816,3.406535893,0
2641,1.05,381807.61,2772.54,15.80889816,3.406535893,0
2642,1.11,381807.61,2772.54,15.80889816,3.406535893,0
2643,0.92,381807.61,2772.54,15.80889816,3.406535893,0
2644,0.88,381807.61,2772.54,15.80889816,3.406535893,0
2645,0.81,381807.61,2772.54,15.80889816,3.406535893,0
2646,0.61,401118.77,2845.63,16.19904952,3.72634984,0
2647,0.51,401118.77,2845.63,16.19904952,3.72634984,0
2648,0.51,401118.77,2845.63,16.19904952,3.72634984,0
2649,0.38,401118.77,2845.63,16.19904952,3.72634984,0
2650,0.47,401118.77,2845.63,16.19904952,3.72634984,0
2651,0.41,401118.77,2845.63,16.19904952,3.72634984,0
2652,0.39,401118.77,2845.63,16.19904952,3.72634984,0
2653,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2654,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2655,0.44,401118.77,2845.63,16.19904952,3.72634984,0
2656,0.39,401118.77,2845.63,16.19904952,3.72634984,0
2657,0.47,401118.77,2845.63,16.19904952,3.72634984,0
2658,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2659,0.32,401118.77,2845.63,16.19904952,3.72634984,0
2660,0.35,401118.77,2845.63,16.19904952,3.72634984,0
2709,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2711,1.02,369445.72,1888.13,15.29762887,1.502534364,0
2712,1.01,369445.72,1888.13,15.29762887,1.502534364,0
2713,0.94,369445.72,1888.13,15.29762887,1.502534364,0
2714,1.07,369445.72,1888.13,15.29762887,1.502534364,0
2724,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2725,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2726,0.68,382738.95,2015.18,15.74051667,1.933208333,0
2727,0.91,382738.95,2015.18,15.74051667,1.933208333,0
2728,0.75,382738.95,2015.18,15.74051667,1.933208333,0
2729,0.73,382738.95,2015.18,15.74051667,1.933208333,0
2730,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2731,0.7,382738.95,2015.18,15.74051667,1.933208333,0
2732,0.66,382738.95,2015.18,15.74051667,1.933208333,0
2733,0.58,382738.95,2015.18,15.74051667,1.933208333,0
2734,0.67,382738.95,2015.18,15.74051667,1.933208333,0
2735,0.64,382738.95,2015.18,15.74051667,1.933208333,0
2786,0.87,255327.21,1389.19,14.37430364,0.76348808,0
2787,0.66,255327.21,1389.19,14.37430364,0.76348808,0
2788,0.6,255327.21,1389.19,14.37430364,0.76348808,0
2789,0.52,255327.21,1389.19,14.37430364,0.76348808,0
2790,0.54,255327.21,1389.19,14.37430364,0.76348808,0
2791,0.56,255327.21,1389.19,14.37430364,0.76348808,0
2792,0.55,255327.21,1389.19,14.37430364,0.76348808,0
2793,0.62,255327.21,1389.19,14.37430364,0.76348808,0
2794,0.37,255327.21,1389.19,14.37430364,0.76348808,0
2826,1.11,393383.08,3047.82,15.01457792,2.932297619,0
2945,0.84,273082.13,2343.29,15.27118743,3.484749709,0
2946,0.91,273082.13,2343.29,15.27118743,3.484749709,0
2947,0.94,273082.13,2343.29,15.27118743,3.484749709,0
2948,0.9,273082.13,2343.29,15.27118743,3.484749709,0
2949,1.11,273082.13,2343.29,15.27118743,3.484749709,0
2950,0.98,273082.13,2343.29,15.27118743,3.484749709,0
2951,0.94,273082.13,2343.29,15.27118743,3.484749709,0
2952,0.79,273082.13,2343.29,15.27118743,3.484749709,0
2953,0.9,273082.13,2343.29,15.27118743,3.484749709,0
2954,0.79,273082.13,2343.29,15.27118743,3.484749709,0
2955,0.79,273082.13,2343.29,15.27118743,3.484749709,0
2956,0.79,273082.13,2343.29,15.27118743,3.484749709,0
2957,0.74,273082.13,2343.29,15.27118743,3.484749709,0
0,1.1689795356397492,449965.43171743763,4164.4632469175785,15.648794291447361,1.9388536182926277,0
1,0.8251886905537159,269599.5596708398,1090.8728710249648,17.328776784726184,4.97455633207799,0
2,0.7246891516959453,392010.27866176434,3169.063595232168,16.949595037648297,7.305111872189331,0
3,0.513664280949006,413002.15729239804,4169.2488943764565,18.055024959801887,6.557565177998777,0
4,0.6249138313621737,86264.80790055206,3953.895756605231,16.198794687477896,4.188469901549302,0
5,0.9497212685498553,467684.39767259685,2447.1411387179573,16.08482074507682,7.260475764777452,0
6,0.600630817735042,280556.0741142618,1418.78994921993,16.76849396606093,7.646062253331646,0
7,0.9931104901169423,169986.79385966674,1859.0909921096463,17.971504922855207,2.175752458249063,0
8,0.7005823901513826,256448.66308129393,3150.8830395859627,16.333273364511868,3.7493908374192966,0
9,1.2373823489889197,284900.9024369473,3435.1333008503934,17.961167816918067,4.825414198456242,0
10,0.6205059320395251,313984.5660401357,3767.068364038445,15.088711683691283,4.793395613155665,0
11,0.46187230236841004,260849.28271904818,2991.6788414385164,17.524123826476984,4.122500280026523,0
12,0.4589120853523584,462129.0527492512,4146.2321342292535,15.246712832766924,5.875111427200782,0
13,0.6950044803911402,425185.02194893535,1745.8344124673217,17.66323317647644,5.110655840993163,0
14,1.080480030725019,178741.79529356252,808.489030791714,15.729453222096353,4.879566798319922,0
15,0.9097836343953798,438244.2693654383,812.4138076129802,17.810120470794075,4.540634531585038,0
16,0.7057984297364751,367626.2330018998,3387.7261419541337,15.86897745584048,6.935876415685373,0
17,0.7968070589492389,142327.32605364907,3143.8267085444,16.44417178690245,3.384151106005122,0
18,0.5760350984880764,302204.58423147426,2101.445514351824,17.005103755991602,4.124391835254009,0
19,0.6235276494982996,414771.57409282343,2583.8665588450194,15.776515281137673,6.754129736344572,0
20,0.7500457514735479,409071.0710605339,3395.633660700348,15.989552156872826,5.278186250607302,0
21,1.1184351455644168,391738.52833826613,1883.6577561852723,17.135790700215345,3.1815258628601777,0
22,0.6952039863635081,368335.5097937321,172.6815380934454,16.967614115628695,4.103950183408916,0
23,0.9592833902677523,88512.88403817592,984.526362903865,16.510653259116157,6.200746091181353,0
24,0.3580761903441685,426912.3164033959,2999.267042558873,17.392700093380636,1.6539555140515265,0
25,0.7442832092760727,232112.02747932158,2437.438425856365,16.96937002718855,5.538693877855451,0
