,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7566,249864.09268197897,1530.3971657185223,14.751625116578218,2.404497145068628,2
7567,256941.2749704773,1550.2369536519545,15.07752569467246,2.286343047985228,2
7568,224650.53945973772,1607.771413531048,14.604851495565288,2.4134050425865348,2
7569,260673.0710865949,1461.5966996673224,14.685191114478382,2.5627268881998906,2
7570,226724.9752921988,1393.0378490578216,14.801592546912048,2.444284226992554,2
7571,251782.80141058736,1442.3424798416468,14.844095398072726,2.380023883116716,2
7572,244532.17439318728,1581.998712796857,14.442005372733629,2.5133567667071324,2
7573,240569.6005518426,1525.486388552452,14.445356774849024,2.117654167177336,2
7574,257422.74730224797,1361.0275107036048,14.987037699432282,2.288025726383852,2
7575,243606.21563459968,1541.1627623631246,14.665693892160261,2.2545055163258167,2
7576,236123.660042907,1466.1087416783673,14.880332444518416,2.4172177746853407,2
7577,230293.4850079066,1455.023009536295,15.014268674511507,2.2479583609336924,2
7578,256660.09188975938,1520.134236031363,14.898120746368228,2.545590631491329,2
7579,256514.34734073727,1496.875705012116,14.6455956521545,2.098703414861216,2
7580,245561.02956280255,1458.831887175057,14.518288401149425,2.3355666980132845,2
7581,229957.59024353334,1474.2444164402582,14.613783444076729,2.281265387498843,2
7582,258922.96312563898,1605.9306211296655,14.793653264577843,2.5567230951998456,2
7583,230740.0692131077,1574.5390079881188,15.010502951059083,2.418963868253993,2
7584,245250.72276947374,1359.5407733973825,14.994835531467682,2.410049779427407,2
7585,254228.10637145478,1583.8811639001972,14.592664880585227,2.106681859956633,2
7586,231374.7977687481,1378.9275667356928,14.864645289081702,2.4865299656334954,2
7587,250100.64374479052,1612.1722710673707,14.930483441641353,2.4573965312738317,2
7588,260738.96586582757,1601.2253166597554,14.924506413101756,2.451986536374173,2
7589,253745.16004496402,1515.8872651886425,14.558680956738895,2.1929329882050514,2
7590,238691.69565337457,1408.8757951208438,14.638578966218988,2.3107872921210166,2
7591,223600.8200378192,1478.9607020220276,14.728701234141463,2.072327205967412,2
7592,217316.70390342208,1508.6421026934922,14.685510522833525,2.5259250503413897,2
7593,237253.1818171656,1370.6459018057062,14.86421333871988,2.457168449808137,2
7594,256590.48786375596,1395.2717767189604,15.046839101121629,2.150738907588514,2
7595,255797.3421207994,1508.9555947607278,14.566760127477803,2.4283252414414744,2
7596,245496.92384611422,1501.902197326446,14.588770064804649,2.37138832504432,2
7597,253229.64658188296,1463.5837963573224,15.05776341626752,2.416592117658481,2
7598,223647.33016392204,1571.9774126350117,15.025715622599854,2.3746893319554716,2
7599,257863.5297250112,1464.7492588350008,14.62589386919567,2.219504235465005,2
7600,257924.36901604303,1494.273576395124,14.470782602010082,2.134878639919345,2
7601,255755.00199269346,1365.6987271163712,14.961791513664881,2.4723439916993337,2
7602,248934.73231552055,1399.4290853241562,14.565274657906894,2.3225661913160702,2
7603,253939.39154526262,1380.5130136716077,14.709442452889009,2.350110131237914,2
7604,227288.9058121081,1532.7356521215124,14.86730712859745,2.387144013794158,2
7605,251712.32350975156,1534.8961576269062,14.54942858006036,2.491241839387275,2
7606,247314.50485111523,1401.1387814159734,14.831776004259297,2.485406926427634,2
7607,258450.35808537618,1464.7833435410782,15.04219250163099,2.066693767837245,2
7608,237921.30768713081,1588.6741832871403,14.438463404684594,2.0952551428916943,2
7609,243323.2360183443,1478.634504185026,14.670083037254905,2.2223011013418135,2
7610,217741.62278432443,1611.4344149378421,15.06990781290114,2.2300934090077513,2
7611,233636.33342856367,1591.5087912751205,14.961585029572348,2.0770617143890533,2
7612,254108.9337661132,1357.803409186928,14.880145125822878,2.3363718963719955,2
7613,217568.3977778854,1415.9374717701667,14.767283221318865,2.1993461217017796,2
7614,223602.0372014857,1615.3337012269526,14.500058709944867,2.3148759957634004,2
7615,219768.31412732194,1564.3878514980054,14.476292310318259,2.158494970474926,2
7616,225352.43945751284,1432.2161844958816,14.66030361623091,2.08641053559565,2
7617,245488.16783155338,1409.5592737039594,14.444938904485806,2.438377776671743,2
7618,257705.69385354768,1568.2412786275138,14.586738242629787,2.1772279158298824,2
7619,237972.90666612412,1514.8677519122548,14.85849637622952,2.2309124960161766,2
7620,257138.35312684264,1368.8707786984307,14.956928667379263,2.3277833184800616,2
7621,242840.0721415536,1371.9026067731588,14.66680315442915,2.402200419680314,2
7622,218586.3137053948,1436.5340579716903,14.653888588982657,2.296531581203788,2
7623,252181.1116213167,1421.445185327308,14.85651934666836,2.0761572394128667,2
7624,227790.20681387166,1517.9826025463587,14.511066897034334,2.307788253455851,2
7625,252992.20753311127,1481.650357885268,14.798667104176607,2.410527520969877,2
7626,230114.56593520378,1507.093679597609,14.621671541539953,2.1099264613212543,2
7627,232775.08487590708,1553.1822960572981,14.966674675359046,2.1193346325665954,2
7628,236848.20538023987,1426.2932298941666,14.832265844490596,2.539676022730333,2
7629,252797.73118913796,1462.5439498421174,14.517263556896912,2.3155245186175777,2
7630,232362.390040018,1387.7687163356297,14.533652541738913,2.57016713405448,2
7631,218126.04471646246,1567.978114325034,14.72425986175635,2.4094126661270505,2
7632,250979.65749411815,1408.4980417522745,14.9242828080172,2.3915691503002092,2
7633,253123.51167661158,1575.4765100416662,14.85225943267977,2.1866092188234987,2
7634,236428.95812534943,1584.1800642810624,14.497175857046106,2.0873630395467893,2
7635,238748.50768293432,1379.6825664550997,15.05925502296741,2.42217911494077,2
7636,221543.9004831026,1603.6613512915753,14.718043920073143,2.4900555127238984,2
7637,223350.28413505058,1410.9891429313125,14.535605029915233,2.2701163041688974,2
7638,241749.53392390563,1516.9496397593825,15.07371853761201,2.181212894728368,2
7639,256600.41647479578,1573.1430747745796,14.656805377413892,2.499351820418506,2
7640,238419.60747942454,1400.5713706871454,14.61140584601393,2.2795247591047456,2
7641,235984.5487240253,1388.801481174661,14.639702069083134,2.286052686895903,2
7642,232452.08867469445,1390.081385616909,14.520916969311187,2.327750278670857,2
7643,259790.62862373109,1556.0763168325493,14.616416620291574,2.467558062073513,2
7644,222748.03594260607,1559.8230595133086,14.856500804798031,2.1181875061384723,2
7645,242723.80386644037,1509.3785650420587,14.712095177576096,2.1231397932569607,2
7646,237361.02777167514,1610.3432439197572,14.972908714024115,2.3338368602927284,2
7647,237300.74307066452,1519.5080032440037,14.823264315106389,2.1614957644397013,2
7648,260724.14386568533,1367.8636892948819,14.78731922017699,2.555091380131769,2
7649,218307.2517312357,1462.2576873077658,14.685280228491388,2.4805250101732246,2
7650,224652.5517966424,1614.3257027626526,14.593493702226176,2.1724426617004453,2
7651,223676.80284718945,1371.5816600642129,14.79311185381921,2.074783885515688,2
7652,260673.35968899843,1442.4114389907086,14.63442861241856,2.568930552035125,2
7653,255244.75124775438,1394.9513437724872,14.95408182983823,2.1005061562467295,2
7654,255416.64683316677,1529.99727603186,14.98138211194506,2.436004861228399,2
7655,219959.54377197384,1504.1919250631663,14.786337337858432,2.1460203107327205,2
7656,260767.6703219027,1368.0549948368355,14.886281777999852,2.2804815589607923,2
7657,255805.36657459135,1457.967108646813,14.724513815360211,2.2208248794798333,2
7658,258898.06231554016,1441.2606580402057,14.901250440510264,2.351081946895998,2
7659,243892.4426269279,1474.6349802309194,14.824097669024187,2.063404230970419,2
7660,237591.073755511,1463.4627918586905,15.053904531036023,2.447885470507708,2
7661,258229.28722202216,1389.6127461633141,14.588277652824596,2.2705153785758956,2
7662,219838.9578672071,1386.0092539028844,14.704099900690203,2.495893781663501,2
7663,257896.8523681945,1446.851705584349,14.708371138749236,2.4489457582186422,2
7664,258877.13251148156,1545.3612519598812,14.98502388663004,2.10823670025739,2
7665,253948.0425878532,1495.7566074260653,14.510139393165975,2.4273361265552817,2
7666,230935.8179061335,1361.318890207455,15.008443768130881,2.192775386664328,2
7667,250631.7166632069,1574.233877204452,14.540513271537867,2.31342907360469,2
7668,257978.36012158805,1428.5623006984792,14.554893237705787,2.479161906422323,2
7669,227510.58984858316,1462.1204313864464,14.639481880432113,2.5023530395730846,2
7670,236765.14719657408,1385.3605664673246,14.890389427116679,2.2391209036163455,2
7671,244439.87897107902,1372.719021734972,14.885738942918795,2.4069970233581897,2
7672,253554.97988597024,1466.5080098084036,14.830036451186434,2.3720000386680313,2
7673,253601.1564643005,1465.9627983446148,15.04777179155844,2.272395404554681,2
7674,247090.42746996292,1613.9960120675867,14.846100544772767,2.4501778038298374,2
7675,253956.5568598994,1507.47203016153,14.791321660638207,2.367920777336828,2
7676,253198.0084980382,1482.494462532054,14.963539765724336,2.072926166671388,2
7677,260396.9894733678,1389.6307429782591,14.913322161205024,2.17548455639145,2
7678,246121.5559418731,1479.472192630587,14.747651924398879,2.3261238199861567,2
7679,229549.36732198883,1509.5755396189757,14.670174303303188,2.4275873905190215,2
7680,252141.53612862658,1549.5618932149723,14.46916126362866,2.371085883824512,2
7681,237740.65545409278,1509.799962561224,14.761741489180627,2.337762614582273,2
7682,254466.63546130556,1530.5320861674018,14.887679088128746,2.304031240799117,2
7683,248652.0668070055,1438.1064591630382,14.503496409541377,2.3444491624363613,2
7684,257245.8308820424,1485.2734080718938,15.067340592961882,2.079748320817749,2
7685,219547.60145774347,1605.5205375107985,14.701318921213373,2.132867391156742,2
7686,225544.58498915276,1588.1421850289523,14.808790564960965,2.5461435641436014,2
7687,230064.8252224478,1493.4936511376486,14.768644024973698,2.566890645405931,2
7688,252889.52840635186,1421.4394452219894,15.069034428736067,2.5504152955789587,2
7689,231613.90172048687,1538.9764883752787,14.983937839432482,2.5240778056157507,2
7690,249118.0839620359,1583.5095432946723,14.82253703904371,2.287944445530419,2
7691,234293.79018289477,1602.0143885511472,14.714827097849211,2.3767243324616283,2
7692,260396.5260060067,1466.279443785089,14.58357839310098,2.2995594284351206,2
7693,228481.00486548545,1419.7010280312172,14.747538742712905,2.527641180744955,2
7694,230259.81660092302,1382.7542054593623,14.951378323547829,2.522160653427992,2
7695,251764.77425786105,1547.5806657044122,14.6451786184654,2.237634971348286,2
7696,254414.3351116923,1416.3106390979424,14.72787960016253,2.1526296930021434,2
7697,228947.71813009377,1570.3571236220641,14.720854382043568,2.1089423296699246,2
7698,244656.64835358446,1488.18620528945,14.955420027805086,2.0689161481898006,2
7699,259429.12421063622,1489.0662412952365,15.065910667475721,2.4762789154422054,2
7700,258738.92968092737,1541.2615577614422,14.69257128368615,2.241388110361375,2
7701,231513.52940279702,1537.6124238734392,15.05198290256066,2.482532219420806,2
7702,239871.88048085445,1414.3480714246064,14.850184086389344,2.144448616005524,2
7703,251752.38221962383,1557.18386735905,14.529987104682522,2.2216420081903467,2
7704,217694.85166171828,1617.7358446520504,15.072034473990945,2.3635410365109912,2
7705,224859.86391574878,1602.928688665998,15.009599686602884,2.066886377097403,2
7706,252278.42889738127,1553.674893918034,14.541289254385722,2.414816620868918,2
7707,239953.07878272055,1360.4165210291028,14.889612887858657,2.162544355844305,2
7708,254395.75499512424,1608.2593801927924,14.672492083301515,2.187583392443986,2
7709,249199.21938322802,1500.9965676999918,14.641508726879206,2.3175323977813616,2
7710,225310.41869344743,1600.6670120804274,14.806609629884663,2.318059945575444,2
7711,254471.1070832497,1420.1256724292302,14.744216086824373,2.2301796170894708,2
7712,222568.33329673603,1547.154651418444,14.6451551780514,2.1846479346033036,2
7713,233957.0426631121,1574.788432312687,14.812091005113466,2.076469772069987,2
7714,229299.1157922513,1463.1715572388816,14.792069405598896,2.115453389403155,2
7715,240711.9871041202,1530.7952597271808,14.762223565392674,2.411782948655482,2
7716,220098.3062438197,1404.6145305593614,15.030348970971898,2.0647278618483016,2
7717,233190.3433984205,1474.8440209405708,14.656955460432126,2.145555139647872,2
7718,260240.81133712456,1393.0726045288297,15.072846123363954,2.573558299923641,2
7719,230343.79807767094,1504.831627379486,14.890986507391673,2.54349151158905,2
7720,230654.31793945297,1476.5273607350337,14.530289848711702,2.085504210928702,2
7721,247132.63234283257,1367.128455025462,14.853106174197114,2.080189002274697,2
7722,229383.3957330054,1538.1069072303756,14.467705407099615,2.094395036575902,2
7723,236060.1548096954,1381.8212537329018,14.815965942398844,2.44842836956872,2
7724,248216.87094492232,1504.5788439221071,14.675382835164617,2.505394414085628,2
7725,223476.47062143817,1550.7176498955505,14.677043908258566,2.1941789732758106,2
7726,237440.39016548957,1403.3641308357228,14.965747857068056,2.2479152146472274,2
7727,237623.308196505,1391.13471744733,14.681445845498581,2.179277106295246,2
7728,246892.33621583233,1515.3376993516515,14.579300357454807,2.1485404587864974,2
7729,243484.70577240532,1445.3546556065041,14.58459886528215,2.4793806911321776,2
7730,239989.44413269183,1424.1996380570026,14.945116650312174,2.351871805025564,2
7731,235630.16513710402,1445.99885890216,14.73943408515645,2.077344170979091,2
7732,235203.8268571131,1431.130864160271,14.54665923922699,2.1609835773189063,2
7733,233536.02805593342,1579.125042696244,14.781759967312999,2.3261657669003033,2
7734,232159.04246727083,1600.3063030031014,14.526912467984854,2.258011482697216,2
7735,252548.41938617153,1547.4078631109805,14.814310168268067,2.5167847830855314,2
7736,246571.69535883263,1450.9242398444323,14.514197679698444,2.1610332276869757,2
7737,237756.37862163357,1499.3256600919624,14.887296978918313,2.169445092284884,2
7738,243698.69331363402,1401.17432924742,14.575859769330423,2.2375435981690517,2
7739,247519.01878584188,1490.1319107719369,14.477032950296689,2.161002663762279,2
7740,246606.43346429954,1465.6153460044563,14.604890875100802,2.1564767025427223,2
7741,258761.63927228615,1586.1865280562915,14.591161360576155,2.401066686023927,2
7742,228883.1686915548,1517.995208805521,15.04480068542907,2.1342912034456853,2
7743,217877.46381417228,1505.5897414745782,14.56054824041783,2.3408023371054605,2
7744,252787.7523324481,1546.3445336754912,14.918249733436689,2.436819468566815,2
7745,237037.8173388869,1384.4926568848102,14.503056427270387,2.3691243731630203,2
7746,259160.13322400142,1537.5527124760401,14.690299127633656,2.200555548053401,2
7747,242173.4245014023,1378.7207542852595,14.844953891753475,2.2315626311566925,2
7748,258034.6357002755,1513.5804531559215,14.726473019538492,2.469811283042123,2
7749,260391.5393806819,1591.0632098761448,14.923177165046948,2.5042122191362717,2
7750,232628.67719290522,1514.973263818428,14.47844577380904,2.403711497243815,2
7751,254313.97849962927,1507.076678151334,15.056148455320745,2.5546233632423143,2
7752,229586.6633051283,1424.2897762605298,14.677657507066515,2.1080432857812976,2
7753,244824.48154968355,1503.3063938368998,14.44951754887033,2.287106645895621,2
7754,234196.808974014,1414.2868800867566,14.783469765926185,2.405649339970423,2
7755,229749.3259169592,1488.2720353358459,14.471003786072522,2.23798041885555,2
7756,222628.44794721028,1469.7979014469972,14.629218030689987,2.2359265064198683,2
7757,260378.98771976816,1592.3273804449907,14.94906908395624,2.4540174920035893,2
7758,249624.84616315088,1470.7395259831146,14.437536003928514,2.3412765169402827,2
7759,258216.69595876976,1543.5449645908063,14.824272274992913,2.3698684870313027,2
7760,245874.10485391653,1406.821526260132,14.755076479516635,2.089706507208245,2
7761,224216.72954641472,1584.4708491187075,15.05412451844111,2.1313453775643434,2
7762,221607.44133480618,1364.7896014166572,14.868143675979915,2.472955309383199,2
7763,255194.7598002844,1409.6045957767035,14.885554102973432,2.2235851613410023,2
7764,243421.52140190604,1505.653072779685,14.740770310635549,2.4622382574166464,2
7765,260432.1993225377,1392.3947725399864,14.632518364096438,2.1965326131953664,2
7766,236437.54880439115,1441.9145107207403,14.536147502618936,2.1438099125106893,2
7767,242943.285664007,1449.9173151717332,14.863302114325105,2.1900588535284964,2
7768,243444.56344702767,1410.0964606671375,14.92647963621274,2.507559299336784,2
7769,241673.13156185078,1525.7879901810109,14.611175834309252,2.4628419629226332,2
7770,256461.61990260897,1405.8058658737298,14.83770536678934,2.230683254802819,2
7771,255783.58240448788,1575.7177974743356,14.586226410115236,2.2760658202160218,2
7772,243397.48784668295,1476.2318767265897,14.46377639268096,2.208905015857849,2
7773,226923.75616902625,1461.8009916749177,14.991962321204594,2.482402684162586,2
7774,247832.6642650811,1520.7244826217677,14.624536755544653,2.488213172889981,2
7775,244838.10758441774,1481.4391247548435,14.91809121241935,2.5445130888248153,2
7776,227283.2296212599,1377.9676222983255,14.807740641732936,2.3392640428090643,2
7777,236261.71454496085,1543.7107200357623,15.02476072541781,2.1679233304717647,2
7778,254266.98903834604,1465.0732575404863,14.443471493624868,2.5329915037630535,2
7779,256337.11879907217,1598.668180035554,14.91775841009476,2.150956107371377,2
7780,221798.34044830737,1534.8999191926525,15.019532849976125,2.5308008994458757,2
7781,236112.42665717175,1394.7602878056582,14.92476270663467,2.2665885143151696,2
7782,231366.8955244788,1515.4080377098624,14.641779075567023,2.1014778112950214,2
7783,229652.8227259918,1468.317143150532,14.954993684736465,2.3866246900773667,2
7784,232948.23975008717,1378.4533330074412,14.627157714852185,2.1875566845902368,2
7785,247880.84624998624,1473.7956482099253,14.48538885173818,2.2327291370372313,2
7786,222250.24287897337,1397.991043420131,14.453885194357383,2.1806439672485634,2
7787,230391.08144046325,1461.544431834156,14.504333103637837,2.517379448988933,2
7788,255448.90365752653,1560.1726603214483,14.782946160890114,2.3496472221312072,2
7789,235057.2866340623,1367.6254208390337,14.945376820254383,2.132763852213034,2
7790,247465.05318505864,1400.2546329440963,14.555394902811313,2.188857924305247,2
7791,226651.5040936937,1382.4235718607063,14.550716149723408,2.3467886341095947,2
7792,229131.81036418615,1580.929863255056,14.883419363547649,2.411517245586261,2
7793,229636.51302526245,1607.9883653983259,14.619533347433599,2.3541560999152553,2
7794,234686.2430597936,1416.1061597368077,15.07562520986273,2.5238704713521005,2
7795,244751.27021830544,1452.1487161253604,15.051502110352,2.5299173062567304,2
7796,237510.99514311424,1570.132299117294,14.960092617253963,2.2839626170561695,2
7797,248858.57266543983,1363.445229835394,14.464341706576189,2.513393261832206,2
7798,239112.63460585993,1552.9092309721746,14.573511218672731,2.4098876854990614,2
7799,247981.64763484098,1498.5812152738652,14.917504636124884,2.559347759287885,2
7800,257721.7406075977,1569.950227902285,14.608862076906894,2.5086166579377625,2
7801,221381.94230272266,1432.7436882352679,14.992149154329004,2.5565965093361687,2
7802,230493.68727395785,1597.7913035583479,14.651262002838603,2.4528982166607416,2
7803,252845.68761389193,1459.13675982125,15.023435116727743,2.1005493824090187,2
7804,233459.9031509353,1493.512028748398,14.87024112569852,2.3390314391201326,2
7805,247757.8096298606,1533.4905309823698,14.6749673345757,2.2432320668821495,2
7806,231006.95405627863,1396.0609134768274,14.842043938115719,2.0670297592758566,2
7807,248482.7862913602,1481.9825641274826,14.478231361645836,2.3512844003086983,2
7808,233507.63067774512,1563.272890130058,14.72723589394301,2.4767553905565256,2
7809,245307.18142510194,1539.62503799349,14.949191691114253,2.3976810277416547,2
7810,225104.98901567073,1388.104020548205,14.947705121177894,2.2537098051429894,2
7811,239011.27719182512,1529.1180759733204,14.449519274046628,2.3839213895838034,2
7812,255418.45401035185,1422.5811607633016,14.776556652061519,2.1748309768569554,2
7813,222183.74684875566,1411.9171019160806,14.818992504216148,2.1111525753278926,2
7814,254254.4140616148,1583.72451746363,14.953381931993125,2.12310988259165,2
7815,245783.7511493286,1487.308470352149,14.479833124892153,2.4593439810196664,2
7816,237662.07578457656,1515.1596348877174,14.98718263995582,2.2399249520884608,2
7817,248418.53633384852,1605.214858048699,15.01210668275842,2.4081569460599805,2
7818,248260.72191655272,1615.7662179496729,14.44722183772871,2.380043044803103,2
7819,244382.98147376912,1544.5639088471682,14.666554519272262,2.360256341132795,2
7820,223870.9404999685,1555.2969768664657,14.451204571938556,2.506871300278145,2
7821,235838.0810486965,1563.326518001686,14.925356103716782,2.482014825485569,2
7822,248915.5954545215,1415.9631229407878,14.90157824779442,2.574122934371596,2
7823,231746.00656884533,1464.5434423114696,14.768514494191432,2.073638203691744,2
7824,217519.91258590302,1472.7615394840773,15.010445585430903,2.181361446888398,2
7825,252540.60649115758,1607.9891762480845,14.964832206457084,2.1971942390502486,2
7826,255465.05168973314,1449.5119712859553,14.780321783394893,2.0984842096515837,2
7827,218163.68212219814,1418.280266688502,15.050524787779455,2.560394367190212,2
7828,243349.98382210784,1491.114416552947,14.957893600528596,2.298848035969483,2
7829,236885.35586107976,1367.5737279430934,14.523434189197705,2.0887091510625977,2
7830,236353.24625504878,1488.6002915695253,15.071726318687293,2.211205843403483,2
7831,232901.25649508054,1462.3610698633197,14.998649528838456,2.3622408985112715,2
7832,245001.24784221448,1389.355042453295,14.84478973581937,2.313203912600559,2
7833,249791.76441653294,1606.743415998284,15.017556389021514,2.16509633887092,2
7834,229180.38599389498,1392.7659591103518,14.531831780781726,2.5532545173463586,2
7835,231226.580449152,1446.3527856035016,14.90234491117489,2.4743478721075647,2
7836,249873.06687865048,1614.4665167830663,14.651915222023533,2.450585978863629,2
7837,247134.74736039073,1530.2061432220275,14.952762509968231,2.2430747577784875,2
7838,257879.52331128521,1463.0788356173416,14.507833802567468,2.292642076016193,2
7839,259727.99713588072,1439.33769681582,14.541024956304508,2.3582017388424057,2
7840,241233.4992234549,1457.1070296853475,14.657468744878065,2.0890128446637735,2
7841,228728.41775306166,1418.7650239190884,14.670437993159632,2.236386875702162,2
7842,233233.3698558617,1542.9229899766076,14.518868803391486,2.3568023979697945,2
7843,221107.81883619173,1388.4903474286514,14.617629887968288,2.383440737727712,2
7844,253626.15464879564,1369.8403734384174,14.723519052095373,2.545355527957282,2
7845,255910.69966494723,1515.3212410413441,14.706133353135286,2.297541634514432,2
7846,222386.76887739048,1465.147548906168,14.982753443727225,2.1074565048870055,2
7847,236505.89780837204,1451.5979775870846,14.848930692580186,2.1932799762532036,2
7848,252668.865901635,1481.7008889999888,15.029536176503482,2.336216148216576,2
7849,260709.46918535657,1521.8758555824884,14.884665515431571,2.469352865880878,2
7850,235660.15330369904,1424.5763890012092,14.765799465263385,2.5015416069049152,2
7851,240996.46494381898,1614.113905448624,14.819109090295829,2.1755008814812413,2
7852,219614.74183297422,1539.7163789622127,14.453254931849301,2.1799113042109965,2
7853,260141.50135140392,1600.3026160017341,14.537986737158171,2.408085169883544,2
7854,232658.22962745512,1370.6593527391735,14.660230908737185,2.202412310892181,2
7855,248111.45662977028,1366.0272174562153,14.460717992202788,2.4624447327446743,2
7856,219747.72848350546,1368.87767800019,14.45978905209311,2.3543536662118294,2
7857,252962.91946221894,1463.0457211836983,14.999591570726047,2.2943529035182975,2
7858,245184.5579589569,1378.0787270048556,14.65163336256958,2.5721709611800105,2
7859,239865.05151601948,1591.6166871331943,14.947219960172129,2.3936505348927803,2
7860,243752.0681933644,1601.7666480882122,14.780118110814241,2.538372824553098,2
7861,225302.42565018876,1577.7141348741848,14.741089263649325,2.1655896130195305,2
7862,245555.64476625004,1388.6638635389788,14.592056076265402,2.473142879224158,2
7863,235841.33863312885,1558.4276803011521,14.459718708183328,2.081234890921082,2
7864,230173.28170301515,1414.7594733484011,14.558674946125597,2.149489743832089,2
7865,252057.25768296135,1512.0752435130712,14.58643493340667,2.134132774433226,2
7866,253673.583670161,1537.5292367703837,15.012883293708214,2.3414431838017484,2
7867,232441.31708223652,1402.6980691818687,14.76913296590596,2.352296436061995,2
7868,224701.35181239265,1453.0952408579612,14.925864596369678,2.3861685988410057,2
7869,259730.36903679077,1439.617808964019,15.022712867816775,2.2874585138142107,2
7870,247120.1053457677,1394.4645434417605,14.494804931551716,2.2451047064974743,2
7871,243183.78128391903,1404.9183929076958,14.656571479533321,2.332598533868362,2
7872,235437.68506613738,1457.1926307183744,14.698719100758073,2.2376293222381807,2
7873,259258.88265790005,1430.6698330109962,14.600969341071464,2.0913418549735074,2
7874,256301.7508736503,1427.1369608489038,14.929698308556883,2.4095129505584385,2
7875,235388.79736532428,1535.5055323831366,14.810160668705297,2.1046527507061032,2
7876,237088.346099901,1467.2968301599003,14.697344711263774,2.183225197207125,2
7877,252776.13761065455,1614.0855346624392,14.504768976231855,2.5090727408175626,2
7878,243389.6657280254,1432.765754651975,14.929688286736917,2.089482574859618,2
7879,227909.9817829887,1589.7946346245203,14.661436533813331,2.0741170030005787,2
7880,223824.66473209555,1604.4295204000548,14.593549349796726,2.1262354130756607,2
7881,231628.36172860628,1362.3306424344285,14.438171896239565,2.153430145435824,2
7882,235944.93216492972,1537.1791231693023,14.47236709112578,2.2672524685441857,2
7883,257920.2586929559,1483.656252095685,14.811370906625843,2.22882526162354,2
7884,240665.1314049257,1428.13292947405,14.952340059248083,2.4732837036665725,2
7885,228906.8616126682,1545.5379399217923,14.496408457963824,2.3419382408642746,2
7886,244664.4958169882,1599.7053685482151,14.690751005138877,2.084926970703681,2
7887,220046.21258308037,1571.7281317067745,14.93324637115828,2.3022477860299477,2
7888,233339.12254294276,1394.6623227430189,14.774187725451348,2.3906803396179273,2
7889,222717.65426454268,1578.356513992045,14.911779327482646,2.135049933720276,2
7890,233340.07403531953,1386.0893840141368,14.622365441431374,2.269920314318477,2
7891,258008.57814323338,1534.2389366300026,15.005191484442765,2.2158300475896877,2
7892,225271.5268541195,1396.8040512447403,14.894291375329493,2.192241172435895,2
7893,245408.99838001654,1562.425912078405,14.445130162066354,2.273057309415327,2
7894,240991.72415454863,1401.9437644917525,14.964189948277099,2.369262816480366,2
7895,235006.97885193702,1557.6433086110494,14.862958880760095,2.488310494715521,2
7896,228966.1070252048,1380.7542719101396,14.921302714893883,2.299661949276218,2
7897,259201.7789870794,1470.7633138089586,14.804290556702401,2.418239963368436,2
7898,224562.54895356257,1363.140872234045,14.6363441091177,2.4019328491091265,2
7899,252753.82500229063,1506.8645808177123,15.030883086766217,2.3389879768420627,2
7900,236811.03861804045,1565.2302451810522,14.84833892383007,2.215067353744473,2
7901,255638.94651745982,1404.2838955090176,14.497857358766487,2.207450070362104,2
7902,258653.13250275294,1376.6087898441094,14.468637993928347,2.2974070649323908,2
7903,255702.48247524488,1412.9318617794354,14.7131279595988,2.5699315193932413,2
7904,250573.74654744807,1607.9386881425735,14.734877911571234,2.417782739325923,2
7905,230595.87437747236,1354.8798051145525,14.877268316293389,2.2257419842083825,2
7906,233603.3057100712,1460.6388618300787,14.747999400308753,2.363828258767607,2
7907,250601.43597944704,1395.1178675357482,14.535824430755353,2.41543677427244,2
7908,248113.5694263096,1408.3136173442747,14.99158297623058,2.267197554489519,2
7909,252224.27400312398,1551.8988321647132,15.066027360392964,2.430594189465498,2
7910,248029.72263784963,1509.7206073012362,14.832787384179213,2.360156050388191,2
7911,231460.14564898948,1440.7109082165907,14.569047501646143,2.295016657922457,2
7912,219657.34101784823,1544.0975372590465,14.622237314311963,2.4659978547112,2
7913,235203.48580336914,1536.3244940305738,14.99605226290282,2.23064015929789,2
7914,256403.2259955823,1487.1805005047331,15.029655964467272,2.2053604176297523,2
7915,246117.34374807618,1607.56642299972,14.557832929062936,2.2946324428511153,2
7916,217531.35742571374,1598.5913375144357,15.050957703426114,2.5120412174266247,2
7917,236683.163319308,1612.0393473481047,14.849461248821003,2.06745816809987,2
7918,225337.15907847646,1532.9765618374813,14.46943742600317,2.5448901179119554,2
7919,244416.34991121606,1420.1631121130906,14.868305051245,2.5389814887899202,2
7920,240065.70408602993,1562.3402269780302,14.582706823877299,2.334282448743907,2
7921,240618.04116554264,1455.5844951087818,14.47069409502217,2.096815671589416,2
7922,222521.42136900048,1573.1377851374789,14.765608981255859,2.294846185532711,2
7923,239263.7789593573,1372.9542643455345,14.912627677185208,2.4525807726614364,2
7924,260731.46724176293,1601.2349939112614,14.948288983587034,2.500741523979674,2
7925,248077.09326790273,1469.7931105608832,15.023143194933436,2.3448627903834467,2
7926,236871.25358369603,1431.005866007628,15.059377598251205,2.0804334152862904,2
7927,259308.37960905329,1375.8620282632758,14.949183888308959,2.241941863126723,2
7928,257805.04609780572,1409.5515890635243,15.059246307062253,2.218201310140154,2
7929,223300.0679542982,1577.2709078600421,14.952837828143254,2.247072861528957,2
