,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9882,228515.11082289583,1410.2437520671203,14.736163234052684,2.392848892590167,2
9883,247327.17451613437,1473.3057365644331,15.044520627377887,2.419837798039374,2
9884,234158.21289977268,1507.245064919503,14.923600052457278,2.3154675921750547,2
9885,254087.1362277948,1423.0554414675892,14.858932121420494,2.1906683676810177,2
9886,219439.94455246054,1591.6360489536519,14.450742889480585,2.3205053844730137,2
9887,252928.83553250902,1566.7196627754922,14.829489126845697,2.4787891352873697,2
9888,236886.06524116718,1576.0793239748043,14.521779247878385,2.2110878091270223,2
9889,239249.99885257753,1368.1966288178294,14.807349169432912,2.1848925083813158,2
9890,231740.35575148067,1395.5420285983637,14.873871861766352,2.4249640619663775,2
9891,242426.67261168538,1510.1506993361256,14.560966124988568,2.484907216847622,2
9892,253160.26848858898,1525.2241183707001,15.024686425750279,2.1254010534988477,2
9893,257178.43771860123,1500.7932630376174,14.632788800393378,2.4708218787576532,2
9894,248918.09404194707,1415.093002100989,14.749089773536765,2.28920004807927,2
9895,255416.26315766491,1572.0111752210246,14.562331943627301,2.26003665154074,2
9896,217899.48549558638,1360.3323448180608,14.660369295324294,2.252145213865382,2
9897,248361.645967332,1367.812305881296,14.934569342097417,2.511607795125836,2
9898,228086.50615441886,1356.0390962509819,15.041327145159759,2.1079886410565147,2
9899,226219.15909326324,1526.5973677360123,14.552538858053866,2.3921116326377403,2
9900,219855.41553873182,1364.5046094876639,14.977186894191535,2.0734050279784224,2
9901,253123.47720251617,1385.94854598069,14.826709016917851,2.0651082411940904,2
9902,224220.71875627164,1473.1090527453089,14.956559442215397,2.0767461971582697,2
9903,227038.7447781304,1506.0587632840513,14.95663587176074,2.248627040820413,2
9904,224448.38484741177,1435.4747509077622,14.89583094522915,2.312672663484106,2
9905,231426.10600361583,1536.8689542364914,14.93796342369453,2.406002460683666,2
9906,244955.29063572615,1416.6859372188646,14.62725858299979,2.1820307893205833,2
9907,260497.82871724782,1566.9304435133795,14.747205800448649,2.4295270837151794,2
9908,251306.8600205084,1397.801525721785,14.508667393540845,2.4439452809841318,2
9909,237363.0831278219,1484.349640744374,14.867689834906066,2.129977183546862,2
9910,246573.57450944945,1407.117141633313,14.864636762931394,2.356984711362143,2
9911,248854.59656463735,1428.4706915486324,15.067422939056586,2.201114919339623,2
9912,232797.84470471903,1372.1871092229387,14.675104002327856,2.370610091735517,2
9913,226451.21868220993,1537.407684185244,14.537913898651034,2.55191573991047,2
9914,230126.01454766135,1396.2358655502146,14.943655612803362,2.1015528019718146,2
9915,232605.8941236527,1572.306188510464,14.992119756956349,2.17936249041159,2
9916,233981.47202646057,1608.7752719014443,14.81169439664418,2.3539856322098447,2
9917,239662.5220482246,1619.3019820625395,14.53337631512696,2.233083860820873,2
9918,226946.43665163548,1503.6716974099545,14.639441146439292,2.5285907145994067,2
9919,260208.09254510616,1547.57812113359,14.711029266215894,2.273461697868785,2
9920,246953.04528451018,1521.007161337899,15.027821005020344,2.426708115081677,2
9921,227667.42758203277,1370.4268675175385,14.5502162486847,2.4663699967264274,2
9922,222878.2734879988,1397.8092406370192,14.786949244575641,2.4370451351822333,2
9923,242633.45735250966,1357.168848565581,15.038325510456335,2.5343893570478166,2
9924,246801.2446038563,1355.6242605001667,14.786976179129601,2.5358769266369827,2
9925,235617.14399514958,1385.6244636932358,14.599146126713554,2.0899770242653104,2
9926,224975.17056591078,1418.939806911574,14.968987158697708,2.382172702496764,2
9927,258542.84534118348,1583.9936519161242,14.504395399642178,2.264274559992914,2
9928,227719.5759011717,1381.74421776283,14.824611614784152,2.071919407657243,2
9929,241744.56293235536,1418.9405657941368,14.820202455576043,2.3969508021686803,2
9930,248779.015828719,1608.7569978523904,14.843217321423781,2.5394812053671827,2
9931,239813.73295858767,1535.9120482803578,14.809397155624431,2.324021978428812,2
9932,252582.91698912487,1423.8496248663253,14.711218614905114,2.220804270473176,2
9933,253316.36216651235,1480.736262855174,14.613075960177046,2.0703367761289213,2
9934,238319.5332070992,1573.3638320621337,14.54077604579798,2.2307678705620786,2
9935,243533.51488116576,1537.4776646062985,14.639060032032964,2.0958747242878375,2
9936,255909.59991795238,1413.1778668053973,14.625673243256895,2.5626681433089864,2
9937,248010.4511008501,1519.418521494632,14.818315213242865,2.4569520878400373,2
9938,244786.87067493866,1457.5531871606931,14.84724420870245,2.4328349710572,2
9939,254556.865401905,1389.7555408708968,15.04235957562527,2.4567008333769222,2
9940,218656.59934761998,1438.2168123836327,14.956733897274997,2.110932010416002,2
9941,259303.52703640354,1468.1734837146466,14.77589333753573,2.439973200019521,2
9942,241720.353286483,1612.0843438501508,14.761349480215891,2.5033360654326446,2
9943,260100.59710251552,1480.436605622833,15.07413492239164,2.177705082799853,2
9944,219128.9185944086,1555.149629752725,14.71901820504833,2.512321098402317,2
9945,226235.15151360174,1560.2669655739253,14.465186431474997,2.3233079956647256,2
9946,219894.9373466879,1573.8858094383777,14.93521177917582,2.1352594959176767,2
9947,235080.10655677444,1573.8900784040807,15.01164484146594,2.1767585107659326,2
9948,240104.8715147739,1557.5207459190437,14.98447999428844,2.1728046088383115,2
9949,230031.77595835348,1431.8499308489304,14.78997978685108,2.429511493935131,2
9950,221209.7494627243,1399.6076542808985,14.75244611764413,2.1958929030409733,2
9951,259599.84138804322,1603.4172208236075,14.494432793927766,2.5524515212044174,2
9952,226274.8989173361,1382.6681199758336,14.673050577261755,2.338772241645334,2
9953,226071.3283543423,1514.140137485267,14.937999304274562,2.5750376860169633,2
9954,224220.6071819573,1590.248519202578,14.53875062924665,2.1935277733708087,2
9955,252500.4952300871,1363.1810827522067,14.836110902686544,2.1033391808661577,2
9956,240817.48996529594,1432.4765540143146,14.662979273025801,2.48759807916287,2
9957,223498.24594389537,1426.4624923876713,14.505745486731081,2.194247464893784,2
9958,253138.14977033474,1613.647057921995,15.060521127929949,2.225463263856827,2
9959,231555.08721920633,1377.929307083849,14.982258242461153,2.094632860425328,2
9960,250005.86411970836,1412.844241803018,14.524537620701334,2.133660698857442,2
9961,259276.72520512383,1370.0273717576877,14.650351602782493,2.4406869596953698,2
9962,255121.2711396232,1564.4550865933566,14.908138172723717,2.3935462352275936,2
9963,245727.12840386227,1434.6987266676392,14.515158876920525,2.517369048840698,2
9964,234924.74910117325,1554.7749226328701,14.840947833310043,2.2955087543446093,2
9965,250327.39404976982,1526.3091430014101,14.740235122370942,2.1088125337261734,2
9966,251832.18407378328,1432.2762449958627,15.078001639485736,2.2865418475403936,2
9967,233491.06386424677,1364.8370263562767,15.010221269391145,2.504432394691393,2
9968,229650.6399140818,1517.9280477160983,14.953287964832061,2.19141597183204,2
9969,219283.57980920936,1391.6519713513592,14.51575980575621,2.1420943706307662,2
9970,237332.56501453594,1488.936196005766,14.616471699595122,2.0724858591835975,2
9971,224408.938990949,1531.9273958998372,14.83671198872911,2.0966583734107327,2
9972,252688.8090514713,1456.6027341262345,14.573152816008669,2.365222598710135,2
9973,222767.39307857174,1370.777081965825,14.512400053139146,2.3583403687757056,2
9974,242323.82973870993,1395.238679066026,14.653015157903091,2.1859711901618475,2
9975,244140.99233176146,1617.4298400481807,15.03008805419723,2.13823760601934,2
9976,224083.64377862986,1499.9416049199308,14.916140307482085,2.1940082341572964,2
9977,220845.717379846,1510.506150729586,14.49053026892949,2.393030344379011,2
9978,234740.85988325957,1361.2989524901727,14.982467194181405,2.5249878092567766,2
9979,218812.04164918978,1453.1587637686011,14.8415362048555,2.4224366438070417,2
9980,238731.28025999118,1558.7163149392213,14.977452111224121,2.3563867600278927,2
9981,243631.15797497705,1506.347080775467,14.913659853042871,2.0654323683838838,2
9982,225476.09175789624,1443.8557450478072,14.832507554933144,2.0651838346807807,2
9983,250814.2873230216,1364.7252163592625,15.051848110642208,2.3706137853508698,2
9984,233743.20866824436,1402.925477345703,14.64266169583728,2.3568516505714303,2
9985,258446.34866529398,1531.5166634589527,14.633681176060449,2.210711287414215,2
9986,249029.94300156314,1495.3327275753388,14.68506301989912,2.394946890684311,2
9987,239088.834881967,1597.0063204418157,15.030015697273011,2.291288830478856,2
9988,220347.814227826,1505.7961642255266,14.701969581784178,2.0790113771400325,2
9989,220801.38276290335,1481.3186816779826,14.730338844253373,2.2363822163001963,2
9990,253694.70128853267,1494.8367178557965,15.00572610314525,2.4780679570598956,2
9991,219634.16301000948,1506.4049718260815,14.69887003968671,2.2213541163181407,2
9992,256796.14108644385,1370.405672770815,15.055470732778806,2.1101623042183633,2
9993,259980.26872896167,1411.4863148571112,15.002310155050063,2.3012980592099206,2
9994,256124.61643394228,1534.8769630405154,14.527387754806782,2.4280862920642208,2
9995,222683.58899959733,1604.5043335654982,14.849413656974464,2.5039016290961795,2
9996,254222.6402943534,1437.934359304514,15.072487233183317,2.258559463503324,2
9997,257944.69644230866,1402.9347354765443,14.954146251724676,2.2298248870691344,2
9998,251463.7612488767,1554.7202269117709,14.578237455752577,2.1517807962802755,2
9999,225686.31469611567,1430.021581955359,14.852163685812018,2.357372207317452,2
10000,238949.82339305294,1444.5141295671413,14.649917338954609,2.2307920632932525,2
10001,227624.35964893457,1591.2839351117507,14.952630944818157,2.369243261865639,2
10002,250001.993750295,1528.1698038985137,14.734741735236872,2.541930328756208,2
10003,242872.05318860745,1369.1619018380259,15.073843620697215,2.4651343034880377,2
10004,254787.76165840536,1585.7353400169827,14.88917479893683,2.245843796705352,2
10005,252322.3689158222,1477.8724986063462,14.731468901422588,2.2527518793995687,2
10006,247751.77477944872,1488.8278541163127,15.069534345671133,2.1256652011112536,2
10007,223125.47966256383,1522.0255870589867,15.024762055082482,2.3396760414280706,2
10008,227192.0835541594,1432.3909735242366,14.675045678759295,2.3197220414582937,2
10009,224143.632126238,1586.1668336143948,14.650396340429817,2.1102461962200643,2
10010,239522.79383024698,1474.181396316015,15.01001129820368,2.10699597239058,2
10011,228387.38173091243,1563.9929602040554,14.708977737964533,2.462981260629468,2
10012,224125.59482874317,1453.8727618215974,14.889927306618427,2.2230728763741285,2
10013,247279.87823868747,1545.5573569582334,14.79518725913086,2.5703041330771734,2
10014,218639.29365283047,1566.3754095417976,14.600424446084812,2.388204047319636,2
10015,256910.4370008037,1609.395275320506,14.469933706860182,2.29023723119081,2
10016,260517.96549006458,1403.6224199250269,14.486575023130007,2.0877185978046513,2
10017,238823.71836270488,1464.3718427851295,14.873614416676556,2.4106048516928946,2
10018,245951.09701948482,1475.4375236525389,14.564175544079058,2.2510622042969164,2
10019,256778.0620415946,1566.5756787594553,14.841798450795492,2.199787492147762,2
10020,228275.59967597298,1557.0342004815382,14.873042583175225,2.122243394515461,2
10021,243193.41947134977,1554.281399671817,14.664166127532896,2.552278256678667,2
10022,220446.5097478014,1386.8297917491411,14.84219596179494,2.2706411091208154,2
10023,246109.76633987174,1414.0447705840666,14.87950837557762,2.1257080745077177,2
10024,233520.95688282017,1499.4134186552747,14.958839596790757,2.065187544426641,2
10025,244913.81888491387,1533.6811370899359,14.90297722028667,2.2688769592284395,2
10026,226129.3670427421,1428.4224709993,14.991486329780413,2.1860675985341675,2
10027,225513.1036086245,1541.3672502125023,14.681450894310418,2.4724454304586545,2
10028,237769.24183521044,1589.4117659206183,14.905239386349916,2.1547291467511407,2
10029,242790.76920012358,1439.7431627329795,15.076708438324136,2.407692605959009,2
10030,234163.37968359253,1424.2778024643367,14.87996032365695,2.113146702025652,2
10031,260068.25965630927,1412.039386489165,14.595658055702673,2.2920923483219102,2
10032,251681.66798934934,1448.3723807353315,14.530194554922547,2.156552595020437,2
10033,240961.17816448232,1553.5196872764136,14.750175848409237,2.1858783495230774,2
10034,232261.76243309656,1388.689798691276,14.481284110303365,2.0668875227016916,2
10035,234132.18227841565,1528.1140490691816,14.941455467116368,2.207360465317508,2
10036,226872.78842677607,1360.4507495985808,14.898533855235558,2.1393482802552173,2
10037,258043.06937033506,1519.6526291633518,14.590387804345896,2.157351446346361,2
10038,226884.45494654874,1605.311017769733,14.720758771367281,2.498347090598109,2
10039,231013.4597913125,1436.3768829776147,15.061932244700786,2.4964374728171945,2
10040,238580.01095922632,1607.1075763494164,14.735915655411295,2.5088992651839677,2
10041,225763.30808564217,1466.6588990496732,14.88591632429119,2.472509035985364,2
10042,260836.7661122061,1609.843598675269,14.43878511561356,2.4707437522799065,2
10043,253081.59790531857,1566.4038654420672,14.96550423867993,2.4839369501937427,2
10044,239609.72110555234,1443.883239214958,14.846175145881896,2.1781155578626556,2
10045,220612.05992194577,1521.6398976270953,14.845488921380882,2.3393472627685767,2
10046,235919.40263039974,1603.00261999662,14.983410774384009,2.543433149463728,2
10047,239178.21989836867,1499.8012608203214,14.955062675144863,2.2199378609708877,2
10048,252521.72122019946,1361.1647607178218,14.741716604295242,2.3516105774917935,2
10049,258542.79873006878,1392.2343281144504,14.672366709902313,2.2354733907160838,2
10050,239735.85337139294,1559.4967847543141,14.515723872584745,2.1742547135902863,2
10051,234383.84195096744,1511.0088897381788,14.873502821400926,2.135181317025304,2
10052,231954.6692898115,1434.404747662469,14.760128083954408,2.3445422165646934,2
10053,252054.91207256666,1437.3492476056615,14.52288630944027,2.5441406771772046,2
10054,257784.7564316492,1442.7730901560103,14.765152414929204,2.4441600216691453,2
10055,259255.13190349468,1395.014366623051,14.549382447766321,2.305789685583266,2
10056,248029.3234552633,1364.6206567565473,15.002001138153341,2.3191761685076604,2
10057,225389.15446475527,1378.0278582131511,14.852790317187466,2.124250625614424,2
10058,234026.47679957256,1615.7409556894772,14.676997796132714,2.148152305728315,2
10059,248434.96309888197,1565.0604568073766,14.955551071553604,2.1987322882149476,2
10060,220544.61192071246,1390.8338296207683,14.609615999765174,2.519019444257875,2
10061,220980.4287741157,1579.9951085922164,14.454600202243402,2.527833681646026,2
10062,237184.6922731215,1458.895968258268,14.683624121487952,2.0802001828089756,2
10063,235857.5400043721,1411.1258757653245,14.859499241944423,2.4665487316569967,2
10064,222897.53785236803,1581.8889273712339,14.457911139249898,2.53719431647763,2
10065,227435.43519924034,1439.679732981652,15.001330646777207,2.2594856424984,2
10066,220482.67275203048,1493.0645278572601,14.472180662695703,2.1534118721597864,2
10067,249410.02739453086,1441.2632013674656,14.853791245953163,2.41033097922,2
10068,257436.35352479416,1455.340118331689,14.559205542398423,2.069328029522957,2
10069,227323.78560975724,1482.6546225878883,15.05178204508103,2.55308580044789,2
10070,236033.33007951174,1603.3692700964527,14.963543734999854,2.2362583942707195,2
10071,246608.04258949592,1526.7655114352021,14.589640327619469,2.197634124827361,2
10072,219403.10232036712,1376.2895578004416,15.035068756380115,2.0848699018785033,2
10073,229434.66169983993,1543.0116878265476,14.439116894996596,2.459786575061228,2
10074,260402.32698398698,1607.7236573170967,14.911588131387303,2.3171685334178664,2
10075,238153.45934296586,1431.8728929708627,14.779395656592607,2.0858060288822795,2
10076,256185.69836504097,1360.9547125529484,14.538495481769193,2.4115671897920294,2
10077,256301.6083572986,1430.4623262611615,14.540888891204878,2.240426386618111,2
10078,226119.726437346,1608.0077087707905,14.882786885593301,2.2789838090988472,2
10079,231141.4571112581,1596.1645676501728,14.543282579317243,2.0797932838120627,2
10080,244273.31750406095,1591.837001545564,14.57317094226081,2.065294461193608,2
10081,252503.38439740936,1469.3836389848254,14.61637236064799,2.1829982465812603,2
10082,247111.87535931886,1500.638684025385,14.66717200899426,2.5625016276455965,2
10083,260648.01206121623,1444.3522105977695,15.031734855402927,2.543888401480654,2
10084,255774.72190144836,1415.8905171076647,14.453321691501365,2.193565884124172,2
10085,234268.65052204096,1477.0511480868115,15.00872721267257,2.271483042452816,2
10086,238919.76458425767,1381.3568727695822,14.720427985046292,2.074954925000169,2
10087,253068.07605044782,1441.9125851931096,14.908146082480428,2.3183865594587907,2
10088,242602.84061479103,1446.8040077772403,14.749491747622141,2.558262191700029,2
10089,260244.38594098244,1612.4081070807379,15.052498698534556,2.131696348604004,2
10090,249546.5978822288,1583.6940791501981,14.572449319338878,2.1802510960067374,2
10091,253567.79776080808,1483.67955791735,14.59082066215639,2.2757197953301835,2
10092,222738.7633096719,1617.4350761037126,14.849471236926345,2.199890765493181,2
10093,233810.93533706688,1535.7152020237893,14.85081735980895,2.3926539016657014,2
10094,225910.35760405494,1435.682353214064,14.945014316826969,2.306373472265818,2
10095,255666.99063262856,1379.6913489439899,14.82754761257074,2.101497845476071,2
10096,248259.17897184636,1617.0762229568709,14.451210047562526,2.502782788451813,2
10097,260519.41289617086,1497.4716119053085,14.501579660428032,2.3642594136279502,2
10098,220922.95077796074,1499.1255366613066,15.049424863677325,2.455106934170503,2
10099,237544.03592235857,1549.2176065308513,15.070412671427286,2.3235067580005,2
10100,251767.52123643676,1405.1315968403612,14.907324054727846,2.298736693151284,2
10101,243598.2783074981,1386.30758648793,14.440296090785026,2.469558829388439,2
10102,248568.9617358886,1532.7093878197154,14.58229222871479,2.5731416014183757,2
10103,239126.4378531742,1499.4352408724717,15.046530879463262,2.1960249607034155,2
10104,227027.5891391362,1437.9403446975987,14.949214358300583,2.5304041503609964,2
10105,219564.6679848694,1357.2114650887124,14.558999403850333,2.5511023383410305,2
10106,221977.1680466284,1575.782617702306,14.789898052269992,2.202242833905292,2
10107,243757.9423344016,1576.187724266378,14.50515722300811,2.1474146369090423,2
10108,226487.89223773652,1588.1765979162917,14.687040269650286,2.528278108887889,2
10109,218389.24671681513,1509.5080083471166,15.054137092136715,2.4517552927454944,2
10110,233617.91252374407,1602.3272432230842,14.490576801884265,2.2760167160693436,2
10111,243562.026945778,1403.6779243918686,14.922743150355535,2.5657489324705893,2
10112,244111.20133358275,1478.1120151132786,14.749346372988933,2.5404993832899354,2
10113,235011.4499064355,1393.5227144339553,14.457190910643378,2.466131001481786,2
10114,242681.9974398656,1460.4507010958457,14.746160469137077,2.242674272808891,2
10115,241258.0892072776,1558.7314819483563,14.906355878287853,2.081498008159987,2
10116,245526.5660866192,1521.4605282852037,14.65409616489008,2.347371541053987,2
10117,245525.830400489,1375.9331671649095,14.584348422624704,2.371851905714791,2
10118,238226.0619985485,1545.6579806602103,14.780306876121209,2.3370849770669575,2
10119,239772.3417780174,1537.6747668360636,14.751849195705438,2.403836650640369,2
10120,235089.72974679293,1539.182159765676,14.869913641926482,2.061187581659798,2
10121,227280.72281359823,1483.5632876317675,14.555538358724345,2.3686913846801674,2
10122,237274.56920306874,1522.928732425736,14.847492659927994,2.391050113882068,2
10123,219892.07607663932,1376.2262031408984,14.442333810878331,2.439810839063091,2
10124,232956.2408198483,1618.0617089144025,14.737678535535366,2.1612927829045496,2
10125,230112.37990440318,1412.7424506227435,14.728958306669469,2.165251516992866,2
10126,235294.87554037973,1587.2600690626102,14.515768831389959,2.397994721409598,2
10127,219073.532093789,1451.4939349601063,14.649976633551347,2.204327164293085,2
10128,231073.42876512077,1384.6645925056716,14.770449762537075,2.4572479358308486,2
10129,257370.32632890192,1422.968625993876,14.535533443291973,2.4695549597780984,2
10130,227243.59344054415,1369.6611833264903,14.684840387802218,2.397713319454576,2
10131,251412.65554955756,1596.403731602905,14.996821095297518,2.1937193277945464,2
10132,231393.73992235755,1542.6743553790252,14.924287605291102,2.3909212758483256,2
10133,250506.84835627791,1548.5556602397435,15.001488731232904,2.1418265706396578,2
10134,249042.8394752693,1616.1292173805746,14.919741402983739,2.537691972997462,2
10135,231067.68264068887,1573.360457281617,14.985378461486457,2.2403482129575263,2
10136,236190.10691910656,1602.9093840001347,14.976722742517998,2.1064040753577644,2
10137,223334.98761552823,1479.8614402403462,15.051422620288202,2.1338122116961062,2
10138,227650.4853014631,1619.3627495301766,14.45753913149031,2.3368442183252274,2
10139,240734.63084324563,1495.9121962740473,14.494410620242952,2.455617108473116,2
10140,221006.1816604192,1465.3190555145939,14.461025163160512,2.0777099578856184,2
10141,219970.68702196502,1486.8938566912225,14.50875219752658,2.1334953362495543,2
10142,222015.97976283717,1542.7625846490016,14.719438089996197,2.572133306685451,2
10143,245731.09131778288,1390.3508834755037,14.789925358494116,2.4676432146569853,2
10144,241995.92714391934,1437.6345351570835,14.896305480627143,2.5033439453670754,2
10145,224314.40510503587,1617.3286703772637,14.796580962736797,2.5500955259459035,2
10146,237900.97606219302,1378.3432692047852,14.888884628704117,2.0589266180376056,2
10147,236721.1727137811,1529.4338869167066,14.761020262534702,2.17121773585607,2
10148,253208.54574956553,1463.824991232921,14.605605612274324,2.2026170795414104,2
10149,240488.6093429986,1485.3767981152487,14.470070956331494,2.3327121438864364,2
10150,241859.73575367965,1483.2468199007815,14.895690574402668,2.5480243765083914,2
10151,220620.11589537273,1398.6131128403656,14.58982709342613,2.135124401654354,2
10152,248316.0120842031,1385.8961171140093,14.55976214212189,2.57290498578967,2
10153,220196.91480690238,1505.8415514921157,14.875893961739418,2.179084823209515,2
10154,251172.4124528311,1602.9191113948687,14.973880340643321,2.093563974997286,2
10155,226215.82946401322,1365.1082467400252,14.539825395314937,2.383243244255977,2
10156,218742.52159879293,1430.5482270505722,14.937363754122277,2.344872356458946,2
10157,257888.73853585607,1617.3654947640803,14.557384424332943,2.3285176431260863,2
10158,226358.21392607424,1436.63531076452,14.525395681403701,2.3424095159987375,2
10159,235139.78907957167,1523.9407690391654,14.456230886439238,2.1581771349653396,2
10160,238565.16603753614,1416.864677594615,14.821801607519859,2.275823297422868,2
10161,259875.80727067572,1506.901803078778,14.814623255489265,2.2577092359905766,2
10162,251883.063891129,1511.5008539287367,15.045049552531959,2.4075205033632816,2
10163,251461.1002758767,1470.4153638543555,14.490098830638066,2.4589168605465304,2
10164,230199.30487131368,1490.591142737444,15.007689951128167,2.5536845389223233,2
10165,243432.57499619215,1515.711022196676,14.93536027167948,2.096073537894208,2
10166,252935.8308154595,1563.7820283412184,14.886807436131749,2.543247525195069,2
10167,225893.94674354838,1398.1148584975222,14.534455145717907,2.519376340567061,2
10168,219177.309435273,1518.0083595030758,14.981757119034864,2.4371403241671197,2
10169,246659.6142999355,1473.4148209677207,14.535883843896059,2.5403817013161114,2
10170,239678.35702144718,1570.2710865445572,14.493512021416779,2.3599916805889647,2
10171,241642.56452668287,1453.7458621613791,15.077831411039785,2.3709042545226127,2
10172,241032.10162180997,1583.0636760291848,14.514826872956927,2.272963249640396,2
10173,237958.15936550073,1518.6898316307747,14.568437005979337,2.451415533164233,2
10174,228868.28938730762,1392.2445059109289,14.785400983216295,2.2232203595990083,2
10175,218925.90559160156,1529.4699272633784,14.975858730846156,2.227111436590017,2
10176,257904.13076805105,1608.254015221582,14.70954217442147,2.574108523905309,2
10177,220501.77133640507,1586.530213603822,14.563752275517476,2.3391485871324176,2
10178,246316.09900781745,1449.8166845595435,14.46958748352087,2.568083988173784,2
10179,225035.37312120802,1365.078548214458,14.726337344670819,2.1365327137009387,2
10180,238760.57792134662,1414.1314596231118,14.909983501019447,2.2671087732863837,2
10181,238769.639763024,1548.22734037383,14.514055140262691,2.135156191427643,2
10182,240291.8755915885,1395.14860133472,14.591791463662789,2.5608483186651316,2
10183,217670.174329462,1392.4693142332108,14.790679465234456,2.405356913018564,2
10184,234128.14927433096,1485.2004403122912,14.47349717181318,2.3901623046662923,2
10185,259122.76954849804,1587.065026117864,15.061707818030916,2.229099681745758,2
10186,251631.75531024893,1363.6336826683355,14.851769358862127,2.4771683552137493,2
10187,247501.03388254993,1594.9501433542298,14.900862907501532,2.276371741004094,2
10188,258376.69344219,1387.8081458039069,14.477111644254066,2.480067001904582,2
10189,230608.36002687647,1517.1168659779755,14.518490553530278,2.562266496546918,2
10190,233314.70684971305,1381.7304698956204,14.998559708626413,2.1406804701276267,2
10191,232264.91491799476,1602.2296310819138,14.55090150555103,2.0818344573166025,2
10192,242964.58839785028,1531.8588263400839,14.800218615782143,2.425381065758386,2
10193,239388.59904035798,1490.8310034604172,14.784358316091186,2.359393934333412,2
10194,259320.95217112754,1506.9769087147274,14.787849289177846,2.56315472714127,2
10195,255466.62443654853,1418.801150356126,14.482725071225849,2.56662817931604,2
10196,224942.4070035902,1449.2213223029416,14.529092960962322,2.110897537706346,2
10197,241410.12577004646,1570.1928079378808,14.621580247015608,2.48727550334607,2
10198,235299.7694459142,1450.770075020988,14.94884432506345,2.339952480999957,2
10199,256936.903664299,1561.6658459825467,14.608801679092027,2.3320565402186295,2
10200,247635.7770283949,1393.5313459504368,14.878402036265474,2.4529396926424374,2
10201,244473.37012028001,1355.5548331087405,14.944491616925701,2.1881816131313676,2
10202,255332.53229923546,1597.9573876627499,15.076857838939645,2.2410557731683745,2
10203,237901.23928461713,1385.3843911250244,14.955192108578245,2.276212693312136,2
10204,258747.9466697614,1583.7385991757071,14.44372215473119,2.3670375178073173,2
10205,244824.82427572232,1562.8817318822898,14.546831393266991,2.5459242457760096,2
10206,260095.08513378075,1373.4956033005878,15.038732851795928,2.0800602447545127,2
10207,242711.0000669436,1370.6356289756195,15.05242434868592,2.286748171518513,2
10208,232264.75119827778,1356.3575819300193,14.47683375156733,2.2135506871229467,2
10209,249753.91760304014,1412.0169525146616,14.887772285408753,2.20434141441398,2
10210,222103.40627692756,1541.0475244747809,14.718308222040676,2.3372330213838928,2
10211,226994.75076692263,1611.9550708512736,15.007160153857624,2.453082147527327,2
10212,248679.2626916942,1542.8720157825283,14.97816352280207,2.4763516841123163,2
10213,218231.74376868704,1460.4810102351894,14.58694047228867,2.549111755290353,2
10214,246240.65787498545,1358.1311656529572,15.058659248965222,2.350012882053756,2
10215,222710.5244888917,1450.1906785672195,14.713501936381848,2.1049203120813216,2
10216,257408.13668328596,1574.4225514130787,14.875577163381937,2.3630314333582074,2
10217,251723.4849745505,1608.9318813434527,14.565492276769776,2.311955019137704,2
10218,259400.59096102597,1452.624233168858,14.867128646688615,2.386623053352509,2
10219,245767.3879958672,1453.9853482653598,14.586691285950275,2.4643746304503718,2
10220,219033.75799860543,1401.049676480478,14.960474166530272,2.188235869862931,2
10221,231723.41510262046,1384.4302026104074,14.708879400503344,2.257577715566151,2
10222,244883.12778590433,1357.563247248652,14.549047597752695,2.524578443014298,2
10223,230425.66544202482,1487.0385930317243,15.073012189953701,2.494061079313614,2
10224,247464.95215072902,1403.397609479228,14.808427317267101,2.5068408221827054,2
10225,230394.6680842322,1469.6805404847194,14.797311379300167,2.2458802945963967,2
10226,227199.02595989517,1561.7006962003484,14.699056982743198,2.314813782300721,2
10227,249867.3168703815,1541.9392378544917,14.88082642299059,2.1117710133860466,2
10228,220936.43772537148,1415.7296890713096,14.494488448063013,2.4167242582893254,2
10229,239237.1561746982,1572.0534646137826,14.623968104873612,2.094437766045779,2
10230,229746.16855782288,1561.9941227576878,14.986884995854087,2.05820480279258,2
10231,259062.91215686835,1423.9244075715662,14.512232993795038,2.3729821180424064,2
10232,228595.43885276717,1612.9643337103766,14.732360821050348,2.059446434585,2
10233,240450.16578234645,1442.8858559202902,14.502212402666148,2.2048437801721086,2
10234,232318.88422105397,1545.95396331386,14.983360984643113,2.5195464522426567,2
10235,217624.49881817002,1426.2717966696637,14.693373790687081,2.118993379202137,2
10236,234012.63851049956,1579.868931973268,14.768175053622562,2.50508355671388,2
10237,219701.23716047104,1582.0843356829455,14.780072445802286,2.465651312426622,2
10238,252710.82561809322,1585.41123996864,14.657389526396871,2.564310334542433,2
10239,227065.9738663527,1406.0473167039847,14.564700308396468,2.534039264838982,2
10240,230671.47202817636,1447.3956442837734,14.49182426751488,2.24258060027684,2
10241,243069.3184349301,1581.481166979416,14.638532343825318,2.560778957689532,2
10242,235308.99542123056,1488.4447985672336,14.697874144442453,2.3854616106360673,2
10243,220073.28047667062,1355.4134958564769,15.003197489302536,2.06994125539997,2
10244,251993.53263006688,1490.1887077929557,14.49992663725801,2.506663341216719,2
10245,246376.4949326432,1426.06488509358,14.76592068046367,2.147633671913851,2
