,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2425,263907.5469284554,1774.3306582043106,15.375245476161243,3.290478879530502,1
2426,170010.8022081516,1807.318267736168,15.3166488517956,1.642838263254368,1
2427,211889.64442536997,1023.6315045479807,16.23661442132212,3.2053306007664797,1
2428,319526.1007836713,2024.3612335630291,16.460061732918017,2.4408629190972326,1
2429,235940.98462920374,1073.6251559071457,15.234620884625109,2.341863385603911,1
2430,229621.80739977895,1567.7906407798466,14.897722620682549,2.1205187564992003,1
2431,230663.3246355747,2175.157374444416,13.857156334962223,3.7806099050581836,1
2432,348673.2253549235,1647.7102721780975,16.053844969024713,3.4812170609070145,1
2433,268593.0942120033,2134.30905218185,15.55308055373234,2.430023407380641,1
2434,230471.8436722291,2167.7609191747756,13.842290686077973,3.1942876469884185,1
2435,229489.42361949783,1743.91163615908,14.23871059217473,1.9674118585739115,1
2436,274177.1515091424,1819.267930625795,15.577876047078414,3.274260936372109,1
2437,244473.33125532075,1598.6845907845227,15.463264874179318,1.586739324620386,1
2438,175763.8313166905,1497.9240425115008,14.498079496778349,1.730315229425491,1
2439,168907.8123895723,1464.777877017766,15.386683640054752,1.8548462487383108,1
2440,284771.4100488865,1527.409776681054,16.010471040468897,2.451167626338684,1
2441,221237.31232753594,1831.375616430169,16.673168388849536,1.811377346370212,1
2442,208283.41732020886,1176.2520467636568,15.08265970442645,2.0907729288043684,1
2443,306452.0662369735,1204.136200658742,15.78918100296207,3.246221622361492,1
2444,181702.16236874563,1723.9653039870896,14.114704485557324,3.715416693496572,1
2445,271708.6813896664,1927.3784501108203,16.55780112148229,3.052045750465642,1
2446,344913.6884148526,1585.3026615216395,14.333913209923322,1.9097094172674347,1
2447,299131.6301248753,1703.6784027524345,15.880261451969167,3.267747180946041,1
2448,218823.91460186444,1632.3784917343637,15.654913548932777,2.5659049573696304,1
2449,312453.3090129185,2112.0931806385415,14.691896719539564,1.9164482756730046,1
2450,191026.9297013036,1748.851496737183,15.326306102628388,2.306004571226425,1
2451,172079.43176060476,1281.2122911478612,15.102238068284862,3.8647282677611425,1
2452,328304.1337870353,2087.9636589670185,13.773786361278889,2.117735879918402,1
2453,184329.39982387907,1432.4252709247764,15.024341152229756,2.309404212800409,1
2454,278778.998264047,1516.10549161053,14.738795978258366,3.658815637987186,1
2455,294267.64156891516,1089.9863941004478,16.567278582798266,2.3723467514446943,1
2456,226011.96442116812,1753.677822548827,16.014103455315876,1.937374926519054,1
2457,195179.17568466807,1561.0297353571411,15.848729362169088,3.182906837091184,1
2458,224160.90458141142,1983.2250041313728,14.489900804522556,3.4992984021049574,1
2459,312026.5489503336,990.3362079969827,14.282546289892803,1.7148914823101695,1
2460,197977.19847012835,1928.7274332188044,14.240847022459057,3.017813092532041,1
2461,263616.00959718734,1046.7658848971673,16.561750649278235,3.0165540695737953,1
2462,341284.18524504785,1844.1915547710214,16.767368534581532,3.4015888365859603,1
2463,233275.53930031267,1835.9465440020113,16.274368307317395,2.2182898571068983,1
2464,331474.1293817714,1643.1346107807813,15.459735646275572,3.172097217698568,1
2465,221861.78292577367,1360.137924892531,15.82478372182976,2.0350676115270954,1
2466,305987.982780689,2092.087151028988,14.211998080578443,1.9467246526995203,1
2467,224143.28830615536,1082.3732757522503,15.67410151355884,3.350678693974001,1
2468,227403.3264715402,1304.4329484134737,15.59296743162263,2.320266560739594,1
2469,326908.7179026869,1379.5483458054673,14.597060026529066,3.025560967656718,1
2470,333617.2915352281,1140.50059757482,15.746308409675589,2.4290451062743696,1
2471,322598.9088439667,976.2257314609697,14.266892235182494,2.364851000863718,1
2472,198949.6989038856,1297.7674614600528,16.34821230332278,1.643950855828562,1
2473,235425.55960645108,1355.7854248140677,15.92329577697793,3.0522277011065753,1
2474,185952.36163343102,1451.9596614515165,15.259583096709317,2.0461644792521603,1
2475,201542.57866386973,1932.641116188869,14.107647160712249,2.974148882953931,1
2476,171879.27748364568,1292.2365372107477,15.48378898351664,2.6824252136853675,1
2477,346659.1271867648,1147.659659441292,15.67901940833383,3.6635697179536035,1
2478,201228.66374936438,1119.2391930358003,15.862763917257952,2.2576274413889923,1
2479,237284.46209908294,1053.0172921222684,14.100028707050019,1.7150477972530132,1
2480,199252.405011929,1885.5707113935962,16.04212221365243,2.780689075136501,1
2481,328916.90775521594,1576.9928003753707,16.15970929972072,1.6390289406357497,1
2482,236305.7873241458,1662.3164955271718,15.368570265604376,1.9648156837675845,1
2483,275141.38248127786,1324.0788519183702,14.971136538642806,3.4354287174286746,1
2484,275468.9605981222,2154.3922064227027,15.693577693484857,1.6764973214486234,1
2485,335864.43033361214,1782.5965448101833,14.070401747417417,1.9956555212487017,1
2486,175832.5527043883,1977.2521495566182,13.764211119799976,2.64346228426574,1
2487,347533.17115657986,1834.000343525874,15.303223668370839,3.9091481521461846,1
2488,350253.28522308543,2103.0112659779275,15.316311394758266,3.2953361783259965,1
2489,245481.8044956735,1079.393041833892,16.611958478067805,2.6677607415435816,1
2490,243798.20639386724,1868.8113788670935,14.418850412096923,3.743022232721378,1
2491,244572.51354741416,1513.3882278027916,15.723219604055197,3.554640511311457,1
2492,186662.78275402146,1886.5604426941659,15.76349693366603,3.7207323552314224,1
2493,280301.6236426148,1332.0665855774378,16.743256904762,1.883898136503206,1
2494,295921.7515626055,1398.0546809876155,15.130350421202548,2.5977344751059457,1
2495,178830.44127962063,1869.5041038342342,14.45644352627444,2.7178115268181946,1
2496,352242.5505839754,1774.6255820872434,14.683989547855033,3.929925511529467,1
2497,241171.04455981968,1964.3493813626878,13.826021623873512,2.948522598790765,1
2498,247281.6167798515,1662.8088682898997,13.920705066250397,3.3936048941453496,1
2499,307931.770348203,1257.3884602998482,14.590189791693623,3.8539827656162315,1
2500,319731.0067965694,1743.5208407372502,15.675030114135373,2.6058845127582013,1
2501,312217.9057895569,1688.4754663331926,16.05627094526686,3.8875769535001146,1
2502,312009.7968033053,1761.8903978968524,14.107973237459005,2.8625498633786606,1
2503,309076.1477176033,2034.8571384489242,14.043934383870598,3.311695578777364,1
2504,247390.11768485705,1692.728846427829,15.69604043673456,3.9498150647869377,1
2505,281790.88478734595,1885.8612033103573,14.311124568742722,3.7877104750554977,1
2506,209311.87077046544,1607.213617590498,16.495217751350275,3.3087910426089095,1
2507,320306.1688942174,1177.7184902432666,16.824164662597227,3.4332205400760425,1
2508,190735.18009242273,1091.2185965183583,14.938557309369786,2.9223217771307004,1
2509,174682.3407400626,2150.1124377069023,14.811678699459202,2.2211429671193272,1
2510,265838.58723282674,978.1415190219117,13.92985345189065,3.882990644207002,1
2511,222574.50661414253,1901.9094176253534,16.26754357261424,3.2425078972641335,1
2512,172815.9632434936,960.2368796159124,14.384224425476983,3.599097063084049,1
2513,240556.4828669718,1084.7364749417443,15.339460033868587,2.669430722229306,1
2514,296003.20115461823,1271.1000624768253,15.047663520379718,1.7467055499270345,1
2515,185300.90712366998,1597.513483580668,14.323665761560003,3.970774472669799,1
2516,316995.2498927208,1691.8693526952047,13.856842227809993,2.5402705333807423,1
2517,224164.06461657627,1382.9213105330205,14.365762636205666,3.9699709382786823,1
2518,176103.19411521943,1299.9990671604698,15.465419625307398,3.7342324889753673,1
2519,319658.832256841,1328.073858950614,16.03327286509721,1.6349263041508584,1
2520,247864.41375605986,1993.4802892087441,14.39625651224366,3.330894297682547,1
2521,231126.64808379032,1392.3634160118695,15.73082341705523,1.812330381581822,1
2522,240366.80943077122,1916.67782819936,15.970502837052308,2.051453365527141,1
2523,305384.3929551641,1797.3522452941093,15.428869634192708,2.3778693772776665,1
2524,276717.60469467414,1338.1555882329085,15.071563670685638,2.5373302958793884,1
2525,239036.76570461912,1076.4473907083539,13.889635741512997,3.4856976360348435,1
2526,266063.92065990315,1458.5911703771167,16.216911010830326,3.971853368939882,1
2527,229855.5313185704,1666.7461684686878,15.393729216715009,2.0369693418068855,1
2528,252136.08859162938,1662.0443697773057,13.945617816326607,2.4037603800730105,1
2529,221034.9240704896,967.032443699097,15.098405478078703,3.8361153494013855,1
2530,336941.67901038495,1339.868152617517,14.388467230549526,3.601559324066633,1
2531,286577.44787594286,2030.9159541972713,14.404970105861377,3.5486972017566334,1
2532,213269.6556940262,1714.3237879348515,13.800487257477629,2.608030470922567,1
2533,202300.63338029842,2147.910039506911,14.139241863412916,2.9319440366274234,1
2534,245980.00756466715,1242.1548591349385,16.21267334734052,2.2423206623134435,1
2535,344203.4180754635,2098.843110515684,15.290548352565706,1.844014029515073,1
2536,211728.46386419667,1498.635375588679,13.852898701607923,2.9623805999625183,1
2537,352872.6317761513,1247.1140618872178,16.368477556643,2.2110501659503123,1
2538,325762.11465530173,1847.3111655319199,14.76409845015237,3.2047528007419803,1
2539,215257.525345362,1372.4661975125102,15.256704551445333,2.6400572561203863,1
2540,175287.33395351676,1228.4453280887697,16.607555636770353,3.1977214461463683,1
2541,258400.0784089389,1602.0436126944633,14.97990278939738,3.701007104509693,1
2542,193241.95147354924,960.4928682266916,14.370548809181281,3.8503484057636537,1
2543,334918.9969270264,1457.3264910838075,16.721783578016495,3.2398871501180455,1
2544,323991.64282085473,1272.1534546548833,13.864270567045741,3.487906402167247,1
2545,313009.6897391695,1504.6272786017946,15.610155550044315,3.837726679845677,1
2546,193237.36154203,2110.31045481226,14.87847617467008,3.607413894346914,1
2547,210081.61336710711,1236.10236247011,13.847054082149837,3.1701710228613473,1
2548,326269.2314543772,1922.241330596316,14.120606749977991,3.6085702061302327,1
2549,313654.1037099019,1821.1665785018763,16.234525349190044,2.5701755556061117,1
2550,344554.46873746766,1884.532525683983,15.03975949948359,1.8479438979954899,1
2551,215334.51191621207,1856.215020921342,15.370665783990653,3.086485005338176,1
2552,184904.02239127632,1450.8090127340683,16.136344283867366,3.194151975840268,1
2553,229945.55581663107,992.707046714947,14.54705900531555,3.1763519227748858,1
2554,278625.28120271047,1086.715950411397,16.414599068238108,2.601066011843187,1
2555,259621.2450511454,1516.3054967361807,14.453088470407073,3.3907075334422707,1
2556,303286.91405393835,1986.9000550262576,14.215733529929174,2.5151708584161163,1
2557,189060.76621174606,973.4062012895065,14.361871463424503,2.1232708138824234,1
2558,196544.94671412453,1192.765206424147,16.732025937925144,1.6884634828610015,1
2559,294021.0050199801,1450.3311675119617,15.002552831422541,3.4181247337097447,1
2560,200166.69847339782,1571.6978234123,15.705190482151366,3.7114658161740732,1
2561,340903.0061366119,1141.502669172907,15.111530136656778,3.863628716505839,1
2562,287982.2233781671,1524.7105505904024,15.228653761173547,1.807628505402549,1
2563,225817.46718510828,1381.2973355374122,15.585764510284362,2.162997262109835,1
2564,346343.39466124726,1026.7951853261773,14.08799774729883,2.599616198679035,1
2565,196042.11132293104,1472.4246956050144,15.880527290592958,3.2490218843496317,1
2566,198162.02212295376,1131.0565019203684,16.248453647085064,3.940323728641543,1
2567,220712.94512842223,1465.9275664632496,15.7152141799993,2.6424701469801146,1
2568,207384.8694930381,1043.0351475428336,14.47981477030902,2.133664323247313,1
2569,187312.76159016698,971.505677398683,15.503713060206373,3.4812850002123454,1
2570,170123.5320516941,1716.9116927956084,14.994997395701754,3.7608172958213952,1
2571,189091.0717489903,1155.5715394411234,15.56102475889325,2.8127454135692838,1
2572,224967.93192598235,1604.6441747203335,15.967339874101775,1.6762740928288906,1
2573,191485.09094915236,1771.9050043369057,14.702013160404654,2.3351234524146136,1
2574,233736.49224306294,1131.099253661606,16.459520044046034,1.7872858296359733,1
2575,254463.0331101513,1102.6787946111904,13.978920413348842,2.186939694038884,1
2576,189467.16997715557,1530.0997229081886,16.22515382922627,2.070146501865292,1
2577,313952.7184329402,1498.6745496891854,15.356675586333404,3.4808005958489003,1
2578,210003.7154282126,985.7091001112601,16.317459130143913,2.739692457442838,1
2579,305928.8875699885,1156.33697237575,14.236741098252187,2.0936007096254947,1
2580,338323.02824563975,1753.694356550389,13.781864257349222,3.550951811803118,1
2581,222655.03645875258,1080.1355100837566,15.017522796639335,3.9424515029814016,1
2582,311341.26495964266,1964.1664356989968,14.162963812829535,2.813826968316957,1
2583,344538.80638102547,2010.2702163792706,16.75497326629292,3.472596524823116,1
2584,239986.067262863,1960.134991515794,15.396436368844086,3.798461279099301,1
2585,193992.34801033096,1260.3278476015123,16.208937529908518,3.9906765269395224,1
2586,207720.10334252162,1374.2940516265253,14.710942102455938,3.857912607820499,1
2587,204460.02911223305,1121.0374232397812,15.196718800368737,2.6440758552769834,1
2588,265248.40715924924,1051.6900249654386,15.6676555100934,1.9055378198989048,1
2589,294822.2386330394,1276.55013773365,16.80484709516412,3.8451555958294534,1
2590,234585.6336581906,2089.507325804238,16.463291418215764,3.081425448321502,1
2591,242147.15680652368,1206.6928647393124,15.252225507916904,2.778451766198736,1
2592,227873.14439520723,2099.441217755046,16.345689064192495,3.5199955867868806,1
2593,278682.5542550043,1874.5102542869545,16.02703280769468,2.068548186274541,1
2594,338332.16864920454,1236.6354739803198,16.584264531067724,1.8696806491670659,1
2595,264313.3094155375,1087.826807246745,16.171475660738007,1.84975328341993,1
2596,342049.3923223432,1331.2085393441373,16.773958879653225,3.885539378313698,1
2597,278557.2327601021,1158.5971900917443,16.47919173053168,3.892473431159623,1
2598,209458.85792770784,1861.2159520920566,15.531452477689324,1.714871945104425,1
2599,276192.55935270345,1681.8176914068167,15.06455025685032,4.009500307542862,1
2600,283352.7641429132,1378.7239397583253,13.956521909496102,1.9523973932072556,1
2601,274252.69931598933,1403.8148909492409,13.89176876598826,3.273221744475722,1
2602,202694.9517734477,1629.1843276654656,14.642520398500782,2.985033219653541,1
2603,262881.67447862076,1660.2959851848213,16.819119146115,3.293047188900942,1
2604,325231.56296946376,1554.1020498347873,15.829855487475944,2.7959573905085886,1
2605,200434.0516840673,2011.334820181709,14.037416378252086,2.8771306410335606,1
2606,177815.50828664718,2123.773806619555,14.724133390649753,3.2441001222577706,1
2607,331367.53574323707,1232.2350163432297,16.422962127163192,2.772145968539795,1
2608,287486.59881271084,1292.9727829952355,15.097928518744949,3.580423492361798,1
2609,292613.1938819552,1005.6020326060594,16.61782434498147,3.370630611501908,1
2610,261141.68378375948,1526.6914815265886,14.573348852092609,2.7628337233989884,1
2611,283730.8041169405,2109.9712681033325,15.667201395157145,2.8478024499847434,1
2612,213824.62738849895,1942.9890301255598,16.740725319771855,2.9338891499895667,1
2613,284019.2592857778,1425.9875066667175,16.47791645542664,1.8177079228488495,1
