,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3482,232203.80640603174,1467.0594854317947,14.813616174373186,2.3552143641816397,2
3483,224345.62142622087,1502.4971352981893,14.703305366292732,2.4217333008575785,2
3484,241086.920434367,1475.3050120019288,14.725874920673728,2.3858625621395797,2
3485,237139.53340185335,1414.2465962083088,14.898510234964819,2.4376546373509207,2
3486,239710.04357928154,1536.0453485246853,14.837122294816174,2.1648172623704967,2
3487,237053.74387959254,1603.3509331418118,14.903176391507605,2.0717300566550994,2
3488,229745.7921595673,1450.0432615548316,14.698204563136713,2.378170916961878,2
3489,237603.70815968717,1517.3904831965526,14.594580610039523,2.5259616215378724,2
3490,232156.1860856378,1573.7961758111544,14.732504804742543,2.186098385674219,2
3491,252394.96264570986,1369.006893506141,14.682528488333299,2.478208879089134,2
3492,220120.9645758039,1578.2313000532906,14.7722323911614,2.128752887585692,2
3493,230598.68033295294,1364.2740489586856,14.650117683444824,2.3909931659787613,2
3494,257642.70523812764,1558.4816675596949,14.51486318260144,2.47087258796317,2
3495,238062.65464737563,1433.4387909132736,14.488796027325364,2.081253768866667,2
3496,234487.87367996213,1530.305649111996,15.023620246204906,2.5671302880863838,2
3497,240401.0992884349,1535.1548111190702,14.588650271966838,2.0980019513968293,2
3498,240725.71250255007,1581.4128209127405,14.635944061328864,2.141825441087916,2
3499,219348.94851178312,1542.5557478283188,14.833867120974803,2.519888382837505,2
3500,236442.84201362776,1386.7396768990006,14.778037618827547,2.12759646356986,2
3501,257802.9813930464,1445.036152092593,14.468052808566728,2.282399875292631,2
3502,221696.4056487671,1483.1930011188397,14.582475553630788,2.452303653869363,2
3503,246922.2157590749,1586.7677090955005,14.974332443493452,2.4257044838824977,2
3504,251506.01537199056,1527.714463729175,14.945017095514414,2.5269115449458255,2
3505,219661.93037085276,1441.768743196656,14.60422398776337,2.3323397117004347,2
3506,232289.88236487197,1452.391442653102,14.963649495612607,2.499050990017402,2
3507,235510.28999185847,1474.4900116721342,14.755406450303106,2.401258452534419,2
3508,246860.4392795414,1494.8179507619004,14.781231394621718,2.1865125779262806,2
3509,237054.01830483103,1471.6349618465547,14.925275658681645,2.3483379902015082,2
3510,233274.14316116337,1488.0958719428425,14.649139091072723,2.137962589059806,2
3511,226573.36040951635,1438.9870703839765,14.775590565126226,2.4226828593499703,2
3512,229437.62609700573,1395.9977850242944,14.495627804202886,2.431992624703918,2
3513,245017.69434734754,1411.5541489406169,14.905649746756222,2.0863615774206408,2
3514,253445.6839353076,1526.6569139109329,14.590835831005936,2.2593583294546957,2
3515,258566.1632695897,1556.6229241812828,14.783464561272138,2.461376313069616,2
3516,224188.80572536483,1491.8164740647667,14.489279476596728,2.4351565985293515,2
3517,254520.33218528144,1370.101730344968,14.825476590697276,2.27404055219471,2
3518,223685.99888724476,1592.0979159711183,14.801192602720393,2.56715239720861,2
3519,232950.62279994908,1406.8070111748273,14.58265694202396,2.1720801529693556,2
3520,223077.32321585275,1416.6045579213207,14.74671218972411,2.372420301250889,2
3521,219697.60000850944,1372.7133046902504,15.042008649263218,2.1243045776154323,2
3522,239990.60883796544,1415.2911177444394,14.86170545883389,2.1276191204427604,2
3523,243555.4651936678,1494.5759752513777,15.053546476217726,2.473679806372592,2
3524,227740.0384418308,1496.3898338847212,14.991288012065242,2.128178837868077,2
3525,253481.5423957085,1388.5381967115275,14.773794176927582,2.4390588924434304,2
3526,254309.08376618312,1505.5620292383364,14.443905144313282,2.062219235957608,2
3527,248167.5425492496,1389.5564159838473,14.458875937371355,2.0705203027833297,2
3528,247032.41225178423,1361.0844218915192,14.679381195400676,2.1335560464314374,2
3529,255825.8294579088,1356.6044407870354,14.969400970453341,2.289659195848487,2
3530,217763.6452468933,1426.5167631069644,14.819130196602073,2.4259897711814578,2
3531,246833.1686669383,1485.2636339242365,14.442635552458594,2.4963254986222534,2
3532,254139.93796561626,1563.61568540516,14.893911800033925,2.3189619694473413,2
3533,217548.4273378202,1484.0618564330364,14.66850214703687,2.2713434169697697,2
3534,218088.8146033349,1564.5771582743341,14.656774855856849,2.096338642527716,2
3535,230463.98963868775,1435.3667497678678,14.567122743425962,2.118957886655935,2
3536,230378.41444907684,1462.611282788259,14.604391402489847,2.2351592020909483,2
3537,260658.47234721284,1564.3689690753392,14.480666433313678,2.3026236649253655,2
3538,226156.14586408198,1405.9897474764039,14.70961304503344,2.2413339734642768,2
3539,238612.71384135867,1480.483385361691,15.073605124300133,2.3168102869065983,2
3540,257222.55594117043,1365.136749410577,14.809103733295624,2.1848184582215455,2
3541,241346.9735173001,1399.009658064501,14.691545593493052,2.1660983942717578,2
3542,229498.89433922965,1381.8699434251073,14.929799456193974,2.068744255402374,2
3543,259502.98736178898,1406.0067522055883,14.895248208958261,2.440090424980471,2
3544,231039.36733161757,1391.7313898210646,14.851591659621532,2.1763278704071563,2
3545,253446.3707192758,1565.0839228738323,14.802152235742465,2.2148165860153477,2
3546,257253.85729362365,1532.0806566037866,15.05527822096434,2.4504291682847383,2
3547,226060.15255370966,1601.2382559672121,14.80350978829236,2.3219352806290243,2
3548,252203.59615088935,1462.2323219214338,14.750463273341806,2.200443891652853,2
3549,250826.60327846548,1617.8844774503616,14.96831829233974,2.3749826733624118,2
3550,257615.50509406065,1571.1978080866936,15.028328881925955,2.2696261504693793,2
3551,255853.22112259173,1614.490711970881,14.90623875615715,2.169369102016278,2
3552,250088.73782559967,1417.6007953599449,14.76440753274664,2.067812620129782,2
3553,240579.34410986913,1579.3741809694004,14.616439252238685,2.23131498552344,2
3554,235859.0392783147,1614.8206632108108,14.874709252467552,2.385039351908682,2
3555,227418.10928763569,1539.830750957212,14.619622466849236,2.3537188678134124,2
3556,224345.05329448654,1612.8558424009798,14.628087585350121,2.0661498712000923,2
3557,242939.26204504186,1451.1458032370288,14.647390851229435,2.231124165404174,2
3558,229540.03620759823,1424.3929572270347,14.910156953873011,2.325625578990703,2
3559,256368.40181160558,1604.8408122818037,14.73702430777497,2.2212251140183814,2
3560,247421.61824615617,1407.3973494359752,14.936782252921414,2.559150977195033,2
3561,221786.08678176033,1523.0893421323046,14.559813883925669,2.2595070495340255,2
3562,234157.07445291153,1400.596031700581,15.001675075946954,2.359232325405914,2
3563,231105.14509274322,1537.9766541199692,14.749134744091501,2.5038139781631514,2
3564,256600.58187698957,1358.4278527976755,14.738175545441388,2.575752393788891,2
3565,221328.290310316,1373.846330207013,14.671850329322119,2.5184658915308744,2
3566,226880.43417898775,1457.3646786672773,14.591423876281217,2.564292408994739,2
3567,244147.06165594366,1388.4995038274178,14.610252279297343,2.363358382774544,2
3568,224942.48219055304,1376.8768317076642,14.695784654115617,2.5681026386867103,2
3569,259711.86045153323,1613.9100204460656,14.897345556077745,2.554295291316638,2
3570,226952.78333966478,1502.8779684302194,14.9993246664089,2.2477493663928105,2
3571,235772.71293640122,1490.3169608421072,14.878570847533625,2.3573982224913603,2
3572,232007.36595790248,1582.4961127864249,14.731369283969624,2.339899021560686,2
3573,257022.17625729527,1577.2145186171354,14.991938708284604,2.177681401457325,2
3574,239824.8195692377,1608.6493771242226,14.649060056089729,2.475947732085289,2
3575,224483.21699431934,1566.4849219213495,14.993726948620722,2.399713109304657,2
3576,246886.8135900722,1390.1647074040452,14.652904699747758,2.2026389172372403,2
3577,235204.75529568337,1396.049919957607,14.983060109883542,2.464883406766803,2
3578,242218.25201022235,1594.8907102966139,14.778527609839205,2.168121886552233,2
3579,255813.1917077477,1355.5827920500217,14.512944109899042,2.533220508016678,2
3580,260375.94010334514,1380.3687700776604,14.938778965257228,2.3867774452396175,2
3581,243353.25252618873,1416.5443846425685,14.981915515174345,2.4050479668436457,2
3582,237225.5338856382,1408.3316123505563,14.767969209755865,2.319829315380017,2
3583,240318.174066877,1561.1502247240892,14.998748034186285,2.421466722888899,2
3584,225369.57725530345,1433.2353973077504,15.022878436948417,2.2340269722437776,2
3585,251110.77017277258,1452.6675165423335,14.534606052819184,2.2741138163328705,2
3586,248349.31756103045,1506.913377909084,15.074565639309386,2.2107050896676483,2
3587,221251.24330345364,1580.5268172918647,14.601636048061758,2.528740570038463,2
3588,244146.8763416436,1553.1293321983442,14.64362047025812,2.3083327544399572,2
3589,228381.5698577089,1415.862201549179,14.498854496179312,2.322729301443665,2
3590,254857.83597639206,1466.182777046041,14.71393294863441,2.253009141472858,2
3591,256983.7036061593,1554.3434928151528,14.46154263908419,2.3009335084134923,2
3592,223704.05105860703,1476.589324873213,14.626037648946964,2.079791570370338,2
3593,249855.66107978713,1607.2846133750502,14.804411810298717,2.531340942372397,2
3594,221551.5204348902,1377.2567451030288,14.86330274729711,2.261313499090201,2
3595,250116.5551225252,1365.1555924076176,14.814188933980695,2.4206083527750835,2
3596,257465.07334665584,1367.8805451178391,15.013832566895555,2.5236137273454537,2
3597,249051.53621519054,1549.9070556131023,14.90019375151256,2.3634000511156996,2
3598,234315.06823041488,1392.257782335196,14.455290107403274,2.4177115325807814,2
3599,244494.85571702797,1371.005482678165,15.03687663930058,2.072376055890753,2
3600,256784.82000080674,1563.4302282409947,14.719894239780015,2.068870811063858,2
3601,241664.6646336411,1465.8955657741826,15.03591605422813,2.098619990742913,2
3602,258463.33267314488,1539.0192059948176,14.921375242207642,2.1879535779587744,2
3603,232394.59767476525,1396.355547586863,14.441826988998884,2.060835756899885,2
3604,229220.5356574974,1487.0025168308307,14.523690738040466,2.135724521650223,2
3605,222343.00713075962,1427.7943931808327,14.795800873950418,2.2012588127226294,2
3606,253860.0128773383,1473.3104893839823,14.926222387049291,2.2899267815456192,2
3607,244289.34223268632,1488.4818234255838,14.991493407227097,2.5466765568700964,2
3608,219154.45922714123,1582.5929961189397,14.728335367808013,2.166602901288276,2
3609,222947.5192563333,1571.1422495449078,15.066572267297888,2.4118078753474683,2
3610,258838.666960142,1543.753965209822,14.63375021019324,2.180758384964351,2
3611,248526.0567595932,1616.2245044759902,14.748816177367162,2.475395516397804,2
3612,233673.47693693888,1402.5880186673282,15.016056603524603,2.409803876522326,2
3613,254216.38250842088,1546.2378957238147,14.998085044073054,2.095108865399873,2
3614,232362.2093922947,1379.773253078342,14.87562542596737,2.4996634389736316,2
3615,231040.1887247336,1530.5719710788453,14.493328678700673,2.0612862626595945,2
3616,259246.24196510727,1522.8375591103095,14.5237821592231,2.124421046870336,2
3617,245340.71957036905,1488.1993089608293,15.002051353573457,2.2353713228321883,2
3618,247617.73992646782,1486.0947212259227,14.585539974477149,2.3484855681052625,2
3619,247911.34640725068,1448.4032456481382,14.89029824356174,2.57517273798186,2
3620,259274.5331512541,1618.9603863897416,14.679091041623233,2.2005807466869394,2
3621,252512.50418429275,1511.5208670862778,14.981838141966435,2.41259082595332,2
3622,259288.9640194124,1482.7502169933132,14.881106018233636,2.4606151480665104,2
3623,246075.00133921864,1589.9869808954124,14.952850973739757,2.078490473759289,2
3624,222576.48754145548,1432.1279693029817,14.949735704647255,2.3588845396906692,2
3625,221518.17800312358,1480.6881798596119,14.922451132590483,2.1547037764093613,2
3626,231543.87633549818,1572.1198697187613,14.56071645382668,2.2106674807255176,2
3627,222859.70934062233,1379.0068200490884,14.620560601802017,2.5340644312093854,2
3628,223171.8715712167,1499.2042507200836,14.683951750464907,2.1067054491463586,2
3629,244202.4640699295,1503.2875305820546,15.00034143190163,2.5436991478163002,2
3630,246530.9695935054,1501.3811413093524,14.994816120363563,2.3964444993876137,2
3631,226764.74644484435,1504.3095671877763,14.626187544969708,2.1334510375762727,2
3632,218781.56941806708,1592.5188410040241,14.817125444444397,2.469051798728371,2
3633,258556.3842304688,1545.1688549132894,14.437801244807492,2.5546898619203464,2
3634,233272.74157394806,1500.359709682078,14.870080357747565,2.3252952586791604,2
3635,231570.5076329721,1582.0342104440647,15.077187128780123,2.4421856693913693,2
3636,244487.16442319442,1558.4876155340714,14.933641993179032,2.4868393915170124,2
3637,239945.4482744895,1432.963581229898,14.477819610766698,2.1910327518346917,2
3638,258990.1415941068,1596.8075180243452,14.477650773507651,2.1750821928821553,2
3639,256191.43691014746,1475.72926780015,14.483980806082526,2.4539976795696203,2
3640,252668.04205539142,1547.4624647469702,15.067833361623988,2.1556459754070123,2
3641,252400.45440636156,1603.6381920375413,14.994843666596802,2.2532787757787784,2
3642,230174.91660467233,1537.5965695938698,15.048250875509286,2.095060026374042,2
3643,229022.76938050298,1370.3128952878317,14.632272351117132,2.502920565094383,2
3644,224765.78513140648,1407.7482273924625,15.06938908842413,2.4160521982188623,2
3645,232778.96122647476,1370.8334636038965,14.787350907274424,2.476711824737072,2
3646,231443.8727938858,1498.4421691781122,14.871630577839191,2.2214769713663864,2
3647,244996.34513690788,1590.6854404617538,14.6892034861975,2.5261383607652954,2
3648,258645.03240382086,1613.1820896052714,14.78116571015835,2.241315488509817,2
3649,225176.3503676101,1394.050289194106,15.068067150724563,2.3030577941704555,2
3650,241076.36966538694,1510.2357214986162,14.639090887266258,2.2169229670414405,2
3651,258898.68171673114,1487.9081993622713,14.856647248244906,2.295914055411555,2
3652,247603.76029886652,1586.875132850018,14.910599024011487,2.485533321049262,2
3653,224968.92557471743,1491.3361356864955,14.993065557571468,2.305465497349156,2
3654,240724.8818618162,1552.8943669936182,14.538360534546285,2.4085701913349586,2
3655,233966.3125114851,1357.0922399461303,15.013511545759805,2.3915272882741427,2
3656,229899.83209014032,1398.4780138350663,14.975213289939065,2.0812755655588817,2
3657,244309.73000056998,1453.507578925907,14.954196935032655,2.3057871794454305,2
3658,226382.5039172549,1576.9937034630525,14.846441368660326,2.0915114229684573,2
3659,225435.1356715357,1376.0970800729604,14.703508353905871,2.3986039840567708,2
3660,256528.79868523765,1403.0839266955336,14.758011101939214,2.1126992032209033,2
3661,245329.52658715736,1375.2713863167019,14.566969053819923,2.305959257160071,2
3662,243674.13076261216,1459.0433259895929,14.509581387155004,2.4470557481870006,2
3663,258039.14587872545,1489.645936528949,14.789474327710028,2.3043737811277625,2
3664,221118.09822261677,1499.88136478098,14.589130740378582,2.394939315327586,2
3665,234270.14905254726,1552.881252557942,14.967686523679939,2.374563485855273,2
3666,260398.84590658257,1534.569180467046,14.646751994818368,2.552130666307049,2
3667,237909.04768243077,1409.206273268059,15.03334809805868,2.3010886555684795,2
3668,246631.78492785819,1405.7175009190241,14.444255110266633,2.4855351105086747,2
3669,243263.8150545904,1383.5753155046891,14.829832612820399,2.1913250796058312,2
3670,217400.867773575,1401.445288687178,14.449606499082906,2.303099017457267,2
3671,233955.1183349882,1453.1639706092024,14.85365525211455,2.182870699827669,2
3672,225314.82227373586,1584.70747146748,14.677072488322997,2.3662404702849553,2
3673,249191.04489352118,1411.561525310688,14.510627575722435,2.1402146732969136,2
3674,243257.62700405222,1500.5538816589763,15.01618055912915,2.4174935079741022,2
3675,245791.23239547494,1449.5680237512188,14.836078186532612,2.551373883825631,2
3676,238405.22530778218,1482.9104291551923,14.599524436657582,2.2784262530041,2
3677,230028.21015698396,1389.6835970800362,14.62821733830365,2.350742949308588,2
3678,228645.6643507658,1359.829187027801,14.934558111303776,2.06505697653189,2
3679,238885.62207049376,1515.5651663390631,15.028129969155593,2.4119956165690666,2
3680,248114.467335986,1589.9325061667685,14.94872075364332,2.3094810426453183,2
3681,237520.18171393944,1607.6054729088878,14.702258915111917,2.14889557147051,2
3682,246728.1601667726,1420.161586249008,15.020320083884483,2.2918949482131654,2
3683,246596.45815708122,1381.6159784538218,14.831990894504608,2.15447231696514,2
3684,226952.8942527197,1511.8832102331653,14.890425452283496,2.1359646196503754,2
3685,257716.38889953287,1378.0381884945766,14.932637123237157,2.335706024770717,2
3686,254843.6010653494,1608.9346424042574,14.961213665116574,2.216734162525462,2
3687,258803.265118579,1488.762108346078,14.509531206899537,2.5367825746971926,2
3688,245710.8997502545,1524.8038663599445,14.997291090284032,2.082961436232733,2
3689,223770.4200544734,1443.7965764858448,14.951975168133226,2.1706704626036863,2
3690,229071.9583311676,1575.0406362295712,14.876008150942395,2.553645843079748,2
3691,231703.0634355356,1380.8534237915405,14.906258259614,2.3640303752370504,2
3692,256793.9556213277,1415.0150238469912,14.685667353759008,2.550954466294627,2
3693,223798.89510074005,1475.3298098034436,15.01311916527813,2.4753863430781746,2
3694,228773.70381395452,1416.0499880050522,15.013956625819434,2.1673860446549806,2
3695,226410.14763141648,1530.8926000564913,15.075145373762728,2.4710863249632506,2
3696,248985.93680403702,1471.966940175455,14.638840160527735,2.0901155679786325,2
3697,245978.6055102294,1573.587219183188,14.773776202018865,2.1788218467254117,2
3698,221999.94665068906,1358.6823584022254,14.818476134543767,2.542943659469919,2
3699,238568.91609534362,1557.548916176745,14.496457169545534,2.486457162726224,2
3700,254356.89585818205,1505.056762474605,15.038511799309203,2.1064255715040834,2
3701,229348.08205941622,1591.9473379460594,14.772030106848591,2.104702972888087,2
3702,220802.26498512473,1383.8973048308653,14.823012956202811,2.309572528471132,2
3703,237133.3465173963,1446.7312078218915,14.560639164074372,2.5607144206520314,2
3704,240537.96194304115,1492.9357787170597,14.486018076597418,2.252619656271924,2
3705,256574.52698147844,1432.056999593034,14.616162726986403,2.365404211519681,2
3706,237425.18937297724,1434.1581597437312,14.612990289290853,2.095239615625551,2
3707,242448.16386160828,1533.6984920634509,14.92426566187533,2.3343066927240894,2
3708,258729.65638582496,1586.2092763645117,14.944199601758937,2.4264510806283153,2
3709,257363.81825905977,1590.536200507094,14.739476104451562,2.3242875511436667,2
3710,234455.73537367443,1553.8555034656868,14.819439581573613,2.385462959996993,2
3711,257102.90682074707,1575.6963605465507,14.722868300608264,2.0802492388449556,2
3712,227546.1476626843,1400.4602209621114,14.64849795173859,2.57523552000295,2
3713,218381.98855224004,1377.9250540359342,15.005301283850683,2.5290099888669135,2
3714,255956.47636284208,1547.112924864925,15.012317064772873,2.4459996276781144,2
3715,232599.96221343646,1485.2180929445472,14.94981227459473,2.4690291022097743,2
3716,260789.06931813128,1394.634822079902,14.574304517654232,2.1713434968606187,2
3717,220144.35416947564,1523.5894894949624,14.589649015477047,2.310122928073565,2
3718,225700.95963627571,1547.1162452132585,14.960609714971836,2.277187758175214,2
3719,258969.42945334158,1494.6607306590975,14.706686570357972,2.2175255219578736,2
3720,238720.18100588882,1576.6214678693261,14.475664477350803,2.250543294253142,2
3721,253690.94778109796,1380.0231567389849,14.966658084945172,2.1728095129694505,2
3722,226286.0827844153,1493.4806912229355,14.587221694025756,2.1797053396846295,2
3723,219087.4158931054,1409.4700091153513,14.777078597668439,2.2468312683489096,2
3724,223187.55475712506,1473.7121186212646,14.50756348213116,2.3479309053236177,2
3725,228643.50358451845,1446.2246285262556,14.873944902702833,2.285327662212405,2
3726,254477.92554641172,1613.928616764707,14.956145266388072,2.1460214921135643,2
3727,243625.72637155632,1495.329958612615,14.777576657198745,2.5410986953370966,2
3728,236251.72587869747,1502.1786984352034,14.733539054091029,2.3349946924664007,2
3729,251592.36861385137,1472.6516853778453,14.545551247258144,2.2169398441729835,2
3730,230024.10971971447,1380.2491412786549,14.741374802790606,2.2355774728150415,2
3731,225289.7768543134,1359.7080222910415,14.469772665672394,2.1866949217688476,2
3732,217926.83547436062,1544.859623639525,14.906689375207808,2.5328180254349846,2
3733,249767.16964155156,1444.2723289174617,15.03569765056896,2.246735533953691,2
3734,254037.5023222124,1553.6050106782254,14.964011131417658,2.1467138164398962,2
3735,249221.81341602054,1613.754374613715,14.708839331322014,2.483543631739599,2
3736,248843.03061500736,1376.8107502883377,14.755010154649973,2.3540802298960464,2
3737,260500.65586212568,1591.6358630804539,14.980028299303022,2.2001758644152165,2
3738,236254.50041262285,1403.5890433847333,14.741295202869686,2.1224811306650153,2
3739,248082.05078201697,1486.9036383663474,15.0057159738109,2.307358805436986,2
3740,242069.23132863626,1531.9194169951975,14.705841505500421,2.1714930036448914,2
3741,247831.70975632928,1476.8069586794632,14.792590074282257,2.220661462714753,2
3742,237706.65098190185,1560.8515565499488,14.565837652665932,2.4719054677949748,2
3743,235822.30020696376,1534.8727177495607,14.669774029939926,2.4748454499234915,2
3744,219899.59959663526,1427.5948012406302,14.979689660007061,2.179926618118541,2
3745,218074.96340272404,1372.6329935467413,15.000314241807565,2.4707999361103155,2
3746,224558.13849952363,1437.172361634986,14.955240927840977,2.5369962412071114,2
3747,230995.42755424263,1456.9079493621498,15.063056939087534,2.2676949594668576,2
3748,224848.30891764536,1403.8624354113815,14.456849766551763,2.173767641784591,2
3749,223141.92441202502,1371.7704226145443,14.727202800623239,2.5221621216228662,2
3750,233742.94755045508,1542.7861669855506,14.66918118604979,2.201362502292743,2
3751,243132.1567304709,1522.4664881708177,14.92250508996627,2.1889056573967434,2
3752,239773.73860201362,1513.2957126117594,14.754811510193173,2.0734151310052593,2
3753,260180.6954598245,1465.6397045658646,14.559770248065448,2.4365881106641805,2
3754,229308.2890937997,1408.4749195899822,14.81570642158791,2.2816932676709016,2
3755,253063.67387909626,1557.9933630054898,14.760090744845101,2.122637733102246,2
3756,243617.72023706025,1557.194138851402,14.672822063346262,2.1944231077212475,2
3757,260262.62759473038,1613.9774586431736,14.73595037500954,2.4742821423201637,2
3758,230642.82293471973,1531.3522089321855,14.759806645356113,2.4545890237769186,2
3759,256658.4275002247,1451.075444472536,14.95296886141201,2.3237745737670097,2
3760,242632.66228854278,1566.4850044602144,14.92409096009826,2.1249418271349123,2
3761,242623.47732964833,1365.8911209620778,15.073938288434672,2.177869475953705,2
3762,254100.4061392337,1494.4189991545347,15.069626935714524,2.1756921760009997,2
3763,231729.4326667674,1441.946245581782,14.52486139876024,2.332231367823157,2
3764,238271.57322454758,1544.9918123755308,14.91079077149523,2.4363971042317227,2
3765,253215.3311240111,1434.0412886411284,14.920796196349663,2.193408377534441,2
3766,249611.758717699,1406.7465232319958,14.922226953494206,2.3459435444211545,2
3767,224444.42375676412,1437.9514191129872,14.731435650436469,2.1837983339917777,2
3768,258908.46070713355,1619.222972076516,14.842178503085403,2.5616617096372436,2
3769,242219.0757183414,1492.534588913173,14.975594255490552,2.5007074188363436,2
3770,256083.637602181,1525.2788577097085,14.830076410328127,2.437815208130264,2
3771,242155.51534464513,1430.5339434161706,14.942449341065702,2.1774131739929334,2
3772,243144.65691985973,1533.0101325452354,14.987293117235584,2.4760281784494147,2
3773,228158.23846890518,1381.4960260195523,14.709259234196558,2.097307410001497,2
3774,238647.74192273815,1558.0025935628487,14.67518891265623,2.409288382208134,2
3775,257581.13734752563,1429.9473202264319,14.941047819210455,2.338895563692468,2
3776,237151.06907512242,1531.9460782485933,15.018422963366271,2.1783801299052357,2
3777,241674.82946449865,1488.0245376332969,14.60722929776571,2.531968355037712,2
3778,249235.63539231697,1388.923442500557,14.439973148501771,2.4839493221236033,2
3779,244604.7442166994,1526.600837966479,14.58398924287477,2.5435956454418234,2
3780,230522.32113242915,1509.2557027736593,15.020876137953522,2.2158483702003924,2
3781,242326.9723793542,1571.466971390535,14.684129880421397,2.4093103987978246,2
3782,253524.55119823472,1492.263501031396,14.778253000837365,2.3869624060824184,2
3783,238191.70362839734,1557.5123311194525,14.99917648145989,2.1942044770089657,2
3784,217446.953650787,1394.6569013048065,14.438617296213039,2.537288098861788,2
3785,240723.75156181253,1455.8063022142157,14.647211100727336,2.0822844066841326,2
3786,247492.5127611143,1515.8517846800319,14.730827489035793,2.0957934706472474,2
3787,224023.42523647478,1438.0829790790838,14.55462007928006,2.553947658825175,2
3788,237546.28248911232,1537.8182977667993,15.02144714647747,2.3648821495898864,2
3789,249492.40046595695,1439.8068301094647,14.472593079844465,2.363362230589828,2
3790,255639.4028142601,1602.3880942159699,14.996012319180233,2.547581046166119,2
3791,255278.20339526935,1367.191021953373,14.75190522353428,2.5510138308568995,2
3792,228318.7246857144,1371.941430173881,14.899870655361246,2.309089106445362,2
3793,249886.32821379032,1535.6082758744037,14.608084993405996,2.225038592698762,2
3794,236377.39024841203,1540.9491217603113,14.981625626178891,2.545771769751956,2
3795,221908.67480510584,1524.8102129235597,14.768152084752245,2.281677173554541,2
3796,225336.77228629604,1530.4801584884658,14.840995886889097,2.2710147172914814,2
3797,257637.1768570888,1525.6927844175257,14.986643795745968,2.384699241069485,2
3798,229021.863308784,1501.7415263826317,14.602153624640122,2.3079571214281938,2
3799,251422.59638500074,1510.5411553460015,14.670363346420054,2.4573034585150806,2
3800,251489.34668378334,1483.4398815154793,14.71505081779798,2.452924136196051,2
3801,245936.11280417524,1476.80440208706,14.535702570013344,2.4928418317356082,2
3802,249133.228555684,1588.5645330562231,14.527096005035085,2.5049311270972323,2
3803,243790.9323893175,1569.9236485616025,14.876634704027435,2.202658875271418,2
3804,256529.348324461,1551.6895501197134,14.964126265462653,2.09250426241741,2
3805,235764.6996463815,1433.683755740255,14.501430996231147,2.5143687603253233,2
3806,241284.1813791667,1386.006496126534,14.589892614593772,2.4700310161494636,2
3807,222829.8078536366,1461.772865672056,14.527480431842351,2.1347959632616886,2
3808,232987.16746402724,1360.4706386805228,15.0724587357317,2.2966341836406228,2
3809,256280.3033679653,1456.8043379869043,14.701348526639455,2.1705058545131366,2
3810,218564.12199634698,1509.0000189577388,14.717327683273261,2.4707427323997764,2
3811,259259.3542765326,1463.4367179228807,14.883439210023482,2.2004995367762517,2
3812,259081.55264284002,1591.4298670260146,14.708000063061384,2.0954538529875415,2
3813,236685.94707474852,1383.9647309017162,15.058860374663228,2.3510504320102945,2
3814,235157.21847521837,1566.765495479281,14.893859891635694,2.3252223739862856,2
3815,244961.74988203245,1588.6436471735242,14.772673645666357,2.4537527932562435,2
3816,223358.72292395544,1390.4130097265004,14.601750317342603,2.3477922143757444,2
3817,257450.4855107516,1356.4363890452773,14.477054676835538,2.549492569615124,2
3818,217790.1211217983,1544.1179795960331,14.527816923758557,2.4606318872171964,2
3819,249908.70007455652,1617.0062444633732,14.689669545376086,2.5144177931531124,2
3820,239585.2768204014,1583.891301045719,14.962045975567495,2.2084271325357303,2
3821,244153.50898901877,1604.8677491720837,14.695006541538085,2.10425007087544,2
3822,249751.664382355,1510.487517643657,14.947415953058927,2.3044147235398023,2
3823,231565.33163952729,1540.9903165134538,14.962867822455998,2.3454445724731294,2
3824,241729.5550366113,1393.4957555551728,14.444512342038216,2.2865112858615264,2
3825,222888.29019613622,1530.4203967147073,14.458645352364474,2.1291079019688683,2
3826,255048.29202951724,1597.2311722890884,14.448643178287194,2.1208160361490656,2
3827,258484.9421298767,1502.8259061959177,14.870504499655418,2.572990845487732,2
3828,228769.8433521956,1479.857237669752,14.840680760640103,2.4862125426595783,2
3829,246660.38696121724,1589.929615625551,14.773859082240786,2.2826700153681587,2
3830,249726.20410058706,1444.5427225617063,14.806750320778342,2.3069810533673163,2
3831,258205.58803592445,1434.6062454447506,14.634682718675542,2.2293949286782175,2
3832,245457.50789386302,1408.8535439291795,15.051445693139494,2.3383068318744527,2
3833,251558.531993855,1606.6654668494323,14.515409145419213,2.5050727789487737,2
3834,250154.32257667795,1410.4254751047488,14.622430022725894,2.319034635930015,2
3835,229779.61232685525,1356.1525603135674,14.737601710966054,2.282721072849115,2
3836,224276.19491688698,1370.610689566273,14.84457104562041,2.250854449121042,2
3837,251535.45629292418,1585.1801049827432,14.914247461981656,2.4617764650468814,2
3838,250441.4860401383,1609.4532990299895,14.485636092718345,2.469679329693204,2
3839,247048.1457146139,1483.6277181858882,14.746627398958498,2.5440622441526175,2
3840,237938.56984725033,1444.121763185312,14.958204863982902,2.217627830730507,2
3841,221040.02918057775,1493.5722086750077,14.938494273099728,2.166130654279721,2
3842,242855.59974510904,1609.519024816091,14.803493519700362,2.5033675676934175,2
3843,233653.65500505985,1557.3199126437155,14.845559597001026,2.2615551702906798,2
3844,254297.0489915043,1380.335116082273,14.78121727403027,2.4954943166318126,2
