,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,308897.1962760819,1579.396778042331,15.676523499194786,2.966798893712863,0
309,292189.2626047834,1726.5630153561574,15.98597246807951,3.252159226480353,0
310,277224.60918468866,1635.8780564335873,15.956786827631676,3.159665495722598,0
311,281774.9774637146,1851.132325444931,15.664482271288058,3.361329829748012,0
312,309960.3830564063,1803.5491942503136,15.759331153292388,3.052706109389258,0
313,294687.4838318951,1745.1910968397506,15.640270375303198,3.2863615859626885,0
314,278074.39695221564,1659.3654463697394,16.023427203385094,2.945318654153511,0
315,302696.7530966145,1823.2241329165183,15.692567669706289,3.3529751334569973,0
316,307475.6979302804,1606.1202426582054,15.611818429980632,3.099486381808338,0
317,306169.6762459927,1728.7808401025904,15.79276686871467,3.2350683734039554,0
318,299422.51510170207,1728.2511155501734,15.692918800879372,3.2301727129315587,0
319,277892.4056374494,1539.8126541954368,15.518278212094618,3.10512058126605,0
320,282543.14423840796,1744.5447877718386,15.742595412652623,3.3418700519661684,0
321,272479.07127874985,1617.238292947172,16.021687219001656,2.9516189936024655,0
322,281213.15168989456,1777.349450069883,15.732215489313097,3.1263816325904954,0
323,305553.675069495,1708.4038911296425,15.547089249055386,2.977294855716634,0
324,273257.633957335,1657.3746366745097,15.922809024665698,3.254294841668526,0
325,280784.0932314346,1772.2165019891295,15.652808863873144,3.1454549049934357,0
326,278698.0098147349,1600.3876023815978,15.636004569593274,2.957317706844525,0
327,276491.57476901374,1651.9159014077866,15.539012145916443,3.0135334177476096,0
328,278520.8130960775,1556.7714734084132,15.942767132003066,3.1815592328738904,0
329,312857.02181881,1712.9082316178085,15.76955018233851,3.2146178808908115,0
330,306822.1705102177,1684.0426666641479,15.943180700362294,2.9567009843781107,0
331,294427.4865933094,1786.588419465936,15.988089015984174,3.2775274356064186,0
332,292062.6112159244,1728.1339315502642,15.503885543192157,3.3216438909199617,0
333,293059.1483706115,1709.1202117940925,15.758024814616991,2.9535697086812767,0
334,282127.12811505626,1666.8122560556972,15.718243408335015,3.366244034316559,0
335,315638.443002074,1599.3139136053696,16.03223184622357,3.0415546281230346,0
336,273522.0590942688,1537.3592919716098,15.588763841456508,3.369969978026635,0
337,271196.3574561988,1681.9881380388006,15.836484814847868,3.022503777018593,0
338,291890.2718471725,1640.7028129368155,15.957995366745315,3.002320946135912,0
339,306098.355904014,1612.1371387804918,15.986170573623495,2.928514310812987,0
340,308930.0443567602,1762.910715976579,15.803777329499345,3.0048447039602806,0
341,315564.511554856,1674.6170141683588,15.677070531647903,3.278491694332225,0
342,292212.2914910891,1633.670856224253,15.502695447138244,3.3027206029407643,0
343,275542.3003832246,1844.5577680839615,15.501618586566691,3.2806590928618906,0
344,285958.9247906723,1730.9557594412142,15.780450798119226,3.292185439474435,0
345,277578.3588863375,1591.4710789169744,15.495753017485013,3.062651850899859,0
346,314948.18832362525,1562.823251496604,15.985144679732656,3.086380850248353,0
347,310795.5831789791,1662.019338731294,16.027619527842788,3.2863147423267796,0
348,298174.0307727291,1594.6095877831442,15.706554609578069,3.3431323091051564,0
349,314329.3210400918,1728.0075347359755,16.007810764866655,3.3038893000959257,0
350,311130.0143754479,1560.3872474156517,15.623192181257615,3.2792972529582505,0
351,286051.83752253803,1612.276099916204,16.044149534221624,3.3103400441277127,0
352,285006.49187756557,1629.170394315741,15.78592705270182,3.034985931460874,0
353,295721.09111857857,1709.8029601761612,15.978630883649421,3.107611110725975,0
354,315283.2690269471,1717.844318616685,15.748728788343154,3.256976631957803,0
355,316043.8313796986,1591.793531334601,15.746454940080806,3.3634010866437105,0
356,286499.18166180165,1662.5055527034353,15.83297965311322,3.018750920962331,0
357,299787.7505858905,1734.1582398135463,15.497005018509919,3.190876413260309,0
358,308311.3797012576,1793.0097076102397,15.632667608655408,3.315791098617787,0
359,312606.4039535663,1835.9253448876495,15.507002450745393,3.0133736278731376,0
360,272861.2233175648,1687.4941122680252,15.872066271929164,3.1024340179500314,0
361,309234.152988731,1801.1378688623709,16.031536035909074,3.016011570203468,0
362,306319.13309761795,1562.3993164222143,15.854082930771122,2.9428850576178003,0
363,316375.6187281967,1719.6001182756481,15.824122560277221,3.1383925076356594,0
364,271280.1114668498,1587.6299603104737,15.866475149944238,3.023112472752146,0
365,288047.45205884567,1761.8964201208232,15.496596242639107,2.9726353399353624,0
366,296778.76496575685,1770.473972798044,15.562949647583096,3.3245587923229563,0
367,292967.1407470908,1718.50006236946,15.938445530819088,2.955402599827219,0
368,310976.00975376664,1793.7331998251539,15.731107432138403,2.960055428519552,0
369,286060.09745987575,1618.563499736119,15.509289859252648,3.16533018031606,0
370,274767.6900711713,1856.6746628685592,16.014538470223524,3.1480179600070435,0
371,288261.9061923783,1823.2997650321345,15.976990256894336,3.0225885564755055,0
372,311336.3510922797,1795.1090949389195,15.703250625768185,2.9490207392970302,0
373,299727.4947135786,1773.7298097475152,15.481700879265484,3.10176676102807,0
374,285597.02681498113,1543.8726547861436,16.01197437184052,3.218838540213294,0
375,308183.7200673419,1849.4559912918537,15.912354604718727,2.945078668811786,0
376,293241.83344693243,1801.6894181200287,15.926078652977747,3.146482511755673,0
377,297412.5235864372,1645.7565350616835,16.060894050648958,3.0646558435492595,0
378,270537.7540875583,1622.9735675628851,15.796237254654045,3.210150285525197,0
379,309663.95789729484,1680.2350152525084,15.68709062752326,3.1727397244440083,0
380,303706.0572311169,1573.2375989418167,15.64830024198914,2.9311146985738397,0
381,270935.60256864596,1586.7383555986805,15.768930591217796,3.2681487877276303,0
382,287401.420418562,1826.3613733282568,15.701601607621052,3.259529100620939,0
383,302559.5837990309,1662.6373943390386,16.022944279326587,2.9704566254926443,0
384,298411.19570167974,1706.8315870862427,15.885093508276402,2.9490764108778427,0
385,284921.9509291173,1764.785219251568,15.788302005245159,3.3279295538391844,0
386,315861.075288253,1845.606513192502,15.541807786915157,2.9453904249056615,0
387,283008.5661140613,1708.2320921304881,15.638489442176114,3.042485613602966,0
388,298368.82828563836,1706.3977396200858,15.55073436460766,3.309169063194089,0
389,308679.92294248275,1819.1409438790076,16.03539854711602,2.937931048292112,0
390,311164.80496659497,1858.2180799813543,16.064324264147725,3.1005610670160793,0
391,272944.25887511,1847.0119178180685,15.603169452584376,3.089913787570425,0
392,286844.79987195774,1662.7547584963372,15.835727093994977,2.954609015118621,0
393,300832.15192665084,1705.0569988575064,15.638333953076367,3.0292495754697266,0
394,316531.4242673593,1691.069397026506,15.54628268619393,2.9343685087373967,0
395,271019.6447314292,1739.3103765855963,15.846806426249364,3.01552250706054,0
396,288827.1820048739,1722.044590357083,15.553679359030783,3.1525846261979953,0
397,297578.4198006642,1780.49434758591,15.849276021401831,3.122209292082355,0
398,289027.70338391734,1770.6089296007774,15.481602372497296,2.9589868389715015,0
399,296914.4954345606,1773.9214411384107,15.896641788375208,2.9797893588047195,0
400,295747.4898067629,1675.9030678274282,15.6587962056049,2.956605096440021,0
401,294491.90190921817,1660.1699378054088,15.988034692266506,3.0496000546979625,0
402,304984.8280851167,1837.6799252793517,15.50253406239681,3.148176717701373,0
403,270450.9320358347,1813.7696943602932,16.046183184052182,3.012337210256898,0
404,292362.01659479825,1783.852438143654,15.855311162315664,3.0677452275874733,0
405,305256.9256960116,1764.9665304850334,16.066938924943145,2.9234256921374433,0
406,315628.6987454267,1833.3908442138982,16.02025033884369,3.369447356995223,0
407,286415.1121957807,1613.5936073998,15.929826459174812,3.124868962629026,0
408,284492.8723294706,1758.7355803656344,15.905361527584983,3.3686919407368476,0
409,283420.78698414005,1867.0573194255398,15.75983942628326,3.2358806091143295,0
410,298626.68433077063,1563.5375802907863,15.500602837629057,3.231319725605706,0
411,281843.7441556191,1536.7254303346797,15.62533040082194,3.2606479445036354,0
412,304248.43188890687,1817.0841011596222,15.610277763376981,3.306985444026455,0
413,316006.29114490363,1837.147363337342,15.535635259582495,3.1585761600432374,0
414,307300.35303814994,1691.661866173541,16.001222606014803,3.2772327785845103,0
415,293829.9710408804,1858.505412130694,16.055283960732883,3.1574759367160246,0
416,315192.54679525545,1706.7203509571982,15.687593984067508,3.3382584077440027,0
417,279011.1846437648,1808.4287272241274,16.014455001686194,3.283257552541795,0
418,281779.05664867535,1598.7908429777428,15.686345834936409,3.2502950841432643,0
419,309974.65413726855,1687.1995960041995,15.74930949666269,3.0847225421109643,0
420,310254.56328734645,1545.7391307134385,15.640806954462745,3.1483730938879395,0
421,303606.22096469195,1711.2447281879472,15.617247708267206,3.053838790149521,0
422,312355.02915955393,1624.668324659054,15.60487161165412,3.257938801250445,0
423,293361.93179177516,1722.6491305519596,15.609707068873462,3.325327912603521,0
424,299304.95143467817,1694.8184597808795,16.042882019716526,2.921142625450933,0
425,285870.0503130095,1601.606198451557,15.85743587146946,3.0772174557512564,0
426,273338.7023865123,1568.7262434668594,15.640549654744637,3.308279414223037,0
427,313616.2871001616,1666.6426609956845,15.481259888822985,3.1950817729200587,0
428,295043.54670491506,1587.493880118287,15.960351483085491,3.2394742782924726,0
429,308879.06998710113,1792.6173740710856,16.042794600101065,3.0486723030646825,0
430,286623.7945729019,1569.7128083229918,15.621206166758807,3.0213511080654554,0
431,274848.84677122,1751.9338742221407,15.761184616717468,3.2540457897671184,0
432,279368.13055283314,1569.0653036119097,15.781468693401115,3.0626591347817063,0
433,275557.61790736346,1553.1330064957601,15.679925372257541,3.0274608713167397,0
434,296924.3056324518,1617.4596378861593,15.97778196303869,3.221280004555485,0
435,308095.5120126241,1798.967643995004,15.965692858629673,2.9944459987517114,0
436,311988.26041035785,1568.052011753042,15.900759612657714,3.118515787889562,0
437,288869.0959986341,1832.269755236646,15.770042733369118,3.161085524985494,0
438,297875.33783036476,1677.1167067745214,15.775455570890731,3.264984380378689,0
439,313893.4915783536,1829.2783546263177,15.835758795763448,2.9353739294475902,0
440,313278.9440690041,1533.80893655892,15.520582303944433,3.0685019706641374,0
441,305948.13194510865,1620.0157017217803,15.903324933070483,3.0738203086424156,0
442,301732.6884136668,1746.253035358278,15.958690820872599,3.062195591091855,0
443,290236.55424663145,1838.8016907901942,15.991237528808655,3.192511542938208,0
444,300892.1310866098,1743.6364869589008,15.658732218898715,2.965299012231923,0
445,298811.34337348596,1837.459784249158,15.641011530192042,3.12321862860432,0
446,277192.77503050416,1815.4475172061987,15.736222942554395,3.2545579542459198,0
447,272726.8526548047,1728.9164486198054,15.517300439613138,3.004970255162667,0
448,300669.05114174343,1855.4123757468567,15.85764263461905,3.156489601099156,0
449,315431.7805055249,1683.8992220298715,16.03460673604003,2.923438899884033,0
450,302765.1755500774,1747.7138119062588,15.91032494560267,3.33663660641302,0
451,270243.46173222683,1556.5883992946362,15.722101232519371,2.942109764194633,0
452,313847.87148858083,1617.3238503246203,15.824429681273049,3.2112750195490287,0
453,281346.6972472697,1638.034911822993,15.562084352730624,3.335954968154691,0
454,283206.9342845719,1826.1533776121767,15.834899868396441,3.05362859919575,0
455,306612.1684039089,1532.8572673722038,16.046155958969127,3.1166291895256633,0
456,287824.68033671466,1709.2434098291544,16.066121161765714,3.0647141600121133,0
457,272206.85080097313,1792.387706275077,15.758621660846414,3.1901857149250863,0
458,301246.95402977674,1550.3300845647336,15.917437849079477,3.160526524269169,0
459,313925.1444998061,1676.1615851284976,15.830368557121027,2.942124901063466,0
460,309838.14224352065,1798.1376712487,15.517432871161947,3.3289340544957615,0
461,285525.26649559126,1769.334525751304,16.05349201846304,3.21401473836607,0
462,272848.9165462033,1804.1606818536998,15.95029885207573,3.270268430254766,0
463,293444.3749668165,1637.246656741465,15.998996660651992,3.0736388640552357,0
464,312746.0664921218,1550.9010495518291,15.53803047896815,3.359861983747604,0
465,272283.50020342506,1811.4127587870203,15.713043641758373,3.2928017836966026,0
466,279911.8241071618,1599.3026216466753,15.62067489677845,2.944383377989541,0
467,276592.6137755416,1696.267194896645,15.56645088713398,3.1061465886258035,0
468,306085.30376948445,1556.4123685192003,15.647954660924736,3.273630516308023,0
469,305093.1769651504,1810.4100211036841,15.753398458497461,3.012347228019386,0
470,290290.08045622794,1790.250006539857,15.717152696586687,3.282203277592854,0
471,292266.4341204535,1742.5580298839384,15.939629596490843,3.286902841869369,0
472,315946.48345433007,1827.4617031242162,15.506065132618673,3.2006411520704967,0
473,287583.8893699724,1763.0002935590164,15.948273399232336,3.080249194787339,0
474,315842.7845257672,1627.2804624659989,15.708648446185139,2.9807062606337316,0
475,286833.95279970655,1749.9968000080326,15.945393632882942,3.0680126369155833,0
476,289837.04866223276,1677.3028385463886,15.600774879867139,3.320331815677638,0
477,282645.9212492346,1735.3575647467346,15.976623444743023,3.0223361089607432,0
478,298140.5435311475,1602.8819755472805,15.680002955500768,3.2554158008163228,0
479,280059.64334430074,1596.7997097094742,15.650992860343557,3.172113556450853,0
480,296135.104992187,1605.9803846643167,15.723438167838253,3.337134324778789,0
481,299423.64944285835,1744.5645270618877,15.906583199319114,3.060510638395927,0
482,269985.5504036521,1577.4068407529674,15.744607038930562,3.0791058095843087,0
483,307225.9284568042,1616.3276449808911,16.05643279159627,3.0567749568051363,0
484,282578.636761498,1693.5801890489333,15.55281162113279,3.096484188323607,0
485,287176.47245310165,1749.8671840923735,15.688005505735442,3.3273400584785415,0
486,282413.476318031,1713.6587686174817,15.748980130549004,3.3418521992934984,0
487,287350.6750160017,1813.8471958953462,15.723758992217267,3.3600646623880808,0
488,271313.31484644505,1709.5200629301778,15.743401330365373,3.042667658942288,0
489,274903.80237876764,1805.3535454783973,15.671689584620548,3.302017521806472,0
490,292382.9585498563,1752.6275144498718,15.892739521364708,3.0022566316152965,0
491,282722.4954593623,1739.8946338419732,15.541128767538217,3.2322847453524286,0
492,296512.5552326717,1704.925732455706,15.96055487806785,2.9779694078059893,0
493,290615.66483491374,1834.381675699384,15.698224034974919,3.0071857315789687,0
494,289121.56834332907,1606.0756461499209,15.951097085943013,3.3341305087649995,0
495,274710.9350998075,1548.871339994596,15.958141633318984,2.9676637077942987,0
496,298080.31713418185,1587.1752416670313,15.97877105043389,3.3149817177737484,0
497,283611.30534071487,1824.0905829269204,15.86269256056516,3.037218435571708,0
498,275137.1158989957,1791.0488984287085,15.572253032282353,3.1434061964646958,0
499,296146.4933330333,1769.5394280225878,15.800244762467898,3.233416470171179,0
500,281526.80753538257,1613.2753578798938,15.492164802871219,3.350711776349192,0
501,271879.5115522871,1771.19241219188,16.033670830154513,3.184375462748337,0
502,278576.7161339557,1564.275369137692,15.767184504498008,3.19646158643752,0
503,291028.9970252221,1597.7474700954165,15.927699111739848,3.2975109920733656,0
504,273300.6487215956,1619.2053671899998,15.841462595503266,3.0660282052631556,0
505,309625.4898869809,1860.1536116763511,15.807615391392014,3.341067698939902,0
506,274907.37466145,1595.038169861603,15.482652260815655,3.218230166466325,0
507,274614.7362969492,1574.9932145689231,15.550785635264612,3.1758856062602048,0
