,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
642,224782.24514006477,1308.45072635562,14.89101008619758,2.4063084202885285,2
643,219572.79303394328,1687.1959986719944,14.947767729391758,1.8684889880350024,2
644,255730.75826765402,1699.7774850645276,14.538479829742982,2.834573428024653,2
645,206079.07990152747,1602.8563807258295,15.009514978877217,2.148795855154378,2
646,206727.51360559152,1276.2365722837035,15.28936350464847,1.926205451615689,2
647,223541.22596584866,1734.720087108815,14.828388150781354,2.4937746182817304,2
648,274119.05510562635,1302.2143271509108,14.319877869840393,2.3352048924157875,2
649,223815.8659491141,1605.154500818785,15.034509635910565,2.0906255014012753,2
650,267739.17451780254,1641.6937336107433,15.396040184807166,1.9852647929763667,2
651,276803.92125979805,1369.9409766257504,15.37827442945064,2.709324883092723,2
652,217215.0815742095,1615.7649516272847,15.114221265678749,2.5984628320852856,2
653,231349.9463512055,1633.5137094995748,15.126926668391413,2.571930176669033,2
654,240406.9977065373,1554.7812610241078,15.146266707159405,2.0328666833725975,2
655,199762.74196639075,1568.1228851464853,14.833641800979308,2.766128447083624,2
656,248600.77982489092,1245.954909353978,14.154834227263988,1.8144283858045356,2
657,242502.02796597092,1449.3590319454477,15.019754502385211,2.5063306119551267,2
658,257918.5825447467,1277.6045017695676,14.93518967716752,2.265358792828333,2
659,239150.22452003736,1644.2584156825442,14.872040263059647,2.4332530103223964,2
660,257375.0227517049,1500.792491610258,14.161306154112756,2.092340441295389,2
661,251301.4780535617,1715.282981366896,14.973057512010692,2.3122778812698876,2
662,252981.444596869,1460.7485622166562,14.190979421541103,2.0132403791430815,2
663,229890.20584825327,1525.823267018178,15.068499935407372,1.8961625473456623,2
664,261080.58474031175,1365.6071399347047,15.297494987623761,2.627493061352812,2
665,208594.84305287094,1415.7719863986335,14.245207071223884,2.1772517149302253,2
666,197926.03252228428,1365.6724712068494,15.209825915357344,2.47739901895671,2
667,261419.540692052,1283.171271785441,14.540483759375267,2.0803725261829427,2
668,255622.43843795592,1271.0948654259619,14.633548500106219,1.9384130969451085,2
669,198165.43591789782,1648.972633184212,14.938533634002189,1.874423154448353,2
670,196692.47777173005,1685.3337115097254,14.262945186858675,2.3378451888202947,2
671,258152.23194859957,1463.6601465183548,15.379593332169208,2.748059932028169,2
672,200304.33349991916,1320.2458127341633,14.647870438300385,2.300736817182142,2
673,204257.26311642004,1646.6708787059042,14.453472149570478,2.693900572237629,2
674,212970.11832016413,1480.5776604612,14.632888802809319,1.7998809219632885,2
675,209172.0320632486,1470.2025329860066,14.63860416387847,1.992160139100686,2
676,253012.6505760947,1309.8170560894614,14.449018419475689,2.5398273131184776,2
677,241311.74214916994,1751.829875649252,15.194008089304116,2.068376057000176,2
678,229902.46856349654,1551.7587564764797,14.345249703387672,1.9142257230904967,2
679,234913.51514136387,1592.1779850182947,14.82835445791105,1.8043911430966209,2
680,208236.7197249325,1409.2169075802894,14.670666963494945,2.2117894347751452,2
681,274062.3257259197,1743.339933011533,15.34813045247956,2.334669992519535,2
682,245641.33811754422,1272.075042133891,15.09350338927296,1.917828629408088,2
683,249944.7139339645,1582.789995744678,14.287651282851055,2.109893452996781,2
684,231507.75438569256,1617.2048049572725,15.045970781987965,2.38189130103785,2
685,206401.1234824875,1563.657897512655,14.348056157741112,2.6136382339959536,2
686,201749.64818220295,1328.7621293366292,14.675275664175118,2.5227915781849886,2
687,270839.42630085227,1366.3415860506084,15.019401965814138,2.4926934290994835,2
688,232997.83069238256,1644.1357385421404,14.343032584343462,1.9173431806550119,2
689,281958.49459368514,1643.5953034376396,14.76876756964019,2.6651196502495047,2
690,243376.187810504,1375.9305665942438,14.348431644922643,2.540620293518142,2
691,265397.3886995494,1606.5207937764787,14.204551088431892,2.360283738510247,2
692,227895.88218794833,1412.3073955740379,14.512304074410336,1.9024715674276644,2
693,221864.07473533764,1432.481691349146,14.211810731119733,2.7459689003476595,2
694,214558.42849691506,1579.2056265899737,14.247026479041176,2.518640386485543,2
695,211512.2636527646,1575.4741202573791,15.131596875955669,2.6639905479623938,2
696,226176.694182911,1272.1306001736657,15.349516846611758,2.4402804080440292,2
697,218891.17005140372,1512.723956372293,14.50868090331774,2.347160168838167,2
698,223604.4978278012,1727.017345384256,14.342077434661102,2.2594896863136147,2
699,206969.31430935106,1338.4435176267907,14.716091702090946,2.18257300731665,2
700,258305.02567309962,1657.4501392568957,14.417009730689026,2.2337266758188603,2
701,236322.77422008823,1751.9070384384377,14.831048029194088,2.7834181600182553,2
702,246034.8036489356,1642.3213716248001,14.20200595999778,2.533141654400027,2
703,209068.6335989826,1595.6620299980327,14.67338677846796,2.2204349800438368,2
704,266794.0515114469,1246.460206534138,15.13963921503202,2.30294850077235,2
705,260230.85913544777,1360.492505134809,14.80493007890981,2.53448074885835,2
706,279186.71069772507,1729.9024519611266,14.510662387786233,1.8985458930330854,2
707,214224.76581500203,1286.563703184239,15.324821799844798,2.6613173635300527,2
708,230925.15690822282,1289.7331311189807,14.542159028189651,2.6276088650726015,2
709,231017.06961339433,1330.7639551798488,14.560055785103316,1.8555217183519175,2
710,250602.70258765016,1365.686642697415,14.834950436105535,2.633625538857908,2
711,239720.6749295175,1392.4515805737678,14.613941232631669,2.2001918602960555,2
712,263694.4864300249,1543.213359647937,14.664054319936277,2.743435344242953,2
713,242044.72569989448,1299.1280440148787,14.263820156696054,2.007330808775301,2
714,278381.0686220117,1356.892392508991,14.229771535272368,2.124577461140891,2
715,270609.095829702,1268.1884727238275,15.132939003173426,2.569652641278869,2
716,234980.56584448286,1698.443337244227,14.401974404927001,2.1794223542706055,2
717,225419.8658382339,1568.3216206207371,14.126546078753176,2.084129404563341,2
718,220186.95091883617,1589.3277951663028,14.612923554246636,2.091084820309427,2
719,228513.19847224146,1242.1674261686524,14.804369262943148,2.3477050969122333,2
720,207808.81993864756,1711.4661720398485,15.374864388305888,2.3929973598951637,2
721,245721.23735650047,1615.5020824762757,14.855477116070942,2.294077596382453,2
722,250330.2345683596,1573.0981751801246,15.272735835392039,2.2599768049341993,2
723,264477.06447051093,1393.417543943839,14.452590450216528,2.610405395659183,2
724,266898.47016746656,1264.821417721799,14.322582225654937,2.7850797201300375,2
725,200336.4749233936,1362.7696398621704,15.161953929443664,2.028522618788135,2
726,213365.5619416912,1390.6326109639222,14.63238167729509,2.74713575291971,2
727,271240.22624037985,1363.7038629552058,14.643501442796346,2.6981951280955254,2
728,195529.10797981964,1278.9827453458295,15.207478125841554,1.8658871954720735,2
729,207078.39146952817,1451.1693619681766,14.557422706884186,2.247198233497685,2
730,232032.53442344797,1243.3799886083436,15.048406345698123,1.935467445599732,2
731,244694.37944650772,1587.8365568352392,15.18942968338754,1.955030987891456,2
732,279739.6242694687,1516.4858645732224,14.286031735074566,2.0873701846346497,2
733,211329.5429315201,1501.6506946402965,14.163104095963174,2.752481557291143,2
734,274501.9542738715,1556.3096780084745,15.0802590453054,2.2926384692574953,2
735,200971.04329646472,1603.7870254673594,14.184950570630019,1.9479008480015605,2
736,236520.59029664702,1597.412185827192,14.79998264944979,2.489378014944261,2
737,214776.6364400485,1563.7898919028487,14.937888725375688,2.1786671086362444,2
738,219951.0394299989,1736.9368833157037,14.961145335354539,2.3454325116734878,2
739,245330.82995803928,1314.5590696725285,14.757117951038614,2.6944716951941725,2
740,274040.8860578344,1700.679647638483,15.219529821136723,2.192084237292522,2
741,266630.1988119844,1334.9207405847378,15.142202703875864,2.3913803311362547,2
742,240436.30977931514,1488.5375952848408,14.765261199334457,2.400261266719704,2
743,276662.8970770424,1547.525259812591,14.569265008213959,1.8899229873754644,2
744,226156.14757601375,1369.1010966869453,14.97937995341507,2.5177407334223263,2
745,233909.9474734693,1464.6620198570197,14.239529095469303,2.715600553597444,2
746,278579.9009137277,1500.1804913424776,15.08818972702662,2.3326651002226018,2
747,281102.116186809,1365.1061684881136,15.117358884702096,2.350907569481874,2
748,217830.90998538316,1555.6693865416303,14.834556220597788,2.2225392450036563,2
749,282697.2545250405,1482.108729788259,14.900157578346908,2.4258154512621415,2
750,243802.59597411548,1233.0046627520687,14.271476350355918,2.0816270150597633,2
751,237056.28415104092,1463.725111309553,15.354075035575754,1.8045472589395697,2
752,265736.8891576201,1392.1354515094104,14.980841033715842,1.8373354467387013,2
753,225217.76436626198,1525.544617136762,14.536943201434488,1.9083379865401242,2
754,200218.3965046058,1405.493612126717,14.74006933844373,2.4096619979019547,2
755,224033.39649071157,1297.9288495740968,14.297482193117153,1.9974234625883471,2
756,216277.05693868673,1477.300030430998,15.095408222540213,2.621122744868944,2
757,257036.35794132357,1422.041407751388,14.959236321445095,2.6954595283530995,2
758,205128.1875445206,1222.5645501947754,14.58359973872779,2.567887848331565,2
759,212869.74342605897,1408.3943709088255,14.564199481949021,2.16301195083309,2
760,213916.8763443061,1607.7264000387124,14.37956485256331,2.799148281168694,2
761,281955.78353823686,1561.689726988595,14.405392345813341,2.501518620032996,2
762,279735.79882818984,1319.9438457517288,14.364151700821186,2.538595374146355,2
763,275256.75828753365,1744.6890254886391,14.3241558722947,1.951933635634205,2
764,215584.57376413888,1419.0241162883112,15.169894794063806,2.3739857126658395,2
765,244227.79485488916,1559.516213811881,15.206798314674648,2.669708354546404,2
766,211087.56896004424,1493.6127465430322,14.565623164083437,2.2675096310150256,2
767,208208.4801799967,1711.039946818672,15.191659376454801,2.7788416161260097,2
768,196842.01435908556,1655.4409750320824,14.785449741742985,2.775006054945205,2
769,196784.67866062725,1583.4710093092667,15.301449632066625,2.118428790638031,2
770,204720.99563695252,1660.5196903599624,14.14816814232662,2.7321977401336532,2
771,242859.75351455112,1337.8750972219345,14.177627039253032,2.216182703318031,2
772,251612.59160623606,1605.2877397559662,14.965119376115185,2.5397836284459707,2
773,235032.28514991477,1315.605071491374,15.337533920437828,1.9797773340548148,2
774,197452.74547006682,1740.8604099934566,14.163305586278241,2.5579436609423962,2
775,257832.5777983603,1741.4703297955268,14.554559215392663,2.3886553922435176,2
776,228279.88021831575,1455.6730521284662,14.953429693133446,2.132593304406827,2
777,257276.32727290253,1321.3227430966285,14.240151999523075,1.8326250557044028,2
778,200718.97208843374,1234.7964025742554,14.542514890733077,2.6298930484689986,2
779,199564.84982504373,1365.0545517957653,14.35162459548259,2.3893775054962356,2
780,256975.75320026852,1260.5168450070094,14.867482460491903,2.7924969636157355,2
781,222116.9346894238,1748.0658574930217,15.27705885862098,2.2430976088587826,2
782,201659.39687664152,1248.1205872094508,14.934176391117862,1.9653179989812104,2
783,231353.66024909623,1675.8526908208619,15.06409092106755,2.064538494415995,2
784,199272.48309486528,1327.8776971732323,14.32478443646745,2.46708169767055,2
785,218340.7144153929,1484.2677598390374,14.330313860934508,2.7605613283956725,2
786,227420.8712746188,1651.6175539804867,15.299682332315648,2.2857968766151684,2
787,236309.4388769959,1636.4424614295492,14.325436366792998,2.721866404586192,2
788,208242.57233105612,1620.903948325285,14.357906460174659,2.5121589695630586,2
789,241579.19396177417,1658.4242327338961,14.228241782553576,2.1998998805555527,2
790,225441.08131466288,1318.4853548053402,14.183105198134745,2.7589325827477325,2
791,278865.87005738466,1263.6483874268076,14.9970673592745,2.0541031200697777,2
792,211781.94809720313,1285.3407429577674,14.156317180568122,2.6919758237283853,2
793,216767.9048595785,1435.760584455414,14.190185641235361,1.844826195864619,2
794,260410.47581057003,1617.6057535226334,14.696072872684626,2.1400596382861123,2
795,202941.07786042412,1639.1311937833052,14.222666880746193,2.6963883592109275,2
796,240537.6445471209,1559.2829711972527,14.993281015673226,2.0683606586531598,2
797,272600.69268934615,1561.9201250534488,15.129496486878578,1.9878996170534813,2
798,252268.35003791656,1283.1410664101045,14.259720254166789,1.8293042716936745,2
799,205263.96476479722,1326.1990744676234,14.917180637059266,1.9259125499797989,2
800,280933.8237135031,1390.7530651976735,14.215217976860746,1.9668337513617764,2
801,279920.85536986176,1475.2576741260477,14.31237644778214,2.239475568985673,2
802,223127.93871851722,1305.8764681269777,14.347218458816695,2.034453965504921,2
803,221448.35616662278,1574.6079890797428,14.659965022391003,2.7479502662541275,2
804,213674.65303098634,1656.6839168483311,15.12866328929399,2.687047319268773,2
805,241797.82513007688,1594.0025680429007,15.040248127480348,1.8329776891272884,2
806,250038.3063160924,1490.5044470311911,14.693204334919338,1.989436590625878,2
807,228470.8987839962,1626.782844150361,14.368011501225185,2.2085919931355837,2
808,281198.83892216237,1293.5706800029682,15.308284787956977,2.8074624808693667,2
809,225904.8313739929,1308.9125548284721,15.0927067853822,2.0057370308253133,2
810,250125.76668382226,1701.64648994928,14.889087300651829,2.248114257247175,2
811,222661.24391261945,1650.0884319480806,14.232243124528193,1.942200834163851,2
812,210650.64558230524,1360.3135564821084,14.382473445331295,2.055336942690345,2
813,263584.12984799186,1690.8846407213673,14.254215670464374,2.524771640365749,2
814,233312.16455827272,1442.6284760528824,14.186257289045503,2.509183780279604,2
815,275606.55585994857,1639.2093269821294,14.678254974115935,2.7334475816856716,2
816,214008.13174024998,1420.9019240519651,14.314493837701699,2.5901589513833465,2
817,280870.4163651437,1742.3925031596327,15.366239035607016,2.2156883266491945,2
818,246839.1101294436,1304.8497745787827,15.343080754706499,2.7372815273753948,2
819,238521.30292812324,1592.4073229520013,14.831702838901423,2.798602705049917,2
820,225255.609364639,1332.0001030287508,14.79294419423351,2.754144225887391,2
821,257641.2670723946,1602.5420309793262,14.968193891775579,2.074466356555858,2
822,212765.6673074643,1639.8048598273085,15.293715609394118,2.7765099776369238,2
823,275028.96918196196,1711.244984737715,15.022328984051837,2.752807087589838,2
824,198365.14305855407,1608.6271839732742,14.227593431259795,1.9384152837444584,2
825,265893.3564362255,1403.096368858284,14.954096687038797,2.269250227947615,2
826,252590.25719655032,1233.7686881333584,14.778762216815382,1.8550445343793087,2
827,279485.7176498389,1643.6509377766404,14.120459291436395,2.4702945131921377,2
828,199227.75376352613,1728.9261546372509,14.39070941339265,2.5312218165528386,2
829,228764.68308712414,1727.1267658356194,15.081006415049824,2.674026600982142,2
830,273122.0650654804,1342.829098969914,15.040074701033138,2.7872038324247375,2
831,243729.3712750914,1237.15901349848,14.765079571767622,2.267192875049178,2
832,242719.58487585353,1538.8316232635466,14.76504016325101,1.8679493076757447,2
833,250929.3769454838,1536.2461408926918,14.49364444517124,2.521255391041927,2
834,267740.73287402705,1551.702312600233,15.206400600021576,2.254298490085989,2
835,223420.41657194405,1295.6135455378162,15.190899811508793,2.7637638731230925,2
836,274152.3595527502,1627.9762744362363,14.460684163382078,2.5719488455433988,2
837,270399.5566842799,1521.7319067548867,14.753889841451509,2.3583492854310406,2
838,212245.80044394525,1514.1906491493874,14.130751855360007,2.493448113171286,2
839,205049.68144392053,1347.7415150228228,14.668742072989495,1.806824876939102,2
840,232625.90284994373,1556.1783776367522,14.128568764783608,2.68331770738202,2
841,235213.52521327772,1290.6405513340865,15.296455620474356,2.658010987778485,2
842,203450.53097075553,1749.8399899071449,14.738703599158121,2.053699754068326,2
843,269390.0281683249,1694.9157150496153,14.79946316253106,2.0463890964680194,2
844,266310.6477077904,1398.4693734277523,15.361042069775255,2.6821071867419306,2
845,259052.8734422895,1344.626515337145,14.837636180912057,2.804929193428447,2
846,217376.5528647441,1509.9359762354736,15.284696834451255,2.68637223445009,2
847,228040.8679471641,1313.5536446170138,14.750598790355804,2.265177040954568,2
848,238813.30600484821,1479.273212833952,15.332504560952048,2.7666206045513118,2
849,206932.04989948805,1573.627953271422,14.245246216355044,2.0929791803876316,2
850,217804.01093990533,1612.916415496844,15.128238078292508,2.3850180190180406,2
851,275380.9424240348,1263.8073215996508,14.19371939106379,2.17262497738558,2
852,230977.54582238625,1347.6949628904972,14.889890860067121,2.0324182946883536,2
853,250479.82899711657,1632.75385851595,15.032029216450761,2.6694293195712415,2
854,256913.28989555838,1480.1671627804558,14.330960236264763,2.412465725672811,2
855,281177.2581555392,1676.975960706404,14.90385307469098,2.1595584354572295,2
856,224144.56145523948,1512.0938782516128,14.777427013651266,2.5294967514698445,2
857,197278.69858981093,1347.9972460260576,14.796380117268408,2.4451637326817384,2
858,211116.5271079636,1311.1662600016314,14.380771584378204,2.575594653904852,2
859,227894.49203250065,1441.2411972089008,15.223058890197576,2.666631731475527,2
860,253544.04593576587,1385.780154343864,15.201993329473979,2.3956930281076274,2
861,209530.4975301115,1414.6776876264057,14.53422610807553,2.139430443549466,2
862,200997.23302648924,1408.3409612592527,14.958706472392556,2.4875894011830844,2
863,250891.14245588385,1712.6794730589836,15.219535089003246,2.113309243885483,2
864,273538.44232624234,1440.803273992764,15.133427772686987,1.865812512904001,2
865,251504.07869982082,1391.3031377708003,15.257944871874447,2.5448196964330907,2
866,232066.89710535135,1457.1820357058568,14.378998560831501,2.4251320746135487,2
867,200464.53698299505,1268.2739787014116,15.368036604559762,1.875889859119883,2
868,231816.45197916895,1230.5326814919065,14.220633209248042,2.7416391427221924,2
869,262254.2374505791,1617.4777864846055,14.928904120262917,2.5172201621566694,2
870,260009.87288211397,1412.6911564415389,14.2388692453769,2.1953635273097563,2
871,223697.2486760018,1330.0006503425054,14.540024283104511,1.9199125837715927,2
872,280810.0760569583,1483.470086481207,14.763306935735972,2.6350048598879137,2
873,201957.33462112112,1353.24067813042,15.057862509958557,1.9352771168758163,2
874,233722.98914347167,1293.8116069369169,15.001771142721509,1.8208252710974802,2
875,260096.99193552806,1524.9551653211447,14.252621621642778,2.7538557369658054,2
876,197118.74139027303,1304.11165207099,15.114645908905256,1.9404241994518838,2
877,252180.4877875963,1443.6182778644504,14.320805137028746,2.3422794006020986,2
878,199451.4999937665,1515.0399148226393,15.357300928793471,2.4697537411811665,2
879,270953.8680992449,1276.8692112836302,15.343978027420365,2.812264591612653,2
880,217549.39349254902,1530.4344350382755,14.79772778895051,2.069409546765395,2
881,255998.29300125167,1594.949844850395,14.473647468686881,2.2287424015925397,2
882,237976.7334272804,1717.6341757967768,14.388228262495318,2.088263342550895,2
883,210427.18779744089,1727.850356767624,14.191025188393885,1.825457121529849,2
884,252810.78712154983,1570.7440798464752,14.790246233517719,1.814015505260426,2
885,216829.98000370315,1270.9570237668183,14.551943190982053,1.841048119569621,2
886,210158.54447092328,1602.3397133640992,14.303614033437318,1.8285020890804817,2
887,211176.40145223853,1276.9504183687548,14.429582844982747,1.995322402318306,2
888,196742.4314516415,1426.7245810711097,14.314188861603785,2.3086643761290473,2
889,241867.99643006132,1664.283210421292,14.341503481419968,2.052756416564255,2
890,225646.2587913635,1391.0348356027594,15.116221568849175,2.558460814273212,2
891,196258.51761060348,1262.9220893704933,14.628898163283413,1.8258153235238015,2
892,228752.0976205892,1619.024117828897,14.69400506459472,1.8382285442636468,2
893,214666.54299221066,1561.9320199226017,14.253542356690055,2.426893226898715,2
894,280201.5358267035,1353.2909325827197,15.27519558857945,2.6684784185260404,2
895,215788.8404584031,1354.9067660382877,14.599878230180158,2.521687877170955,2
896,204102.51938637113,1727.0839261078142,14.938019414041278,2.760857058828,2
897,211990.70214959432,1265.6819444566663,15.282987127230264,2.7394144868733292,2
898,224035.95640305246,1546.1627827664347,14.407789450039292,2.7594342678953363,2
899,251409.76043224672,1444.3806516543646,14.333901279601207,2.0196235329431715,2
900,200081.48942139393,1697.1188359117634,14.349706867244816,2.763251226982735,2
901,208304.91391807684,1241.1986069423588,14.822512480680182,2.5846126879570104,2
902,264954.5861206248,1634.1716710244991,15.069858877314452,2.2420814877613005,2
903,267147.69391444616,1343.4277416023037,14.149681261940112,2.4224826398758004,2
904,217229.584091513,1383.0663367976622,15.11187706985326,2.4651686250603935,2
905,213176.4447585842,1619.8701094421506,14.744632481810873,2.4436885922311333,2
906,239859.81035475977,1390.1775417872648,15.168784035834,1.9312035743073312,2
907,199181.4925765539,1283.513865422717,15.205663922238069,2.591170233529845,2
908,201753.78619021835,1589.814101348953,15.271991701930425,2.305161501486648,2
909,264774.8090926784,1295.6509550013825,15.309706570052228,1.862159742163294,2
910,224151.06213266143,1607.284792159982,15.389038817840966,1.8773855250459766,2
911,277079.2286523815,1255.5237947759617,14.29315168702309,2.3080993740644216,2
912,277198.8963705783,1565.8793144150804,14.776534997271423,1.9125370636528838,2
913,271726.1166209208,1295.2194587488548,15.287795634914303,2.7932888696304805,2
914,262374.87578214775,1379.417831213219,14.968109918614914,2.778195755170185,2
915,215666.6449216429,1335.8127782733557,15.246600183808972,2.128306404193713,2
916,250880.09444695446,1638.3730717058265,15.244707612146835,2.6641169282390216,2
917,215895.97287897603,1634.337689776169,14.240335035402506,2.0893683415222246,2
918,280138.64081645245,1241.9348038839555,14.49675214960619,1.8389176998382855,2
919,274180.7667983385,1369.5708063508928,14.129893384370304,2.576924332690246,2
920,244743.4507541912,1371.7421688924956,14.93543839973356,2.8281522322191837,2
921,211267.60072862433,1305.0345017431794,15.352856129365376,2.7932442023176254,2
922,201753.15415229741,1501.6867145962858,14.413699156258682,2.4382257795774676,2
923,245955.4570517581,1528.5187938830657,14.999583515202252,2.7752999760628017,2
924,229645.26927493163,1264.703300174276,14.405643599450439,1.9428311501344029,2
925,207262.24030913232,1547.9403330992795,15.030864914275606,2.0008727463970732,2
926,213010.14325856455,1719.689160512291,15.124531709170105,2.511638068262255,2
927,205953.42791795125,1268.9350469280055,14.270280774409418,1.8894311009213927,2
928,241979.95624460967,1481.7834516179864,14.319504447837325,2.484120586608148,2
929,230875.0182958922,1246.86177059835,14.238182031298646,2.640753291408521,2
930,203693.95145802188,1574.7977291503846,14.575968331414444,2.1226151857592708,2
931,264844.5792870402,1298.0817432591248,14.352060021925942,1.831175953154971,2
932,212350.4828229005,1712.4984742575045,14.950115087548163,2.597317011858467,2
933,236658.67752133825,1692.1029559968174,14.764538155414312,2.460738592747675,2
934,276247.202381645,1628.4641408164975,15.021166713428064,1.9844904831942416,2
935,256464.99771192204,1493.1191653207156,14.373968796742714,2.171469198233524,2
936,228248.46209494083,1430.1789697980064,15.222016296605018,2.549086862681141,2
937,233616.94298317254,1326.5748044556417,15.363368198634905,2.6671697956712004,2
938,259686.25155055517,1344.185592730408,14.315485520790006,2.4451162098180155,2
939,250069.38754382086,1500.5052385668437,14.513140735359526,1.991132147462872,2
940,200969.88397685348,1616.9756170991318,14.644810242810477,2.2595672474061894,2
941,262791.33846164134,1723.6504716990942,15.380770682749972,2.471697465216378,2
942,254518.79607881478,1457.657321980753,14.223594212035064,1.8213310649746899,2
943,232966.72660557445,1449.174656012008,15.286960178445504,2.3012666971792224,2
944,277348.5795177718,1617.6128092328165,14.246600923986918,2.0029851168870763,2
945,238117.9398410229,1404.8819968426612,15.094627583226039,2.2891331256050043,2
946,256026.09957391198,1290.6203683421331,15.214783727469571,2.363231530015753,2
947,264868.8497016672,1674.667002112184,15.251820960475523,1.8118923927589128,2
948,206165.69964464195,1375.1373511145432,14.271903855678104,2.44058461549512,2
949,261847.72147431903,1602.6663884680302,14.523788732464237,2.3244495856058505,2
950,238578.26259260633,1257.2415596944625,15.318412154007115,2.3922280089797465,2
951,274544.064274619,1734.200798870211,14.66870449453523,2.6447427091443383,2
952,246102.09849931032,1576.426484555842,14.492931546486103,2.7022172813082284,2
953,212891.91423085358,1303.585178141061,14.431739812996877,2.3412133594168103,2
954,203483.59514151837,1740.980514611939,14.204471834140929,2.6783818506941577,2
955,271860.2743053511,1240.3913649155468,15.233786460878354,2.4558629827277563,2
956,268176.848239892,1748.6803110561941,14.390201504627086,1.9833220496472548,2
957,243749.83006454568,1714.3437379339452,14.61525337540833,2.0981766157383386,2
958,234256.10742441594,1556.1483857283972,15.195603963478096,2.5354504460118754,2
959,274652.75179435365,1717.2127268445938,15.048365340885871,2.0546716385191597,2
960,234029.5569853249,1714.7412243971112,14.218047164692848,2.398607378140825,2
961,197133.5677012747,1251.1420397655068,14.180733920610463,1.9609861336285028,2
962,205377.78327874115,1361.5592598246362,15.296987365021513,1.8672261504218781,2
963,233538.89428080263,1487.2482882416357,14.734257904306649,2.0514364597198247,2
964,269826.0148544095,1223.7903136729471,14.943904761854391,2.2529961682714505,2
965,239503.89469269494,1729.824779693031,15.043406026218717,1.8170213721974413,2
966,274182.45353919273,1437.492462922401,14.578076164841377,2.284708360576473,2
967,257105.48520952926,1592.2224514676816,14.93104588087219,2.3499774425094837,2
968,211036.05722533108,1482.4930139980024,15.12815132413001,2.4692358899892133,2
969,268323.1308680683,1297.1323722154657,14.694358089920106,2.6108246638166364,2
970,256493.96508199317,1458.7181541287823,14.50525756154614,2.064853080622243,2
971,235475.4813625887,1737.4886694372299,14.85125567850458,2.508539100377434,2
972,222368.5281203935,1718.2047204714077,14.499938854380883,2.07971793168935,2
973,272130.86156264745,1226.6635847486057,14.874303062422449,2.684175796600225,2
974,247951.0178803922,1443.9293661209495,14.963447106859062,2.3816947117461265,2
975,275241.98013097583,1414.6976793714248,14.533121143093622,1.9416388160053515,2
976,256099.95816759107,1556.6667203528773,15.391222355989932,2.382775119367567,2
977,219887.09731980017,1706.7152147096099,15.047248520172161,2.49271762092911,2
978,272619.3418300301,1654.273129996812,14.829460633536549,1.8876892574533632,2
979,234038.5996661883,1451.162321387321,14.315573742414456,2.3216867304036395,2
980,257685.0558630362,1456.456742891557,15.011549931994484,2.7997869404904527,2
981,263732.4093891849,1731.6947306198101,14.36534043997908,2.6455961840089683,2
982,244119.92770297144,1252.1806605500249,15.150613082125842,2.2853075901406985,2
983,277937.4898603883,1724.1208547106771,14.242321147386003,1.9350273693147504,2
984,239653.75919882837,1625.413445186779,14.139112472208508,2.1194959608423227,2
985,233294.26541630732,1624.651369389122,15.3114213030006,2.0417964106796678,2
986,260493.8305727023,1247.1870039850091,14.632042495466441,1.932565858778716,2
987,225241.73816784154,1433.485306862283,15.240092641153424,2.574469903918471,2
988,277245.1928365497,1240.7941225347997,15.095438535793354,2.7065709848691144,2
989,213963.1899848779,1493.6544593393205,14.239554556771875,2.6969577754741847,2
990,224598.21762677887,1333.4796925628284,15.39027759147215,1.9261770715962636,2
991,206150.14406689786,1639.3280839697038,15.07573438224253,2.693877333645325,2
992,241614.94113057372,1590.8159213754495,14.93987379653433,2.4001602999783582,2
993,261245.06476280437,1552.4844220564744,14.398835109975511,2.50623799335603,2
994,200116.7758629199,1418.804638713603,14.255635204640555,2.417496329266498,2
995,256875.40383822875,1348.0660735965203,14.253057313567064,2.2673160398577648,2
996,215573.12499237363,1477.6232899897295,14.50165265151196,2.2615521252572544,2
997,274854.6365324726,1543.6808877440112,14.951249501708679,2.670436962468509,2
998,248525.04417426768,1284.1806291343855,14.464217463943077,2.3024480832955914,2
999,203954.0660748544,1679.0695627421583,15.09411191959513,2.7386855010115942,2
1000,231276.9043404102,1281.133999477747,15.014588834355756,1.9764313828033346,2
1001,200344.7110065107,1732.3104592842294,15.266459684719774,2.0743934298941173,2
1002,217567.16242911736,1421.655419059947,14.320289228224926,1.945829536638732,2
1003,256188.48913263564,1569.7491661596473,15.02008438582401,2.40455306763332,2
1004,215911.70259930368,1585.8799155276558,14.948217007443972,1.8134507336478747,2
1005,208133.6380616596,1454.1229685199057,15.057373418742927,2.2933558502692106,2
1006,264119.95858275145,1708.50036844113,14.940541099895974,2.2404499534268916,2
1007,210521.30620750145,1518.3614887828642,14.292243298316917,2.710062792473555,2
1008,219305.7165811792,1588.1922071974604,15.25626633306812,2.644903395439555,2
1009,255146.7798889969,1591.6369516401128,14.60389967702045,2.580407604379923,2
1010,275803.23218888504,1477.5274993739945,14.681233036158075,2.5329517170249707,2
1011,208767.14194593657,1341.1438760521107,15.32621436139932,2.590933357744668,2
1012,252940.0548786297,1566.7144103523337,14.489940068844634,2.5690976836209822,2
1013,209695.5687170662,1518.6117730936558,14.227646201854435,2.296912769667866,2
1014,244741.45825476394,1316.9928194700901,15.208625168044765,1.8186781562456302,2
