,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,293028.8082674626,1762.1003320038785,15.73656924436662,3.2842345438325915,0
309,276792.7244266623,1864.5342275487733,15.543487329357129,3.314755456966748,0
310,284191.4722457563,1558.7847236746113,15.859127763168894,3.233700480710427,0
311,278412.66471993574,1784.2528139351293,15.83817220763711,3.150673283827399,0
312,317117.1677841532,1635.2751286751045,15.746048301151804,2.9542235712248752,0
313,286176.172893964,1592.6659632535757,15.553800504432722,3.0885111118387547,0
314,281377.1598913199,1583.3089485737428,16.03732356588433,3.3139327491251005,0
315,273693.53669166216,1571.0486014815822,15.916163431198294,3.127671153708242,0
316,270316.4676210343,1594.1398706007524,15.813340232295742,3.2097353702966944,0
317,310731.125297567,1791.1469467424292,15.5957886507912,3.3661139989133124,0
318,297149.7212563973,1808.246859055585,15.866202528168754,3.1329703664723074,0
319,277203.9239219133,1589.3245655886935,15.78381768954562,3.371789935680826,0
320,297345.24843352806,1535.357453034158,15.639853736480864,3.0626371630393088,0
321,307658.22170643724,1661.2360097559833,15.537327335018974,3.31233618524144,0
322,270251.2642563179,1740.6882086557052,15.766107280446027,3.083863917830296,0
323,298668.92373122467,1778.9257765681732,15.737289859968737,3.3556111725067415,0
324,284077.62430181773,1639.1551309652766,15.939497351937884,3.2051920882949907,0
325,276497.685102994,1682.34554177028,15.554720883032903,3.081511122373543,0
326,293489.0153859125,1747.1241568749722,15.506891524273428,3.129485918788234,0
327,295808.09352966666,1573.247665901051,16.026840278823336,3.02972511739687,0
328,288444.5620425695,1708.614432692857,15.913904529236577,3.242037504206106,0
329,293203.7159253792,1549.985396935217,15.618411720978477,2.9503470326722874,0
330,308136.59926911094,1655.2548997378697,15.9808731929105,3.1943652271382383,0
331,276696.18740406225,1617.6445368208838,15.808439860200115,2.986825660463319,0
332,312859.9706271427,1771.7713627633707,16.06314460864424,2.993450920227684,0
333,314973.4906516318,1615.384323220049,15.499207329797795,2.989121891649963,0
334,311233.51427319914,1750.726669577161,15.529520791598538,2.9355876870869175,0
335,311785.42161548504,1543.1005166535474,15.864210090879524,2.9883713557424825,0
336,295086.1784074036,1598.5514845578944,15.701678503184047,3.148910888624169,0
337,293358.5433414906,1706.9286249328572,16.004643368670845,3.1610132458431073,0
338,276642.834688811,1811.893217910787,16.01858210315234,3.057842541167765,0
339,281531.4550385362,1826.3468018399024,15.781872060622542,3.1336517619095203,0
340,295498.036474723,1537.1559025787149,15.908451663839113,3.335309281047513,0
341,298362.1624816562,1813.133856159025,15.965916253403272,2.975944437405671,0
342,288512.48234651727,1755.1467127999476,15.98990948545255,3.078140570261094,0
343,281062.5150535274,1578.32031343625,16.008175069485375,3.1561039949295635,0
344,296750.22681589914,1697.7093879341608,16.025537530217633,3.1865492619842906,0
345,283135.6192983356,1557.8835963230877,15.961982721624699,3.065034101557295,0
346,308254.763099205,1614.2961027888973,15.62890011660564,2.9538004580260404,0
347,276066.6860573316,1640.407697497914,15.694176045182912,3.191383353962181,0
348,309837.46673299844,1763.111574392892,16.006315976286462,3.308843663563925,0
349,307692.67831856466,1763.5445443092813,15.514152233418356,3.159069273949585,0
350,300132.73375854664,1714.554358327526,15.914697231213172,2.939791015740046,0
351,274854.0879532502,1630.311392531445,15.939775161930664,2.987873158323013,0
352,282975.32218672585,1604.1432242173623,15.542786350204779,3.055469281538367,0
353,306044.97067557473,1630.965838649033,15.863647714714263,3.3388478796902485,0
354,278304.37184300314,1599.862903862459,15.802568835478386,3.1488108264489325,0
355,272819.7180903105,1582.0157142006212,15.586137897226912,3.3195655344603714,0
356,271373.947018441,1650.9731422038271,15.672705281266301,3.177817018666036,0
357,276363.7537662748,1573.1690999367888,15.49113605039875,3.1134206621560683,0
358,298480.6509468435,1576.8992569575646,15.55955071102983,3.190360720504758,0
359,282470.45388923195,1867.1252993712233,15.892068819228465,3.2727531018746494,0
360,291640.1570696677,1787.4050589726494,15.841031884232148,2.972821471239224,0
361,292668.71796636743,1580.1105799601144,15.726875877568787,3.320018357988823,0
362,286832.9310771784,1558.3648429469981,15.743374368705917,3.3175032257825485,0
363,302227.221556653,1599.033381420733,15.507699858654863,3.362983672444419,0
364,292303.1811889917,1564.5531522840054,15.801573348612163,3.1826917270510977,0
365,313247.2199745978,1812.8493162456825,15.99680137114627,3.345737293970116,0
366,295003.5174761749,1699.0551850507647,15.837574270316466,3.030021274636841,0
367,282157.0830116441,1695.6288495955907,15.909332070061618,2.9637044131520667,0
368,279474.8399658067,1734.5468392601358,15.956528648289465,2.9529231544995076,0
369,271994.41201057413,1620.9824096683044,15.581010826896234,3.1791016627779656,0
370,283744.36940537585,1539.745965189285,15.808574557877485,3.002309031101374,0
371,293062.77911639446,1789.5399414782437,15.79209225691003,3.274702892833533,0
372,299607.81327612343,1814.9758788515899,15.702962202241281,3.227149090929365,0
373,288070.161744746,1569.976029236335,15.79592065314994,3.0323844291580757,0
374,308823.00676096766,1771.2603096369444,15.818834285664403,2.989430858825642,0
375,284386.11543829914,1758.7950009264423,15.561301608720424,2.956910501162967,0
376,305788.8521198717,1630.8166042059888,15.921324808604115,3.1473621173152493,0
377,293372.82409564627,1744.6545654990632,15.577041905454951,3.2904503763690633,0
378,302176.36594059266,1559.1127200840538,15.890147735871452,3.2772617603748264,0
379,312582.2487145905,1655.384342251668,15.529147674281566,3.0800077048870813,0
380,304888.4571896563,1568.5556523948312,16.063981238049415,3.351031535171108,0
381,300891.2809247232,1735.3612550665284,15.714227358170037,3.0290512458404035,0
382,272432.89282315015,1825.8883201771307,15.756285028099562,3.1654385207785034,0
383,281172.86471232213,1678.6646387560734,15.705783727944166,3.007091774011573,0
384,293772.81508973823,1827.9986968928106,15.700115344797988,2.9891528366246316,0
385,284165.6629745864,1650.769539215728,15.480554026598892,2.9585037320228245,0
386,317109.9892670999,1810.7170556619826,15.527867241514462,3.0725632906186227,0
387,308065.1089932894,1539.514836101778,15.88837038445924,3.184087063328124,0
388,281455.81492502626,1578.37421373727,15.586436677738146,3.113198314610979,0
389,311219.0238593699,1648.1414525168514,15.613546005189226,2.9832714546363333,0
390,306319.61645296746,1702.6987246429962,15.766945401909389,3.0295759353808487,0
391,274453.0253363067,1603.9651698382584,15.562156064302737,3.0943680100498545,0
392,299119.1640117814,1576.7465237153742,15.602825268337616,3.3022003044182715,0
393,306453.6275862229,1592.0081469096945,15.5400706209283,3.032526357010498,0
394,281999.99702731887,1713.000581319818,15.889373650479559,2.995813804657926,0
395,311245.0594981324,1637.0315637946667,15.904086399593035,3.258879890134262,0
396,276596.45397771,1640.7623877400229,15.590000993233051,3.109039481840605,0
397,276676.3337259508,1537.3524075558894,15.61707971402951,3.1202713002456415,0
398,270204.46764527616,1709.394573561581,16.029767897084596,3.301143942522068,0
399,289560.46466826356,1602.1120481251533,16.06744209782628,3.124958354616588,0
400,301345.27483315417,1621.0667148297061,15.951830237884277,3.2464089845052544,0
401,304894.3452033707,1786.02242573454,15.606823795858046,3.276783660636154,0
402,281503.33937970846,1570.91281968163,15.596820429913851,3.145778599976167,0
403,309199.2981932128,1695.7982549734872,15.685935565615944,2.9907585498149913,0
404,287337.4461683841,1671.5485780430627,15.72878233075507,3.217481014533057,0
405,288691.43570777716,1807.4100997401843,15.636274354869856,3.021548936536167,0
406,310665.7035534041,1713.5047742640968,15.957667644120967,3.0250290400605264,0
407,292172.824970703,1826.3195550182254,15.750710055387112,3.2164782033135477,0
408,286740.3325766328,1591.9382710833138,15.793118335570414,3.2974390994143747,0
409,284045.1298383743,1860.1432883205118,15.845931069742747,2.972820687418202,0
410,296030.39581382216,1534.9107361218948,15.707157813424551,3.174355586609277,0
411,274705.07626877294,1620.832630528582,15.665725972293057,3.3032527372362366,0
412,298078.43009391474,1666.7993651489228,15.820428294458852,2.9378095027371467,0
413,287031.71297795704,1557.6034564044908,16.02794415648481,3.084208057702244,0
414,293989.19358178024,1701.0861528219727,16.007957605839422,3.261998758842031,0
415,315652.3629560077,1669.188419824828,15.498875746216541,3.1423305628491125,0
416,295032.16332053207,1732.0801929154368,15.954334674902126,3.2585782318383636,0
417,282908.1639252394,1692.2024720209772,15.83119956861202,3.2814787766022073,0
418,311485.35576982197,1720.9129299772794,15.768718119098887,2.9835383033271508,0
419,270792.6970649391,1539.9918060328307,15.996911768866989,3.0084728365108546,0
420,276656.2743181188,1533.633833989523,15.480536702056797,2.9617723160512996,0
421,295800.49927531666,1557.9568796945935,15.88982938375188,2.9421601867345433,0
422,278014.0542253431,1595.0879192988914,15.955560600326443,3.301278478991305,0
423,296282.4334898083,1646.0441084165082,15.57000805466331,3.2125483069974234,0
424,309094.0036431967,1858.3503567756088,15.62772899734471,3.217210208060221,0
425,299475.09487473033,1728.785339057162,15.653455403767133,3.001869067880793,0
426,277108.70961332606,1608.143057311485,15.74217101551266,3.248723631256479,0
427,281530.0943457944,1750.4670325407358,15.786674395692446,2.9935197570455894,0
428,282169.56912752485,1690.3497443827612,15.767842544677753,3.3419357620636845,0
429,290543.70496958826,1676.725606546333,15.647919502083916,3.180637839530073,0
430,295863.9583371981,1664.4774518627764,15.57061433515173,3.3297768269644568,0
431,298405.95281637553,1641.4306558271437,16.009867273674036,2.977212485963105,0
432,307979.1571153493,1583.543345154988,15.639570660736501,3.295466931318555,0
433,274264.65810856066,1561.9898605410272,15.979839563146436,3.3539339272773745,0
434,309110.16582725936,1633.747676324866,15.614871819890896,2.9408547144250807,0
435,283607.8779840482,1574.9470129222668,15.508999364689656,3.2608288205780513,0
436,289818.6723339362,1795.040880468882,15.536757113711037,3.0170920899016065,0
437,273410.20389011473,1543.0358273787056,15.503199645062947,3.3588521596470753,0
438,306354.11810376757,1837.6441872501232,15.842551322358842,3.354017307289292,0
439,307569.8296119931,1855.805405530923,15.621585361343714,3.011353163197326,0
440,307076.22856531513,1738.3039940439596,15.9990391125355,3.3021048410410367,0
441,304338.98565844755,1581.6554073740217,15.981402878426069,3.0406301865937544,0
442,307638.0599078401,1543.695733205243,15.697433024171021,3.1532957947928653,0
443,282596.70406276215,1693.6238748894923,15.965816091685234,3.3122114026367395,0
444,282735.4686976019,1725.5795035144552,16.056933664266744,3.304624369275245,0
445,303787.4966228672,1714.5533534780398,15.829137963534325,3.0980113950962846,0
446,284904.2574261871,1576.1076436209737,15.98750496221223,3.2539769261393827,0
447,307755.16240572603,1649.2010738014571,15.796109343009483,3.0098548269029974,0
448,283170.6342105986,1643.506177387888,15.741176171465067,3.264015109228902,0
449,276614.6071330395,1792.4705975360835,15.703664853277825,3.1540139087020282,0
450,315585.9598834426,1779.2724026764117,15.609011540750876,3.2348957583160485,0
451,282888.0276581751,1860.5681397102003,15.841410549058146,3.227142878285057,0
452,287675.1982754768,1754.5825175003954,15.905304253457672,3.1079887677589264,0
453,271439.7796881053,1740.3456319464847,15.908841304159306,3.176545090621244,0
454,310014.6512934953,1616.2493111979984,15.599826318410821,2.936287060495852,0
455,274567.6650732044,1832.0774362035065,15.887467752358953,3.078025269199684,0
456,289495.6594681663,1675.383834859583,16.053478372889444,3.362465981961717,0
457,299907.7619762018,1852.964821567305,16.062970052256706,3.363977881414909,0
458,303888.2918856696,1611.0007980809698,15.958538959494783,3.0017668427575352,0
459,315919.24252084724,1843.5728720693744,15.719065223526586,3.2398133223148218,0
460,275640.6969341391,1863.5201056637247,15.862982470403198,3.0891343671490854,0
461,286712.90914695314,1696.9085441465636,15.733329390682744,3.1570226231918306,0
462,280214.82978189114,1749.1152086170337,15.61919941118009,3.2981988120231454,0
463,313318.8102262137,1849.4570595000182,15.607248446202227,2.9836771882205047,0
464,317145.43085120013,1653.1876938514738,15.584550551727128,2.958177307491281,0
465,308209.5841052684,1733.6324494623482,15.512801985730501,2.9479282288153565,0
466,276557.51809728344,1698.1034687572367,15.73209170519667,3.1513243729365072,0
467,298386.0525823898,1551.2001833587228,15.715996455183042,3.051822482566487,0
468,316344.88021778595,1724.6583276232807,15.568231970501158,3.0806043459996144,0
469,286681.80311001727,1599.4166070963354,15.639625636971799,3.3462467352412313,0
470,296176.6419519408,1581.163025562431,15.999732200189898,3.2158552777075746,0
471,309620.56173443707,1794.3123382386973,15.651874633798911,3.246056018713295,0
472,278155.80810679455,1748.6729145815825,15.646439649401268,3.2168060645802496,0
473,276015.1056650018,1830.7853273181308,16.008987900822145,3.3291475497037513,0
474,281460.34518972354,1753.1151625237896,15.786125084819108,3.3022106069349078,0
475,274717.8599034517,1541.8164140169426,16.0280120907576,3.1203525114155,0
476,285253.3348281549,1669.0661927563153,16.051623419120563,2.971506549791423,0
477,280814.3685068481,1551.0101445438472,15.911166103252398,3.032433432839846,0
478,286512.0385602763,1769.7562992858402,15.495861337148272,3.0864068728906613,0
479,310283.0442453317,1588.256240666303,15.552535896105777,3.0063748264565295,0
480,290178.1594916901,1739.3324297076056,15.515586267472461,3.014323014542718,0
481,291154.5084000303,1605.526632573846,15.654188349488063,2.9543396246577878,0
482,307418.3642362667,1615.8463048516496,15.84749581651165,3.031802643694895,0
483,300618.24948335974,1702.982705518404,15.925687063372601,3.366101005230898,0
484,274345.5643613904,1678.7289893839659,15.75029061795269,2.9452881680133585,0
485,276339.46866037627,1566.2990759093484,16.027671672190667,3.3272466253920423,0
486,274523.9907895015,1774.496041034317,15.717730207245516,3.1708634660209243,0
487,296159.9611631016,1760.6125843890995,15.762445322104664,2.972141250026582,0
488,281884.0747320974,1599.7763939451247,15.954526059119758,3.0097422045497493,0
489,278945.8403635032,1841.009479014227,15.956114007323507,3.1799136103607197,0
490,312855.0362577517,1749.0186173136588,15.57412394759951,3.3306761397625437,0
491,289692.5518218237,1659.9761900744224,15.684919509708164,3.111354911879036,0
492,275130.6418956672,1763.5683861914408,15.70494416086064,3.2173796049579613,0
493,308943.2549156585,1676.7079368040322,15.894223726153594,2.952684399554798,0
494,298087.0844752634,1610.7962594140158,15.943620902617532,3.241154271596249,0
495,291529.6475534954,1593.6483284272454,15.843527921825649,3.280625068856115,0
496,303123.5944051216,1610.4885105237256,15.59600406296865,3.218803252559296,0
497,306357.56801321293,1575.1550480008327,15.73285355374548,2.950118076007701,0
498,304764.9081374971,1835.5381102362558,15.827173015102428,3.1217770439961345,0
499,309763.72085844236,1646.9789838318627,15.673019286577796,3.125897883734041,0
500,304370.59257839376,1822.9485791917532,15.685964465899719,2.9865791078065116,0
501,310937.9610374534,1557.010769166745,16.06092964846087,3.2879522990484054,0
502,288338.650305233,1816.9664686649492,15.765175692576532,3.036284306981128,0
503,300998.4578599673,1599.5731949262822,16.01175944765583,3.026143988991681,0
504,311817.3227818274,1857.0178929213018,15.877052001013736,3.228011866313457,0
505,277752.4802945557,1783.7940851163808,16.057558214518828,3.1605171278727417,0
506,292912.364583622,1623.0981367487104,15.632681544373481,3.145529216753708,0
507,284354.01295081415,1694.1614356397045,16.067798034218427,3.0506986231933895,0
