,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3592,249766.86526972515,1374.0188418242801,14.503433315501576,2.247630919697282,2
3593,258649.9222666442,1444.9762630517862,14.741753241280998,2.324477708847117,2
3594,220217.05210256696,1531.886529351223,14.646595955961518,2.172775545877232,2
3595,238336.54772531043,1424.1898720407953,14.754617261560014,2.3498510550562557,2
3596,235436.2628155287,1529.0631767382977,15.018372222286166,2.1170487755339003,2
3597,243310.39572641515,1474.3064920347483,14.767095079231064,2.2396824874569106,2
3598,225979.44221549458,1510.9979123498654,14.897992571098364,2.48480097668633,2
3599,227851.9397172912,1506.7220404870307,14.971730128488591,2.532421493124713,2
3600,247528.56940718618,1485.0506341668993,14.697126926349455,2.401171771151033,2
3601,238248.66710859552,1574.3821609202294,14.569972612274801,2.3078023340675147,2
3602,225745.71905356794,1441.727863016679,15.067477893042742,2.335652293727582,2
3603,232210.7229799078,1423.9415268080095,14.960944370334156,2.4342269826516953,2
3604,235330.8115385845,1385.7337287519624,14.785196903280925,2.1746565067775956,2
3605,241958.4336708578,1440.3471278366837,14.647028111768941,2.5057792564187205,2
3606,236925.9104394852,1611.3691407357114,14.580804781454008,2.377463072568282,2
3607,242903.26950587062,1369.4705447142826,14.506311902130042,2.5103403592046836,2
3608,225930.59693340762,1389.3630213990336,14.810569308648898,2.167992074016814,2
3609,255379.8609718011,1358.9170118243085,14.716568907286202,2.470939938368763,2
3610,232612.02229131726,1510.0468305316206,14.733374600290364,2.4221164063101015,2
3611,238326.79949057792,1578.2881573127038,14.9802053353398,2.5264272919291013,2
3612,224510.71918147567,1413.0156194478732,14.63861870810779,2.561294071220904,2
3613,247668.92934548846,1567.3494664072132,15.041275061622853,2.2568223645155023,2
3614,232649.05672500408,1463.1138511602844,14.988179532029053,2.184649891118489,2
3615,227572.84260410044,1500.4491155512746,14.956416012886443,2.269722077944179,2
3616,235351.5051312995,1450.2183520767917,14.986518427796504,2.0700182175667177,2
3617,225589.9784986624,1451.6202764019113,14.512566300600586,2.1714365675710576,2
3618,259553.7757884188,1603.8735556605995,14.892678723180234,2.5254295193282603,2
3619,225201.48795981417,1451.0646365883615,14.540798035275817,2.406464612525312,2
3620,234169.9839973785,1466.8622911726338,14.71109296105899,2.299808716245121,2
3621,230046.80045951417,1592.0856619677566,14.783747685389464,2.119876838118414,2
3622,228176.68068899086,1454.2631369610722,14.835511200198427,2.5226647229966304,2
3623,221204.3586101165,1561.055694902043,14.6561343565255,2.392362397603134,2
3624,225700.51835075123,1595.731517815303,14.808898070248437,2.102916546852315,2
3625,241195.54399494003,1575.5826047771454,14.841977675456924,2.5115727879529883,2
3626,223471.81610347304,1432.6628695811178,14.501629796501106,2.1175268663024074,2
3627,235308.9902548196,1445.1836690935406,14.680404323820346,2.326425963868786,2
3628,237722.64907725644,1429.3421226530677,14.87654869382507,2.533576385850735,2
3629,245312.44123169474,1512.5555576630366,14.643681177991235,2.4938248241351055,2
3630,241665.36217012585,1386.5253780971505,14.54356615830841,2.136599747899623,2
3631,254934.81586175508,1566.0784018862023,14.824422714204617,2.273089020035485,2
3632,221187.8316440859,1404.1250689881194,15.077279225324615,2.344305809338248,2
3633,230721.53992937505,1619.6053515276142,14.756937887514415,2.32040579413762,2
3634,249953.4645045685,1607.9898989305975,14.830906295088752,2.088399585012801,2
3635,235045.13706478296,1604.4767004350238,14.789621467729159,2.512038238967702,2
3636,223022.52029681375,1466.928581851756,14.677240119803539,2.405837633829502,2
3637,225012.68111887193,1412.7215666132456,14.87618202571886,2.2565584206008626,2
3638,244105.3988848579,1457.820254782101,14.667815387860662,2.0999684201693922,2
3639,228908.51596192512,1543.5097201388483,14.872522641014118,2.497015005905145,2
3640,245805.52774053297,1432.256253361033,14.911475050871404,2.48978966018007,2
3641,226689.09171090208,1387.9579610677886,14.846534282554417,2.5536916855104206,2
3642,227245.4925715315,1388.4284504163259,14.45080734619599,2.306800475727867,2
3643,221776.3683260146,1526.4862507008274,14.998705837099074,2.2956616731609563,2
3644,225846.95790584857,1597.1366231319166,14.56030816318821,2.348799786134626,2
3645,239121.22812035517,1392.1612135550654,14.458401874470493,2.066132308909337,2
3646,250290.01013983338,1478.3289148497754,14.497649499889858,2.524589027290534,2
3647,235892.6026263851,1527.854753563714,14.446368353538327,2.335205124440949,2
3648,237715.21370351574,1371.3185794228243,14.761368800353377,2.519395330387171,2
3649,256272.3263255386,1566.1663131838654,14.85664080298293,2.2949398834985852,2
3650,226342.66763495424,1506.3328340904898,14.543079572596199,2.3380313102159516,2
3651,236074.59809710016,1479.311075574082,14.56139816742311,2.375893063789876,2
3652,222218.24922298375,1483.2371103452172,14.834659145924416,2.2688578401804804,2
3653,226247.56184032492,1556.076184955983,14.455768150888105,2.300954591808925,2
3654,259952.15958529,1597.2609666789,14.798707080019993,2.5466640815796353,2
3655,233630.3358411847,1462.8919529481836,14.634207991062883,2.424173308911555,2
3656,231393.20508502034,1379.9404904797311,14.452019574052882,2.5337658211829757,2
3657,235786.58142593113,1358.1667480281155,14.689056872109314,2.438143575737136,2
3658,224753.8107162362,1577.6888709694217,15.056674362863772,2.550197823945179,2
3659,248346.51800183312,1495.063657132883,14.449836437031339,2.4719242271999726,2
3660,231170.10347255695,1447.0164203391503,14.49526091177425,2.538174987206431,2
3661,259739.63326569033,1532.3905377047877,14.861675177521207,2.516675055596158,2
3662,224427.28181072598,1382.8167287784556,14.457142573544504,2.1811321594970314,2
3663,237330.06666934575,1365.8487854173375,14.59720283421183,2.295140032335826,2
3664,236793.22236528332,1364.9323370691652,14.98898838169981,2.359897733172591,2
3665,241300.83572970584,1602.2356541155846,14.99067651945079,2.0618166452758104,2
3666,253636.85601832994,1548.0794111450657,14.5934320282946,2.0965869539314452,2
3667,226836.6782385523,1457.00008860189,14.639174863486886,2.523836885402929,2
3668,222855.19626306242,1570.255869923748,14.46524754938614,2.478335370179567,2
3669,217495.95546498927,1556.7907096980991,14.786918534966006,2.151764112444199,2
3670,248906.47206425198,1536.2454752069566,14.776147032233391,2.179476641079343,2
3671,236841.95378175797,1532.7987323568552,14.734334950218646,2.433816453830953,2
3672,218188.4588190177,1461.442386036048,14.71509935937578,2.3254010194065815,2
3673,250480.3075639709,1438.39127325455,14.793117879566223,2.1572721587747883,2
3674,224615.30498660984,1585.0549015450272,14.637047792884134,2.3638400134901807,2
3675,220033.51608031502,1459.4042593026536,14.899168426885007,2.2408845789987133,2
3676,228079.9145202743,1359.2648159995767,15.030087712481997,2.4573469117312703,2
3677,236187.56005889457,1387.9860184029494,14.748325421306328,2.0858198579515594,2
3678,245350.4640224771,1490.2210683241933,14.896825557031336,2.3641801959672337,2
3679,219992.80538737547,1552.3646486986074,14.649190343560372,2.572298307665675,2
3680,245451.52595737262,1470.9816053004088,14.777779431266838,2.076177462242101,2
3681,249711.41537293716,1614.9172736908977,14.626736657176023,2.378327649607789,2
3682,240243.402221622,1525.0251927352804,14.70614683722906,2.4895493761235206,2
3683,224098.30215842443,1609.8499685571533,14.94876369028487,2.2593586650246555,2
3684,238517.69024034948,1456.6376000815937,14.627874264837113,2.1462860408344566,2
3685,256745.956230305,1411.0457557938687,14.437632679817305,2.2535894586328378,2
3686,227969.85783730863,1493.0468728721603,14.764295534969254,2.359968143312383,2
3687,224899.4671617166,1618.9237644933842,14.567307870887765,2.3453391886302635,2
3688,258563.1053919706,1483.8015775243782,14.995660826985674,2.5601867689261875,2
3689,219716.7970792573,1404.1387036221076,14.94347711340796,2.568010476704768,2
3690,246946.85431587268,1403.3256158300953,14.591339019154153,2.1439963416284016,2
3691,242663.10011863528,1561.8219438233002,15.046835620298511,2.265794933179835,2
3692,240251.653533648,1373.2415515886094,14.540811147297248,2.320374574606094,2
3693,235012.3301962019,1376.3135237951597,14.819926239888591,2.3453423110118425,2
3694,240808.94820452976,1618.9941316178924,14.773738220566832,2.221785252744378,2
3695,258782.21488644351,1448.309591203903,15.018318252025118,2.4341644176776573,2
3696,256950.18107451842,1358.7245119652782,14.564063697135294,2.5262254244514932,2
3697,248932.94498406618,1444.580325293962,14.910286094307907,2.17581909920657,2
3698,220790.48637541983,1480.1226693811006,14.593562957455202,2.1805401202789914,2
3699,236472.67433871233,1540.4036725772128,15.01981524117538,2.09527007211078,2
3700,259985.5008192065,1512.0722988764976,14.956240707301912,2.221419986628579,2
3701,236617.47058877806,1464.9204864019166,14.674907330512498,2.2081241598602923,2
3702,258308.44535509843,1568.1634100337908,14.449546760376736,2.5682933057913795,2
3703,249057.50875911608,1468.069460359676,14.626593494234042,2.186163178329006,2
3704,222044.12166037736,1548.2624409896532,14.491061007110728,2.0945648508739825,2
3705,227837.11879445452,1395.6985237025044,14.611208740866095,2.3882438029569855,2
3706,231062.00834108482,1497.4481386332968,14.89722594984085,2.239335693231315,2
3707,218926.21493848515,1397.9482166482528,14.756356680354408,2.384326883036967,2
3708,242419.0462282368,1535.6395424423185,14.70783031238991,2.5680709968502757,2
3709,256858.36386603006,1435.4800362671967,14.74203770088908,2.5396610975103266,2
3710,249514.7775304862,1583.4870286041792,14.544709678442386,2.401666731916147,2
3711,248963.1757747581,1470.6441077470945,14.554064420741293,2.52795300936838,2
3712,243532.01074075076,1475.4500026418746,14.60761910241792,2.2012255395993683,2
3713,228504.48997155338,1585.4926080709902,14.747213459997168,2.2958440537751184,2
3714,239787.43750263096,1447.4378591038387,14.74906977910156,2.1665319678570945,2
3715,252925.1623970743,1430.940937588587,14.829309050657065,2.4700307122788185,2
3716,244902.2194730826,1485.5494580344946,14.659340449288516,2.378348249902908,2
3717,250747.2103850784,1435.6737654939107,14.939965801582213,2.3838354800887354,2
3718,230243.47939879663,1548.44389926702,14.583557993170135,2.4462133012102005,2
3719,259830.3931586734,1367.2522395561982,15.073582148769342,2.4111464851824156,2
3720,222217.3114916405,1570.2342064881564,14.949647692079758,2.0808711058287215,2
3721,242257.85780746155,1449.8121933003185,14.688682204046225,2.321181029652035,2
3722,240271.6459481765,1389.475677699201,14.863507869127954,2.389158851904495,2
3723,254013.3061427868,1431.974680909576,14.679342725053816,2.2946212116205444,2
3724,245039.9287089473,1456.477434010492,14.994674282686148,2.1867513748360947,2
3725,259874.3732193316,1585.227569713861,14.578345241314214,2.2769252136396037,2
3726,225329.30372572973,1613.0018040001478,14.709575337760215,2.2418654669480955,2
3727,256114.768423409,1355.7450959623955,15.07003793824926,2.2864840231258285,2
3728,228368.1084691658,1355.4750545512359,14.46597867637945,2.5545955564889358,2
3729,258062.3840497111,1387.3448940989394,15.030553956900658,2.0652402713451723,2
3730,251218.5134409395,1489.2073917321356,15.015336785822988,2.4049020994035772,2
3731,259870.452439681,1416.1337778339855,14.725705562286501,2.2215132195019227,2
3732,226974.635236888,1508.8555843710253,14.751267032505321,2.3835475378518303,2
3733,229202.71521802415,1504.033553998627,14.535479687333215,2.533723435971987,2
3734,246009.86385948656,1386.7299715433194,14.918576372642919,2.338255036747794,2
3735,221463.46088149335,1605.4767661327837,14.9577552818718,2.2168922395554884,2
3736,258390.577178966,1556.6561975799464,15.0443863074326,2.105086914957891,2
3737,226063.13326539894,1487.993804541644,14.749995979519467,2.17032020129109,2
3738,252572.32159267023,1381.258611358449,15.022820196951471,2.469942185223741,2
3739,222051.33864756228,1563.9871503393554,14.864923794989336,2.571755219417249,2
3740,237683.80572687887,1538.2809054065422,14.672962524341031,2.1534814222826335,2
3741,237743.64771025814,1428.1560606466796,14.796263113947111,2.462500328719487,2
3742,222996.77111489908,1574.637350025125,14.47884570179908,2.1175191745561857,2
3743,254795.30249506608,1474.2637151581653,14.946396008748247,2.3709795722887534,2
3744,247254.536832221,1431.6963484412272,14.589976774940707,2.1750986747058825,2
3745,247410.93163778243,1478.3964186712801,14.9489279588616,2.5559911348341817,2
3746,231271.3794874684,1499.9781698683375,15.009196391020527,2.2109683822340416,2
3747,223966.58425326736,1384.0686537797192,14.914365254960519,2.4584519895972603,2
3748,230045.54732757734,1360.998270619094,14.943572721310176,2.486541446548676,2
3749,259518.50901273932,1415.1476102049378,14.460333132252462,2.1009909859858307,2
3750,246129.24910826533,1448.3640629820466,14.78181574686119,2.2292642743064564,2
3751,254893.99964701862,1512.939520156256,14.755114913518751,2.2383310985104843,2
3752,228828.54824411537,1366.8024644988786,14.628346242432066,2.5091642341657296,2
3753,225614.98573717894,1546.0327142394433,14.514602568298537,2.373552958577948,2
3754,240989.25577625635,1357.7980050097424,14.826132308493165,2.5402897851167774,2
3755,235659.40362696652,1545.2660346978657,14.790430227115477,2.5516795837029647,2
3756,243817.69542050763,1426.4811912164828,14.48665313276336,2.2394010548232344,2
3757,248563.91700475645,1525.0973653774622,14.882259513932983,2.0928477927647786,2
3758,255467.92106610577,1541.7988834453195,14.782481405108738,2.1892595212183275,2
3759,232915.41578359393,1398.019785772298,14.474519416319499,2.0744401659575784,2
3760,241140.17169510442,1560.792427143895,14.746685284549304,2.5055798724507476,2
3761,222304.91983544972,1617.2187628178453,14.894422665418709,2.4115873439529345,2
3762,231876.86496617954,1562.8069758968606,14.851255250828988,2.1085670466310518,2
3763,238649.13915294778,1611.3254143775528,14.57598411702061,2.182200189632527,2
3764,223482.60187853136,1463.358488127616,14.51290889763646,2.4151321003193678,2
3765,243940.40972093603,1479.5754663200614,14.558151806227732,2.203192980922038,2
3766,244955.85390082435,1487.5425954677107,15.042888647804627,2.4557774440367997,2
3767,246155.5500657474,1356.2627213964702,15.010896639504926,2.2325920506376518,2
3768,226791.03404201465,1577.4035237786538,14.620579744490108,2.316193748266441,2
3769,238700.353400327,1608.493954569724,14.656053133646024,2.213764448488786,2
3770,242330.5868934823,1567.5609840008567,14.463876344803136,2.552533920601984,2
3771,238298.37205953058,1599.2405350301242,14.761206401517098,2.1738205777699235,2
3772,258378.17966513633,1388.283075225585,14.652544536602885,2.1040263969311592,2
3773,241687.9657554969,1579.001922668932,14.489480760766487,2.1255912904289507,2
3774,234207.27767266927,1400.9020691395874,14.852639865263122,2.2004189668005125,2
3775,223589.54691340137,1421.6458467585871,14.49431116389098,2.525116271323535,2
3776,248239.18048988684,1360.43306023827,14.785116404508313,2.1698881869761912,2
3777,245946.85421172122,1507.6935072323624,14.814207881696198,2.234394765257061,2
3778,241121.0206465874,1437.6827233546517,14.453416622308689,2.3975289592793003,2
3779,231477.2370608013,1466.2755725101795,14.710109701197432,2.2742909134194846,2
3780,229483.80747482952,1469.9756408377038,14.833975731353565,2.449896246165274,2
3781,235128.6266976219,1552.3634042829617,14.567346260461235,2.4265540679874817,2
3782,220847.0735992016,1491.6418661047576,14.985002886016506,2.4855094091026366,2
3783,246641.35516593096,1461.638692911812,14.945389453927836,2.453327047243329,2
3784,222262.30348747817,1597.4506829276518,14.97087167848801,2.4869775486684844,2
3785,234571.19631513287,1397.7941736958321,15.051590655857616,2.062632762566704,2
3786,223852.2031559896,1596.8665829161296,14.662524446513089,2.0790001135556797,2
3787,248346.3009415111,1581.428225352865,14.48477551126946,2.0934739141905148,2
3788,242746.57447571665,1402.278608488045,14.574471548147521,2.4634947578654653,2
3789,245526.93011143067,1560.948463123631,15.03080912308591,2.5560921043673703,2
3790,254828.58486442044,1579.4165446940688,14.730274613846115,2.0804725517965315,2
3791,232793.8903920087,1481.6006082070548,14.514905640982205,2.323934164166531,2
3792,233627.39331330487,1617.352166497429,14.64779803271037,2.4632741031220244,2
3793,236172.02521838655,1444.5686818927222,14.456993201416497,2.148270204754992,2
3794,222441.08785478218,1359.8606461516815,14.848109281752185,2.248384339073468,2
3795,260553.81969167886,1402.1809856130785,14.769751179423858,2.5467442662571838,2
3796,246831.87510325896,1576.640856080665,14.43816428612671,2.2441040262974443,2
3797,252152.0296080534,1461.4971616787107,14.623671921164604,2.08800809130794,2
3798,258125.76684270464,1497.4552956949549,14.452301646467996,2.315149846716852,2
3799,236403.10274341147,1594.282275820694,14.797910088670772,2.132841264529706,2
3800,217632.80512253777,1396.6700455708722,14.528408038355161,2.44727797589946,2
3801,220103.59137634703,1440.9381001023503,15.036721947629001,2.2803085060573274,2
3802,254190.65540875593,1501.7214496429142,15.075883821278653,2.405036143938249,2
3803,222201.15999985964,1378.8768179038752,14.891494066292545,2.4404225933499815,2
3804,260075.81595499464,1479.0245354083756,14.583572933757445,2.196438523266672,2
3805,231463.387756135,1418.8058600759612,14.708333000335898,2.1016567972129394,2
3806,257171.72164159105,1561.1005361691014,14.978339285972742,2.3364705836907578,2
3807,226949.597874853,1422.3740798943109,14.593511167058066,2.272164405408192,2
3808,256316.5475434946,1411.6987765749354,14.7158101210327,2.500428640011589,2
3809,252772.82021818223,1557.9138986370886,14.905235461061908,2.0652857772157334,2
3810,258296.74766353017,1593.895833578289,14.659936079757088,2.244564813383152,2
3811,222507.37916631147,1552.715514068827,14.775873179847146,2.074158036609474,2
3812,236460.80144651813,1421.2413685192146,14.856681412890364,2.0958270103499492,2
3813,217996.66655372895,1503.7027529346394,14.691274099787542,2.499086172743019,2
3814,257208.16574783242,1507.3331740807505,14.779503745477955,2.1762468999529925,2
3815,238613.5139607241,1609.2617987349863,15.032131951374007,2.4937111520976325,2
3816,223886.481944476,1455.4217747338193,14.657723738425053,2.3125777877978875,2
3817,238839.3554046939,1467.4253098455085,14.49508397625115,2.460459146245356,2
3818,221040.23685195364,1602.0536517677397,14.5175690498347,2.1561636055102475,2
3819,233665.11780055772,1414.0680803306902,14.853947947829607,2.0832544989623485,2
3820,218945.59872250917,1550.6626378430406,14.945080355523503,2.071672158469353,2
3821,241975.8681851857,1507.6321118438018,14.894919736018178,2.2695388908747764,2
3822,238486.10142656564,1428.8315279445314,14.609947645741949,2.4041309045384804,2
3823,248332.51759799814,1557.3433518981851,14.600189691371622,2.2684304917323184,2
3824,242382.59488801588,1391.6505322017185,14.751574741231616,2.124285831294598,2
3825,223509.57712528156,1563.582728424154,14.593732445327433,2.1823439134500915,2
3826,217880.2218292084,1532.408024518317,15.050236133868454,2.426350008805767,2
3827,236599.86231740558,1391.0285258949962,14.804265500195864,2.343164355468077,2
3828,244104.92986499838,1591.0121503538032,14.760910920628637,2.2937550083351845,2
3829,225284.25592719557,1563.2531758649347,14.842277299510155,2.109615603644486,2
3830,229466.94812747787,1385.9133264022933,14.900963725561892,2.0721150293667674,2
3831,225773.76710067192,1404.739116510745,14.724434406472907,2.536913756904226,2
3832,240718.31914973998,1400.945758104374,15.002037689128505,2.3393244648847924,2
3833,246207.9381660049,1456.1163340492058,15.054136476319808,2.488506577672874,2
3834,247512.25115370724,1476.4637884227852,14.971779445341932,2.1372860455458347,2
3835,231991.9343948784,1461.9648999472925,14.826473723609068,2.2539596744185744,2
3836,249575.9406805489,1458.492024193711,14.572940920774284,2.5194858122942745,2
3837,249273.51195817738,1613.0975266230157,14.55384572905557,2.3473061584118122,2
3838,219775.92072324647,1391.9071057974743,14.879466726586472,2.228892147144347,2
3839,256775.3071697969,1380.527961893225,14.552918517215874,2.3050577214727923,2
3840,250241.06052262883,1580.1415463913504,14.681656051205627,2.1098347153145878,2
3841,238407.37304789963,1385.3378326642894,14.653811738184428,2.1587227902935906,2
3842,247572.8741651496,1559.7815767186394,14.478746422233996,2.529361170697811,2
3843,233624.16570668368,1587.6603784280373,14.51473196910631,2.307210759758304,2
3844,219456.09898382274,1401.9517681444563,14.877679113224573,2.177985308521495,2
3845,255804.578557096,1398.3095947254117,15.015343004656554,2.342014479800167,2
3846,256650.32968894055,1490.2368396120503,14.601276168019421,2.4680292699236857,2
3847,226234.1427378382,1431.7230042527003,14.582564590764381,2.1489877782319033,2
3848,252452.83664695645,1425.86384557984,14.974488408343781,2.2185059076586895,2
3849,259502.99770842417,1383.765965585776,15.01514971662491,2.331736704372095,2
3850,226507.56706539073,1607.6921594489036,14.443622162623697,2.140437608326578,2
3851,250074.04169659544,1591.3226962202107,15.040894417032469,2.4293891272268766,2
3852,241215.73028784012,1477.4827224728667,14.720797248963935,2.512419627816934,2
3853,241013.6297240574,1420.0425882489235,14.83241647269559,2.187100640775273,2
3854,251154.1082896965,1481.2529670986269,14.52828935269426,2.52103964441005,2
3855,240258.45627454593,1590.8168805001446,14.52667067106045,2.178165600977331,2
3856,227831.28812271764,1587.460145802226,14.70461908094943,2.211094751075102,2
3857,237726.6207711858,1601.640628074251,14.650827968410535,2.119690197386288,2
3858,256771.18569071824,1533.2289057573566,14.48865480034561,2.2357106878750552,2
3859,217856.0852305752,1417.3143417254796,14.93459665170523,2.5009870776776904,2
3860,248423.50504196264,1472.5260003859466,14.69508809643779,2.0826336658136357,2
3861,234460.70980116673,1431.4613579851057,14.880895704104663,2.305687833214666,2
3862,259290.1631533621,1393.2902852020131,15.028832643014889,2.445243596604387,2
3863,228580.12325326403,1472.6125008362837,14.656130044689819,2.0961245410035905,2
3864,227624.16456343728,1555.6352061458067,14.985076983104978,2.4647783610113603,2
3865,241128.86213383666,1412.8017364543077,14.679023538431212,2.48124685763208,2
3866,228039.33926146614,1521.3743241161949,14.742917967447486,2.2562480626605677,2
3867,219728.06291521862,1593.006523237492,14.545130809056289,2.257205761657135,2
3868,232697.6382027788,1573.2796047495356,14.469268200687592,2.5373991014636688,2
3869,217709.28705262428,1454.2009779961197,14.863917173226657,2.058184611883118,2
3870,256317.195913142,1466.8723061898468,14.730186452749106,2.384043639072833,2
3871,254960.03113535093,1360.2096806432498,14.854986090893654,2.370906201567799,2
3872,229686.0106486728,1513.3717580347172,15.06191901150721,2.248290242672177,2
3873,223986.9930802479,1512.2006278371068,14.793181703509084,2.4856103099307068,2
3874,223713.92173918858,1463.9743019253367,15.006426248757986,2.382185842901708,2
3875,252950.74769646322,1389.755680595637,14.740806340320125,2.3165060098252193,2
3876,239102.2744648499,1595.4926505844899,14.86052612664572,2.531820335416947,2
3877,247131.27094799757,1517.0735681481742,15.02102510588669,2.07959244698856,2
3878,218100.37818833688,1362.6221343051438,15.062187594320896,2.365266279819719,2
3879,243943.058850145,1586.324793417008,14.635469589263336,2.0740805610004585,2
3880,244937.60595673087,1583.760896171377,14.901590677137548,2.0761391042032225,2
3881,226861.54322606977,1410.8005967825784,14.447816252716299,2.5733731293319586,2
3882,232381.9846729351,1556.873262977513,14.523955602280875,2.2224209773840014,2
3883,239309.5841119491,1574.655754039979,14.688339999570506,2.326077131220875,2
3884,256999.25567032385,1582.526786412246,14.599264776536609,2.0780130299624853,2
3885,240149.47089738675,1619.0213281165638,14.7793614919966,2.145481986813136,2
3886,250881.5796495778,1416.4680976875436,14.776999274886215,2.392260381667988,2
3887,221033.93869976775,1604.0757191497478,14.856529054436194,2.4467709069708268,2
3888,256831.86563586953,1604.7798855176757,14.587992219040897,2.1602511610743114,2
3889,225966.36545794352,1591.9924359879499,14.755354108000628,2.2722689981923345,2
3890,219990.8945581272,1562.4568927427256,14.74138349211348,2.362357016215993,2
3891,220792.3209250571,1559.4934198567578,14.541109795751368,2.2462148775942072,2
3892,221767.50414581297,1421.418599168309,14.60456440227898,2.5217772243568204,2
3893,249154.30634998207,1511.8301612816454,14.467870677706037,2.3191605522388965,2
3894,222886.62384700155,1425.1166775197144,14.569966667923754,2.2950175262160633,2
3895,252831.2564880588,1555.5412789539093,14.791212508843467,2.418900239288112,2
3896,223375.41476649785,1368.6140139022918,14.711285285172897,2.4458651733498566,2
3897,226960.77267351205,1508.515430175096,14.773710445750389,2.0786898883740785,2
3898,255785.3232243735,1410.3235696997663,14.782445519189253,2.350873074297898,2
3899,232207.3333104994,1501.2446526587821,14.745382884931267,2.145816682763694,2
3900,259707.3319081887,1528.3385451135223,14.582945991667088,2.1144182882069473,2
3901,219017.2313588882,1536.7591080887996,14.888837500155331,2.2521053817074748,2
3902,246857.4492675358,1413.3569744277945,15.010398502043572,2.34564234947856,2
3903,233881.24998582003,1577.093225010645,14.749621668403229,2.434406488766607,2
3904,248717.40012184472,1577.8162674313742,15.010614936297374,2.563687334302717,2
3905,227393.76638769743,1476.12633842313,14.956469937115093,2.3452029130943313,2
3906,257986.55781845635,1585.4866602577156,14.46969787137649,2.0674069462988047,2
3907,255235.01061677176,1555.9750057441436,14.615091728213287,2.402420737999416,2
3908,222752.0901367642,1492.1343847511935,14.61159759145579,2.5445318211461974,2
3909,234916.14269574633,1576.895642989579,14.49837565576718,2.3814301636296795,2
3910,229793.38708982774,1589.5321841130176,14.574111438154219,2.105329594379847,2
3911,256304.37033392148,1363.175769018222,14.470116145905362,2.302356120431061,2
3912,259411.33528635654,1467.805392408668,14.699472242411963,2.500971465149466,2
3913,252862.85409983635,1586.8181489683893,14.840377898926526,2.310924106234784,2
3914,224996.83782959057,1466.1894460913538,15.069981775164255,2.4252691854511186,2
3915,249063.93690806846,1453.5232534694892,14.63341520034245,2.451094608822281,2
3916,259074.09593123832,1584.6082647614924,14.59895259094989,2.224791695637996,2
3917,235992.840649557,1562.281609953022,14.79051741248255,2.106294870524302,2
3918,252462.07890037665,1446.0446683137625,14.469177065721896,2.111809384456768,2
3919,221881.83176405358,1569.2633885153132,14.96956064142535,2.2635782374673266,2
3920,246884.45979942294,1354.9269977080678,14.789860055415454,2.5400306087643756,2
3921,241758.67833479526,1372.7977441692294,14.85213950644597,2.4823487096294095,2
3922,238934.30380263968,1550.4588498832566,14.912209631900847,2.120938995057871,2
3923,257015.0132950762,1396.6574992321785,14.637159114806613,2.3007491392044868,2
3924,234873.67090885463,1478.16035802338,14.876405249100225,2.413212192464111,2
3925,240824.2412474286,1357.9089417488267,14.439458225540973,2.2477215017992735,2
3926,245920.4407636983,1458.0388397197546,14.94380650272186,2.1321109421929725,2
3927,253114.4803012004,1558.1287983989628,14.93479161109942,2.244737244976054,2
3928,256016.6326798956,1515.289022553191,14.834708614257591,2.1949425337227857,2
3929,253028.40868033544,1395.2061697049246,14.997194581174487,2.2206839906467604,2
3930,243792.34872818534,1446.9530869689515,14.966987953912803,2.1232353843477823,2
3931,237819.81011892846,1571.8586875728447,14.825754931599704,2.241929777205936,2
3932,220492.96097166787,1606.5918657955035,14.996873660029657,2.074715172824172,2
3933,239661.1164330583,1404.683204372286,14.72701460115036,2.3760234558494555,2
3934,234094.88554348555,1464.8028873945439,14.517112172705541,2.409802693114117,2
3935,256063.46455212848,1427.6174340036312,14.571231996695275,2.490448082813223,2
3936,243949.50950909406,1611.1664087576348,14.83379047088366,2.1245967786713735,2
3937,239953.19305124355,1510.5423482047358,15.017403281026066,2.4536257302353435,2
3938,221246.97040857587,1569.657326942117,14.630345531133344,2.542840310726002,2
3939,226966.00799395304,1530.779327691368,14.960764977988925,2.342608207633652,2
3940,248760.47466485863,1615.8286223872224,14.760276702071177,2.12017691110504,2
3941,250741.48027606553,1598.5315188112997,14.890944019694707,2.374241145061021,2
3942,244926.84367167373,1600.3657653921457,14.719260765790066,2.233709128415114,2
3943,245132.72838297958,1358.354567915198,14.739375799640086,2.4799070185244743,2
3944,260660.22027882328,1485.957866764119,14.502907085492964,2.461641976880524,2
3945,220395.8154763846,1477.3162310711907,14.790027983815753,2.245781299485401,2
3946,260125.71443059016,1430.219283506628,15.026174416147295,2.282776003353849,2
3947,244623.96850067188,1602.030622296864,14.754010932146402,2.270129999597672,2
3948,248808.2778928428,1376.7779396598687,14.79262239611865,2.220096146970092,2
3949,248623.01642552507,1590.9229986193293,14.501066193796406,2.3145081104322696,2
3950,235253.78042686934,1400.1985096583273,15.017655415782091,2.181845746221795,2
3951,250714.86930063803,1471.7699053570702,14.690909540040268,2.1359326465843638,2
3952,228326.5070039265,1403.6365897715482,14.466624406798887,2.160540348456643,2
3953,250004.1405003784,1383.5623163125485,14.531854342827183,2.0747475550291647,2
3954,217826.83854317124,1472.0973203356518,14.515881430071083,2.13589465352823,2
3955,226464.78286528125,1435.3984616079313,14.954655252066551,2.381217005096944,2
