,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1676,254395.19886398147,1556.5363255535835,14.568300693829487,2.5324863630317207,2
1677,254129.0354877434,1602.334466117781,14.693009246438736,2.3882425370956315,2
1678,239081.337987483,1579.0729944621944,15.071699864002417,2.21183842794587,2
1679,230955.25049900686,1499.4794764442984,14.562885074085782,2.133802615000461,2
1680,260302.77677930763,1598.9421038496212,14.619918292980687,2.2561700063732104,2
1681,226101.392197156,1487.3304731425949,14.999345561764219,2.3325859145545618,2
1682,242718.55753221514,1580.2027151936927,14.977978518959487,2.0768369180842905,2
1683,247987.7156217161,1454.514326714946,14.835020710657565,2.3441429231401947,2
1684,219199.2292688826,1511.3010887588257,15.03210256834782,2.238713613509254,2
1685,239269.70552066207,1474.6464632723626,14.594927866040228,2.3294961990623166,2
1686,238572.36470798854,1417.672129664966,14.440355967623312,2.4051994596740283,2
1687,222667.48189502256,1548.4650905706224,14.81392220323465,2.285312706465813,2
1688,233682.13516904326,1425.4749705169336,14.750569072479255,2.2381384437773226,2
1689,234291.85642045914,1527.9954782057725,14.870778811153437,2.216158962598915,2
1690,226159.26845573582,1599.098173018374,14.775743697597196,2.362265679799724,2
1691,257804.24764327786,1414.8495401086916,14.679429140252218,2.3425937689856555,2
1692,217655.18974261687,1551.0951864999788,15.0359034516258,2.4004367680649814,2
1693,255508.1195211314,1389.3916825294568,14.634309145509675,2.1036007836183064,2
1694,255620.25535846557,1547.6744790908572,14.90080737646721,2.484468538790334,2
1695,247639.58910272166,1430.4853162837683,14.924662808288664,2.3375550288277,2
1696,259410.30500381926,1391.7220971241065,14.861281304191545,2.126924604389488,2
1697,258426.09763078953,1358.9284076833146,14.73617440737052,2.5326927568114126,2
1698,255423.1208085065,1582.775903462095,14.770083149597683,2.1917789745312852,2
1699,224685.14635656204,1397.618752997192,14.551648827227014,2.267339846181083,2
1700,252927.31516957047,1416.8935297223582,14.980832228194512,2.2959460087098096,2
1701,218388.23514539347,1544.0090369983318,14.66967488363015,2.414054614018701,2
1702,241782.73489279792,1427.2568132463387,14.902364914230084,2.1105294393365783,2
1703,225517.57626633687,1407.9045520816055,14.564444109711648,2.46218883862186,2
1704,233323.8979183287,1390.4033811542583,14.835509843953384,2.46957516850859,2
1705,240157.59629748907,1552.7621727437145,14.89689233259432,2.072564625054262,2
1706,223174.36613264697,1605.4796687855717,14.93170195381084,2.2295821007447567,2
1707,240463.8241682228,1561.2556697295672,14.782931914739732,2.17785383036289,2
1708,250844.80275846802,1604.5852428704584,14.865215806335657,2.345626643529648,2
1709,236553.16128345332,1381.397483036525,14.967366198499136,2.0669947847515195,2
1710,247049.678629591,1441.3463362517123,14.523224629853306,2.4998007100654025,2
1711,251931.47959875478,1362.2604277432006,14.759194925997903,2.5328923420268508,2
1712,237742.37607401714,1413.4587634533978,14.458649180387852,2.5617224534816865,2
1713,227798.878832437,1383.9762732999254,14.49169750846076,2.260871805520021,2
1714,257105.17584984278,1359.0788724846036,14.942766140828303,2.417667880298903,2
1715,258605.42148150285,1355.9980342088124,14.927932591223316,2.322849529316624,2
1716,240506.93008185973,1607.1196825899178,15.038759857933492,2.4244184674692733,2
1717,250883.90927297255,1405.719435375418,14.93139045487021,2.398540891305316,2
1718,246174.41073302136,1565.114078267856,14.95657791402906,2.3966969978758073,2
1719,231297.22762279605,1393.9865766902856,14.860114084132917,2.3820682013681926,2
1720,230719.29788455451,1518.8657707840246,14.635935610686339,2.255843411268204,2
1721,242066.96072065842,1513.6279825127783,14.56376021635399,2.3453941358840003,2
1722,232477.1260582056,1395.4988779554596,15.011174899916949,2.336485341851497,2
1723,252451.25951002544,1381.8353749471094,14.896081474512162,2.3190332044828383,2
1724,242108.09078767415,1609.9792144355247,14.601715810613205,2.5686093518505007,2
1725,248002.61984995188,1481.9382885249152,14.700402588593683,2.15329301200485,2
1726,235414.14573384504,1452.7514884536279,14.945681517891128,2.3220823562878934,2
1727,231194.9591530062,1436.6611153847296,14.524797990573147,2.47413893751395,2
1728,225875.8530276025,1511.5446959883432,14.448947602577174,2.2814675268849194,2
1729,247707.69722651475,1479.5575519444656,14.514420162373359,2.544374399816247,2
1730,218528.7581249955,1386.3082664799463,15.026490789255057,2.5050274453470176,2
1731,244456.09450314258,1451.0493765858837,14.834471245869931,2.4185768830687584,2
1732,243996.0802564299,1377.3618067142372,14.454818214358781,2.071151195152816,2
1733,251853.9167432826,1584.2130603860942,14.979109139006276,2.562523922628976,2
1734,240867.23957825996,1471.09487579439,14.4407351536818,2.0668443062387527,2
1735,245798.2984920426,1586.6465139321003,14.909307143775985,2.403629906759111,2
1736,225855.605984981,1585.13096412392,14.941112721245423,2.2700098770175288,2
1737,227019.8550903459,1432.4061754379948,14.536692367197318,2.3084045530147064,2
1738,227212.17329001238,1405.389011200479,14.934421985341249,2.100785211756508,2
1739,253927.95890064223,1508.0978381986827,14.690180568116384,2.1252827715380134,2
1740,229148.05304968014,1575.3187204498186,14.589332064679745,2.5618976008697554,2
1741,223588.2707188236,1450.585356773435,15.075486679169277,2.1941908823764513,2
1742,257057.62071751026,1462.8324641990177,14.575264875506932,2.5472476545211116,2
1743,221941.58771067063,1470.636449375013,15.067093360703485,2.2315111757892003,2
1744,233097.0826991362,1449.0443503383347,14.696725769653169,2.209621771003166,2
1745,228223.1811877586,1438.6026962205428,14.51732002255069,2.207516435721205,2
1746,255044.12036590237,1515.4602449076378,14.442583358663233,2.123748135397059,2
1747,228167.68520936658,1377.6381497178718,14.645946044158771,2.2498271678792876,2
1748,259483.63193572246,1557.0925021588287,14.545880004532224,2.4103160579950216,2
1749,248674.1842414305,1527.4328739829014,14.771015053515148,2.5439437911554452,2
1750,260164.3903518375,1604.6369903791522,14.451451500251201,2.2308895882677215,2
1751,225292.90894398472,1568.4904898522857,14.930293994603534,2.4522763844530995,2
1752,218758.07876991597,1373.4111730102413,14.493061145181633,2.3521016678350133,2
1753,254360.40618645586,1394.1583965178681,14.977079707657712,2.1235958520923695,2
1754,255045.10988898986,1378.5069443116124,14.477251433348709,2.3330116963084557,2
1755,218497.38389252208,1409.1536688185408,14.971929427674075,2.411542439446635,2
1756,249501.89980824423,1498.9349446416875,14.630736335613424,2.085594245584749,2
1757,250205.78510841823,1381.8904665470607,14.7477009283715,2.5293592010669865,2
1758,219005.01196767713,1458.0600348052437,14.765795736295855,2.0810683622188106,2
1759,218559.45902708196,1596.505050049291,14.578347097742562,2.5525934898991594,2
1760,252274.0515266299,1500.2420367584652,14.832182094868696,2.167956860376555,2
1761,247875.731194152,1404.0549972925048,14.490849279421397,2.576080814280322,2
1762,234387.63694986285,1577.9210172513265,15.026843533134004,2.376117413148923,2
1763,223582.956145232,1383.5704231325867,15.053655395525311,2.2455039729156376,2
1764,225067.9916098053,1574.152191543078,15.062798846415044,2.209115161963553,2
1765,257990.59380186957,1485.9445710020404,14.735928603875255,2.541833350388832,2
1766,244685.88772649755,1363.073728970712,14.771171551920503,2.1723459554817186,2
1767,260428.8458119575,1561.3793716018358,15.029345527062754,2.4017122426820814,2
1768,250944.74125510317,1361.0238684758208,14.452320452871168,2.2104576008615404,2
1769,241894.73913888243,1556.8681308133919,14.89735211215545,2.094240896462028,2
1770,231699.9328834961,1436.3848735917775,14.72532904117447,2.2021042271923035,2
1771,231747.88879485993,1466.423741745882,14.91787359051678,2.120311073716737,2
1772,220206.3339160149,1471.6184477162403,14.704064896474359,2.122528517098367,2
1773,243752.16679423305,1464.2450219179364,14.493308731599514,2.514841713309366,2
1774,228323.04203273982,1523.3208500640792,14.915160933400593,2.259930154992832,2
1775,219055.2892185561,1518.0828193647765,14.671225487835777,2.120678601299342,2
1776,230852.19842713184,1601.8240446690756,14.811398914180606,2.3702127941127986,2
1777,247743.23340537696,1557.4541032773836,14.771662925661563,2.4798197668192405,2
1778,232066.899104812,1415.1371356925674,14.924068063786534,2.4108724826322963,2
1779,242292.1605692778,1496.1601581961932,14.927944721890945,2.5192622130575124,2
1780,252458.31065187912,1395.76738776565,14.986915098507518,2.5485283419757354,2
1781,250294.6584320818,1499.2373773061872,14.529446025071644,2.113073375480794,2
1782,251538.603712049,1570.28160345116,14.83849530565393,2.2651313368982846,2
1783,219986.70074225045,1422.5161956467828,15.00342797842493,2.1484125939688874,2
1784,252819.21839288605,1497.1758847157735,14.868398993218047,2.500571108693415,2
1785,235805.54566514713,1454.9679741063317,14.5796088980244,2.575397938223023,2
1786,252180.26102874498,1565.1923133952903,14.78650312384302,2.264128271981364,2
1787,232915.57942184972,1395.9509299672156,14.55952535273404,2.492501568061532,2
1788,225365.17440179276,1497.8387173135814,14.90889911761797,2.550703590397524,2
1789,228316.9936507373,1567.706311682603,14.882265945695519,2.30937570935444,2
1790,239856.65906639225,1507.6378486713272,14.607430038632137,2.3342663904110337,2
1791,257107.98990938964,1447.8800761909918,14.513335493505247,2.3819800414922416,2
1792,241922.1201856186,1444.8572148966937,14.863719823132218,2.313627973957202,2
1793,230101.21532612652,1588.2301680593778,14.781386732274903,2.2654966234274623,2
1794,258366.0620809391,1610.9594381844263,14.756460842077027,2.128416798494813,2
1795,259781.8803280956,1475.6931633895756,14.790676598847476,2.5551614871459507,2
1796,227684.74056053237,1559.9522790145577,15.034350487736615,2.2885496660478726,2
1797,243415.9584505988,1372.220236721489,14.440230814841398,2.2334340541164788,2
1798,247374.75906412088,1554.2116460020904,14.922908147529041,2.4782582838015523,2
1799,223233.04276571728,1597.8621583556167,14.443211014882765,2.2921168304476476,2
1800,236297.72360275188,1424.7478161779525,15.050204092949492,2.4196192848344102,2
1801,241788.83826017336,1582.020757245361,15.078066266550206,2.3734647487507203,2
52,237920.06,1566.72,15.27348624,3.256238532,3
53,143767.6,950.08,15.24603645,2.944943052,3
54,143767.6,950.08,15.24603645,2.944943052,3
55,143767.6,950.08,15.24603645,2.944943052,3
56,143767.6,950.08,15.24603645,2.944943052,3
57,143767.6,950.08,15.24603645,2.944943052,3
58,143767.6,950.08,15.24603645,2.944943052,3
59,143767.6,950.08,15.24603645,2.944943052,3
60,143767.6,950.08,15.24603645,2.944943052,3
61,143767.6,950.08,15.24603645,2.944943052,3
62,143767.6,950.08,15.24603645,2.944943052,3
63,143767.6,950.08,15.24603645,2.944943052,3
64,143767.6,950.08,15.24603645,2.944943052,3
65,143767.6,950.08,15.24603645,2.944943052,3
66,143767.6,950.08,15.24603645,2.944943052,3
67,143767.6,950.08,15.24603645,2.944943052,3
68,143767.6,950.08,15.24603645,2.944943052,3
69,143767.6,950.08,15.24603645,2.944943052,3
70,143767.6,950.08,15.24603645,2.944943052,3
71,126350.46,899.54,15.24318987,2.37478481,3
72,126350.46,899.54,15.24318987,2.37478481,3
73,126350.46,899.54,15.24318987,2.37478481,3
74,126350.46,899.54,15.24318987,2.37478481,3
75,126350.46,899.54,15.24318987,2.37478481,3
76,126350.46,899.54,15.24318987,2.37478481,3
77,126350.46,899.54,15.24318987,2.37478481,3
78,126350.46,899.54,15.24318987,2.37478481,3
79,126350.46,899.54,15.24318987,2.37478481,3
80,253166.79,1848.36,15.6917298,2.933244949,3
81,253166.79,1848.36,15.6917298,2.933244949,3
82,130014.47,935.81,13.81821429,1.9165,3
83,130014.47,935.81,13.81821429,1.9165,3
84,130014.47,935.81,13.81821429,1.9165,3
85,130014.47,935.81,13.81821429,1.9165,3
86,130014.47,935.81,13.81821429,1.9165,3
87,130014.47,935.81,13.81821429,1.9165,3
88,119018.19,851.59,16.01863874,2.516356488,3
89,239849.93,1192.41,15.44668414,1.723591088,3
90,239849.93,1192.41,15.44668414,1.723591088,3
91,239849.93,1192.41,15.44668414,1.723591088,3
92,239849.93,1192.41,15.44668414,1.723591088,3
93,239849.93,1192.41,15.44668414,1.723591088,3
94,372333.99,2651.18,15.50437233,3.080170794,3
95,372333.99,2651.18,15.50437233,3.080170794,3
96,372333.99,2651.18,15.50437233,3.080170794,3
97,372333.99,2651.18,15.50437233,3.080170794,3
98,372333.99,2651.18,15.50437233,3.080170794,3
99,372333.99,2651.18,15.50437233,3.080170794,3
100,144249.23,1019.09,15.76790433,3.370501139,3
101,144249.23,1019.09,15.76790433,3.370501139,3
102,144249.23,1019.09,15.76790433,3.370501139,3
103,144249.23,1019.09,15.76790433,3.370501139,3
104,144249.23,1019.09,15.76790433,3.370501139,3
105,144249.23,1019.09,15.76790433,3.370501139,3
106,144249.23,1019.09,15.76790433,3.370501139,3
107,144249.23,1019.09,15.76790433,3.370501139,3
108,357756.5,1845.79,15.023219,1.246042216,3
109,357756.5,1845.79,15.023219,1.246042216,3
110,357756.5,1845.79,15.023219,1.246042216,3
111,357756.5,1845.79,15.023219,1.246042216,3
112,357756.5,1845.79,15.023219,1.246042216,3
113,357756.5,1845.79,15.023219,1.246042216,3
114,357756.5,1845.79,15.023219,1.246042216,3
115,357756.5,1845.79,15.023219,1.246042216,3
116,357756.5,1845.79,15.023219,1.246042216,3
117,357756.5,1845.79,15.023219,1.246042216,3
118,357756.5,1845.79,15.023219,1.246042216,3
119,249300.07,1715.49,14.53441741,2.067003841,3
120,249300.07,1715.49,14.53441741,2.067003841,3
121,249300.07,1715.49,14.53441741,2.067003841,3
122,249300.07,1715.49,14.53441741,2.067003841,3
123,249300.07,1715.49,14.53441741,2.067003841,3
124,249300.07,1715.49,14.53441741,2.067003841,3
125,249300.07,1715.49,14.53441741,2.067003841,3
126,249300.07,1715.49,14.53441741,2.067003841,3
127,351989.28,2454.17,13.73831843,1.677290837,3
128,351989.28,2454.17,13.73831843,1.677290837,3
129,351989.28,2454.17,13.73831843,1.677290837,3
130,351989.28,2454.17,13.73831843,1.677290837,3
131,351989.28,2454.17,13.73831843,1.677290837,3
132,351989.28,2454.17,13.73831843,1.677290837,3
133,351989.28,2454.17,13.73831843,1.677290837,3
134,364625.56,2683.19,14.1400954,2.101702945,3
135,364625.56,2683.19,14.1400954,2.101702945,3
136,364625.56,2683.19,14.1400954,2.101702945,3
137,364625.56,2683.19,14.1400954,2.101702945,3
138,364625.56,2683.19,14.1400954,2.101702945,3
139,364625.56,2683.19,14.1400954,2.101702945,3
140,364625.56,2683.19,14.1400954,2.101702945,3
141,364625.56,2683.19,14.1400954,2.101702945,3
142,121823.22,907.55,13.37131443,1.751365979,3
143,121823.22,907.55,13.37131443,1.751365979,3
144,121823.22,907.55,13.37131443,1.751365979,3
145,121823.22,907.55,13.37131443,1.751365979,3
146,121823.22,907.55,13.37131443,1.751365979,3
147,121823.22,907.55,13.37131443,1.751365979,3
148,121823.22,907.55,13.37131443,1.751365979,3
149,121823.22,907.55,13.37131443,1.751365979,3
150,121823.22,907.55,13.37131443,1.751365979,3
151,121823.22,907.55,13.37131443,1.751365979,3
152,121823.22,907.55,13.37131443,1.751365979,3
153,121823.22,907.55,13.37131443,1.751365979,3
154,121823.22,907.55,13.37131443,1.751365979,3
155,134459.5,1136.57,14.49683215,2.798699764,3
156,134459.5,1136.57,14.49683215,2.798699764,3
157,134459.5,1136.57,14.49683215,2.798699764,3
158,134459.5,1136.57,14.49683215,2.798699764,3
159,134459.5,1136.57,14.49683215,2.798699764,3
160,134459.5,1136.57,14.49683215,2.798699764,3
161,134459.5,1136.57,14.49683215,2.798699764,3
162,134459.5,1136.57,14.49683215,2.798699764,3
163,134459.5,1136.57,14.49683215,2.798699764,3
164,134459.5,1136.57,14.49683215,2.798699764,3
165,148724.01,1381.99,15.7288961,4.038398268,3
166,148724.01,1381.99,15.7288961,4.038398268,3
167,148724.01,1381.99,15.7288961,4.038398268,3
168,148724.01,1381.99,15.7288961,4.038398268,3
169,148724.01,1381.99,15.7288961,4.038398268,3
170,351467.16,2068.82,13.3341578,0.281737589,3
171,351467.16,2068.82,13.3341578,0.281737589,3
172,351467.16,2068.82,13.3341578,0.281737589,3
173,351467.16,2068.82,13.3341578,0.281737589,3
174,351467.16,2068.82,13.3341578,0.281737589,3
175,351467.16,2068.82,13.3341578,0.281737589,3
176,351467.16,2068.82,13.3341578,0.281737589,3
177,351467.16,2068.82,13.3341578,0.281737589,3
178,363131.14,2282.19,13.65096552,0.629956897,3
179,363131.14,2282.19,13.65096552,0.629956897,3
180,363131.14,2282.19,13.65096552,0.629956897,3
181,363131.14,2282.19,13.65096552,0.629956897,3
182,363131.14,2282.19,13.65096552,0.629956897,3
183,363131.14,2282.19,13.65096552,0.629956897,3
184,363131.14,2282.19,13.65096552,0.629956897,3
185,363131.14,2282.19,13.65096552,0.629956897,3
186,363131.14,2282.19,13.65096552,0.629956897,3
187,126722.9,943.09,13.2044802,1.091831683,3
188,126722.9,943.09,13.2044802,1.091831683,3
189,126722.9,943.09,13.2044802,1.091831683,3
190,126722.9,943.09,13.2044802,1.091831683,3
191,126722.9,943.09,13.2044802,1.091831683,3
192,126722.9,943.09,13.2044802,1.091831683,3
193,126722.9,943.09,13.2044802,1.091831683,3
194,126722.9,943.09,13.2044802,1.091831683,3
195,114947.27,632.26,13.93206989,2.575967742,3
196,128317.2,685.33,14.98014815,3.476814815,3
197,128317.2,685.33,14.98014815,3.476814815,3
198,128317.2,685.33,14.98014815,3.476814815,3
199,128317.2,685.33,14.98014815,3.476814815,3
200,128317.2,685.33,14.98014815,3.476814815,3
201,128317.2,685.33,14.98014815,3.476814815,3
202,128317.2,685.33,14.98014815,3.476814815,3
203,139474.2,765.06,15.84200924,4.231501155,3
204,139474.2,765.06,15.84200924,4.231501155,3
205,139474.2,765.06,15.84200924,4.231501155,3
206,139474.2,765.06,15.84200924,4.231501155,3
207,139474.2,765.06,15.84200924,4.231501155,3
208,139474.2,765.06,15.84200924,4.231501155,3
209,139474.2,765.06,15.84200924,4.231501155,3
210,139474.2,765.06,15.84200924,4.231501155,3
211,226789.1,1274.4,13.60973009,2.21659919,3
212,226789.1,1274.4,13.60973009,2.21659919,3
213,241741.32,1389.41,14.2043758,2.707297297,3
214,265871.16,1544.44,15.16651712,3.591038961,3
0,233398.07343817715,1490.6513109573477,14.632936072309878,2.06861062151747,3
1,218426.14430925454,1562.1678460177786,14.455703597897417,2.387783416023215,3
2,222264.80382797963,1357.4743148252446,14.408420461208323,2.259465228619119,3
3,191186.9295821708,1577.9900197256834,14.730403433546394,2.312478700917537,3
4,226075.58422725872,1391.333323787795,14.587661033209985,2.097878372873616,3
5,238457.60385435447,1422.4232063352595,14.546887083404304,2.1838207645431935,3
6,224130.64316749066,1563.2657664209605,14.510792651635983,2.4477857097803017,3
7,237833.86686475892,1488.259620888899,14.454075172166402,2.165572792967521,3
8,213210.82429156598,1442.01509165993,14.476647443964417,2.3789688773547812,3
9,191937.7654098484,1528.341445838633,14.716115564931936,2.245722525477075,3
10,213061.0249702998,1403.3243193631886,14.571168817407667,2.495635521781843,3
11,199802.49557950508,1540.078949835552,14.643383656317358,2.5159285478572313,3
12,192963.89893449913,1461.3688076875344,14.698627328298238,2.3906363564773065,3
13,201383.78550878383,1346.8387782761165,14.421343867958678,2.1284692998197654,3
14,240866.30047775072,1323.565629881122,14.428216960576334,2.339102982959673,3
15,199910.80261960573,1443.782280326933,14.752690700554139,2.240027272980144,3
16,221423.2026584068,1566.4862672731024,14.604254102932162,2.043737059107898,3
17,203122.1864828329,1551.1633094691265,14.403428270991633,2.441303715353428,3
18,198197.5282433393,1572.4397036410444,14.389290214522346,2.4650616947732797,3
19,236692.11069101916,1271.2205066586182,14.7682720191683,2.3539326792930506,3
20,240441.14627254033,1533.3701606546617,14.810757315656502,2.477440430084515,3
21,233885.04761895418,1430.8526883633156,14.779578961393824,2.3208866096310348,3
22,208389.50214724493,1502.2311347836494,14.468256820417473,2.12518813787256,3
23,222389.09786880531,1390.4933093052935,14.75595423301489,2.3713942504935166,3
24,230902.3517154396,1267.28426139912,14.485381174107125,2.1352676921036324,3
25,238093.25406068182,1353.7221514555852,14.58247224545008,2.505104592427495,3
26,198310.6637740701,1572.7688823583098,14.529701854813135,2.4320903179040556,3
27,190195.41035578502,1260.2866247605602,14.759514745550959,2.0459212511177745,3
28,215367.5648157993,1432.915275521907,14.392960683350072,2.169323504437763,3
29,210997.68883510586,1527.1309492250498,14.403309859007004,2.1714662824278563,3
30,201499.49374608634,1350.176808907398,14.438707261904563,2.094263563643204,3
31,224671.3096769927,1516.8059831981604,14.376674675831133,2.4544653905610945,3
32,228651.29399905895,1465.1532058426617,14.518647877163582,2.4427200269624927,3
33,227926.87964319607,1338.4415105810313,14.585211481953056,2.249147409643423,3
34,223151.2039421392,1367.3631338659852,14.741063338976495,2.458858418362725,3
35,230263.32607959092,1470.1279105930269,14.56249651269078,2.037962839577566,3
36,207231.0313714056,1280.1544364534354,14.616016584327978,2.0650768138910385,3
37,210056.3982457641,1400.2410063802815,14.512230361243892,2.1467935046082225,3
38,211937.77385117282,1425.1347207444246,14.457595917913249,2.168518924549412,3
39,219451.63630059946,1377.8038258386316,14.477535448593327,2.1317422894269793,3
40,201965.19773759026,1380.9383943703,14.60198498874369,2.315854484240161,3
41,221599.47694439947,1522.1817535126272,14.704441071667588,2.378683912726127,3
42,195669.28426485282,1391.7256259286419,14.49988523691753,2.2535061178634677,3
43,194635.91327442665,1538.547104362496,14.750836249023198,2.169334204905816,3
44,195846.44729219523,1486.0476016447028,14.613584038608353,2.18675918854705,3
45,196606.74306102283,1378.659156287374,14.606202494520755,2.016498390821402,3
46,202876.80633101056,1261.1940789356117,14.685859589939732,2.5235945449857797,3
47,227781.49803016766,1441.3997012271034,14.566717114785787,2.1022314560737128,3
48,199298.40849792425,1425.0175896663907,14.749878922269758,2.12950109295271,3
49,226530.01163403905,1485.6996449028131,14.512780013096533,2.0172328914545776,3
50,219507.78111826087,1494.3658816356665,14.653382940088214,2.365757641061524,3
51,225164.4190705316,1259.8708931834979,14.714560463891736,2.4227528210168994,3
52,221956.27135863766,1556.4528799533512,14.523651670721645,2.3275335194316793,3
53,213797.68737184643,1566.6302894183889,14.528069220451709,2.3562926194211844,3
54,238520.97905808748,1475.0899820880272,14.811112516298811,2.1300320527386694,3
55,221159.1239235997,1437.3850907253018,14.669448550762137,2.1738097852943365,3
56,202178.06248130163,1425.2608338239943,14.776371459069976,2.3038194319171277,3
57,193523.16762207172,1431.6905525002355,14.398795388294142,2.2810572684549566,3
58,224267.4057612255,1348.7817199861406,14.776517408392028,2.0160521540143796,3
59,219911.61949488657,1549.2688442608369,14.54543666557161,2.309552389145602,3
60,213826.95643452005,1369.9614805913372,14.577468869832362,2.2649099358022786,3
61,190494.598363873,1553.601424117837,14.63531506231784,2.0663816796964687,3
62,202646.95547060054,1567.1056509885912,14.45581897331807,2.342569857085167,3
63,225083.8891408295,1534.2666017511613,14.678701855745826,2.1782157296430094,3
64,198225.27256178978,1489.3836869402767,14.398352787414092,2.4329908820024038,3
65,227864.32644905814,1351.6674780411129,14.583362079805815,2.3913320304955112,3
66,212779.1285806645,1293.2514308766724,14.616434050728547,2.3593918756196466,3
67,227687.4222607494,1296.9937269725895,14.735717908953665,2.0834307298168793,3
68,199427.34146234026,1321.1362260863716,14.632820607009752,2.171555052918123,3
69,204109.4508625072,1501.9427301690182,14.563594281183576,2.364235303677443,3
70,192906.339108021,1574.0168358433357,14.523424474066928,2.3767424204490673,3
71,193458.14271400232,1442.2937320603635,14.71843924465152,2.393108106795622,3
72,218882.85681166122,1460.5432314037453,14.419666274227108,2.2250880989111406,3
73,229683.44345231244,1565.4767000690988,14.726492283319518,2.1509249519161893,3
74,210930.05244524905,1379.5877231309846,14.47118383899902,2.008831447121502,3
75,200921.6762044677,1335.7687749087372,14.53698720392863,2.4270335034022046,3
76,204805.641949853,1365.3769533317384,14.698314777709045,2.322552408859875,3
77,237883.04987860407,1453.002307131048,14.470250712530095,2.2626280298667725,3
78,199256.17597985268,1495.2105650569006,14.695082824462414,2.3009832375551142,3
79,217029.89408831525,1403.9695287756708,14.811656291184608,2.302074781986503,3
80,199720.0724282209,1294.99455100426,14.390223773301626,2.4638088119689927,3
81,211709.9879431554,1314.5036795919793,14.794971958405247,2.039577355315598,3
82,191353.18656915837,1478.408720243575,14.773978465621662,2.2914232481631633,3
83,225532.3126139661,1363.2455361626094,14.511187915601052,2.272997957297901,3
84,240050.31944534695,1353.350836560538,14.680751307191066,2.4866118384284492,3
85,190614.76974964928,1357.7183489175322,14.768321254979638,2.4175958662524875,3
86,210050.2299609892,1259.8632088572278,14.397924581998819,2.3380788521707307,3
87,207073.00779142405,1430.3338093081818,14.651289958169293,2.360385317866602,3
88,232197.71582125121,1466.7620479650982,14.388622551701086,2.1365225251679467,3
89,197028.75702831708,1443.7732598083442,14.412319920971008,2.123517443060787,3
90,208864.03089375744,1341.6248939171817,14.647518043089118,2.482453477787687,3
91,201817.09796957142,1434.888936730063,14.455783820537242,2.139998231225849,3
92,215920.1273802145,1336.104919699629,14.600577271255027,2.2930220111444326,3
93,198664.4794345423,1497.8837603932807,14.473453207489989,2.518997288691239,3
94,221960.53133865655,1306.98435244864,14.419609306597547,2.127550453034789,3
95,213410.26042348755,1577.836474152518,14.79757508459717,2.095963724191533,3
96,215112.61488665713,1305.6865904563815,14.781346834619614,2.3881432779749354,3
97,207349.0924715274,1348.4964275614325,14.500066283384664,2.220858826204447,3
98,202715.6729389986,1287.2823545926306,14.650620865673657,2.5210217587156767,3
99,202485.88127257675,1410.1048375125229,14.527199479887761,2.2303899428825154,3
100,196308.72011169762,1361.2049304613356,14.60582666443207,2.300061940831894,3
101,215069.9484008295,1346.344410419388,14.754725603238064,2.320806480862329,3
102,191622.65443542847,1275.187695208928,14.59927754896913,2.131565964967492,3
103,195879.6247962693,1431.6288239097732,14.586249272879884,2.2856621702536786,3
104,228084.84700901044,1530.3437161462693,14.444299697404421,2.4431222482621435,3
105,223946.16914564636,1508.1043945484805,14.507676833149526,2.08969999903117,3
106,208120.73124579169,1280.5142720791657,14.561470278739632,2.1882196323008345,3
107,212053.5734160854,1472.4101903765566,14.650677052191307,2.021269565675685,3
108,206018.62586898156,1321.1486723962337,14.78259199460639,2.4563735371607973,3
109,200698.8748131547,1411.5739772493885,14.453977732736305,2.098867595256872,3
110,225402.10160652568,1277.5057230663704,14.549705012200839,2.517559015604965,3
111,190667.88650344504,1530.8837926294045,14.806419447479099,2.253497393727916,3
112,203371.24141497942,1328.9987114288135,14.654811828750098,2.2262631092993486,3
113,226375.91258648195,1365.906355280725,14.703851929598134,2.330546166314301,3
114,225921.3150953923,1326.8505854983498,14.744720566237056,2.188872076084047,3
115,191220.22345516563,1535.3473727373562,14.652658054763931,2.4480947632585996,3
116,195690.6633708181,1426.6089104029697,14.737489983041076,2.327647769484275,3
117,233286.31884585053,1542.2876305728823,14.65273754618934,2.17211507938749,3
118,231648.63456865074,1406.993823146067,14.420093167459518,2.4528744204647883,3
119,228114.214318482,1368.58272250483,14.60881170232187,2.0422103657608615,3
120,221477.63591218053,1541.3743653088345,14.685726759267153,2.2251058766888856,3
121,220557.67011999918,1363.584485279443,14.424407041504486,2.159200818937213,3
122,231129.30973350696,1323.429637590989,14.560476330318865,2.260849187382957,3
123,235739.09912634396,1373.3376644325626,14.565339081703238,2.0482931565249527,3
124,209258.05115641194,1440.8339239942309,14.483140885806003,2.0251956723378237,3
125,213548.02167479298,1312.0259859322414,14.510357566987748,2.343200012792497,3
126,215915.5224631433,1475.8798497385906,14.653245043473987,2.2231672049257543,3
127,196253.38295238436,1569.5706701833794,14.525460496382461,2.2284747758090666,3
128,200740.14338536095,1469.8679833213168,14.471120866192251,2.0270636918548286,3
129,228320.57427508483,1577.0461821413928,14.666651602478197,2.087638991540867,3
130,213071.42014426165,1381.5341733442608,14.613958106253984,2.092202434187111,3
131,217068.9968038401,1448.4189046941162,14.694090777849956,2.393846959710509,3
132,204221.70341526074,1512.751738711465,14.741719689014197,2.441012341909537,3
