,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
309,297617.0405733946,1623.1009498888664,15.69126115467999,3.23639276019635,0
310,299253.6653175675,1633.1538359003519,15.705891881302062,3.065449621710783,0
311,280282.2666201158,1859.7310233860003,15.683365168752019,3.2852561425448954,0
312,294661.3047331544,1703.9983311518379,15.584890224986536,3.0670564930991158,0
313,298659.8808865303,1786.4613538124577,15.865690276827031,2.9630649735855377,0
314,286324.63539954484,1799.2311662308812,15.993893378986087,3.273510509727617,0
315,315884.3644208371,1602.770808534383,15.691596519088662,3.1029562709655782,0
316,303925.01490976097,1546.9602310330872,15.58764646280578,3.1117486669868337,0
317,314278.7147159338,1666.3335698366814,15.789087850677246,3.038413583051107,0
318,273560.17356413126,1637.658744059204,15.608812406517085,2.9865235380614603,0
319,277410.2751658064,1564.796617555135,15.706217408621145,3.2335442200098865,0
320,315058.8057083661,1550.4997657648146,15.909150117941891,3.181285112858752,0
321,280572.5926008926,1814.284407958868,15.855702142379965,3.2355910200346965,0
322,292461.2029842153,1831.7211627227668,15.53416465226358,3.277757622176522,0
323,280612.256114279,1589.8752305716314,15.735068352427161,2.9825171693796935,0
324,278961.8185192317,1667.8224545243652,15.989729492245049,3.0184215576918025,0
325,275713.72589191364,1595.1718637690508,16.0487514874461,2.9894013474697037,0
326,286028.7465911769,1588.1860620028156,15.67932985579986,3.0204138153087885,0
327,292241.83611669776,1677.815499821662,15.565500995047646,2.9825369494452865,0
328,296761.9987043923,1717.4791954022617,15.677007327896446,2.9966496333252866,0
329,270506.26344681176,1757.1215604352662,15.974179847584743,3.155215837795814,0
330,270325.6379485869,1613.4600142539377,15.609017494092397,3.2127052404060277,0
331,294872.0029370105,1614.0941981941398,15.688911238389084,3.189869898134572,0
332,281932.21007235826,1631.6497868568094,16.035987728127793,3.2979459596353498,0
333,271989.52785870305,1731.376605996254,15.865673074614419,3.0487054409136576,0
334,270277.6401111864,1665.4645474942838,15.990295951106535,3.241710919575695,0
335,271286.33249800047,1807.388234798157,15.523202585330331,3.011477045484868,0
336,278264.9227284761,1752.5780368740436,15.983752860161326,3.2243013090013597,0
337,275859.20731001603,1797.25946900207,15.903768329062085,2.966297848528977,0
338,308257.56094009936,1848.5243397762295,15.83946058851797,3.282560795356509,0
339,306322.42732948164,1575.0712696235728,15.549121929278375,3.1747965201594317,0
340,306624.35619309306,1747.7330457780029,15.922479694815035,3.147876953891017,0
341,302740.09025920066,1554.6000322893558,15.947108103608342,3.1808923482574434,0
342,276548.2673429112,1844.0324180137,15.608257067170335,3.208795593897502,0
343,297587.93079409737,1845.994430152553,15.698566883095674,3.2098206994030063,0
344,311666.8819592956,1726.9789703982647,15.876490389177139,3.3241017708926313,0
345,315215.38785570225,1779.2156627463035,15.984288535198626,2.9603773282233794,0
346,293898.79442244925,1840.99908408067,15.576299728264793,3.061922145165618,0
347,280298.90399100457,1849.5971277497786,15.941751394566051,3.1973514592958656,0
348,270917.2874542847,1620.2847424310164,15.785755508308037,2.964184346125474,0
349,273393.2226293612,1757.9972271697957,15.57581267354213,3.2092064041120505,0
350,299807.9144788997,1532.6014652310962,15.593161759944238,3.1184225624176736,0
351,306172.1544583119,1649.6045966224128,15.755453434374118,2.9698639055143157,0
352,311518.65100249473,1866.0303126063345,15.524206762891593,3.304437828100614,0
353,285849.9614147756,1664.7125522873857,15.732642747159712,2.921820427866789,0
354,287815.7610988876,1809.7153481618502,15.483678468865032,3.138895721091905,0
355,272847.6355787864,1600.9100721380682,15.800303748937703,3.2238131071346063,0
356,275323.3758074256,1655.8427486045284,15.549180013147895,3.2759364453727815,0
357,271471.2993459754,1783.2874025722138,15.678262181137983,3.2477134990265357,0
358,312590.7519747709,1589.2226890122433,15.568195716149921,3.328491507727487,0
359,283432.20483744534,1821.1888715201953,16.019028314706887,2.930985952348818,0
360,279171.96988852083,1593.7156828004238,15.719843173490439,3.2306704403312416,0
361,282723.18293861736,1793.0279917822188,15.739286401989872,2.9951921517498175,0
362,277514.7796255251,1632.4550157801734,15.489353299185655,3.155327290773844,0
363,304441.9576205404,1777.2502157059887,15.878885697259879,2.972722226425243,0
364,271193.83467634337,1580.8623215852845,15.789248772606223,3.347442224863572,0
365,303804.0153691368,1705.2960808464804,15.888631901630237,3.188187961340244,0
366,281101.62049094477,1810.0932366958891,15.661396414490099,3.184088811031036,0
367,295539.4774325457,1844.2984015805375,15.771833079415277,3.0614303479635456,0
368,274855.710139695,1733.5408984641065,15.67022772074684,2.9424271770009525,0
369,312662.7926636593,1571.273991667249,15.98902672593098,3.0611003840880477,0
370,271434.43032456556,1541.981776529329,15.559978892128635,3.136679087100463,0
371,297245.70446964726,1738.117453905019,15.976405079699507,3.2983832546487504,0
372,285044.52575803106,1759.0414364244084,15.748220559261524,3.201324357047766,0
373,271784.8535917008,1625.4008029976198,16.05068151952448,3.225074897528484,0
374,283437.97732571914,1806.4175758364372,15.533866823052833,3.1295506431065725,0
375,306439.47701441834,1698.4576817964066,15.90694198070474,3.2155203074305554,0
376,293923.7431344538,1738.1884841273952,15.826744805413728,3.0525093379714074,0
377,283816.7431581422,1746.4033185667845,15.938971908331657,3.139797232574128,0
378,273749.57728004677,1540.1869259311466,15.650109316426544,3.171513633745976,0
379,309462.5206030198,1561.2143876325508,15.774437762926635,2.9862264291950718,0
380,309673.41299809783,1737.9050467354168,15.529694548242432,3.210149353428819,0
381,281873.3226653915,1638.6775984285555,16.00490274914269,3.301848006211541,0
382,281792.1304968284,1574.7249310743966,15.980281906595543,3.1598669016268475,0
383,293058.5779667593,1794.0663679906725,15.624113219956085,3.08964361551014,0
384,278814.72734517336,1804.141638109661,16.04079604665347,3.0270029531628353,0
385,282900.3232178757,1642.998582615383,15.768863090683384,3.2799620658794293,0
386,311436.1825005467,1707.5814586687243,15.555518988752965,3.25803779176674,0
387,311084.51293095684,1634.3402976631899,15.608699109949283,2.9713053639718154,0
388,282142.46019738435,1706.1238443830093,15.668566765489508,2.923510213481747,0
389,272470.45029580634,1676.3808283564917,15.994381966097775,3.2231615455930425,0
390,313685.51283949707,1551.1640732235692,15.816876555738162,3.292813677388469,0
391,282763.8621217427,1563.6139248783163,15.80645974117256,3.2958597534250638,0
392,306342.97117268346,1775.8608281935299,15.836217645240762,3.0901199114869775,0
393,303922.67842961435,1849.0104726391612,15.535140422404526,2.989379415042606,0
394,282070.0362404095,1588.5854256598147,15.494615795679348,3.1201510392421103,0
395,304875.73615027673,1656.1904553120694,15.640940621241024,3.2830990897164956,0
396,310985.95882792893,1771.4224504116896,15.587583011741621,3.18299989000413,0
397,312221.2172894232,1863.5852175211726,16.031186791752887,3.1945338753813406,0
398,311785.62124511716,1643.0031325955263,15.832862856265743,3.1183200678346217,0
399,315702.5113686087,1627.0350978945307,15.757161829259381,3.2022062164079523,0
400,291987.9064304816,1649.5237924855016,15.71689929563086,2.9970098249663235,0
401,291926.56519214326,1582.8556767077675,15.596135131647953,3.3538526093190115,0
402,303174.5247828446,1678.4495472866568,15.741318437706033,3.1696929305116512,0
403,298879.4530834288,1536.0740937690832,15.665413129342447,3.171836494590372,0
404,297504.2151783193,1573.2713975759066,15.492738600875974,3.0117808647693898,0
405,273768.87069046975,1599.8278771553053,15.65175610732018,3.260426036703561,0
406,299759.26691178826,1825.1459812894097,15.863614290443374,3.0652587731536176,0
407,312171.2878450724,1826.7095980579597,15.674753942738365,2.9476911108921304,0
408,272277.2628605677,1543.5668283167224,15.797777470562028,3.2937992663354696,0
409,295784.50402141263,1772.8275805919916,15.745004818486494,3.1184943966970686,0
410,270319.54447390925,1688.4242716521344,15.599652745746306,3.3015488405073476,0
411,299412.0569436404,1616.6806506280009,15.724694414716303,3.3461317009203873,0
412,311302.88176662783,1675.1267503929269,15.945999988268978,3.08371543742401,0
413,295151.45000871184,1863.625463333312,15.593745547686508,3.3015718048705764,0
414,292951.9684003298,1629.1743082849605,15.743788536790253,3.241307993288256,0
415,296778.0181690263,1742.5525665378175,15.53714600618683,3.3469616558106936,0
416,306198.4860311393,1849.823025396858,15.94976741833242,3.1162460885299907,0
417,305081.2177356718,1623.8207697436444,15.87479784780663,3.1806103693535728,0
418,278374.60796616686,1570.4311479935786,15.658823646044837,3.1548305161531873,0
419,301783.9502368144,1587.0600586565674,15.980665870326645,3.115339783419086,0
420,299983.95467927266,1669.1229748147825,15.96808286309024,3.100954590310085,0
421,291390.20519635174,1779.952057084697,15.949958787008697,3.3091580861052883,0
422,274266.5427721331,1753.026368406007,15.624637086939503,3.1808413136258626,0
423,283413.1067000236,1558.9769134837945,15.768875976744884,3.136266017529956,0
424,310368.14543275675,1808.3515759048516,16.039666507109825,3.069645219912939,0
425,298365.8568354186,1553.5327933659062,15.975412438199553,2.9200055978921577,0
426,297244.5145802936,1577.7934804055458,15.948815704104193,3.032597014219609,0
427,295601.3898305858,1845.7831599359865,15.65125411185835,3.1501618389648973,0
428,281521.488937962,1627.8541717411686,15.959717463886555,3.091694364528291,0
429,300206.42927990825,1838.2911765219903,15.502296720836457,3.3278152787889854,0
430,293532.9411939958,1732.1822261834086,15.739129736193293,2.920209992924906,0
431,295793.8024159233,1760.475818501831,15.968259421167456,2.9773313914809623,0
432,303074.9244338932,1743.9092650422836,15.557436276683218,2.9756801248722446,0
433,284331.93194394035,1582.8565690877563,15.956949232443906,3.1677701882693707,0
434,290896.88006334467,1820.8141216119734,15.871411768477637,3.284208471020939,0
435,274366.52014371374,1662.325636474155,15.511615730253656,3.330718146647515,0
436,308301.6318958311,1759.9852612808195,15.94819922254141,3.2629113913547476,0
437,290515.0805542339,1737.8355403260334,15.567098958662372,3.1126981271772096,0
438,287376.9436160446,1671.3713071525917,15.753396017553996,2.9771573000651945,0
439,302195.473195502,1666.7079488848813,15.726052615798398,3.0109711865846527,0
440,284386.39537170227,1782.3576706819283,15.938329685100772,3.2388822748996864,0
441,293277.44185169844,1772.607115564578,15.599012976881694,3.0706743654978923,0
442,312026.6527041965,1536.0089168006652,15.832686064186051,3.130457426154841,0
443,292952.4236854429,1548.4891428305875,15.555516818505259,3.2845906062734778,0
444,299191.92078429536,1701.3060314760976,15.539323103056608,3.0405329220093957,0
445,308718.6357000609,1730.043166407239,15.546621511319788,3.187721086139805,0
446,279314.4307783227,1749.1353416968473,15.699262563066231,3.006747511453826,0
447,307872.1656811981,1849.3791695767568,15.694555819939275,3.154898584771834,0
448,278924.2438375933,1729.7503640137109,15.978324602885335,3.313510559129666,0
449,289825.0891622936,1667.321983613089,15.789763837104669,3.20220123054699,0
450,304647.6564378872,1586.1186208430329,15.966006581608486,3.3040809634147235,0
451,286656.8671371497,1786.743270621604,15.748387872973106,3.1835677382596845,0
452,273026.47823130834,1550.8701228284508,15.698880806624127,3.269678922246343,0
453,294826.6085922769,1646.7871343971995,15.941640777649184,3.3210912449101992,0
454,281477.9667593193,1694.622483761942,15.804848387858252,3.238500096538043,0
455,285408.98882775125,1802.2573954059776,15.969926125047989,3.2009524374553537,0
456,314083.38800229476,1624.026593041017,15.6336540577468,3.240361968757596,0
457,292901.756062125,1535.9907826698798,15.507962007244679,3.1939723760181553,0
458,305733.1946203996,1555.7655554179696,15.777225696631698,3.3667638443889425,0
459,285442.34276014776,1851.0652992516339,15.509463150100855,3.3050013785704038,0
460,311867.7016098333,1689.5329733729732,15.52847920222336,3.1334511703933203,0
461,301212.7394809087,1764.602009474394,15.521990770483592,2.9259177830555765,0
462,312872.3587567171,1549.6251834261557,15.686389249937443,3.101403494491444,0
463,299904.90704702016,1536.8781567693404,15.61412910712975,3.0248324779783347,0
464,294407.5471116294,1778.3452792101884,15.7800029671886,3.369370847937201,0
465,288453.7946527944,1648.805016627083,15.725769734719178,3.2416968803713377,0
466,293473.72092983226,1544.8544041337243,16.066749217684364,3.312656370723149,0
467,291822.0967573297,1679.3767682948876,15.647676393789181,3.082382790299464,0
468,286532.1268117819,1837.81299136621,15.507704514271067,3.3088321458306518,0
469,307937.8772050901,1816.717000268623,15.556801660256038,3.2650832126452776,0
470,279208.0490684994,1821.3029849563422,15.974346446389447,3.3220262364650055,0
471,316297.1830512837,1720.4703990236803,15.873609850450595,3.1964696793135303,0
472,304964.50427751127,1861.6055478676449,15.786482519778453,3.0052412672000366,0
473,300606.4789734255,1852.3649873294876,15.520915412120731,3.243242557787295,0
474,309188.64004818496,1650.7204455465703,15.571122329829691,3.035539891186792,0
475,273732.38167828484,1824.3083987808195,15.608378368704056,3.3668341164202227,0
476,315349.4827354862,1630.9331050774065,15.831358633050058,2.9637247586976834,0
477,275151.8716920513,1781.2961873356,15.719530891092559,3.355682402747553,0
478,316632.8331168194,1768.2424674105207,16.027675968817494,3.356524730016729,0
479,311322.80203281733,1676.0934328735984,15.653270347129018,3.1756525142673513,0
480,283181.02882390027,1618.0722512449329,15.706731243947885,3.112109204282871,0
481,315233.4573172802,1580.9804969590236,15.978931778702556,3.046284954435226,0
482,306300.4380394858,1794.1032624614277,15.862663568406687,2.9651572291668575,0
483,314477.764377317,1778.608770046685,15.653731914529832,3.1732010961385115,0
484,316397.90387922,1537.5810113040568,15.70262203286295,3.2555661875281796,0
485,300068.7783537379,1533.2163457806557,15.527249024294223,3.353620343683113,0
486,294540.38043894677,1860.3496994679435,15.732856419386007,3.085152001129321,0
487,302353.4839523729,1588.297191977716,15.627222213522204,3.0231765020815495,0
488,299531.11079735076,1783.8855938157162,15.693300507409445,3.092863128092525,0
489,310634.72461001726,1541.440072701123,15.52675053398576,3.175011272855365,0
490,288174.9523130505,1760.835230965362,15.6070344077371,2.968250685805412,0
491,278229.0765134169,1674.1301543404768,15.54669853357023,3.0408640712010366,0
492,279117.87354174285,1668.0984986111066,15.5785682414926,3.1593522053430427,0
493,312568.2115322769,1572.5474999779967,15.963507248156644,3.0022267153096913,0
494,312561.9701965147,1713.926382481165,16.05332797128522,3.0827506885380798,0
495,306310.23720467964,1835.933535708087,15.921906979496084,3.2293575576764324,0
496,297289.8906471058,1810.9513824514067,15.5391764909989,3.054514444219672,0
497,316245.13338144857,1849.330931214307,16.064781670099848,3.2663146348084102,0
498,288917.00205688155,1746.6375338951957,15.708643941539131,3.172321836568614,0
499,271922.0505793576,1570.6779269135138,15.861618563727497,2.9430294534994257,0
500,294032.1509823457,1720.1464976156128,15.756987288449366,2.9446178884138123,0
501,313201.2213500716,1543.4729485434489,15.860552748510482,3.1858997411456627,0
502,315822.07017709065,1558.6911004632977,15.882828426201646,3.010587933683385,0
503,314011.87722112914,1696.1531010205456,16.05104815005917,3.258900596406,0
504,275327.7457622851,1660.1518107476697,15.787613864044808,3.2151799443327445,0
505,297076.88552098535,1705.1920006778291,15.721561798815786,3.0451065839223763,0
506,315183.3247028531,1531.5108686979383,15.568758683534591,2.9423151197008792,0
507,272887.4656402709,1748.7289657324463,16.049724784592527,3.268851926089064,0
