,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2382,226789.1,1274.4,13.60973009,2.21659919,1
0,254784.98144355658,1548.1451858419628,14.58844237782417,2.9675872779611527,1
1,237081.39690713456,1347.1723298059285,15.992992127914752,2.474385563968973,1
2,237955.72057686019,1451.16541296992,15.681026722936718,2.3258288056630425,1
3,258206.71881202544,1765.143241474738,14.903293958941877,2.9074551236898083,1
4,267228.62537514284,1852.0236547251734,15.114003679906606,2.393999040548203,1
5,277952.4264359668,1824.703307518007,15.806532459887006,2.477035317680722,1
6,288512.50137334596,1533.470106143531,15.482885617413336,3.2653451181218145,1
7,267122.1826092622,1388.5138851905194,15.744622303661199,3.0974265234057716,1
8,294830.03672773973,1352.7453280820005,15.853125502600209,2.87445578483452,1
9,220278.2889495178,1767.4890760126905,14.632846774120045,2.827211761385712,1
10,261625.54543721073,1559.5911408735528,15.63696307112983,2.2694362147544487,1
11,229721.83279556077,1843.2446551356802,14.815089454498597,2.9725217558761186,1
12,279275.96231070254,1297.8527572206758,15.512156375173522,2.535924531165446,1
13,234935.4785422911,1334.9051810035985,15.252722140836445,2.698037707177552,1
14,270450.3678929187,1824.229945904475,15.040088242156155,3.2841545578879545,1
15,250331.95672806774,1743.8759247688195,14.613863235835199,3.032789735564791,1
16,246816.90812694747,1665.0513656935684,15.09665296044585,2.302007444584177,1
17,256699.141301569,1794.5713090111665,15.728505023128218,2.9228630995833016,1
18,244603.59566743585,1351.066985224827,15.733416158096396,2.6938226897332687,1
19,236608.85690103687,1611.293974651337,15.02416027954144,3.3324522495650135,1
20,252355.08820461028,1595.9169087404282,15.795751714171612,3.167488361106286,1
21,260510.74194638125,1830.9373348845102,15.037217854891473,2.7289496266127973,1
22,260658.99754426887,1656.13864997667,15.371443893038464,2.9585880866051584,1
23,235393.13746025081,1321.1883752375618,14.652152947498333,2.379331467084427,1
24,277171.46036578476,1266.117882704194,15.567397363100417,2.6170744982342304,1
25,304494.8327231818,1648.3776296903593,15.759889732720328,2.3997772830608413,1
26,274856.90007155313,1676.832442696802,14.604064049238554,2.490921793123625,1
27,276351.4571636382,1355.26895164305,15.852376343690523,2.2619587878726386,1
28,228939.51742158152,1665.2137532823722,15.914503808874539,3.1478644079984073,1
29,230177.88027768952,1454.6721172434516,15.497330262480682,3.1142126621942885,1
30,254281.80303909615,1377.1636339784036,16.014772929789693,2.310697579509452,1
31,299949.5248712335,1693.5562195325724,14.833546511020481,3.1601706467133863,1
32,275473.5955079789,1296.9898177705327,16.04226736735229,2.685623239037265,1
33,226199.98498098893,1471.6613019290776,15.199638507065751,3.409791804345631,1
34,218189.27842756992,1348.693731414746,15.459872289698575,3.109580944906567,1
35,298287.7568857837,1439.8339528823562,14.895234810963151,2.314433116782837,1
36,226208.61289065483,1819.7268893907094,15.93809697586823,2.74123088849117,1
37,252973.19585267722,1841.5409162560522,16.018588249988994,2.346208111029683,1
38,278142.87587476696,1818.9117210465101,15.012120541103739,3.0415303291440527,1
39,273634.0278806331,1858.8584096284674,15.62117978488232,3.1469529904256475,1
40,300622.9105960269,1295.6316725752768,15.634137965242541,2.371969784686879,1
41,279148.8481831086,1374.4243118425543,15.18498250910528,2.326487267327038,1
42,265859.82796119666,1737.0636719666804,15.965712604610681,2.6442420233403534,1
43,217729.90141690386,1743.382982688252,15.471166192957565,2.821829617240832,1
44,296822.5409755779,1333.1888426194726,15.40446550134556,2.4621832194939968,1
45,242762.74397156705,1645.2040387777386,14.898373565051184,2.417077874512702,1
46,282825.181940638,1735.203137682729,15.518638186903363,2.8403169140780236,1
47,252632.4342236092,1410.9592395649327,15.979644239303939,2.4745575627574894,1
48,223440.44612007312,1757.2923294604948,15.791184849815394,3.414498444377257,1
49,277309.14074324456,1323.9266015920748,14.571622489040593,3.0059158529294305,1
50,236845.63673972694,1462.9101710256245,15.779976320775367,2.343156516379397,1
51,304503.33568777906,1722.5614565656722,14.678534054654554,2.7561037977103577,1
52,276433.52877493063,1612.9481833262464,15.121521808763292,2.8934980308560894,1
53,230730.8513018483,1620.3386162921056,15.636468723521682,3.0165227716722245,1
54,296474.45541851735,1808.4062182812122,14.817036616501197,3.30475793542261,1
55,228266.45255827025,1536.223508222473,14.753283545452206,2.2039042293560827,1
56,265196.2940836852,1474.7656720708892,14.969763598787544,2.3570770426482555,1
57,303387.63191115955,1311.8066708741756,15.532382370922104,2.7139259391814434,1
58,302747.3259339017,1406.4505592237683,15.198362321888128,2.9726256605624166,1
59,268687.61693561677,1657.333013990792,14.669712521411688,2.921146454403636,1
60,248099.68314807955,1501.5507336348385,14.974414704387579,3.1650763382103113,1
61,232435.60812830811,1368.1967794219556,15.05312683933021,3.340810587521193,1
62,259451.35530542044,1722.135811279691,15.191247639620377,2.41337001281995,1
63,295659.86631778633,1660.3403223765215,14.839938456164768,2.2685488632482285,1
64,220766.81094696623,1440.7223099391888,14.564298359967188,2.426835621414369,1
65,302114.22559784306,1469.0177393289355,15.080058086893661,2.709626118251088,1
66,261334.22496129898,1486.7333374674504,14.8555427274585,2.209195344259613,1
67,306434.9752786164,1434.0195450341625,14.679977644877773,3.2646062949502404,1
68,221223.91373894093,1397.7290770042596,15.566772501588034,2.8926938077462414,1
69,218947.4080031769,1410.0520530968304,15.509819694459278,3.051810202942,1
70,269394.90284155717,1669.2699852248975,15.184918547379699,2.257441854917689,1
71,260633.18355709073,1511.3102969639915,15.46549602490767,3.0597455348923486,1
72,220685.50289451508,1730.2674010902124,15.576588878938953,2.1900077356192,1
73,220631.48818531164,1748.5856852933955,15.886991117041728,3.1109247642892512,1
74,306668.97496606695,1402.7521772424361,14.59540197134809,2.3917799060355467,1
75,241025.80709251174,1605.1809170910005,15.438941509986533,2.261161614813769,1
76,252298.41184463637,1557.4187347653465,14.969933589161688,3.129457331184074,1
77,292286.2350483215,1846.6710576630414,15.590547347741712,2.2359855805799715,1
78,279223.8695488835,1674.2589671511641,15.436431806675285,2.479161624823133,1
79,289059.4350768724,1657.3139976362118,14.982829841763065,2.2912625659813766,1
80,230065.50214896255,1749.8726151597139,15.646820478218917,2.4476243057053346,1
81,283951.49394679966,1516.9692752513265,14.967111326114125,2.798497516487286,1
82,230625.4232656315,1345.195390444367,14.702432073216887,3.002528996849466,1
83,287774.9466289847,1745.2530622227782,15.81779786806223,2.496505882673649,1
84,246621.9333506595,1488.1939371240394,15.34002128468237,2.948992639281538,1
85,225212.9302500788,1571.7048622495,15.217749731229324,3.1386719129887175,1
86,269992.9466747094,1701.5232455980895,15.795470984031592,2.3445679951988265,1
87,243824.779394903,1391.525738479478,15.578367343972669,2.2742075103550086,1
88,296149.9670059875,1721.0021884497726,15.58589245963825,3.0921977466800605,1
89,282238.8897172778,1736.1263453430079,15.754128814130505,3.0251383132143923,1
90,223254.76818249404,1416.5267379985473,16.018865787701834,2.587191746813317,1
91,266319.20556824695,1640.0297130789397,15.649735042081488,2.824885974830603,1
92,234767.8312043741,1304.9127570204591,14.541263678719734,3.226857392130912,1
93,306317.9688065334,1591.0482260033302,15.625745584641654,2.465767952949549,1
94,246993.88698677262,1710.6908444468083,15.648868260923486,2.4270141105525647,1
95,302685.03651131596,1594.644800522585,14.565396949588708,2.987311117576435,1
96,286741.3604455402,1315.3553177197052,15.821327597426006,2.323014996470914,1
97,261715.49065075768,1861.4180979167186,15.047021060559688,2.453924420542383,1
98,233968.71266704847,1670.816095208581,15.931732046183184,3.0211418502135396,1
99,266071.8298904717,1850.4891370579842,15.858161405920676,3.317308690547611,1
100,258807.903921934,1499.2907525740598,14.660529859620393,2.9496239528783224,1
101,290197.19819253666,1491.210034645519,14.855202579484612,2.821966538538099,1
102,241692.55355959205,1399.6964759955345,16.015805507246,2.9070619220863176,1
103,225291.65339576852,1419.0709673235665,15.46969657126496,3.265030111361117,1
104,227354.9833464433,1538.0469161233113,14.55576521395588,2.387749028034411,1
105,219364.74236165738,1562.8364354600226,15.976592561285687,3.0755314815524333,1
106,304951.4158868557,1787.620614175661,15.631736525271934,2.848462932838535,1
107,219942.19067156213,1517.153419870238,15.180891642515308,2.6580393362645385,1
108,250669.75428434223,1683.7550726739087,15.552730853409132,2.222376552867794,1
109,290925.89463303715,1545.5923293610144,14.568283686065678,2.595704809431285,1
110,294082.54881965526,1301.0949590031232,15.997781811740985,2.8100791980262407,1
111,274555.17783999076,1865.9951521840167,15.312705217852049,2.8502758968621853,1
112,224522.87417384647,1728.0868000537057,16.05396419220485,3.401861499359013,1
113,262484.3446504339,1706.422053727819,14.999639760431435,2.9088736144627214,1
114,292695.9298190763,1547.5012348976315,15.811606303543735,3.339195539854116,1
115,307016.97718088474,1700.8136890007481,15.991405616438268,2.9003027679390967,1
116,286571.09073076467,1327.9297223480453,15.39224392495276,2.4592867664614633,1
117,281960.1954194107,1762.4927896965683,15.126551689910777,2.530133558090615,1
118,251310.09918412473,1653.6151735279673,15.890432698485714,3.3443522447498966,1
119,227871.9629464829,1519.8016601419884,15.308197036782758,2.9126427397644647,1
120,220554.99335048936,1570.5065525712255,14.841637206299009,2.8757341904341325,1
121,274288.9447973832,1554.4298416937204,15.153523031479473,3.3738704916670184,1
122,254778.368998033,1870.6351440493809,15.08675990732898,3.391273036254633,1
123,266973.6719464316,1350.6025406519975,14.717365862105874,2.643395927446093,1
124,220102.51841754332,1387.3729880771148,14.990698300538632,2.32511745753511,1
125,232662.5128693564,1272.9197303239869,15.736825254462293,2.6327688557743816,1
126,226219.091065302,1365.8347638595233,15.495926289401199,2.3989233821070397,1
127,250956.85280382872,1825.221899178458,14.612513394521017,3.161500910631502,1
128,235705.10059997675,1731.8591080992824,15.460939750783638,3.312921307363571,1
129,249611.9872852789,1449.9996271423292,15.408491055780765,3.087826164905223,1
130,290773.05283516756,1769.4683891222726,14.75943668859416,2.857297938289931,1
131,282807.5600402806,1484.6727901889267,15.494915696776058,2.564742841383418,1
132,232786.7932666574,1336.0003836108842,15.619132058158531,2.2838465712591587,1
133,263524.71995224786,1430.315855200725,15.07867256532521,3.0981130529580954,1
134,248075.08698244885,1857.091899677146,14.629587763219394,3.0531327224061777,1
135,282026.7281698953,1283.453740215528,14.896972863964928,2.9612165314561003,1
136,246342.32173623453,1726.6037618821777,15.40394673539876,3.293995066657137,1
137,224971.3824739161,1735.942188028742,15.49660970738266,2.4236730920148237,1
138,245179.71866334265,1304.7800298559982,15.492171923813679,3.323874022163417,1
139,220907.80698136616,1478.4830746040209,15.787057350913578,3.231733298137611,1
140,264100.72133483796,1584.1081963967972,14.762236147402934,2.9872502538379293,1
141,290770.4033143702,1680.0931242538559,15.190424913079543,2.208940686873311,1
142,278838.65811658395,1803.735353800389,16.01300384863521,3.1843491062700773,1
143,247154.6731289363,1818.87228452702,15.217849558356706,2.67035078877914,1
144,279291.96327985794,1608.3694740677101,15.68490874819011,3.2765967625033596,1
145,304637.08227330376,1695.1217199619982,15.463767229015291,2.479946393912578,1
146,275709.45763949456,1598.9725643426991,15.333625789789286,3.2240868243373515,1
147,264370.8265956473,1675.5812792172776,15.76040261204811,2.193743400154861,1
148,293319.3000350089,1757.5597310269093,15.409308071863592,2.2594623133318166,1
149,299510.1275511493,1397.687468997347,15.531506521446289,2.496957744872147,1
150,219903.15309691467,1675.1091992274871,14.61738778286614,3.3159932213479877,1
151,266587.23296939913,1585.2965596878241,15.309501284300357,2.627638211772811,1
152,240329.62856198475,1286.6347769840286,15.103711854934907,3.332544608120892,1
153,304481.92418454343,1387.756425152896,15.048153026457022,2.9639733932741734,1
154,276399.3643566229,1351.0578835609938,15.113616079461755,2.6911832432497524,1
155,292007.6719808425,1440.3147929359723,15.077766474157064,2.7123489681344735,1
156,242651.79701334625,1419.1265850062744,15.447882802109842,2.4760315435905484,1
157,218784.17290197377,1293.0114378815754,15.193209255954221,3.026391664586197,1
158,295889.4443647353,1776.3635822750794,14.867203630707358,2.7781616677299383,1
159,263209.402065123,1748.7794225992761,14.559238065436164,2.190866275949368,1
160,301707.69146634324,1396.281702262076,14.691475833616204,2.204355435243214,1
161,287422.1513080134,1854.7676007391447,15.328252870375984,3.2905915089835327,1
162,217299.10374458504,1363.402356073172,15.444438279095154,2.205887819752863,1
163,226247.9663915155,1486.6741153802882,15.82459824202273,2.801506891133773,1
164,303940.62582351227,1721.8913472200327,14.822400363688116,3.126329947137507,1
165,291083.93010024785,1552.300246047038,14.724800604484084,2.6225030281964754,1
166,306103.3604749234,1841.8487335509126,15.835492868706565,2.706029260483648,1
167,223807.90472981852,1309.3637791998824,15.823570109964658,2.3168103578818284,1
168,285149.009265488,1332.377405292977,14.609323919894456,2.1984531315753535,1
169,303865.28020950826,1744.1178323192332,15.677766634053967,2.3940801142097654,1
170,251554.7215500492,1672.9935881673687,15.723224994520121,3.075449455665759,1
171,221710.67782843416,1662.6447484411822,15.744313139847554,2.4417899124438507,1
172,290156.77546374535,1552.5376092146105,14.547806431456927,3.0998336464785323,1
173,296307.5809483475,1725.4755962615286,15.80540474828197,2.7956144507573697,1
174,270780.0985619946,1479.2156435933937,14.699675722436902,3.3334115783987786,1
175,273053.5109705046,1344.6707986362405,14.751889682102885,2.1927316598417117,1
176,306214.39329556894,1867.7782047831306,15.028621733588704,2.6590049943492744,1
177,252523.9469640341,1506.0156413119832,15.148800589936336,3.1403075732532395,1
178,269089.1326367685,1770.6527383416744,15.051419035054476,3.05682439000107,1
179,234230.74680053408,1507.9913972432266,15.932690608590702,2.2264637226418094,1
180,235286.88923189693,1309.2783138841,15.988367095692182,2.959753343327539,1
181,240762.59170767313,1564.345355027822,14.66722361958729,2.7220057789700185,1
182,251217.49216304492,1689.8043263429208,14.698018991801689,2.3322342729705974,1
183,260487.24304745373,1847.5271275310956,15.984500842264296,3.302521336876769,1
184,293213.0405268689,1822.721539781086,15.83269217537208,3.213426846616542,1
185,295125.6508211915,1571.9796718103778,15.674910580471698,2.8007105778544323,1
186,282816.262913929,1462.21868153375,14.918786552797911,2.559927979147593,1
187,221370.51063753892,1394.7854209022798,14.735039840132183,2.9823711672158804,1
188,298760.54330429045,1335.647072682457,14.977707735618479,2.570470404788444,1
189,229923.62575544792,1424.1734863041913,15.704488766877484,3.272728643332969,1
190,301624.6978655144,1655.1587954312258,15.3441830971651,2.2141375888224597,1
191,273708.71121450345,1623.9756410039358,15.588195068339884,2.616359280236697,1
192,222748.33194193963,1607.6513334719452,14.571895465005335,3.1798111832039337,1
193,270700.71434331394,1554.329599984424,15.375115586458051,2.253603056441853,1
194,252185.38039187566,1870.677838486228,14.777930023747073,2.534785044976728,1
195,215087.77359259158,1444.5792244195388,15.232594711820912,3.4130803916788732,1
196,246366.8275018916,1617.4749212411427,15.686137435881799,3.3189550224075552,1
197,241193.30066217168,1831.701465720701,14.611630273165877,3.3000075010369314,1
198,301433.46898006607,1407.8906497937946,15.964284382638349,3.1701877786174912,1
199,240851.5054941234,1496.6970898533252,15.698220904558008,2.627311357657399,1
200,217911.97768567858,1360.1054900413612,15.846573453925835,3.106975074238438,1
201,232728.96028716041,1496.748189770114,14.883513587739543,3.1921564881857085,1
202,223087.43356570133,1427.4972164418873,15.030359123815458,3.3611652208629073,1
203,225145.52485508105,1815.2241767574596,15.852164452818258,2.9318962998508162,1
204,250073.3072597825,1645.5644269235256,15.153218350296871,3.365427140895622,1
205,263255.1007885605,1293.0655176525731,15.009048939072434,2.618722580456637,1
206,272411.7068936096,1700.6200578342518,14.74387876112581,3.215324407193428,1
207,289193.6905313384,1440.0571585642867,15.292733841743997,2.2957547876824185,1
208,255718.56890099408,1523.516321101904,15.905423233479343,3.119133813453332,1
209,306653.2796853681,1577.619028894532,14.766085342598842,2.9188081380684556,1
210,261354.64536535472,1569.957368333941,15.045047090883548,2.656421404423395,1
211,293996.4453546673,1511.4940960199797,14.592308789870158,2.664406238537093,1
212,270364.08534871653,1506.5240221928311,15.765133063045896,2.884036108975082,1
213,247927.32896136606,1454.1695369182219,15.834779999420338,3.0038433728560205,1
214,254446.98873173725,1683.5238933800779,16.06520456308531,3.253846604898335,1
215,235021.71500592557,1315.065016354995,15.649395612103683,2.77474219902422,1
216,286816.8970630977,1404.3430207921951,14.793269467457728,3.1467362680723094,1
217,304042.80925373523,1713.6747523139334,15.213264694589101,3.143643814586933,1
218,291802.28739105584,1422.5483726969924,15.580174721011245,3.342915001922406,1
219,302184.00757027394,1527.2517098775465,14.879716240312373,2.3777089498092447,1
220,216737.84889961834,1400.2409992341868,15.655941448640846,3.3895173653332993,1
221,230711.9480016505,1779.127424129073,14.944359400150024,2.6556562294635118,1
222,266785.8142840335,1558.4809573200455,15.771586723652888,2.4818876669923093,1
223,306743.7930115,1472.67960623604,15.840395695907585,3.217939943664393,1
224,245121.14330173814,1463.1979144584884,15.249323181949444,3.065968918771954,1
225,294920.19981871394,1718.2784067438824,14.626421943803594,2.832036013029527,1
226,273735.412434497,1552.992088382497,15.396462794003922,2.629927939923133,1
227,214535.09725110838,1701.4116064784066,15.155500565846884,3.052651263467098,1
228,245225.39865239226,1463.5144605870346,14.602378069878302,3.4052756163860396,1
229,304849.48059177346,1471.1310298461406,15.82906234990399,2.8748267798732403,1
230,233295.1663483616,1481.3869396507698,15.749032767869613,2.4104123768380625,1
231,259649.49583535094,1404.3459442964968,14.763273368994593,2.553154797094088,1
232,250449.89413665433,1664.8182728223835,14.750655389102624,3.383040268309894,1
233,228769.31380266935,1347.4547736924656,14.933318897187299,3.3609807544434656,1
234,236688.97735878604,1374.8477893609756,16.00617598238313,2.912085635853288,1
235,294928.80832328595,1694.2845027080357,15.490740542770384,3.0454371328760037,1
236,295498.2257804199,1632.1696255428544,14.770202662497688,2.750892529240986,1
237,255557.48509032215,1600.621339684456,15.67739229959311,2.6007091045902238,1
238,301131.75695487484,1547.0401820214524,15.010682933352014,3.3646546556922754,1
239,228109.23523613357,1508.2022428848406,15.741932732634101,3.0893028080990055,1
240,225426.4258341586,1577.8480548941775,14.903544748085285,2.957382032658823,1
241,216169.90807210628,1641.9706626283353,15.998561040088271,3.1921271219328347,1
242,300104.2508902662,1837.611036708474,16.013917830295398,2.8831942679278186,1
243,298066.11111655954,1775.5541032304507,15.13815844832865,2.988982581751406,1
244,285640.28079022607,1626.8206488994101,14.675834754103136,3.2203082986947997,1
245,233612.29843871627,1608.1478689239525,15.924566494724088,3.0979268376120914,1
246,256830.4214306186,1434.5336202563656,15.9527060246403,2.8405220189974925,1
247,282643.25351451646,1567.6023240754507,16.010091971493786,2.1956345178109142,1
248,268093.63656803564,1740.2518757235996,15.925641160824654,3.1153716399416234,1
