,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5364,232266.80683303077,1272.7010532194913,14.797626849829127,2.330016005233279,2
5365,242624.38686413545,1463.6337515430616,14.978601887741503,2.1317759595963595,2
5366,269133.92865187867,1489.4333004541581,14.281144454160204,2.5707033187469097,2
5367,212741.18013264926,1365.2384720664704,14.527873309806807,2.253082874914705,2
5368,210368.3084051837,1341.9080393661468,15.391325828651846,2.23734652962169,2
5369,232819.67164482182,1476.3908727655678,15.245332568797597,1.9617366034043457,2
5370,272358.3420759883,1579.6021190228753,14.229951616269869,2.0656135749050053,2
5371,247318.25628362122,1268.7272431803656,14.200502242409433,2.532878081024832,2
5372,234988.17017919646,1542.9500940265657,14.446032380884624,2.811158248304168,2
5373,239163.69319833562,1634.1418878398626,15.099167548174316,1.937378873152894,2
5374,211886.50066999972,1232.8797495600459,15.136731705337912,2.163900719945507,2
5375,221600.04646052254,1610.511721741263,14.74492378604268,2.639775073744655,2
5376,206281.52936793474,1382.6707081142767,14.303065120865309,1.9963331952479089,2
5377,197584.2373878997,1286.0352527325877,14.15735877160771,2.3703969758204595,2
5378,266566.5901241334,1381.1699155172187,15.250396888750046,2.3005100458790775,2
5379,207711.62748501607,1503.3531752881697,15.194525434136551,2.1698303410310307,2
5380,257704.3481270295,1626.0422500715918,14.35596661797352,2.4747059574202717,2
5381,236476.06209304434,1504.4961072982157,14.98287261245683,2.1113405761263095,2
5382,216901.18921756616,1439.0870710480674,15.12841701206135,2.8060655721864878,2
5383,273468.7187929385,1629.7391987666817,14.467386712605864,1.915537268651389,2
5384,252039.88606361827,1383.6661588789923,15.121643633078527,1.8249754638045612,2
5385,255095.86919625802,1373.222710098461,15.342606433779622,1.8786869758279194,2
5386,220778.78663990487,1307.1780151114438,14.961810299613814,1.9428832503252913,2
5387,265024.2491126042,1309.4414908479232,14.920794178500374,2.7661386089791598,2
5388,257784.73585310206,1677.9864004737983,14.989352178707671,2.1668859361262114,2
5389,276618.02997827204,1655.3176519414878,14.508979889046964,2.1538185252667645,2
5390,253053.83722083678,1574.7647401244117,14.233671658290502,2.458990565647901,2
5391,261998.60548275887,1349.658386489832,14.861933809476069,2.265889902272547,2
5392,263550.22319923434,1244.2558904781592,14.664940948168201,2.3835561641408147,2
5393,259274.09028858662,1302.1464594143317,14.537612190167478,1.841550430198226,2
5394,196871.5767284772,1298.6928109515998,15.342238225229098,2.609632147011383,2
5395,218269.26939759875,1561.6797590056356,15.011397910606398,2.7046503388718626,2
5396,273036.21118075814,1637.2917423347221,15.2600554383912,2.1075304340328533,2
5397,238956.77358668568,1329.2459526426776,15.206028302826338,2.6628532777029896,2
5398,277634.48597146786,1321.5021969970135,15.290739480913093,2.206644813712937,2
5399,260240.61997800117,1665.706236532848,14.479530901745386,2.7447112824213296,2
5400,209685.35423725715,1586.0145804683316,15.180908067985007,2.189056601384994,2
5401,251988.75950518678,1463.5820525213721,15.119635301382779,2.6776820363805753,2
5402,199363.56261715537,1532.1113035264127,14.27832647938363,2.2591148029783668,2
5403,276926.7280207309,1374.3321998991369,14.587298039890527,2.741191467382239,2
5404,228228.7616111518,1699.0691991129179,14.25385236718819,2.789258849043668,2
5405,200374.62492285963,1524.4712880337656,15.291439839091572,2.7830329458681815,2
5406,261549.1429164112,1229.4332432691947,15.283540540887616,2.105493316065159,2
5407,237358.2094590389,1294.5823308566512,15.20650952653903,2.8279872749976676,2
5408,259070.84800566273,1279.709000035321,15.103170879141784,2.474194360190292,2
5409,255387.55885808158,1455.951241382184,15.20919003528029,2.2561450824078353,2
5410,223145.22131139823,1649.6916690420258,14.95177815997443,2.8230665143521674,2
5411,210854.17523021105,1655.5220257799356,14.382373145561354,2.1746750961115136,2
5412,224175.1993356922,1450.808340240001,14.260386426818418,1.8300270476342655,2
5413,220772.62918805418,1316.7851696926543,14.222188612679451,2.4046534992993354,2
5414,263679.2483596054,1383.0470276167027,14.369010320723932,1.8105939261685122,2
5415,260035.6057328577,1647.8211124914271,14.16798776289726,1.9281715230952925,2
5416,229424.37713741735,1656.448759484326,15.070352260772353,2.181893700535905,2
5417,227284.79389502318,1732.766035033886,14.996840475744193,2.600888231671743,2
5418,233389.31893561335,1348.7133416518623,15.105644239180572,2.753468827047772,2
5419,216651.6487740362,1661.0712623733934,15.19856693387512,2.031463381921779,2
5420,221632.31799252087,1619.9760917577976,14.129161546151616,2.313632531785079,2
5421,269398.5914793348,1269.2341388879952,15.315350011065046,1.8316545073925408,2
5422,257727.50041062193,1306.9816791593394,15.336102973238038,2.0954070776251155,2
5423,260296.12528097103,1464.3615715538106,14.712115339996695,1.8226350959063875,2
5424,214336.22927184452,1231.422196817263,14.255657624172411,2.2945662851275337,2
5425,267979.10519743845,1358.5946211475678,14.825473452197745,1.9666434782436146,2
5426,238778.5102376878,1317.3678914753302,14.156803660094674,1.9840522048275038,2
5427,217044.3818391561,1297.5497030490242,15.125580695774929,1.8957858130914556,2
5428,276892.0486805107,1644.8775608960686,14.572169398143576,2.5820781229584076,2
5429,196281.01590028647,1594.5988106480477,14.139469367288456,2.1763159430313657,2
5430,210820.2002439582,1253.096366065995,15.05022167582159,1.8257150954884582,2
5431,217253.98874250648,1391.462106539091,15.056004393364395,2.49595360855205,2
5432,220595.35165456796,1282.1731589712838,15.318139088417741,2.1233829709548178,2
5433,252265.27397320353,1698.0912967471716,15.30961909544279,2.6928288690500657,2
5434,224427.22567248973,1668.50881143976,14.551147157700315,2.6565686340303687,2
5435,211877.61518076676,1721.3508318436463,15.35122728339237,2.630789275394158,2
5436,281859.3273953567,1675.4566231141505,14.705308805526563,1.8516941473273656,2
5437,201343.7265044919,1694.7740651879596,15.383581374186242,1.8860081473829944,2
5438,278294.85373656004,1339.47894415608,14.703403883256364,2.4640034527993304,2
5439,247345.9914675118,1723.6823287650352,15.313908963213681,2.285997867159645,2
5440,258538.5079231635,1611.3113882115777,14.641279143371442,2.8123146849051057,2
5441,272523.49988734233,1743.434978763614,14.74898115708009,2.6979803265148385,2
5442,260478.9915007362,1635.117859198273,14.798401261273765,2.351052551954799,2
5443,263401.546991268,1271.4951496938447,14.558846581623019,2.306950192649889,2
5444,219399.7376066884,1751.751074764484,14.850928612636038,2.7642587154170313,2
5445,282605.5795331224,1269.8922784842214,15.071663391312077,2.6041528499181847,2
5446,213454.54320511912,1606.4983427936115,14.88900273436609,2.6124739253470657,2
5447,213661.09869551618,1717.9164371968388,15.204396449065504,2.2776154354109623,2
5448,226795.52779928557,1530.9784166831762,15.347271153712667,2.6701194048941703,2
5449,228434.14983411724,1585.996542368109,14.659224715891892,2.6657730221805136,2
5450,276764.02807380306,1424.0931118107715,15.37487319340735,2.8240530321544526,2
5451,217721.29908221183,1309.674846621468,15.079148714579405,1.8419266460524908,2
5452,270320.737740804,1555.4989767091752,14.336294386040596,2.2954808063267587,2
5453,200790.1091529403,1245.6703494280036,14.970828353164096,2.1918453273635197,2
5454,263682.7485348423,1728.5374283967699,14.797197742861838,2.2691241341577086,2
5455,212602.080489008,1364.321170662583,15.162694860704963,1.9072569825924433,2
5456,265892.1670981357,1466.999802759844,14.558658890789252,2.4906878185044286,2
5457,204652.35737536513,1736.308577024115,14.319491111706446,2.5756526449852326,2
5458,236570.5380790108,1428.8264274575586,14.963152252031815,2.3093398050986607,2
5459,235819.54026211065,1271.3333258633777,14.414599606174145,2.2654372058304073,2
5460,212450.16669000263,1258.3319296328898,15.020555337607325,2.101478736845334,2
5461,250622.99926884868,1551.9555824539968,14.955342325346093,2.613574934179158,2
5462,277513.6465180354,1664.552695060973,15.084235323500971,2.1239089031076386,2
5463,241355.7147083843,1388.0006724356904,14.162457463061864,1.8998821045919518,2
5464,234115.58158048752,1730.3122105593284,14.579047772674974,2.2412645007824885,2
5465,253877.0778857677,1391.2267965603696,14.164531522538526,2.830322709424051,2
5466,274390.0029643024,1362.674871052572,14.590120176845828,2.3504957504725894,2
5467,253766.31763666775,1283.4870742459063,15.060889470667185,2.637385308524223,2
5468,264817.8167892834,1249.587325102953,14.670545548634905,2.0654264549683528,2
5469,258638.80462556187,1383.8003911461,14.930800643617195,2.197359290920078,2
5470,270442.38051046204,1299.4628566269428,14.614797528261981,2.7884456973739598,2
5471,275686.15407020156,1669.949712950872,14.625324135662218,2.1402670251899565,2
5472,276443.0736323597,1557.170315129822,14.773874679083859,2.4176488317643083,2
5473,245281.54363976757,1548.8615771787886,14.718074598471379,2.7203480579531183,2
5474,199307.0251832824,1655.8056235494537,14.474179798612504,2.4044965971248407,2
5475,213569.54200523265,1421.1609846734618,15.148210778454207,2.6744026687295306,2
5476,250658.31380138668,1634.1232785042014,15.170611507371223,2.692732679335964,2
5477,207864.78748795914,1587.5039662525064,14.1415735257748,2.5282014494074367,2
5478,217019.11721536645,1382.87053347497,14.167529307465667,2.4622900294797136,2
5479,209080.85113321285,1414.5876416540937,14.365021767225482,1.805758581021377,2
5480,245904.10427684177,1474.5848320455877,14.91308132811432,2.703728013029195,2
5481,270546.7015523008,1351.2093970766878,15.229312171785411,2.7073162758774703,2
5482,228325.819544152,1720.2776979346925,14.162146694392664,2.3686606845932934,2
5483,196118.39340437963,1605.197616471532,15.272426426899647,2.782720456710342,2
5484,200669.87211928502,1287.0462763560429,14.50578824175994,2.1684064949975443,2
5485,234381.98549388163,1402.57702707952,14.6653758739111,2.081395178519101,2
5486,256894.3444884319,1642.4833074394107,14.51200334496601,1.880146739854201,2
5487,243808.3461534398,1725.6468996807562,15.142492860658896,2.464344288588843,2
5488,239851.63829598355,1227.8492082062633,14.246191744467268,2.0451102437772373,2
5489,224952.7107226687,1695.0488403818997,14.809536547918349,2.0139645675015005,2
5490,274840.6024353756,1374.2480514334068,14.742157842813155,2.5426583472404793,2
5491,200571.24050933617,1653.399774627232,14.892377930812007,2.0325385492448436,2
5492,253049.2518547989,1237.7584907477471,15.312796858390055,1.8631782231151366,2
5493,276463.4871924358,1560.8115634164592,15.089359162593098,1.810868667052825,2
5494,228601.99932493555,1689.6041510877722,14.922033650399142,2.267308523999324,2
5495,261128.88610768266,1268.1955574664619,14.958955299120595,2.6467612991337606,2
5496,274202.33949697716,1256.3357137736984,14.211493187424763,2.6266998882826327,2
5497,237578.59357891054,1447.154475889781,14.46599218300182,2.748426824014618,2
5498,231566.4738965027,1401.284665897382,15.141197655528067,2.152195801678678,2
5499,274670.55410719506,1713.7684455874407,15.163159064721762,2.1514036259354667,2
5500,198099.63008100423,1549.5927151823557,15.09632900718238,2.7608905711567298,2
5501,213767.16278491795,1709.4423441558438,14.961883629128959,1.9660226603518285,2
5502,231011.38165715663,1649.4536146922794,14.372142326234133,2.61735878529871,2
5503,243526.26080650216,1364.0419568216025,15.283420435729209,2.581391833151717,2
5504,238165.92490533495,1315.1185438706616,15.225945397290463,2.2060253893492288,2
5505,267352.23644701176,1222.7022853773772,15.103218478103605,1.9911581023754694,2
5506,233134.01487936627,1257.8067042020534,14.670790578226828,2.683789005478362,2
5507,200951.82860880432,1597.2539541093342,14.207727445630768,1.865429679867593,2
5508,236249.00211948808,1655.3313904669549,14.360104641283407,1.9056594216751155,2
5509,205076.69974271528,1269.3842153157336,14.123521864954709,2.278240193648342,2
5510,247729.0684377451,1607.8636129935405,14.523231860093087,2.094154633849751,2
5511,196036.0580432361,1402.6619098840702,14.511727288093667,1.9665623580793739,2
5512,232150.3993076018,1419.9572101975893,15.286181824534017,2.2009572378505675,2
5513,198096.92292606377,1297.9753444331873,14.39456872967043,2.7496898816045294,2
5514,202468.21240440744,1521.0748651298336,14.1602854160287,2.335964790212521,2
5515,234916.0562195724,1558.5298116747022,14.244081121255544,2.218036827270576,2
5516,237855.39715295442,1572.5095513651308,14.638540582532825,2.138432107633961,2
5517,248333.2844626394,1611.784397142403,15.025686027279898,2.6270317264961927,2
5518,206176.76776241921,1618.4093150799351,14.920690884746026,2.570877484557754,2
5519,210048.3363291258,1249.741570207419,14.887911576786369,1.933591142389402,2
5520,215956.3209999334,1237.3722061948804,15.300229787204936,2.0827230356740474,2
5521,263308.67477739893,1383.399849707026,15.344642341279977,2.281320162683715,2
5522,252568.16348884045,1653.8580969076493,15.069556745032122,2.513775138393311,2
5523,270630.19523530296,1295.49663429162,14.185258838962124,2.285737903870541,2
5524,196287.8503034753,1618.0072945654297,14.487643378616458,1.8093395977729065,2
5525,238830.0087644291,1680.0228333536788,14.742688893988731,1.9679584277647746,2
5526,206296.46249856902,1489.9775283347128,14.498600051750934,2.7976281607326547,2
5527,274969.27156456694,1688.0853115015416,14.465188856218942,1.9354334744305066,2
5528,227773.38732800743,1287.898276344211,14.986106197651006,1.8673745938407806,2
5529,218523.1063577367,1703.570849690941,14.237086388132647,2.4202179271387836,2
5530,223503.49021706276,1691.3738084827291,15.043855635570399,2.269119387552676,2
5531,256378.88574747817,1739.329983686403,14.123631332699434,2.680507939143291,2
5532,278284.67094382015,1449.1195085635115,15.333386487746049,2.4307753596733717,2
5533,263484.7808820257,1338.2301306650734,14.488295651530798,2.823259583032763,2
5534,223761.92684222077,1223.2509098414732,14.606063515524681,2.450492358573689,2
5535,202697.68072102722,1277.5728206740944,15.240566405431798,2.2799732189553916,2
5536,214838.0907668368,1632.5138253193475,14.838723626012277,1.868739199738215,2
5537,222156.5074465317,1286.4458921544249,14.601468533273389,1.9512635725963432,2
5538,223320.07149886232,1693.192178491737,15.135583016873936,2.7227528539436845,2
5539,241546.8930258782,1294.6543604826759,14.531925692615264,2.4725342312617102,2
5540,259441.51712383135,1661.9368273973414,14.486818248393496,1.896263491706513,2
5541,276772.81379867904,1278.9178730869605,14.93019527419485,2.8311965730488557,2
5542,271252.95642572455,1595.3325329675258,15.363687476452693,1.9362743204125605,2
5543,245893.70668117725,1721.6487726570904,14.53210991271959,2.7236150771747103,2
5544,242817.95695161796,1230.9712230453226,15.164463858130496,2.629046200878631,2
5545,270749.6828408449,1343.0126518871766,14.97287941359017,2.500326084625507,2
5546,278093.143102492,1542.7952706914994,14.799718898285159,2.4926992168330955,2
5547,247327.17368217988,1606.9891345965018,14.638674771219549,2.0234131373818327,2
5548,229219.7819947637,1239.2806294722616,15.178392492984937,2.161133639396507,2
5549,259026.03104033,1554.6402636635808,14.88620946346744,2.655268218596194,2
5550,266155.67775372043,1735.0595920947467,15.094833294156793,2.6681154667296108,2
5551,226706.47712381592,1282.441783261985,14.619247038055804,2.7291465486097723,2
5552,236960.22736646427,1327.9742492517507,14.749489309452972,1.9447027887634714,2
5553,195511.5791814978,1504.4917266493064,14.744339697651082,2.3451159443212948,2
5554,209413.24867133424,1575.8878154022527,14.596878635325208,2.7082582305743537,2
5555,278460.2546076408,1330.959890171667,14.636821187731353,2.124087956895758,2
5556,278373.7899543977,1315.2133708615863,15.252156664314375,2.6481176446876655,2
5557,263808.69934491586,1395.437820134925,14.129502168918942,1.9758130361740935,2
5558,278677.75086987147,1366.7226507999255,15.21949327438306,2.72601477672652,2
5559,221316.76606813865,1605.9219690476789,14.769262206816999,2.2459949354996067,2
5560,274824.6224044082,1546.4243599381944,14.965701425733789,2.4186661342026716,2
5561,217734.78805161003,1380.0038636934378,15.168119990987101,2.252170285449811,2
5562,259091.98629347165,1545.244597063838,15.317493074720266,2.6174662682497494,2
5563,225431.44598819062,1502.8919522757847,14.337727956196366,2.782165746930284,2
5564,248863.49464139098,1237.5968593539815,14.516134270264613,2.2589392009016382,2
5565,227358.78045829496,1519.039981519756,14.633846126727157,1.8832694306294815,2
5566,277088.77831172606,1484.774084821088,14.60160333669323,2.315493159000708,2
5567,252193.76019393007,1412.1894711875805,15.34090195390299,2.6117670683079854,2
5568,227107.7136190563,1307.9038501587047,15.296125486167828,1.9788611151542534,2
5569,212840.9173999657,1557.1727237399905,14.588560822946148,2.218951702400016,2
5570,251867.80715506757,1612.0194460989455,14.148389043226542,2.640049103379717,2
5571,225929.7460791272,1241.9563044652998,14.554522584891581,2.4130473667762553,2
5572,251022.83018836897,1576.8703919896202,14.611580446371661,1.9762743188906247,2
5573,280398.69259477034,1542.6232361230673,14.146726932030743,2.2863890503918443,2
5574,198445.18637455974,1633.6613765952966,14.380447949718508,1.9610177815115912,2
5575,266699.6746487909,1468.8180302256142,14.962825588751368,1.8833847619884456,2
5576,198260.5287604726,1366.8775405175215,14.283148966686781,2.2485318155097413,2
5577,257527.03041132595,1512.3078954417178,14.925226044239228,1.8145092446618833,2
5578,257073.61038518063,1230.9167690170011,15.188337155764366,1.8581785407367166,2
5579,229815.55177280665,1493.7705180413147,15.019820513269938,2.072727969162124,2
5580,205904.57192741387,1322.3390569921803,14.122938945130313,2.699490750213427,2
5581,212579.83761564147,1636.5011080964478,14.537525045124143,2.3895201306791076,2
5582,230168.18551828788,1450.6786054038491,14.205443504719662,2.720461304612474,2
5583,199828.75890258467,1362.6209094963076,14.282210186908712,2.3847789502600136,2
5584,247060.14840765833,1582.9910486901822,14.659665321429815,2.58902894609842,2
5585,258451.45533884098,1404.5711475879568,15.058506676245834,2.096835043437152,2
5586,233017.78469836368,1661.05096759957,14.599528046854438,2.6456754228028103,2
5587,234388.52854022488,1347.9600476245666,14.980709050587874,2.813654261551715,2
5588,223349.12871637195,1492.3842716839874,14.887693423950134,2.7373078542752927,2
5589,260497.2602311233,1422.299177699298,14.414031412576046,2.337960289342511,2
5590,256897.74785763735,1511.8455813705618,14.424574569481244,1.8443217189985166,2
5591,279507.2923035449,1515.3721011525622,14.846099042785685,2.665642777642981,2
5592,198625.51655532207,1465.7391687147363,14.300869826784252,2.6580273885723584,2
5593,196517.26294519185,1248.2734370767553,14.30545443562705,2.2706065008305654,2
5594,269036.7001541752,1718.7461114050384,14.78771761233018,2.6437596813563946,2
5595,243722.9286512805,1675.875525979823,14.624379996348226,2.3191208153028384,2
5596,236263.5694173189,1450.2281063719404,14.844488224743154,2.659512796902555,2
5597,222849.2454956727,1262.921972606226,14.970716015731206,2.6950853346212624,2
5598,242969.35182455168,1615.5909924981547,14.697147999382267,2.5629114689844883,2
5599,239919.33328864427,1669.221952149649,14.265222341410816,2.6151395286705754,2
5600,203369.2427626147,1342.737823291485,14.720994005449942,2.3681625998532443,2
5601,202585.14967776395,1412.1172724406051,14.78079214381305,2.3050074511062997,2
5602,200262.75445777536,1466.0015379190463,14.991013838671615,2.4189649565556652,2
5603,205216.78541328164,1298.3315894803955,14.5560947040092,2.5608929785338534,2
5604,269584.399197364,1746.4117871909536,15.199187945191186,2.652818475869202,2
5605,224533.42799173127,1705.825607944471,14.86814349022049,2.6306810636569726,2
5606,225977.92572385687,1668.6392553498813,14.93975818929039,2.161157528136099,2
5607,251882.08675320435,1674.823843485075,15.397212799705306,2.684974416092842,2
5608,218995.2808116835,1734.2428601547356,14.775721948459328,2.3169981937312585,2
5609,218233.00757254974,1614.500521490113,14.573811400208262,2.561083387789857,2
5610,209352.92391484315,1507.5708505096227,14.59261100732554,2.564231025352564,2
5611,266971.13767318893,1542.1621195979774,14.397241783313572,2.2509015059814037,2
5612,207993.925269806,1501.3744721014443,15.222010735340001,1.874038436521259,2
5613,233707.77049812314,1632.4943360926086,14.439983708544828,2.6662175051716783,2
5614,197570.25184615524,1249.7330994465688,14.329314048533302,2.646759329688339,2
5615,275171.2102649255,1599.4153077451579,15.205613243536437,2.46404064207195,2
5616,281152.1493153378,1349.6672721001248,14.388267886258033,2.703972485725912,2
5617,211638.5372612955,1652.8553214005979,14.808992468354582,1.8660187688452132,2
5618,253101.80174682714,1468.5256123717209,14.558513484911417,2.82632181693697,2
5619,221520.8596907855,1597.7695389425967,14.473325911400789,2.1508297880915626,2
5620,253913.54887367343,1704.7024147438258,14.75194802212721,2.4548826387368425,2
5621,234678.81692729265,1546.3618150547816,14.947923884684318,2.0362007078784092,2
5622,272571.9326533332,1701.1906472153823,14.958283442683449,2.29639883837784,2
5623,217939.58604505358,1572.7426387426815,14.145152548824688,2.5966560738224413,2
5624,237195.81838696194,1507.3607535097199,14.391461533373633,1.8719332812334117,2
5625,220606.07902603393,1422.1107203607503,14.501256901769068,2.217043703999572,2
5626,221497.93163036558,1610.1623639327654,14.331063134684682,2.673168892127164,2
5627,239791.63752973915,1649.996191656427,15.211846905692695,2.3750334131297013,2
5628,231944.2283548249,1460.8060507371597,15.068627241605945,2.577687204354307,2
5629,203630.0630406523,1544.2042233984898,14.77084678079579,2.5376658694326775,2
5630,220377.68450294982,1407.5452477782849,15.126395975225932,2.0744227733522966,2
5631,275843.67666764284,1474.490511789912,14.538020156415591,2.1068761538147984,2
5632,200127.5265028674,1452.7239668718782,14.791121759839577,2.0155367143822676,2
5633,264108.85932958254,1338.1765015443143,14.307448986818269,2.628581905155958,2
5634,270846.6611369334,1729.4681557196345,15.263395020219123,1.9653140423203261,2
5635,199735.49280932546,1408.9079941055252,15.005430841416153,2.538671097397393,2
5636,257744.34688727677,1282.625463413773,14.89832651722709,2.1358904212373027,2
5637,208161.7128257918,1273.1028370887607,14.264315062347062,2.686140610633067,2
5638,271300.52073349105,1322.0100897112561,14.78979592552795,2.173857146950936,2
5639,212252.59567779273,1446.5852293972096,15.158268951532715,2.7926488407047527,2
5640,230562.54468899465,1231.3850433245727,14.760102337624994,2.012975422014967,2
5641,208087.69592193278,1489.616210712963,14.479889159327783,2.805012503864325,2
5642,243646.56153035557,1645.9805047367693,15.024552738507214,2.5683170661162786,2
5643,241973.80833643803,1416.48619731597,15.020463181566246,1.7990694677880088,2
5644,260314.43226043484,1413.2616824636702,15.2886305935426,2.7939965183687034,2
5645,225964.76201140636,1317.1606699449765,14.329360320204485,2.7543200400020744,2
5646,203833.07817758035,1652.2549317392914,14.180435553371446,2.5872349502850165,2
5647,270889.92989757005,1222.633875644254,14.911820279329872,2.018264373278253,2
5648,232249.1897490558,1517.2734018575236,14.491208818193757,2.8336265836126824,2
5649,225574.45327676434,1557.4327880799237,14.376605308423182,1.9997710010194107,2
5650,261226.91153487502,1612.4869182651405,15.034236762692913,2.0408325350512833,2
5651,281288.17858071,1646.6776583408912,15.083961024839617,2.3361031171818123,2
5652,248712.7068901147,1733.892645141092,15.051231654202716,2.606563271473541,2
5653,248889.37890469984,1598.9175735186125,14.37073751377146,2.0914392344906982,2
5654,245759.81370175208,1356.4838994190202,14.299947387743845,2.408738725039801,2
5655,245467.60407938325,1478.1237667680775,14.179427915180922,2.71608414933958,2
5656,258379.66396138017,1679.7870272063003,14.864536231154585,2.141705441530255,2
5657,209895.95100885307,1518.3909413065198,14.61622658525014,2.521196135101696,2
5658,216527.49227775293,1575.5354914083168,14.70690968000105,2.6952977347363962,2
5659,195801.25375273055,1514.1209385328673,14.503057409625884,2.3540595183595188,2
5660,217996.88400735395,1529.2343411867562,14.133133382835984,1.9971881964610065,2
5661,252263.79734624003,1690.9007512520736,15.201511048020564,2.2522035095050685,2
5662,256723.3803733275,1228.7195734873942,14.716954488317,2.5447298138182726,2
5663,251406.22998811476,1629.9568622489196,15.005054200371708,2.3294358888739515,2
5664,251669.80140346527,1716.1586104776757,14.849791080835292,1.9256031229313852,2
5665,258776.51882626896,1696.415582029794,15.27131606471231,2.333831789345937,2
5666,203787.7689011422,1735.788170332811,15.177726148014566,2.5392445305652256,2
5667,236801.0111433675,1270.5435413400248,14.616373541675593,2.780119206031378,2
5668,274048.2538561063,1379.9839517383239,15.046698071279083,2.6456095516148577,2
5669,273269.24779877276,1258.435307489572,14.511534242629047,2.328516155901934,2
5670,212510.6877546093,1454.937478593325,15.271462144866746,2.466003531511785,2
5671,273026.3729049091,1751.6669901904108,15.104734283133585,2.5995077790488024,2
5672,219062.31340238827,1564.680869059861,15.105678736865405,2.538700314420433,2
5673,279584.709263786,1278.846426108918,15.201595322377333,1.9586963811312559,2
5674,217928.94538420608,1608.356183686206,14.419131923214238,2.1470568666458605,2
5675,224613.08838025446,1534.5485034878002,14.932623399102582,2.61466229924794,2
5676,265173.94958746276,1703.0881778704868,14.925718675149014,2.2631336434537657,2
5677,279338.20425072033,1226.843848130035,15.12034089985136,2.0602740609896975,2
5678,205280.79318101768,1362.527002766234,15.354052713773333,2.1083368627016874,2
5679,216249.30145751595,1580.582352740529,14.609687515151146,2.0073994724434914,2
5680,237322.52103172935,1295.5795125079562,14.88160345737536,1.984599858605987,2
5681,271677.17870937084,1424.9113189692866,15.146996836982547,1.8969944541775308,2
5682,269128.24160289235,1332.1956240614297,14.418821860360262,1.8656246525684315,2
5683,208331.8408624974,1685.4504611121124,14.970171590655816,2.5707096317953355,2
5684,279903.48767385277,1422.973711951222,14.464582165657985,2.335099633544277,2
5685,272663.684004004,1751.5387963405274,15.150914399653315,2.2565338071188066,2
5686,222970.37748047587,1249.6675838590484,14.48238194094182,1.8309495058201417,2
5687,257382.3462083325,1388.6130711040419,14.213413076610124,2.605198850043485,2
5688,259768.80965897572,1595.0639754282354,15.134381144591057,1.919696086489738,2
5689,262347.0651528394,1309.870964418604,14.797715168837899,1.8181444380990792,2
5690,277297.95173579204,1610.9485433889247,15.257323510350147,2.3517896998055723,2
5691,235472.18005276367,1399.9912433037805,14.38654266955201,2.0862395381877024,2
5692,223287.87975477113,1269.2563217932116,15.078711289342069,1.9857638379547207,2
5693,275419.9363411588,1649.8949845987756,14.311773045124896,2.2882097889887127,2
5694,206736.8764320054,1711.8826507779752,14.52256637654775,2.8321946944265948,2
5695,249648.59535014437,1238.4089868067367,15.303478907415727,2.4599974475462085,2
5696,227695.6518567024,1400.5346745350585,14.589272620222177,2.594411448355224,2
5697,225733.06137185456,1726.840117722778,14.36724329586013,2.277075035699018,2
5698,203928.91964696802,1609.3365316617098,14.457836181642067,2.3329958544593947,2
5699,212052.6216927005,1431.5936240454807,15.083761509578546,1.9521365498507586,2
5700,256275.67285654138,1294.8688736402685,15.355447635968062,2.220893193002583,2
5701,217205.74790992492,1236.5451594656063,14.91970000072732,2.44845704786451,2
5702,212201.02648971239,1541.2682672182061,14.611672362316837,2.754383245680894,2
5703,253699.05666521483,1443.8711896456427,14.545622613920576,2.243577030850452,2
5704,256279.58760347933,1672.761255786265,14.160387889790423,2.5449909033209845,2
5705,249355.5754017305,1550.884036617144,14.642798323828329,2.7055009759568356,2
5706,209583.14861986935,1710.2269530477947,14.242758676119408,2.059126562034527,2
5707,233417.22535712546,1557.5545790417373,15.135425294047579,2.457968099028761,2
5708,210672.3002958051,1457.3864545050444,14.208895785221353,1.9863365183245218,2
5709,271623.8510404376,1547.9643190339846,14.993645923049922,2.538821377695398,2
5710,266933.3300540642,1425.8521566189704,14.631966848655404,2.50498517587277,2
5711,253970.6677485401,1596.7749911041315,14.662176008789768,2.5302067075369163,2
5712,264853.5733271636,1310.8097880506816,14.161122523208448,2.405630751477657,2
5713,236407.65338996085,1730.5090091307084,14.36518634597166,2.7431503041604977,2
5714,277333.3747635058,1733.6157821220995,15.13326777896362,2.3284289325813856,2
5715,247723.38013902598,1548.8026456798366,14.559166928970082,2.159379360579207,2
5716,282530.4253777,1222.8522028145883,14.335207361171074,2.6690513122486004,2
5717,210278.67135378596,1612.9407205821299,14.505426802819565,2.2432246719545064,2
5718,201139.4703616561,1517.1109995449883,14.351493625128814,2.503434208800723,2
5719,243373.29656522072,1439.2264011676893,15.00363427436852,1.8244901002815028,2
5720,249082.06298212358,1544.0759628562705,14.370971346318619,2.54033262207009,2
5721,208470.86303764457,1521.2319023649902,14.379140133249326,1.8725176034610198,2
5722,210815.89701074356,1587.3348568724512,15.295202560261508,1.8608064028013664,2
5723,209805.0330590754,1339.3401587625378,14.413624734348407,1.8513308890319051,2
5724,262726.48031327117,1570.328931828255,15.163410713743716,1.9444751303829522,2
5725,230917.66013755524,1485.2720781682226,14.890266995932317,1.8721067634770183,2
5726,273354.4933645748,1402.6899202229254,14.730668915501122,2.1614907394799783,2
