,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
488,206952.644390007,1577.32513503828,14.520110178702662,2.270381914080228,3
489,211095.62757232258,1501.5794331422444,14.414593714423004,2.395054639957637,3
490,212957.6517272426,1543.0396551708602,14.52649706828404,2.126664702014427,3
491,224762.45840415804,1455.298565864886,14.743997185039225,2.2846194409743954,3
492,227419.53113074013,1396.465720820824,14.422470810733008,2.481324444143741,3
493,194008.43782688657,1577.1924812065063,14.397762113160281,2.4278268449540215,3
494,234856.11753688683,1558.9266075202438,14.690739037631063,2.457879013954257,3
495,196261.30195916852,1426.783141904915,14.4565693871604,2.4754645502380055,3
496,215161.74931684637,1548.3001347074523,14.551103237891951,2.121641446713105,3
497,229630.10242461774,1476.9714342075367,14.551417468628555,2.2235828478191753,3
498,196894.46514666022,1414.723534662048,14.605085684896281,2.2907194104497832,3
499,195220.23319673023,1573.7991754273137,14.671805079141262,2.3472606643415586,3
500,240105.94203478508,1278.2049858593282,14.398994126290713,2.0604168090171844,3
501,199783.2546083352,1414.9886149958356,14.43025181403884,2.4830572460218243,3
502,199239.93890359168,1554.320152321108,14.798076611477036,2.0219502066428117,3
503,191279.55353685844,1377.135232535185,14.689058908614548,2.119196307238007,3
504,229775.23058093112,1270.3765544800285,14.763435797142263,2.243356748904468,3
505,206592.8673770404,1476.2870735923252,14.716302691156619,2.0364530732786212,3
506,191592.8345471522,1418.8361045513304,14.716136845361996,2.1496844559573844,3
507,235809.37032673828,1567.8485666636602,14.802674997524838,2.248951000005951,3
508,225465.5588390996,1362.0245633003528,14.6889626733934,2.3016773808115407,3
509,239089.97803677834,1439.6808502199897,14.669907195618253,2.5003522846288995,3
510,209494.45711881644,1470.467964556287,14.689553539032676,2.231021775277016,3
511,204606.88550789695,1536.4065331650556,14.45511293423758,2.3577427740994383,3
512,238253.70022128205,1401.5266583422722,14.415668863145445,2.1317360598958484,3
513,233360.3991941398,1556.373073010544,14.768242411267845,2.230984113497013,3
514,216108.45486181765,1356.4095409281508,14.744972543172532,2.1210028086763884,3
515,225386.54262624658,1362.5268706211532,14.695677669459833,2.0188643885666244,3
516,237449.78378750442,1517.2949224759075,14.428372924064252,2.3549230071629648,3
517,218138.85608412581,1384.3300115515376,14.775732126206897,2.1701528455664,3
518,210112.1566052465,1432.2227892250994,14.786957782013694,2.3527860760862396,3
519,231861.6180447024,1289.9213755794972,14.750797671178475,2.4044256913109106,3
520,215607.33061170406,1424.5763071548154,14.501442154329737,2.34269683953486,3
521,196848.73552450413,1370.4884113547168,14.530048143033655,2.0340588575797485,3
522,216573.7058154521,1412.4763972621256,14.729924175283825,2.430095800290725,3
523,237009.51974013392,1562.7201011577663,14.425730245512506,2.2117961876471495,3
524,216624.77044933356,1325.2052456630906,14.656712022616613,2.504064832485642,3
525,225198.0098513096,1437.7372682950206,14.569555082447913,2.214229201902404,3
526,229274.3669864199,1387.8438553632002,14.718873736784275,2.0267567901828984,3
527,208594.88742329585,1332.9751198986753,14.40862170758875,2.04541809323315,3
528,240630.28235622437,1394.2267832190794,14.796676939527414,2.2019200118428426,3
529,231630.73552817787,1477.6978070432697,14.379017510429616,2.1221272037373677,3
530,210900.85750936426,1346.9204880609182,14.738072341152282,2.0316651087176454,3
531,225414.7059180165,1460.0895099563427,14.558580154403066,2.397189527445616,3
532,219682.16157718434,1296.3918647338116,14.538575581201059,2.5193872882986366,3
533,214650.52048567258,1390.576013361337,14.776471753820049,2.235490651180376,3
534,190966.93910500043,1367.6040374904571,14.58257678481607,2.261319881207019,3
535,198319.13389730995,1535.8181632647354,14.719305481882392,2.3080479063518338,3
536,190518.8204877173,1312.7473651846783,14.776564173239494,2.36721468120698,3
537,221959.38303259242,1564.4631241470759,14.573719184660982,2.4284753756278312,3
538,206203.15508389773,1338.204678093713,14.436437095826339,2.078104102439324,3
539,200571.8812294501,1451.0511963301788,14.779649529351754,2.4398139764053326,3
540,239355.1690663845,1545.9455983670762,14.576566344052761,2.1217026088990436,3
541,226928.3945794113,1379.825102811403,14.453719979472252,2.2468015938297965,3
542,197545.41810088904,1570.8903026936334,14.401973249371952,2.3803116762910794,3
543,195281.6133948528,1455.3272268622013,14.755589373257774,2.0305922026628878,3
544,231291.6678178948,1481.0288381295577,14.592901424674011,2.0129465407847174,3
545,209835.95654463052,1540.5431234490386,14.62678383420778,2.199766119189525,3
546,230745.81418958504,1523.8469172247517,14.454098890235398,2.433579072655051,3
547,198917.010656151,1488.5720906344948,14.624939478898352,2.060104233473358,3
548,191007.39265438428,1362.6013763780602,14.631980852871255,2.306366968861319,3
549,212861.04024828455,1273.9982926355347,14.382603752700758,2.2173688802529994,3
550,206092.15935703978,1495.273174141705,14.724581188068239,2.3948900200116783,3
551,197790.86828722063,1502.815847654268,14.671127745739975,2.0777384391557407,3
552,215165.80268333698,1389.8114981681967,14.736349085845053,2.5234790226529897,3
553,214342.89894333333,1558.6813370802402,14.548138853672576,2.0484613681591863,3
554,232236.89753487345,1414.9892261284958,14.814970412151439,2.2780440602006564,3
555,205857.7620430299,1264.3399724106825,14.518616421821175,2.12530094926098,3
556,239706.28392966784,1523.758217458359,14.441172849085287,2.5203159031288758,3
557,211090.00580360866,1424.0319532348024,14.461558996501854,2.029683608403871,3
558,205382.43708156794,1524.4480992578617,14.520282793449814,2.4966256147667676,3
559,216821.24100998393,1389.7446147881092,14.45524243234256,2.4172607860951025,3
560,212957.3466113712,1363.1331795139758,14.685352542621898,2.3914092018541395,3
561,190382.14042980695,1529.9216546301402,14.810228773550076,2.202543697790971,3
562,196649.7324076435,1330.1574904514941,14.694618033655088,2.4378731506912175,3
563,204851.7163232862,1399.4313719183365,14.536998477644588,2.44543806206241,3
564,234992.04614091682,1474.339716907366,14.550404675720937,2.289036735954566,3
565,201714.0035321473,1459.2849062823855,14.539435442826806,2.225863478547624,3
566,200849.27720000132,1520.9221848769726,14.765788459070231,2.409853862405225,3
567,230390.08488962374,1435.7945178311127,14.567233315985728,2.4844857490219217,3
568,209236.34862860927,1544.877292368306,14.617234053690714,2.2745351400847573,3
569,196057.41642319132,1565.5526515091335,14.594096804414782,2.179478348748581,3
570,230302.67097863552,1380.1515581357407,14.791734760468337,2.011281428094453,3
571,232790.64456088567,1294.8993609110412,14.810001813353152,2.436098266832186,3
572,228047.8221934323,1335.4663865073305,14.723282703245868,2.0596034414737603,3
573,232342.73951053733,1504.22031756987,14.377320182560286,2.474748280316205,3
574,215890.01054426993,1548.660978892499,14.437748698576204,2.219545444433887,3
575,228708.5888341512,1420.9291492031293,14.42328525155451,2.501225414496857,3
576,215741.69038259005,1478.7411879891943,14.450602161694043,2.425501612092587,3
577,216931.67948579398,1352.61340198844,14.798220913900103,2.248908954844186,3
578,233994.93757197564,1472.7864666269536,14.7707036182481,2.336772433925895,3
579,194219.70865487817,1416.2781486244003,14.762159234495915,2.2675286406255837,3
580,218520.41417548712,1289.2021213204955,14.645648554869531,2.0362636089481603,3
581,236611.7528806214,1434.2727382241503,14.551152121069116,2.3611840207397066,3
582,194161.4206637379,1287.7616799993004,14.689996453317486,2.14120386805572,3
583,208445.03247698947,1549.786082546409,14.637163456887658,2.2722761306258743,3
584,214995.24702737975,1564.4959366957303,14.739172004117131,2.11719771661132,3
585,236337.5571439373,1420.2612199853297,14.380187285630345,2.115624285371915,3
586,237789.08524427313,1264.0217176019755,14.754682996812972,2.391597044603947,3
587,202828.68594149908,1366.9134768739361,14.638602574222503,2.413998478694783,3
588,229480.8418166314,1492.2987372386776,14.719850360380898,2.0629598835090444,3
589,205909.48756503218,1495.3750563262947,14.429200228475628,2.139004567636485,3
590,220163.11538504128,1316.1852821657965,14.40468309434971,2.4709133991959416,3
591,210207.75411506556,1545.633889380414,14.389513086757285,2.0099130936222074,3
592,201594.20909048576,1264.1035476508234,14.428256469166058,2.304031531414236,3
593,218018.38076901686,1370.5115294977838,14.682529297340688,2.372170543138226,3
594,215176.9172682427,1544.160954421159,14.66811098080231,2.2250765418683107,3
595,222891.54293901447,1514.920307471662,14.74810482331417,2.2656064247360845,3
596,219565.01400786143,1362.2544585433486,14.601525758833992,2.356932747635658,3
597,203517.68105950562,1283.3790501415235,14.507992283982576,2.3125032111161667,3
598,239100.1917310888,1361.403338111461,14.423255599512636,2.479077481838582,3
599,206155.1029727127,1447.5360744681982,14.797415986008467,2.094082650921967,3
600,238647.87668454618,1483.7215542407278,14.58269669222617,2.076529359781666,3
601,235632.13240883968,1525.2144743081426,14.598655415967558,2.374569555964921,3
602,224757.09343603635,1403.0943185011718,14.439052618929717,2.144423330036234,3
603,225816.33642206673,1500.0032383214084,14.539101918825885,2.5016875580110614,3
604,224849.61247210263,1548.981432783819,14.391038433581219,2.517540150217264,3
605,190704.48372816437,1380.3293163501478,14.462426623119976,2.0455368735015016,3
606,191869.12054039203,1436.745037832897,14.448716238883854,2.0603867196220462,3
607,203673.26098367132,1448.5580305407293,14.497733372107048,2.153522671973112,3
608,200257.61844973452,1431.539180581105,14.53087693963086,2.2705568409402686,3
609,204263.88013281726,1523.1702718948607,14.780470500846418,2.1883814159244226,3
610,195546.92887334936,1370.7991129462337,14.545041260015132,2.1958282481270257,3
611,191390.96437336804,1519.9430234958631,14.731591290862095,2.409389622468833,3
612,227027.80984217225,1357.9899509889015,14.418382600297882,2.304672740170673,3
613,220924.85818742422,1529.569830436742,14.375090540708772,2.199822657155335,3
614,199492.14086188326,1413.3133234969544,14.440629913779127,2.350574907471043,3
615,205183.4408842005,1455.2344163192129,14.591246571042227,2.049940082199893,3
616,202576.85546535486,1450.4198139446428,14.422907517550506,2.425179972925445,3
617,239032.4359316035,1356.4486995602394,14.81137746961368,2.082306432602083,3
618,206942.3284591013,1292.9824313125962,14.500710869677714,2.196660228465805,3
619,206643.90904885702,1536.1240604087002,14.49673591929296,2.3938782790352255,3
620,228731.22155434615,1508.0348869330385,14.4281596471525,2.225401039973302,3
621,228002.5407055294,1515.3539827992852,14.628550696262238,2.1018786741374145,3
622,236507.86871626813,1298.6138742519086,14.47060912070943,2.5061797759138464,3
623,197154.04938654747,1559.6800256827303,14.77143649236033,2.1837763960121404,3
624,220821.52423988516,1472.5763759760625,14.677540285067426,2.350173861138735,3
625,204516.27986218798,1399.995309307735,14.450585326250287,2.356652697755376,3
626,205365.05982771728,1280.0904351372506,14.570178634383867,2.0619252213680217,3
627,205488.7757450274,1526.4462595550692,14.437287288091364,2.333558312516204,3
628,228084.81009623845,1508.4417906921012,14.758474394228896,2.2733849183051733,3
629,197103.77642139417,1483.5405370506164,14.549806425329427,2.265258059663265,3
630,226707.20733769063,1512.64501198059,14.468957961988227,2.0353873318247575,3
631,238996.6186711537,1486.9780354788843,14.528896934888273,2.469903448512814,3
632,198845.87261440794,1544.8676587638881,14.585609487292588,2.30355416611741,3
633,211878.55270228552,1395.0564154894869,14.600267353539477,2.481711567158551,3
634,240557.63193304976,1409.4599257049324,14.668506704062318,2.448605511663863,3
635,235808.0369562356,1368.652054904155,14.570533272520725,2.302213063814027,3
636,190232.74353561507,1304.5175387337142,14.658402632594369,2.0168819153403486,3
637,229463.82584155435,1468.4706520782236,14.678900676081799,2.155866874501719,3
638,235309.8576168201,1538.7854415418249,14.715493227822943,2.0307103641284625,3
639,208024.83872932254,1456.203602234435,14.489449277313199,2.0703387448633657,3
640,238654.53005357,1516.2939482665086,14.600114343559978,2.183011400014983,3
641,219217.92893400032,1460.9695828516612,14.496232327809375,2.1508311469850265,3
642,233268.0823648619,1280.085711260248,14.686539499687836,2.2706419939720948,3
643,195975.4075672296,1402.5212131453861,14.66245687964232,2.435759682708591,3
644,226040.41749852887,1279.7844710926977,14.755921090899259,2.434710388018884,3
645,222236.17847691645,1504.2590735714916,14.776159064163709,2.1133350445022536,3
646,203741.28646329496,1331.6854333447957,14.72673998094829,2.304258103240652,3
647,196168.6674064316,1440.7809752441494,14.375942992949838,2.010167422366677,3
648,228451.07701812717,1479.54283969567,14.438693319408868,2.1362153122882366,3
649,231445.66063067803,1336.0820058386319,14.43669012075932,2.0254625494673593,3
650,238854.23588373308,1362.4729433916734,14.521314498568419,2.262502776908221,3
651,204503.19112069608,1332.4400907321663,14.539480540836253,2.4135599640592935,3
652,201197.4677243144,1263.0389674041598,14.463673642929063,2.404757658911184,3
653,192015.78334121683,1456.3781870558596,14.685001843938716,2.1763147229402846,3
654,210826.44521364517,1384.2147382818748,14.545011779097873,2.2558184170869566,3
655,207911.77530400886,1267.8746123837561,14.561983388710027,2.2611114265183447,3
656,219031.7183543075,1436.238465081491,14.627189513078635,2.265937540321842,3
657,206255.34281071226,1418.7474017447114,14.465188871436915,2.1120004171210716,3
658,203424.60002377792,1546.2969686279462,14.691268204171852,2.174964907020823,3
659,205089.07739762557,1443.9533553856102,14.712827730883939,2.210970798589742,3
660,204860.22473544226,1352.8610456437182,14.586314990863691,2.110436888181211,3
661,209144.35758696363,1465.6722456190482,14.50298921824278,2.0214647084001833,3
662,239753.9203985142,1390.1510216520426,14.46094394816366,2.2438302169163116,3
663,227357.1323688691,1564.76707564782,14.77251181664617,2.294705649231776,3
664,225770.16686680465,1346.248888293178,14.758972584158167,2.2438893111290783,3
665,227223.80233666694,1561.9766438888307,14.547993760502827,2.089739219595975,3
666,197566.86084983693,1372.2046163114476,14.623317348665397,2.4964624063667755,3
667,230190.31426738732,1473.406692236369,14.712947365794093,2.410958478679205,3
668,199328.4432328894,1537.6583679137373,14.639921258135157,2.0413836278738873,3
669,205242.08485527014,1429.009571112582,14.430195233643266,2.2136625459958412,3
670,236942.2163672085,1412.6127646004322,14.510214779180382,2.2148751079957902,3
671,231486.78208975005,1315.1673480564543,14.798999171013495,2.3283700935038087,3
672,227328.60655879488,1382.0024220337964,14.632699681672065,2.473222238474554,3
673,211162.21287698057,1468.2105137875815,14.561646304576527,2.327557404671996,3
674,210429.52459038934,1474.468478779344,14.66636830221348,2.3194080054336426,3
675,197815.2437295009,1468.4307224804293,14.792952931563505,2.039899946141467,3
676,209071.90590726107,1304.820522456972,14.598164482180772,2.2877454684789034,3
677,190284.15230102092,1511.4897469332896,14.65162950046421,2.100716813147919,3
678,223198.88807672565,1324.5389045948402,14.469456997574632,2.466194244229376,3
679,221149.97679655463,1567.3343244733192,14.542358471636865,2.458789314061455,3
680,234873.04123692415,1317.9588009401389,14.621256640346472,2.4869757943770825,3
681,213694.38220729723,1326.9422340302335,14.693390126449811,2.467847602005134,3
682,239127.27107942305,1268.4537010568667,14.604121666438724,2.349825406820114,3
683,214576.13067011614,1301.2655966542,14.515456854012639,2.512435936880622,3
684,232994.38208054658,1295.779467139771,14.497303982205473,2.3785585531273155,3
685,204266.7055238446,1383.913273152982,14.498486771902755,2.1751083423262836,3
686,218371.2672283643,1296.1922809901168,14.749074696664183,2.32658013596103,3
687,217386.23862683866,1288.9393632303215,14.801750307493656,2.4854941015302847,3
688,209942.57721852124,1422.982917584346,14.466750728884907,2.3259256756331523,3
689,233468.71095123864,1397.798441839967,14.637541994174855,2.4967285047793055,3
690,220065.6680632314,1296.445584137395,14.804738373702348,2.044246647569118,3
691,216608.27114128962,1356.0074655412243,14.392378427184466,2.238144979726811,3
692,192189.21874133893,1519.9292447757018,14.406801033309058,2.501059098476936,3
693,209802.8389595173,1361.5958681587374,14.466023761341699,2.5020297771818973,3
694,234129.12623379403,1491.8307505477212,14.487063139783565,2.0395344674322873,3
695,216156.78062545529,1444.277728794522,14.607445813147667,2.394036686298899,3
696,220159.98182305874,1446.5798072834996,14.496422027661254,2.4588428215868303,3
697,215067.46490653435,1408.2015872384611,14.402098504101053,2.0259065557140445,3
698,216000.17742859919,1389.325936993963,14.604900208779645,2.0658000808677364,3
699,195353.71416925316,1505.7634971005932,14.744689489485278,2.4314419853634703,3
700,218467.53231935078,1446.8321624555779,14.566913865807727,2.0257976444006784,3
701,218201.88185060432,1533.5906301311475,14.595189930050479,2.204435981161841,3
702,217482.29082357575,1324.5247114923081,14.508985893991325,2.494470776523531,3
703,216802.9551098231,1288.7799767602824,14.554007336219849,2.076999472164081,3
704,207717.12642749175,1531.9788646158884,14.432756283178602,2.4401487054907776,3
705,217665.6586048141,1483.6145028079234,14.514740610537071,2.501468494675914,3
706,199709.28105439973,1317.596380124482,14.800708392974277,2.0444509039910477,3
707,190081.37544053775,1528.8183425510265,14.402671108465956,2.1108409622609594,3
708,208068.16876153304,1570.2318001354377,14.799287220819918,2.1953069278893347,3
709,238251.73970023677,1493.8175464664293,14.70024970562546,2.0869511355365304,3
710,229351.9153882899,1535.6826448980605,14.4725035205376,2.1719077156475395,3
711,195983.43786219362,1392.2693447558809,14.429696156675348,2.0804561327405158,3
712,213440.03255317148,1506.622010599995,14.379683108919329,2.4587809153636693,3
713,201139.92494291626,1463.9375826348805,14.616284727330568,2.038130635570253,3
714,202774.66487774465,1370.3677772592293,14.511507309562703,2.278488935030948,3
715,231937.38220868414,1530.273220485435,14.796246514629166,2.3646553351417814,3
716,203371.4716596035,1444.2372452243426,14.378241486803116,2.4430119508333323,3
717,223666.28091148415,1288.1203902020072,14.64942072823079,2.1963298627852836,3
718,195588.17545845808,1438.5782788462182,14.44666026563172,2.142455184740612,3
719,191484.8652078065,1294.714775383165,14.41978472486882,2.062987355363794,3
720,237757.98098138542,1384.8522413736443,14.516524905647461,2.1981448675888497,3
721,219981.0715545242,1380.725344731108,14.77824063908414,2.0455504421638375,3
722,232333.3350488593,1466.5394905933708,14.733757668518123,2.1005211723282167,3
723,238222.18093041665,1439.0346846009384,14.715756936591841,2.1916715578591255,3
724,238929.6940797896,1274.8070817449297,14.697998590475523,2.090566800086281,3
725,198312.72569501333,1478.3139637226702,14.51639282271989,2.111122607892794,3
726,194611.4495742923,1450.5509229104312,14.641767109943482,2.4652581753228273,3
727,237569.2761213419,1466.0161070348274,14.775210556514526,2.116261990724094,3
728,191317.20382137859,1545.6201694904344,14.711665348511648,2.122547323205134,3
729,231051.4521877765,1293.91892864557,14.755450084194205,2.018514042274711,3
730,211177.9970066981,1337.6946866075225,14.589524496369354,2.0202647276565955,3
731,217905.20716999043,1522.2270042949176,14.483314960879662,2.3699634699945045,3
732,228351.463123366,1505.9194348221924,14.754137102777278,2.129579805645,3
733,215829.06114980896,1410.3016355028287,14.525458865687954,2.3356599298579437,3
734,236465.30709654908,1334.2583955404202,14.395133727954736,2.467373234112163,3
735,240760.26939480437,1391.368239712543,14.640147404937613,2.2464172803333056,3
736,192391.7547552163,1344.3238375958263,14.702854092501946,2.089812208557984,3
737,226758.91095553103,1454.7082783363694,14.761921707481644,2.3791853896922786,3
738,194611.57419095037,1355.2156057538689,14.731205064520795,2.3898617187056974,3
739,217708.42196703007,1444.3839965641157,14.625422399022002,2.2202760488291626,3
740,214162.87851797562,1454.1362503210412,14.63429364569056,2.2286488560414415,3
741,216955.89468989245,1478.6398615690798,14.541405837151194,2.0537643607620564,3
742,190910.09918542064,1349.507122930078,14.788628729106227,2.4878617416829036,3
743,207600.99028809328,1506.0397076221795,14.63613669055855,2.1180783262149196,3
744,223895.19792019238,1306.0489418531345,14.632262215972712,2.335358749379986,3
745,226551.136495354,1511.435572649737,14.59468865610522,2.4019540757217595,3
746,210844.61757687732,1328.7737950917442,14.455530148657944,2.063287504109455,3
747,213966.26401296636,1441.2775086308177,14.692890017703515,2.107064834669758,3
748,208650.61429829567,1485.2596922923628,14.741239892745753,2.402082703156698,3
749,202911.97296655903,1426.7002195158793,14.72086730476792,2.0448880472441724,3
750,240642.94020661915,1526.5057334733613,14.629595170850987,2.3375234805481626,3
751,197940.89335910464,1284.4951267925476,14.78285338225253,2.4374910543732704,3
752,220381.75333724765,1267.5910860472725,14.596727734299229,2.291459292048829,3
753,239127.81599204807,1462.029087857304,14.762348864346052,2.15723502567072,3
754,215996.52255670258,1457.716375710328,14.513192259881452,2.148409382638439,3
755,206144.26715162263,1351.9126712912378,14.431652641374573,2.0885182613850075,3
756,200584.96039216797,1291.3853903192378,14.527527032774731,2.258817308191824,3
757,218329.13477061858,1411.7964628208276,14.609161734851241,2.400734811603432,3
758,204036.3945939062,1564.512473224323,14.619888350663542,2.398753980552129,3
759,205128.33119260313,1304.276330721489,14.469873569581724,2.197383906666579,3
760,193501.62585703074,1499.9652800521112,14.771263022627314,2.0327035907077087,3
761,238498.44535967294,1390.4612182330334,14.497507533584077,2.2445388678017437,3
762,237343.87478722053,1302.619140871903,14.605434229649587,2.2679516484590723,3
763,196549.1433633802,1292.2868974439516,14.63595532806517,2.427234433687078,3
764,213781.20122912514,1523.0204629099976,14.705744337277078,2.2510349736935975,3
765,239330.9967282234,1520.5157606122623,14.544932892342999,2.2278200645279886,3
766,204682.2188860532,1388.7573443356546,14.792703430062346,2.1736551580895767,3
767,213768.48535968622,1402.986871999035,14.584759018869528,2.070354568305359,3
768,221921.46354507725,1335.984854407395,14.43319789121205,2.4349092517262663,3
769,210113.94919851123,1266.9908629723077,14.713950080323222,2.392999361594074,3
770,201193.12903956734,1450.2930393400384,14.512617705267566,2.4985775306761875,3
771,205269.88121263738,1494.7691537408523,14.49846817150741,2.4019421469974396,3
772,220068.9746502156,1303.525266256612,14.472278620670327,2.2496286358656805,3
773,210315.6596131174,1366.0098110756423,14.707758905128435,2.3270914032235446,3
774,220279.69138912435,1406.70938779724,14.712210179656925,2.0721488140680098,3
775,199483.73475890368,1308.6940182800226,14.532893585395517,2.1324279548577505,3
776,192317.3283919518,1425.2525961613399,14.716606819313071,2.207407018776377,3
777,218419.66670497245,1495.3004727447899,14.424707307570621,2.1486772751013397,3
778,206800.70767942787,1351.8001628702307,14.692396617804091,2.4038134339728296,3
779,211265.01791785084,1337.1798929225488,14.457137394049335,2.0940219787386987,3
780,226512.43141203228,1340.635406908063,14.791079203161443,2.519949310361161,3
781,236728.87407460494,1275.6605445074358,14.671302456465469,2.386385976882881,3
782,211051.98714423086,1568.4717956888228,14.612810336991542,2.2149200427185423,3
783,226022.15594750177,1491.9411117716743,14.693668736804195,2.158663086617171,3
784,236717.41084055576,1490.291176818524,14.80186447387553,2.4266684907547726,3
785,240842.79518930544,1270.9462301832618,14.463553099609909,2.045805501180195,3
786,210740.01269367617,1514.1260911138568,14.521446368774534,2.026191793582085,3
787,235752.66174560555,1346.6036977867097,14.507381135565279,2.418644965358402,3
788,199120.18309383257,1337.7798154220313,14.764688592821082,2.4498986926367508,3
789,236416.40584668942,1491.1035660272623,14.48485782214159,2.423730767730656,3
790,229975.209465036,1502.3629385053125,14.378454004350944,2.3301228917453924,3
791,195528.5205213779,1275.1439218274888,14.761518088393759,2.4653886356946213,3
792,218098.23854979067,1405.0688778846143,14.509748440680458,2.25947653745182,3
793,205891.29445173475,1366.8543595378455,14.515010033231226,2.144819210653409,3
794,223257.277621714,1311.1055479895617,14.475014530990958,2.1644497809031904,3
795,224042.4888667579,1548.2332517943198,14.441550055856213,2.2411712612641157,3
796,213953.24505161168,1395.6679231642133,14.37859338318158,2.34082055538825,3
797,219541.3217382939,1403.0674022426688,14.414742655967187,2.071620900861019,3
798,194779.24340793063,1435.8297568577188,14.611423181446712,2.3441468012662403,3
799,196884.08477313054,1564.1516933896107,14.378264523727212,2.0373708203358882,3
800,210671.1838793173,1414.3318094329502,14.49660753856089,2.221617808445091,3
801,230235.4711779882,1436.512193064369,14.410833356841085,2.50488108795126,3
802,219567.80610727097,1366.453806466801,14.389062898940061,2.5241469110413086,3
803,198235.91916614756,1480.7665999899814,14.609592172190077,2.1640114839130655,3
804,203895.39558987727,1400.6023407280907,14.519303705279716,2.46651420494889,3
805,224758.72030847444,1398.2486206736164,14.385657583234963,2.3273894543442673,3
806,198581.61393729423,1402.480442261958,14.618592119842972,2.3290325357474857,3
807,234380.77196169336,1279.7350316067102,14.552962102705125,2.3258728508596036,3
808,207270.39285687343,1260.2883020551144,14.525726978585702,2.159904328908688,3
809,223762.27952211452,1392.152778737724,14.777772669586282,2.0365816936935635,3
810,204927.84582731634,1368.6094950191234,14.50323851724596,2.020180104600903,3
811,218782.45713528845,1567.6370753752803,14.408651030449365,2.081846747913199,3
812,217983.42426976454,1539.0001730389772,14.455006389777218,2.3518989003769097,3
813,216299.37632809172,1358.1180963211036,14.588839940251694,2.0172755831750746,3
814,205112.3455676679,1283.7482080533528,14.642129726029928,2.056415681358035,3
815,229624.35911879974,1516.5993791843491,14.493264067131081,2.364654780654015,3
816,227932.48476130172,1340.8954756268406,14.566681096744517,2.157836395980991,3
817,204996.20517198538,1337.052384288663,14.625245966566506,2.050614142056898,3
818,215532.56343833203,1347.7563473878604,14.625432851220447,2.2314505535829143,3
819,210916.33701023489,1520.1550830167428,14.742913381269352,2.012416265176929,3
820,199187.9245752885,1494.1681839007563,14.71437114866893,2.351635278579117,3
821,220052.00528548498,1540.6991494797096,14.526194979417843,2.5156135905506867,3
822,201251.5098903856,1362.7860340178445,14.75655118257048,2.2641125466909093,3
823,225762.38489110893,1335.1595527475852,14.559197946845929,2.511459124047375,3
824,227836.86151596502,1419.0330118184227,14.570209913355477,2.2899432130067177,3
825,192143.82312775776,1453.605745607541,14.609564976772951,2.2040148995809403,3
826,190142.99277229616,1358.7965664444314,14.44154686085341,2.139658689203947,3
827,199619.1143834627,1299.775454354712,14.468804653530599,2.1990998613769492,3
828,203214.0767814326,1309.4388731522174,14.69757141557402,2.180030562112441,3
829,240582.4243146532,1477.7004573867127,14.777112478195829,2.1717376944475246,3
830,211517.49207666478,1537.6599159189661,14.46720761741495,2.160545213773646,3
831,222383.66095040258,1346.762606064561,14.500658181662972,2.0890109146317646,3
832,220609.90994152718,1482.5748722948676,14.424653878933393,2.2349609784471496,3
833,216929.0393871613,1314.004178568911,14.614452665283801,2.1963110004544415,3
834,225721.85433502586,1374.6003567164182,14.650732810099901,2.2465041433484023,3
835,214706.88097086916,1401.609783176368,14.605659559490176,2.474143060861185,3
836,196374.33565621424,1274.746931257774,14.583208794532416,2.46183126008633,3
837,203939.03570118386,1436.481998334123,14.751655101952304,2.0983876434650024,3
838,226490.61304748405,1440.4158013102779,14.713290000840626,2.020855769739771,3
839,210682.76387475507,1361.1137603493426,14.816920446889645,2.509582458774081,3
840,223996.47625748525,1564.3236578431574,14.696074226042406,2.270270523619848,3
841,232122.5453589842,1458.914679393777,14.480606269211115,2.3632720845567015,3
842,230866.09901472612,1477.8960308097217,14.62466216566317,2.2295173175268013,3
843,216335.33403379953,1277.1499361839187,14.723202473542235,2.462671328379712,3
844,232427.22778864403,1567.3706766731166,14.677265369653236,2.200551707301791,3
845,203382.97920464695,1373.8966756380833,14.407119109347216,2.447310272314385,3
846,210879.06563820547,1453.4153785498495,14.595904380959311,2.1442616950435625,3
847,204609.9960847073,1495.3464008585054,14.37887780126436,2.433944335123451,3
848,208963.97886679007,1507.5782041562848,14.651531994373174,2.115591431406161,3
849,191087.9883291355,1514.4304829780347,14.398072170041388,2.185683591777065,3
850,204533.98151528323,1478.7787185622533,14.423406151346873,2.282890550003585,3
851,231411.6344128002,1476.4528241743867,14.748061283276256,2.3732922691756504,3
852,217927.6406034958,1327.306386584963,14.678059871846964,2.1422839835189746,3
853,215103.58785695396,1420.486143652513,14.788402402625083,2.365200076621159,3
854,197372.22395393666,1313.6072903963177,14.378140767245077,2.209634300951081,3
855,218040.19250296705,1518.9752932134625,14.75476181463798,2.2438723328750396,3
856,233680.2313772305,1391.805169550433,14.38097403598555,2.198610659522666,3
857,237875.80673916478,1432.2795909938532,14.815557366392696,2.1352212928283523,3
858,199907.189029089,1362.00991183487,14.814697577140286,2.498119168529496,3
859,226954.70177867849,1304.0515243285724,14.529770687781703,2.1183005405946824,3
860,218274.55491327573,1465.7403187721447,14.697855633794688,2.2949900545887925,3
861,230170.3201737203,1497.7704007678283,14.521932190592311,2.099947771320991,3
