,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
8514,271486.1943247786,1388.9801137028778,14.944812261423277,3.3449782823010072,1
8515,255427.58614222624,1361.4892042879278,15.362398585124001,3.23468503819657,1
8516,280941.6954208572,1713.0268882934106,14.894802442384947,2.4939865770601144,1
8517,224779.47549291776,1736.4295762313843,14.722839340797744,2.8019740836582203,1
8518,238389.8069968933,1524.768191951184,16.058702950736674,3.120169042443398,1
8519,291420.6423616368,1752.2524463060147,14.564870362905555,3.3466414483238,1
8520,245166.5776430558,1380.2219308206672,15.545584374716945,2.3303728110960966,1
8521,237885.5226115316,1787.6829400494053,15.328594707791034,3.386692645150784,1
8522,284207.20291623357,1613.1275980853904,14.857263792797415,2.384227622042376,1
8523,304277.9079222457,1750.080408740618,15.943085189773294,2.4447545482225754,1
8524,302930.4482206734,1636.271040995528,16.063678452400357,3.3268415524180512,1
8525,220490.28034451487,1333.5750403720144,14.635710870022125,3.30773981539697,1
8526,299708.5470679973,1610.4615295211229,15.929010944761622,3.333740508696665,1
8527,259383.4801506364,1449.2103988299486,15.04425190311998,3.115420322154786,1
8528,242607.62764915364,1350.550610569268,15.664888386680618,2.413261612129078,1
8529,228720.41241388133,1831.6784434401293,14.797366624581654,2.542642428534644,1
8530,223018.7035023474,1407.1967411820704,15.398033095450856,3.0241785802823857,1
8531,240128.58928810203,1649.6315257258486,15.379259557116416,2.956629061077767,1
8532,254523.29169454478,1815.7171786525,15.760944552355978,2.748132495868478,1
8533,305858.50488472974,1470.025841646672,14.85826143582952,3.0420277792787083,1
8534,249506.0710205977,1586.5587794653982,14.96408947447323,2.575565253785864,1
8535,284348.3049821026,1363.338462494745,15.035006956265724,2.947091426281155,1
8536,237694.55505420623,1678.1990960723965,15.664872511207014,2.306706780323426,1
8537,294492.1886970544,1859.9905005683522,15.795544027023224,2.2962760244623284,1
8538,292787.65384703124,1674.648669523634,15.359039846800506,3.0050163004591757,1
8539,248995.48722545174,1279.084193960967,14.539565552333977,2.4887457376753357,1
8540,230836.36326601793,1474.4073876974117,15.539127352547993,2.3771317342583105,1
8541,231933.5746088268,1273.4540196010962,15.531761294267293,2.425542951166244,1
8542,303279.4479075484,1571.587356237475,14.814055286013815,2.382499235172391,1
8543,231058.5780462534,1472.5695517766308,15.535608699563667,3.0257560903947054,1
8544,251077.65292359178,1386.51975893226,15.358718726486297,3.3979342679998226,1
8545,278828.10916552186,1592.0427795372304,15.264112115419914,3.1531719634871815,1
8546,302956.90535706084,1818.5968621789502,14.606495198264913,2.5445154345434613,1
8547,262107.45187070163,1848.910099462168,15.716380601644195,2.962769647574318,1
8548,236758.7060499222,1427.698449041152,15.43604258691537,2.7123228517354323,1
8549,277087.26954248524,1844.669180222018,14.940533200409805,3.3047469678618695,1
8550,252883.98216021046,1396.6164967232453,14.828747972410348,3.324649867065485,1
8551,224186.50835027028,1542.2636482631326,14.584415276278817,3.3463630597522585,1
8552,262178.32100837247,1570.4377943625009,15.870875393085713,2.5641175706425905,1
8553,269788.9569331837,1608.642389864692,16.0522025021498,2.851387014592799,1
8554,281289.51544177637,1392.760215536193,14.689862480324647,2.217076790509856,1
8555,250581.49580857588,1537.3495515488569,15.616141565357676,3.17803635918782,1
8556,234678.26321881896,1754.4768669744699,15.400418064976183,2.77528190281688,1
8557,257766.76679007924,1373.0913322989081,15.722500869673723,2.2262984985811127,1
8558,285847.2158919475,1390.065085174036,14.810713858848473,2.3335630955950295,1
8559,233344.39616886733,1289.4406125906535,15.49562780080951,2.2950059333555997,1
8560,292217.5014055254,1759.3291734111851,15.49200199398602,2.8203245905562033,1
8561,300464.3024097141,1678.7006848252893,14.767301989983476,2.7876156491720154,1
8562,272232.8437017052,1477.396313824742,14.93515733898697,2.461048191721854,1
8563,283490.6894243674,1647.9143433369436,14.815005553138224,2.559965118411969,1
8564,265731.01225539565,1797.6987742674878,15.263219393341473,2.295725661838246,1
8565,290736.45812267315,1871.9089898296388,15.01628622262597,3.3750029214107706,1
8566,287385.48220528127,1581.937079756926,15.515876433384664,2.6497610457830785,1
8567,275920.87755583465,1518.3843570722324,15.660910677467603,2.900621994606236,1
8568,275064.4800556634,1476.0163852283517,14.84529972422638,3.1902994660038044,1
8569,297450.84958887537,1460.4904001187178,15.423748217732571,2.6154200529609866,1
8570,224579.1811070643,1846.0781344668694,15.50779222346939,3.2830984263327347,1
8571,244592.75720456179,1278.862349012173,14.683319155579245,3.0100345850633907,1
8572,219704.47559358785,1733.2622926040208,15.398989198954366,2.8255500486376266,1
8573,242206.68892182483,1278.5117235331616,15.605659323940925,2.328553467861864,1
8574,238685.3241534351,1544.6513554678954,14.86106073662142,2.8128985345576827,1
8575,260835.0287333941,1274.54692951475,14.74631342362494,3.253855481155974,1
8576,297050.36069652013,1420.8272067451535,14.675517994762817,2.5554122834080046,1
8577,304366.4230476756,1705.7945155013945,14.874399978580286,2.806094924060453,1
8578,220923.93072283576,1373.8712867027257,15.297031546214306,3.1810823516924027,1
8579,302472.9942489775,1828.1902751182547,15.380342998922629,2.3219888291912074,1
8580,303243.83854368085,1777.7881544778982,15.003701974650346,2.4357668295464565,1
8581,289272.59838310396,1566.2099185475095,14.747899228914894,2.201949990264249,1
8582,262482.9792164756,1272.0755057657705,15.172678751408052,3.341467537899931,1
8583,268280.4203036757,1848.1734808685885,15.7718018097542,3.4098823132764315,1
8584,243944.5651769563,1843.5433661705902,15.427179353196461,3.338700665281932,1
8585,269773.2960297247,1830.7327722588736,15.221257883342735,3.0161999125307553,1
8586,239058.2089222223,1270.8082813509955,14.907181227459319,3.1815898076713087,1
8587,299153.3802477065,1665.4120653773884,15.397603114798436,3.3006051022982463,1
8588,266136.9052664674,1599.196723629145,14.710104910387614,2.679802963765106,1
8589,266776.4705419089,1531.3978927188246,15.604393971623407,2.7430199881882045,1
8590,245706.49624463957,1855.843705263043,14.740442313797212,3.0332753458801838,1
8591,278390.75216037896,1363.5899843887846,14.97701265922721,2.9279792912575933,1
8592,284183.71393456677,1576.7264818867093,14.603763439073358,3.1474895160316976,1
8593,256973.9181476631,1486.2575720709572,15.574225483891226,3.3080769013566256,1
8594,292842.11095698306,1314.8257136339325,14.945198400350934,3.358719822627114,1
8595,283251.18030776037,1404.651464341567,15.569360868489298,2.9811114191200048,1
8596,284529.3442078291,1542.218672902396,14.978497496349394,2.6476049677649063,1
8597,266710.5187285265,1818.564668886747,15.25676489393533,2.5896582605448524,1
8598,233841.81767021073,1289.1419798398122,15.160228392467804,2.308942064251293,1
8599,295473.10230285354,1293.829363342293,15.20950749742839,2.90800169176379,1
8600,281977.25598189334,1512.474410413331,15.331040963170762,3.025748720980027,1
8601,223879.87643767952,1765.4909129605412,14.674466018537585,3.191657963675649,1
8602,217530.74069636682,1770.8540657255257,15.705665073275732,3.275292891309265,1
8603,293217.0332817048,1666.9145278583214,16.056310302497312,2.697868358650111,1
8604,226153.3497119439,1824.445613154052,14.977335132073353,2.6004673405526626,1
8605,256952.2490700004,1418.494516435152,15.588476969942466,2.432187721945896,1
8606,269634.3180639417,1270.1691076446405,14.721364962086742,2.5831515451357827,1
8607,273120.8345239965,1779.256944352855,14.532070830876439,3.3921097457118314,1
8608,269711.49514054676,1484.363075998795,14.847287600408132,2.748156489102278,1
8609,273473.77226494043,1733.4118044827176,15.206594770472668,3.1037734924095655,1
8610,261673.42846224218,1268.9358058007836,15.475868344583168,3.082485683444296,1
8611,286791.610153956,1697.250514352204,15.35437171154854,2.4121477611992823,1
8612,232588.0510361415,1275.4148255812424,15.09206868348572,2.8829861392207468,1
8613,264637.2517291605,1289.5971133699254,14.753182740334921,2.484953596102984,1
8614,265085.4709674687,1420.5351654300882,15.480266537496622,3.2673135483959936,1
8615,297798.6218342144,1746.3519661346832,15.51917486020893,2.6587814570079065,1
8616,303211.703572063,1520.9472879395976,15.713800070524293,2.730993277162545,1
8617,283370.0183779446,1644.9197505340992,15.733711713537625,2.4051678940209773,1
8618,238935.21973007653,1293.789556764491,15.741038953671529,3.336949445283187,1
8619,260728.19347221206,1812.9311268250253,15.954511065900087,3.114133500816595,1
8620,249854.91272126694,1487.7124588563106,16.050763503507,2.8371349281902694,1
8621,300914.5485931563,1551.0618841764979,15.570034378160264,2.9995296862673326,1
8622,250101.55098724534,1781.5115924083234,15.463536549797075,3.346794284109795,1
8623,222669.01551111613,1309.5188915094848,15.320416472677822,3.0137491413935384,1
8624,235236.97716090837,1776.1362705369233,15.595168584597026,2.3892989232061956,1
8625,225781.68544617065,1534.5520682012116,15.853697919540656,2.251322682260524,1
8626,283545.9044470716,1315.6899260878627,15.893455751010862,3.30930011517016,1
8627,240820.72929259497,1861.1769025032117,15.053127765673555,3.2780611934559607,1
8628,231891.84303385756,1515.54338089215,14.998593100627376,2.4318184414346735,1
8629,227750.87331670203,1556.5851077743912,14.577704515535807,3.173757363631365,1
8630,307168.3148990646,1535.4379564809797,15.25388257840191,2.995064511778683,1
8631,259384.03298265103,1298.9801321492532,15.578692472145395,2.25250739222948,1
8632,282925.5446920002,1408.5889753605677,14.923550992380765,2.5808880221847286,1
8633,256235.65560054866,1467.4068230942933,15.573498941381564,2.8769009597668704,1
8634,235828.51805291383,1791.3337830437868,14.53442580088819,2.65823152433618,1
8635,287789.31277368544,1605.604006169201,16.0392521613363,3.2491600348463425,1
8636,303178.18168929534,1651.0367569194764,15.35910979257067,2.74726405828612,1
8637,238813.8756271924,1365.1698104275988,14.644072587503965,2.882468244587565,1
8638,282824.7523694814,1341.293175322432,15.404951702497993,2.7019432544425936,1
8639,250950.6142995985,1832.233204958694,14.600078633579319,2.373528390333306,1
8640,244749.96855600498,1541.3995329062054,15.01695784002352,3.2681204200432568,1
8641,306779.61270120787,1269.9585280114543,15.552370702565659,2.658004430441279,1
8642,253773.57366970403,1707.0600106822067,15.754830471226713,3.319944786818594,1
8643,272070.02541075094,1317.6995359150912,15.496749483269777,3.1938133575981027,1
8644,248929.5430735642,1330.1844686850027,15.726438315792157,2.285982040747913,1
8645,248320.90175406053,1442.903522359197,15.285089794515828,3.1127629601096922,1
8646,221936.63486022313,1857.9219621237808,15.335926436542913,3.2695339861961883,1
8647,250735.08767789992,1704.3195435843688,15.181790648137973,3.0952282160064835,1
8648,255162.50909145921,1869.4142338774586,14.703119702518977,2.6595748078061363,1
8649,295217.7598562733,1805.3212403968964,14.820737059446595,3.256362454572523,1
8650,255379.86510851685,1636.5715470830369,14.923552709250554,3.4120584686028,1
8651,250795.99508151837,1398.477917239265,16.005476672961276,2.5320000957224718,1
8652,228873.12230599707,1600.7898762506602,15.135579155576819,2.9632483763829205,1
8653,282846.3370810081,1682.8751383950466,14.797995058631237,3.104745419491584,1
8654,292271.50404670066,1314.7476004636017,15.986161225131553,2.9243534252413905,1
8655,222572.31056331948,1440.068919201421,15.236043591740504,2.5704942452676525,1
8656,289762.2202269321,1515.2338863284006,15.713593921618417,2.353979300754714,1
8657,303291.6077038517,1553.086565787928,15.447034120096774,2.7575778387178986,1
8658,229772.33073036378,1354.8468943118244,15.059240282768492,3.18222726739229,1
8659,231721.30666073223,1473.9213270063256,15.986785122038794,3.2810900436140606,1
8660,266235.44411338214,1573.2713558074065,15.388278953062574,2.585085226209783,1
8661,293288.95506765874,1713.6436066440588,15.052295902014842,2.587677959813874,1
8662,215537.5943644104,1505.5543392520433,15.457273309960087,2.7087954074413045,1
8663,267493.4562677251,1691.914728855996,14.634079198217743,2.719191316590363,1
8664,255525.9376743923,1744.6707382025224,15.330938275604444,2.8423404339301213,1
8665,278552.4114983956,1779.8460001945373,15.229309614133024,3.406647719807684,1
8666,266367.4460049338,1689.3202011535363,15.809261553959942,2.5948375783465085,1
8667,226859.81388845993,1502.5466867226974,14.84453384521792,2.3093727506417916,1
8668,226482.737035646,1464.484721673082,15.728257857017812,3.1140544573716458,1
8669,237847.3417479752,1434.4926196082765,15.545781799809493,3.223382700494552,1
8670,267765.4884986778,1827.450176238707,14.721731921245594,3.377833763037655,1
8671,250097.47820610268,1617.1122234777813,14.932797587706286,3.208899801519957,1
8672,232101.71020089125,1753.2734391573867,15.248423109999885,3.1660169010319654,1
8673,245637.65536647776,1834.4643049042265,15.918042658399017,2.2843763738085796,1
8674,227283.2375037029,1704.1199996578387,15.70542111005194,2.200260153950109,1
8675,234004.3540282037,1761.3897768790584,14.788125346515058,2.2013041723030717,1
8676,301178.10790356976,1563.6764651889096,14.562290231137904,2.504363806341238,1
8677,300366.9988411108,1379.2868618788193,14.609313869755834,2.4302484781099603,1
8678,225199.0726322392,1404.2891387365778,15.787156518566247,2.9026659870512894,1
8679,304874.0624681224,1861.9911103419322,14.58646774617558,3.2051690142528835,1
8680,256457.09089212667,1457.7654537993494,15.059410194257381,2.637849134311054,1
8681,244070.4016942721,1305.1927232139283,15.514060852528955,2.718763468964597,1
8682,275918.67177114205,1518.4732123461233,15.519746849966069,3.2125460162830075,1
8683,240493.7375010467,1649.2765421388513,14.835433734492852,2.753406378640131,1
8684,282939.7076276446,1301.3919189776575,14.76629468011277,2.3910670789617754,1
8685,240870.3708918717,1546.8906909183188,15.238360561893165,2.770839982479272,1
8686,224491.0476500111,1479.7512250051439,16.01604088530145,2.9670766728778526,1
8687,227424.57054378057,1679.2262106761352,15.070929730236626,2.790737046072823,1
8688,244968.69651530555,1399.4944654267142,16.06216532347526,2.448725021667657,1
8689,271301.4079314151,1671.0694620074719,15.922142255960411,2.9939186855769995,1
8690,278983.3322057831,1492.7541505448478,14.60016523671022,2.2236168855380325,1
8691,276506.2748045904,1798.2979516739836,15.310302430896531,2.8945284487269327,1
8692,228061.57949129373,1805.1048237945038,15.801121062331488,2.7648394989697618,1
8693,281994.48940102954,1613.5221978484617,15.755936209417502,3.417230510164681,1
8694,303028.8427088092,1802.6370038331497,15.788634755044209,3.138278577450598,1
8695,251376.47240853432,1641.0151253253725,16.06541885394376,3.274654799155072,1
8696,267799.327271844,1711.8961605764475,14.920770795906202,3.1952175861751257,1
8697,283760.4494460103,1381.8290634106543,15.940861173729292,2.814725861153548,1
8698,296521.7755003857,1704.8565629495615,15.668012987753643,3.2108843947295056,1
8699,222867.93423926344,1649.4387081028387,16.056172895039005,2.658061432789543,1
8700,253795.1527665324,1410.0872729628054,15.352311260107403,2.4421510401570474,1
8701,302722.2869146238,1824.1542483113533,15.999140067049684,2.7827555862561817,1
8702,241064.4935731853,1291.6832691195518,14.786138022757955,3.2400860610047912,1
8703,289239.14987329376,1848.1242233048722,15.222003449362385,2.785131717819163,1
8704,217206.82194925245,1759.407680168356,15.037875255394477,2.5706146979624673,1
8705,233627.80816295056,1835.4350865748333,15.875744141791825,2.561504437697883,1
8706,293515.8102498122,1767.1089142767846,15.74287155065542,2.333095222006271,1
8707,226146.56282438568,1444.9320424061923,16.036073229561087,3.0246817417682457,1
8708,304704.5971553031,1718.5074917466764,15.00668685780924,3.2951828450535086,1
8709,265419.33870581497,1340.364081436142,15.796148038829841,2.9853785657228307,1
8710,287060.3819353429,1867.4601090639158,14.646435687144493,2.2858852969147865,1
8711,216341.6822281266,1653.0879688339257,15.09731123311598,2.4888888790771277,1
8712,262754.53471515223,1785.4333430394256,14.985825565310495,2.827208423220937,1
8713,222698.78130206812,1842.8762058254824,14.799204348402267,3.350171942410234,1
8714,250303.53353324745,1697.8694805649766,15.142686832327003,2.264607532162314,1
8715,297768.87001959194,1503.8450603469885,15.339476349053848,3.273757898449004,1
8716,246771.56860745675,1649.2520427189927,15.003985694119748,2.419118096830811,1
8717,298713.28034039284,1368.6500556001333,15.20055106389564,2.8562798292809943,1
8718,305096.4684892857,1547.9985871607164,15.978173101952692,2.630805733911549,1
8719,259388.4103394587,1843.2841793641728,15.660598324284424,3.3451833907480317,1
8720,290082.5916472579,1571.2744586842812,15.295364494010038,2.977251226263051,1
8721,290738.48032804433,1368.310478204258,15.300127056581875,2.550130572308566,1
8722,254951.01812717956,1361.5688045974407,15.459048384826453,2.3469095347099587,1
8723,269454.1630522026,1857.225382043233,14.841226409991206,3.353100353577859,1
8724,274285.7466335813,1437.9790284105788,14.782465544975821,3.10736294888854,1
8725,225997.53008839878,1292.9195809504292,14.66898344419449,2.5209256490371716,1
8726,284995.34930135665,1586.6999159487705,15.854660781249237,2.5991860189471687,1
8727,229470.72738682808,1386.7662435748227,14.950489393891953,3.3627469046068303,1
8728,305606.5549295527,1472.7045412724804,14.930648979113577,2.2834463517802193,1
8729,217718.95973694816,1690.8960986862162,14.666129570927724,3.1680027899019194,1
8730,244512.77438751035,1855.6618147203694,15.505474799079334,3.0489728460281995,1
8731,270922.70292352134,1805.9075370554106,15.022581974827913,2.6233545344617877,1
8732,284532.32536083175,1354.5247916629949,15.098034874039003,3.3649193387848175,1
8733,268473.0200574078,1721.4858548092361,14.79993557376083,3.1056060627469506,1
8734,268212.29888084636,1264.6916435930314,15.884945586852039,2.249173092389446,1
8735,271940.3848307336,1304.9411165637891,15.398119444878887,3.3980028086547485,1
8736,241185.2789420783,1819.1659843700966,15.469560631842562,3.22746577925714,1
8737,264206.0856543968,1493.4541926518486,15.330113757077653,3.0360562480933604,1
8738,276234.1697956305,1288.259023275304,15.362288557697621,2.5104640795570403,1
8739,306386.85512490856,1411.7052974757273,15.497204768432715,2.644288706822861,1
8740,255374.75491946048,1344.3622791270698,15.980053614931299,2.9615292688586163,1
8741,285213.6144117018,1702.5688798119659,15.172603268658577,2.4964623275288518,1
8742,279850.0486595596,1866.203242289801,15.227130130821692,2.6301539665080895,1
8743,252626.35178705436,1360.2000609787767,14.572842637976368,3.247269656487993,1
8744,233123.9586752184,1840.9095706987628,15.989480488934161,2.692482727519594,1
8745,275039.3760431175,1702.4639107607925,15.405017710244945,3.1873738254670867,1
8746,267974.2800859118,1771.352606534389,15.751394830282749,2.613396925878352,1
8747,251673.2447306686,1848.076400751134,14.706211015356999,2.3879696733889784,1
8748,244450.1361753214,1729.4667027969988,15.60167236457138,2.772499247205043,1
8749,288946.6383066435,1364.0145802726697,15.920043006655154,3.384137846477184,1
8750,286103.01914123003,1268.9502688212167,15.294588903139989,2.900973288310608,1
8751,278674.78487096576,1297.1927263113826,15.642242017041855,2.631184677092454,1
8752,224363.83014975468,1369.3953649570994,15.70247639055182,2.5200352796731007,1
8753,280966.9010690325,1430.9300227125375,14.608808078636914,3.02703113907471,1
8754,268663.7742509694,1648.1423819268716,15.631217226911588,2.4330664139673184,1
8755,251451.94524388626,1824.0670223585992,15.324107815626707,2.318979043555261,1
8756,260597.88421914756,1398.0176715258224,14.599373563306948,2.697387037026657,1
8757,268731.4166559783,1597.0447546924395,15.41892140566616,2.916059806957871,1
8758,280651.28755633347,1703.488806169822,15.184022093350462,3.0411009489995546,1
8759,218891.60760145867,1703.942516002668,15.250187571966663,3.1107869962421146,1
8760,218348.8364165897,1330.8531687190316,15.417636673155396,2.8320176326234727,1
8761,232000.2638690738,1690.858679404708,14.92367117882523,3.013462817104353,1
8762,221057.58899092054,1750.3431889063488,14.882262596792321,2.9269646732608137,1
8763,254262.37082769407,1849.8919148621696,15.557767031025016,2.782069715782486,1
8764,216808.2425193188,1294.6924338645586,15.493389314077188,2.204498730930282,1
8765,261837.24721504143,1440.260078256281,15.144948811193734,2.3569593688809407,1
8766,224072.21946495617,1470.360885908292,15.586008417016544,2.5844878193282708,1
8767,255478.78313660968,1702.645365125856,15.871083105935956,3.1282079570260812,1
8768,294192.87080976774,1590.1737134622456,16.07034018183978,2.626080924037056,1
8769,288304.4236654852,1442.6033194392876,15.372467669586236,3.1675258674572797,1
8770,218806.75810890293,1789.3612252786743,15.139182045118888,2.9770603919305763,1
8771,268566.00236649235,1791.0583981620136,14.700585393410734,2.474352274452311,1
8772,272856.30335956544,1314.3595441930916,14.909275407319772,3.324603868693843,1
8773,222004.31317773735,1269.5279299654476,15.928131780261742,2.52816420623336,1
8774,304987.0777011712,1830.8936871411222,14.598427063948577,3.2391424625970355,1
8775,248816.9992780382,1794.837427749739,16.045596210181387,3.341876786884113,1
8776,223458.61297120774,1367.873599056621,15.017471524984524,2.906756445974891,1
8777,289861.017137047,1650.2788751506441,14.569099511447076,3.2116561573309954,1
8778,266732.1560808761,1586.0262074899692,14.897113170406282,2.3666501718900137,1
8779,214776.24399257544,1666.117224160128,15.125310081799558,2.6910792182108203,1
8780,259075.09914107923,1327.1160297409822,15.54285219079454,2.19771414496845,1
8781,219298.25528956615,1438.714517780784,15.157311563429769,2.5146983905200524,1
8782,303234.77124476037,1373.7993473798517,15.71780750016102,3.415513818408014,1
8783,237411.98522486625,1790.510514172588,15.941524124182358,3.1083613803428376,1
8784,257001.06807265952,1582.3732788783032,15.37565253979052,2.7838193585947173,1
8785,272046.54824004334,1577.775513560189,15.683452557758752,2.6128243049448674,1
8786,231372.7411132959,1622.6133581200518,14.627273586799964,3.0444527826807923,1
8787,288081.61161536,1737.7231301850152,15.273647515949564,2.65248291001774,1
8788,266127.0704926326,1288.485259953695,14.666768713708993,2.226556833935039,1
8789,248895.5218121234,1455.7397127812612,14.669211278103136,2.312997077371121,1
8790,215578.6112352814,1593.595890270597,15.205437915975757,3.025328706059126,1
8791,262181.77855544875,1670.2895010334214,15.1460193259807,2.8635934984091795,1
8792,293328.8210321183,1504.0024534013357,15.49846384861934,2.9522279402543057,1
8793,266378.724957641,1766.1420581188088,15.844049993616549,2.586853109739535,1
8794,232761.70894898108,1661.136412750773,15.070406527982946,2.9560868493647536,1
8795,234511.63822350555,1836.7580865595692,15.63112805036108,2.577656639304673,1
8796,303648.91865625815,1524.3946528401664,16.03446321469942,2.5274255746041785,1
8797,228614.25592567452,1423.6770521324847,15.168154395554279,3.063590143842458,1
8798,291634.9774582285,1465.4033538973742,15.926858057109204,2.73581165227536,1
8799,221565.94215726273,1454.8154681350159,15.78798830446936,2.3918040612275338,1
8800,280139.54614759213,1414.3477976117458,14.714765332795274,2.5021760022129627,1
8801,275068.3738009527,1543.3709408820991,14.980369291782123,2.5735278619647914,1
8802,273797.92529769003,1612.464788667051,14.824907456330607,2.8246157948571984,1
8803,226526.61336852176,1386.6066094111925,14.5990858195799,2.3822041610381905,1
8804,248488.85958628048,1308.0777242649174,14.65342338301489,3.0702883487415664,1
8805,228150.17567578983,1480.917678302799,15.803506279661825,3.1634033171236906,1
8806,223844.79576075586,1355.1557481204206,15.201296785541054,3.307364393896349,1
8807,232591.91938573652,1555.0247316486384,14.779850896507055,2.7809149514264018,1
8808,253174.63401861195,1289.1601679513992,16.036477290825303,3.3365642769242396,1
8809,248382.1150551401,1331.4960281103015,15.1034333119799,3.4089240634850473,1
8810,261829.96874298883,1792.607886651475,15.510061837554714,3.1183433845622672,1
8811,247322.76313404675,1554.5214067576144,15.972166638075036,2.6322471091710242,1
8812,255614.08217932298,1483.4477812881262,15.337316549884115,2.5583305007282937,1
8813,275024.9795157672,1549.6333218656644,15.186519861392322,2.978854636920823,1
8814,258044.41752720022,1412.546275820759,15.560572334967349,3.224258267729731,1
8815,293710.8703697138,1690.1158724361378,14.882472125012198,3.125068158404768,1
8816,304799.8934346799,1569.6441777089026,15.194351714673147,3.242027367501824,1
8817,265832.26090720965,1312.6560906034674,15.862228125893763,2.799255720159785,1
8818,257825.3058684984,1283.9489454704458,15.224560165112852,3.215352853004026,1
8819,220709.43396029348,1298.9059592000574,15.343673711223332,3.2690238345405342,1
8820,235665.74880433688,1550.3260027057415,14.998405499833778,3.2844518508578435,1
8821,219094.76587146125,1465.9367853477593,15.878682319254985,3.371716974502278,1
8822,282303.6880345984,1565.1032548489727,14.917804255910594,3.3458091402406422,1
8823,302085.7376962266,1522.972497676908,14.709740870830965,2.573327424575336,1
8824,252848.1037691237,1359.3189642960122,15.686913245374694,2.8096525685266323,1
8825,303226.5627910176,1801.2750872722472,15.843967082969707,3.303801660151203,1
8826,268612.6084025835,1826.6017165111846,15.889519241825516,2.639335068125947,1
8827,299829.7862107975,1318.7883170905366,15.819736052587551,3.3690844635676283,1
8828,271869.7650118262,1460.0275367625986,15.45543209265535,3.2638820459869606,1
8829,241946.77228940968,1857.8887466923084,15.703605913802445,3.140726355791967,1
8830,267849.4763366313,1509.046390482883,15.109982471243114,2.369870386402632,1
8831,223290.80339260655,1534.9730438276572,15.928098889926583,3.2009291383534526,1
8832,221471.7062273264,1872.6187207975338,15.037034635192843,2.906127103351815,1
8833,285162.4294823164,1738.4875187173504,16.05711584655349,2.300378532368472,1
8834,273298.78853925597,1578.4279382199582,15.796426064706743,2.4022424976542984,1
8835,286478.5513352955,1486.5806704474332,15.023057934619192,3.1600945878392293,1
8836,286463.74088224035,1839.7684381223662,15.734943242793392,2.6523798913212078,1
8837,242861.70553072073,1658.5177560504007,15.971044478536099,3.4162639797227827,1
8838,216263.64847420788,1522.6835066732006,15.504861102088292,2.732919133487643,1
8839,282695.9369484897,1730.728836907844,14.812375989382224,3.1537580091980573,1
8840,302232.95439232554,1320.1872537726879,15.50347494051281,3.2693767518032786,1
8841,271210.8600397379,1539.1121126418295,15.103420452420512,3.2496494060684737,1
8842,232104.5889513955,1608.8576911213427,14.893778920681298,2.6016411159444184,1
8843,299801.52666654444,1334.8275009116003,15.479918003747327,3.3894731402317593,1
8844,292541.2834549019,1333.5029369497852,15.327824495268208,2.356767062313508,1
8845,233238.72173552364,1713.2736881310866,15.15906267211706,2.5268923708342346,1
8846,284000.89098924096,1755.8936458196736,15.5947694694066,3.16122949545941,1
8847,301107.1661900463,1683.776947608328,15.362012158301262,2.358600017670444,1
8848,289893.4881762738,1428.4600756674988,15.421360816853465,3.0263952258617137,1
8849,268753.0961249247,1534.7098890046937,15.18678278420599,3.213166348759329,1
8850,297032.68839058495,1450.4084510688876,15.264009900430676,2.4019218944403624,1
8851,288759.87948203227,1828.3728481397106,15.84820457934814,2.680524061999845,1
8852,228811.1901187343,1726.9543017136625,14.853749088782775,3.2569805153416196,1
8853,250666.30544507972,1398.142393452602,15.768999201241087,3.0005469198436385,1
8854,297520.4172201168,1538.5094131887372,14.707935065074391,2.8525781955669576,1
8855,256702.13358337712,1337.530695967824,15.840705932317782,2.6210778413212994,1
8856,288354.67860989424,1853.4043278942427,15.024493478539558,3.1295243698635575,1
8857,263999.63857009425,1689.0625997650977,14.699055768712673,2.3602080677082022,1
8858,237590.3989009391,1525.8931666440524,15.451170441582322,2.4275018835542213,1
8859,288984.297067759,1503.9532231226751,14.95764867386705,3.1499002951573836,1
8860,253212.71152607675,1278.9621277193398,15.296114099400972,2.4246557864891933,1
8861,245375.83286525827,1836.7090830101638,15.785881063523606,2.8217155434024037,1
8862,238813.0025963884,1526.753957569414,15.112314611886948,2.4425495067775644,1
8863,215575.7367591267,1864.3669954501875,14.833012657531095,2.3139558435788787,1
8864,265020.67111034994,1410.4293805123366,15.929095535993136,2.5750851399633823,1
8865,274580.13350553106,1634.7234547341852,15.52204302639429,3.011127647668977,1
8866,300028.91990883125,1459.1758702004142,14.98493498324343,2.2117069723096994,1
8867,301113.3703031906,1573.4462794089754,15.279769203870925,2.556589881156141,1
8868,276431.3403120893,1393.0752510998734,14.7651030228997,3.401818743724517,1
8869,260167.51207061464,1557.4274052712624,15.915058578095898,2.910769795850645,1
8870,227659.4832170519,1753.2501777891446,15.013566949780715,2.3002189027494353,1
8871,241275.94091541937,1415.5438641111496,15.050760757101044,3.30589512174331,1
8872,304605.6849735555,1815.3118662834486,15.646946360421644,2.7794259212744805,1
8873,223825.3755991523,1859.5849033416703,15.70253346706169,3.220474453579,1
8874,303798.8237741021,1746.4890406944405,15.694171616913252,2.6897208606339635,1
8875,255414.11190221188,1846.7705804135085,14.88528135020792,2.3999271315153425,1
8876,221188.63655192347,1429.5510336632312,14.68996094240061,2.7073854763687004,1
