,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
348,280278.57055894774,1682.749941277138,14.923366224897816,2.748772094331925,2
349,226874.4140924714,1396.7655469526455,15.287086817592986,2.099720568937726,2
350,205794.7956971066,1577.9851755473392,14.169526040961545,2.2903147785153233,2
351,245752.90238246263,1352.109502897656,14.209515368693467,2.78137580047421,2
352,238227.79227113767,1523.4069809866533,15.167915439754399,1.9545756065210504,2
353,267769.49123656144,1281.3183027812477,14.532624410192264,1.8383708617814039,2
354,236984.89359433443,1476.4119274665165,15.292015469832474,2.3450915236129184,2
355,265624.0039812025,1460.6381642946164,14.795154339005151,1.9751276997821592,2
356,224676.2384809393,1450.5557620650854,14.97881312962382,2.2349565695314766,2
357,276633.05469676293,1592.3062757944008,15.007697393784856,1.9733646361729562,2
358,227291.41653609337,1674.981058171168,14.134364061194416,1.8256461803153732,2
359,200106.32768023704,1743.8680702525699,14.267271097678599,2.603915774985434,2
360,238507.94033038584,1604.7137998321145,15.151085820052758,2.5547169803020995,2
361,234643.64853951058,1523.5252328843858,14.890850695415505,2.0139766810821618,2
362,210324.89308103936,1605.2936072947307,15.381120983464776,2.110170536214832,2
363,241268.7410233074,1429.7359316433835,14.393277032264589,2.1032184494590487,2
364,268883.0716559456,1661.7706288356867,14.268507992571958,2.483307525974297,2
365,215743.44318710305,1611.5294277508763,14.226614733162359,2.3216461283115497,2
366,257652.89593085885,1291.3127906189711,14.990436429466083,2.2165798528275955,2
367,258220.22386632446,1591.4953335262414,15.004878079655583,2.3610483741189388,2
368,232983.602895213,1606.4514433592167,15.376173484021743,2.8106301503927216,2
369,254198.66060305224,1645.2400549285132,14.360155268595113,2.3351921476295425,2
370,234430.87910201825,1494.801607799223,14.80605084056917,2.4774070832871855,2
371,232307.80686974397,1243.8902286686307,15.331163568659509,2.7701016669665965,2
372,210996.23236977408,1637.796636899217,14.152017728469891,2.328809438744279,2
373,224650.76357833837,1611.479779750708,14.857474659026616,2.196641251558832,2
374,208485.78052529055,1483.5898914187337,15.380782984260522,1.9883122771463517,2
375,220912.4249891006,1230.6168765727225,15.288688693106444,2.11412764992415,2
376,240582.62009156536,1416.5667199390373,14.619715987674628,2.1532687821620837,2
377,231474.88928873045,1384.6268341875043,15.32491775986683,1.946064209862474,2
378,207109.6682738382,1347.3430066844965,15.221318260810353,2.3959212986635414,2
379,241730.20497022464,1278.029554338544,14.74313318881626,2.7130922380880214,2
380,231106.29987737795,1399.8151572600598,14.514880558993221,1.9233981258066928,2
381,255818.95256115426,1283.457253705942,15.206800505366859,1.9048939296037741,2
382,200054.5098005371,1561.4128046896124,14.173018279189145,2.8254074742907704,2
383,270411.3674648646,1430.4657112210339,15.077222788096899,2.16044218288588,2
384,212747.58787871472,1532.7049970863566,14.715722328958837,1.9254712343436424,2
385,250848.6716126631,1266.4651714146205,14.64562376744465,2.4384681578406346,2
386,239697.27710686423,1448.5570029385208,14.821058981735725,2.319246205864675,2
387,204221.4568048108,1631.0448576084145,14.363555000807281,2.6306145876951157,2
388,282420.08133009385,1259.063810147155,15.214740183057568,1.8404566179582598,2
389,228532.26122360706,1733.7171931812995,14.947134870977894,2.8352816137044727,2
390,267770.9773255555,1516.8366579407486,14.677883795830853,1.8704972667919266,2
391,217054.4208225802,1551.211174684668,14.358012756483568,2.6226830476220995,2
392,234756.771585526,1544.230753591093,15.214885465024075,2.2725999977516835,2
393,258457.5088791594,1398.47004442219,14.816585488773809,2.14638600386142,2
394,199952.91672492033,1389.6341531257708,14.891218784245956,2.115316954981499,2
395,199508.86338157373,1299.6213361522982,14.357514145004718,2.309933663753339,2
396,253300.69352121116,1718.2989930874633,14.504661729486692,1.9086566699432919,2
397,229900.30754998408,1510.4983563091516,14.55300669422039,2.206722292736627,2
398,198120.1768638279,1277.4221811503949,14.737996736639563,2.3163217479970784,2
399,217309.8669662783,1270.030181220548,14.3766938664913,2.4091694193294506,2
400,225878.64489832762,1748.7190946166259,14.934687071308494,2.026614371662122,2
401,270220.6513580379,1581.6876729810363,15.235747950760548,2.6677233696151346,2
402,256078.30107308217,1255.7698547036666,15.091295212554686,1.8195308342756729,2
403,238882.79155272548,1700.8218383057751,14.136779605526993,2.0976135441947235,2
404,255880.82343476187,1347.4102836388913,14.563948884380748,1.8334346170857758,2
405,200882.95383224217,1394.912071723172,14.369092019676915,2.3263984554158594,2
406,249406.86237802124,1510.4421212823493,14.130700352010177,2.0943808901048624,2
407,252980.97923170164,1608.6150915293065,14.2507938586074,2.30178422474543,2
408,224796.61773508653,1376.664585168033,14.506766942702333,2.3356148169392643,2
409,225224.3474142581,1725.3411503543648,14.996821636971692,2.1889165896658977,2
410,244264.84052476534,1322.873641651749,15.15229940204833,2.3967409527256693,2
411,252700.48866941372,1673.3155911660479,14.323401724350225,1.8221526716185739,2
412,255566.9720804842,1713.4042586633914,14.717027833609823,1.88465853989201,2
413,264731.2983206662,1571.5313771308001,15.352246786138965,2.525207698389538,2
414,214888.86067466886,1631.1377349180134,14.752141421843925,2.352639048227488,2
415,265293.7287903501,1688.8952519240697,15.32933042842709,2.7480058445677082,2
416,232851.09676522567,1354.0319403328815,14.694037800005505,2.775368831231092,2
417,278494.3711760315,1653.6418605213967,15.05109939235525,2.2779930123080763,2
418,216783.690729888,1490.4321824242588,14.198783588034365,2.5744673380566825,2
419,226748.792553625,1239.8060292107966,14.559393395631425,2.2670825739058365,2
420,233585.91010892688,1477.8988830145922,14.35819810152521,2.1853556108712198,2
421,236386.52280342567,1393.9003309825337,15.04242303762412,1.818339065332816,2
422,212817.16094320625,1695.521437300125,14.214527829028032,2.3032751710526407,2
423,266164.65290590306,1532.9123903352522,14.634970840102223,2.184071259862912,2
424,205657.3130009872,1519.9209352362755,15.305895316542559,2.806454735842486,2
425,276491.73460339534,1614.396356424369,14.726225714587962,2.3867427262034844,2
426,229235.64604568598,1673.4176946736818,14.267646290363974,1.8186926512938812,2
427,241264.85555907513,1590.7801466998435,15.290171004454939,2.6150558992828534,2
428,219540.5602746778,1624.6891250638678,15.249611362345444,2.0704910802517382,2
429,209343.53425631323,1570.2359587116525,14.2355984587514,1.9981069632500221,2
430,214164.44833672815,1641.3535426955689,15.04693373256344,2.5823621236351793,2
431,274389.9248255417,1225.4007063776999,14.744527300197875,2.486090324479175,2
432,254748.7587842882,1416.7715821363872,14.99976771001514,2.106806531734968,2
433,264250.540544224,1429.635912305124,15.388661821747792,2.317977236874298,2
434,237006.08455336397,1721.4968284266672,15.352472334497287,1.9343997890329483,2
435,228246.36094025878,1436.6083018126087,14.741928296431439,2.070572998502901,2
436,201875.09384400927,1454.628740043867,14.493519719278579,2.4957209085914904,2
437,264690.0002765277,1713.6772644561108,14.502978930055146,1.9126469162303887,2
438,271554.8825433945,1318.3037683702928,14.814591020762842,1.912600802428642,2
439,275957.7013018596,1556.8444575009496,14.357511035861064,2.6727041207060545,2
440,201704.08690148662,1355.4878147161285,14.443212237612958,2.4377693143991004,2
441,252833.08799808344,1587.9379745076644,15.369520249458349,2.299030378829832,2
442,271106.8956504317,1426.1526814251783,14.118795243976734,2.765598386114318,2
443,196135.89360764396,1404.238529431381,14.617185392120989,2.3026128501261827,2
444,211602.1902395385,1721.1490055856855,15.184169493381798,2.514994440269195,2
445,235606.10920277872,1392.251749427196,14.77507930957346,2.7677812263471244,2
446,267767.85337926424,1633.447613516385,14.587377134883816,2.790531716983045,2
447,223954.73851343594,1472.1807964290003,14.881699194474018,1.879288665544488,2
448,233195.6655160702,1629.603609000994,15.044663739924472,2.6811022169497103,2
449,280035.8472936184,1368.8563554548082,14.800284966551144,2.652202610826015,2
450,210271.88744104997,1557.9021059420506,14.794621941012837,2.3142722973114607,2
451,219837.1061902525,1632.5509686344242,15.254826595808638,2.185584528141963,2
452,259048.45576881932,1366.828611798781,15.228856846743618,2.1122208149771375,2
453,236878.28440926975,1369.3050262459726,15.098672617844676,2.325953716899755,2
454,207531.8560097636,1416.2270861967831,14.540564792176903,2.0601084887658496,2
455,216793.49914708768,1604.8852951167266,14.931996341133265,1.9208715894981299,2
456,201266.24790859414,1271.7900894515542,14.876087703400623,2.109490679024827,2
457,218151.25661803508,1661.186151755057,14.470941287722175,2.096717220092455,2
458,206303.10771309055,1495.4751765607343,14.454577062333207,2.204864210956436,2
459,225324.24905977762,1507.0481769662904,14.700122520095452,2.5342955446964974,2
460,260358.05047194078,1448.9274082694749,14.24529309917708,2.4103541773412536,2
461,238328.32220254163,1720.6369715048004,15.008635872608464,2.24227319918346,2
462,253520.67173762337,1527.9254761161803,14.507152015678852,2.110435649597439,2
463,213114.0845069829,1470.0250784733294,14.646354707163132,2.034478179190571,2
464,238650.41416124636,1301.470985344087,14.259113422123166,2.233888351628203,2
465,217358.45735990483,1466.9751253456845,14.540446252355704,2.6923881170879893,2
466,280659.4611841222,1300.9723705558617,14.38802607705602,2.184218813843863,2
467,272699.2201155054,1523.9141807646436,14.529922200089295,2.272374121089009,2
468,253280.0926187527,1528.8945442676604,14.334069690569807,1.8659630532190792,2
469,272479.35333210643,1598.169600623473,14.527663951298022,2.4765200565871948,2
470,208621.43420581368,1731.0246746217515,14.365111012218824,2.0971892019316734,2
471,236459.6858452495,1625.7333923355056,14.886169546968706,2.6700377498596106,2
472,228224.750471037,1605.6755872206782,14.814235320779392,2.5743588153974963,2
473,274541.60987673537,1643.598344980635,14.250516925037813,1.91310492746204,2
474,231270.2057222743,1550.713636666935,14.519356520853147,2.0280517074654996,2
475,217615.56260826322,1261.2123474787948,14.823737373766322,2.0517123865935387,2
476,195942.0714296442,1233.7231937213803,14.32069120655116,2.8254285935964765,2
477,271874.51793377305,1416.5848763702131,14.289712033706962,2.1324286367006784,2
478,207416.09859808726,1367.6399848510027,14.872607395652524,2.394626176787944,2
479,214397.11218226858,1698.2610043431944,14.711385751682453,2.3802283242825526,2
480,198345.89449900584,1291.1857381440775,14.287343053607962,2.633774388827396,2
481,246829.0475136773,1249.2966564734822,15.148380065207807,2.244539991787604,2
482,268794.9431666309,1546.6412655433314,14.203551542084881,2.218253032453011,2
483,249466.8489980715,1227.7973061635503,15.012176828081374,2.444042541815575,2
484,270905.10551509826,1627.5801916233595,14.91456391651441,1.984340383089009,2
485,259460.50363223464,1460.625604217506,15.182982116605409,2.189147698722917,2
486,275626.7334289737,1476.773485329334,14.700360108153355,2.361001365669563,2
487,280831.49609043385,1662.1190108713695,14.526178795590695,1.8402709801731756,2
488,268624.1818951684,1536.232687549559,14.7894134928477,2.298410709583772,2
489,261635.4531151571,1662.988908549729,14.696706760718227,2.4097492131340585,2
490,222185.7326769491,1486.3202264071838,14.726656913972057,2.4096342530696724,2
491,252356.59025834684,1554.799288579657,15.379246505926625,2.826382927215046,2
492,203174.8693329889,1232.4030486767524,14.648760715053593,2.624973985192681,2
493,278427.6904821335,1618.6471501039541,14.462760209420647,2.785679673944922,2
494,271350.3273220346,1502.3275647502337,14.92392334832043,2.425151692013824,2
495,277705.585232164,1357.5337502119703,14.850873835331678,1.9008069469465445,2
496,225980.4464258223,1715.5176156794766,14.436100000889061,2.3704773938396975,2
497,251511.15436827415,1689.7162638995514,14.275797499447693,2.3404884420331706,2
498,224406.57623714302,1541.9121159845295,14.615281732807796,2.2249877133144444,2
499,223569.9835218925,1376.3524513293569,14.780946868274112,1.9356207147214852,2
500,265222.79422662954,1587.9353144525235,14.379338221362488,1.8131286039951435,2
501,282679.2298645485,1707.9020617035706,15.211931748088206,2.1690747864514535,2
502,261861.95026680504,1564.1807129013266,14.908900460610287,2.0871783246113833,2
503,257607.71154679472,1743.6537988809305,14.149509324148816,2.0801349054355507,2
504,224526.41996235063,1572.7089851205692,14.533723915091127,2.321158693228971,2
505,247599.79013596458,1668.9353714317433,14.45461088739616,2.399731796961695,2
506,253151.17864214143,1350.125827080293,14.385089588190679,2.730641050388682,2
507,211171.8556637251,1692.977563996142,15.20177717721137,2.7538853514579684,2
508,204227.60344676732,1589.6520791166945,14.627086964254614,2.086645242586207,2
509,267086.5287686016,1391.9930066659163,14.963700590535554,2.8092923477544227,2
510,245139.9177020297,1692.4284314274246,14.475783262847374,2.4432841125892657,2
511,226944.8405315964,1231.48554058395,15.001756018667468,1.9639550588899768,2
512,241123.0194975676,1555.1444250974632,15.15437377139339,1.8366180742225562,2
513,272954.27388100966,1423.750124294332,14.558864849860289,2.2236860177852216,2
514,281373.48204393714,1658.8246821873713,15.374523395164726,2.200888962987853,2
515,247892.60798865432,1585.2360896003852,15.377637276157445,2.5158908022075086,2
516,263597.0252231918,1560.052165460213,15.215877716360358,2.060937028016065,2
517,227276.98808945183,1426.9060728143327,14.251146557249482,2.7973413302073893,2
518,275020.3542318521,1483.0310251103224,15.196342798590104,2.41757215584447,2
519,210998.9833109954,1726.6768910970306,15.252203778613039,2.6392619804712294,2
520,237327.4021345694,1643.96889836369,14.890455506974792,2.41986859586791,2
521,202979.84296871515,1385.2882214254137,15.284338868981507,2.0731740672724683,2
522,214606.68627067615,1642.8483836771215,15.236201317424571,2.733044884086212,2
523,280434.21935683134,1353.2971513346772,14.967464527826628,2.4966413065866444,2
524,253410.71633027663,1642.3891298088502,14.58983046102239,2.2844912843028347,2
525,239427.27441486373,1721.7383735153987,14.469877391211435,2.7325905759800553,2
526,234052.54105108778,1648.2409894366983,14.136026288337685,2.3994088000964418,2
527,266480.1899313302,1326.1218505734757,14.969838188652064,2.21267815295362,2
528,218874.18107027764,1559.8606358881693,14.482730058571098,2.227870815427422,2
529,258264.41750623164,1474.6258686594724,14.951227578073235,2.2334041879400086,2
530,242090.85523908638,1521.888238670902,15.17232589025054,2.187381287156372,2
531,213514.87019514744,1711.721620474058,14.861815245204212,2.5669689826259052,2
532,279165.86101417296,1597.960666397146,14.403990684557954,2.2700703852284825,2
533,224731.64989171445,1446.8643735359492,15.314546766233363,2.613977203005634,2
534,253409.4091644055,1427.706309207509,15.289464323935617,2.2684311272426525,2
535,277295.19640930404,1365.34457440074,15.044495629852031,2.605150981163551,2
536,205135.76062165463,1667.8754473812428,14.402761233899836,2.183792420492118,2
537,233384.7550590523,1751.4690570975167,15.162157267067995,1.8377960771584063,2
538,245755.1971676213,1281.3840191764573,15.056460659900782,2.0584650177132566,2
539,264805.5430357729,1287.074923471558,15.118438953154955,2.3645213597221972,2
540,265725.29221509077,1464.7661926324947,15.387120544432578,2.0276442342448022,2
541,247418.12091356708,1333.9737304563846,14.591453015967552,2.5684562462513405,2
542,227148.36677639955,1553.8378697480246,14.719994365313648,2.0780651032103785,2
543,203380.69667584874,1646.1145192969138,15.053536316581184,2.0388709997462753,2
544,202369.70818214503,1631.6718790731018,14.669904768597375,2.4927350198321463,2
545,232206.62994368473,1650.8539929121957,14.70483287449202,2.734565979331339,2
546,228129.88365174533,1751.3225365249064,14.35964013654932,2.7816485110739473,2
547,266546.5811979266,1232.6620635201919,14.385317673447348,2.193525879338846,2
548,212361.91568703816,1316.480087584393,14.617631983169469,2.5873079252204074,2
549,207467.2268465707,1395.180832493766,14.26241014039562,2.6731077559310643,2
550,196324.05902638787,1603.184552914811,14.736708662557254,2.3273039720159603,2
551,239717.25111462467,1296.8016877614207,14.494686565422683,1.9891634640284725,2
552,225144.94432078736,1610.8444282797286,14.849007347875435,2.3449729634954317,2
553,218504.4470160661,1432.8575923937397,15.223685954012296,1.9458754425012366,2
554,262477.1300591159,1534.964923294477,15.24015592041804,2.5586798231041463,2
555,215115.58202591515,1651.2275515678841,14.52446361092606,2.7012269400148154,2
556,236728.45643642993,1644.560332735081,14.667675062327026,2.5209849425861623,2
557,202114.7523442282,1688.459577546239,14.630838607696088,2.20720772034917,2
558,240120.3539476005,1331.7935723434894,15.21234158468988,2.761620425156994,2
559,208658.25789740277,1372.581101602078,14.604124134031167,2.660642471936094,2
560,221202.84440959728,1428.5379131463812,14.228916391584052,2.1795209377467746,2
561,203256.32440338834,1649.4997658933528,15.224195502170238,2.0599829726948737,2
562,231583.9326298251,1496.4272344244614,15.348516006100386,2.1796516392072247,2
563,197675.72517452633,1697.3892169263802,14.86499322749087,1.9541688737458398,2
564,208383.71634331965,1649.3456095944239,14.248865476372526,2.171380889303264,2
565,275544.70897207496,1235.1738260689597,14.48588205363243,2.2111356512112295,2
566,249509.8022058945,1466.1279540822761,15.366830391284779,2.3558781063382637,2
567,256626.17676773475,1496.7470863419928,14.487544626699652,2.471069906413099,2
568,280620.4856353076,1446.7667158211684,14.293875170905416,2.351901065320745,2
569,196567.92344584127,1249.267573745326,14.71241467243273,2.6251583319898937,2
570,257067.48252645077,1561.9806694448782,14.625552891729434,2.143988761439858,2
571,252246.54957267962,1242.5301675513667,14.804231158841528,2.3118646527224174,2
572,208536.34163969944,1651.2792342041234,15.227991202704505,2.3845719993403205,2
573,213374.36449138436,1614.1869224603897,15.238075496502091,2.6089725464680162,2
574,236516.22399436784,1572.9099983506947,14.817669775249044,1.8236291739576176,2
575,228332.0117862444,1578.069915522049,14.604516335221811,2.1502778203628736,2
576,230608.1856304714,1673.2743107641043,15.183605572451404,2.455439822980382,2
577,202986.52037027024,1322.7314287667623,14.905944761103196,2.6135903796415643,2
578,259751.1039952641,1438.7612800396105,14.964659143432712,1.9528493284041892,2
579,215960.5849053241,1517.8164582933946,15.014026535337779,1.9846910742955708,2
580,278196.7349385337,1622.0008750039087,14.177230269420713,1.941838295916921,2
581,267516.43881887506,1735.162554549774,14.724067800194304,2.0520334772016335,2
582,263595.2906480599,1291.557006799423,15.30992976770079,2.240490172791747,2
583,241234.00263659272,1503.809345769835,14.863873903392777,1.866104671289639,2
584,215466.661228194,1336.2770039775305,15.14201804630395,2.249714713869391,2
585,215536.1144784289,1252.7739317150279,14.549734786499714,2.7546223099386427,2
586,219711.00334539078,1689.4068365869534,14.993509045476605,2.5690979990520773,2
587,274749.648721148,1351.872371924843,14.356879690279976,2.410017663408082,2
588,244881.15050204995,1716.9784595001372,14.517528891266425,2.6779867326845164,2
589,214884.90513337648,1449.4583576169944,14.227287386559992,2.0545862906203665,2
590,226495.1060099356,1728.269027041627,15.023086937496613,2.424954003390169,2
591,278791.0326595098,1446.3521422055153,14.600520141926852,1.809237113254067,2
592,246007.2356892908,1255.8571544183928,14.35552729380395,2.7846272949606155,2
593,241673.2342556826,1633.4104731254965,15.291963592724784,2.2360332753223022,2
594,251618.2111620562,1696.3130315403632,15.266537759358286,1.9393415963378107,2
595,220430.72936345267,1230.6272155850527,15.144536658820451,2.7997462509219817,2
596,259942.70349863783,1554.4298101023578,14.119654105906836,2.7606984078373458,2
597,199388.0767305634,1417.6382888569449,14.375068474927142,2.4887899403576434,2
598,212676.44798123263,1457.3434193924163,14.244702859240862,2.3463760377182745,2
599,224664.07841197168,1720.9235214937157,15.015707810267484,2.4888727131908257,2
600,242173.07124378058,1344.3561729993235,15.255211387909906,2.557659288987971,2
601,239312.12522084737,1731.9987174848627,14.420643132003667,2.720061718876556,2
602,261571.0073455727,1326.8079587602103,14.462032213422054,2.1157017943480203,2
603,220439.03692972066,1645.1044366226256,14.359528684824886,2.7911810659644365,2
604,255024.8222400957,1547.3528167145994,14.148685388149818,2.7969353844081764,2
605,243330.55253114633,1420.336794816181,14.956492310380549,2.4779680645146773,2
606,271415.18423392077,1513.1724393282382,15.335827820538046,2.5545180319221075,2
607,246376.7430207275,1716.0562421964244,14.26382159234948,2.320932233366013,2
608,274700.15297261317,1355.6228657201718,14.898659246112212,2.4618630769567784,2
609,212869.14241860525,1438.8337853930902,14.703903995533558,1.8701634927903692,2
610,246115.05594436824,1275.037649167095,14.926889332116536,2.0295773652363187,2
611,209053.24649508746,1750.6729546612069,14.147389760062964,2.0651000167114226,2
612,223591.75688662493,1588.1744772152633,15.318445762250036,2.4126268778917757,2
613,195742.38641037358,1585.8670316735893,14.3714094936879,2.5633626143712545,2
614,226454.78618949838,1241.574105052019,14.81941861725911,2.5637994022997534,2
615,263761.3066733835,1291.629754212779,14.953807581450574,2.136769994297386,2
616,255088.33977157617,1392.664350888886,15.053778472681149,2.576542983166375,2
617,244669.67572507757,1677.2588910219088,14.251227431499869,2.4168625046824026,2
618,223126.75930224315,1289.698951951014,14.638947807302728,2.604733338953897,2
619,277633.3528030262,1734.4807417543632,15.290142352067097,2.3260326252783114,2
620,203872.08469941522,1614.602118513626,14.479867254785551,2.519052868579444,2
621,205474.8741281126,1486.1256604439213,14.554696457744857,2.556441103641624,2
622,274998.7210626759,1479.2792780185518,14.290698191319123,2.496104086158212,2
623,236195.60547146664,1245.184217448233,14.497679041081058,2.078652805291288,2
624,241696.99637611638,1451.6264248449204,15.221406265967602,2.8137219834685916,2
625,214801.40907227254,1366.6128478002934,15.237276307853554,1.9831259218716026,2
626,274707.19624743913,1652.4000428284035,15.357997349845274,2.5737329677711998,2
627,278227.65345641307,1566.8554967234968,14.554888507366641,2.812323601696946,2
628,214448.8837717677,1296.4523843395589,14.255526059560788,2.7745071781233004,2
629,270729.88526112674,1272.9456910730462,14.17124335439846,2.7099710054963593,2
630,201938.93435936637,1689.0583547084009,14.823619668076095,2.7622309145965316,2
631,201109.25148058234,1365.92557912307,14.434807778193823,2.6307236740260276,2
632,200134.45175957127,1372.3687216117503,14.32542032096303,2.4260296509235233,2
633,195786.61172632588,1599.8187089184064,14.799973333503237,1.8097010441857466,2
634,235124.0201820476,1457.483806222149,14.304929199808312,2.5947701561802132,2
635,273861.79849610064,1585.7693658188898,15.258344935386898,2.4171735315449325,2
636,213767.96889607562,1322.4227470692126,15.306690965088968,2.6479918385736196,2
637,267578.31062399084,1384.3284576473466,14.794044438493486,2.4163753741744407,2
638,220084.01591643508,1333.9654730130883,14.299956535111022,2.3408689424658986,2
639,240748.15338190424,1415.7570814872965,14.816961239402515,2.5466245339979885,2
640,248015.80380258744,1413.5871181640516,15.345504110808589,2.155392156745975,2
641,219915.90549641472,1338.115279377672,14.575818067511491,1.878580049913765,2
642,238896.77640340704,1598.7267191421993,14.16833426183091,2.1999260206149476,2
643,232994.6486021358,1585.6303817988803,14.479186862876691,2.3841170528136577,2
644,223191.30873956037,1425.2520352701415,15.39158469692081,2.5123357574746485,2
645,251482.57442238872,1290.9916405198096,15.051591462613006,1.8751262852481023,2
646,271220.3342744586,1287.5923954704165,15.192398481543854,2.225660557494237,2
647,275045.29674113047,1738.715058482298,15.097016565531323,2.323993556552641,2
648,277605.6001763508,1555.8144635679107,14.759494630009694,2.3761169814702354,2
649,222985.40051551044,1734.890906989469,14.5060271270318,2.3513699468431053,2
650,238845.45016290565,1337.5719381708736,14.723915340234814,2.0227161676617422,2
651,210085.1255474497,1614.6070003377674,14.892356863508548,1.9886524563087213,2
652,272272.31558261067,1251.9680331093407,15.089376109248311,2.7976780565298287,2
653,206836.85683725603,1511.746828884773,14.293928124252018,2.1041986483861654,2
654,245734.9634618344,1359.1142786559258,14.378722769192544,2.6758727856441973,2
655,246433.31633776776,1277.7517040019688,14.49838519531682,2.7484563818463994,2
656,221965.30192813903,1282.6619850451416,14.24222638493719,2.212830398447667,2
657,230745.3042806019,1227.5444455377465,14.370211578028321,2.751437176359312,2
658,257201.50042962487,1584.5280724468612,14.96275590495119,2.324564754978338,2
659,236395.58606862184,1245.5080077900893,15.12763486275032,2.5904734067010464,2
660,271477.53747419384,1529.2904437806508,14.598525706668424,2.71043282164546,2
661,224203.2961727816,1647.4189523622329,15.06590939182422,2.7951493466978774,2
662,241187.21322913974,1658.6943293897048,15.107098416955063,2.0360140899697696,2
663,237780.4817902059,1673.039927339562,14.316649609044763,2.74503336581853,2
664,231191.95176947291,1689.38420009365,14.20955740517907,2.6221179895650044,2
665,248305.73968096636,1686.4857772624605,15.11217812391565,2.4442809499803033,2
666,226052.8543527329,1396.8210278069519,14.919669857034181,2.3307989016991186,2
667,250926.91309792892,1693.0874354427438,15.12211028054135,2.094384151231919,2
668,280566.53392908734,1672.2096826609572,15.103229830840869,2.3731052723000245,2
669,223894.17857789542,1454.9050622884554,14.363127591971148,2.0231409736314636,2
670,235060.83199070604,1234.270120590434,15.03211450762141,2.7899232393507027,2
671,218908.64973830254,1721.2732882483926,14.744355905408138,2.150692200044984,2
672,264252.01058820455,1403.3840296369608,14.271082358411876,2.4808336647490945,2
673,234228.48007534395,1251.0956135973058,14.466897391351504,2.311433834359695,2
674,269224.390530854,1271.475028823218,15.225417849281683,2.1891543710520605,2
675,271037.439921627,1387.2642924928582,14.374946501632296,1.9017009101903295,2
676,198956.25940546973,1551.2854612031665,14.21573656952782,2.5589520095468803,2
677,212283.10932379687,1235.695743901261,14.681198326594744,1.911171679625342,2
678,208498.89450498595,1493.3087776168486,14.607319828127256,2.6526660008907506,2
679,249407.65864797548,1376.4346425013098,14.984541038894243,2.0838774952976307,2
680,201957.84535291744,1702.4297726446046,14.143284673818513,1.9615029889837945,2
681,196372.10147509223,1494.9514675999221,14.248853877958487,2.437580566264556,2
682,258280.78193624166,1556.4047174304383,14.67147561670473,2.456406890920583,2
683,220627.67717951408,1259.259893461411,14.308240830294746,2.0838336035722005,2
684,207688.5883664384,1261.5793517034215,14.239457164694208,1.8826328268488015,2
685,277217.88238103536,1241.8528350055049,14.630271557608433,1.9069070757036866,2
686,211063.66599668463,1301.7578942062617,15.183958791780519,2.758036955093414,2
687,280562.71455875866,1507.91543780855,14.563444518583413,1.8611050240891176,2
688,212594.52717709274,1252.6721527200068,14.247134253022507,1.9842148973542522,2
689,231849.6134832507,1452.4519760422681,15.075028085696957,2.8225868111806833,2
690,218277.73415552435,1262.579243617096,15.18011929085951,1.9410337672606608,2
691,230818.00490676422,1586.3460084228095,14.14508203364319,2.353320267114304,2
692,232850.13620755338,1732.571371558458,14.619120009976037,2.713281596813686,2
693,268265.52760064503,1296.7018581141942,14.432608741864756,1.871928844522067,2
694,254408.2043250664,1575.4579168323705,14.877164472576688,2.829489363749965,2
695,220300.05737301038,1318.151423310999,14.31018875438228,2.0198668839849097,2
696,195986.9033662213,1431.8128292826477,14.253345493816594,2.597335028004592,2
697,257572.54781616645,1676.4933997971343,15.339236396102848,2.1054485478453895,2
698,271606.95812569506,1716.0422756047417,14.387590979873027,1.9863679266971996,2
699,216517.08639029582,1384.193740593811,14.38199571420465,2.4592369257850715,2
700,242086.49193203653,1623.2408978883498,14.351128635167793,1.7992318546260053,2
701,225922.9505600893,1616.3430826540741,14.635207123786728,2.5020044205742207,2
702,245249.20475834666,1317.000875871013,15.009417855167573,2.3012297109285775,2
703,258049.89394094952,1395.1914949613306,14.92918963580609,2.4662383606707223,2
704,273712.972456291,1284.1730417124995,14.88752652152767,2.467595379962249,2
705,254397.6561634676,1253.0826467410507,14.786171501946813,1.9170745687091102,2
706,213142.70211976478,1457.8808251245737,15.353735920257026,2.090094756122929,2
707,266814.83830375056,1548.639354076201,14.697413452012038,1.8717864713251766,2
708,242870.29226720834,1575.9232684933947,14.436536929541019,2.5051247956585385,2
709,272109.9194776126,1703.8197485155174,14.355511859020314,2.347521261458078,2
710,280234.19467595575,1519.9603220500887,15.1639082453042,2.674873644861026,2
711,250634.0339812332,1265.7802848605077,14.30990235867777,2.0206477943675187,2
712,244350.68586599012,1370.6776611579369,14.741183480307917,2.173229789604896,2
713,212159.8930961083,1638.6505228095068,14.761749497708895,2.2648981089974645,2
714,259609.61559283812,1396.5839522655701,15.224335517846365,2.3208087096865664,2
715,225611.74603921382,1369.4811241824884,15.28842199681996,2.058990348319162,2
716,214131.5997680721,1668.150012295954,15.318124678129562,2.174362808597746,2
717,199546.45693598466,1626.0104979683372,14.824489062092137,1.9158270807856006,2
718,254158.58197480332,1476.7690175009113,14.451278268825678,2.6128175352342584,2
719,268522.180069108,1409.8160609598485,14.474852733391042,2.534613491658686,2
720,262782.0420544929,1567.4261472115445,14.278328927784274,2.578444374483255,2
