,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6965,262614.1933410873,1349.635895369417,14.66395943709852,2.0894864732900245,2
6966,260654.11431457027,1494.2732745266885,15.365549981465005,2.2792650299186072,2
6967,232968.40039656375,1465.0491441283566,14.380616355552352,2.095174510789291,2
6968,275594.02189217915,1350.1830125872082,15.282875909835175,2.638621325603599,2
6969,279283.5017034406,1440.946587351135,14.34850682703016,2.720763423547926,2
6970,281196.2140425148,1260.2463535754512,14.565015134523446,1.9233768141359728,2
6971,268258.93359376607,1671.795364115762,14.551712001467507,2.0983359333220317,2
6972,233531.06715479953,1528.5002305633716,14.430061028036848,2.6191651782990775,2
6973,250841.42357159994,1260.596052799976,14.451752621896063,2.2112890959535605,2
6974,241157.5713476193,1652.3520252591047,14.964149263541604,2.5952450375315017,2
6975,254382.6085489045,1523.5791690793899,14.344094208717133,1.81482808623343,2
6976,244250.876787375,1448.5798164487924,14.556550222101986,2.4748732937456146,2
6977,270330.93912600237,1531.9812273314487,14.74467011189643,2.834588491555309,2
6978,246273.01791985004,1365.5090702087596,14.93107403787629,1.896075051257268,2
6979,278838.7186575991,1626.2286446291303,15.28871279911293,2.2521342070778667,2
6980,217669.37070783952,1597.6167613400783,14.515914183260394,2.6569654997936007,2
6981,250224.91679733281,1664.4850114850142,14.340374750996487,2.1271734131544764,2
6982,280980.7727732238,1603.3504720608644,15.173732169258429,2.589933215284521,2
6983,216951.48549879642,1688.9624121943284,15.338677687669088,2.0556740796283397,2
6984,203916.3431164245,1745.4696225626399,14.661388898212719,2.760365576829874,2
6985,220069.92328516507,1346.5158937965282,14.577366432031573,2.4083582406600774,2
6986,271909.85409446957,1695.2527230177943,14.708081280509203,2.3591169353906145,2
6987,230773.37754007155,1531.7521183115143,14.269422554301766,1.854234298937255,2
6988,211982.10269860635,1450.3090025264837,14.613636529453952,2.2495211414590344,2
6989,241685.034309103,1449.8879260412261,15.140919988413112,2.0454973604348385,2
6990,196719.61254497248,1557.7832893895788,15.36745725582687,1.9848263027005733,2
6991,231717.0315070768,1488.2950300730313,15.372392120901551,2.295394762739383,2
6992,226186.51765517597,1582.1983993347085,14.197253778604493,2.0085332387369563,2
6993,270396.83849858097,1283.0657069781596,14.459771706643584,1.838018636676582,2
6994,201306.8639159434,1583.949229039436,15.304323482165232,2.6112100499149147,2
6995,206336.50222782246,1535.8485714475228,14.253387271228465,1.8249863602458964,2
6996,276876.66513154376,1333.9107603223956,14.801278714775394,1.9292043817472824,2
6997,234398.17285508136,1590.648743506348,14.13509058193872,2.5593206555967245,2
6998,244374.27110634284,1425.1329557779559,14.309484341256725,2.682538099068162,2
6999,201704.9408714026,1312.288797021451,15.23154695458108,2.370646228936551,2
7000,211598.63305482175,1654.8732127196315,14.189286628976244,2.7005080057226216,2
7001,281364.7593083147,1347.526242837571,14.364865881864121,1.9259151590545356,2
7002,276015.02777133766,1569.3874541156597,14.230818912177673,2.5680685002766612,2
7003,278887.2876907643,1292.828428178192,14.89361786868754,1.9479950185723718,2
7004,196746.8248898133,1530.3311946370989,14.839607205832587,2.767777299672723,2
7005,211231.08309956305,1686.412710689209,15.136161601685064,2.769857598835736,2
7006,250671.9616895375,1426.143347173133,14.423482942439945,2.8008022117396214,2
7007,270859.4263511875,1700.4727977747095,14.887880125478233,2.6714598923784387,2
7008,269475.55205189285,1333.4394045187187,15.018121283387982,1.807638127960593,2
7009,252623.39069730596,1491.700072246909,14.328644689565103,2.3092718839301893,2
7010,260899.26910695923,1747.2394069364059,14.506399118537908,2.3877934710110034,2
7011,255114.066377908,1440.1497450429065,14.25300253955918,2.1308565212226673,2
7012,277998.71048284514,1351.8550386980091,14.531479476911887,1.981956916324901,2
7013,221348.81683454267,1399.2325854690878,14.70708501328878,2.3445053677533245,2
7014,229274.5141581728,1370.390205280875,14.158431083927898,2.665805400420046,2
7015,242103.5117939119,1679.5911734468843,15.124047738633314,2.217226853397712,2
7016,274732.8781965839,1684.7339924898274,14.17042123905647,2.333554931941271,2
7017,275541.5109091466,1302.0244940597963,14.716383755808893,1.837760586073747,2
7018,211488.0749743604,1494.0413072477904,15.199048339621896,2.655432718819986,2
7019,246278.68074824498,1698.6405167578757,14.924068045496057,2.821024263190307,2
7020,218635.4215527616,1247.555276682848,15.190768283440551,2.550043419262647,2
7021,220760.48552447083,1366.0187301479045,14.713497225368375,2.544744337644019,2
7022,278897.134094419,1231.8960567245658,14.540193865050325,1.946207226925371,2
7023,222019.72703518975,1720.4679181337021,14.955454240934793,2.40600540063202,2
7024,272222.03717227146,1427.693899111263,14.43619073351277,1.8941510456504331,2
7025,237381.1250573637,1633.945720210061,14.95312063859509,2.6070374014475206,2
7026,207728.1189750075,1317.7269926746437,14.327771764455939,2.527828041108679,2
7027,202676.2413045095,1734.89457111099,14.588247744539915,1.9170648011423985,2
7028,280217.25242689,1403.2779476773462,14.559403639360184,1.8535650339160081,2
7029,277771.83307318407,1569.1607190343286,15.140951414974339,2.020103697569196,2
7030,267711.1105847908,1639.5815157247264,14.73030273164767,1.9732374777306207,2
7031,239646.6256856677,1367.7201245399112,14.8771000231542,1.9757252660638853,2
7032,270395.9230453314,1289.1360239817511,14.773792356033209,2.243051692566908,2
7033,244486.70708314324,1389.914647594375,14.370385984401604,2.6517488573448786,2
7034,233175.48456451602,1298.9587983281604,15.23763188168562,2.5871730820257923,2
7035,269891.4454870211,1377.1525198371403,15.005788046416596,2.8345100532899576,2
7036,229081.27730586426,1509.728331715918,15.345993265912012,2.1327669366593387,2
7037,210312.65181004262,1289.8743018194316,14.901406447753592,2.56568695820752,2
7038,202757.8240354717,1361.324963506652,14.367547129074262,2.7045826581220984,2
7039,241795.0639958664,1274.6899332206367,14.36664726847831,2.340389333097913,2
7040,233706.70140865847,1588.5830298632866,14.17273014262911,2.6179422754850625,2
7041,200356.42390628083,1459.9574084183619,14.498980052910646,2.3350557553599796,2
7042,259760.2905327634,1695.9613751432294,14.380009520379685,2.27577834286655,2
7043,225190.90344488187,1443.0275452453307,15.32160375161446,1.9647835686828827,2
7044,234132.81773771497,1488.6907999303608,14.465627041728094,2.6310763629850578,2
7045,282447.029749807,1515.9226720515976,14.1254198833049,1.8452192680894315,2
7046,219925.64802234457,1406.1055434505718,14.584972314600366,2.1242766635513366,2
7047,223509.34451595647,1436.1751992145812,15.15443163296582,1.8566757612356108,2
7048,204528.98320118125,1496.2297626752757,14.309311116565338,2.067050583586908,2
7049,260431.48275201648,1723.0473276719777,15.342875232237606,2.4104074265283746,2
7050,224006.7970536397,1448.4769168031205,14.960813514676497,2.634254712008067,2
7051,266221.6493228968,1517.7845796695296,14.522799675056044,2.4105438040681033,2
7052,217058.91538618127,1303.0213828092353,14.32453182428086,1.9284350356895317,2
7053,236551.0605533561,1664.1815288043108,15.108745224718147,2.166644082253042,2
7054,215539.54445639925,1378.864290025256,14.731185254065666,2.066961742243927,2
7055,214787.51854436524,1553.6267099151707,14.45406527225307,2.4192773031857078,2
7056,212177.9472355648,1718.420558159819,14.450115259776354,2.737684940595081,2
7057,223629.56731076626,1742.9731912290324,14.502610464182451,2.6748267079501664,2
7058,221081.4310661808,1721.8130190330012,14.845539601556032,2.543387034136258,2
7059,277171.0389737361,1711.7423114410028,14.698484883323555,2.0198558295663527,2
7060,257342.14783109355,1670.7595175231927,14.896478098418156,2.36982579248542,2
7061,229763.71210886832,1602.442736863662,14.458784327084869,2.7210495690277305,2
7062,277987.7268843793,1718.4348224965117,14.857591396782922,2.4181888202372126,2
7063,211290.6007567563,1541.6919682976547,14.126947372944887,2.001242434277724,2
7064,202360.69928954978,1537.1773363591524,14.590834125545584,2.026761713895199,2
7065,267076.2646618178,1496.0321498040844,14.675876106401823,2.76406396637206,2
7066,234776.77809399768,1588.207798233585,15.15080645100842,2.0185513625239873,2
7067,222064.78884295767,1315.7724362939757,14.486748930545255,2.4766992111345307,2
7068,198627.20460165,1394.0602776969813,14.752818283388805,1.850056553485699,2
7069,231049.42863840636,1260.921835398438,14.416018934984926,2.3028616522438794,2
7070,222950.24660788028,1724.3827188241162,14.52446936059486,2.720473477172172,2
7071,279760.1256947963,1497.759582222807,14.795499421883672,2.7537677270790333,2
7072,257302.07065636225,1692.215272768132,14.355958015888044,1.7989774498558346,2
7073,210416.61662098803,1593.5297430672563,15.242910633168046,2.513657527753585,2
7074,226219.9618329637,1350.9450815631876,14.702422988448554,2.373707183731329,2
7075,218657.0682648632,1685.1726252615035,15.176173838272602,2.2784072796500325,2
7076,278057.1822580558,1531.824606463271,14.768165194421265,1.8087842657468172,2
7077,239782.1086162718,1589.883744569644,14.756976551997571,2.6279469231412156,2
7078,221447.33779331192,1701.3651165939707,15.24421699329789,2.082642356514213,2
7079,251527.33545771777,1314.6469889977172,14.357475908563618,2.8294349810257504,2
7080,216575.6791281205,1630.6454694305721,15.300198277586883,2.4577789166249233,2
7081,218093.13280252635,1671.2242600397165,15.338897453586661,2.4351395302387986,2
7082,266558.7898979525,1226.5866392953228,14.150397260034,2.520658002342443,2
7083,255159.4706138436,1324.0759104905353,14.702749425280677,2.756797840197573,2
7084,259688.82723097553,1279.6838937820125,14.138100972496126,2.7026769160113617,2
7085,226375.7684722539,1629.1703268718281,14.360312311047364,2.2522613645809475,2
7086,260080.92531749577,1711.131776530483,14.122627504134448,2.776096096198359,2
7087,214284.52594661404,1369.9330373954874,14.15487960194398,2.061225054214552,2
7088,246126.7322890543,1337.7968135373662,14.673346494621317,2.357642794087828,2
7089,216662.18918869662,1698.4025823320533,15.305924828907,2.1519619775975496,2
7090,243858.2125937719,1599.5158230926907,15.33811603700589,2.7012571295710366,2
7091,244744.27448987492,1352.98591345917,14.647511090221606,1.8855877815562878,2
7092,266280.6090675672,1368.7757512751496,14.191425774664712,2.6684130144982388,2
7093,230734.56104630986,1509.953576591828,14.326435740910826,2.522331346622332,2
7094,220245.40144974386,1258.0823291496674,14.54658233793849,1.8073838431214542,2
7095,264538.59470167116,1741.0875674009953,14.701232047611978,2.2051201323064706,2
7096,267903.1017991842,1278.0173873594995,14.879841108479019,2.135891681102577,2
7097,282031.5048084389,1338.6666470049645,14.471067506351686,2.1643729569039216,2
7098,223949.43615045334,1582.347665453842,14.72727849900694,1.8316263779978714,2
7099,273092.54898059735,1615.608218705473,15.136310318347872,2.483857752710571,2
7100,273972.1424003256,1469.5618563351336,14.520338561721365,1.8444329658623488,2
7101,246712.38927733136,1516.2806423344737,14.55392466022592,1.9310348944691094,2
7102,232474.6149289164,1451.846234319211,14.742009402026712,1.8317931432638614,2
7103,250471.4490834215,1638.172165425433,14.606369820065176,2.7355029270273232,2
7104,218750.00934174904,1343.933845125512,14.990539918875587,2.3766864200935376,2
7105,242771.1875357347,1604.968671986127,14.835893926392217,2.1185547916650376,2
7106,220194.55131848494,1366.1360499486582,14.132814531171825,2.179332464771206,2
7107,276553.5939651734,1452.8858198042103,15.069216198358635,2.113200654130169,2
7108,268426.07824992813,1374.043270796449,14.19389630722241,2.095262170753471,2
7109,222757.0864532401,1375.8280803244334,15.349526839122461,2.5797015325660957,2
7110,248717.74099457843,1404.4737347936637,15.018826979812994,2.7949124769652656,2
7111,270083.149178711,1660.765990883155,15.235821339396093,2.82668234900979,2
7112,282267.580439254,1410.3171338971574,15.05956324487601,1.804414177161104,2
7113,276340.1002309951,1731.442398456396,14.386158239853962,2.0519197397245614,2
7114,201110.03890815872,1331.5491771757254,14.471081508568048,2.3633461941388685,2
7115,201970.16341601603,1680.7978525752703,15.157307206491062,1.823069791471316,2
7116,247977.9651944774,1276.6853299793534,14.741911685470646,2.44940184476674,2
7117,238920.5212437693,1650.1799062107389,15.132112269203454,2.197216521674186,2
7118,202590.19097854034,1481.6314569336425,15.142735480486548,1.980682237972885,2
7119,260810.45718627598,1246.7367872286052,14.701002623942085,2.443584371443685,2
7120,251620.78364744646,1551.149808567242,14.381335753582198,2.654808757811412,2
7121,234594.605081855,1375.6539312008733,14.979952998706882,2.5773298293203153,2
7122,243145.18945675422,1372.0568826163524,14.624505773932306,1.8980632666406267,2
7123,276410.02120204945,1603.3041074532186,14.574719941826173,2.5521954753019065,2
7124,215618.95105645433,1550.137277316153,14.197071891076597,2.0980587182229704,2
7125,205674.2320187047,1689.2350467184356,14.393689205952972,2.3521934632861736,2
7126,218119.39340202586,1422.7921584174694,15.065991117323618,2.1761595594578242,2
7127,232774.1332280896,1399.0643721953113,14.880607573368188,2.6265294291535777,2
7128,274681.1818040807,1229.5237531448338,15.053539355884634,2.198470838761109,2
7129,218224.76082893583,1374.0785510147364,14.846331143084814,2.4452022020155546,2
7130,253270.89178425717,1603.0714790678562,15.387108867500256,1.964119174864615,2
7131,225880.26429083114,1314.047991774341,14.371829482411279,1.9348798620179992,2
7132,271082.5051213039,1609.6144553313338,15.122597842939328,2.7281564681991473,2
7133,202808.26335608063,1585.7166376189396,15.362089610569631,2.3412090379629853,2
7134,242162.8488388169,1495.442943349402,14.129856213490257,2.453439142113206,2
7135,214059.88995247782,1638.3803695834401,15.312726992600417,2.8264733189210394,2
7136,266145.8056635501,1471.6571047325244,14.32807310947095,2.2599556064501765,2
7137,255494.7259090904,1348.9085957960283,14.870204371043846,2.0918911802611206,2
7138,226829.80355479452,1364.7817110335513,14.552469678834285,2.599991950842051,2
7139,263963.1566841705,1662.9641479792533,14.305791870433598,2.363103420102009,2
7140,234362.523875671,1360.053249676306,14.562126458934324,2.4150705561056065,2
7141,210461.8208957473,1748.3135848504553,15.393420678586242,2.5761258943792567,2
7142,272819.6744946935,1652.1294513042442,14.63400885705326,2.8002262366042143,2
7143,256079.65616604142,1448.3132285372253,14.164595274909377,2.0898516872710418,2
7144,255075.01765535914,1452.9921648754744,14.164016140677635,1.8570935744119232,2
7145,230523.55431356837,1691.9781257495056,14.202864863107955,1.8233998592986331,2
7146,241074.13493541302,1635.5207167095161,14.329683018109396,1.8456454663463877,2
7147,227435.1795081664,1322.8571853234125,14.38575278668469,2.7481601882894973,2
7148,219190.78959710867,1496.01667276207,14.801576484049116,2.2033935371772198,2
7149,228017.15385460574,1403.0756912672214,14.429537294554903,2.707398440886934,2
7150,228772.944893778,1662.1905613140739,14.174308191105249,1.8540524486932395,2
7151,220145.13794841757,1417.122916280227,15.006569571802547,2.351847437886142,2
7152,227313.52951515792,1423.248384589772,14.498559401284465,2.781553923581326,2
7153,222885.54836825427,1343.6604464809527,14.846678093459602,2.5884643402268006,2
7154,261882.88074419738,1620.7273347668645,15.345151116944438,2.30537706113614,2
7155,212637.30200787,1395.565777983273,14.15023080800453,2.6483147105975324,2
7156,242193.3914562874,1342.9854236692483,15.196307088196034,2.2018007512696873,2
7157,221924.61071053494,1430.3614413139987,14.194108294947988,1.9064974545346383,2
7158,234978.72005764273,1628.4372607777866,14.9637581721722,2.8191428017502123,2
7159,205357.8822909392,1683.9692082594331,14.629553622698468,2.4179901443095018,2
7160,273323.7371612836,1722.9270268070352,14.565949571596102,2.678706544630395,2
7161,253569.1333863869,1241.5535917313996,14.449687542552558,2.055019640108348,2
7162,259964.47629979675,1471.1821370629539,15.130250656002893,2.3646327119197292,2
7163,257208.04331819675,1482.9222775871522,15.178362073563676,2.4060439786003074,2
7164,274436.17891125294,1443.7385194361436,14.230770216536621,2.031857295989196,2
7165,245798.55457801677,1737.974772354667,14.157715664113956,2.7791597308471148,2
7166,226032.07218519098,1618.9275614424535,15.378735224429418,2.04689046143893,2
7167,207502.8185520041,1252.4571271419231,14.29890022121659,2.1956658911166596,2
7168,235477.19539259266,1745.203067885445,14.351717474666854,2.644077840373204,2
7169,239119.65953984484,1558.065191259352,14.201300990881398,2.5442242675010247,2
7170,271546.5848807793,1285.8733432377178,15.346203380108625,1.8013364161139866,2
7171,259664.64915431634,1549.3468529720608,14.84053523766612,2.7453806865369996,2
7172,202172.49514105392,1537.5401011946956,14.629439952522912,2.7991275710045818,2
7173,274164.7566462242,1245.3424827538995,15.089617001548245,2.504121465010337,2
7174,223855.10926625627,1313.3704058579194,15.207385982276348,2.228638637965748,2
7175,235044.21362188316,1431.3871012862578,14.561795726898827,2.053423169475872,2
7176,228172.6172498295,1310.5027948852942,14.859704871466684,2.1484460084172103,2
7177,213719.13320115034,1614.3650863793412,14.746097896511609,1.9777581861925355,2
7178,198752.1842099389,1317.5419580750447,15.08935334892811,1.9542892715298814,2
7179,242310.5125612543,1589.823544713134,14.497425506865678,1.8965642728167387,2
7180,203410.39205044686,1239.2218167723513,15.222881206220523,1.8129968505504448,2
7181,273853.8374660651,1365.246189933414,15.139569165732127,2.252414733339119,2
7182,240420.4243339028,1744.156857105352,14.933011773778196,2.0180579440644446,2
7183,234378.71625279155,1352.1088876116112,14.951636691997994,2.661396830178028,2
7184,240432.19312229182,1311.2846176480482,15.15273312674343,2.1748722184107097,2
7185,219474.9629944458,1397.9621323784818,14.709662915761145,2.5743714805173417,2
7186,205063.79115817227,1481.115447979587,15.180956612304497,1.8568693794764142,2
7187,208683.9180548594,1483.7687414952031,14.929506644990283,2.0363293281730592,2
7188,278330.5006742957,1717.0544332105155,14.14034912531741,1.9272886078218996,2
7189,196592.88472220607,1281.7477935978502,14.314107119166753,2.6620621440278653,2
7190,275531.3895049179,1624.3283010569182,14.783381530990788,2.219458262927948,2
7191,247517.33457160887,1703.327906039731,15.014105484489837,2.2721450383534316,2
7192,244186.4636507137,1383.2770297416814,14.326106274095775,1.8301144253534474,2
7193,221196.7633674618,1384.0374671670986,14.590333403308804,2.4246463747825655,2
7194,229206.66000567836,1448.7695589800214,15.236223728514494,2.580883978746833,2
7195,195554.97479446168,1339.2157863386806,14.766329380859519,2.209783153737668,2
7196,281958.3959101674,1608.0075075901657,14.972202381128149,2.046939308426021,2
7197,224388.31897066958,1355.1886357485944,15.308522079712159,2.224799408609008,2
7198,245000.3156235797,1636.5137058191492,14.380897208075291,2.8134052741833493,2
7199,215020.28654500633,1664.2717666248986,14.222680083741881,1.9005861895736522,2
7200,275337.7753221702,1581.172314909416,15.370996469629917,2.1526105826026956,2
7201,247778.3485727958,1295.9942314971188,14.64285585056134,2.5518322413134276,2
7202,196111.9949517716,1746.8840056943554,14.36148295975786,2.394097679421839,2
7203,237891.05956334717,1558.8681452254382,15.19194991612098,2.1038858790173216,2
7204,241361.61917435387,1482.7418615802997,14.360576278676067,2.225089404255593,2
7205,247294.57316996405,1493.5010713356464,14.618288622991681,2.5094063676811302,2
7206,237742.4721312048,1613.2806281533137,14.927615328069734,2.1637762514582244,2
7207,269737.8278077605,1653.067363185775,14.832267194119071,2.302102930960509,2
7208,231559.05717172584,1575.6150964910062,15.302889155050574,2.805366998608664,2
52,237920.06,1566.72,15.27348624,3.256238532,3
53,143767.6,950.08,15.24603645,2.944943052,3
54,143767.6,950.08,15.24603645,2.944943052,3
55,143767.6,950.08,15.24603645,2.944943052,3
56,143767.6,950.08,15.24603645,2.944943052,3
57,143767.6,950.08,15.24603645,2.944943052,3
58,143767.6,950.08,15.24603645,2.944943052,3
59,143767.6,950.08,15.24603645,2.944943052,3
60,143767.6,950.08,15.24603645,2.944943052,3
61,143767.6,950.08,15.24603645,2.944943052,3
62,143767.6,950.08,15.24603645,2.944943052,3
63,143767.6,950.08,15.24603645,2.944943052,3
64,143767.6,950.08,15.24603645,2.944943052,3
65,143767.6,950.08,15.24603645,2.944943052,3
66,143767.6,950.08,15.24603645,2.944943052,3
67,143767.6,950.08,15.24603645,2.944943052,3
68,143767.6,950.08,15.24603645,2.944943052,3
69,143767.6,950.08,15.24603645,2.944943052,3
70,143767.6,950.08,15.24603645,2.944943052,3
71,126350.46,899.54,15.24318987,2.37478481,3
72,126350.46,899.54,15.24318987,2.37478481,3
73,126350.46,899.54,15.24318987,2.37478481,3
74,126350.46,899.54,15.24318987,2.37478481,3
75,126350.46,899.54,15.24318987,2.37478481,3
76,126350.46,899.54,15.24318987,2.37478481,3
77,126350.46,899.54,15.24318987,2.37478481,3
78,126350.46,899.54,15.24318987,2.37478481,3
79,126350.46,899.54,15.24318987,2.37478481,3
80,253166.79,1848.36,15.6917298,2.933244949,3
81,253166.79,1848.36,15.6917298,2.933244949,3
82,130014.47,935.81,13.81821429,1.9165,3
83,130014.47,935.81,13.81821429,1.9165,3
84,130014.47,935.81,13.81821429,1.9165,3
85,130014.47,935.81,13.81821429,1.9165,3
86,130014.47,935.81,13.81821429,1.9165,3
87,130014.47,935.81,13.81821429,1.9165,3
88,119018.19,851.59,16.01863874,2.516356488,3
89,239849.93,1192.41,15.44668414,1.723591088,3
90,239849.93,1192.41,15.44668414,1.723591088,3
91,239849.93,1192.41,15.44668414,1.723591088,3
92,239849.93,1192.41,15.44668414,1.723591088,3
93,239849.93,1192.41,15.44668414,1.723591088,3
94,372333.99,2651.18,15.50437233,3.080170794,3
95,372333.99,2651.18,15.50437233,3.080170794,3
96,372333.99,2651.18,15.50437233,3.080170794,3
97,372333.99,2651.18,15.50437233,3.080170794,3
98,372333.99,2651.18,15.50437233,3.080170794,3
99,372333.99,2651.18,15.50437233,3.080170794,3
100,144249.23,1019.09,15.76790433,3.370501139,3
101,144249.23,1019.09,15.76790433,3.370501139,3
102,144249.23,1019.09,15.76790433,3.370501139,3
103,144249.23,1019.09,15.76790433,3.370501139,3
104,144249.23,1019.09,15.76790433,3.370501139,3
105,144249.23,1019.09,15.76790433,3.370501139,3
106,144249.23,1019.09,15.76790433,3.370501139,3
107,144249.23,1019.09,15.76790433,3.370501139,3
108,357756.5,1845.79,15.023219,1.246042216,3
109,357756.5,1845.79,15.023219,1.246042216,3
110,357756.5,1845.79,15.023219,1.246042216,3
111,357756.5,1845.79,15.023219,1.246042216,3
112,357756.5,1845.79,15.023219,1.246042216,3
113,357756.5,1845.79,15.023219,1.246042216,3
114,357756.5,1845.79,15.023219,1.246042216,3
115,357756.5,1845.79,15.023219,1.246042216,3
116,357756.5,1845.79,15.023219,1.246042216,3
117,357756.5,1845.79,15.023219,1.246042216,3
118,357756.5,1845.79,15.023219,1.246042216,3
119,249300.07,1715.49,14.53441741,2.067003841,3
120,249300.07,1715.49,14.53441741,2.067003841,3
121,249300.07,1715.49,14.53441741,2.067003841,3
122,249300.07,1715.49,14.53441741,2.067003841,3
123,249300.07,1715.49,14.53441741,2.067003841,3
124,249300.07,1715.49,14.53441741,2.067003841,3
125,249300.07,1715.49,14.53441741,2.067003841,3
126,249300.07,1715.49,14.53441741,2.067003841,3
127,351989.28,2454.17,13.73831843,1.677290837,3
128,351989.28,2454.17,13.73831843,1.677290837,3
129,351989.28,2454.17,13.73831843,1.677290837,3
130,351989.28,2454.17,13.73831843,1.677290837,3
131,351989.28,2454.17,13.73831843,1.677290837,3
132,351989.28,2454.17,13.73831843,1.677290837,3
133,351989.28,2454.17,13.73831843,1.677290837,3
134,364625.56,2683.19,14.1400954,2.101702945,3
135,364625.56,2683.19,14.1400954,2.101702945,3
136,364625.56,2683.19,14.1400954,2.101702945,3
137,364625.56,2683.19,14.1400954,2.101702945,3
138,364625.56,2683.19,14.1400954,2.101702945,3
139,364625.56,2683.19,14.1400954,2.101702945,3
140,364625.56,2683.19,14.1400954,2.101702945,3
141,364625.56,2683.19,14.1400954,2.101702945,3
142,121823.22,907.55,13.37131443,1.751365979,3
143,121823.22,907.55,13.37131443,1.751365979,3
144,121823.22,907.55,13.37131443,1.751365979,3
145,121823.22,907.55,13.37131443,1.751365979,3
146,121823.22,907.55,13.37131443,1.751365979,3
147,121823.22,907.55,13.37131443,1.751365979,3
148,121823.22,907.55,13.37131443,1.751365979,3
149,121823.22,907.55,13.37131443,1.751365979,3
150,121823.22,907.55,13.37131443,1.751365979,3
151,121823.22,907.55,13.37131443,1.751365979,3
152,121823.22,907.55,13.37131443,1.751365979,3
153,121823.22,907.55,13.37131443,1.751365979,3
154,121823.22,907.55,13.37131443,1.751365979,3
155,134459.5,1136.57,14.49683215,2.798699764,3
156,134459.5,1136.57,14.49683215,2.798699764,3
157,134459.5,1136.57,14.49683215,2.798699764,3
158,134459.5,1136.57,14.49683215,2.798699764,3
159,134459.5,1136.57,14.49683215,2.798699764,3
160,134459.5,1136.57,14.49683215,2.798699764,3
161,134459.5,1136.57,14.49683215,2.798699764,3
162,134459.5,1136.57,14.49683215,2.798699764,3
163,134459.5,1136.57,14.49683215,2.798699764,3
164,134459.5,1136.57,14.49683215,2.798699764,3
165,148724.01,1381.99,15.7288961,4.038398268,3
166,148724.01,1381.99,15.7288961,4.038398268,3
167,148724.01,1381.99,15.7288961,4.038398268,3
168,148724.01,1381.99,15.7288961,4.038398268,3
169,148724.01,1381.99,15.7288961,4.038398268,3
170,351467.16,2068.82,13.3341578,0.281737589,3
171,351467.16,2068.82,13.3341578,0.281737589,3
172,351467.16,2068.82,13.3341578,0.281737589,3
173,351467.16,2068.82,13.3341578,0.281737589,3
174,351467.16,2068.82,13.3341578,0.281737589,3
175,351467.16,2068.82,13.3341578,0.281737589,3
176,351467.16,2068.82,13.3341578,0.281737589,3
177,351467.16,2068.82,13.3341578,0.281737589,3
178,363131.14,2282.19,13.65096552,0.629956897,3
179,363131.14,2282.19,13.65096552,0.629956897,3
180,363131.14,2282.19,13.65096552,0.629956897,3
181,363131.14,2282.19,13.65096552,0.629956897,3
182,363131.14,2282.19,13.65096552,0.629956897,3
183,363131.14,2282.19,13.65096552,0.629956897,3
184,363131.14,2282.19,13.65096552,0.629956897,3
185,363131.14,2282.19,13.65096552,0.629956897,3
186,363131.14,2282.19,13.65096552,0.629956897,3
187,126722.9,943.09,13.2044802,1.091831683,3
188,126722.9,943.09,13.2044802,1.091831683,3
189,126722.9,943.09,13.2044802,1.091831683,3
190,126722.9,943.09,13.2044802,1.091831683,3
191,126722.9,943.09,13.2044802,1.091831683,3
192,126722.9,943.09,13.2044802,1.091831683,3
193,126722.9,943.09,13.2044802,1.091831683,3
194,126722.9,943.09,13.2044802,1.091831683,3
195,114947.27,632.26,13.93206989,2.575967742,3
196,128317.2,685.33,14.98014815,3.476814815,3
197,128317.2,685.33,14.98014815,3.476814815,3
198,128317.2,685.33,14.98014815,3.476814815,3
199,128317.2,685.33,14.98014815,3.476814815,3
200,128317.2,685.33,14.98014815,3.476814815,3
201,128317.2,685.33,14.98014815,3.476814815,3
202,128317.2,685.33,14.98014815,3.476814815,3
203,139474.2,765.06,15.84200924,4.231501155,3
204,139474.2,765.06,15.84200924,4.231501155,3
205,139474.2,765.06,15.84200924,4.231501155,3
206,139474.2,765.06,15.84200924,4.231501155,3
207,139474.2,765.06,15.84200924,4.231501155,3
208,139474.2,765.06,15.84200924,4.231501155,3
209,139474.2,765.06,15.84200924,4.231501155,3
210,139474.2,765.06,15.84200924,4.231501155,3
211,226789.1,1274.4,13.60973009,2.21659919,3
212,226789.1,1274.4,13.60973009,2.21659919,3
213,241741.32,1389.41,14.2043758,2.707297297,3
214,265871.16,1544.44,15.16651712,3.591038961,3
0,178227.7936221093,1677.0769884937279,14.838247997868445,2.173606761531295,3
1,224984.6436949942,1727.9302403278948,14.941082927544718,2.6170442587580185,3
2,187247.652442345,1540.3783855092915,14.301993884040767,2.6913531389340806,3
3,265747.40686409845,1666.1440665718967,14.49520924512922,2.217193691385922,3
4,193633.38618178925,1572.2872011038467,14.708459000502016,2.7150732765862022,3
5,266269.19349872565,1325.3071927012193,14.523080512537671,2.5615444758895514,3
6,205588.68739145214,1374.7730646248126,14.556566707721046,2.0182436078895063,3
7,229426.77611207773,1513.6123000325056,14.502523003267909,2.279276427282734,3
8,254727.7428547166,1221.454312138252,14.608684287306275,1.9122565446793032,3
9,200774.95658589943,1544.767478657759,14.84541452919612,2.368049047318328,3
10,166428.50463191158,1494.0107617974384,14.509004098838677,1.823318864065845,3
