,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4273,207231.5700231004,1650.265130957942,14.603500106865415,2.616815887500887,2
4274,211036.89237850928,1653.5662257901963,14.876157368369961,2.598119293773107,2
4275,212626.4661289911,1242.4286983031225,15.395691415618558,1.8303037608924597,2
4276,218239.03443732718,1648.9408208022196,14.389195178539623,1.9042940808535291,2
4277,244932.1212458714,1545.9698535002742,14.363676620124167,2.348930314690024,2
4278,212839.57816518692,1324.205474572214,15.081104511813685,2.742813641644516,2
4279,201658.32645050058,1709.7484577009086,14.789746914440437,2.321817812927925,2
4280,213972.8656324985,1538.4174848249186,14.730459484284093,1.834764422680029,2
4281,204254.01788547874,1433.8076382704473,14.332078588781565,2.3485975302090507,2
4282,241109.79480487655,1523.341976999558,15.116201120245016,2.4847454887078477,2
4283,242977.0046700086,1360.9236661406103,15.099336473765273,2.607872035223085,2
4284,238790.37631823134,1276.4432945307444,14.21333515097212,2.140463081077234,2
4285,232595.96120321436,1750.4917347922174,15.302452598918341,1.983947702683395,2
4286,280019.75996195775,1525.0688730089212,14.389805006492983,2.6668326349569025,2
4287,242356.10463592177,1427.9509619049072,14.457178089727753,2.6076209536466672,2
4288,265755.2305546126,1237.0586057183125,15.013489198566317,2.229529737202324,2
4289,204634.52383611075,1457.5592882577355,14.201352636058667,2.807473864735511,2
4290,271006.12553618907,1402.7683987883427,15.32513859781563,2.6729884355154776,2
4291,272539.490335418,1610.61596353016,14.581615363551606,2.602308301491857,2
4292,254256.30290428086,1261.388008478137,14.68382289394192,2.217639430964285,2
4293,272841.12415344984,1707.5353427498167,15.34783723626414,1.8475239912509922,2
4294,249788.92765590083,1553.1660320317674,14.171053345019912,1.9475680559241586,2
4295,262604.3160426443,1607.2658631133277,14.842675449284066,1.8534914248074699,2
4296,278374.11123584665,1602.2448781462815,14.569535705279828,2.7079400189721885,2
4297,212846.2959612153,1405.2592851657905,15.10814779792387,2.155339971368355,2
4298,257417.4005324339,1227.4469042663088,14.746927251666373,2.3635057991247748,2
4299,271238.6933948515,1288.120476042477,15.102977285250358,2.103282508857499,2
4300,228970.30581242617,1593.078464073752,14.391603993030637,2.3215516012871316,2
4301,198086.67184675654,1384.7327864097883,15.228993107998086,2.2063412408965886,2
4302,205576.30044864357,1387.538495498793,14.598539750994785,2.7597436201414207,2
4303,278773.57639009616,1248.5632875038789,14.363222627265861,2.261913940279444,2
4304,255809.72546342044,1674.900511432832,14.166796352925234,2.291550900205352,2
4305,271712.37477659807,1432.5205771674086,15.00808305687518,2.5168373950529785,2
4306,273209.8306053312,1233.2313041731556,14.644673829916398,2.7900957480973494,2
4307,266022.129643623,1538.7362900203798,15.324130013719682,2.4306241738578707,2
4308,218456.05743985638,1275.2909591609991,14.213425283221246,2.413511562737491,2
4309,232999.37293252506,1730.1842935559314,15.359690365040763,2.07722226949708,2
4310,233208.52502278532,1383.4388163761291,14.501282799925262,2.6176485332588544,2
4311,260090.11115111853,1578.6925909132126,14.619208605763909,2.547735527932537,2
4312,218293.05906573863,1550.0633197664956,14.573383605380423,1.8776190088403995,2
4313,239315.46572032274,1577.4535075926137,15.153513633695113,2.2873588765453365,2
4314,263777.8279526817,1733.2605048173236,15.248219776971204,2.349520737353129,2
4315,206674.67836534744,1493.0041064603054,14.720342904684102,1.8518766274734766,2
4316,244685.9240551897,1747.6294395089385,14.434667021163763,1.99852505642475,2
4317,234102.04622157142,1639.0633399146018,14.399039623308102,2.6042849248486286,2
4318,237275.51857223283,1556.6125216968987,14.495797019670777,2.7469559284691583,2
4319,218049.42057528178,1559.9107257831079,14.737676212521365,1.939213336356355,2
4320,267065.11265439494,1611.4426181893703,14.82511737974422,2.0998840044190197,2
4321,259202.36892432263,1623.6519432734324,14.27847442250277,2.6544922181424315,2
4322,226229.32919258607,1500.6367881427227,15.344292371697788,2.1535893123730903,2
4323,231320.0825524606,1602.4357837779871,15.13330234068706,2.1022526679762628,2
4324,211067.5492684216,1742.3336075165357,14.83795679232554,1.9860614828643148,2
4325,251637.65441385025,1523.864619918536,15.358283132733296,1.8432394211429382,2
4326,220648.86421333224,1522.8059636298833,15.392725309538797,2.117964830770595,2
4327,280019.12948186323,1597.7317385009615,14.573399943247653,2.0764012017348614,2
4328,280824.4505116988,1604.428799502298,15.21087254494849,2.6116842022137123,2
4329,276289.4523542376,1564.0502704919281,15.007694410506604,1.8171268160376457,2
4330,197411.52841301222,1487.9199616332508,14.44804489109203,2.421136060549136,2
4331,266250.9360015937,1337.731366117172,14.78572204873917,1.8999414817773888,2
4332,257869.11793200194,1276.0862912862488,14.613043608804553,2.1399367673209424,2
4333,199262.61458599352,1297.6730089041034,14.774404768788276,2.7385755472019726,2
4334,269847.8306665446,1397.8716029944894,14.271815943776863,2.5611324968304032,2
4335,280884.56682837603,1593.5896486151157,14.466208728128446,1.8676731603860048,2
4336,199486.90627924487,1558.2833964487277,14.175038461557683,2.0047132204824916,2
4337,199496.59526493892,1508.9346034031082,14.697535041054172,2.015309167130032,2
4338,216866.32609143527,1519.4477425049984,15.050403445278391,2.2157227268044553,2
4339,203626.0398132551,1656.197068652696,14.247441366443288,2.289870256089636,2
4340,228293.02097717955,1250.640319588754,15.017538435861496,2.233124747178101,2
4341,201532.56293635347,1524.6780878366706,14.287380523692892,2.6641269177201092,2
4342,268515.1974450525,1426.4326450241101,14.619767754699243,2.1219564384671226,2
4343,201667.68792786836,1555.1166391514541,14.540180387529064,2.6352681307131762,2
4344,263678.6993819867,1744.0092495282067,15.341859998400547,2.4325387529748617,2
4345,237626.89729015317,1681.0373875554237,14.830770198396378,1.811449879003289,2
4346,205715.5364449246,1484.0045101002402,14.24965972080329,2.470418004544654,2
4347,222472.06496462197,1322.4511556281564,14.27556629348148,2.5489449076724373,2
4348,249711.22893042077,1638.2525385589338,14.241431261673862,2.3042292439088894,2
4349,258261.22637880626,1361.8588711966133,14.35007638781528,2.820839851218632,2
4350,276632.2474128469,1700.424701561259,15.041238287737105,1.8994156147769758,2
4351,278737.31070400024,1560.356278503195,15.034118396784836,2.3648532998451444,2
4352,250849.25446858723,1655.0400653166905,14.378211041741979,1.9772149032944812,2
4353,255429.70372351032,1404.73435381469,14.406032074944411,2.721820783651848,2
4354,254718.6613743787,1489.8272886547072,14.766976292877725,2.1360338898537865,2
4355,237190.09189579537,1614.8165314233604,15.03572350082249,2.651096903056694,2
4356,270207.5691264347,1467.5547323384876,14.640795755229481,2.3995296422112884,2
4357,199644.3137447342,1242.3715337600952,14.27496607697525,2.8191333579029827,2
4358,197123.409106724,1255.2175354677088,14.87255657583232,1.868180816085534,2
4359,275937.90640908264,1365.3252521681634,14.815142299133143,2.5166186112165403,2
4360,213738.34926181086,1633.1316581411274,14.193979038531234,2.3902726793976705,2
4361,223963.67248219193,1444.2286114463707,15.184174420399154,2.8319354929019958,2
4362,258425.61238474178,1621.450945099627,15.340689638559958,2.379513361539885,2
4363,259737.37505327025,1312.953247756679,14.694137307604393,2.264595792133657,2
4364,271603.2251675216,1326.045942543191,15.034952640454604,2.3021558795373784,2
4365,228212.49513766033,1662.2746798190506,14.600304758553326,1.8798736147799284,2
4366,220742.3496998062,1541.1169652104716,14.427049161343886,2.597080359254625,2
4367,241452.49394771433,1573.9651317188227,14.8261510935985,2.7254000813081576,2
4368,260468.56381215935,1564.6779112787408,14.985909639631503,2.4973117397663755,2
4369,272439.75538699515,1460.7707199259773,14.53563061129305,2.020181745799867,2
4370,270576.1327173386,1477.0661376177059,15.169406143473617,2.649053465287535,2
4371,251261.93246058494,1611.1547238655778,14.4160069762442,1.8562427536491584,2
4372,224747.58136884676,1577.1773527647742,14.46987222537691,2.401697672136538,2
4373,222853.8606238727,1639.21311232552,14.50495289865131,2.689952224598449,2
4374,213267.1359693872,1267.1185810759123,14.137951786085257,2.7276444582029487,2
4375,249656.7227425184,1486.7820742546942,14.34572633503765,2.382593977876995,2
4376,211171.54925336278,1417.650768462654,14.614211284603146,2.565720239375546,2
4377,281303.55352639034,1642.9396289406477,14.368203342896289,2.2465358938255915,2
4378,276760.13076772576,1536.4804137794686,15.046659233899009,2.4747197655620514,2
4379,224846.08498360004,1583.8773357316225,14.732287914277114,2.3871474721033055,2
4380,269938.64961723617,1746.8238250224042,14.224103483405216,2.279926434314062,2
4381,196540.19598065104,1550.5520840529007,14.92246929549961,2.8020991998430116,2
4382,271591.10082543973,1618.3944062021694,14.198781002402114,2.6421553374308875,2
4383,278954.5566815057,1445.9772825400653,14.446924554105614,2.351401639721076,2
4384,202550.14667235006,1267.2539689197067,15.170282400460954,2.683642966490354,2
4385,230688.92956557006,1457.4321097111829,14.265162157533688,2.203747134454652,2
4386,274128.55190027715,1231.1697626973469,14.834502123585953,1.9458873759126314,2
4387,227435.783841767,1233.1960473393642,14.449957080755983,2.161988933579113,2
4388,202184.2104065944,1456.0768581564807,15.049853264692993,2.364496293182633,2
4389,206513.51300341886,1265.184680783719,14.49358201853585,2.332108652634699,2
4390,273794.13347119145,1374.1199919979392,15.194238114291796,2.549190389912282,2
4391,212331.5651482259,1656.451246070455,14.768059713077255,2.749424640286446,2
4392,243381.6978199234,1327.7093167364878,14.645759117707598,1.9090591966149915,2
4393,231888.21701561467,1644.7784989460222,14.35321085813989,1.9132296952291066,2
4394,271308.3567562734,1486.9302683663918,15.245686221707386,1.9773246678154615,2
4395,229024.25325622034,1679.4332846053428,14.229747585423503,2.7291094380917413,2
4396,275633.4251553145,1429.3681801704795,14.211418540081775,2.623422165069676,2
4397,268345.2887709619,1556.2789195728797,15.189230476597825,1.9966636342427644,2
4398,200253.28956122303,1600.1058382267067,14.857859769063325,2.4159723125501156,2
4399,218539.92411018035,1636.9711745620316,14.65159802055481,2.0647862570044704,2
4400,267644.63170015725,1432.2632560241805,15.102914233345635,2.3114774933693725,2
4401,254434.69545855914,1595.0010689159467,14.458019774869014,2.1941807869393624,2
4402,259615.96275208145,1259.3637119017599,14.45175929782882,2.0920219296666187,2
4403,254866.76337517388,1674.0571078836151,14.352985268360593,2.687269085357228,2
4404,262559.50825654715,1488.2551415975634,14.97715137598862,2.10375116844264,2
4405,252495.24878571113,1452.9652414115947,14.57411596041581,2.097346445029507,2
4406,244543.13324301463,1490.363499832808,15.016618888925898,2.4355731417492494,2
4407,248778.2615897245,1695.8496026426367,14.36815700515129,2.072697465371492,2
4408,213632.39006234476,1669.838200369114,14.199337135929438,2.6437484654444203,2
4409,262229.26170391764,1647.853346321283,15.134364968035324,2.3311986017873565,2
4410,250260.75510688632,1684.4617800876879,14.207818746874638,2.0700632338432516,2
4411,203776.3074848034,1596.1775531629337,15.118640000885465,2.374969979718004,2
4412,258340.83877515432,1611.5230449734834,15.095980796696573,2.6921108585638787,2
4413,259654.59747920788,1517.7785018630211,15.101878241935776,2.2905615119810068,2
4414,282248.2683053093,1741.3978550016975,14.384541176468904,2.3681147416041455,2
4415,234429.7659177868,1461.1244010077803,14.309255686875854,2.2098089784627817,2
4416,260504.53634953187,1478.8417631748837,14.60464716360885,2.8200636474591096,2
4417,210126.5191331936,1323.7489966826906,15.236500283942334,2.2889345273644888,2
4418,227174.6110108159,1238.9855406520737,15.179540390614024,2.643010426878596,2
4419,221801.70757758722,1638.74523146571,14.23194495306473,2.6923586804595754,2
4420,216665.425584594,1661.177215673085,15.011478463324007,2.435573722937742,2
4421,225382.07040864506,1505.2722102350076,14.529046278774102,2.3527002390301583,2
4422,235820.06587620132,1231.8217965142887,14.543381414099146,2.101438077852908,2
4423,280625.92875764443,1709.5073312496816,14.608719872919192,2.561665068253401,2
4424,236048.95613941317,1278.2010382218673,14.317109504415713,2.0655474834692034,2
4425,234736.5633733,1300.7265975877622,14.57035734350268,1.974968415442934,2
4426,261023.13386596215,1457.7434596189441,14.611756266406976,2.3597843255206485,2
4427,229741.00413531097,1665.8466074374749,15.32681255493076,2.7241127938416523,2
4428,244532.8907650943,1260.9485825274996,15.183076150299236,2.390095997012452,2
4429,269211.54060130153,1348.9884489581264,14.949964770110693,2.8097427709911376,2
4430,226367.81923413734,1670.9338082073411,14.318904862849779,2.0369392538873283,2
4431,208544.67350217793,1516.0483726059028,14.2815874946455,2.2692042801920107,2
4432,198362.52839859235,1607.2251857230274,14.62771929493517,1.8275668751666998,2
4433,251024.79538712298,1321.099912024168,15.142753566342826,1.8977808739369066,2
4434,243228.69213696313,1356.7029934481386,14.31812688359006,2.7476593391422433,2
4435,251647.7882023935,1366.7476860276602,14.884566242485707,1.9439124072990193,2
4436,229238.76771984,1559.476354090431,15.238248959131852,2.3217464982335496,2
4437,221405.1004934833,1222.442401073772,14.71147865846522,2.3673609197652974,2
4438,270577.4381620036,1308.3498075835248,15.028058027767504,2.821063120702452,2
4439,224569.20041412686,1701.112783165656,14.360531479466925,2.6025394254236587,2
4440,236751.36548148424,1742.4567427392183,14.832555969393502,1.824171748632784,2
4441,207984.79157893566,1263.9126506066218,14.842394239349765,1.957124145790298,2
4442,277034.5220437521,1320.1482567584492,14.121020657428053,2.4742232004774416,2
4443,264242.3813476701,1570.924485696173,14.647595252193033,2.6825247254924074,2
4444,225891.18855662068,1575.657471192229,14.94442237866748,2.5835102304706563,2
4445,233744.43577964063,1516.1390414879502,14.641451988466978,1.8596106006743036,2
4446,281930.07945731,1492.3059697204699,15.301614807245075,2.3331481725446857,2
4447,197952.96955810563,1706.0743424588356,15.115445984048065,2.5438102184832294,2
4448,241797.67444136363,1458.227968855005,15.190978479264722,2.295766377163211,2
4449,232323.84589993765,1387.499199904496,15.128559011091014,2.3558399269042525,2
4450,209567.16528008154,1486.278858768433,14.180896060772001,2.6302063987697766,2
4451,265326.32084228075,1689.3648390954886,14.642428042248985,2.4531672821870787,2
4452,266503.35724062537,1434.6857056799095,15.151647161179895,2.1102567186089285,2
4453,212834.22418973077,1601.4933035061626,14.827292997124257,1.964592600948452,2
4454,221506.948564375,1703.626995752464,14.428596837912202,2.462032007821554,2
4455,260083.97101084611,1672.890919032743,14.444216035832223,2.6777560298001326,2
4456,202823.17173010885,1568.1641173642536,15.254859638921419,2.4567702217937217,2
4457,264086.12667315,1431.9959347354509,15.038728210489651,2.563030840655242,2
4458,282485.4204908308,1391.367620903113,15.032309919074892,2.3263726384358594,2
4459,230823.2697254656,1497.9711947069868,14.569807556443408,2.4699410053266537,2
4460,216028.8815261753,1324.656016227756,14.450688713299963,2.635724448462631,2
4461,221745.2101255627,1286.2504561951444,15.219477039833157,2.1971777025704404,2
4462,222270.24149313936,1740.2818540488463,15.335234195064727,2.6410953754471924,2
4463,207515.9324481946,1639.7008728792391,14.403755292464133,2.7791497892695705,2
4464,260986.58325538802,1670.7216788809915,15.145690884309117,2.265535483496912,2
4465,265155.8950331399,1290.4000619742183,14.649361376843673,2.414627638199656,2
4466,260113.93294635168,1245.3058104580614,14.172299792220022,2.1227362580567988,2
4467,276731.8274462081,1261.5218488882006,14.61027521341302,1.970195252654557,2
4468,278636.17594215146,1230.1703645214766,14.471603110158258,2.58135959859409,2
4469,227055.93740326425,1592.954733584923,14.471652500757767,2.465764004291854,2
4470,241955.31202266226,1686.142706525405,14.15853608548157,1.887826600098411,2
4471,217617.13402115848,1397.2515391612455,14.706620214031004,2.35752016959875,2
4472,249981.38972912013,1618.6354450487484,14.709555074092771,1.9643006363153916,2
4473,263977.9751101136,1418.6447129640242,14.85057048842495,1.9068943668167,2
4474,250046.55113814905,1242.2893605409085,14.256844711602755,2.0090848622312607,2
4475,240377.80606421654,1424.527413928,14.889605969871951,2.8120536735487716,2
4476,214136.7234385098,1501.6461234572414,14.993241225898078,2.1320853013891585,2
4477,279991.7506109814,1391.8042752410156,14.336877902843092,2.564175714236099,2
4478,277143.9731905289,1585.4211416488474,14.215793194825407,2.3124357223020997,2
4479,239805.6555666163,1561.9473327950273,14.527061445840653,2.250070652802009,2
4480,202306.87063133979,1379.86863497703,14.376736430716692,1.8122974806486238,2
4481,246295.68346341263,1605.1355043620817,14.36260529846556,2.2456882908248836,2
4482,196302.36322999847,1265.7039439424325,14.435459650211342,2.7075196195979405,2
4483,277772.09952114295,1607.04874701882,14.83825390964307,2.6310064991302378,2
4484,234986.83165193308,1381.7870511026833,14.254319695038191,2.5072334453604648,2
4485,248444.04307908367,1400.298514268573,14.897221786759303,2.205298824444042,2
4486,220350.33200885556,1501.2443952145563,14.203260623631515,2.7037796262601903,2
4487,223113.7575158507,1573.7283702944198,14.961252638333193,2.400920461581283,2
4488,199788.85358371944,1446.6779173853372,14.878325964285656,2.088226229575176,2
4489,204733.58442439453,1527.8853892151662,14.872553732467765,2.4648711936661236,2
4490,266144.9065766532,1631.7349798724304,14.224093047679995,2.4453503628289854,2
4491,245971.54372496932,1224.542943705266,15.214861612055513,2.265742925753322,2
4492,264075.5681709213,1537.617418768257,14.396928229232254,2.779444241775771,2
4493,210727.04721976115,1594.4802479771483,15.306545844648758,2.1547476960307796,2
4494,245363.67596167402,1530.3791610804487,15.21639291203263,2.3958278534982127,2
4495,210555.46507688655,1741.2836555160432,14.632937762912636,2.228316247624794,2
4496,202506.22860921232,1584.7104037714291,14.69892589270305,2.471660337322123,2
4497,200457.59714252787,1251.8183795247533,15.04905024192507,2.2267970564991906,2
4498,251333.34339479392,1517.2905086427072,14.625027616723578,2.2271923462106367,2
4499,225066.02654915588,1483.1448898199496,15.033717173925263,2.5743886731342487,2
4500,199812.95633315915,1352.8310357875564,14.867507412052886,2.0322411317313325,2
4501,221529.9441014258,1273.4212591935204,14.441293953153151,2.17532185393816,2
4502,272331.88250046206,1452.8336912291134,15.323489164848151,2.493386993175415,2
4503,256115.38087300299,1719.4555609380382,14.929344020452456,2.827955815774412,2
4504,275288.2218820357,1718.2859699064709,14.3471127417175,2.218335524477848,2
4505,229184.45133462004,1712.3525345001372,15.26119155881566,2.619829226175872,2
4506,252958.46585410676,1453.3599851237639,14.683683102585665,2.2151244373375762,2
4507,206073.84569198015,1233.9894319672032,14.39002555782889,2.714818520635011,2
4508,270137.11742923677,1653.4293345977746,14.894068776882415,2.3743311938277127,2
4509,240954.39790926583,1223.773652164585,15.050405371797448,2.0322039591408547,2
4510,249503.8991202929,1537.388039816463,14.942043072985559,2.799482397885143,2
4511,221481.85994377916,1531.467342589588,14.979239237029912,2.4602985750158455,2
4512,252381.12489478872,1365.3739160828752,15.291085982702766,2.212110394887642,2
4513,270524.2720262042,1329.9985578419391,14.143326697068442,2.0961326683854464,2
4514,233820.2471851907,1380.6805210621608,14.955025286417186,2.671972518468845,2
4515,277777.4005416702,1645.0878618461097,15.29916070615517,2.290378793121115,2
4516,263903.527143084,1650.8211658202722,14.824183557126787,2.797817456112952,2
4517,228687.26090327263,1663.3914246258455,15.341813321837979,2.051916381350908,2
4518,231278.0272522738,1719.465524820053,14.727854193924738,2.4555788768197777,2
4519,257936.70720519853,1532.2299390087487,14.186643930823818,1.9636330283884373,2
4520,247981.5323346184,1494.5089104771062,15.045559048306917,2.615625402794165,2
4521,277133.55807788076,1573.4179903809083,14.268980145625632,2.159077516148696,2
4522,198016.7626542969,1227.6726832039549,14.183104995512426,2.141378172101885,2
4523,251585.761385167,1447.7323211849682,14.85318544539764,1.9003563897490943,2
4524,237275.7553495645,1327.744297477054,14.695743517014005,2.6148439719018186,2
4525,203027.16083992698,1353.4663916421837,14.229963989950775,1.8689540441788415,2
4526,236297.08533762547,1412.790663051133,14.203698094847526,2.3060289627671757,2
4527,230192.69542225846,1500.1805544368653,15.152842656593915,2.80385304125151,2
4528,262987.7939801329,1255.762775776062,14.355778671290564,2.19746153079635,2
4529,210073.45253542977,1553.9825343877676,15.177274902267925,2.1899756231932193,2
4530,245402.61262558668,1692.0616727088138,15.390372970007089,2.4919589571071494,2
4531,201517.92176295456,1401.299790898487,15.179618258326563,2.661042559819673,2
4532,226375.24095792914,1540.237563152745,14.373886490912977,2.732759392634746,2
4533,269704.32165835524,1639.7979402391727,14.218819176978549,2.615023460091484,2
4534,210771.2502105261,1655.8532617634617,15.240468237168495,2.6966405943895175,2
4535,278149.8491440124,1292.2023952281618,15.26032780341041,1.9314641624087459,2
4536,224566.95813728872,1256.2088866529666,14.213989424561975,2.626157429750183,2
4537,203934.55671165633,1235.1401849595054,15.386404089166886,2.016450099221213,2
4538,277560.9187204716,1609.9110047904974,14.747526073402499,1.8215720419493615,2
4539,241581.03808964885,1461.3678138557764,14.526311251912038,1.863997711018081,2
4540,222498.84513077978,1734.1505343817294,15.28525599733646,1.9606281687634493,2
4541,229553.76781357895,1495.844283907474,15.149514984986501,2.562480637563713,2
4542,278693.6259941579,1498.1552206025308,14.193489939194372,2.355577090614316,2
4543,262677.51224912546,1740.4965161669,14.215204957946943,1.9396235274576537,2
4544,265445.372740128,1308.321062803498,14.678859181395065,2.3918708233637025,2
4545,200536.1630995509,1734.5187623304569,15.146513918959684,2.0272147940884806,2
4546,249400.4160636697,1621.4499898646495,14.333446442564615,1.8681666889725819,2
4547,212567.8162264126,1322.2230821210878,15.247871882218062,2.1512670458672645,2
4548,270068.77631251543,1666.6295538327872,15.115224860244657,1.9101733927173132,2
4549,197792.01718365,1339.599498642108,15.216236366552334,1.904934272699982,2
4550,276834.0916027449,1385.500726492689,15.066893435230362,2.0528877133516805,2
4551,222582.43248689693,1430.324336011165,15.256258370287565,2.538259258596087,2
4552,274921.0449009454,1249.2870695263657,14.199852002928745,2.1700471146573994,2
4553,228765.98030849366,1692.6655928823648,15.198006708566135,2.7619346823520243,2
4554,278906.7888786958,1574.859937777211,15.387802915881705,2.5223326817804392,2
4555,212613.73091136516,1238.6451906023283,15.332513305038585,2.7022813085778608,2
4556,221079.0272084975,1383.6609673476808,14.783431336285247,2.6120251720895697,2
4557,252011.61875773585,1557.0762631905177,15.21988774043373,2.239017994137856,2
4558,254263.7909224293,1637.46778982145,14.551930778623365,1.8568708582043698,2
4559,268652.2492604941,1680.2016240643366,14.532815619223044,2.6618201690726004,2
4560,252723.5601416385,1482.3213313081233,15.140845575658629,2.7734140144662307,2
4561,198837.19646062778,1575.1150744952001,14.511948042496059,2.6149985557885653,2
4562,256855.72737231752,1609.4794487941383,15.079106125044346,2.023977991008077,2
4563,238248.85504627362,1710.6780899035844,15.10594104079445,2.034526420009047,2
4564,200847.1230113975,1233.9383115706949,14.572798402899581,2.8142023649528634,2
4565,236775.82374116546,1242.977648426402,14.767629803668514,2.1147842890449056,2
4566,214832.03790119273,1630.6093181096965,14.247387061213045,2.4863008659330115,2
4567,233048.1983166334,1625.305980507482,15.204631644791563,2.6774904693411377,2
4568,218403.32453670038,1361.023907718676,14.261654227991162,2.1574555203994743,2
4569,252033.83609886828,1693.3005659186513,14.660328623936145,1.9841055204646274,2
4570,274018.0784085926,1621.5945541635897,14.4764825547456,2.486459191974385,2
4571,251517.85856616404,1384.5762292435045,14.42063301026494,2.415728589655419,2
4572,206523.97341674654,1292.4295769207836,14.35721081830349,2.5799632030580515,2
4573,217497.42910671147,1426.108084647076,14.440002872475462,1.8947504321179256,2
4574,215030.50790571567,1621.8107275027485,14.997905361433187,2.3117038495360216,2
4575,204053.59381690001,1500.0092923454326,14.172133653706146,1.9359257188914443,2
4576,234510.38329811316,1386.9758001996936,14.767383206090546,2.531597190424971,2
4577,224212.44558228733,1694.711687691,14.452026290951931,2.7749754826880086,2
4578,255798.09586583817,1479.3133336789558,15.158851962600021,2.782665952356835,2
4579,243303.75320309622,1717.7469301774047,14.306022300348683,2.2650371533185543,2
4580,280385.0630236256,1502.7859799957278,15.028358823803213,2.521554928603129,2
4581,273545.2267447664,1294.8796707776278,15.110956373216103,2.097615625883104,2
4582,241875.54498402885,1423.1235629335279,15.060640974954978,2.6043872841562754,2
4583,224100.77782195856,1532.5154124116132,14.394981095788172,2.7549731437508607,2
4584,214284.86158772392,1420.2200793940506,14.2625969940861,2.0650569114950414,2
4585,229905.13066081883,1340.8432055565852,15.283930444229073,2.5790974720832747,2
4586,246268.2470114912,1530.0333512489815,14.738731260989237,2.05333774949943,2
4587,273410.65829177434,1667.8779013791454,14.750020496199067,1.8840100917626041,2
4588,227308.97326305113,1591.935917418206,14.39885928029458,2.2833126802627253,2
4589,221713.0597147588,1268.0397850766317,14.66123306166843,2.64507829091529,2
4590,274623.0547294199,1651.1095352225243,14.762504613500255,1.9582147588165897,2
4591,265881.8458385088,1529.201845946691,14.632472493991346,2.821547925628214,2
4592,268489.3052334462,1426.7811420874293,15.120607006955968,2.494435200106068,2
4593,253279.81033090263,1584.8226949863183,14.575326423009244,2.0560670486009416,2
4594,280797.89557231223,1667.3973542217705,14.59837681404585,2.2225936800948873,2
4595,246997.97626062713,1246.1002521103155,14.896161293632893,2.7374998489134867,2
4596,198575.49201501135,1635.24521285402,14.447066157614,2.4064516409273455,2
4597,267458.5453570305,1350.35040030566,15.179623387478888,2.592559516723065,2
4598,269000.9442312709,1295.6301113135169,14.60560241089422,2.650335493674265,2
4599,248585.36316815956,1246.5806114645684,14.514064310839412,1.9637017049139165,2
4600,228560.64636291124,1583.9355189212854,14.36799836619296,2.160055079205029,2
4601,256720.91182983894,1301.7745716383688,15.185533036487021,2.5584474434130122,2
4602,201123.01003699694,1649.0142735956051,15.2419329188795,1.9478979875429614,2
4603,212774.10856650298,1447.2410364041136,14.64628942829252,2.095520661221201,2
4604,256699.4038261745,1428.9985568165516,14.926403646331796,2.8152612173450633,2
4605,200603.7178003842,1552.294033451222,14.41847617441014,2.401538310926736,2
4606,257482.40076811536,1240.1225463389922,15.236227297690927,2.6147045003016802,2
4607,197773.60286496734,1716.2676615330274,14.341130644358701,2.1197477849159148,2
4608,253950.4580712567,1342.6263615764212,14.19337097555581,2.212791409119129,2
4609,249445.8876828797,1748.076390327529,14.547053761107499,2.6150143584102152,2
4610,233072.92690946165,1687.7189346087976,14.399942517902188,2.742855340226802,2
4611,235123.6606347703,1631.8547543629197,15.07118626361183,2.6872090824612687,2
4612,270518.04913451814,1286.0798317655435,14.503044125752593,2.232022543207076,2
4613,228714.39009033816,1731.0514844473423,14.671483794835508,2.196823993618789,2
4614,282576.9709246518,1379.8612031933753,14.859838283290273,2.4041605447999115,2
4615,243653.0729750879,1701.2261541980197,14.507106462885547,2.3957747052053513,2
4616,230085.67879374887,1527.9362646836817,14.760535010909035,2.6065970736290325,2
4617,281848.09808627435,1651.2836632016624,14.553585646762718,2.4429729163540714,2
4618,230787.58933526566,1502.7500184303008,14.922437088338512,1.9666905911922496,2
4619,266319.5020028739,1483.5029483298724,15.131792368654153,2.6695954270266853,2
4620,261400.5722394155,1502.8239076176003,15.309062435897651,2.631356900868199,2
4621,250465.09635896067,1491.124071193006,14.252817005063498,2.1483182233066427,2
4622,272382.1672599041,1432.8263188901674,14.243553006539566,2.007086931022397,2
4623,225849.2164764277,1294.0396581077898,14.318434775838918,2.2347500030235117,2
4624,227481.942005873,1323.619932883596,14.484674311988295,2.211773423985008,2
4625,282401.5221862819,1706.0794899069624,14.486370726108127,2.8174622684665973,2
4626,257736.70150346705,1290.8078510139883,14.415680285569744,2.4714660580617425,2
4627,197911.32341071262,1688.49435684369,14.768514202387307,1.8462768279075492,2
4628,268633.8010914638,1385.145239195989,14.56516591828461,1.8171695450764414,2
4629,234520.70887900825,1578.2360676791677,14.68591585399594,2.4203403757629864,2
4630,197946.9292056633,1480.896771979252,15.254282634674876,2.0982509951850314,2
4631,196844.76082308282,1552.0823937416412,15.071718017845257,2.30881052164829,2
4632,222600.26543433213,1533.6081502796376,15.230893560652651,2.4320711186203483,2
4633,249584.19033018593,1225.0311935365382,14.903490292941262,2.4774832243000855,2
4634,257531.46268654382,1482.1498355279484,15.290079389226692,2.704389639461054,2
4635,263701.7392302979,1243.1658819135382,15.121078352659719,2.702263516738197,2
