,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1099,210718.3378903541,1442.1505232925342,14.490878682942828,2.101883743191585,3
1100,229635.28989632707,1420.0374234692547,14.428968973381213,2.0946563955485535,3
1101,205792.9424387769,1416.1950292006113,14.618706953133977,2.4343098894637984,3
1102,235577.40331378463,1321.0604227877584,14.414246019139068,2.0634988974987127,3
1103,207313.77053883448,1576.7646712527062,14.650600438187519,2.082507229082379,3
1104,225506.37437190596,1506.5094468617717,14.71388607029834,2.366873701035483,3
1105,194794.70744736752,1387.7272344061707,14.673229908748079,2.2460260281230555,3
1106,220714.70013085284,1353.13993320419,14.456050305391972,2.2924715354008844,3
1107,223215.21748818806,1317.1964530343478,14.627234011052957,2.174223765986693,3
1108,234211.42219048316,1485.3890365480843,14.591732207082426,2.4073360218742113,3
1109,213062.0182921395,1569.3989327330123,14.690650080206998,2.4104388058842794,3
1110,231954.45532107464,1439.288784079538,14.622923277941947,2.2683797233166842,3
1111,202786.8331598312,1529.6778012797395,14.483527747345642,2.068527949460472,3
1112,200246.31568848467,1333.6427589615623,14.619139753603717,2.259318618809737,3
1113,209657.31701292307,1550.7924227345407,14.62490412391239,2.101592136135057,3
1114,240332.8593435795,1304.2398089782037,14.661431727602881,2.435846637487502,3
1115,196510.74456548906,1286.6865069702408,14.45085359486822,2.3732216129490764,3
1116,209328.92199205456,1538.1213702867306,14.735957514812604,2.3274845900330203,3
1117,216720.0156622873,1373.7824895353917,14.405276427079025,2.4571349298699725,3
1118,212821.06453109314,1428.0339623817933,14.68778434183312,2.4649626041322232,3
1119,218839.45640652688,1519.7109701904005,14.600215066323017,2.463010177698059,3
1120,224511.07076787716,1370.431042028533,14.56835449695423,2.257419695361744,3
1121,195744.84088019482,1427.8765576540166,14.486921285465092,2.428938128803609,3
1122,199121.37709943258,1548.113416654998,14.761638705547819,2.476949583704705,3
1123,199589.48937979582,1460.085707026103,14.521212126271992,2.4598590161420026,3
1124,234745.6082932133,1289.5865063953033,14.698701470232116,2.5041112401049155,3
1125,222269.16483754007,1301.535616384474,14.556097115136172,2.461521854341823,3
1126,215242.57581055764,1395.776190777235,14.416491787299748,2.0476078780652673,3
1127,230135.21411622548,1271.5650299076608,14.80939973529465,2.2504457272787945,3
1128,212436.1324743306,1383.5752979209128,14.441536873403352,2.3603991830266753,3
1129,221344.79323995963,1554.356866264651,14.444306826642364,2.010263060009097,3
1130,229869.64358896512,1428.4339012672917,14.485476045312659,2.496495459865065,3
1131,228623.28129510704,1270.031385471548,14.672812392870398,2.4969138761721554,3
1132,226713.81977111282,1380.1948540999776,14.42743861507406,2.2906803234400632,3
1133,215383.24340297675,1323.219760970814,14.799458678060263,2.481815221996448,3
1134,224838.41174486745,1317.8738416129406,14.751610822912696,2.1804324333909446,3
1135,205569.0274783627,1358.109123874913,14.594547025623188,2.340606736210517,3
1136,214844.00984196103,1468.5631934950675,14.674703246433024,2.3016793650460237,3
1137,193477.58180080834,1430.639941467926,14.684553709201996,2.0984847154386985,3
1138,208296.73688386232,1537.054302475537,14.62800180444301,2.1358933929970902,3
1139,221409.77591419476,1429.3649024727538,14.709588903025182,2.3546812324035957,3
1140,220833.74465677366,1305.1096289466889,14.44113401007595,2.152661202797354,3
1141,191495.01707711155,1296.449281099261,14.77254347615887,2.4022009714215278,3
1142,220878.8327100266,1375.9605175459178,14.780231826755232,2.3753586390170396,3
1143,212291.9345992196,1356.8894830154322,14.431891152570055,2.12768298783753,3
1144,213660.17948875827,1288.1284985662521,14.755050239445586,2.0758166816709998,3
1145,207993.67408420163,1578.7879103830132,14.439485828804916,2.303287863810353,3
1146,199143.25721507214,1281.1422706433218,14.762252305588486,2.035265248375006,3
1147,232203.6885515086,1342.6822611737941,14.430339655035306,2.1510281694548308,3
1148,227951.37200748344,1392.7536240896102,14.769117418579986,2.2915039854522883,3
1149,231402.56061361483,1466.411026930609,14.782420933340916,2.0214632901967473,3
1150,200633.25260816896,1346.9470128085038,14.515863861914733,2.2292727291868406,3
1151,209120.588078938,1536.394413204905,14.549213230497706,2.0252891464757683,3
1152,232804.3284216398,1421.644967010292,14.580024007924456,2.0531268819888133,3
1153,203990.0662160945,1309.6820121110102,14.500820652253278,2.3806184929169,3
1154,229163.03963981685,1387.2371202997494,14.754437175353056,2.155981393181952,3
1155,209664.29647431016,1336.2904908009061,14.610419657822634,2.2774671349289037,3
1156,239770.88096099757,1274.2634954252226,14.505357952770629,2.2986992805647444,3
1157,209916.44318905563,1477.8548963343055,14.627877095820313,2.316789711458596,3
1158,234674.8366542465,1407.3462415165368,14.712402853445443,2.349165224971565,3
1159,233890.99808067895,1560.84860496402,14.487879028031383,2.231447210332314,3
1160,208975.4705942074,1574.9423105389749,14.740298968743945,2.01100839818289,3
1161,226167.73127486292,1445.734434233874,14.557351282636452,2.087522223902635,3
1162,195518.46396019543,1383.491418169901,14.63315290357576,2.326706345886218,3
1163,235106.46540912768,1551.058581188701,14.682484036424551,2.3550658895781034,3
1164,191789.57172773284,1558.7454984272622,14.802278121942622,2.389339122127719,3
1165,215172.88221249488,1349.2460470941485,14.541850954678,2.4912504750060354,3
1166,231171.84195263233,1503.8466268867683,14.539303986934618,2.306633553402279,3
1167,209958.3809205545,1423.1004663628005,14.490488488327667,2.067789586791577,3
1168,194617.72530513583,1347.8495765321477,14.464675839636715,2.389711763614426,3
1169,225842.0702925381,1547.4483445353612,14.810891887917958,2.3775942244256623,3
1170,222518.4757091478,1468.2257046669574,14.528542835979222,2.332070049934923,3
1171,201225.26876975008,1528.4051790278404,14.38443506831149,2.1904309411237066,3
1172,192346.0420349117,1459.0615922776176,14.5327951918331,2.2797434881057934,3
1173,227272.96338927108,1507.9250454385658,14.396229031959264,2.031374280392623,3
1174,196524.58498980573,1518.6655792062863,14.639652624979083,2.009029558002594,3
1175,234958.552869557,1482.672128607181,14.609093743477882,2.2360273588645905,3
1176,231095.1384688291,1448.5153550546709,14.548474890566547,2.4164903796494372,3
1177,221298.8563250465,1412.184041632427,14.717886073954835,2.017597588942991,3
1178,232327.0296154299,1509.8929472497248,14.745844404536617,2.016306960282492,3
1179,208955.1862325217,1483.5675293643158,14.726950493306601,2.4900281836447125,3
1180,217819.63764494265,1523.5603195562944,14.5602980574571,2.111500344816254,3
1181,224347.48116090285,1442.1974491654428,14.70867044142663,2.055316885743294,3
1182,203210.69248704365,1444.6936065908924,14.729135623829794,2.1788873276951235,3
1183,231466.40353854583,1296.5411861129835,14.473507033950314,2.4862983302130264,3
1184,194903.23234967247,1560.4932226240305,14.398325382770635,2.2339993107176963,3
1185,199829.33906126968,1330.6886794090003,14.762649492974795,2.0640670194346056,3
1186,196393.96042115783,1347.5810712059633,14.522174083891992,2.5040052714454597,3
1187,231100.65717066146,1324.4162102271669,14.707985276598327,2.3378461827409134,3
1188,228170.75518745056,1341.392473117415,14.73255734268311,2.4089692442495307,3
1189,228239.96036007884,1533.064569320517,14.517223645206364,2.158437457088988,3
1190,219230.55702772018,1505.9097511607915,14.537151169416408,2.2546981126216807,3
1191,221751.5119681832,1474.5649624341447,14.60351327269672,2.141105691311394,3
1192,222460.86852159863,1275.5103329455615,14.698515594023807,2.313748820724734,3
1193,194059.7996802241,1294.890777270897,14.399042955486587,2.2613516375807743,3
1194,198165.1891855833,1447.3386511622555,14.729836572229658,2.4440247804745434,3
1195,213424.12092397618,1489.148647925685,14.555266823093683,2.18285400039547,3
1196,224213.8550332964,1371.8382422572868,14.814629182156645,2.0407219077738668,3
1197,229833.00996663034,1426.8213807931868,14.43152664127337,2.170526557155987,3
1198,196750.60201785373,1512.0782971654737,14.6236363663488,2.4119040521487536,3
1199,231058.38745152863,1348.5515394024358,14.811710020298992,2.031445940801885,3
1200,229048.61131596618,1557.968200318928,14.570554124948188,2.3450007015373635,3
1201,195026.88845170618,1453.4812149970135,14.4700115980412,2.0144225788778956,3
1202,190756.66104651857,1382.5693181682502,14.579422188927817,2.3703387439044445,3
1203,203762.97042759907,1553.3702947035517,14.654196139821856,2.3886220057083882,3
1204,233726.03835907456,1479.3510683124962,14.661694537709819,2.2430635848602263,3
1205,214829.13200652003,1359.3713984346007,14.53107932663097,2.4610395385067605,3
1206,204937.7029369836,1553.907332503714,14.464601267271577,2.178382106112617,3
1207,217921.36979606526,1350.0350282134036,14.625058579022465,2.0179864712922964,3
1208,227618.4109770697,1565.629443921135,14.583417161425809,2.185367159610504,3
1209,199588.57379288113,1573.2738156072364,14.495567996296971,2.126477533578207,3
1210,192018.96004072792,1464.6604659732834,14.707096664546366,2.193778398392408,3
1211,195153.02578623802,1541.2775270870866,14.428502852600191,2.030449756357299,3
1212,197857.90801462432,1261.8748024661363,14.416736875862865,2.238951744152284,3
1213,210901.00272072686,1520.897602431643,14.658337312775394,2.454942895621789,3
1214,190059.14998048218,1300.9759612199157,14.504309730045918,2.0707157450825364,3
1215,223099.48821575486,1575.7775407038853,14.54186773299398,2.288457769441501,3
1216,225516.38378503558,1482.4783830670797,14.763769810642172,2.4000939420144465,3
1217,239872.2414156404,1536.7920278556721,14.571491207737138,2.3564436934344126,3
1218,228021.9622244691,1391.3150457070262,14.762472591080902,2.4338980576471743,3
1219,231814.28169888412,1451.1671222167456,14.47044369800638,2.165061581418447,3
1220,190552.607806351,1455.5316217385262,14.792858367601148,2.200836988055414,3
1221,212774.95980740135,1530.4901218794273,14.732526358888355,2.3473717850050337,3
1222,207851.3696395795,1299.9692298337102,14.670232705838124,2.40579688579368,3
1223,211459.99883897917,1453.5596047576971,14.736576937844374,2.068379652446611,3
1224,223405.3797842443,1479.9608179948088,14.414144271154628,2.187733178485947,3
1225,213462.40691889546,1443.7694517126106,14.479267627220855,2.5234052730718792,3
1226,234031.31038894888,1554.0174144045527,14.617343598510445,2.3547836371013005,3
1227,196596.67064708172,1435.873861246446,14.754609796556863,2.137855750419464,3
1228,207404.1807553246,1325.0804465799156,14.676238875035725,2.1831017063378018,3
1229,211548.60772063944,1268.7106558699152,14.78922069374257,2.255203824984441,3
1230,229717.36806518576,1515.2542445364306,14.796762928873347,2.1470878399214968,3
1231,209285.84737574012,1568.0295841252484,14.572283952933773,2.3025658715260895,3
1232,228732.86270176957,1312.8766939419145,14.786621468962004,2.1414078265012613,3
1233,220964.72832023504,1454.067205630073,14.500461407780513,2.2718574665340645,3
1234,203249.7475918187,1511.0331481312796,14.568186859576715,2.2435219628146634,3
1235,210359.21190167533,1390.8603802564362,14.544342979290104,2.1031449409328116,3
1236,231819.51467306569,1330.2221001147934,14.624392493010571,2.104082240754711,3
1237,219383.81463368158,1320.4756371348692,14.597462790082139,2.5229338488707342,3
1238,214179.1066977334,1278.0144069155601,14.665615234623953,2.2447498189053006,3
1239,200303.43111922787,1516.067702301732,14.443965991663807,2.2809374856969122,3
1240,229196.57983802524,1292.6456156547436,14.407975653943703,2.1497573403841037,3
1241,201136.50232321638,1337.6792091432694,14.704259324696913,2.5179795820407036,3
1242,194611.219101902,1384.675118423745,14.532559503807379,2.4412732735890446,3
1243,196946.938828299,1297.513727265286,14.688972250435446,2.48458719406603,3
1244,197374.88575915963,1412.72233540744,14.542836616741823,2.1337913825866184,3
1245,235179.3256088355,1517.2923726514666,14.6220664031829,2.4297537885027243,3
1246,202945.55311880895,1510.4922143823906,14.657294345652259,2.392367391347106,3
1247,197301.1852786045,1455.8586623328388,14.6223927677856,2.386041977966804,3
1248,233351.70012955135,1508.285573688408,14.802180746259038,2.5238772301699224,3
1249,231176.41679829755,1293.5108911105444,14.703668598740165,2.479493678326224,3
1250,230232.85644765818,1515.1855608298697,14.760350709394787,2.1103648395408867,3
1251,240844.59944661436,1508.970761864175,14.755423444158657,2.258708530632731,3
1252,224728.24661115982,1517.0469050576503,14.46796283461565,2.387213017875899,3
1253,207471.6024298504,1492.5463497581134,14.801641258300002,2.1281813649474306,3
1254,201591.60654970157,1502.1397709606517,14.67420909202692,2.158427931066387,3
1255,224559.83604297924,1426.9163127936565,14.740378141192764,2.3960018832973566,3
1256,230445.03736032848,1282.8878375135077,14.443638427108317,2.1743506726394783,3
1257,190160.2153703396,1300.5711698607029,14.38641177263738,2.179953627609419,3
1258,194365.34513523974,1343.256011452887,14.49193233466485,2.0413091022025647,3
1259,208642.42979357115,1307.9605179268417,14.45690134791359,2.126503896070019,3
1260,194842.17366499506,1441.4406712394325,14.61164604530034,2.1139457902541134,3
1261,208977.81339816196,1538.5319488685059,14.583041315177564,2.205939365566079,3
1262,229068.31781164592,1383.576337799789,14.398857618561243,2.0505533025542535,3
1263,210019.64033525359,1289.4563022662542,14.508439706188105,2.5170694131553546,3
1264,221003.22078368082,1313.5860257228774,14.58243134280972,2.3056622920806067,3
1265,235110.511435139,1544.1173333610245,14.626914242091148,2.3416433302209176,3
1266,194109.2661183355,1437.6489518038106,14.691010063258048,2.287310271361926,3
1267,193637.3244564205,1405.9527623241174,14.804372244399586,2.1981511119268307,3
1268,202987.96297756437,1269.785513312981,14.454798531076468,2.0480858376312674,3
1269,197192.7010633119,1436.7160750078679,14.788316449521552,2.378790119902037,3
1270,201375.61150328102,1409.6143010939438,14.763715577838843,2.3795063864142683,3
1271,202548.25881731644,1365.266460802173,14.633776592860418,2.3452706026430725,3
1272,196546.49764132264,1349.441868382708,14.460445664819144,2.190690399154489,3
1273,196764.1532706041,1267.5132480427203,14.62977995120767,2.4016162457632073,3
1274,218755.85179816163,1268.066477453849,14.450180106558765,2.263178545653341,3
1275,235089.51643766608,1407.4486633710553,14.68711635123238,2.4404922926334227,3
1276,224449.99300912354,1445.6656176788451,14.759073377752737,2.521840945664466,3
1277,240107.58510865745,1475.4569639083186,14.618349028186763,2.0787228877883748,3
1278,225649.093019396,1438.2042098512807,14.644799772655269,2.0734189100674745,3
1279,196624.6123011714,1396.0671299690234,14.792561048586835,2.1298545152803485,3
1280,235423.68898472626,1380.857750472019,14.383344147229154,2.039679342402999,3
1281,231087.07127286572,1516.8949844744416,14.79381012592145,2.4351900627827052,3
1282,226990.30417653735,1433.3819394432328,14.699087465914625,2.1483733833054903,3
1283,193774.02979307188,1488.6397887260725,14.530491080902515,2.1692670148955426,3
1284,209356.76412335807,1444.0382484971394,14.596596390326921,2.356961980643662,3
1285,199219.43733106882,1442.843020326015,14.802348913722193,2.226596394731918,3
1286,206578.86875514808,1291.8512366336622,14.6125800150884,2.482534950681866,3
1287,230232.43732703215,1417.7561189825246,14.770433712056718,2.1230737678676825,3
1288,216741.13655595624,1354.9449933720732,14.739356195228074,2.4695126772148104,3
1289,207480.54285390378,1452.4497329478497,14.558911947257842,2.0629434986323854,3
1290,240162.2953976963,1341.4925618336651,14.773870033902623,2.0888125654265,3
1291,213167.8332494918,1274.930400552445,14.638933462645227,2.1761485682611426,3
1292,231950.45319521974,1378.780968553306,14.64240719459749,2.249598055229309,3
1293,190646.00263408892,1302.2180084350523,14.564231415112749,2.1869444225136374,3
1294,238466.96359855303,1333.965240303037,14.716957259836116,2.3540960154462174,3
1295,204455.72919446303,1520.8884764299178,14.691197482430894,2.1261907258572337,3
1296,209404.80822604313,1443.795846314691,14.37954890822632,2.0850436420771974,3
1297,213377.76539327446,1315.8235608358937,14.39078875172339,2.1584132070670203,3
1298,239462.81928606943,1326.9080501407923,14.728402275171183,2.466199196036576,3
1299,226349.19553311972,1545.4515458276555,14.562100272914703,2.303598143882079,3
1300,222810.19463184365,1312.976249789711,14.797986331545262,2.235717424864353,3
1301,228211.96665963274,1359.6850392589106,14.49371823578656,2.4991924287261074,3
1302,233241.41010007996,1522.1504588521561,14.548202268809789,2.0576406052386327,3
1303,222743.8865707682,1349.1365560378779,14.678961973469871,2.505167088973166,3
1304,233296.17723973875,1436.044968435941,14.632521167822896,2.2572006662102213,3
1305,223221.7334808693,1509.5574287900263,14.630859856120063,2.2747534279596,3
1306,230238.9213417417,1433.800314003878,14.676186926054179,2.0152584714371056,3
1307,239796.93883392887,1475.252119100841,14.421413891858895,2.1023627124193327,3
1308,226679.76217728417,1342.1864934199045,14.709603124900509,2.1604100176828114,3
1309,203115.30044530728,1541.7126241299707,14.810076572558783,2.4367104727461597,3
1310,214036.15266990013,1552.9072979962864,14.412467857912233,2.151520666233326,3
1311,219380.1741613942,1385.74549082986,14.442257801596064,2.4152804432703068,3
1312,227332.57994764805,1467.4874082675801,14.700210919098351,2.460197893248065,3
1313,233160.9131161087,1476.7973505671926,14.771091294975546,2.202944396556358,3
1314,220393.8027221274,1377.178095108953,14.666962029778395,2.0378387172368195,3
1315,231886.77139296063,1407.0944091584768,14.39647685036539,2.273577256304145,3
1316,202854.53155225745,1260.5795944882695,14.48454882876805,2.421061818700572,3
1317,202480.4448542578,1505.9723540184384,14.705453378731072,2.102055460182939,3
1318,201286.7356499144,1526.5666544551077,14.770162719035374,2.509836465143239,3
1319,238552.26620645862,1265.2411362982866,14.771932702157455,2.2406404841844734,3
1320,222257.37906072717,1518.34474514702,14.518443925470304,2.4842599188476697,3
1321,237196.21281677738,1354.6770132339527,14.488176050536186,2.1464044998834804,3
1322,206808.15944953274,1522.6131460066676,14.735056824875409,2.2189702495505106,3
1323,211141.93574427415,1409.044838909479,14.559059646000193,2.488186566980889,3
1324,216329.10062908765,1274.3128780692264,14.641445121166011,2.119972861383521,3
1325,219418.02716153068,1467.482045049654,14.52155735412597,2.418743150166482,3
1326,213735.17561174015,1452.2525128055672,14.425039375665765,2.354249402180397,3
1327,215127.47024562632,1535.4257832475569,14.749661790535642,2.51804692431835,3
1328,205031.63898357775,1259.958571556726,14.545849439205258,2.432203222512048,3
1329,203614.67491249097,1432.7240014842682,14.419317047292807,2.2947907287741596,3
1330,220680.21146581968,1420.5035618063137,14.421807867946562,2.420029463407174,3
1331,213592.56771118013,1377.9771198040487,14.635733124483584,2.299620188496006,3
1332,205089.307203196,1316.9116286334097,14.45538395037978,2.2553401702334566,3
1333,220464.89362503702,1377.9089787261146,14.38180055332709,2.476182466432346,3
1334,224190.04994901677,1459.221354709746,14.802931742577652,2.0853974326264475,3
1335,202666.46662112308,1463.2972508617554,14.425970212358557,2.5016990652621676,3
1336,233695.15103191166,1434.6284405743795,14.701091716634542,2.3388432031191804,3
1337,224567.77616852635,1450.4413113716723,14.406536200748326,2.217103143087267,3
1338,203150.66409295698,1319.7490356177034,14.636796193697194,2.5086462224645767,3
1339,229378.2206768887,1523.2687262614386,14.72854045825517,2.361050974815529,3
1340,213066.78951492108,1306.715953747721,14.73673523921814,2.388089985236175,3
1341,221854.39299951677,1415.7941629449529,14.64032782657042,2.362567251929476,3
1342,239228.5498081473,1363.216770973403,14.456932786558797,2.3093101917072048,3
1343,228050.16158488713,1472.571996157104,14.74608564029898,2.2237638609147896,3
1344,214161.62121304424,1470.6829672028543,14.568657136105806,2.072762433757798,3
1345,201009.26857237436,1259.7806581397144,14.43589003389604,2.43773244509296,3
1346,238731.01043597874,1342.6577621191418,14.70047277175942,2.302912418064481,3
1347,209763.76284209345,1274.7619966167,14.701554512181561,2.380192046033111,3
1348,239461.5213711448,1430.857797604563,14.633017015273824,2.045228929287045,3
1349,239415.99430613077,1374.1379894766476,14.517160050231329,2.399803307094094,3
1350,202741.97455406876,1555.008466265971,14.651768634396678,2.4933599135879283,3
1351,200909.51787112787,1552.5231268608095,14.487989391732834,2.261362522496358,3
1352,240450.37124936422,1491.2131583777114,14.815873132180451,2.2991619790109317,3
1353,195590.05861520334,1370.9403196316337,14.477868554490108,2.1604278899642875,3
1354,232777.80987262545,1372.3406677203784,14.596894951385176,2.223356845269575,3
1355,199217.69965668165,1319.447128998668,14.641207041023833,2.254808884112259,3
1356,225735.85540401906,1270.203405103178,14.73177770295987,2.481195740245594,3
1357,201622.59505792434,1403.3450021042502,14.582294900911407,2.0923120181510404,3
1358,205403.15139383613,1514.6815132901822,14.417891461277597,2.421865906225754,3
1359,213449.14700194538,1335.6416944895052,14.495881808592479,2.4229770958203045,3
1360,224283.76568437717,1454.976637596648,14.786908461637722,2.1408095422131885,3
1361,205394.37187374814,1463.662893648247,14.676979760206724,2.1746300070448408,3
1362,226733.28543313843,1512.5654471471453,14.772328989459497,2.3031077469830805,3
1363,198628.27821936412,1481.3665376646559,14.396027653474889,2.3843639286470526,3
1364,230500.58665568702,1285.7172986713572,14.415721523574156,2.406813984871,3
1365,204919.67355982773,1545.6618235084427,14.377910882362157,2.3840474934537683,3
1366,240441.45302984657,1295.0361604688296,14.581099939484192,2.4484714194298416,3
1367,204260.1827419307,1482.7896014485339,14.424039177147982,2.3364705833880106,3
1368,201985.95652001008,1334.7190277135091,14.65210402389339,2.4990366751264204,3
1369,231779.46264937607,1398.609869305397,14.651333785206097,2.4836685917776107,3
1370,211812.98667963996,1271.060606478898,14.795204508049013,2.079637919196518,3
1371,224208.16731408983,1362.0430839976914,14.805272401441405,2.093252350323147,3
1372,232213.9081640637,1540.6308042088508,14.445341416969573,2.0774229552219343,3
1373,231420.5778078556,1311.3077986534217,14.49706800520206,2.2082306105285574,3
1374,233502.39041675895,1495.2842909044327,14.444594115157102,2.4620092770701643,3
1375,240729.89207895298,1393.1903441526465,14.694047364910736,2.520762448779479,3
1376,209407.82548078493,1433.6101303905004,14.690760857707831,2.145992804538962,3
1377,213478.9983213014,1360.265518934287,14.524595995638851,2.0802482680334897,3
1378,203822.72431787488,1474.3950878407022,14.452238079787119,2.3071944483294002,3
1379,229666.0842915659,1514.6431021472865,14.719370724620017,2.3494752889876542,3
1380,205660.14907990475,1357.447548115088,14.478397022955159,2.2423699223970566,3
1381,195038.78803015442,1355.2415228558616,14.650979563596497,2.4977302368183354,3
1382,218669.34258175557,1474.293342072245,14.466449524572981,2.160789519102445,3
1383,236885.29564318294,1348.8296661349016,14.747464646322575,2.4042260098427897,3
1384,233052.35964383004,1524.8803376377002,14.485185740367227,2.4748963814837035,3
1385,221683.46532764126,1563.5125492911009,14.775206497994775,2.235823056873435,3
1386,209854.32425827836,1463.2682766009007,14.750402432325979,2.371771346151717,3
1387,224458.74785329355,1510.518147711094,14.548466533734677,2.495093821774908,3
1388,221927.9336029699,1469.897674945706,14.682701874857308,2.0098694695000496,3
1389,191300.07246247926,1486.8955368801594,14.591688844054111,2.190802832153322,3
1390,218394.1446476793,1533.0625646343449,14.70259666385098,2.305060746544326,3
1391,227051.66343476245,1378.3613692924962,14.760323157218822,2.2579680532664512,3
1392,192148.04783843763,1266.9544714913834,14.786955918464809,2.0419600654074355,3
1393,207474.55090636638,1495.2230551588325,14.74376850659363,2.2603769419172552,3
1394,194720.9425329954,1513.326615592378,14.553680666349482,2.5066234120592603,3
1395,219221.86582976225,1389.006980413494,14.433045836633946,2.423101865021328,3
1396,235292.54405023516,1276.1251623215112,14.484852970852945,2.3892810181047053,3
1397,197498.4088068913,1466.9697069928689,14.545361307659881,2.1801056303827644,3
1398,194441.30513439424,1438.1621571685343,14.558675737811717,2.0472846363269337,3
1399,231642.4185687565,1311.89149980712,14.780307528350644,2.4799595978607765,3
1400,210739.43122173008,1418.6621851714813,14.788535126991805,2.0293352152380297,3
1401,215368.33194543343,1518.2786967577233,14.381533898857299,2.1866485514964964,3
1402,221178.1172754324,1516.676719599427,14.650902452416283,2.1219963781782067,3
1403,228745.5568682276,1260.7822396603342,14.46414883595206,2.206698774684338,3
1404,193205.081535131,1342.577793254028,14.58772103256492,2.458482713447986,3
1405,192820.12177895618,1454.203037293962,14.441359064586383,2.355600384839059,3
1406,203913.30189249892,1452.136578877584,14.682796882663023,2.0374845218895903,3
1407,201128.03487810495,1444.4566605121645,14.525268924285715,2.0137610740975878,3
1408,239150.44010676435,1330.067348199755,14.650284204169362,2.4745298001537184,3
1409,190611.2960776724,1360.958256965606,14.788243822331843,2.2427214918225196,3
1410,210842.65377483756,1281.1361369973426,14.69243194220579,2.04907428255967,3
1411,213058.09680712892,1492.3688692479682,14.486081453277452,2.356724329215309,3
1412,202453.4957089531,1411.1142127802896,14.725836944031792,2.2879861250588998,3
1413,234865.17815218022,1343.09168064711,14.462617232150423,2.144355510699598,3
1414,194658.81555580875,1571.1654338412645,14.69858451901403,2.431250065047324,3
1415,196831.71400515054,1283.8545128404523,14.539715840821106,2.457873623515871,3
1416,203388.7533383559,1565.946992018965,14.643112851856039,2.315899697160021,3
1417,224467.3097450529,1303.7581326898933,14.8041957508907,2.3724400161096897,3
1418,236142.41528518047,1547.667290831248,14.627818710957667,2.1022559794569404,3
1419,199253.44527201232,1529.5367923044103,14.544759702224557,2.087130770328417,3
1420,218403.1800375717,1457.7566324337542,14.783303271300435,2.0114304226379653,3
1421,231303.43343930756,1571.3525623917246,14.562460191024302,2.0668909450552158,3
1422,236124.8693905139,1575.9663862026725,14.521479718369031,2.0373707910311634,3
1423,237539.40473154746,1337.6795190850785,14.815152232451444,2.4350547476724373,3
1424,215483.8629906731,1462.2043068656449,14.565652961236275,2.2357539726969335,3
1425,240140.50934908487,1444.1147074991907,14.712774769171661,2.0850032673846983,3
1426,210432.19950994742,1266.6819947193578,14.799051624412773,2.0942849797416274,3
1427,190316.42734435492,1280.7079937932167,14.761418100479451,2.522750158883721,3
1428,205657.4680767092,1382.1549374319604,14.640418322252327,2.202894873867188,3
1429,231130.97864738785,1465.955197604453,14.6010523513179,2.1124621532917827,3
1430,213865.52770743452,1561.4141422504847,14.628284403759123,2.373879294582674,3
1431,220265.6883594179,1327.1025672049561,14.770097902405244,2.469779493235743,3
1432,233751.36660760536,1306.6808178775157,14.3980138099168,2.2563788028008025,3
1433,235704.38696351764,1376.3220298477174,14.446210545350866,2.474894822486384,3
1434,224220.25992345932,1382.7861807139527,14.662249928545064,2.2355999678305127,3
1435,230890.6919756402,1485.9813979288751,14.70750816732243,2.3661446072285313,3
1436,200172.9818615652,1569.8122636403343,14.545632508217698,2.508838809103409,3
1437,202994.0155403031,1359.088055950528,14.78353353231219,2.1965127083195766,3
1438,201424.8978709323,1366.88433902744,14.39232701745889,2.105132783032958,3
1439,237952.21005074336,1328.2293335764525,14.66806766056219,2.424777504923674,3
1440,200285.95991728606,1502.6323213951196,14.418106471172736,2.487932222950217,3
1441,221791.9917190542,1311.5900842057417,14.602904648205474,2.1937929797683187,3
1442,204401.30960728537,1501.9278668978159,14.733548478309867,2.5156962606397175,3
1443,229484.39092544635,1318.7602731297998,14.612578518108661,2.0643333347736728,3
1444,222562.29935802898,1528.032281508364,14.582849155585208,2.1848995643306903,3
1445,192257.9693209883,1462.2319302328706,14.626584051934847,2.2882427870080098,3
1446,226309.87499228254,1412.440109699867,14.442935201094738,2.4685105397797416,3
1447,231604.3390704801,1498.2306070153063,14.770675441987363,2.4482906237183943,3
1448,191003.4762396589,1309.5800498504957,14.631270998155017,2.0692834019607753,3
1449,201350.97215110582,1408.0042141680412,14.50252140654598,2.445027781480148,3
1450,203198.22701727587,1383.18638107602,14.669742042899717,2.3402880071845837,3
1451,190827.12637396553,1277.8298340840984,14.784472345423717,2.2412197030733743,3
1452,226517.3175458128,1569.0943791431478,14.464833196169495,2.3596635696461474,3
1453,225160.36423768496,1272.2388930367092,14.637483607063992,2.0384964647488277,3
1454,214475.12683037267,1447.0011244401635,14.806971700825363,2.4773305785097373,3
1455,239717.56839205962,1546.2145719202929,14.632458802040327,2.0778698744516713,3
1456,215867.17346214553,1573.867027778315,14.703320761022175,2.5222799705768075,3
1457,218865.08785384745,1322.9016443518765,14.435245385185201,2.5051708435536972,3
1458,208833.846936814,1340.937261765204,14.74212948431923,2.4562620148109686,3
1459,229451.6763652999,1327.64009970739,14.431635195382395,2.350254145812715,3
1460,196171.24437886392,1371.2570453999044,14.618482100377538,2.449452116717583,3
1461,197011.8227437516,1415.7514895152062,14.500287124862611,2.0812671767644044,3
1462,229920.06414747055,1459.7438151476056,14.64519144800988,2.043709084887122,3
