,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
117,204295.05668769617,1300.023998696143,14.372940603504404,2.435539550819533,3
118,235669.75200499207,1422.6675874335529,14.425403875554128,2.549841732415235,3
119,227151.37604632523,1395.6228681892387,14.497124446727996,2.02939925749145,3
120,209406.25384015488,1290.9798083999663,14.615549632635876,2.1831566461510774,3
121,220392.36318850366,1302.5312764924818,14.605217792782751,2.4123629599513032,3
122,208059.42091059187,1549.0708955188752,14.415060248513589,1.9601418978875762,3
123,218890.85965740023,1446.7287176995037,14.58690515091676,2.154926298059716,3
124,225750.04264064698,1533.7135953021198,14.505018638020376,2.0454523087579712,3
125,213083.40880818258,1311.3631378450746,14.516047435996995,2.3117225592210398,3
126,197562.87555845611,1467.2685008595624,14.803256893721393,2.1653573912940756,3
127,194887.2527726015,1299.3284978250933,14.39445952978508,2.285143461156471,3
128,209354.10676276716,1276.5796704034806,14.377904814273483,2.548783297221911,3
129,197934.45505036166,1449.0640310729395,14.56869815236961,2.1599119931912023,3
130,217050.98291552585,1356.4646883551814,14.520472925669067,2.3124738929894675,3
131,192738.77576928862,1455.605962658854,14.540350188498461,2.491545424946994,3
132,186162.40887592486,1440.819978059672,14.444520431814738,2.199535560571294,3
133,191653.41977825787,1566.6576632552576,14.787952377669942,2.4843599438132493,3
134,213994.97462598982,1452.1637216420409,14.642276649849297,2.3086516611765564,3
135,189002.93341219885,1557.3031426265093,14.71121669040612,2.4616835482534163,3
136,233641.74333751076,1487.7031488222108,14.502960220819906,2.507083219661214,3
137,200066.91245332616,1294.859891466382,14.709261799230106,2.0797605325865303,3
138,232087.37872099972,1567.4670022320056,14.762477545868627,2.46234709305528,3
139,229097.49627529728,1327.5065048969313,14.525815428057193,2.277835088317993,3
140,223566.3709481586,1566.4432883662107,14.832894624306336,2.4219513827801653,3
141,236134.6640766626,1235.388006335503,14.782037629944195,2.524245933813146,3
142,223330.9854053354,1558.6969415871567,14.399345056141556,2.1862045726574535,3
143,210199.31520349052,1592.0046636970158,14.578928747621505,2.3273076541284285,3
144,197763.09349403827,1392.3007934636962,14.75611231305975,2.0725301927787187,3
145,214094.17318088596,1414.852715724343,14.485735145257827,1.990492941680923,3
146,232545.33749186678,1535.8638539479848,14.395687234846127,2.1638855384192257,3
147,207696.21629801436,1478.7878869129925,14.455651151425544,2.3851905388997836,3
148,209228.66999703393,1432.9224093639655,14.600783237829953,2.135521293810264,3
149,195627.0563549563,1584.6974666985307,14.548845551889627,2.061991376029494,3
150,219451.14048150156,1437.741237690501,14.69943656869099,2.410015731707753,3
151,195026.54156892945,1274.0931808675557,14.40446742024038,2.4278410874857115,3
152,216311.31761222,1561.7161739986855,14.669944156539655,2.2826641997407267,3
153,218921.72761216934,1482.3395631934084,14.861063653903596,2.2535543543190784,3
154,190926.3785641851,1528.9928990243634,14.462406186885051,2.4251032394553316,3
155,193453.39932167385,1401.7345113957426,14.431861680719797,2.261508689908366,3
156,192939.4844816818,1479.6724961164728,14.410842447950518,2.555490419253038,3
157,190917.47782984178,1343.692334452876,14.661031294018642,2.4791440851162942,3
158,208510.93022116128,1433.7943857851105,14.542834656569369,2.1947214675814677,3
159,198897.67674884977,1366.626156514038,14.828964737059943,2.01526529886537,3
160,211921.25695912156,1266.4458398141824,14.435444209200329,2.5228129400500654,3
161,220563.2737607531,1340.3943946741033,14.479735954239802,2.474771036081828,3
162,227964.6234388168,1347.9953336304204,14.79926387002591,2.4755157739657365,3
163,243317.952982733,1243.20533238622,14.787795043221498,2.5510332728036658,3
164,206106.047900864,1416.202435579696,14.388063044993942,2.3275489702444925,3
165,205445.11599917724,1249.1788855368222,14.503468758689998,2.32317746803595,3
166,191642.24246535922,1573.9205708552638,14.64385891830173,2.007854068327693,3
167,200827.89513201307,1305.2550209913063,14.604525511309891,1.9860733272095499,3
168,220672.4580954167,1272.9709830782742,14.587620146928698,2.570459361642542,3
169,223657.21311286947,1503.5704653223677,14.634964587778713,2.5189849249224108,3
170,187240.1778597463,1323.347613931448,14.769416815001023,2.4018168533252178,3
171,210710.4227917948,1501.001625821244,14.713238872367302,2.1833500344822636,3
172,223759.14606365276,1595.0682947931462,14.839796189296415,2.0174129319232756,3
173,231844.67244457075,1300.4438066152316,14.712370216047693,1.991516172661684,3
174,193429.9021434676,1539.5881275573947,14.598827537188148,2.4507237140934404,3
175,235631.1965990251,1498.6644298525123,14.778014919393305,2.429624712728559,3
176,217104.88399595846,1474.371555014139,14.795301703597405,2.512298571318718,3
177,203131.85905810984,1329.8134321907419,14.712448801796212,2.224507175866795,3
178,240281.16893677448,1427.9620030499113,14.578332583701721,2.563187910192786,3
179,239178.65019491984,1447.3255465021111,14.40220721448954,2.3159124064420844,3
180,222255.47339091526,1582.7518065083873,14.33383141096572,2.4125248290669026,3
181,197435.15129435205,1360.8876745926482,14.790421873929102,2.195732773548357,3
182,196841.703215305,1382.208768472735,14.666827290340564,2.1893157204356033,3
183,237617.6976530434,1276.3405431573783,14.544219792881613,2.122694187728298,3
184,205322.13939010297,1365.5375497338573,14.56007627045026,1.9997687845256273,3
185,222496.17011301947,1607.153233873306,14.678431668216902,2.505047175288052,3
186,238891.65263013006,1545.322834777788,14.395996082596945,2.173449672773378,3
187,243824.37565325547,1542.310527047009,14.524857597663443,2.193340607323206,3
188,190361.22391359313,1512.7088272090755,14.751470738899535,2.171723362772822,3
189,214042.96452140907,1260.617134282038,14.659496529893758,2.369352015788058,3
190,217793.2238640005,1590.2708424650527,14.331725161129713,2.4435773118861617,3
191,234106.03687576333,1251.5445569619385,14.467220633168244,2.331569918115448,3
192,221144.41528515166,1280.663992361886,14.492527431724609,2.2929496614962384,3
193,207088.00492390365,1236.682464578608,14.636829580040937,2.1108875344386617,3
194,209972.91358574358,1318.1613053410563,14.55219564476825,2.4162227615629375,3
195,207619.05820292106,1274.4869243386308,14.459382193009608,2.4644204316638936,3
196,207409.84449307577,1324.8819367537292,14.794060320440183,2.307946893485824,3
197,234301.59077710033,1559.2578930303423,14.33837523469916,2.305640161106808,3
198,196474.64271495855,1463.4885364366428,14.61135682937225,2.5250490858226016,3
199,214274.5430795502,1254.5371716845095,14.626881396969669,2.3875482775784382,3
200,185024.17312821883,1368.5579028452908,14.47396059211296,2.274615291578255,3
201,208871.81237067116,1460.8488506176982,14.688281095110828,2.1426096259173795,3
202,219219.28109534172,1391.4690193492702,14.713563202693706,2.4731818132701067,3
203,217626.3854700068,1508.0043834017183,14.462992485802067,2.1675819396309333,3
204,190938.91237717032,1515.0759088794932,14.379123460504058,2.392145444678208,3
205,229823.81515132188,1512.991453679574,14.734940809365183,2.5711189303598196,3
206,206151.02355941376,1611.0105249288379,14.774014773687258,2.223581508502465,3
207,240656.63314628878,1422.929985485399,14.56691995260067,2.266079337291375,3
208,196413.39131254188,1294.9952589058785,14.724340557656948,2.5133269350993146,3
209,244628.8506455808,1604.198445033038,14.614965858730722,2.2179639884543683,3
210,240237.41871939847,1240.0363345526757,14.593339604418931,2.1754600321200064,3
211,206807.1056837897,1328.1165245056998,14.731944821591272,2.367368366261487,3
212,195323.89516041844,1236.6212636932692,14.335484966540232,2.136862842543827,3
213,209377.28912384692,1570.0585338360765,14.614759212677791,2.4113890105775573,3
214,219478.90220272614,1524.3923581320032,14.396995779093016,2.4157802201113165,3
215,228473.27616733324,1435.141293840089,14.589651614790533,2.4310511343407835,3
216,192647.0410246018,1424.091488200532,14.419941553674429,2.130940371307117,3
217,215427.5286156116,1440.1097680067153,14.37317270810985,2.5589358590849276,3
218,202676.75164011342,1473.5394699275623,14.638010020397752,2.530448757001362,3
219,217545.75590150722,1240.2182936875433,14.476785181332291,2.3965015416639157,3
220,195373.21032350266,1600.4288248390276,14.396030023139529,2.5182900752097765,3
221,238715.81797524623,1585.1876405218384,14.350986639732207,2.4804713075631537,3
222,203982.38525502532,1577.3635682261668,14.593994749430834,2.480050948794702,3
223,211340.8426586535,1479.5312485341597,14.422988913764618,2.404457545163923,3
224,242038.29820376058,1492.9011849317014,14.524011602165979,2.2524813568815913,3
225,235352.1965463274,1249.8022017498856,14.519223206698127,2.2413649199157764,3
226,244594.82785320168,1267.4233193028574,14.488922043603939,2.2537500255943965,3
227,202508.20914008,1592.5642821188685,14.505245223418019,2.32555258106533,3
228,244488.08467866466,1278.5198897644661,14.360222082179813,2.3115214533489428,3
229,201139.4738715524,1587.1446425873344,14.646018921503739,2.337676609133916,3
230,210212.90792210438,1501.1607290741206,14.423397651162539,2.4559828917979116,3
231,212817.55185761623,1476.0359778856246,14.792134887594575,2.0155794120441595,3
232,191753.56811224864,1329.5066007450246,14.689259646697236,2.1998031839462353,3
233,193903.6908263352,1544.770631053705,14.46173748785723,2.335337252926636,3
234,235681.71673466614,1329.6704141236253,14.76679319844591,2.228237434362121,3
235,226835.23896142622,1601.9656562159894,14.504042247062216,2.4312573617721585,3
236,232650.970530659,1364.4749372232604,14.577227935787086,2.0253374608597587,3
237,198226.96196408026,1507.644795616718,14.690033940564675,2.2641519032630204,3
238,212616.1968671934,1377.6946746449942,14.733705074580094,2.000009776087862,3
239,229476.16827586564,1573.0526488829532,14.747967163957382,2.0951989363371832,3
240,228963.6624308173,1448.2316322998172,14.506636639504348,2.103053473187578,3
241,232045.8597351702,1534.0113341927056,14.626932432176975,2.049284349903559,3
242,219876.6822533986,1420.3547539027038,14.837758887667714,2.036895591468188,3
243,216422.92039411236,1579.2541255083088,14.768351767216918,2.530053501805928,3
244,236168.61186358426,1583.6021004061647,14.454911416256657,2.424174827816782,3
245,235913.49784376298,1404.1348817528842,14.798500694237852,2.2880855412407035,3
246,196291.2488949242,1481.8100437009377,14.800634040660041,2.5132989344225027,3
247,210207.22443935188,1342.9916928557748,14.756923014015543,2.547267800197387,3
248,224486.71114666344,1586.8727659547576,14.491238803867056,2.3521612792949567,3
249,226374.39021267206,1279.400082938488,14.518492726750937,2.407488057545225,3
250,229509.7388819636,1573.5583751071201,14.82290547718004,1.9668275580473544,3
251,237743.84797096218,1600.0517857446155,14.339861962379679,2.153541819296829,3
252,208411.26042856963,1459.2410712893097,14.395613346887966,2.0588560300606162,3
253,227400.10846853454,1307.0167449739197,14.453734823987077,2.2391088566839814,3
254,197038.34610190536,1228.8793682745895,14.576414852228533,2.3875378459248937,3
255,235887.73068342812,1601.1994515300219,14.551402084312398,2.4745180639708257,3
256,217090.0833921111,1321.53069279656,14.642024759670024,2.0139658598595354,3
257,196884.32064838015,1340.4777147490881,14.461916683217575,2.2590722612408567,3
258,217912.01344210602,1569.4978497561035,14.535116132008717,2.2384400783655196,3
259,202236.27044783204,1283.3509263554147,14.419009456396036,2.3384162305182192,3
260,218061.8533079672,1478.9123872145024,14.510890108289798,2.2910133090913463,3
261,203703.63716303292,1584.383342331304,14.850834264958278,2.040083226444984,3
262,223398.62264045465,1605.442160639674,14.83336254878258,2.481932707572663,3
263,202104.6434457871,1352.5623079382099,14.684172201584527,1.966698393321245,3
264,226710.85407274636,1417.6392213998859,14.360716230452315,2.335439995195096,3
265,237629.39530895345,1522.218021105044,14.331032094700667,2.428840200481144,3
266,213139.0496306467,1323.7969044072127,14.644591528522692,2.33762000738565,3
267,209738.83297488105,1510.2656855229,14.786345143651644,2.5095485536349695,3
268,245909.1472283636,1371.47903636224,14.766913229401572,1.9636673236120026,3
269,217416.12846534283,1514.3911785122818,14.426675051299574,2.1698906236408155,3
270,205329.24115700135,1495.8249871859603,14.594963904154278,2.1371758811704673,3
271,188500.16092811062,1586.3088576752903,14.70929769207615,2.5120743295531702,3
272,201622.3010940918,1557.0650752500435,14.33238447333324,2.120433319474373,3
273,217536.88248296472,1599.763409996487,14.709326842568474,2.4836560536562966,3
274,188456.0849638003,1434.164053943855,14.773736094979778,2.2680733020871346,3
275,216266.37177525987,1539.8562542248144,14.541561753453367,2.2532593937425376,3
276,213576.53691085614,1549.7058483337219,14.783980745363394,2.2547050206479,3
277,204787.6623987614,1399.8028713953515,14.549803178823987,2.453987272866113,3
278,208356.47770064216,1253.703638360009,14.858402044343462,2.338758239509699,3
279,245255.36938403436,1266.4557413540865,14.608285780269426,2.4147884506649047,3
280,203304.30002671343,1377.3234723982064,14.788605607129385,2.0667886849588863,3
281,193090.30021756404,1382.676068780158,14.517119605415614,2.140668819136575,3
282,242001.5475179945,1350.2631123823126,14.753231466544817,2.121940772914179,3
283,205849.03990759127,1443.9553472681423,14.845331690875637,2.069394359085019,3
284,216561.49895737242,1380.9851493639803,14.567776545158653,2.061453599501369,3
285,242703.81522092686,1294.2357223965555,14.402936447045214,2.3355198474334444,3
286,237354.2188329803,1519.4000546362115,14.827291674910878,2.0141310918215845,3
287,190359.55162394635,1419.0058390664433,14.453839087871026,2.466538058538666,3
288,232639.114046144,1450.482841430811,14.482908747917156,2.4643017256404676,3
289,225822.86800733028,1406.8752577885741,14.531622288004403,2.283128217240479,3
290,230955.90325630843,1249.886810598505,14.342245132282176,2.438095163428083,3
291,223975.30502520848,1251.3178444696339,14.860361895552861,2.5409914375545806,3
292,207775.1950292993,1498.3858481581537,14.594306482743301,2.5388318198533844,3
293,219352.5269954864,1506.0070979191394,14.531524203293486,2.4149366659102847,3
294,220263.68958424663,1388.4665030578956,14.604056334961461,2.2511042396499614,3
295,218588.03215012292,1233.1837220016484,14.625934785457025,2.007727740327608,3
296,213871.39063279243,1559.060767039143,14.562006997359962,2.3433739880750597,3
297,221961.6066503516,1536.3216597377611,14.58448939037057,2.014732286584286,3
298,226524.51954015554,1433.2048098078374,14.522962842069242,2.0041115143616404,3
299,186946.03596209752,1363.8433299408646,14.70485211307607,2.027889714563913,3
300,219646.5578284293,1527.1094645738683,14.656308691283535,2.342202062905071,3
301,235914.1827616283,1593.8406521158856,14.811784252430359,2.1439272550053348,3
302,221575.3954811154,1429.8690585780162,14.576182624872795,1.9998790930708572,3
303,187444.54302434015,1488.6725237493918,14.360155616686978,2.1142165719058297,3
304,204587.11224312673,1561.073910274027,14.725155686012513,2.005316226750527,3
305,240972.2526340229,1228.458331727935,14.583639792731056,2.2728012493331535,3
306,219208.03304704448,1252.9717995880703,14.531809662228785,2.462466496147934,3
307,207078.88571708818,1589.9399072356819,14.496967088956342,2.2732321481464943,3
308,219204.57874246506,1592.84402550536,14.424569436400954,2.2628611107915635,3
309,198915.07484341454,1260.9755518057316,14.67105979063274,2.4783441162623383,3
310,198720.38585530344,1352.8332638053998,14.762903752090319,2.147972752701456,3
311,210109.48108579533,1327.116291434922,14.499995089334657,2.127812788288505,3
312,202473.0969566538,1419.6871968664454,14.592508318050795,1.9603528250401432,3
313,222292.74311875994,1413.964017455036,14.558780209518996,2.226162355870338,3
314,216327.28180322927,1557.3934606858786,14.662190858102038,2.412915132588138,3
315,245104.25626169067,1322.8999331843684,14.795966702183833,2.2480546717246046,3
316,218622.19624680074,1487.8803668696244,14.55939831374345,2.04521949049235,3
317,190328.3716132717,1444.4123253638577,14.718691593536587,2.075879379276185,3
318,243622.795082437,1292.2359511797647,14.730661024183858,2.2322771842408806,3
319,192734.93936052418,1592.3873800971035,14.577252804540585,2.2084193821315115,3
320,192565.75903977177,1320.875617172612,14.50431656258934,2.2190092851535512,3
321,203161.69649611023,1392.65382971298,14.719763590770055,2.369476637120895,3
322,223413.07120652127,1317.8766047484637,14.559904099522878,2.1377288966612342,3
323,197453.78786161242,1323.8500863119289,14.841783393481533,2.267801736718078,3
324,215262.9168969787,1500.4804041002458,14.338178792380429,2.4422169029718983,3
325,191708.41273467545,1533.8975208917127,14.393044044779371,2.4912084320599677,3
326,202037.82974558382,1278.517372824084,14.378857621152587,2.417137260433673,3
327,218157.95580466924,1382.6521812874348,14.454039741565683,2.2837148063984967,3
328,242770.42124459712,1521.4295358762786,14.37989834488165,2.2673321797829917,3
329,202524.01989915498,1568.2814044598406,14.585764007529647,2.202412777975221,3
330,195576.43063114473,1583.7461459392416,14.805271280532905,2.1875450338418827,3
331,191649.6973332329,1275.6405854178413,14.720731578925182,2.2301097854169574,3
332,238311.9744123039,1332.956694914967,14.810835650019902,2.2465002384611816,3
333,235734.83850898815,1325.9472457787497,14.529322686145585,2.454309015670372,3
334,193227.34276450783,1582.0992298786405,14.785441703694133,2.1535922188513976,3
335,187156.14921378664,1347.2114336060358,14.651567812132994,2.2271952307567053,3
336,233531.03242947735,1270.7322554804423,14.539131461984107,2.5196730069919515,3
337,226757.8601389571,1334.068043354441,14.642311749982282,2.508824867739662,3
338,225057.74684562377,1566.4716357448042,14.803575834376616,1.995811369578075,3
339,240984.09321654268,1530.169673271623,14.801854193527475,2.145374770799596,3
340,224591.63284393257,1339.718144672836,14.751657770722405,2.4302351860461773,3
341,239280.76138482604,1261.629309599389,14.839628771275471,2.1114078160992107,3
342,234062.88476988312,1357.8891748041008,14.623067931044178,2.0721343607944354,3
343,243983.08712916906,1363.2131896583207,14.6776040967577,2.5073298973245604,3
344,207111.98998530008,1542.2345394906674,14.486352655403515,2.127801117250012,3
345,215658.77907189785,1333.519730637529,14.719996520133597,2.4505020544774174,3
346,224545.14703742217,1487.362771399291,14.575380513572618,2.1657115468003236,3
347,199548.23566554533,1425.4345080371563,14.471295246318236,2.1704400560030463,3
348,236921.17926645023,1381.5252469950872,14.440730803934212,2.4629969344818203,3
349,215350.6131299262,1506.6716338435672,14.68155770232531,2.484201791382236,3
350,210918.45684285357,1303.704883755843,14.668443322867365,1.9688351498780208,3
351,209700.06236729806,1373.4372374702164,14.336154385157757,2.0274801126237603,3
352,186196.11303618827,1239.5532825707508,14.697960293404527,2.0929998244575647,3
353,207773.78986142302,1325.173456816843,14.44750576062085,2.135620259056408,3
354,233575.25928896,1562.3250637084452,14.702322492891746,1.9830533343009078,3
355,190280.9790672729,1355.389473233804,14.438108539042185,2.1117931901032185,3
356,206121.84930100848,1562.77474213414,14.516075186696415,2.07585971538924,3
357,196820.7445443271,1495.3976900778912,14.844684786979714,2.479769775282631,3
358,216212.81040560047,1370.3396345382607,14.382887151731008,2.4988091588250394,3
359,210252.83418052975,1604.690149601026,14.717246114679043,2.223219580510422,3
360,192968.00832489252,1323.8738510674093,14.604306057091499,2.23890675112204,3
361,187758.91539513692,1533.9870907564052,14.551800285551,2.4188791612375513,3
362,212590.00274607696,1264.0925404942411,14.574100341206377,2.4910805569217462,3
363,196182.15909148785,1364.2843444426815,14.697891542332226,2.379149696415232,3
364,188321.18615426627,1474.1410875872853,14.331165484343892,1.9845680152567737,3
365,235945.37238316494,1584.9652728214571,14.382053478263794,2.2546490499317526,3
366,203902.42833717703,1570.9890728658106,14.750913758222387,2.0010887317233217,3
367,202984.22655622917,1495.721735585032,14.803827108356549,2.2925625582903875,3
368,188490.45661075827,1356.6580746323907,14.394013190730695,2.4604637058558576,3
369,199263.9896299442,1313.000000531761,14.399950371947103,2.2352340744268995,3
370,233149.86461484278,1422.8423011726832,14.389983229241627,2.068125631296758,3
371,207532.35619888376,1332.588743468474,14.558486305617631,2.3037689489935724,3
372,210004.28540531115,1268.0592480781484,14.687036523682288,2.197219526141394,3
373,197793.89212162417,1565.944719111049,14.653166744891383,2.5359015183990863,3
374,228019.18717875393,1427.3820911956448,14.708566012350003,2.1705086874054786,3
375,233106.7427949825,1499.8967663502458,14.531788459000738,2.227400324261643,3
376,211045.04518935288,1411.3978652454707,14.740106202356191,2.108100073281035,3
377,206223.5549155221,1239.2192718832011,14.455839943624976,2.3770118701505725,3
378,217028.6070245554,1593.6991430864089,14.615879429894578,2.0150398154449225,3
379,217898.85113689996,1542.1227508570914,14.663298327875859,2.0431264822238675,3
380,225727.2605363544,1421.6306017588126,14.493391251835298,2.1439961665991247,3
381,229852.52057370602,1342.8632028114187,14.559944046188615,2.199976934912858,3
382,213544.33930590542,1240.5831786109786,14.552342857583065,2.4578856016479578,3
383,208846.23947681423,1362.5074681834446,14.532901819344096,2.5536823370299775,3
384,240957.2775934034,1494.437939486596,14.406594963783101,2.0561700969416306,3
385,209540.78155517165,1371.4393047787976,14.782038602964354,2.315860912030928,3
386,213831.23684274836,1507.4779376075144,14.69824806170003,2.4945315947074196,3
387,210018.4744049253,1253.171024532716,14.708054577511744,2.3839128445760367,3
388,239426.48092978582,1234.6403738049514,14.506168118976676,2.5532457488749767,3
389,220600.28875348164,1464.546236520475,14.697538825827962,2.187756823970338,3
390,231314.9067289168,1410.33853273563,14.35767847298412,2.389403220817813,3
391,202991.51845260142,1538.7861216976419,14.685805069816649,2.5201176256645583,3
392,200242.44862516905,1431.9344664079256,14.75014589300164,2.4252882860312344,3
393,224464.37887344693,1464.1011702826113,14.790018359347782,2.18786176887763,3
394,233474.35735159664,1518.1733532747899,14.38560545430334,2.3669389290977554,3
395,192347.15242253942,1406.6819398548537,14.358837016842823,2.2517011708583867,3
396,210883.81727178002,1595.9956379623025,14.35640807933141,2.164066740280501,3
397,228184.11552339996,1345.1788837797385,14.568542365915818,2.385640617247713,3
398,233282.6416949419,1355.0881518498525,14.854480014265041,2.049991152666037,3
399,242323.62858490314,1434.5662689166068,14.849339113815141,2.298145631541039,3
400,241843.7971792178,1563.5496546416282,14.432403363012975,2.1431668364325938,3
401,206845.65184056308,1422.4740393154334,14.706758345139695,1.9932144795151807,3
402,231255.2830056449,1512.3545079695784,14.453467954416986,2.4414863588089726,3
403,241414.9889955168,1557.2926746129226,14.80718127947742,2.2207856288431893,3
404,202976.5075884047,1580.2524098125004,14.599932491114899,2.1025078478343215,3
405,240137.00720751006,1583.8577385330384,14.49087791293697,2.0799053576241153,3
406,198296.92789542084,1243.013359468169,14.51706914074151,2.311108491824342,3
407,219435.76192884735,1396.199008298739,14.801896088498875,2.215485038481746,3
408,223515.56756512777,1333.486543796642,14.538715710211283,2.451121631536427,3
409,223101.62245613418,1513.6156513245164,14.355862702540984,2.201176816348973,3
410,227518.9643288387,1238.1361103081808,14.736334785731223,2.412160391206472,3
411,208765.8232432958,1292.666658435647,14.506635874323404,2.226118049941377,3
412,191787.535264463,1246.4958032305394,14.502834913060855,2.514811122767152,3
413,198920.51442624128,1514.9048550929085,14.821299462039926,2.2767130239714426,3
414,221729.9461128409,1472.9275419994492,14.79029302781442,2.0158910307058444,3
415,223805.19342937483,1598.074403891514,14.851330147028659,2.560170600596762,3
416,204283.68171723635,1299.0286568172792,14.330549911288406,2.2923827222438518,3
417,195332.34437474434,1354.9027688360843,14.57217837458334,2.0376114243680328,3
418,235409.37426695618,1330.92078542531,14.469726264110294,2.4514766515990103,3
419,202558.18892334434,1570.950822641571,14.432783507936199,2.2525135432699623,3
420,221102.11898517888,1604.7285659275854,14.420946249547832,2.322020855412436,3
421,229933.63841128693,1516.8173642275792,14.79811741090588,2.164144697289507,3
422,203971.8354290772,1312.48786481079,14.387434177889256,2.369921006834088,3
423,197525.49662016594,1466.5958593825176,14.548699267232948,2.395133775787085,3
424,209571.05633262167,1581.969462026419,14.55387849502888,2.3852638891745563,3
425,187920.53919322157,1308.9441312998188,14.598496293326969,2.196712971608932,3
426,218436.45376007934,1359.2155339961337,14.646176019261768,2.0909556864761285,3
427,205760.53071832474,1351.738130017978,14.430209765527067,2.158732039677589,3
428,211541.18987997068,1281.0508021843248,14.537646310463828,2.141084179408921,3
429,216319.34222396155,1446.0024567546955,14.466036695591715,2.300250482628326,3
430,204961.01907340094,1494.7676098702882,14.461230314811957,2.3218742580539686,3
431,210181.25257471466,1311.661068589079,14.792598752191319,2.4054242226842577,3
432,237711.60257891507,1594.6649821449066,14.788534300457323,2.0020945410449547,3
433,224796.246814528,1421.8705496865873,14.337746248863809,2.5722876994054267,3
434,229762.26838548324,1239.6350101374876,14.392727878494975,2.145536980469168,3
435,219406.55741825764,1508.9824800014212,14.557459614231275,2.0049245520988244,3
436,190082.62580282503,1574.4003636326586,14.435719250886534,2.245726997922546,3
437,230501.46508259015,1513.780729049262,14.782965886679595,2.2141994359156842,3
438,203383.88493264132,1357.3555303398239,14.505068875807515,2.208502437390334,3
439,215554.2890078728,1237.4198415238318,14.807929047249607,2.3174997128099095,3
440,207377.88084085783,1329.035585959632,14.723976604252945,2.548697130844091,3
441,243737.29943428168,1590.2065239136848,14.660432807457513,1.9970871056153616,3
442,240951.26051690528,1333.9386201501188,14.628610025267111,2.3253756267369527,3
443,208407.94976845017,1509.826330283886,14.358789476171388,2.2549430364090046,3
444,191154.9768568439,1289.3307298023574,14.763140092209357,2.093346162535915,3
445,224588.48960892382,1383.8587497477415,14.348675134141676,1.9660862468572653,3
446,239262.2112251097,1380.4455956909806,14.414948231624269,2.477564954936799,3
447,234045.22823503285,1470.0876366163445,14.470326883049571,2.550964439074115,3
448,191899.49509312393,1421.6807585880863,14.658246322426285,2.296432403615884,3
449,197022.8908943256,1562.3251837532162,14.537339916175227,2.1792061665914746,3
450,245354.91297453956,1572.1069488910116,14.462649812752685,2.101519730570229,3
451,245826.06597964454,1535.286599573596,14.61868020123876,2.551491754888157,3
452,210250.175229646,1245.5112190214736,14.837836672239467,2.0120090855571053,3
453,199426.26145117957,1344.432556269297,14.846723231036982,2.233933231505698,3
454,202643.0950840425,1398.644662283526,14.78214349540659,2.3334199004711036,3
455,232802.5392509944,1490.1612865058464,14.33950382632229,2.2395159740770834,3
456,221223.31275045947,1583.4477445323237,14.748726798413552,2.4451816427358355,3
457,191180.03333788726,1381.8475270408865,14.57916411358398,1.9808338895034998,3
458,207416.46155233294,1248.6046742940393,14.337665862628278,2.2364003544697026,3
459,208562.42158745084,1425.5420605362963,14.505039196336416,2.341818283701809,3
460,229854.79748630378,1372.5917960439533,14.853404043798228,2.4687919223895483,3
461,199908.96821883382,1446.1233274954518,14.723554197455657,2.119643422239385,3
462,242396.38372976548,1435.7987660070476,14.364351816934354,2.342270432058158,3
463,215203.61710822323,1303.3598256889452,14.716100478577374,2.410334173940901,3
464,199721.33804572877,1502.0099141831215,14.528767052874166,2.166560947147034,3
465,192306.78397965155,1521.082815971872,14.596834961576269,2.520817530306119,3
466,185891.50420006944,1254.9350520339474,14.459074489607682,2.449385534176043,3
467,200353.1115788055,1352.102141260603,14.761584183511845,2.510110873996735,3
468,201250.22363837037,1539.547636621096,14.41271141329731,2.553406393829321,3
469,213014.14172891938,1340.5638020755462,14.578897120571328,2.018954631940597,3
470,230215.26219043846,1407.0935719345068,14.74262930943419,2.0934993514595193,3
471,242199.01078801422,1540.4992839404035,14.691696718984513,2.034368940643613,3
472,222557.41979527968,1498.7282969539083,14.368596170855916,2.1679487242917657,3
473,209374.6246346046,1308.9369688829656,14.85150441911114,2.3151214124724224,3
474,208819.5755526336,1303.2182721369304,14.665684980200254,2.279323041759855,3
475,227520.72839772963,1244.7582232980171,14.520636779362281,2.4613748229076196,3
476,200863.03886299967,1303.0669893028419,14.699716767639607,2.0119794015876233,3
477,236087.89205392904,1592.6615911367303,14.721947577093434,2.3142237838968103,3
478,195394.7785004763,1237.6156656567853,14.65652434393183,1.9893301636010368,3
479,215890.5034501429,1546.4108720164513,14.858696196722548,2.389469768178037,3
480,205173.82977005604,1443.5133371082702,14.593023794622505,1.9793289165472516,3
481,230003.0969276293,1454.7012446413457,14.697878706211773,2.562997953079491,3
482,211961.38916058338,1564.0015453686074,14.651266816674132,2.082110697329795,3
483,245911.5144606508,1237.5245977524105,14.72764375640308,2.156759207398161,3
484,218858.43635109425,1335.177057416353,14.721030408588755,2.3100425543920484,3
485,185316.898549461,1274.5273394436406,14.626597256568798,2.220886153655493,3
486,233705.97142916074,1332.8255149762651,14.491495748495021,2.2791693385011236,3
487,208801.05086477214,1485.0910569420037,14.34772610242743,2.509165301498755,3
488,201167.18779493115,1594.8258956356524,14.372697855944283,2.0138600199471584,3
489,189747.65755487143,1269.018781891446,14.692513251419411,1.999700181447288,3
490,191331.39900327503,1439.8351425445414,14.657355084130405,2.016946659006143,3
