,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1533,272659.327560072,1656.1980581070115,14.274268313540471,2.4477549927474365,2
1534,199338.1886914597,1523.8695609201595,14.989517104837125,2.256760146844039,2
1535,229753.29291311288,1512.4617325386362,14.63443321186036,2.729954607173198,2
1536,241647.2137118969,1407.5207583280508,14.165907342616912,2.2979579125996255,2
1537,268508.39781983854,1692.4063375316168,14.961318422708077,2.0587210699959924,2
1538,262298.29281271825,1512.6413269601267,15.23578483005415,2.745810004981394,2
1539,212851.6777053401,1696.1633554049124,14.421529750967498,2.1141648353440288,2
1540,221824.49174414045,1282.5882811909248,15.31958206817926,2.3840697266829323,2
1541,219849.38794826812,1680.578033218829,14.570508120427917,2.536186105754212,2
1542,216352.1823562755,1453.065166087457,14.62237843313008,2.3669599259642236,2
1543,206403.88305749474,1610.1603701108754,14.318488128334804,1.8858257741434394,2
1544,264733.5734074612,1418.6108316565837,14.190041584180612,1.9149935277228964,2
1545,270649.24057395424,1280.4863590238238,15.279103186516764,2.1024003345882543,2
1546,251463.05650345975,1688.3196819537347,14.892903541336219,1.882308186736818,2
1547,237105.70974380962,1491.2627952543016,15.289337760361493,2.5440561521303984,2
1548,260066.0960803074,1382.6532625224975,14.893540723204017,1.9032532669079756,2
1549,271661.5103897208,1651.9701019115996,14.410986858878985,2.7049895894022393,2
1550,250084.50493763902,1510.1338574551296,14.672311139699602,2.408557542721441,2
1551,213949.89285724,1620.7291592115062,14.944457965060971,2.3230838573839643,2
1552,226305.61405833205,1572.736437140918,14.21183256273284,1.8586274031906156,2
1553,281314.19331852964,1556.2779550201665,15.188082310163772,2.2651354726091038,2
1554,204943.50349468968,1609.3564249520216,14.614233273363611,2.032748651067671,2
1555,213385.98297881606,1750.158609597143,15.16886251027573,2.5928444952807714,2
1556,232297.61988018837,1483.3629456457948,14.807865760679118,1.8221119415634028,2
1557,213646.92810638505,1509.351525848611,15.360733923216337,2.6663919972925045,2
1558,266982.09902022727,1237.640012937872,14.984308748520371,2.055356347052828,2
1559,225137.82439409447,1302.51334346496,14.565302800874894,1.978771386904948,2
1560,214982.56301193606,1503.6377879602614,15.247251311874825,2.6282079913141234,2
1561,217873.5580972325,1707.0294756848953,14.18746580898507,2.0850029875842115,2
1562,212696.77316375388,1593.4481054250393,14.971901356967697,2.4978820168289895,2
1563,205590.7067214429,1264.1453319252962,14.893265453849969,1.9494812098816647,2
1564,260972.7232295877,1235.3867551065164,14.44074679447409,2.5950624302511174,2
1565,244016.1720362485,1414.974983141949,15.106131646290264,2.177330298205756,2
1566,210595.18266268465,1556.142123638026,14.851803681275,2.5932519094628774,2
1567,276011.7352944481,1443.8340117651012,15.009529332840888,2.152624012392172,2
1568,197036.41051928085,1424.6413767539007,15.094994796399288,1.9488547393039495,2
1569,236934.89351376274,1726.933416220543,14.588874807313948,2.46227520920612,2
1570,218877.25937000394,1275.967459571911,15.104674695924484,1.8171586271742748,2
1571,229748.20096071286,1513.3228205348373,15.340632081901955,2.3164385867955835,2
1572,222254.25007836762,1222.4368977793488,14.344270693180473,1.8637620242091835,2
1573,249480.5130385792,1412.6564727803668,14.122880405413442,2.761144619789631,2
1574,254015.48809524885,1448.9566165491624,14.370196955291133,2.111323004316595,2
1575,233869.3686290233,1567.498704028352,14.377087058189066,2.0641224207357585,2
1576,224155.5904838946,1279.380916885862,14.176218049762623,2.5468435038837853,2
1577,235660.46161547664,1679.128904171651,14.255811352176114,2.542572874542874,2
1578,239855.67163664385,1230.1477924842284,15.137574014186697,2.7534910262191925,2
1579,265627.4925289843,1736.9504292122742,14.155164596591925,2.7900079210323274,2
1580,215330.32052499527,1240.2782264732493,15.035828144824954,2.0559331023807523,2
1581,282290.5734160213,1400.038558009261,14.486937040696393,2.402669036524903,2
1582,202883.3626809782,1644.8070002028699,14.543215354409595,2.7657375669414455,2
1583,265324.79514170124,1320.652464812588,15.275589584516952,1.8281973155254012,2
1584,213062.70130979875,1239.4678815305315,14.38291210734168,2.073116640203839,2
1585,195577.7362267036,1405.0397200277876,14.742458289437836,2.060047647292228,2
1586,242194.02922347753,1564.2467007774628,15.065560037013114,2.309873838679735,2
1587,215784.19878799483,1382.0357258541362,14.854075558825441,2.527691720131399,2
1588,200052.96441903498,1678.2308978233966,14.359342856430683,2.3075954755911665,2
1589,279185.6396725222,1746.9915649054765,14.912478886529536,1.8812632910007672,2
1590,205169.8791711064,1245.550657336886,15.23709257714397,1.923465893537269,2
1591,274609.6573164803,1349.3422254248426,14.705658791079045,2.576054498718954,2
1592,262527.1007830758,1352.8999693798755,14.284496147625868,2.142393348079687,2
1593,213545.4810084891,1257.9425191324208,14.455140500839299,2.2153006534971897,2
1594,261731.74786183634,1587.9637465736828,15.256432056911736,2.2462352846287095,2
1595,277847.55247869797,1406.4272568347033,14.875597465818572,2.047478355496238,2
1596,221727.20683491268,1542.2540291537919,14.207950591741668,2.4993749533687373,2
1597,233382.75439809577,1430.1588753756832,14.15283226408898,2.5762350312253495,2
1598,196828.8505353537,1594.919646033019,14.370004836420701,2.2017307404526885,2
1599,226167.82682600268,1602.7832426351997,15.35002963682626,1.9441038641965067,2
1600,271660.5479283483,1614.699887030074,14.511946744696688,2.4619525509175015,2
1601,276049.6817899917,1420.312251025283,15.320388842886056,1.9272243283204775,2
1602,240952.0376327366,1529.752351752689,14.720261787862759,2.2509334102788077,2
1603,211571.88376023815,1423.0682427093911,14.41885501564976,2.585319700476426,2
1604,200256.862041935,1502.6880847495888,15.138742721611539,1.9926812834680478,2
1605,229377.11957463284,1711.6610124507533,14.355281993709697,2.505837520389229,2
1606,251109.4385402642,1542.008753242859,15.01924286225943,2.646956761287534,2
1607,253139.439747171,1720.2200799146992,14.845193415779496,2.571588993405324,2
1608,195985.531658531,1390.9973924060412,15.04222816713148,2.1085727514913857,2
1609,200836.11861596614,1583.4281861610764,14.746256801439097,2.3485492706034337,2
1610,236257.17678236478,1410.1509358427827,14.834944115286527,2.1144484290228154,2
1611,230658.09552388935,1751.7803032465777,14.14875364941912,2.53911174147269,2
1612,206186.46435828877,1483.2782719452207,15.049016455986488,2.2379992364607135,2
1613,224381.4120188695,1272.7806568801386,14.950566572600438,1.8091295332262516,2
1614,213105.93600383634,1379.9281387212186,15.127550735356895,2.6722024438357446,2
1615,244290.54462771668,1356.6033395087065,15.061654164224008,2.0875929453378474,2
1616,243997.97594377512,1260.6348104285164,14.533856609953133,1.828520930361353,2
1617,276012.3283814476,1350.3148641645703,15.314931908675973,2.637689080508199,2
1618,228599.52239116534,1667.4236311078598,14.728988343389375,2.404159366685634,2
1619,272629.2444101523,1560.8381473407067,15.357293101780913,1.8170195379587322,2
1620,281900.18032096466,1369.4177857409668,15.334744532152424,1.905268884125173,2
1621,265964.17850753234,1381.7635023516682,15.384683412137681,2.15204516845997,2
1622,272970.68444052653,1381.8940567496668,14.516286823280153,2.503788049909471,2
1623,240948.60447671195,1518.8934868702581,15.140487541295892,2.0673734040454357,2
1624,230486.9797986349,1635.1126875074003,14.502696768633554,2.1412644913944052,2
1625,251251.05819672137,1543.420041649535,15.31304552473468,2.06495337283077,2
1626,224045.3868870293,1671.189689314046,15.036500919782037,2.265936133330699,2
1627,249384.27997300745,1560.4400187406507,14.154916887338057,1.8636641732665864,2
1628,271516.6274024835,1276.899164178829,14.808182716717372,2.454567046717243,2
1629,280226.81731052836,1255.622281858105,15.21504245156369,1.856927722972686,2
1630,281687.3651019413,1364.6065068275448,15.308044846586153,2.7338205321435702,2
1631,260125.1889106591,1286.2034764399807,14.29250350559134,2.293102709347815,2
1632,278477.90894498373,1567.5029852574417,14.15588121702207,1.9658824917898106,2
1633,270249.40821745095,1589.875698989424,14.180091398273102,2.186774557362552,2
1634,219598.43260597528,1668.427257923719,14.621367934328271,2.4268906348917896,2
1635,252209.82699849526,1241.7047465353762,15.363507109924004,2.2933181859798037,2
1636,220981.94465450756,1423.163446929173,14.353916626694474,2.8008074842068953,2
1637,274298.5780948764,1445.0369778028203,14.458812153274808,2.759010732821168,2
1638,280698.6000902392,1425.2667550032204,14.22022065173431,2.3205949809806885,2
1639,259964.3646215801,1721.801359010888,15.167143359660603,2.6669311992783786,2
1640,206507.45267222638,1626.0983278549297,14.416707739040215,2.154924752931196,2
1641,231543.30477630504,1427.9120509834815,15.221303254783589,2.117570236406465,2
1642,225305.08415541128,1436.8502365550814,14.341332922749169,2.6851069275883153,2
1643,225254.70827427984,1515.3875323897983,15.344218438510191,2.3400511816091814,2
1644,253576.95470801642,1677.501593296595,14.767554955959081,2.3356880486525977,2
1645,240826.86846685724,1530.7384859736176,15.138823543977235,2.0979565443839236,2
1646,214194.47335752138,1435.913571190632,14.158754532194752,1.9385529406661626,2
1647,247115.30392827696,1401.2049834030286,15.151220894625784,2.036220870583876,2
1648,231519.6394160535,1273.5875457360607,14.552436268778564,1.8357106383323847,2
1649,242650.8928153163,1665.2414132547112,14.200750487652572,2.7055507350174306,2
1650,214669.2831099434,1233.3159570407136,15.235485810516673,2.1635811488240804,2
1651,254974.35609436352,1241.3022999155198,14.385117673666311,1.863432129776568,2
1652,262905.539358277,1621.6033090466967,14.642724791195608,2.7712039174838208,2
1653,219067.31231871634,1704.3541066172513,15.213447007072507,2.369207622368484,2
1654,246493.84274612035,1711.0315873887125,14.98269250382303,2.5436336737637903,2
1655,229648.94103028515,1566.0095997940814,15.201694835611633,1.8827213339763145,2
1656,204473.88174047612,1607.0342669550528,14.33850548929853,2.1190601863252683,2
1657,218873.54933645317,1498.660774155462,14.646421033477438,1.9391447514910523,2
1658,247438.51529175238,1315.5995926980804,14.520948490612538,2.6726246428420666,2
1659,277784.84599302284,1459.4328617958327,15.360098115244057,2.794707340129774,2
1660,269619.4027933973,1522.5709832826235,14.459644645511464,2.0352513618235983,2
1661,269259.21759422973,1648.3898075253726,14.57443226574612,1.9298137286560861,2
1662,254831.3683049748,1336.873793057209,15.071917100512596,2.037882712168584,2
1663,247223.2009118166,1332.7662432576346,15.121662000114831,2.0554664220028753,2
1664,215401.29885003078,1728.7688132807955,15.058942196171401,2.3674149747302144,2
1665,225183.00041268946,1287.5383600829339,14.587458782408744,2.80217341905264,2
1666,265078.0487916077,1726.9061380897551,15.053663443796939,2.2783198395859934,2
1667,273179.347828465,1452.9354878630472,14.503440088088905,2.4642213879101607,2
1668,263189.0242723607,1538.9596459348018,15.339188312870123,2.747276261921715,2
1669,249505.2073156218,1250.5765245206871,15.010053664993169,2.426736679301193,2
1670,264692.67596449243,1747.5531841145555,14.573137120724054,1.8280561175396404,2
1671,197134.8754933971,1571.9865849538705,14.634816516715736,2.184737011912383,2
1672,212204.89106514765,1555.85202772538,14.510035336398941,2.181529315139959,2
1673,202548.02621605474,1303.1879198662523,14.475099589810327,2.5207777634858726,2
1674,209252.29318031386,1233.0596866721723,14.257072862965542,1.8211023596463227,2
1675,255531.87051808904,1235.958921850921,14.886804791881973,2.8032760312570466,2
1676,277590.50566632784,1379.2368051960343,14.137919773538185,2.6269611960364996,2
1677,205803.32966987533,1342.4995914860833,14.890842115084624,2.065517947757881,2
1678,220761.19845010818,1262.6938097062484,15.148717769027218,1.8830428098827576,2
1679,209309.44760014562,1572.8229007894474,14.179583445455988,2.2249940623879363,2
1680,253660.8160439656,1437.1483072565204,14.403257998276409,2.1312069145501544,2
1681,243316.62440395245,1359.7429855450628,14.503939682856684,1.942612773045521,2
1682,264812.026325619,1366.5755430004767,14.819201430143728,1.9686589604765656,2
1683,275576.2422248035,1490.5487709243682,14.141831410271086,2.4126259961330287,2
1684,245655.24442127722,1708.8898289231163,14.959109057323754,1.9195531816901628,2
1685,279452.34687215433,1238.8214962737195,15.048462994837836,2.5447342652350913,2
1686,207024.94967801563,1511.7592369348242,14.54301102060708,2.7330450492071923,2
1687,254551.31450333857,1524.5821290180068,15.256850353642927,2.5192463492092507,2
1688,245174.1127024387,1265.7411200413526,15.12880702172818,2.0444787315610666,2
1689,213086.14423466497,1693.8908434623506,14.906982960203987,2.8047814562022277,2
1690,221612.38755436026,1683.0562719707168,14.641326915327307,2.7894393357503975,2
1691,223755.43586914105,1635.8858530466873,14.510807363339385,2.1569147616618847,2
1692,218528.58494933724,1341.056395442096,15.053775966785851,1.8330148908344992,2
1693,245029.30362415858,1386.668338470482,14.611919639801343,2.045649295852284,2
1694,215734.36291338014,1741.3508695405872,14.889579525068207,2.7643330135005626,2
1695,211325.5482820166,1230.0425322471792,15.218426949099916,2.706584618817499,2
1696,245566.4178562358,1693.7849328754332,14.64046013542707,2.741349296082019,2
1697,271337.58923896344,1497.9524658121404,14.15337428886455,2.0637845197415867,2
1698,223578.99897749242,1343.7288264446634,14.190536355944399,1.9050704857561638,2
1699,252014.1012300544,1285.9901751242023,15.333411010982177,2.2890115649690097,2
1700,198736.95521501923,1730.1523128225745,14.319455595259043,2.2762804713051854,2
1701,207849.90968545462,1680.8662081094246,14.823059025664145,2.1639751452158635,2
1702,257191.8455261488,1525.6464521283024,14.540760376116832,2.321472540859694,2
1703,246219.9143833003,1468.4467613468314,14.697504835915296,2.5082189320640564,2
1704,241348.53571133222,1335.1862101977922,14.97836278148953,1.845824749129995,2
1705,259219.4912563798,1649.5451716866255,14.386688213859241,2.503861762287397,2
1706,248558.38965859887,1546.358019513909,15.164239328093462,2.037513492528093,2
1707,280865.52329556894,1638.6663809102008,14.610360499002265,2.5937589366827005,2
1708,236757.03714037518,1542.577698538057,15.121023688839317,2.369094162483008,2
1709,267437.5555290708,1650.2391303137083,15.180028709580444,2.4376672413482177,2
1710,279051.316967804,1613.6224184762,14.976895004291222,2.4210300271181016,2
1711,244115.3746377426,1504.926028702648,14.196648114334554,1.9808960487321612,2
1712,263358.8947060323,1280.3331954797127,15.15403960873966,2.6602000176649123,2
1713,266114.65742315503,1394.1138767503599,15.154164207949664,2.1655177935331675,2
1714,280765.3367625819,1350.814267380554,14.411731906555007,2.496058032194605,2
1715,241361.089362366,1300.3647284092829,14.524008480386474,2.1613438069224955,2
1716,209352.70163014313,1371.197036576986,14.5682371572006,1.9913937470360936,2
1717,265623.8873628216,1418.123153912207,14.586502808295252,2.373856721226264,2
1718,275516.09385931847,1415.217061370972,14.795907120393288,2.636159349458259,2
1719,277303.46657115023,1737.6388544171225,14.195582054038749,2.367343118521243,2
1720,217824.75822076973,1599.2932711324543,15.04880093939929,2.6396802064603198,2
1721,200823.98577397663,1617.1079615990186,14.533495912827547,2.245408406912023,2
1722,234936.22756102603,1710.1338072531933,15.1633906154314,2.427206587943163,2
1723,260006.61755995778,1365.9952301755425,14.242488075200077,2.4521714795451137,2
1724,245494.85647444267,1416.5450963985068,15.018714455455827,2.305638985093249,2
1725,260559.39740962122,1661.0968334954377,15.299819980187385,2.3418781194677813,2
1726,202769.9856365817,1444.6671455838614,14.718712182593913,1.8395483488905262,2
1727,279241.9403399965,1430.373945134538,15.25300604522201,2.8085997868978207,2
1728,240829.52944553178,1227.5656036910557,14.815507670745248,2.527197286736611,2
1729,261132.48969088076,1300.9274624492016,14.194476290076153,1.9458040403956187,2
1730,246656.442599578,1471.7306414135976,14.275881402476456,2.1863013883049818,2
1731,211836.2843769922,1582.242694700454,14.441702011286761,2.6550941263233625,2
1732,260151.58535303193,1595.2860136592376,14.15262206276563,1.944505406898503,2
1733,270277.29102484183,1256.5934614956404,15.305120593181469,2.1057550287045426,2
1734,215507.0177741284,1487.212484918104,15.217999509947273,2.014910258033962,2
1735,234798.22786100372,1683.6803706660203,15.013656705912169,2.0727311351351583,2
1736,206520.06859410534,1465.4672252913128,14.99903729645694,2.266397913376667,2
1737,205266.33687766668,1586.639540739684,15.219557937301648,1.9717717324372415,2
1738,233887.4757292582,1276.7363490300274,14.410029223125026,2.8254746510955786,2
1739,263180.31545590184,1725.8048955373665,14.94461030099032,2.6564326830541822,2
1740,257656.31083649572,1269.396887204077,15.295451227781808,2.595328663365333,2
1741,249052.46428893157,1566.3130932158863,14.37090957325931,2.610954033357779,2
1742,197201.40687152083,1287.064058534906,14.847605938096084,2.3323803468596562,2
1743,277764.7230113419,1243.022016783501,15.023070554619979,2.3254184556778856,2
1744,278402.51242875186,1685.0755437670116,14.884139250039587,2.5606130285392137,2
1745,273201.3459431526,1286.5258196537313,14.936547545151951,2.636301397950048,2
1746,217821.12284203165,1363.0388843824649,14.383305329662797,2.6426633555857064,2
1747,281655.0874889929,1437.6400990777643,15.012284057952636,2.5003617198377954,2
1748,257189.47684724728,1569.276811733397,15.024094091617567,1.8978444098929539,2
1749,272444.3832489379,1498.2574753116492,14.82403474745087,1.8299018395024216,2
1750,243391.64663839803,1617.7800876759554,14.252357204494581,2.526848528052091,2
1751,280209.86702126695,1356.6368227859389,14.729798672252445,2.1497811585281097,2
1752,250644.20530291268,1412.520917831034,14.17041602986944,1.8282436306752872,2
1753,208759.10819052672,1293.9760363730802,14.422751473717781,1.8387467783119271,2
1754,250114.21007962455,1266.153584767723,15.246949818890581,1.8248274446966557,2
1755,199823.1979717264,1689.1534566068372,14.515593516843051,2.289426323125296,2
1756,214158.56386125032,1269.8105421670514,14.47914164279725,2.2300048974465927,2
1757,271379.416720595,1402.0152672188663,14.60653311819448,2.40172652070527,2
1758,274482.5262529212,1570.36891601141,14.64556572737032,2.250300702472698,2
1759,244208.23717548492,1383.5732606371398,15.09811745574792,1.8741572385505754,2
1760,275545.74023712997,1558.2036244162473,14.512098066588083,1.9361618655455923,2
1761,263069.6688147925,1458.8701936379614,14.925887729936587,1.840699105917084,2
1762,280084.109437361,1437.1846127307372,14.119729402525413,2.3153150736316954,2
1763,226257.38952133065,1266.9620020145685,14.937664576774704,2.8330222240716694,2
1764,218196.42554853062,1541.8646379825627,15.112899794690867,2.1058839094655806,2
1765,277717.98890197434,1698.242150045504,14.614092067830589,2.238840297497407,2
1766,205007.35097408612,1562.1125238695865,15.104948166803915,2.0142025254574745,2
1767,257791.60249095666,1618.6183304774436,15.333468101328974,2.581011270655611,2
1768,229085.36135822622,1575.123443614214,14.123726815153002,2.712462142914748,2
1769,231272.0325288491,1460.8358948887774,14.275982987778432,1.8381775521199815,2
1770,267391.42650811427,1551.327849701827,15.201684860704377,1.8984635205728413,2
1771,251635.6919880219,1234.4612203780666,15.048458698664799,2.288330153051191,2
1772,203452.09172988625,1292.320579032722,14.761466754001354,1.8703149582860858,2
1773,217651.35121699434,1480.4458514681733,15.194459732446697,2.0746665532995405,2
1774,212181.50516829,1296.086346395532,15.086117744451546,2.2587086939687895,2
1775,224071.0791179475,1241.5648554333272,14.251548601285428,2.513635577333474,2
1776,238021.63989966095,1419.7687107083416,15.37599462567441,1.9008788617394514,2
1777,207259.5773866082,1649.8392267819393,14.96110917746546,2.720261897664704,2
1778,220979.62504758447,1480.011949860103,14.820618812606076,2.187430537849928,2
1779,246444.94291629497,1706.2575017585611,14.608709930548372,2.8042108976280575,2
1780,201318.4787502626,1547.633847581114,15.24189532545079,2.754360718435249,2
1781,215922.31281643684,1601.6954361948597,14.942148386975985,2.087969304134479,2
1782,229658.147289643,1573.7597254450766,14.347150183966209,2.423968444843024,2
1783,228365.92777480313,1316.970067770044,14.895610588260467,2.482431792593388,2
1784,224040.9671510451,1647.4774974849172,14.340830537495457,2.582618001468127,2
1785,257824.75501796365,1339.3145159508986,14.856614922550287,2.6375830743077153,2
1786,256143.37698145089,1378.0990171867893,15.196321009771157,1.9494936324893144,2
1787,218562.87819010764,1746.2307358945147,14.22560722616892,2.6491097994984374,2
1788,248117.57185664584,1528.977250239874,14.683349527723912,2.7625698721755967,2
1789,216014.80943631352,1231.976101907652,15.345269933355867,1.8116523558262208,2
1790,275280.02574265876,1589.2440887102875,14.245426509005348,1.9907445190071857,2
1791,233828.88384325954,1676.0573502789473,14.500395442145036,2.1765950806423495,2
1792,239066.82260049362,1370.0471492181389,14.190250945581939,2.6246227694314075,2
1793,200613.56418088396,1394.22854007557,14.688899416417323,2.6282139694570104,2
1794,279343.4706686366,1409.6677188159472,15.00618980309573,2.3715139600193007,2
1795,204714.27320283983,1531.6079955855325,14.302667385192818,1.9700615506546475,2
1796,254013.63182671127,1635.4571152624935,14.559270746737015,2.3312565192098664,2
1797,280010.9903488128,1358.514771758781,14.67657806335857,1.9790929854768984,2
1798,240022.78867125305,1722.5955779617314,15.050540845898427,2.3259631589003558,2
1799,204780.72723107625,1612.054243195696,14.254444490569893,2.121678413227407,2
1800,262618.4849921993,1268.6825917173846,15.193437589371506,1.9332977122620605,2
1801,226147.61869982153,1635.8474866748527,15.001649279907097,2.042887567260605,2
1802,267831.0236356056,1344.169616624428,14.878070203161062,2.4590956477838763,2
1803,256628.39928371037,1244.8382391537743,14.877971786883153,1.863294942719017,2
1804,218477.11588082204,1689.9780061608576,14.876576657380134,2.4514059840506994,2
1805,206336.22563597417,1323.0807301599295,15.179543692391285,2.1864995738451154,2
1806,211738.01683760132,1474.4142724533244,14.26507507993452,2.8258459040567194,2
1807,216987.35230800312,1701.6544644036026,14.432204516395561,2.5120183321254723,2
1808,195682.49267861125,1301.4710353880732,14.348531638706014,2.693739564233227,2
1809,256755.23518739478,1720.2479154618422,14.992142697284232,2.654323094660265,2
1810,195771.39569019718,1325.2164534287951,14.372714271093095,2.7219656481519583,2
1811,242582.04145702737,1474.0729228593,14.568012495018491,2.1482535938775236,2
1812,197039.69296159796,1513.5088386781802,15.151512390677375,1.9916004834149126,2
1813,235694.05026825113,1446.0776902541331,14.829322769678495,2.602739882198452,2
1814,262247.18532646465,1696.518228748995,14.930692757330629,1.8856702943588044,2
1815,282306.5103847703,1454.7667332387355,14.3669687248798,2.0635654998462307,2
1816,261883.5056508911,1623.2280847807706,14.42794808901569,2.2449912073692144,2
1817,281677.03344315954,1501.646660579654,14.367721133226134,2.2614837969112234,2
1818,209497.37539446293,1672.0875737904637,15.090610741616532,2.3370073887967977,2
1819,271925.9465183997,1588.5983032507543,14.423265227459018,2.5288745358971543,2
1820,227854.33824792563,1264.7623860754143,14.447143966312302,2.764474523777607,2
1821,277294.8034786424,1245.690444859733,14.124394464189422,2.3477116336032307,2
1822,241470.82761190634,1725.3714678985455,14.607178131776093,2.742739141090626,2
1823,214644.1663702682,1270.6143185276198,14.59256806236232,2.3517602986005564,2
1824,229503.567290836,1332.9098985374296,15.36349357649026,2.2609036153349678,2
1825,243698.79730672666,1425.453561788431,14.825738383887941,1.8027937143777768,2
1826,229771.98848504998,1486.971451006986,15.362703570235594,2.6399993990982096,2
1827,273174.2720633447,1618.5435572135439,15.206870252417195,1.8420649400438325,2
1828,253471.7361005643,1310.4793799187296,14.564642018114045,1.9602807860576978,2
1829,271633.75204784365,1513.1003785336197,14.93098430134489,2.2321739148920114,2
1830,243235.077298843,1465.4028934151656,14.194192310541236,2.6543643668505092,2
1831,270521.87528667634,1290.994806958241,14.658180091147758,2.620060979658035,2
1832,276993.6980291724,1435.429310930804,14.83031233701615,2.2047349473188755,2
1833,281089.079035288,1320.937558935016,15.032528970095607,2.3811830194933363,2
1834,236416.7062451687,1712.8683291926448,14.73181688675618,2.825665795769569,2
1835,271420.9661242184,1705.9064734121782,14.812416439020518,1.9917397356423956,2
1836,233818.57298706938,1425.9053874626693,14.214326376748206,2.0278452159630964,2
1837,260264.9885393963,1660.9166706615526,14.361351407257542,1.8101356488477272,2
1838,254783.06066203982,1599.186797031774,15.394148440501034,2.287416588070451,2
1839,258302.34690882286,1393.6632191881727,14.531778915507836,1.973132600371444,2
1840,202048.14790241004,1673.6851593149236,14.277422221050811,1.9235295866482798,2
1841,253324.22663342208,1369.4215136522319,15.1626994866244,2.655692143054991,2
1842,195863.6556454305,1680.3098938644507,14.592963184905276,2.200740824360774,2
1843,278703.1869455569,1342.5447169588465,15.175878144303677,2.5909079601826903,2
1844,264599.5533979626,1677.1323042475526,14.151537144011579,2.370314765521573,2
1845,232502.85543677548,1565.0539151471582,15.21119146058796,1.8483912810155898,2
1846,273878.3059161623,1264.540022689389,14.731045086445521,2.1349052828453865,2
1847,226558.84543093265,1505.9104520372452,15.22168907242127,2.1932820405878415,2
1848,195766.0196858516,1605.9693312535273,14.997639081524346,2.2700499896554893,2
1849,235916.53680840268,1577.674469579027,15.225179118151168,2.4197100564642886,2
1850,198623.91076710378,1623.3635271516898,14.700595853452532,2.4735965650596317,2
1851,274231.04688997776,1551.478858239118,14.90900241514465,2.0542872509665107,2
1852,235412.4728372944,1324.8454031377469,14.619509045218006,2.164110671904176,2
1853,225148.78738122917,1519.735753066065,14.497440287733896,1.8685829070370146,2
1854,216518.48157972167,1450.0382815595783,15.322779030848995,2.4397137485939897,2
1855,217515.34005247187,1595.480868134878,14.872652880731986,2.748084299773801,2
1856,203859.27266247445,1521.2134112462913,15.208449828688575,2.711976750718887,2
1857,207512.25732183628,1738.576295254679,14.799326685144685,2.699888173168689,2
1858,276141.39100493025,1309.0320935184868,15.197998053606883,2.4166691269952967,2
1859,201432.76301670424,1568.4155261371616,15.250190452764786,2.2757176814801534,2
1860,209697.2772634365,1233.2259412052997,14.516353817894721,2.2110079800011526,2
1861,231195.0616639285,1283.2957990025557,14.702012132319581,1.8950891284488003,2
1862,231716.37819638738,1563.8460333641965,14.210672251783725,2.1717269660729634,2
1863,259327.7228213574,1745.1843374283803,15.074389453991504,1.9280167838053441,2
1864,266139.1974072104,1378.416594367281,14.224259896683536,2.4441139537107923,2
1865,250838.9669470683,1395.9995105964967,14.47354567735333,2.178181851189387,2
1866,233664.59728097531,1695.4162147421935,14.972682714940671,2.4817304763599437,2
1867,264027.7146514824,1260.0397212146574,14.841143427963788,2.5053348832934694,2
1868,272825.7243154629,1574.786419003654,14.407783280544725,1.8165944927394344,2
1869,225316.4137198442,1362.1958779127856,14.441343173172386,2.7824765445963906,2
1870,223490.30169482736,1365.7278665885303,14.375958806919702,1.876879177917993,2
1871,280729.26264819095,1544.5601034852139,14.894307951984276,2.2268393046193538,2
1872,213710.66870879265,1279.237465157981,15.317333195006169,2.760009111224604,2
1873,239447.62973068462,1562.531782258467,14.140567164243699,2.1864565539941387,2
1874,223288.10060027672,1331.8567616627433,14.197797718200118,2.415567360890889,2
1875,271446.54850472696,1436.6570435187493,14.575376940743757,2.703758351975179,2
1876,237120.3316390406,1497.499646994557,15.301226362610986,2.180739874894729,2
1877,251330.29591065244,1585.3363681217568,14.632402912216747,2.5726452021274744,2
1878,270195.9476597394,1674.9915548246354,14.223432939483235,1.8690980331175042,2
1879,261001.05054255752,1364.13452965628,15.235882030215736,2.3650288423050405,2
1880,244895.01662506798,1371.7437183307625,15.279943656164626,2.655816579501607,2
1881,274150.8614977865,1694.6822645931506,14.159554794805086,2.3594183051180697,2
1882,231074.0872903893,1337.8805246597337,14.672890598334027,2.147787570090187,2
1883,206798.6245149135,1374.952671065455,14.297598968422216,2.175994298700824,2
1884,242119.63495472792,1706.281719699319,15.316922677885747,2.2715416934078716,2
1885,259311.6649188524,1570.0534478204008,14.369330984539468,2.404224318909317,2
1886,281055.56510013837,1272.225820113301,14.812192541871546,2.5896986992713726,2
1887,250757.30861508974,1372.6681864311236,15.214505868861503,1.9297134442830004,2
1888,277957.04690014676,1675.6782040018338,14.913794690436928,2.6571083245857405,2
1889,219247.0528022403,1714.3141503760112,15.378124940307874,2.0250207795746333,2
1890,236854.3628960237,1602.3671028788408,14.27656333164947,1.941559779221394,2
1891,195771.77937719287,1360.4054039075438,14.220926737925225,2.254134548766938,2
1892,263696.4575126572,1571.4854108911154,14.724998013678421,2.011814664668424,2
1893,269003.23082321475,1320.6247521725447,14.666819747025242,2.142806770871952,2
1894,272528.99077508005,1536.3675104115393,15.334562139018592,1.869189990739154,2
1895,253287.33516247387,1466.0338682786328,15.385003398147967,2.548044655362211,2
