,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1380,221166.15318876514,1503.8612763206627,14.501335327923416,2.09591841423888,3
1381,206957.48050730152,1378.7434587172338,14.809185875214485,2.306397463467272,3
1382,197965.3912185165,1540.147734106079,14.565516466723091,2.1304989843468762,3
1383,232793.22505209944,1437.054214850888,14.384337525864403,2.335378320856178,3
1384,231045.17150963127,1298.6882971520683,14.528167262015582,2.422761634441023,3
1385,212372.5180237604,1518.7814268596203,14.44649122015841,2.3216153263693924,3
1386,190770.76654337495,1266.1613822161037,14.37618535648177,2.2178623812407516,3
1387,196469.99121021703,1281.7010304527303,14.512673896157581,2.125668372705867,3
1388,225749.41236146714,1408.7601818464052,14.738297455268718,2.1186609563504524,3
1389,225061.52258652385,1443.5627191949166,14.784010209159286,2.4720499225288393,3
1390,221234.67895293995,1512.8507086604072,14.708299968359508,2.488706375696486,3
1391,212157.10567634657,1422.2738593374559,14.510392188279667,2.5165704119733485,3
1392,198281.85461284814,1320.2457693981603,14.38248700173525,2.182474668471194,3
1393,229738.40201206587,1306.4817030816387,14.435586929806808,2.334356205635126,3
1394,216212.61907113556,1490.5374195660613,14.723808415399498,2.5075178529914965,3
1395,215393.23389717884,1260.0294009673878,14.402167323733522,2.0828592445985254,3
1396,223359.5339059021,1408.9031897287346,14.425375937615225,2.2799876431728126,3
1397,220197.77488629366,1443.5744023336988,14.551110127826197,2.10991422771154,3
1398,229875.77790840514,1270.9690866050755,14.496983089351843,2.311561082816289,3
1399,221650.44603764114,1568.9775000046752,14.565339735784251,2.0846423950883466,3
1400,209619.1896529639,1422.8571464570289,14.530893931250828,2.435458726313414,3
1401,237298.02146322528,1307.644680631954,14.398247326056026,2.4678568819699054,3
1402,219047.17183199676,1385.7948930391854,14.742903223396114,2.179028501702233,3
1403,199434.72905870248,1373.0214210724355,14.445083332945753,2.4077305237424627,3
1404,204173.0087841717,1526.4141359242838,14.39038236271138,2.0440389899146076,3
1405,235173.3088219255,1411.621938339323,14.609251052200952,2.4525349203642755,3
1406,218415.97396209155,1386.618381685502,14.578280608056728,2.2289788383373326,3
1407,211811.71187451013,1310.7837008308911,14.393111775051372,2.3497381814631075,3
1408,192409.47815411675,1285.3036797211716,14.457162366728912,2.182091225624236,3
1409,226737.68679836066,1300.8959695726453,14.700540419714883,2.426591444633194,3
1410,239482.37747342937,1408.870773782256,14.812540021671088,2.209660911309599,3
1411,214606.7219580039,1362.898420072251,14.762183345708488,2.2952049841259377,3
1412,198122.55271110308,1466.5027674937405,14.530953084130424,2.3445843050852218,3
1413,233143.0296631162,1289.7979528003912,14.481396186075434,2.106184521352299,3
1414,197387.36725794643,1435.2506929605222,14.390699430170052,2.345734857047978,3
1415,217966.70163783795,1368.4331562541227,14.53122327669502,2.259024728669586,3
1416,227447.33471948284,1362.2571717761246,14.753659530601052,2.5058876850332776,3
1417,231053.9793073079,1432.3713595032314,14.493476448390682,2.1988791791552282,3
1418,196971.40334786178,1508.4146427866708,14.380246342821858,2.139328278437127,3
1419,238027.41220068504,1277.6624262636806,14.685705153403402,2.373002844650979,3
1420,218871.68958238134,1497.2559633197832,14.48278083583001,2.511371902699924,3
1421,216198.81244332177,1329.0693339822683,14.72267930440383,2.0673209124027663,3
1422,232870.60197606758,1313.1813074883812,14.630092432586661,2.4528911426479896,3
1423,236478.5020974393,1269.2269276480617,14.522788473295522,2.157462053929934,3
1424,230691.28414623387,1464.8588427339496,14.536649784857245,2.478319099920961,3
1425,197837.16014803617,1498.3451361608154,14.690769437276305,2.4083895775946877,3
1426,191048.81741702132,1379.8845237090804,14.55157696438557,2.306158982569367,3
1427,218253.85539125605,1577.3802915224753,14.688896146333406,2.06514634615919,3
1428,190073.82939088668,1334.4248564506108,14.768151287382937,2.469582315469181,3
1429,201983.88031023685,1473.784232242425,14.712316141100574,2.232065569525911,3
1430,211164.98701907397,1493.1428430590738,14.739690088466235,2.3113858955361,3
1431,224275.82125750926,1366.4956426305105,14.470189292794021,2.0099824912434405,3
1432,218314.78822528888,1320.8340986374008,14.40294291639786,2.439319373043684,3
1433,213888.5307198888,1521.040138922709,14.755006752498316,2.20753256582017,3
1434,213927.35338760118,1421.3900629958462,14.727911585654493,2.3280678667950796,3
1435,230748.87050655298,1524.8422555306147,14.690513012470541,2.3566500235403574,3
1436,203589.56355157602,1413.708705409955,14.660240020120147,2.348592386272502,3
1437,194209.5365268762,1429.011464761171,14.455096628140373,2.2375762021615655,3
1438,210821.60633227933,1493.0900029691632,14.38510349793486,2.4443845884175612,3
1439,211774.28615556145,1567.7512304193003,14.519132558509071,2.195413146186723,3
1440,208046.7405012528,1488.816605010721,14.611427574265202,2.2276873114678724,3
1441,236133.63800536253,1471.3789864931225,14.637882948271054,2.3459995363047117,3
1442,193210.44132900686,1465.3656038506447,14.561830609909682,2.2546456580744416,3
1443,211371.64407336822,1352.8256860567687,14.647860657851663,2.4870431058662077,3
1444,212037.86418673123,1424.456659318173,14.50135106773134,2.3197061876869904,3
1445,209500.4631891914,1331.1054095707066,14.549990117210926,2.5211947284732994,3
1446,198650.84417697808,1395.4066018415422,14.7953181934799,2.3094556960986123,3
1447,203374.47797904373,1410.1884862430884,14.524961115865901,2.370569021003713,3
1448,193979.53277026283,1458.5922922017817,14.473018463790668,2.459825442559023,3
1449,204654.92372137815,1265.8274026408071,14.672373386976345,2.2196001228839006,3
1450,214085.62527919761,1280.4136859180592,14.375642787559443,2.0283148561493434,3
1451,195038.12350124877,1350.5026087558927,14.484616319678686,2.1779441311362926,3
1452,218854.4644907571,1530.1183618094842,14.693076661040205,2.38514367994317,3
1453,219796.592437587,1456.2038126077503,14.648986412212789,2.3364657329218352,3
1454,190200.2568244107,1365.5796713834607,14.37628363406884,2.20143888069063,3
1455,194997.0022354591,1328.85476253379,14.6765780331822,2.2057077681298733,3
1456,234418.13088972244,1326.735477092236,14.592842054123189,2.2679026732515486,3
1457,201256.64736380716,1518.8139534956345,14.483659851326271,2.20081529272536,3
1458,213573.20360335562,1265.383303999774,14.491239934823149,2.4686374830400832,3
1459,210507.73064121095,1516.9658047637888,14.677499297395439,2.117915207599475,3
1460,229123.27867695797,1524.9165519122396,14.43258421583403,2.466292949454729,3
1461,213799.58073065383,1491.1362103621234,14.487276182911634,2.3992757764417534,3
1462,215696.3712636634,1403.5643870738343,14.737595560263083,2.0258109967885556,3
1463,222203.2362466587,1478.9245477287718,14.750626698660355,2.4620304523617063,3
1464,226779.93307038012,1523.964408741631,14.459255048152794,2.1896277293644744,3
1465,196260.0491517295,1470.3932849008045,14.46709441592168,2.0850501040735265,3
1466,193646.75801203298,1349.8154896852025,14.606525914405722,2.3195182550311353,3
1467,226124.48369945097,1352.2242096994212,14.769678552536343,2.3789331875656625,3
1468,216945.5030280786,1332.4836271014713,14.456441341102474,2.3361969987217566,3
1469,204845.8046031468,1574.268186800388,14.549095526935853,2.2274835413081377,3
1470,220144.38182938824,1313.2117898330448,14.62257512660856,2.401637220078966,3
1471,209821.25815701988,1375.1832365689538,14.645661221677486,2.196446829939233,3
1472,207322.3419575659,1262.3885665015198,14.55081748871983,2.406097366756158,3
1473,196152.817983145,1505.1983695430583,14.74745448602863,2.329683596777341,3
1474,204309.85331542947,1340.116002608363,14.795071981642012,2.3227087653291223,3
1475,197517.6641805328,1365.8461360044337,14.592982890727486,2.1358381837535827,3
1476,240880.16054736957,1494.220209440695,14.541043727847013,2.2542209471658357,3
1477,216855.9738296048,1497.0172578745357,14.431744738674738,2.389039029589232,3
1478,239105.79187097473,1261.1790402862114,14.68815393671304,2.078045830711761,3
1479,207996.3997515249,1531.2411806384341,14.573256609354399,2.42138425478335,3
1480,202683.41614344702,1419.812408253666,14.672873174566318,2.4270516987970923,3
1481,201753.6670768517,1377.1882106521234,14.535110304396543,2.102268277519472,3
1482,191327.25677573375,1270.061607415677,14.694209902502417,2.468915676041823,3
1483,233521.97972304054,1439.3697603318242,14.645209375207477,2.1333033965666144,3
1484,219696.0461244102,1320.5135996058743,14.74077512668944,2.414759330416027,3
1485,207538.19623126547,1272.6170146747513,14.480107267697946,2.495393537058657,3
1486,223831.9949778953,1394.1719929509613,14.504239432053875,2.287860209271589,3
1487,222859.2501627906,1270.8054219369724,14.585784400060424,2.046506973111622,3
1488,197158.84072088683,1562.794448928643,14.7452830394356,2.468198460679264,3
1489,220310.498801261,1399.436223902278,14.809842520274588,2.444683234802136,3
1490,219348.85580086394,1491.3541420791328,14.647073471241816,2.428533223177279,3
1491,197293.06883818322,1287.8541745548946,14.694896072165516,2.5068861858602607,3
1492,200647.2066507496,1318.1792857385915,14.401607439239603,2.0445551222512868,3
1493,201071.1578482945,1433.0454930044557,14.730548034623421,2.2979433839332186,3
1494,231676.3554032613,1446.6841790525527,14.783074738199694,2.189856751132168,3
1495,229451.91542877964,1261.0557027349741,14.654948345292137,2.3445620955378095,3
1496,215371.51813604185,1354.6765022820855,14.474482240782054,2.114818858955672,3
1497,239116.53872490802,1372.8864686512231,14.553919486288528,2.448422340138771,3
1498,192846.90807835822,1316.140387068884,14.473865054277846,2.06537471333597,3
1499,229014.18122680823,1539.7321621163678,14.666160793478248,2.4833776075267235,3
1500,226277.6313080618,1263.7162100736875,14.490945349314744,2.3837570814308697,3
1501,222204.76136356586,1373.4190773695739,14.492566050769163,2.4744549531953037,3
1502,201175.50702083993,1536.9362016472173,14.754793400136244,2.0132744272510474,3
1503,204680.22117899015,1455.1737598099326,14.52762559358268,2.1762494231161815,3
1504,216557.9104894894,1380.395263069862,14.719778304809473,2.052565192611379,3
1505,196533.6527852288,1422.5108809211426,14.80814894299501,2.3093633006050562,3
1506,193143.63214176262,1466.7153121508122,14.482696427666497,2.5061803853452678,3
1507,196076.90779018123,1535.7435233293409,14.764094962798854,2.1695076925820413,3
1508,213187.92981253186,1520.2881963140271,14.573576318943116,2.2310481602095416,3
1509,224359.53265551606,1554.7231647517174,14.423668015171106,2.3189841067940704,3
1510,239153.67794448376,1394.1212166667035,14.541757262462072,2.404920753169815,3
1511,199394.86330124873,1330.0769704940506,14.659789687680147,2.2763369139839793,3
1512,222566.14974126322,1449.869098940636,14.400736014766318,2.1770431347527253,3
1513,197205.47412756694,1563.1595286215547,14.693240747342116,2.0203946315517287,3
1514,217053.47482522947,1554.534002623711,14.796218962196619,2.3150585439732976,3
1515,240229.03771473753,1388.474512175575,14.398768278878602,2.2737735954859617,3
1516,208499.17622157666,1282.8446778394573,14.519320510986654,2.207227387769419,3
1517,212816.24173797487,1271.4981659524904,14.452991880855548,2.041803891026724,3
1518,191434.80107898414,1340.764866368328,14.515876146920148,2.110132078780036,3
1519,197759.94454034706,1562.5225420240583,14.662990378022513,2.0517690590128876,3
1520,229669.0236190787,1319.1655917807032,14.604083086743874,2.3022235831071294,3
1521,198404.43401906124,1296.4731797399302,14.595991095876798,2.14548856964141,3
1522,235980.0872787693,1365.410077604023,14.64960275935992,2.512482768018239,3
1523,195034.11443734608,1466.8835964734676,14.739459913869196,2.379373363579707,3
1524,191928.40261981398,1554.0424809245344,14.526477910149485,2.1720083429549377,3
1525,222572.24534635153,1318.3293094190337,14.554345755400249,2.23606751698725,3
1526,210827.1257328551,1393.66882619571,14.57195859868303,2.3702393046175403,3
1527,226811.81672530255,1486.3643926213765,14.689059289037935,2.3124807921869075,3
1528,192132.19564224425,1334.1436387440447,14.728542034442823,2.450756510051058,3
1529,208917.5004111096,1351.0142720950005,14.53758983426152,2.1174059058347865,3
1530,237748.6724389827,1495.1515954927581,14.740352351926564,2.0544839884084607,3
1531,225924.06362382785,1460.6676355380805,14.47335008853605,2.2939195143314888,3
1532,190963.2612290503,1280.4634942777564,14.706844879516089,2.06231336506158,3
1533,221867.3641821113,1347.4942168263453,14.766957895615016,2.178200453925533,3
1534,230603.3883017648,1456.4281922046493,14.612022251229135,2.1566089341359405,3
1535,237564.46084870235,1380.7065736487846,14.410668100643914,2.183714726177247,3
1536,218964.17131922967,1453.8948469466695,14.419287439913871,2.3017827205080184,3
1537,239169.74117074895,1313.8249591804465,14.805271832248353,2.225579531443303,3
1538,231024.8796371489,1458.834843928832,14.704607783433948,2.280148292094753,3
1539,237800.61580331548,1517.6738502308083,14.60651331039067,2.260273976701537,3
1540,194637.57254635316,1554.1140471171605,14.71614509332548,2.264598134880346,3
1541,205551.20631047324,1455.8884532173647,14.764562456614987,2.408030056065924,3
1542,198569.6252707379,1332.8341843169133,14.695802115497065,2.168064926115774,3
1543,229169.3795520693,1408.95083836923,14.504414835262796,2.115147095889743,3
1544,203267.22504751233,1436.7058095670075,14.695354222047554,2.3812286066302244,3
1545,192682.229716489,1342.3678009308655,14.695359836405334,2.3315375214296163,3
1546,228289.68201324248,1482.606261566118,14.513335291170582,2.123438714301406,3
1547,227811.35660871852,1547.11034089466,14.72395470498638,2.162816948352318,3
1548,231338.11793315486,1530.4047395868408,14.53312092818995,2.5185689241419973,3
1549,219410.7590813509,1459.3839561310288,14.484468691340668,2.2445737082457593,3
1550,225973.47168803142,1434.359728406184,14.781854018833561,2.013118473160386,3
1551,233989.03325580605,1578.716594995241,14.764476825917228,2.25064759435691,3
1552,238332.01082622877,1268.8800665597196,14.78539575421582,2.249976862200983,3
1553,218222.65560677386,1304.5314991760615,14.565899885971131,2.4094834144699866,3
1554,211176.36307180664,1439.7301979749097,14.796948994079331,2.457785447796119,3
1555,217192.9513940792,1365.069147193816,14.531920060460536,2.069406914828785,3
1556,227711.86978713103,1263.9375927475114,14.409808833938554,2.1540011417803826,3
1557,240010.52492483065,1403.4915837423946,14.466001642846786,2.2063587766142843,3
1558,211152.02174184588,1547.6146088207747,14.474091656040711,2.3596050743129493,3
1559,233513.52872097166,1398.7250166350063,14.518632117374239,2.0973215828125937,3
1560,193994.66787035394,1464.8773672457287,14.736899350126826,2.4780373804292295,3
1561,217503.04362884743,1456.2146060311372,14.60136952827277,2.5125096998445167,3
1562,208070.12660826725,1400.3348282939357,14.807134390451848,2.0219695051212243,3
1563,197176.92291388352,1359.8458197360483,14.578729694500472,2.140255832157469,3
1564,217624.79893538967,1457.4501762127343,14.527460388052617,2.4548639393250458,3
1565,208200.62122022346,1335.6710922635627,14.603705331834645,2.0522420319061148,3
1566,210454.70052734143,1282.5116815096876,14.730584781804726,2.3567454308930498,3
1567,200983.052064182,1489.5580009580183,14.43030670553367,2.158121764425181,3
1568,240066.99208583732,1537.2563695356846,14.504936392366183,2.182857306722324,3
1569,234799.04438371718,1463.5492262638722,14.714924231460092,2.4790237431897935,3
1570,231548.1730432738,1434.6864798022584,14.437583607351668,2.0510785525536237,3
1571,201833.09910632367,1481.1306900452346,14.537892683840786,2.3657149699767537,3
1572,206087.99027909484,1559.7622518635587,14.67160208577585,2.437807288803034,3
1573,213588.45314200438,1395.5144293059634,14.651526630318195,2.0759002337641244,3
1574,207140.17122825768,1456.997490865492,14.489329933242958,2.079489310816815,3
1575,194178.03649793344,1265.0873273747645,14.74510650776402,2.251029895870891,3
1576,219643.25542455615,1575.008743918962,14.513031865289227,2.3823528902989137,3
1577,198868.09059291627,1328.858633086636,14.66564765403927,2.1734897184830144,3
1578,212179.7804021788,1271.0546606427893,14.764716568573274,2.202744389337556,3
1579,205034.53573812288,1525.6116676329902,14.68431535275741,2.2369382358219805,3
1580,230296.5988060124,1294.3816896535952,14.569679127085474,2.1311185137816246,3
1581,199748.07451419023,1466.6095942908007,14.783817920240757,2.2613793855019373,3
1582,233153.66931886968,1568.898698206951,14.394136922484124,2.4116386532339265,3
1583,229875.1106271724,1401.9791000371433,14.72702528460526,2.158090196137487,3
1584,223669.79567004068,1271.3534057173463,14.765181256656025,2.1795356230509166,3
1585,213314.57269031808,1377.9476714957432,14.677238098312927,2.432275311515446,3
1586,205246.93221201116,1436.7094613954832,14.56007447039537,2.417802018772341,3
1587,198112.39270807945,1473.140190332549,14.48428568333152,2.4183072907291105,3
1588,238167.76329634243,1369.295106735674,14.700967210226095,2.351477347650222,3
1589,202737.05508783512,1465.1868601867272,14.621920755203295,2.277192531194596,3
1590,236720.37641125193,1473.4744872507188,14.61608401000086,2.2615994504850745,3
1591,191039.3500419716,1356.527196642999,14.412334611637549,2.4102594555525263,3
1592,212500.45675525133,1563.9188956346468,14.405382691238552,2.0406250156950736,3
1593,236675.34677881273,1422.7260120496082,14.721169357767236,2.090143094870787,3
1594,235462.93478229156,1327.670707244225,14.564455877915208,2.4733360297735594,3
1595,215182.8955551372,1538.9755060377965,14.631783284575542,2.053068538407494,3
1596,204770.15639497025,1422.1504570350955,14.692414941618228,2.3517571455308883,3
1597,223424.21883946174,1436.9266932274606,14.574048014713254,2.051327563439856,3
1598,222635.9927602921,1440.972641447701,14.598638654014703,2.363277019611871,3
1599,203769.24032635475,1564.2991989670522,14.715576868475651,2.04884504903011,3
1600,218696.37454354163,1383.6583211850927,14.61711707348494,2.1688770239972133,3
1601,210742.36860688453,1384.2595799089731,14.750480661955544,2.4897321885877512,3
1602,196366.27265667336,1521.8132347677613,14.508280643641312,2.3491424261221088,3
1603,232337.35453461693,1319.9150701108263,14.552855674652191,2.2354509372153513,3
1604,226464.6730449673,1281.1040299998128,14.784967688856343,2.0497945824861334,3
1605,228558.44466006543,1298.5656106030929,14.473485604946879,2.3859266256901344,3
1606,227678.2457980699,1412.5065956464746,14.638195408767706,2.117218738789047,3
1607,216716.6956674809,1447.9653008698658,14.722163571913683,2.378315295552056,3
1608,240555.97746328753,1350.5714110461388,14.501988046941705,2.0958540231185068,3
1609,206084.43347606272,1533.1172203226993,14.811682613619508,2.348126880180872,3
1610,217951.80456133917,1421.7701849053522,14.706109143866314,2.1493632359741763,3
1611,195799.58462791954,1479.9367609913438,14.678926520872619,2.3460520434593595,3
1612,207382.97999025838,1406.6315697162163,14.453742981042486,2.17507636783903,3
1613,202542.0220814787,1352.0694212326275,14.623272663275857,2.104779558280928,3
1614,225145.71318519334,1340.1870199116656,14.664077110163358,2.251494286470722,3
1615,209449.9538910662,1427.6617932147994,14.721784149273242,2.4473910087016124,3
1616,190825.21212357693,1315.964226871476,14.60472932492948,2.494579279532367,3
1617,218325.27494065947,1403.9266532302413,14.561575890926521,2.1599310879673164,3
1618,203338.8127061975,1571.3706891912866,14.725690877498911,2.2575485022386874,3
1619,207624.06962964812,1564.261922919023,14.420591245448088,2.2529004614648014,3
1620,211694.03741752484,1319.5391198048242,14.515344834200173,2.1684102060511075,3
1621,213887.67338940626,1402.0498130262833,14.746786076951928,2.3531215389486877,3
1622,222584.14396390654,1466.6474518688212,14.677617292615693,2.0434132947360633,3
1623,207234.823125383,1556.6473692764482,14.569310819726525,2.0576277495680046,3
1624,215409.93610423655,1471.7249153368407,14.426622776344106,2.4191599606837153,3
1625,234513.7633043907,1387.1913300792835,14.376090462337674,2.168546267682448,3
1626,208360.63801233476,1410.5935490195113,14.472814696398496,2.442884038173309,3
1627,218050.99947487089,1397.4905511316283,14.775352255816669,2.2714874735108066,3
1628,226234.90738241258,1504.6391743713607,14.505060048167397,2.0422408649918777,3
1629,233004.82775801298,1492.9736694389146,14.791965753988986,2.396571547761403,3
1630,220040.273747301,1496.8643002050628,14.811446431159249,2.254243485691072,3
1631,207051.42891513216,1395.3014950090142,14.408518791760708,2.44864558270383,3
1632,195361.7889638022,1354.975342791968,14.73372601636925,2.023230022035364,3
1633,239645.89484712287,1280.7286850923404,14.425767776712263,2.082558072307758,3
1634,224081.87713240326,1274.33200872927,14.47058943049029,2.373299171756484,3
1635,198272.32382102252,1532.1567478740203,14.441692549110337,2.4650373475993765,3
1636,191177.57275913746,1575.664653743354,14.42304076440081,2.4081826209038963,3
1637,232971.82851983554,1325.0676275582084,14.669276649316938,2.504423763971843,3
1638,208250.56804235617,1406.7900182994435,14.406299440366578,2.0228261444399998,3
1639,211477.45864801688,1307.6034980827355,14.505739026619432,2.124232441475309,3
1640,204581.11896975533,1481.1193297005061,14.547882663403621,2.214844752075512,3
1641,198861.55483274095,1480.097797439467,14.701631968900507,2.0220127519618663,3
1642,215395.18583187388,1466.0696595136308,14.57864492258743,2.3057000634733704,3
1643,228529.16340685132,1574.6003135329743,14.592063190512272,2.1646003857584075,3
1644,219512.70124889284,1415.6054478133674,14.451280083134286,2.1263280646282845,3
1645,236361.3663167181,1381.7584405209968,14.632737708105639,2.401847921147885,3
1646,202461.9883414814,1499.782676994399,14.605826797158558,2.065212917051092,3
1647,220922.2986209605,1493.3495603817503,14.762731240035441,2.503876053708486,3
1648,226239.8264625015,1419.5591379400075,14.419315743965356,2.440983522908506,3
1649,219465.45276959633,1344.1994126904788,14.661036310200915,2.1059193550043696,3
1650,218028.4121164198,1384.848674451445,14.420067217789613,2.0156634188913407,3
1651,204782.35732253498,1354.894941300065,14.556619304435038,2.179666394126283,3
1652,239176.25306370048,1393.2396781359093,14.499585239201359,2.336275367548114,3
1653,231114.76811578503,1391.5457263398303,14.47149139569325,2.2534234797486388,3
1654,194090.80282515494,1472.8042115683738,14.594112592560721,2.086287188414935,3
1655,210621.2585122931,1477.743940089386,14.465139445571698,2.3009065851997947,3
1656,220453.83157408552,1296.9369319401442,14.415364835134909,2.499633359979168,3
1657,194857.7098503039,1363.4853974002747,14.581397862026714,2.3606468752299246,3
1658,223474.9812423211,1295.2521402924472,14.578295153023614,2.099009281750149,3
1659,219809.53773911748,1511.516679666774,14.382780328394297,2.183353058322491,3
1660,231552.78376179995,1318.735595563422,14.483679391941838,2.296470504716225,3
1661,208570.99499131826,1416.407013818633,14.618502313136442,2.3756589239337793,3
1662,199641.64268903088,1272.0864043954016,14.501040533247515,2.1588661615778078,3
1663,228357.38402738626,1303.5934014163342,14.769362353632529,2.3184378225752234,3
1664,193489.10428329287,1451.7519354425688,14.51078629941376,2.1957436097291243,3
1665,216235.80648906683,1277.885107442466,14.683768899559434,2.2599600080571527,3
1666,225230.5842457883,1327.7049306601089,14.697322059794876,2.3574904074996015,3
1667,239803.6197974336,1404.303339064676,14.652460295096871,2.147125944729951,3
1668,237177.28330237608,1431.5112728498784,14.694377842539392,2.0713751095657265,3
1669,221971.48770169308,1475.1550095722807,14.807336224602638,2.4143697239512205,3
1670,227896.5062734744,1555.545828333819,14.418506620419437,2.252148631555833,3
1671,230714.5260594567,1282.7292909546964,14.593947835095449,2.161669179639447,3
1672,205259.47221775554,1288.1847540717195,14.389094030908938,2.3909024235171907,3
1673,213642.31782220906,1513.1767786172704,14.698377237983337,2.46789300566193,3
1674,211729.53471624947,1424.1536469559549,14.516433148096276,2.3062370022650773,3
1675,222034.76624662522,1443.4221966800621,14.512224536782854,2.239828411511996,3
1676,192564.51080118117,1415.5125560962338,14.460834689130964,2.0876072684384184,3
1677,221048.50816230584,1439.720798957038,14.41072220816822,2.3588445148326618,3
1678,194470.84881089715,1555.9105699938607,14.441704712377913,2.1183038420333515,3
1679,232078.50913760002,1517.9223772273447,14.500088042793502,2.4128800461386666,3
1680,239760.5912604277,1297.4017916806067,14.764445683416554,2.013329022957156,3
1681,203025.75370481928,1546.9824723765005,14.5512713249735,2.486880231734845,3
1682,212615.41640851813,1532.0586863240635,14.753496832308242,2.516592877406027,3
1683,213877.984302093,1366.8083598633402,14.589076043006278,2.4066779865176695,3
1684,235261.7996742512,1402.350575784794,14.669757947293414,2.3940999941295598,3
1685,218089.6035714627,1335.7233669780471,14.574523930895477,2.109113212087182,3
1686,216514.0888464353,1397.1128255036326,14.680960700147754,2.5159306986425665,3
1687,236791.1066957835,1272.6804713239628,14.456721903842169,2.421985201936958,3
1688,210026.8414597377,1465.5951175644282,14.778950436016183,2.348193913332732,3
1689,235209.71535821666,1547.3099509144536,14.409560534137706,2.4659383569973046,3
1690,195970.82517944023,1487.1966940049692,14.457189632133948,2.3477194270276653,3
1691,233119.22357458904,1490.015539502883,14.496581326340362,2.461026532686269,3
1692,234832.12196370444,1401.7661109696073,14.584777608369798,2.4187797342405424,3
1693,223546.24748857206,1495.2869348320005,14.786393928883351,2.4655004456711302,3
1694,222229.28443211308,1364.8559340109123,14.489935884611443,2.36761957763672,3
1695,221596.88421064583,1274.7160387455347,14.736297892306757,2.0912720383470753,3
1696,232046.9065392806,1538.461610029964,14.637677452427676,2.1309959744134512,3
1697,211254.2030560098,1523.8491314073242,14.551236116869273,2.0344820967395076,3
1698,193115.48997318663,1498.040971390957,14.58783973694425,2.057001049605311,3
1699,214490.04273041128,1384.297904620731,14.55089403436415,2.336635014063329,3
1700,224832.02555639346,1263.8935633944109,14.651591691317138,2.24980543006759,3
1701,209518.98535511942,1415.7572769828143,14.555272065564843,2.303883575632212,3
1702,210387.3316373627,1429.7552141843962,14.667623750595249,2.1200598732782794,3
1703,193113.6028610696,1350.7182903410517,14.778151511207783,2.0144016053901335,3
1704,191040.855949993,1391.2163289864386,14.569592729887574,2.160525461593425,3
1705,201648.509367141,1480.3843739265053,14.524372588637483,2.3678761389685636,3
1706,230539.62368169363,1276.485061504044,14.608281313051506,2.2283637850483933,3
1707,194290.35736091554,1377.9615897957785,14.681706075196898,2.229434796541276,3
1708,194464.37857091328,1277.3499071166682,14.607610632101085,2.3054202828692447,3
1709,190383.1301817477,1573.0618824925207,14.721997241375517,2.076923302550757,3
1710,239038.1811231006,1369.9069330307725,14.77161032138449,2.0431103415111616,3
1711,232569.41723357048,1304.7417779105165,14.404103099800462,2.349617230557399,3
1712,229137.86147314275,1421.9697796818828,14.606363094025888,2.1782638627036652,3
1713,237871.12305508307,1481.8181348210317,14.513203277188248,2.316861189163878,3
1714,235811.96219139383,1545.6553359485897,14.68948784703562,2.4475222363726035,3
1715,192342.68716125327,1356.433042654077,14.625060902857085,2.446232967100194,3
1716,197054.79617398913,1508.653578255006,14.463148399593408,2.3694339884080646,3
1717,217924.57484295964,1402.6903073170135,14.67038322043621,2.395454458578468,3
1718,213029.45413954725,1269.7836712138926,14.42373837290472,2.134615589762577,3
1719,194792.14480705853,1515.4721596274724,14.637102244104,2.3728282518698496,3
1720,209571.6286723366,1379.8278435088753,14.381888612300298,2.1024044668450736,3
1721,211052.5875626047,1328.0291136821122,14.411254896888837,2.2779315023189217,3
1722,195861.16137499033,1298.3731758869337,14.622429613531345,2.44103438574739,3
1723,200077.73936069745,1538.6069532713125,14.508331580485635,2.3231267693275965,3
1724,228935.804745445,1389.352030082598,14.685336271024257,2.027530153704176,3
1725,212707.8735535466,1436.4591082697254,14.58491254193973,2.488067442363121,3
1726,193627.5701912149,1526.4940251040596,14.451644761508174,2.40069461324763,3
1727,216836.8788681904,1450.1361639967317,14.770331096531486,2.415225607165813,3
1728,215599.3372617825,1430.8793199546792,14.396953568735025,2.179418734757761,3
1729,192432.48315670041,1499.2892538779327,14.644068622345335,2.3128692710361967,3
1730,210532.89082410117,1531.6888145234402,14.730467658482613,2.115065013134385,3
1731,238263.91592562216,1495.4094385912326,14.434834705885866,2.1263641983185075,3
1732,206280.5462836114,1558.073382727564,14.744888084394175,2.0642415225096715,3
1733,214822.10804277897,1435.6765232950504,14.733915706049247,2.1690787360515524,3
1734,214849.74796479894,1485.8010574018222,14.393849981325452,2.0765023507199944,3
1735,194794.40198202914,1377.7081992437377,14.690457527542494,2.118737549854083,3
1736,235037.7492967833,1384.9948802407603,14.507105415917428,2.2152552721048107,3
1737,190796.75135647765,1385.0606426978293,14.471538639909609,2.3104404444766065,3
1738,228768.02044084194,1286.9576409413687,14.642851455527373,2.2206648191036025,3
1739,228762.0309681198,1291.3054609710675,14.672637057641808,2.41278049870519,3
1740,233813.3291987687,1359.050954623901,14.536161701481026,2.328546453465264,3
1741,219042.80718245663,1543.4356578454972,14.51427757325102,2.5170221939835944,3
1742,214237.94311095588,1470.7852946486316,14.62042513198594,2.202151234769036,3
1743,222924.9337872251,1533.011562462483,14.805017250888648,2.063348941730338,3
