,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6367,258884.37832363741,1462.1839396719256,15.046411377608967,2.090564738731822,2
6368,220553.7561023797,1412.9930856549183,14.521941771198883,2.2221536355367455,2
6369,258566.60942932934,1560.412541750248,14.986332452476132,2.151785044398869,2
6370,247999.29504845565,1357.33393092015,14.766475530595024,2.515037400325879,2
6371,228252.52551991685,1418.6607787319922,14.542148651233035,2.4611617399541927,2
6372,227073.4119387019,1501.6141555246631,14.743614127140921,2.2326513396879446,2
6373,243370.27164369612,1495.037960766986,14.705269305265116,2.223077536949213,2
6374,253097.75081279565,1527.6398523784685,14.577419568234282,2.275392961922065,2
6375,240659.71079626607,1533.7056052610426,14.97001757100002,2.105929567425334,2
6376,225102.17074618497,1610.9503991356682,14.57812198187831,2.3543952289313506,2
6377,224688.7805596229,1466.0149308574773,14.797089089271216,2.3049020159307037,2
6378,226864.33296082678,1585.104762443139,14.542821205664149,2.295497091196467,2
6379,258576.9946252887,1420.3969010344229,14.810849738958344,2.3364105703172102,2
6380,223608.85693754474,1491.7419221456398,14.660783774998356,2.1014849674831355,2
6381,238150.41868907295,1541.337382688838,14.690262210117126,2.5392883878246013,2
6382,225021.3906955831,1401.0290185338588,15.055812678817231,2.421551089690328,2
6383,248419.36464440243,1534.6184882296593,14.979916993543386,2.4139451638057867,2
6384,259429.4628621003,1505.8710528727222,14.582773327767665,2.4794175857217784,2
6385,231219.47966416,1458.8595892866626,14.699298964200887,2.308271422332382,2
6386,235763.83172522445,1460.6390459478146,15.07077694151426,2.5458748896056678,2
6387,233199.18169843723,1369.4037813030322,14.817563375974036,2.481293904696431,2
6388,237122.8662046338,1508.0644223315674,14.911916096564251,2.2005312709020046,2
6389,224419.81106333414,1495.0890933574933,14.990741121829183,2.450097975405722,2
6390,221161.41486388494,1618.7517574071412,14.646313006339547,2.53901695008431,2
6391,238209.57856370392,1586.6155765173726,14.893071057288068,2.2419199779873926,2
6392,219854.04740800537,1544.648482036243,14.766401594003286,2.1696946568255626,2
6393,249494.4687103845,1467.1360950366939,15.050767572437431,2.4125216027513803,2
6394,240726.29272497515,1496.6568911242716,14.93004206229643,2.5419963679554245,2
6395,253294.29753685917,1413.2955801107457,14.603293971428217,2.1813592901172862,2
6396,243158.83707297675,1389.0933763506944,14.824246447707514,2.37509531180797,2
6397,243894.5127598771,1500.1353446240223,14.723273371596315,2.3340136307045385,2
6398,256720.25009582803,1487.7270061443069,14.490481077705372,2.4550739171165263,2
6399,229205.74558138708,1373.7584872852606,14.593475960235494,2.3673312108341817,2
6400,235745.4833077727,1448.0942008990928,15.043240079844816,2.2338109322850173,2
6401,219199.58297794044,1549.10944434866,14.927409054424746,2.0976327256462683,2
6402,223447.877601183,1523.1911257596157,14.782508425499483,2.223116068990984,2
6403,237570.17994754115,1524.1941080963566,14.919966613731077,2.44125544709349,2
6404,250220.32824005722,1608.6881311853374,14.477809814961809,2.2898950803369322,2
6405,235623.86340728746,1357.8202484659218,15.055156173425717,2.541616487862452,2
6406,227943.3202633434,1400.9602839404395,14.7169679327974,2.097421376657666,2
6407,260133.65440422605,1536.7600961302069,14.950787580201908,2.2918492167605233,2
6408,224344.3762421078,1392.158562308327,14.894001927305414,2.567083235216822,2
6409,235899.47619669046,1553.773711951694,14.748475326714999,2.4904915717444527,2
6410,246401.0657339687,1428.6117549862554,14.569707300877454,2.4302758627663046,2
6411,259539.23031813887,1487.7164486669046,14.96027138339422,2.2105666270905973,2
6412,255692.2256598417,1424.3305402849057,14.631085065644804,2.5762656448960706,2
6413,235527.93456890574,1451.6689953807959,14.815486416842093,2.254682324499223,2
6414,225534.01209045848,1431.8169457896722,15.028821760828958,2.1316309775731295,2
6415,239130.96510084378,1448.6712565586242,14.475278849978586,2.56344518901238,2
6416,236990.3378398309,1569.2044883547687,14.518531039982362,2.527987130041842,2
6417,250865.92042796593,1531.4310190106642,15.053045952071562,2.082651506245234,2
6418,231887.26473339647,1420.3926584157502,14.871477700808489,2.3833976875874283,2
6419,248637.97331747797,1439.0953707328529,14.896783025305822,2.532534852548118,2
6420,254936.74489024808,1533.2125570902108,14.977233926345543,2.3320881031483722,2
6421,251234.79990230929,1449.2036620585457,14.610794996471647,2.1197443943071828,2
6422,252239.49450479404,1359.4848782241756,14.874758373934764,2.44446006018115,2
6423,223080.2240905084,1477.603915697709,14.488632403314941,2.517046883353556,2
6424,234805.84925880074,1473.2064758195108,14.923373380241722,2.3750567439509425,2
6425,219920.20907872784,1383.1001385011346,14.70879190353169,2.3121324395362475,2
6426,222007.80611944862,1539.1170503074577,14.902016983318877,2.1979050236634317,2
6427,223472.31462093617,1425.5331895673219,14.480850699499241,2.508800071619511,2
6428,236095.54328376974,1459.4275096644249,14.440314674899165,2.5135527213087894,2
6429,249917.84317089128,1592.9067575848576,14.814991558334906,2.532687024633849,2
6430,243705.81057789555,1460.8607150986288,14.70074288740997,2.356431690096106,2
6431,258471.2150182277,1591.1502239782026,14.746624532069394,2.4983581084010966,2
6432,248818.03595165926,1614.3629063834876,14.67677748617294,2.3187021808332196,2
6433,238228.6768542216,1497.5429118316827,15.008303348883544,2.3353639974194653,2
6434,251869.75702255755,1597.8567061456902,14.641920245720918,2.22463365190758,2
6435,244231.3613388973,1399.5803541157482,14.863985825167402,2.3686274158419915,2
6436,252582.82940295507,1532.2223156019656,14.835560584458776,2.291587254115575,2
6437,234242.04124782354,1437.7659704378914,14.912705932230793,2.5651828617641557,2
6438,243065.1832369821,1394.1308740624677,14.948263880406698,2.26991245114914,2
6439,230740.72992649287,1370.342213679157,14.438847430475096,2.1946976640626397,2
6440,223014.47497871937,1393.7210177131842,14.495052665256013,2.281217173689798,2
6441,235210.69468296444,1417.1717816697121,14.93370147429254,2.429897169626817,2
6442,217934.4386126351,1594.5815736519744,14.904676671594133,2.334021754915334,2
6443,231960.91239919505,1444.3003669628913,14.859173188319332,2.289508817461758,2
6444,239472.60927804053,1476.7716905739803,14.547590487919503,2.4273252602118416,2
6445,251944.222251926,1385.6912387661964,14.556054617288023,2.5371107923875647,2
6446,248518.23155580834,1571.5389348556212,14.990101884610976,2.3332432471767146,2
6447,255999.1038812058,1538.3295602206413,14.486697632291094,2.3172504675773897,2
6448,257945.11846995263,1422.585173385252,15.068062037385715,2.286356705476343,2
6449,226876.97686645892,1429.404861974977,14.659834624370385,2.147380390600836,2
6450,225578.4228491868,1616.5585039996115,14.84913937588074,2.088674713376978,2
6451,230777.57741876418,1394.001517532803,14.888662918523151,2.149329418658989,2
6452,240957.87540147683,1521.7474617922273,15.001449409435677,2.4441633284775786,2
6453,249182.2784920578,1418.537747678543,15.044384013600181,2.566173320404251,2
6454,239802.66693730262,1428.7404056866174,15.017438449735472,2.3482684572880466,2
6455,228420.27868886848,1404.8163148693375,15.01718850817428,2.329263054271117,2
6456,255523.07782833738,1478.3242252528398,14.885337871636562,2.464373150454178,2
6457,237692.88894632104,1439.1801032500437,14.904272173947078,2.089088709168878,2
6458,219107.6210762575,1605.0096849867152,14.58446443932855,2.285737380367298,2
6459,251614.93636465538,1528.3613206274038,14.670941906535434,2.4844988419958796,2
6460,258959.0534444254,1613.5951894301431,14.55919632780375,2.2462542434183552,2
6461,225055.77083991302,1355.0596629138502,14.551411671567301,2.0956552269705417,2
6462,220525.144033139,1492.9471655906214,14.448352690528504,2.1659834643321925,2
6463,230647.83863193504,1434.7457395109652,14.699093498658874,2.5418447189021265,2
6464,252922.6060328775,1381.822187910902,14.538150823402846,2.4829686518597356,2
6465,221964.54501517376,1485.630562512339,14.91551133542197,2.352830133319778,2
6466,217742.194856456,1482.596028677126,15.066105140324128,2.2526013084229453,2
6467,227381.06079265176,1363.4411315431075,14.77651922611261,2.2411591920490674,2
6468,250900.4472529937,1555.480053747692,14.694269618589997,2.086115574234564,2
6469,221308.57100430832,1561.6929548575813,14.97013143728826,2.4380685107245643,2
6470,260611.12229181142,1494.0937791820947,14.655147809748962,2.1620800352175786,2
6471,255256.3292793419,1601.4190836891203,14.577718716339717,2.5726117833081634,2
6472,228691.64656857733,1381.325186573277,15.036681597359294,2.1408370746835295,2
6473,223625.01547631633,1405.7417805220311,14.562161048231356,2.1979492102639817,2
6474,250211.5838924207,1382.4322160798113,14.948173671186792,2.4321808860470093,2
6475,256946.02965316788,1508.0811130254451,14.438457580415449,2.5577020935945307,2
6476,218031.5054024467,1408.7343251975053,14.969020280054934,2.3928413340907375,2
6477,253618.02443972768,1577.0800667233307,14.48260082564022,2.3827187395263842,2
6478,246569.29489958932,1386.663745504013,15.029931420614366,2.5417718740830177,2
6479,246211.08509685978,1487.6325376852558,14.462907619401129,2.523144045239956,2
6480,257501.45438290774,1619.462149366976,14.97459681593582,2.5609767038577163,2
6481,258990.52167148804,1429.7402063665702,14.601410326964249,2.2375654106317793,2
6482,237033.25024195237,1436.5276406876746,14.859992700342735,2.128789045340302,2
6483,238991.25016057954,1547.6747143282084,14.954791037622174,2.321645686974302,2
6484,249329.33612273826,1397.442635231169,14.96161369729428,2.260112635867538,2
6485,256469.0447912123,1499.4879079956838,14.920327452005829,2.1076659042675963,2
6486,218785.50378571535,1610.961451616503,14.993588774520841,2.5560025227436416,2
6487,241743.95687685942,1537.753476187103,14.51339003536862,2.2290418269278827,2
6488,220494.6435237258,1453.6279873708643,14.721702606999392,2.5142136653900944,2
6489,225592.87693713332,1601.8033571274366,14.757140342595648,2.4190055734963503,2
6490,257982.9768135026,1601.7690955449357,14.693887007180988,2.4347344618037763,2
6491,229257.9461087609,1501.0217175833177,15.040479419090968,2.503860074615664,2
6492,237224.7552389237,1428.8748352134303,14.501746829902952,2.350762942291602,2
6493,224201.19174334317,1400.9518521890407,14.611125970298907,2.3513118026422157,2
6494,237575.07327523048,1589.4670659695553,14.621610724150669,2.1561584648338017,2
6495,254999.34972848115,1486.1000275346992,14.80163558299642,2.134616843547196,2
6496,238135.63504111872,1495.1007526335404,14.70968582251186,2.183514542596595,2
6497,241315.1642890975,1484.317979513578,14.869259800092419,2.1552579056161107,2
6498,241304.7434195124,1409.0851482987612,14.786795450534973,2.2878437336600697,2
6499,227592.5020535965,1617.3349592500356,14.94571620486232,2.4180020614357343,2
6500,253657.65182079654,1604.5587487707942,14.844816659751533,2.0928569997093946,2
6501,236386.08149281953,1377.417015323435,14.596230095439664,2.3620091459371007,2
6502,218822.08412439245,1479.708265560092,14.452976933815588,2.3376071557200913,2
6503,244947.3788759364,1492.599135692354,14.544289543188242,2.0671362739686927,2
6504,258618.85817272088,1606.8554493151994,14.924349474370514,2.469048709371594,2
6505,237638.20574961725,1500.5617469865406,14.552645777994464,2.3731764180349524,2
6506,239243.29195621796,1521.477984043339,14.457112511698199,2.273934077016075,2
6507,237973.20820154957,1478.5623243703646,14.440686934047429,2.533436551610753,2
6508,237392.57267157317,1456.0071026953963,14.978190797866704,2.4476848604829833,2
6509,252318.7011264361,1546.7233234598273,14.629137012919406,2.1455911635977327,2
6510,241118.01777497953,1574.2655459951166,14.496340530282167,2.2894879422643934,2
6511,255392.58478143215,1516.0114876111227,14.914653153802496,2.4505348915532066,2
6512,254627.8798732359,1530.1988187174825,14.644200388876008,2.4916564917695654,2
6513,235129.91420238238,1375.1257126118146,15.034149626089441,2.4716736208109644,2
6514,243899.5439505463,1417.3075862147796,15.063690644688856,2.1425555083654477,2
6515,245723.12287723116,1440.7803995375546,14.853024189734962,2.5011995381498537,2
6516,222091.2708490218,1474.1827350130263,14.606199667075735,2.1143088929584293,2
6517,251045.85343332763,1554.9173766814663,14.532148435530134,2.3125736103643106,2
6518,221812.6368902835,1416.9752422468239,14.869813093861756,2.065283906261542,2
6519,251705.70400650098,1603.9382016026354,14.882802602352852,2.4129775371171642,2
6520,249117.05837214435,1436.9111949528544,14.723769669757814,2.4480043832371496,2
6521,251939.49119152746,1422.9322292493157,14.471391436202497,2.3001908703658294,2
6522,254389.8418180917,1359.0888401705934,14.631848480109198,2.5668278230040458,2
6523,253415.58273939104,1614.8948324515522,15.02569072128777,2.2129450108793707,2
6524,231999.74691810962,1581.788557211931,14.989117591719577,2.3174839754315126,2
6525,251799.00893311625,1575.8097772220979,14.706675378132589,2.105775651143383,2
6526,224711.6317345556,1478.7751948084608,14.958448966747305,2.202313522377498,2
6527,258801.9385935612,1473.988836363199,14.971253600803271,2.552524266261893,2
6528,239951.25937708575,1411.456566106047,14.483082420102805,2.208834462044105,2
6529,233220.3485946058,1385.4364792862066,14.572039102172578,2.2446856739616807,2
6530,238415.44454035937,1576.9570363540001,14.840819028515332,2.263077629726504,2
6531,230631.0901713512,1606.976994314392,14.58589868586007,2.1657859394798313,2
6532,255959.86446773162,1435.9422440607823,14.871950491152647,2.2498814593031033,2
6533,226073.14125978036,1509.0784666305276,14.600937694821873,2.183593313362482,2
6534,248266.13485706956,1547.8113008696814,14.639096483363078,2.557363361789054,2
6535,254536.63068229973,1522.3661207474977,14.526200874980718,2.4069992593986806,2
6536,236749.5969073969,1565.0396126207904,14.597895034491433,2.458845867533954,2
6537,253476.9488361237,1355.094178000773,15.05818432985747,2.1809033260337656,2
6538,220678.97922422693,1494.8826705119186,14.68938844365877,2.285538893979865,2
6539,246492.34766405294,1356.0518055413797,14.87334627679072,2.572483982170168,2
6540,237647.12548483492,1569.6370460315202,14.84939320009804,2.35010880905489,2
6541,253167.1536593537,1399.343893685331,14.854730133740276,2.2486049275686795,2
6542,230331.03048176513,1566.558701159301,14.738611352605293,2.5568725927386513,2
6543,245751.88258851977,1496.4609765595562,14.682913585096696,2.0670499869550882,2
6544,239979.80400056316,1498.4160841064759,14.559624330038282,2.4213118926221258,2
6545,232951.46075780518,1360.7547109805212,14.553232023286046,2.230895886255683,2
6546,253809.03448103028,1487.7803115089137,14.634414353668783,2.2041824755598274,2
6547,222538.98125194016,1464.8820377917841,14.701886018232997,2.27080886845752,2
6548,260691.69173895844,1613.2028151387713,14.654015860875809,2.3270228378230606,2
6549,260032.48381505688,1490.7982642795378,14.75697985044409,2.2825381996185663,2
6550,233901.67502022206,1425.7877947741986,14.784420569710147,2.1733004126680737,2
6551,235613.86211984142,1416.5518623618093,14.517493745142346,2.4843725522394786,2
6552,231205.19233443085,1526.394731564599,15.074406897889377,2.1162666752835104,2
6553,219763.2600436434,1605.9240675623407,14.699756177167565,2.301568428045125,2
6554,242759.966649976,1604.9610428231852,14.779225387579313,2.50649269769229,2
6555,243052.97688636277,1361.5662865881986,14.914330366058213,2.3242823584355707,2
6556,233017.85969845246,1495.9956798299054,14.830661007302108,2.293892374386776,2
6557,250688.55939618032,1585.3222863490791,14.47651430756327,2.2882531784002613,2
6558,251240.8581123134,1440.0308958236135,14.685227652439856,2.1806597877553386,2
6559,249625.77636777883,1598.7048006116354,15.07100554057511,2.1696248812850274,2
6560,219293.50087962026,1481.0942075998532,14.470251686078521,2.571282909612582,2
6561,222388.52195832966,1493.8385804503075,14.999083829387565,2.1637893098875085,2
6562,235144.65640822734,1437.2600028219258,15.051517230211251,2.226671864267178,2
6563,241454.83326188545,1584.1252529246813,14.933707628560565,2.4823263442208425,2
6564,239745.42004410265,1596.428475599583,14.54571401991878,2.2274813025942426,2
6565,252554.48458446402,1489.8819790200744,15.012013644166155,2.147971633405262,2
6566,255167.08740425593,1429.477532106721,14.662516928185124,2.2185681576764096,2
6567,234574.73092567266,1359.0725214182428,14.87836768064597,2.110217841217187,2
6568,244585.19935145995,1474.959622651717,14.808707730462702,2.468533844002674,2
6569,242818.29193170837,1569.8058005498046,14.570076464310285,2.2324197510225843,2
6570,242934.45191121145,1575.6578346128204,14.442864711525488,2.211028370144419,2
6571,233609.35334631806,1359.009827635674,14.998979420731407,2.11742285401897,2
6572,249602.1181698983,1473.3995779569632,14.755433103959056,2.13193233536762,2
6573,230403.74016842755,1513.95580365564,14.839810372423527,2.3254118307830707,2
6574,219738.72135681202,1386.9504392340552,14.438775073748925,2.5687890133113327,2
6575,243517.1928590365,1602.4158541051124,14.81544613420391,2.111112396680461,2
6576,245757.38872493512,1600.901051319253,15.017561345774725,2.3832333949475384,2
6577,255210.1383711245,1377.6389662778088,14.53535046986678,2.291737917029761,2
6578,221933.3935719586,1578.2769828305657,14.840829426294107,2.4250811487847015,2
6579,240093.79949357957,1374.9472374526986,14.67327688312875,2.289046813593829,2
6580,224855.90637147913,1370.6735378908274,14.661469577085462,2.222793068346565,2
6581,223407.84659414555,1612.7058518533331,14.836092856392545,2.514382037992337,2
6582,259989.9311712208,1607.468832687011,15.029951933973043,2.369413257381119,2
6583,233168.08485836408,1476.1636517967743,14.666874313827893,2.109326498782044,2
6584,247820.68067688638,1499.8227965887431,14.645645642008736,2.202540213973041,2
6585,248925.14976030518,1368.4363181939204,14.486474499781556,2.151858238960116,2
6586,241014.20664914267,1509.6226364248953,14.887350087008537,2.551845654713817,2
6587,246208.31971312268,1582.3164086435181,14.63587987896208,2.2532948535920916,2
6588,231516.3665484804,1617.2861085667332,14.512183277737973,2.5458042496301916,2
6589,226127.22482979085,1359.1444037953283,15.028396277818956,2.3344496804211405,2
6590,234461.64973157327,1510.717579894719,14.730053810802957,2.1733225645683016,2
6591,258677.48292206312,1397.4860457333584,14.550849044927089,2.1936297008811456,2
6592,217438.1023499977,1494.3230675256734,14.494034281859552,2.2679180608427125,2
6593,236096.78033423124,1498.5993743134436,14.632166312679939,2.3306793808988613,2
6594,249389.54415996443,1612.9605547338679,14.780289935588153,2.152221553417526,2
6595,255695.95290026005,1511.734417065995,14.501729308617014,2.0929083350144833,2
6596,252143.33975687966,1390.8269152958185,14.442733131805594,2.1955810710318002,2
6597,243549.82281780706,1608.9812006120744,15.03527075828108,2.0867210379463614,2
6598,255388.17283471892,1391.6871743327274,14.58511599624193,2.5329638879190473,2
6599,250359.2050204195,1405.5352578227175,14.469615841358163,2.525792169246732,2
6600,241959.94614887415,1508.9430015282555,14.700694621627825,2.505778711407601,2
6601,243091.70500061125,1556.4028815163374,14.914774065812919,2.338261876488417,2
6602,258317.2135000921,1603.1476813615602,14.745085270880624,2.378218477371262,2
6603,249860.40461749636,1618.6679174565006,15.04477680267819,2.3130810310789496,2
6604,231683.05192610994,1467.1529361147127,15.014467432677606,2.4138007373413255,2
6605,238321.69304395354,1502.8839077561024,14.46902149287502,2.154904933715004,2
6606,257519.81221629446,1457.3966445077667,14.447654869571869,2.361357865148933,2
6607,227591.24009908384,1510.7335103473572,15.056826215012558,2.550252803342826,2
6608,218918.91623529157,1527.8777624314178,14.686458517697458,2.412025839642021,2
6609,260174.5201567132,1383.6659500708754,14.528745073237179,2.0990379163690336,2
6610,219846.99015632205,1494.9152860255638,14.896955993452693,2.493363455253881,2
6611,253613.41259300453,1398.1068068579398,14.699060596501596,2.085957221875939,2
6612,227065.88381255735,1598.9557306339664,14.56233288406772,2.2836403864646995,2
6613,254319.48304329067,1618.1943269528892,14.591746085149325,2.382931275506755,2
6614,239957.24216732517,1482.5975758126697,14.933706086622273,2.393539560190727,2
6615,259579.66630027856,1603.2662420892118,14.565017765544404,2.4348168640930092,2
6616,258194.48535530083,1517.4421693326738,15.026976120570431,2.278948869941848,2
6617,259220.80489953587,1523.2047271049712,14.57743805960315,2.224079471750242,2
6618,229667.63170371816,1419.3698870712378,14.749313217820134,2.3491624882567668,2
6619,226537.43007960945,1452.9874061391265,14.97185739189983,2.2262549886601466,2
6620,245097.39478136177,1401.063638594879,14.806523483705568,2.289703848728105,2
6621,249612.09653643487,1472.1852362834493,14.869126338346165,2.2164645519935426,2
6622,231447.76822604574,1603.8935709985365,14.712369212211286,2.3064193577096423,2
6623,243428.89151445264,1602.656792063309,14.73682416231072,2.5389625130899165,2
6624,244660.36037996755,1424.1050837172165,15.00583229241233,2.2071964924869856,2
6625,245826.95043170362,1576.1676502958428,14.869015534391982,2.2418247005107417,2
6626,224241.90469802727,1438.0428573951062,15.042418609265704,2.161399219774011,2
6627,219110.18040230725,1409.3447620431243,15.062882181777471,2.5339078883213246,2
6628,249560.7777372988,1397.9713220487736,14.483900188874227,2.1866756814619794,2
6629,226132.40046900354,1391.7269190920738,14.851077079518342,2.0982037259730726,2
6630,236469.0529981268,1355.5588232781943,14.584321938973158,2.4836412977741147,2
6631,224007.73427523693,1443.9417514722627,14.51395183989748,2.199104180230147,2
6632,251281.01378447312,1543.1944737924132,15.076911880303193,2.19501733487825,2
6633,219688.80304609152,1460.976598634528,15.058465118033613,2.4520346014992644,2
6634,219422.4359983125,1463.179156406001,14.784856173738273,2.573004730169507,2
6635,225689.47641311213,1366.5698541338936,15.041256031330638,2.3879035514343894,2
6636,253160.02871323607,1501.93523907919,14.65415993251917,2.468580142224832,2
6637,239845.24384023092,1418.2589017790146,14.7866873504143,2.539209780764196,2
6638,242515.63822452296,1615.2042174246294,14.857144222888934,2.0934522821091375,2
6639,244154.4069020615,1356.8919075147392,14.513883727664327,2.4178784140212244,2
6640,227030.702278176,1365.164671487671,14.782579128530909,2.3081208733389906,2
6641,236961.62276939966,1596.7777107429908,15.038201680414698,2.058863453077335,2
6642,249098.6748670405,1595.1328573804994,14.733210906940178,2.44189353510635,2
6643,254933.0719233631,1567.873744959327,14.627824827140387,2.5714969029235495,2
6644,241825.56330689328,1389.135087288835,14.460399484321307,2.1411668021994124,2
6645,238370.05701119188,1536.3174056671119,14.555483248210844,2.5707182911537494,2
6646,229285.21156819508,1613.4073609408329,14.805673249794895,2.445565254878717,2
6647,231459.60437072118,1603.1249880906955,14.442483039359274,2.1216909541720947,2
6648,251755.13395626127,1355.1692102764962,14.535847858068879,2.4443597148422804,2
6649,260348.66507754402,1552.9739926125415,15.003295257604707,2.3228435620060726,2
6650,236435.1522354736,1617.265082167563,14.89054708118307,2.5422812064041302,2
6651,233008.04358116668,1570.045260207486,14.988626290287456,2.2471963916606046,2
6652,226389.22935634383,1372.3124482012388,14.444922103830981,2.4623218362061015,2
6653,249715.05151962565,1447.0068218753006,14.847971819217934,2.5546185425091124,2
6654,235548.7741924485,1516.0359570299026,14.887447943846228,2.3311517767174412,2
6655,231089.0728382262,1442.6885540221292,15.036969372981295,2.168391596937914,2
6656,226296.09786827175,1448.723243144451,14.497094145707093,2.081269859091484,2
6657,242949.77792508132,1406.6887853828364,14.760813541514604,2.118436715123501,2
6658,254230.595348431,1467.243640861081,14.76858157428704,2.507322497273912,2
6659,238365.7485135999,1596.9944250322146,14.549107673836883,2.484546838489711,2
6660,242213.36786764578,1383.7915600939987,14.64867194962878,2.215993654976855,2
6661,225704.93619620756,1440.1110677070885,14.925531480868957,2.162400449962782,2
6662,248746.08897461894,1507.9988107535146,14.957714701660755,2.221874788063995,2
6663,250004.68033173622,1369.106508687877,14.91799466779931,2.318687939877441,2
6664,230150.68887393555,1607.9726630807181,14.675999858892935,2.485590539657503,2
6665,230903.92064578494,1494.593411877341,14.56265736921704,2.1843289908157897,2
6666,239708.64014865668,1451.966725546384,14.91025371151969,2.090349106457733,2
6667,217311.80679262584,1613.2838490288923,14.714194122402654,2.36402227301578,2
6668,233897.01228242487,1432.5224105882771,14.826701997461068,2.4831385798975942,2
6669,239972.01985964534,1569.2343234454484,14.9904642130102,2.4325371831067617,2
6670,222984.061768142,1384.6266491717925,14.716621302005453,2.4717383101343806,2
6671,236248.78690332233,1492.193235471742,14.600908670942927,2.3158964547148466,2
6672,225040.84685070306,1593.1537321516553,14.93789648371082,2.35614311788485,2
6673,236645.2002809082,1599.1264521698304,14.50262615918484,2.3313878240567822,2
6674,224626.87522884255,1446.787256304878,15.063076356924766,2.2533936053590864,2
6675,226434.808942398,1460.9463300608836,15.044940846001891,2.089796540081978,2
6676,242496.78505971498,1539.949979887023,14.523997043840682,2.446705203585726,2
6677,229973.0345306667,1583.0651677492053,14.863073469298856,2.1594741643351276,2
6678,227242.11282522968,1590.506273117473,14.48023019829945,2.5339243787130723,2
6679,241951.9734770513,1499.7986836527273,15.075852595833197,2.1630709355048405,2
6680,244908.70242271776,1570.7820540302262,14.618721399745665,2.454288088460004,2
6681,246469.0119237014,1561.3265638941327,14.915355528523769,2.296839725200929,2
6682,240007.5021088757,1551.9452146557237,14.698743054857431,2.2380344436139645,2
6683,227908.42602232384,1578.0464972698558,14.728719656188076,2.1413276797499825,2
6684,252319.9151498902,1577.5504771330982,14.865552320439582,2.3436178013659976,2
6685,244751.00475462715,1388.5272803517923,14.796018035019747,2.077132481839985,2
6686,238711.13956060194,1446.1071656417164,14.74978456982088,2.4920754219499672,2
6687,260342.83965420848,1461.033771059404,14.792043628643185,2.4182335301400575,2
6688,248243.64087636542,1613.9978721683474,15.065937632445468,2.119188440265585,2
6689,251580.4206300399,1576.2558933327318,14.862989681948646,2.2548845237066737,2
6690,239788.26237428738,1496.6427485835725,15.077858079016627,2.2316493821592363,2
6691,253122.3575034339,1601.2898353874457,14.711901060363664,2.405118059333317,2
6692,247272.04518124502,1550.4279527554852,15.048249815524068,2.371665575610041,2
6693,219687.25301113792,1521.9848025387546,14.515837251219917,2.313878331779846,2
6694,217763.6458769967,1372.652383185484,14.860170476307452,2.5576252146044025,2
6695,246787.2975005046,1489.4184664027466,14.801216149922203,2.242299486151537,2
6696,220577.3685331977,1542.621574502092,15.073061383159207,2.3489510170143197,2
6697,240443.5309592707,1460.9468868508438,14.98615364142531,2.1246622853329225,2
6698,221562.1854592066,1371.3803807056145,14.897580459341684,2.5653369646981545,2
6699,232234.400539284,1477.406309041636,15.047293809923561,2.4823836760672484,2
6700,243254.03087586703,1529.3693714244487,14.456547594433973,2.553866037636683,2
6701,231819.00945302148,1505.5181173341207,14.55612116048922,2.4336253089282045,2
6702,235395.75547028126,1407.2785248525608,14.52392364701975,2.102704885356517,2
6703,239658.45425291802,1427.8004609994553,14.545784520383256,2.3827304228848134,2
6704,223282.31790993517,1383.1825194832327,14.852580260783014,2.3218231895736507,2
6705,250570.82106536534,1611.5613948319829,14.536502446438796,2.3039611642745923,2
6706,221918.60589646478,1512.4078685321163,14.854877773721533,2.296633506277255,2
6707,227207.17049160745,1442.7712221912136,14.639190495767744,2.3130459774422674,2
6708,236638.37556708822,1571.377205022418,14.932473076489577,2.4850794713371416,2
6709,233548.28510084574,1538.988603917104,14.735617669724634,2.5526169502527756,2
6710,252868.2573659131,1405.0948920176104,14.819616866679306,2.550737052440821,2
6711,259141.53313320695,1474.566590458638,14.86155817338728,2.474481870928968,2
6712,249016.98775335826,1377.8376491188692,14.91969435697858,2.174874723852083,2
6713,227540.7882592139,1410.1923558430076,14.745268200841892,2.552014701919536,2
6714,252878.6061568604,1449.278732122086,14.640353184059723,2.390856724411363,2
6715,242334.9863046218,1418.8820241324308,14.750677834317731,2.5549019439129577,2
6716,239000.08310739114,1371.9169671690631,14.942006997466645,2.4272191602500586,2
6717,229040.0524993947,1386.5638962873243,14.896697118376471,2.2878827360338114,2
6718,226921.7163521014,1583.7222187300038,14.989072098635296,2.3036590583283165,2
6719,231817.36284868052,1520.6472080934561,14.85788752610092,2.428082956303408,2
6720,239493.84393731187,1537.7034116417908,14.981125999843462,2.095640638504526,2
6721,226908.0563585576,1613.713765467924,14.522802119976445,2.092517833059445,2
6722,259196.98829019413,1607.578720825917,15.007046253951838,2.1024209968928713,2
6723,258305.96984552243,1419.7490412288757,14.961522055760929,2.2974225118909257,2
6724,254984.9530882638,1390.9969360769255,14.997923047341661,2.094543671474146,2
6725,218970.61193107162,1375.825055168742,14.96229859616446,2.4913816581882298,2
6726,247141.79964248772,1467.5237560360822,14.510928118954878,2.2837537710413987,2
6727,223495.7241570587,1566.4705697718011,14.566644986219508,2.4971335369091427,2
6728,242587.83263472086,1580.0238620801344,14.605137685718596,2.402694076142508,2
6729,244845.21025828982,1356.0810962862402,14.713827396593917,2.197775655170227,2
