,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3545,234754.69020002257,1581.5622367490619,14.99082357875367,2.4726307925073345,2
3546,258405.36777035845,1435.5872805051922,14.798261071441035,2.2016372996295313,2
3547,233117.1826956913,1392.284358530082,14.89090996460563,2.162789183867471,2
3548,219130.76653810928,1424.8269425228718,14.713658613293651,2.4534840592507674,2
3549,235523.80872224926,1411.0421188219061,14.878195390618476,2.5732073868283516,2
3550,259465.98870856655,1395.1139570949206,14.681430313165807,2.205287050825822,2
3551,248901.4434823305,1448.1943251983548,14.598394447257842,2.3233157654855496,2
3552,224913.71780293543,1362.1824949329575,14.719353976482262,2.159427552882952,2
3553,222636.3741196757,1494.872273984271,14.496982651360357,2.4739323370882795,2
3554,247197.38397165085,1515.095182271384,14.59767143679564,2.274464419571884,2
3555,239719.5529783293,1609.9348684620898,15.046932565523345,2.1369174070332284,2
3556,219790.02645720376,1527.8302173835582,14.929846002995653,2.2981765778197287,2
3557,244917.1500528476,1515.328821584529,14.793819274475268,2.3074628540739828,2
3558,252179.2733211255,1543.436437274374,14.792374949217857,2.0825522242637735,2
3559,239347.6348298612,1494.3788014195206,14.979154935933845,2.086568633515988,2
3560,230513.62150991,1496.898711651772,15.022439139099202,2.5713908593336505,2
3561,234239.64190392432,1528.3743958087396,14.612952153611854,2.342119810384405,2
3562,242456.1241258421,1523.4110389064008,14.685115602183243,2.50554350368318,2
3563,243722.66809261765,1462.781302958859,14.744216202015155,2.105518900388019,2
3564,249384.62503070317,1357.5993577574357,14.46567496661243,2.1880000281070187,2
3565,252400.87947393893,1578.0958933463182,14.632679597498798,2.3106317501086298,2
3566,258229.16293304376,1595.3004571491954,14.920243593603308,2.3526021093563814,2
3567,256556.8700569343,1453.3494248847767,15.017249501702397,2.560293111108641,2
3568,255111.01384332235,1596.4916217557566,14.485368704075977,2.263457329951447,2
3569,233951.6962014638,1356.875691538705,15.043053815563038,2.212205057624026,2
3570,239012.69936922044,1440.17058909929,14.630962317794133,2.07242320974555,2
3571,228473.52013887558,1392.8223035619817,14.558358308448291,2.501715893360267,2
3572,256201.64789761227,1471.0707100240163,14.453735680600916,2.421969721818955,2
3573,245616.4029326925,1518.3742867551057,15.020612951003484,2.189506900571664,2
3574,222064.90363753823,1360.8681249215495,14.87791974705768,2.3048939127969006,2
3575,235531.73770954701,1355.754935659437,14.8322293186732,2.425408826431933,2
3576,225906.7759483336,1494.065569973247,14.561684756487864,2.4997120784586255,2
3577,259180.4537136988,1402.6042795412664,14.638919330601238,2.226118614828627,2
3578,229199.45800773634,1508.6480175797935,14.707717753075057,2.4282373008045997,2
3579,237351.49541583707,1547.2000825033942,14.593568676916298,2.3959791606993472,2
3580,239436.7524641988,1451.3870316316884,15.071924921228977,2.497694666043144,2
3581,233358.12334596732,1518.6254494686195,14.571477942226275,2.451321371461862,2
3582,242208.47357649368,1527.4948811436175,14.616628235697743,2.5616918587597315,2
3583,246110.6979331149,1387.8026767680883,14.868751591087197,2.1253596232406915,2
3584,239421.93053679581,1593.4317229820829,14.672183579973344,2.1569113475808703,2
3585,243045.47387713607,1501.8446740214326,15.07063970288915,2.404241591661647,2
3586,244874.59962112963,1594.1351389621004,14.722051145804326,2.39754911052838,2
3587,243214.76093453585,1547.248323977157,14.45087892115356,2.3455984283704225,2
3588,236062.01030968662,1543.471259879304,14.749597295200887,2.3387574738972408,2
3589,251198.72414306016,1431.6898265373316,15.068713144405747,2.4444985897261073,2
3590,222807.23986481558,1520.7234854861472,14.647905526158784,2.4872297398370535,2
3591,245789.70651943586,1437.0739779879827,14.759707379539712,2.237641184922522,2
3592,259585.39644320458,1426.1337463542966,14.712848878381433,2.461461392514952,2
3593,246974.86772773063,1356.4338435466036,14.894595673668436,2.2594503164585875,2
3594,259960.66742501943,1412.4529217892925,14.55540553062748,2.2740738224987753,2
3595,231415.20348099247,1549.7891716791923,14.853207462932415,2.392053267693878,2
3596,253337.333823322,1386.7413566447294,14.909772866796333,2.5609598149254285,2
3597,257414.1512695904,1580.9813730874894,14.837064581417284,2.1825128802658136,2
3598,260708.58575832605,1542.625474844071,14.612367494951345,2.343490425095092,2
3599,241133.77136434955,1374.1701869613023,14.777829377983231,2.187435351376795,2
3600,249803.46144117365,1465.4565933678527,14.497990462992494,2.163993261871182,2
3601,253986.75061625813,1507.2466864785565,14.504959274832414,2.186490269059061,2
3602,226758.15425621672,1418.8169005063205,14.621513371197588,2.068598058224021,2
3603,217464.83297401015,1479.5560256412568,14.75031510084381,2.3904001118657985,2
52,237920.06,1566.72,15.27348624,3.256238532,3
53,143767.6,950.08,15.24603645,2.944943052,3
54,143767.6,950.08,15.24603645,2.944943052,3
55,143767.6,950.08,15.24603645,2.944943052,3
56,143767.6,950.08,15.24603645,2.944943052,3
57,143767.6,950.08,15.24603645,2.944943052,3
58,143767.6,950.08,15.24603645,2.944943052,3
59,143767.6,950.08,15.24603645,2.944943052,3
60,143767.6,950.08,15.24603645,2.944943052,3
61,143767.6,950.08,15.24603645,2.944943052,3
62,143767.6,950.08,15.24603645,2.944943052,3
63,143767.6,950.08,15.24603645,2.944943052,3
64,143767.6,950.08,15.24603645,2.944943052,3
65,143767.6,950.08,15.24603645,2.944943052,3
66,143767.6,950.08,15.24603645,2.944943052,3
67,143767.6,950.08,15.24603645,2.944943052,3
68,143767.6,950.08,15.24603645,2.944943052,3
69,143767.6,950.08,15.24603645,2.944943052,3
70,143767.6,950.08,15.24603645,2.944943052,3
71,126350.46,899.54,15.24318987,2.37478481,3
72,126350.46,899.54,15.24318987,2.37478481,3
73,126350.46,899.54,15.24318987,2.37478481,3
74,126350.46,899.54,15.24318987,2.37478481,3
75,126350.46,899.54,15.24318987,2.37478481,3
76,126350.46,899.54,15.24318987,2.37478481,3
77,126350.46,899.54,15.24318987,2.37478481,3
78,126350.46,899.54,15.24318987,2.37478481,3
79,126350.46,899.54,15.24318987,2.37478481,3
80,253166.79,1848.36,15.6917298,2.933244949,3
81,253166.79,1848.36,15.6917298,2.933244949,3
82,130014.47,935.81,13.81821429,1.9165,3
83,130014.47,935.81,13.81821429,1.9165,3
84,130014.47,935.81,13.81821429,1.9165,3
85,130014.47,935.81,13.81821429,1.9165,3
86,130014.47,935.81,13.81821429,1.9165,3
87,130014.47,935.81,13.81821429,1.9165,3
88,119018.19,851.59,16.01863874,2.516356488,3
89,239849.93,1192.41,15.44668414,1.723591088,3
90,239849.93,1192.41,15.44668414,1.723591088,3
91,239849.93,1192.41,15.44668414,1.723591088,3
92,239849.93,1192.41,15.44668414,1.723591088,3
93,239849.93,1192.41,15.44668414,1.723591088,3
94,372333.99,2651.18,15.50437233,3.080170794,3
95,372333.99,2651.18,15.50437233,3.080170794,3
96,372333.99,2651.18,15.50437233,3.080170794,3
97,372333.99,2651.18,15.50437233,3.080170794,3
98,372333.99,2651.18,15.50437233,3.080170794,3
99,372333.99,2651.18,15.50437233,3.080170794,3
100,144249.23,1019.09,15.76790433,3.370501139,3
101,144249.23,1019.09,15.76790433,3.370501139,3
102,144249.23,1019.09,15.76790433,3.370501139,3
103,144249.23,1019.09,15.76790433,3.370501139,3
104,144249.23,1019.09,15.76790433,3.370501139,3
105,144249.23,1019.09,15.76790433,3.370501139,3
106,144249.23,1019.09,15.76790433,3.370501139,3
107,144249.23,1019.09,15.76790433,3.370501139,3
108,357756.5,1845.79,15.023219,1.246042216,3
109,357756.5,1845.79,15.023219,1.246042216,3
110,357756.5,1845.79,15.023219,1.246042216,3
111,357756.5,1845.79,15.023219,1.246042216,3
112,357756.5,1845.79,15.023219,1.246042216,3
113,357756.5,1845.79,15.023219,1.246042216,3
114,357756.5,1845.79,15.023219,1.246042216,3
115,357756.5,1845.79,15.023219,1.246042216,3
116,357756.5,1845.79,15.023219,1.246042216,3
117,357756.5,1845.79,15.023219,1.246042216,3
118,357756.5,1845.79,15.023219,1.246042216,3
119,249300.07,1715.49,14.53441741,2.067003841,3
120,249300.07,1715.49,14.53441741,2.067003841,3
121,249300.07,1715.49,14.53441741,2.067003841,3
122,249300.07,1715.49,14.53441741,2.067003841,3
123,249300.07,1715.49,14.53441741,2.067003841,3
124,249300.07,1715.49,14.53441741,2.067003841,3
125,249300.07,1715.49,14.53441741,2.067003841,3
126,249300.07,1715.49,14.53441741,2.067003841,3
127,351989.28,2454.17,13.73831843,1.677290837,3
128,351989.28,2454.17,13.73831843,1.677290837,3
129,351989.28,2454.17,13.73831843,1.677290837,3
130,351989.28,2454.17,13.73831843,1.677290837,3
131,351989.28,2454.17,13.73831843,1.677290837,3
132,351989.28,2454.17,13.73831843,1.677290837,3
133,351989.28,2454.17,13.73831843,1.677290837,3
134,364625.56,2683.19,14.1400954,2.101702945,3
135,364625.56,2683.19,14.1400954,2.101702945,3
136,364625.56,2683.19,14.1400954,2.101702945,3
137,364625.56,2683.19,14.1400954,2.101702945,3
138,364625.56,2683.19,14.1400954,2.101702945,3
139,364625.56,2683.19,14.1400954,2.101702945,3
140,364625.56,2683.19,14.1400954,2.101702945,3
141,364625.56,2683.19,14.1400954,2.101702945,3
142,121823.22,907.55,13.37131443,1.751365979,3
143,121823.22,907.55,13.37131443,1.751365979,3
144,121823.22,907.55,13.37131443,1.751365979,3
145,121823.22,907.55,13.37131443,1.751365979,3
146,121823.22,907.55,13.37131443,1.751365979,3
147,121823.22,907.55,13.37131443,1.751365979,3
148,121823.22,907.55,13.37131443,1.751365979,3
149,121823.22,907.55,13.37131443,1.751365979,3
150,121823.22,907.55,13.37131443,1.751365979,3
151,121823.22,907.55,13.37131443,1.751365979,3
152,121823.22,907.55,13.37131443,1.751365979,3
153,121823.22,907.55,13.37131443,1.751365979,3
154,121823.22,907.55,13.37131443,1.751365979,3
155,134459.5,1136.57,14.49683215,2.798699764,3
156,134459.5,1136.57,14.49683215,2.798699764,3
157,134459.5,1136.57,14.49683215,2.798699764,3
158,134459.5,1136.57,14.49683215,2.798699764,3
159,134459.5,1136.57,14.49683215,2.798699764,3
160,134459.5,1136.57,14.49683215,2.798699764,3
161,134459.5,1136.57,14.49683215,2.798699764,3
162,134459.5,1136.57,14.49683215,2.798699764,3
163,134459.5,1136.57,14.49683215,2.798699764,3
164,134459.5,1136.57,14.49683215,2.798699764,3
165,148724.01,1381.99,15.7288961,4.038398268,3
166,148724.01,1381.99,15.7288961,4.038398268,3
167,148724.01,1381.99,15.7288961,4.038398268,3
168,148724.01,1381.99,15.7288961,4.038398268,3
169,148724.01,1381.99,15.7288961,4.038398268,3
170,351467.16,2068.82,13.3341578,0.281737589,3
171,351467.16,2068.82,13.3341578,0.281737589,3
172,351467.16,2068.82,13.3341578,0.281737589,3
173,351467.16,2068.82,13.3341578,0.281737589,3
174,351467.16,2068.82,13.3341578,0.281737589,3
175,351467.16,2068.82,13.3341578,0.281737589,3
176,351467.16,2068.82,13.3341578,0.281737589,3
177,351467.16,2068.82,13.3341578,0.281737589,3
178,363131.14,2282.19,13.65096552,0.629956897,3
179,363131.14,2282.19,13.65096552,0.629956897,3
180,363131.14,2282.19,13.65096552,0.629956897,3
181,363131.14,2282.19,13.65096552,0.629956897,3
182,363131.14,2282.19,13.65096552,0.629956897,3
183,363131.14,2282.19,13.65096552,0.629956897,3
184,363131.14,2282.19,13.65096552,0.629956897,3
185,363131.14,2282.19,13.65096552,0.629956897,3
186,363131.14,2282.19,13.65096552,0.629956897,3
187,126722.9,943.09,13.2044802,1.091831683,3
188,126722.9,943.09,13.2044802,1.091831683,3
189,126722.9,943.09,13.2044802,1.091831683,3
190,126722.9,943.09,13.2044802,1.091831683,3
191,126722.9,943.09,13.2044802,1.091831683,3
192,126722.9,943.09,13.2044802,1.091831683,3
193,126722.9,943.09,13.2044802,1.091831683,3
194,126722.9,943.09,13.2044802,1.091831683,3
195,114947.27,632.26,13.93206989,2.575967742,3
196,128317.2,685.33,14.98014815,3.476814815,3
197,128317.2,685.33,14.98014815,3.476814815,3
198,128317.2,685.33,14.98014815,3.476814815,3
199,128317.2,685.33,14.98014815,3.476814815,3
200,128317.2,685.33,14.98014815,3.476814815,3
201,128317.2,685.33,14.98014815,3.476814815,3
202,128317.2,685.33,14.98014815,3.476814815,3
203,139474.2,765.06,15.84200924,4.231501155,3
204,139474.2,765.06,15.84200924,4.231501155,3
205,139474.2,765.06,15.84200924,4.231501155,3
206,139474.2,765.06,15.84200924,4.231501155,3
207,139474.2,765.06,15.84200924,4.231501155,3
208,139474.2,765.06,15.84200924,4.231501155,3
209,139474.2,765.06,15.84200924,4.231501155,3
210,139474.2,765.06,15.84200924,4.231501155,3
211,226789.1,1274.4,13.60973009,2.21659919,3
212,226789.1,1274.4,13.60973009,2.21659919,3
213,241741.32,1389.41,14.2043758,2.707297297,3
214,265871.16,1544.44,15.16651712,3.591038961,3
0,229215.21787816825,1551.3625340533865,14.547527876050152,2.0097890632416813,3
1,212614.63241267952,1277.2343361806525,14.74362156962326,2.478159989078733,3
2,213764.82132814886,1565.5623485422097,14.434201620854646,2.0098842431266384,3
3,194709.8885243529,1567.0243912760823,14.459424986039176,2.25252699424379,3
4,240185.40958259386,1412.7323237446549,14.647261799652886,2.0523904788069114,3
5,190473.69112110458,1469.184264137087,14.532567010927515,2.3570298611682325,3
6,197583.35677198324,1490.482901902227,14.603515435536256,2.3575775545550166,3
7,224828.84673719702,1474.4480784243715,14.594514141256196,2.1267444902041905,3
8,190878.48575422567,1410.6192163606956,14.67381932071138,2.1411241665479404,3
9,193187.07245312314,1267.7308923161668,14.650340421236068,2.118471553886633,3
10,207430.03766134492,1353.0707733668194,14.73693250825762,2.479036117768341,3
11,221157.94068694016,1360.078832400903,14.77965722683325,2.5127716297797784,3
12,222341.04751148005,1501.6925136655343,14.515768391591573,2.51048899229619,3
13,192859.24964594934,1454.787054134297,14.700298654942323,2.3331903845348276,3
14,191873.88689427002,1271.07895464157,14.572385765089734,2.084875162603586,3
15,217831.83665565474,1288.2962970015906,14.524268347866325,2.1515628206952555,3
16,191989.8737882514,1311.9120838970841,14.45040288882581,2.062198177261128,3
17,215470.15881669355,1437.7677682872509,14.60733708896501,2.086459304005706,3
18,195557.7159410841,1260.796988567257,14.53827775848827,2.0998608430048145,3
19,209109.0393017484,1277.2583744341068,14.555071136031437,2.037307992282564,3
20,219633.72718715956,1475.0857604055798,14.42356358122793,2.4034229808112646,3
21,234477.5818528644,1482.5485935072481,14.375204515655406,2.469142107723491,3
22,190479.4107193367,1384.5546274691644,14.564788211260858,2.2482292561213337,3
23,191878.43449467528,1286.7723564943606,14.785534886982129,2.0133319749431884,3
24,215519.4104755609,1353.6842058027992,14.490579846893526,2.169509288151478,3
25,210200.97749022784,1415.4042868552604,14.647031970735398,2.2998608233035336,3
26,235864.9255628299,1392.8453626887667,14.685615934190468,2.3564573479425013,3
27,206929.94007816742,1340.4667649092291,14.800268970795752,2.05146845013283,3
28,236399.17991337553,1309.0465471452173,14.618832521876982,2.2259995078452848,3
29,215155.07756004838,1409.624104444702,14.631009892986759,2.0559813125232718,3
30,204360.39368544816,1373.5556802264186,14.804958074513454,2.3102865840585216,3
31,207893.68864357707,1515.3253002636368,14.517826813824959,2.0926270114321155,3
32,220830.69403816742,1435.3642056363792,14.598223009307281,2.2465621480105686,3
33,204645.96138828306,1348.9336461669482,14.788044169874555,2.218147070572816,3
34,217947.94874319836,1320.0760153560345,14.48292686205666,2.5101766944125057,3
35,222603.3504227009,1394.6178899438946,14.602179754755877,2.338387518962547,3
36,224839.076818105,1388.7289362172587,14.605881528751663,2.0801402217059657,3
37,194605.37589341868,1315.7044367220824,14.508748283589055,2.0235470819030446,3
38,200152.5710871004,1482.900496512802,14.423564975751347,2.2672383116998316,3
39,230531.72141482693,1381.6226228269943,14.400479466711754,2.238280825295891,3
40,214494.10455169898,1550.5620824942457,14.721240550491197,2.0139509463002456,3
41,220449.23702346516,1450.559793804738,14.507397363156171,2.312256516833021,3
42,206899.20970911215,1426.8862024411192,14.462592550486097,2.0431535853595437,3
43,233645.03574200495,1451.5190785640664,14.660989353231846,2.0726954742726296,3
44,239319.64290363467,1502.5145545968965,14.688472018073341,2.2352699408398244,3
45,197623.39944700027,1333.763352265171,14.655675839476944,2.468430453837333,3
46,212712.94659989738,1547.301920416933,14.733059695618977,2.508622067713136,3
47,228937.8490761414,1408.3633618558733,14.643856391805645,2.0361889744905395,3
48,203661.975908951,1299.6691877206424,14.453926548020183,2.2138839077856525,3
49,209701.24545525323,1454.4650766429013,14.701969541896663,2.474426019694321,3
50,206771.78143032378,1440.1763952105184,14.420575310408623,2.4713101857900495,3
51,190110.8696792422,1411.0626234838548,14.503734863651673,2.298055810092639,3
52,208688.9512600243,1276.6185028282816,14.44701063677945,2.42247691981011,3
53,203427.8877503029,1461.9151748506804,14.603170300010417,2.429774221263519,3
54,206423.56549984866,1537.1641556055752,14.726994705643094,2.1367703605890505,3
55,230664.23783489305,1301.8348347467918,14.62642420493343,2.3739613240590343,3
56,238380.55696971738,1368.0098270368187,14.378047389282889,2.111017870621073,3
57,240263.46508925306,1572.491523158283,14.565413039409743,2.3870623094785475,3
58,193055.28452221223,1493.623839396919,14.483095334354449,2.2857219383476464,3
59,236870.95661676815,1335.6613382755627,14.55666700037594,2.2697149272736605,3
60,210861.3659562937,1320.7927060903492,14.756742792788677,2.0598270426371625,3
61,210227.29174326482,1522.564827388743,14.5408002625117,2.3506040534345805,3
62,192512.5159561804,1547.8209172297143,14.492327525203361,2.246385010864441,3
63,198824.4483041258,1324.5238665257625,14.512128567373944,2.1000793384325407,3
64,215859.8960886512,1483.8221541391624,14.640034863404304,2.1497622062162023,3
65,192091.85520604425,1264.2971263085878,14.412336404595234,2.144287007375357,3
66,223761.1547914357,1371.1209263556445,14.482745824595725,2.017703692534069,3
67,191654.41706766118,1277.9662193015495,14.41413058651586,2.4723809027323123,3
68,203105.5450441161,1389.742684948314,14.546148622904264,2.3111720174170434,3
69,208047.89348922618,1528.5680145157942,14.437795818101893,2.1467948077121894,3
70,217067.95156537418,1387.2484704548847,14.580836129981313,2.4735711293661504,3
71,195974.7484785051,1480.509882937691,14.708466979909353,2.31809142851083,3
72,207057.31160541702,1552.1139727841492,14.804977813373986,2.2467853758840537,3
73,214158.5955030943,1472.2231354408723,14.633770582738796,2.226475901072097,3
74,206640.85320782653,1442.89273573084,14.579104650937387,2.355381520555155,3
75,197835.50846747935,1317.508240386377,14.54875409034712,2.4048984877166477,3
76,226360.13877833352,1262.4249579208913,14.496299452929225,2.0535083864439456,3
77,210752.43914100563,1468.4343446476146,14.808574482136251,2.280997174348322,3
78,225089.5188500529,1467.1677584478105,14.489431703739028,2.3322968121837486,3
79,217590.87049585377,1429.3729719406901,14.699319203983737,2.342767721584108,3
80,207931.97464141538,1269.8636754313486,14.634172363200202,2.4066017191282745,3
81,202241.7987489401,1410.1511791495534,14.40753972938324,2.1881135507682914,3
82,193427.6254584096,1492.3776041351803,14.805659000810296,2.08281825621999,3
83,223313.60356005933,1355.390830322869,14.782528612078387,2.2222191390844293,3
84,212616.49997443656,1464.5008955041951,14.382469922986033,2.258774828263572,3
85,193361.07262650802,1414.5649611599551,14.576820381747636,2.33584610609422,3
86,193322.6586862542,1508.7362613589614,14.459208364243446,2.366325654868142,3
87,212124.9615009286,1562.366772604679,14.793362169347343,2.425027799763618,3
88,233609.34771063202,1387.7148737090142,14.533089793326258,2.2807320999532643,3
89,234028.48340722226,1360.6910114935324,14.696908206723432,2.2914828080961307,3
90,218990.3196474795,1468.0136967411017,14.380637980124753,2.498200974509297,3
91,205606.0476788534,1576.4321780937398,14.751429260876808,2.4977311813506797,3
92,200958.7479808161,1438.837380622028,14.616921580794045,2.1655642209853445,3
93,208545.99208377537,1321.28339740177,14.725511381830408,2.4856984297806997,3
94,212384.05273931602,1340.1006547408074,14.585282459104908,2.178039024411795,3
95,190327.69410101126,1560.8849252485156,14.382394828025431,2.337235137877229,3
96,206051.84381524174,1331.3572316779614,14.626672748160587,2.1500260115968173,3
97,230404.87595152686,1383.8986729438218,14.800810140098429,2.186070557682757,3
98,225678.49185524185,1540.49842204807,14.771635463654436,2.4657263811143935,3
99,212266.60087122105,1361.9660133738407,14.64063110139979,2.347336591840345,3
100,200860.69623716213,1486.0432930908216,14.530086435595193,2.4675421298204796,3
101,190114.82887713306,1476.8853536374838,14.58773931691107,2.066432787964662,3
102,228812.5675006591,1513.7906227590815,14.454612066209847,2.2051631295995113,3
103,228732.36300329305,1278.0259394487439,14.681097883599088,2.4688256819842826,3
104,224898.1264749131,1518.2507938019833,14.546708385765708,2.2836255702147725,3
105,201967.24154627742,1287.2880249925295,14.406528792428235,2.1477457025748916,3
106,235208.97981171074,1311.380353251829,14.791471384967135,2.0698939402278573,3
107,190081.35021156268,1293.1688179357268,14.455138672230252,2.3203418660262725,3
108,210708.1979610286,1345.8242765611958,14.529168498052776,2.1444939222368036,3
109,204903.29194057436,1301.9623979829128,14.413104849005087,2.072071131145045,3
110,203959.43142143905,1448.4555347118212,14.66137219962325,2.3158485971080363,3
111,190595.850635449,1267.7427039748568,14.492647091618183,2.386299449384301,3
112,201861.5677988378,1285.4394170448932,14.586440386386714,2.4614097422618957,3
113,239526.6217707785,1428.4820436531231,14.632098414977357,2.433812932811951,3
114,219162.430331275,1470.8051225190877,14.386010532772566,2.2478860748080747,3
115,211281.3266139265,1564.4602696857175,14.400545214489302,2.25885387188446,3
116,219160.52756329277,1439.8586871408768,14.540151086396977,2.027431244692779,3
117,198008.9425896238,1495.7539547715437,14.388272403516723,2.513330929114817,3
118,225488.7583475013,1380.8828341557205,14.411298720715713,2.41729161005897,3
119,214128.7187610519,1477.5847353534266,14.46633767779162,2.435523662066721,3
120,194531.6614268091,1549.4576358271345,14.633866381222195,2.258405109009918,3
121,227680.5195681741,1532.2208197302975,14.578047325975554,2.1124552498235962,3
122,214602.73193790886,1518.512636825375,14.44848443491354,2.2928450652581898,3
123,209319.74230736992,1495.3720767845555,14.601064649722664,2.194701438016847,3
124,201274.39379606885,1380.4448349941486,14.72247861625637,2.4086624192862365,3
125,229432.02504663495,1301.74402810577,14.73801472105185,2.2561536588143123,3
126,196290.43909852955,1359.0271038629398,14.729274331480369,2.3459348722738422,3
127,202007.94096704962,1375.5945096598057,14.689804763743455,2.398094997838756,3
128,220542.72517893824,1531.7238829233072,14.709120927070984,2.3561107498203127,3
129,221970.6180355221,1388.2006557376083,14.78470759516713,2.436036243469194,3
130,229671.91837014374,1286.2885936686605,14.472585625584397,2.2262519038856783,3
131,238064.9227866267,1571.303218821395,14.414292237009917,2.5150938705281862,3
132,233216.38392662234,1381.8030465542522,14.642478795653238,2.1792344848666576,3
133,228802.46930855326,1564.8751815691198,14.65649931654596,2.4607827098400152,3
134,194174.36543316304,1532.2398625789597,14.43742627503733,2.372147939592813,3
135,211921.89798339107,1541.884810395875,14.710688848181329,2.4618914370601273,3
136,213846.36438318546,1331.3072032660891,14.572148365034634,2.396657194611417,3
137,211262.69820571522,1555.8597705537645,14.403024837216607,2.410609405343385,3
138,225696.9791266052,1450.3876560882763,14.660612319812588,2.3639729920343044,3
139,213062.44364295836,1385.8412944278923,14.418864709085002,2.2527999116674753,3
140,239329.6118824087,1291.9609394683955,14.673689415301943,2.4089922471159664,3
141,201546.25363290295,1422.8620700029267,14.417760281644252,2.418013143278,3
142,213326.56754550262,1544.7972879316028,14.60470595697713,2.505207565330794,3
143,218887.15540902255,1412.9236980224962,14.648433352408446,2.1728030082010603,3
144,219514.9626088674,1485.306322944158,14.709603694477197,2.1665824291380265,3
145,238369.23862390805,1452.196597417843,14.745051847911999,2.321269524256786,3
146,191058.85113053845,1495.052004362366,14.66051397535959,2.079464478446372,3
147,212376.91933370093,1432.038865851745,14.39180724192243,2.234695460287214,3
148,191534.50662361787,1567.3187027194492,14.59908202280875,2.385445758605647,3
149,200461.76989910423,1417.0138020066804,14.634805199347387,2.0155292305433625,3
150,195859.93662843617,1287.559528349555,14.761766314297203,2.2613113687990043,3
151,191163.55967393276,1285.5516666787853,14.437471116427313,2.226610100669912,3
152,230839.13888368895,1484.1651717323148,14.745357480080623,2.0532244135197946,3
153,237595.3972218451,1294.3795267030268,14.591902110537688,2.505261816571904,3
154,204297.73241660712,1356.4343746685988,14.7394700749156,2.2358818002030847,3
155,230349.54378947083,1540.950841133175,14.589506077855804,2.0694249770206943,3
156,206151.80759043508,1447.5064413493792,14.626470459922778,2.2125418666478565,3
157,228119.3057553738,1385.096538618857,14.383233102352628,2.4806608272864232,3
158,217269.66408510695,1454.6580804194975,14.550218711493251,2.3834721372317555,3
159,219129.77556841733,1424.3580406231677,14.643569192465584,2.0213022164431047,3
160,215190.74494702875,1341.0377877351427,14.416406351695553,2.0367179274341387,3
161,229242.87372625247,1270.3437319188376,14.420816414132986,2.012460833595465,3
162,235874.50726623443,1408.8643243171161,14.806232505453853,2.034770649892337,3
163,224097.06871550766,1370.5492617410134,14.816855296758883,2.2396866916107068,3
164,223687.616843783,1269.0579024080787,14.592317671898037,2.077718201521336,3
165,218067.2839477213,1387.6515701401977,14.809504389990307,2.1077021767604855,3
166,223518.1040143649,1433.7489157029245,14.408504331550152,2.232234441315932,3
167,205539.4316754652,1528.2567650754218,14.689520972936682,2.1551562695532116,3
168,230069.5937711153,1384.9206990235937,14.496694029249934,2.2174440752365836,3
169,195830.79652729008,1297.2956441000417,14.443076831277402,2.509737646028501,3
170,192182.7652564247,1268.4556572139809,14.497631088715872,2.1930345180602684,3
171,220358.99837416096,1279.474263077641,14.544456276201492,2.323999272520528,3
172,231973.162522028,1414.8425884404676,14.456601761401323,2.4269223386423247,3
173,217329.2281891651,1474.508204911755,14.529809251028944,2.1332838907225757,3
174,218020.41897729406,1365.684746367304,14.737958740332726,2.092427019531613,3
175,210295.45500157587,1352.8577276623237,14.417396770106937,2.488361988608464,3
176,220775.94982275902,1564.3680470424963,14.500154528166608,2.1423250555050255,3
177,235275.044656108,1563.3567472461882,14.779538749537048,2.4514183429240624,3
178,214022.0281415248,1485.8480353089185,14.643092459937057,2.372138075811823,3
179,222807.6672772576,1350.712967656145,14.46617584249185,2.3102061615305973,3
180,196877.27280019163,1436.5492356241243,14.778942173582399,2.1332557891033055,3
181,192671.0165998793,1361.0088427359408,14.430810353786432,2.4289367011327143,3
182,213070.89267113002,1562.4990647050065,14.375960258738186,2.510170140636793,3
183,203914.9602090484,1369.7164436572339,14.643037504545486,2.2380706471524894,3
184,210015.27483783342,1505.360271969956,14.468898387857928,2.129422643283598,3
185,222556.09845226238,1487.570173731307,14.492347245997738,2.2395415498923095,3
186,220709.3715539885,1509.098868666063,14.379016896334951,2.3167963963289226,3
187,223170.54092548694,1414.9711268849119,14.670083536289477,2.2836321045950654,3
188,232655.97717641233,1265.7713892007503,14.436732311313682,2.4227039870186924,3
189,192467.5940475831,1316.3695578872919,14.402868839010598,2.1332352524061866,3
190,215440.32724663595,1273.4158933677406,14.590199159428439,2.2218115961623695,3
191,219709.3030341313,1520.4228045007435,14.66515472703075,2.1333593586967696,3
192,236344.63863679417,1482.3487090372796,14.767905132473285,2.1161680756594827,3
193,215969.62540573234,1497.9925120547769,14.61208008562309,2.018206455878251,3
194,228422.98422403733,1441.6584001223453,14.6523435266527,2.4550153078478756,3
195,240103.36181960726,1354.5849592670504,14.408094887920603,2.031370821953606,3
196,226777.2739527833,1348.7135025387256,14.543979369158636,2.34952242214437,3
197,206201.3003228946,1498.788603306144,14.507524050017292,2.048137051188346,3
198,210341.4422423295,1443.417982705049,14.696567650408227,2.404788305709703,3
199,218267.4302399685,1362.2616087992515,14.589886059197797,2.227678558112105,3
200,212172.81641324557,1356.571334018984,14.782138029330758,2.2903465555273472,3
