,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3584,275529.3444083302,1659.625376752964,15.816377045802966,2.47019880391854,1
3585,217657.8353656797,1271.5273194931228,15.315837097413509,3.1611504595566773,1
3586,221825.91240956966,1782.3406446950794,15.969599556430728,2.335971832600492,1
3587,274428.5103764292,1522.6072078921127,14.713589279173393,2.8082051542362807,1
3588,241641.8991418831,1347.2630403334567,15.522801163224655,2.9448492399137267,1
3589,259023.25474806965,1568.7930497488103,14.662312709738828,2.370987439613481,1
3590,261688.00306168184,1526.0241217630987,14.736260230999507,2.8195634792232327,1
3591,233088.40376502305,1784.1093189636572,15.281384273081555,3.3648138029253927,1
3592,242202.21183319789,1524.4194756558873,14.577218104469878,3.0937428535942715,1
3593,260835.93115126574,1762.1033896008898,15.820269173339225,3.221922578848945,1
3594,263582.551139606,1415.497612441718,15.523587264202101,3.0658143382687246,1
3595,259036.26234738174,1473.6076304695305,15.254516320225031,2.708660546709209,1
3596,225313.81923716096,1356.4625076798657,15.275528153447238,2.7815322637296784,1
3597,234238.51197360063,1748.2254177157106,15.336637932348188,2.3639249606958215,1
3598,305020.3474219346,1775.794833299543,15.063816838613404,3.058444738745116,1
3599,222078.78726939988,1359.136365949626,15.314360772968733,2.272957273083634,1
3600,295184.35010251764,1676.6050138136288,15.196826896092505,3.353387132677553,1
3601,225402.07284192782,1597.143970273738,14.626425051379655,2.7511995487469796,1
3602,279872.6810129771,1802.6619424064893,14.984550292608004,2.8521554286675608,1
3603,274824.25922298484,1869.440571739,15.284657750447202,3.3206028256972764,1
3604,233049.0931829809,1742.7908478552843,15.043777075517822,2.5556167989392176,1
3605,257729.45156811384,1748.5403012631386,14.918054787060562,2.5419258640519273,1
3606,239683.60637225705,1756.322304924292,15.802384544339876,2.2806172577994435,1
3607,225803.38209741388,1599.7704832744603,15.983045991041498,2.9679639601643113,1
3608,226530.32294221278,1286.9386750656504,15.924774962351272,3.389889903427016,1
3609,218333.98722599674,1291.3466577382833,15.109090422768862,2.619716628050105,1
3610,272833.60478967056,1412.1359411786036,14.689866131288666,2.9559554614726613,1
3611,293351.1058450849,1681.7167369297808,15.673853211564252,2.830574635203612,1
3612,249081.12539652374,1694.5666301548845,14.87877929714971,3.2306703621274826,1
3613,300240.5848179652,1781.0354083550117,15.47986151704304,2.7487055716657984,1
3614,281786.0222379671,1537.0002743722503,14.698316170116515,3.3221965513191543,1
3615,276425.49376817053,1370.2845504582301,14.754595382437227,2.2658290552841853,1
3616,282085.60930012143,1718.5932355004513,15.772273653921076,2.4710561012785286,1
3617,301626.4131366848,1789.2679654048568,14.843246581193197,3.315188832244927,1
3618,222060.44695809876,1826.5554480134242,15.490719733894654,3.2143857265167775,1
3619,215339.0554169415,1596.0304610441735,15.450987313099233,3.304378136451804,1
3620,274928.2691999068,1417.564251880141,15.142022653299263,2.841782450191976,1
3621,221955.83677226288,1731.3385441686482,15.817388662885126,2.409503573927631,1
3622,305835.10108457704,1286.333801001938,15.887723977691074,3.0428042228629013,1
3623,289772.17802374245,1832.026295599309,15.703452961387685,3.1436275112329115,1
3624,282327.62707368576,1715.4415149578863,14.717842670074209,3.193838076227772,1
3625,291956.2790846762,1340.5658644550024,14.835731096682164,2.244412203065688,1
3626,245216.34084537212,1526.1060393208277,14.901393942634188,2.671498865047883,1
3627,296427.6292744075,1438.042688674835,14.63337121180821,2.972635296777229,1
3628,277057.69721739803,1294.7269688109122,14.591451657511195,2.5664099817896355,1
3629,301634.3970312723,1678.909609793473,15.279721913825558,2.402416927322807,1
3630,296755.3666551482,1672.4494440383849,14.654853521656458,2.3054530465016954,1
3631,229324.8004433312,1418.9040855398287,14.648367970228819,2.6248619380389546,1
3632,306817.0788171077,1841.7631267014463,14.749305796690562,2.3317567499579623,1
3633,304876.0678203666,1654.5304342477527,14.869524154265417,2.7777920096163733,1
3634,286125.2148208694,1594.019837762631,15.374437518568056,2.619983255682751,1
3635,256754.14518758206,1293.8709559799177,15.023697525009794,3.374125044264798,1
3636,296700.5541806201,1284.6166850891,15.634798019624041,3.184368546403972,1
3637,304162.65519972827,1713.2048785432264,15.36908235248119,2.6568632863630306,1
3638,296852.2568671358,1698.9786306950477,16.062647147401137,2.66852130703898,1
3639,279532.82290317316,1324.605570318188,15.940515849551327,3.0974983145979786,1
3640,292095.40512540203,1679.3170161361782,15.235985257383865,3.349815020203698,1
3641,226607.6962762279,1484.7043838277932,15.187242515722229,2.5307069937956497,1
3642,235570.59760466908,1682.099380093741,15.428360655238972,2.9614424744392,1
3643,283345.6524399468,1385.1939124616686,15.65888227378618,3.1786747131778523,1
3644,285117.21280170133,1632.51374310436,15.311890177275705,3.1283249087601526,1
3645,302596.1520874064,1547.2946870913277,15.419448962432728,3.2488580298530625,1
3646,300927.6200844089,1788.8695965591853,14.83372893090347,2.6494274457066953,1
3647,227558.93552029293,1407.6258686947729,14.68467793380095,3.192092260266947,1
3648,288540.9557131763,1521.4141224537238,15.515268176298592,2.951714589806123,1
3649,283845.0149216025,1394.410334276686,15.003969160559887,2.255601948952395,1
3650,288322.68254496716,1503.3054216997355,15.197615123693229,3.2132648005452253,1
3651,260628.39219513477,1347.1124690462034,14.680578945206879,2.473339344288047,1
3652,271530.34493582364,1826.863053420197,15.582068981259626,2.796213912590536,1
3653,286896.1719964861,1281.8388669441229,16.009068782024634,2.8139614732917515,1
3654,262471.078209867,1810.213824157079,14.888671572852148,2.5389908711211575,1
3655,271840.27870780154,1453.0445451098844,15.866463637373663,3.406390306868042,1
3656,281308.315762208,1799.217694590597,15.598832132801023,2.6378699763685916,1
3657,216180.98280095993,1360.4610437129957,15.92904334568518,2.91149051366358,1
3658,236429.16012912692,1435.3449887247257,15.415681618008694,2.6978619777186146,1
3659,252654.4283864854,1829.5925060562536,15.509073334068443,2.544408738871816,1
3660,250301.47640342693,1729.487807236454,14.960792547882532,2.5867838376854007,1
3661,250628.24754527686,1577.5131204009347,14.669472828788022,3.209945958526038,1
3662,300746.6035914383,1723.0649829656656,14.624014850200044,2.8194457510085402,1
3663,268470.1218707416,1288.176932705967,14.794953413206207,2.895688239190027,1
3664,281113.17899656866,1806.632604401891,15.898274219705451,3.047502737717118,1
3665,275755.31311884994,1503.4476511981568,14.68102190524438,2.2270621467999994,1
3666,279310.70305440447,1340.638891084112,14.914455744968746,2.6563755555602757,1
3667,237733.37320507044,1580.7861635709228,15.150209102479407,3.3481518012462135,1
3668,239282.96734312593,1489.580317923893,14.579280470617944,2.715850702104278,1
3669,276459.8463430999,1610.7555458815443,14.769674567769565,3.04006945892171,1
3670,271320.3545894009,1493.7828641504937,15.137281639802493,2.5975239260079404,1
3671,261772.09788964948,1265.163130789979,15.190158434351957,2.7853129288480143,1
3672,226396.2892105741,1558.615048165701,15.052850536303861,2.5156397863236943,1
3673,245354.29044385295,1349.2171141864726,15.277458523815323,3.303556082431265,1
3674,214602.31852897632,1601.5772313152395,15.312727006873319,3.3072103018324928,1
3675,305305.399498532,1499.4493136978313,14.711614920404248,2.7863297598484236,1
3676,283462.94389897,1610.99846907058,15.748806903152035,2.6036308933914003,1
3677,251547.05847209564,1371.7575357172361,15.152846100019945,2.298149422541657,1
3678,290133.42259285226,1686.0773478135332,15.362090575006887,2.936139368600884,1
3679,282981.33359190717,1268.9488142212065,15.938843234153088,3.1678314285275913,1
3680,255373.3033623149,1793.931691110081,15.85737789065102,2.30338559065734,1
3681,234596.49542134313,1776.9297253493205,15.220415050239488,2.5675791732671804,1
3682,253391.46520636074,1614.2758041808806,14.633819373264696,2.5381125378374207,1
3683,268323.06009548984,1629.6503265147564,14.716536715425445,2.9515468217701577,1
3684,236872.20544155862,1621.2982944094886,14.652242506157764,2.676144330281663,1
3685,262584.7085265184,1553.2533654156346,15.567457326283247,3.148449309177264,1
3686,305605.8056875114,1523.159230834883,15.835855028683325,2.759961852316052,1
3687,256451.85683480417,1821.4491047925367,15.745967177406811,3.2704403029155875,1
3688,224419.28012734232,1642.0786352379498,16.05373593195412,2.9103655831409165,1
3689,272930.4020282173,1818.727936185655,14.715661424181443,3.3764904494021675,1
3690,237872.4384806801,1762.2254779794257,15.151818078595861,3.185790509163296,1
3691,250748.43475284387,1845.4305494113612,15.922687835251965,2.5951091610719055,1
3692,252789.58890759773,1597.2767486782511,14.536256543605996,2.505214664509432,1
3693,289311.95531855675,1365.4507391619336,14.701707950459038,2.866125211792654,1
3694,263758.8117905462,1491.4264099434547,14.916914305392336,2.3292765398478297,1
3695,286493.15903507866,1325.6880750156686,15.853309839573186,2.1986044029349743,1
3696,252850.76958942862,1419.5941589626502,14.574510291446968,2.648839919695983,1
3697,273984.9449108065,1624.52319382272,15.112370984571614,2.6924190509146966,1
3698,220089.54580684658,1502.9545485473739,15.940224293992689,2.8834036903394247,1
3699,279092.6052072181,1443.3240689014126,14.563584351417127,2.6320787772791294,1
3700,291047.0391863773,1614.2242371461798,14.835439585792312,2.3089348195728743,1
3701,263058.7470073372,1322.6566474239528,15.811585807929186,3.383296747633181,1
3702,256271.12289942082,1799.8139547766941,15.68465282865551,3.031985836248641,1
3703,214685.31133495754,1540.7086519236884,15.81022762697686,2.727146821077591,1
3704,222741.97476882467,1634.4327336242263,15.333217393135467,2.200676260023209,1
3705,218428.97377037336,1455.9974691529776,15.042953803248103,2.190252904371586,1
3706,251497.1115545376,1726.6441282226333,15.123034071335992,2.360534090864568,1
3707,219272.93208717366,1724.0223132798449,15.41163377173255,2.67007346499418,1
3708,240274.97968566514,1542.3549917301543,15.708901080223928,3.092876021735293,1
3709,293352.77849233686,1327.6735503328393,15.056894351435565,3.2614053941685492,1
3710,297443.6618308003,1346.6767770323445,14.895583576326464,3.287315693303664,1
3711,281197.39396668825,1578.0654386002263,16.00589161530917,3.2953911720306026,1
3712,296561.56315027276,1617.4922454532211,15.700004087017987,2.380708511645857,1
3713,277673.6303781633,1740.119753929535,15.8397841568953,2.4115474521147893,1
3714,300255.1851262836,1454.3458545601566,15.148437256098006,2.9530117724672285,1
3715,217533.23164852685,1865.5465638041396,15.471594124984378,3.1901936829957283,1
3716,226744.2342780205,1860.3584659160817,15.712805360505307,2.9865111583321804,1
3717,240988.77322226856,1726.3680246071121,15.002345090591193,2.877394346255512,1
3718,261366.37833380906,1565.2113264340699,14.926294969759185,2.3741593502265794,1
3719,234239.01651270024,1606.1869772108942,14.77736964755617,3.1552772520055665,1
3720,294897.4167155442,1574.255675043916,15.029367665350183,2.3156632357957023,1
3721,291587.9608265359,1484.347991393194,15.712188946732642,3.377962967055532,1
3722,214990.19484293277,1776.640341141474,15.703297110699559,2.94895239081459,1
3723,302394.79903034604,1700.1207248658716,14.685267912362807,3.1136200618181396,1
3724,288042.8021256541,1830.916149077706,15.081247592164802,2.485017208948162,1
3725,284707.0153579189,1670.1899674932356,14.813564856255642,3.211482539225049,1
3726,235644.0947503803,1511.2110051065501,15.151582714111658,2.4761657533110997,1
3727,288781.3896189945,1706.535384022082,14.823295199360643,3.3949889040426484,1
3728,216029.72564821746,1656.7153166445107,15.363658978855208,2.9220524797010676,1
3729,305195.5574880505,1715.6608600341651,15.85403698781513,2.430372966980169,1
3730,291158.6107114753,1292.824793167766,15.205719905067019,2.89560255840809,1
3731,233961.95940645703,1294.749889056693,15.27442838077074,3.0495310530509663,1
3732,265640.7918794679,1464.6707487060728,15.898991990223942,2.6236795082545465,1
3733,295143.52396123717,1872.734657773806,15.658283084360784,3.2494026252361583,1
3734,273839.0609975734,1595.474120364837,15.805036751050881,2.978502058442796,1
3735,218612.77699130753,1795.2177254262374,15.913755562420272,2.5419549617592527,1
3736,244986.5067512081,1725.4226401232313,14.943411805951541,2.342327366623155,1
3737,252909.83412576304,1570.12016545004,14.745375849551877,2.63535017824451,1
3738,269404.1564961602,1551.707555506198,15.627789152734044,2.526511894851301,1
3739,249563.8297276334,1619.7867728152628,14.607394626538118,3.3336516263982277,1
3740,217410.18345149077,1743.2350053246607,14.681710601081774,2.195978482629105,1
3741,286607.0292706955,1587.7011960385116,15.915182454947042,3.353934400415799,1
3742,298099.9862743328,1859.3855753849432,16.004730063644143,2.401688129893191,1
3743,298464.11432713055,1513.795447667371,15.682998204838482,2.3293194370303736,1
3744,231976.13210256468,1638.4119130264344,14.556336269651506,2.857191860659351,1
3745,286275.7093815919,1517.2381729356005,15.547881301252193,3.027218909848298,1
3746,249324.9956697168,1436.7742207606627,15.71521009657545,2.930928187620855,1
3747,294614.935226565,1524.5784077076091,15.506078956554548,2.202165540517452,1
3748,273873.00383329665,1501.3469471314334,14.859467094040815,2.9583456154543812,1
3749,223857.3543621787,1530.6722929455102,15.959050079372409,3.095591185371797,1
3750,274015.88034275145,1300.5988291402289,16.05103377075909,3.115214157014908,1
3751,262600.4551136672,1293.5369965178757,15.767057193608856,2.495861954145163,1
3752,232063.59591692875,1414.7698193418082,14.7771801745132,3.3465997677227666,1
3753,280941.6254299674,1463.6567751290588,14.865985914692104,3.221875212467871,1
3754,225589.1529429309,1579.5501665131417,15.593268033049664,2.241877390827384,1
3755,236382.64653441784,1325.2297672681225,15.521691197201802,2.573835773776403,1
3756,290588.5370851035,1593.4971573762468,15.603286729959715,2.6143112525239607,1
3757,248413.21575544027,1478.8888536117668,15.06623013384521,3.3581165908847073,1
3758,302405.85418548365,1283.812143144598,15.08182323782471,3.3113935484418304,1
3759,215904.5034354964,1307.9400911853445,15.700660703384427,2.371138857417722,1
3760,295453.06198585563,1484.6914850659957,15.700986894372015,2.332899721186889,1
3761,273550.58149681805,1863.292690128721,15.437332397542004,2.624131258167658,1
3762,305436.5197393275,1701.2665420165672,15.02616699014587,2.830311274835254,1
3763,222753.6034528257,1624.6354299336454,15.463695177948626,2.75745103864004,1
3764,272778.123736612,1864.4922445490374,15.560961094391264,3.0886518314413793,1
3765,235794.00629838003,1757.401035969875,14.65030582512626,2.2983110222503416,1
3766,246031.9664450864,1283.2959818975608,15.00663651741484,3.180243612795821,1
3767,236262.50200280987,1493.0957045381786,15.375531616229997,2.3317468271764943,1
3768,299583.96661546954,1576.1197691020575,15.216836459067519,3.076723174363313,1
3769,232310.51895532702,1674.9426113162745,14.755053912591732,2.74955345836479,1
3770,234859.8307268154,1344.0742461644395,15.815853259251217,2.4953045083793954,1
3771,249865.58492701687,1469.8716155233772,15.902681430293857,2.7657182430188842,1
3772,296027.7983918075,1493.1775966441216,15.11508507102735,2.444231115308215,1
3773,272006.41523245093,1311.7490657342246,15.444988346691545,3.2073680818272416,1
3774,288921.90463079244,1807.7089216465947,15.286098334952491,2.5279307730908127,1
3775,252433.71646093036,1474.7300480450062,15.379852834671198,2.6068231711059355,1
3776,253877.25568794122,1572.2755160550412,15.60451961119925,2.809303479132949,1
3777,284346.6976487248,1602.7753734159246,15.239794517403546,3.0493788968148303,1
3778,292766.36039175,1566.6292824530606,14.733262663192543,2.6370575642979253,1
3779,307247.0467127891,1767.0299175840985,14.63140222148441,2.708663684233304,1
3780,301458.6674501193,1314.8873882163402,14.882427135247513,3.3307866080955613,1
3781,234109.28059898884,1316.4343386746934,15.503026184583227,2.487505490058043,1
3782,232977.35958358928,1600.6235239353286,15.734583146717325,2.9337347526946784,1
3783,251065.90199485666,1847.0218032219952,15.62992788349835,2.4975257049934023,1
3784,236822.42539561505,1826.7176263926485,15.667259585826866,2.4852098561847704,1
3785,225604.61344957957,1411.0342467782723,14.82779059405635,2.4236419547116936,1
3786,229803.23926520543,1711.868349240276,15.325141036867638,2.796157954147678,1
3787,218907.8965528775,1768.7014943071601,14.899751626076053,2.8945603563636384,1
3788,226445.13495165898,1430.8597862605543,15.247985736110477,2.7548560757097476,1
3789,267579.7487521414,1452.130930316257,14.61083142101671,2.391820537309396,1
3790,291209.4081622544,1457.0158019855285,15.115643174612227,2.3139085061412197,1
3791,282034.301977069,1266.8226894742797,16.010102600204508,2.9663771040953897,1
3792,219255.66503315856,1580.3526179015648,15.569190516884309,3.3676626069649416,1
3793,280877.60308484116,1682.546260088582,15.096489971276133,3.2444435503804954,1
3794,302164.0726256717,1854.7041880789209,16.01607529678834,3.0554929755926823,1
3795,246288.6532053298,1483.8956399295337,15.127194879567643,2.4013767782966173,1
3796,250215.48953780247,1832.616039540896,15.863750083233226,2.1944220132103047,1
3797,303522.8392733107,1585.4954345957992,15.024249922821596,2.68016960421839,1
3798,217812.9933951027,1588.669800968068,15.365102112198114,2.193407144458018,1
3799,258680.75778169045,1723.859489862707,14.562638325186315,2.4802070706861703,1
3800,300662.00449184794,1695.2885976875164,15.647843618353974,2.6659756274369877,1
3801,266328.42621882557,1619.288244502588,15.662671346531537,2.919342543465648,1
3802,287680.13619617565,1779.5334184767107,15.26026888282239,2.9936790669078235,1
3803,238719.40044702182,1822.2921019427095,14.616160756757282,2.966877627163967,1
3804,288565.82322514994,1426.6450603699225,15.688745058980533,3.130553990765553,1
3805,224663.3276442859,1605.0249321713113,15.148935966901092,3.39393703633843,1
3806,250466.12097479127,1637.359476489762,14.688779392733188,3.2793153319721764,1
3807,267640.65662603755,1369.7481736984719,15.97473945739558,2.6361374639587396,1
3808,214723.46221036467,1676.7956578179599,15.543429093718087,2.2465730282815084,1
3809,264816.60316464136,1291.0834423141848,15.657442085406066,2.516144986283007,1
3810,245873.72254039266,1748.4608392333728,15.679528436192083,2.7960260362779796,1
3811,299058.8515015545,1477.3891171456332,14.973438357930707,2.2845846134937493,1
3812,279257.79539635126,1803.999404392039,14.818441106679126,2.5276146763026626,1
3813,278391.37029199867,1392.9379984313525,14.662516907960656,3.07385279925008,1
3814,280445.52227081114,1390.9378705444635,15.230202832627874,2.8214073562953628,1
3815,262994.52992280154,1268.9457630030658,14.839306060543398,2.487574935438999,1
3816,216908.56770181382,1328.5283167159473,15.333148672102649,2.500065225094438,1
3817,282762.0420824084,1618.3298702418622,15.12937916210436,3.401276371563207,1
3818,245092.94750428968,1278.0869798193314,15.6210623016906,2.7946081422264744,1
3819,243826.34445303227,1380.0190094081047,14.959102429243817,2.4231290862008406,1
3820,290028.928968609,1699.1181906780316,15.88396208642725,2.6038066584530983,1
3821,303335.99773618067,1752.2701851309218,15.048155458479021,3.0090924708123756,1
3822,287700.5506784588,1798.7591896479423,15.922254168192685,2.849783408846635,1
3823,261916.1086837953,1288.579111435745,15.451593086451826,2.584295259777253,1
3824,301715.7505840584,1293.323266808088,15.710209941861399,3.0980113596287797,1
3825,223654.73458077208,1848.6053622713468,14.952620240800826,2.6127788976132527,1
3826,220126.39236519265,1540.5973486988091,15.935149422532021,3.41206063275607,1
3827,223923.63333893596,1814.307640100587,14.734678500672427,3.0169570518366426,1
3828,272196.77555238456,1491.8380423931706,14.89569616431358,2.9744726008060782,1
3829,244097.86651882238,1744.8433392039865,14.771546973250244,2.8849329923633555,1
3830,295863.0437720489,1738.381789488088,15.509363137029403,2.9133054298799186,1
3831,285384.24462291546,1440.2483518136376,15.783504570365679,2.1916017738297646,1
3832,281075.171874524,1408.5204975277238,15.34211343825763,2.8586685151451565,1
3833,238812.45182790808,1669.834802143791,16.061017383166867,2.8658791730770496,1
3834,283665.2702316189,1438.1541915931,14.778883787555802,2.3241056731679497,1
3835,243219.4927034744,1525.7654260065005,15.256445751366309,2.383412625402505,1
3836,226377.7725430508,1609.4633424959304,15.452167882735672,3.2334004539974606,1
3837,226802.78862702733,1485.3713305743145,15.219366867618264,2.8134248952863286,1
3838,242172.9552810542,1763.1860163721706,15.112876297813735,2.630893300915998,1
3839,302367.50896994147,1545.5599980025145,14.847595608531218,2.8006742065015535,1
3840,283436.66053811775,1463.4736340695426,14.755875229960434,2.6468531923535896,1
3841,274799.6487073769,1679.8004476027807,15.828894140338477,3.074715888526386,1
3842,244580.6225486268,1486.6599732849738,14.855520823604172,2.255430648693713,1
3843,307073.16999254085,1460.145867714698,14.922127665928523,3.410022339366214,1
3844,270539.48629653925,1446.3250979493423,15.812378948059724,2.439821326473411,1
3845,265907.55961405695,1760.9258001632538,15.99920908772724,2.746374981231334,1
3846,282102.3583267061,1590.7254336065148,15.226428444147011,2.497357145799016,1
3847,268435.1779579665,1701.3256318461858,15.15245624761059,2.4426764084464296,1
3848,285363.89035125566,1363.2548463923865,14.712136063050375,2.6967336257649173,1
3849,238257.29130801838,1552.0528105536387,15.020082871593848,2.681142493094605,1
3850,229881.59011622713,1651.485828746769,15.828878514438323,3.1938372379614077,1
3851,243254.9082320951,1414.993902911341,14.655269559562994,3.28787850784645,1
3852,266319.46812025073,1635.8078809442443,15.047476164529431,3.140077715900577,1
3853,225776.95481191017,1529.686734218008,14.662273059726813,2.9499860065810086,1
3854,232870.62752994694,1731.8784152324815,15.051578867228573,2.5223163087379286,1
3855,237267.0106650933,1689.9822034622157,16.001976036352538,2.643849385790916,1
3856,264282.85360567516,1423.7304437493713,15.591201673375577,2.3566009927959812,1
3857,237346.51458384356,1281.321127987674,15.631433080199649,2.5757028740816788,1
3858,304390.57410647674,1752.424294099048,14.580294989555462,3.24576021976989,1
3859,268946.40918643464,1785.7998152262355,15.705106057020004,2.899485335299392,1
3860,283406.0446914131,1732.0249885175608,15.06981160258847,2.987123673705346,1
3861,245250.47665520257,1742.269750691812,15.156132513648265,2.9542798935044026,1
3862,247683.06035171996,1360.7178174539072,15.200410776651632,3.0031548049927563,1
3863,275839.0351146465,1680.4534403456762,14.831415500875757,2.4597029486837374,1
3864,248696.25717326056,1367.7889887845752,15.8753227857492,2.9986100820669868,1
3865,305724.89967521536,1868.028432701905,16.000536512979327,2.732051013036503,1
3866,259907.32545895083,1726.6776971483996,15.93917933622192,2.7580721930422714,1
3867,235745.1774496717,1699.1156068760156,15.956596693753553,3.042628051191675,1
3868,263816.7207161484,1569.182783729888,14.7738122986345,2.7418645329686533,1
3869,300924.2834846715,1721.583769432437,15.222191034810939,3.244311086834421,1
3870,298594.4475493826,1472.9679117885262,15.496062227771935,2.4170594429927115,1
3871,251832.80469362502,1608.5155897085504,15.270603107210736,3.0008203507760096,1
3872,268356.11465556186,1655.6294942799507,16.03849304798069,2.4114910101802263,1
3873,279467.96571438754,1740.1558152921891,15.16040077351344,3.3743963352335786,1
3874,293265.84187321225,1592.6634924099667,15.85569396577747,3.156206059716502,1
3875,220437.23491121372,1368.1722146585964,14.645382257740453,2.56400660068461,1
3876,296349.74540360493,1384.6264285784891,15.335660137180465,2.2340058630193704,1
3877,298348.1885162597,1331.4739611258065,14.848547114224598,2.820682545343068,1
3878,257704.16229294342,1710.3517521478343,15.97282194140164,2.4027949048929926,1
3879,268860.69785246707,1738.6415849360815,14.73762583654354,2.5535327996905544,1
3880,243356.32997319382,1627.47672652243,14.61596686419498,2.39354096152022,1
3881,269094.20908348315,1782.076558933567,15.530719997526722,2.277466250607879,1
3882,243054.8005214868,1641.5920919242908,14.737879070505375,3.0143476587015474,1
3883,253928.51054934104,1502.7856424180732,15.574133522633103,3.0496362237893413,1
3884,217051.01648998007,1624.2595604672879,14.952102436627401,2.3070261397995666,1
3885,243913.92644870194,1613.1214648126638,15.17664154213669,3.0480411255620607,1
3886,250768.41447876752,1842.469468383663,14.63696998653052,2.6385724027799924,1
3887,296171.01963105466,1680.9153504117505,15.733563746039463,2.908996823687554,1
3888,220597.07127334725,1333.0448347060023,15.347989830628867,2.7721777650663832,1
3889,220819.97092750025,1762.7201138095843,15.039024512929416,3.1503684580656177,1
3890,239171.08598482044,1375.217879480189,15.836291515880005,2.289475326134656,1
3891,267946.4976609507,1809.0428579478685,14.711987869330127,3.379602204499717,1
3892,249716.8427623518,1327.9874514952066,15.265684225803357,2.3030641806770555,1
3893,221666.15167266014,1825.8021925311318,14.93077261953706,2.4409784781275174,1
3894,216611.14773491502,1791.6821502741109,15.409308658696109,2.8560887177906626,1
3895,268683.2959197639,1725.4403828601733,14.642036826778732,2.7313745601702704,1
3896,222153.26669519005,1781.974886419769,14.56367895351873,3.2453463580238915,1
3897,241047.48343045166,1280.699675497505,14.611144000410773,2.5815536159555044,1
3898,248890.09395472478,1540.1879828709489,15.832444143105292,2.341792749765964,1
3899,215268.9297987843,1458.115066748836,15.03573587847955,2.629447187795566,1
3900,223931.0267788707,1824.8213148979366,14.857355806191235,2.4674692145431663,1
3901,305320.68626144354,1694.291387040979,15.81116726389898,3.0419500147755945,1
3902,218632.0313103426,1357.2848544261276,14.850258620340187,3.2533149493413713,1
3903,238659.2747700142,1629.5919800872252,15.285312544215708,2.303308463680005,1
3904,302108.65229205025,1508.0068806076308,15.742905735946291,2.3600844568082855,1
3905,299003.50517769274,1605.3191885048486,15.21464283653275,3.3702355222332727,1
3906,271808.75097074005,1599.7906720409605,14.598298186245021,2.8092732200479453,1
3907,217953.09323688227,1641.0603531500983,15.081134576625105,2.4011324910161744,1
3908,262004.94255067653,1775.0812601676148,15.666149652820138,2.734529304743699,1
3909,284329.13695986307,1453.5566042932387,15.830170143254604,2.215120824908505,1
3910,279516.2935110907,1468.1659255736336,14.584219613823588,3.035704247985003,1
3911,268868.45316828816,1393.091722225172,15.419463563793258,3.1964447017932645,1
3912,270563.09385142603,1304.4791358922955,15.770428729503733,2.4078381346825695,1
3913,245710.03014472107,1374.5412343370808,15.881828845677637,3.3570775036059652,1
3914,263051.50134271523,1304.8374509855678,15.04930897042993,2.3708781181250096,1
3915,283132.15649497474,1388.8548731050457,15.250586356042628,2.4992593137180927,1
3916,293613.8382815515,1411.8496973603587,15.993939145361631,2.824935217699486,1
3917,226498.53426180393,1743.939926739697,15.30518615351026,2.7882541108112657,1
3918,290303.8107256664,1773.4639847037809,15.799607770831962,3.0623931697738898,1
3919,303105.2258284966,1284.1198660040673,15.446749282418498,2.5210106050105123,1
3920,265174.43412795,1398.791338152731,15.693145841967215,3.3973209284200405,1
3921,261723.04564587201,1563.914228270637,14.844119565902231,2.9356388356050607,1
3922,303629.21023647743,1407.1533762919119,14.904783437971995,2.6996579306790895,1
3923,217773.2138968868,1675.7268235697297,14.863332947796385,2.34550668309995,1
3924,236759.66843248252,1388.363676037196,15.924658563928446,2.778869159517946,1
3925,258451.94365640605,1481.988758621589,15.113428872028807,2.3479959888292927,1
3926,299049.59117747395,1613.1703486251768,15.89182158720218,2.202107578995114,1
3927,303010.88521603396,1547.1572637692655,15.657296497854304,3.1621496191780247,1
3928,265827.1171778454,1595.606192834382,15.53949738761738,2.904180118170549,1
3929,234461.76926865653,1855.99588152581,15.143409359781735,3.2667630649324453,1
3930,256385.78793611302,1600.5816161490661,15.065494145420645,2.8581398222476935,1
3931,302579.841666166,1657.164766128427,14.531232303983337,2.7083040250689234,1
3932,271039.65581353335,1528.082484278999,15.114367927498146,2.541537645396629,1
3933,254316.17971865673,1790.7769498442406,15.452384652974528,2.9432334890743395,1
3934,296874.94209089864,1618.1010891936567,14.78266289587436,3.360685603662326,1
3935,227072.19964946964,1709.5474820313734,15.464960506938604,3.365179079895959,1
3936,268233.79957265995,1494.1334827784735,14.72551404013229,3.2293815746810317,1
3937,230030.60333747495,1809.1610969929338,15.297205819117183,3.045398446371835,1
3938,238469.43297741347,1450.802899453982,15.496861153962566,2.6591431146604356,1
3939,294509.02586561174,1338.2291728357986,15.270679031330667,3.284676453630895,1
3940,251102.24843013455,1584.5784924935556,14.72319256595793,3.3893340656892312,1
3941,289149.05730304576,1278.40965565959,15.215393773564097,2.7861902480443685,1
3942,269181.10466288886,1850.582995869138,14.914388270905548,3.3998858485410848,1
3943,267073.5787206675,1449.9571652621232,14.726292851230914,3.185318095453993,1
3944,252346.81894379528,1662.9313577476316,15.66948833525008,3.037213994246633,1
3945,242990.44600945845,1366.5692784135963,15.573258116202581,2.78052559637871,1
3946,304231.86553315294,1342.6429366199807,15.807557490661468,2.7481973832823625,1
3947,292106.25379609514,1468.7478164485335,15.730822889400029,2.9606480543615334,1
