,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3052,268148.2485946724,1233.7821524370743,14.77175709037753,2.2611065892046835,2
3053,219459.4704387798,1429.372571415352,14.222185415863242,2.042314614328011,2
3054,205926.38107839588,1308.879894040415,15.131659508872133,2.3019669642588756,2
3055,234715.50633410487,1330.125832013101,14.41693159842347,2.751050119715023,2
3056,263563.89822513465,1396.0282367330572,14.830316404192107,2.7675810303674058,2
3057,240281.9829343527,1715.3119430239738,15.337487259672915,2.5241282377985845,2
3058,221122.21990466525,1321.299616223766,14.660426285476648,2.4030261224689955,2
3059,222232.94807199645,1609.7893417054952,14.276726656309132,2.568237556374736,2
3060,198729.5836747671,1404.288676026641,14.245650392570722,1.9631064939987244,2
3061,196719.33291817235,1238.2058799613035,14.986655489869673,2.1453024162305727,2
3062,216060.28216929163,1241.184559422093,14.440219635197606,1.8947137500541371,2
3063,268195.79022757243,1687.7633266259281,15.350582223361128,2.492429809211058,2
3064,241764.72797384227,1489.1425554017849,14.688616517592456,2.6878846562240533,2
3065,241543.745732421,1590.4745523324364,14.515021625804662,2.474491879240848,2
3066,236610.5761317477,1370.4043922923802,15.369541850785572,2.4994331209669967,2
3067,220238.7869031111,1492.8913932442872,14.94312409597031,1.8602175057267611,2
3068,211672.10876958372,1691.6777195652576,14.191969839399484,2.4097160317377195,2
3069,212498.92213178528,1418.1176327156948,14.591542225590565,2.473032601843515,2
3070,237222.51241414802,1352.681892467091,14.832854644219218,2.8221048424690567,2
3071,265729.40832662024,1370.4612847422454,15.107631435936584,2.1844912370426677,2
3072,195726.95783297485,1431.5217738264462,14.500210324329034,1.9296878339199774,2
3073,258268.5936301641,1642.9993143742195,14.686475009762917,2.3864796505207493,2
3074,218196.03757209895,1571.7228300648098,15.02331857652844,2.073648465775886,2
3075,247957.9144127008,1361.4065918930032,14.854565659806699,2.2589255837106528,2
3076,247513.38809045614,1235.68265485485,14.520500042423203,2.539708220258568,2
3077,260802.2372214624,1550.524894873186,15.149622761162808,1.9656416904645237,2
3078,275394.7912106704,1621.00325446988,14.791305215355708,1.9366522119068996,2
3079,259507.85512675415,1714.2447461618874,15.187830611060663,1.9616709419094018,2
3080,276996.18383378675,1364.6839650463373,15.349515564353192,2.204262926415637,2
3081,252760.3981923232,1682.7252115901313,14.928431775035426,2.0954939914736115,2
3082,236643.7351085635,1364.9671900444541,14.817030485344311,2.548540607186709,2
3083,265694.37043610297,1362.070138626506,15.276386081380904,2.653276072914645,2
3084,239375.072377384,1633.6820623861972,15.24094819860487,1.9140516721347849,2
3085,209380.13371645278,1747.0749738701625,14.4385933906747,2.3174756289533542,2
3086,221144.76519595957,1685.9829267059883,14.622462369815317,2.5324126755987413,2
3087,218667.57493194332,1292.8609205968908,14.665092063695285,2.7982688629324706,2
3088,196229.5431598861,1488.431913935276,14.414513093558387,2.714687117371274,2
3089,251794.90886378425,1543.8524659350242,15.015938853311194,1.9180204213804655,2
3090,281448.719940886,1343.7318795437907,15.155721829981863,2.576849254459409,2
3091,269650.8494107369,1561.2789797278642,14.35915200175027,2.7124333652870476,2
3092,225660.9944581815,1697.0694393956542,15.346532987369224,2.100937786619313,2
3093,242352.66065886267,1691.7806433634244,14.40804060592193,1.9122946417194184,2
3094,213869.6785108071,1642.21000374202,14.632865222279591,2.4215656455419463,2
3095,227096.0510288465,1461.7504720189202,15.02601854779845,2.816522576088193,2
3096,227195.91382154272,1614.0931697090782,14.330198938682411,2.518589269538823,2
3097,202511.22139428678,1526.229969240056,15.368140889201896,2.5373621401080326,2
3098,224952.7350935853,1426.3599689884331,14.860444907057735,2.538044828052458,2
3099,244607.42550170305,1328.9670753638154,14.149151658483817,2.394368575217607,2
3100,279390.94456464413,1551.713548434752,15.164655499403137,2.3770711197951093,2
3101,250079.1625570262,1426.7646886740292,14.714985434147378,2.0806881464951648,2
3102,249362.01108242167,1304.565548137905,14.137344773831268,1.8293891648016387,2
3103,210904.45862876976,1289.6581176764068,15.1703437321505,2.1805482366685696,2
3104,256184.0366637131,1606.4564669069393,14.589817695824285,2.3955640223908725,2
3105,252553.66565087825,1503.718276034468,14.331283641145706,2.2658047484490265,2
3106,257416.00348134487,1655.2076472588356,14.222237127315843,2.552832011080583,2
3107,252871.98155799555,1430.2313235486192,14.173528376536915,2.5221643868849983,2
3108,231488.8825424247,1426.9370077948856,14.862516542804752,1.9522413725506702,2
3109,265233.962528062,1259.2879034638931,14.29274060984327,2.6826066309763816,2
3110,248559.82271900942,1377.2432540184025,15.059802811846136,1.8775955678700038,2
3111,255824.88810259226,1396.4371100033557,14.539617231374525,1.802187580057704,2
3112,245288.65960523434,1614.48326500358,14.559099688912418,2.380061779374148,2
3113,215431.1216432234,1710.493029279522,14.13302834319974,2.003611335440925,2
3114,228474.01955713017,1261.267898682881,14.846348651620252,1.8578284037106183,2
3115,197352.9922398497,1372.1053211445653,15.393406474116093,2.5886670416407913,2
3116,230158.11547225685,1580.6467684884767,15.28508242245137,2.1029447207903744,2
3117,251565.72588622937,1537.3998118172042,14.51392445680116,2.250801808249585,2
3118,199882.90226815623,1296.1099320804885,14.687903110308817,2.1395800622739527,2
3119,247790.6968983063,1428.5635092461305,14.266967364077015,2.04653798814595,2
3120,258500.77328813606,1289.7142744231073,15.38105330401834,2.755945392095039,2
3121,212892.2562771197,1698.658319894976,14.627811277515757,2.029748436449952,2
3122,235338.20081056404,1422.0179419772453,14.735877757016503,2.3003065955684776,2
3123,214490.28623637848,1254.2808644372196,15.2093517589448,2.7424061063658187,2
3124,280651.8810692575,1710.1392313280912,14.254673129180906,1.9297662458218108,2
3125,215363.48660450202,1647.4054929705405,14.493795969388758,2.708651801951868,2
3126,265024.3312862698,1254.7432427405017,15.051336450881836,1.9791897256512283,2
3127,265837.99111439695,1525.0302466450923,15.181956521532166,1.8633754776975635,2
3128,213309.08857054112,1730.100205560717,14.784294261663147,1.8555119554798998,2
3129,227746.90107545172,1367.8616813899514,14.335358949294466,2.5270011129649923,2
3130,254142.04661325584,1479.9842762615679,14.473516182756024,2.7212067311252186,2
3131,214064.70869219943,1592.9531581743292,15.21158501579198,2.1682911965289593,2
3132,254147.1249320356,1374.5688512362738,14.235468635892246,2.4332210803352967,2
3133,238588.54457988733,1698.5602900379008,14.443815487204704,1.8027784676030927,2
3134,234037.46267308036,1429.1532273475466,15.328657690557735,2.3878215430318885,2
3135,230690.29372885978,1376.6554935632405,14.756733102508946,1.9663165182651223,2
3136,261610.74157935995,1512.8012356029524,15.071673737518502,2.5005495367189177,2
3137,216878.42425320196,1334.6061134660345,14.34176421965487,1.974426142916692,2
3138,237034.80993416117,1681.1383544172115,14.300157579094963,2.7079277014554797,2
3139,235030.5363664584,1606.3299650347308,14.763285289683083,2.259354839057484,2
3140,212126.98742570562,1260.1604260699876,15.099451891993946,1.8590937351269783,2
3141,217423.29832566337,1343.372464257258,14.454816594204297,2.2647746766231616,2
3142,259391.96754045633,1625.6381829726126,14.51015588936256,2.4292888988132666,2
3143,212596.1878243223,1294.8372581755036,14.30775169644146,2.2714837401985846,2
3144,210241.85140550154,1283.2871571556866,15.007450703160112,1.9458052727623916,2
3145,273745.96518933174,1328.0198694162566,14.770778393157368,1.9091361537763913,2
3146,221650.56326276172,1725.7457390067157,15.326902477105762,2.4261827724191254,2
3147,262617.03044466506,1712.0848980232083,14.702039937715126,2.3001566103304394,2
3148,205412.4822680736,1263.9535457377426,15.110627107509846,2.801277077286233,2
3149,227919.02942456078,1398.398673226387,14.986159947169071,2.7040194891269422,2
3150,229011.32115194708,1410.3956647990317,14.21706417975314,2.807091073061562,2
3151,231049.5257240587,1229.3824677629211,14.999220575568428,1.8575953244555468,2
3152,209596.79642799287,1389.4693203860902,14.339365879188279,2.0786249756109014,2
3153,208372.37981239377,1338.0659325006907,14.750316850387616,2.6176072742361134,2
3154,273659.69101217453,1722.29955988533,14.181951189373756,1.8217160269381156,2
3155,221237.56917614886,1652.5505678615068,14.786163420493658,1.999370525268041,2
3156,264876.39483779145,1244.7650839183627,14.780850150476045,2.4620002218207873,2
3157,199575.51370153486,1673.801450783411,14.587126954049536,2.4023687643888056,2
3158,258646.50980590648,1354.8379899227618,14.967046898916943,2.818680633575775,2
3159,267104.6953120857,1458.1304916136644,14.185676540869292,2.0353861045478836,2
3160,248521.67138301418,1738.9353412381213,15.29511065449487,2.600810712114688,2
3161,236621.9234576172,1596.6360068984136,15.313967436210385,2.1939932453912663,2
3162,237454.6422328099,1514.6168311472586,14.942102653870295,2.0456063537649345,2
3163,270495.83374326554,1550.0022259989796,14.656048679880673,2.2569487050079187,2
3164,246780.99285009794,1583.4997236001288,15.236034460030451,2.0392138484845095,2
3165,224163.46702427955,1420.8898645447364,14.534390889820607,2.048795815188102,2
3166,276588.9208482042,1632.6071702082363,15.051160162232717,2.272853736869803,2
3167,202043.18581987824,1263.806196664922,14.171888002646886,1.9906772774695272,2
3168,196887.19118094599,1237.1435525552906,14.2836184701356,1.8795244985099409,2
3169,223248.31459280383,1550.987407715409,15.287504111029348,2.0016114904203195,2
3170,233615.41144241535,1744.938768078849,14.961200645201961,2.689515748062211,2
3171,256285.8501678435,1391.6189388260948,14.157828754538077,2.4641425645791344,2
3172,271788.1253631036,1648.9039049142896,14.704688758123671,2.3808171398241713,2
3173,267476.6084672919,1340.0042723160711,14.622589386757408,1.8353722662720133,2
3174,210958.3513860134,1581.7191902622124,15.061971508062213,2.591436139571074,2
3175,236613.04916961712,1530.4613578284548,14.938418375629395,2.6137960804144247,2
3176,207086.03549995698,1618.457692999524,14.52869321853877,2.031250036150104,2
3177,232275.12773976216,1736.3003241572687,15.110624851000386,2.252853748263496,2
3178,235929.09880083788,1398.3300250060308,14.728312175955137,2.5745550776563175,2
3179,257177.68583362564,1620.5689039845133,14.803972654949312,2.4859124357372515,2
3180,220292.34581596512,1460.9924359839906,14.345396828793545,2.7605472659115007,2
3181,196014.6633907001,1583.6833863797324,14.833932642012392,2.4959986419380025,2
3182,261782.7132690273,1263.4265502693768,14.916636612531954,2.085269714695634,2
3183,248504.05860414033,1742.8382888320873,15.016336741589194,2.773323631714451,2
3184,221809.67835503528,1750.4515905572143,15.340202988810505,2.416639605761625,2
3185,251801.61687793725,1398.054444286351,14.477081309548026,2.5541358100946643,2
3186,260486.0941931463,1628.1728148501272,15.326067469220664,2.146823314508276,2
3187,199695.968875258,1537.9797580490347,15.292476582406,2.2525979245829264,2
3188,196672.47599765664,1535.3719373222634,14.13122840376911,1.8959350905607442,2
3189,253677.86227467365,1745.4632379704744,15.185316142707642,2.6917637569758575,2
3190,203109.88649968558,1612.9053321729693,14.609675639991528,2.568657686594029,2
3191,245144.4047986622,1243.694287777724,14.223116987522182,2.327622259639351,2
3192,255491.65180753707,1556.7681305863775,15.263374452469481,2.099481021296998,2
3193,252727.7143849877,1725.5905349109669,14.42317038002956,2.1910219032233202,2
3194,232376.4928544701,1365.9109803369508,14.143950901991731,2.1413337291379455,2
3195,228802.32041495346,1666.3100713232006,14.827275906145323,1.9341791704872897,2
3196,236195.7625913644,1736.153305273494,15.049463913923406,2.6288870954730204,2
3197,216065.22005317797,1411.8153363430306,14.885151881573892,1.9773786004198983,2
3198,269169.65471066954,1467.722383985381,15.001516989995082,2.6475684225191873,2
3199,269338.000053804,1733.589384016949,15.268078134435452,2.170424189027539,2
3200,269555.6545313181,1647.4273198713915,15.202411929881347,2.685929884852075,2
3201,229670.41719772018,1465.216158808682,14.453466134198967,2.689837990180896,2
3202,200100.18670101056,1510.5338230143973,14.150279563272926,2.1646179304052424,2
3203,222063.82750017053,1266.7084810452823,14.182390309589678,2.043760678678693,2
3204,275183.1002377552,1625.3959266329211,14.437025471359368,2.693561001886531,2
3205,248011.00488135524,1353.9273236598924,14.496096449442085,2.4233001211384235,2
3206,201630.6921807835,1733.573510579996,14.731182315195708,1.9234443043274376,2
3207,258842.97299595329,1548.1082151018722,14.473194408168695,2.689628484001663,2
3208,282375.39887743606,1505.3542393080108,15.268483532468288,2.0716166627419748,2
3209,200524.5569055217,1346.0228698301175,14.313528723437775,1.8890512001141673,2
3210,214902.09074445948,1553.8929873412662,14.953298687368502,2.0650096706527856,2
3211,225600.99514385074,1491.2124132597583,14.901202303559778,2.5847182795452026,2
3212,232679.74966134498,1607.9026728277638,14.875930281507554,2.093685456293214,2
3213,274105.28591845604,1723.118264588461,14.90870042940343,1.9954294631453995,2
3214,202094.76559783585,1599.541985556334,14.611475544589057,2.3831172251982924,2
3215,276639.4645010971,1661.387286563873,14.887336189774363,2.1958796956686752,2
3216,221949.19546128024,1649.508473155698,15.2753897418749,1.9264461789594645,2
3217,229120.98004417078,1433.0488955605035,14.873807432754505,2.7008846654576124,2
3218,211491.3222745368,1688.4807686691424,14.827960419595868,2.589870166883091,2
3219,268092.6007326061,1350.569293714338,14.70615137254942,2.0554005696037985,2
3220,274301.2553353801,1620.2903072888505,14.98861296933451,2.408254260023328,2
3221,222534.504276964,1275.8411618293555,14.655134971183317,1.9561728867613843,2
3222,279073.89858132834,1273.03847892016,14.331877339353875,1.9497742007722447,2
3223,249962.30477294035,1417.3504929215137,14.640308399364274,2.5206545227138104,2
3224,219288.8073811641,1566.6131860716118,14.405823689690882,2.025338462857617,2
3225,271121.973907348,1711.444347003826,14.638217103472295,2.2967413032154487,2
3226,252377.54436415804,1590.2607569994889,15.01004166657364,2.7275855098102495,2
3227,202468.44868557187,1674.7629657190168,15.238152832236002,2.016589521637575,2
3228,231943.89671778367,1587.5034851217174,15.379741070871287,2.053789597704195,2
3229,256302.5407834804,1592.6663063954613,14.800214873565505,2.7733128285154107,2
3230,219698.82390069455,1610.0789468442285,15.074521143997327,2.8138752586077005,2
3231,219211.6441117793,1652.0724954908337,14.264412349825264,2.7524848166804365,2
3232,220305.77607324562,1313.095299187555,14.600838558369954,2.2266828140003527,2
3233,251526.6941732395,1253.7006811491449,14.635959115572891,2.057596596677413,2
3234,275202.94141446933,1559.828239825456,14.548950537220565,1.902223797813462,2
3235,198254.05709462042,1254.3185459400804,14.305001162520712,1.9966784984940669,2
3236,274235.53970730916,1224.2812535076346,15.312742503744584,2.6212649632225067,2
3237,222207.68166592272,1385.2469405862148,14.15621782325433,2.253326190419349,2
3238,220200.24920656884,1601.0536109165332,14.574972893971932,2.097385922777866,2
3239,250274.56359922458,1605.783936494209,15.196169571731192,2.5383932436701873,2
3240,206886.8316909959,1732.8098285670185,14.668105459922545,2.014400782053128,2
3241,227787.5038786634,1426.027662487678,14.686591777454023,2.6431003230715806,2
3242,221993.69805684924,1518.6716652377145,14.491760363047257,2.700121602904958,2
3243,252738.81825046404,1445.3151850602653,14.223461036859101,2.603139705676392,2
3244,218737.549812892,1671.9928781461222,14.816050744161487,1.8528673094654595,2
3245,246580.58551133517,1411.873553925776,14.470331110073278,2.5555118185354204,2
3246,276037.247982354,1727.8542910403935,14.257158969648975,1.9831326159275968,2
3247,253840.26375523396,1327.7917326985305,14.160941488204093,2.6144886617003404,2
3248,234107.62533497988,1566.2018117164992,14.86962614129579,1.8892638269337545,2
3249,272643.4985994386,1484.6616023870804,14.91515772935719,1.946740526732629,2
3250,245321.7207493739,1341.419831656384,14.973733604273685,2.087377127419082,2
3251,209947.52766497637,1372.9153249569893,14.27781785946813,2.60515777620037,2
3252,200566.41522726684,1344.1145213266184,14.369043417350396,2.296060678224664,2
3253,217888.40356076878,1612.6439844107592,14.283935570943273,2.3960617022032116,2
3254,220547.202657281,1484.5814677983205,14.258677581980049,2.7170504414587855,2
3255,215367.7015536669,1618.612601504745,14.903633185379222,2.2678203546611875,2
3256,240424.41551058012,1397.9148132399478,15.235420432669327,1.8646044109900235,2
3257,217785.39081723295,1302.1334847007495,14.127188099307153,2.043138971957958,2
3258,244221.04682364748,1542.8085546911695,14.703629148349938,2.3370603115439454,2
3259,280233.5080544761,1418.5444555559425,15.350500134802484,2.525465297414405,2
3260,268797.21919326985,1632.5710871060485,14.208327216512263,2.7034984259448347,2
3261,198879.699250499,1311.054894726299,14.168994411459545,2.4089557868153344,2
3262,242810.32200222037,1548.6690148830462,15.14029024732497,2.5128455567134242,2
3263,268101.9658704911,1231.9188804602636,14.650641048198562,2.7493295676419045,2
3264,266911.9183225706,1317.4882680580458,15.35439547368835,1.9060248839864729,2
3265,248488.64036891746,1418.129409720338,15.11438225434444,2.314239344307127,2
3266,198046.7440335333,1626.5957410671608,14.795373938308996,2.0470075255816336,2
3267,257019.69591596426,1435.8805905961012,14.871354816159226,2.101937288594494,2
3268,255767.01939917676,1242.3209617386722,14.657862898654976,2.5021482517410476,2
3269,275488.64193778695,1553.011361414394,14.156227095944635,1.8412091629590261,2
3270,251844.70547052237,1681.8356499587353,14.234738958447213,2.522163737223599,2
3271,238287.62601034908,1315.787044567755,15.197749449121895,2.661828217186595,2
3272,210242.15042646957,1297.8654084958994,14.953245521280477,2.30243471015339,2
3273,276622.22963793133,1623.8609608587042,15.316320632929033,2.3769300065455807,2
3274,264739.06631018175,1592.1978752931118,14.165987554649995,1.9651783841794004,2
3275,279382.74036778463,1326.9375025945196,14.222935561611523,2.1323153487086564,2
3276,257579.45924147055,1252.960868388024,14.771973401030912,2.112676293375514,2
3277,252357.46907866956,1436.445412358611,15.149057221852953,2.384446055401098,2
3278,271926.0182455713,1253.7793636267727,14.714235609333885,2.3929962892947856,2
3279,220323.90094066865,1521.0215801435138,14.955313767318158,1.9506742679113904,2
3280,228072.47196677854,1744.171693688821,14.41923663837517,2.459910219606097,2
3281,244040.64812449878,1742.481678658457,14.88563265754898,1.8421435191484405,2
3282,251931.99557219082,1622.7784913680107,14.619237357267128,2.163496341248195,2
3283,273447.6955703802,1385.1894291706997,14.139918120121335,2.6091519793137805,2
3284,222705.59098163887,1469.6220209110706,14.411630577726452,2.6421794788174453,2
3285,197823.94257906132,1304.623461316217,14.663919219832158,2.1491945313732885,2
3286,234009.2749919339,1267.6175183227724,15.119682742925061,2.439182081832742,2
3287,236498.15551745903,1747.2501349913955,14.703632812030811,2.749144747005823,2
3288,261502.68730404277,1551.729403223054,15.10289777586741,2.3501760231240647,2
3289,275849.59205478756,1452.5071595226445,15.181891155111506,1.9365327100785141,2
3290,281991.8166356784,1531.8883810218788,15.203995297312604,1.9071192062938809,2
3291,216848.7224200916,1495.855110262388,14.297469135727816,2.7818132478250495,2
3292,262246.65143762494,1736.980216102676,15.035076302796117,2.083918567063616,2
3293,273885.2153457153,1314.6818323071943,14.636906895859651,2.5856331967417994,2
3294,225936.64752541188,1625.889070591096,14.61076074572301,2.5457674228106897,2
3295,236984.64763803338,1709.8359960766502,14.38038619111856,2.793351348779075,2
3296,229562.38326494762,1424.5593151242228,14.276468742030241,2.7345179981412486,2
3297,256323.16523310528,1420.6969717919383,15.394721171432264,1.9110173564710407,2
3298,196799.39799186832,1224.9912533570734,15.327441360038225,2.782411986317864,2
3299,264878.9364741931,1737.4057737064904,14.226399416616193,1.9446524296803138,2
3300,234715.04045316923,1332.6791150600982,14.506822363860287,2.3817904355371233,2
3301,238151.43185172408,1523.1299188348016,14.170486543077372,1.9043990962930868,2
3302,263331.3541258033,1683.7158900008978,14.774186084994701,2.330543446658109,2
3303,221658.04763226814,1681.3953239823747,14.810808233985734,2.3615798683411917,2
3304,232225.9042337027,1389.5578357774166,14.974713647741808,2.691750951197146,2
3305,270666.082877244,1475.9380170771915,14.733419456342972,2.2282319111569198,2
3306,229636.39783377384,1552.3149249795752,15.38796261284503,2.800680693713856,2
3307,266262.52708814375,1268.668318661133,14.277866556960346,2.3359716936653827,2
3308,215904.68685046548,1303.2499882802515,15.324284055943824,1.8769632791044701,2
3309,201453.28856061635,1653.8892212684484,15.198984496827057,1.9086377936239083,2
3310,226177.16992294986,1342.3661148509298,14.84395372151191,2.3551785627124273,2
3311,254779.39566931676,1598.636602102568,14.478744717113761,2.4635552172710384,2
3312,230526.37794820062,1634.6265410396318,14.970269901269567,2.5565998211294465,2
3313,264335.7643776422,1252.3278310238645,14.9061446035469,2.385361293331896,2
3314,246636.6634937419,1343.3679776219428,14.133147420726804,2.6848213220964054,2
3315,233012.29013975835,1435.9190357196235,15.173110074227903,2.3621776851476977,2
3316,220758.59211133202,1470.500651252286,15.217223397879671,2.4136922236245066,2
3317,244796.49446840238,1564.4320323615273,14.283607137272922,2.1729490790412433,2
3318,250309.16774661877,1432.1561793896221,15.314269364219832,2.083336814175336,2
3319,204897.0801553176,1591.9904721745572,14.143855768704254,2.4699448133495276,2
3320,241353.601640814,1278.6093574733632,15.027368192353213,2.2086821495432742,2
3321,238236.881237541,1285.9728991028546,15.162940309389985,2.1339371043309203,2
3322,249093.22560217284,1619.5775209575856,14.203537896500482,2.0755575565931847,2
3323,214849.60471400328,1328.6650709066234,14.976583974487424,2.6728207590196726,2
3324,212482.82473188918,1605.1134459303867,14.829030600727611,2.3982059712721604,2
3325,244643.88961775025,1749.9050671483988,15.16809721508295,2.085458328928673,2
3326,275003.5020113925,1283.5947705842589,14.954219906265028,2.225033350057787,2
3327,218607.76388099065,1267.8629977849096,15.20859071178413,2.7177222334401683,2
3328,206546.525276857,1628.304418694697,15.066798706234833,2.810138743700518,2
3329,259653.30088005666,1312.3452530728941,14.164230008306818,2.770247646590958,2
3330,204711.9110299994,1703.4480373780425,14.508338662706775,2.388293748601932,2
3331,214054.61445457357,1634.4968005722828,15.24215106714423,2.2585691628431293,2
3332,226956.13755486667,1740.911220128287,14.725613921674872,2.456554929619596,2
3333,226208.24625572754,1314.7702340429291,14.868745802936653,2.4205601913611083,2
3334,221572.88457649265,1391.8234285143283,14.892092146703611,2.323207052135752,2
3335,270397.6341018606,1703.6709777798412,15.296415884341426,1.8033144067478926,2
3336,222366.2513041421,1512.1953544584458,14.478526048094073,2.7527127703241545,2
3337,266316.3860312797,1364.2057072442526,14.92728291970244,1.9953744999005645,2
3338,241245.16963723168,1725.8604601555298,14.380007361241063,2.4755574258979745,2
3339,228917.87151064846,1485.3024491575536,15.238543613545902,2.7306800219574385,2
3340,278420.09447800554,1405.5793450357905,14.432895673286694,1.9694854386857121,2
3341,261091.6038406337,1401.1673516192761,14.24045493242788,1.921700507753386,2
3342,256972.9939391684,1339.864956718135,14.937492551799206,1.8392430258597097,2
3343,255369.10631072056,1717.1043764861959,15.052967386396446,2.707904087572741,2
3344,270308.0392354616,1367.5486782078865,14.521444825915115,2.7210959285201604,2
3345,243088.3894197381,1555.4654517797874,14.334205433572441,1.8979742096055978,2
3346,266741.7046357968,1545.120377113618,14.705045564713751,2.568612846122618,2
3347,226415.3322083583,1729.9582228396068,14.379292671996202,2.145623078112552,2
3348,267392.6985812161,1486.1907545952631,15.09383145711539,2.159956185389496,2
3349,202467.76830306844,1342.5912653708167,14.140427485551687,2.717918135163691,2
3350,262983.2780547568,1286.802364047778,14.858021520770306,2.6311459049961705,2
3351,265454.62959352497,1418.3533398980958,15.237172146136938,1.8829612746771953,2
3352,201688.9779246811,1495.2633758550057,14.481349782871117,2.6635587900062894,2
3353,258209.84625059526,1687.1891735833726,15.329080949310013,2.5578969535071363,2
3354,229590.34267430435,1733.3199959264816,14.741964233174565,2.0955962382497395,2
3355,208590.33159192634,1560.2780883669716,14.827150618103085,2.5537052474853974,2
3356,265963.75148565543,1466.392486577322,14.216011526234176,2.586653781397766,2
3357,252195.84137740388,1269.8643580177193,15.061695630299594,2.4232947796883653,2
3358,208396.9565227187,1551.2188266435048,14.462458142600601,2.2815407170553157,2
3359,266598.8195420115,1241.0478937696525,14.798417647060612,2.1170693992162253,2
3360,219606.50323819692,1305.3899555588714,14.800250180840345,2.750418671297,2
3361,264364.8745534609,1532.2057005174627,15.020494019259951,1.887075760229897,2
3362,230794.6135912332,1362.3451120010222,14.61989602039744,2.1818703112567714,2
3363,255767.34416437877,1234.6800166516248,14.607599988658484,2.4020151767702886,2
3364,277504.95811385347,1370.6716660284578,14.402684382383656,1.8057129343921148,2
3365,204307.57178946483,1267.2469959309751,14.986688136930976,2.3194095175140634,2
3366,277076.7584505805,1366.1827685039962,15.303381910731852,2.231624487418967,2
3367,271531.0760819691,1224.561715538143,14.723490757241159,2.012438309199042,2
3368,264690.7424690282,1476.1114193532992,14.128375393388495,2.3085138350124543,2
3369,204545.60444516194,1608.1185364590146,15.268641875631825,2.821358675551442,2
3370,282419.4092693345,1639.201317552056,15.01911279559847,2.601213065583391,2
3371,276506.89207361673,1310.8802880494052,14.942993313936821,2.60175148618536,2
3372,220117.9796857379,1424.4400399648052,15.022074364559193,2.137575491127291,2
3373,275225.1981202451,1639.8246284458273,15.241409022266645,1.9147360586811228,2
3374,252865.04935429234,1473.9250162217056,14.756719573010372,2.721819198957254,2
3375,217364.1730363446,1479.8550311191807,14.744729818895458,2.034873097258871,2
3376,201082.226263983,1659.409961049837,15.099914775703933,2.2166903921550785,2
3377,235373.06292977874,1597.1420384854632,14.587210413718372,2.3483686999963536,2
3378,196755.79069093763,1523.404305858022,14.351130625925219,2.151616569972512,2
3379,200302.84020680693,1523.9118676452085,15.18450600067511,2.743015572670696,2
3380,231835.64876824885,1286.4810026188252,14.792860888894799,2.324662005973224,2
3381,219111.57012672612,1461.0004431967584,14.475354637524978,1.9954077841073163,2
3382,216036.14031496813,1587.3673170336479,15.184927501125735,2.4996683782087534,2
3383,231984.76256029351,1458.8399972107868,15.364520494314075,2.778305693964617,2
3384,235390.37711770931,1507.0366789798818,14.482045779037321,1.9514359530897742,2
3385,210210.7496193338,1721.3651509881581,14.370437322190769,1.904133250347905,2
3386,208312.61721919905,1609.1156088681107,14.211618112784468,2.466359135943453,2
3387,241573.7715263164,1591.822145514321,14.824653974209665,2.1529017594089797,2
3388,265475.96167361736,1643.2237094619627,15.096180429996068,2.2321696396855484,2
3389,225557.5784679495,1617.8741523525002,14.323649844681544,2.1873831826365113,2
3390,221759.51350137658,1525.794937421395,14.332291526168161,1.8002575301230592,2
3391,271000.7291937501,1239.491928986748,14.8493360633102,2.426556838267691,2
3392,280848.19108306785,1520.5356954826964,15.124508010794239,2.6083789787095433,2
3393,216486.85723558764,1458.2154564377333,14.466581579375417,1.843749885365063,2
3394,204939.7388390317,1470.7390320487143,14.403894497932319,2.5274769142994837,2
3395,211748.29376905182,1295.812625709541,14.315866931181349,1.975974451216712,2
3396,234918.69977751997,1243.061601984269,14.651391452683969,2.2060943213649,2
3397,229635.57155591858,1365.235791175788,14.442211006421736,2.8129968557209857,2
3398,206204.83792841542,1714.9297801155685,14.716731663913105,2.8091376333470706,2
3399,259184.1853550193,1575.3768287627352,14.50344376449796,1.944200325404624,2
3400,196277.5272368437,1558.6941324259901,14.68913009592236,1.8612563437966139,2
3401,241449.0264733189,1719.3061685679068,15.027750157083283,2.0693279071350505,2
3402,222846.07531299678,1532.376229808981,14.230694204428112,2.5211686122380836,2
3403,220298.11591774068,1297.2208771190205,14.61089404315485,2.446840121505599,2
3404,254727.423544939,1680.3413899453428,15.106552504358753,2.782067764217737,2
3405,223070.94160703217,1448.3524123769316,15.250842126269628,2.001698460455769,2
3406,231174.89565354076,1511.3820135780604,14.356234483990363,1.8886506659108429,2
3407,200147.8037406236,1239.4486427592797,14.615440797369262,1.9256877042053613,2
3408,197732.96552367136,1668.2685528218435,14.586413001296323,2.670920000352718,2
3409,255495.46039946424,1677.7364762424122,14.537506784642312,1.9322509571288065,2
3410,253818.8566532227,1640.2843682670978,14.956709076508364,2.4514676208667905,2
3411,226152.5450011061,1424.4152121541022,14.961647941114279,2.1905893160721632,2
3412,270212.5738169346,1705.4805514341076,14.245412847839235,2.5550437828900945,2
3413,231336.38330728124,1667.3514938394285,14.16036787013972,2.4375678741713953,2
3414,206228.64000455508,1454.7487238094184,14.30908244497574,2.7789185162929133,2
