,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
309,272441.3285697605,1856.4353749526726,15.591165758707495,3.3611567894030756,0
310,316401.2868576183,1605.7240481977785,15.613443337179858,2.960453816165868,0
311,310729.11375881155,1766.287944793226,15.726153891425255,3.132993906529079,0
312,297891.5629976766,1647.6231873717575,15.934736700345473,3.3648847434522726,0
313,275639.6521056512,1674.9001861057154,15.975469690809808,3.0672114210557755,0
314,292760.9609576373,1841.4905017740432,15.856214605799899,3.2761043385352564,0
315,307334.8954602346,1532.4437306676964,15.803819228324341,3.3380765523746474,0
316,310628.4961019376,1807.7165235653288,15.943705620984334,3.0733096983932082,0
317,300124.516972936,1718.9099600799814,15.534264457296992,3.1306006536773374,0
318,286941.4412728622,1854.5059674486902,15.481640266184616,3.050622444660102,0
319,287936.12161428994,1548.0596566500749,15.543620925756821,3.2510751779591995,0
320,305165.68858221604,1809.4396634548293,15.911953323902056,3.166187384021437,0
321,305225.8078905004,1663.3802513014646,15.957927459411302,2.963218381137844,0
322,312600.05591647635,1679.399535138729,15.714378385426508,3.021175900364803,0
323,288480.85190945235,1708.6365913949148,15.675554380927368,3.3200193338378585,0
324,315250.04805456934,1611.8580313893344,15.695789273895388,2.949118235110177,0
325,301130.01802175876,1819.386105177649,15.723800682603061,3.0503198720588753,0
326,301430.149503986,1629.0161023981645,15.709139088647296,3.3157551806225216,0
327,287598.47988464613,1568.6082349194753,15.561166162364021,3.084214506656247,0
328,299157.10557048547,1860.6909787622446,15.753605992897068,3.260160064657762,0
329,284892.39901821694,1862.7577204041236,15.956045770471265,3.0477415755798467,0
330,282443.9958001545,1544.6596833791637,15.878951709267607,3.234591024516527,0
331,311097.8435307853,1531.7023320953597,15.511114218041289,3.356883210929638,0
332,274438.8408375675,1856.6288739622405,16.04142046967125,3.165467601128771,0
333,289849.6206599733,1557.4389212285462,15.999740548890228,3.112137854272916,0
334,273408.2808607869,1850.4064345628308,16.05946215672955,2.981575116244236,0
335,314476.5496640442,1804.4763661523275,15.82219749348566,3.0946592649970683,0
336,295438.32385850506,1818.416066349058,15.695444415577063,3.152307408146246,0
337,291659.5905152608,1609.327876563885,15.779271172265652,2.9637282551687036,0
338,308569.3788996238,1699.3363125754145,16.043472328397364,2.9506028977110232,0
339,303366.1008601299,1767.0294475174219,15.494493842823118,3.0674678653313716,0
340,280362.4144583114,1732.5628919975572,15.747249679961007,3.102540302413544,0
341,292870.9348238023,1863.2107353828146,15.600252427069096,3.0636921878876286,0
342,281212.7983986576,1837.2365149690445,15.694704935098427,3.2114662511711667,0
343,274170.69391112274,1793.9024066879585,15.650904838581992,3.018561043295502,0
344,274140.6243598337,1574.233657371458,15.858066910202874,3.3461358246040334,0
345,292596.0306837775,1780.65681130464,16.029042825379282,3.2148776192975155,0
346,273062.62229213404,1635.1340219232993,15.715769372011643,3.031327065626859,0
347,287753.24532143696,1835.772663050317,15.891720872308792,2.929469115862,0
348,287358.4971545523,1679.7640619150372,15.680434760260257,3.1364865403502242,0
349,281333.5193390134,1822.7324847429904,15.917164593858203,3.0335802915067194,0
350,272908.60995402606,1739.3832426120068,15.580726845388584,3.0043956561963956,0
351,280530.0614662268,1573.6289561903066,15.808534197706038,3.1331721006681295,0
352,271999.12948004756,1588.655150579447,15.921980917917715,3.185487431856669,0
353,311317.0373634115,1829.1169618340668,16.046087609727515,3.0404260098723523,0
354,310695.22913837957,1767.8946085539328,15.48802142354812,3.12081764357859,0
355,316967.65102973697,1841.51271721299,15.650582364143384,3.233510232220434,0
356,304865.4867224722,1777.2428870357087,15.660073599879865,3.338213433695271,0
357,297715.04978751444,1730.8790275817903,15.726102453815566,3.1045292790801104,0
358,289739.10544541443,1770.3101002016426,15.94831546256771,3.338408176155905,0
359,309998.19533031713,1829.7924566478332,15.619360121898636,2.9426959618093305,0
360,294949.8514101088,1744.53485788713,15.929595524401075,2.9206649213824845,0
361,313546.961378594,1622.7872827620276,15.896330855086076,3.1780755341341256,0
362,316359.16612839035,1744.7619387493737,15.683129579383326,3.325590502140619,0
363,306200.34440976416,1839.8697893990782,15.800308095748566,3.1200417157290223,0
364,284991.91514867556,1782.4672542782343,15.927643285630523,3.2866963669166873,0
365,280040.67598594446,1802.246058029703,15.636362494188884,3.168429921468367,0
366,284494.792332013,1655.693365727944,15.586102687371115,3.3052279403874407,0
367,314180.3852997499,1773.8372799205458,15.49619630796088,3.1243840024805842,0
368,279058.59518774896,1733.7528692121628,15.641461282843146,3.3522168669962555,0
369,291741.0543405143,1824.9692621049144,15.602144427397086,3.0903966951299955,0
370,312745.94729166664,1813.9185379474584,15.684699448449647,3.021216680358719,0
371,298919.3897118872,1768.6596855825233,15.750885428549484,3.3604598110532433,0
372,288918.3074684529,1791.2503398958625,15.895279642274666,3.257328240834312,0
373,275381.8113948551,1578.5800652336866,15.807702101192808,3.1378123457913603,0
374,285906.5436741909,1819.9963212628782,15.967746016185373,3.2373200316997965,0
375,291058.6994350316,1795.5237100803135,15.49562171646864,3.1430549457956274,0
376,305046.44095504156,1609.1653382944553,15.80427125512901,3.1720936709387595,0
377,299466.61943011783,1858.6572996647544,16.065660901073844,3.3088389302285743,0
378,302809.1367670536,1626.9446497998924,15.509578861839719,3.1096723456997135,0
379,315357.9102964711,1617.1828393308936,15.984409090909805,3.1097345398030867,0
380,313859.6899801777,1670.6196432420334,15.923046038892801,3.1197876386563195,0
381,311344.69644494477,1800.1258723895703,16.024178504331577,3.2958291340680463,0
382,282240.43568772107,1817.8491922591452,15.827410757075587,3.1009029063023186,0
383,313708.8884456293,1564.1330050124652,15.664088645507643,3.3048037497735843,0
384,287903.68006130017,1667.1421405752383,15.947142737727166,3.1456541169994168,0
385,275527.4093409552,1842.4885479071993,16.053057127076016,3.206672523233329,0
386,303999.75689555856,1538.3993018086471,15.870882357323815,2.9405186311083913,0
387,296021.97987757454,1671.3814953279489,15.696509393614452,3.1196441044400602,0
388,300784.20625076763,1553.2151214121943,15.75136721839175,3.369253580749758,0
389,301941.91791295446,1564.760967297118,15.906785229241525,3.23347865987216,0
390,289020.26979556767,1808.1881768637923,15.734364563454553,3.338892603933462,0
391,291114.4470251904,1777.874373638506,15.626601832985587,3.123245601461347,0
392,316847.31322199537,1553.0343891553011,15.607327526669145,3.1003336928658123,0
393,269866.4326285319,1812.2471971548362,15.55884664917944,3.1211215446476857,0
394,300469.08997832244,1545.7658278206354,15.991558605494603,3.2127618459734455,0
395,294775.83752903366,1563.8926160412261,15.712675425535688,3.2943373883358866,0
396,312530.2743699738,1696.999736630353,15.99758049066259,3.2499641169050935,0
397,280050.8070342697,1672.9110092366548,15.578088123465783,3.032777691335003,0
398,279601.0864301146,1764.674414569901,15.728497331888262,3.1566497063620784,0
399,287168.60506034014,1539.2296971319652,15.63337941755027,2.9870880408970453,0
400,278452.6624837898,1612.698985818642,15.818663375009116,3.142734500996357,0
401,276398.24309952423,1793.6409024691802,15.625650889392004,3.369702352283223,0
402,276388.9423452181,1593.1335122228036,15.650777601000085,3.1225976900223986,0
403,311509.0898337797,1701.4945180194254,15.942970626557017,2.972937410443936,0
404,271816.08249566995,1679.4340968380363,15.65629961513505,3.221073915991493,0
405,285517.66403702466,1663.8535718070946,15.532062420813945,3.1183255491231483,0
406,290206.9043691952,1605.5367184950353,15.55300960397495,3.1535927479203347,0
407,311774.6788596901,1667.4022890478898,15.800329924286537,3.058110753054803,0
408,284523.10807604354,1716.3592682229457,15.904942869584433,3.0953243005806304,0
409,284020.77595808107,1640.9422934942852,15.789518697289065,3.1528528877351096,0
410,315533.80885169154,1637.847065711758,15.577623224412067,3.1387980972739737,0
411,299487.4450722608,1606.4128605397175,15.895445064641407,3.2983170918201146,0
412,282801.2069936199,1776.9401041492933,15.812333564446009,3.343306846058764,0
413,278402.50436593057,1776.0944415102863,15.978114330127424,3.009423905486952,0
414,293964.54604419303,1824.0214556256312,15.881063090163394,3.3092480749787487,0
415,287171.0463427026,1686.654164098727,15.632011614468725,3.0798900441179953,0
416,276020.30362424784,1685.7579321885066,15.525556977132162,3.1734211685551945,0
417,292509.50161485793,1726.3897234546716,15.865788947732195,3.0252193843268436,0
418,311737.0474398148,1824.7519851075976,16.060254932040326,3.1166289483046254,0
419,305195.6177342173,1607.5720300410394,15.91237963530623,3.0311694634354853,0
420,272740.2301709459,1858.6340906645792,16.013147999669012,3.215866129116666,0
421,278625.2174378105,1555.4474726542983,15.614871316327983,3.3598544145242557,0
422,284591.99440817145,1641.673181843353,15.93244523064493,3.326632867662981,0
423,283729.84611827554,1595.9774903024934,15.807992509945807,2.9852839793199806,0
424,290375.7066735719,1840.3674917402218,15.942179220252555,3.1907185392198287,0
425,276525.5987452346,1814.6157964365311,15.563714879688114,3.020244828636886,0
426,310884.8162799252,1640.4429472171641,15.509290350856608,3.3106801805802037,0
427,295152.2364328082,1647.0048149482084,15.80597623726088,3.035550989638797,0
428,272677.16634339554,1794.2704100459964,15.576567602168023,3.2052853851649967,0
429,310782.6549108764,1737.9282013205652,15.909589441310658,3.138711184758717,0
430,282272.1252134796,1608.5729788336616,15.781543770476999,3.37185174103604,0
431,316161.74450075085,1538.9283884616227,15.886873818166839,3.28877146249666,0
432,273086.3578998627,1701.0901909460408,15.649268727083228,3.2110161408345275,0
433,282211.238008276,1840.124167527826,15.7223330305113,3.340357769491008,0
434,306052.67820585374,1768.5241462569415,15.809814352002435,3.2366261872274795,0
435,283061.6730368341,1773.1792665405635,15.535772636836336,2.9583787284068905,0
436,278750.23355987406,1775.9608745247672,15.664334317774644,3.0770049526299497,0
437,300870.5071470252,1836.8808950686157,15.73342111518618,3.181736332568443,0
438,292236.2753627809,1835.0645937896934,15.91628834347267,3.029127052838208,0
439,290096.68460184097,1585.4897498920752,15.541886639049757,3.2729159684188796,0
440,299715.23492097243,1839.75709956098,15.685275783153722,3.0222537072336926,0
441,304815.7731698637,1588.8995795455774,15.896074840623262,3.3363210779648336,0
442,282193.19158235757,1651.1883193733709,15.696317284431892,3.065259655131458,0
443,270131.394087105,1585.559040355858,15.731964391401092,2.9457071239943446,0
444,312304.2711309458,1752.0954562008183,15.581219638199522,3.2284317702477656,0
445,277297.13081585965,1800.9990831916011,15.543340763779746,3.2199928109810907,0
446,310244.2574424796,1622.522706855505,15.715654009327505,2.928776100650334,0
447,298545.875562125,1613.746927328092,15.949431334519286,2.999058464474292,0
448,284231.1366096723,1613.3509653312688,15.879364178119035,3.095860509630669,0
449,308189.42207817314,1773.8854565713445,15.979390104346773,3.0166652334884554,0
450,295044.97181387525,1546.7317891192947,15.947842682299624,3.3581021885903626,0
451,271437.0592161228,1607.7242059188018,15.648414027368997,3.190827790808318,0
452,316953.2481085955,1828.2810746419946,15.625979049777808,3.2772773159354975,0
453,308498.39815083635,1734.3828890269979,16.005035058864397,3.353982664606272,0
454,284602.5935249878,1690.71735734712,15.793579235210135,3.0564436170659848,0
455,294180.73693353805,1804.4509862695318,15.534128925666083,3.141542070667431,0
456,310958.11524610786,1777.1691540709303,15.746338050600905,3.2449720592484197,0
457,317042.2084125646,1845.7106075562467,15.853973594087451,3.0722993722890033,0
458,306667.58121779445,1638.8926697289846,15.73731401526592,3.259074261043012,0
459,285440.88334327313,1647.9244370958031,16.06018555746214,3.2745173044811793,0
460,294280.3991740703,1860.854263353435,15.596871539984303,3.2195452823477417,0
461,281266.00959862216,1610.2714723769404,15.611639424558383,3.036169634521812,0
462,291819.44193662517,1607.4515268011746,15.673523318496473,3.0612682449346997,0
463,283138.4528444828,1535.3865895402391,15.630319490772782,3.344589711853438,0
464,278682.6585217211,1857.0095496890704,15.791856750972187,3.3631058989966993,0
465,294698.5742498796,1727.5764738184348,15.949746931876936,3.045012569193737,0
466,304407.9766918165,1793.5184390523234,15.834104828362596,2.989171651369403,0
467,297031.3265294646,1795.7119113639692,15.626764749445831,3.0018236145067396,0
468,300894.0622794236,1794.0279229971397,15.749302932037551,3.032817819500391,0
469,304507.2277393628,1700.572160329624,15.866219699170841,2.973179749660359,0
470,270013.68189993344,1684.0716151764575,15.781522612371704,3.2485732756968435,0
471,310319.1180325078,1836.4699122442175,15.992516474899187,2.9794545175767233,0
472,275409.2562534796,1632.0406240124425,15.72659407823399,2.999307515705024,0
473,306367.8496872406,1747.4250000728714,16.063847190750018,3.3137114790607773,0
474,282640.4505769828,1656.3355425444663,15.883973703070666,3.2680189739923695,0
475,291839.0936567093,1776.3779222333503,15.8418243340952,3.236086854844473,0
476,277703.01719467086,1731.723295559695,15.896567824384935,3.319009493363746,0
477,276063.0305656274,1723.6690472417417,15.486715238019594,3.3358669746270646,0
478,312060.9414731122,1821.4091810833793,15.658368707577424,2.937700782744111,0
479,274644.2267653955,1597.3803356665167,15.80230082109804,3.344971416205054,0
480,298612.634526201,1684.8582994546837,15.591951815404325,2.956123922565658,0
481,315241.7777837487,1626.690025165148,15.861225626543616,3.2208101256081156,0
482,280028.6554797023,1570.0106602925246,15.817703872577411,3.034121814112812,0
483,312153.46521910245,1644.0669902553664,15.535017059318132,3.2484980574690603,0
484,289764.7459137169,1586.9641771558342,15.889122187004645,3.2986489648527257,0
485,305716.0112200658,1866.4627379327883,15.624051642149913,3.337377583729692,0
486,295482.02831216255,1773.1871846682504,15.972036956203537,3.155184925710517,0
487,300208.4250947363,1751.6284758061458,15.551214557089732,3.060322924811033,0
488,284663.50859445153,1696.2812723034663,15.841217361259512,3.143252608003291,0
489,280288.7361916471,1660.9225295369804,15.784908645952498,3.2054590213846925,0
490,284870.1805139345,1705.4531485540842,15.549434020119856,3.078420709441004,0
491,313078.14824054216,1805.759239499872,16.026293094160007,3.0829429422271875,0
492,314695.45762122306,1812.5535984921648,15.796849440211489,3.1345276276422385,0
493,277695.687380474,1673.898238152026,15.647092611410368,3.180354438907834,0
494,284097.66863967245,1666.6339249410687,15.74940372083003,3.0264163706490312,0
495,270708.7799526112,1709.9989525791523,15.500062024568445,3.015553527689274,0
496,290407.9221791286,1573.6663417833606,15.52937403757773,3.0048599234105646,0
497,273661.6705441498,1567.7838490623592,15.596592295096329,3.0787018559757655,0
498,303951.6890051245,1575.076260299275,15.686451787671453,3.0799659354216904,0
499,301323.9068684531,1689.1350032824812,15.76463456737814,3.2990753501738483,0
500,299765.6961927392,1622.657906033828,15.58465116754438,3.082354845906955,0
501,300236.7357666155,1602.5216550539228,15.986632179095363,3.2797955626895496,0
502,282186.39744739525,1803.4196786526932,15.840186616755094,3.1363391034067756,0
503,297195.14959398133,1791.7697529973636,15.608796609233565,3.0844150531802583,0
504,282160.60600829095,1655.7414971564863,15.899485388922386,3.1725943265750036,0
505,295882.55242108053,1749.0892422158481,15.501635149570731,2.9862688626614733,0
506,286228.5367332665,1802.0279331677698,15.970702941856644,3.0792772655317635,0
