,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3508,277215.453581095,1501.5370313040312,15.351567749353224,2.9016781462410677,1
3509,260988.62487383856,1679.7296847325147,15.30521833710915,2.5560487122145785,1
3510,285113.80484522705,1594.3340089229137,15.247219783172607,2.632083646334018,1
3511,243443.5442279059,1599.0413673507767,15.20627376124395,2.7955065885419765,1
3512,248988.08657108253,1559.9725191186803,15.121808668040416,2.479124440459368,1
3513,247490.8431696402,1596.2659051761364,14.974444928795734,2.8585517551494593,1
3514,253076.29689220234,1653.684757712911,15.508169180671024,2.9773966423653713,1
3515,265886.8061710155,1412.5894546559912,15.411317109062974,2.534695231772771,1
3516,270625.8248521774,1734.7522096618918,15.742612880392786,2.4535431843815525,1
3517,282433.88455657824,1476.4625334375858,15.292931350888022,2.679079818778026,1
3518,249168.2941984185,1661.3179072219216,15.631610772712106,2.796059875817839,1
3519,285319.15575930936,1427.9515846373997,15.629236353444202,2.5238758797224126,1
3520,273484.75358951883,1701.0790744790172,15.065832375138502,2.6808497124228463,1
3521,284487.8322291632,1703.0201156195533,15.75776076507594,2.742175528115956,1
3522,238813.49754408642,1524.7342636581416,15.038865547351364,2.7904414078161826,1
3523,248299.3791670699,1464.9883373400007,15.262813835477736,3.130245345254826,1
3524,281488.03116810136,1645.0625216591093,15.42408874880128,2.964174380149689,1
3525,250135.21449285367,1510.295279514258,15.295783607087557,3.1316610391595527,1
3526,274748.72750282,1502.449019054806,15.34843685105784,2.633512970606386,1
3527,260858.12767968728,1604.3071889458092,15.33018280323832,2.555660214476883,1
3528,245765.0681156931,1444.7026367707463,14.889833477613356,2.7730164743101327,1
3529,285272.2436034438,1678.3685735281542,15.305602490054547,2.8233644257926604,1
3530,287444.7321908427,1438.864483759991,15.62094810641022,2.821345400506551,1
3531,276238.48877126887,1749.2546184152848,15.566640345275438,2.6069139286047034,1
3532,247047.37166759602,1454.8428691998913,15.422488365066291,2.4724883713886965,1
3533,239173.48748323333,1492.4324701333098,15.276137593630136,2.776049738981251,1
3534,268314.87335663574,1525.2213768259114,15.096358515440613,3.1185330453418763,1
3535,255098.0290003282,1436.717776793819,15.102220022071348,2.619042238573506,1
3536,269649.3289104652,1580.226606042062,14.883968603928997,2.9455142867180486,1
3537,256392.3227341019,1625.5164602691334,15.225272481741692,2.524222818816595,1
3538,270893.54221977096,1396.047906001804,15.58404277097234,2.48225181832382,1
3539,247024.41945642311,1448.7761641769575,15.125207538208503,2.7089473653081453,1
3540,266040.8423509955,1743.834432816402,15.188132087587686,2.780376399852753,1
3541,236774.07265037406,1683.3142796803882,15.169315841193455,3.0778383229353303,1
3542,254537.9670274793,1469.7618332808947,15.481568180553463,2.753847089990061,1
3543,249465.85823972934,1525.7045918606104,15.346948441210985,2.5660516925124064,1
3544,248133.04767695715,1405.5775826405345,14.854540069840585,2.459547630911944,1
3545,266432.00624972285,1586.970686577868,15.713264205317305,2.489613153222466,1
3546,251364.84398049352,1502.0258766312406,15.290231511113696,2.8114107294702997,1
3547,249008.06918097162,1461.6668458975107,14.926098888162802,3.0167478080785406,1
3548,254204.94623914512,1677.532626175545,15.7391137239504,2.9279146764179993,1
3549,272286.38295585965,1716.3194233793847,15.434135425862813,3.1618478129077032,1
3550,264496.58581959177,1460.8982946219005,15.313743344869117,3.0068104689714827,1
3551,285041.8648162026,1635.2810523997857,15.411575953303862,2.560507855692304,1
3552,282936.14025619655,1646.7879423579798,15.603155634132287,3.0014346166150387,1
3553,288060.0573533251,1703.8085422882436,15.485082353995724,3.002875504801956,1
3554,256031.54339141207,1552.07069731713,15.03025741300329,2.463014126301163,1
3555,235363.56551995935,1737.0709999981032,15.704454703616163,2.712772616382976,1
3556,252876.54280605403,1473.5005876791265,15.74293750592313,2.463817179581806,1
3557,261886.97600594244,1578.1171347624722,15.445564202748109,2.4548925679100764,1
3558,234816.78230400293,1665.1663532911052,15.69629913687297,2.5309775622861155,1
3559,268743.7550908758,1520.57566226636,15.064237830955637,2.436501049128177,1
3560,275553.84545963863,1435.9708616133387,14.990496764062444,3.0434042941196253,1
3561,253416.63789559307,1550.880024965381,15.725879177085373,2.4569399810124906,1
3562,263993.91295072506,1547.277333607977,15.520840832455425,2.5493566931075864,1
3563,274733.69498898205,1715.1212418245336,15.275940244621834,2.9140381088856784,1
3564,240344.62050878737,1674.1840130713647,15.638311564630321,3.131174093423183,1
3565,270632.4030335137,1645.3863011711235,15.709289702199072,2.5566284054085733,1
3566,246689.76701417545,1486.359678063421,15.314115136126487,2.83833832417302,1
3567,283803.346634184,1681.4007550269678,15.314931746976812,3.0922599479612227,1
3568,273437.15095265786,1702.5056084492533,15.450910310112494,2.7306509268436567,1
3569,254065.18530128722,1500.4958313156844,15.297913391422602,2.953525182325728,1
3570,285931.95795185515,1695.650832047397,15.250158307047345,2.826554304081608,1
3571,237684.22425162312,1420.7943129667942,15.404100822657789,3.0177304615457206,1
3572,237744.50033113625,1531.0378363521131,14.976988845949007,2.4632561162698505,1
3573,284395.58958745794,1701.6529202798436,15.028910367765373,2.699365548991578,1
3574,251070.16116787095,1438.6142199607107,15.487906698447105,3.1608525767481392,1
3575,273318.47199471225,1537.5931928109433,15.276991849558465,2.5645583840224986,1
3576,275974.8806862264,1497.0754652308813,15.425250953511245,3.055539975195859,1
3577,242771.3580007598,1419.4139139053116,14.980872750217424,3.003123681320217,1
3578,278821.3683823169,1536.4579889023976,15.21114555538619,2.5510168026320637,1
3579,245108.89388777578,1475.8734565571017,15.091391042753562,2.6280483605782847,1
3580,247837.04278487837,1427.0944284358916,15.348974119929043,2.638462596721273,1
3581,265454.9845129561,1655.7288968069508,15.012442285157416,3.0824111317799616,1
3582,266822.7327351461,1747.0284155882118,15.104128605072153,2.7301813150138403,1
3583,278481.61356356594,1737.8332308077017,15.112382274102162,3.005957605535186,1
3584,276963.1145875523,1671.5885184743415,15.461625082521586,2.776465533337723,1
3585,248547.48041970155,1582.4607048993273,14.86950156466687,2.9933135513856675,1
3586,278399.71863541857,1556.7743484063835,14.962578885219262,2.4448366230823613,1
3587,239606.2556038818,1570.1625763285751,15.73663947087126,2.797395763139459,1
3588,236256.72016841988,1501.3338727055975,15.156828605777346,3.104219747773735,1
3589,286818.96189195703,1551.3417906859513,15.006776529304236,2.5321948309576285,1
3590,272394.93323469633,1742.870628124801,15.179223536244582,2.8246853370822764,1
3591,234637.50596436707,1524.2713288630687,14.867515785256977,2.857311977379976,1
3592,256830.54184410142,1404.3995487029847,15.53115471335279,2.438076455245629,1
3593,253274.61787973155,1700.184578896712,14.88946719100896,2.6543915755648566,1
3594,245734.61653456444,1509.5819709338025,15.218633223844751,2.53926766966605,1
3595,255451.71510336376,1698.2075116836986,15.684107129438544,2.6617809809461987,1
3596,234076.83431109303,1668.110787310879,15.566048622081475,2.5133103430036634,1
3597,251868.16874216864,1535.1512319511073,15.26847932360065,2.777491817417066,1
3598,246970.9654078941,1628.6847284065411,15.191104456664812,2.9446515156673883,1
3599,245842.5877659417,1569.4513103703105,15.346645428033844,3.056436758322489,1
3600,256239.0139039803,1674.5873572385126,14.874047065519138,2.6028800921211808,1
3601,252790.42217658815,1725.1643454807358,15.04365459304314,2.676166858459899,1
3602,277429.7557256305,1579.6456152885755,15.670833050509435,2.7059363994335595,1
3603,259056.31613913854,1403.6288249914571,14.89217200401533,2.7410251545990425,1
3604,257082.04048894998,1458.9875897115905,15.138490137070505,2.8591392519485366,1
3605,274927.2850690036,1536.5490894406557,15.289371027177577,2.9482569345999505,1
3606,285943.3801457257,1505.7398536110077,15.440716504948657,2.610576001704996,1
3607,267134.597928818,1490.5162138616324,15.320639818298844,3.0300625553498026,1
3608,273702.38310600247,1554.9003568467765,15.190408020016827,2.7179442043595046,1
3609,270930.3592034157,1562.8684402098586,15.269962514209821,2.9297726127981596,1
3610,280373.20973755384,1497.2153681914901,15.447632018196119,2.778881770359197,1
3611,241299.5287053647,1679.9030759101265,15.395280260512374,2.577831148229194,1
3612,267908.48903935566,1423.5385807237872,15.234189222299143,3.1363464663716605,1
3613,266218.6547129771,1389.7596145053133,15.655587570079842,2.591012752298781,1
3614,280540.3826679418,1446.5437082772485,15.243202667373597,2.9483498844659946,1
3615,252562.41228202163,1500.226411407118,15.077126101648387,2.584159737660167,1
3616,255293.55185783855,1475.3058929973558,15.549789724294726,2.6014293937668467,1
3617,285038.4128725952,1396.9263544894002,15.729365892417638,3.0402012656124042,1
3618,246664.69381408035,1668.581223228251,14.98993741930798,2.5881297766978615,1
3619,256354.96750513752,1433.5779875624487,15.144090363450552,3.122711332900768,1
3620,288291.30322998075,1445.3581020420493,14.987943631726678,3.121351975680632,1
3621,285540.7858609321,1655.5636531682046,15.435313090625009,2.966833058418129,1
3622,261231.4297563797,1401.307901762172,15.662791220482163,3.018379500347082,1
3623,237078.02453990266,1719.7318514128394,14.842347325980295,2.5579789459946554,1
3624,253877.05905689645,1492.7827702734762,15.654821568966426,2.6222343792431406,1
3625,275955.21380930324,1674.2675975088762,14.848310393518615,2.6688644399169545,1
3626,267916.1857275361,1681.330452956326,15.614207145150313,2.8487872051139913,1
3627,270498.0649304532,1748.2223199196458,14.918714809385579,2.7167473537699363,1
3628,276255.48726774106,1711.3813922559618,15.757562292201523,2.9931180571277354,1
3629,252802.81311552023,1597.0061586240633,15.584418588775549,2.8608168677426398,1
3630,250421.8851627967,1722.12313672805,15.139377311883791,2.921036088959629,1
3631,246835.2975191665,1729.594864938518,15.760540419282881,3.11444111883522,1
3632,276417.5121810104,1584.1916832253312,15.154451212694765,3.160247651345161,1
3633,283428.8099348678,1426.7649479693305,15.078404387110892,2.832375900418976,1
3634,239578.05493042825,1626.215416622792,15.273570032744143,2.648693209918902,1
3635,265381.3495681694,1586.3558232059665,14.988384381099552,2.479102111225128,1
3636,238617.65250770963,1504.0429281446334,15.722581113352378,2.6475640996140672,1
3637,239450.3673259575,1461.1078679429215,15.236183683778659,2.9360684423877843,1
3638,251929.5098994567,1557.6898985163664,15.732212220031586,3.0750410178612104,1
3639,243833.86778600575,1657.5205237483067,15.178809917149309,2.625538748110568,1
3640,260559.922322869,1590.903143738309,14.976506261907383,2.7211102761672974,1
3641,252072.13783456694,1588.7756183092936,15.51293847629274,3.0519097479122275,1
3642,256405.40022875264,1675.7995162748628,15.607035799539801,2.6230412551439226,1
3643,280321.78879705456,1466.8009921016037,15.617019599929119,2.77766967408301,1
3644,267642.8983022095,1731.536591950087,15.56012678889961,2.936749995192442,1
3645,243116.8429207391,1669.6891817730286,15.229526448161533,2.5597123519910774,1
3646,272253.2944175952,1749.6029013996886,15.705566250124159,2.914988189094851,1
3647,277349.9550302615,1716.7251957638637,15.623032167792987,2.6782186504727834,1
3648,235685.03448822597,1402.6056740333747,15.191535885777945,2.813289980323514,1
3649,278767.848672055,1632.0622677189417,15.546921156111473,2.9919449749181535,1
3650,277572.0978567209,1530.5868394330162,15.582761687276847,2.7860287634614265,1
3651,255999.89928111192,1634.127968011081,14.958368053704522,2.7450543061585275,1
3652,236972.2607171517,1451.4184179716012,15.590161534249097,2.5512378435710663,1
3653,278233.75261706975,1634.7813223646617,15.413517243690805,3.149953166573046,1
3654,285675.13315968274,1536.8208011725217,15.659997140381275,3.138507325192846,1
3655,255663.50073837079,1739.0524536589426,14.879496715455854,3.169555389628357,1
3656,285555.55935765244,1520.5963211922794,15.758142278598179,3.0558247248417767,1
3657,266825.8808558687,1389.9045944900563,15.244557816648516,2.62006793058484,1
3658,250670.14262268494,1492.7438858647847,14.933501207276104,3.1533929654630395,1
3659,267055.6550216819,1405.2118919519316,15.068347940282019,2.8996981578344916,1
3660,241918.72137153932,1699.0258178229903,15.107733030933215,2.6730279248459548,1
3661,238498.83837682445,1716.3197686013702,15.086718672356252,2.6946837730540145,1
3662,281506.3378390496,1739.070707296004,14.884928612768203,2.9750919480630262,1
3663,238013.42479872116,1467.6276139553847,15.366973171042098,2.4838090630644887,1
3664,235678.05392937924,1712.3296540495426,15.659485269400369,2.7877364278701116,1
3665,285956.87360426417,1409.372894642594,15.225996795122887,3.101442850352425,1
3666,248771.11559115976,1624.4209922600505,15.173316701527598,2.542863064855075,1
3667,264997.3795387607,1715.3268938949107,15.422527030618078,2.7233771579241592,1
3668,280572.0022596676,1746.871144180762,15.542213549532752,2.6317898908176227,1
3669,240699.94570675987,1449.589283539006,15.17249109689557,2.563814416661534,1
3670,273730.8841048111,1667.9224919393182,15.310848900782688,2.8830233509909298,1
3671,237795.9596857343,1707.5349814387735,15.121523288439098,2.4687909267698336,1
3672,234745.8225066844,1727.8066494715658,15.720797887353164,2.6492842632284423,1
3673,256618.93521448353,1540.0760385183837,15.748378844765448,3.050190396204472,1
3674,253801.83947438258,1562.4981876945444,15.520160283667973,2.8356168392435697,1
3675,259529.77298334514,1571.1262055453587,15.281132070088915,2.624023755575684,1
3676,269360.1298061545,1627.367874638563,15.163901971861518,2.8472403055444606,1
3677,282552.5915061835,1672.6191820371382,15.120527309904933,2.9068925429148975,1
3678,282551.42982341227,1701.8652847230633,14.992800033172854,2.595924651615662,1
3679,284212.30145280244,1520.5502865912738,15.673021209534005,2.749365172035458,1
3680,284898.9706002588,1706.7462748618289,15.514979781706254,2.704153741689649,1
3681,273888.42056145717,1651.8665432479606,15.17996482334847,2.8362160866162864,1
3682,265063.05617398425,1571.9487695887035,15.579171851255833,2.4424930199323116,1
3683,252332.56202515893,1616.3265254300193,15.206372956788087,3.1546368384301156,1
3684,266194.8425302649,1457.5361721459778,15.274580359601478,3.037791645348091,1
3685,258793.61278872273,1600.5886810419531,15.620839983136467,3.165258276966597,1
3686,269039.92797086877,1607.769203954878,15.223094852123289,2.7996230087634504,1
3687,288164.2495954027,1479.1383434072377,14.916259426360577,2.917221888585739,1
3688,267606.8684014904,1518.3731343205923,15.41450377358942,2.8772016935488436,1
3689,251791.90806857293,1738.488757942322,14.914422518521535,2.442559197624475,1
3690,268707.6256654846,1435.356434118186,15.33581295327833,2.9578310927472824,1
3691,248364.5403193867,1682.8016530673,15.0993411862662,2.498173560684176,1
3692,265397.169426221,1680.9519341527252,15.56981168755727,3.078457439301987,1
3693,286512.54542192176,1403.5506754359415,15.258323917632667,2.585017821161541,1
3694,268300.57307906623,1513.8514626373344,15.147993989034445,2.734629449842414,1
3695,288041.3461724399,1505.363369845372,15.451482772685837,2.7974774179842226,1
