,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
8882,259050.7642495454,1481.854073431867,14.701703658382723,2.2740504348640154,2
8883,226849.46289952032,1399.6911396184048,14.985080449038978,2.209376691684506,2
8884,248781.62827966473,1599.6266988051834,15.011977377224033,2.346232513596697,2
8885,259172.463532573,1409.0009882565573,14.824154397514626,2.2163427105778726,2
8886,228587.80720751183,1471.3964758164302,15.061799400774774,2.304556464549931,2
8887,258335.23236643197,1605.6908802248854,14.723482264838307,2.270243104534576,2
8888,248328.84319198062,1556.199967121774,14.437750511855578,2.3152831983768563,2
8889,220998.47620894513,1601.0944927769378,14.441537201888556,2.3245352412946727,2
8890,240218.84974421965,1474.4964955546084,14.730840660551182,2.0840815473167367,2
8891,247437.26618724564,1583.7450518326182,14.94225290031299,2.4049349097599424,2
8892,246623.39082816298,1476.2548050618745,14.450460963447092,2.150680861206586,2
8893,253789.6271787636,1497.6107563299108,14.90834714606209,2.329540504583927,2
8894,228667.52909692717,1556.566760114179,15.035085132760662,2.2897464412602124,2
8895,250733.41116472814,1402.5659686848933,14.67398840803421,2.210960338619955,2
8896,238944.4874398796,1549.303161961997,14.769071141895173,2.2529524615762067,2
8897,256907.77188412202,1467.8518144760615,15.044678741796297,2.531283265629026,2
8898,250249.19384472154,1417.8794776597342,15.030732126993035,2.174896265057002,2
8899,240269.31574484982,1355.7635563956517,14.911079609803588,2.4774905488274754,2
8900,235558.40330076823,1425.5588306188058,14.790347544071718,2.544861762166067,2
8901,220449.68640802833,1471.52627537305,15.05179582908274,2.2528769267752744,2
8902,252144.08342767291,1613.6836520304782,15.038047139058591,2.1611208878815606,2
8903,246907.2657343489,1607.7596597622598,14.573586760063352,2.2691364521302266,2
8904,252787.63019047622,1595.127911714049,14.817638145165024,2.5487857006411216,2
8905,248196.29201176733,1378.349793723016,14.440330806174655,2.205754516976825,2
8906,237629.60797034675,1555.1185189335663,14.531099682592455,2.1497494618828674,2
8907,240505.3500310646,1541.7434567459513,14.876250410750991,2.125325815048835,2
8908,253233.06364411715,1454.7003598964243,14.811372738986142,2.364211065111629,2
8909,242288.8745592009,1555.6292744425461,14.483917114315146,2.548243229493599,2
8910,218257.0844381259,1441.8096176173901,14.83126524841899,2.487568893515652,2
8911,257173.49812364933,1435.8823783553282,14.757883774895022,2.4878006802433967,2
8912,252015.8324338747,1618.640380803396,14.888286188406731,2.1142972284123385,2
8913,219472.93159616532,1555.322996433354,14.685259639214793,2.4793704272887194,2
8914,251842.3156246056,1470.3143577881372,14.69076659817406,2.4157800420415407,2
8915,230140.75900979718,1603.4206038163752,14.766701363446666,2.225113772395332,2
8916,248960.2795608964,1537.9140098517387,14.454680070258334,2.172822707507849,2
8917,220081.76580618168,1473.9945205001484,14.87410747334588,2.20341971943951,2
8918,235506.44007031273,1481.0767864225838,14.739121459505787,2.0769692108814164,2
8919,243598.3555878188,1582.9736456357211,14.921095517515813,2.2407963326092553,2
8920,243680.68819601586,1466.054323756988,14.879356743643818,2.290959827523656,2
8921,231799.02706070055,1541.8543214851454,15.048868140092758,2.4127323419793205,2
8922,219652.54419954613,1530.9295966911309,14.635234069843733,2.5747480972256707,2
8923,250366.06450785144,1427.2402921771125,14.667184206825095,2.396008406246756,2
8924,232187.32678991967,1453.4361277772937,14.814199558698299,2.2715798704694365,2
8925,217469.10791919395,1541.9139162977121,14.813295930102562,2.5084076457363573,2
8926,223249.03861390677,1551.8404156461581,14.836538052913113,2.2962834392900273,2
8927,239854.7693055598,1395.608449001279,14.633435814475819,2.2699232517966745,2
8928,221622.23110432475,1592.6787265721337,14.480044346658328,2.5703673179590054,2
8929,220068.60379757397,1389.5780805476384,14.811228695676187,2.548325793898289,2
8930,258064.3736355282,1557.9692130871622,14.993467461425873,2.322570959214864,2
8931,232671.19432669395,1596.2874535327828,14.748373060341075,2.5078804133447115,2
8932,222137.3429392391,1615.6554675782725,14.701433971893294,2.1060516235807794,2
8933,230696.4551443528,1560.9502178027399,15.049910867097692,2.3924222599303198,2
8934,243287.03956003062,1543.3395324130781,14.696734151192313,2.116434348715451,2
8935,222326.96762858392,1466.818320561022,15.055895914847687,2.397007225530642,2
8936,221972.63224916556,1461.9321278062953,14.544342115201237,2.164312816640598,2
8937,246948.7206001806,1402.7800494959524,14.925088788886638,2.2926729908416874,2
8938,221769.65450300477,1474.0733159783424,14.860407958317797,2.1166905294321796,2
8939,222890.15658909566,1541.449576126978,14.468849262794388,2.2364777094499573,2
8940,250703.2018516502,1485.6164327373558,14.508453815169462,2.554937037830252,2
8941,259619.43687977057,1563.7279757158117,15.019285154301201,2.165251878765363,2
8942,254264.10716924208,1559.397019465022,14.977158951660217,2.137111793021546,2
8943,258276.3231026286,1559.670494710576,14.815240439830449,2.149207909386861,2
8944,255662.3907646138,1488.9737265932565,14.563471915525293,2.126741100246328,2
8945,247751.18057614804,1355.993319367039,14.873863902464329,2.3848303192710985,2
8946,260030.46236095222,1553.6053018084795,14.73040928603915,2.09180035655971,2
8947,255527.87475706363,1387.7874027965122,15.054852958458872,2.0930401436142216,2
8948,247008.96630694577,1550.173874220701,14.448247978312235,2.5434728430501123,2
8949,232059.4170519194,1544.0236902328884,14.942266664039062,2.2385766537558327,2
8950,246220.68357892314,1506.1967762257088,14.885803273933897,2.15327259010127,2
8951,248724.8548857976,1485.4390607987552,14.774981469981142,2.0986513904637545,2
8952,258930.84923539107,1511.5163976501058,14.54455723316127,2.3940357441488764,2
8953,235334.61631251744,1365.8891544332325,15.077853930372259,2.40969422938599,2
8954,240690.8516344192,1591.0868032937192,14.793841669721427,2.43419768314727,2
8955,242064.48912844315,1507.7946664470526,14.524912955331656,2.126150948473209,2
8956,249514.0447906847,1581.3052727685294,14.894390269631515,2.5116279910834653,2
8957,237985.77893401321,1388.6254688447405,14.782294235518064,2.1034105521146795,2
8958,219282.9844713374,1471.710868598478,14.50856502893537,2.136060298797279,2
8959,230516.7054847347,1444.6824361322963,15.032848189273848,2.4350849765467792,2
8960,227234.08622083752,1456.1763513937963,14.904333137904818,2.5708859287568027,2
8961,242851.94022070174,1588.8179238598946,14.599344755777926,2.3827986247603907,2
8962,248756.75934679856,1461.3836272605708,14.529336945807744,2.4688350160474113,2
8963,258407.66019238936,1491.602993387508,14.954877902007128,2.3296953508226204,2
8964,227016.86410266388,1483.9824973220723,14.575795364882199,2.279515033823282,2
8965,239876.47466355498,1459.1898049599795,14.957269749338272,2.237795071397737,2
8966,251376.3900913062,1537.0891750580286,14.728557969442285,2.512778585294837,2
8967,250753.3909666874,1440.96094851005,15.02120552132473,2.5437545957345886,2
8968,255160.51920055918,1586.4731234050944,14.679972057792897,2.3079023100818983,2
8969,247672.345875541,1399.4981032376922,14.908090799953413,2.379446014385203,2
8970,255564.9604147636,1441.752145687952,14.963436418106705,2.3184097719483203,2
8971,223250.0837272189,1607.4651182948653,14.668989573455855,2.386544819111661,2
8972,219921.8387820964,1572.3269212119578,14.875634750770546,2.574272202508651,2
8973,260812.41843270868,1415.80194634096,14.929809480258958,2.172826359641294,2
8974,256726.9346937363,1389.9832728277324,14.761055234933327,2.124634467253964,2
8975,248489.356446542,1413.5969957947277,14.660827769481468,2.2284937548593566,2
8976,251901.03928620357,1405.9145114671333,14.691953482603306,2.2647107068095864,2
8977,235165.41584780536,1522.051028692836,14.98734360371303,2.272796700515648,2
8978,221448.7292489296,1505.3313993919412,14.484698920797396,2.1043167470127973,2
8979,233664.80157519958,1510.3522235325795,14.461646669713108,2.556713907759539,2
8980,254227.2703640762,1577.850655393617,14.972588334084161,2.355645988221369,2
8981,238108.18550546403,1591.886152509012,14.467394691742834,2.3622462361490117,2
8982,221932.6470502707,1437.8076718785067,14.81753223527735,2.1261758093031395,2
8983,252646.40047150958,1525.8934573703564,14.894733562573578,2.4249295687840866,2
8984,228715.6832264544,1357.0960804707295,15.005969004886447,2.551782838436205,2
8985,238433.92390834144,1494.71761522006,14.913754220044012,2.41565349581623,2
8986,229126.81715177538,1368.5803938114084,14.770026189752802,2.5637566627768185,2
8987,253564.72009511906,1477.0557665063538,15.01463712222031,2.3423788310237343,2
8988,221243.27964680112,1438.2072556284475,15.05408622930747,2.506107830367962,2
8989,244343.67560270557,1604.5909942373653,14.715538432089925,2.272166377387889,2
8990,258791.6856950213,1365.3214918973638,14.896733487793563,2.394746128898814,2
8991,239003.2078741055,1562.8226605185437,14.442240965165656,2.2140815475884024,2
8992,235948.1611453277,1412.4056469756788,14.817773471392075,2.3780392110449844,2
8993,244220.27835772155,1537.1619156617728,14.490095220863827,2.278038342795191,2
8994,258373.84698286466,1553.8069965664565,15.058525861613026,2.4045559807647967,2
8995,233299.14675808133,1386.9679788561252,14.94973518738378,2.1739038850772405,2
8996,251565.78850632394,1515.7531077609135,14.67314888405682,2.5641020370150183,2
8997,235945.17864885798,1383.3225116077645,14.526409879935914,2.400878676781786,2
8998,223208.72108816647,1381.3365022495059,14.957430920365129,2.1774744857558446,2
8999,242854.9159136993,1383.6631330349173,14.503771020533145,2.4897601306624484,2
9000,235542.36204501666,1382.9293348216108,14.98351215280986,2.4819193275925517,2
9001,242948.68916177616,1363.853438028155,14.925298149272363,2.1057391291011807,2
9002,221251.51911925364,1393.3725198577447,14.67897656927744,2.1999530004638137,2
9003,229686.10532669394,1527.707133505649,14.501402347696441,2.2691477721045525,2
9004,234818.59585135523,1502.659487565625,14.659098300331294,2.4021577272794468,2
9005,222832.34274426138,1599.1514406586964,14.485183318528986,2.4730499473397614,2
9006,245488.49391978738,1432.4140402195796,14.880041989633389,2.414555206400976,2
9007,260050.14776555492,1614.362194819992,14.481842127942667,2.184675493738756,2
9008,230949.14256374462,1573.6457757213986,14.959614750218105,2.306975704880991,2
9009,258676.4842263281,1508.6889829137433,14.544324911480555,2.4498819923425903,2
9010,234831.3318083856,1509.126612897006,14.476219993098862,2.3710911188288484,2
9011,227295.36542825022,1439.6293097349592,14.458899709202997,2.091322524994804,2
9012,230117.04257967166,1468.5732271661034,14.644296195998756,2.467912364668456,2
9013,243213.35308980325,1590.447383152437,14.438406463157785,2.493076930283276,2
9014,243179.45140933848,1413.749940391651,14.98439286043855,2.080018285119426,2
9015,240936.45224765953,1599.129003116223,14.6040945513027,2.1218709942053637,2
9016,230423.9158653347,1596.6130817374585,15.024671802840814,2.093616625374339,2
9017,221737.75278437702,1417.5507433992543,14.752873712831,2.287099350406094,2
9018,232278.56343692853,1492.3860217587962,15.049306433993959,2.1067115528459377,2
9019,235358.0180365271,1405.133964775612,14.683141300227492,2.249525968471635,2
9020,218126.19925072935,1378.8703948267728,14.987579182737537,2.229827747724369,2
9021,235056.41208688414,1617.0491676918175,14.901538200683467,2.3833458066660818,2
9022,223424.8642956274,1584.9383813267975,15.009603669656046,2.3367290093825326,2
9023,220886.19151106387,1409.339800427441,14.890922674504994,2.366601522479862,2
9024,253908.35842325032,1359.6217704140113,14.824388008702194,2.362069021102119,2
9025,239690.94412933843,1536.8286585875176,14.584721881063981,2.1941446530621986,2
9026,255717.262115681,1514.7171534625536,14.805188970327846,2.4484185784063075,2
9027,258505.96338262843,1457.6597547151632,14.538823806988372,2.1817973621278,2
9028,259355.7287450796,1588.1039162400616,14.675338696622545,2.546203105768084,2
9029,250422.7837089867,1537.0461948195443,15.012369672627164,2.392811709168086,2
9030,226237.83202530598,1429.3112560929894,14.664315027142282,2.382657914392842,2
9031,240737.46316920745,1536.360520025003,14.94912264484026,2.286520103287589,2
9032,241428.43998980394,1561.455439194666,14.964786256540693,2.5082388329158833,2
9033,227635.33796402343,1524.6965448537799,14.884002805883824,2.340921619724155,2
9034,220976.58504286496,1587.5700737391633,14.51015456842053,2.2590110837483253,2
9035,248262.35901748095,1527.8861420932226,14.443032159825588,2.4707918140218563,2
9036,224719.83978702832,1595.698675586905,14.80546935389811,2.1623776446037213,2
9037,217575.94642818064,1528.067993016015,14.963866618195627,2.0611309048770914,2
9038,260441.68029316215,1590.0206384161736,14.721708609154568,2.246810916794912,2
9039,254253.43862115248,1549.9968087410066,14.827179874436576,2.3325624814037367,2
9040,258782.4421580839,1405.2434056745512,14.61744251908481,2.237192940675662,2
9041,251886.75635593885,1526.2990372212546,14.912537802907305,2.126520263227187,2
9042,260734.31822074024,1428.5796827522659,14.482917665718267,2.508720430625718,2
9043,259787.5640277684,1487.4420868525726,14.570175743443828,2.1367279035539073,2
9044,254959.34319776014,1589.8089794233001,14.829081206036603,2.26652997765011,2
9045,235220.34071871097,1498.0452618042787,14.496566146587202,2.1192360503709478,2
9046,217308.74288243454,1615.6987241268837,15.01384946465658,2.2975610770494623,2
9047,258098.77528125455,1512.2273429026552,14.845160343242782,2.4222498395605125,2
9048,224182.84319483623,1400.3987941515359,14.626349651668335,2.524993200601666,2
9049,233102.32051767048,1445.8671486927071,14.500391478643092,2.1055483324650894,2
9050,249173.98736204513,1613.773776824965,14.727269398633961,2.5190618832965477,2
9051,220447.32484902022,1429.1932065780602,14.783723476306886,2.27914747823581,2
9052,249238.86710489116,1448.6100196022476,14.712330236983968,2.3310009624202794,2
9053,240599.2818282328,1478.6310186826493,14.730129018998428,2.4590851707261163,2
9054,244539.7249991893,1534.3514055301425,14.722888628838023,2.3649834557173137,2
9055,241318.08544941715,1437.5764464479216,14.699648999534327,2.2745126825153923,2
9056,253238.58219549851,1536.9460485130678,15.057317966866574,2.2524490448877423,2
9057,223744.1848916478,1572.2611486743026,14.932272842640955,2.45711432652529,2
9058,252558.868051262,1450.1513690161055,14.523158525087009,2.1503014197121804,2
9059,220417.53460678257,1469.651013873898,14.722407650059782,2.415651964806892,2
9060,240964.5193982495,1497.1423903886555,14.847254206263617,2.542058937062324,2
9061,253912.6959843363,1518.5853003871362,14.95753579796367,2.3138054579294827,2
9062,224873.89326034635,1593.948116444418,14.776641604448605,2.4412624690674125,2
9063,226640.20058011432,1411.6617457366358,14.962688811912772,2.227263771281038,2
9064,244922.75829465734,1497.349246560815,14.757763967247268,2.093674012615349,2
9065,229843.4134539181,1510.1400181541662,14.618603049459002,2.5260741971194287,2
9066,221244.01673390775,1583.4966398883284,14.571248656703105,2.4427241149942827,2
9067,249144.05648116357,1519.6624362363377,15.015400495432859,2.281754749961252,2
9068,233362.11736350306,1539.6841310977663,14.697013043167157,2.290825239640808,2
9069,244643.18997154263,1613.5746537494915,14.997915654875763,2.1085486985028914,2
9070,217950.15879361014,1591.1676236486705,14.867960804835272,2.1181986185645654,2
9071,258383.15056979147,1470.1472953288655,14.564914132692047,2.412127477022985,2
9072,239524.45130708138,1613.742373427349,14.455582156098968,2.1016887107981823,2
9073,227686.29167582822,1450.8086502684464,14.789478791430529,2.247952385826288,2
9074,244265.55298756892,1590.6890250486301,14.674432743924923,2.3371122364230943,2
9075,227022.74289321338,1567.6646261589322,14.991027721505914,2.357718379349701,2
9076,247487.68198860664,1570.7762924090346,14.793538291423092,2.118835291246693,2
9077,219469.8203392619,1583.45085979274,14.944962718803058,2.4278185276357784,2
9078,257844.39443755997,1589.9044827551045,14.749772907276537,2.5136478847713963,2
9079,257292.78369356578,1478.0321114154249,14.763768823629718,2.1245777204489076,2
9080,231319.54121551334,1383.4691761614765,14.873677927428924,2.31930586885062,2
9081,250312.30127860466,1513.2239235481088,14.643499283603637,2.2728902232432326,2
9082,245494.28216351385,1501.8510109761592,14.970931002648399,2.261912072746429,2
9083,219247.11970470025,1386.5832630792395,14.446478547456792,2.204865874679991,2
9084,240009.982473714,1395.0549423543969,14.979229582736908,2.362408714892758,2
9085,250710.17660845583,1380.6966338254472,14.501612498283153,2.098418833711393,2
9086,226180.14119754094,1458.6927694807716,14.50860040924927,2.4930176426006394,2
9087,257749.1743083372,1445.596632261886,14.519823631891638,2.4839913845409436,2
9088,256169.14642655908,1439.3053542376247,14.877527984307095,2.420007717207702,2
9089,228764.09022098596,1511.433836658972,14.95167631005431,2.2234877209760118,2
9090,252884.62007502717,1445.3092153003035,14.724643574685635,2.0619991543920384,2
9091,231328.02234884293,1419.1547234873751,14.905738097022105,2.4547726050805694,2
9092,242796.66924561717,1537.2010705184891,14.949158981559954,2.3544119167345,2
9093,227373.6810572977,1470.98159467272,14.55030226582387,2.548647808052576,2
9094,238025.70161102174,1365.714192601553,14.83434649878837,2.342059295749945,2
9095,234802.4964424994,1393.2346301190794,14.617710955716243,2.169590297954748,2
9096,236743.3140436676,1363.0830062395778,14.563549668453629,2.0704816250439,2
9097,259678.73691573218,1377.1350482371156,14.730204106790126,2.3151779684292078,2
9098,233073.0155641506,1509.2103292497598,14.879157437620192,2.524706075708602,2
9099,237609.31064277934,1456.2431670445221,14.963051383846402,2.2079090987726677,2
9100,256502.05251737824,1570.7773138843822,14.891516639998706,2.545415477994642,2
9101,226142.4731267353,1552.083328578209,14.479113555860472,2.2673322915133656,2
9102,234662.45738327378,1444.322258834392,14.773162089548535,2.421301026979344,2
9103,250400.46821233825,1359.4565404687648,14.641208379673554,2.570467078610446,2
9104,219239.83827247852,1513.4216995705501,14.943419567722804,2.1910825069010977,2
9105,234320.71388568374,1394.8040056452544,15.01471175149022,2.212081669356969,2
9106,252601.29502226226,1567.2483976474662,14.95625645403441,2.125964803547104,2
9107,229471.98846908202,1440.8286822044158,14.826689074051043,2.2671000194442747,2
9108,242854.27415282058,1497.8653868272788,14.929348541495951,2.2736929368517034,2
9109,253894.34038632302,1390.0393592523692,14.529700598061748,2.4139296511264554,2
9110,234454.04124528126,1516.3421951878117,14.493404834225094,2.552913740641467,2
9111,231616.917639453,1429.0400547790239,14.76853971373456,2.495176423230166,2
9112,224322.7629809263,1531.281052673907,15.025046541025354,2.394220421694489,2
9113,239578.12299783286,1584.3662269023243,14.869952611749877,2.0959324900783676,2
9114,230935.77586743984,1576.5064237852703,14.834834017313216,2.268131916755755,2
9115,239158.27061011776,1457.7736106131913,14.79340624648831,2.5039520978530616,2
9116,217834.74315088344,1555.6882856640116,15.047758049262503,2.499851458310719,2
9117,249128.02116068176,1612.5140877674373,14.531195138451054,2.4969193433598926,2
9118,244983.85714219234,1425.1949725767822,14.952266878322991,2.40327438403614,2
9119,221048.6873753789,1435.9050618528363,14.515337853761537,2.5609934676686055,2
9120,231756.31525869604,1387.617614110077,15.007123093247225,2.4801229107513354,2
9121,239162.3808426021,1480.2717577043609,14.710292691999676,2.54751362922864,2
9122,230213.01740472706,1386.5453662602895,14.821416837106504,2.136296525361947,2
9123,226228.15748975234,1372.329581221642,14.705975527900499,2.2364155144246807,2
9124,221358.71779285508,1589.925525750582,15.0500062548881,2.191708609476308,2
9125,249428.70621703073,1565.6367839539994,14.746016876015398,2.2909072660245124,2
9126,236701.3279325162,1488.369020077211,14.546434256813589,2.5028733065931665,2
9127,227242.2859580526,1561.7348073748583,14.722677033209628,2.102404657787654,2
9128,229974.06016639047,1403.4556528517003,14.463297357614973,2.571155751790343,2
9129,257945.70428525965,1577.622500089984,14.811278086841865,2.1484366839824625,2
9130,224677.94403657294,1508.7300922041134,14.907707377331253,2.145186813418145,2
9131,230298.69408982026,1375.2239149280856,14.91253915506062,2.5494586340373355,2
9132,243596.72509605388,1486.0641778628487,14.488579766058729,2.3871355252934072,2
9133,258712.6195225706,1609.7540472400335,14.487718821549848,2.21260587771855,2
9134,240968.65996199715,1438.7699429102188,14.917209042441836,2.21542482846222,2
9135,224073.21290483736,1424.075868969199,14.826861825882444,2.1916231376041932,2
9136,230794.7330589107,1408.8038531276404,14.686161183711247,2.286244890495314,2
9137,222210.40373149328,1357.3316595725635,14.930684233668721,2.568628307754737,2
9138,249809.3316840109,1431.0746763025238,14.81541442530471,2.3422973047717957,2
9139,230929.1504259274,1382.5739235902674,14.78804113879925,2.3045177351523605,2
9140,244184.86125650207,1455.4727146559715,14.611061586731052,2.3156256174258667,2
9141,243777.7753362253,1602.8407922564577,14.647111324727213,2.234093003637145,2
9142,249219.2914692123,1546.842362387071,15.062029201901128,2.0706429242922786,2
9143,218239.34955832575,1573.6901630799384,14.466875678805533,2.3590880216194803,2
9144,246027.9665228949,1447.6823799450756,14.621832945256653,2.1781367349470804,2
9145,245505.52593050178,1519.523510610411,14.76107555593462,2.3274519863934486,2
9146,251313.12817013465,1581.8789252438569,14.536281018681812,2.5452646229732983,2
9147,231915.78481366835,1412.9156484143718,15.001974403833794,2.0857896650325367,2
9148,222296.85224355524,1400.1625562630525,14.494475338945824,2.3808749501482867,2
9149,226077.19813786226,1370.9769711731506,14.538770255421772,2.550757706917108,2
9150,221167.35622600294,1449.1055303022126,14.549533674688915,2.246654996034463,2
9151,249172.57648019676,1425.5375301092686,14.523831853221346,2.417750714308162,2
9152,249892.9114205275,1359.7182026117314,14.496857043149626,2.4227152408566983,2
9153,253728.176483737,1439.934575137559,14.491720622817423,2.492756710181256,2
9154,227070.06580216877,1600.7046314740269,14.624987749766543,2.2949391351021475,2
9155,240952.87753298524,1576.720582133115,14.596250557764408,2.2474717551842485,2
9156,225013.1552344581,1450.0057187844166,14.51771970365656,2.3181362345553485,2
9157,235526.0487213561,1395.4581712893275,14.601982570101043,2.395703353905721,2
9158,222954.06757810726,1576.328577879428,14.565437385900905,2.4069292183380444,2
9159,233956.84486661383,1434.1109799315902,14.780518833639187,2.567470609842335,2
9160,245482.54326189682,1563.7600881428234,14.660072836931453,2.145501257360494,2
9161,254938.18826824124,1504.3541471922504,14.441024603419645,2.3823368503487456,2
9162,245950.40976012603,1415.8248125678674,14.6014618389659,2.228968466122202,2
9163,218677.10636011584,1464.9156999536704,14.47844694572286,2.26828453442085,2
9164,236887.4613750739,1502.2100371415747,14.831661059055275,2.4311751319386374,2
9165,241618.5893364378,1537.8902558560487,14.666104614334719,2.4083653342673976,2
9166,234731.67784890838,1556.3919305774293,14.922922251319246,2.2146630234277334,2
9167,218419.53334743303,1600.9625200067833,15.046769999399846,2.175609615510121,2
9168,246420.44765353482,1536.7340445348068,14.969851092211073,2.1959782482880796,2
9169,223261.09492661757,1369.535336545121,14.91272716614505,2.2088115315301655,2
9170,230370.43990639877,1538.5553268751416,15.050172915099317,2.4375699521287237,2
9171,220649.0187940215,1561.3799113605464,14.573855595009015,2.335773100990872,2
9172,238402.78437385432,1461.6154146014228,14.569938037945157,2.472674579526946,2
9173,252710.6922551074,1612.8740598645336,15.072755787895831,2.1229931169293588,2
9174,217453.82995948152,1415.0057299501486,14.819454293818662,2.144792123903495,2
9175,244843.63369175832,1428.4083805301636,14.606480346484874,2.418879891745412,2
9176,259870.88676615214,1410.3525810048914,14.807248260765938,2.066682657133029,2
9177,223741.45948275633,1391.5983374007706,14.690642054995374,2.1143032996317834,2
9178,259932.79662032038,1614.1844179238929,15.07172125343832,2.3121310007760636,2
9179,217936.14085549908,1372.3078867661252,14.801032581492603,2.284476678514217,2
9180,242541.34548293636,1535.2952758381114,14.99716212352368,2.5151753270636323,2
9181,231175.50515696564,1512.3207783956163,14.706617065661026,2.110132866494742,2
9182,250636.82346387618,1556.1640523994445,14.9459544604651,2.148772029581089,2
9183,231780.22772791915,1511.0893164038773,14.517971311378908,2.2825911218940402,2
9184,230072.3629082717,1502.0702654351287,14.658005275630675,2.3299365917250734,2
9185,252752.89117376535,1357.9502653100342,14.499676048058875,2.1890209538494054,2
9186,259950.91533414525,1361.0817232926302,14.88453779687378,2.3874653966078716,2
9187,221073.8388334917,1392.8763897615331,14.779364368891194,2.122293607901996,2
9188,248019.24458475562,1403.7041476818683,14.61874790085289,2.38175522854433,2
9189,220986.53505410746,1462.4712879230378,14.801108888253754,2.1006807397231504,2
9190,256846.3737215716,1526.035037029462,14.70393074118827,2.36614415959167,2
9191,223226.95818983405,1587.9872167896515,14.560242612678332,2.3586325617086032,2
9192,222070.89019943055,1536.8110269161255,14.509118725528674,2.084720159949439,2
9193,252402.016856724,1481.2274475847946,14.671215955265286,2.3449843942012802,2
9194,256939.21003915562,1402.307561784437,14.537185302481673,2.4766263567187177,2
9195,231298.73990156862,1513.6495445512505,14.758976804389897,2.4810711064527498,2
9196,225994.5078578249,1600.4257127609596,14.78601634076924,2.121577514801781,2
9197,247968.47836946388,1611.0823529765387,14.935135488090408,2.508917378941443,2
9198,253372.53402450797,1586.7796789677714,14.448542893374896,2.4654445991962066,2
9199,221207.7423747701,1499.633301809958,14.778346377634051,2.5296495368873484,2
9200,227961.50884196965,1522.6938588218218,14.759708805467767,2.3349534480913325,2
9201,220859.80579179068,1513.0124794238272,14.602661094822952,2.214853450005694,2
9202,232129.58799074526,1403.1064706125867,14.951955475185702,2.062676335735659,2
9203,228603.0064897494,1609.876186345129,14.657565382530287,2.424883371350212,2
9204,220080.43251744786,1493.4837133298104,14.757560104906442,2.071706101579934,2
9205,260623.96953510883,1397.6930897731518,14.7227359519554,2.130758802444311,2
9206,251914.24787635452,1497.082714074152,14.6840639986373,2.3731254079250315,2
9207,254651.26295578148,1385.4929624910756,14.993550315276764,2.2975486409076775,2
9208,253061.4506151581,1400.9579342252691,14.659630105578257,2.2395497478485478,2
9209,229939.6797101943,1588.0148522384034,14.609825449082896,2.2316334145934875,2
9210,223691.28760006596,1513.4091950523846,14.884300730352956,2.5543235149887096,2
9211,224276.06998953046,1428.6935463039965,15.065362640241911,2.5428090295748187,2
9212,242935.75250216288,1494.3904806005942,14.906486944434855,2.2174030721096742,2
9213,220003.1196908662,1616.9236609132295,14.971085602658814,2.254945170481472,2
9214,226831.8140455292,1557.007670588061,14.74273765185463,2.1618958536174153,2
9215,240663.802146863,1612.6638157781115,15.037491072978312,2.1995210076009126,2
9216,257613.21674230447,1614.5911261080837,14.668799198578773,2.468216540381668,2
9217,223916.58619681792,1567.6152170631196,14.983378409640647,2.5553740559429863,2
9218,259411.20968263882,1550.8738283587259,14.78480273732919,2.474709695361847,2
9219,220226.25594392413,1401.719892306032,14.50340373346054,2.2962869094026206,2
9220,230628.1794996727,1545.3508042871879,14.841772211848696,2.4702778181780585,2
9221,257641.22547864533,1566.4731977206588,15.052673566684513,2.4764801401736425,2
9222,246982.32601056973,1394.6306329825054,15.048754135319392,2.349622784563189,2
9223,251290.99537715962,1373.2537878753478,14.566961282038696,2.4662856641691993,2
9224,217848.09683924564,1554.465234821762,14.662426543443805,2.1406689443315003,2
9225,260511.01262819272,1557.2365179619003,14.621575832366702,2.3470792100015485,2
9226,230154.08469545297,1497.6181971325652,14.733756218423359,2.2407646512281496,2
9227,238661.54250341747,1603.4780416621925,14.65223436573986,2.2062428896066417,2
9228,260120.93964883225,1457.3583897477506,14.85263243886251,2.0795406941796415,2
9229,241656.55969862235,1435.4491956536808,15.000563477501752,2.5213943298780888,2
9230,224315.21151242315,1594.915929616753,14.65126916304709,2.159691006096257,2
9231,258493.22206766895,1593.4924524652843,14.987021173679459,2.1511833577582595,2
9232,251825.46801337536,1514.5208890765573,14.459446543566536,2.392658493797381,2
9233,225642.54699866427,1357.5028186505083,15.06290318691867,2.1815475001512854,2
9234,255098.86543343207,1398.693800881448,14.973905757642893,2.2236897876106125,2
9235,246400.13341248562,1611.9593121673909,14.90693369544896,2.302767691681368,2
9236,235684.5455003559,1359.081432724788,14.452478830061397,2.4081270596646593,2
9237,231676.42786121982,1570.9474333680184,15.034257656933711,2.1515266994287496,2
9238,234968.7715823145,1413.28089714738,14.485976599378073,2.4159048482120644,2
9239,246871.17555900937,1506.368688011933,14.882648893670996,2.1290623604754466,2
9240,260484.54543588625,1505.6283124290978,14.76982868210568,2.4957891042149547,2
9241,226512.78754023917,1514.090831616042,15.023733776894058,2.2541273055824513,2
9242,243464.4875522111,1506.2780626530657,15.060054444987218,2.3874646653950835,2
9243,258082.2028999125,1583.311387362725,14.836415949146387,2.274441074762881,2
9244,253479.7797054463,1408.706703892802,14.740832864050459,2.0656661144060138,2
9245,250596.007349439,1447.4350138970187,14.582907075419428,2.2290938120317887,2
