,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5087,234478.86785355874,1418.7787559701678,14.815034458048137,2.460225725172111,2
5088,236797.42584880895,1467.6110281722345,14.53256729870818,2.5182470305904507,2
5089,234412.63218734722,1553.493734629149,14.666407125616603,2.573922350468979,2
5090,234790.35032907483,1410.0936575556173,14.621800962750244,2.384197355190239,2
5091,227357.99472084042,1438.4355589703334,14.609679249925609,2.3280191965800636,2
5092,242401.8073183289,1546.0712238906667,14.853935291147943,2.093182524028026,2
5093,240025.322840465,1404.6445428093257,14.474789777472783,2.155356397224125,2
5094,227600.1077205116,1594.7638622325965,14.76038182876464,2.213390345972564,2
5095,230978.09116839358,1509.7851575290856,14.820902383373163,2.4004906171324505,2
5096,247072.05188045697,1440.686706124003,14.685440882962933,2.259284585353625,2
5097,222182.54531587163,1573.2750340919101,14.951167073397066,2.127387934073022,2
5098,227410.11124572263,1580.0842981348126,14.55229939125719,2.3759457016180505,2
5099,252512.31565662823,1513.522366809988,14.739722649035125,2.343419378094391,2
5100,230504.1981767411,1431.2329600424032,14.903850127699156,2.187327289547824,2
5101,231980.50935567621,1455.1916856257983,14.870262073886751,2.289160516474692,2
5102,246190.14520872675,1424.9718484812176,14.983375735804781,2.2324261758481443,2
5103,238102.44964990646,1494.4949127354969,14.534263489325822,2.3229599723662324,2
5104,231030.59036161474,1519.4726961228828,14.873184150673861,2.1226752447754866,2
5105,241979.0780151856,1602.8972784966375,14.912835636434929,2.1809321027627404,2
5106,231565.57453661118,1461.1899556218095,14.67206180321888,2.5009718226026085,2
5107,259974.8419915438,1609.5811338114843,14.465521591683112,2.297048380933326,2
5108,241029.2110295892,1606.2945197228692,15.021756363806379,2.3345003530306068,2
5109,245767.94455664666,1468.1027334469286,14.471013104955672,2.076951145201487,2
5110,230376.77441447266,1379.2030711774541,15.061928991047452,2.3334642260937715,2
5111,257109.31464044552,1569.200470676332,14.709994218922583,2.0701723080298797,2
5112,249009.03845012886,1466.811891460915,14.757426345388994,2.5735902900927567,2
5113,254149.47692564773,1588.891783900647,14.581006676509787,2.489698786844767,2
5114,248973.2212531266,1408.579576932867,15.011795737835008,2.2996706794486066,2
5115,258180.12244158305,1500.2906970927331,14.788007306337708,2.5521259876619053,2
5116,247186.48681439832,1584.335360655125,14.67559597780168,2.0827044472854577,2
5117,257618.63943566155,1373.5750454498009,14.457260330304546,2.488390890072754,2
5118,231790.76901185737,1426.9627890433583,14.631146477909086,2.0700364808131444,2
5119,251602.97881769692,1610.0450997552878,14.504768370827074,2.5380249243657538,2
5120,259607.12907562143,1437.3650857622176,14.883334716838268,2.145893625411826,2
5121,226399.89967775438,1467.6221474828687,14.971856506100208,2.1635518489700556,2
5122,245494.5550083434,1546.4748584865938,14.90448795196089,2.3222821106716687,2
5123,218277.33250620493,1401.0781932827883,14.791067233391146,2.0973255028967155,2
5124,255546.18184274243,1496.368871212305,14.61538231678227,2.3659603647584047,2
5125,257924.1455210044,1493.1452841150792,14.971272458226276,2.0744970557751303,2
5126,219199.0680444366,1464.9117011043938,14.917749758769896,2.5585468865488545,2
5127,227397.92081311048,1438.3993863864812,14.621055653757145,2.2353670224088367,2
5128,259473.17840452085,1374.9087267905884,14.942346278232973,2.3619011681945556,2
5129,225270.6294727275,1559.3888492272413,14.680728439317495,2.0973122437428366,2
5130,247874.4005369529,1582.2466862788551,14.635264764822198,2.2234483391831246,2
5131,249737.26250611947,1386.8782240869014,14.787572695055141,2.3767467659034,2
5132,229430.93654087128,1413.712826340242,14.894851997960837,2.374891275070185,2
5133,253856.78953553265,1563.4643842587172,14.996762344729222,2.3731188899554563,2
5134,251608.14091953618,1596.2326339313324,14.539507307940235,2.5734226459736447,2
5135,245319.87196814248,1507.8740963765904,14.710799810208108,2.433392462070837,2
5136,246420.73067070206,1549.3443769387418,14.468308855843786,2.4689882151633076,2
5137,245154.35075303863,1480.9324536915442,14.516378924460934,2.520483998841734,2
5138,250470.52479156016,1555.2106682591495,14.797196457001924,2.4637401270701167,2
5139,226926.75485029403,1415.9675307308428,14.86262113171167,2.469017015240815,2
5140,257764.59354858525,1493.0407078701596,14.91204550596205,2.4968835725992173,2
5141,251028.91812233377,1554.4313108393678,15.01701482101024,2.187008610370339,2
5142,250517.46472387758,1423.4332597116947,14.57534671455543,2.5022237444463635,2
5143,258788.74042468192,1425.9659180966678,14.476214684299078,2.473449140900163,2
5144,226765.2565663707,1614.7677168410414,15.02894222329888,2.528777878492751,2
5145,234871.38378288283,1516.836636112852,15.040825967358849,2.44347695483381,2
5146,223395.92804987883,1618.3521652771974,14.91198562185143,2.0960348792935926,2
5147,250842.0425783559,1586.3913996593765,14.9363426077616,2.5421147235981465,2
5148,259325.79678496742,1476.2765137531385,14.79205089418934,2.551676963783291,2
5149,244970.8570930352,1432.902321053784,14.788508548158159,2.4904462999978145,2
5150,218980.45493910465,1422.8856731712565,14.628679082952537,2.5278077108961337,2
5151,234454.1399300762,1390.0602787877824,14.63182786733391,2.3457555969454313,2
5152,239751.39566052146,1488.2413418708,14.737249850214122,2.3745196034260143,2
5153,228537.032721072,1595.9190142245761,14.957144361098669,2.0880830955255623,2
5154,256405.60833106097,1367.095140088319,15.052790890773617,2.496808894752177,2
5155,250149.01707992033,1448.7183762442003,14.736067963589255,2.2516618410102542,2
5156,232816.77570363885,1438.522566401892,14.901016995451995,2.2478254993994136,2
5157,237410.7154812499,1394.2973045231683,14.70313420386287,2.077818200949358,2
5158,227386.23749539064,1449.2968604167868,14.607588080515162,2.3255582280723144,2
5159,244898.28074100573,1472.3254566840712,14.516794373201321,2.3836103731053635,2
5160,251161.06107424907,1444.0150657051538,14.779458838123116,2.192662482611303,2
5161,223751.52312732523,1466.0824961063436,14.755847558441308,2.1185136374518825,2
5162,242201.58971567912,1567.8153770258366,14.743136271790837,2.5536593626419752,2
5163,251665.53187017713,1520.5374130354357,14.448388181182777,2.563743637875246,2
5164,228377.02363414288,1567.1053467117868,14.4450746740411,2.5637574650587793,2
5165,248013.47174026203,1459.376885100058,14.562654858467772,2.4641314780435026,2
5166,235708.30506308583,1459.6635424706599,14.884113948724865,2.200745304288741,2
5167,226346.3377165808,1532.3610957189528,14.972980803588133,2.17639263631507,2
5168,231530.11577643335,1535.7675235609893,14.870863665077978,2.097882368876727,2
5169,227503.7300316605,1413.8962727673668,14.832415164589033,2.500522367498009,2
5170,249603.6437669847,1597.1191143491262,14.56309167033395,2.2466097108137317,2
5171,221862.70988276417,1435.5805599351643,14.991348017370047,2.3943877929487445,2
5172,245160.49009572575,1452.3667108848376,14.916301730605733,2.5270323798299446,2
5173,223743.71926659427,1399.6288340995427,14.648340958692874,2.1473822363881356,2
5174,223766.8084948532,1526.8656271403954,14.759080202629013,2.423792817728435,2
5175,234799.22846723738,1543.674800899191,14.852610690192451,2.0800206767544265,2
5176,232964.5673487484,1607.132422396443,15.019622374596864,2.252013713018469,2
5177,257809.54518237207,1509.5922189937094,14.668712281781456,2.2752857171520158,2
5178,257573.14883279105,1615.7147451357507,14.68703428162398,2.1849049365548168,2
5179,252594.01455314824,1604.0301923681654,14.785769711898505,2.1212811432105694,2
5180,230782.21432862605,1415.758574748413,14.470867555439149,2.1970290161977495,2
5181,225029.06402250097,1400.2489478989578,14.914605508410766,2.369746341918538,2
5182,249576.8027264275,1444.4178726101472,14.8982700539749,2.560372383593475,2
5183,256991.21693334266,1362.7169941228494,14.491044702919664,2.2646624066859933,2
5184,235075.9668982773,1462.2853695688566,14.890925439021052,2.2275893978931527,2
5185,238282.1149844639,1408.2648460243206,14.885992711174733,2.404095320310404,2
5186,256841.10060646327,1538.533737546047,14.769286400661528,2.171046310247062,2
5187,222007.99629403095,1500.650821904418,14.464677906606175,2.10959178462109,2
5188,260528.2442479111,1388.1418964724028,14.85232665760529,2.5573395902746943,2
5189,254718.99454395554,1554.9992802842194,15.025702409808472,2.487211939206871,2
5190,250270.74136305458,1593.011507780715,15.018944656200818,2.182938785159487,2
5191,255651.49412278776,1557.7992160842764,14.752614381779985,2.4400775148102256,2
5192,242285.05847513248,1444.131868647903,14.799195693737,2.2197409729547637,2
5193,218309.21791360393,1390.5468301533604,15.073814944644855,2.564135182678839,2
5194,227814.54904914112,1529.8332938525432,14.893874102334445,2.2148168691268744,2
5195,239996.00903942267,1467.189883641426,15.068241269034024,2.2853611116673145,2
5196,260033.95089598664,1606.0488836742627,14.461506809903895,2.315444964978245,2
5197,239814.49906947347,1506.67452768666,14.513558177139373,2.429319755984303,2
5198,250195.96603076698,1467.3430691565802,15.0019709958797,2.1783511238343647,2
5199,222777.25500585753,1609.3819054663754,15.00909140404909,2.174746127167965,2
5200,249241.5656308392,1490.6349518063914,14.525883987841299,2.484773299772071,2
5201,250994.8138583326,1358.0467410434683,15.059040906999387,2.1866983203102355,2
5202,250162.96415618915,1520.191965525102,14.638139379392875,2.3879977709055806,2
5203,236696.30827613978,1500.8405868772425,14.849009565162778,2.5336572919802025,2
5204,237585.50602277718,1382.8642729542098,14.877380757648709,2.0653345287280764,2
5205,231116.61367452715,1391.6415700154705,14.654451793401972,2.187827354851051,2
5206,235384.8277904328,1462.6654277296768,14.977972659074995,2.479751844692743,2
5207,235378.25317311063,1526.0347541402505,14.67410820252521,2.135576879855705,2
5208,232560.77464010124,1417.7872335654797,14.439422120736944,2.3794301917729017,2
5209,247511.85942248086,1567.522542083874,15.024380485867312,2.2414204274991483,2
5210,236085.16324788376,1471.9340649664714,14.618672596140431,2.422104185572629,2
5211,258093.46791501236,1570.2066375892125,14.890769502841614,2.407430535780601,2
5212,255639.39312309131,1554.4283794310365,14.790383171956247,2.310368065582052,2
5213,245293.61600667427,1570.4247872525448,14.777917440736585,2.3469309993783662,2
5214,249985.1603038451,1450.580891413162,14.968217100492275,2.200473665563582,2
5215,253221.30882003997,1523.6871540562354,14.659686176803055,2.329846898240915,2
5216,223475.10861204512,1400.1750801460216,14.637756184706424,2.113276919307381,2
5217,227720.67991051977,1477.1399605502631,14.888000102824636,2.2030476280435605,2
5218,222612.94037128348,1516.5192688772609,14.827302353053746,2.240094116216471,2
5219,224788.70826467095,1403.2407912181632,14.771304097508214,2.1080597922748616,2
5220,220812.2584168615,1573.9295808031022,15.025297332243609,2.5622436530353836,2
5221,260282.67673277296,1516.503424958884,14.551987535006822,2.258503235958501,2
5222,249570.26907616758,1589.2451432067962,14.75831421118626,2.1541184884142526,2
5223,237895.24124467725,1359.568760428306,14.50491174281473,2.128270371810867,2
5224,235407.11795014117,1381.8191559234929,14.809738227500949,2.513742788909861,2
5225,219394.4886598167,1566.6269964410812,14.726656905723393,2.425068167911161,2
5226,252414.54890324266,1464.8264392025296,14.787038078016634,2.2517913842538504,2
5227,222368.12797626076,1387.5019060674986,14.789231141776364,2.4599739022796507,2
5228,248963.05732981555,1513.0869547099874,14.849560153662061,2.2877760109650107,2
5229,241517.8442031806,1417.792048197597,14.549061174077567,2.317006758566374,2
5230,259041.9878549354,1472.1941624658339,14.595812094310471,2.4401410638819803,2
5231,259239.8958438534,1547.6229159055383,14.726238907503975,2.5595848396278105,2
5232,258860.44825348008,1542.6584456802793,14.875014936924815,2.5238582717282783,2
5233,233657.16786077348,1565.7539277647347,14.482681647450972,2.1359636383384437,2
5234,228304.1046728279,1460.2515018382712,15.048732654355016,2.0690731436089065,2
5235,225332.70607686398,1532.4855403278311,15.029909773783409,2.4030718900110246,2
5236,254222.8303681141,1361.4914995427007,14.895491819067592,2.158912900490735,2
5237,235024.34810710317,1415.6392476801927,14.888070321161505,2.218639179023958,2
5238,218442.9472368127,1422.3100381318254,14.641113807724068,2.1847661722424743,2
5239,238088.0852388415,1558.5665964772047,14.620132142924128,2.542073368536423,2
5240,247276.474471694,1500.3046943094946,14.653349471683258,2.104951615314847,2
5241,252895.41257028654,1518.1682596346614,14.740998138914591,2.093407892756114,2
5242,244404.00300299036,1392.967942974039,14.446020879858425,2.2206403199761895,2
5243,259420.81722239914,1557.413938278143,14.933194854094383,2.4946429127299097,2
5244,231237.06280301922,1562.7926440312808,14.467391036767687,2.355528116488043,2
5245,225022.3617186552,1606.6028568725842,14.741604952180978,2.1555523306290545,2
5246,221624.69989008774,1508.6253535554156,14.475622632294497,2.481269137515853,2
5247,243555.92867861764,1377.0008538590166,14.92774017114452,2.5039061711192274,2
5248,246618.98020726326,1401.7168504633123,14.75729080682417,2.482428229008599,2
5249,255560.55972139147,1520.6297891986069,14.652969939789456,2.1700946535010974,2
5250,234113.24934008223,1538.3744259776226,14.831966813846392,2.3425872384129356,2
5251,225467.50344849756,1461.6374798414565,14.88028618051187,2.285333148152274,2
5252,233732.8956342899,1509.860139621819,14.608786268983375,2.556795417703174,2
5253,232061.1440286815,1504.2456720051905,15.073931632325273,2.523856474214861,2
5254,222453.74776497038,1447.2651373889896,14.951673604161693,2.502177599091568,2
5255,242266.44905602702,1560.0565718639155,14.976135374903011,2.1251060893760716,2
5256,248723.74635207455,1552.0035033775107,14.624350227141857,2.213124630582109,2
5257,251750.19091157473,1557.5097285003085,14.85187978716722,2.53940852114347,2
5258,232317.8600952172,1425.2032190901148,14.681076310736819,2.285967026205651,2
5259,223196.28618280977,1568.7951311628835,14.931804396286081,2.1111639016971897,2
5260,219019.87863152192,1362.2950267390097,14.917908142552086,2.5343026949580665,2
5261,260739.38250288228,1561.8854266732642,14.866304320713606,2.541965261303726,2
5262,248713.41993350378,1355.0670071717523,15.064027724629836,2.339585935717045,2
5263,230366.47830935256,1367.2856487159222,14.69527857533908,2.3041615226097876,2
5264,231778.29807301163,1416.8503302277281,14.949607474084411,2.191334319223916,2
5265,258582.77685631398,1608.6260391375035,14.762304575318579,2.1555675784434123,2
5266,248716.10940800945,1378.938182322036,14.531635519369942,2.244196306060882,2
5267,243074.46010668683,1549.2678769629974,14.476839699245376,2.3160696785569477,2
5268,222901.61425769917,1572.1426322440645,14.605894806982013,2.239860850460044,2
5269,227088.82223918982,1529.6999160618816,15.066555820893987,2.0945782522707947,2
5270,220201.28286872027,1578.3904864390831,14.968854848025334,2.1012316702305203,2
5271,256051.93028638192,1418.2547986447346,14.6147077093918,2.1709095237715044,2
5272,252049.02399247483,1513.1661212138572,14.805665528885033,2.4353048504982215,2
5273,238620.74697106268,1495.2787841953473,14.799953129461128,2.07210116234909,2
5274,230069.296029136,1459.9430048486925,14.694297300027028,2.4593073302586763,2
5275,246675.41550142397,1362.7510285661533,14.444486097194922,2.410075923251545,2
5276,246369.6285196454,1380.2623375090905,14.82573572670641,2.2012567905116778,2
5277,255558.31049594723,1417.7634558099098,14.68920013828265,2.4980400107635288,2
5278,258718.74640185622,1607.3894390723835,14.874335449981505,2.509059488276593,2
5279,248239.9813555698,1557.245796788031,15.077169336673748,2.115872512767001,2
5280,233938.00539913782,1487.2472927336642,14.550128985171623,2.4741708420204263,2
5281,233446.70191939175,1495.7186359190182,14.871954209024842,2.2479035402520244,2
5282,246024.71533742256,1480.0250822844455,14.911409691820674,2.393946139306633,2
5283,239254.97337089787,1432.202956890243,14.636182592766403,2.3723394791659915,2
5284,247425.89956946138,1533.309161559588,14.619118669846575,2.2289788129598467,2
5285,232133.73482152005,1504.9525948572311,14.59288446097831,2.5224182189756217,2
5286,255756.38292028283,1535.8223511727854,14.63777431947865,2.5099181911769546,2
5287,225319.10725738687,1432.1366048559453,14.644953875851273,2.484183136970823,2
5288,232924.25292988823,1592.7974663469329,14.563192135569674,2.1559626463025463,2
5289,236158.18356944076,1388.0301857255622,14.586736948893376,2.43703965064401,2
5290,254333.31518776144,1615.0524377466872,14.790965367733916,2.538511696777566,2
5291,222694.17844219858,1490.911032443538,14.650414963645428,2.5308556782133906,2
5292,220078.27551984607,1532.4479980201586,14.92649105208099,2.2734674178432708,2
5293,247773.35292545267,1517.6651534341918,14.76906778188302,2.182763691381169,2
5294,254645.17758360098,1508.471933651863,14.448075622877303,2.5555273758812422,2
5295,238453.8598481523,1609.3555570960325,15.019864332691599,2.456347681269178,2
5296,217353.03019400584,1460.1754427558624,14.754861050680864,2.1704118338092795,2
5297,236157.2215832612,1526.8298288664978,14.974323025008394,2.253991380132153,2
5298,228023.52617117547,1463.8022361123612,14.804030119049575,2.3970364583645125,2
5299,232289.8244756265,1392.6285180366197,14.724424285661971,2.3783651454387114,2
5300,229555.09346512982,1452.355522862048,14.655335028560648,2.105561685884525,2
5301,234087.8978991156,1398.8240770798116,14.976212907627595,2.3967788649338733,2
5302,225830.68205751697,1429.5987553217428,14.792595231476731,2.14911873772919,2
5303,250202.49189951582,1355.7104163619274,14.740493242911574,2.0858345948437953,2
5304,239148.39800808858,1488.895258877199,14.476414746897367,2.5669725212022954,2
5305,217463.80589708258,1561.6141615746542,14.796735540118977,2.065563742085597,2
5306,243693.7217269441,1532.56400320338,14.991674403184271,2.2177792959591693,2
5307,241014.73216077208,1502.2101774584419,14.868337802623108,2.4262208929018527,2
5308,225366.16902225814,1599.3131397216573,14.514603002175763,2.5248878101760517,2
5309,233858.29838325433,1503.0941013336353,14.671854057539429,2.302572352458476,2
5310,238365.23617748127,1552.90079462497,14.914834300997954,2.3868582519348798,2
5311,244243.3364536696,1544.4536613299722,14.564841418773092,2.271571735750363,2
5312,232803.25757284134,1406.0599657297337,14.604869960778029,2.1543541015325953,2
5313,217662.33472822089,1398.647316148451,15.058919214932008,2.567433348439814,2
5314,227782.75283792493,1429.0751265664298,14.737679303228923,2.1291915112199122,2
5315,221246.06558192798,1606.835278865419,14.512016614700276,2.1594688559337833,2
5316,247781.05381833506,1583.1278700427147,14.866359910758668,2.5225227586382033,2
5317,238664.02537290583,1382.7019624253633,14.873878505601493,2.4179379843326023,2
5318,254154.83816922724,1379.7792238530503,14.731209628532964,2.1055342828473873,2
5319,247760.8276864371,1386.908248404745,15.077810701392186,2.312533111103725,2
5320,225662.48898187262,1410.6216705917348,14.619797475113533,2.2000438421999022,2
5321,222636.06060675948,1619.5881433550362,14.697695111402128,2.4921620830688545,2
5322,227388.6719790485,1610.0657996226219,14.75430937857518,2.4616578770733013,2
5323,218001.86613059504,1396.4871381388398,14.630846899483041,2.468907042785258,2
5324,221071.61494669077,1530.3699256349746,14.620601076524087,2.0866794175790364,2
5325,230408.34253284836,1507.9752837298945,14.797811707990439,2.197570184101963,2
5326,252000.41093026157,1608.9213347162818,14.776101700912745,2.44776170676086,2
5327,227271.67225097786,1611.1935606976729,14.449948902659568,2.3867697395678285,2
5328,240479.5261898707,1365.8275263374767,14.982196647001311,2.1057029359057804,2
5329,239637.13058758946,1426.9584854257682,14.922862586274082,2.2494484644686907,2
5330,256218.97558220103,1561.6787739165543,14.911210829375328,2.3668024513752273,2
5331,246186.6893784682,1399.9030994030277,14.790389380308998,2.418062004196771,2
5332,247048.4785097126,1541.5461232891662,14.739271187009283,2.5087133413263314,2
5333,257019.9431020131,1592.033281579995,14.534876930254121,2.271081116123915,2
5334,260503.45810197358,1612.3837085196367,15.030340309276022,2.466281638873165,2
5335,238811.15454421646,1412.9174163455748,14.617492212976886,2.4874013679016205,2
5336,251210.87361069612,1588.7439553077613,14.72807303472745,2.0891308656755174,2
5337,234374.24410326226,1416.2817712574592,14.605668508616946,2.366929447963275,2
5338,239081.93735908385,1383.1478056754504,15.076425779152885,2.127308492928329,2
5339,222337.70866168715,1433.7699372700968,14.92652213065362,2.4449105247219864,2
5340,240440.23365759882,1441.2279696658118,14.711447352340665,2.3569519281256737,2
5341,251089.81227965895,1437.5974325058646,15.066740868852818,2.469927168440209,2
5342,223000.6457508924,1436.6358606362414,14.720984474119652,2.3577848301682525,2
5343,231198.8304646372,1556.8464636814606,14.464536577693341,2.2330209284902676,2
5344,237405.88023592086,1550.5131440331095,14.725784696942494,2.4500031525624197,2
5345,225097.2808870137,1397.3148210076347,14.863787270634742,2.3616306748297005,2
5346,251745.5844828454,1579.5185959099788,14.572155523803723,2.4391264277855553,2
5347,255509.93338339316,1394.5830419768486,14.603784749621958,2.5470572526875483,2
5348,232895.52032205995,1554.202768130094,14.60611064891063,2.0902862546977605,2
5349,244353.0574098575,1387.4706924805353,14.830164893221712,2.469172833481898,2
5350,218229.72334885658,1548.025474004514,14.521167118164254,2.262481768909234,2
5351,219334.26510345115,1365.9034466150922,14.946229106193147,2.28211544474307,2
5352,220672.28022987797,1554.4484831968882,14.623560183452394,2.32668846116718,2
5353,223179.9000472572,1388.1265790774498,14.798912336285012,2.3590876203550035,2
5354,218261.65863153368,1401.7022486125586,14.97927300204995,2.484397926851121,2
5355,253401.44339127687,1465.9395439576087,14.928303107426654,2.3064057830869165,2
5356,233358.5926156838,1388.8870317260169,14.577251884568339,2.2314060809385325,2
5357,255376.02300059143,1440.7508180439384,14.850695841788855,2.0955215915261016,2
5358,228694.1858250622,1435.9441170728292,14.707208246860358,2.40644285100653,2
5359,229078.6685750653,1446.7655050421326,14.878855765713006,2.257446139115876,2
5360,217617.10763507365,1548.4050240509903,14.589717185408073,2.5485801694542105,2
5361,222072.5515878661,1451.096752118386,14.559674545724196,2.5591803801551576,2
5362,218469.68890682794,1556.6571234393466,14.46344555497912,2.1136563158393513,2
5363,237840.73013008822,1527.5742486598415,15.028276324118494,2.299758736772044,2
5364,230179.27352101487,1553.3863307189263,14.663101862112505,2.5466340098217213,2
5365,219299.3779936721,1585.3963525984116,14.682606534242623,2.3829952457713177,2
5366,248752.18975833274,1503.7640169451129,14.805115843340229,2.5198456308321138,2
5367,253413.84702825415,1408.2076966377217,14.893872042517225,2.568838898872417,2
5368,229571.2632041665,1589.081026466693,14.647126560748502,2.4647070158292417,2
5369,217460.2044892583,1509.4507535173857,14.469417170007434,2.365649420487549,2
5370,236085.15782625857,1471.2766641244746,14.74536930768182,2.5116389043017886,2
5371,229813.9360617596,1580.9870986230048,14.878938383132462,2.0871567954359356,2
5372,247916.972254735,1441.9274023050127,14.703933857440331,2.502474195981005,2
5373,258465.64543826954,1393.470609746423,15.015160694104903,2.3904807993089334,2
5374,253452.21245302603,1605.1018757079635,15.060136089133946,2.3037629819967327,2
5375,253525.8116240476,1414.9839888814486,14.542560311256361,2.4171802568560246,2
5376,253938.55698117422,1546.7842143631676,14.971007161334699,2.083970286674917,2
5377,239223.3874774298,1557.953835236945,14.556893260912727,2.4115752016613325,2
5378,223198.5107274832,1554.9557690198665,14.632517025511525,2.1649382380086193,2
5379,237539.26726988572,1494.936006794325,14.614618641839748,2.5518294119515206,2
5380,219355.83055629238,1468.3452119910187,15.058836312186244,2.468673063102462,2
5381,226330.34562497426,1430.4074319261383,14.65427763954582,2.371735041020467,2
5382,255208.2821447886,1527.9367011139234,14.941854441439645,2.3697810582377508,2
5383,250824.43738039114,1468.706342328251,14.520039533548246,2.435815678079723,2
5384,230101.38043535073,1598.8229644988294,14.688113950397675,2.2029622575588146,2
5385,243730.47497696534,1597.45629086506,14.940351016386463,2.4697336996945003,2
5386,238689.13626316455,1439.217512627017,14.570590096615522,2.1338810252281033,2
5387,250932.59346907007,1446.0966193910422,14.876515931471136,2.19930723168657,2
5388,221792.46576797645,1479.1290457710345,14.710695576794532,2.3989922189233757,2
5389,255642.71169647906,1444.9542589854286,14.944177874285304,2.4476189008669023,2
5390,243507.12097547128,1473.3729197661946,14.84300376812652,2.2937823362324594,2
5391,258085.8904596736,1590.0484797548165,14.743002376425022,2.4088117379201934,2
5392,240241.60547580878,1587.0425036638007,14.992567477341456,2.2767154420520486,2
5393,240750.2235541809,1471.385095554223,14.684157426928504,2.5167949164422208,2
5394,232730.3371018532,1393.5958319625684,14.592553142918117,2.262423385040733,2
5395,220963.4346984271,1541.3864103378419,14.827752370423761,2.4235759271826396,2
5396,244501.8644934013,1480.5595029382227,14.7196531106473,2.2654435860982556,2
5397,232531.53583258297,1371.9575963031168,14.732179933486918,2.249365667077848,2
5398,248332.8460779362,1357.200424258625,15.000903148986026,2.5360066068128546,2
5399,217552.0115624739,1605.7744460132578,14.52447889576305,2.0913527918207344,2
5400,245359.37126857377,1596.310544279126,14.500585900187723,2.192547504977804,2
5401,229287.73220190097,1607.226259367755,15.07478444222616,2.3525586635812687,2
5402,238603.80284849874,1522.5204736081698,15.039944091382369,2.3042586185806115,2
5403,258574.38124299527,1602.350726271428,14.834175724358579,2.1890412270435533,2
5404,254576.69770956752,1471.2932446311727,14.730692274379384,2.1015571903899892,2
5405,221517.45893735366,1355.144945445333,14.761130143463078,2.370273725160721,2
5406,233567.27775115904,1570.3542646925277,14.513905022247418,2.561511469532609,2
52,237920.06,1566.72,15.27348624,3.256238532,3
53,143767.6,950.08,15.24603645,2.944943052,3
54,143767.6,950.08,15.24603645,2.944943052,3
55,143767.6,950.08,15.24603645,2.944943052,3
56,143767.6,950.08,15.24603645,2.944943052,3
57,143767.6,950.08,15.24603645,2.944943052,3
58,143767.6,950.08,15.24603645,2.944943052,3
59,143767.6,950.08,15.24603645,2.944943052,3
60,143767.6,950.08,15.24603645,2.944943052,3
61,143767.6,950.08,15.24603645,2.944943052,3
62,143767.6,950.08,15.24603645,2.944943052,3
63,143767.6,950.08,15.24603645,2.944943052,3
64,143767.6,950.08,15.24603645,2.944943052,3
65,143767.6,950.08,15.24603645,2.944943052,3
66,143767.6,950.08,15.24603645,2.944943052,3
67,143767.6,950.08,15.24603645,2.944943052,3
68,143767.6,950.08,15.24603645,2.944943052,3
69,143767.6,950.08,15.24603645,2.944943052,3
70,143767.6,950.08,15.24603645,2.944943052,3
71,126350.46,899.54,15.24318987,2.37478481,3
72,126350.46,899.54,15.24318987,2.37478481,3
73,126350.46,899.54,15.24318987,2.37478481,3
74,126350.46,899.54,15.24318987,2.37478481,3
75,126350.46,899.54,15.24318987,2.37478481,3
76,126350.46,899.54,15.24318987,2.37478481,3
77,126350.46,899.54,15.24318987,2.37478481,3
78,126350.46,899.54,15.24318987,2.37478481,3
79,126350.46,899.54,15.24318987,2.37478481,3
80,253166.79,1848.36,15.6917298,2.933244949,3
81,253166.79,1848.36,15.6917298,2.933244949,3
82,130014.47,935.81,13.81821429,1.9165,3
83,130014.47,935.81,13.81821429,1.9165,3
84,130014.47,935.81,13.81821429,1.9165,3
85,130014.47,935.81,13.81821429,1.9165,3
86,130014.47,935.81,13.81821429,1.9165,3
87,130014.47,935.81,13.81821429,1.9165,3
88,119018.19,851.59,16.01863874,2.516356488,3
89,239849.93,1192.41,15.44668414,1.723591088,3
90,239849.93,1192.41,15.44668414,1.723591088,3
91,239849.93,1192.41,15.44668414,1.723591088,3
92,239849.93,1192.41,15.44668414,1.723591088,3
93,239849.93,1192.41,15.44668414,1.723591088,3
94,372333.99,2651.18,15.50437233,3.080170794,3
95,372333.99,2651.18,15.50437233,3.080170794,3
96,372333.99,2651.18,15.50437233,3.080170794,3
97,372333.99,2651.18,15.50437233,3.080170794,3
98,372333.99,2651.18,15.50437233,3.080170794,3
99,372333.99,2651.18,15.50437233,3.080170794,3
100,144249.23,1019.09,15.76790433,3.370501139,3
101,144249.23,1019.09,15.76790433,3.370501139,3
102,144249.23,1019.09,15.76790433,3.370501139,3
103,144249.23,1019.09,15.76790433,3.370501139,3
104,144249.23,1019.09,15.76790433,3.370501139,3
105,144249.23,1019.09,15.76790433,3.370501139,3
106,144249.23,1019.09,15.76790433,3.370501139,3
107,144249.23,1019.09,15.76790433,3.370501139,3
108,357756.5,1845.79,15.023219,1.246042216,3
109,357756.5,1845.79,15.023219,1.246042216,3
110,357756.5,1845.79,15.023219,1.246042216,3
111,357756.5,1845.79,15.023219,1.246042216,3
112,357756.5,1845.79,15.023219,1.246042216,3
113,357756.5,1845.79,15.023219,1.246042216,3
114,357756.5,1845.79,15.023219,1.246042216,3
115,357756.5,1845.79,15.023219,1.246042216,3
116,357756.5,1845.79,15.023219,1.246042216,3
