,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7211,266066.71199959377,1378.058720638419,16.017148602408657,2.9502753298207125,1
7212,225137.20943958027,1339.7900702308964,14.907518463664289,2.588410482175019,1
7213,291591.6414840524,1778.884829182618,15.103737550844418,3.2120813920178986,1
7214,216501.40801083148,1821.8026827878998,15.988652852318628,3.370155775536868,1
7215,223855.31478196432,1477.5307414361291,15.537911869591321,3.226504819422806,1
7216,298779.3668083836,1446.4520977080606,14.720928256640176,3.008070290613656,1
7217,226607.74190580798,1301.0707678726728,15.289696947543666,3.040877536632836,1
7218,244304.34309676854,1553.180609228336,15.590610168256966,3.1710458264115067,1
7219,265926.6323019039,1328.4478464823655,15.056696520332464,2.381069113374334,1
7220,261437.69884387933,1675.0397126041933,14.621797871285384,3.1776931887789637,1
7221,297432.4869102896,1516.8886067969527,14.829814917007207,3.1239484274935245,1
7222,274728.26068964787,1867.4853643477468,15.878960194075729,2.27364812959382,1
7223,234072.2901044379,1302.875925934732,15.61058906717251,2.3090154055573797,1
7224,243876.3858521476,1750.6233396503214,14.879256328555504,2.5373921119929532,1
7225,269046.79596917104,1347.4079478320289,15.61522476440589,2.8566995667604607,1
7226,278991.71818812314,1776.0969112268756,15.044716258107224,2.403945990236019,1
7227,252168.82300716318,1619.6548014727555,14.757364015222217,2.447322385832382,1
7228,300018.7658354977,1479.3083760871823,14.541374729684641,2.440904806758614,1
7229,305401.8708310895,1412.3350790409836,15.152358033256203,2.611303410164234,1
7230,289760.0081927383,1501.842777220144,15.592883054708636,3.0179787818635706,1
7231,273138.24959785625,1541.6309817397628,14.79181477917214,2.9533365200887545,1
7232,243047.7089770582,1768.6878084275295,15.384806596741276,2.9788201457548853,1
7233,273766.3032461797,1426.9228647445882,15.662477422043303,3.220910669057421,1
7234,245837.4725460062,1442.4224223656474,15.424954434488807,2.3824711701235577,1
7235,243078.5053302463,1356.3358103543567,14.748544789080613,3.049471687248276,1
7236,268171.7746942226,1278.894116420777,15.35360633685941,2.4401142005522134,1
7237,272012.5348057459,1825.3313335602525,15.58280443615988,2.523790545094356,1
7238,246877.2202605895,1474.7936237111765,14.922185855729284,3.139426881182265,1
7239,268336.568667793,1532.1365414682994,14.730369778415723,3.1741824629627815,1
7240,286497.63788749237,1395.3249447198332,15.707980599877068,2.3899847322377847,1
7241,257941.13965223113,1865.052353860313,15.207879079993928,3.284137932625561,1
7242,286026.77477668604,1580.6390130235077,15.25047988528992,2.6668771824736677,1
7243,303461.26712002116,1690.0520814738138,14.83134105651846,2.2278497651080924,1
7244,261571.80195007462,1772.444991857943,14.861753994265944,2.269719194682019,1
7245,230561.81443567932,1633.788399013646,15.778532262825646,3.2831685929493064,1
7246,275254.296255854,1775.0019558420145,15.665996380835352,2.5480601139992625,1
7247,238941.6556646123,1474.4167298667871,14.834312945073094,3.2105338755059147,1
7248,253838.34063293398,1575.7537606375636,15.834485346964952,3.159433260406523,1
7249,217027.46590315047,1483.301394413694,15.45332237949306,2.725555603672313,1
7250,251897.48476221415,1439.1287166095833,15.618683876757173,3.039795417049464,1
7251,267328.5516792335,1386.2830121165139,15.702299011904659,2.7037993276695693,1
7252,246703.17830624105,1628.834965854569,15.020212495589018,2.672015486422229,1
7253,290014.91744192736,1277.6504118833743,15.63691118899311,2.2675242156479776,1
7254,304414.47455623944,1608.1937486444558,15.850827818492881,3.288191408125082,1
7255,299801.95951180137,1491.5162186688792,15.918213974061622,2.906305363018396,1
7256,267026.7721691406,1636.936453092678,15.448725081594093,2.858083508642728,1
7257,230400.26093502843,1646.0199036844667,15.184300263335965,2.261192356111716,1
7258,267115.86213255464,1746.264254509663,15.208270734142515,2.3473420760931516,1
7259,273795.1120335351,1415.9298612739415,14.701893891989263,2.9194439125588962,1
7260,245825.2822853409,1481.4472744188163,14.544590365245536,2.599142834280061,1
7261,227591.56749487328,1590.1107881348862,14.536139223295091,2.3414519717851863,1
7262,223521.8704935341,1570.5626773252548,15.80171853404976,2.3135337995952656,1
7263,281766.3566435288,1863.1452544620147,15.950556291060344,2.834778957745624,1
7264,229397.24711847812,1864.207206235198,15.714662940987855,3.3463023709327815,1
7265,295328.7404770952,1586.7636224971511,15.039726208816731,3.127439774913378,1
7266,299120.2391160536,1605.9126757104646,15.319428752028998,2.295880403319722,1
7267,262121.26861235627,1506.0552272579655,15.632427463797066,2.2529695748438945,1
7268,263060.8992918415,1864.3028788861197,14.619345451838953,2.949561108183542,1
7269,273401.1909807436,1848.6061492604845,15.304960903111942,3.1666308476699516,1
7270,263496.4360961335,1400.7054948286739,15.3594915124907,3.3844995535723816,1
7271,250004.93611544484,1339.8225030412646,15.425107674188185,2.8884456746035823,1
7272,242338.48116092433,1449.1804508039365,14.759447711020517,3.109398294008866,1
7273,286367.8997355147,1389.8278145330298,15.01955098378953,2.4152627055580234,1
7274,217208.09738221034,1553.982201574307,14.537176817670808,2.9714250489524203,1
7275,268992.33681187435,1572.4394162664169,14.591877605597318,3.1688330817095514,1
7276,245066.054804497,1666.2374830580995,15.40089173122618,2.8943105251472976,1
7277,301735.8979682509,1355.975079263807,15.67122371009554,3.176753533057264,1
7278,263877.3406136783,1287.463562037641,14.940080631502774,2.4538949684435707,1
7279,216811.4036625811,1561.005181303278,14.961988186941548,3.2808981426302815,1
7280,286567.41294137225,1520.3998260606925,15.807043949943397,2.8754204046530596,1
7281,233524.22637032374,1408.0836571988575,14.791580464700841,2.456607139268433,1
7282,276702.39212684444,1685.9363039765528,15.558191895814428,2.748450963646207,1
7283,285581.2353346407,1342.9651541286082,15.03724304394509,3.18921217798208,1
7284,248460.78059877641,1508.0555164144978,14.82515782172731,2.3177326279508845,1
7285,255508.0340010759,1804.7495098975833,15.83418838056636,2.4530935380161907,1
7286,261182.355038365,1498.7001453528258,15.929123524400154,2.567498486184073,1
7287,237672.83605353595,1399.239959569789,14.883632929331842,2.7391657685805457,1
7288,232811.9166090492,1766.3663049466793,14.842951648976053,2.5339752270029217,1
7289,235112.13800777608,1285.609141815403,15.685151276189378,2.260689784528413,1
7290,242816.12665734015,1606.7751363692219,14.858926254218224,2.2266943343638017,1
7291,236526.71039284885,1700.189568048274,15.757950929166485,3.178478267330089,1
7292,227621.16557164118,1702.953179725814,14.919202817828452,3.2126404969884135,1
7293,242042.69331566326,1508.9446030902134,14.752516392894272,2.549330350855839,1
7294,249557.62273458837,1464.98046117527,15.633262835628887,2.941488597999743,1
7295,268738.5297906818,1419.871051104787,15.98556477438055,3.2263430702722973,1
7296,299453.27778498636,1485.6442392350784,15.037409013900778,2.4494334608396526,1
7297,219413.48075468195,1617.0313904775503,15.534593170885419,2.8572907855926037,1
7298,266643.1292215773,1326.489300388474,15.564764073465584,2.6786894207739946,1
7299,249020.9118624483,1689.3173885808558,15.237864954817631,2.825966255086797,1
7300,220321.03314130777,1784.3790622191789,15.84421252106897,2.4480708768712374,1
7301,224564.20692312252,1347.6672801562577,15.970235416017536,2.892877758280993,1
7302,241105.12294377055,1274.993820258342,14.999986205370615,3.3136287284944594,1
7303,260191.95015832517,1397.9244087438335,15.396231590140552,3.226192055803457,1
7304,235742.83528224137,1814.2542771961514,15.258180227138228,2.693365801111292,1
7305,254394.95189113333,1610.6080362339678,14.824974256016473,2.829991309354382,1
7306,287549.18049161736,1755.0550683992378,15.709957542536111,2.6962087162360584,1
7307,223884.97787531873,1453.006447946858,15.12971389308253,3.032150313700125,1
7308,275731.0292754669,1711.6967260243255,15.773602543664104,2.759712984423034,1
7309,235006.56493194727,1621.3931395273346,15.752133122155133,2.605623561244986,1
7310,237627.96740620083,1862.0360159923034,14.85038014708806,2.7551792483134054,1
7311,236330.9245554038,1791.144483716805,16.03311622074891,3.019950945121347,1
7312,236537.9855251271,1647.5227943801353,14.650128548630093,3.376909995293002,1
7313,217340.31013454773,1595.530788031009,15.080206608252421,3.0348853516820027,1
7314,282759.1653387618,1614.688529853743,15.38542852217352,2.979368841380954,1
7315,245742.34541885974,1464.0327970284907,15.446736095785672,2.4617490643670696,1
7316,230883.35032864107,1370.220606015264,15.969759348646722,2.801535369506065,1
7317,221525.94395856812,1730.2227988755205,15.030052701889947,3.2304736973533332,1
7318,249782.71472593702,1746.561777386889,15.169549910602374,2.341418597918555,1
7319,237902.58029444373,1651.8985832789965,14.591171057081166,2.357866369137458,1
7320,282146.5374033661,1466.154760276294,14.924096928912858,2.7397595083270954,1
7321,248211.12483566147,1741.5910408518403,14.724839491847593,2.6432309927370325,1
7322,269741.4486387205,1751.6504500220567,14.827808183934994,2.72848811319765,1
7323,251401.165066901,1751.0286534914362,15.518378628112846,2.8112528119246707,1
7324,227970.90392927447,1441.3525164005493,15.145909759726129,3.015445361337887,1
7325,245431.13963953295,1334.1013407568907,15.538028404533168,2.317968771599348,1
7326,270201.076179696,1602.7778443997574,15.578250175643419,2.289797471255781,1
7327,230102.74222600472,1451.536232826601,15.846856356986548,3.067545566084772,1
7328,247884.17639596947,1290.5743414413857,14.862052577308724,2.531811805797703,1
7329,274191.65599600575,1468.001241712375,15.152363201527587,2.366696467808931,1
7330,300793.2158900495,1761.6607951974972,14.747918582626342,2.209479874756581,1
7331,228267.49411315343,1868.8484233341665,15.900568693470937,3.1872054189667156,1
7332,229047.45719918935,1554.668334975554,15.51166278525389,2.5115219055831277,1
7333,219349.34591367585,1731.085271050083,15.16898295970819,2.568605329723284,1
7334,236523.46699678362,1773.7991143833385,15.780282334082859,2.760454221484181,1
7335,288176.35282110696,1374.714352786325,15.334674094342885,2.99470990738354,1
7336,281191.70394976146,1739.9722262104497,14.637170493713398,2.542721816976377,1
7337,256482.03243758477,1460.7338372185413,15.376713092412595,2.4785811165065446,1
7338,248648.09514906793,1470.8726781703333,15.128062270366986,2.9812430544524977,1
7339,270692.04407033924,1560.35024328594,15.46680878380717,2.8402481915154913,1
7340,289611.51278224157,1497.339443642488,14.737030117188217,2.7396515843309395,1
7341,282856.95712160104,1267.4362422720644,15.774170352338473,3.171435412006895,1
7342,298530.05099115026,1307.8452330610717,15.614534603178209,3.278058584051549,1
7343,237441.38199346795,1394.7875438597337,16.049430266846414,2.6123541843761067,1
7344,277198.0301908462,1347.5071641970103,15.624982183704017,2.5269799829870534,1
7345,274472.7952409652,1402.2756386452184,15.79853174591566,2.7444966728166653,1
7346,277771.91021913046,1796.7744621202762,15.179855812348025,2.6987829580038323,1
7347,246200.87843484298,1299.7657034975275,15.21221356090237,2.3938827146560158,1
7348,232645.54750979925,1739.445936849942,15.094949506449753,2.336725658916014,1
7349,247955.00112052457,1724.314125695642,14.683571809091664,2.9032740204355063,1
7350,237431.94659532214,1639.375752997028,16.04279086512547,2.9903461656655717,1
7351,281504.2258422203,1742.1488856369351,14.754662709114758,2.674154240665214,1
7352,299347.64894403593,1681.0949201575577,15.283559927158487,3.043896190552456,1
7353,274121.75517515105,1795.179947411781,15.321329207332674,2.327095819100404,1
7354,266472.2609675469,1639.3007536559905,15.916348327728997,2.531955579144805,1
7355,266551.8238139537,1386.8343507916777,14.904395380797713,3.071725002482017,1
7356,265413.4371800948,1289.2830801950627,16.01890468101753,2.2039076380605302,1
7357,248819.98452968878,1852.3449797154399,15.778771509634602,2.645290531010556,1
7358,231896.8974529802,1383.8175148379094,14.745420691261844,3.097918510595154,1
7359,227428.1509034523,1345.3047832809107,15.670584911123576,2.978087185522921,1
7360,215843.62382671205,1639.532282226011,15.059326153560821,3.237520918745994,1
7361,255290.20826622675,1498.2611541148754,15.793657536534958,3.2042906667323594,1
7362,217034.31587634358,1540.927679572764,15.01866230366853,2.8158352963240127,1
7363,272886.53654257266,1327.633436374956,14.5532916931556,2.41367778071343,1
7364,225822.01922673557,1761.2384753429887,14.7153212744713,3.236643729983774,1
7365,292950.3010599014,1400.263629897091,14.634688848549814,2.8474138221111276,1
7366,306264.94065164385,1635.0599432186111,15.406968411139543,2.764496781669354,1
7367,241525.7266579319,1341.5437488856116,15.224364232341431,2.4498349076478694,1
7368,253043.39088784513,1784.6973792911149,15.65324320643148,2.4151120592323276,1
7369,248084.03637835788,1378.1106574225144,15.119583695725323,2.8212264461293945,1
7370,266759.36471368244,1852.6756945217144,15.79127862220711,2.3568764942674276,1
7371,218883.15472136106,1555.2080529635064,14.965752491509239,2.8855964158115652,1
7372,278436.990574434,1425.640427084901,14.628752045029687,2.2655955192348904,1
7373,218864.64797878946,1689.9549648928248,15.306512426606016,3.1628639255557722,1
7374,234986.4964861368,1766.3243616649108,15.847351139040505,2.9017100032211265,1
7375,264542.8536314757,1809.0416992647931,15.734499386870183,2.8184943673668013,1
7376,278880.9935235989,1616.5292579683755,15.226565598850081,2.6860493548241986,1
7377,216204.03177616422,1431.6624175300205,15.433325709395529,2.5998515276990783,1
7378,294206.7522078264,1328.3196595249567,15.732442173521349,2.5502767443329555,1
7379,304659.8025313739,1488.9134294395244,15.02023074763513,2.2280085865231634,1
7380,295031.87783087953,1288.292932565716,15.642074104497336,2.8425945082112936,1
7381,296612.73862977745,1510.459232855991,15.079646736019866,3.068441197776169,1
7382,245862.42548949338,1517.407576441092,16.0065565127755,2.7813430805176518,1
7383,238568.37497418313,1537.0745405503594,15.548443756401188,2.867165836726957,1
7384,299529.10607424873,1361.5160849256768,15.45301640348918,2.482643937950294,1
7385,259222.33229299128,1703.3004322692502,14.92943688836853,2.6515312826769284,1
7386,218446.08865078178,1292.066351720322,14.90724248856663,3.078619527182394,1
7387,290290.6138594369,1699.2056805980224,14.707660971045001,2.472122832016407,1
7388,217681.53230802566,1716.8711390807816,14.534902571138968,2.6003976433379936,1
7389,224836.00744044097,1650.6924518316766,15.749910730287077,2.4985294058445997,1
7390,230800.01302387117,1824.2819204239804,15.262392304931623,3.4071337935308748,1
7391,222887.71457944688,1821.155982208808,14.889414717801472,3.2078625402192387,1
7392,258435.44565630547,1505.3201148616383,15.690375119062836,3.4158269212920374,1
7393,271467.53609012626,1339.6846783266874,15.67883363745699,2.752864827915957,1
7394,228629.10965272636,1748.6665916930106,15.415801034754109,2.782432133623758,1
7395,245542.56574115387,1803.780903657621,14.915521507227114,2.3245888656423754,1
7396,235138.72760336794,1270.013177515777,14.601388818730708,2.440123642603532,1
7397,237805.03468306543,1636.573900582248,15.456307346919465,2.923384460224183,1
7398,302394.27577126736,1653.8721833645984,15.017018897928606,2.2334764301444014,1
7399,296509.8911539029,1759.8522918931242,15.040364678089537,2.603604018553983,1
7400,267709.2829360081,1459.6783045929842,15.507282220438213,2.7120986350423975,1
7401,230153.34297863703,1421.122892839531,15.32585847920791,3.2793179127652676,1
7402,255888.0563695198,1362.2088439959155,14.972252733046476,2.7254333955298455,1
7403,216446.9943166162,1805.1010714145636,14.912578856040772,3.149787759938474,1
7404,289585.65209570754,1399.4641115937713,14.973117024908856,2.76684346916879,1
7405,298008.7461703122,1597.7282584437983,16.03893502814663,2.571576469902231,1
7406,283678.1299335461,1325.4717183675878,16.056317903592877,2.665640763754781,1
7407,271839.08908556175,1659.1060991814627,15.874998006964741,2.372394675936872,1
7408,261134.3880111825,1279.0702245445066,15.064974206137043,2.205718009095465,1
7409,305660.93548757344,1546.3044388047783,15.947423997045727,2.396779236730157,1
7410,291086.0734602597,1560.2320782661923,14.835452069827593,3.1682336366794006,1
7411,275189.0371070105,1459.7845105830124,15.257336373750507,3.2907887948910255,1
7412,245718.23349123047,1756.1204373586716,15.11792173797489,2.9406727717610277,1
7413,230436.4323473687,1489.4488664748064,15.997075934912061,3.0932560768098494,1
7414,227085.62338438077,1761.9013702374486,14.856314451074702,2.3234308524104894,1
7415,227433.58261057845,1596.615729971492,15.538228602411026,2.9489915669259807,1
7416,215944.79120612922,1412.9221918906085,14.56377053320598,2.631564909956113,1
7417,219290.5348304341,1470.4901915885835,15.865331042255493,3.411217336644188,1
7418,238049.85921235703,1869.0714396023416,15.762347609613789,2.1924493918713948,1
7419,247539.41292558747,1847.6263031506578,15.255188501556074,3.344319532636719,1
7420,246415.09981497063,1595.8522365580213,14.930935665290793,3.2114288554735886,1
7421,269801.98044888454,1651.9926888541706,15.570321620834262,3.052045959180397,1
7422,275742.45088294917,1634.533491897552,15.89039502807063,2.5582505672583378,1
7423,241567.08294356632,1732.4455540385825,15.068788071193039,2.535783160156351,1
7424,223069.47754634844,1760.4210568607284,15.303097746804141,3.390059643535537,1
7425,223680.88461869737,1805.135990942315,15.846874721707616,2.722739815955606,1
7426,270787.6121288114,1455.6583882235802,15.68852382306811,3.26627230266746,1
7427,215004.4682775679,1514.6394283890004,16.03645472146647,2.430192640813383,1
7428,247112.0881503473,1499.1617006894085,14.640850676975385,2.906099819166753,1
7429,287269.5449568613,1402.588025935387,15.40309614905891,3.3503941620697093,1
7430,290260.6635935938,1451.682940047097,14.902072866987798,2.7068815089435425,1
7431,240438.94648916,1722.5056481451068,15.43306349637452,2.672329448420953,1
7432,290423.3193176512,1852.4548950471712,15.719177415288137,2.345236829178849,1
7433,222471.38653959538,1549.0931362407175,15.827578793414414,2.2625238561465566,1
7434,291833.93502727384,1516.785039130953,15.579240132166436,3.2075881327607325,1
7435,279665.8455602544,1834.4813167884624,15.369646678637007,2.670447959286378,1
7436,301904.7806113865,1786.630154761025,15.243374845117632,3.062468660146049,1
7437,246579.13482816186,1690.6413492029026,15.30964803939047,2.9141510745490904,1
7438,240460.97234289933,1843.6019038913264,15.391137587675852,2.542262685796929,1
7439,226047.64043312948,1554.7084726197236,15.386482563052143,2.760992767658921,1
7440,221251.24904461534,1662.9939794811694,14.53297351077316,2.5940532671648056,1
7441,217987.2230773537,1697.1059718351632,15.908848547869558,2.9087445457478234,1
7442,281148.8752416041,1564.208103537769,15.216038212804138,2.24718833345858,1
7443,227095.77108613472,1689.885158505083,15.283895516313988,2.3815864745345423,1
7444,270775.71306993754,1380.9063755302495,15.412663409838789,2.6605008249685267,1
7445,226414.34932281976,1406.7112622290608,15.44703249960414,3.36538984682214,1
7446,242029.3268099867,1313.375762057127,14.670734975366534,2.5377985325345978,1
7447,267243.0412324058,1510.248849579837,14.901717213332065,3.4059244153724935,1
7448,292048.1532900954,1381.0525775070707,15.109829394991738,2.8018760556400255,1
7449,259745.96927628823,1410.1325072353798,15.342780930419762,2.9317205323698756,1
7450,218884.03859841474,1634.1246469550972,14.610602637757705,3.3119466706352396,1
7451,284316.03834157437,1812.1654286348964,15.130989844486068,2.6303486915562764,1
7452,279158.33707201143,1836.9869372181986,14.751530116941733,3.1023247779283194,1
7453,282950.55362059624,1579.1028369375326,15.41720396565569,2.392344949673844,1
7454,235995.543924185,1869.1031832723781,15.307547830721624,2.603721091113404,1
7455,282108.00424770144,1453.6875337621416,14.832375461033125,3.3711096761892985,1
7456,295014.65011187096,1793.6364702832589,15.75106966630626,2.192791991883989,1
7457,221589.60149004418,1414.7045577628937,15.240951582162761,2.278630051954791,1
7458,288581.49838402355,1346.261375882071,15.6292949852563,2.674392619853323,1
7459,297565.1914434332,1798.9991777458958,15.312361776955383,3.0260007723069693,1
7460,298541.28954597586,1769.0758884437282,15.992457212662833,2.548339312196502,1
7461,265885.7287398036,1646.610788584927,15.066141404576111,3.3763872778013075,1
7462,219734.80665058334,1456.214519765715,16.028352679766034,2.3644255061915525,1
7463,274559.5218816929,1436.7999175543669,14.807003208546506,2.80790431000067,1
7464,229327.37737990444,1308.8701036350787,15.324576440474674,3.286782758092273,1
7465,249724.04880434283,1840.8495524095765,14.90475840276225,2.295206023036675,1
7466,220655.97428928455,1716.6808124753093,15.574583764303961,2.703228024405094,1
7467,287090.37153119576,1432.8463817197216,15.652572549181897,2.3248054643486276,1
7468,227640.87908287745,1417.604885490405,14.989160793083563,2.4360255274436136,1
7469,220350.7597162763,1737.238356736019,14.884875401162654,2.609783734501867,1
7470,226869.46218702517,1567.3424843090993,15.461876220605097,2.9553561936345534,1
7471,216318.54608768775,1580.0138441883246,15.057120812740804,2.2464230725389083,1
7472,307128.79193053587,1699.6106555511237,15.117891677507098,3.0227361844219574,1
7473,297107.91056896397,1666.4359918961695,14.894754406518416,2.418812517329743,1
7474,229206.18669028184,1608.1149933293455,14.72065386671897,2.5903596693609305,1
7475,276070.19215896307,1792.5403239789148,14.812153943840125,3.098687393373578,1
7476,243036.86854745986,1425.5506440278602,15.397807087745823,2.998840992057242,1
7477,252884.45027671545,1626.9189640020275,14.566832377633125,2.712321147595999,1
7478,289171.8525925185,1637.0359384795383,15.319262757051867,2.720839723501928,1
7479,294811.8832435763,1547.3904800723817,15.861971831228761,2.9337356793815275,1
7480,218057.29999702628,1777.3964742422102,14.962656867895305,2.2188938992984673,1
7481,248489.34379288886,1605.2666082140977,15.664601781453692,2.9643453995872586,1
7482,263856.4298452564,1721.253560076052,15.798020802686983,3.162129785947455,1
7483,279805.6765871953,1846.0828928171197,15.022812851635386,2.383066255259756,1
7484,286647.3807664146,1661.5392923623028,15.869837524266082,3.2594206496164206,1
7485,296176.24709629006,1532.6959627530841,14.72860759941949,2.6249078878885768,1
7486,297451.582210885,1739.2042772498626,15.538242668977114,2.282397336812774,1
7487,291800.9038019261,1665.397049331284,15.540341123501365,2.973200068231455,1
7488,302055.7439239473,1731.166155791012,14.903616189092334,3.1175594936051807,1
7489,305501.48032335326,1395.7722088996463,15.913101596919782,2.9770574804079573,1
7490,304320.34073192236,1387.0416799414033,15.052216558395958,2.8494955194432365,1
7491,220921.02290833392,1530.0236958570906,15.18537065647159,2.5000644790830027,1
7492,216114.91182546804,1685.5612489580278,15.01694944723531,3.234546528561396,1
7493,302539.87820331665,1281.7521912854056,15.62022093081325,2.6631522223417914,1
7494,283287.2776251924,1677.124564437497,15.095061294122168,2.944263803447744,1
7495,258809.5381877452,1535.4809108598874,15.457747065148897,2.9267665628306063,1
7496,220763.20184683826,1403.9764566901276,15.73709366776625,2.6827413362617576,1
7497,259787.97049374974,1683.2050417700648,15.444285380240132,2.925648232046419,1
7498,235241.50698302782,1838.782049958471,14.74364941295767,3.3106266694448294,1
7499,227008.19500402026,1826.6034400911167,15.682856299085044,3.2843773973058923,1
7500,271865.0322021669,1547.967345272723,15.668817141505714,2.5791000242338447,1
7501,301038.7630296732,1825.1482501969983,14.797159296376766,2.214051043296623,1
7502,245773.88482216105,1401.458878598165,15.026372651148952,2.6307382197832974,1
7503,273333.1980616272,1854.488781544374,15.206769490575951,2.6379259342700365,1
7504,259128.46188639122,1342.4619238112102,15.945369569893154,2.545410653115812,1
7505,281796.873426353,1393.1121409412062,14.64915737440531,2.803572909899207,1
7506,235258.4283762597,1763.2991805534693,15.061489652232876,2.7063139760052066,1
7507,215262.95622639827,1694.4276656842724,14.849560903813082,2.6628342899410864,1
7508,246922.25455975675,1288.3602310145234,14.868907253468702,3.3116680680203983,1
7509,259724.21626305356,1498.5999545130774,14.836243366616063,2.240253396060723,1
7510,220869.20333787065,1498.440724285424,15.638130863277219,2.932162143564319,1
7511,223454.80150323827,1727.010199094439,14.979363025306403,2.5185689187849407,1
7512,269080.4929165991,1424.271064906548,15.099559375420654,2.990437541479027,1
7513,234572.3598437836,1330.5430002075027,15.431971281402985,2.913373643172932,1
7514,265602.9291824101,1468.0603756147161,15.435538330606471,2.1883999857783816,1
7515,228107.15455554335,1362.769024238635,14.567198062465998,2.6396892125492903,1
7516,266750.22087339347,1586.3375994995833,14.8602769286246,3.139252997812016,1
7517,268180.23554758,1287.564883638183,14.596627229302097,2.5566248350196434,1
7518,251001.0263036902,1704.028196705568,15.583899559385145,2.4585093589289593,1
7519,266558.04659003404,1740.4968576307858,16.06626613313528,2.78236676526853,1
7520,222779.4393438901,1594.9148707845038,14.621292262513359,2.9196557846474427,1
7521,268828.7335736431,1414.2411537703524,15.944304991881983,2.6985408840018033,1
7522,297932.08099458704,1777.4644312961002,15.517815551949457,3.0397746081706063,1
7523,240353.97964076113,1282.1270259857438,15.483858503020352,2.9246374827637522,1
7524,238183.9458783167,1478.4810575157583,14.80472694396923,2.6894635893002996,1
7525,284921.5522394733,1839.4808154458447,14.705064935266783,2.9546669307475413,1
7526,257482.87777145684,1642.4084180680084,15.456085342138113,2.278706040665369,1
7527,261894.04230571998,1574.7228061204628,15.84466544128218,3.1441392179141765,1
7528,237754.02980265446,1324.2373700510275,14.914232641157092,2.215276178193514,1
7529,258439.31912648364,1817.07547953226,15.263833813225755,2.476336518760605,1
7530,261018.35177997366,1839.0028920186883,14.910730802707567,2.958897976808069,1
7531,249223.57181185097,1819.2764686867529,15.590826137633702,2.869320081292109,1
7532,259498.84055929008,1406.6026973154535,15.980296502897543,3.1245360420671107,1
7533,259546.96436061407,1493.6556984458211,15.530161981936137,2.2199441540222122,1
7534,246067.58349867054,1868.05862400951,14.678924779864504,2.355651103214268,1
7535,257017.76482199432,1492.1509822067173,15.451577750253833,2.344576279124658,1
7536,294215.77167310775,1808.1128290812044,15.691349568514696,3.3776250930519502,1
7537,247291.46870370547,1634.6997276143393,15.880146711384663,2.642277417574841,1
7538,250436.0836609653,1728.2594276268287,15.979433323865509,2.824162701308188,1
7539,271166.0557950884,1656.8219097034926,15.183402306416847,2.7039196906308947,1
7540,274061.1814362263,1644.1693141925155,14.896583454709969,2.8868477462158624,1
7541,298208.2817029776,1750.0192262345313,16.003007717187458,2.447658787193803,1
7542,264206.67387395754,1323.8030225509667,14.842085165686106,2.9845958795825753,1
7543,234810.39018971368,1616.7203334925966,15.524296339599417,3.0635105294132976,1
7544,253887.56687242558,1419.7105600049465,14.619334633012183,2.884132016432696,1
7545,245638.1845248658,1595.4425190799636,15.972425072065455,3.381861904577333,1
7546,265456.47839113226,1757.9205480767032,15.143432717357053,2.248407744656315,1
7547,293963.558506826,1735.0265379646914,15.86245356359236,3.0134562078848286,1
7548,283692.0129076424,1358.0380850079052,15.50397501118345,3.2981969219726777,1
7549,300806.80758834636,1434.2251702915187,15.715211185978568,2.448964463006503,1
7550,289505.5953029228,1807.945655364887,15.648806581445445,2.4567124773568483,1
7551,257378.4360383954,1847.5907899743484,15.139760542394164,2.234781507438668,1
7552,239843.92856436275,1526.2829675315259,15.920078400238479,2.646922152290315,1
7553,248720.46290328848,1597.7483863285083,14.80324475320845,3.2314407606227933,1
7554,296775.2991184924,1696.9758615660903,15.649131444294204,2.6829045939125105,1
7555,242794.26571289694,1504.0723049639305,15.476568399080007,2.970416832595181,1
7556,242134.36401596875,1495.2115615753544,15.113368136920707,2.772900924746238,1
7557,287610.4339055906,1553.0102194453527,15.66203032645188,2.47595910276309,1
7558,291717.56641317985,1635.9002778368529,14.658367785750606,2.73680166919683,1
7559,258102.33176808964,1439.8336385080968,14.795921355027314,2.263570369691381,1
7560,223040.11930168947,1833.8193333274194,14.843409426095668,2.7954234873661665,1
7561,279112.3630875577,1331.9826252259436,15.178082444962355,3.1970717149728625,1
7562,221624.34391366932,1571.8510513208146,15.418594168503084,2.341077957767782,1
7563,306811.4271839649,1529.2488572155985,15.858620085062325,2.895873803663171,1
7564,281363.93692417425,1810.2924206018577,16.01010017607713,2.813071618878425,1
7565,218988.04197972035,1376.459335115405,15.709539011015138,2.947811228911205,1
7566,244308.05634183728,1797.8867522951828,15.405223798645547,2.405966078653053,1
7567,248000.86101858295,1380.4560663789734,15.627572893637463,2.4192533018376583,1
7568,223986.2398475561,1597.241750627659,14.577553959142874,2.780947032462066,1
7569,278091.1772270686,1835.0292195466204,15.64261541099959,2.7611548953293914,1
7570,220243.1769875471,1840.9085726275675,15.191634934979923,2.8509721059588284,1
7571,243421.3420417577,1735.95632940873,15.184418955085592,2.7757134165526507,1
7572,269028.2810390563,1680.2097789630247,14.973506869550143,3.413090614868776,1
7573,255873.49104644114,1736.3945583679222,15.102893625945194,2.8430797348473735,1
7574,231394.58836894156,1280.4146537818197,15.540571789882108,2.2386337514952555,1
