,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3612,236032.65990637455,1447.2662165855002,14.885790819293938,2.085437959739101,2
3613,249085.21840998597,1480.9364762399505,14.969029606087249,2.4875648696693196,2
3614,240864.64498315667,1401.4075563152267,14.933042894103306,2.096556494519292,2
3615,233963.94235004406,1404.9682227064038,14.997361917465389,2.134186799972964,2
3616,256674.41407391708,1475.3346446739274,14.87381452475988,2.4386107934499295,2
3617,247413.16953746547,1443.6892138270255,14.504266993976058,2.369962070814061,2
3618,253559.91117721028,1360.383418001216,14.987581548684213,2.484354248048538,2
3619,235932.43725460285,1595.2801677067678,14.589546701208022,2.5739360274715013,2
3620,223160.2472194743,1474.6143123839227,14.630147390263712,2.5503798352809857,2
3621,248595.1321563535,1455.1561917362783,14.652135305865398,2.132823746020736,2
3622,236989.5963424698,1408.709269269345,14.464773035866472,2.1249522224934547,2
3623,259757.71584785424,1481.1685286010402,14.766268707276199,2.2260084751623,2
3624,260744.54113361702,1503.1260375429088,14.956122575122883,2.5679533069265146,2
3625,229770.6117405811,1427.3409968893138,14.638031061373622,2.445358090864059,2
3626,238778.60670766915,1609.6448325538524,14.493162805506321,2.1166041018028134,2
3627,224968.39022068036,1601.0383751307545,14.43735787925247,2.1599692571956437,2
3628,238271.10986525082,1413.4837901936191,14.970443689308548,2.1835934114331654,2
3629,235670.2811259144,1410.1488151331798,14.954813430000168,2.1660016815655028,2
3630,225093.77257804372,1481.4351410665536,14.499353727336535,2.2657283815494162,2
3631,244691.58131807196,1408.4884133668588,14.710620572788589,2.0750068230941867,2
3632,259882.72325615358,1372.0752157898405,14.90553250172433,2.3799838548845464,2
3633,248745.68722613683,1553.1543813703386,15.016064351504225,2.4121294687709947,2
3634,225646.0196560738,1437.7013655049225,14.782157154130731,2.548556712917822,2
3635,225863.70444653736,1611.2567947821922,14.59810788208584,2.493293640334766,2
3636,228637.2177993731,1435.4654655123995,14.451527818372584,2.3059778511957676,2
3637,253024.71011947232,1539.3135877377526,14.729789094847824,2.061124820213657,2
3638,224114.57605404995,1435.8715399782766,14.706875465262572,2.4785096904771513,2
3639,250408.39483157135,1423.7386618676715,14.64893146171369,2.1399304827708345,2
3640,257954.52370784595,1417.5978123677705,14.692666061821578,2.332721748624548,2
3641,232928.7450298448,1472.6456330826927,14.668613972232432,2.4995594174679314,2
3642,230388.50660210112,1489.371367040848,14.588250054773791,2.363067138225334,2
3643,224576.38877283956,1489.9018326027358,14.669363715023552,2.310184142026177,2
3644,236332.26831580626,1531.0037789490552,15.042764826934302,2.5044278730696163,2
3645,225263.8737589869,1464.8765124531697,14.591339387337026,2.2171904492879055,2
3646,234402.55114127795,1482.1973981501783,14.861461309015901,2.089716896006196,2
3647,220613.6955075589,1359.0100215684704,14.535572962210642,2.4678683642515082,2
3648,245103.62653022504,1541.3448061696688,14.707343681355272,2.354827667230479,2
3649,250808.04895431086,1440.2870457606607,14.809529050475017,2.376332548043467,2
3650,247673.43595981045,1539.5528321707188,14.997988365321122,2.5466510738326313,2
3651,240337.53497188922,1593.641186678828,15.063595770846796,2.5709308790899894,2
3652,237405.20892224822,1365.1189218759298,14.981304152500853,2.5592834692532422,2
3653,222178.8403426553,1588.6178851541786,14.530431118553269,2.300903030029121,2
3654,238031.94486052825,1505.20212103066,15.001650676721146,2.509566650447005,2
3655,232148.71510864547,1380.3585260257385,14.547538007823139,2.5609686382524113,2
3656,227771.90267193565,1488.8068986662408,14.828258317189514,2.060086352512696,2
3657,223485.07375663889,1520.450510402081,14.7002809594801,2.4872508961723225,2
3658,240700.2743483521,1554.6153303811045,14.653306180968992,2.323353706463438,2
3659,226498.59887558396,1439.1168769493565,14.86391140062039,2.359854938672763,2
3660,239816.76080363354,1564.2172930489367,14.46657342013855,2.5108796398430697,2
3661,222250.0555507812,1383.1607097877684,14.852096055565204,2.087061122648695,2
3662,258232.35870584595,1410.55394976588,15.00330108841608,2.0797234648428216,2
3663,253180.02198813652,1455.8270153107085,14.894322086633606,2.4488007485477277,2
3664,258966.18156957516,1519.5481460153178,14.547671706159008,2.356924626952329,2
3665,255909.87019129167,1561.5895205885336,14.639505963638669,2.1114979045366327,2
3666,242772.08075272228,1445.798805705061,15.05374034826943,2.072903626139813,2
3667,234109.6647497637,1537.194145493552,14.871711472752123,2.266175579570591,2
3668,247748.035600543,1549.5231777717784,14.814920556096569,2.20674664945632,2
3669,234891.22403955422,1407.373503284554,14.668796544532881,2.192689409603016,2
3670,238133.44739166327,1357.1907413485264,14.741872271486352,2.0711008278580745,2
3671,224638.94368809595,1557.692000001214,14.906424072185803,2.1995174882106965,2
3672,240458.9581737058,1577.915385838798,14.769326602881353,2.2079777735790937,2
3673,247739.67370296564,1561.6248017223554,14.591217455666385,2.54365997006024,2
3674,230952.89481120446,1471.932701894279,14.591631239047839,2.1840234377352794,2
3675,229413.56092692137,1571.07711615916,14.641081904599357,2.4106025498719665,2
3676,259034.6956834955,1444.7515511883043,14.450928176749166,2.396459290756997,2
3677,218873.2058077198,1410.2011587980783,14.514639309661716,2.219831303762919,2
3678,221739.00296477613,1471.513607037202,14.774246070321494,2.1129502088315313,2
3679,222821.67757151343,1500.0616898070293,14.633856913628737,2.08596413830815,2
3680,239157.65287693383,1388.2585649694736,14.511844464888682,2.553245390582783,2
3681,252039.98963014688,1396.8944160887895,14.63160844847979,2.541712027344886,2
3682,243028.05146956362,1494.4704104819953,14.870892430124625,2.506889990291082,2
3683,232528.32226165256,1529.5408617439568,14.575974347898109,2.538079907418145,2
3684,243567.11481432986,1388.4417216741476,14.827372699265991,2.2418423569804085,2
3685,224997.8724269478,1609.2258858320324,14.871651554483972,2.562393844000729,2
3686,250360.92866622293,1548.8709545693803,14.816916471824385,2.279172190418872,2
3687,242963.21994785382,1502.34942651904,14.891277474272451,2.1603713357579846,2
3688,229299.3192636418,1609.9870257253783,14.721374451716423,2.149611040693156,2
3689,234564.3066801902,1469.5720188065382,14.892738800383151,2.34426477812437,2
3690,247769.10440047848,1487.067842433984,14.703933481943546,2.2905933356970647,2
3691,218195.35148548105,1585.6910023821015,14.992453404935674,2.5293430970321182,2
3692,218688.93887214796,1602.012221748915,14.5936612161473,2.5269904110495336,2
3693,257575.57771820857,1539.0258658096272,14.9166130935726,2.306148899572097,2
3694,258955.99507353138,1363.8386519417636,14.89261724698458,2.486980596324641,2
3695,258783.4927783448,1363.1240408943268,14.962235376153968,2.5239808460218014,2
3696,238329.99037559144,1601.7563689769481,14.724244669928876,2.071990393687762,2
3697,250703.4069854958,1470.934627672929,14.766294538095485,2.1057679113687824,2
3698,234318.01004732162,1573.2864856665203,15.067523532080955,2.3973218942753842,2
3699,248713.5200637831,1444.25054164845,14.630343994211911,2.32463812278597,2
3700,233884.03270351866,1360.589501991698,14.939425346702599,2.1717481421832536,2
3701,228951.28222837375,1440.3050321510925,14.877479944135146,2.13563412879188,2
3702,253403.33065353145,1471.214937367702,14.797704853141338,2.305993126930049,2
3703,228817.12972706003,1368.6601503047173,15.065870102221568,2.2530077102023967,2
3704,254177.50334225543,1379.457138957623,14.684962460450794,2.0686127377833414,2
3705,256549.0206970634,1614.3724213491566,14.549912131889425,2.4203364628611888,2
3706,237207.69026607182,1367.028131887527,14.469279314541847,2.5699332804235784,2
3707,254909.48256113142,1606.6048971650441,14.697138627468922,2.428920350513393,2
3708,255333.70484847773,1613.1379852658533,14.569990386594524,2.1094560748822686,2
3709,243806.47933190115,1458.9757709610637,14.933064427691585,2.1776065141092182,2
3710,223917.64168173796,1399.8634825669183,14.443333985840527,2.4425442248972136,2
3711,247998.5076679177,1368.172676893112,14.98615784095666,2.060001870439833,2
3712,228228.11307716023,1501.2072756870457,14.466945730834537,2.2584477180992346,2
3713,247967.11942569778,1610.4030811317118,14.648536897305275,2.5515522383037617,2
3714,225737.8441272652,1390.7896676444623,14.69469610055314,2.064736770836968,2
3715,258717.2706593641,1538.5927149930314,14.463865062554992,2.1303945461069667,2
3716,228853.81178089257,1378.2607272550722,14.698711834227552,2.410228953427426,2
3717,234482.48699931375,1487.0695733069485,14.43992187718947,2.438008931976714,2
3718,232115.45150646626,1602.8007044917572,14.700693899506195,2.359579084025205,2
3719,241945.67258452583,1510.6866428105964,14.734104652064635,2.3397824106183234,2
3720,256546.97639769965,1420.8595751200291,14.943268537692422,2.2789098482559695,2
3721,258017.1293404437,1437.7478192358399,14.497283286693241,2.2903894570089736,2
3722,254003.97626165062,1440.8045072198668,14.69067735474694,2.417917026058541,2
3723,243109.42329280873,1427.7371242791205,14.696409420830358,2.2824026760159093,2
3724,255647.14151354344,1389.250305728308,14.764809233678767,2.471081186460721,2
3725,259028.2854590079,1496.2130152923596,14.619937031504335,2.542114774101686,2
3726,236477.7017428124,1594.2652874869814,14.85595953143743,2.092190332567589,2
3727,249197.08709451504,1377.1004034756502,14.77214076543103,2.309172543218046,2
3728,219464.50672943518,1408.648810563133,14.585526708558328,2.472389769452559,2
3729,228457.45800316878,1556.9714985201474,15.045636641491736,2.3653339298771296,2
3730,257041.8080010772,1494.8167929622537,14.872919791170427,2.259342024952989,2
3731,252324.21408374276,1611.227487185368,14.69972752014748,2.4387797167445466,2
3732,240905.74599685188,1558.8385514338245,14.791809950040776,2.4555344993188086,2
3733,236120.1049979587,1449.5971184869793,14.638980958075656,2.309451808080698,2
3734,238438.4138486377,1401.0789725842512,14.826482488055074,2.1649099325305805,2
3735,222577.80238355696,1380.5038720143268,14.79494834940328,2.0816952786681284,2
3736,220862.79381444558,1469.6196024003873,14.65011095768169,2.358473254097654,2
3737,228781.9258360304,1374.06470358117,14.84405491020728,2.4306541863449356,2
3738,247394.12824002182,1562.6705221413026,14.693857278135242,2.181782848119916,2
3739,251167.7935215904,1433.9506992956995,14.714415860115762,2.3148855098129433,2
3740,219807.0637332538,1360.9194477835524,14.57175680118117,2.4795474657982677,2
3741,237027.71763439648,1469.711032059044,14.595826149959207,2.4048368978092274,2
3742,239283.14781977123,1451.876362513356,14.775519146359795,2.357410176238244,2
3743,243345.6014375673,1580.51020876399,14.83896966726571,2.2188828425488403,2
3744,252092.2112146785,1511.4604151874066,15.036659351233357,2.2667298094662436,2
3745,255805.00148644927,1502.2863588262674,14.559918228138779,2.3225790596755913,2
3746,244734.7637028661,1400.820688041644,14.92450497102479,2.4109469881574315,2
3747,249509.26814057428,1401.6291265939417,15.06468980468464,2.1579280470466657,2
3748,232165.57523761317,1381.5556166327476,14.673118267834065,2.375233746281196,2
3749,242027.71806798666,1601.30495325593,14.957545277095551,2.0675809942128547,2
3750,228073.8602793365,1570.8317769077303,14.849788426980254,2.451297338615458,2
3751,243415.28705369882,1543.0765987438333,14.998289542268445,2.204871320433714,2
3752,255259.91952680194,1431.462399204797,14.474157446742804,2.2863996274013982,2
3753,227966.9960310766,1531.1856247564335,14.8961298223997,2.211867528037199,2
3754,256444.79843268803,1480.6045020910842,14.997590381660897,2.355007771585392,2
3755,227574.5126379995,1505.8569259765814,14.927077414445133,2.2690495912889825,2
3756,249238.09538904772,1457.323818739662,14.697510509544417,2.39108518022398,2
3757,220787.2620669148,1455.2142257033934,14.738170803260013,2.562105261209277,2
3758,256282.84262628696,1409.8146031887663,14.969524292925463,2.3763832458564575,2
3759,251524.04430631537,1509.551256654526,14.463799748119676,2.1015033859782424,2
3760,230548.77213458117,1531.6599811586839,15.023519414375297,2.080632965467545,2
3761,257760.8650454394,1589.5786638431944,14.477034662648373,2.0985621036000603,2
3762,231824.6125199476,1595.5267598752869,14.843698681935184,2.4241440552849896,2
3763,249641.47259017147,1355.5985520376591,14.965056414797667,2.2734734365609977,2
3764,221317.63083020065,1591.678823185939,14.933141974322274,2.179081476450404,2
3765,258654.47455406666,1433.518310279692,14.640218723477767,2.209346351652688,2
3766,224917.25619396134,1510.2265655523247,14.723128369010523,2.153898352641775,2
3767,250928.64749641262,1355.374353236892,14.606148337474197,2.289454881878118,2
3768,244189.18243484927,1499.4477344510112,14.737355401849303,2.2189557415427603,2
3769,259363.45339141128,1405.3183972494367,14.899387108505424,2.0918367813069767,2
3770,244150.35408504476,1408.437976319054,14.587166770638918,2.497362594722202,2
3771,221162.26209821814,1457.8167045019968,14.803724139322274,2.1613104088882817,2
3772,219560.00958043992,1487.2779622909075,14.997228620281719,2.423799241446671,2
3773,250755.50278559083,1533.6502786128935,14.880144579772507,2.309547607258837,2
3774,232157.83254810172,1586.0951954542925,14.735006420373477,2.1059211587587185,2
3775,250155.24230415028,1449.4268087973978,14.852579799119153,2.0926061412097425,2
3776,219938.56769927905,1576.567890520228,14.556188358330594,2.28312064428736,2
3777,232843.07287799282,1558.300555006318,14.497741561029455,2.2741876149552174,2
3778,235102.75226708082,1580.4918174971358,14.712997041804952,2.064980119044258,2
3779,245488.60179526146,1592.5866639415726,14.470664204852703,2.487743210426306,2
3780,243429.4667534716,1516.3555767602327,14.781655963572444,2.47465055016032,2
3781,220954.8757470923,1513.4463005763205,14.820858382377716,2.49520517909176,2
3782,249574.14327542487,1556.0216440733652,14.977555782397959,2.1609189392951604,2
3783,244821.891710019,1384.7584712652433,15.040425265312727,2.4333697755372743,2
3784,254180.56226847213,1579.86854992069,14.723218287024865,2.1649356882158157,2
3785,238338.3505759294,1577.507841034264,14.535638086937247,2.3750668190301742,2
3786,236878.69138075563,1479.1305512962574,14.81735427806292,2.39826510043674,2
3787,247340.14697556657,1525.3722937637856,14.721911364509587,2.3022812673369195,2
3788,220324.23246876904,1445.139998272793,14.653635307309926,2.388099159647571,2
3789,222131.0275117559,1608.0538668917275,14.542338882790139,2.2799715367866256,2
3790,239526.1178481473,1607.0000016785712,14.688832938509904,2.3851866090018623,2
3791,247526.16809677245,1355.694670625565,14.551805619355966,2.1577616391324446,2
3792,242469.85792608827,1387.0285517256036,14.651248262597045,2.1061053242698824,2
3793,222018.37427767547,1524.151575913137,14.965899507605359,2.3391576851131086,2
3794,236495.20544563577,1365.9425819428984,14.878955025865952,2.4954586298026884,2
3795,224425.25874317478,1569.7421072792474,14.691426875594216,2.250161266829028,2
3796,259948.20500804845,1550.8313090097242,15.044804379397098,2.4801516192131285,2
3797,244487.25003613273,1542.4111794225657,15.043283010057552,2.4505320917271063,2
3798,222131.2586894342,1520.6240703624094,14.89520798261683,2.3168914554012927,2
3799,257893.77822705006,1599.745316657331,14.995323417067764,2.0607538463422106,2
3800,245255.84089307705,1605.9256965999973,14.683633907421651,2.4988780106276116,2
3801,255121.4569072702,1536.5617356661028,14.94644910445991,2.0843053394439464,2
3802,223240.0919630049,1590.8258887236584,15.00696881413128,2.5667993100260285,2
3803,251997.36656279795,1514.6284601747059,14.809171366172354,2.071947756265005,2
3804,243167.4466239751,1605.9281347185467,15.070080569128121,2.3926472333071045,2
3805,219668.61180429684,1438.425455753338,14.978800539470974,2.5080344216054913,2
3806,222819.2047218611,1533.7025470231033,14.659340004808863,2.264331609439145,2
3807,251438.08440976264,1471.4785581878461,14.441964526164618,2.1592748821758145,2
3808,260694.81608492567,1538.868988371232,14.603256783066476,2.2713588233202766,2
3809,257506.72268994688,1487.779480207994,14.648894580859585,2.2737064350162175,2
3810,227399.94791574235,1456.6300731304489,14.548170131467161,2.4224256073848314,2
3811,223130.585720199,1513.5863512887527,14.742029973357702,2.417375529776797,2
3812,226382.63691352058,1481.9498534779116,14.502580005003715,2.201107865168615,2
3813,243496.1841045896,1378.4696806754332,14.57802698438394,2.5360591905076895,2
3814,249698.22467714178,1487.6810023149985,14.80635741075428,2.136144065463962,2
3815,241978.13694355803,1465.6503233481344,14.968487294671853,2.3227420445020774,2
3816,249441.19535730325,1554.6090710837943,14.727945295524483,2.3325295484702933,2
3817,230816.19830788806,1590.702842709955,14.8366606968318,2.325718877628996,2
3818,260806.16195976725,1479.8429387045392,14.801900774244858,2.5441946489151595,2
3819,248366.4088283986,1470.4953013093352,14.871750376335232,2.0866378833020804,2
3820,251377.63289278117,1524.6246261647457,14.771121940036604,2.169413636702084,2
3821,258309.37562483462,1497.4353740959539,15.060625046391067,2.3422580185800332,2
3822,219431.469520359,1477.8422271362099,15.01298709511349,2.069804916059065,2
3823,227508.4394164727,1523.2696204409415,14.566142169626504,2.1471284885833235,2
3824,249598.6329975752,1524.9317758597977,14.529546088250925,2.1134452110516966,2
3825,241868.68431072368,1401.8754922864111,14.771706728582139,2.103173208301421,2
3826,230288.74050421725,1386.1851989842066,14.44414321377998,2.351268898245278,2
3827,224217.82464329177,1591.7988737368453,14.690673908324221,2.162325301083398,2
3828,254379.63398078235,1390.7287905989058,15.030454924040582,2.4247370076597816,2
3829,252017.80093469258,1400.7495816249188,14.531429916188582,2.5468235473734797,2
3830,244211.32867388744,1602.3239401701921,14.571333322868185,2.1316147601406654,2
3831,226056.61788208905,1444.7888186396349,14.612108437650738,2.3109367071434317,2
3832,226772.36524311465,1559.7928208985832,14.83117439343933,2.077725502596819,2
3833,258251.741109952,1476.109568672177,14.761897316665026,2.4107411552455065,2
3834,220671.96904275994,1526.1091177947383,15.011029766848326,2.5689624360850467,2
3835,223193.83411072782,1410.348023760287,14.909276501337114,2.2983683458394846,2
3836,235627.499364996,1587.1950798937555,14.971369057812026,2.3878519984466733,2
3837,244934.18427437777,1532.0853352024446,14.713838214369114,2.55423855681862,2
3838,223423.78484043202,1594.0110260827912,14.599981181489929,2.5205864752588942,2
3839,239779.81314848425,1409.1077602497487,14.88051237194876,2.364537936718899,2
3840,239224.29457413344,1426.6211928882494,14.770146762989516,2.1280129776630297,2
3841,233276.8448391483,1361.8640744692743,14.82121121141093,2.557892750527408,2
3842,228667.57541847564,1499.203591055748,14.731632443479135,2.3313626209190703,2
3843,223349.0824891314,1438.4369874448012,14.659913277739689,2.269632459837562,2
3844,251346.68381167116,1554.1121313821577,14.71538272382084,2.2227379591021923,2
3845,243549.13202810162,1392.2335703568297,14.555918470037255,2.2716247629605224,2
3846,249517.6608489408,1601.3103814463946,14.565457274577403,2.5338842730036366,2
3847,222742.900451694,1400.054036662058,14.573223159689,2.461472369077754,2
3848,251546.55659109275,1465.0688138652733,14.49753883318752,2.5289178630871647,2
3849,224655.3794696791,1374.680409405946,14.543866061770519,2.233785659868973,2
3850,233362.72480998904,1423.6618485411907,15.018691561466984,2.3178286436521947,2
3851,232208.4175477034,1579.8599373671227,14.798320828697383,2.2122087102232344,2
3852,237008.38742221586,1415.9522021403584,14.547592330412796,2.3705230732319236,2
3853,246388.63174681584,1605.7308213209799,14.7867223996288,2.0841117020409086,2
3854,237904.45573986528,1529.2999935656821,14.973154501087697,2.2738617621132198,2
3855,234819.98679209824,1451.6076864138738,14.884026610328537,2.2536559431685883,2
3856,233063.47160678817,1403.2518746743576,15.0220847079106,2.2147529179975916,2
3857,222818.23275792596,1417.1436019281248,14.811954526032743,2.122470791521117,2
3858,224827.58525296714,1561.4101905006119,14.43888373137805,2.236986189765896,2
3859,256558.78541266778,1356.5723959084062,14.610308736814726,2.2231784454659795,2
3860,254237.03506896237,1579.8342886769806,14.702285832850388,2.538548274813079,2
3861,256399.7657600948,1481.0675464574376,14.949844631088807,2.0865766964791597,2
3862,247700.9496813173,1361.3673116388345,14.990794674754387,2.22103837577422,2
3863,258845.0761663639,1415.5360173109611,14.48696182482713,2.4541615067896587,2
3864,254088.32780585258,1487.7022951351746,14.639789794552668,2.1334199908397236,2
3865,235547.35879296536,1517.6918423697266,14.787032894160175,2.4032168434445347,2
3866,254370.64668337937,1612.3456584581647,15.061514942676936,2.2855571669640855,2
3867,258375.88448420193,1436.3680561796436,14.458574145906894,2.427872985010893,2
3868,221991.47662090912,1457.743156550136,15.053386997365358,2.193562988252558,2
3869,217654.20499555636,1396.3312930364864,14.569429664147805,2.4877276199583687,2
3870,219478.77012585738,1378.012452126599,14.625523469150101,2.269754447784186,2
3871,221161.46815152367,1601.0026514770636,14.494928336357056,2.3322251893998427,2
3872,224664.33069316967,1509.8309086199201,14.672680920115555,2.4043632659563725,2
3873,258359.16580806926,1397.9616367003662,14.670949089807458,2.48746577156784,2
3874,247162.88998175735,1396.207712774235,15.060666413153776,2.17993431219623,2
3875,229516.60096467144,1368.7351560330928,14.440912431548988,2.295440939910372,2
3876,229674.09243036626,1490.360118504453,14.80449507264852,2.07615670427416,2
3877,218889.61145330235,1495.0287544989046,14.953732284263571,2.3646908544963505,2
3878,240748.01857937936,1449.2699596588463,14.734896913776856,2.113496954114929,2
3879,254148.29821312806,1458.2541954370076,14.882038401529945,2.247725903010015,2
3880,221878.2195156644,1493.615555269768,14.966337263621053,2.085400063970966,2
3881,241304.4415223952,1616.1712257216848,14.57250411741984,2.108545825872996,2
3882,253254.75668459677,1511.0087378576543,14.728868046858175,2.3921734569200575,2
3883,234332.37122882775,1500.6677231711044,14.927720032507171,2.080199756741353,2
3884,258795.49872349616,1585.5985837886956,14.771858779285806,2.0764869626683473,2
3885,225616.07237300865,1570.9670532719651,14.842887304178179,2.31221826342412,2
3886,219468.83075717214,1469.0269236986956,14.763449113350397,2.1704675007425447,2
3887,233008.49006956816,1424.0171390578132,15.031137825732328,2.3612163753578104,2
3888,243135.56362494646,1486.18274652448,14.816625288853214,2.1249148003732,2
3889,224009.94213025755,1438.6941695489147,14.913046282261583,2.465062502054533,2
3890,227212.53418271794,1396.5854894742324,14.663373929337705,2.2052487182640097,2
3891,256613.43221143977,1431.7137297159763,14.897247801266113,2.3682567741703395,2
3892,230332.20160677398,1595.586228107055,14.771453017031806,2.113138853224205,2
3893,221227.8772565691,1364.0009758475223,14.523911681537292,2.348162637520521,2
3894,226453.879621965,1556.2319633035052,14.557153411354463,2.415466288931208,2
3895,250221.88474637736,1500.3442480071171,14.646470930369574,2.1599649496343614,2
3896,227343.56574289178,1549.2869931433252,14.687646135949052,2.0768375938808474,2
3897,226566.83692477556,1517.9118023151973,14.785821149597531,2.327711410885307,2
3898,223401.00789694823,1356.2093914831187,14.6567013753441,2.5110456981353124,2
3899,241427.65532143935,1415.490936140793,14.78420834491785,2.190918842343627,2
3900,238696.9426039159,1532.4370060219485,14.828294818470747,2.33964556408743,2
3901,254542.21515982426,1492.2234014223209,14.857082782161475,2.4622974171108076,2
3902,221621.48145115195,1458.48737339852,14.85664440595428,2.2764435127899545,2
3903,255166.21688521933,1429.9388244739048,14.667487964031006,2.4616698792266987,2
3904,253989.90211079753,1362.9178415132596,14.935192148089422,2.257340194201425,2
3905,245036.06580798625,1472.900818976203,14.818280981531332,2.253443103243834,2
3906,237911.77306086777,1392.4108895603574,14.830435251427655,2.564452561002371,2
3907,238764.7903304495,1549.3966096631952,14.93157741058186,2.1628768192755135,2
3908,256616.03889247085,1526.6985251771605,14.526520369878204,2.0996922462949454,2
3909,258980.43996059964,1382.6262685073596,14.969315427440034,2.12345011325745,2
3910,228361.08739732782,1382.0985413919325,14.943921114038748,2.206443237408707,2
3911,217323.8954468869,1453.472458172319,14.996309597252125,2.4497627861307723,2
3912,239466.2084550002,1384.9972077908938,15.004580639153144,2.0894269762521,2
3913,228998.8588572836,1408.4817045846203,15.0320703940346,2.163502328696105,2
3914,225742.2314413517,1552.6998258554163,14.647925554954508,2.532875957582846,2
3915,249828.36864117885,1547.6281523862817,15.01942503965024,2.1960051134874705,2
3916,247060.44478483193,1426.8268428013905,14.555419620800114,2.258756942430991,2
3917,232693.45216086923,1514.3378522446965,14.854441641341573,2.0800125719259146,2
3918,244806.81298905922,1482.3563400935166,14.470558051709427,2.102496872151548,2
3919,242738.64943424656,1495.1002494269537,14.950585514046287,2.25834005656065,2
3920,226613.11559236696,1562.232724944054,14.617474600588322,2.2328303203109336,2
3921,231548.41683796933,1493.9177232601655,14.673800699272602,2.289186531982553,2
3922,231106.367259822,1590.9105591533416,14.94508182412125,2.4950701571645877,2
3923,220391.4869433337,1467.4696948560425,14.953660408552969,2.4294052047613603,2
3924,218233.7107392216,1562.8858046551636,15.0570824416234,2.1033833832143323,2
3925,248621.8525258349,1562.0567688684418,14.814217471306037,2.2236774096716676,2
3926,238175.70147388903,1601.0055620021574,14.975875823221845,2.290043616573964,2
3927,227411.96672065623,1485.655938922614,14.461238993763894,2.2235226201685587,2
3928,232993.60574302624,1459.3064689943376,14.586749188562377,2.3872617944827788,2
3929,259423.64258412595,1498.7628792637493,14.762973902677999,2.2693543046591733,2
3930,253477.18409999117,1419.8539246170506,15.04970902474277,2.3626348797935406,2
3931,234702.95219325816,1537.0370124397734,14.955070387326971,2.2876591649654556,2
3932,217978.40144886047,1487.6829722867062,14.98030978713272,2.219514312900899,2
3933,222162.57782207106,1482.0904363798213,14.816518068291952,2.3866080599162722,2
3934,219175.94219918243,1405.7358532175035,14.947088109429899,2.365005356995104,2
3935,245971.25782547635,1595.052036489115,14.897823001911224,2.258675462367903,2
3936,236687.54510819807,1610.0763307302743,14.534046580287766,2.2873163124922353,2
3937,248386.3765652704,1436.878182365015,14.61211150288481,2.515796081761647,2
3938,242422.08592723965,1459.923306580197,14.476523958679682,2.264713152014688,2
3939,251318.42759709837,1554.4548202034127,14.724896128768185,2.34856213953057,2
3940,257278.89717971723,1612.6550889460382,14.809880167886234,2.3881329566113996,2
3941,247528.78963421297,1596.3701161916472,14.655985083105307,2.2799930345152797,2
3942,251587.18349462186,1608.2485710732565,14.731383567893321,2.244598908924142,2
3943,227778.91733630598,1593.621098722902,14.99957988177668,2.308406179987718,2
3944,244576.47518171617,1402.934833773951,14.7415664328626,2.4010871161751055,2
3945,251167.85174782173,1391.3368034732275,14.502212999022749,2.181897658566666,2
3946,220697.0271632862,1366.3620697895976,15.057679311302392,2.45026919105627,2
3947,258282.73236629128,1391.0137887261087,15.035677505978459,2.535633206711916,2
3948,241736.8942387122,1467.0340648946753,14.469889981703362,2.3591715166217546,2
3949,235971.02973984086,1407.1071178201435,14.511652352229714,2.52301347045235,2
3950,249405.74051091282,1575.9406518295875,14.661220983960945,2.539985582937933,2
3951,253203.2393455889,1433.9419469150864,14.948376237964776,2.499246070342159,2
3952,249140.81744668246,1399.3891939592966,14.993158245220837,2.2379197159765933,2
3953,250761.23603555415,1511.4382028189975,14.658281593849923,2.2125159743369256,2
3954,252773.51408580472,1562.8787573347472,14.462024172481785,2.130077343983534,2
3955,228285.27329692326,1428.1287963007935,14.949980296055783,2.179228029717401,2
3956,225416.36205020314,1417.4758104700695,14.823600909482726,2.540735683576149,2
3957,260882.65012990055,1378.6700419383578,14.456434289280077,2.2340588184104138,2
3958,236900.88697644667,1400.1194045390223,15.021467107631048,2.1309508948650433,2
3959,251579.32391394535,1443.0047036089416,14.617692395693371,2.083787044428071,2
3960,258919.16430752294,1508.2535408828733,14.675455436331678,2.221932555929292,2
3961,257461.37623347648,1581.4516459990223,14.952731433907331,2.062520117788559,2
3962,234339.8689581754,1555.1116562750574,14.717931829404694,2.1412006266294537,2
3963,238150.51875599782,1567.159460837883,14.854822942946456,2.3080263881936105,2
3964,227122.73687369053,1436.7841288420739,14.682192487780476,2.206804710500678,2
3965,239208.18676208364,1595.6736614786118,14.747994888597804,2.5050237939356057,2
3966,224519.5796773025,1511.0759172905896,14.799110679406914,2.2387860275830382,2
3967,227094.1066371352,1614.037561976439,14.906487044390342,2.398476034462769,2
3968,230049.23594590314,1391.3969736540091,14.58062620586175,2.1408376219470404,2
3969,257248.19670590793,1531.634403460635,14.697358410011866,2.207350471566756,2
3970,228165.88719045234,1591.8727720806203,14.597129658910376,2.460919658632111,2
3971,230870.21429834844,1588.4932130498096,14.491942182032647,2.4923534610034523,2
3972,231290.08383951645,1612.4761372264047,14.82242530349689,2.458834290861438,2
3973,251505.71475253237,1463.6749523689857,14.81966202211624,2.4575726237563065,2
3974,259645.53903627762,1600.335725768128,15.01948678329375,2.2323763462914896,2
3975,234633.89929673763,1603.5130315300817,14.936367376884059,2.5628459355165396,2
