,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2725,234575.6986844355,1380.1895771306754,14.548685703228564,2.4836252445653417,2
2726,223242.39843554774,1436.5233599998614,14.7236264637375,2.0721525306762256,2
2727,241287.50509191415,1511.2173054073296,14.597630293901092,2.3864386237241955,2
2728,241594.00128625933,1397.469884750099,14.656533422549348,2.1961095118805636,2
2729,218106.2448135971,1460.6808311039576,15.030673692732002,2.384133920998668,2
2730,218706.2550072163,1547.6225172413199,14.789807266613977,2.505567320841644,2
2731,225232.72834806034,1371.9585510230863,15.026824844536689,2.419501607213432,2
2732,248999.2736527021,1533.9003117475675,14.739024970485843,2.532214912237564,2
2733,219656.40843198806,1403.7181130179297,14.86651391566038,2.4094691015518173,2
2734,255966.10559802278,1453.5052356418787,15.043308168390723,2.4752682736713494,2
2735,258795.04931319586,1544.5806651252458,14.847277292818937,2.3321548805095254,2
2736,248397.37628129352,1596.962091737004,14.827122679147811,2.100045147652771,2
2737,249497.74707331337,1490.852797181098,14.804722229146186,2.3242518299478956,2
2738,222391.9359551808,1471.7781658173276,14.854128323818665,2.305540936626243,2
2739,243425.65988511997,1491.2468627263129,14.548918649196104,2.408768660781336,2
2740,229774.29795507944,1506.0468152774158,14.973355296687755,2.475810645224417,2
2741,256850.2376011206,1374.328330971758,14.448839201105727,2.19955253684223,2
2742,248007.46262253574,1538.876691413951,14.583787534517977,2.5286929856330533,2
2743,240351.20693527354,1410.7752226647958,15.025495765851614,2.330733411836624,2
2744,257120.4873772334,1503.008667771181,14.7886692893115,2.150332226064936,2
2745,243071.30695574405,1422.716238308612,14.912295162670903,2.3863857464993026,2
2746,249768.6110227472,1583.5140013515215,14.8916645747343,2.2561655237658678,2
2747,233156.9284988336,1576.3917044392704,14.821146838017608,2.1801699397209737,2
2748,254538.83863807397,1501.403203571478,15.064747574379142,2.175550701809441,2
2749,234524.97415637484,1494.4443437414154,14.626887421758031,2.4156321649627976,2
2750,241183.82248619097,1471.0489247288247,14.686777127901836,2.249636728684863,2
2751,239481.59594036895,1473.765184860157,14.621608822906726,2.1179973151155074,2
2752,258529.1641000065,1596.7907673290354,14.839759189775169,2.5245366184523723,2
2753,224384.98595962542,1532.4197770774974,15.043469443388862,2.1425918285207004,2
2754,219655.58807514995,1372.919979281835,14.994253284359726,2.3312302002032754,2
2755,253529.48122624643,1428.3493648514218,14.578324376876122,2.1436064620702506,2
2756,230908.86512573555,1413.3597567089887,14.807191390949317,2.337299209959678,2
2757,236866.66857042388,1586.6783967048532,14.96748756328591,2.3915302863316232,2
2758,229070.0352002771,1438.7912663196967,15.070712594330915,2.3131014119862243,2
2759,258894.4170107015,1515.5371111493355,14.641219154003783,2.348036480914407,2
2760,235147.82925784265,1526.576602891931,14.798702200126083,2.465199795395841,2
2761,232525.66548914753,1591.970625414339,14.66835341344807,2.4175539624115236,2
2762,225430.58509519606,1366.021326939436,14.976007933598362,2.36402219383986,2
2763,241843.6436066216,1607.4543082069288,15.058181251990094,2.058301437319751,2
2764,231421.61728480837,1540.5776192871763,14.937282703332272,2.1420489325861936,2
2765,244981.85026466232,1412.7178100745346,14.808435533391648,2.3735507495293136,2
2766,222597.54048392826,1469.7466302558882,14.872133251162982,2.4339107000861255,2
2767,241640.23543338143,1513.073772251373,14.849859139397173,2.2942504248767035,2
2768,220506.8251322636,1479.039050630404,14.46986433113722,2.329221643696317,2
2769,248193.44885597847,1550.5437185993824,14.508729248591463,2.5740160197884197,2
2770,244452.65590958422,1603.5430361418903,14.483382634676783,2.4041089168827,2
2771,256388.3210123093,1358.3583467944397,14.878269944770723,2.250867060904204,2
2772,220687.7857620448,1427.9545098941678,14.498092696437691,2.1257255743982766,2
2773,223874.7412942329,1406.6340976099718,14.983787288870461,2.3196424490567007,2
2774,238968.61968839343,1377.9454331947286,14.442654895350733,2.211000448514557,2
2775,234280.66534710696,1500.5855311052733,14.966639165008369,2.442565739064228,2
2776,233055.10888496568,1497.9579098719366,14.49738972018882,2.4340583002549145,2
2777,254713.11855943222,1514.232224287299,14.970969562137403,2.1600634677886292,2
2778,228582.07429153004,1460.0569719478165,14.573540291999967,2.378404589566571,2
2779,233956.1693101514,1480.115396812431,14.849119183011993,2.492029537223195,2
2780,236714.20004738658,1435.9220239890712,14.904925787129622,2.1015292044077394,2
2781,238512.69339283,1472.529277872416,14.81599759431896,2.407071913538774,2
2782,223670.13804625167,1543.0948150679606,14.813713142764206,2.2703813373647086,2
2783,253000.5592587078,1567.5217035528608,14.558380142261235,2.0599726378584737,2
2784,238323.02497613546,1498.323080474528,14.774889043802126,2.335298158591496,2
2785,223626.69279625942,1366.3524193589897,14.620490570031214,2.5181591087322053,2
2786,240204.30493660562,1568.08286792142,15.019203695023531,2.2153353913203158,2
2787,224035.6224568721,1509.8650372992527,14.53834206760396,2.3017028218342594,2
2788,220525.76378265774,1368.5785599850462,14.638752314808137,2.489159813028193,2
2789,252933.05851665518,1400.5372532353704,14.654933999416233,2.452120064094203,2
2790,235404.48840114538,1430.30440554146,14.898979383113854,2.119938750274409,2
2791,226205.10836308685,1573.539331901946,15.066330765342475,2.5313502677040383,2
2792,222956.16946791732,1616.2647343370902,14.783495095845053,2.3924902377954633,2
2793,233742.01353194262,1397.9520900298596,14.901838760290888,2.067456805065935,2
2794,240410.72500310774,1410.0531239108004,14.69629048133642,2.456575511979729,2
2795,224181.13679974168,1466.0684105177552,14.778597092525718,2.2743017315343366,2
2796,231279.50154740072,1468.8877248067188,15.019155286909687,2.409330802935124,2
2797,235019.4820019712,1549.7981576610339,14.964493394438064,2.279087766645837,2
2798,258547.2829502639,1448.3194240896537,14.71807682988576,2.202872625885024,2
2799,252789.17404478972,1391.6861607014562,14.627611793499328,2.294323633935268,2
2800,234299.33559819649,1501.0144764662173,14.516252748090238,2.351594052064831,2
2801,237349.67863054687,1563.0359419206084,14.9538022249163,2.4643424103915055,2
2802,255670.51453558393,1408.5870771190505,14.47838466477343,2.371675998548899,2
2803,226282.11167968265,1471.292566943436,14.59650807684903,2.4396821521774283,2
2804,236926.36931634668,1464.5632742556486,14.78651990481736,2.522728318129092,2
2805,227864.58165496733,1368.9765486652595,14.749184939051931,2.2759754449755394,2
2806,218568.46240216345,1404.4123766533623,14.646705514957077,2.3697733889442225,2
2807,230047.82445574197,1521.1311116257395,14.444230788305335,2.5675644391161527,2
2808,239937.48754586023,1477.9708003382636,14.830545408806314,2.384060592058677,2
2809,238234.016461783,1372.0853295923275,14.448517155192551,2.072451685485503,2
2810,253609.7803728582,1542.7436230501103,14.781010549906952,2.0601603045371926,2
2811,248791.35221960838,1370.9529458126995,14.546504054901877,2.059075156998023,2
2812,222160.8664996827,1454.9667706977832,14.860588528307158,2.0581919798478214,2
2813,257960.46976880333,1500.1954721137379,14.807803337266348,2.3261650986012845,2
2814,223644.03313225484,1592.6151082662836,14.67729335528722,2.216585661431124,2
2815,256837.91949040993,1554.446233287239,14.84242255969761,2.1879709307308906,2
2816,221635.20170742067,1513.1938345847896,14.710542574282096,2.2211733376797174,2
2817,225739.4048089208,1410.8158742334936,14.679168885356397,2.0908306160990318,2
2818,248174.69731234582,1538.253683269925,14.783058183249159,2.309006500205547,2
2819,232538.5450525463,1591.7298911084326,14.79109998852337,2.4831415585214893,2
2820,249951.5018842852,1447.318255872585,14.976638696784038,2.5566908529734795,2
2821,227292.56992123555,1496.488047376707,14.755193003448445,2.078709872250434,2
2822,237857.00017740394,1484.2557359133912,14.709392274765609,2.114318910275344,2
2823,235689.62839755986,1509.0578856097702,14.666702499823316,2.0770351665313957,2
2824,256380.70940390037,1392.7961984611861,14.778958609863112,2.241394755227226,2
2825,254877.50382099906,1359.4251424939553,14.9819217621007,2.1374442827329547,2
2826,217536.3897106031,1578.3082289162971,14.460390200948805,2.471663219338196,2
2827,259576.4442083055,1381.164859717567,15.060898357573366,2.443136801716091,2
2828,242146.05223906325,1617.1740421885022,14.680388578917006,2.2931327392024468,2
2829,259307.96620216785,1587.8470889039174,14.451825952352678,2.5086184018561504,2
2830,241838.5468074787,1537.074841356224,14.470429094790523,2.1021961899175214,2
2831,253096.0230202118,1527.0383318426254,14.562940081787199,2.451373842444008,2
2832,232914.25956038432,1596.5415896253317,14.453463408533471,2.3556673083729667,2
2833,255068.29365837513,1555.172776345334,14.47710680034264,2.3763904637483755,2
2834,236277.80002492317,1366.7868458955147,14.5284911464866,2.210374280061023,2
2835,255422.74363981822,1525.3425482305818,15.045370077469899,2.5045266575014833,2
2836,248477.52679446572,1540.2252569562254,14.914124935326802,2.165835228340895,2
2837,255509.41967214952,1433.6557809780456,15.037403826093243,2.3716010830373624,2
2838,229986.98775205645,1383.3109492999695,14.900094300060598,2.378058991002557,2
2839,246847.10251312182,1356.2116105380019,14.640011634613696,2.1950316550675475,2
2840,239685.86680356984,1442.6369063659388,14.960898724569516,2.4997247216911687,2
2841,254904.37041526538,1367.1933260074545,14.497087000632435,2.208279676551101,2
2842,235893.53952165984,1429.0314931387616,14.736392623771131,2.0763563496533104,2
2843,245160.92408280887,1535.708016965013,14.607582356132127,2.298713369322433,2
2844,235562.33228229606,1579.305736705784,14.722653415706478,2.5017821602494266,2
2845,236744.17519084536,1466.5637472093397,14.590977230508994,2.4780132311501326,2
2846,245506.12548026803,1457.4846432246202,15.059345507361288,2.335605999994395,2
2847,228140.09709691617,1400.7228389377597,14.479038157982178,2.3765698121380763,2
2848,221094.63578081905,1549.9578985985381,14.526102246312828,2.177341986982058,2
2849,217979.2472735221,1601.1693054674565,14.704031191503041,2.4533091204881385,2
2850,233901.1809306372,1490.7154427787027,14.492452603374154,2.409485493581782,2
2851,231775.80345851692,1575.3718587050605,14.868190454282287,2.526049719421974,2
2852,227566.3453472337,1389.1605999451453,14.70574962099575,2.095064043970684,2
2853,240191.39269741098,1567.7415765127446,14.854422229320502,2.5008828933553433,2
2854,240133.31335536047,1539.7155325443207,14.875011628493922,2.237847477414642,2
2855,224346.4301202488,1360.2781805478226,14.763340515104147,2.1615542791841467,2
2856,229317.5459382387,1375.7130551758157,14.743751103898935,2.172817086834805,2
2857,227566.50030989124,1459.6561877280108,14.766459678414995,2.318748649945931,2
2858,246914.39220558602,1537.715582985119,14.816306005091004,2.3722205362752797,2
2859,224651.14398017232,1581.667987788268,14.478262908291374,2.325230942010153,2
2860,227572.69469124803,1397.5415898545925,14.74729571629461,2.5332744018655555,2
2861,220507.5171237194,1469.592212247195,14.47010899771763,2.244762035078403,2
2862,220922.39763496554,1410.027977188074,14.608955610257649,2.3985678910432617,2
2863,241742.30846372637,1576.2814320012772,14.741514204722185,2.2829524783714694,2
2864,236720.38588928484,1598.8278496194755,14.641071182993436,2.439687400897853,2
2865,249295.74912579695,1493.2710891206812,14.866773090057325,2.519827411480983,2
2866,230182.31518328443,1597.7956047524885,14.968237175542969,2.4991420562916677,2
2867,253614.6871829494,1595.8370233920618,14.729978690994296,2.1950452251598693,2
2868,240514.01009335936,1539.9627328469103,14.68255026556497,2.5325580008283746,2
2869,222471.69163551167,1528.5212742735523,14.936295764115457,2.367487287491611,2
2870,250292.59071726582,1527.438100492548,14.664501165343939,2.325304949289934,2
2871,251152.2988847957,1548.752961590972,14.934365253475512,2.3378352051078726,2
2872,217452.23770611535,1395.6385735376073,14.556255320347809,2.167763964341634,2
2873,227207.34156731164,1425.1871891260766,14.756830168708154,2.5546992009941487,2
2874,240718.04650600723,1360.502786690214,14.516968440272027,2.203726845429038,2
2875,218006.1260866811,1472.841860289504,14.679186478185795,2.3529088404418945,2
2876,235973.7180429579,1368.5482058287582,14.955755796455772,2.0953017015869513,2
2877,260320.93980471935,1501.70188769473,14.827123420223167,2.4091343811199373,2
2878,240158.0064372391,1427.3136276168707,14.52101838135801,2.4792062412952482,2
2879,242209.33498041966,1505.8041572603859,14.920782706752437,2.196361857250295,2
2880,251280.5589588955,1522.7731544140486,14.862010674501906,2.5069472442820047,2
2881,230562.98829421317,1390.808490035588,14.854757349872068,2.205530194579601,2
2882,249132.92579775432,1545.5793600352017,14.450352036293244,2.225322886611547,2
2883,246451.29532937062,1424.0736613832041,14.895653135195554,2.1504300296505057,2
2884,259260.1700615579,1503.7057296990654,14.517327367397153,2.146922318429761,2
2885,223079.3558290898,1435.6485350594892,14.533865607659488,2.175870606588849,2
2886,237677.87107081103,1450.3891404113754,14.624109480263392,2.2667737962208085,2
2887,253589.55745119718,1561.6458554566875,14.556772542011169,2.444909816821344,2
2888,223897.88365517848,1455.721247893331,14.641839930362703,2.359089838236218,2
2889,246433.7625308656,1510.13868214067,14.806762985873762,2.0926683259621672,2
2890,258906.23022033888,1419.4994521708613,15.031617351807428,2.140375679844496,2
2891,218695.9091465801,1604.9992817592183,15.028106417726065,2.5433223129463274,2
2892,252463.71218841712,1459.0103730195192,14.648744368390581,2.077670176810111,2
2893,222864.39328281008,1611.1053304124273,14.732736668891135,2.4275176184156018,2
2894,233375.10922283836,1377.5783141874144,14.956023529981893,2.266384348433603,2
2895,239665.25781146274,1398.9262911253143,14.956120057578264,2.4261596560636667,2
2896,240045.93753824223,1541.078062865265,15.052395422496408,2.3488759230155596,2
2897,220338.2972994793,1613.5185596088024,14.840941911483783,2.192278316658105,2
2898,227902.15963393406,1493.3223027434383,14.799951773983262,2.565014754588697,2
2899,230491.31194845578,1416.0073679510415,14.480621031725402,2.142535807304619,2
2900,252379.36103600165,1511.9392411724343,14.84396355910753,2.445634846009393,2
2901,217781.8098331577,1476.7707970009856,14.752151005120162,2.2672626418004826,2
2902,240867.03526023065,1421.5330517526147,14.826399755787227,2.1432187129860414,2
2903,228633.9987309633,1420.0495244092376,14.540394902179218,2.318634873430955,2
2904,247350.444249755,1411.517099756402,14.574038273672041,2.3490479581095776,2
2905,228579.69180099358,1547.5924234052686,15.072207310852765,2.4883974105401157,2
2906,218258.81634287696,1525.1137425804516,14.863729483395074,2.3462631783209047,2
2907,231986.76067191086,1455.5246407013929,14.668771297321646,2.1479714999040933,2
2908,257692.27579712262,1608.5118718268063,14.731911873040058,2.2760674376684777,2
2909,220633.754427466,1460.7740350932404,14.597750323734529,2.435648135707784,2
2910,217583.9072395157,1611.2813558313705,14.766992644095343,2.2070485857534186,2
2911,247780.93891598214,1406.571546325655,14.729436538733214,2.3599977000897137,2
2912,221978.1899603888,1526.7258865840026,15.065513199931242,2.4483961891916444,2
2913,222288.639913779,1404.7304210990662,14.9855661807383,2.0987054116892767,2
2914,257846.63956531428,1425.9381384304538,14.974490099001214,2.5029812022880686,2
2915,233403.00416565637,1579.8600629335388,14.909017987933066,2.1337584972300405,2
2916,251288.08138659765,1579.9316417433245,14.696029901916658,2.2458922852588277,2
2917,256483.0464183392,1575.823122349865,14.569428097887934,2.3102519102445513,2
2918,235443.7615895735,1430.8718150693642,14.48792940329763,2.164048677643107,2
2919,223770.63005953794,1607.2727500945018,14.730614728717763,2.3717370482929376,2
2920,258471.33212046773,1394.1634596515235,14.914509930313752,2.1085354160813443,2
2921,241357.10416922544,1614.429127675582,14.685068875438422,2.492200814028467,2
2922,247556.269053132,1368.7501892917383,14.747901773815617,2.110558197301443,2
2923,222716.43650093948,1415.90549694642,15.026731982165712,2.0621615196414393,2
2924,234642.92789966188,1413.9412631781051,14.969759491331509,2.363321021499901,2
2925,259857.26570244442,1599.361311015131,14.480524965483795,2.127203186632534,2
2926,220433.99763304007,1568.7130638190283,14.862039844138161,2.275999744587492,2
2927,240075.3432171636,1568.6307109394404,14.511961172869787,2.149153082955574,2
2928,251011.79705908115,1618.1115537757964,14.755906157353936,2.0805933596691437,2
2929,221379.51623155773,1398.8561710335196,14.99467036862303,2.219642907036822,2
2930,221323.71972398844,1606.510382994782,14.825346782100631,2.4690694982073786,2
2931,240419.66710739414,1496.951518526957,14.751735255740934,2.142677341165627,2
2932,222724.13454337162,1537.32618993418,14.886568795583077,2.4227723386227504,2
2933,217457.3193114883,1600.074328026616,14.615929793232475,2.2857337828383772,2
2934,217578.2423137935,1502.839367209231,14.837396904302796,2.191307242180784,2
2935,229033.06613770316,1404.7814684996574,15.002869688528179,2.541029667119164,2
2936,218553.55330325282,1544.3420845851492,15.039242843948966,2.3845201858592686,2
2937,222589.96853330833,1552.782819952482,15.024478477214833,2.096433375132929,2
2938,235032.81508721094,1366.721943275515,14.95360173428858,2.2957512980176094,2
2939,253432.78503665177,1402.7159292414594,14.450895648702321,2.085394957128219,2
2940,252140.58875895798,1558.149176889932,15.053566240505356,2.554002433648822,2
2941,251922.92963046246,1418.2101346990228,14.468557432262832,2.3288339099440374,2
2942,233634.3369009605,1404.2301956146482,14.518749903397229,2.265825271884335,2
2943,242354.7580314192,1590.0945722693405,15.019292671180278,2.1104650253495962,2
2944,258091.49358313746,1525.00494842424,14.89039984840821,2.279206610042255,2
2945,245938.84866277006,1440.1988340190146,15.052993237476683,2.486150707511149,2
2946,229170.11770858432,1597.1205654932717,14.965560243381375,2.5063895227502946,2
2947,243234.36946305764,1537.0335402098192,15.009172958334329,2.0946246158214015,2
2948,250375.08241693798,1608.8829489811274,15.058177121705901,2.409729685076582,2
2949,241409.60794908373,1614.2756898581313,14.453439372120041,2.4196693859073983,2
2950,232577.1856963736,1514.2435134453376,14.55610146296402,2.524650751727558,2
2951,245221.07012142136,1503.4226616623057,14.477931315462403,2.5171640406808162,2
2952,244497.8509432616,1581.4411203868333,14.97332337117379,2.1970841172892106,2
2953,230331.51269217164,1480.7785635651676,15.011867686380402,2.0811624371765918,2
2954,230937.86422336957,1519.5075912419052,14.713436888798567,2.4864685795668726,2
2955,222652.10544283025,1453.8346334699283,15.07485990808277,2.2881239583189985,2
2956,230544.0932690531,1371.0095870228881,15.054304233292909,2.3765455217239433,2
2957,252117.5907992695,1516.1764328958614,15.058953629801973,2.076114027147273,2
2958,244748.19424540293,1497.0477031086714,14.74126372780889,2.539196408578383,2
2959,257282.57664912456,1510.3378979737072,14.693786976038337,2.2776968194501777,2
2960,235017.053266596,1401.0650473040796,14.799759040122307,2.3091198650116356,2
2961,220356.14905662707,1567.7156659428479,15.065845797804684,2.17131378028423,2
2962,236917.327825871,1410.555181610194,14.991826552249021,2.5010623038619104,2
2963,219007.1545796211,1520.4771491286224,14.98260627569704,2.18226967480195,2
2964,251027.98890729365,1420.8230490603453,15.04086829408591,2.386157820368172,2
2965,219705.2001616272,1390.1004676349175,14.96456626301724,2.4152463632780625,2
2966,222530.5635951187,1462.0784263100786,14.560516674724083,2.1311085892128703,2
2967,240995.58094692658,1474.6921236489297,14.837434949611804,2.5117594514958017,2
2968,242589.5477271273,1565.3844758299992,14.623110854860988,2.222651127301065,2
2969,220621.24451232652,1604.530300115391,14.663353966632263,2.26730179163498,2
2970,259007.81304391855,1396.1605409527265,14.882451790993349,2.2835835356640057,2
2971,234429.5590307089,1435.0218114668173,14.54853732996688,2.3758778747604534,2
2972,230372.61899547518,1541.0769271496706,14.581863702592035,2.5375237595479536,2
2973,232390.7633931259,1417.461479520001,14.958850303713842,2.080942070088491,2
2974,234929.92601944684,1452.8687154562924,14.840519828070068,2.4465850688796382,2
2975,224186.4868228013,1492.4583408875865,14.594347426926083,2.1274146905644846,2
2976,226676.2186405116,1466.2192882897998,14.76169764277424,2.3797654239281236,2
2977,231779.41127124813,1498.5140596690533,14.56126882511415,2.203472867172865,2
2978,217757.91013391138,1619.5878606098418,14.681365275616132,2.4239395133594903,2
2979,249247.37653201027,1483.2872778135513,14.652010991566188,2.3362431272742445,2
2980,256059.43903095866,1479.5098412430164,14.960220921057891,2.281427019021603,2
2981,221199.07281811698,1552.430260934541,14.70863894919077,2.2578770402794444,2
2982,247019.55515445632,1547.1622483684796,14.530678785210174,2.5447939127590544,2
2983,226540.84388488292,1618.1552060840258,15.033944084191411,2.320718428055047,2
2984,227509.06654148307,1389.2245863331734,14.890149172374691,2.307918122224812,2
2985,237711.51948041984,1411.4726443270242,15.067601384464,2.187059849871429,2
2986,238570.7040736535,1499.2393902484575,14.949064541624754,2.407555529675543,2
2987,232561.91362303487,1599.6956685565328,14.645915210595549,2.2937425380690577,2
2988,243370.5337030251,1477.1299094274002,14.495326111644015,2.1572916456166396,2
2989,245556.29331414573,1541.2003182789676,14.76434698702316,2.3178017293867352,2
2990,223052.1539342166,1512.2535663458925,14.776428946094855,2.229828841482096,2
2991,231599.1010343754,1439.5651360324148,14.604279273681728,2.342120537088131,2
2992,240827.0836637489,1599.8672482823572,14.933201279712348,2.419219445338235,2
2993,254236.41080789737,1552.1968450814493,15.060153389987052,2.3317394065220203,2
2994,236863.2255300231,1360.4058365649485,14.713376663570289,2.097942154416964,2
2995,231614.63040292705,1381.9376215806283,15.05539051516461,2.5631411259233157,2
2996,230152.6105470719,1543.9963174065783,14.540397574068862,2.5191584089190533,2
2997,228243.49274658106,1392.8642920580405,15.066895845048073,2.3193993004526017,2
2998,236859.33982995164,1363.1945992776082,15.076822539226876,2.4019339015230186,2
2999,260387.87817585137,1403.3064450940626,14.464899309506647,2.133602417167063,2
3000,233342.0985459999,1572.643225842201,15.015162008279317,2.367676045900298,2
3001,237904.6585340779,1420.2438725599459,14.95951809513659,2.385153755361711,2
3002,233937.22574773477,1492.0161228639263,14.487665122321472,2.093053719936382,2
3003,260203.0148600729,1475.0811085851337,14.703567082475649,2.180455722334819,2
3004,225292.02272335868,1589.276019636778,14.565993433946186,2.210044062380345,2
3005,245904.4020078563,1356.6804626842368,14.454976556431863,2.5365208877650685,2
3006,245010.72750460665,1568.352761452665,14.703038265786672,2.3853770959965153,2
3007,220941.22698570098,1543.055077072786,14.974645763839485,2.1570744449263293,2
3008,228883.34571241678,1381.6288312841134,14.537189271883772,2.284595161806247,2
3009,248332.5614232548,1395.3174839612043,14.931229856763412,2.310023862706575,2
3010,236787.99276811734,1429.091450438442,14.869087062116085,2.3156273004179493,2
3011,257335.69527421432,1546.9731293539242,14.981499870921438,2.146934387968165,2
3012,238858.27452639194,1405.002618010493,14.902669886820641,2.560685935044102,2
3013,221966.9102157174,1585.1351195512093,14.746122306229992,2.217212669549901,2
3014,254356.20992991456,1475.461555439874,14.90438841865137,2.5219655925816085,2
3015,246562.62452134633,1549.7850289366966,14.734258454775823,2.1266555218416787,2
3016,227634.8348854958,1358.5236386467868,14.823659883040035,2.059248365271099,2
3017,225261.42293071924,1481.102713297156,14.486647230305207,2.147644264321006,2
3018,226623.577771687,1516.650255720995,14.844169859864738,2.1760985565863664,2
3019,228726.75204306332,1485.5806546183526,14.55379853498492,2.2683925891544345,2
3020,226638.52561930876,1377.9118463313707,14.72557916759544,2.0862860286300746,2
3021,247092.0295710403,1404.0957659501435,14.63191021808106,2.120123689056382,2
3022,246115.3622366201,1615.5554756234021,14.910208141836387,2.082493004522381,2
3023,249941.78722247784,1404.8125835769806,14.534539155361285,2.1688472895317394,2
3024,233168.62060087593,1611.880455250368,14.81675461867564,2.070491185662708,2
3025,245190.56524369493,1610.8486369732468,14.681254931594593,2.292071559655,2
3026,253394.57674876825,1533.495636696839,14.769095715210293,2.4307151670128033,2
3027,229819.49665347146,1364.348678913252,14.729413074789578,2.2230503934675796,2
3028,251326.72228532267,1594.5857626235056,14.635073828192757,2.2627048240445475,2
3029,237651.22344756732,1376.8473362041932,14.566230168317468,2.5761984331995715,2
3030,250268.0889418671,1572.7678845418327,14.780823147229881,2.4096263470088384,2
3031,222921.28383420987,1532.4134754734987,14.610509994490098,2.204761523108294,2
3032,235830.94965410413,1385.0930823945448,14.963027887913753,2.2611720494969574,2
3033,249799.2981973714,1431.8452949219918,14.656807122327779,2.152930801821793,2
3034,224959.06945968996,1382.7300617880308,14.776089949785012,2.2872071216300993,2
3035,232863.84255022398,1497.1898404194103,14.852667392653197,2.372162359591743,2
3036,220249.51237121213,1457.1168694242112,14.740141177069287,2.2292304348674787,2
3037,247900.01621962868,1489.7152572443085,15.027713597898476,2.14357213784679,2
3038,244083.6851220161,1454.428598045249,14.758919223833606,2.403872763790487,2
3039,260847.19728791766,1584.1230263667735,14.551794577360704,2.2444720915255028,2
3040,252630.67577642173,1489.3040720650472,14.518904245856206,2.1101088280881686,2
3041,218969.07801694656,1466.7748405682933,14.44261458404265,2.0770455905626672,2
3042,254032.82014293334,1541.995818123285,14.664068534579833,2.1368224770812967,2
3043,225052.56070216213,1584.8842392505137,14.481857993705132,2.4497125400239943,2
3044,224223.27842546738,1496.302209515649,14.899226292853305,2.5005686180874416,2
3045,247114.39097786305,1449.1128668978631,14.762456717958212,2.3258608325496564,2
3046,236426.3774731593,1489.2359338933793,14.80319723565356,2.5425710943775117,2
3047,235956.76828978217,1471.195159713641,14.861106069944137,2.1936671600928057,2
3048,236751.3701186963,1457.551941421786,14.852576840705323,2.231331770526316,2
3049,241590.75593612433,1486.9017984883744,15.002305492679291,2.1070944010191566,2
3050,259634.44487917577,1570.2474689081466,15.05791384381522,2.351254148902479,2
3051,251987.75193262112,1387.6391819546204,14.444286499576243,2.232946164968508,2
3052,239964.4902840665,1394.5652848463474,14.437845074840387,2.3385741478126985,2
3053,246230.08222684902,1501.0232189145381,14.480577350053728,2.2138477290075707,2
3054,260068.86582644918,1417.5264619298573,14.698528099107733,2.1829496041878635,2
3055,218891.12305817934,1462.9629060368623,15.044776119593761,2.192087211058746,2
3056,253451.04830018882,1372.9054736199316,15.022918144223896,2.3246784366854083,2
3057,244735.36161855236,1464.0273126750878,14.793798653482112,2.560947843548751,2
3058,253738.9736034645,1516.5451990663041,14.556734967594174,2.394348965814706,2
3059,235085.48921098834,1365.410873230669,14.814961687229655,2.2534079423266977,2
3060,218820.43962689655,1423.6511706946476,15.015384319878663,2.448126390971763,2
3061,241436.88299783156,1370.5519670839344,14.785858361953178,2.377022172696009,2
3062,250306.84609373627,1548.1275199771264,14.531890595009306,2.061117757416382,2
3063,245919.3189166263,1565.5943213057406,14.55968722897493,2.5392239839116884,2
3064,222110.70758942197,1461.4155300163743,14.824046363487467,2.473551355656356,2
3065,252554.0001025971,1576.9705122703283,15.00875148698806,2.0827334085526017,2
3066,255100.49550639905,1416.333111552111,15.017838136187391,2.288962285690024,2
3067,244487.2722345871,1427.9035158811137,14.771037620198884,2.3461135703481903,2
3068,237264.61514484635,1586.5239250084562,15.033420482451197,2.2310690246796,2
3069,228609.30562786385,1433.1412883422433,14.669561871979083,2.4470406021389164,2
3070,244375.46457243845,1596.2085761896126,14.742737225855656,2.221739468801804,2
3071,237368.1492170426,1389.088212751063,14.59672636760399,2.1721471936249594,2
3072,238533.75481748304,1617.108031090202,15.041314173723107,2.133784434078792,2
3073,230324.70862571758,1440.9778950121956,14.959555965539174,2.4253529003457186,2
3074,238736.58965247113,1515.050286935275,14.58644672514681,2.3207232412355734,2
3075,227398.99434770746,1369.4037988160621,14.666233584698015,2.314074249346979,2
3076,236422.5285906436,1416.1733836405963,14.720014656007287,2.1838824320949586,2
3077,242169.4060511098,1517.6414455581548,14.655463750175308,2.3992508972480002,2
3078,230801.75630170127,1363.557227170715,15.017481132831552,2.118290158625276,2
3079,243355.70590162018,1529.6756785435662,14.797707092922721,2.444003283111473,2
3080,241715.5232039546,1467.4071704582627,14.809397262984813,2.4692016473664884,2
3081,258061.99108763665,1398.384418822464,14.804023520850055,2.161149003319347,2
3082,239643.19275195032,1477.6296173323497,14.440864739539103,2.27134483645468,2
3083,251659.09153235206,1504.6915366250353,14.586059941158963,2.252027652666234,2
3084,228292.8985009492,1595.8204059655282,14.729892043640483,2.261459134902901,2
3085,222608.27808849252,1575.6887930790542,14.716880952972527,2.265997019639727,2
3086,245845.2560445772,1462.9983681211556,15.053170243566234,2.456190604754282,2
3087,228500.2868222302,1592.4489126180458,14.773401372420805,2.429909677952434,2
3088,247811.25708438622,1415.1979325482012,14.97674425447261,2.401951930040563,2
