,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
278,199466.28569131903,1445.2026439589838,14.570714004614679,2.0383904639633506,3
279,200552.106295,1443.3174967696546,14.7155305434858,2.0844285196544052,3
280,217392.65945680192,1590.321458033753,14.40671839144882,2.2150872025222714,3
281,214374.1740002834,1279.039015785855,14.836165005640959,2.2777109080529354,3
282,199293.4785587984,1532.5561721470503,14.396762504575543,2.061588275252284,3
283,214924.79875713825,1491.36201897394,14.483883364316545,2.490259556505563,3
284,210170.69534149062,1405.4208297993823,14.416993427150775,2.002129633976463,3
285,203970.45358145577,1526.257524749461,14.398873665711442,1.9881898853494808,3
286,234887.8222266373,1239.6759296973776,14.772560370563628,2.399342413273984,3
287,226975.49104565568,1404.0388710848144,14.761127700162907,2.5014798333430495,3
288,210590.7610600462,1520.2171706735585,14.736131582360915,2.519833480169073,3
289,209421.35909317824,1260.5612639690378,14.83840508352582,2.4593998997847537,3
290,193823.00361679116,1407.3188956864994,14.662082563158869,2.238803173772319,3
291,214321.11365081018,1240.4887012193167,14.407112257727814,1.9799751107055317,3
292,210231.235985643,1328.9176656785055,14.605126603344916,2.0658781182869714,3
293,232499.401695945,1577.8400676185413,14.856608215594804,2.299231738734172,3
294,230440.79626069518,1575.8629475038726,14.641806622955562,2.132087765534653,3
295,195009.64069232123,1229.798434864042,14.696929700314652,2.069675587396518,3
296,189266.74664528537,1559.526685999646,14.83220133160675,1.9829446203773937,3
297,245035.939821244,1582.9542955784777,14.381566721056167,2.0438609045904723,3
298,205346.02133454898,1329.0839844391605,14.47941469904013,2.3060424251233225,3
299,237773.67599276768,1513.5070584104246,14.365014348547128,2.29312356899768,3
300,204488.09062197758,1379.335538075507,14.539338155404876,2.264180990688881,3
301,209938.22828994368,1247.2114897645363,14.811254699965783,2.0471073426105875,3
302,197780.03582856618,1542.9418674097983,14.786053491239562,2.252835160542193,3
303,193347.89945456028,1335.3552518671179,14.628970489242425,2.396899930140084,3
304,205128.6287223018,1351.582400077362,14.828752614390682,2.015610015986544,3
305,232585.85731703244,1423.1110263121905,14.359743895525673,1.9926521539339144,3
306,201527.8017087662,1559.934545147773,14.68964950476393,2.0780844792861926,3
307,192801.444737081,1475.6955891147677,14.698366940337902,2.2807204601850644,3
308,235667.70206084737,1424.7746386721105,14.412249948320623,2.0379434165473236,3
309,218146.59660161642,1360.8046074981896,14.587924093016772,2.3472582626400857,3
310,185643.83281365788,1255.568419649943,14.822632608375981,2.255899572149015,3
311,187941.006056484,1429.5235762071409,14.39288198345761,2.43937145996347,3
312,232123.42549751306,1414.2527405664125,14.602072178839126,2.4307393443987544,3
313,226226.84049525153,1298.4360575142957,14.658215056551047,2.377470250931906,3
314,220766.63603666314,1432.681325293918,14.768491126357038,2.3577302963715274,3
315,200183.55056701286,1379.582753940836,14.783523077503915,2.3709647903783035,3
316,204486.12384945652,1448.3466536138512,14.85764902181206,2.405954677980068,3
317,218700.25425045565,1485.8524750085724,14.511047320305419,2.4663046628260026,3
318,230933.64497009042,1549.969263426561,14.437273989190237,2.2917408125358523,3
319,240929.95868959546,1285.5540745768185,14.807647987776528,2.348340916156863,3
320,201999.9776775774,1236.7586269673286,14.806893260912439,2.4932040244239886,3
321,195299.24115724085,1325.6353745086737,14.761075465164613,2.2465721325913437,3
322,194185.66983501136,1236.4702520804344,14.456140351509017,2.427676896460027,3
323,202927.40879629948,1496.6791350963317,14.477479852036968,2.241035271510579,3
324,240852.32786501944,1560.080659687546,14.398440340979072,2.138809499554238,3
325,240358.41672730003,1287.896209302965,14.393876397153207,2.2154436094695726,3
326,217213.5073308464,1375.4153343602575,14.548730641488865,2.1166157259506226,3
327,208311.75782430224,1231.0895479575404,14.531380611524753,2.1306281258522777,3
328,185463.49829571068,1276.0643060585708,14.579676867036486,2.0913017352041154,3
329,223001.34760928844,1338.5093503884355,14.75820937836295,2.2476191857463648,3
330,226410.12902231907,1340.5278212763158,14.476914201748194,2.3879976274630983,3
331,238646.97973806577,1276.6797391651064,14.62512462230096,2.500963084417939,3
332,222402.02363469228,1280.2577221398217,14.51142643060778,1.990478239274893,3
333,223510.70633618138,1477.106221788811,14.771484747051726,2.2105376817963833,3
334,244258.33448194276,1511.7846327991892,14.549312707739466,2.278275594885303,3
335,213507.42111586453,1527.2734774996643,14.642171054874419,2.3879221824909616,3
336,242368.4731910893,1512.7196500808755,14.721435222933387,2.055560485395379,3
337,231075.88812468847,1349.2185737263708,14.858343031062242,1.9721327926650187,3
338,240133.44058833297,1505.0952141181185,14.35994239303645,2.243190089370201,3
339,227000.25310252947,1600.7712256857417,14.581736280467988,2.547489896030979,3
340,225597.68105543093,1312.9103242659044,14.456959361824996,1.9909075912510055,3
341,209970.79494250574,1509.8316663541439,14.676108332642741,1.9742942946837092,3
342,210487.5553817367,1363.5455349953802,14.519910627229732,2.49847600372427,3
343,190208.8996790543,1551.3709010674631,14.761367596728743,2.350482912914609,3
344,216942.20177998638,1315.930168986682,14.610665739029837,2.509783426167918,3
345,224391.77483325105,1463.833997977967,14.577134341356672,2.084794568381663,3
346,217940.578746686,1568.2255511897017,14.388205499145693,2.1473320500173285,3
347,226510.3224479174,1289.259081952664,14.71165416994823,2.183745999598268,3
348,234901.50790914532,1506.788183438404,14.555192167237882,2.3262680778251825,3
349,226656.19167969265,1350.3374295885667,14.456130042155182,2.557211339002115,3
350,240552.43751797045,1429.0724932060266,14.82833107732688,1.9785623488974518,3
351,244923.35825563897,1478.4050213751257,14.531958691896097,2.135780029333526,3
352,219735.72264672886,1391.581096684913,14.495005074180154,2.547774689827537,3
353,189365.5131638013,1499.4640200041554,14.687775588317784,2.3057816941937643,3
354,226070.62190984626,1405.8168119660813,14.732730198170705,2.1269123878759895,3
355,192429.1214619499,1420.3528025590633,14.701550062582935,2.26183963811651,3
356,214818.9623747347,1583.1600513424705,14.484205434409994,2.460072579685832,3
357,222340.68295954657,1595.9808587207688,14.627711319020952,2.432892345471234,3
358,185070.96025169693,1359.691788724826,14.528356767758616,2.497170638977905,3
359,227551.15916443357,1375.8718347023978,14.341504332678163,2.5761638387221315,3
360,227076.1732015358,1478.4642958231857,14.44130221042292,2.401504933221222,3
361,200758.74595134135,1606.6681351302059,14.363988190872337,2.053046534311751,3
362,213105.14338288122,1316.0531661528148,14.71603421621663,2.299613756101714,3
363,203322.88089899803,1270.2246974199545,14.607990405672679,2.540325517866157,3
364,222328.74461674038,1574.9754809806818,14.692932774631858,2.3356905377998247,3
365,194015.5097698069,1255.1790039583911,14.350281731993595,2.4117946732832274,3
366,205844.93794039538,1314.3276216130882,14.782858172533324,2.3000405360570646,3
367,212758.60459292744,1297.2339229461481,14.5005506318683,2.055472436679327,3
368,191583.66370250296,1323.2023227237564,14.564935857887331,2.0984958768821476,3
369,225597.2100606907,1556.718247694619,14.743543443657353,2.451744092610608,3
370,192662.80464669407,1547.889911983973,14.648921504153797,2.5026985186704915,3
371,199700.73482902296,1512.6173606625375,14.597692422140852,2.484777425041783,3
372,210691.67209544184,1461.2803698826483,14.845875613018643,2.530458059287291,3
373,199587.6999914317,1491.1896440926134,14.374992730490806,2.5312633026964573,3
374,238668.99745667298,1578.8228489622447,14.549373500216177,2.2090251100235268,3
375,221831.87866459816,1370.557238487122,14.466170220994044,2.5254470552624406,3
376,227965.74979899614,1306.2575760174175,14.611581241837083,2.2005914970125144,3
377,228479.26034081622,1384.5524449196575,14.430525914182535,2.1470167448693465,3
378,216884.00210027784,1452.9751262627947,14.593332633459442,2.3923040364932295,3
379,190561.6205252413,1430.4568091960502,14.449733224020832,2.0755124079337746,3
380,195961.7457351824,1351.771163201575,14.52675259134409,2.5357637473704564,3
381,185448.5959422253,1606.4181988576322,14.636000001360765,2.5245939389502743,3
382,207090.53390287855,1368.3148385809823,14.497011391394883,2.5237904129447006,3
383,196725.64161435227,1595.1805020483532,14.777596640288797,2.1622067535824656,3
384,242576.3482134153,1470.557596927949,14.355605347397919,2.3492713267233714,3
385,191641.58587325332,1245.6908264524293,14.389297687963667,2.5376311633907047,3
386,212267.7605599108,1521.081155631441,14.53620869027643,2.4891242083306104,3
387,227648.68312972388,1389.4680209997641,14.552445348567693,2.1850984453827405,3
388,231942.40675584172,1311.800978962447,14.412986508076258,2.3977694565954977,3
389,235250.95741313268,1282.9074755938773,14.743892583623198,1.9633577182885158,3
390,213010.19445609843,1242.8933695070052,14.659142322322637,2.061117837614758,3
391,222834.74562514515,1294.7678995652025,14.486589623557236,2.177819629419828,3
392,199317.61138703255,1380.6248451456122,14.342447674003887,2.231599760342515,3
393,222417.6968171725,1550.5457518053279,14.78087789287467,2.3708611524898586,3
394,196120.3576613302,1362.8434647205977,14.520302609488771,2.5732941037279966,3
395,208770.83354400232,1598.716141236359,14.789539063409585,2.082536976427296,3
396,223642.07792453686,1396.6154340419444,14.500573488701223,2.2862370893751267,3
397,213426.7148370775,1522.7741397749128,14.577240725777234,2.5446306852507403,3
398,243291.66150576895,1340.022148035236,14.828479829655036,1.9685047847971968,3
399,192214.41144994553,1269.8209965855385,14.448998780467441,2.253668243224039,3
400,187809.23447406464,1538.2700186511897,14.420698416240995,2.259672626130482,3
401,196284.69412010204,1447.8646065256921,14.394409064775887,2.020370061722614,3
402,218663.19087876816,1558.406659436414,14.359606501352793,2.204345276807087,3
403,225082.67135765974,1240.9133372752447,14.558212291499306,2.1751327508637615,3
404,207719.13818941847,1333.6216682357688,14.534558279444974,2.383498421802011,3
405,229913.6433243168,1519.6258390183962,14.450838058906589,2.367664161008884,3
406,203620.54637330017,1455.4886647913072,14.499680517567441,2.574006201289006,3
407,202506.36688304774,1391.273595663208,14.850923642291548,2.5228596547324127,3
408,193862.0612538626,1434.7178002225512,14.37159597644577,2.0828334215116575,3
409,199927.26757872093,1416.6908162947598,14.699715070419003,2.054861361199044,3
410,194385.08652920718,1309.244653910528,14.770487572611001,2.428785201149395,3
411,223663.89229470034,1336.8651080665697,14.692173066073678,2.5456830199346383,3
412,200042.72105529346,1473.1990906589272,14.857569355611636,2.3349306555123714,3
413,189731.99406092745,1508.3747959688642,14.735004426131807,2.0425210391713313,3
414,240336.76217871415,1374.0548715169984,14.737878594545634,2.4556888771708896,3
415,226286.4514904356,1251.0378180377438,14.556278462719877,2.2311917420338205,3
416,197345.5732159692,1291.5101580909102,14.380654605728791,2.5056353564021725,3
417,189427.30513605892,1549.4653225893926,14.332999924257098,1.9965055530237985,3
418,198329.02565882565,1541.905137245493,14.614503962758283,2.1331078117037316,3
419,214570.45211164426,1333.4199384217316,14.82864052067637,2.041462629344211,3
420,188616.1197868196,1431.5366594538118,14.524915804129714,2.105474147512348,3
421,211500.92119890475,1520.9229751033358,14.48814777437119,2.191172916191028,3
422,228712.72382842773,1429.588473305817,14.552560835511928,2.24593981753875,3
423,191510.43198174736,1604.9597924379136,14.4595188323002,2.4353329470842677,3
424,197876.6627695671,1484.5635153623941,14.433196004973537,2.5567809880342183,3
425,198319.46309850964,1479.3387613826944,14.408864678347687,2.3633938560518617,3
426,212464.38932464868,1485.080225720455,14.639084142461378,2.378388683930141,3
427,240394.066313759,1498.7004678949984,14.63546009221978,2.0127538729100882,3
428,199461.37831731746,1417.111157240794,14.704258326400073,2.208021220644321,3
429,216772.60050185357,1398.3042652386553,14.78101864627769,2.4947562473048572,3
430,234606.98366068254,1595.3076139184354,14.387995409452524,2.2931721028032976,3
431,219996.76013479527,1430.5662942476542,14.472692199289883,2.110814480610714,3
432,221924.97466064256,1467.0036898626422,14.778301037451605,2.2064461511738633,3
433,237190.8626103651,1532.2906984280542,14.628251383174753,2.1673024300971373,3
434,237556.05944285827,1246.2353651536366,14.659076667113988,2.542810809264983,3
435,234777.316355263,1434.5712788151407,14.366988658565358,2.330366748804057,3
436,207743.29427923265,1605.6216454005544,14.513623977625196,2.223356524669913,3
437,241853.94779371406,1387.079453804798,14.81051984517385,2.226481164009163,3
438,192188.22909958506,1279.493504102224,14.733648624271117,1.967765203212194,3
439,200647.0244537369,1305.8115357644226,14.57157405309057,2.3450866213593256,3
440,243274.54085224937,1235.0124026517742,14.604448593592814,2.1750576687664234,3
441,241765.82581193207,1523.0142833511331,14.531158400423982,2.2140452440278064,3
442,192384.95017391545,1447.1424642518439,14.547551213593422,1.9764620198611933,3
443,215855.7894927544,1300.8283055250947,14.437009547617107,2.238395149894382,3
444,239255.1503363929,1236.7805575045302,14.382483496797105,2.5108928707305136,3
445,185114.5110708418,1528.1751989342024,14.644024452603714,2.375651475382515,3
446,237528.08059908997,1247.5745835921048,14.754011406987338,2.0743640628216466,3
447,232573.54252894004,1557.6204922572401,14.794279646859984,2.189239541180672,3
448,224162.41685369064,1552.41618579868,14.674230356783072,2.041372919459774,3
449,188510.99903347032,1521.3873371858006,14.448057983165226,1.9624637886668035,3
450,245461.7840806045,1419.9853944484798,14.451211591280687,2.450261843598987,3
451,229844.6008475342,1514.188258144793,14.356307962792252,2.573733950076764,3
452,228320.55338378676,1481.1263096068622,14.591924565833295,2.5001034283233166,3
453,222921.80947859387,1472.527175013246,14.52342372485263,2.090212869961753,3
454,205240.3036488961,1348.0217554537153,14.606721134186419,2.0196385853900742,3
455,186696.28528488142,1293.4561908505543,14.671076058866488,2.39458308036674,3
456,231194.89677090166,1440.045515996153,14.566170453950127,2.479367146774583,3
457,190184.11918037702,1416.6153964649382,14.580014598340325,2.010271312452362,3
458,206226.69435975063,1575.6936950206791,14.816431283738186,2.2350793984995017,3
459,190379.2823263898,1239.497267234797,14.61431846979449,2.2624172347121383,3
460,202428.52353821625,1301.8952276234802,14.750448612121813,2.419066269516068,3
461,225102.55523761464,1327.3179863556404,14.420879960540795,2.2305764695164294,3
462,204747.48858240942,1285.8066018875415,14.829003322161578,2.344898088195631,3
463,236156.64206963743,1481.2097878447423,14.71667388826263,2.4584295741815834,3
464,231677.69511248986,1383.7797388080658,14.798050560614751,2.144183863571238,3
465,201459.05606102315,1371.3429252900073,14.387496417524803,2.4362170190006966,3
466,188514.48891979104,1313.8414952632945,14.704226238026214,2.043343878830559,3
467,201952.55942473898,1546.070957861058,14.518860023218865,2.267773577176358,3
468,186516.86551356514,1231.1710562979551,14.67426513743835,2.1316993655555816,3
469,240123.0683716023,1567.4910633542052,14.35632646270384,2.4289895546540303,3
470,202785.92988426928,1549.664305643692,14.733422360371174,2.4427751214089364,3
471,235977.01362172625,1361.6869806877626,14.70330776987261,2.0277208838190957,3
472,194778.59087416812,1400.4652357626244,14.741469236941278,2.303516923384564,3
473,241597.25911628455,1543.4477751095337,14.816360815104316,2.214673918148124,3
474,188737.62431420878,1595.3564479085824,14.5811883990546,1.9999349766557002,3
475,192113.93593557877,1242.2928537490786,14.73954585955476,2.0935109575107584,3
476,230254.83967642335,1320.4158693324987,14.406648156856685,2.4063758469678564,3
477,185572.5800164896,1515.1995230616483,14.337071585411914,2.3845317016796113,3
478,216910.85137169715,1457.0516196688577,14.58728806563796,2.086225533791476,3
479,212553.5922562459,1547.145461658277,14.415631567837655,2.3473122224665173,3
480,219137.7813840885,1488.0976477565337,14.73440345906018,2.163336385566824,3
481,231028.21666564397,1562.5346552745575,14.652081462582258,2.5045544632956,3
482,244554.18255991518,1268.2186907331338,14.371631219699552,2.257557024438217,3
483,200228.00776839245,1418.3469225981949,14.792073717569,2.271400808197182,3
484,212502.29913336478,1455.3850977148068,14.398832006416432,2.4116877875350697,3
485,238681.18109944282,1448.610644178906,14.74439094877378,1.9824860237753599,3
486,189958.74766495606,1388.013758575834,14.831799344871174,2.147418013357662,3
487,213885.67153831522,1366.1777722275046,14.375961473221457,2.270566385158717,3
488,200564.4104171183,1245.0783604014928,14.493412588514033,2.0703182628428376,3
489,199656.07004618767,1242.0798730576994,14.46175892497021,2.1664988526814697,3
490,229696.86982198825,1504.0894433598319,14.604905505665727,2.3155907397835107,3
491,217303.66408585195,1521.0192573927839,14.647418740691311,2.186796955733534,3
492,225762.9588387572,1591.8200139350893,14.80875609223841,2.0511110264652084,3
493,234180.7409123712,1315.466424901875,14.453999718279293,2.181328695301523,3
494,221933.68960424673,1474.8158481942307,14.55693972958324,2.237485806900761,3
495,241776.8203172455,1534.8223605114422,14.741564847883346,2.5325887740478015,3
496,189263.4020623964,1251.3138769862155,14.638062124845135,2.278283529605358,3
497,210543.86533375175,1281.5895977324396,14.383591782881245,2.526508429096715,3
498,214769.97581521605,1433.6560909085138,14.821797651583363,2.1126627608320376,3
499,216287.51114218324,1500.8025507673942,14.593052869555828,2.195597948512004,3
500,225427.49129118174,1247.4899922479165,14.418757181250749,2.3445598361068947,3
501,188368.88206410006,1452.4320395831858,14.52591853166174,2.1456001229734287,3
502,196890.16228614913,1450.8653674456536,14.621200074134181,2.4009625760131055,3
503,243077.67731752008,1343.7681507300904,14.347126766857034,2.38221152228122,3
504,230129.48637153214,1400.0778060328098,14.719148268344194,2.074893056247089,3
505,217932.84994948204,1448.472395508096,14.77205919495922,2.479287822835738,3
506,220028.9318894368,1552.0053212199573,14.695225130743573,2.4771340600004716,3
507,201464.84391964154,1366.9323501867173,14.83175084444649,2.090054110596207,3
508,207661.40885682713,1481.0090803567734,14.621908079665122,2.4138712868765793,3
509,207470.1107767679,1552.9459875857328,14.77362218071041,2.2189143467351413,3
510,221473.40198964116,1552.22968293805,14.732429028787724,2.5251872555109,3
511,216891.61239844287,1476.6363312184876,14.779870489538816,2.5601838485468758,3
512,197844.1868954522,1598.6928023820205,14.620192903954853,2.499444991553558,3
513,237527.50108784786,1453.2678853519137,14.836160609367413,2.036337652280526,3
514,194774.90764055873,1341.240230255068,14.57319725378621,2.1585324812228843,3
515,223106.88428791423,1431.828284760843,14.379967318541755,2.5742779903879045,3
516,226153.46716678946,1424.0022729617358,14.379976066984094,2.2745775815315468,3
517,236309.25821387858,1495.579620008111,14.5468590122901,2.549214661293376,3
518,218973.16567682783,1565.5229634442787,14.396594387807705,2.2443150229195292,3
519,241587.39344939255,1583.2352875210868,14.370579852685312,2.3486566031868614,3
520,231116.52166484404,1608.0194954261679,14.480541361507948,2.104788184733101,3
521,244645.21941390014,1258.4937965476493,14.51445555369671,2.5608519209890295,3
522,239698.58482068224,1605.1590945878015,14.82903892270864,2.4667886405780934,3
523,194744.4377522663,1272.2177700491434,14.534059320373393,2.0641993447675695,3
524,199925.8215978134,1510.1546862683836,14.593811207989528,2.373733464837764,3
525,238410.97156393796,1445.1764101125511,14.456021807170684,2.048012627513257,3
526,202657.69219858776,1504.1770560508835,14.432487009395757,2.367395802047083,3
527,208525.4041439005,1417.4068878441092,14.785432349469415,2.4717011920973304,3
528,214089.16541381192,1557.8608138895725,14.794005706903102,2.3184662405408494,3
529,204003.17354963996,1236.291620375071,14.63823793536867,2.1277768738448644,3
530,188150.96877145502,1345.5497364261746,14.813651112586848,2.4056520016008758,3
531,231715.53630356566,1485.4423959796054,14.77648178800245,2.496301556891771,3
532,204011.34232597164,1480.8351090027677,14.659576693622233,2.037415401711481,3
533,244745.52648361895,1441.0597135384594,14.589266490805116,2.44652279562179,3
534,224946.42311347072,1561.6903282836456,14.496142345024273,1.9999323871871246,3
535,230987.59594147207,1436.3414726079652,14.46329953131201,2.472128796379205,3
536,209334.51127896068,1269.760187645516,14.419191480267637,2.493632221666895,3
537,206078.79594997573,1240.3213385600911,14.490161870081032,2.3450801328109083,3
538,237985.42989746341,1441.8864807807506,14.518217492487324,2.1111834583675697,3
539,233691.87014071553,1325.794273748164,14.51155261229995,1.9820452939481132,3
540,242791.89533205924,1587.7786801022687,14.351023259579645,2.4382109233034335,3
541,223357.83807294222,1566.1486358293737,14.557637830566131,2.442831886319807,3
542,191341.09795957187,1367.4172437206091,14.564414970792297,2.2523074196361454,3
543,210396.8841020503,1289.2055789127808,14.572612222191934,2.350655106387962,3
544,186551.15564040293,1439.9946040918228,14.64915234971208,2.4587315374207224,3
545,215762.196433549,1513.2406480461684,14.424121522268763,2.268552513811801,3
546,197709.6383010193,1496.1228922783816,14.416194558164587,2.3289666405318425,3
547,191975.1436154344,1345.9821569106462,14.683481185651031,2.398767886045587,3
548,191522.64078826693,1402.1305593614813,14.548712077136276,2.5382964501758942,3
549,209890.7713973033,1487.335848310473,14.374354670179697,2.0251905721196137,3
550,233808.5089136348,1544.1908595750324,14.556333521564978,2.4217887435484777,3
551,243222.29246593596,1227.8818760056984,14.50574955026532,1.9867467871958502,3
552,227968.20405875647,1467.7618043191883,14.630698929532905,2.453233721469166,3
553,202106.93370506662,1443.251040145202,14.493183452050033,2.1821441607921184,3
554,233731.7224231015,1451.0145481124098,14.644967998891754,2.542685448660937,3
555,204959.35321840172,1603.8102938795953,14.700936954239294,2.172026420603009,3
556,231212.4596659793,1387.6481493283793,14.368951477694317,1.978205515245977,3
557,225105.71436396573,1278.8046382672958,14.393944787034165,2.255794926892769,3
558,186738.6998425482,1587.726376457162,14.8274705961109,2.2196592342754533,3
559,213825.22743847204,1332.772498108421,14.47075943509425,2.289565098016798,3
560,214096.53226498145,1414.4894381020895,14.84464095642033,2.4583419112408267,3
561,188077.09822784035,1354.4630712493224,14.453748316689891,2.298756597543486,3
562,221384.5294201008,1339.1963581756884,14.589227587125679,2.1471424009670286,3
563,188620.127531466,1600.8394946961762,14.369979961950735,2.1162409273366114,3
564,185278.47574472666,1521.490073450922,14.627922923769296,2.5510949577096396,3
565,222784.18834127148,1458.1619760548497,14.648439209234073,1.9849348599371488,3
566,195378.7760476148,1579.0956232090089,14.657691815295474,2.570595464275398,3
567,208696.24205534498,1430.8150021718204,14.620419117990366,2.2557522020789262,3
568,233272.02839727182,1252.2859305171546,14.684867603025369,2.1911926754579647,3
569,243670.93831987496,1471.4221325344483,14.529049255628145,2.42721510345652,3
570,187497.29318330067,1357.8799476274264,14.397597346553232,2.360892900783095,3
571,184991.73588406702,1244.535248031276,14.627343814496022,2.4232397723769137,3
572,196403.73940796853,1521.5858584297184,14.832756549431002,2.172727844116608,3
573,236808.3159220496,1274.5579661924028,14.351097489724273,1.986404207300147,3
574,217462.92071284627,1285.7075090705907,14.729937776161895,2.413136679916058,3
575,239885.13681879023,1438.0069302550157,14.518744137866205,2.173260755251718,3
576,238428.4444939015,1518.5322730997202,14.835885445181322,2.1207097078337447,3
577,192992.65881857864,1377.7635301928763,14.512661649943034,2.404365428803903,3
578,210248.11954535902,1587.1364512593668,14.45297796004475,2.276829940309459,3
579,209796.04878320263,1325.5396887106242,14.51222952174241,2.5583778067248124,3
580,192077.24154379597,1322.8598140872534,14.855314301377183,2.29067058447963,3
581,227439.32164669601,1447.7280781777672,14.555687609323323,2.0744707795838826,3
582,186627.06648639287,1289.5762007079968,14.704344492026772,2.1913588630935337,3
583,238077.17793042405,1238.509028763313,14.624731930953462,2.4382948609957364,3
584,245400.40687373187,1521.403707194542,14.601218361926545,2.177527619115248,3
585,226624.11418166113,1446.4182523000072,14.735594366154082,2.2576284760640033,3
586,215170.4582416738,1506.1088503889262,14.500733535939233,2.210422927667503,3
587,195887.8436671831,1324.619284482581,14.3897652105421,2.0269254719266185,3
588,187230.17044725522,1295.9250510565842,14.620070057616761,2.300401214634552,3
589,238843.9478181799,1375.1879723489426,14.733569234154876,2.5608103166664056,3
590,185246.73048813033,1329.0523956727984,14.420834313335027,2.1216527390930664,3
591,211070.5551761998,1246.4772810801069,14.392734181529264,2.165367198032968,3
592,241710.10462338556,1447.901955833341,14.67863223672155,2.197344134321863,3
593,237891.12880260035,1394.26193975036,14.36185631140686,2.182008940850384,3
594,233127.69113855186,1245.8746616586636,14.339702368190498,2.2875931701768577,3
595,210849.54927953423,1336.1653641570847,14.494274732128817,2.300929632817472,3
596,202458.8840186063,1391.283731981477,14.624887479372596,2.0567484177805246,3
597,197172.6379895762,1236.7942039927138,14.373022222125828,2.345575914963667,3
598,218915.0911515936,1268.2093364983025,14.840726462634674,2.1918506846204395,3
599,243150.70553565206,1263.0992866023973,14.359503785444875,2.2319461279595827,3
600,226438.69479731485,1437.626554488134,14.5702672240776,2.379590964200109,3
601,222097.43754671412,1532.77936643344,14.839181275970581,2.5073718140542836,3
602,188730.17860222224,1503.1833377668431,14.800677915077333,2.548762595862596,3
603,220711.04796511563,1352.1915680345917,14.480007324635297,2.2281083767998466,3
604,198844.29953719943,1562.8975975629737,14.544295751101279,2.039179320504808,3
605,208622.16333314535,1428.0092531975638,14.583533494333029,2.232814031284362,3
606,221482.7030189089,1489.8279997438365,14.58579534902978,2.456130233140186,3
607,245310.27212986632,1531.6301164306935,14.654867820654614,2.0364284010007827,3
608,221594.87515767082,1454.6374641922714,14.629450790568551,2.340883513496438,3
609,194636.8387731898,1454.5595845407713,14.439643938298724,1.9660376553661743,3
610,214615.04884446246,1407.2343553743144,14.548410326820434,2.113060330506569,3
611,230628.95766284043,1349.4815727328755,14.80842470483512,2.099372819160534,3
612,232441.50699520277,1488.2092657955147,14.596873152852996,2.3202407634188327,3
613,223615.8332622892,1290.5294250852082,14.789943958857009,2.131276340321054,3
614,203524.91503043688,1466.2266899126068,14.598834631146403,2.3685348666971526,3
615,224749.16204360902,1609.6723730623326,14.633482850607361,2.2911648909642524,3
616,223325.09489760565,1436.8852731020784,14.362801927053036,2.306014753405953,3
617,207370.7815146725,1348.7255684610338,14.596986811920438,2.1855490118104846,3
618,227867.81813069893,1320.949268807964,14.407514232431103,2.0245295868810094,3
619,233605.00153501288,1334.3639905345847,14.454778661038626,2.5664078526597542,3
620,244384.55165835578,1433.7180093729196,14.660272946672219,2.1256232702730236,3
621,212415.89770280742,1504.2068873831984,14.772557812202539,2.0209764558646937,3
622,209695.06004244616,1412.0229975708585,14.687847090470875,2.0529413609476146,3
623,205252.79338576866,1289.6915501337262,14.515951079041907,2.5574929126990003,3
624,202192.8319387205,1594.8082549676108,14.416213135609096,2.028002737604916,3
625,217248.24583779759,1510.3464393540562,14.425342913714205,2.074104839529442,3
626,237908.65339431012,1331.4708296731428,14.612514287269091,1.9630433074651334,3
627,236273.7725124448,1427.1169904605342,14.567017703613724,2.148155290192209,3
628,225183.83447465813,1264.9528259632662,14.448260310120965,2.526836267547949,3
629,238391.38002362085,1395.9773162052497,14.399436420945529,2.4738231292858153,3
630,217876.64743623848,1368.2263793091684,14.793812088727664,1.9681272767380564,3
631,187333.66637193653,1510.1274900854357,14.472148213029055,2.4033458472729055,3
632,222905.50483618042,1266.6963951892521,14.339246100456643,2.3378368218060603,3
633,200319.51659084536,1439.9155816588705,14.664804971547388,2.1009694912937236,3
634,232453.30299957836,1365.5635773891468,14.790945920976514,2.5430331601840095,3
635,202865.09566113175,1409.2823941964448,14.63741681509163,2.269720133647012,3
636,220680.68066198236,1452.8990176276868,14.47009322894572,2.450888653061834,3
637,242385.37735957274,1450.7910943693305,14.557577677149116,2.4004149876468004,3
638,229545.92298595712,1304.491498969967,14.662764433001467,2.3685371091057994,3
639,219853.7210233845,1431.4160480114679,14.421286204927394,2.007485697723991,3
640,191788.76128697267,1409.3262124793184,14.346008123576148,2.1800999725012504,3
641,231048.65202186763,1595.1503122962567,14.48472710122492,2.3520150025550333,3
642,196699.52118781715,1237.4267140406391,14.555497520291183,2.038671853368857,3
643,242691.90633226273,1371.714557196572,14.542897164935317,2.4119315825903413,3
644,244901.9857097123,1515.2205052764343,14.756083284201207,2.1008580655935867,3
645,230309.73017703017,1378.760341091992,14.642600541000784,2.534614228531699,3
646,185276.7008745519,1239.8625907580492,14.425381521222429,2.467870094687242,3
647,188794.67734798527,1376.3369211471618,14.628944825221652,2.056602772026894,3
648,209146.81250190747,1305.7497924517995,14.824416462592293,2.1002204745750266,3
649,198306.08902675362,1608.9214610374172,14.468465900892507,2.26033068794597,3
650,189353.35959908355,1417.2179952726174,14.836056081911437,2.2081034402638746,3
