,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
198,236289.82017784702,1497.386875294027,14.602687108509754,1.9135318555728182,2
199,248691.05153250706,1610.1798620080942,15.09482251837348,2.1854100319359873,2
200,276450.70188804483,1413.704336957524,14.56943241039638,2.6261770596820995,2
201,232136.6656027249,1486.1008700548489,14.290991176167797,2.3142752484678994,2
202,264176.8868252904,1425.3597166379961,15.107851593355255,2.2775071261991418,2
203,210432.08105795705,1279.9417924003862,14.172933497007875,2.522896360970696,2
204,199339.16256609437,1436.171123371873,15.09990270484774,1.9510804761241987,2
205,215842.57480778973,1703.019250094679,15.11531903483834,1.981379242130316,2
206,242096.54191944198,1240.9373037262508,14.352138773937511,2.112002889684039,2
207,246221.66341586216,1539.8507988379026,14.768818757909647,2.4963643198192362,2
208,205045.3299235913,1539.5948372075368,14.432089911431762,1.9048017606199366,2
209,209756.6113078359,1372.347305694713,15.291429255480988,2.0017265636280155,2
210,223648.83701230393,1632.7359648368565,14.671109255921552,2.1550243137728406,2
211,209508.6921120231,1542.1464061791457,15.289499417573566,2.60002300064351,2
212,266564.8968807282,1661.6972659077076,14.866535950402104,2.1210876573006616,2
213,239712.10785380355,1622.3189196068104,14.44658071065311,2.0219271541556036,2
214,252556.17972535486,1492.6987315005351,14.756011767350287,2.486921341697107,2
215,244555.48145316073,1677.1928981805172,14.952375350060468,2.519521624064545,2
216,212825.25635555258,1545.2466983843365,14.412281555938794,2.4645149968587297,2
217,237321.52497130138,1362.250011139501,14.755891459891213,2.449165475359676,2
218,220057.7765031886,1262.1728315468815,15.308214526857341,2.189187552263112,2
219,265475.5215621582,1403.038481689132,14.99106071505594,2.4278124104063474,2
220,226535.74225908268,1750.473216036434,15.034172460827364,2.3386992703389353,2
221,229998.1050513595,1253.9950629091313,15.062572701550891,2.028925572972044,2
222,279196.4315905699,1722.213778538966,14.7164670786218,2.3374717421374633,2
223,224236.68954453286,1526.7733326618293,15.026098145801738,2.1307395802222375,2
224,225419.05453571447,1448.02717662762,14.95131303175744,1.8077718832453353,2
225,264370.20181131526,1268.5512188982207,14.11833072317777,2.20587306890084,2
226,224232.84427188497,1631.7408107302376,14.914630471526568,2.0923809300941496,2
227,208239.55985708424,1596.121286700861,14.369216920970505,2.668893614368325,2
228,281646.7446722002,1437.0183816324302,14.508871474475974,2.0112964783501908,2
229,231869.69885575358,1468.4729073403932,14.84482535780086,2.6989316479924006,2
230,220009.14685699673,1327.9623014722292,14.896637402313711,2.1854942575266696,2
231,230425.3206160288,1286.545824905446,14.26226451854793,2.328386352641342,2
232,276645.2565428434,1363.2824736356094,14.347680813734579,2.538793060754445,2
233,231685.3678953819,1657.3263427920688,14.71401154286975,2.468027419756203,2
234,245958.64695901258,1354.0541624022337,14.831607351465287,2.0565499479930773,2
235,277684.80259411794,1357.5995351789963,14.953442790618329,2.1613620285726958,2
236,225579.87137782326,1326.6194470632793,14.213479315017956,2.0950963847189614,2
237,199683.2007150634,1489.512767192155,14.660039339657349,2.583236666305555,2
238,215257.1462387628,1254.3771509870319,15.391975203851676,1.864176943283172,2
239,274753.26453839487,1309.6526321208796,14.38694460087379,2.3801996090844857,2
240,240362.8895202129,1368.1296063433822,14.251406118106816,2.3548661623560436,2
241,210497.10412381834,1735.792609527886,14.446208847907076,2.3862918321000572,2
242,213964.0071927032,1239.6419291952834,14.118730482367491,2.021692017454822,2
243,249670.8336312094,1604.958294198197,14.345367982800104,2.583179132234919,2
244,237999.48059813,1734.6987883647594,15.184242019883246,1.8193553032788503,2
245,255958.2275239617,1464.5503546276746,14.222858366302239,2.5015278967004844,2
246,253748.92504085938,1558.0165735394717,15.257956617600659,2.184506218449927,2
247,243243.9227913521,1687.0056613002066,15.379193106083552,2.345292480383361,2
248,223187.34078267662,1554.7507882061166,14.855090199307647,2.2853526665479746,2
249,251392.30078570038,1630.483845294459,15.172296883695395,2.3286507870038706,2
250,252683.09789495874,1567.707774338377,14.620910955364735,2.8157450703279303,2
251,267045.6335779306,1280.3124550331597,15.06603441958892,2.2852351015787704,2
252,249518.364908741,1538.7393561867111,15.164810248769257,2.7634011866589576,2
253,275034.65870606754,1554.953817180728,14.909080327130813,2.012408826974989,2
254,210364.9143457461,1716.1745712825518,15.139071132081762,2.2604556504649276,2
255,227842.64505979366,1413.8263297220376,15.109595563941866,2.4102970992116735,2
256,206679.98551734886,1742.6767752320222,14.488772732829332,1.8089730662526704,2
257,207095.69243486153,1455.7606417407687,14.71557145642386,2.322910565972408,2
258,203641.25767592352,1300.4243879696346,15.34267508172146,1.818051498698265,2
259,206367.38703020904,1565.5348947255593,14.705966131082345,2.1852731707360857,2
260,281983.16946900124,1263.7167590002869,14.287880459517527,2.363191911811054,2
261,277739.7113421734,1284.4462455254518,14.870500164258235,2.706066296408696,2
262,213958.01942820416,1317.6768471453631,14.76036743079867,2.499898809197332,2
263,234742.41246565877,1451.9091151065081,14.276066463358477,2.385923655723619,2
264,264107.6637643948,1415.7567952962252,15.397259288411012,1.9148477145388934,2
265,233839.7994873562,1383.6073244569293,14.690798859146874,2.6428112885551216,2
266,224101.08080918933,1334.3411905015284,14.582758010251927,2.317042593653157,2
267,258062.43362984143,1393.1913544032295,15.19188362693374,2.011964388720641,2
268,210367.4631370925,1559.874311281796,15.097044521262267,2.4636961855180295,2
269,239290.89139355172,1272.6175063797418,15.015884356239418,2.145972482074753,2
270,240885.52931801623,1564.2298064976378,14.16366769547211,2.236801378496368,2
271,212429.78491918067,1644.0267353058953,14.812050006179403,2.584754933970382,2
272,275296.2543889005,1520.1226540142559,15.328987587303256,2.4456417993620785,2
273,253890.3393684473,1439.276939324702,14.757107474542751,2.386210263662503,2
274,255782.39180873297,1405.7259993806915,14.345729952603971,2.358747897261914,2
275,204890.78399522472,1647.5026623554472,15.316310540240993,2.7175060575856747,2
276,260042.87760960608,1288.6149481925797,14.685156201589828,2.095811313539654,2
277,210299.3144231731,1652.3984536792486,14.169357876512631,1.8996937054770666,2
278,224630.03006592157,1389.8220741140624,14.137998093719817,2.7612025954741695,2
279,222242.64536064726,1478.0305259760162,15.282363996954945,2.5053062653636786,2
280,202274.44408839275,1607.8251419056473,14.1274812098986,2.3133355531493778,2
281,261281.47900329955,1326.0145225189767,15.088338767220023,1.9499197500827712,2
282,250051.76047828558,1650.7102009356458,14.680043945105243,1.9401592265429637,2
283,215409.17505724644,1314.387515611495,15.336731521592188,2.738297071640255,2
284,236481.99110145835,1245.7162338916687,15.272677638130363,2.1388153130353023,2
285,276005.3458240704,1331.196614487838,14.321519898509115,2.1030875486775393,2
286,241001.37199278933,1745.5285049048366,15.168094896398301,2.2476208831719915,2
287,237765.12847762418,1394.7146765555915,14.744175256406752,1.8225382665583523,2
288,198037.38436719993,1576.5918512092974,14.901694357280737,1.9294990012139963,2
289,259708.86593740026,1454.4484218904258,15.372040357452034,2.0488370533666207,2
290,228231.0161566914,1441.7475207328498,15.134797447156169,2.6218644845510486,2
291,209817.92758527366,1630.38729219961,14.925209493657736,2.5000867643349114,2
292,281823.3627661658,1458.5898116395863,14.416027246457872,2.259006499897745,2
293,254270.49157949322,1401.8128675018854,14.591996360800334,2.3324915221144153,2
294,271446.8191212877,1713.212234888735,14.89307546833309,2.683652770867118,2
295,259537.63204278256,1362.0234395014809,15.198063531934059,1.8756566848085305,2
296,198394.2594109551,1736.514508773137,15.136527394755246,1.9581353644229196,2
297,269457.1462194902,1564.757474448859,14.245553758343197,2.1500907948269434,2
298,225695.16235759424,1235.7932861495665,14.567431965145408,2.180696390536688,2
299,226631.5552455725,1346.336333473574,15.073584627145726,2.1486000939940038,2
300,228224.1340834555,1643.0004458073129,15.285561371717973,2.2947702083605757,2
301,205250.1390554066,1567.348496823702,14.766634148507434,2.2030195558876557,2
302,262523.00348553207,1523.0964987125365,15.078004726320026,2.4329922921229867,2
303,218898.1159162377,1644.628383027759,14.60085321892765,2.7928825174105345,2
304,261279.80296252723,1427.1763074547978,15.36890247482048,2.487404019339431,2
305,232155.9394939579,1656.692138191807,15.245641920975984,2.4027274531225133,2
306,227605.05160627104,1349.9348566140616,15.086069796393922,1.9065022423034277,2
307,231587.6818181641,1497.6250145751906,14.40208853332708,1.8757745342411687,2
308,255354.3163323275,1421.6125292536408,14.146566999976438,2.610923521838862,2
309,216251.04053474305,1393.5335606753101,14.361488752962286,2.528615342993757,2
310,262740.71026025404,1242.8233067144688,14.839171939931685,1.810548572387281,2
311,212109.16940836926,1440.1857685734076,14.780010682415794,2.377645633238224,2
312,214407.6505935926,1601.598005392489,14.834227704269875,1.9678761138042147,2
313,223707.90304740868,1501.0798103057455,14.823621878515302,2.1615619569922804,2
314,245504.86349984695,1244.2366338441561,15.318144055296866,2.763586361729131,2
315,219561.33269261956,1693.8749528251824,14.178439288430717,2.662726114087358,2
316,226670.02435587897,1577.2519465604603,14.130121660279931,2.5332525793291274,2
317,202412.1995379152,1675.612694529034,15.217408905096118,2.6758586572493854,2
318,256717.30697086893,1731.10354868263,14.762360670314173,2.057086576158701,2
319,268538.2671827766,1620.064360498427,14.90358777507966,2.6808887054364554,2
320,266008.7439428863,1250.5867517968998,15.012224441600576,2.18607038952021,2
321,263844.40394915914,1541.7087646892453,15.144338794327673,1.9931014580997561,2
322,208905.43423608743,1450.7940113523318,15.161938701335869,1.8506958844079093,2
323,209345.17204808872,1643.653877626438,15.047360505360398,2.206289422957532,2
324,261851.23371148453,1720.709734572759,14.565614952345255,2.6674037658036855,2
325,232289.27795830325,1289.0316448877172,15.307216080568043,2.716849981788496,2
326,210331.53483090995,1540.2104671637014,14.720021057153946,2.408235684681099,2
327,249550.324188851,1607.965671780509,14.947127241728674,2.6097021278680748,2
328,203754.77871815488,1638.0106817790956,14.568140919909446,2.377676316028957,2
329,258062.64169497497,1282.91286227909,14.477449197498986,2.5878830803392923,2
330,275470.09375931975,1646.051571634689,15.139798153455303,2.6725765819591523,2
331,238322.74694359224,1308.9657167840019,15.157870610198511,1.922302308778172,2
332,239199.70964222238,1606.8911359430908,14.847717175205469,1.8884567109250727,2
333,276003.2498078699,1703.0828738763742,15.205342580994605,2.814933773603771,2
334,218979.2705351194,1719.8308237726974,14.964529789713328,2.2594685321006156,2
335,276033.6329350415,1252.7765772805542,14.78962537394235,2.175657210871595,2
336,272097.0378968855,1549.1429295123087,14.254755214179418,2.0910016151324613,2
337,205672.50749034606,1240.3643488620758,14.815234840350923,2.8220874162625957,2
338,196713.0399927951,1452.3836332794856,14.308652714593125,2.531533982015822,2
339,275374.1524133856,1579.7745320719346,14.399038146616391,2.557977309456847,2
340,240821.43280233428,1241.3712564320992,14.412914284067986,1.9593430171999522,2
341,238426.5773056705,1737.2268670995504,15.239602783927655,2.7724793803626087,2
342,204713.91538982367,1299.6877177726976,14.853532014453068,2.4368732465026657,2
343,229007.23166104377,1600.086810691162,14.393709428044135,2.6544074979871555,2
344,222832.2166132512,1296.7618165076476,14.336780904097823,2.0003666654945844,2
345,195683.974370729,1508.888102027824,14.425641522142941,2.3331050777719575,2
346,253768.58568729242,1236.730566200184,14.451968091947863,2.5745982212509375,2
347,246776.39130452235,1270.5946478150167,15.309790214341955,2.4479544367509662,2
348,201500.00949146133,1237.6321831894684,15.166336865928757,2.043744219993039,2
349,204370.82319914186,1582.19123341029,14.159743666727035,2.4269975098104792,2
350,211538.5318396785,1656.1717430995216,14.74102567103369,2.176774033082708,2
351,202107.44187332812,1523.3432016625568,14.718069944943087,1.953355038045745,2
352,270081.5714718563,1255.2560626949933,15.266890709946928,2.307025358897318,2
353,262028.73743071643,1635.4670309264848,15.251897024914873,2.6448716921004505,2
354,228836.09810576052,1495.6575637060382,15.055230204056908,2.498004043480118,2
355,230784.82481477663,1556.056924447637,15.09805023231423,2.5429548146645944,2
356,196691.85994860163,1401.9105271823855,15.077399049302725,2.544396989328917,2
357,224090.3161027636,1628.871341345928,14.65077071878721,1.8948124476430472,2
358,221898.16462719088,1575.373351134514,15.00141768872798,2.409812889818286,2
359,201957.40728213164,1245.7131911624151,14.407513887662384,1.8454327278776772,2
360,264850.27387192193,1459.3485749251226,14.728838814381142,2.7281993671071123,2
361,255962.78303215167,1456.5286566121313,14.50175153726125,2.6804218078975657,2
362,280887.6244628778,1628.7715279265851,14.23473124407428,1.9186469992898565,2
363,235219.12073081644,1333.6879717873062,14.241136074812136,2.6494256915118983,2
364,240687.14619813522,1319.9157654909807,14.604269124436382,1.8619430536569652,2
365,211823.27352050575,1745.3717244091795,14.80330773036991,2.5797632122636722,2
366,221322.49279912107,1253.2745897020345,15.252662207782254,2.559858132648033,2
367,254453.92107315816,1567.333863040904,15.184574695075229,1.9754637047990466,2
368,223461.9444424581,1564.1881162068557,15.055445269345784,1.9296695064504608,2
369,278896.93072262954,1431.5095766382194,14.937813239480644,2.352257042017184,2
370,220930.50156173095,1510.4594703045123,14.728324709200045,2.2682481752377517,2
371,266582.3405478804,1485.7004106631725,15.206364202835145,2.508074435524268,2
372,221423.25077818133,1691.8605042289832,15.147285653567998,1.9706393228624692,2
373,239657.20825968793,1651.9712330552356,14.846251653728505,2.6111722155138213,2
374,238216.0492027695,1477.9583019476424,15.357709613051624,2.0236471954777486,2
375,246377.11022794084,1447.178456126773,14.681909569537845,1.9455394986531203,2
376,281869.11876453017,1255.9709353604474,14.625933008947303,2.163279025898414,2
377,279649.9978136243,1565.6812385235053,14.564690118166096,2.2964673692654562,2
378,250605.57796873932,1274.606204032193,14.807127811597399,2.129852147687728,2
379,222210.87554062367,1481.683372616183,15.1162651136187,2.3613806228340084,2
380,218990.50566072497,1284.6476957432596,15.117489509910769,2.3112779641907597,2
381,196919.91516625998,1621.8102579977708,14.909177795097841,2.192807495358678,2
382,238096.22272942783,1616.1147652833563,14.754739557325358,2.782808117549701,2
383,200322.94586149344,1312.5786213359406,14.484425704134841,2.4334373616667246,2
384,209126.1602347553,1358.5193846801017,15.074244262263571,2.0662137174142874,2
385,252361.49768025026,1421.1693646251615,14.260852939676901,2.1327161893120596,2
386,245943.09572862193,1335.524634723609,15.199535681155899,2.378891870695666,2
387,265096.9653155835,1706.4340076396322,14.501073556269379,2.652546372602097,2
388,260713.21617069084,1705.1867148508177,15.381007337557147,2.738168996272904,2
389,203382.6517921509,1410.5390463302842,15.109147813456786,2.179191107540664,2
390,242015.62455801162,1243.1037767853904,14.619753887396584,2.7425172034199345,2
391,242086.3402904207,1735.3470867200417,15.320376197946866,2.5359617742350484,2
392,224353.05218455492,1697.9297044172008,14.806551803759968,2.2394689483681502,2
393,217736.74045457193,1247.2780559462792,14.400437056552986,2.293652437262381,2
394,235888.89533350596,1546.1783084749854,15.393490665066407,1.8236896267281553,2
395,213383.15970122433,1531.6076590013158,15.028642255127346,1.8515483573481049,2
396,216189.80416710742,1702.8742042867746,15.299527410149688,2.0944825787903123,2
397,261803.10380654738,1518.1858174596066,14.413278305887577,2.3288911825673586,2
398,240614.34061891868,1393.3482676593937,15.368455488423379,2.185419441621357,2
399,236897.17181621428,1279.3100924983432,15.015198153698574,1.873860865335351,2
400,204704.21754973015,1607.1574260492264,15.066027782878978,2.048793204439134,2
401,227422.96865691055,1247.50671416301,14.399957262393139,2.7070083841761807,2
402,267805.2146373786,1412.8241741623115,14.466452470072634,2.559290097054178,2
403,219908.87877373456,1264.9020679884113,15.121112807662247,1.9622769415842303,2
404,233835.8060220416,1269.5594466336395,14.368467045389119,2.715845503854548,2
405,252810.50654382582,1349.1738236929505,14.75743713597316,2.395601993997068,2
406,265073.6277233341,1497.8535993939631,14.751967117795338,2.0864616054658733,2
407,246282.49327683978,1485.3545874201668,14.654658417990735,2.569516354733248,2
408,212010.87688324018,1463.2022538686374,14.536157998019577,2.6649287257579557,2
409,221800.2800481413,1298.0167175857039,14.850488616314578,2.0496186528749787,2
410,214887.46715708682,1435.4280463242835,15.17030860558156,2.6334885110880055,2
411,249898.07091420708,1648.9617596589605,15.196162585137053,2.047679705872174,2
412,262789.841811652,1618.1654527679507,14.539384997542294,2.200619165176035,2
413,220342.9845726626,1690.4508352080884,15.191737101596647,2.4021851709371562,2
414,231646.86343909887,1407.468091478337,15.166091268717878,1.9099662851743557,2
415,263540.7643494726,1231.8580551442183,15.037122264636636,2.4233135899996046,2
416,279164.6005339448,1354.7484129532766,14.258578306524273,2.4429165090815874,2
417,211492.76246890237,1482.7261531017093,14.460217740515706,2.246764113856642,2
418,280531.3075348641,1307.8080718622978,14.312109946418945,2.62249465958094,2
419,280950.0403002073,1374.3500609195125,14.828941125169028,2.670190049930968,2
420,200480.16901945625,1543.7705517702673,15.055114719460835,2.2883014439772795,2
421,218387.8861733916,1488.8033946556045,15.061015051121036,1.9358965368623382,2
422,242040.74705102277,1620.9854937608338,15.138004163907407,2.566425486943053,2
423,224548.19447847825,1587.9895103508209,14.273556138693406,2.4089213866984487,2
424,233309.7117447104,1691.382704393398,14.795875842694297,2.1716118714047754,2
425,267033.2077143628,1453.5553973446486,14.979233644035968,1.9513571996978918,2
426,202277.71745715692,1570.8111922799926,14.161692437619182,2.7267137747447006,2
427,280978.1013646524,1379.4098880509505,15.217382711189842,2.159367189408584,2
428,243974.77046213156,1244.3317566170783,14.714980272521172,2.7596906233034533,2
429,235137.2340707687,1627.5443860604971,15.031098200028714,2.5028154685561366,2
430,256136.73273446356,1514.641115324379,15.386379062698289,2.0679569299794065,2
431,207798.07413846758,1342.7332472584408,14.153664628643064,1.825882175341819,2
432,230423.9724626234,1542.5344692315407,15.020954509960442,2.295568262178826,2
433,276497.40302723786,1270.21237549031,14.626311377680812,1.9317288692537662,2
434,277750.56951224606,1436.5189473549226,14.85410000192734,2.392512704818749,2
435,243062.49326145742,1249.7368612233856,15.321564385896684,2.1198919688895526,2
436,236370.9632333656,1527.154875639286,14.32828907078299,2.3904547243557546,2
437,262412.2553382233,1742.3212215719504,15.208652142355078,2.5504609518086285,2
438,241171.90554446704,1480.3956503039662,14.187956316701413,1.9079868130995845,2
439,252119.8768634478,1294.7650277957455,14.257303745608029,1.9886393181323123,2
440,235821.11917560548,1714.1901367435948,15.22739691122831,2.4441149762327923,2
441,226577.25484495168,1272.8081544402685,14.688500617386646,2.0110137014421756,2
442,218077.76194902867,1423.818872026671,14.769290081476449,2.153521085714433,2
443,209351.64554434337,1741.9176234311071,14.310267716807967,2.009838014066836,2
444,208717.00483082645,1607.4022423384988,15.008669750198639,2.0241767789043004,2
445,266952.26955343655,1424.6177486820225,14.454982406261088,2.629509683757555,2
446,254710.49227695906,1569.652422541634,15.03895886516032,2.261634575134208,2
447,252225.75298015762,1299.2502726851421,14.5338289962083,2.467783918293509,2
448,241660.70502599055,1655.2800214725548,14.857639338463903,2.4218067673301573,2
449,204183.61279430916,1699.7811822983167,14.922307060212868,2.0321362721119764,2
450,258287.23589435537,1585.566738754107,14.784062205641225,2.3784133579647744,2
451,223284.66901734693,1626.623075749682,14.839715409678641,2.299310037471846,2
452,203796.18725681806,1533.1076118501342,14.61711929129013,2.7185376325275756,2
453,196416.52887081637,1277.794516867301,14.82851742639046,2.1915609164260474,2
454,210383.21902867383,1334.3349604813498,15.07100730354377,2.236930818319818,2
455,216619.15427392675,1445.0344478981756,15.343046765045777,2.408809609606812,2
456,277422.5535430403,1282.6522345469327,15.217832962301106,2.5143335207510513,2
457,240413.88775430052,1454.9577487167317,15.11429470367365,1.9019021462221912,2
458,244492.71507182607,1456.4244797604943,14.712161711630307,2.5302157055545322,2
459,201032.1373276572,1608.9836439027786,15.303899882948112,2.1913487701570276,2
460,210175.00088709084,1569.7011361206512,15.365657671534604,2.6330032650090365,2
461,248104.59874050305,1729.9010501233693,14.505793581917306,2.6849420929851737,2
462,255994.56573854096,1652.4098540964999,14.373158084419972,2.510497829165229,2
463,205279.15140076817,1405.4836300530837,14.615798074471362,1.8664341619215796,2
464,282215.938249034,1303.6609010615323,14.65863859211437,1.8132351331395522,2
465,233181.6281712178,1377.4737786789303,14.624246700773753,2.5560061195793162,2
466,229862.35336004168,1647.9647532896936,15.157686649363479,2.2616690511435404,2
467,219620.76730035932,1644.7113429478143,14.299420805113302,2.3736765393248422,2
468,274041.52700595476,1461.7047398397872,14.707027261311683,1.9241153749123763,2
469,201322.83595514184,1674.683203533033,14.886154482792778,2.566340502278904,2
470,268496.65992691525,1396.666990063853,14.289024402790874,2.1136563845545293,2
471,242140.9492363798,1568.1319135637987,14.55253482228139,2.19250633650792,2
472,198838.4363099479,1613.5832504809132,15.376640379823396,2.3530360267484802,2
473,277217.4317623501,1401.5277967406316,15.194189253956822,2.0317440964283797,2
474,208382.5685389935,1735.2467594839122,14.330429294162073,2.48974221341126,2
475,272264.5717626369,1712.526309058631,15.372971417420352,2.693426710263603,2
476,206498.19980601524,1607.8471250712823,14.307517909118753,2.5259684004571032,2
477,241458.23316462914,1247.4273207529593,14.583120078735199,1.914170420173647,2
478,198919.91646349337,1404.243167263034,14.723357529064184,2.2010534546711513,2
479,222606.40091100527,1226.126048019094,14.134366880018911,2.2108654344822556,2
480,206581.6220374078,1322.073225825091,15.321207099081247,2.049559191127177,2
481,272402.5387747409,1321.926482215578,14.739350412648779,2.7875565463716914,2
482,233769.38636731834,1464.069878443713,14.980304472696263,2.0280757015664297,2
483,261699.0960109288,1426.3564451268278,14.958984842676987,2.390143423164388,2
484,218779.1320604464,1654.3629445806969,14.786962867213802,1.8075342388165432,2
485,257207.60074617318,1438.3546991986584,14.953450992757752,2.334511144290537,2
486,235466.89050299829,1609.366663472424,14.789866826327707,2.699259194307307,2
487,243495.26629599018,1228.8421866567749,14.630032707019927,2.5560366607978624,2
488,238575.5491978725,1234.8483555123512,14.251371653251697,1.841078548493195,2
489,271284.02266812086,1369.694901761627,14.570430720326046,2.3305407372495095,2
490,231324.355303419,1653.5273591859057,15.069321016132065,1.9822564288050026,2
491,210262.44171504446,1739.6452958669206,15.318061413736428,2.3883008686214087,2
492,270004.4912104417,1568.7432861871876,14.310783414936873,2.303669469580707,2
493,230330.1325614734,1581.8178026022422,14.707863977869819,2.3907775412307712,2
494,279253.6272908778,1356.2901665586628,15.226448445200681,2.5149998554965194,2
495,255742.41547336063,1601.1205232115058,15.09102061172961,2.6507600856204334,2
496,269057.7980565317,1261.3869917474053,14.412393117258544,2.0033608285299085,2
497,241132.78948437478,1511.0675987559953,14.420008579114475,2.252263293339163,2
498,225018.84605750564,1723.218965393034,15.185229714930284,1.919433850249623,2
499,233976.3324081527,1598.66197253871,15.2714284473697,2.134708998979788,2
500,237541.58663960377,1518.187049015087,14.404685495347044,2.2414094050822873,2
501,268803.72195601667,1707.8743417786675,14.164437862155006,2.5431113268007435,2
502,282166.49387282203,1613.042384307363,14.785388797860941,2.0293791753818664,2
503,248525.75451191285,1291.2239563829105,15.331874795952942,2.8126758747689715,2
504,258071.85231602716,1591.698708579915,14.372888578464629,2.4004143434398504,2
505,206256.4732121697,1410.722613978235,14.27062986741409,2.4509444352045318,2
506,198614.31027608312,1430.4440620789997,14.576043893532006,2.0766571323578753,2
507,254527.4400399198,1480.201420158778,15.334079847670855,2.678071310514525,2
508,212234.96280607805,1746.4058574364312,15.007172796486293,2.0426913324039306,2
509,246207.28957101222,1409.8430409531948,14.682874400764566,2.58296362301449,2
510,245508.03166845033,1233.9349108081137,14.663682257970574,1.9343504734969033,2
511,274899.6775836076,1618.512240550216,15.059571138948328,2.369429547800432,2
512,275016.16059836256,1526.4044632245586,14.88480088957888,2.805797677827243,2
513,229811.03902463912,1418.609839079461,14.672069206843684,2.2167800812851386,2
514,261747.7777646631,1469.4435475306618,14.703539954771506,2.6490688622112812,2
515,244430.8528567498,1254.4667407471588,15.299048922148263,2.167119603651255,2
516,222953.0673271201,1224.830517631004,14.354231250426771,2.3506793781847346,2
517,264943.49514640146,1618.899853150072,14.157041242948257,2.4348901819566544,2
518,222764.72609421294,1578.364140383397,15.039816592946272,1.8867544343256906,2
519,254744.21889591552,1497.077240831445,15.125734606434477,2.0749360877853262,2
520,264441.56516610365,1507.7266374671801,14.47647209640376,2.5580537751032333,2
521,273144.44433116744,1547.9567352263734,15.05296182654994,2.020044988266989,2
522,228815.58623216642,1343.069479998578,14.853245704607628,2.112570041456042,2
523,263077.9745061401,1296.2318965183865,14.868841077565,2.3384075562518865,2
524,199812.80746296523,1388.7276036161086,15.20287801345705,2.262404354307094,2
525,230559.58559157472,1682.4787990496097,14.462684135759114,2.810800650128,2
526,209741.4213514061,1405.9488614294999,15.174071651883814,1.8475574091530131,2
527,253644.5969513148,1411.5056962180233,14.39865438904014,1.811856629774411,2
528,200244.02055449475,1535.0761858751214,14.903875452443254,1.9641843845853466,2
529,273801.0080285389,1482.0953004948024,14.600278049937515,2.7088415871433584,2
530,278090.01130737737,1593.7275306459978,14.131525126831018,2.782057235908702,2
531,278266.6406853065,1710.0586716936905,14.411544011159297,1.9629846346963062,2
532,279518.1026748832,1273.6647283978014,14.729761578254095,2.3397586723085295,2
533,225602.73920557022,1587.8043734658056,14.697090062139859,2.2614195275875835,2
534,219976.6145420963,1362.3128705174602,14.965317915163881,2.444895724129692,2
535,244225.63379970982,1297.7532056865539,14.597006454751469,2.0477805622521976,2
536,272364.36609711533,1300.397241352494,14.477152607223989,2.1468152572618835,2
537,240371.57296166616,1363.0414203928967,14.512942718516022,2.1936920042432013,2
538,204063.93805171555,1409.3664487989606,14.567060690351559,1.946579705669018,2
539,201721.04724315408,1447.3258781624754,14.236568037837952,2.3260091368151796,2
540,210844.8642026257,1404.520626220377,14.627253881507622,2.5443485637583345,2
541,242746.34036065388,1317.589648111511,14.70029352116525,2.377503185473546,2
542,271714.3692720849,1326.2036731170544,15.388318057765652,2.6071345829073858,2
543,208034.71988877578,1267.6905496387799,14.339484845569125,2.1418600417367406,2
544,221005.77511245653,1534.6393305568783,15.03648710776322,1.934849116330145,2
545,279781.8330007074,1309.107703978546,14.48749847441077,1.8525121242295588,2
546,251280.25808069127,1687.0821431160985,15.267641009599348,2.0098678075697345,2
547,237068.3334093871,1573.1940808872466,14.531424031745416,2.730365333940451,2
548,233327.24588362678,1596.587603905875,14.697225807478006,1.8385297704726151,2
549,213605.13049711357,1293.2156684786444,14.781129428509008,2.7232496642221333,2
550,210132.0628236143,1595.791495039774,14.545068892033864,1.8772464012577654,2
551,275283.099061685,1550.2197003322672,14.844701513564763,2.0764071980830154,2
552,208675.74957214872,1376.9353542417668,14.871856398745418,2.394292657666334,2
553,231766.3045574738,1405.8627183645954,14.583733315575104,2.088291646155921,2
554,220510.10872220568,1234.4882332699488,14.464332897796073,2.189358872983042,2
555,277884.11030463525,1456.0419709775742,14.647867319457774,2.754634169007234,2
556,259296.33895780583,1427.0182481180073,14.386091723246704,2.7223555643285797,2
557,227084.12949092197,1236.188977345895,14.234171013696054,2.477261490123593,2
558,264713.2688983082,1605.5399213444061,14.770615488643763,2.5529177565277648,2
559,212888.27649375304,1673.3424769336139,14.81436895259573,1.8994169106829892,2
560,269257.06747046695,1743.4769511902905,15.300116079462203,2.488215417816149,2
561,199548.45853963395,1419.270667834412,14.752408280483829,2.464607938305168,2
562,232301.38728546942,1624.6756027368544,14.592419378917496,2.132867890926454,2
563,210516.29044638944,1490.9360822432593,15.214268493686962,2.2289701070537995,2
564,265429.19809924666,1461.0615929620742,14.776202475949864,1.9884459249931126,2
565,237606.8557451092,1651.4978786165152,15.022384547469683,2.0793934706750576,2
566,221116.20241402963,1337.4382402657336,14.547762886342381,2.0043944784130714,2
567,198139.48624478426,1638.2409568255068,14.338806742368819,2.396018681939988,2
568,255430.7466945739,1698.763139610232,14.759707084464486,2.019990171054658,2
569,200642.2183956752,1475.0969456206637,14.898700119395833,2.6289155096526073,2
570,273273.6091292978,1651.2090261465135,14.311898525420045,1.8178652023479251,2
