,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4728,283302.50181913446,1421.0484550571962,15.548360381024644,3.09317908929585,1
4729,283931.54406034155,1672.0866107986803,15.61847340808909,3.070066778509585,1
4730,255203.0068057011,1494.620819814572,15.420472421373516,2.6582161889950484,1
4731,261440.6683277851,1431.79951959351,15.425458662175268,2.7327339152562935,1
4732,251100.31652871892,1542.3639179820539,15.294343311999,2.917441990692073,1
4733,256129.5035287731,1636.803535505723,15.226171653440758,2.676200585862101,1
4734,270895.9473225929,1551.1102349135656,15.589042184764752,2.5907487643706113,1
4735,254925.10672685195,1590.2610636412796,15.324562922500062,2.9757742063356463,1
4736,261194.87833876873,1651.5337434007329,15.364705066372336,2.80560439675938,1
4737,242219.61171128586,1425.378932712024,15.489951583375735,2.987459377370171,1
4738,252252.22137246293,1602.220165607434,15.359760340635077,2.780762806690539,1
4739,242612.49017639473,1572.9832781395462,14.940750040524412,2.650241148549271,1
4740,256627.5465447044,1639.8979217618657,15.027729113256466,2.6525760432149736,1
4741,245384.084570898,1672.3115742217694,15.270391286623944,2.779369403589657,1
4742,264272.37980647665,1703.1155988396595,14.959193062234682,2.597812311838426,1
4743,284010.9464328431,1711.9113156451976,15.346544227114002,3.068746868092639,1
4744,243654.28702682306,1513.804950042062,14.922363867598177,2.5605647944931067,1
4745,254451.2338031836,1591.8134715942433,15.32006536927121,2.5676099823802248,1
4746,242454.79534104982,1458.6419065564924,15.310104165158625,2.588014915174532,1
4747,239096.1818901232,1594.1897609733985,15.021829229062297,2.77739639049799,1
4748,257544.06611309055,1701.348418661551,15.000660988158065,3.0296115455046246,1
4749,252264.6780266461,1587.902886189784,15.187684558163966,2.9714004320222585,1
4750,280722.7389809631,1435.7045863169394,15.495198831336554,2.962378633539678,1
4751,264317.6536532188,1506.1213685578061,15.215319519246881,2.952555852657988,1
4752,239897.4749203005,1507.4948290667658,15.467326011790277,3.0619095637355147,1
4753,253915.60726488434,1532.7348916973767,15.213402475653151,2.6535302760492514,1
4754,244461.89640360328,1569.0604684003622,15.680692529506322,2.775569876735447,1
4755,244642.6245385422,1449.120148479903,15.042081087968443,2.7669570334435525,1
4756,278017.8642876024,1577.997418730947,15.164885186523296,2.808666118097164,1
4757,263311.9923266937,1545.298962356563,15.138573830193184,2.883002784662741,1
4758,247477.0895241361,1598.8134282508493,15.28253922300713,2.499731471000305,1
4759,248882.66977569056,1597.2692787879225,15.47815854248746,2.5080816507876094,1
4760,271999.2019341934,1644.4010515385462,15.611469995379895,2.66903428212054,1
4761,250408.81293378287,1578.867026908215,15.290200370355338,2.904267428110634,1
4762,255448.59852260695,1524.3128722113495,14.938715485413873,3.0604469362670095,1
4763,246086.88396289255,1569.7675209009021,15.415678439737649,2.5685425119144365,1
4764,239949.3078514464,1429.9924772046347,15.233745739161645,2.797260831484664,1
4765,250089.98560264293,1509.6761271874745,15.255237125512204,2.7166169448660127,1
4766,279400.4980721656,1511.1122729899014,15.045335536158438,2.8129702842955786,1
4767,279758.5775007246,1541.6091417086122,15.655659306787815,2.9022479229700924,1
4768,246763.2308056066,1626.1683743678966,15.00104324850993,2.6666859044119056,1
4769,267957.9928527025,1432.224490673643,15.314978162993516,3.047881783308282,1
4770,268633.32312695164,1687.7015811241042,15.199523649599307,2.735046556943351,1
4771,282842.3348282965,1597.9100391224677,15.381182065026268,2.8153775206151397,1
4772,261398.51431201992,1568.0879729164528,14.953718844105262,2.7543110914424456,1
4773,269898.01980469725,1441.6987955710767,15.51114432642142,2.847595082582331,1
4774,255292.19881528133,1591.3924524216586,15.242344897375776,2.87796128130434,1
4775,253110.996754485,1714.800590768798,15.511432221250306,2.925653691456358,1
4776,246289.25560093188,1531.3813338111663,15.00714967736216,2.854584834219174,1
4777,261441.71627407905,1644.2643490506957,15.118294765694033,2.707208028412921,1
4778,261171.87145357532,1664.000551671811,15.020334249106362,2.8801728163353415,1
4779,269463.81649151404,1504.6078617204969,15.538059702049502,2.917145907953974,1
4780,245230.3611373035,1472.613441211653,15.580684040747771,3.0677130022602426,1
4781,238101.2795409066,1574.3799278036422,15.308963288151103,2.9313956907037504,1
4782,268143.29678598954,1593.6317161230784,15.188828070762284,2.7808035809839478,1
4783,267800.32461991755,1649.8647037506275,15.293080823200174,2.811286746554713,1
4784,265696.70294086664,1511.543956011319,15.657656271765331,3.0611323482592283,1
4785,278758.2310134054,1718.4411095227229,15.506611864947011,2.93059331434925,1
4786,263557.6153208176,1443.7008650695734,15.515944863407373,2.7529709973379326,1
4787,281787.1649812079,1706.1850178896325,15.614134201108616,2.7071917078060057,1
4788,253181.39288975348,1687.8916187521827,15.27005029066347,3.0476087836838928,1
4789,273840.52900736494,1593.0210066385553,15.01173100975097,2.719341993998473,1
4790,267405.8953997429,1670.5244097379984,15.221090352365355,2.517806790518238,1
4791,253357.52371036477,1544.754844972799,15.509310160418822,2.944541435617093,1
4792,246563.00323343786,1617.8043487667521,15.101168551455299,2.5572636299059757,1
4793,237822.82711560963,1671.4001044977517,15.21836339859254,2.9727246101346445,1
4794,254321.94596438832,1429.1178298054506,15.210897577492366,3.056023312368655,1
4795,274905.2145757426,1553.8554125711212,15.576369369080506,2.6375272919517965,1
4796,264865.7497295387,1514.136380413953,15.147616749333546,2.847409790075528,1
4797,278072.6635964774,1557.9298130590173,15.434219611730542,2.7458247217248832,1
4798,282718.95548345364,1460.9789391169372,15.325275500292063,2.5656523479112687,1
4799,259870.65545276017,1598.732648742918,15.367278805342774,3.0854553129637177,1
4800,269252.9458648068,1467.0754440623846,15.608531329442727,2.573145554066479,1
4801,243976.44559675924,1664.1264924976117,14.99812723925801,2.704407529142019,1
4802,275758.45303320163,1498.7520726960938,15.07395928384814,2.7292022119910646,1
4803,255433.48576376587,1480.196065082863,15.242877880306372,3.052259232711642,1
4804,248474.30382440944,1562.0914641934874,14.975830699028867,2.745123902364935,1
4805,280545.30725715216,1434.6067032756423,15.05770585130526,2.525282259185403,1
4806,270350.4228772059,1658.6859354983683,15.59797356388274,2.8858791361754275,1
4807,261309.19162817913,1634.56452937802,15.576643345434524,2.7162309870001327,1
4808,244431.54678205014,1508.6295436656194,15.250411086149825,2.7941858310072556,1
4809,263323.95073239115,1716.4911095664481,14.966698218864117,2.672356665452932,1
4810,256475.75710144153,1585.3518224216798,15.21316794855726,2.534819297106924,1
4811,280555.90165946685,1658.9443816661715,15.46283761973881,2.8959232912810178,1
4812,264658.3263988912,1568.162718288656,15.33418228755633,3.0453652058521365,1
4813,246344.38368057512,1431.0420035382242,14.941287142809333,2.844135367529026,1
4814,275272.9992556519,1469.7780878738922,15.662728180055273,2.5211802220789714,1
4815,245676.55226790387,1706.105546052021,15.569872184022428,2.7137884583265452,1
4816,242303.28579041976,1447.2982482378848,15.345826754155544,2.5319552728419454,1
4817,250807.40739219097,1646.2658188370392,15.186619035246128,2.7257016902882056,1
4818,253012.4195284115,1473.1277168511692,15.469990103391583,2.595401495828383,1
4819,246582.90711989682,1594.3982433916565,15.545516266640274,3.028968976946668,1
4820,276735.3824651866,1508.911792414228,15.047112638198941,3.0475528314017306,1
4821,270588.9891854751,1509.899684148651,15.384678977741395,2.6480584835572696,1
4822,282797.10278439295,1616.6385882191228,15.66748039489433,2.935864143664671,1
4823,264606.6010745996,1476.2657235561371,15.398571128892058,2.568323420807489,1
4824,278403.46505513194,1630.8662020894767,15.587587098155483,2.9498701284367237,1
4825,268535.36850329593,1664.0903086207193,15.00012486472935,2.8577710181581675,1
4826,238307.04153818212,1506.8731253358067,15.613304456441647,2.6750321563326422,1
4827,238316.2172543116,1681.5717061598148,15.337400708307054,2.5156774464093172,1
4828,254094.0870579791,1493.3646809665966,15.199156270479312,3.0023594241410536,1
4829,251479.2037183801,1529.0488576468147,14.950402123509978,2.607539038035723,1
4830,248347.07997619733,1509.3210793271064,15.096062550698143,2.758036118633876,1
4831,241977.02661542172,1668.1995262171888,15.4343881933061,2.663382612307439,1
4832,282563.8826208338,1710.89984041422,15.146158523968552,2.9792398440259364,1
4833,261647.84682827615,1524.6819437133545,14.978255804510233,3.0591329018986544,1
4834,253565.50077107773,1717.4049932877438,15.286799071436219,2.6865238391521893,1
4835,271679.28006577166,1614.3204077910052,15.502298797010877,2.6726851371095792,1
4836,264174.94879768736,1654.4383608858407,15.141400935318485,2.67536994851778,1
4837,249926.96897615114,1571.3684061396802,15.035749121120459,2.8370409934604384,1
4838,265500.817914092,1542.9975140840158,15.219920469437081,2.8862121335341446,1
4839,254429.7011993501,1531.2271772874913,15.417716572026318,2.854271389546313,1
4840,270376.2171278802,1677.2408172147875,15.622525467856425,2.6974034736456822,1
4841,257559.53258708102,1679.8748109089797,15.137776926193643,2.819671296717716,1
4842,242561.85132483215,1579.3334402785347,14.923257619427394,2.560597858081597,1
4843,256745.4177559428,1558.675667870803,15.376408806320436,2.724010775043318,1
4844,270390.936012372,1437.3517973612418,15.03995040680886,2.7155895847225437,1
4845,250976.348907513,1593.8627380032872,15.110945544484817,2.9650574789845203,1
4846,278341.28220819053,1701.1147189386263,15.563193286663042,3.0742527506839266,1
4847,239353.80961753262,1624.0667035040194,15.263033954343602,2.7110857290511605,1
4848,265592.66149109066,1669.075348741668,15.279236985726026,3.073953370329536,1
4849,257550.51716301646,1602.5552591984326,15.224990819037755,2.7433960789300245,1
4850,279390.86858624767,1716.1243555729013,15.39505017868599,3.0470245508285614,1
4851,247061.67993078317,1711.6652784499383,15.370912792863773,2.7351935703708676,1
4852,270371.66640285973,1539.8511037080511,15.24177528529057,2.6864760830806813,1
4853,242180.9679939155,1553.379446801045,15.344044870529842,3.0692316078007167,1
4854,237922.81171768298,1676.6063284947763,15.0657726938647,2.904544175529792,1
4855,279566.78754157736,1496.1342915708897,15.480323064372298,2.638668598124044,1
4856,247494.38801433,1662.0616686411063,15.493698253411265,2.7713223824818463,1
4857,239958.7129578649,1484.5259084226354,15.44457996662117,2.836176120590698,1
4858,242205.3619668679,1571.6289267417237,15.642707865864134,2.5066557050371854,1
4859,274463.66460051475,1665.9912481369688,15.17916854671359,2.775597066400666,1
4860,257021.37881213138,1430.7674789965622,15.279945070735943,2.9973442715614866,1
4861,243054.47108704073,1489.9403560255428,15.257334903686507,2.8463147357119394,1
4862,278028.49849022424,1704.32453858795,15.13648687232668,3.1038765487527264,1
4863,255775.69447545655,1507.2273097482635,15.017224297726472,2.564846289941061,1
4864,238984.10078890852,1658.8225092165858,15.310764460936014,2.9308876638576717,1
4865,273165.9502786016,1558.8080154806394,14.939822946503233,2.586102544481203,1
4866,281186.634791185,1707.818459853981,15.012245112030675,2.7668267761239025,1
4867,242959.54479707056,1427.4657465901967,14.916149738388874,2.683440064104593,1
4868,274185.700954892,1711.4456086232876,15.08863335908165,2.7629228818124365,1
4869,243626.67137667493,1678.7009943927596,15.357287501377138,2.7867969870506433,1
4870,250024.4853490114,1450.3386040070043,15.130735258209114,2.6092118646758373,1
4871,270182.974236493,1461.275115840129,15.441554897782392,2.740899638347142,1
4872,280632.3466342991,1637.0921901994755,15.598828253293938,2.794880570948611,1
4873,272813.36249022826,1719.9006302481791,15.404022951045103,3.004067872034753,1
4874,281505.2753469098,1673.2772262871974,15.655914117203041,2.637126124191647,1
4875,283921.4374442157,1617.410561162625,14.990069751248235,2.7863227175139866,1
4876,262803.90860797523,1654.7654270852054,15.308813965806008,2.6236674606518813,1
4877,247248.70160248334,1563.7609933122628,15.234705631222775,2.6573901705916003,1
4878,257850.6449726993,1467.4174761272739,15.144480366808239,2.52375464469277,1
4879,252796.29920109658,1417.768262299638,15.02376227551326,2.955872735724572,1
4880,249007.81743571776,1451.2752205722343,15.365739751362549,2.5345288356680675,1
4881,274766.8638231708,1535.9326635462157,15.50321786774471,2.707276458655983,1
4882,237868.11120189988,1489.0672047830512,15.470340195350872,2.8198687162219187,1
4883,259222.9989622948,1630.5392287412453,14.962189516210458,2.9990480861728113,1
4884,251673.02545286386,1610.5496994882208,15.631910028529742,2.773781858766961,1
4885,251564.99437115787,1552.7282318962941,15.576830116961634,2.5933653823988934,1
4886,266604.0799153739,1600.8270471800588,14.92371085462929,2.800364504619817,1
4887,256218.1144398561,1708.0413581310145,15.018577829283675,3.0773283635327116,1
4888,239129.50892731515,1483.8099267993537,15.214010919423961,2.8527207984111853,1
4889,277866.6482607465,1582.552217475688,15.104082678896985,2.5590058570724934,1
4890,242789.8394228715,1720.1892279311032,15.10708407606531,2.7252217040805844,1
4891,266257.1386613592,1497.60105727962,15.412191619122192,3.037140494279212,1
4892,282559.6507157008,1684.5126170240776,15.156424663042275,2.5590968532285987,1
4893,270946.3143312397,1419.4353899031664,15.417163162494314,2.950512467052148,1
4894,249060.95594608234,1570.2243164178776,15.646250689822075,2.923171004070885,1
4895,249759.09690146643,1651.0283523204207,14.988286135526117,2.9132616156737674,1
4896,282809.2919453417,1687.859996315756,15.135244856699348,3.057593783895517,1
4897,276589.77884368814,1469.2974245551106,15.09622577118631,3.0600087957028093,1
4898,258979.23016024072,1663.83288683783,15.449997799528456,2.7505358280198213,1
4899,283714.9225342724,1554.0530274183968,14.922540985875074,3.0859193474583466,1
4900,271872.308218741,1687.057524829489,15.234002052788838,3.00870154324117,1
4901,251706.98939132216,1712.2605973505877,15.241860903222024,2.932687863038732,1
4902,272113.5397958345,1671.8686401146829,15.231531641244935,2.645013061072742,1
4903,278773.9246341109,1569.2453604689388,15.246941169669991,2.8235839133091165,1
4904,267042.0465670666,1691.107515675604,15.65578689532789,2.951824866287081,1
4905,253660.03073035274,1436.5641761347085,15.03334095450522,2.7243982295128255,1
4906,245486.5726476512,1625.9360084064106,15.460629888986647,2.560826297504325,1
4907,262428.1547764569,1611.9225076783912,15.1724272720924,2.746182523885468,1
4908,282675.79506083054,1582.683073216263,15.056999294712535,2.8812701759732375,1
4909,269704.99679047323,1625.3524840329178,15.16579943576391,3.0196620294413363,1
4910,262091.83097558463,1685.5367818250047,15.399929352989595,3.070671623918641,1
4911,259216.13851190582,1514.2082742115967,15.502463410127326,2.8652405151880442,1
4912,282249.67385837197,1503.8518550208,14.918515279219301,2.777890722730403,1
4913,257111.74825680547,1689.4119815710173,15.460938266445778,2.7961788648137382,1
4914,251630.89825811092,1611.973120192827,15.412368354727304,2.5546756311518624,1
4915,242728.99659344906,1478.6304692567617,15.634086022050763,2.8949650615457423,1
4916,267878.2288963563,1686.8950877017746,15.526835734908829,2.7610332279538556,1
4917,263870.0661653092,1672.500035938669,15.286387048677492,2.653075388271816,1
4918,258557.3279216909,1666.675369932907,15.519950163252224,2.757797730885017,1
4919,245217.7756805329,1596.8540184426774,15.329618597380694,3.0920311765215094,1
4920,267879.3628743295,1629.37021400084,15.023005666373393,2.6986171634664458,1
4921,255879.26475049992,1461.7861528224964,15.601563049905513,2.9999983092202434,1
4922,270004.2094666151,1428.3153326320771,15.474618812507774,3.054766532704335,1
4923,275656.56409095257,1530.4338251446004,15.084056318825318,2.6946024890926323,1
4924,280677.73671961913,1693.1535083465326,14.987251519054336,3.040832453848208,1
4925,243848.2736396435,1497.8907313156972,15.490080402767408,2.8879631860331614,1
4926,283937.5869383314,1674.790499494823,15.01272655194849,2.6505207899532213,1
4927,239512.3034127239,1662.2493779046783,15.094706941187663,2.588502315328572,1
4928,260827.9938493934,1503.3624900553027,15.246125115804338,2.6193254163197612,1
4929,258615.94815941123,1428.187757335793,15.280510357753508,2.5844252736522844,1
4930,258087.216525058,1718.495668161608,15.035861281863916,2.612609955321332,1
4931,239191.31640709532,1516.5981191660196,15.339098356916123,3.057563639606311,1
4932,279079.5725429297,1697.0851323469055,15.593223223513155,2.927744863219094,1
4933,250536.93523868918,1463.7216944788972,15.316911569127017,2.839297855208603,1
4934,277600.45087110205,1486.8278467698588,15.21196207505542,2.9036175181788004,1
4935,243258.60783883661,1564.5443310304317,15.367515255070527,2.7032390053466657,1
4936,264852.53755349683,1571.2238307269276,15.393496722559231,2.765101906824035,1
4937,246770.1635909164,1555.4892017598338,15.286356146673793,2.934905177151571,1
4938,265384.7792449607,1480.6117886163977,15.177885980945154,3.099717512265399,1
4939,262362.7814497397,1557.3156612471178,15.578055280018697,2.8611472257420534,1
4940,238949.8032904967,1586.1632938867556,15.418554276762686,2.563549490213457,1
4941,278552.609772668,1710.6532814912139,15.104775535165967,2.7917729330366416,1
4942,279403.54084925563,1585.7439748613758,15.531791741614336,2.5543975660038347,1
4943,248678.67221286127,1659.910274992929,15.145704738782097,3.0711184291381666,1
4944,246417.45044225673,1481.1247631284875,14.955925823272569,2.895637635166131,1
4945,269975.56223082624,1509.3753475976216,14.943564802212206,2.973636970089195,1
4946,251614.74903241766,1695.8999712767654,14.988253110046225,2.9620144954723493,1
4947,261764.06289620374,1494.431851791237,15.521869239950401,3.00797724893756,1
4948,243162.99394942977,1629.6228018720433,15.275336137172731,2.765798849669804,1
4949,245747.84163293312,1615.036305992452,15.122346183137676,2.6560216124487206,1
4950,272388.24674418475,1524.8145702957258,15.176398599885074,2.520550055476432,1
4951,257234.0532913516,1477.3012358886456,15.645969221530772,2.509283608121629,1
4952,256421.8684661554,1446.913106134306,15.341206631910584,2.988141416214895,1
4953,266104.015511777,1666.1951707899102,15.653208775289364,2.6939947724380997,1
4954,243447.38938672046,1639.5562088992242,15.500856692211256,2.625330970246065,1
4955,276411.1003055574,1454.2108934293742,15.557406635515688,2.8886121850655853,1
4956,271768.19078779116,1588.9105157287581,15.491214126909309,3.0321704173954767,1
4957,248135.05948522864,1591.3830540185097,15.166605267284028,2.731517201871188,1
4958,273874.84330575407,1591.2982009804382,15.017525648647219,2.495196764120409,1
4959,244007.95929797995,1471.1308642770919,15.099318190468141,2.914794533331535,1
4960,260895.6843760809,1634.5889447053553,14.962379331788567,2.895178742839997,1
4961,274192.04656974226,1629.37984419232,15.071939389034322,2.7904618736342015,1
4962,252565.11248796585,1487.248461820001,15.518153646618467,2.882868953252825,1
4963,247386.48997748535,1661.0481010666879,15.241739634850111,2.6433070443046462,1
4964,241847.0003166267,1671.0666582626113,15.186206264877862,2.5290918375872926,1
4965,259524.90625109852,1692.4597932698243,15.060313620158805,2.5333852504221412,1
4966,266027.00984063395,1594.3938916990428,15.432600808509724,2.957593137533327,1
4967,271350.6180935849,1598.6799126716453,15.091218584704832,3.0192487393081118,1
4968,254532.9694572917,1670.0009398158954,15.414299806685671,3.0865048933082693,1
4969,259555.99753968194,1417.4266172765886,15.40734124238195,2.667992578236924,1
4970,265008.9668092703,1510.7076594028601,15.43784097414833,2.7372741094959756,1
4971,248055.25817547092,1443.9738858184012,15.677640806527862,2.6569987808143485,1
4972,256843.08463799246,1563.8964075980068,15.536333334728543,2.581906870607299,1
4973,257470.52003819696,1515.2151320546827,15.326526877320129,2.5861216427824543,1
4974,270091.9713844893,1659.9944622604155,15.618294687732003,2.5188835277022483,1
4975,262273.2147414541,1670.6094255021533,15.260784310808287,2.530096842474195,1
4976,240018.4754936901,1492.0788700373623,15.68477180282246,2.607139379074258,1
4977,245325.2966357009,1687.240343193916,15.469361606567347,2.9513257709687095,1
4978,243420.65387812286,1666.1424689208602,14.948398014621565,2.506619452056625,1
4979,266749.0855808264,1719.1826945393018,15.318562379307318,2.5708449341909416,1
4980,265890.74557293736,1468.5343528900626,15.409478615575509,2.9521580516574955,1
4981,278584.0308574854,1522.86896776846,15.35998066004598,3.0489182290887733,1
4982,279256.0525449268,1450.0410266358706,15.099590225801172,2.554657870299924,1
4983,268559.2960728771,1530.405046312648,15.261629668174777,2.7187439687522463,1
4984,263850.0099748659,1426.6906293425711,15.236349070520017,3.1036839755746994,1
4985,252713.2539232508,1640.23047793298,15.510854208681213,2.9891652604332593,1
4986,256028.12018838924,1645.336388072702,15.077012938263346,3.0092138922782037,1
4987,254847.85403163885,1703.8399950085236,15.460886271364455,2.747780102512781,1
4988,283054.3719458211,1700.3986929321,15.401853584464398,2.733810522150105,1
4989,268336.850018637,1477.2755850682013,15.01619166364556,2.5655397167169434,1
4990,282947.0252152806,1537.7531210972388,15.454898218871941,2.8267785855245062,1
4991,244975.81270542907,1522.2738719015833,15.224045985509052,2.6368100100493583,1
4992,256861.09696033807,1628.066324993213,15.46705694440878,3.0709708583663096,1
4993,238363.7149657186,1425.2729558430174,15.59786433656562,3.023132899460391,1
4994,249728.89416870638,1579.9052335945048,14.98385188622612,2.6945609589260413,1
4995,261148.34362552996,1680.6050200750417,15.58477726489917,2.872229556461476,1
4996,243273.8473141832,1602.078373841589,15.454575602265933,2.5176226213104838,1
4997,241942.53434480965,1478.8436335680806,14.971890032039024,2.762336853420714,1
4998,261651.3504214541,1511.9963419931457,15.575837894517406,3.00949997741749,1
4999,269333.7412647386,1704.888222680677,15.091814626852463,3.062386178043448,1
5000,258061.38653410794,1475.4094774039872,15.36616872042429,2.608785847516202,1
5001,238489.21295454405,1502.3896404415264,15.08665859604182,2.658062395960759,1
5002,273397.0114006967,1586.0182150459984,15.071036522541526,2.793516793796896,1
5003,259371.74367326213,1582.2571552651675,15.134182692639625,3.005431440361395,1
5004,238501.40870019197,1552.9788966866124,15.499294779475758,2.900381422888744,1
5005,247569.3471513006,1514.3353571234882,15.198273595383071,2.945212323608512,1
5006,242971.67025139372,1501.8497940633954,15.257896354633969,2.9041092996664046,1
5007,281006.06262320635,1692.9497402107988,15.083892032608476,2.697052634463339,1
5008,265296.18084861524,1551.3029221063516,15.345146976189486,3.0991896866496975,1
5009,257243.19826569874,1710.5156060696395,15.062156803149204,3.0269593180647405,1
5010,261904.96599053362,1690.572195780843,15.624227443980338,3.0572704318191297,1
5011,239193.1194958314,1492.370474768955,15.662992398685752,3.076050431554003,1
5012,249495.12413016512,1487.3685883827027,15.1964119240025,2.669056916968576,1
5013,269615.5822392558,1417.2829278612303,15.489543928386981,2.6281220785279427,1
5014,266812.7032424381,1708.6276786492945,15.145751965823775,3.053740735259783,1
5015,255390.06495684502,1528.3283079755352,15.13763061573196,2.6813048495297305,1
5016,280695.64658719883,1608.8777344782839,15.537439079642095,2.9447993009625657,1
5017,247094.1467419393,1710.2027675364889,15.264804587984678,2.7017493181521246,1
5018,263178.2709068338,1545.536132662294,15.188011356072726,2.7705429187676955,1
5019,262345.6201909572,1618.6734197708606,15.477186088524807,2.6564792373491533,1
5020,237806.78375939254,1487.8442171766123,15.679929372963917,2.996394516682811,1
5021,272522.9283486199,1486.7039543204248,15.301266253564,2.6028265471070453,1
5022,274465.51539382356,1565.7024612947887,15.426863867440735,2.5327060293514134,1
5023,269738.53715570236,1615.7412883736679,14.995206346241456,3.1063749802440737,1
5024,268743.9449433485,1454.3101605143524,15.576876430331204,3.052235971544203,1
5025,270948.11296787806,1587.9615773026626,15.034989904120915,2.688331304596674,1
5026,244655.56515117505,1580.8005779699606,15.29441463483489,2.7407185560315135,1
5027,240218.61085237333,1697.1021678044383,15.050147688930144,2.9992942861072582,1
5028,256272.05200843408,1691.8758719917585,15.683710307669697,2.500026255899038,1
5029,247191.69533151053,1532.0933660920264,15.03295772786966,2.7638809337370787,1
5030,255649.6855963665,1708.9790576400937,14.993490555773542,2.857306141307338,1
5031,281101.050769254,1472.121168062426,15.148549778349523,2.8422450051143024,1
5032,271208.1545931558,1523.9553902207695,15.221766648338935,2.73213128665588,1
5033,247764.62498096516,1612.287510231392,15.363395990438658,2.7143647326536353,1
5034,255239.01046952888,1526.8451178666273,15.672551187631937,2.5832151855401224,1
5035,279072.1106488818,1686.3962656289132,15.189477033686483,2.950746433763702,1
5036,249612.65770973318,1627.9166893633749,15.181321408830598,2.542411645757868,1
5037,253518.1460326508,1497.6694677370083,15.052203480437152,2.9973277444634334,1
5038,281375.79257563304,1577.5104738247846,14.946196644187447,2.9909012374636963,1
5039,257922.29318645544,1684.4315975908094,15.022060161380827,2.5602754560385708,1
5040,255184.26756835316,1717.067559237659,15.140003567949226,3.030505845360198,1
5041,247967.26085693663,1704.133855539844,14.984665654508504,2.57916589439455,1
5042,257750.0656667452,1460.7550327658523,15.50786464091368,2.763752771821838,1
5043,282903.26328931056,1424.668917361716,14.985340189175501,2.851419105464138,1
5044,254636.68003488635,1548.0828846405755,15.265864774824086,3.102087806258602,1
5045,275350.6349584554,1447.6375545704134,15.303793164474252,2.7665984271426756,1
5046,281566.83218010387,1685.2991839769668,15.468817546337345,2.6072557382176624,1
5047,243383.67800318758,1566.7111614946998,15.575516238558638,2.558173784766184,1
5048,239262.40416743484,1662.0645548583966,15.086602448661683,2.911315941383248,1
5049,264674.06833270704,1459.4409410842563,15.179729685443977,2.935416385172152,1
5050,275992.39396468067,1647.0991914702383,15.61319117246528,2.89013763566286,1
5051,277926.82338209875,1524.9219891064356,15.655265042728223,3.108682895115911,1
5052,264927.5590749155,1493.2085833258614,15.123298972717084,2.928684708619974,1
5053,279330.5416335435,1634.4687662244369,14.974161593199607,3.0951857658371376,1
5054,245982.1736091479,1653.511645722121,15.352635114972776,3.038028583102439,1
5055,273267.1350410605,1497.7957447883746,15.30901385908452,2.657530593692936,1
5056,261206.6151169592,1672.7899991856693,15.27984764462665,2.5201652768791747,1
5057,239009.17813464004,1659.343298996736,15.022640959242864,2.5427029544155624,1
5058,278826.5676472319,1600.7313953337073,15.299952132134365,2.5972991760196478,1
5059,270310.6825070059,1555.1567079426627,15.181801228363332,2.916553990825326,1
5060,270511.4403589647,1661.2302255383772,15.578155816989954,3.0488819704119896,1
5061,262586.14872248936,1441.510070081336,15.039017038176672,2.495463724961653,1
5062,255159.43177565318,1679.8688553188663,15.55018363703031,2.8158345824259805,1
5063,242191.46838859096,1418.0924941583198,15.034571854720532,2.787785786649058,1
5064,258903.439109265,1626.6803212058871,15.097799474592598,2.553526339566938,1
5065,276633.2022954996,1633.5251995962096,15.071077897954169,2.7798874291224065,1
5066,278246.5703818022,1545.6450583129613,15.37934084577506,2.6242212095111785,1
5067,267359.7125545038,1684.4640310435552,15.453370219191624,2.85088678964375,1
5068,275056.3111354579,1554.6618059849725,15.195599949271166,2.8333915950162023,1
5069,261269.07466229526,1504.211345253299,15.169966208187915,3.0822082856891297,1
5070,239590.03711405196,1683.76656038147,15.110270065921735,2.606155016289491,1
5071,269520.02220626635,1435.1897437816842,15.209265086117435,2.6476561217309786,1
5072,238877.77922695386,1594.3862054920187,14.926792449661994,2.721019093643254,1
5073,266386.8650975598,1544.3432359589756,15.353421425766829,2.7172958024858533,1
5074,250326.53131325485,1713.4791378307866,15.32996954810379,2.8000495129870595,1
5075,241375.37617357366,1550.2519417379244,15.11061593392554,2.9785352714428495,1
5076,249930.55232397222,1421.0302346183446,15.217320879238796,2.551608861355835,1
5077,282720.5018455571,1452.1352258914417,14.980312615184861,2.5297195327272077,1
5078,256748.21736961248,1709.1928159110448,15.237278258640966,2.626287585693323,1
5079,248907.94453673597,1669.416303187784,15.193375250498871,2.670517986225835,1
5080,273293.50948195485,1467.3940945468876,15.448725607852964,2.8034380146350553,1
5081,239604.50491435057,1698.3486885493685,15.559866701083841,3.03763782519862,1
5082,261610.51070028893,1595.2944723834266,15.537093552625556,2.903194809312805,1
5083,281407.4908730794,1682.4840347247227,15.15640398134711,2.8483154591332327,1
5084,265677.8705255239,1702.8597412192262,15.185175572002949,2.9884675019054128,1
5085,273341.5472573468,1711.7236800011967,15.588466400879621,2.732336103524039,1
5086,263955.1204026112,1436.4202041729718,15.480761101240384,2.8401146732043507,1
5087,256005.92049022473,1625.3172773024605,15.492020143944623,2.563715985984338,1
5088,240303.99920974913,1691.7834692260915,15.583636481563437,3.0962171124989526,1
5089,274857.8483124426,1569.2015306881888,15.679719600574883,2.644787705403809,1
5090,248503.84640807178,1440.50499967209,15.299558149661523,2.8668375043527017,1
5091,264712.1457881697,1535.1861586067382,15.575693961235102,2.807397140079752,1
