,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6329,233536.36745287638,1509.0857936932507,14.797446793959793,2.5399905704293664,2
6330,250236.29499960085,1413.2308564606803,14.51253065922656,2.280748558709641,2
6331,244772.8285749847,1540.1674334775068,14.837935198223875,2.15084384633692,2
6332,218246.8736987036,1559.56750446159,14.572942041660482,2.566944638655208,2
6333,246172.67192602842,1386.2317249919863,14.836029293430677,2.14678963816847,2
6334,234770.5723344224,1431.4872684790719,14.932273092839921,2.319145103856936,2
6335,232060.6145983212,1436.2621003059323,14.610902823491546,2.371547226461627,2
6336,258269.78754395156,1385.58650342688,14.555034929266515,2.557355918082268,2
6337,234135.3895516,1587.0036023156078,14.678484585258108,2.435108273464707,2
6338,246797.12369803077,1500.1298889309983,15.049049489073408,2.237290303687638,2
6339,229653.64734062867,1360.8513916147401,14.617534527939837,2.3398745647967494,2
6340,228678.2240148906,1436.9778657400827,14.610354951673076,2.221719337377288,2
6341,228126.5891188188,1617.3249520853133,14.98159070373714,2.5083744433902413,2
6342,252975.49878267705,1547.4765675560177,14.720731513840299,2.4987545817405907,2
6343,246955.93744441328,1483.43405790331,14.870107546903034,2.2624881186064307,2
6344,258695.57564930117,1487.1030243776459,14.684283731481113,2.1599173267451386,2
6345,219394.57515981354,1603.7972708982377,14.93634338072949,2.4177806182268413,2
6346,226037.92899714972,1465.942478320969,14.720765685640416,2.153939625361809,2
6347,219889.33454201682,1479.4311505419878,14.57870395324666,2.2028995068114514,2
6348,247393.8996988061,1571.6695348279632,14.456613581155565,2.199679716966676,2
6349,246247.02843237267,1582.3113735043362,14.686502599585125,2.5539241205507612,2
6350,244711.61247956392,1375.3364266504518,15.045044174193668,2.3887936926321194,2
6351,229446.81297967647,1464.0731318507587,14.482563025189537,2.449031140518891,2
6352,256266.29676707435,1539.2241043437336,14.668982193840145,2.1723752721686296,2
6353,225870.85018926425,1482.9499803901751,14.98176705098896,2.1997023420833224,2
6354,241088.93324416477,1511.7006442232437,14.560040910106226,2.21203121309859,2
6355,258554.10650504782,1593.548364566735,14.95201168413369,2.0834642388654268,2
6356,239432.0284643868,1567.7285975010072,14.933593609269744,2.072812153344886,2
6357,232010.11270640406,1528.9915521989483,15.015490653485225,2.438547176085789,2
6358,258471.89838825903,1499.3090530569646,14.49653154674159,2.2973855420251796,2
6359,230512.48879153468,1495.6706492396295,14.618852957728219,2.314615104727017,2
6360,254065.7712510821,1452.2497542990889,14.567052588189695,2.4244102318018896,2
6361,218674.30928440776,1536.2685491605512,14.879845122025696,2.3336566569508164,2
6362,250896.9073706448,1566.7121911317697,14.870503458033701,2.537225043742146,2
6363,227280.2166290129,1433.4348236725389,15.06173084845205,2.1916992471060595,2
6364,235806.90436922843,1363.7189910839497,14.501340092162746,2.5057282603132234,2
6365,232984.6780488545,1540.6333566687956,15.064783752011891,2.3428588571660858,2
6366,255254.32194206998,1559.9899997562188,14.653878580397116,2.4572685216612142,2
6367,223403.10577847768,1607.7681845445734,14.47018376606792,2.082479494846273,2
6368,250946.46153388347,1522.9351357705227,14.692343162480311,2.424844989694348,2
6369,248017.95206939205,1504.2070915285994,14.824817768968378,2.2710427750584867,2
6370,228037.2200956211,1500.0873747076298,14.48717467015484,2.450443980304212,2
6371,259007.73447737243,1390.852626652069,14.601819092614491,2.2566055153746905,2
6372,226987.739741064,1588.325257592314,14.496825135829583,2.574541851028842,2
6373,231324.6037450172,1567.9260085391904,14.923964034469247,2.573399193434061,2
6374,241818.66159910598,1618.9254835065935,14.971206897548539,2.2413068204141084,2
6375,239298.78825173585,1387.5525122122988,15.008191730139064,2.4893435527508516,2
6376,220416.88651487048,1614.6154550665408,14.682840506278676,2.2889165022906997,2
6377,253982.9756931542,1391.3562559155528,14.772866743710185,2.3044201525270243,2
6378,235948.97767862448,1550.280398895672,14.500233913582893,2.24443998682723,2
6379,249067.96003511755,1479.6702070717467,14.933416992362092,2.569568009411289,2
6380,224870.173904976,1526.6452770808546,14.712996656830784,2.3807397749626995,2
6381,226100.79154061247,1447.2187321362671,14.916578486906417,2.532032958563635,2
6382,223636.31620330253,1618.5390783532898,15.063211383436883,2.272998690320755,2
6383,246538.73555221653,1369.1728446371483,14.639674634953675,2.569839193540535,2
6384,238278.67664185242,1443.9634493498943,14.938987589856435,2.364751424607242,2
6385,234361.3286391787,1387.241767421028,14.461525083589912,2.478557894277176,2
6386,242339.7912889457,1380.6647360227703,14.467321851066346,2.0749014194146658,2
6387,260434.7203085667,1587.657033674784,14.47117930127737,2.1779301374022917,2
6388,222983.56245049907,1520.5081079951551,15.032805697441145,2.185364605034457,2
6389,218349.62484032,1446.410660182211,14.856228352731907,2.439953941084637,2
6390,240560.14019712448,1414.277294185507,14.604865818353277,2.190604382328343,2
6391,250043.4888956747,1542.0705972625642,14.719856799179725,2.164018760305783,2
6392,243290.1649133145,1579.2372994896004,15.059722556433337,2.2661745208896864,2
6393,228982.5771672437,1358.1503469054667,14.573067286986802,2.217069748495226,2
6394,232238.11996183314,1601.1959760678487,14.837737665509465,2.1919189558365235,2
6395,258235.00712653727,1445.82937924699,14.697654365002375,2.072014624970815,2
6396,218840.46057606503,1495.629149425442,14.586301278602047,2.1373550014291816,2
6397,245835.37933935897,1576.1829068828702,14.98458106012241,2.332157231294469,2
6398,239994.0763781824,1602.085126071474,14.547953811735175,2.1735686026052132,2
6399,244124.5253770439,1490.6878141322074,14.744155973683661,2.4254639446943833,2
6400,241980.73382248715,1412.8049453943759,14.465366742642393,2.459270763316185,2
6401,218561.9916591281,1426.58342524194,14.707866821924847,2.500366326523504,2
6402,257431.87440363062,1508.2139882496813,14.841313656562242,2.3900246163082617,2
6403,243404.21294185906,1603.4725759392954,14.533533498691932,2.2795192590356343,2
6404,237336.59135528788,1574.966999026421,14.819076412482469,2.4319703248494777,2
6405,246633.92103103522,1559.9959032956322,14.697063027477167,2.4218072155474286,2
6406,224289.19905524372,1555.5579681483066,14.829546196530664,2.2844123968018883,2
6407,246828.46741767135,1489.0267990866396,14.597608565884517,2.2643430328258347,2
6408,248967.11294608295,1366.2922074880696,14.51121313380578,2.317525051748082,2
6409,221076.87874620242,1364.075570123416,14.892358037349766,2.271521679561167,2
6410,253394.99122793583,1453.0704641381046,14.455482895895704,2.3140869130530963,2
6411,248816.01124201325,1570.8760699186394,15.023365265334725,2.380859024168472,2
6412,253062.27065645822,1448.0758664873788,14.50369294512664,2.5426148630849688,2
6413,250956.19116103253,1555.0814376262617,14.651648346510147,2.4163775341189537,2
6414,242359.77601853115,1455.7706767226264,14.627517009274495,2.349195217495251,2
6415,238664.135984932,1415.4318868235616,14.709385493026632,2.5680407684430664,2
6416,260425.62877873774,1445.546522711704,14.665432616076968,2.267816287045475,2
6417,224381.4515669325,1426.9864856148067,14.720818319815098,2.426975679873791,2
6418,218360.46469532832,1567.0230660939308,14.967508058407912,2.1787742778202284,2
6419,221670.10528895407,1387.8974401739918,14.544646993779361,2.2340017477894007,2
6420,217409.19890916333,1583.5438846809677,15.04270632858674,2.3032800008988286,2
6421,239279.56027123335,1514.8418902439325,14.483312470863266,2.3247966387091545,2
6422,243967.328186742,1400.343153722077,14.620820603246457,2.280678320978659,2
6423,259009.71232978304,1484.181572736984,14.657943595123921,2.1794882345797233,2
6424,256803.53444905946,1542.7859299802608,14.481026033942072,2.232216258525507,2
6425,217833.92458690377,1514.6610586108925,14.800597474748175,2.528846342307762,2
6426,238893.25225400936,1591.7124653547244,14.5676260517825,2.443163078290853,2
6427,250376.05439160723,1364.9827420102283,15.012705302787516,2.404205931029924,2
6428,257023.66930220913,1450.1021415372186,14.444722983699657,2.2003277180786887,2
6429,258068.75283342288,1448.5700680613195,14.667975437421445,2.1807649051445552,2
6430,244990.68943596142,1527.7988573374184,14.512801277212391,2.0989611694013566,2
6431,222881.10740532324,1414.0058198790864,14.990107916747652,2.220900535951935,2
6432,242836.87815914716,1423.1782953662903,14.794514660736098,2.1846894784108377,2
6433,248576.15074812836,1436.247994545555,15.013454429432793,2.2187986006309326,2
6434,230232.50946470856,1412.5186595080997,14.68413470146021,2.5040170043832983,2
6435,238976.49492402596,1382.9438737828561,14.605146048116984,2.3045144915699036,2
6436,222542.45857133754,1373.1421395571942,14.917892206420994,2.259073794865307,2
6437,260842.43064523026,1455.4003611730298,14.65790635313224,2.5696888405912466,2
6438,226466.0112918947,1599.362855050264,14.706923907595293,2.2442286361025636,2
6439,234460.54499663465,1449.296354843525,14.615349235395003,2.2164836250065,2
6440,244318.16365722907,1611.1996182919675,14.868180107431044,2.3995512383228497,2
6441,235695.15028730058,1543.3258316726212,14.923563397710662,2.0597718176690605,2
6442,234683.9354113427,1565.1415226272059,15.067111425286225,2.1426852149388274,2
6443,250418.5316707052,1516.7292162123235,14.74121295514558,2.429487857401196,2
6444,218269.62677647301,1431.800471420796,14.530190245966919,2.418889025707315,2
6445,253143.19138388475,1386.211987395721,14.982403553564936,2.3895036826333245,2
6446,240884.33138179113,1537.7194835046935,14.948899304493711,2.1331986472824025,2
6447,233575.54448442237,1386.3938664469144,14.997332867975315,2.1595485281824094,2
6448,233247.82397891875,1612.5612400961622,14.860372606788978,2.299564123721542,2
6449,241415.86954624273,1549.3907362985603,14.462052026624557,2.493517522618813,2
6450,225237.04422539033,1374.4569428110458,14.796557229428494,2.481626031439157,2
6451,223982.01813666543,1538.5936624017784,15.06442120818372,2.4236047044228712,2
6452,218555.54380632777,1595.6932057226372,14.62690125419998,2.185859223848443,2
6453,252582.62712413518,1412.6423423953984,14.986150395651553,2.132051931150193,2
6454,226945.67370282786,1545.995148969211,14.456883615115833,2.411750184376802,2
6455,257732.56669520444,1612.756784157591,15.007950794603603,2.550459608253539,2
6456,254570.05223917455,1365.1966537088792,14.622098217444037,2.2394574909873692,2
6457,218955.91680170922,1478.8130528390132,14.793895792698308,2.240562477808107,2
6458,249422.32329059546,1489.4994614429545,14.626972356990283,2.2187823847760795,2
6459,234054.2774494193,1546.819007840022,14.78026100899796,2.4165329682253636,2
6460,249323.6732874711,1390.554047282484,14.46224981520747,2.2654908822955013,2
6461,231697.01548790387,1429.7606604615999,14.541464449243927,2.3627313797405276,2
6462,242193.4271403774,1560.3251652802926,14.72019903134455,2.5036817484506404,2
6463,257085.2065058023,1478.464394929134,14.535125614026562,2.187900882412942,2
6464,253909.46050652594,1471.5292008016863,14.690344979934457,2.5734247017800094,2
6465,239062.5323342219,1543.8126078912076,14.845644332954532,2.2149995194008327,2
6466,247562.6703833536,1532.7384358501147,14.552161368177886,2.220161896041157,2
6467,235825.29048638415,1376.817197874171,14.786306586690712,2.1726532361327195,2
6468,225887.84692586696,1535.3225074612358,14.659889573216397,2.278212485653544,2
6469,244165.98617426946,1518.5641542303322,14.964195806372734,2.1302668332990615,2
6470,258272.75598637163,1426.8362141811685,14.863476277340528,2.116320861239564,2
6471,226861.2867014869,1613.4640612750875,14.898251315639722,2.183040834272975,2
6472,223887.72436174372,1433.0710525073393,14.45534780268723,2.1800523132395666,2
6473,232397.9113212272,1361.9377746227226,14.877145321595286,2.2096565505117143,2
6474,231330.40912362013,1473.3010798761811,14.760236158574592,2.3352845887345954,2
6475,227751.3851256291,1470.4278685139789,14.928297908099841,2.5488012546448324,2
6476,233359.80954169104,1502.3127442638165,14.978748857322412,2.1825198713770924,2
6477,232545.27414620016,1478.6267909048768,14.659323748830378,2.1919496104531513,2
6478,218940.71546258507,1535.235159112458,14.462889416367569,2.182725813792826,2
6479,224492.0065132577,1578.5776014123355,14.730931024269017,2.575644582486226,2
6480,241413.75262933265,1515.9392017128914,14.626378040489065,2.314391988494013,2
6481,252881.90817968306,1456.2060940073475,14.822523897699963,2.344947642364424,2
6482,221329.14060560442,1581.5802826418103,14.812773742761822,2.149936084872305,2
6483,241050.2546078192,1516.4657618634415,14.949377773502636,2.1277770145982613,2
6484,221289.4137049305,1524.8710476644296,14.565580671299008,2.0974563372659265,2
6485,228863.38815313615,1562.6520729924803,14.669326925928909,2.3812630315853984,2
6486,223438.5054322917,1457.7713515125936,15.054991328394733,2.321173915611483,2
6487,238198.9213459429,1512.6393594858855,14.690785525868199,2.248694481002927,2
6488,243581.61042114682,1511.7059061648754,14.732532761523737,2.186171256485998,2
6489,234490.8238745913,1422.6464723157292,14.844707747127,2.3820079572555413,2
6490,222569.0901358264,1428.8793913009993,14.899159922325014,2.503182316602449,2
6491,225580.74806990445,1574.3065158806837,14.614086958884625,2.083067871603479,2
6492,259440.09423287728,1376.5733772425515,15.049354247876364,2.3328907056799797,2
6493,220509.09997735123,1414.9409770321843,14.92839208934237,2.2927483022571984,2
6494,219996.3209502383,1548.5477395982084,14.93174233841912,2.091171956816174,2
6495,233063.29355875746,1475.8233240812972,14.54085962584643,2.5695154844463497,2
6496,231622.4762686881,1402.469436148972,14.897156041197857,2.0731428203148514,2
6497,258367.78994102587,1516.8642832745595,14.794558525598436,2.132411406672921,2
6498,241909.02899837785,1603.5268949560475,14.458875380366152,2.2408273996562054,2
6499,259102.49937200328,1595.7493765579218,14.47710749209569,2.4067730425915337,2
6500,225242.27912515655,1445.8684657348924,14.91254477452363,2.474614752868251,2
6501,250520.3971271383,1436.7489256385907,14.859556377925008,2.1198236055614696,2
6502,236876.0081446653,1604.539649634065,14.650875066055185,2.3351574754019886,2
6503,220729.74992430827,1468.4487051075525,14.805410212112191,2.369667003145807,2
6504,232102.2579867649,1560.147518381137,14.599173136546488,2.37366519071354,2
6505,226087.19592209725,1465.0443853758034,14.662605729414512,2.5665831469051508,2
6506,254952.16323987674,1395.943341537948,14.93278323421415,2.3585114399951084,2
6507,251849.11068640996,1403.5438580966577,14.893454652248975,2.120388705002293,2
6508,239614.18862233375,1549.9612984058936,14.630581097901903,2.299477429541538,2
6509,236956.91006990412,1442.3073108539857,14.476204917196037,2.1521119700313434,2
6510,219733.94719550115,1386.0390163325287,14.809957538051874,2.1833266357816146,2
6511,251977.84537586354,1475.9699498453788,14.678294124585772,2.1137182258376717,2
6512,243702.24486551768,1530.01906390386,14.923480294440626,2.5604577799371704,2
6513,246163.4804766597,1552.419952780522,14.493692730720674,2.158095415489043,2
6514,237407.0642653238,1437.9204306091117,14.51583263246329,2.2677770911545916,2
6515,239483.8187102756,1395.1938624986344,14.789639358362496,2.5282296286064363,2
6516,219689.41877257454,1401.8135327677794,14.757840352794997,2.2033768103294027,2
6517,235930.24019609272,1555.4470684151345,14.792857762508474,2.3594652355353145,2
6518,246138.04791511284,1596.7807611729554,14.62488823102941,2.075364255455775,2
6519,247828.81056798255,1545.817504439146,14.568648946425048,2.4430674443406777,2
6520,256120.67831241945,1394.676484585961,14.68119729244946,2.5760254005231435,2
6521,250936.26867266506,1407.1260086461446,14.861168392731614,2.278114844562704,2
6522,224459.46336515306,1376.442655278565,14.619190675380832,2.2125598321703004,2
6523,224615.7692812934,1405.7282994240666,14.499750529619398,2.119435119438816,2
6524,234771.49249008336,1600.4732883997876,14.589059303871567,2.4628344887045897,2
6525,244007.36252277438,1435.5879557222493,14.823364562281768,2.2755609286241465,2
6526,225590.1334236219,1443.7941075231472,14.640963306494802,2.45961531035782,2
6527,242705.08901729772,1505.570799104532,14.717052260818061,2.3402563750063297,2
6528,220840.78640853986,1592.282528917376,15.029858876274247,2.3496278192198417,2
6529,226421.72243338454,1608.5975050040358,14.83463983279963,2.4505775840180006,2
6530,229166.6004149304,1484.0266031310532,14.988737783457257,2.5638800033637366,2
6531,243802.6032019358,1498.860869358897,14.525349866408606,2.528186648298836,2
6532,221764.5869848798,1609.8943600110752,14.715189606507845,2.090153824869862,2
6533,242683.32675286327,1529.1472087382435,14.57390215939524,2.195130858214716,2
6534,222303.6854918158,1374.4888434192358,14.85322758371645,2.305673850850427,2
6535,248426.75455103407,1368.94745200197,14.474895316153598,2.1099509811881667,2
6536,255671.65939113253,1469.4640885452409,14.989914201686515,2.1025530727329587,2
6537,221713.9546601509,1428.7328356260361,14.865257525764438,2.107810656682367,2
6538,240796.3645236428,1417.707762337784,14.82448366029792,2.143561940820941,2
6539,248398.2203109272,1475.7860843654125,14.78863274193992,2.4985095830952258,2
6540,222475.89764892485,1531.891321350226,14.933497191251673,2.4291308434274477,2
6541,230156.88176763567,1539.9452146754181,14.468038840055053,2.226436277410052,2
6542,238796.64705110723,1431.3156498304197,14.585152016731188,2.188724157360939,2
6543,255008.04658727875,1505.709249821439,14.477441587474635,2.5186536059228826,2
6544,247390.84390785205,1361.9646837412968,14.947803892304947,2.171494021700443,2
6545,245617.03143617604,1500.3066783905983,14.982647354031078,2.540286552429741,2
6546,254295.49040737358,1449.5891040179474,14.632154204228184,2.3976065331641943,2
6547,247746.61139723455,1385.099653327087,14.697907230661178,2.336242741221812,2
6548,236679.92971927603,1414.2014318732092,14.712862995060782,2.1827603895775316,2
6549,255124.63992289687,1360.2667377202044,14.67963185921074,2.2990656376288108,2
6550,218844.0159539849,1421.2391714538558,15.075975598925497,2.1662998035337653,2
6551,221272.49164427834,1369.1468177791944,14.520644095520176,2.097615369667575,2
6552,222726.92674761536,1487.2738048037434,14.52601625525739,2.1439724056612284,2
6553,227948.96861575433,1578.3932287818452,15.012726466920295,2.4849369907990653,2
6554,218785.1093628376,1516.693817245955,14.468967585151246,2.211613733961553,2
6555,226520.42549825396,1481.664481051846,15.043477013944221,2.277761867264886,2
6556,228954.9667325272,1457.0291500449196,14.624787521877389,2.3632198243658205,2
6557,244152.75880343985,1465.8970693450947,14.979393721343483,2.4492917985119655,2
6558,250917.60777167676,1430.370492123157,14.515788147546072,2.25565425049601,2
6559,227547.89251458566,1520.5190179383685,14.801312703237132,2.466015592635495,2
6560,251618.4320698345,1530.3829600013173,14.7550491435438,2.467485004504712,2
6561,237281.98257105227,1441.3565230862475,14.977488961763607,2.427033301219182,2
6562,258493.6498245375,1436.7056272704529,14.57058094780904,2.500185117583568,2
6563,226600.74407971985,1482.4931038356258,14.79922036590988,2.252429765218046,2
6564,225641.20023240105,1617.8616799219697,14.960228044255047,2.061451987470993,2
6565,235577.2733913363,1365.1451317951764,14.7859728898295,2.1275080820817727,2
6566,237065.8360749483,1463.272147709098,14.675165789759426,2.05862201340166,2
6567,225321.28462967268,1563.179038225907,14.658258552375376,2.135879623272502,2
6568,232522.7396053731,1358.3603981333292,14.842965823811443,2.308968943702693,2
6569,232534.2741936382,1517.225544813516,14.590308294777245,2.416481358414991,2
6570,233768.27418463875,1534.2041659880274,14.60032723731367,2.137380870406438,2
6571,226068.60833098023,1358.7265408638648,15.038712370207499,2.4451658629034063,2
6572,260157.52218615188,1452.0882377364348,14.745385576471719,2.199215969994854,2
6573,249498.29337691865,1384.9062453207086,14.624204741475937,2.318935299846939,2
6574,241461.370153924,1398.0696685309672,14.827283383686389,2.2595758139230706,2
6575,223373.44480320875,1392.409986260886,14.701628698086237,2.3626986082268733,2
6576,235411.66811486715,1383.8173647480344,14.8111798076411,2.1010012993321614,2
6577,229303.52111936503,1551.58388294947,14.560159297966463,2.065173379859439,2
6578,220920.09081718593,1433.8714167392518,15.04046206976578,2.1251707177154215,2
6579,258163.7323906043,1356.7730746570326,14.95116149207396,2.0861574329980415,2
6580,226278.090647126,1490.365472127331,14.520921694450836,2.3816637560950378,2
6581,235373.0715651337,1452.4751507138078,14.749175034057254,2.058260963414581,2
6582,227496.91747699515,1454.555882374021,14.988095295740424,2.119678380527691,2
6583,227165.05377361155,1499.7141021518526,14.86488145500326,2.5425795516606264,2
6584,234978.39781031958,1412.7877863219567,14.600530812731211,2.4934433622186862,2
6585,222655.14978053537,1408.9858940384804,14.443255627293912,2.294268763579183,2
6586,253873.9674385106,1480.9215498514366,14.69309727127787,2.366525064874256,2
6587,229960.35203799003,1427.516772200335,15.042625730867366,2.5685505417808336,2
6588,218902.98824644444,1388.6476586879205,14.82259507739617,2.138136729431117,2
6589,246100.68783564697,1475.7220530365407,14.703647233598286,2.5575027205741923,2
6590,248753.8267238973,1435.4861781326392,14.700797501117776,2.063546372734969,2
6591,256917.86693565222,1401.797206831545,14.985269633027652,2.5659863122571087,2
6592,254761.34858931456,1475.590728342326,14.61548545658781,2.2391223578204498,2
6593,221508.2564020747,1467.8103184271595,14.560900309426694,2.3714955558095885,2
6594,236127.89676740457,1368.8568450330156,14.793252009512148,2.548549800303079,2
6595,245739.36923946798,1534.2672628074808,14.442566867217177,2.1426837089391375,2
6596,251642.7315117719,1447.7351694997517,14.441063010183102,2.2647901047886925,2
6597,258088.93868588918,1467.5246451570306,14.589714657851973,2.5639991906852972,2
6598,260474.38704313047,1513.9548589176193,14.495977688021476,2.264120428377957,2
6599,224439.0173977211,1361.8856250908893,14.732132981332793,2.4252069118435373,2
6600,237968.69125700198,1451.6575534925485,14.875148759239897,2.080797959055846,2
6601,260897.49640125965,1478.7721699102967,15.072706374273363,2.541221108861396,2
6602,233521.9880770947,1525.7422189218391,15.056180743370987,2.35602991145268,2
6603,256244.70386527161,1402.8074798963783,14.811241441038817,2.542163791128644,2
6604,251199.9845261808,1574.0995291547579,14.705387164810821,2.2558769558457596,2
6605,243627.1161682363,1381.2351861059492,14.480412785149875,2.185167317051604,2
6606,259443.4524715086,1542.7197012739666,14.588217759118159,2.070271399226187,2
6607,217764.86484408635,1450.4394675939327,14.87504058079875,2.3892508595900193,2
6608,247968.47642908443,1545.020338661881,14.62816397122305,2.1684320159395014,2
6609,229512.19965275147,1570.4080235260199,14.986479707527868,2.5530577745344356,2
6610,252588.95403589093,1499.9214276317161,14.717485244171403,2.350460576064732,2
6611,243134.2372753636,1452.6314143716322,14.803465953924324,2.0693339503886348,2
6612,232783.22904388112,1448.0663827854492,14.835663170664652,2.2326658433286153,2
6613,217323.72612372227,1433.4267342676976,15.026473774126798,2.3660104435490474,2
6614,250672.50455055674,1395.8408107294129,14.943214252191186,2.0883572823360463,2
6615,224164.0717264967,1460.5986142513227,14.571097751367278,2.4609212789738053,2
6616,238783.99745801307,1565.3883384046705,14.878608235319804,2.4060402307279634,2
6617,247021.42165524137,1528.8091576315435,14.439387512601119,2.154354235859934,2
6618,241689.0144128159,1399.2476184539635,14.935592571928186,2.2289996235753673,2
6619,259583.38844774035,1484.8077439730207,14.613649654029391,2.5483288126503316,2
6620,217656.53250545767,1481.5704965795653,14.792272751453039,2.4059356241352616,2
6621,233956.67002497078,1365.2782577905245,15.01291151792364,2.1105219915656157,2
6622,229927.76721992157,1504.391317399942,14.518990509697906,2.4223357000595214,2
6623,251405.26502906682,1476.393764008,15.037523570702657,2.553650439567105,2
6624,229974.5816248545,1359.776570883935,15.078105255959716,2.0975696770839933,2
6625,239883.35604662076,1455.2718082726817,14.585428022622494,2.385066320368401,2
6626,237900.66745514583,1555.2887065845646,14.646943486797978,2.425386237834859,2
6627,235851.5391638053,1490.335483963012,14.687689564985334,2.208498523611357,2
6628,256611.0740705315,1480.4494703986963,15.07572298136442,2.3535089089244075,2
6629,253833.51607466576,1520.8050917447522,14.557799340060932,2.1577068552069236,2
6630,245179.5656664406,1587.4171040655601,14.970930145772698,2.565389263828113,2
6631,255347.6922878476,1540.3017307769521,14.906625004983797,2.5435773482865316,2
6632,247528.60448397283,1572.1702715302836,14.976614713308324,2.496377312253539,2
6633,242469.46095534382,1427.6586046865273,14.678791367801416,2.3482879672267587,2
6634,225210.01523875873,1543.4268419027148,14.459023111293645,2.551257188025185,2
6635,235761.4008500671,1451.5581470849602,14.55469007314308,2.5604821916145983,2
6636,248538.10458881856,1451.6701006161486,14.87894663892266,2.111513986012974,2
6637,257225.39804544192,1465.5269195034364,14.995387730799699,2.4410706034789555,2
6638,239237.02010103487,1355.4028520925906,14.538805455816636,2.3461276864892233,2
6639,254173.53428173193,1473.6016716877934,14.922229478333614,2.2845464264700657,2
6640,220575.17142976105,1485.4716907836294,14.488368167414343,2.5703821298866236,2
6641,232610.11457308446,1611.1586413560742,14.494531171141892,2.572224142919344,2
6642,238240.81201887724,1532.0620693217318,14.79590230787551,2.2367681911725743,2
6643,250441.4370630816,1443.0193627626393,15.012953294685476,2.3236165284379737,2
6644,220106.88717699726,1516.5363616178913,14.525597575413341,2.5668402176997738,2
6645,249768.52262061273,1402.205367777411,14.520925054161474,2.2535389761929405,2
6646,224555.72425465743,1410.4117257678163,15.019969289285712,2.387181646929509,2
6647,234606.96151735508,1468.1880115763427,14.56995077780908,2.366932886154257,2
6648,219741.76751394413,1438.578380801177,14.65794176007114,2.5581507754243686,2
6649,226491.53777574823,1469.4598770930497,14.873206536068489,2.399621680229485,2
6650,225325.3373396519,1442.7683171404528,15.066823675016982,2.319097104268364,2
6651,219720.58204410973,1539.3905292542468,14.862641513674273,2.324344857852273,2
6652,257649.29805766232,1551.6816474624527,14.766625066767112,2.2666772603095544,2
6653,223875.71277186385,1477.5947583179097,14.998259097243546,2.2468565065090877,2
6654,247996.11335759578,1394.9594718329895,14.546619682282952,2.127950819699223,2
6655,218184.32337877047,1461.4486522999528,14.935166035628074,2.360207989237564,2
6656,254461.97856314498,1475.8708451840555,14.686106299480123,2.570891940776866,2
6657,228576.54845166253,1426.1577921190742,14.93923715482577,2.4312449980724233,2
6658,248246.07298440463,1564.9044863918414,15.019338699833861,2.491365297478291,2
6659,217447.1374788681,1490.2237531975943,14.855328824088327,2.4628971603563006,2
6660,233939.2175854705,1359.9155072463561,14.74495526704519,2.1737765254094747,2
6661,249649.14588310692,1457.7074996290248,14.493367996187347,2.4383673173430296,2
6662,221501.288071175,1399.4926836163968,14.777595601423995,2.2867091594455093,2
6663,222788.38208546524,1367.6343317798462,14.798935715853377,2.358369854905056,2
6664,242274.49644756634,1415.3512670975501,14.875300295026879,2.1343278650306217,2
6665,233613.21090617694,1497.6371261996578,14.960674690596584,2.5384938022946013,2
6666,230054.3895899617,1412.2921261429326,15.0098516440046,2.5385192328548953,2
6667,247106.59343693356,1508.0252881385418,14.504938826492904,2.207693190090901,2
6668,229867.23661664763,1612.1126049874501,14.746766645620005,2.391314605795148,2
6669,238364.17362659893,1488.0350802844398,14.997823809174134,2.1005057804173717,2
6670,236996.25173911004,1428.7612803537208,15.062658616057512,2.4715678414898328,2
6671,256642.22182127554,1417.9339913474994,14.86231363199586,2.474889623379179,2
6672,227955.3456673321,1521.9669966729398,15.06237126122068,2.20940878249637,2
6673,219083.70103505984,1406.1421068765153,14.845632015462419,2.1365745950348622,2
6674,256203.0056745072,1428.4522752945704,14.596138365474207,2.318925232570045,2
6675,237198.13036781707,1589.3619504296012,14.738190743923386,2.334494275314812,2
6676,239008.08945750835,1452.863512608144,14.805350730843298,2.5549312145196663,2
6677,228896.4874397596,1406.1337964889576,14.76764317725977,2.563170637268025,2
6678,230166.12278906954,1453.331382428658,14.59431808442813,2.5127563244455446,2
6679,260838.73254094773,1517.3764061986342,14.652824989391757,2.3614879171926924,2
6680,258794.9913863624,1516.663935387891,15.07132057456726,2.088117440581766,2
6681,245302.88761387402,1437.937398158089,14.839268648167735,2.231547829995704,2
6682,258241.5030104922,1411.98039715128,14.715647272706313,2.1071104262336195,2
6683,232200.96353696327,1556.2575928493018,14.759537350958311,2.3767089932257073,2
6684,233845.87927136853,1516.8265509057849,14.841978436102432,2.321282221760864,2
6685,228166.70246893718,1499.9142907030277,14.81528067602076,2.216289799546784,2
6686,245840.71980426632,1437.4601506706545,14.82572494048153,2.4993115457313584,2
6687,225878.24850776335,1375.0341994154267,15.04887617117883,2.2056698250601747,2
6688,232189.8170866547,1357.4018412261448,14.711618672983061,2.3132591042748607,2
6689,253947.58718345093,1436.195833005509,14.583227653020044,2.10353552441112,2
6690,233965.73688691997,1404.4515922819141,14.622796836544524,2.171189278379825,2
6691,228264.1397628283,1401.1732375480653,14.585007074392893,2.1848955795282388,2
6692,245834.09524055416,1533.4887369687297,14.606726906997013,2.263417688021166,2
