,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
811,236880.26005718746,1291.7417689431725,14.53954777258117,2.434370774405548,3
812,192536.91408383116,1527.7424693702746,14.497510027926594,2.4249771849000115,3
813,234506.13287876538,1329.3167038862684,14.662043111201301,2.2342760925324,3
814,200716.64032826354,1469.4620193460216,14.664720048615022,2.1546366174886074,3
815,196354.0463234409,1551.2251004617342,14.524642832833104,2.193259248104302,3
816,202878.51980508506,1549.3146844563084,14.449546779668859,2.343197718513159,3
817,238080.31922368283,1546.2171331324528,14.73234435596487,2.0509488190225893,3
818,199971.84984759305,1552.3690403134722,14.65963030673288,2.4502698981778934,3
819,213870.9076072941,1424.7588695221257,14.425273983979551,2.3245523978098928,3
820,191720.96304499186,1334.0908622896243,14.383168249004326,2.3322906422751064,3
821,235998.6751939454,1360.1802348340725,14.556053337643789,2.45711476179814,3
822,233614.37038087583,1367.5996764227918,14.77235801192838,2.1889573841949437,3
823,213806.63982740144,1409.1213744975796,14.596518513316905,2.1909772890335986,3
824,206133.58810393163,1276.6772563061063,14.461185432346351,2.0957649820419046,3
825,216851.18664196067,1410.7483980645804,14.498876015395767,2.410963215180715,3
826,209327.67874285983,1489.2678057921519,14.403159754145559,2.296484175936884,3
827,228132.02476751615,1307.5380873319384,14.60453915431557,2.1936676915133964,3
828,205454.52340318554,1277.7334165669802,14.501574097387667,2.1237886815087212,3
829,190525.82946853817,1475.2419075036382,14.725509892699783,2.3255263896166825,3
830,225197.46713023848,1435.0207043191454,14.652458780161155,2.1358254715081935,3
831,210523.328531816,1470.4518743732738,14.801369246495211,2.3634565641885756,3
832,191861.78620602042,1416.5298815185988,14.558142766321083,2.1591017015067004,3
833,195876.51306569434,1452.6501752976872,14.427655588947607,2.447167213647452,3
834,232355.62907500655,1357.583226143673,14.550684150312845,2.488406222257009,3
835,234069.95620965815,1309.8024042995457,14.464390896405645,2.4472822270913355,3
836,217582.28176513617,1551.3622943726057,14.496885523502826,2.288266235791815,3
837,199688.35891960064,1384.639507175609,14.507064088116042,2.2307344480931235,3
838,211876.73398655598,1491.7268036961937,14.518242286914258,2.1194765709438177,3
839,212726.13200975407,1260.6948225715435,14.816872742031816,2.508732515253654,3
840,223061.5604376605,1345.357536003776,14.639387245960968,2.1765727245020985,3
841,209088.82367681083,1319.7516104658623,14.609105723407206,2.087343516617919,3
842,230909.0719010684,1415.2932538095633,14.729612520426384,2.2815631736457638,3
843,210175.14396955929,1364.4859692823752,14.61942364110962,2.223601633400621,3
844,191175.1513596615,1421.4857369683245,14.589786378855978,2.0290398127262543,3
845,195930.17962405455,1332.39782567203,14.695133209436875,2.1289491697558556,3
846,222978.79696315946,1305.560336255149,14.426859132725594,2.021378447885219,3
847,222806.71666535566,1508.447967304833,14.567494940920048,2.056695678385865,3
848,225526.19603768218,1381.8794012691262,14.77414776259132,2.27216005726945,3
849,191674.67089309634,1284.0502348001219,14.60437501901212,2.4052329826571257,3
850,190215.08679608023,1544.2896137138523,14.610339943024718,2.4977782435161244,3
851,215587.82516762032,1354.7773565975544,14.698789296854777,2.331268791244651,3
852,209953.14279572022,1362.3164799020844,14.415982889263523,2.188373212240615,3
853,237926.06586983055,1264.436696641595,14.681639408635213,2.0703113089481557,3
854,201813.4679896147,1267.002081640919,14.628288619342257,2.216023995421268,3
855,193373.52295145646,1264.9430340665576,14.76934452838302,2.1492172661446114,3
856,237247.4841207923,1366.5940063297205,14.409517219288022,2.483903006532842,3
857,235698.90080342896,1428.6272522830097,14.449300450497674,2.366174478311168,3
858,233629.60239700018,1275.0452069352225,14.432193778430358,2.0751270985105603,3
859,219259.69557682076,1309.2775165161245,14.650011280582827,2.3385932720358538,3
860,231364.69513840153,1263.170843952184,14.574760371787633,2.50361653646216,3
861,225302.60399651283,1439.759138024904,14.6479702000367,2.318302415834715,3
862,209271.19682579243,1566.019055946328,14.604115022629665,2.4336821704009783,3
863,238611.07344525307,1569.464931977243,14.517797980219907,2.2241609840067254,3
864,240381.2673600767,1540.5807896819742,14.578555474276861,2.0463091909945152,3
865,197422.9757054408,1377.5392725509635,14.649361748434648,2.5017122493837447,3
866,225395.15205550985,1367.1573263100747,14.398281456425384,2.5151089425674646,3
867,216059.9638410214,1473.452536786929,14.607819458755094,2.06527967500635,3
868,201753.09531553186,1475.793976793945,14.787001122639113,2.167667878222019,3
869,210052.11831709358,1397.4707621960438,14.564749421554025,2.0845374773140692,3
870,204758.42713909934,1339.7146300902907,14.643470993152896,2.01042577645162,3
871,203925.84051635544,1472.5711319014015,14.552337724708412,2.4281057366145777,3
872,239077.0383189296,1557.2953299329079,14.422517831813234,2.506812801943088,3
873,220782.0049946228,1563.977544541693,14.624437202778166,2.200387267851374,3
874,231146.03575885645,1298.682612723779,14.678995987360745,2.2829573951609814,3
875,237043.2199119262,1306.5774645152446,14.756716350352526,2.1328144901503556,3
876,205665.84961612505,1427.7260725420674,14.729976571749848,2.2702845804706846,3
877,229017.75334044025,1534.271845622883,14.680351764565579,2.2059248270640954,3
878,213376.44799596135,1401.2192100625844,14.728231423514504,2.459379509713489,3
879,235554.0651999117,1394.8680751574557,14.721535436116962,2.514729591232968,3
880,235428.68574810764,1293.5282189889192,14.689525274405465,2.104995850184234,3
881,209608.11574301805,1512.8501502504516,14.5559428239426,2.3891225061002643,3
882,230007.73305830423,1494.4317732805607,14.757274543243536,2.1817300645326774,3
883,206496.86362956645,1308.4282534479637,14.431671057233705,2.1365819176345626,3
884,206956.0202255369,1523.6252543305395,14.564012057876406,2.43107905964378,3
885,217132.77998373966,1524.9489267212753,14.503724595377964,2.3026008762957764,3
886,206204.18441099214,1443.9490657532513,14.81076412155761,2.4601454578692117,3
887,227696.5839725993,1419.2100778445017,14.665416522462111,2.2073236356641868,3
888,223748.8650292378,1557.558518716819,14.592679033509366,2.4509567864522546,3
889,223364.75256949416,1369.661229101354,14.78376278757981,2.206765592044394,3
890,210116.46771220127,1503.8180478203333,14.7784452056747,2.4565678968431506,3
891,194507.2346302591,1290.9825024803465,14.497292715866246,2.2680563887702827,3
892,229324.46336251957,1315.000451447155,14.497291692278026,2.1294409912361223,3
893,210933.59068377162,1292.3996587842942,14.39874967572262,2.475517632679824,3
894,190392.92906408763,1490.123887193892,14.638466275201509,2.517897959202946,3
895,196191.04559824234,1565.9073128755645,14.661357443329925,2.2487755210768645,3
896,198626.53981564,1389.2782926475409,14.380232374303308,2.3422883705348556,3
897,239499.9398325276,1267.565397043613,14.433807323715119,2.320335031158599,3
898,202842.36642979804,1285.6483839506502,14.728714814564858,2.0753592240948278,3
899,201342.6543574741,1567.472154084554,14.612741595406485,2.3244970073165603,3
900,208325.16280899761,1522.9313420074438,14.666558548224012,2.0211255146473217,3
901,231597.85804156348,1553.7330079647954,14.8036887408865,2.1110915667155465,3
902,227985.0196258257,1376.2902296935085,14.7539985711281,2.2705019476612396,3
903,227238.11623304876,1322.3537559323888,14.577457912149471,2.4738350051615314,3
904,190753.83512051858,1330.2885983717258,14.62126762262425,2.4337241271724066,3
905,215288.66992814615,1407.7586511986494,14.540736745575122,2.3461688100312346,3
906,215512.97038804082,1432.799428462995,14.462901842849984,2.4640183191862035,3
907,216774.80923118588,1309.5045612647637,14.62519692343745,2.335831732945235,3
908,230606.18495814438,1494.1400844385787,14.49960708496526,2.050311284323063,3
909,218389.55208687895,1514.583281402875,14.510912983522097,2.3750720098926883,3
910,197051.65369994735,1445.2541487029082,14.607228898987291,2.5097095975679498,3
911,221546.41379642175,1466.1315943768868,14.680809450744528,2.326893495391762,3
912,201017.16957527277,1488.416115822317,14.743702120018275,2.473807621477169,3
913,211620.14063636278,1408.0087641487971,14.61042188898102,2.411663918556249,3
914,235057.7748298237,1457.5443642512118,14.39472125559277,2.2826105910478756,3
915,228751.1453497869,1299.3892422287997,14.667017928854113,2.329555045004396,3
916,210801.79175556704,1333.049929793507,14.766489937986814,2.3556347147532675,3
917,197107.83045997878,1573.9247059461436,14.58836728516281,2.3133528436174142,3
918,216649.02853977235,1503.7294986666316,14.481540963273128,2.3259909885638184,3
919,194037.7219738892,1422.162785411388,14.644221046246704,2.493893461499333,3
920,236583.2991705439,1328.2351308608918,14.671339808690957,2.077070580633298,3
921,224411.98911783774,1429.7426520311603,14.590474405005999,2.4203572855487487,3
922,202745.1103520986,1513.8405587636823,14.486374861618335,2.312228243628446,3
923,236897.70433532534,1520.4921665443574,14.468739789243699,2.395942565015577,3
924,236585.2191929221,1362.7641808845444,14.674355911497365,2.0138187436585566,3
925,205916.7429399452,1321.1560227347723,14.6538517281673,2.3206824824739103,3
926,229041.85315194557,1332.4474999363056,14.501879017832723,2.516313997122964,3
927,220579.77929638288,1534.297980230657,14.775967139389778,2.0210311278728197,3
928,193458.45990811358,1301.0849988932193,14.815423547476158,2.1326040636262684,3
929,223055.12731782658,1552.432941415975,14.605194937085571,2.3222845009818482,3
930,202538.619401975,1494.6028950742257,14.603672780116357,2.1346920453619593,3
931,208060.60914864333,1407.6281978001266,14.722219113914166,2.399086412750332,3
932,222355.61867869983,1430.3918720682937,14.746386846883937,2.18688650450663,3
933,217872.92230997095,1289.0526666413223,14.610684380372579,2.4323282721980894,3
934,223235.7953241127,1421.4234593994822,14.522654470882872,2.028879397192838,3
935,227034.921636337,1337.4399512409545,14.704874030649131,2.486544606371151,3
936,223895.3815822741,1532.9228225040488,14.569964302363038,2.039565165262108,3
937,208954.22072385144,1516.6834767459711,14.45506598100035,2.3166178542121,3
938,202815.53670160187,1403.5735402169355,14.53680616616482,2.4942948281645143,3
939,190866.81663843305,1410.1468509029905,14.445217543418797,2.469487040759373,3
940,212268.71516179712,1266.4813221091774,14.660311037050944,2.147934098012409,3
941,221139.46187361062,1577.751580207567,14.686284691858376,2.4072338522098913,3
942,198207.45359472636,1431.8624882934864,14.59886887426579,2.407910031483745,3
943,207465.35963125608,1484.1333603390935,14.399047140459684,2.4979401112037083,3
944,220009.3483506074,1532.5468764099787,14.719652242023358,2.0762530081941533,3
945,239189.1145696062,1381.3271927379185,14.501662283459154,2.3463370296512194,3
946,225759.1383886109,1473.978709142467,14.714448751471517,2.404235424478622,3
947,236869.7191941453,1491.7584504382457,14.583550402628402,2.517230911340034,3
948,238024.90946544782,1402.8470088219092,14.500614867623112,2.2565312472642227,3
949,202171.29813249235,1524.8075258345739,14.483751043877476,2.5159040475279073,3
950,208356.4800184431,1307.8832366271088,14.561448181332668,2.256755869415067,3
951,213532.5851705269,1462.0850750088227,14.406311340899752,2.0480638960430078,3
952,236174.21105239264,1262.8143674940984,14.777441866602919,2.203096309619109,3
953,211733.73520403623,1523.7414570999476,14.653027252842632,2.2759367927177054,3
954,225359.50671198597,1398.1820315085909,14.593741015294949,2.401996710101051,3
955,190811.78415197937,1390.7091818100432,14.788990078359882,2.1455173363545117,3
956,231364.72100745686,1476.4047179000854,14.453791149003822,2.113108026164061,3
957,197371.89437472678,1489.6458375067896,14.574081372638295,2.368192714511859,3
958,201568.80014720943,1578.2115291100292,14.787571005608129,2.0725262846395442,3
959,200135.0482173585,1490.8793712297756,14.768856171039284,2.403533383935973,3
960,233094.23706141152,1459.9260856209628,14.678624367916175,2.1972656826699044,3
961,204735.89301805294,1398.028468540862,14.68828919021732,2.34256788538704,3
962,235007.21194826602,1267.8644789390055,14.384383735207997,2.395658964484318,3
963,234447.66048408748,1395.306945842332,14.781813231517836,2.0604614293938623,3
964,197552.88636031668,1360.3507671713423,14.585334114474271,2.0589182880141608,3
965,192888.07046594078,1352.400864059914,14.727505507060878,2.1822158948632726,3
966,202869.13677617555,1354.9133396900752,14.389019007429859,2.2948632145428003,3
967,200898.40946697735,1527.9298749307534,14.557601161851196,2.398116671939207,3
968,199300.5303012104,1479.246494926834,14.59993394979145,2.07077255368919,3
969,200366.74662744315,1480.0702982322869,14.656335720980492,2.3835220174110785,3
970,216675.38588662952,1431.160987798983,14.704208410581616,2.036175229127241,3
971,216731.49563706675,1340.7479816641644,14.607396415929234,2.266510301574801,3
972,221543.6670296017,1482.7003057884172,14.425089828386705,2.1242234350944256,3
973,202038.46992039902,1392.9099467663364,14.639397795718669,2.497422623677841,3
974,239575.71025356548,1440.7074233313394,14.811894225736431,2.4840085377586214,3
975,205826.41131804817,1305.1690583994243,14.543916859921806,2.323879033374145,3
976,204258.23010296715,1518.904676385139,14.617799459516212,2.277741274357594,3
977,208317.18902442,1437.254563107387,14.637102430822154,2.5017490892276664,3
978,212890.58053268472,1402.6226507488782,14.626792709607464,2.5110860616719015,3
979,240073.02346569317,1300.394813436283,14.401252372383727,2.0980691261555386,3
980,235660.6643129518,1383.4146133624247,14.389844736159299,2.3168238386258833,3
981,237715.6237190676,1456.461927015981,14.490717281725171,2.521082380496975,3
982,211608.6473120197,1333.0091149876125,14.566094295523886,2.4184028827036625,3
983,237679.07903542338,1317.9145145711782,14.709767396144505,2.366289526165946,3
984,205687.2459497834,1505.0260401836138,14.814611882869155,2.4592859246323213,3
985,195622.74703928185,1320.3014760447581,14.481944612934031,2.266210015747502,3
986,206290.10440766683,1371.8975213536032,14.689004786601942,2.496737066802212,3
987,224621.26749366557,1573.035412436594,14.376913314710295,2.147050065866736,3
988,197700.99503856263,1392.3597898615885,14.491524728712715,2.1954650673140144,3
989,224143.36188927572,1560.0428511190873,14.545717573922689,2.0991289382367437,3
990,209125.2110232964,1502.64985122535,14.394929833946446,2.3625235889572624,3
991,214817.52067840728,1458.5497386044663,14.587575878341813,2.4059289955950054,3
992,226221.41467717243,1358.2406502004455,14.647042256629867,2.166230055314352,3
993,193747.31515061285,1398.0194186594626,14.728198341896375,2.262398993098365,3
994,228839.5202259,1490.1963801435732,14.81003491665696,2.490986940305888,3
995,237604.3321636665,1533.91917562629,14.659060461635011,2.3330891337290325,3
996,208590.37384383543,1306.3313984666536,14.69845439268023,2.1568828849706354,3
997,204357.32308051642,1393.0911296033328,14.609380877102419,2.015780107960704,3
998,232175.45197450687,1300.9717621898935,14.594369407965884,2.26829322405928,3
999,233114.40317737736,1331.6848200442046,14.478146971504009,2.131662891296863,3
1000,223858.17386583213,1550.3483122864411,14.504478365434242,2.1693022086322906,3
1001,216447.20237160055,1569.4997075636297,14.397619157218692,2.384142889457917,3
1002,199740.09455368636,1349.5666627438834,14.681765862628865,2.1165389121392026,3
1003,205470.24735185353,1297.7925595846664,14.518015725033525,2.4803219953658964,3
1004,224590.61021406556,1414.033466933698,14.713724663780924,2.146581434003001,3
1005,193979.29483823926,1436.9382182751547,14.560216082922635,2.4214966546431285,3
1006,206816.17337205153,1550.5661078859725,14.800370045816893,2.127548285086079,3
1007,216904.73633715222,1449.8812679767623,14.81381864452622,2.1032197332961364,3
1008,214067.96793382158,1336.3518091524077,14.701473210390255,2.3773942596350346,3
1009,217418.50077050636,1423.2614778923064,14.457663786681564,2.0436317938170196,3
1010,228703.92535633096,1281.6672221460522,14.455589257011905,2.192895206813795,3
1011,236590.97155387184,1335.325915513426,14.586343611462166,2.433434961775568,3
1012,227016.09962909957,1505.5892890226257,14.408519730022029,2.3897092995319387,3
1013,216857.8425137385,1289.020319575566,14.429018103079937,2.481191806608928,3
1014,240071.44174069463,1388.1598130678337,14.418143337112792,2.287152086002474,3
1015,192855.00802042196,1503.8649978135068,14.52109742058839,2.4698575340396327,3
1016,235893.31329659687,1337.6673781522547,14.532867686380198,2.151227991092168,3
1017,222490.36963793333,1333.8153399221483,14.748620666992855,2.322337386373311,3
1018,207450.94878528867,1484.9232955649497,14.522273377799932,2.5052391628046284,3
1019,235697.2547678448,1325.8199777205523,14.784913373155813,2.0198266527763775,3
1020,202490.27209502945,1558.7062489598295,14.77603759463099,2.4953851709102874,3
1021,227086.00124003942,1381.1988952165098,14.500983729831866,2.0286048936183074,3
1022,203952.7691358124,1335.0346938934545,14.50575083391025,2.1576524751969917,3
1023,228431.98253057688,1345.8510958279992,14.550285966775652,2.069923438887935,3
1024,216817.34127938148,1292.0829425692339,14.59677291592171,2.163190976530113,3
1025,193503.66779645364,1452.2164159713207,14.654887199457509,2.0308691958937155,3
1026,235492.87355908865,1282.8617814964607,14.725464426383121,2.320672352548265,3
1027,194802.07043558746,1315.9159279199619,14.7676856495491,2.123913352422393,3
1028,228708.95219624758,1351.639559933817,14.774689444770438,2.316582112535594,3
1029,232080.96457934874,1522.5030389333028,14.558909718726861,2.4411502575148356,3
1030,199450.95497145804,1391.0210457623161,14.405138141032142,2.386895722470148,3
1031,233710.8002337231,1346.0277124459908,14.568810411568974,2.046957787584383,3
1032,190351.54792980273,1408.9505946060149,14.63956615585399,2.3419026688858025,3
1033,190499.0503166184,1275.3532864310673,14.61024979969766,2.2189571128555183,3
1034,192185.24658938983,1531.5074358840366,14.400976407664173,2.3109631658450813,3
1035,202977.5488129028,1414.8171524690129,14.476167660125647,2.0851362909071933,3
1036,212538.07883543195,1422.6194432326565,14.670947635210874,2.0959768681126283,3
1037,193361.7717920542,1574.431520218046,14.693091428371623,2.1004420803420736,3
1038,194547.46222933417,1380.055421900742,14.80169037419861,2.2782656547986435,3
1039,193586.81793245656,1358.7170420855016,14.6933474490313,2.385581503128838,3
1040,227263.07293691384,1515.485763765671,14.71491628333996,2.511274172429675,3
1041,224695.17817555787,1358.6934707714258,14.742058823946273,2.226551450360703,3
1042,206926.43973768418,1347.0467982730374,14.609241547800002,2.44993678694439,3
1043,201640.2233958317,1397.5986344517025,14.513054730413849,2.0760387725896123,3
1044,192807.17725327818,1393.6047978768372,14.634656685158086,2.3965689470458442,3
1045,195313.96056615544,1365.1155505130819,14.671661001467314,2.1336473896541293,3
1046,209729.54349365528,1376.7327119898653,14.413899283280871,2.413842706178839,3
1047,226009.71888738516,1410.5792573760386,14.7115900112938,2.4938670719844693,3
1048,229789.26967014113,1356.1672897257263,14.78297281796514,2.483683246921766,3
1049,205593.1261553145,1272.2014979251924,14.80348163236631,2.135324219265816,3
1050,234437.36141145328,1356.6380138963511,14.782370407184034,2.3649602457226813,3
1051,232246.69864047304,1536.2981641111328,14.75715944146164,2.1453187418339255,3
1052,207893.65656676612,1533.4300695578493,14.731544616706902,2.455294825728486,3
1053,233250.5426744926,1454.3001210363363,14.622809104679316,2.3554911947478914,3
1054,210384.42519030778,1275.343868468699,14.712960096890573,2.07719319696159,3
1055,191836.28859361223,1370.172398822837,14.633252532816185,2.1058203761993486,3
1056,199452.80398555362,1426.6540038112353,14.791678693274957,2.334652316562122,3
1057,191658.3120728995,1505.6542394903258,14.79418340122637,2.30802373582676,3
1058,237661.2678350932,1505.9699346277423,14.531569022412919,2.1041168339204455,3
1059,218802.25918464176,1547.9400455715095,14.459742121038046,2.4803944955016815,3
1060,236704.72514857395,1474.4671232533956,14.683361104615173,2.3111122747941257,3
1061,196197.85679292784,1326.0622423589905,14.494068343368037,2.1112274431108884,3
1062,235943.2870020679,1431.6885422805508,14.683761644155586,2.162448235276022,3
1063,227030.2875937384,1481.8974108861848,14.457033906324277,2.1815582329723826,3
1064,220907.41195991557,1535.9895065746568,14.489601820622045,2.1704987349316838,3
1065,201283.97996666073,1545.0283562152247,14.80761030399096,2.4584558222210813,3
1066,190942.46690899483,1387.498863022189,14.451517312045727,2.477618128441536,3
1067,208761.26573814327,1508.476642393313,14.567693052513526,2.4540402624747952,3
1068,194499.2100552201,1494.4612692440865,14.781119173348923,2.4666586243604556,3
1069,212091.06748749438,1344.2387576447193,14.611213993498435,2.024711680492447,3
1070,230690.0324551056,1486.7629728953177,14.609114605339851,2.1303342607844553,3
1071,206135.0164179219,1372.523248329551,14.54634201747172,2.489058751244158,3
1072,220926.25163904676,1400.1916927348188,14.403442045960496,2.291143799931818,3
1073,206286.6848143287,1320.8132484116218,14.546369203095901,2.5144312817873367,3
1074,212443.16439367214,1331.8957687257093,14.596013593320366,2.301521829859498,3
1075,211621.8818223148,1379.7236902355157,14.7136115665913,2.4699045230600065,3
1076,231637.08344543813,1268.1788577367704,14.63502180188614,2.0390906585930306,3
1077,205722.51124612047,1494.0471814041966,14.677481351507565,2.0945121070654986,3
1078,233291.42981746764,1330.7181247664682,14.494270119830729,2.3390856633156867,3
1079,210201.65772115794,1397.6608453329782,14.387314987689829,2.245285560129838,3
1080,228910.91071697473,1346.0290016909603,14.460848230222718,2.3958129552158662,3
1081,202032.79385838532,1312.7626356170272,14.648014511651152,2.3637153009983836,3
1082,221205.19969952325,1369.8986835721923,14.647669160947693,2.069570267044094,3
1083,201721.61365967378,1453.964857018527,14.444080745575027,2.3335304342711005,3
1084,218828.91045439255,1452.0690673905356,14.706250765923302,2.2699994115448443,3
1085,236789.26444032192,1561.7906794852083,14.377361246335788,2.4462112057713856,3
1086,227214.27726096596,1260.4644088534988,14.63272148721869,2.240052305404884,3
1087,236241.7121653093,1400.972130946647,14.515092970397772,2.074761147406714,3
1088,234755.03288052435,1293.3461649500248,14.745540372135038,2.486232710330055,3
1089,201180.4704284792,1323.7075312956824,14.426334467209385,2.5191052252098123,3
1090,216977.2296450934,1392.5468430616806,14.747616245025075,2.2900407772778375,3
1091,208560.3763841945,1417.666534772345,14.75939900959196,2.2224032612607436,3
1092,240403.00688018475,1339.3832548492087,14.54119881783366,2.168790194318389,3
1093,193118.1248918442,1461.6196942692836,14.728266684109443,2.1138478051313685,3
1094,240014.26530479622,1507.5993465541228,14.71291719888763,2.133491908593606,3
1095,232967.9481433981,1357.4143926109348,14.68880619874487,2.4512224243820806,3
1096,197462.66249036498,1420.52181101913,14.432772850231014,2.4805257303113093,3
1097,232857.12401025314,1434.8860180966249,14.382341601271506,2.304707044714204,3
1098,209345.1350577191,1422.6045003666927,14.80976781930967,2.430217073328447,3
1099,222021.69601171694,1459.3303143823139,14.486528786779978,2.4650850638646666,3
1100,194815.90545960533,1370.2772874562081,14.578617839001305,2.2387266262721535,3
1101,208724.9472732713,1453.2947938705233,14.668054928037748,2.317201571101089,3
1102,224275.11097472155,1369.4935555998338,14.677385751045177,2.3118659384785976,3
1103,193268.98534998466,1267.0018274772424,14.737466492042694,2.262623016818279,3
1104,195189.82907923852,1482.6814567649867,14.489713846183351,2.4431112481224093,3
1105,225260.14905897173,1438.568827080704,14.711915886019275,2.0590722608256327,3
1106,197563.53925334636,1403.6540545993018,14.38198915008286,2.2472337078713256,3
1107,240448.6596446072,1281.791659827033,14.538844643646472,2.3208398382652997,3
1108,240083.48378792402,1365.5473580365624,14.552810531879642,2.26411057843089,3
1109,193137.8257226715,1302.929265037615,14.700262172323153,2.114405991066593,3
1110,228814.27209332213,1478.5716191881231,14.714624819150623,2.2044415922222633,3
1111,231322.26102009817,1483.4735226957305,14.40795394045375,2.336881607629946,3
1112,216322.30234862943,1482.6794753742436,14.539681960898394,2.2920212501890393,3
1113,225220.4015133961,1270.993348574313,14.571980517036181,2.381545581945846,3
1114,199346.95096317842,1401.5604707082264,14.724611319652276,2.2266228621790005,3
1115,199397.5207859722,1483.6236602235042,14.40687353046219,2.3322906500130474,3
1116,222118.2188030588,1276.1470154703165,14.726254846330164,2.491208997758779,3
1117,221172.32911231188,1280.8684880612454,14.659507791863643,2.4401253581558153,3
1118,227381.82101046326,1433.5901345396755,14.720144549065852,2.205199874400722,3
1119,216012.32185889914,1304.1500309916028,14.397629620538117,2.341488104762269,3
1120,238499.9889715695,1426.7047646757953,14.696732509049877,2.3710637874291245,3
1121,221799.06265051072,1318.9337795642361,14.49547853720399,2.292723752849103,3
1122,230393.49322659872,1437.0736751882575,14.661981704591122,2.128636330185014,3
1123,190785.21562999746,1420.5287808023184,14.448141202682155,2.264274016704924,3
1124,225470.04154207505,1382.3202181814845,14.619875086212438,2.3454164430900404,3
1125,233289.41911306093,1403.7471559844516,14.606174344843565,2.143103902317911,3
1126,234149.95411473818,1347.6660690360513,14.527229820716716,2.319538477026016,3
1127,223891.28212499642,1467.2330054783647,14.617844051912435,2.269683434732149,3
1128,196331.9085708493,1486.1903161373161,14.455323123122055,2.083570035395818,3
1129,192851.17774311695,1408.308495122116,14.53339084015145,2.171650460433381,3
1130,234680.2419354264,1562.6677458867678,14.63601654133328,2.1266929480791963,3
1131,224017.01215820503,1462.8392867559783,14.749710046034567,2.5242175841768555,3
1132,197938.99426267538,1304.1845180577166,14.651025407106669,2.3938949009168202,3
1133,200095.8503639259,1286.5798075391374,14.7592703820854,2.32615260611449,3
1134,191733.49706061857,1512.1366412951234,14.703578694247927,2.445413063678609,3
1135,223121.21960106932,1385.9165386846248,14.714416757372714,2.1353811933295663,3
1136,226945.65896054066,1567.920014916374,14.57805910614127,2.3696888823097715,3
1137,218632.07946671423,1561.077747164859,14.518800790045118,2.2504461787531667,3
1138,191938.9501121044,1343.4168499348305,14.491343985039638,2.190731870532931,3
1139,234895.53533784958,1566.4061613532058,14.787882921821014,2.2781810135882385,3
1140,200542.27617301999,1519.6185325684073,14.69091459699321,2.014602193739302,3
1141,198709.8952572737,1424.2801966372285,14.591685734074934,2.0476932763869935,3
1142,234680.08789037072,1473.5951057568243,14.496908646701698,2.3420972586935105,3
1143,239125.85591658228,1294.4914529680254,14.657584727188251,2.0522444878802757,3
1144,209060.58007190554,1425.3469598943122,14.763809869408217,2.2784099655393457,3
1145,214584.7844450843,1457.0986140115149,14.502813403393125,2.03867965691142,3
1146,215781.59605990158,1473.632803811405,14.604570801462707,2.4330633070973464,3
1147,196111.24941266028,1485.5789123400114,14.718924621544076,2.1799185303482953,3
1148,216394.6425611649,1549.1395307099276,14.81097931620465,2.283048320276377,3
1149,190972.08025571954,1489.5106488759184,14.683642837543943,2.1808108336237173,3
1150,211786.9364218958,1549.240899295791,14.782066257605171,2.1387225508214156,3
1151,200699.3800331461,1270.603293839061,14.558971428027899,2.1871443056832574,3
1152,227368.56288183972,1431.574361926925,14.789255528980924,2.191404081537397,3
1153,206311.91781884606,1332.0447819813749,14.771647544555893,2.0953802984676027,3
1154,214725.51885052345,1323.4488983833212,14.589420495755235,2.386079875949479,3
1155,214055.49571524406,1442.349577723548,14.467934987834557,2.1258584139884977,3
1156,200628.34568321143,1379.4140315346308,14.580474844208604,2.0337824615919162,3
1157,207352.2189103155,1507.2429760173627,14.772434134880278,2.014591055158843,3
1158,202105.1987631776,1318.95936251123,14.394758945633113,2.4109200652574203,3
1159,219789.15961814555,1305.1497253811456,14.500393104433853,2.127248087869817,3
1160,227134.27067442605,1279.564903860937,14.672629784230702,2.0395040445509305,3
1161,202912.54629790454,1575.1328976957352,14.475064294412185,2.3353384104278203,3
1162,201068.90033722768,1272.9937929096507,14.375357168615695,2.365851921962238,3
1163,225683.9540225687,1325.140910482091,14.384034428210171,2.3616220279115834,3
1164,229158.138855601,1331.0926548084785,14.565187293578658,2.1548801853729906,3
1165,199983.8612037383,1539.921886372199,14.442386349460811,2.121662746084622,3
1166,199741.6547299844,1339.5211077340296,14.738867034403844,2.2004256574700882,3
1167,207442.76073181647,1357.1199447928047,14.76120189966924,2.2697118978347195,3
1168,229287.6243376484,1288.6859014337322,14.75664152257577,2.41383991743868,3
1169,216155.454046018,1487.2044360603684,14.437094500611117,2.2429549592264806,3
1170,219552.37234525773,1574.3001903587137,14.795276159881862,2.2760252903570812,3
1171,206858.6185039085,1549.4901489468327,14.731143677053254,2.082469071430833,3
1172,197266.9566749806,1415.1998039421057,14.465605195392879,2.394679431730967,3
1173,212571.04979891202,1533.186897576582,14.777671856979186,2.4018276297358057,3
1174,234832.26625975716,1386.9472223508512,14.61508539001722,2.404236498764872,3
1175,219762.15111408022,1345.5950032698167,14.568481613041047,2.4226081340188768,3
1176,231177.41966539726,1420.9380707245389,14.633451452765618,2.1982282023669137,3
1177,191761.19004544866,1365.0723344165815,14.719912593045665,2.195138363939748,3
1178,239244.68270015012,1303.1562619513295,14.652360227929892,2.486474641928579,3
