,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2980,237350.4011257591,1390.1128263609596,14.500607403329312,2.416682450039127,2
2981,239180.14554046709,1380.2177566067091,15.222878107686793,2.6763663664890487,2
2982,243298.44183851092,1490.4729267064579,14.117779398312255,2.181015724607424,2
2983,207748.289576403,1347.3612203838188,14.119749445976757,1.9577062054289667,2
2984,247844.1021491197,1511.0508905006081,14.525735572941485,1.8868044607631216,2
2985,216577.1869989937,1375.5737738536225,14.923281479789253,1.9423050889448767,2
2986,218056.13636922304,1226.0183365226692,14.217834692924187,2.454562959678555,2
2987,260319.95342970343,1593.976743581762,14.853514527566405,2.2065452791922295,2
2988,226043.33778343425,1431.1584993723623,14.418376174586736,2.6133443334772317,2
2989,213950.5410913122,1626.293746702482,15.177457147199043,2.026319404238619,2
2990,264622.9518765697,1717.4730393734008,14.713213651601583,2.151448162505806,2
2991,274068.9054971481,1614.7546950949716,14.763850908668651,2.6280740021056115,2
2992,262948.7801525442,1488.228517364253,15.108788321485306,2.824792374829942,2
2993,208806.89384988262,1569.026924133732,14.188302109815218,2.1773433233825963,2
2994,281867.1652444126,1406.3518638924284,14.338650047393998,2.7670343295043587,2
2995,202804.64338115705,1370.9956243416914,14.897976183211972,2.7315903078343724,2
2996,233255.10104927313,1458.2898013154595,15.323173381001938,2.1718090024491836,2
2997,234225.3375332575,1519.6180420360513,14.237306561735029,2.748773034100658,2
2998,256888.04348510117,1461.6361541979477,14.440018424201336,2.584467816275562,2
2999,269313.8767508361,1697.5995253136075,15.17772052486531,2.480815549564608,2
3000,199462.09114265055,1343.4529332444586,14.95115434638171,2.5634529711828296,2
3001,243794.0210554143,1346.2729530161582,14.598551249512388,2.718267747077855,2
3002,215666.56329813998,1539.325299371149,14.684703839777132,2.6659605232507055,2
3003,248070.25722390617,1420.9974706655346,14.272043211914568,2.5426741217265176,2
3004,215530.79439295907,1391.3853615997305,15.133657241200988,1.8880128275832897,2
3005,255608.74042515396,1453.777127804802,15.07181695243774,2.5884240115116777,2
3006,203815.78625685713,1242.435180907339,14.244085211836735,1.865500598678442,2
3007,278116.94777628005,1398.8904588435867,14.501283005694374,2.2832326130231912,2
3008,255365.14485712026,1688.2879466721583,14.930506978925033,2.820822641301171,2
3009,275072.04639110086,1291.3186026070455,15.331408880609558,2.287204446306912,2
3010,222904.57027577612,1743.1948033033532,14.421693825959144,1.9529466080428626,2
3011,229764.53322238932,1749.2511920183847,14.977295408186187,2.43648107684037,2
3012,250188.60251161768,1272.3063599679308,15.327677618026375,1.8453934472846083,2
3013,233671.4399604993,1314.0801492420217,14.857425296055029,2.275565241593158,2
3014,230509.61374222336,1567.0010659127086,15.020769362022351,2.3670111825688207,2
3015,219146.84641934422,1361.0976157978396,15.362844000917006,1.9477463044531,2
3016,269331.44742008595,1525.1050559609905,15.298944818714428,1.9335358098102773,2
3017,233270.94576294074,1380.3287602953803,14.54138699315674,2.6507159638990654,2
3018,247706.74647709838,1399.7890300285717,14.168921093969413,2.3450774802714767,2
3019,202779.7410800701,1272.9358389302297,15.104293717162939,2.3812582976728627,2
3020,217069.26763438358,1305.5999905875858,14.449244791918257,2.4225433708237487,2
3021,265019.9717292738,1515.7725188406396,14.583060090092221,2.216289973062221,2
3022,260736.77720757446,1671.438355907305,14.628341386210291,2.369581969011115,2
3023,222872.59073874436,1601.4199964180946,14.952286265372003,2.239232493202105,2
3024,245009.6898967183,1631.141911201473,14.218477582904672,2.3560594842742755,2
3025,198055.5014463043,1326.9019364802991,15.076115690453815,1.8451902825192437,2
3026,272950.8337453028,1615.532639584173,14.544917610334188,2.2928694509198593,2
3027,225835.7789592454,1474.732515228827,14.609066973284918,2.518508406031603,2
3028,212735.66028351794,1656.6614070978512,14.529370818388259,2.0387183242908047,2
3029,226960.5044103203,1529.792877928689,14.264012943161871,2.00964279091463,2
3030,196451.77765907662,1635.8994974162122,14.77379520513004,2.539789103513707,2
3031,214460.00000426787,1705.9354064179524,15.015963349582377,2.807889772985904,2
3032,197300.31379784894,1460.7867006270812,14.555277051703417,2.7296460138482357,2
3033,275786.30558522535,1501.3870328747596,14.395529347715657,2.0240735553303035,2
3034,281308.40729242266,1246.7225594235126,14.411720645769948,2.2291452767235977,2
3035,282470.5607455333,1590.4260363993942,15.116343738183215,1.8082590474413909,2
3036,265973.4791551759,1563.1844907118316,14.68693495110459,2.1609936673336088,2
3037,236102.85045783335,1709.4798924049985,14.956423086555775,2.1409624895721997,2
3038,268221.7167967813,1679.4263078408933,14.712071964951162,2.606730727278158,2
3039,249439.05697889143,1380.5291485793987,14.824786005122103,2.1040627438459842,2
3040,280906.0931248944,1479.8530877799994,14.302395825336125,1.806680858791776,2
3041,218831.85464466663,1412.772502243187,14.763260568569802,2.254937502977481,2
3042,224057.64568248703,1471.3932675063309,14.938363978913983,2.6909943831034475,2
3043,273803.28185677226,1615.6702569951838,14.145874934364032,2.7061485820399866,2
3044,264053.73034804437,1621.5231004681775,15.286060540639962,2.7564817628222533,2
3045,265875.599483362,1723.6360616917118,14.336422114172052,2.6740447297883785,2
3046,201278.0981158964,1387.860469955547,15.354685843719984,2.789295352513813,2
3047,275155.87105425,1682.2022758532098,14.809950647920273,2.279915432353278,2
3048,263470.3387396465,1595.2465383308063,14.148704343303967,1.8162580491103788,2
3049,279535.8282680303,1322.180746369376,15.278499982958225,2.237628025724117,2
3050,224429.62310905932,1512.5962082175638,15.057624156672826,2.5143435544075885,2
3051,247656.71164311148,1362.7061787331102,14.299701103715028,2.030303679239481,2
3052,215775.38240342864,1376.2882127466219,14.680277432231811,2.192050643688027,2
3053,215993.40482874293,1678.5118203462398,15.325856992922654,2.6011323345423008,2
3054,228829.9352081777,1548.8029483273829,14.769866944719388,2.7110060699639202,2
3055,270563.1933788835,1421.2455512129989,15.33904528362442,2.64044029546743,2
3056,268650.0216350363,1732.3573445616998,14.925865639439106,2.2165598428021895,2
3057,229425.30806558454,1305.7709814365335,14.744488057577776,2.298827555219844,2
3058,242355.49194807606,1447.0742151184854,14.459359207381892,2.5479198084067303,2
3059,231593.37282833143,1530.1139882839066,14.982012817643906,2.8162591254876963,2
3060,218802.77536635663,1485.3289697791902,14.762194250014751,1.9292547431012796,2
3061,269014.8624644249,1381.960168174934,14.85261022287471,2.2346092564822295,2
3062,265163.1374964473,1511.5860899859742,14.69390492061854,2.4157068738924456,2
3063,231471.24876766652,1438.758471621588,15.002507969588207,2.0011855813287025,2
3064,253073.6290705422,1372.9073120702033,15.030415127471391,1.944594094803471,2
3065,266645.579743386,1333.146226243521,15.238735997880283,1.9923855687429506,2
3066,276662.07467485534,1518.7651223072257,14.786951477424928,2.773965041950657,2
3067,237095.17015589788,1236.8533396755056,14.500769444271729,1.9744795093304923,2
3068,200765.58312661163,1659.5040607019691,15.201203247000148,2.2131001331247058,2
3069,232495.36085504014,1315.133193877424,14.458073781407176,2.5598605119539575,2
3070,268894.52646606293,1380.982933570068,14.234049292670313,2.100346996764667,2
3071,258073.72610580813,1639.039860573313,15.292523874598661,2.5852166614540755,2
3072,272612.42815659556,1295.59677457131,14.571487016343006,2.220685509190475,2
3073,276737.8819835372,1513.4299615440561,14.996111295107626,2.5913515853664286,2
3074,211972.88280177128,1240.848623396376,14.18034306905932,2.570355757585705,2
3075,269119.03486619063,1533.9524747708597,15.224444274961652,1.9263123998992573,2
3076,200569.1759501012,1585.42433186722,14.785621688143143,2.561194644430368,2
3077,270640.4825326767,1494.0481638728145,14.64716389969192,2.4509128869973895,2
3078,220624.49527381547,1645.6901983566581,14.897321388936287,2.6622459355018315,2
3079,240646.09208634903,1433.1225533167158,15.383995245419465,2.2705971943293854,2
3080,255482.29932909808,1259.7561963775,14.991262298380956,2.155440739847545,2
3081,270780.94890566665,1572.0484708188992,14.969074906557037,2.2001303986094847,2
3082,253094.97083028968,1452.6662697527327,14.708475209920248,2.278568771392795,2
3083,265877.8661951532,1298.0330209124554,14.750099510599862,2.2052135895688747,2
3084,238314.21810887576,1456.0905541022116,14.893740308131846,1.8421682459137665,2
3085,253221.35145465942,1503.1730493973541,14.403562287005828,1.9129254504594182,2
3086,278635.36967373255,1354.154120531463,15.256573187702013,2.045966157927945,2
3087,261337.40433212428,1362.9224256650198,14.250882995747016,2.022109617253187,2
3088,228578.57145016512,1346.6793169453615,14.271775827300676,2.5974290670203253,2
3089,214968.31835469996,1395.8318778736714,15.057355278444556,1.847234744817457,2
3090,226393.0944231019,1670.7665027735034,15.347594004605643,2.6367798771012043,2
3091,269887.50133196305,1259.559097871852,14.771546929382172,2.364133507894268,2
3092,224884.76808463674,1314.4244276278243,14.430508098487834,2.5118509403343943,2
3093,233155.7764872575,1282.394254736779,14.242945581471252,1.9636277455650377,2
3094,253162.8576721003,1466.9761299484162,14.693595000748738,2.834746171119237,2
3095,223573.38598616497,1362.5116099780334,15.291123954599257,2.361606288647904,2
3096,275719.0164682381,1517.5741800247895,15.020258549393875,2.637116862505172,2
3097,206033.41975030693,1401.9446522111089,15.357931438025894,2.8093746200747214,2
3098,280485.9406269302,1274.612062636328,15.356297219467617,2.7883764037200884,2
3099,207341.0938580911,1269.8766203881592,14.605204746632959,1.7990235116846616,2
3100,271328.97792337765,1503.4172678278935,15.320676723867402,1.8704627941479073,2
3101,242759.97592411272,1383.5350664778907,14.949047615459433,2.6080835326289162,2
3102,276927.831627488,1467.4361099747907,15.085285996798158,1.8144051881253052,2
3103,206318.1005803476,1232.293446206591,14.13854156630407,2.7419023373690274,2
3104,258267.2762670806,1512.1693328368835,14.227814828361018,2.6077775554276235,2
3105,233268.969712576,1267.6720023247813,14.35487797803117,2.2856015968705274,2
3106,223497.06881302092,1282.6794256896928,14.550983063426823,2.1112009346296468,2
3107,255721.54876665812,1641.5360018334895,15.123743847222844,2.642647913174823,2
3108,272846.04506311077,1297.5565828539513,14.279727447830792,2.2396065776432446,2
3109,228700.96008289757,1739.7677518666374,14.97211403175068,2.7861500710901117,2
3110,246123.37523959356,1406.4173330213002,15.007902983801154,2.282631299071018,2
3111,260227.58811758758,1383.7050134482804,14.823035571636535,2.6395886032074336,2
3112,254849.29549815558,1487.4244565940771,14.51716947940564,2.405586158183553,2
3113,210728.056122275,1288.274985940424,15.287047945230277,2.1058968056581873,2
3114,207723.29006852745,1522.3654077320004,14.245026022948139,1.821380371824586,2
3115,253249.42092717366,1677.4581394563156,15.104045569986281,2.5603651755685317,2
3116,206978.09519761856,1340.7011765045402,14.5191828562657,2.5236518562166896,2
3117,251683.14424369344,1323.5895313931394,14.201524340377901,2.156552876597585,2
3118,221401.42479217792,1442.5375340093549,14.6077322743151,2.2717158252152747,2
3119,215167.60813775114,1623.302748738013,14.507425020917356,1.843975874379636,2
3120,259737.24229339173,1593.5469385165607,15.355591969795881,2.580815493870602,2
3121,215407.67448304358,1443.207623410705,14.32776900510273,2.2078473994642356,2
3122,215269.7611116048,1457.824712926828,15.00193072540415,2.146748925323776,2
3123,201554.9470243256,1449.6126359349473,14.920278998811181,2.3111648484798417,2
3124,279708.869735867,1355.2302770680294,14.727408004039928,2.1845464270254786,2
3125,270515.7885598039,1730.3809965525365,14.58427516567471,1.8331472998125364,2
3126,225818.74343457152,1346.1290812954758,14.623987926353294,2.1193076240512534,2
3127,241344.9099489288,1434.7980141198996,15.156612504071013,2.078695009662811,2
3128,254487.62825254072,1299.4987028092714,15.019693990212978,1.8685655845794318,2
3129,246880.84887723188,1733.4782115935466,14.54521659679197,2.048603478137914,2
3130,200480.43671139458,1596.176416822038,14.486186033688233,1.9041679921966408,2
3131,212891.34826675028,1286.0897118795026,14.130535028305658,2.0655220854737264,2
3132,270112.37685438,1321.5168154327562,14.252672815060183,2.2953448358059045,2
3133,259740.87590604622,1568.0204476528213,14.872275398719728,2.3814163623831544,2
3134,206710.14727655178,1591.210203714959,14.32232898654661,2.0678695673213836,2
3135,206986.19302909804,1400.5324890368258,14.895218373347296,2.512331328300297,2
3136,253843.51234488277,1554.2952285491483,15.363792738376253,2.2165781995100935,2
3137,200781.6683681276,1636.1967665082716,14.719993401412745,1.8890813368291304,2
3138,213616.90904497734,1379.793457390397,14.376585682325599,1.878506462977389,2
3139,240465.31614547607,1261.9068657543487,15.047227053908266,2.835165645370585,2
3140,279211.2102923025,1521.3497212260365,14.50272011853253,2.2507584506367677,2
3141,259610.8505468107,1570.709410153705,14.290644980007261,1.9255086804958115,2
3142,256725.42529713022,1475.0467222441787,15.2311530435955,2.126514065087263,2
3143,271230.03909880423,1440.8783851531825,15.256538480785808,1.8059245462044644,2
3144,208503.28037797855,1564.5589864614176,14.224209069383082,2.6624526054941957,2
3145,202448.1397395461,1707.6457631188566,15.039083810695221,2.166344049592124,2
3146,227682.39771145303,1564.255826829244,14.49586696839321,2.603767172719517,2
3147,254869.3488959556,1228.2148719350162,15.236152071723103,1.9015403710324124,2
3148,195504.88126791283,1256.7703071903704,15.374323437940312,1.849629863156544,2
3149,210093.30220309342,1300.6585890710858,14.693705329274056,2.274640137411566,2
3150,272842.7791170673,1407.164596693531,14.799765301547065,2.6231312357190886,2
3151,268064.61481239647,1586.1222868138927,14.22308879507934,1.9394629403402694,2
3152,231748.07584580863,1329.1518065106,14.330040022305532,1.881155689964178,2
3153,211774.0039394247,1586.965939008542,14.376125182917779,2.071068662605797,2
3154,272315.6784220615,1284.5647886702006,15.108468240342564,1.8966922421054684,2
3155,226666.4926925214,1377.7672192833083,14.83305998294269,2.340531557441629,2
3156,234608.9535804529,1286.0181584063344,14.898812465416864,2.161860033201674,2
3157,239326.4920153681,1382.1478951442596,14.759942554681121,2.3608458969663895,2
3158,237535.2884012339,1376.3859399014964,14.420617860562713,2.7675752697522595,2
3159,199687.90975220833,1588.8834979648875,15.035663455279836,2.599166547634262,2
3160,260329.1933442704,1283.187517214857,15.169289972812093,1.8889345292165889,2
3161,234066.15751392875,1330.904475464025,15.387853430919332,2.2661711100650366,2
3162,265041.0730831911,1403.0847533542906,15.048456881142016,2.211245663911646,2
3163,230407.3191541499,1299.0952610000575,14.150267156948198,2.235748126637876,2
3164,215223.2363565127,1247.1541741289066,14.949588840441,2.3290433351613187,2
3165,210349.19364875046,1620.3843782962215,14.236994070574285,2.0051031836213555,2
3166,207290.30017367873,1654.6987683908656,15.206845497437472,1.8885178706237995,2
3167,219592.3607601853,1713.5272347223454,14.40435605738817,2.431655296483525,2
3168,226654.72502385537,1685.311556839663,15.392498409475099,2.448015327809057,2
3169,218209.33236986923,1233.7612667633598,14.214133254111832,2.7595933913779325,2
3170,275226.03439176665,1676.095125046962,14.999907484981017,2.2681679148995064,2
3171,200882.02109819176,1549.8442256623941,14.415944152412251,2.716633204024508,2
3172,202150.29793386784,1228.9721155732625,14.717374252471082,2.5694697740256265,2
3173,256675.80212882522,1534.1532592420024,15.204867729454538,2.56142302222306,2
3174,201312.99375147372,1522.128622699034,14.93698275031156,2.1826526044662047,2
3175,226466.03713458427,1594.090196413456,15.223119050577107,2.7703431576442354,2
3176,220168.77793177473,1629.9450072182563,14.139420363174944,2.450674412441749,2
3177,271131.25298580586,1281.1710172792002,15.105907047844243,2.1573281577837093,2
3178,268599.07088867965,1280.6196453810196,14.199170152701772,2.8002610808963606,2
3179,260359.64829391797,1676.5504457123893,14.93900778150618,2.0793144599476303,2
3180,266808.2014306156,1708.4619500304252,14.857717979698364,2.4217749799718296,2
3181,215106.88258819317,1459.503152724952,15.333923241349643,2.5188189452034004,2
3182,228753.06941298756,1693.1041401925165,14.696784684891854,2.7004185859826317,2
3183,274851.3220076347,1699.2227092112619,14.89535677593062,2.7931178538404993,2
3184,212797.79443488168,1325.4978313124107,15.258017101114064,2.534015680045935,2
3185,220095.82915051316,1434.8024137479404,15.291827998137496,2.15234084936186,2
3186,214290.77093127574,1308.6837645302724,14.676761813949813,2.3945880008405567,2
3187,224522.339417861,1558.9102041152732,14.24012722626911,2.0253673308367564,2
3188,279048.15736490197,1375.2311223339684,14.832697758806173,2.168363834453986,2
3189,205696.67364854625,1530.3220434367304,15.314310258991386,1.8708647991538414,2
3190,260683.80829922447,1429.9392319129424,14.813836421470622,2.694382948855324,2
3191,225084.50935111355,1672.7348912728362,15.058815141435128,2.79680429957405,2
3192,220596.45222547298,1498.735306930915,15.09557437360725,2.71536269245526,2
3193,243978.9731698009,1595.7930749604307,14.430272380527843,2.429239323351963,2
3194,216199.21224947614,1441.4968906150168,15.170382514122943,2.086280388137698,2
3195,247160.95672849903,1496.445745923451,14.352148786757478,2.7422225065745858,2
3196,273933.5602376039,1303.2184969970508,14.930151424832456,2.295551125506411,2
3197,231856.72609017574,1705.610177415993,14.192198706915745,1.8194798114618875,2
3198,264884.9778613168,1312.5568253957938,14.705665123814098,2.4468898722897103,2
3199,277053.54348837,1236.8226438403317,15.335271774914645,1.8710142854770142,2
3200,213305.13833034402,1587.2899832049427,15.292727919832103,2.8165139678230613,2
3201,281408.67010603874,1356.7488537721151,14.327592739395236,2.7205920401904358,2
3202,265050.34940290503,1574.4093247560381,14.768529025419266,2.189348747184663,2
3203,246684.52650614205,1515.3010810181534,14.348595939918821,1.9610673067330087,2
3204,253758.09149937693,1635.4801701161107,14.200302623038521,2.5205330963852948,2
3205,275536.59410747344,1249.600769308402,15.292466441096499,1.9953455920340621,2
3206,251201.0743305238,1674.7097945562018,15.269447733132182,2.5687281643483217,2
3207,223921.5638732534,1388.9205154538295,14.147982153458218,2.816564459065787,2
3208,212730.35610648012,1410.3430682563142,14.490969494125943,1.9160364805389825,2
3209,279164.62208712724,1328.3317876866458,14.252357778939727,2.4750539410237837,2
3210,205587.55256169083,1301.992555847438,15.055356245490525,1.8083683818542595,2
3211,252054.6489746538,1696.715754234092,14.330618734010109,2.063105623884056,2
3212,223576.785363422,1304.3948978618048,14.721684818700922,1.8960557045182176,2
3213,231890.2320494373,1381.0794722307055,14.135222293773992,2.378310410501731,2
3214,195860.61168749674,1552.4375908191732,14.573566274822172,2.0018363976172595,2
3215,256588.34918348427,1657.5208519453174,14.387702489795705,2.177824568151508,2
3216,240584.99296790946,1285.2929170136729,14.875346288227167,1.866144239456062,2
3217,214395.54138439393,1740.2911210240043,14.512991925458028,2.654639421361156,2
3218,234575.4470404408,1696.713709520062,14.966496956203182,2.0941438052022563,2
3219,282026.4088648648,1500.0946742244569,14.723892393158101,2.0672828237940335,2
3220,254845.43538535066,1329.2613540590723,14.231603272146769,2.503082607796302,2
3221,203738.52294204355,1727.8656277285013,15.07108349255245,2.704912072718237,2
3222,201744.48990854085,1644.493067043645,14.44500228483246,1.9093955726927683,2
3223,204359.70125911405,1734.579730959452,14.689465752892847,2.621051007315369,2
3224,213262.07994059104,1244.3792620461581,15.076225227038082,2.500383062358777,2
3225,237893.10370826724,1510.2576089269687,14.54007738103284,2.09978343317166,2
3226,279744.98899555585,1639.4692562278601,14.862008578055441,2.7632161166146716,2
3227,277513.9411891175,1542.3173723106827,15.372756351883929,2.4402817103410137,2
3228,240744.30799219047,1244.7735161293258,14.326724092020344,1.8598158231774107,2
3229,244727.80835146867,1353.93056853201,14.955133618584878,2.61396164839387,2
3230,244587.6243936235,1652.4470648772815,14.707981871391171,2.6841077993274807,2
3231,210184.15757272605,1457.492081049646,15.05692050520647,2.629007694824716,2
3232,206563.62623091316,1329.6706163644005,15.204316401659723,1.9873451427441131,2
3233,271946.09610491735,1729.3400807926841,14.193829526023839,2.285509317966654,2
3234,225224.5936809946,1241.1596693112022,14.68879414579267,2.4840391810739715,2
3235,269633.66874603304,1333.210064672265,14.352201121292769,1.88689824872331,2
3236,215597.79910752093,1363.1120560298027,14.811905205574512,2.327469771929204,2
3237,242419.33895099978,1276.7715800262179,14.121141663794269,1.8583083586278177,2
3238,274038.9840477986,1416.9686261463842,14.172208879102985,1.8388974018552697,2
3239,197901.4690068816,1569.0481787996384,15.084401998033945,2.478820697277845,2
3240,242635.3844830833,1351.2932533706876,14.214716694431235,2.755474049830047,2
3241,256007.95012741993,1715.1200721870264,15.105406126699274,2.49189899342994,2
3242,230733.36007599434,1739.4460430753188,14.472235362723433,1.799585671914524,2
3243,256330.30296431613,1244.709935417572,14.434961137512147,2.3415523007933094,2
3244,270888.9146640215,1297.9060336658276,14.585672516943559,1.9603207979065194,2
3245,229467.15285243787,1712.8210808982305,14.573786093846405,2.442649487752102,2
3246,245748.73629633378,1696.4736398976352,15.088436024042796,1.8915401421610396,2
3247,253355.468466875,1689.2374585081816,14.419213604470292,2.66466806913634,2
3248,270096.42914995673,1483.7993138412246,14.460028655919078,2.126066562801596,2
3249,228696.57390703153,1476.3674857734434,14.83802259308167,2.4264454737044088,2
3250,252527.00870287657,1290.2773260734673,14.13454977594436,1.9188946746960063,2
3251,197094.0242934286,1435.6757146125951,14.626151401448741,2.598460086349328,2
3252,267941.9602883509,1705.3540031973932,14.749339913510887,2.521008643880935,2
3253,278074.37899409514,1288.5607438964817,15.0493129849791,2.418436040222553,2
3254,271452.45719683747,1438.1733751901716,15.373404720065292,1.9708091881562844,2
3255,228198.4600026689,1611.5951563336196,14.990468197401043,2.2615341200033505,2
3256,261353.74664060946,1651.1014060709285,14.541758656847659,2.391645586353736,2
3257,249051.6716388431,1419.4925617309725,14.963582711542749,2.5620223521207723,2
3258,210591.14204343918,1696.8002235086694,15.184177428709422,2.7014191237621032,2
3259,212087.39455097445,1304.9138127196659,14.719324838232072,2.747653929934913,2
3260,247081.77500359542,1656.0122883341685,14.433720101452515,2.2930777538819807,2
3261,215787.837881953,1666.3647441986918,14.558446118052231,2.2960918913122668,2
3262,223958.4623850815,1386.4513312315464,14.954453804442611,2.173727797708667,2
3263,251391.77341497308,1381.7076917706404,15.072555681099919,2.1572512846312035,2
3264,276339.03979317343,1576.3416971808415,14.4369422013867,2.5992545603308166,2
3265,240328.1123294622,1458.0970549179503,14.391529661600337,2.7593526138646363,2
3266,229732.35041203222,1313.853405434681,14.197489550831225,2.446035638506984,2
3267,198255.80743334704,1289.115258360995,14.379050256097436,2.085432488504208,2
3268,208137.00452690248,1394.039252763113,15.188925062279196,2.432100185561983,2
3269,259708.62478163588,1478.80538874031,14.89880464467263,2.1713812364686023,2
3270,276915.9977300659,1289.409095814684,15.127959815540171,2.59754972293428,2
3271,225540.98091692157,1329.9457281560672,15.2840677663979,1.876779452633539,2
3272,281591.8807596727,1462.3165971260082,14.889998168792937,2.5700196332061873,2
3273,205846.53911625536,1746.6694943507923,15.157030686838466,2.5205456351839453,2
3274,234647.1682206777,1536.956835750012,15.291261899634147,2.560393658302749,2
3275,227111.75190635715,1474.482223827305,14.547841440515207,2.1564150539791416,2
3276,239627.71277155878,1737.6774842933542,15.397748971474048,2.2871193608281533,2
3277,256793.72223710758,1458.3478503383171,15.117686362034956,2.2720756368218518,2
3278,257676.5333318291,1284.926360940315,14.233894646869327,2.651960287615955,2
3279,196262.37157082307,1456.5492046928046,15.380693690902575,2.0687568589254446,2
3280,229738.0346386868,1596.1177294776683,15.223319842602017,2.6818957761001485,2
3281,203600.60723226226,1697.862307429291,14.580293826790811,1.8319551683978947,2
3282,244660.0317479936,1526.4089671750742,15.215028121801074,2.318787714545938,2
3283,274851.2791030048,1433.2790597464545,14.706957192676892,2.7498236453282985,2
3284,241954.99783258734,1409.6911362672722,14.561910083931881,1.8921874667478054,2
3285,207158.72676764635,1369.6573433227609,15.073455325158397,2.0800485583576016,2
3286,279471.6271172228,1359.44144730651,14.519047404622174,2.824652768688231,2
3287,281255.59664183756,1379.6460330138161,14.433118192020414,2.2242873558671894,2
3288,211604.57077139238,1432.7586580049583,14.430790810293864,2.3757751089263004,2
3289,242477.40004707122,1249.9462175681826,14.946076420805285,1.8014107289767156,2
3290,272919.2464310145,1736.3924351725025,14.29420742345694,2.0012944005883853,2
3291,236531.41336565904,1446.8835835912028,15.210246336140305,2.221661300345013,2
3292,266386.79887010914,1252.6414946031205,14.775970868256639,1.8053395050642311,2
3293,221202.468485185,1341.3761505154628,15.255522008617405,2.2357207129663923,2
3294,232675.591978936,1425.4379918565944,15.017169647010174,2.035133693366509,2
3295,252033.9055939992,1396.1923342382481,14.568571003685438,2.079371889962154,2
3296,282117.7193805229,1440.2612275932904,15.176678836153528,2.1178150453318345,2
3297,279016.55814389104,1261.2967967635357,15.030337316152325,2.7733873953056447,2
3298,221544.83733692777,1730.5607726695368,14.190239878700414,2.3599903956568418,2
3299,260473.54254743594,1669.9879896101716,15.348605265822924,2.5868963388493778,2
3300,211970.23041748538,1268.7930060200115,15.125486123576142,2.5822708618187535,2
3301,231887.42468886444,1328.9956302673993,14.361652536076464,1.930868745332672,2
3302,242716.5020449464,1603.6055011335663,14.491533221102417,1.996447044268271,2
3303,207479.80785742908,1512.787709661236,14.879002572973807,2.296597525454846,2
3304,243134.5796473903,1396.9376552889273,14.549785770476653,2.6671421509658786,2
3305,229346.2612135231,1394.2655499530924,14.833651369562961,2.5700538334242853,2
3306,226430.01386498974,1382.809761491218,15.34366237193774,2.059028134855433,2
3307,282210.32550225983,1325.0271675289794,14.604488093314178,1.9993545619390436,2
3308,274707.50398778496,1424.9438888498994,14.399838514749343,2.7206109519860067,2
3309,251133.80477167678,1295.970222991094,15.301685109920001,2.506912866703124,2
3310,211318.4192638468,1304.854956542763,14.606202463121713,2.0689436230611453,2
3311,261022.05468783408,1729.8660784397885,15.075547543218898,2.0724399915032925,2
3312,195498.44652161736,1380.5558958079607,15.37969572923122,2.8246517724025493,2
3313,216446.31881936121,1499.0323444418473,14.738080925800237,2.5434112165530856,2
3314,254504.80122156197,1599.9387208035166,14.545457629669913,2.699537802955651,2
3315,260627.4017320205,1744.8595165663105,15.278113903085538,2.020116874249427,2
3316,228803.94310379322,1485.109195920188,15.123499214039903,2.0332668193865215,2
3317,238705.08557934745,1634.1968472009144,14.361001683029967,1.9232066890271013,2
3318,251882.6765459635,1247.4678955110685,14.381275451487376,2.083191046181643,2
3319,215912.0558302783,1578.381023419902,14.459584605521702,2.619356313179985,2
3320,239950.1389320363,1275.5231995557715,14.82218643528855,2.6090394642335784,2
3321,278226.67166653957,1702.52727083276,14.96256847826029,2.115008971304262,2
3322,198225.8604305728,1511.2933483932575,15.15564938437856,2.689750570064012,2
3323,247897.6036505945,1323.4570388885652,15.20514511621446,2.5363167514124525,2
3324,280423.758847313,1409.2166156655144,15.198540497334431,2.2684712181033224,2
3325,278871.86354683747,1747.8279122901965,15.144979727975592,1.9476422396794437,2
3326,217693.33151380048,1445.992170094471,14.951960060939502,2.3485650063389207,2
3327,234394.32011556858,1387.685133033182,14.540928944515356,2.5958940778575474,2
3328,225053.63205380517,1578.1748992340088,14.773056429233474,2.4560303867746565,2
3329,207924.43820595543,1362.9532177789192,15.391094292653333,1.9389453768904357,2
3330,205762.3474971864,1384.6871302693162,14.198147785596516,2.786978200318911,2
3331,225600.64823832925,1465.7622748338626,14.756594281914799,1.94703531446544,2
3332,251943.6259787719,1297.989651216637,14.23219297385159,2.6125461995518187,2
3333,263456.68597854406,1254.3336463248543,14.294922428874012,1.802129349653908,2
3334,210703.88742604316,1493.9351198192576,15.351157302790117,1.8161255176308972,2
3335,268990.0000079856,1435.547570474846,14.586551223296766,2.1506486818833124,2
3336,225055.48255478515,1657.9833279943168,14.785364238707935,2.6361490279983806,2
3337,236296.26744448103,1429.030839910519,14.17664821095656,2.7640940986688145,2
3338,258532.33646397374,1650.6554813850926,15.159276171604771,2.1678924135478015,2
3339,206211.58501193425,1295.107688922413,14.695671628860719,2.2948250082793638,2
3340,207379.28908084834,1425.6571075366412,14.532858537123667,2.043167235197906,2
3341,229185.55083418067,1353.692164027259,15.151330881161972,2.428870535891016,2
3342,271820.3040253277,1395.0296312832297,15.064656626997552,2.3815083503886485,2
