,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4721,236620.17639909685,1479.7127686819379,15.008393020993605,2.2566685255034207,2
4722,256441.30296138767,1583.3539858074223,14.759497891932593,2.4527522169170117,2
4723,246846.1848449892,1507.0211406208732,15.00916201370128,2.2152509084853005,2
4724,233923.41797697358,1519.4533546689643,14.659816724330511,2.5691875919519878,2
4725,230648.67235974048,1588.349485124755,14.900619250506873,2.2919160025202188,2
4726,248580.65446582838,1523.5017941227543,14.86205904507464,2.387219089307807,2
4727,250309.07664317617,1615.5758498148462,14.87391641204598,2.482424362904301,2
4728,229023.85699608564,1421.4125374932344,14.671394353843256,2.317264362057794,2
4729,223630.28760518078,1597.100607946396,14.930398690321235,2.112412117601398,2
4730,251443.40859737276,1522.9280053745606,14.550694761645493,2.4478640890984957,2
4731,226162.93258041504,1475.7253044647018,14.981792566182687,2.1304721165970992,2
4732,242462.79209291085,1415.602483650572,14.62751712951555,2.4720774228387947,2
4733,240015.51449642272,1422.4972319610736,14.907259638856397,2.3190550140723665,2
4734,225285.77220917834,1483.1941209907832,14.686756533026314,2.1891438886166155,2
4735,256099.86350047524,1454.2461846365923,15.053957503462314,2.4043853197686897,2
4736,224653.40091192815,1469.416354372826,14.501101490095678,2.5351391610547394,2
4737,221785.88542756383,1489.7911967580196,14.797847478667913,2.359765965658032,2
4738,236060.8294866506,1576.7889681580866,15.04027330042122,2.41065031705331,2
4739,230848.49104552015,1487.1283499659676,14.935030716709061,2.4253489545943063,2
4740,231811.09190015908,1414.6505227720352,14.933528900908254,2.246812360479946,2
4741,231524.54371563628,1491.3179363286579,14.868367247961192,2.0994180695970335,2
4742,222888.43019350377,1579.1858272745908,14.463853208589583,2.2846474904100886,2
4743,226156.5506479097,1608.4737453234022,14.81670922748793,2.2207517651974173,2
4744,231657.4470358347,1415.9201193259012,15.060380558748466,2.4739983299850903,2
4745,241453.6240451255,1443.9575865152026,15.03111865598147,2.373894995904668,2
4746,241190.30204794634,1458.5348573398337,14.719147545014268,2.2606337084279424,2
4747,255738.39961997344,1399.5866101089587,14.782179397459853,2.2338819057998145,2
4748,230884.90747369456,1368.0043478163516,14.971353313725057,2.4129326935202737,2
4749,253510.6794778788,1395.80825241002,14.676627779493046,2.5012212194336048,2
4750,244580.5224131993,1359.7152315877695,14.902822779886824,2.0999378862597182,2
4751,258016.87875989883,1408.2490768442965,15.024903889592183,2.437149267520853,2
4752,242075.55187506083,1477.807741465615,14.7542140888511,2.405460566118691,2
4753,219638.77651067154,1504.4932294706934,14.497710023181444,2.1979117014673903,2
4754,247301.81904828025,1506.2801558820347,14.478010523886482,2.4626383924391932,2
4755,221709.2693269064,1578.5328177436504,14.795935307614556,2.072751173863534,2
4756,235450.15079274744,1547.7313936577243,14.985869624876381,2.2137980363449414,2
4757,260008.64450070463,1488.7925252558418,14.895465350505765,2.1056454759653747,2
4758,230748.73135589022,1454.4573442928986,14.524853267838996,2.5758065834738737,2
4759,242398.58403247493,1475.307163931961,14.8516637220015,2.4116670905881903,2
4760,230170.10375180602,1570.5896744684037,14.818434630581496,2.3548819206773617,2
4761,248170.60769705218,1444.6075257237155,15.024025818930049,2.1646820668986293,2
4762,248819.34617127612,1496.4077810832073,14.77578351831142,2.464046283444997,2
4763,230439.5825426721,1605.9460229395117,14.563714048287265,2.1506600828172466,2
4764,240467.0845997087,1426.675895071917,14.759162266308424,2.0955812950994486,2
4765,245770.1991357219,1520.3799813095704,15.02763073837838,2.415468634250015,2
4766,249423.04196845074,1359.029421900136,14.522493153399529,2.2922008612250804,2
4767,257921.51616329458,1550.7295348352636,14.66380227392057,2.4170836671056692,2
4768,240977.50121342856,1407.963100587822,15.049242101009503,2.5388875863442713,2
4769,224008.58150663253,1379.4108086171018,14.900238608154995,2.2050005943574864,2
4770,229090.1363337558,1476.5876677494011,14.479653347135491,2.321861518331574,2
4771,246538.7239311352,1381.7884597859947,15.005303804281215,2.3300017836885183,2
4772,247961.35182747798,1537.8212198063263,14.759906312758538,2.2968816162864965,2
4773,243736.32434521813,1615.3700531970796,15.010164904134744,2.5646019205368065,2
4774,259453.53099521532,1581.252774086955,14.87622873819446,2.5353987412067545,2
4775,251121.05769710214,1560.7666191613546,14.500118961283063,2.285120886013899,2
4776,229582.8327208605,1499.1205314229994,14.720515123863576,2.2731527986321898,2
4777,224949.90374709707,1473.2111939174392,14.968488618200027,2.4044492872722616,2
4778,226702.0422829965,1451.7164286111235,14.887738751426337,2.1553006722224923,2
4779,222542.40825038194,1602.258061796868,14.568646077243999,2.2201942937873267,2
4780,250756.00705542794,1359.5939991075006,15.00243387393949,2.446580092543452,2
4781,217933.49811357967,1499.5168840865877,14.78672296423432,2.0668959088843417,2
4782,257363.0467080441,1406.3087338925425,14.797819827402689,2.4550490817119064,2
4783,242410.33507237615,1492.4183355215428,15.0288822502665,2.381944897664095,2
4784,237927.11654696305,1488.6214334103643,14.580997409032335,2.3670763075376415,2
4785,254358.4967370499,1567.0896187173075,14.895003820447222,2.1820005440439103,2
4786,238788.3151407205,1477.1665500269587,14.706688306144969,2.532198726711596,2
4787,254642.20648031062,1443.0530087223447,14.68431111743355,2.364127905412103,2
4788,249982.06102373626,1384.2704967258576,14.929009390981696,2.24289147184465,2
4789,224826.42479149532,1600.302642972764,14.763023734897748,2.4042527044343753,2
4790,238636.60784011468,1583.4394502206849,15.055611432862946,2.411496893373382,2
4791,255045.02970851533,1363.9393657443718,14.787771123914201,2.222163022627966,2
4792,237426.24972602658,1462.7719678573446,14.854203466566117,2.294329559964922,2
4793,239760.19518527624,1566.9379004736493,14.884343105411396,2.2255096631959037,2
4794,246318.79608596928,1408.6110152951844,14.711096892026061,2.3046422806702913,2
4795,239681.80269910535,1572.3870667490928,14.509223451741644,2.158481656716036,2
4796,258958.79224201248,1481.3650741715292,15.019626009175715,2.4723276420402494,2
4797,224930.23839190567,1382.1398517123905,14.764951815996618,2.4914064064969703,2
4798,255470.4905874715,1447.8074736432957,14.833130026576816,2.3478178566769694,2
4799,259868.87299293152,1524.6664500344596,14.822902689533965,2.3600409770785475,2
4800,241451.81663797612,1442.574315785789,14.730999690102022,2.4129318266300874,2
4801,227622.18080121,1475.1455261369229,14.905714435810921,2.1153646032582,2
4802,259856.39693024973,1597.025175727808,14.664913776121743,2.408783833954728,2
4803,221737.38271623934,1578.3967998576707,15.057080690292395,2.17176373119734,2
4804,226079.91465586974,1483.2502682080872,14.506896719515192,2.4196068857442867,2
4805,257646.68922224134,1579.5074216305575,14.474114605685278,2.094595988817629,2
4806,244556.71508832378,1422.47171702087,14.618542045945286,2.3420627123022872,2
4807,228869.97024028745,1382.894026357648,14.842612564962371,2.2542252507693994,2
4808,224483.0007629056,1526.5029190135704,14.626838508281223,2.208181851271293,2
4809,258275.652724482,1378.3363892692403,14.729582517239509,2.1628198584325338,2
4810,255046.27599409682,1527.0389299896653,14.894306341066292,2.188934044610208,2
4811,235812.60808204295,1425.6355302696759,14.596171614096992,2.462516432084107,2
4812,253713.94494837453,1501.8167125733821,14.689424368014567,2.112103319296449,2
4813,243020.66038654186,1600.7724071083285,15.068153436434494,2.068916437741575,2
4814,255791.15863460247,1473.020245888353,14.732139192955623,2.2950923474000877,2
4815,237122.0007393069,1444.4108384255069,14.506455555220196,2.3428636019873856,2
4816,256280.07527773597,1411.3623419135192,14.693933245646566,2.1411056801041912,2
4817,245848.18641627653,1383.4161530943395,14.919252372661198,2.5112062171766882,2
4818,241126.72512875535,1450.8039157885007,14.725588340528931,2.1693953768816354,2
4819,222848.5294754707,1617.306742808431,14.735805126907398,2.325153096530537,2
4820,225795.25031277942,1510.4981414773151,14.821023301861958,2.2915505489589725,2
4821,217954.74362730206,1472.471951097986,14.689657095996905,2.3195078972882834,2
4822,230630.02730044562,1571.028581761905,14.533325317886101,2.44238484937931,2
4823,258674.05128425494,1607.8148913549594,14.937722779081627,2.211602357024012,2
4824,244862.5161608517,1463.8381934185068,14.722264054498003,2.500823869706313,2
4825,250158.52965822525,1422.2740897973695,14.789646486212337,2.15509056437359,2
4826,218768.2939164462,1439.8857248380639,14.463289472924245,2.510220904836494,2
4827,246859.01160442893,1571.2950765352664,14.56940800320416,2.098666371272279,2
4828,258806.2459686289,1572.742932254344,14.88533867375191,2.435458666417911,2
4829,223583.1863435375,1451.8509526680507,14.768013318153027,2.434733729547405,2
4830,253085.94302113485,1401.7268939274873,14.84799599047235,2.2691385379850386,2
4831,246491.25600567553,1435.3464701651312,14.814689269527785,2.374704090074785,2
4832,238586.82985718374,1423.647786467248,14.552391650240773,2.4349599050784336,2
4833,230264.32584725504,1460.1263117674025,14.939682962434684,2.1178556053676343,2
4834,218993.2079129676,1507.2846127337637,14.443876573599297,2.487668521418921,2
4835,225133.60235364648,1578.5421766195136,15.044315324551285,2.1086108845515206,2
4836,254890.6824605342,1396.9118483369357,14.865013637810584,2.535124438173405,2
4837,242592.45072939957,1590.0599708420723,14.819075373874197,2.391755272826073,2
4838,234891.37966555642,1571.015147456079,14.898651608361487,2.5691410718900087,2
4839,241415.15575995907,1576.251787883326,14.545965919210861,2.384915833162649,2
4840,233692.7589672919,1533.1196537341225,14.638198682495698,2.5383396781256327,2
4841,221868.3027611576,1531.7999057422903,14.625838497473682,2.085018723670274,2
4842,237412.64230153745,1384.2044772403285,15.014565255060699,2.469413181591665,2
4843,241789.07706096713,1442.0908100485801,14.796531736043086,2.1673123082651546,2
4844,258093.14673976478,1523.4032706433832,14.948203843630992,2.572025236151946,2
4845,222278.55039893585,1584.2148597314763,15.020875900365137,2.248799964093153,2
4846,245220.05302287854,1443.8026900657335,14.5305232816917,2.4945596123103884,2
4847,242258.32034598594,1425.9219323864513,14.897908006950841,2.4497089514136654,2
4848,223699.83615442622,1362.1688961744983,14.897643464484132,2.2322622816059914,2
4849,240625.07580206837,1584.621164318827,14.881644388171656,2.146574590564069,2
4850,223121.10812426306,1509.9246914184819,14.910847347038526,2.0799134474647962,2
4851,258780.73508109618,1406.1718759130026,14.942167458468166,2.1290747536030357,2
4852,231339.17378620847,1532.70474151121,14.634123065713204,2.549420558130891,2
4853,242362.73502714653,1366.496051292752,15.063712941108788,2.4418417957248715,2
4854,237973.08391148312,1524.5045822093812,14.767160838616718,2.0954629048909688,2
4855,225303.4360943592,1609.9867042430667,14.523422467568178,2.1065596115983345,2
4856,254292.58852813975,1541.1036921946034,14.637792390253992,2.5706482015781975,2
4857,252572.3453712789,1511.310439697585,14.611574326751809,2.3202497391051717,2
4858,232146.29880755083,1389.690796372347,14.917128773682151,2.5702306414794247,2
4859,250334.21158078167,1486.6668493876978,14.72827180846289,2.2092420256999143,2
4860,250556.28265608434,1547.860477610206,14.562514118337003,2.570717758245136,2
4861,251339.88690980425,1482.3506579553048,14.896339688290901,2.0648176099995963,2
4862,247217.6675658654,1597.4303076522751,14.71232953500985,2.064135680881,2
4863,232298.67850858922,1590.5935320795577,14.81051181504505,2.5129094186959686,2
4864,254669.25600842005,1573.6709275239673,14.52825176816573,2.4282673716137637,2
4865,257000.3032740374,1364.5816054482807,14.89611092940559,2.5670057201231886,2
4866,234874.03133947813,1443.67282742217,14.714326699143836,2.367842336499886,2
4867,253240.72570457254,1448.6767876286422,14.584569059521865,2.2893847486653254,2
4868,222362.5938679053,1413.6206978377436,14.649080515041904,2.524923682648515,2
4869,247709.64486045748,1579.1077367840307,14.480449507712807,2.539460552895136,2
4870,259375.45908439736,1576.5187982775078,14.71949026304392,2.414646475327397,2
4871,243891.28427759584,1367.316244169114,14.63159657556259,2.110687114552048,2
4872,224917.88413440602,1504.585197440438,15.009381125518614,2.0836428670251026,2
4873,246187.813896788,1510.6159740736346,14.754632899448591,2.0738280966354763,2
4874,226551.49829002187,1417.27149724165,14.63163952607699,2.214042709669135,2
4875,241784.1407057775,1495.0668643463778,14.535428130504663,2.116296589833313,2
4876,224713.99243401585,1483.4684597531168,14.786955354793129,2.361759512554445,2
4877,253389.97804595635,1614.5696916616753,14.626596759538621,2.1128902290143285,2
4878,230821.20665315827,1591.0787421339523,14.681188313712164,2.3577829933077115,2
4879,221961.9238625553,1500.87995370322,14.680191825994616,2.334996652890389,2
4880,256334.59909193488,1379.6459515403494,14.835338733534838,2.5030773149138064,2
4881,255167.1220892311,1450.4268646521127,14.965136217112372,2.4490408015835183,2
4882,239023.22816761406,1518.223505948378,14.538129770717948,2.20076012691205,2
4883,231392.81160004227,1378.3996442010448,14.996428388605302,2.1020359496698036,2
4884,245676.13099266472,1434.2566359769046,14.493861080570797,2.5594310936716913,2
4885,254029.48217869864,1474.7056895521737,14.793880589975682,2.298280598248144,2
4886,221143.942917937,1456.4027287744261,14.837153414486679,2.399890560335508,2
4887,226606.7636208715,1405.522872285439,14.495921671321097,2.493634119526413,2
4888,252915.36349610536,1527.598207475169,14.65131922279251,2.1625949703026515,2
4889,221024.3734903626,1506.683019295747,14.696551614362637,2.067026446918733,2
4890,236578.82861155705,1534.551115357348,14.936763681516723,2.4303874009831414,2
4891,242768.51950709394,1594.3147784460762,14.527866325646237,2.1719294861089815,2
4892,236659.1513744388,1503.281690639084,14.453443444186275,2.36013113717692,2
4893,259078.12421774337,1603.8872550454698,15.02432110423988,2.4769783935710676,2
4894,230347.46988344094,1603.2238474470423,14.981716366693025,2.5565546178602228,2
4895,234569.74338217368,1504.486381426158,14.442614910226336,2.309623467306293,2
4896,217967.49414730282,1577.1858392907357,14.48265442159913,2.255059455199303,2
4897,257961.47680083703,1607.1083139778827,14.737681115550645,2.48615809867905,2
4898,222299.79645297604,1619.2671684467145,14.539993342751826,2.5539430826029164,2
4899,218277.16235378897,1433.5245020734612,14.583693444153997,2.4527906168557307,2
4900,256568.26369688698,1412.464340470616,14.731032929393942,2.2594347437483826,2
4901,240680.5624477842,1431.3146634450513,15.054208178599621,2.185440780398487,2
4902,221877.89609504765,1404.9551779477313,14.725362979697465,2.525467410058179,2
4903,227649.65898884763,1405.03498878151,14.932027314479276,2.2264832940556714,2
4904,258792.95218527387,1603.9183257341288,15.011904072264679,2.4458008796072357,2
4905,250774.3895291655,1526.018800150155,14.859869849242116,2.3357536773085963,2
4906,223941.98275575237,1480.733055067446,14.533976187374575,2.282234719297904,2
4907,235225.18102157043,1404.539038415375,14.717168808567697,2.371068617078807,2
4908,228384.76706399626,1517.0434943468758,14.89289768306246,2.4446705325871467,2
4909,239854.9184611947,1447.9867428208486,14.620828862035937,2.093742166432811,2
4910,224278.2963250817,1373.8935552910255,14.634075926170368,2.3898558191359713,2
4911,231516.5818731462,1497.5123563319942,15.074532709094251,2.3353617046225437,2
4912,234498.99254233562,1525.2140901606847,14.460237453964123,2.5139901817819568,2
4913,245854.30133238676,1462.8197045014088,14.659344183595088,2.4053187558252542,2
4914,229924.57008053883,1529.988893765482,14.484153866688708,2.371429914923833,2
4915,257407.7970245717,1455.4276626945145,14.737217944382047,2.226612743474938,2
4916,229502.05239722552,1426.6285305228976,14.7821295945668,2.523499337352052,2
4917,240426.83015975787,1575.6399528833615,14.6854733698994,2.3766405180551287,2
4918,230311.20586071967,1530.7134810126,14.608082244377387,2.4229280307210055,2
4919,230262.56478778945,1560.5926463379044,14.623300047386971,2.369783295278312,2
4920,245858.34901621807,1598.9663627214168,14.878362127501573,2.1651804817376634,2
4921,233288.64823703378,1445.1901680819692,14.756170417619883,2.4040817610457395,2
4922,243794.56144507148,1463.8244604840556,14.767432741412144,2.3297550053981984,2
4923,250827.14479076973,1560.3477860973753,14.831433384234582,2.234854213700557,2
4924,238929.79130833125,1498.4560867800355,14.76860483118627,2.425167220680603,2
4925,223560.67023905073,1588.7683693267852,14.620310324416158,2.373343453377093,2
4926,252360.64583544544,1473.3038155694767,15.026686932694531,2.3742074670646893,2
4927,217846.16970746548,1447.0529162536322,14.508884119047405,2.2779462380747555,2
4928,231528.58765987412,1533.05888880381,14.832495270026048,2.1464657410720176,2
4929,260064.51433883206,1503.146600791901,14.622764824866971,2.190212615639889,2
4930,239708.9531124079,1607.9969851956746,15.017571482116733,2.4091311092658385,2
4931,238986.69782933537,1556.721803125471,14.87112423820396,2.2668666208887376,2
4932,231651.33044412403,1558.2088504548224,14.699136390015962,2.309180474117184,2
4933,245890.62495216724,1494.5274657461512,14.925714637755302,2.20284508820327,2
4934,246064.181513771,1550.2150328235934,14.855002944015752,2.476266535138565,2
4935,222270.54548994632,1436.3769299243695,15.060598886514018,2.5178682221393096,2
4936,237781.93537403079,1518.1523458169718,14.874583288349186,2.2249032910124966,2
4937,258431.882748666,1453.469790745682,15.033534319693286,2.5696848942181365,2
4938,237833.38953087668,1410.9694056945168,14.586866212219395,2.306577540499985,2
4939,230241.24382538442,1398.6985225753954,14.64503090808899,2.124594417414454,2
4940,236827.1264429272,1539.419853787726,14.634124278965027,2.2240586142231957,2
4941,225238.11114525073,1587.208663422207,14.744659914369942,2.473932383319215,2
4942,224964.5724659419,1578.2625895471635,14.914325623913612,2.486904238255413,2
4943,233629.1235114617,1499.08889716015,14.816411098708693,2.5379328588603043,2
4944,260514.30313138434,1406.008366495485,14.441838349515342,2.2165361199715883,2
4945,252882.87974565168,1545.7790438010409,14.53047065191302,2.265805111297419,2
4946,223175.2773439679,1568.4336667156115,14.948504076288625,2.400608721541029,2
4947,249101.61214111553,1435.8023175485835,15.023795849826774,2.2255664507570145,2
4948,219646.926915863,1388.3030887303473,14.445589000935643,2.3961461826777963,2
4949,228059.04749911444,1543.8190599019692,14.863196123793399,2.209283712193632,2
4950,231652.81056304034,1569.2784545020338,14.636339770095507,2.2332159344188973,2
4951,218118.47915780725,1487.5041834533615,15.011992414432253,2.1673650723741864,2
4952,259305.0135162514,1543.6098033298986,14.983149230222917,2.0626841746696183,2
4953,246994.86895438336,1386.0734071939294,15.077568954660206,2.498547270876077,2
4954,219257.94896383808,1617.701625742811,14.668638261748885,2.39863346452624,2
4955,247740.5959044584,1532.6381248578996,14.862571980633588,2.3348748208259775,2
4956,233928.3375900729,1555.595042178776,15.015803331928282,2.436069900020697,2
4957,233795.6689737352,1371.5656506268049,14.660797751895112,2.4555029454803377,2
4958,248122.21645706354,1531.8286881480863,14.93387560149986,2.541802408830592,2
4959,246560.7618630958,1572.0385365978077,14.83064187514085,2.2073557971377884,2
4960,251106.97573233763,1496.822492224985,14.774941006606067,2.065543782884688,2
4961,248260.12270874996,1502.5668052384553,14.692637896639164,2.117781806428516,2
4962,244000.07933015324,1379.0201987454302,14.911532324246146,2.0899896034614245,2
4963,224440.11699369503,1536.1429315689118,14.451434650728565,2.1298285756137516,2
4964,239634.26285330838,1427.679348828398,14.567161009795212,2.452512322823918,2
4965,218583.3404283818,1595.735111024211,14.828581827981557,2.1872939707719428,2
4966,248176.72890635446,1459.5305574503263,14.856026590569062,2.1393362474790223,2
4967,219619.355493068,1439.69360587325,14.86247925051426,2.3249167245063354,2
4968,228251.50222650412,1373.70919230416,14.58820912057184,2.423825555210748,2
4969,256485.81014864863,1438.0460358160647,14.824163681689999,2.478783781941187,2
4970,246797.7487601788,1500.1389118670324,14.947640243948708,2.564727057027447,2
4971,221464.10380537217,1356.3555126444542,14.53528854820395,2.3655412854090416,2
4972,235067.47186779988,1422.6231573133934,14.479850500238497,2.5279075547273764,2
4973,251262.43486707783,1512.884066609849,14.641081803723157,2.248818185121503,2
4974,218948.96305638694,1424.1328505690149,14.887585882849251,2.2963322088957576,2
4975,253158.40463830915,1401.2785695308,14.558542750548934,2.4906649313876796,2
4976,249830.43387472196,1606.5383588307593,14.573528570889486,2.5169365538284114,2
4977,236409.424648255,1434.8784945398065,14.620392887513601,2.452392722819531,2
4978,218477.33177069915,1491.6407931254084,15.060948777829738,2.259023837705578,2
4979,258880.4258380435,1381.7400688179382,15.003294464939657,2.4592563133786576,2
4980,218979.18792600595,1556.8522716665477,15.073231287691415,2.3933554204558067,2
4981,254596.02662983834,1560.8862508812083,14.853521178086657,2.070559106558964,2
4982,244209.38620224647,1376.9098939764704,14.936274495139571,2.4563919219831964,2
4983,238406.95002432924,1563.0319545153616,14.673408103869981,2.198761733461786,2
4984,222754.68626870413,1454.8200742777276,14.753961640221213,2.458845786744897,2
4985,224299.05791110615,1388.2626391287486,14.483633841219458,2.211008016608395,2
4986,237195.74899994794,1518.1053040128927,14.489876685251533,2.114442047488129,2
4987,238786.94353529142,1388.3932973146664,14.837490474482175,2.5000234480241894,2
4988,235488.97029105466,1387.78798709759,14.80682976760949,2.319859997898852,2
4989,236847.89279203519,1411.9292603639055,15.055642785704446,2.0640906354244595,2
4990,248822.29705700453,1524.3930429986926,14.571378763504114,2.1264986439924938,2
4991,260323.1437773396,1460.0772826797288,14.75017603358946,2.285160474514903,2
4992,225807.20286588292,1367.6111130747825,14.93992855815344,2.4385899762287897,2
4993,219509.94155056807,1386.0893195106948,14.792724824879915,2.474571466660766,2
4994,255528.31644628063,1436.3580140233275,14.66114198836063,2.2160311452043153,2
4995,217910.37715542858,1357.4081259306738,14.574835599193008,2.2797018611337223,2
4996,232114.35133072906,1503.3917225050018,14.84814868954993,2.2684223272911854,2
4997,253810.77548888876,1575.8129881388254,14.703229945866779,2.463512239307966,2
4998,234444.9830444486,1557.4800503978968,14.907277646223017,2.221732953730301,2
4999,233021.89899090026,1544.3356134678459,14.647288350435943,2.127273606503106,2
5000,223243.180972234,1540.9524869852498,14.669077694430756,2.4730605348594263,2
5001,245011.57551883144,1486.0472704985941,14.89249040910052,2.330337718645953,2
5002,236327.9672719414,1372.5190265311326,14.525594667901167,2.2958320336739253,2
5003,256668.27437439052,1527.3499975161828,14.858032751404986,2.5051314226714667,2
5004,241865.58770939417,1489.1823743703626,15.057604117106598,2.085672786663967,2
5005,260812.23150467058,1530.054665285318,14.589749424587229,2.4864731137155696,2
5006,248542.52202385437,1570.3699981436353,15.015681500678317,2.4408580118737597,2
5007,242339.86036060058,1373.8502882976845,14.849362412209194,2.4196798120881975,2
5008,229631.8682024212,1382.461800940983,14.597001580292956,2.51631085279017,2
5009,245502.8119013937,1377.5410023145787,14.499257994040331,2.20545549341625,2
5010,253235.44979661854,1359.2491246008515,14.548709690299955,2.2613766357237073,2
5011,236642.8508475518,1411.1680797699505,14.567707141248002,2.4068817650184604,2
5012,245905.30367650054,1571.2465197589943,14.52006074807506,2.34994975112626,2
5013,222857.24707773517,1491.445339547846,14.46892628733161,2.331522910992855,2
5014,233104.21770857577,1459.2703364550948,14.55082670435198,2.088244214591573,2
5015,231572.69606634168,1399.8756599709718,14.899047384720133,2.060100073770522,2
5016,238391.0824816579,1407.3927817522176,14.692717956791014,2.556147824274544,2
5017,227931.53376890364,1407.2235982092736,14.975156835687645,2.248753355873445,2
5018,218733.67008900028,1440.5310682688723,15.042931357416814,2.3640094811491656,2
5019,220119.56512143946,1395.4161291264338,14.474854942394716,2.1218238388293527,2
5020,242220.79872611916,1551.6366605690273,14.55652214220348,2.5272317793046697,2
5021,232137.61360238417,1521.4767122790668,14.837061440678866,2.1817522094404818,2
5022,232771.96739605567,1519.612950768384,14.597492014402444,2.1207620397872127,2
5023,238161.7578581012,1599.8425326726249,14.971787113709427,2.54048621048351,2
5024,244797.8379447646,1464.1090089112947,14.512013086643728,2.469026567784382,2
5025,224114.9159329584,1373.9835052543226,14.63743710225482,2.4177136910986308,2
5026,258877.42956658607,1400.6481160106093,15.051109286640944,2.334612457817128,2
5027,231054.34108536472,1608.6759282200057,14.690682939855215,2.202461803604503,2
5028,226767.10398679704,1555.0322657671693,14.53529743071651,2.4819849566953804,2
5029,246245.75106013665,1424.998558528201,14.859057686865015,2.10411722697423,2
5030,231287.67502136528,1376.7415945652672,14.747546542916503,2.063240891411076,2
5031,241606.22241838224,1566.7838018123389,14.777859613669214,2.1555219584774767,2
5032,221172.36890760763,1432.1642606835637,14.51720506339757,2.4075585800582524,2
5033,251163.68350454056,1562.6846898259575,14.494193301973644,2.1666283453309747,2
5034,243122.77582544452,1354.795429220741,14.964637750755667,2.4599276636963094,2
5035,218054.4481164651,1608.008330635313,14.858326771153354,2.353280045398662,2
5036,224512.49011254316,1494.919474186665,14.849933317465846,2.254194496616087,2
5037,228126.79349086795,1551.2477058531963,15.059592277070546,2.1821470190461882,2
5038,247250.67890651064,1564.034742146031,14.704600788525143,2.310803941828561,2
5039,225473.91875678496,1366.4075111980435,14.75666784528827,2.2283149732139957,2
5040,239894.02072085527,1413.7118796133554,14.493267285779021,2.36219116130719,2
5041,218160.6471696042,1562.2819416943469,14.759342928791115,2.3426902068120654,2
5042,238198.30033722194,1488.1640649243163,14.638169183997412,2.3113504178054507,2
5043,226609.35892553182,1523.7282545222465,14.437829467855723,2.1377660898392494,2
5044,256696.03171493724,1525.621032809963,14.755339041839633,2.1254727708777055,2
5045,240435.8467750145,1499.8371153266116,14.958268177232268,2.115316169865134,2
5046,224547.28657714932,1454.9047708973358,14.60784995971585,2.1488731088493043,2
5047,254842.69340914316,1534.8159750447455,14.454066696225478,2.213594612352577,2
5048,258040.11483779905,1515.7598822840473,14.479560085501076,2.4200734676003006,2
5049,227125.8451783326,1493.805619406828,14.593637887079554,2.367689693237015,2
5050,235124.90564576053,1611.149782293914,14.887894725758182,2.095463605792202,2
5051,243148.13411966257,1382.5788863869507,15.074046331084508,2.4072995366459997,2
5052,246801.9475135131,1595.4222767479419,14.507040809678339,2.2485533879913886,2
5053,245960.3230990615,1571.0443816015431,14.579096384316776,2.491327252256117,2
5054,242361.95719060904,1535.7423020638564,14.574836049493403,2.385569431997141,2
5055,254757.87684061163,1597.0436597311204,14.44153626012209,2.421181933869893,2
5056,218994.22076124774,1444.580362384848,14.550597905644471,2.51840234760639,2
5057,218707.6000675254,1479.426281396714,15.02517558340508,2.2015201206665638,2
5058,231383.4431078785,1398.4233391948483,14.75524771906488,2.223329757780184,2
5059,259167.92200580114,1452.6141729715775,14.607496539258303,2.5550407792159593,2
5060,226224.02356048083,1360.2662084063268,14.439760968180215,2.5166522333321426,2
5061,220979.43791516914,1599.3859385096528,14.565501456709736,2.1831523732667453,2
5062,251812.49533791214,1462.995301285685,14.507219187482526,2.3391309228421764,2
5063,249932.46549328818,1481.3777159425954,14.863326519325778,2.176743300721626,2
5064,224527.61095138162,1550.7550834230817,14.581968285506626,2.544894381148398,2
5065,230039.8554523634,1520.7654991145773,14.779245436449354,2.3505071681374177,2
5066,228087.57961210483,1464.671207381847,14.990660246036429,2.425197820562974,2
5067,225577.36562084002,1391.186803612111,14.491690515291706,2.3463354891726107,2
5068,227147.7798769546,1605.5993286991848,14.927902705889593,2.2967696991552016,2
5069,257630.4915472105,1486.7384177664392,14.981601624849517,2.4459747071898716,2
5070,230195.23982789938,1502.1794576471123,14.69356430585655,2.3765116369410704,2
5071,252359.37648415135,1359.4688068191567,14.572818197161832,2.0799553837799714,2
5072,245456.1899381389,1456.3140640070997,14.489242760341194,2.5139245722108994,2
5073,234493.04294992913,1604.723226828055,14.62216918235696,2.1188356506020205,2
5074,239662.46604032174,1585.6168445129388,14.46906324030594,2.1211170499510033,2
5075,254240.97042779985,1538.5040140818764,14.884287556710394,2.2134726743781434,2
5076,228040.45535522525,1587.3990776740998,14.659763241429976,2.1806852001910135,2
5077,245153.80453403486,1615.7876792464408,15.045572626201444,2.124745386013804,2
5078,231878.33117042642,1548.4313993367418,14.583466759099851,2.1247810666912557,2
5079,228054.27023109148,1355.3014340599273,14.532673892045999,2.1869291646962608,2
5080,228101.95368679237,1383.1500319827228,14.515970104718967,2.2149371062770333,2
5081,224001.86036207224,1472.2168377837465,14.6078279138429,2.3339487651636364,2
5082,259476.05647021177,1596.7982476756824,14.749256950191853,2.4385858514633165,2
5083,247635.52311382725,1423.8839091202606,15.00377370292415,2.0854053453462007,2
