,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,306073.19962196937,1570.9944271004993,15.971228185938887,3.083610362415284,0
309,285851.1289831159,1659.326398076347,15.625322488488301,3.3522371311054133,0
310,316837.37207844225,1561.59996852527,15.8991059180424,3.1936799771021906,0
311,277718.9493745836,1675.563546452523,15.969280777140515,3.2894471457290333,0
312,295661.23596914066,1638.2025770025882,15.73423418144893,3.200542354978576,0
313,289083.4350481275,1753.3638212551475,15.742242977420872,3.2098540655488295,0
314,284422.81719371973,1701.225186330867,15.733245999282206,2.990767031658106,0
315,299372.3925424021,1773.8700743010738,15.773881431100119,3.3423720862927477,0
316,269899.2120027635,1734.1260526083631,15.966186868877282,3.055274672999782,0
317,291917.58101234055,1563.9509069258506,15.601400893929396,3.2916172601498856,0
318,305269.3218854121,1765.5349805868038,15.544076812694929,3.0900995797555386,0
319,291460.7353916305,1608.6956388093363,15.861171471235426,3.221781412428471,0
320,273791.83080782276,1863.5171776578177,15.982297277001782,3.2994012072028505,0
321,295034.7590887909,1826.3467626975535,15.561337870135116,2.9604869671388787,0
322,273848.31690631126,1671.8096701155964,15.985766494102654,2.9701378605272506,0
323,276139.75094697456,1754.3989494174812,15.535110705137624,3.2959437410346197,0
324,316999.67929120513,1784.3062345928352,15.968661744388639,3.304999409751022,0
325,284309.00583861343,1692.6147952858216,15.692142683120029,2.9970595568542815,0
326,284017.3300000667,1771.5133474466531,15.957315346757088,3.1336430008468414,0
327,297282.44382716063,1569.8180933001488,15.995762663246117,3.182977301728398,0
328,308175.50289842725,1556.2596961791462,16.067754209863782,3.2669099610125336,0
329,275305.00054105086,1760.7068812502375,15.623502622337513,3.2516073187221375,0
330,311683.16982254264,1619.951033587425,15.53026622048022,3.0281008363077673,0
331,305673.6559460673,1821.4080763547402,15.58260196770224,3.3460941491709435,0
332,291195.9395320975,1547.9161551534546,15.946911618446986,3.228306597919774,0
333,279982.14865238586,1839.6348397071167,15.626756111859907,3.3483437757812125,0
334,283755.8657266556,1739.838175816023,15.483655681755039,3.3499300963807688,0
335,304756.3676524406,1780.6764004741501,15.876331281946065,3.330003974098023,0
336,271235.8230175472,1806.6818005490845,15.547843579258894,3.105987380998907,0
337,301397.9591017109,1620.5732154968814,15.674811069751764,3.1859363484959187,0
338,277018.7113378302,1541.483789629341,15.720880396177083,3.071832394223636,0
339,290261.41787031345,1663.9810137343832,15.694381435130516,3.126547862032289,0
340,279259.5170770283,1785.5181363727493,15.965988028253156,2.965658744612262,0
341,284486.16767451115,1603.8063462346317,15.498954599201141,3.2464666211034037,0
342,307055.00564724155,1789.387733155752,16.010571678239625,3.2995780915480664,0
343,310084.4150410028,1679.5943789786074,16.04714819217805,3.1943023184746724,0
344,303580.837368657,1566.3370803237597,15.828243251012804,2.9740567991497757,0
345,310387.7573850845,1794.9273279737342,15.716342807618421,2.9567044251495793,0
346,301073.4433914293,1770.306683479863,15.72230868861754,3.2083608514373254,0
347,292934.00097341434,1679.891950740642,15.96409199466407,3.136130153700426,0
348,297079.6877871288,1659.2191496988546,16.04248558327132,3.3288394242938546,0
349,285014.2738455245,1756.1353597846366,15.867589921690783,3.219897497387098,0
350,289311.80475247774,1859.3458212850455,15.88935228667125,3.097100242818302,0
351,269615.4295314523,1716.3817284059285,15.873950040319025,3.1847157502590173,0
352,309641.75605052017,1812.0603624087503,15.829166489075256,3.290413643245774,0
353,306073.81244755985,1591.236958294189,15.89333332517982,3.1029802969157707,0
354,308251.9981391724,1740.7321045399967,15.645754417800628,3.1237793696129943,0
355,300286.691053731,1734.7507012481078,15.907611934894208,3.2088790910256937,0
356,271457.77706672903,1660.9576401393383,15.96459831707039,3.165309335186602,0
357,295850.08716130897,1671.3961895767493,15.597680679697453,3.1771002059809397,0
358,281162.5095345938,1604.356993877718,15.907576980707468,2.9972388701853907,0
359,279742.51443459094,1771.3859130532428,15.96597935109826,3.277334930631589,0
360,292788.46803789557,1768.013911086165,15.687793542905336,3.355872821310056,0
361,274657.2567237404,1637.0526023508462,15.76611930908757,3.151017651912166,0
362,277730.58307125245,1763.765570843644,15.505343683932807,3.2496607257278605,0
363,309795.62681696843,1569.3830654399342,15.945330880916169,3.3144351751655723,0
364,293072.4039151708,1762.490730869843,15.528541814202104,2.964273930873339,0
365,314890.9426039643,1559.8118779657655,15.835470056672625,3.1717535624171735,0
366,302501.42088398256,1552.9880191381312,15.954836610505463,3.162015302261936,0
367,271333.67606218485,1676.4324507417712,15.798464131580394,3.1415056829308186,0
368,305694.48833263514,1576.031667787838,15.6868493089499,3.085260625510987,0
369,292444.83705918747,1802.3535412497943,16.034415816403875,2.960044360457914,0
370,312583.6331068267,1562.3891947745797,15.99143497802664,3.057708288626541,0
371,314083.11187790945,1726.2400269011641,16.0640370802411,3.029391501608524,0
372,287096.4374670612,1580.288359262766,15.944426716196649,3.3389818035142973,0
373,300909.99785815284,1598.0485909707547,15.79994022800964,3.268419750832517,0
374,301063.26135796146,1589.203267306609,16.021562896246174,3.1910639595284156,0
375,311245.8050962007,1838.4610606060864,16.024499439154926,3.1420598942227462,0
376,317232.6725098867,1866.7819639452914,15.595855114427783,3.036375908178448,0
377,295744.6011454808,1809.7396429557782,15.768970576214771,3.104211926677576,0
378,284657.904421398,1860.9062760628722,15.879011396569718,3.293522360855382,0
379,276579.443147217,1764.0270993334568,15.712531985178485,2.9331136250926266,0
380,287033.33877457504,1536.977320636472,15.610769492722655,3.3248046939218887,0
381,288679.25733427925,1628.117693231292,16.011035458605836,3.1123309700398925,0
382,274348.724070457,1682.8023577137628,15.773341637157746,3.0890760943897217,0
383,311104.3402343731,1825.218920073541,16.03759923375407,3.031052030735519,0
384,275627.3002618852,1802.9144684638777,15.831431920910873,3.2985456917408174,0
385,272144.19025300216,1747.144140586202,15.498407877333833,3.21939706041786,0
386,294470.6394708188,1865.41804935711,15.693937933383237,2.981837951415408,0
387,305780.4618246055,1573.3513662367332,15.492875411911552,3.3484648567370816,0
388,282764.80485282734,1699.2731646548566,16.04624162077931,2.939115019401847,0
389,316083.90307412005,1833.4460550809245,15.981384274496675,3.329839233379517,0
390,271686.97545979946,1799.8378797206087,15.504319102510495,3.347327365877286,0
391,273381.2538267513,1596.7370167185798,15.483823331211502,3.037930702758979,0
392,293903.6457722427,1852.7103739124716,15.898691134563709,2.916895050923376,0
393,314733.125218772,1613.8269182263466,15.929548615995627,3.1901079565371475,0
394,298211.9648712991,1655.8930270960661,15.766642187253003,3.11021497626648,0
395,302968.5723025703,1731.8999676952358,15.972458689122345,3.1060040817097256,0
396,274284.9753872958,1583.3316138887355,15.702310691290766,3.1522706433079732,0
397,290419.38410627085,1669.0092557922596,15.811082937807297,2.9259541289994853,0
398,290479.4211638498,1773.0153793144518,15.549760809261844,3.092145033673614,0
399,306397.64058064175,1764.4693967593385,15.865567489183636,3.010021508728633,0
400,283727.91812642186,1679.2165570175584,15.917419506201206,3.121553223905502,0
401,277965.94883937837,1698.304205394497,15.82537832876444,3.1286943636211326,0
402,309080.6714457648,1633.6547172976648,15.49913541171124,3.057111464839258,0
403,309526.192775884,1539.1719117807588,16.064128169779885,3.0990460907151265,0
404,308512.5800260915,1689.9666138482933,15.70627881326205,3.096595997177053,0
405,280554.46557516046,1629.6370871794004,15.875074712675545,3.3090811028007163,0
406,310362.8225850109,1649.7982320269912,15.786011830738202,3.259920112553134,0
407,298555.08439900447,1705.6178745709753,15.632244734535815,3.279203585319202,0
408,288430.61528785597,1805.0870666906624,15.487463406661004,3.0484738937304616,0
409,285349.9897755088,1864.6992032058308,15.511941900380972,3.1479911202608104,0
410,293856.1036397925,1629.0807352274974,16.030876295416565,3.039047545463082,0
411,311079.11793918675,1549.271598213936,15.959421866124174,3.0604672418065646,0
412,297638.79925911967,1674.725270333704,15.952986401375677,3.2775182956171056,0
413,285527.512217749,1780.4985565845757,15.591650659568502,3.1775866438705105,0
414,313032.8723662699,1851.410569277638,15.568821533022607,2.953963133123001,0
415,306417.4277218712,1622.1708334270197,16.059473022555313,3.072303250723755,0
416,296434.0824165329,1605.8381285189032,15.541894552831241,3.1790760610814703,0
417,281594.1131275733,1566.3763815447642,16.036319956726015,3.170482120106265,0
418,277768.4179167784,1615.7645953637111,15.683923983047853,2.968896707116139,0
419,287876.74404542113,1799.9991221500723,15.75756730740955,3.2115222008192514,0
420,311876.29078288935,1848.1254085366852,15.805492910381215,3.295776492747694,0
421,316105.59122211917,1849.528176920404,15.953262622859649,3.3127812982949942,0
422,316294.7365300618,1543.9924156319632,15.947249664860843,3.05089015908477,0
423,288540.40266301064,1812.1075910367133,15.731099518989923,3.050710697494568,0
424,291568.9239356022,1749.4030579734933,16.05500582972663,3.004263011054261,0
425,297965.22505123273,1726.2761509478844,15.917201097271672,3.125533321471914,0
426,306794.78462058096,1778.152171647922,15.574954348576016,3.1167854784485263,0
427,301145.120724053,1547.4631383407773,15.851384642536098,2.929687829110664,0
428,269686.71910227503,1669.5386318835226,15.746492119927977,2.9692898590244043,0
429,305954.76103980554,1614.4803743655673,15.997305155395608,3.1453302706377673,0
430,287058.86095123086,1859.9959298023534,15.75932218832881,3.290442386523462,0
431,289703.3423173635,1742.3586209754449,15.972194457306212,3.1991548682776085,0
432,301277.8661246926,1834.919473030392,15.791631471010293,3.289639843959474,0
433,289176.8956073742,1606.8788272067163,15.546625967937732,3.123222566612301,0
434,292712.9944811479,1677.8455432071223,15.67607542719417,3.2099118911025197,0
435,293565.81942145474,1837.2849276667912,15.854978843829233,3.004228976153432,0
436,309528.1130776445,1833.0253511748108,15.801533214773968,3.3454197268277266,0
437,312866.4993818073,1865.7128817373587,15.724015356951222,3.096246049500864,0
438,274867.8809248504,1744.1279979553983,15.782810438925223,3.138654941627605,0
439,273067.24571654777,1551.1543925480282,15.480978953667236,3.2987528090698297,0
440,271555.15177611605,1730.937063621415,15.713436109965102,3.1094167370307413,0
441,303948.09770074685,1733.7338597915457,15.825109429462085,2.9212824774035306,0
442,302775.4961854992,1749.7071086860692,15.566190111043746,3.152890883574303,0
443,275582.7600833133,1851.5794343483306,15.80476283413843,2.9846374345651125,0
444,281276.1589687236,1602.9888500795012,15.484932552207708,3.315158467228187,0
445,294839.82380742324,1694.5121920720167,15.993491679302684,3.1073462232850853,0
446,296563.67028604524,1748.4141880578823,15.541659646486803,3.1078920186110426,0
447,270013.1003132128,1604.2318751457392,15.771745974686851,2.9789712363699246,0
448,299251.80729546124,1654.2124044254879,15.960799813829254,3.2646714140147264,0
449,305157.47686710575,1619.1846684969637,15.645822091556324,3.093886102815373,0
450,285999.8497323794,1728.150980152463,15.932614403400411,3.329395214396681,0
451,311865.4663016562,1825.7706715797253,15.823509033336483,3.1480760370310863,0
452,283065.40257291525,1807.7055118560284,15.523593344783874,2.925844942669776,0
453,303078.4764145018,1661.3742138765072,15.597072824386212,3.0209003593298376,0
454,308921.16557597154,1541.294783433949,15.999012948052084,3.1327132298645957,0
455,304448.9435368723,1539.5827068384017,15.751346061219358,3.2904265210768586,0
456,282052.11606030853,1536.5611107649363,15.755153872712683,3.198818598548807,0
457,294018.0181654899,1632.8064660054308,15.815580314949704,3.1507109878500135,0
458,295512.29045864334,1827.468247257981,15.669610573758199,3.194028948538237,0
459,276552.414536566,1659.6562096549233,15.96581253519402,2.9707618056674714,0
460,278225.9026439952,1724.5366130300636,15.960153284721068,3.0233214459780933,0
461,311507.35310904594,1727.694795973394,15.736709654697407,3.27066990417653,0
462,285997.9131794558,1602.175763600884,15.511203403050537,3.1846284008187133,0
463,284560.77876745095,1749.7089179405382,15.628032598644467,3.1049535224078517,0
464,286841.96002308984,1770.9823376663035,15.92847949282314,3.0134117883637894,0
465,284113.07155299804,1800.0608218417879,15.960257702349224,3.261786265976804,0
466,283878.21458243445,1570.3759762117795,16.006782756171763,3.264757987465032,0
467,287721.22287082725,1695.7282211180043,15.680482538142611,2.9764531150351585,0
468,296793.3008167206,1658.8857037464436,15.900374204243331,3.313108446650204,0
469,272553.7207724628,1816.7410485539674,15.878547144600727,3.212623406604515,0
470,294050.3071677797,1812.546546673586,15.702479673116416,3.306954930863777,0
471,307692.3436458536,1701.3292301203464,15.81830718609776,3.166056014687945,0
472,276104.5744069462,1661.7745452726306,15.736008795499012,3.2158112543867854,0
473,273464.50855993136,1601.2645605781054,15.822870970493256,3.215454346156681,0
474,276653.49956895644,1767.6946828690748,15.686721933026918,2.980154126492129,0
475,315502.998137249,1749.0486814999292,15.815012640602834,3.192168515617537,0
476,282829.8520818876,1605.9998159715342,15.59541303355234,3.3219532168708503,0
477,295156.1912849161,1800.6357496670387,15.84845685934326,3.1785611478698326,0
478,285628.85734029807,1680.815669261941,15.835641050119674,3.283681882603488,0
479,273464.4266833719,1714.0484401556155,15.523453333491288,3.232738046765787,0
480,299984.9203395622,1789.6735991090814,15.99058373787885,3.260195138434072,0
481,302248.8022779344,1669.1207084626635,15.782348245046768,3.3572403740059844,0
482,297974.6354286401,1619.1201291959217,15.790621233340978,3.2738493663978003,0
483,298751.7389886068,1730.1027692210223,15.602515473142923,3.0371648071961426,0
484,283981.8882330496,1605.1126065164033,15.716948166731799,3.129065703832392,0
485,309222.2001419217,1811.3045158175423,15.886798851286414,3.105579002896225,0
486,279663.8113498343,1752.2143782550622,15.878685188304035,3.090305217631082,0
487,308651.5594712468,1754.5885574376102,15.572094602551628,3.044444395595353,0
488,316450.50930069585,1863.5567283239347,15.87967837028037,2.936747390652996,0
489,278041.4813384701,1799.169177297026,15.592356704015748,3.2204862427713357,0
490,290409.25039568165,1616.3708292331191,15.995241989899931,3.064501848039997,0
491,274326.77336180815,1678.3562224476552,15.815833687973539,3.2034503681891886,0
492,284360.092374256,1776.886486743813,15.519966639104297,3.0708982011247263,0
493,295700.14878061553,1860.4140858533838,15.782351781118305,3.27789091295008,0
494,315252.5582363717,1780.6252708501395,15.818831004849583,2.9500122076940514,0
495,280548.46502857655,1806.7222554345487,15.7264724304965,3.118259679021598,0
496,292712.3076114037,1549.891706056101,16.066981737258374,2.942179565724148,0
497,302604.8403385122,1597.9232667164538,15.622813165392163,3.125783439921036,0
498,304370.32690188417,1846.2020190153676,15.6206861767478,3.251004252163434,0
499,299565.27540192974,1585.9409996679433,15.594330790065385,3.3298715226223594,0
500,275444.9041325155,1690.6602230610201,15.74382025170629,3.2570063795104067,0
501,271034.5670533138,1839.6641934676481,15.84278280707113,2.9598328442161783,0
502,279036.42551934166,1669.1212577249194,15.51175741060617,3.1291649061120217,0
503,284506.5133387988,1648.033075379861,15.913511570947238,2.941175433837288,0
504,303569.49202015635,1599.2812913702155,16.031687176597973,3.0611498952018437,0
505,282692.1207196696,1635.223930569782,16.00657978553528,3.3331433386338007,0
506,313908.316649513,1531.147001702445,15.608955618997399,3.2777280864803107,0
507,302793.18025106617,1614.8174787945823,15.493699531750348,3.109338986349311,0
