,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,281625.78837987076,1796.7137795987396,15.916019411701768,3.30829123262529,0
309,288767.6626960788,1775.2080131393936,15.595019807507974,3.0682268636509376,0
310,282030.84935525624,1543.1009899049498,15.90054445375069,3.292702907161301,0
311,310695.74551051133,1827.0582326661875,15.854130341206666,2.96914233934394,0
312,291456.977646341,1619.4963543019444,15.906869333411903,2.9479733578204326,0
313,316096.70732943143,1540.381373755414,15.735404630241092,3.307183837442602,0
314,270128.99572687957,1856.4769801359328,15.977789957795473,3.3386727683489434,0
315,305360.8860175213,1663.6663881585741,16.041283032685392,2.933197697041596,0
316,289031.7013431065,1620.2911106535166,15.56853764210111,3.090450787957456,0
317,307195.90191481943,1722.8434422737655,15.902322319556871,2.9742575721141824,0
318,273879.5987957252,1751.1265857003234,15.8618160434003,2.9426787625485598,0
319,298512.92920072767,1830.5281420686995,16.055470624159735,3.2132419787464603,0
320,279008.62454014004,1816.1071910448647,15.991836269177714,2.9216497480025994,0
321,301736.3588005255,1697.3352122270644,16.033226653745988,2.940588208941325,0
322,274321.8910229542,1847.4899389231873,15.860983811087028,3.13816062502298,0
323,306800.53791184677,1591.6224396101861,16.057033496198684,3.171635104689545,0
324,305864.03622641414,1652.5046215859877,15.853975434669541,3.1477610411857744,0
325,273456.5112626351,1649.1767403536853,15.94227957345597,3.0827822465164667,0
326,313780.26524352987,1734.9424388826244,15.568680855907855,2.9284586357147164,0
327,297369.1867873375,1604.1339102202496,15.93892063721125,3.179809950508306,0
328,311617.758962901,1562.1793810318766,15.866121664705782,3.0515132205269238,0
329,273931.8869615368,1630.5247497257776,15.679071003011318,3.2089123053429236,0
330,278667.27066605596,1591.9809124088815,16.059176746992975,2.967618376100858,0
331,302274.079402585,1664.082800451367,15.5689118067178,3.0006552647802667,0
332,303915.9766308513,1689.3292768894623,15.629147423789899,3.3195811101782517,0
333,310520.22131596704,1857.8437002451608,15.61517735468985,2.943774630872064,0
334,272468.02746500657,1815.480454655577,15.872786151793838,3.346338471520017,0
335,283275.2480381139,1686.4863122117167,15.592571099961964,3.180154892837621,0
336,293913.5469152246,1579.402903318328,15.965838748769588,3.008174595305293,0
337,301423.5497572829,1795.3715801260732,15.772017611745285,3.0067302318495717,0
338,308545.51014072774,1622.2517187591782,16.020358882404356,3.1334741424681583,0
339,300471.21552539035,1842.1401208469747,15.978646070115213,3.1072026221736064,0
340,285405.63163688825,1705.8228862515803,16.02689221053272,3.05430755828214,0
341,297748.92253849714,1813.701567588924,15.921043984253382,3.313683602741581,0
342,303180.4252192059,1635.2190586527079,15.634310089530445,3.119713149072462,0
343,305867.34123797587,1531.2149654866796,15.50771810917368,3.071082653773811,0
344,302603.321694963,1556.796657039676,15.629734733111016,3.234752437618154,0
345,307345.94420674787,1778.9002885994714,15.703147642994738,3.179439767804431,0
346,280880.47441837285,1618.4797925997066,15.66780945496901,3.2975528312625775,0
347,317161.25493251975,1660.8271021180992,15.496558823115256,3.119861164736449,0
348,295143.60758906713,1767.6515461268439,15.620768142365344,2.9924904773713563,0
349,279830.03083177184,1841.6248679711407,15.563992454944113,3.129834303135998,0
350,287252.77327097533,1711.5528395634146,15.813298623040852,3.2023345192630837,0
351,277970.91792755213,1814.8487663605165,15.798817452134461,3.1121432243977134,0
352,284278.1179888493,1731.0582163718334,15.744976911839407,3.291566663634172,0
353,312944.5842359071,1535.1452064732412,15.532980524834079,3.0491640787344942,0
354,299129.24005744327,1595.384396173267,15.624804626134468,3.1762220299227346,0
355,285366.4462560126,1778.120263686595,15.9688947189983,3.0972392712792347,0
356,298016.74460411735,1601.1648375425139,15.680999892198395,2.9687355949538023,0
357,295981.9940263402,1865.1241319451785,15.702361681281008,3.1883615503127714,0
358,269913.48534428084,1746.0480686365133,15.633900620216698,2.983931806528152,0
359,305869.0724546527,1741.1400205979671,15.553210086609687,3.0309271023652773,0
360,290277.3057769263,1637.8762168460535,15.723173207602072,2.9701935594027304,0
361,315967.96823896933,1809.5793675452635,15.614601880776034,3.2047769153385155,0
362,285588.2646285565,1663.3807588557984,15.803044479446035,3.3678345177227786,0
363,307510.8358083873,1531.8753015958189,15.655112450424294,2.991523041640843,0
364,305526.6763445371,1611.2381702756036,15.622958801943934,3.2645578078609607,0
365,317215.47530051065,1575.486729990079,15.923015604862762,2.9416104777951526,0
366,285976.1624876221,1747.3868423576125,15.618150686930559,3.172855980670359,0
367,274888.98155989876,1762.5336755504031,15.766766769533582,2.9233181065964584,0
368,287476.47662620264,1620.784536484133,16.003208438114356,3.1324788218682977,0
369,316803.1817056901,1747.4987309700125,15.950166238500072,3.0776887971389892,0
370,306558.44977338257,1568.8317210902085,15.699785688662356,3.0228965308671314,0
371,285856.7657267048,1588.022432834744,15.600236178147311,3.2709673136844564,0
372,283226.37496900465,1737.2214256413577,15.561222540416288,3.2815193717653215,0
373,275551.24661160907,1602.2245170383887,15.703401092938922,3.2742394038129228,0
374,290067.65012094233,1531.303252076126,15.512438818564279,3.34911592186533,0
375,271786.8848703678,1682.5403516551198,16.05050131547912,3.362579827248365,0
376,289567.8759755223,1574.5823509139443,16.017094618015857,2.961357141497122,0
377,313594.90920440585,1616.6428939964703,15.77063778970653,3.1079904248028254,0
378,281545.06323027494,1796.3662433892994,15.959094941769294,3.2983605168557633,0
379,296263.96850300406,1667.352409251267,15.645409425797911,2.918468659070814,0
380,300304.2544308317,1760.1148904427337,15.654013684611469,3.1918630268372943,0
381,317203.2876803503,1696.5193966190852,15.957998143808782,3.142465196928782,0
382,279731.10519917746,1673.3212221299348,15.902609839739341,3.3541360299408582,0
383,270512.98781350267,1667.0542190229467,15.545645946922404,3.0184559237665587,0
384,284205.2180368148,1549.7547411192338,15.916440919697983,3.267828218894783,0
385,270708.08890457475,1600.853668650543,15.496550866718199,3.0293208770408433,0
386,301442.67476149567,1860.3149303050043,15.687910290385096,3.2315060118144494,0
387,314269.32297364617,1844.43516033918,15.48468872580729,3.06696624281271,0
388,310300.1989804889,1811.1622550355798,15.97969435673286,3.2126545175110977,0
389,285695.76355564117,1607.5716891938764,15.78718198538486,2.9845478572523527,0
390,271207.6307638065,1654.8539170544602,15.97328152474269,3.29226020799248,0
391,290119.12024948373,1704.6819558207835,16.018905646366115,3.0433822578415395,0
392,301163.8042808883,1825.42803247361,15.5583248207012,3.1067479739315713,0
393,315872.9372595696,1633.7073834508205,16.03353676502891,3.207306834930454,0
394,316491.38806916395,1642.8402737407732,15.679906522417514,3.3660152518981103,0
395,315551.7450162193,1754.1730326709494,15.854819117936522,3.1165118339169915,0
396,294267.36017761315,1739.0544042924748,15.646860435852128,3.117371422773862,0
397,305493.0474840638,1756.568214106664,15.566248346023492,2.9186750017120424,0
398,297798.1520307556,1864.2084691627015,15.999878864679198,3.2539565019876897,0
399,290020.26733560057,1847.6381632314656,15.901364922673116,3.0479195122294627,0
400,282048.81437958067,1790.2490282698461,15.851172103664078,3.133109216351893,0
401,285039.0407180501,1781.5475429419878,15.917299946848374,2.9683469571631464,0
402,305591.12598651403,1652.2378421669362,15.852549841566956,3.355880839099138,0
403,282742.51872815564,1853.7248554437851,16.037069042039462,3.320796606468471,0
404,293906.06883283623,1768.8497745808786,15.892712475117673,2.9866974330259826,0
405,314421.2852587522,1602.0010133587798,15.590106995605218,3.0646545846746247,0
406,312485.34464681626,1808.2213253324596,15.630354230374296,3.0767287893077886,0
407,287459.79378488177,1800.2321381856834,16.023499662918567,3.1832922911795922,0
408,281040.4916264055,1722.1089362689195,15.518447047561487,2.9748874944170014,0
409,304803.51161763666,1792.7157040156335,15.995119820238752,3.0932560946635475,0
410,301555.2216840696,1700.3393106071258,16.052730887406824,3.2019538357198787,0
411,271416.77148713154,1799.2099366819507,15.505601264173837,3.3580588360911157,0
412,295197.18401450274,1674.1595006244963,15.648419265596369,3.225694998882507,0
413,276606.31679556577,1814.7561627848027,15.937437003220788,2.9890042834549573,0
414,302907.71125233837,1690.9707176258833,15.607166408573523,3.237356170624237,0
415,306417.88631085306,1764.3669757371388,15.845590754027919,3.2833312190784945,0
416,303929.02138528327,1588.7785557826076,15.51550080066835,3.0179208004681586,0
417,313177.77482548216,1845.049459056519,15.519477299878675,3.011735845288934,0
418,302442.7272566006,1542.0504449520292,15.729387816396228,3.2452303287278683,0
419,281573.02766738756,1717.284917522693,15.530750565604066,2.940458857911661,0
420,306845.91384108603,1615.7897727673399,15.914975694938981,3.34487479074993,0
421,311119.37205770955,1823.9076255472432,15.828621400143154,3.157325616935355,0
422,304593.9621772324,1697.783298141342,15.65351362093008,3.3718213192440887,0
423,312483.149212799,1695.2511659381803,15.517020604797885,3.1210132351010857,0
424,298234.34032275435,1752.0198601410696,15.990947666319991,3.364100347399799,0
425,278957.1944298607,1694.6966999685503,16.00253967968519,3.3005540335432757,0
426,288271.605550186,1835.9088118947939,15.742595909024384,3.3255520984916163,0
427,281366.71166814317,1757.3571953468022,15.682711452601817,3.356254584769348,0
428,314254.68538842764,1660.5931467235775,15.97195997663636,3.0208399720801444,0
429,285614.8016924053,1847.8693019704856,15.534775206987034,3.2158438678764054,0
430,289772.05514617596,1552.9715969933952,15.705219955835773,3.006240067912457,0
431,311419.2390161421,1778.6750877224372,15.510685726435417,3.3341719448423017,0
432,274708.14949827845,1628.9296952305594,15.959375952841707,3.0668579904955595,0
433,295366.9612449323,1727.131025450331,15.721542196202753,3.082401639981127,0
434,275884.53970917704,1618.0128659031413,15.86587016216424,3.3404127598524953,0
435,281344.17519162066,1640.9916980541516,15.767599715825442,3.254002464637522,0
436,281370.61476944963,1586.4116503425191,16.01624960653466,3.2329192793170844,0
437,273506.64178210247,1532.4495513942902,16.028733743870404,3.174285901629851,0
438,290584.86279630417,1772.4726652948418,15.872293369627318,3.2011707627954156,0
439,315552.1979189451,1738.7227538452898,15.890470487269637,2.95011261700532,0
440,316953.45857450436,1588.0459982963225,15.954781269941416,3.3011726012414826,0
441,313914.8841147163,1686.8725116173853,15.554032710005043,2.9548710433365724,0
442,302803.921379857,1720.1015123019786,15.60146902385504,3.279708091494532,0
443,296574.0047534026,1809.854252038081,15.908077868486245,2.973049389198333,0
444,297499.66086754104,1685.3287226085074,15.628865539054308,3.3023451368467365,0
445,282855.21341179777,1559.531717541448,15.530519418919413,3.2449466410580383,0
446,284625.97564116545,1678.1854245768507,15.965587971225155,3.197569061563894,0
447,313946.8794280379,1826.7230005381966,15.895338373603426,2.9281053475428447,0
448,297957.839175996,1617.302829644676,15.714740345094897,3.3326467472569594,0
449,314490.27698911633,1703.4774785380928,16.043967972163625,3.0386508388716047,0
450,294170.44948675117,1559.9820239931264,15.849498271267697,3.1952513340812136,0
451,291832.0723474295,1555.3941034635045,15.6575422435185,3.054565574529923,0
452,275340.7845283247,1852.7582272157877,15.817900041002204,3.234956651378663,0
453,304082.9433472967,1665.7265889126284,15.696477155770209,3.2481978499498148,0
454,302482.5050350382,1631.2534008824266,16.01954134562771,3.2029445235047524,0
455,301364.49225244217,1741.777713296448,15.82527937748446,3.103365614300503,0
456,296616.1237514952,1761.0292323824797,15.952659524547405,3.361423312458765,0
457,289678.03854534077,1843.2544945739996,15.594326280700544,3.059319780976855,0
458,300412.0125366428,1697.2626872092133,15.784121818078814,3.251072412121928,0
459,308283.17721403704,1628.4887949524432,15.713227307325777,2.970755838052849,0
460,309951.5827791351,1532.353919511026,15.505382604147954,3.1681923227290865,0
461,316101.3688526465,1810.3557839642772,15.817628105730346,2.9469196963480098,0
462,277984.5731537982,1820.1440022865745,15.78218819645825,3.008212161475082,0
463,314928.6738559256,1787.98908173078,15.781376798435065,2.9768806536008947,0
464,274351.0355785178,1736.1086544391974,15.818879002907913,3.1295497832193804,0
465,286655.619318636,1682.4092264652131,15.508620917824011,3.0707737673775473,0
466,290141.29402776144,1611.0455847172182,16.019647735385778,3.0337218529616417,0
467,282299.9136497295,1808.0561757561047,16.05409918766081,3.034526702127439,0
468,296851.76114228705,1780.6521378632879,15.51212494321968,3.371689800270735,0
469,287765.56172368774,1708.9066411302606,16.036307288379138,3.19609236744457,0
470,269702.2293479568,1798.7161401431683,15.781703139745016,3.1854966962474354,0
471,280664.8049143982,1678.6349425489166,15.835464509141714,3.3240014798095343,0
472,292275.4710231401,1669.7802770659314,15.785154582854693,3.0944791222937047,0
473,274370.98141057405,1657.9071396476684,15.638871575950178,3.310282817542553,0
474,308571.68860821135,1617.640797028585,15.736480328471483,2.9314115556536104,0
475,313714.0738891661,1848.8387619880282,16.063994208054645,3.369057160300445,0
476,316603.13981455634,1805.3116983951247,15.897832311173016,3.2881025230701724,0
477,291906.25431740686,1742.0986987218319,15.818459555628412,3.304496530520142,0
478,278253.288086871,1559.1921316706057,15.626492735934661,3.2947863004007667,0
479,286351.28352485545,1546.612833586404,15.941171007436637,2.9723384357546005,0
480,295898.80176457233,1573.6793246445122,15.734600389681727,3.008065486827613,0
481,307472.3780361335,1641.5895432715265,15.492942399289563,3.1767583947456948,0
482,297281.1488555863,1837.707198105158,15.557946077504145,2.9544853700687304,0
483,316685.7257448516,1810.1677421586007,15.671861169736307,3.321572757929964,0
484,306584.83034045197,1609.8659030705267,15.623285401347486,3.0406998217636194,0
485,282921.26731287903,1654.5490250345065,15.69279414261921,2.9225270933878478,0
486,309869.83506986534,1592.8045712292615,15.893180628821977,3.211320669249278,0
487,291600.43077683495,1817.010865035391,15.49311967094615,3.024265494323006,0
488,314826.2076590875,1576.8364298592192,15.6040648003274,3.196271915458971,0
489,274474.2179059547,1577.2767957966744,16.058824283536588,3.017031617646324,0
490,286313.4565472378,1712.2257944496191,15.745612179231383,2.944846712469317,0
491,291641.5915993115,1647.566873174741,15.981838757351861,3.042266914185563,0
492,299557.08790077246,1642.634300516932,15.617032647113023,3.274205848026841,0
493,309941.0116906349,1690.4563774925834,15.973761345934975,3.2101482877263026,0
494,293097.7016329667,1814.7295108772032,15.642033603617008,3.1575522122602804,0
495,315651.405667326,1706.436195622798,16.05743730945421,3.3478940436541014,0
496,313073.8112842771,1560.3254863229208,15.775702908417356,3.150280501479684,0
497,276430.19541190384,1690.974512333628,15.588446905706434,2.9259267167993737,0
498,288485.59031591174,1680.1121900368673,15.719012237844083,3.009287655749465,0
499,290090.86108957825,1837.703839997369,15.544792354207019,3.282930083485251,0
500,285672.20948372514,1599.2188353251977,15.48563646015185,3.2484872224473653,0
501,293522.5438384031,1857.230733514018,15.579452730968752,3.1181976386651122,0
502,284808.0940737915,1828.7495677603317,15.90276575133068,3.3504176748144903,0
503,270716.1507092701,1612.5100142743077,15.725867543762837,3.108523650407991,0
504,292272.1761336819,1720.694677701546,15.623361013031179,3.1494517059821177,0
505,280190.26268310373,1621.386670023263,15.8544607835734,3.1862835129908422,0
506,280829.50579477556,1533.2875775075113,15.697831997292818,2.9514944682935935,0
