,yield,radiation,rain,avg_min_temp,avg_max_temp,class
43,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
44,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
45,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
46,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
47,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
48,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
49,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
50,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
51,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
52,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
53,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
54,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
55,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
56,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
57,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
58,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
59,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
60,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
61,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
62,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
63,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
64,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
65,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
66,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
67,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
68,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
69,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
70,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
71,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
72,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
73,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
74,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
75,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
76,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
77,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
78,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
79,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
80,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
81,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
82,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
83,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
84,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
85,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
86,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
87,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
88,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
89,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
90,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
91,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
92,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
93,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
94,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
95,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
96,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
97,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
98,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
99,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
100,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
101,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
102,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
103,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
104,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
105,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
106,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
107,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
108,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
109,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
110,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
111,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
112,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
113,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
114,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
115,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
116,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
117,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
118,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
119,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
120,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
121,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
122,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
123,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
124,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
125,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
126,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
127,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
128,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
129,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
130,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
131,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
132,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
133,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
134,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
135,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
136,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
137,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
138,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
139,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
140,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
141,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
142,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
143,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
144,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
145,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
146,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
147,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
148,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
149,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
150,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
151,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
152,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
153,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
154,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
155,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
156,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
157,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
158,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
159,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
160,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
161,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
162,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
163,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
164,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
165,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
166,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
167,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
168,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
169,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
170,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
171,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
172,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
173,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
174,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
175,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
176,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
177,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
178,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
179,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
180,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
181,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
182,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
183,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
184,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
185,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
186,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
187,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
188,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
189,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
190,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
191,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
192,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
193,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
194,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
195,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
196,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
197,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
198,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
199,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
200,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
201,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
202,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
203,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
204,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
205,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
206,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
207,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
208,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
209,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
210,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
211,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
212,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
213,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
214,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
215,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
216,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
217,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
218,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
219,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
220,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
221,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
222,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
223,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
224,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
225,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
226,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
227,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
228,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
229,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
230,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
231,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
232,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
233,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
234,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
235,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
236,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
237,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
238,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
239,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
240,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
241,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
242,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
243,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
244,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
245,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
246,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
247,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
248,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
249,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
250,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
251,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
252,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
253,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
254,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
255,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
256,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
257,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
258,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
259,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
260,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
261,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
262,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
263,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
264,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
265,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
266,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
267,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
268,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
269,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
270,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
271,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
272,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
273,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
274,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
275,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
276,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
277,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
278,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
279,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
280,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
281,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
282,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
283,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
284,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
285,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
286,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
287,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
288,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
289,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
290,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
291,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
292,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
293,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
294,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
295,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
296,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
297,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
298,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
299,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
300,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
301,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
302,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
303,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
304,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
305,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
306,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
307,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
308,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
309,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
310,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
311,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
312,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
313,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
314,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
315,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
316,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
317,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
318,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
319,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
320,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
321,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
322,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
323,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
324,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
325,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
326,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
327,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
328,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
329,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
330,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
331,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
332,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
333,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
334,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
335,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
336,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
337,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
338,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
339,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
340,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
341,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
342,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
343,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
344,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
345,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
346,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
347,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
348,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
349,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
350,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
351,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
352,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
353,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
354,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
355,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
356,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
357,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
358,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
359,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
360,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
361,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
362,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
363,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
364,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
365,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
366,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
367,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
368,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
369,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
370,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
371,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
372,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
373,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
374,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
375,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
376,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
377,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
378,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
379,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
380,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
381,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
382,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
383,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
384,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
385,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
386,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
387,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
388,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
389,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
390,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
391,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
392,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
393,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
394,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
395,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
396,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
397,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
398,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
399,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
400,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
401,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
402,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
403,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
404,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
405,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
406,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
407,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
408,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
409,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
410,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
411,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
412,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
413,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
414,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
415,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
416,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
417,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
418,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
419,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
420,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
421,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
422,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
423,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
424,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
425,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
426,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
427,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
428,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
429,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
430,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
431,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
432,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
433,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
434,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
435,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
436,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
437,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
438,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
439,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
440,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
441,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
442,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
443,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
444,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
445,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
446,0.06426901,164310.96,706.54,3.235594262,17.35893443,0
