,yield,radiation,rain,avg_max_temp,avg_min_temp,class
33,-0.0249048769638969,298420.49033101666,2826.1617497678126,17.17642070887552,6.114124506579749,0
34,-0.2417756930910418,300403.81824916584,2726.8297997241584,17.22133219284089,5.894119301883415,0
35,-0.2458591175541206,266252.0333320925,3397.096615699543,17.26894479913444,5.798992662277686,0
36,0.025314002260476587,335122.4712805204,3387.5444694469825,17.450081293870348,6.062876747294478,0
37,-0.17059733787722714,272309.2778474303,2963.9756536193877,17.255057636906045,6.206620446727088,0
38,-0.09865916290272247,256684.1457675753,3227.5565282353537,17.425513503947034,5.903224909107872,0
39,-0.17654281701529692,259384.35936680675,3166.716923820062,17.299142100269577,6.077841585890692,0
40,-0.1406466188926278,326889.96609889256,2821.577544536988,17.333215635395177,6.313186704198703,0
41,-0.08375807277395186,286883.01496869867,3198.2236804502854,17.423481626495047,6.175827113282795,0
42,0.013961234190211724,300384.01145140524,2709.5041923888416,17.23822560748402,6.027112857945301,0
43,-0.02236512928718265,296725.05281673255,3437.5031240634644,17.489733112268844,5.870328849781533,0
44,-0.15503478729798348,307170.3259709194,2825.62163960534,17.3020991556782,5.821712075348869,0
45,-0.23401911884701843,336681.4720651471,2868.069986107571,17.23584398028287,6.295111625335977,0
46,-0.07605105846079527,324642.6129956553,3420.8546502434665,17.06454230379402,6.095478555579676,0
47,-0.16061359999984062,273124.45622907084,3284.0652669779856,17.345837470937013,5.85348366006654,0
48,0.006188906397118443,328941.29690991074,2655.40700183581,17.409054924142687,6.039318584749955,0
49,-0.23851829325803434,305479.71709376323,3046.4782470532637,17.327506944899515,6.322013745997716,0
50,-0.03659134384305204,279384.530042746,3252.9364733178986,17.38091464105044,5.854532761996536,0
51,-0.15984507498161032,322149.06003434636,3471.8566845600935,17.108410278824547,6.174754233047037,0
52,-0.1262260461520981,304603.0768161858,2889.306434297811,17.316991830206142,6.354849243747401,0
53,-0.2171987281005338,301989.6861282783,3382.4257133914793,17.51836044470522,5.993361753521236,0
54,-0.16043258682041722,254879.2263500704,3024.5355103382312,17.05906614593875,6.167780384298828,0
55,-0.23002866718406959,299541.5043062368,3314.6397942298936,17.288878326224886,5.9730474374539195,0
56,-0.08502130222875337,306414.88555255305,3357.4751380524754,17.046347649025957,5.927324251327399,0
57,-0.10294083786541533,325927.947019529,2832.508842039525,17.142655703661113,6.220303969089951,0
58,0.0016726073779717021,300174.17304104764,3399.8442086124787,17.460712036610282,5.899895549358679,0
59,-0.08482949495603498,308068.3718610086,2801.9095015489816,17.137017989964754,6.201975636470678,0
60,-0.057627914103711264,312378.88490498636,3050.837560780783,17.40053781768039,6.04840571310534,0
61,-0.007674459540731038,329510.05852595787,3268.4307086007193,17.016507876915924,5.859310807886564,0
62,-0.17729157833361114,336806.3569381341,2861.9946193667292,17.126572079058786,6.160440380009464,0
63,-0.07652455890603937,274632.42383704777,3195.385897135492,17.272569879140303,5.878997593242831,0
64,-0.07095511585686709,262588.753524497,2645.939567246584,17.15452509171683,6.132270533733434,0
65,-0.19702673135679336,320788.8194014863,3374.7757834846607,17.037736350038617,6.078980627087968,0
66,-0.04723416619039039,293914.9141174316,3396.4592115110127,17.13532555118302,5.799018111698469,0
67,-0.24379295236513682,315109.633509296,2730.5454961409237,17.16415195854665,6.0895350446686685,0
68,-0.22250307995778393,268013.44795103365,3255.7526015416,17.12211857031539,5.91400937448608,0
69,0.01207180551230258,334295.66679734364,3156.8383388298926,17.42903364645545,6.2203706368335965,0
70,-0.14297256873344594,285317.7393551172,3447.9073610389337,17.398477235713052,5.9163270444317,0
71,-0.12793725462542754,318770.43583641923,3442.3729929333754,17.25112619059447,6.267848957364528,0
72,-0.06194463062017097,300240.3700349054,3271.320274422165,17.04064575949888,6.264587406893527,0
73,-0.23582408215925174,328074.20685675886,3028.3816361624854,17.053200008072512,6.1599148718354355,0
74,-0.22934828636206497,289644.8454535825,3146.13535905389,17.470067886791668,6.289794081273856,0
75,-0.09352146916160678,286767.52362529194,2869.019325732577,17.04406628741508,5.956218002588206,0
76,-0.030445765898985788,330096.53300525097,2996.27783348227,17.188771817001097,5.985732138645005,0
77,-0.11359801518143253,265240.3162295659,3264.338448366797,17.30349702623733,5.794863399555467,0
78,-0.23790009597036202,335421.08217331965,3281.2603889218235,17.043805754350174,5.883249051977681,0
79,-0.10041297067511451,281000.1054360573,3329.836267323396,17.348927655904614,5.7936774292985245,0
80,-0.12075802919775144,295450.30081544525,3069.135057524346,17.515683104944806,5.817984218617401,0
81,-0.23993905322181092,321641.8532669369,2881.4028272588093,17.383944792854834,5.929986370660708,0
82,-0.23326190658459614,260146.87952907901,3007.7030644040815,17.44521701568515,6.2092850580635535,0
83,-0.1360216323951951,296880.72045280715,3206.9040316935534,17.476240147807076,5.994363378670273,0
84,-0.18051692703799432,310886.2265212693,3251.596568810008,17.30267638096512,5.836548590886127,0
85,-0.08898667432500562,311685.67989416333,3111.7768367271483,17.194812130807133,6.296580423600482,0
86,-0.13844527920300875,294829.3426751806,3205.8629891623414,17.235301575554253,5.81275166724808,0
87,-0.0004427732861763678,265442.4825263211,3441.255545527764,17.115077060897345,6.032686600844712,0
88,-0.12865579665976992,331814.79295762593,3184.174859326725,17.360229797925243,6.067186316957021,0
89,0.020799756773817568,258545.43107203272,2910.895209065724,17.28328137822073,5.887639198691367,0
90,-0.011812655896967644,274980.32564182836,3402.1368127784312,17.297583611648907,5.885091629558133,0
91,-0.10495875229130178,308302.7423099384,3058.2304774927056,17.046091326046852,6.092620293869672,0
92,-0.13800947810205483,283238.79607752454,2943.7630998291265,17.531077403982007,5.931585161658406,0
93,-0.1851958746613028,267719.18329744355,2771.647697347319,17.501039612841677,6.2180659097617665,0
94,-0.1151009041316508,318823.2080966087,3376.568148726133,17.2377502720169,6.05457202963889,0
95,-0.12397374056480702,268445.3308443802,3277.438420941016,17.173580271208024,5.872907764037568,0
96,-0.08806995276063109,334316.35386874754,2722.5738972093195,17.10155229749882,6.260882455991705,0
97,-0.043344206319671175,269934.6648240899,3165.7647254728467,17.297666401576596,6.061307989124459,0
98,-0.16304194106680545,296262.90396187943,3042.5741011984496,17.51317722727264,6.184045047214975,0
99,-0.11476236125173428,269226.94884386426,3229.1183024097877,17.127883550870507,5.794734733482182,0
100,-0.18319506144148362,320567.8531178334,2935.5129609990513,17.063766856367074,5.922312692515987,0
101,-0.23787611024044014,291783.3141155673,3427.0320723876202,17.09978159770882,6.147566963975605,0
102,-0.18805452346287072,262388.81272997754,3465.041141224809,17.17785975193483,6.307618072899725,0
103,-0.048359611337239566,290273.49338654225,3019.531286434075,17.31272408076281,5.89970498032642,0
104,-0.18766716157520677,313673.055273104,2640.768462702493,17.31618539041766,6.266344436399983,0
105,-0.2187373038981763,311352.4737924891,2778.6588982224953,17.544415717749125,6.210580771383286,0
106,-0.13068151098707292,309362.13840909593,3442.555108627311,17.438715342082332,6.026755379593605,0
107,-0.04077239445662731,316279.9796455049,3038.154035130949,17.382331252674675,5.988630297762835,0
108,-0.10803547093458313,256266.46252442643,2702.258754038535,17.264324261314858,5.9606393815570495,0
109,-0.17200564942372998,313591.7301616498,3363.605742316775,17.018549367955124,5.9454213180777,0
110,-0.24704388082683235,329658.8857321086,3347.935440111213,17.531710200711434,6.063079622213423,0
111,-0.035552537275106016,278088.9386037399,3374.873008874308,17.3883906579864,6.253430863926946,0
112,-0.01416981413232446,335231.8684801246,3009.994994406204,17.424512833966283,5.853494947739086,0
113,-0.18992447194695888,280719.8329148874,3404.7521386008934,17.053827975421285,6.240641865057533,0
114,-0.24083476001532436,261428.57444456403,3016.6754686372124,16.99633034349728,6.322042295262528,0
115,-0.016004876451774064,292673.6456565379,3083.234894985131,17.372359022703712,6.268226799435083,0
116,-0.02267069756752721,296792.8448762013,3289.210319202315,17.448294281052796,5.989122568044924,0
117,-0.1315814170621774,333399.7476022254,2792.1662166334863,17.339614599917486,5.864102532176164,0
118,-0.21283661529622985,296239.61585288093,2988.676520902154,16.990918871074594,6.243800439299009,0
119,-0.1741299075642217,296693.7936611311,2705.3094567100547,17.44660168966455,6.26748036124451,0
120,-0.006522168969051445,275023.6996176828,2645.715927115587,17.327615478961757,6.007519988444117,0
121,-0.10518375662044785,320346.6379428617,2658.3514460884626,17.371720304159815,6.335695579058885,0
122,-0.05099326189848266,313318.9135253008,2985.220727255902,17.465986965525122,5.919666525192355,0
123,-0.16587598295816502,304677.19771779154,3363.6926398329424,17.022192326580846,5.853374174969229,0
124,0.016335726138426432,310318.1559384124,3435.069788042466,16.973698518893716,6.220840240887415,0
125,-0.17822540997758052,331536.53697641235,2710.6658737956827,17.464133468424563,6.080495042226898,0
126,-0.13084947457172558,301282.20830309007,2835.4310435345715,17.512587986208175,6.147482991532698,0
127,-0.07673818014350203,260278.52197345402,2770.546019619669,17.372134393490025,6.135841952057287,0
128,-0.06280286369892918,278189.8685065985,2949.549615086815,17.195159850611272,6.032465343068449,0
129,-0.11317225424565003,288831.63433003833,2766.167072716472,17.00734632260911,6.224918370545044,0
130,-0.03988133615300887,321737.3739941776,2839.2453928877835,17.201743222881948,5.843498371999059,0
131,-0.07380416825562058,291244.1531362174,3000.9708681244847,17.04855468044313,6.279093333838814,0
132,-0.2267201224653012,279255.51531943714,2743.3080423408805,17.326187928283446,6.114446052675756,0
133,-0.2046684169648262,258704.32471698325,3078.0304725587716,17.04140216820049,5.820507306053837,0
134,-0.041824925561170345,257572.11607079787,2942.6965767091438,17.17042593955727,5.980645195974391,0
135,-0.10625264478625679,298440.02769651235,2625.971248286049,17.241754760394482,6.179732095323747,0
136,-0.21980198877369053,298834.8864788803,3325.882172564592,17.243666845649635,5.914741081695092,0
137,-0.1156611288129678,313413.90138575307,2789.1075577136107,17.32343683975515,6.050615070620221,0
138,-0.12019410767339317,327352.86889300845,2816.848565268344,17.15034435411665,6.121384741320839,0
139,-0.06560029356810315,328111.452045043,2950.841765527453,17.343242153210515,5.892354303311313,0
140,-0.04377627870911113,292204.08488348883,2817.9379779544292,17.41418428382524,5.945077685875396,0
141,-0.09555606989805313,322326.73113155836,3395.7928504355878,17.15014035781843,6.087411610795069,0
142,0.01643359494721386,280369.34775492235,2823.801400658324,17.150526753811388,6.021212294279896,0
143,-0.0010340906443370435,281075.4870604358,3226.8370648901473,17.458615086919167,6.188681492498624,0
144,-0.010057354341937552,302009.21581358265,3181.6014230954206,17.039900023772756,6.324509789115358,0
145,-0.04933658863796728,288171.374817684,2684.5066687926214,17.199441528659754,5.80619058067418,0
146,-0.0944149120767804,287681.8240949269,2980.147688424782,17.340482448254633,5.845349597953591,0
147,-0.19033038873655111,262874.123961808,3006.2910614569482,17.404545348866385,6.34516429345397,0
148,-0.205410238477979,291794.0651443167,2839.0735981559133,17.22710798427845,5.982483094809724,0
149,-0.004814361178950649,296581.39200834726,3010.493954840485,17.132877550534214,5.814992980925747,0
150,-0.185244189564443,274590.40823893115,2673.3781323707667,17.015841391162837,6.067972024744645,0
151,-0.13332526587746996,271189.2103503723,2669.1114441405616,17.256203331529047,6.1124719759879955,0
152,-0.12848652338178057,331356.72130968946,2950.2011449796805,17.08010112961853,5.820983189035711,0
153,-0.14562693555217304,270504.35942030785,2635.7003620827145,17.17810213993104,6.116996100734599,0
154,-0.11704758961697223,312718.30236892495,3407.1321977275575,17.178890152590263,6.276092893105424,0
155,-0.18732926012174175,261718.3044080968,3006.8921599200066,17.215273352360338,6.182824881654867,0
156,-0.17193761384891876,318884.2804910281,2659.367521858456,16.990635467571604,6.029975815996485,0
157,-0.07692800428393329,332140.4781943115,2844.3199798418427,17.538177013311504,6.128495514787471,0
158,-0.15092921365606873,302227.7318007595,3427.339262966722,17.072726798742327,5.813451714402255,0
159,-0.13322191221087476,330770.33672014583,3437.1525598281964,17.04638847479219,5.81513735389407,0
160,-0.08990466208977335,296362.01834022324,3402.584872791291,17.11085122474219,5.929726968594129,0
161,-0.09315503908815112,286817.9447317679,3178.8964030946995,17.507878165067027,5.791442952233316,0
162,-0.09635926293352809,322360.4588555956,3435.529087217107,17.002424081897928,6.169359562094842,0
163,-0.007261083435857463,306280.3613419286,3413.8771331937587,17.427892052699605,6.295588568306083,0
164,-0.15350333057213233,285162.4608065116,3104.5401214944955,17.544219583111847,6.341172826676657,0
165,-0.05209834757460202,324401.54304275627,2755.0095136482155,17.183145403951297,6.195322339272823,0
166,0.005596208006148573,320270.2288794905,3346.5476194752914,17.35152949554218,5.9824765912479485,0
167,-0.22590702096127044,312293.9013234004,2976.5092002386677,17.248906460121,5.964432274944324,0
168,-0.21124083595055082,273816.7169321313,2806.4210668943365,17.111853304245884,5.880488546480039,0
169,-0.11251843407794132,319269.402996463,3023.752160911372,17.437296160172696,6.086852047966294,0
170,-0.17539406012985226,266239.49125871493,3452.7751221440117,17.415169005700292,5.8421277015472555,0
171,-0.006759373525924123,255352.88074242015,3206.2089729315385,17.517423551667626,6.129298958143964,0
172,-0.21493743967891077,330055.09123812814,2733.145895897025,17.454975462257934,6.0495198842365525,0
173,-0.037911704406417196,302779.55031443416,2790.4531343173967,17.378016208738583,6.245249705816855,0
174,-0.24121324511093734,328622.5507979171,3346.696387529597,17.011289397102484,6.296859021124349,0
175,-0.2405101897527542,322244.9723950324,2807.112174876774,17.04313849082823,5.816385631363136,0
176,-0.23587292393405926,271679.87989941874,2674.290691130305,17.42660063047265,5.881174754732371,0
177,-0.17091844636975526,334371.0525314949,3243.330638233825,17.16605075274928,5.833836275967662,0
178,-0.19726125734619943,319436.2032482076,3357.1887288571775,17.053668324419377,5.869797368145292,0
179,-0.18936764841556064,311824.8516270114,2724.5931605498968,17.284098549433494,6.051127145733397,0
180,-0.14218866295352184,279753.23265162134,3036.8899670516075,17.069460458130905,5.791588401416563,0
181,-0.07984080200109858,305656.6783370432,3450.495493043446,17.36379024407726,5.954383445723544,0
182,-0.11492506495288038,281357.73639959254,3135.117694464812,17.4579784839688,5.845990926512407,0
183,-0.03540441192614782,330119.0539702499,2973.4242897678637,17.095908394791348,6.144374988366289,0
184,-0.06352484866743194,334144.613808923,3387.8950319944024,17.368110627803556,6.13000350550527,0
185,0.007533818316122376,288776.3955845045,3401.3133905984187,17.375226151627235,6.139991206732742,0
186,0.026294390517559996,290941.96748176485,2750.5181207708383,17.12858979429427,6.3336253158764775,0
187,-0.020255686478053453,293828.8364574127,3351.7572492153645,17.449008263300772,5.934185876993373,0
188,-0.03472083690232364,271119.00199285906,3461.555172623217,17.358250115874874,6.178762456188987,0
189,-0.02353388618144603,276569.21844626253,3072.8981694355666,17.066713132444878,5.816735965368182,0
190,-0.017468378653393096,293375.9664961911,2689.9166568880078,17.006113168417208,6.349182825257888,0
191,-0.13777600294983827,290723.8371902837,2763.168335120299,17.398663515240877,6.117624138916822,0
192,0.019803159739338827,320990.73431474523,3171.9512781688295,17.35479201331915,6.249654018546692,0
193,-0.12145193664795056,332361.91930379096,2950.957794627708,17.210989934289877,5.950671051106718,0
194,0.00109594461973464,295830.15061507066,3059.588342807521,17.468086912384756,6.2826481876711515,0
195,-0.12216015890790355,264368.3990599111,3464.266230765611,17.348163401106177,5.915624842863886,0
196,-0.1095178356338507,315213.7943074168,2944.4515106340923,17.19252400988492,5.871672709831497,0
197,-0.1434103897979062,303063.31657005503,3308.171262908494,16.975645721454395,6.236728962385527,0
198,0.02206289621168861,291514.14539663546,3260.3836986666092,17.005384468647453,5.885811634284361,0
199,-0.10234445170424442,258273.98488754273,3117.4493163470406,17.127667822164526,5.911058944977442,0
200,-0.10318607243696595,261219.17431237965,2660.191824202648,17.29089166409651,5.966235845390678,0
201,-0.19017001337149775,279993.50741657754,2976.353726769238,17.45711302143068,5.892687363043122,0
202,-0.21946705575530903,294817.908965526,2882.9373727500642,17.33222812767809,6.09262051888315,0
203,-0.1814207721039804,296007.88994758856,3050.2254838885747,17.028292139613683,6.210512405089462,0
204,-0.0625086407521582,292773.6425108793,2950.956142513139,17.175318381556913,6.350523304115309,0
205,-0.055511112024516696,319028.807432118,2702.9743445665927,17.39482718190174,5.945558835505652,0
206,-0.07296838177936918,309007.8656678198,2656.8259044558467,17.476199883060566,6.037554785801303,0
207,-0.13670219469865486,332031.70945396164,3020.6007166786335,17.30373063156013,6.0721493629142165,0
208,-0.10720501996368187,283185.15003431385,3369.14712601148,17.517345665695366,6.066555586698378,0
209,-0.03689935059393565,308895.15948609775,3380.8442033075676,17.102625719650785,6.130084239810625,0
210,-0.08314495856379975,312679.49819503824,2765.9014857860416,16.974992755830243,5.980526114844399,0
211,-0.16698289602352911,293037.74735271593,2676.4422175770355,17.15042166703931,6.119114372122007,0
212,0.01693033446622888,266524.53916754166,2794.0099754091025,17.35808775984116,6.235135487911311,0
213,-0.08040261314782626,259941.00230687493,3459.1889522561614,17.540453766783504,6.271751757445003,0
214,0.01686708546843002,292439.91188064957,3350.6936580251163,17.354100814169282,5.951738481069273,0
215,-0.18023202182462353,306025.3700068868,2812.8307503301553,17.351439607143895,6.018098947421024,0
216,-0.02551255180331699,321738.5688601324,2936.6761876948995,17.16928649605765,6.132944431472163,0
217,-0.22259004407959032,283414.3441739932,2683.966311457448,17.36363127044736,5.990487720788304,0
218,-0.15141645327644393,267876.6712008003,3115.426155383424,17.026014946636778,5.88158157790863,0
219,-0.04119540982653752,281548.1254814731,2968.03530780688,17.53746876272746,6.201632616630033,0
220,-0.031858155252947995,297925.5362308201,3186.801155416911,17.390688296011913,5.830621236738025,0
221,-0.08215344879773795,309689.23136190476,3068.212745224018,17.077888799580503,6.094029402538838,0
222,-0.10705771302707523,305175.25061186706,2734.106609985851,17.147832282288437,6.22123259100011,0
223,-0.19544422759238103,293861.5896391118,3372.3023802588564,17.204442979838213,5.956686373265163,0
224,-0.23390508999374174,274764.93003683514,3410.0247894614213,17.167209377818548,6.23871869121878,0
225,-0.0793209604890302,310604.30627603695,2938.119051646926,17.16624421708406,6.180764426410972,0
226,0.0004811552098142602,270511.32948007016,3139.4838995201217,17.30641428423301,6.124130755967564,0
227,-0.08735459999094,264996.7837133222,2790.734295132924,17.27788710391666,6.332340577745807,0
228,-0.10298773668797173,315579.2459630324,2702.472932322073,17.139608405495462,5.841723361787614,0
229,-0.17084098883932186,268694.7364143491,2655.7749410356264,17.458792251448923,6.04419941410609,0
230,-0.19890078890041732,336525.6828476347,3387.2605763211623,17.16140603445971,6.296886786106658,0
231,-0.20307971465130803,330519.7470569428,2781.291454061157,17.13096792944779,5.874024557383974,0
232,-0.23450665618335778,312360.9666420385,2831.575706271769,17.31597798865859,6.185703947153733,0
233,-0.08520193168989754,301054.54841517506,2687.2195006892366,17.362986651382283,6.0130394437071875,0
234,-0.12980946405092136,254624.19868385585,2752.3836361502536,17.234606497983215,6.213865268367326,0
235,-0.08306959665942157,297024.58837247605,3169.125074725835,17.14587731738076,6.072135576385038,0
236,-0.23903606458669452,268183.8423943892,2821.6758038848657,17.46914415801006,6.043662445395588,0
237,-0.010534100665180762,325874.6469779628,2782.260638779238,17.505385527212376,5.837800161713854,0
238,-0.01665283834289255,268106.444918553,3128.265115854679,17.353136704244555,6.029342003245822,0
239,-0.1369197425432816,273483.5675440844,2895.4739830094786,17.38988780885126,5.9848662077136465,0
240,-0.08316609536197467,265606.0072373958,3322.3052957503523,17.34396808750981,6.088115699085291,0
241,-0.19452926001125298,301612.05599095224,3175.370083911618,17.223071005304053,5.95333540706385,0
242,-0.21781146454855838,268482.9766867396,3231.9583574252033,17.108147715025883,6.15899648605679,0
243,-0.16882664254215352,301439.847085175,3387.607630723279,17.152690932658196,5.934631012469272,0
244,-0.21564287516781516,262803.45902761066,3249.5288202161796,17.447189817401483,6.251027132588253,0
245,-0.1551823804657828,285693.9449018521,2789.618017676896,17.27522575325484,5.941312694160571,0
246,-0.19064640437365865,326119.5462679229,3344.174373280544,17.24836570515985,5.995731554499087,0
247,-0.08366849933166076,314988.8977726362,3080.135405937687,16.987807658650325,6.165691659157002,0
248,-0.2042532260939945,333038.84973694116,3393.9198167413383,17.00964250854948,5.9460363994216925,0
249,-0.09904096765073567,302600.16946089634,3179.071014950727,17.26619083105575,6.28871343796973,0
250,-0.07635228304146638,334108.56761221366,2667.613324967616,17.140089985828435,5.955043541839542,0
251,-0.1600230970232644,264432.1081183429,3132.127141609035,17.084307317997915,6.073609026558053,0
252,-0.1473487052508295,295179.3924554559,3258.1711441253597,17.45341391015212,6.187601093980307,0
253,-0.037106586673221253,263237.9014674461,3145.79760560693,16.974176244004536,6.174070192147171,0
254,-0.24018754442992923,296991.65859839815,3245.9756814871125,17.427954463637565,6.301479273339966,0
255,-0.1320490779452811,331884.2037927078,2681.2256260809854,17.527012728705277,6.203141178883526,0
256,-0.21589918288660193,311679.45450335735,3047.170625704982,17.03171138169596,5.949010597858206,0
257,-0.20093075735893268,335336.72486731,2959.7912831374592,17.454747162241464,5.940040479449246,0
258,-0.1254977379284035,268509.6392785919,2947.336703075853,17.162515193406854,6.017925834416478,0
259,-0.19986435360758203,277398.7172766372,3302.303053953683,17.03904809078403,6.1553179690387765,0
260,-0.1952673910244897,329316.3515373592,3443.255710269421,17.006215888573635,6.0480699525773804,0
261,-0.08922695600028288,313058.48845520086,2693.96721751223,17.249042556509853,6.144135324656698,0
262,-0.142314459137057,312972.289340871,3352.488278057426,17.48224969040364,6.310469389403701,0
263,-0.23006742723000764,326475.1420377233,2766.4823306131443,17.45540468254816,5.842283232582325,0
264,-0.0484019422972527,304933.01830069476,3112.9630343255035,17.39170861291565,6.116333820682264,0
265,-0.20933127015562997,263528.50944855856,3262.736379082645,17.293360307344148,6.26122206790728,0
266,-0.24597409269024836,268080.0093038607,2972.1461785585598,17.172158613260336,6.096511261501377,0
267,-0.2056055188960232,336393.4939139201,3113.676556853139,17.377048669801226,6.085788172924048,0
268,-0.14261501453196618,297402.47339053976,3409.7707772038507,17.100945940743685,5.79919078655027,0
269,-0.04100344755247323,274008.66897808586,2689.3111786498043,17.135615540467906,6.0358888683936,0
270,-0.09770590038767193,280936.5255686034,3006.0599926055693,17.444464365890003,6.201070225565649,0
271,-0.1606138983575352,301420.876074071,3300.422008746853,17.191074974796738,6.035498792294323,0
272,-0.064984686505691,256546.95296738663,3418.963403057841,17.474333716674938,6.263777027815212,0
273,-0.021786438804009267,315634.45121327194,3319.452820582826,17.2532054823023,5.938928890603864,0
274,-0.24409211882227932,320241.28761324886,3364.981113445221,17.405126585442062,5.921337077923386,0
275,-0.10095419916656714,295344.82138294016,2987.87477354732,17.53422115691296,6.041824475082071,0
276,-0.09650250098864421,307724.9279315774,2674.929112686873,17.05896918794152,6.331186102677226,0
277,-0.17262866803114024,305835.1835516565,3202.7521251206035,17.369720051531836,6.11622799085151,0
278,-0.10854490426781124,313384.8911205893,3338.649454945798,17.254706425328656,6.224551927022792,0
279,0.02185579047741526,303865.49065086344,2641.9220573796565,17.308056358746544,6.125616041412504,0
280,-0.02353132297193694,289585.91241453687,3129.9918606905935,17.156449182567744,6.130803761669603,0
281,-0.170398566459304,302897.69422846055,2717.8666746244603,17.526545701813877,6.328616381228269,0
282,-0.19383960083037874,278440.09634168854,3272.7961522735736,17.391972515277214,5.839803515790876,0
283,-0.20017848595422644,302954.92496514844,2697.2383054260213,17.062955653643186,5.9556843405745,0
284,-0.12903892427796693,298179.48143450724,3040.3296904631243,17.481570993080453,6.303062884175894,0
285,-0.05721961826346775,276645.6839603919,3163.89127726525,17.391165814228117,5.799677438199137,0
286,-0.15067648574793252,261651.34128905018,2703.81010829567,17.195303375232697,6.220805675631032,0
287,-0.227646318071744,319987.54920894635,3294.300677527005,17.30378042869435,5.936780956609071,0
288,-0.009613171977001317,300285.7664351759,2998.987563199902,17.047220310842278,5.942989646803977,0
289,-0.1799696059213981,309075.1850769568,3133.261420994632,17.166318802504573,5.879019380510321,0
290,-0.07963510214181319,285897.68548546627,2969.233497398672,17.244431862496178,6.249855410403015,0
291,-0.23358200162958237,270782.9687451548,2667.136764291892,17.17194874981157,5.889568976577964,0
292,-0.006483436797917297,332015.5777827997,3053.001606271578,17.13723851420542,6.32274923940778,0
