,yield,radiation,rain,avg_max_temp,avg_min_temp,class
398,-0.20869323082482225,244073.05723136483,2472.709603000536,16.80134466277927,5.341427213596304,1
399,-0.024169624887653396,215900.10026108695,2888.0130915485724,16.845503131800626,5.8706066395069,1
400,-0.03076828071927956,240406.09900997035,2715.380105093721,16.909439478516315,5.833080155546859,1
401,-0.34476929187619626,224691.12283749503,2719.483343937468,16.523040052207488,5.361194203272379,1
402,-0.223390369002251,243691.09466650803,2836.7590861516614,16.92651381954605,5.719644119418779,1
403,-0.25837032118449377,239192.55090787268,2388.1224619552017,16.890649434633804,5.794971502570092,1
404,-0.29193931228312336,236422.72345817433,2924.436582582928,16.749294000830147,5.666610298726306,1
405,-0.17571766126588606,239594.80334013584,2518.0033012147956,17.050315324486146,5.344542791956318,1
406,-0.033168241868033355,229936.69668771478,2446.151984912871,16.77383549886372,5.569214816685799,1
407,-0.2849027720334964,240771.3252080755,2940.827111652051,16.94796686025959,5.542966256140933,1
408,-0.06443226996890278,221203.30250042139,2475.2615408093206,16.599600113371967,5.919157879438147,1
409,-0.27058747572327313,211930.6753566979,2840.962053570524,16.984353241795066,5.407245932303697,1
410,-0.31354259306392473,272839.71565831866,2656.4084294945333,16.627456857383795,5.447102468369608,1
411,-0.12323401133843787,271012.0767400913,2738.9389782472813,16.665171909076772,5.857789132552159,1
412,-0.34373504182730574,241366.98228730203,2521.5002663002524,16.703246279962194,5.650152879933685,1
413,-0.2794099083089583,217423.02527281278,2812.418731560576,17.059810444411024,5.420486193006783,1
414,0.07945049980560964,265878.00917063165,2613.2255143788,16.74107644478459,5.528588598442925,1
415,-0.12398702533318484,275772.4203665189,2609.7930789401453,16.450012254827026,5.541882097403162,1
416,-0.14952948375975253,245590.036824899,2368.3947581808725,16.47634365071783,5.996564881238632,1
417,-0.12539259319509327,281947.7701740654,2393.4962440598606,16.84059791994534,5.875611673923004,1
418,0.05108149135247608,232623.5438889067,2890.1289183286945,16.487670899543865,5.955000321518051,1
419,-0.29480269461742137,255416.50497930445,2989.807325583318,16.777808660996296,5.738515808660931,1
420,-0.3035580493109637,260077.44727581466,2918.6699884035947,16.6807312940522,5.645935743826138,1
421,-0.009670883208805492,215431.923497009,2408.5184305417156,16.984353220618285,5.946369416786388,1
422,-0.1163034964492135,212965.11885748708,2817.694911560273,16.866988885254308,5.807543817712546,1
423,-0.27528065604196555,238761.3232646524,2858.9956287618766,16.440442852281592,5.778513437108994,1
424,-0.2591296403290729,221797.64627679656,2303.3177744125924,16.65454180577919,5.4853395059437835,1
425,-0.15319750678357155,272627.68603609083,2937.2091620575784,16.932513740237336,5.50088769828992,1
426,-0.000590522505928559,255469.60386766517,2636.881717891355,16.54802661593703,5.386568100667795,1
427,-0.23362870045159229,237741.21420344032,2689.854463308276,16.434833611789706,5.881916608832961,1
428,-0.2935851639297097,264626.78516127774,2735.001627666528,16.80237121040825,5.4618737217674145,1
429,-0.11323406634094296,219637.02881822476,2771.3652890696394,16.637894471199633,5.856872543973743,1
430,-0.135765033450881,239073.79921349927,2319.1316217954163,16.69460111325871,5.90123354158937,1
431,-0.3148835289388058,228248.57836353674,2443.935095124182,16.675509402970288,5.549412661962756,1
432,-0.24854318037144685,230620.6404884564,2620.4875126683373,16.500814085603235,5.752321129949009,1
433,-0.006173379413297542,232634.70950514186,2804.8582543412413,16.505303192143533,5.423740175270425,1
434,-0.05703907268434161,277511.7185106836,2543.876842227987,16.97970887030045,5.4823892040541855,1
435,-0.19940273288972443,213241.52139032262,2677.8305550608684,16.70227286803337,5.528485008267492,1
436,-0.2912380410060298,213340.3519995432,3004.0617227799703,16.682272646943062,5.5603762547795785,1
437,-0.07465460257504469,271584.3357936365,2669.3198885164056,17.024656466848867,5.466726680909365,1
438,-0.13991890840489607,278537.4399186483,2685.363730348804,16.676988168899708,5.4863493179934535,1
439,-0.20839257878636655,223529.40553370316,2820.45551132322,16.85987319178219,5.843694945034824,1
440,-0.13309776579970423,229206.63116254433,2423.7721204320815,17.018836350958672,5.829649155692046,1
441,-0.28254522997695414,250574.70223131927,2500.3567694999956,16.611541231077883,5.874373577334705,1
442,-0.16342239957879637,241161.27175788212,2774.6788059597848,17.02687581625471,5.592863205766473,1
443,0.03819905481417346,265955.5878189197,2641.4960452064724,16.770969997464285,5.369877949352211,1
444,-0.24881706409644855,283689.8025104229,2794.100759216549,16.804861869907096,5.710232604400363,1
445,-0.15032733366425263,245436.31778556682,2893.5183695372325,17.05712077491244,5.382288843075553,1
446,-0.3000603687946538,257709.08641022939,2656.2755650735044,17.046334457121613,6.010055911828381,1
447,-0.03433524034154084,224516.92380786422,2459.0556220685803,16.832711899857905,5.922245576029109,1
448,0.08047582310828255,263000.48589087755,2478.593061801424,16.99949970320934,5.6703343818956595,1
449,-0.01562683009089655,226889.16509112212,2762.1782716008906,16.48358011499669,5.92328568276632,1
450,-0.14026383973965664,227510.11612419467,2550.375101415336,16.684941167776167,5.437964336217718,1
451,-0.14870545845732672,251893.7663785485,2616.4420930228025,16.729493558949144,5.453895418137766,1
452,-0.32440581236445437,276610.35622710176,2271.3113655002744,16.902149897769366,5.674433717155047,1
453,-0.014839953354059243,228140.2285577076,2875.147924749772,16.49385399521539,5.481136209943193,1
454,-0.0890532987206007,228142.31626812348,2333.411889841357,16.706878370236705,5.711015371964287,1
455,0.05116197867060479,232300.9163877224,2586.1491955466695,16.894788460262394,5.5053837193738655,1
456,0.07117083850662742,236339.53565539024,2520.0396879988457,16.61789071312064,5.820994263413419,1
457,0.0474746692216213,272434.3005859035,2419.4349469110707,16.774537254758396,5.9913442180201875,1
458,0.023069728876021933,216488.51452652292,2472.0053654272783,16.74616874650618,5.448425158298947,1
459,0.048263325752505304,237097.7510644013,2816.725612886014,16.718971075430687,5.78196833714841,1
460,-0.07021425871850595,219016.15700112682,2619.2474916298966,17.025849820888915,5.378822643866118,1
461,-0.020497758907243036,236089.92011162374,2606.471017160854,16.997775302060536,5.74339184757532,1
462,-0.007419907372401002,231559.0627198696,2375.6133198802727,16.706502019892383,5.904249338828534,1
463,0.06525456869509033,212958.73374282004,2500.0702996512414,16.940553992234094,5.552674400653696,1
464,-0.2946069791007614,274314.21188176936,2272.782534540913,16.49493423544668,5.446307951383572,1
465,-0.22247854302967254,267563.3255150481,2431.9041393612365,16.55342143028061,5.837615115900142,1
466,-0.2743381230558397,283803.8368492891,2749.1612999813697,16.952109221081965,5.4861650929912,1
467,-0.2820269005081452,239858.39460082844,2798.468176936953,16.78454209118405,5.588829878687065,1
468,-0.18482800057714946,259643.55068659264,2296.3184607109542,16.908564894328478,5.82467063722247,1
469,-0.24672757377164733,263945.876246974,2970.4145770768205,16.88511019677532,5.735982939701393,1
470,-0.34769823399273747,247827.46385297808,2817.9596125701537,16.540535966956153,5.479592036306993,1
471,-0.273732603775349,218452.21415356148,2687.531364507279,17.04701637584514,5.959834069313797,1
472,0.011596119421525941,252512.14291051548,2845.226161039209,16.674498390852616,5.940714127522541,1
473,-0.2691587801590939,234850.74594381935,2925.2760742822497,16.601822014646476,5.886074147522937,1
474,-0.329473841693472,259001.36278134148,2450.3792119616655,16.694003274127496,5.962844964214749,1
475,-0.2763529432926008,272445.6851949066,2641.511099488466,16.6746875176493,5.444603021268556,1
476,-0.0759198195682419,238336.4233436689,2419.4348483921676,16.84930533690145,5.744045172004188,1
477,-0.23798855319382411,222494.38877742813,2696.807119327937,16.838571956813762,5.912865076952798,1
478,-0.15594050841894724,235053.37829891284,2649.1016541299014,16.84034066622715,5.361700949494782,1
479,-0.24782263885076147,246888.3270048205,2370.258829993249,16.614032508127902,5.74841770865012,1
480,-0.22242253190115124,277144.2136027432,2741.9095207627415,16.89582990201741,5.398687025823432,1
481,-0.05651357094382248,264196.26647372154,2817.135052545193,17.04502419500692,5.956953199270407,1
482,-0.14216284272936255,235513.28851766308,2712.6231649165,16.954928234277066,5.599395650446424,1
483,-0.2716134008808889,231125.87544197316,2551.987318625617,16.93033155210467,5.650154919527261,1
484,-0.0776247685044073,220704.08573048664,2457.6569054820948,16.696558640675434,5.854676853702132,1
485,-0.04086197724216811,244228.022953223,2393.963437654814,16.59016696146215,5.767058663808199,1
486,-0.3077319635040292,219571.33502556998,2403.1535468737134,16.540879522274786,5.37819851687288,1
487,-0.024369776114699704,219329.56674410435,2522.4181158837773,16.550282220794415,5.912015813492436,1
488,-0.039391612399677145,212420.22645061417,2473.701346755443,16.528254598969383,5.602741967887319,1
489,-0.14756018378220473,228030.8391394979,2766.725977053841,16.617352816895057,5.849633218379056,1
490,-0.19680895773834942,268680.9479271858,2345.37450395952,16.65730626691333,5.342115667781791,1
491,0.07689494777481731,271290.4600261716,2337.9812287600407,16.797458468793092,5.654594907378784,1
492,0.005509014446636762,277330.6227740846,2368.8300483431985,16.962009238552263,5.6214936490916765,1
493,0.045511678126836985,236597.94450265708,2793.9121873007207,16.942726597321222,5.357503943418772,1
494,-0.21862831666461321,215221.8943437636,2571.447930136239,16.5706747125323,5.553244901574828,1
495,0.005957694218646281,250820.5113141294,2611.0657282493326,16.61955300958808,5.350505322018369,1
496,-0.1591459714237169,262676.7609533176,2841.930095152192,16.593729380927297,5.333628217564834,1
497,-0.31949652530676353,278572.7912513092,2375.15829502228,16.954289502140703,5.791809624134622,1
498,-0.02491515280168849,276856.0634270326,2562.1605925082013,16.847787920417314,5.720586018438805,1
499,-0.1747979026786378,252272.6519460561,2910.5464873295805,16.449804923775613,5.368855095041031,1
500,-0.03528153598740397,274376.06992722367,2838.0714886049927,16.54530465235112,5.770599648483376,1
501,0.07379811857151697,234471.07993002413,2356.7237391702924,16.457935789566914,5.995889537746215,1
502,-0.3319259444020466,244019.29931277008,2779.5317161528874,16.552181263121565,5.919189224366367,1
503,-0.2221461724761551,237292.95143289212,2508.9180707927653,16.83346350397563,5.406487306835854,1
504,-0.29514849589449343,239943.59487209938,2325.2853232454113,16.438889143647078,5.767671701629206,1
505,-0.07243258697108151,218136.57700328,2804.031711675865,16.53529427994191,5.44892272505265,1
506,-0.10879169092541166,235076.52821916828,2681.007008706032,16.676847208730972,5.586040767633494,1
507,0.058233449813161975,278928.7529280634,2670.763027980905,16.714887426555528,5.957576081842279,1
508,0.08277226453307185,261399.23245169973,2572.6122217081675,17.021537656853056,5.343909361699241,1
509,0.048302896118255834,210781.3303099928,2290.3022248216803,16.56166583728029,5.375682109374828,1
510,-0.09076460582642171,239490.45415368225,2735.1146630031863,17.05601223890815,5.380043123112382,1
511,0.04167580182731623,219312.97735105062,2283.9484075784517,16.75210566343424,5.997302633517939,1
512,0.07405937868032181,279414.0156189754,2727.5825143114985,16.814767144114427,5.379980028480899,1
513,-0.2702061291328733,224645.4465012073,2722.0817446887545,16.56095675244894,5.5658138183823755,1
514,-0.11591922234362123,231714.1809681932,2325.1351200507797,16.9769111446112,5.829351414136604,1
515,0.041614349631787506,250665.0171582671,2281.5783271864184,16.46551636040888,5.750953043184767,1
516,-0.16082175795811807,211760.61270884247,2353.821664784811,17.06707931821945,5.909569102975253,1
517,0.021547127002468358,239078.33960081972,2770.8240888610094,16.563290775851844,5.437293897185798,1
518,-0.11753681198199603,235070.6788962979,2477.956675169192,16.984030984265196,5.80076794287696,1
519,-0.14974607604201412,227318.09908496932,2301.495240367922,16.549934747820295,5.382663417774539,1
520,0.07581877698409362,230535.18124964114,2453.051106630456,16.522557360241617,5.440696770621385,1
521,-0.24391560796128817,225685.10466091652,2421.82125944142,16.453245181186762,5.716922476445171,1
522,-0.12951768291746976,241132.12272539735,2930.4126738569507,16.75074241789033,5.811187576756337,1
523,-0.19589935468764932,211894.52425064886,2575.7677948052396,16.92774315818198,5.695416646350499,1
524,-0.06160989416980861,273581.74386107,2579.682378494705,16.724548674192327,5.8942157691998105,1
525,-0.2677625752683429,272355.82601602515,2393.9512188066124,16.734441454617308,5.680933667675135,1
526,-0.00819840875229938,240718.67887725055,2761.7626221976457,16.710805300813725,5.654529326707802,1
527,-0.24515058635587544,256748.19359587744,2462.613505592251,16.868914908601088,5.535325605118443,1
528,-0.1777670002350258,269149.6773833833,2289.6189130219414,16.849994620087887,5.671546421725656,1
529,-0.1505209630681759,261420.43063547192,2985.82081104609,16.434498283093063,5.855728078490206,1
530,-0.32450387672068515,229620.0929080514,2450.3148132232795,16.661163262826225,5.969260490848389,1
531,-0.09116560560596437,217737.89543360187,2982.4302028848315,16.96790405612075,5.985031899069155,1
532,-0.039327125092725956,256288.64153632525,2779.7883789292946,16.453037735930113,5.66278542282152,1
533,-0.3083555846903296,262927.6403503808,2772.4303611862815,16.6857002769425,5.786564222508989,1
534,-0.1097619172194022,228183.29061303582,2650.0632287240333,16.481057621150065,5.633176505788034,1
535,0.06446335925189567,269159.8442712063,2714.330446497111,16.511494180191477,5.653505813262459,1
536,-0.14243943330250733,270682.90537977463,2313.535103527396,16.907030443502702,5.828035003264587,1
537,0.020902348983572516,256309.3079070152,2872.77336867069,16.845146937734437,5.86203833701675,1
538,-0.14226532805333209,225962.40470512953,2931.717944755602,16.782834427297207,5.396660043445919,1
539,-0.008992494437822518,224215.7317822491,2616.6796108007247,16.500429352067886,5.921737882527187,1
540,-0.2787394344619773,233052.18120176648,2989.8171660835524,16.575099966920043,5.290285252872946,1
541,-0.33803192656470704,260260.2812430056,2830.5238670355807,16.977734497818716,5.700143611002408,1
542,0.026444173785175606,244492.54463312612,2971.4874099458,17.080642957250678,5.3085469852197615,1
543,-0.22850205280064445,280768.4445219396,2379.2726977472116,16.432198910441443,5.444986486558417,1
544,0.08008128457914282,240961.53561958563,2577.4010064895456,16.810894780459137,5.78299190778969,1
545,0.03894857486020381,257810.05789196404,2836.64029649862,16.517148310240426,5.4974172427503545,1
546,-0.13718390900209468,258682.64249644196,2788.153058383339,16.820318511913438,5.646719061118072,1
547,-0.21694125705098657,267788.97329503053,2576.7009881719073,16.78833067671096,5.6648435530818455,1
548,0.0607664391772641,256248.70537344797,2583.9383400407232,16.789551773697454,5.966831313018327,1
549,-0.23046597849941775,274942.43573065556,2422.6434620875607,16.756016263884426,5.806890832226412,1
550,0.034014369738970984,255824.47384169063,2434.6146410560623,17.078748511016126,5.446777712548462,1
551,-0.3490078319298602,223777.80528150516,2464.289550745482,16.84266919424166,5.669419345170954,1
552,-0.16954286015390074,277901.8474150424,2615.5756832734623,17.065538436057647,5.6125599279022484,1
553,-0.2417498572479418,241761.502612802,2368.0854559521968,16.785402205436874,5.560297626070122,1
554,-0.13474307293467452,212465.39925150096,2754.3071086613068,16.55206434640477,5.552851812759704,1
555,-0.07621491527172092,238507.4527288288,2660.1028024150573,16.52894419416297,5.7208631139393935,1
556,-0.2798055666933203,225236.81847913004,2662.1274484282867,16.57947436300847,5.388767385637093,1
557,-0.13658199182224265,246191.40987509844,2630.8907788639426,16.538794468629646,5.575793541948578,1
558,-0.07911251334284464,244454.49129982037,2837.497714855853,17.0198775754723,5.836118275911528,1
559,-0.1375749346738629,272240.1183405254,2977.6990554556423,16.898879425909126,5.914935010084596,1
560,0.03904510979324188,230794.40428043596,2435.3562574259286,16.48083616704849,5.657231737218851,1
561,-0.29025149110749227,241287.56596973338,2276.3896591964003,16.473270613213,5.314422458542044,1
562,-0.25392046510041005,248237.88105112093,2641.1699263348264,16.458420600237968,5.452293515432109,1
563,-0.21961469841656567,233632.6542622204,2980.782494534121,16.61958793701352,5.960643251532387,1
564,-0.13635858193033723,247064.93106559594,2274.852030197985,16.699302746557787,5.759098321974463,1
565,-0.23430281241697276,283087.9220215576,2575.6253787897394,16.752484763689445,5.622041110065716,1
566,0.030724612938682616,277991.0012578615,2886.631012648143,16.79319327036734,5.359678298355751,1
567,-0.039082215751476246,244027.386032475,2466.545427220111,17.087929126977173,5.434838747846819,1
568,-0.030468540348401574,273911.143121638,2590.9807632494276,16.92394793801605,5.993885189695876,1
569,-0.27352990839726815,244003.76124812433,2830.810345228686,16.718614298857126,5.297326391632809,1
570,-0.033510171585293236,250452.47452359766,2566.83154665054,17.084109019570008,5.555285613449779,1
571,-0.26945799068084186,222665.85597906302,2774.6809232818755,16.591579741334503,5.439109649379655,1
572,-0.14230693366037994,252817.52605978074,2846.3932789144133,16.4833123372655,5.638167840438162,1
573,-0.16887128656481587,249395.70585941267,2441.4968640173784,16.534535134089875,5.536306803487204,1
574,-0.25295824663939465,271569.45951864,2706.448689225689,17.07432642336395,5.694836939485283,1
575,-0.1896279228338182,227890.24801499365,2962.7123635356998,17.04355304872744,5.937107814316933,1
576,-0.02337215723977254,211656.09549816078,2809.9502425985415,16.447604560613936,5.30375703526239,1
577,-0.24326755767682962,273826.98371202213,2478.47070258464,16.5537256874411,5.726283360287919,1
578,-0.044714660051134114,283842.6287095978,2278.618295088623,16.783921486191304,5.871820674888815,1
579,-0.14619466985384605,267750.3776417718,2358.590229986566,16.92291421401099,5.664462354696396,1
580,-0.1322799751744481,243501.77825398894,2532.4848945910007,16.77306172484586,5.8489252072606455,1
581,-0.29210921061244033,248867.4643754563,2280.0957057044825,16.94798032859784,5.581539578449578,1
582,0.010010944222396512,220901.48974138274,2884.925746205542,16.801628816849927,5.388513907812436,1
583,-0.29755795834778737,216124.4845319908,2639.8577094788975,16.819871239326005,5.537376459159633,1
584,-0.29562814858385744,225336.94253250855,2867.2419869984187,17.019338367234823,5.397283979709207,1
585,-0.07693596358271249,214416.92959211094,2988.589154299871,16.949365847046785,5.441316498988539,1
586,-0.09775382359845697,232366.71235132442,2365.6018563927896,16.44649096506665,5.387753914479583,1
587,-0.3079940812839542,263837.55387577345,2753.8535871697404,16.65378105464641,5.432698425161787,1
588,-0.15266883026029557,245099.1565128754,2364.955879198348,16.820952110904777,5.808301824805469,1
589,-0.15236036609314732,218612.30837449635,2585.8099784835317,16.452409419268726,5.6219772138561,1
590,-0.0839761399945797,281551.3406281639,2380.4752091643973,17.079607026872036,5.693677231990609,1
591,-0.32359901656410917,245813.13726802307,2302.5106678099596,17.078999277851832,5.3825991856447475,1
592,-0.16617459209156213,272098.3679139991,2791.1418759698054,16.503385247080242,5.993856328393103,1
593,0.05292932349066026,256414.9027655688,2489.1762597287106,16.779670530879184,5.440203757749833,1
594,0.08077765437497542,236062.84756595996,2918.5522225356635,16.612766586582616,5.93523235129562,1
595,-0.27899895446997763,224709.98662257657,2553.5002680181483,16.698079840906694,5.660778291563491,1
596,-0.2776405284995365,276016.60003226064,2455.9183431809047,16.90732294910928,5.490621356701507,1
597,-0.19253107405774053,228205.9620761508,2442.9983484756976,16.536045531127552,5.865745247582343,1
598,-0.07786349361729589,280060.1290744958,2813.0513594155873,16.626124041663275,5.887819317837574,1
599,-0.23016627850198762,248129.3363450665,2964.0103130318057,16.54362995350557,5.668098589587612,1
600,-0.1428950669002748,264257.63483749167,2814.054617941023,16.689749882161006,5.73693121713731,1
601,-0.2638797519587466,249644.61398464008,2265.452037782897,16.90723166573376,5.735942043068358,1
602,-0.08519705083347634,281375.8124441657,2664.7427333255605,17.03574692318059,5.910111223658385,1
603,-0.2707931521102895,236809.1898662574,2474.4757713243152,16.480101386569814,5.769903068225532,1
604,-0.07822583023914625,231293.58775153308,2753.5461255423306,17.03176942504115,5.597089983882584,1
605,-0.037997529078819536,227282.03099297153,2606.025222435252,16.586645956626068,5.786534401364156,1
606,-0.11405826912633449,261003.22262308127,2786.243057940695,16.486605028695095,5.579232179284943,1
607,-0.1581720666488921,221350.08552943618,2785.5666637130917,16.54407859973884,5.838777331320465,1
608,0.05859782846605649,237473.67798928614,2388.115461890673,16.941332671652493,5.7875159991720455,1
609,-0.06266996281316356,224625.34052719068,2324.9510929952735,16.543153443719365,5.526368214184425,1
610,-0.0029798849595937815,211009.82348001638,2938.1819610927673,16.670915667843595,5.570504745358617,1
611,-0.1893262027709435,282726.8187749223,2869.1659379224543,16.569884948861773,5.985102492144004,1
612,0.08806393077000224,211205.30992009962,2687.4531544596957,16.761953331250208,5.812370049044146,1
613,-0.3068275624852404,233355.00358733808,2594.5183917300105,16.945068054600263,5.520121401841889,1
614,-0.24925011185081727,281662.659155441,2930.863945430082,16.90584599858303,5.703338606457509,1
615,0.03190816140314601,234704.18258851668,2921.9442937277463,16.68441282007962,5.748544608271452,1
616,-0.32610406330514985,251075.1796361603,2310.381916712822,16.446862500846397,5.8580316410235405,1
617,0.05822715897472236,226177.05768033623,2869.569774713198,16.97490262533087,5.83849682686874,1
618,-0.20598658769482922,225935.99409807977,2278.568934106319,16.60928614800253,5.6425121913607335,1
619,-0.33611394511180676,267684.3057883295,2446.6332201307396,16.785570389047724,5.543850753250313,1
620,-0.34320577333301283,258746.61920595996,2319.4697729430436,16.966350088705436,5.816294643128141,1
621,-0.18178808716322897,217967.2847012286,2692.064387560793,16.956743150045348,5.314087204495926,1
622,-0.21912453434409,270397.68559092603,2998.2892840223167,16.820639327372977,5.604905109257002,1
623,-0.3278290413572034,236723.8407553064,2274.747202115006,16.83262253353899,5.424255149520474,1
624,-0.16063876292250015,246602.69242210116,2872.3085077776614,16.669723856273706,5.8915862831318355,1
625,-0.1472639302146971,254304.9550396824,2584.990366978487,16.611437795163887,5.800631616095902,1
626,-0.11848202675032088,284336.3014550768,2978.180599385577,16.84359261887196,5.874585814972805,1
627,-0.32999627196362014,213721.86308213067,2929.0075649337405,16.673919006220284,5.629760741867708,1
628,-0.047559148201396784,216015.06009362204,2311.484787599371,16.739613949350066,5.562612193642273,1
629,0.07830130237158267,279086.2941998689,2775.640039919011,16.533939541950637,5.748254737112411,1
630,-0.061294168562960716,242428.61695813673,2606.8542722491784,17.078011506426137,5.731167874296755,1
631,0.02765671217722676,231063.82523021346,2849.6489623125676,16.478609792386607,5.446327540081024,1
632,0.003004496972406734,281568.90115291654,2534.739957887957,16.488108917104174,5.542895113425356,1
633,0.08775899225114658,280725.07121531875,2354.629413886634,16.93995482241951,5.9736485740612055,1
634,-0.03277446384350907,231013.76879243043,2790.9532345404696,16.64960971345463,5.465227802451896,1
635,0.07313738744755027,222992.89376372943,2572.4799721375707,16.468028452970245,5.351746482969305,1
636,-0.008847306035275504,239109.11030709156,2730.0954792267257,16.49000803180998,5.756021652941943,1
637,0.006559195691042186,226721.42620662326,2914.3097712360177,17.032175687435174,5.551183489730085,1
638,-0.116608391646328,218546.00963299116,2705.0281382766307,17.006216947733602,5.989952514929758,1
639,0.028085475577038443,245971.447491871,2382.367179973578,17.05015167644945,5.6712839100582055,1
640,0.07093934666177376,255414.23208599625,2877.662779690602,16.43395863050578,5.921962673117148,1
641,0.07886865090949863,251266.94181025226,2423.6305664109204,16.655822760404646,5.780252723712128,1
642,0.07245166012040388,258343.49221691742,2999.635281991812,16.780709658249663,5.859089843050994,1
643,-0.1567553570101298,275822.1490192023,2596.1465586900676,16.522950439629145,5.837325460555192,1
644,-0.13200280050055715,252351.10860822815,2501.729024232442,16.502457330709294,5.59320977760301,1
645,-0.26260042554128954,240698.04343860038,2695.181624866909,16.73157749076663,5.981925111139592,1
646,0.010750400565468388,272367.0838907641,2422.959928175031,16.62245575170041,5.524049295876606,1
647,-0.34241129374975354,255197.31330006343,2683.7326841791128,16.518111363507966,5.321264652805769,1
648,-0.1889737406997477,273080.7639073002,2896.1786277804026,16.65999691122962,5.59420836914047,1
649,-0.22492103147911532,223425.19394066476,2970.3140490164133,16.74927813533866,5.858986488567292,1
650,-0.17565558462006628,254334.16784820345,2788.211638086874,16.455002611064163,5.631083382262568,1
651,-0.34199218749970206,218421.61461344777,2837.8698425300217,16.90726160242494,5.33252584153566,1
652,0.08359092436001136,223219.38401511288,2348.9299230515867,16.640724903900352,5.836526822989655,1
653,-0.07868095871067776,280481.86148771533,2352.1982828382597,16.831741204079076,5.972365622407674,1
654,0.02209143041241879,231144.1720400622,2485.8339032397603,16.667687031773525,5.726883150175409,1
655,0.03932103596728809,226894.64315254113,2772.5629312892484,16.736249750434702,5.878055918938282,1
656,-0.3201280503508244,224886.9773552541,2384.556386985343,16.779027394080064,5.716569194511696,1
657,0.019179202396791495,247696.3882674141,2997.5599765092757,16.50193838312744,5.545518506113928,1
658,0.05244904341344386,231785.33593187234,2762.3541363281474,16.801634054454837,5.4719618592529145,1
659,-0.17151372121766778,243348.49151638255,2431.212482671337,16.780455983870972,5.894433295442735,1
660,-0.03920001555999403,217751.3690624549,2427.6579850652042,16.489967558062016,5.377806596640356,1
661,-0.17245093947552612,214906.79495898754,2597.333725463465,16.550856509243495,5.7214916036209615,1
662,-0.022009825262909732,234439.06626003244,2623.126197474158,16.74159613119978,5.772328354381645,1
663,-0.2904507656914869,265440.91757258057,2996.4867081124876,16.477711933819368,5.4007676194049745,1
664,-0.14874394176632533,274792.1831817426,2704.129749435464,16.90190395498237,5.927255551379376,1
665,0.08307061661021381,242941.15158554356,2615.0839003966375,16.60359368770844,5.50228231864381,1
666,-0.28027349783982974,271181.1637370229,2545.2763647788342,16.452555132220333,5.892669877501585,1
667,-0.0032856086711882115,229301.7483703232,2828.352261064985,16.683858483983194,5.951331607463283,1
668,-0.09439907574136835,249370.01639605282,2749.309785562055,16.77598266517524,5.7624847924738205,1
669,-0.211889638138771,219514.17701198967,2733.9289367816937,16.944960554579573,5.621804721822649,1
670,-0.32558745406481393,225952.32891813503,2484.4476008269403,16.66582504662781,5.9802346698209465,1
671,-0.1715967792679959,278792.15542751335,2271.222227296161,16.888780036206626,5.8198326742597395,1
672,-0.16309967982920037,227327.21766603677,2948.1232452332642,16.71735021956891,5.522885853153386,1
673,-0.17584701135919703,284670.0487464361,2807.5087737898857,16.72895588103134,5.630726182964348,1
674,-0.11437368371377063,232993.0858215508,2620.442062472838,16.612544658893935,5.918660734048035,1
675,-0.1867349434368928,265439.1360226899,2495.5585879906043,16.5939867859503,5.438724111405804,1
676,-0.11194090586670935,235397.84051735385,2749.229092326623,16.83605594751984,6.008125091080398,1
677,-0.25251226558068446,260166.652378419,2283.9477305272876,16.58661570938414,5.883708868806336,1
678,-0.11333948495368185,236151.04811415815,2939.808100070585,17.057811623470045,5.650789019395018,1
679,-0.07341657907068833,228255.90800351737,2928.6574559724518,16.992312716308863,5.798094329617842,1
680,-0.2496754630798633,233555.9646624558,2811.290523111397,16.697522727616914,5.3279491470337454,1
681,-0.1687051032980597,230910.92995272213,2270.080746994262,16.697252165321732,5.324174080371591,1
682,-0.05553091862623932,250130.60823548763,2630.592138652946,16.75559467271096,5.439684057957698,1
683,-0.041506050643061565,274941.70739699865,2637.1283141924328,16.920685288704917,5.654822271728871,1
684,0.019993737706673065,247515.0851281773,2976.699337831936,17.0463270999572,5.41960571547115,1
685,-0.29173148386319636,236053.8426219572,2681.4775229057245,16.56399432116868,5.53780459842003,1
686,-0.04395354605908913,210689.35032601794,2553.404891269532,16.831939364021817,5.320140036996509,1
687,-0.3216511954732302,224298.0445408103,2902.359580965541,16.68537091820653,5.344833782733213,1
688,-0.254330568175434,229242.86817838025,2807.8938229364276,16.612632927641677,5.592872150996291,1
689,0.04540796633139921,235987.16373210834,2831.1129718541265,16.880799938772906,5.733283741654933,1
690,-0.10437873913869333,268932.5267092609,2393.7522194072317,17.05567168051156,5.4020449397570784,1
691,-0.09139046722825561,226333.80389872735,2815.59659841531,16.492433239547378,5.606237877211934,1
692,-0.1953109956578479,256225.29632401842,2602.5473010475307,16.657243650540025,5.5477524563677285,1
693,-0.010783776006579926,255888.11630651803,2840.881688127133,16.66495956155645,5.709287657710571,1
694,-0.112603305047184,250632.87383997464,2926.460414902164,16.99522665876277,5.660143679066986,1
695,-0.1303120539547514,246930.6922831666,2324.7618795322765,16.59964121358619,5.767827401234019,1
696,0.037506671647419276,267584.9485682799,2729.817357709031,16.493143694341473,5.873688786265251,1
697,-0.30241082220430693,251597.10124365403,2510.902803890906,16.75580225915083,5.661840440276242,1
